"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"AL078581.2",13,17,9,8,10,10,9,14,7,4,13,17,25,6,8,22,15,3,13,9,6,10,21,5,5,16,2,7,11,10,8,5,20,11,9,11,12,12,20,16,27,16,5,6,10,10,7,7,12,15,1,21,3,9,14,0,7,3,9,7,14,9,7,19,20,9,9,31,5,0,11,3,6,4,5,24,8,13,7,24,5,4,19,8,7,4,1,5,9,28,5,4,1,14,7,16,9,8,18,7
"AL078590.2",83,68,88,19,62,54,122,56,31,44,83,55,86,53,216,27,31,48,69,25,71,31,50,2,55,67,21,57,81,41,38,72,20,87,45,43,9,91,50,35,60,80,84,35,13,47,10,41,23,22,3,110,2,11,4,63,196,3,39,64,31,0,2,250,12,5,13,32,7,23,26,8,5,53,14,4,12,6,7,9,1,67,18,1,1,42,4,16,35,17,8,14,20,6,4,272,37,6,9,19
"AL080243.2",30,52,45,26,13,48,45,36,42,42,26,24,8,13,45,18,28,43,38,26,32,23,37,58,25,46,2,39,30,46,63,47,11,58,6,51,44,80,37,5,22,31,71,18,4,16,31,17,31,34,38,27,81,134,10,131,72,49,29,33,37,54,59,35,24,34,29,11,20,190,48,26,24,116,21,11,39,33,40,35,22,22,39,87,21,62,85,99,60,11,15,72,74,31,8,30,59,31,50,49
"AL080248.1",393,850,327,161,136,290,328,560,500,275,389,180,313,218,231,367,207,336,397,214,428,174,296,163,424,724,208,241,424,154,539,147,234,670,1,170,371,382,300,120,177,169,255,0,71,164,389,395,568,333,104,448,12,2,15,102,49,822,0,47,597,399,297,24,100,36,1,0,246,23,328,257,359,0,231,1,0,7,155,164,433,89,16,377,0,140,196,910,18,227,20,46,97,0,150,156,56,77,1430,17
"AL080317.2",22,6,4,7,7,17,14,11,20,24,9,9,6,6,15,6,20,32,10,4,19,4,12,21,21,10,9,8,21,11,26,29,14,23,2,11,18,23,4,8,8,16,4,3,1,9,7,19,10,5,47,5,12,29,5,23,96,99,13,22,78,105,16,102,5,32,47,44,13,31,38,14,8,34,19,13,18,12,53,28,17,6,9,130,24,25,12,31,34,90,6,9,6,52,14,57,4,34,42,10
"AL096816.1",5,6,6,2,17,16,12,4,7,13,10,4,12,8,13,7,8,16,15,13,13,0,12,0,17,17,3,3,27,3,15,0,10,17,15,6,10,196,7,6,54,43,4,0,6,12,6,21,9,7,3,16,7,8,0,4,9,6,3,12,18,12,5,7,2,9,6,9,0,3,19,3,2,0,13,1,9,3,22,6,2,7,148,1,0,15,3,16,15,19,10,0,3,4,4,26,10,3,3,10
"AL109615.4",13,7,1,7,16,11,20,5,20,7,9,8,2,10,12,13,20,28,5,9,23,1,8,1,61,24,8,4,34,9,46,16,12,16,16,10,35,42,10,8,18,20,6,8,2,21,15,30,3,5,29,11,10,79,8,7,119,41,17,24,96,76,17,62,7,28,45,103,21,7,97,15,35,40,44,27,52,3,107,166,46,7,11,44,46,46,10,58,20,54,11,3,26,64,19,80,23,27,42,37
"AL109627.1",75,46,28,15,50,132,157,88,81,74,82,63,66,57,114,43,78,45,55,71,64,109,71,35,151,64,22,41,109,45,136,9,173,54,93,38,89,98,45,93,152,109,62,46,81,47,84,104,145,73,172,38,80,175,92,100,702,196,91,245,401,206,117,268,110,385,169,291,157,119,135,424,139,61,324,119,91,268,85,328,374,14,328,224,689,178,183,254,254,176,114,110,96,148,294,143,137,165,317,66
"AL109741.1",9,31,8,15,20,15,7,17,20,25,13,9,15,7,6,31,4,12,8,7,14,5,2,0,19,13,5,11,29,9,14,14,10,10,7,13,7,22,18,8,20,6,3,5,18,10,10,15,18,6,12,18,5,4,7,2,29,14,31,10,9,7,6,17,17,9,19,4,16,3,44,9,24,5,4,14,33,6,35,9,8,4,16,9,41,7,1,12,20,11,11,3,2,13,20,14,18,5,61,3
"AL109811.2",21,27,20,10,18,8,16,24,27,13,10,14,17,6,13,20,18,39,18,10,27,11,17,13,17,13,8,31,28,25,23,29,22,18,10,26,20,27,21,15,16,21,14,17,7,8,27,15,10,10,5,14,9,31,4,9,53,16,35,17,37,56,30,9,8,14,11,49,8,13,43,24,14,10,18,15,36,4,16,36,19,5,16,16,17,9,16,34,11,14,4,26,7,12,25,21,15,24,30,17
"AL109918.1",208,788,125,285,304,183,375,944,434,219,529,207,50,171,265,95,293,302,83,127,611,105,64,203,478,360,36,360,288,105,590,100,412,124,137,135,152,192,372,59,562,210,33,119,257,107,470,263,610,119,4405,165,34,233,56,238,589,300,487,486,267,2200,127,1126,129,1777,2017,2356,577,25,3258,150,1439,23,243,1479,1413,220,928,227,3351,39,207,405,275,204,207,719,589,987,1117,45,1124,5342,1129,258,389,100,1000,536
"AL109933.4",14,37,29,15,16,20,40,7,12,16,24,19,29,18,10,23,12,6,14,15,7,3,16,5,18,24,12,18,28,9,11,13,34,5,5,19,5,13,17,9,33,5,0,15,6,12,4,36,8,26,14,18,6,2,3,0,4,2,3,15,12,10,1,0,4,0,6,13,5,0,8,3,32,0,26,7,22,0,10,21,0,5,0,40,7,0,0,26,1,32,0,4,0,11,4,5,2,2,13,14
"AL109933.5",37,70,17,28,36,61,73,48,26,69,43,34,26,43,44,32,48,24,24,22,107,35,39,7,156,120,51,86,71,16,31,27,91,64,41,38,106,42,81,63,83,28,6,23,31,31,55,227,43,29,36,76,4,0,49,4,28,38,27,66,33,115,3,16,28,5,67,173,22,5,161,28,128,0,119,72,141,1,97,165,35,3,4,80,90,16,6,70,27,248,6,5,1,158,94,60,14,2,100,74
"AL109936.2",47,62,27,7,37,46,66,44,58,36,64,26,25,17,39,38,77,57,18,25,47,20,23,59,43,55,31,16,67,9,44,10,43,60,18,22,57,35,16,28,17,30,63,27,16,23,36,65,34,44,8,30,48,44,24,21,115,77,34,34,87,83,67,32,8,23,31,87,70,111,44,62,15,14,18,5,39,39,73,39,51,9,5,40,48,29,102,79,42,37,12,26,62,12,134,20,30,78,126,56
"AL117332.1",70,35,31,27,31,35,40,40,42,38,44,35,19,22,80,44,39,39,32,28,32,28,40,56,43,13,7,33,30,52,46,33,25,44,26,41,33,40,34,19,30,29,40,22,19,24,44,42,45,36,11,34,20,20,12,34,55,23,41,30,27,38,47,32,66,58,23,15,22,81,63,79,30,51,38,22,75,35,34,57,71,29,50,62,45,45,40,48,41,15,7,41,32,35,85,38,87,103,63,10
"AL117336.1",41,20,11,11,14,19,22,10,10,13,12,11,6,7,12,14,30,33,20,4,10,3,20,9,6,17,14,7,18,21,22,22,11,18,5,10,10,14,26,5,27,13,6,7,3,5,3,10,7,13,8,15,4,18,3,4,25,4,11,8,16,19,15,3,8,10,4,2,1,2,15,8,10,7,13,5,10,7,6,7,5,11,7,10,14,16,1,4,13,17,1,3,13,23,6,18,6,6,14,7
"AL117336.2",17,29,27,17,29,15,46,30,31,15,27,15,12,6,21,16,40,22,28,11,28,17,14,9,32,17,13,10,14,5,43,3,5,12,11,16,30,12,27,5,17,33,8,13,7,18,18,17,11,9,28,37,49,27,9,51,360,144,64,11,56,97,33,18,9,32,27,125,56,19,58,58,42,60,26,17,48,47,27,91,168,4,18,82,47,23,21,22,122,32,14,14,108,79,77,48,88,36,80,24
"AL118506.1",60,89,48,52,87,135,132,112,73,81,80,89,61,56,99,50,40,32,101,54,91,141,81,30,73,140,36,51,117,57,126,65,123,120,95,60,50,122,116,60,173,70,39,49,71,81,59,68,108,76,102,87,34,222,64,123,143,157,177,71,72,118,68,179,108,143,217,245,130,25,326,184,104,207,132,234,314,462,106,294,128,48,221,150,301,92,47,280,88,110,92,33,53,362,157,64,124,49,215,248
"AL118516.1",77,91,34,59,59,84,61,117,109,58,51,25,15,51,63,30,57,190,79,31,76,42,76,74,75,87,32,46,87,26,121,91,69,86,32,56,90,80,38,15,39,43,75,33,32,35,62,92,116,63,65,107,33,160,83,79,210,149,66,56,113,63,81,191,44,73,51,86,56,55,73,80,86,75,71,66,121,68,77,76,281,80,65,173,75,66,90,94,113,110,22,59,192,50,141,64,128,227,415,138
"AL118558.3",25,27,14,26,50,45,41,43,36,50,29,61,28,15,68,21,42,34,38,40,42,46,20,42,39,75,11,37,26,19,62,14,23,37,21,35,40,45,26,33,15,44,46,17,20,25,37,35,48,32,80,20,41,31,45,88,37,79,132,21,46,91,70,64,69,46,79,85,48,91,220,135,24,713,56,104,40,61,28,102,190,17,44,73,76,34,60,167,33,48,26,44,91,94,28,115,45,86,196,131
"AL121603.2",42,62,29,32,40,31,43,18,38,25,30,44,30,23,46,18,27,49,44,41,41,14,49,19,27,39,11,38,43,39,38,37,21,60,17,33,27,49,54,13,37,33,38,50,24,29,25,40,31,17,58,59,27,96,21,25,44,61,49,27,88,53,67,64,35,47,187,66,77,83,60,53,31,33,72,49,36,69,104,60,39,36,78,67,73,70,51,94,105,27,22,29,19,90,46,93,38,93,53,35
"AL121753.2",7,8,9,7,10,23,16,17,13,7,5,6,6,6,17,4,17,21,21,5,18,9,7,3,22,13,4,3,22,7,27,18,13,17,8,12,20,24,16,11,18,17,6,11,4,14,11,22,12,15,32,13,14,28,6,9,75,32,5,22,18,21,12,28,5,58,24,31,19,16,35,10,28,33,12,3,25,41,21,41,53,10,34,63,19,53,7,10,25,109,8,3,28,38,3,27,40,25,47,20
"AL121820.2",52,23,39,22,22,13,20,12,20,13,30,80,29,16,49,12,23,11,35,24,26,30,22,18,7,12,2,19,13,7,39,11,12,39,10,39,6,28,8,25,28,42,22,13,31,5,33,45,39,14,28,20,54,17,7,48,0,0,1,79,23,35,140,0,60,65,53,0,43,54,14,0,26,7,10,6,7,0,13,55,57,7,0,12,17,19,24,57,25,13,9,30,0,3,82,1,27,180,16,0
"AL121827.1",4,26,3,15,1,16,26,15,33,7,33,7,2,6,7,46,22,4,0,22,13,8,23,11,17,24,4,46,6,2,33,64,46,21,3,27,34,19,36,10,4,1,11,6,2,36,0,24,0,23,1,5,3,0,0,0,3,12,90,98,3,0,4,0,0,13,0,2,0,0,512,45,152,0,8,39,93,0,0,2,1,10,0,7,1,1,0,45,149,5,0,0,1,0,32,14,3,0,2,7
"AL121832.2",65,38,39,18,26,29,30,55,41,16,55,17,18,22,27,26,33,41,24,16,20,28,5,28,20,29,7,27,19,29,59,42,12,35,6,38,31,25,13,22,32,40,16,24,12,26,40,35,38,31,33,33,57,28,11,80,73,71,76,41,46,38,79,264,36,87,27,63,19,113,147,76,25,145,42,69,65,67,37,91,241,25,30,85,17,42,67,124,74,25,44,116,45,40,33,36,125,270,102,200
"AL121839.2",19,16,2,8,20,7,17,10,4,15,13,24,7,3,11,23,23,49,30,5,10,2,27,11,6,18,3,7,41,19,28,3,15,13,10,20,19,139,22,10,30,41,7,6,9,10,13,20,8,4,97,23,2,127,20,3,3,23,17,37,32,177,7,119,4,161,352,6,28,3,3,4,1,18,8,27,4,144,17,29,1,16,220,0,0,30,23,15,88,34,76,13,3,4,1,55,26,3,3,1
"AL121933.2",11,31,26,3,21,16,28,17,18,36,22,31,43,22,45,17,9,10,36,9,37,0,57,0,30,36,10,5,27,6,36,7,36,35,25,32,7,114,44,4,67,15,9,11,12,8,14,15,29,0,37,30,5,9,2,11,41,11,9,10,44,12,6,29,2,84,14,3,14,4,8,1,13,22,23,4,20,15,26,13,12,6,112,44,13,42,0,5,15,5,33,2,7,12,7,24,67,8,15,3
"AL121956.7",11,46,11,34,16,31,26,74,19,22,12,15,11,33,68,17,40,7,55,22,40,7,22,26,19,26,23,6,46,76,19,10,18,35,14,9,14,40,18,16,15,14,11,18,3,16,31,17,17,17,6,48,59,1,5,1,4,4,3,15,24,8,7,2,6,25,19,19,17,1,3,39,0,5,24,4,3,3,16,16,14,4,2,18,0,2,3,35,28,23,2,6,2,254,1,2,0,7,3,2
"AL121992.3",30,36,10,9,9,24,24,29,28,20,20,32,12,15,4,10,23,4,7,3,10,2,9,27,9,9,2,17,15,23,9,8,6,39,7,22,17,13,18,6,13,7,24,14,1,6,15,22,6,21,2,18,10,0,5,11,5,23,13,15,12,48,20,7,9,3,20,6,8,5,2,8,1,0,2,5,2,0,10,14,6,9,6,12,17,3,40,53,8,13,4,9,7,4,12,7,5,8,37,17
"AL122023.1",25,22,11,9,12,36,13,26,28,27,24,19,14,9,26,14,23,22,14,14,19,5,23,15,11,10,2,14,23,16,13,10,16,27,14,12,22,20,10,5,16,20,8,11,13,2,17,18,8,12,7,19,7,7,6,18,12,22,18,5,28,17,24,11,9,3,6,32,9,8,12,14,4,96,12,22,21,7,5,11,31,13,18,14,16,7,11,28,6,5,3,5,6,11,11,14,14,74,26,18
"AL132712.2",38,69,39,30,59,84,67,80,66,63,91,65,49,43,61,58,50,30,42,85,42,75,50,34,59,67,24,49,70,26,55,36,59,92,29,28,58,53,37,42,75,53,50,17,35,35,65,94,50,47,107,46,74,40,16,29,82,6,26,27,119,118,71,59,34,127,174,59,77,79,511,66,56,0,96,23,78,2,88,113,165,14,103,182,45,64,112,268,33,62,47,21,22,67,57,89,94,176,223,32
"AL132780.1",15,37,17,14,33,8,37,36,33,20,20,34,25,21,20,19,45,31,13,9,32,13,49,14,34,49,21,21,35,8,50,26,37,35,9,20,17,44,22,11,32,21,21,8,4,14,32,51,27,18,22,22,3,19,22,2,37,26,29,49,22,73,12,29,18,26,74,74,22,16,69,23,106,20,34,68,65,26,255,42,46,10,28,62,21,15,36,40,67,76,18,19,2,23,23,30,15,69,189,13
"AL132780.2",26,29,3,9,25,27,37,35,25,17,30,22,30,28,38,32,31,34,33,11,28,5,15,11,23,26,12,23,59,8,43,6,37,72,24,18,34,27,31,10,18,21,13,22,5,15,17,46,33,20,96,29,18,11,20,34,43,34,43,35,52,29,11,102,37,51,51,116,17,37,81,28,50,27,48,50,32,26,59,157,47,12,20,104,67,39,34,51,54,60,7,22,43,53,27,51,50,33,104,55
"AL132780.4",18,10,6,6,10,18,1,12,11,12,21,7,10,12,25,19,31,21,8,23,14,1,8,12,24,11,9,12,19,13,9,0,29,23,3,8,1,21,13,7,0,1,3,13,0,0,10,15,8,5,29,5,9,21,9,14,2,38,19,16,78,14,16,21,14,18,59,42,42,19,25,24,24,19,28,11,39,33,49,35,11,0,53,79,16,7,1,8,29,44,0,0,3,17,1,3,11,44,29,19
"AL132800.1",32,106,51,27,91,80,101,76,66,61,102,43,76,42,94,46,41,48,91,52,117,21,59,24,64,108,32,36,92,24,56,34,88,116,60,41,39,71,48,47,185,112,28,35,77,54,64,62,125,44,65,85,120,118,73,36,114,141,101,49,58,41,57,126,80,120,193,226,68,18,188,107,152,15,69,148,294,96,110,121,125,15,81,291,239,38,69,207,94,191,60,28,25,108,329,119,94,30,457,111
"AL133216.2",171,197,91,93,117,204,125,169,127,153,204,69,70,178,463,92,101,225,159,96,171,112,149,96,164,188,64,42,160,106,314,71,81,240,143,122,118,167,102,110,234,160,42,163,76,130,135,112,86,82,199,144,71,168,118,76,750,393,150,420,650,218,93,590,176,464,334,451,215,47,609,297,863,139,316,281,103,254,338,585,282,24,85,451,578,161,156,139,799,391,146,91,84,133,365,374,127,212,192,91
"AL133243.2",30,80,10,21,28,47,33,57,44,34,30,49,24,13,54,19,37,52,43,22,38,13,27,18,29,64,12,12,30,26,29,19,23,48,17,24,18,22,13,13,28,27,13,30,10,15,28,19,21,18,66,61,14,66,14,18,111,94,24,33,49,143,54,51,16,38,111,104,26,28,34,15,132,43,42,39,69,45,62,35,55,7,33,89,67,44,23,39,25,50,15,4,49,271,34,20,30,48,50,65
"AL133243.3",24,28,11,12,25,12,32,11,13,10,14,15,8,12,16,25,12,36,15,9,16,3,17,4,4,17,7,16,23,19,11,23,29,27,7,18,2,39,20,7,24,12,4,11,3,11,8,17,5,8,69,33,7,22,7,12,54,13,12,15,35,39,5,24,8,13,29,21,8,6,19,10,25,23,16,11,19,15,24,23,22,12,36,31,18,43,5,26,23,31,10,4,6,12,6,30,12,18,7,12
"AL133338.1",12,55,43,20,32,32,41,40,25,28,38,24,19,14,24,22,45,50,26,9,31,7,13,6,29,40,7,16,37,17,48,12,22,39,11,18,21,40,27,20,38,88,8,19,34,23,13,37,23,19,96,38,9,24,68,47,71,130,40,55,69,138,8,101,42,47,15,493,102,16,208,20,25,5,190,74,37,11,26,66,64,13,15,151,32,57,4,132,25,122,36,108,16,94,26,71,41,62,132,1023
"AL133351.4",37,18,9,21,59,31,29,14,46,26,28,19,18,18,52,26,45,29,17,28,41,16,10,15,37,9,27,21,60,17,23,14,19,48,11,33,23,40,13,21,63,59,21,15,14,30,19,47,26,32,37,22,13,30,30,128,50,7,105,62,13,79,50,31,14,87,68,36,44,18,89,66,38,162,45,40,100,10,51,144,76,18,36,39,60,67,49,143,184,123,17,90,113,43,76,35,33,33,238,48
"AL133419.1",9,56,30,22,12,37,26,13,21,1,0,94,76,8,27,71,4,45,22,24,8,10,57,0,61,27,33,11,24,8,41,37,73,99,15,19,35,48,6,9,10,1,33,6,0,28,6,0,10,9,0,34,42,0,0,1,10,0,102,0,1,0,31,0,8,0,0,2,87,0,0,0,2,0,2,0,3,0,0,0,38,15,0,1,0,31,0,0,0,7,0,1,216,0,0,87,18,0,0,0
"AL133467.1",10,52,5,36,40,17,29,74,21,27,18,28,32,20,24,29,29,11,9,11,5,35,3,25,13,48,12,17,6,15,28,5,21,5,9,32,6,19,31,15,47,28,10,17,30,5,15,30,33,24,5,28,10,2,10,30,6,28,70,2,3,27,36,10,1,4,10,81,5,7,35,33,5,58,26,160,17,0,3,10,57,2,9,9,2,5,6,30,6,13,16,11,2,50,8,35,10,35,13,181
"AL133520.1",12,31,7,9,11,60,27,19,32,11,11,16,60,11,24,48,27,19,18,12,26,6,29,29,33,8,8,8,42,9,41,7,61,18,8,10,29,17,14,8,11,9,42,17,3,8,12,33,17,25,13,24,22,16,3,20,252,32,8,13,23,20,23,22,76,14,20,5,35,51,29,17,17,61,3,20,36,6,28,50,73,12,34,34,134,28,42,23,20,61,6,14,22,21,322,38,1784,17,65,19
"AL135905.1",78,215,28,60,121,110,135,145,70,105,173,66,108,47,77,70,83,61,79,90,104,64,94,34,118,131,92,52,216,75,35,64,109,118,55,56,81,66,82,75,163,95,31,58,75,36,141,162,83,72,167,134,69,169,32,39,124,133,138,144,120,190,87,422,94,182,1186,249,56,42,444,234,134,75,201,172,124,397,150,156,117,31,219,577,209,57,239,945,157,215,72,24,52,274,178,130,46,288,294,188
"AL135905.2",169,58,16,116,58,13,41,35,15,25,136,40,134,50,44,87,23,21,20,21,47,27,76,6,39,32,9,49,30,476,28,16,45,46,67,16,16,19,80,50,46,24,14,37,60,74,46,44,34,32,98,86,12,28,55,7,17,20,37,22,24,30,10,177,99,247,295,118,4,9,49,23,82,4,78,235,116,533,40,46,26,4,103,127,77,5,17,37,351,23,12,17,8,76,59,27,12,11,25,18
"AL135925.1",40,38,26,36,26,32,50,37,28,37,42,25,32,25,49,46,35,41,33,27,41,39,23,29,31,48,11,35,12,54,46,31,61,47,21,31,32,30,32,42,39,12,25,46,21,41,53,34,31,28,12,49,16,18,7,33,20,29,20,22,37,34,12,39,39,42,20,60,9,17,30,33,30,14,41,56,63,53,11,33,33,15,36,71,41,24,13,17,36,24,15,7,24,43,45,15,35,39,43,19
"AL136116.3",318,379,257,224,214,378,272,277,332,277,275,232,248,200,117,336,438,226,217,297,290,134,393,228,279,282,128,198,323,223,233,169,179,258,123,188,361,288,268,122,211,174,180,206,111,228,303,286,313,291,328,288,148,38,129,75,202,195,145,222,180,203,110,126,180,80,60,251,92,137,306,75,331,148,166,164,157,31,143,209,77,91,98,327,88,111,64,958,140,164,23,189,67,136,33,184,44,223,173,189
"AL136169.1",21,9,9,5,14,8,27,10,5,11,10,13,5,4,26,8,16,41,21,4,15,4,14,1,12,14,3,4,22,7,16,25,10,16,8,13,6,28,15,5,25,17,5,12,7,4,9,15,8,7,15,10,2,22,6,23,34,1,7,6,56,25,6,4,3,7,14,79,22,2,23,3,11,26,26,19,29,8,27,32,17,7,21,47,3,7,1,12,28,32,22,7,2,11,9,16,24,10,3,12
"AL136295.7",51,47,9,29,28,43,52,42,24,49,45,44,27,39,66,42,61,47,44,38,47,31,54,39,33,33,27,38,63,42,63,30,75,42,30,52,62,111,43,27,53,56,31,29,28,23,38,47,31,22,68,56,55,110,25,23,85,49,14,29,134,100,79,37,34,15,60,58,81,59,110,34,37,139,58,27,33,60,103,92,92,15,61,197,21,47,78,181,33,76,27,22,80,36,48,113,72,143,58,34
"AL136419.1",23,22,11,6,23,30,10,30,46,9,21,5,11,16,20,10,29,7,13,11,13,20,1,43,15,9,5,19,22,17,26,7,6,23,4,17,14,26,10,12,22,6,22,12,8,6,17,34,19,15,3,19,23,2,3,14,13,28,37,17,3,11,24,18,3,11,5,24,13,62,16,35,14,15,1,13,8,1,9,36,12,9,2,8,29,3,7,40,6,18,3,33,24,20,30,10,10,91,70,11
"AL136456.1",18,57,32,65,24,24,113,37,16,34,28,43,13,6,6,11,31,30,35,31,14,8,25,13,9,46,20,10,106,47,25,45,10,82,39,21,23,34,30,31,203,132,29,5,34,7,20,33,23,20,1,65,0,0,63,4,33,1,127,43,220,150,0,1,112,1,1,167,574,84,394,2,51,0,11,432,3,1,0,480,6,32,4,6,91,24,10,22,111,110,19,411,2,58,69,19,51,0,70,136
"AL137002.2",55,64,23,64,99,105,97,141,63,69,67,53,29,32,86,48,60,40,64,54,66,106,42,14,72,90,31,55,69,43,82,35,66,55,88,46,55,41,54,71,125,71,52,32,86,27,144,118,89,66,126,63,70,73,59,83,60,77,232,20,12,234,28,74,198,107,89,133,56,14,153,86,117,34,53,224,506,62,121,206,337,12,93,87,101,40,42,118,87,162,61,123,78,35,83,41,44,53,334,101
"AL137003.1",241,418,169,170,152,201,307,336,270,227,200,183,71,137,229,138,283,253,193,126,319,32,166,94,252,329,99,163,283,199,268,191,188,340,98,128,169,241,216,112,243,209,62,144,60,120,279,225,248,178,232,328,37,231,123,76,367,128,366,99,244,297,63,108,116,56,281,615,152,31,453,96,447,17,140,485,768,157,231,453,289,59,233,679,725,141,63,236,72,610,62,27,170,256,97,118,136,111,493,285
"AL137127.1",15,16,9,9,12,7,19,8,14,10,7,12,3,3,7,8,13,21,10,7,10,4,7,14,15,6,3,2,21,4,13,14,12,12,2,15,12,14,20,8,13,10,17,2,5,6,8,8,10,5,38,5,10,17,4,13,15,6,7,25,5,56,7,6,1,19,6,14,8,10,32,11,12,44,11,15,5,8,18,30,26,4,39,9,12,21,8,23,20,10,11,15,12,3,15,28,12,22,27,17
"AL137139.2",11,10,3,4,24,5,15,6,13,7,8,10,3,4,4,16,10,20,11,3,5,2,10,0,28,18,12,20,28,7,14,8,6,9,12,13,14,32,13,7,19,15,3,3,0,4,3,24,5,4,55,9,1,19,12,12,63,7,17,13,11,122,3,3,8,24,26,30,13,1,36,6,34,7,22,15,10,14,90,19,7,2,13,38,30,10,10,34,8,49,1,2,8,10,8,30,3,0,21,13
"AL137186.2",28,18,8,5,13,6,26,8,10,10,19,19,8,8,18,15,14,14,18,13,17,5,32,3,17,10,9,18,15,9,21,25,9,8,12,25,18,34,19,15,30,29,15,4,7,18,4,19,9,7,27,41,30,38,8,15,219,15,15,17,56,36,16,34,18,43,26,61,39,16,25,18,26,96,52,16,39,38,25,48,14,21,20,16,14,140,63,44,195,30,22,17,19,37,18,68,36,12,17,19
"AL137798.1",75,29,4,14,9,2,2,12,1,8,4,4,2,22,9,28,12,25,7,11,5,4,2,6,2,1,0,18,23,13,10,7,7,21,3,11,2,8,19,10,1,6,18,13,0,17,7,4,0,15,0,14,36,0,29,0,1,0,37,4,15,232,7,11,0,17,5,15,206,1,1,3,1,2,15,0,0,1,0,28,0,27,9,2,516,16,184,9,2,1,0,5,46,0,0,4,3,7,37,10
"AL138724.1",42,27,16,26,21,25,22,11,35,17,22,22,10,16,11,17,21,29,14,13,17,5,16,25,16,18,6,24,12,36,21,25,20,36,11,29,27,46,28,5,20,26,21,30,7,20,9,17,21,21,29,13,7,20,11,45,55,16,26,26,20,30,38,21,20,50,14,15,8,85,14,37,12,65,32,6,32,8,26,36,32,16,29,76,30,44,23,43,21,14,9,13,48,41,14,20,78,105,27,26
"AL138749.1",3,4,2,36,0,43,1,17,16,39,12,2,3,14,0,21,8,4,1,2,18,1,35,7,33,17,7,0,19,7,5,16,3,46,1,0,0,4,8,3,0,0,2,5,0,16,9,3,6,12,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,20,0,5,0,0,0,0,1,0,0,2,0,0,105,0,0,0,0,1,0,0,0,0,370,0,0,0,115,0
"AL138756.1",65,50,66,34,74,44,158,27,35,51,83,67,75,26,106,43,67,63,141,30,84,58,133,11,44,78,17,63,91,46,54,32,65,110,46,33,30,209,41,42,135,124,50,38,33,48,44,76,21,16,237,115,93,166,50,132,417,227,502,89,373,141,135,57,20,153,161,309,505,88,91,38,60,246,149,95,78,39,219,94,103,51,193,390,484,90,14,135,49,67,168,44,19,91,22,180,137,168,142,45
"AL138826.1",153,396,133,142,190,294,237,472,745,195,201,129,58,111,9,190,237,308,39,162,403,124,9,292,102,332,84,89,215,218,113,124,61,96,47,442,66,214,101,173,169,13,76,233,25,31,431,504,494,98,92,37,3,205,65,329,10,0,0,137,188,66,407,143,187,122,270,6,255,0,94,0,86,1,274,0,327,1193,104,27,81,19,1,171,0,1045,158,545,4624,447,29,5,173,1208,0,18,20,38,0,333
"AL138847.2",685,1397,553,431,494,657,897,633,471,571,697,761,1235,458,1062,806,609,758,659,534,738,73,936,239,477,1136,398,590,1081,480,247,567,1338,2275,485,214,755,744,854,341,657,557,157,457,300,297,303,457,582,699,903,1638,321,2,282,49,284,434,207,512,999,294,137,461,910,92,318,1859,562,30,116,361,415,0,595,23,494,4,679,535,361,162,516,519,780,499,335,285,1889,640,52,134,552,77,582,182,107,184,386,179
"AL138889.1",52,116,9,17,165,54,99,107,164,25,162,44,34,48,50,44,48,9,24,23,21,44,11,41,119,78,51,27,108,10,36,6,51,71,22,32,36,25,30,32,47,14,17,30,81,20,105,124,66,72,197,66,3,1,55,39,5,2,24,46,17,56,34,37,1,78,15,277,169,1,169,31,20,0,91,4,12,0,20,2,14,2,4,6,13,20,6,95,13,211,9,51,1,19,70,14,163,15,44,238
"AL139246.5",98,41,50,48,50,55,44,60,61,38,67,28,33,31,78,26,59,40,58,33,54,53,48,24,40,40,11,40,54,46,98,24,50,58,23,48,38,56,40,31,34,81,54,21,39,32,67,86,81,63,19,44,112,24,37,123,24,59,33,121,50,116,107,130,65,149,58,50,35,27,160,79,27,198,138,75,55,216,24,82,102,30,81,96,19,39,30,77,520,11,20,175,18,130,14,37,62,188,87,362
"AL139254.3",18,23,23,14,17,42,41,30,28,17,32,22,17,20,9,8,23,13,4,11,15,23,3,19,18,21,8,8,12,15,19,11,7,21,12,11,17,12,8,3,8,8,18,13,11,9,17,26,43,19,3,14,16,0,1,9,39,16,0,7,12,25,11,2,9,7,0,50,8,20,24,23,7,0,7,0,12,0,2,10,9,7,2,20,17,5,2,35,2,4,2,11,19,19,44,3,6,11,44,58
