"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"ADRB2",2625,2246,1908,1165,1024,1257,2108,3124,2956,1764,984,10717,1210,3990,4178,4031,4037,1505,5034,2138,3209,2761,4884,2281,1208,5736,3872,3425,1707,2392,4813,1296,3152,1737,3481,2555,4008,4004,2436,3165,2177,994,1628,3165,3813,1130,3377,726,2877,1458,1641,126,579,213,104,208,233,589,47,40,75,607,120,24,413,572,620,257,2889,542,113,301,44,1051,703,95,292,451,202,10,137,558,1742,58,780,569,44,254,178,250,118,107,457,840,24,1017,139,47,208,653,357,735
"ADSL",194,172,145,87,204,277,140,323,229,332,103,418,309,601,196,172,120,405,307,130,216,198,196,202,112,377,437,125,299,160,237,236,245,199,228,253,184,150,233,305,107,129,167,298,264,361,306,100,192,218,279,288,311,134,119,304,313,734,678,522,272,236,549,450,277,452,252,370,151,364,541,288,434,366,279,468,239,977,230,211,152,246,487,660,188,265,147,505,275,329,878,251,503,411,545,261,430,618,533,173,350,195
"ADSS2",2856,2595,2441,1976,2149,2600,2269,2195,2394,4207,1880,5039,3451,4026,3201,3044,1573,2372,3264,1925,3120,1961,3091,2786,1684,5832,4775,1735,3528,1978,2986,2453,3355,1718,2205,2471,2634,2075,2453,3625,1813,1831,2169,2881,3690,2772,4054,1238,2000,2661,3503,4940,2084,1874,1689,4357,3872,4370,3639,6864,2771,3102,4237,12457,6120,4191,6121,3652,3068,5933,4117,3536,6259,5683,5520,3519,5040,4401,6133,3720,3603,3698,4748,2489,3243,7527,2639,6100,3690,7702,5808,2847,8620,2689,8513,3929,5106,10180,4216,5575,4657,4906
"ADTRP",967,193,702,873,879,1307,630,1661,1046,1398,663,901,859,2201,862,545,510,418,1335,482,922,401,1080,1197,831,3903,1486,510,932,1076,1262,966,716,575,728,922,726,465,1208,660,570,314,788,1688,1339,1519,1963,506,1402,599,868,62,519,177,73,69,1484,261,43,499,55,1628,687,136,862,389,163,1087,1731,929,66,116,106,208,215,996,69,78,41,25,393,369,77,101,67,324,154,407,321,79,99,843,94,113,263,970,64,71,236,182,101,851
"AEBP1",46251,30026,23243,7128,38375,14798,8923,9061,22552,32254,8475,53297,51202,64246,72787,12825,11655,31213,33393,12590,29437,20988,23432,8836,55122,37669,52659,15746,40800,13118,8219,21805,13476,12481,11231,15656,21181,22871,93742,71911,24307,6219,13393,4444,11752,8523,38050,18894,9123,28996,29945,40827,61391,56234,51304,23442,21624,5130,16545,85242,10694,17720,10356,3507,79700,17466,7408,175146,43477,78288,87770,13092,37520,22688,11656,6007,57483,10277,12677,2471,45860,23881,1312,14118,19314,19836,43706,4798,77867,64765,3936,89347,41431,22995,12661,20426,9202,53567,49218,44883,6918,31351
"AEBP2",2161,2306,1645,1589,1856,1537,2436,1923,1977,1784,1177,3903,2342,3338,2857,2651,1114,2086,2376,1317,2004,1804,2163,1895,1404,4783,3183,1473,2545,1713,2192,2244,3104,1206,1473,2480,2173,1945,1783,2770,1873,992,2073,1782,2277,1813,2581,910,1493,1781,2128,2980,1883,1959,1490,4814,6462,4748,1266,4507,1629,2714,9274,3065,5584,3298,12726,2239,2165,3245,2139,4243,5541,2495,2554,5588,3700,5037,2928,2331,4586,3193,3185,2437,2945,4795,1709,9275,3305,5054,6531,2471,3586,2598,2832,4593,4153,2863,2315,7587,5161,3492
"AF064858.1",103,188,79,36,142,154,114,505,192,175,83,457,55,394,163,113,151,272,303,187,103,217,148,178,105,246,280,170,119,81,164,148,338,121,184,368,297,194,132,180,106,87,130,184,306,181,394,136,94,141,198,202,88,33,6,158,66,100,7,87,17,225,183,18,48,53,125,303,245,26,401,43,65,106,81,69,122,299,43,48,38,74,43,24,69,33,57,221,55,48,200,109,148,94,55,72,221,87,28,277,216,27
"AF111167.2",255,133,276,149,284,163,153,241,206,260,108,577,159,382,261,207,167,117,484,135,209,127,340,191,102,668,400,138,306,228,277,172,311,195,150,193,308,225,321,491,118,120,123,328,415,150,324,85,139,220,316,103,138,71,49,64,111,67,27,46,11,85,419,117,50,49,143,74,274,164,280,76,46,49,113,49,37,56,40,9,24,187,176,163,97,38,28,34,103,63,245,67,46,98,86,90,51,95,105,25,187,169
"AF111169.3",20,9,10,1,23,34,8,54,22,13,29,87,67,115,21,4,23,58,36,49,25,19,28,23,6,26,51,19,18,9,18,32,29,16,12,27,35,22,28,47,10,18,8,44,35,31,29,21,17,49,41,7,5,5,2,8,11,0,2,4,13,37,15,1,5,22,9,28,64,11,5,1,16,0,9,21,12,10,2,2,11,13,10,22,8,1,13,7,21,8,18,6,22,9,18,6,8,4,8,0,12,5
"AF117829.1",312,189,248,193,389,302,366,759,351,344,242,951,481,989,279,188,401,520,349,275,202,531,301,438,239,726,676,271,422,166,259,531,541,447,276,422,546,293,378,843,283,234,301,241,700,523,484,165,206,506,547,544,880,137,148,817,239,439,485,409,28,318,375,185,315,205,204,407,513,423,431,100,239,193,188,1053,170,264,96,105,95,381,173,250,332,221,279,176,317,212,345,348,1561,192,685,513,344,494,1066,146,2641,424
"AF127577.4",85,129,59,91,67,106,110,109,61,106,40,111,154,113,127,100,55,116,106,47,93,34,88,75,67,178,133,57,116,47,60,137,129,45,34,127,77,58,139,111,111,51,126,84,58,124,84,53,85,66,81,76,87,40,67,128,52,48,16,139,120,139,95,23,41,116,291,565,84,137,212,79,89,231,121,120,30,64,33,32,277,222,53,80,130,185,101,107,46,155,28,406,21,125,172,46,177,56,402,517,573,201
"AF127936.1",98,41,155,109,122,77,52,491,206,148,149,168,136,281,233,48,63,33,92,19,7,2,243,171,89,661,186,56,87,132,183,110,99,156,5,105,119,71,107,118,67,39,121,231,167,77,490,49,450,66,88,30,84,95,31,8,33,2,59,11,16,91,27,14,15,21,45,81,23,174,46,31,11,28,19,35,36,40,16,1,4,75,7,2,26,31,17,13,158,46,5,46,38,22,26,2,17,51,126,16,34,17
"AF131215.5",195,608,212,142,300,181,335,266,285,275,172,1061,358,444,529,488,234,292,701,261,375,216,549,448,228,1333,974,263,471,328,319,376,564,140,250,415,541,326,249,271,249,204,345,510,339,721,470,41,159,243,310,2,102,43,25,48,71,13,216,189,11,213,96,80,88,77,114,76,277,285,36,141,22,36,271,612,353,198,151,134,93,226,72,104,42,132,106,65,110,63,74,106,44,113,11,11,145,219,111,72,86,95
"AF131215.6",128,306,131,102,240,136,245,244,217,169,148,557,214,234,252,390,168,234,393,252,177,172,281,356,130,792,495,173,258,205,257,260,245,144,176,279,282,267,99,204,177,104,245,409,219,393,289,24,148,149,185,7,53,47,71,22,73,11,151,98,2,160,72,33,43,39,77,52,263,123,22,96,21,31,181,392,195,211,85,75,70,144,50,61,41,74,71,36,62,47,78,53,33,99,11,10,82,99,64,24,51,79
"AF131215.7",14,21,23,10,18,23,28,30,28,16,11,103,19,29,25,58,22,29,45,25,29,36,34,46,20,85,75,19,22,14,29,23,34,20,30,23,36,30,16,23,13,8,21,32,42,21,40,3,5,29,20,0,5,5,27,1,19,1,3,23,0,10,26,6,5,2,23,2,50,19,2,55,2,6,53,16,77,23,22,23,5,16,9,31,2,19,6,6,16,21,11,4,8,57,0,0,5,7,11,13,4,11
"AF131216.1",9,19,8,1,21,19,15,26,13,18,26,45,21,65,17,7,11,41,34,11,6,31,26,29,10,39,39,13,9,6,20,27,32,18,22,13,32,11,21,40,16,19,7,33,23,32,59,16,15,48,48,6,17,6,8,20,2,23,0,34,2,20,12,8,15,40,7,28,23,13,7,14,22,9,10,12,27,8,14,11,21,13,6,19,10,5,4,8,16,5,21,14,48,9,36,25,28,11,23,6,24,6
"AF131216.4",18,14,2,6,7,16,11,12,14,18,10,28,17,13,13,10,8,16,20,9,14,11,23,4,15,25,21,8,15,9,16,8,8,9,6,7,10,15,23,11,8,8,6,11,12,16,17,4,13,9,25,2,6,9,6,9,11,11,10,37,5,7,5,6,10,26,5,7,16,26,18,9,8,21,20,32,19,6,8,5,10,6,16,3,9,8,6,7,8,15,27,11,14,11,26,22,10,9,7,11,11,17
"AF165147.1",55,102,33,37,16,29,59,22,44,43,39,61,21,110,175,5,21,41,111,31,30,46,46,56,73,120,87,23,46,28,47,25,75,31,43,55,41,49,60,48,56,33,42,18,39,56,41,28,7,21,77,171,40,108,84,32,214,951,51,179,1350,69,1455,831,23,78,1914,699,50,42,1373,316,279,1128,249,103,770,167,486,244,12,821,1014,14,43,214,8,160,230,288,649,751,2994,565,78,6,15,18,42,798,12,3
"AF201337.1",62,104,72,74,42,31,73,84,51,76,26,141,86,129,84,63,32,62,51,59,26,102,50,53,45,415,105,49,59,31,54,65,125,38,62,84,69,38,68,84,31,30,65,26,70,38,38,28,37,85,64,40,54,18,68,47,23,27,14,90,51,33,50,67,73,91,91,48,68,53,12,125,36,64,59,45,79,29,92,55,25,84,53,25,38,81,49,84,111,99,64,108,44,64,44,41,83,228,85,180,101,53
"AFAP1",714,785,394,229,490,261,344,219,399,526,219,906,758,671,904,459,310,805,733,243,346,328,515,407,645,765,927,368,950,269,379,938,789,215,436,385,488,371,1232,744,476,204,480,257,255,379,698,351,199,438,607,376,749,415,470,755,474,2276,865,1737,348,1012,462,739,1838,920,395,1859,290,496,2421,374,941,543,447,651,792,1451,267,399,1116,1331,524,502,717,1291,967,530,617,971,272,1987,538,570,1091,898,1303,1108,2374,1598,1441,507
"AFAP1-AS1",27,10,8,15,156,202,18,31,50,129,15,69,13,62,99,42,46,78,28,27,16,18,95,26,162,130,156,13,47,25,21,61,17,7,9,50,8,47,73,25,19,35,17,19,6,96,35,35,11,38,29,16,66,27,8,34,1934,145,6777,5785,8,1246,263,8,1419,230,9,87,16,2657,44,79,39,6,44,1602,3652,120,6,16,24,70,6,460,172,1947,66,2001,20,17,11,6707,18,28,62,23,346,20,3078,26,30,4617
"AFAP1L1",5566,5281,1390,1201,1751,1819,2047,3617,2453,3277,1507,9332,10901,3660,7842,3212,1120,2003,3865,2329,4395,1510,3385,2598,1675,6863,7284,2797,4232,1901,2025,1926,5205,1466,2643,2390,2090,2838,13841,5271,2823,892,1896,1104,2904,1489,3037,1756,1689,6632,3742,1654,1890,1090,343,1935,260,238,177,883,425,591,331,288,719,788,1635,1109,2601,949,1587,394,540,1512,1671,351,758,666,429,503,1508,807,478,891,621,778,1105,336,925,817,432,1069,857,783,1084,731,321,995,1131,1117,9008,1584
"AFAP1L2",1632,1477,551,610,1576,632,762,977,1086,1083,506,4291,3143,1528,2253,1153,511,1719,1316,592,1955,604,1093,1187,1077,1699,2516,878,1644,982,758,1043,958,470,587,878,650,1002,3081,2257,1114,527,915,367,510,994,1213,769,934,1690,1774,8403,1126,1460,814,552,5279,414,364,1076,1398,5731,933,251,2269,2283,2524,8978,849,5862,998,1144,1560,3376,1490,890,961,734,315,499,8043,1415,665,1844,3704,9476,2503,2494,801,1432,853,4421,866,918,260,7934,1199,3462,787,4218,18139,2644
"AFDN",11667,13293,7508,3419,6644,4820,10637,9329,11461,8590,7828,29384,13259,15739,16742,9419,8667,6868,17888,8865,14420,9514,18998,12152,4831,30784,24654,9508,14418,8660,14998,11568,21170,7665,9205,12988,18315,10009,14519,17124,6546,4128,11148,10166,10119,6961,15583,5254,5134,8897,17166,7553,6274,2972,1673,4313,2489,4622,2653,5214,6197,7824,4853,4901,11814,4294,10363,8245,12263,4819,2801,4092,4939,6529,9034,15418,5929,4672,3238,2866,8709,12301,4742,6686,3851,6994,3721,2833,4146,4501,8200,3761,8214,4360,28337,3387,4897,13094,10570,6029,10977,7204
"AFDN-DT",42,26,12,14,16,11,28,42,20,14,43,64,85,62,47,20,32,25,37,47,36,17,51,27,5,91,84,43,27,10,80,75,51,33,13,46,35,24,37,44,34,16,30,31,24,44,33,6,26,49,92,6,22,5,8,6,4,4,15,3,17,6,20,8,25,5,39,24,68,7,2,5,28,21,32,180,15,16,5,1,8,76,14,81,3,4,5,0,17,29,37,6,66,10,419,21,13,69,90,5,46,3
"AFF1",7584,8510,5577,2507,7131,4047,7571,3589,6077,6443,4658,16347,8793,11518,11928,6755,5589,6811,13759,4843,7678,5504,11282,7344,5404,16991,15442,6412,12065,5531,6954,8272,17661,3830,6355,7947,7974,6399,11086,9890,5355,3350,7365,7496,6052,6182,9109,7802,2779,6396,11648,2566,3350,3345,1843,5557,1456,4928,4491,8781,4100,6501,2423,2626,6499,4786,5123,6218,6774,5113,7409,1883,1707,3450,5230,3656,3794,4022,2679,1678,6119,6695,3267,4193,4660,3951,2770,3515,3531,2999,2556,4416,11135,3944,11399,1376,7923,3569,7288,5129,12964,3643
"AFF3",2424,2224,2700,1110,2213,949,2639,2306,2995,1824,953,4794,1081,3740,3709,2225,1368,1554,4251,1059,2361,1236,5012,1689,1109,7965,4278,1961,2439,2657,2603,1774,4521,1510,1816,4190,3457,2720,2940,2760,1924,1024,2591,4308,2598,3405,2887,837,1112,1749,1780,72,24,247,65,166,46,78,94,177,17,123,50,115,584,558,352,52,1340,973,1077,59,62,41,326,1214,49,29,29,14,142,554,67,1547,152,118,40,124,253,159,342,223,52,557,1241,22,39,17,52,89,2705,27
"AFF4",7113,7313,8696,3119,7756,5176,6554,6940,6909,9422,3778,19118,7854,14181,10103,6966,5685,7772,14750,4154,6809,10389,12297,7282,4846,18573,12979,5220,13010,5454,6387,7686,15349,4840,8294,7358,9925,5560,9449,13573,4261,3263,7159,9101,12323,6029,13402,5056,2863,6759,10881,4695,5731,2879,2947,5242,2358,4990,2980,9685,3821,4251,4236,7653,5936,5167,7096,6824,6437,7356,6044,3739,5666,3279,4789,5366,4609,3955,5961,1921,14538,7119,3410,2861,2093,8093,3910,5364,5060,5440,5782,8707,14629,4978,7889,4647,6173,7094,8308,7507,13631,9018
"AFG1L",296,306,250,236,284,322,246,310,316,392,198,513,314,535,430,259,147,285,378,190,348,166,349,288,180,635,496,193,433,234,391,302,440,231,161,273,278,227,328,513,218,163,255,338,237,245,270,151,270,260,387,266,209,132,158,284,218,181,334,227,150,168,278,309,150,204,257,289,338,252,209,187,142,258,308,339,194,282,113,99,221,219,291,130,239,182,161,170,195,257,473,244,291,167,774,217,140,394,252,280,232,322
"AFG3L2",2124,1831,2104,1066,2309,2080,2043,1259,2522,3384,1180,4854,2431,3737,3276,1824,1461,2456,3468,1313,2749,1476,3028,1959,1429,4197,4701,1867,3133,1711,2663,2556,3003,1630,2059,2140,2269,2071,2374,3361,1446,1014,1736,2470,2628,1921,2981,1028,1124,1780,2152,5963,2303,1553,1241,4855,3453,3148,2320,3827,4570,2977,2932,4100,2233,3621,3939,2555,1942,4317,3002,3041,3426,2653,2566,5488,3547,2705,3050,2620,3008,3240,7065,2551,2592,4181,2031,4905,3670,2222,4952,2255,6128,2542,4450,3062,3315,5307,2450,4644,7629,3488
"AFMID",1101,1504,1074,1124,1443,2106,1164,2323,1586,1709,825,2516,1398,2464,1301,1597,1039,1647,1909,1024,1430,741,1476,1234,977,2875,2710,974,1319,1004,1572,1325,1332,855,1064,1609,1165,1588,1167,1441,1061,1051,1144,1678,1655,1334,1823,601,1736,1316,1205,2079,1194,586,743,2508,2068,3614,2310,1906,2736,1234,1936,3149,1877,1821,2022,1415,1431,1690,1737,1089,983,1535,1662,2125,1150,3452,1163,1090,1395,2140,3232,844,1659,1186,724,2205,1356,2308,2608,866,3312,1805,2195,1254,2013,2524,3120,1659,1653,1531
"AFTPH",3703,4053,3203,2531,4377,3279,3763,3618,3937,4111,2322,6338,3785,6542,4238,4173,2148,3308,5174,2512,4098,3251,4964,4039,2471,8831,6237,2369,5216,3047,4155,3580,5675,2590,2798,4599,4120,3706,3490,5134,2881,2344,3643,4139,4803,5133,4572,1978,2563,2939,4638,3994,5049,2532,2506,4643,4958,4047,4318,5213,4742,3452,4353,6376,6543,2473,6324,4224,3791,8189,6521,6675,4279,3525,4725,9654,5015,4411,4789,2403,3901,5142,6517,4025,5391,5730,2234,5311,3851,4157,7060,3190,8884,3071,8181,4381,5293,10361,4272,5333,4972,6236
"AGA",1524,1083,1312,1151,1564,1962,1073,1702,1373,2207,719,2039,1737,2856,1558,1323,841,869,1932,1054,1244,694,1528,1386,1319,2635,2653,820,1807,1341,1148,1529,1336,964,866,1234,1342,1017,1398,1668,866,1107,1311,1773,1533,1418,1623,540,1909,1050,1478,757,699,689,1012,981,3616,1993,1483,1920,2703,1259,1001,3578,866,2565,1252,1866,1603,1170,2616,1118,1320,1138,973,982,1391,1093,1059,628,3455,1377,1634,824,1288,1606,726,1386,1192,1182,2605,899,1760,1207,2256,962,1765,1412,1051,2108,1259,885
"AGAP1",3565,3188,1871,540,3008,1403,1572,1302,2861,3289,1185,9064,5129,3735,4744,1980,1711,2495,5478,1790,3925,2066,3858,1913,2258,6159,5020,2029,4568,2522,2386,2715,3755,1867,1531,2802,3424,3273,7397,3467,1822,1155,1989,2356,2437,1466,3450,974,1098,2703,3788,4137,1442,947,766,4032,1782,2156,5288,5961,832,4760,1475,2214,5375,2691,2017,2399,2353,5041,6739,1694,1836,2917,2912,7390,2115,4043,2186,1201,2905,3426,1699,3574,2581,2939,474,3340,1553,1452,2319,2915,3818,2224,7416,2591,2184,8115,3389,2443,3745,2520
"AGAP10P",13,8,6,2,10,15,5,8,14,5,12,30,19,9,8,2,6,5,16,7,9,2,9,7,4,8,28,6,11,10,17,8,8,8,3,19,5,9,15,15,13,4,8,18,22,13,8,2,8,10,13,3,5,2,2,12,34,3,16,8,4,10,7,2,4,3,7,7,13,9,13,3,4,8,6,7,9,6,3,4,1,6,2,5,3,7,1,6,22,11,10,4,16,7,10,8,8,2,12,0,26,7
"AGAP11",6,2,3,1,2,3,11,26,11,4,2,32,10,16,4,4,3,9,19,11,3,13,9,10,0,16,17,33,9,3,22,22,18,7,3,33,12,1,5,15,4,2,28,19,23,7,7,0,9,11,13,2,0,0,1,0,2,1,0,1,1,3,2,2,0,2,2,0,11,0,1,1,5,2,14,1,1,0,2,0,3,0,2,3,2,4,0,3,3,0,5,0,0,1,0,0,2,1,2,0,6,1
"AGAP2",548,445,298,111,721,425,299,226,505,539,246,505,427,1560,702,206,308,544,698,455,425,248,670,365,520,851,1330,210,670,269,344,284,441,206,312,409,447,351,506,397,361,308,164,210,496,1261,640,274,205,397,559,175,379,398,169,262,303,33,181,289,67,717,101,46,348,422,97,383,679,449,262,115,126,103,132,342,220,171,92,77,438,493,67,279,430,200,333,68,504,192,199,296,381,283,126,105,174,275,578,97,132,111
"AGAP3",6216,4995,4330,1208,6356,5287,3914,4011,8119,6668,4426,18635,7283,13362,7501,3185,4686,6345,8819,5372,8854,3898,8105,5129,4143,12462,16814,6524,7164,5218,7804,4586,5947,6006,4084,6974,5211,7481,8493,8488,4843,3291,3543,4818,6185,4185,8226,2521,3529,5508,5916,7871,5108,7828,1438,5515,6826,3521,2244,4905,7013,4550,4956,2666,3129,5903,2891,9980,8732,4611,9028,2738,4293,5116,8759,4741,5174,4768,2058,3306,8356,4298,4446,2537,4736,4821,5276,4188,5169,3786,5734,8532,7464,4835,5086,6990,7418,7928,13362,1369,7661,2330
"AGAP4",101,46,18,21,126,93,46,147,62,30,69,242,107,249,78,27,77,154,65,89,50,68,71,133,34,141,269,94,89,44,147,104,98,50,24,152,89,73,45,163,83,94,84,75,83,184,139,44,58,109,117,62,54,48,22,138,73,156,97,79,142,60,69,75,148,114,94,173,135,63,67,46,148,71,114,223,112,65,33,77,55,67,61,97,54,87,58,69,104,26,202,35,361,48,312,79,207,65,129,21,181,125
"AGAP6",15,3,7,0,25,18,3,52,26,8,9,40,24,39,20,0,2,37,29,22,14,10,10,19,3,28,25,18,14,7,28,5,21,20,22,20,14,4,6,49,13,12,3,14,21,42,34,9,2,16,44,4,15,11,2,54,20,18,35,15,11,20,9,4,15,11,5,54,27,9,11,1,15,13,21,25,10,7,4,15,13,22,8,11,8,4,7,28,19,3,47,6,69,13,58,6,43,17,21,1,43,9
"AGBL2",355,182,19,45,25,165,63,43,208,21,673,110,377,221,230,39,73,85,77,567,332,193,73,645,20,632,170,45,214,231,483,84,321,322,73,215,45,40,22,697,53,142,41,48,198,367,35,191,56,234,1546,260,21,90,27,53,79,156,74,109,29,143,258,147,112,64,157,41,1396,108,156,69,128,144,253,80,93,23,69,44,49,59,201,37,73,65,68,77,91,65,869,63,62,31,149,185,120,119,200,38,154,49
"AGBL3",219,172,62,169,110,168,190,312,149,110,142,537,240,263,262,155,88,164,145,147,191,119,146,225,77,539,414,166,196,100,241,188,325,115,42,169,149,94,110,207,199,97,163,106,135,257,113,65,182,211,327,107,138,40,46,77,136,51,88,77,18,129,98,172,97,55,117,89,227,114,115,47,57,40,72,198,100,140,49,48,17,84,77,61,88,41,49,100,58,54,151,45,393,43,158,126,57,355,146,47,101,68
"AGBL4",54,76,12,21,9,26,17,14,63,11,105,21,49,37,57,22,24,15,28,74,114,30,28,85,4,157,49,11,64,88,111,10,61,71,14,28,21,11,4,83,10,23,22,22,46,41,4,36,27,42,206,15,7,2,13,45,33,63,57,23,8,5,46,65,41,12,79,31,149,34,98,17,8,7,25,160,15,46,28,1,2,8,63,60,6,3,1,5,27,32,246,15,141,33,69,42,24,17,22,3,4,0
"AGBL5",1788,1909,1536,945,1630,1635,1314,1381,1924,1840,1275,3947,1734,2774,2420,1656,1010,1307,2533,1213,2695,1055,1947,1560,995,3892,3614,1344,2330,1717,2115,1751,1797,1521,954,1518,1646,2214,1858,2043,1128,1072,1123,1812,1656,1420,1919,714,1379,1419,2236,6593,2283,1965,945,2363,4317,2579,3348,4403,2156,1198,5616,7826,2172,1982,2348,1499,1883,4698,5332,1942,2246,2231,1879,7388,1747,2037,1828,1201,1704,1215,2565,1939,2868,1716,1003,3778,3199,1461,7147,1712,7333,1069,3377,1740,1907,6481,3915,2074,5396,3472
"AGBL5-IT1",19,16,11,5,33,26,13,34,45,5,12,62,42,50,20,28,23,23,38,22,25,21,24,14,6,33,23,17,26,22,31,25,25,28,16,31,23,23,16,29,14,13,27,56,22,27,34,5,17,25,36,10,18,14,18,14,7,3,18,16,15,7,22,5,7,18,13,16,26,5,15,8,13,8,20,27,15,38,5,2,6,20,10,7,19,14,15,12,18,7,28,14,24,9,33,13,14,21,22,6,23,13
"AGFG1",5647,5306,5400,3644,4920,5462,5288,6489,5386,9258,2939,11423,5471,9705,7589,5565,4070,7289,10489,3254,5433,7246,8186,5485,3391,12801,10536,4214,8557,4946,5322,5546,10795,4607,8440,5243,5690,4580,6144,9870,2749,2765,4847,9489,11593,5322,10699,3365,3647,5429,7035,5931,5075,5973,2319,22195,5153,5460,1756,9611,3812,5236,4760,5345,3808,4230,3730,9516,5453,6616,4518,13325,2659,6695,4651,4075,3041,5596,4629,2022,10830,7013,5010,2845,7874,12057,4016,8190,3984,4426,4713,5115,5771,5808,5979,9208,7740,20848,6416,8552,12105,6623
"AGGF1",1014,958,678,641,889,1021,968,686,894,1226,531,1623,1207,1215,1154,1157,507,902,1027,569,1195,428,1072,1027,534,1751,1535,651,1232,723,1128,1384,1235,675,500,1079,909,934,925,1150,656,482,919,1192,720,1146,701,368,772,767,1071,741,726,381,675,571,616,512,510,1021,803,517,680,806,1165,436,725,784,976,1253,889,663,726,724,767,1631,597,885,539,454,1204,800,854,514,542,1166,616,723,815,972,1260,547,1012,596,1015,966,883,1523,923,732,1140,2681
"AGK",1353,1126,1001,762,1259,1553,1040,1330,1167,2197,738,2711,1807,2286,1568,1238,704,1451,1630,1017,1627,720,1285,1314,777,2443,2466,910,1638,937,1454,1376,1564,912,792,1397,1274,1142,1340,1798,779,784,1016,1485,1214,1777,1409,603,1025,1300,1590,2170,1621,1584,1003,2195,2555,2156,1531,3142,1991,1457,2207,2212,1934,1406,1526,1835,1551,1860,2630,1738,1774,1546,1878,1974,2135,2907,1352,1401,1339,1610,2661,627,1130,1617,976,2105,2087,3117,3654,2210,3022,1477,2770,1170,2211,4299,2557,1075,1417,1477
"AGL",2057,2384,1742,1154,2148,1637,1936,1498,859,2841,931,2761,2475,2099,2785,2214,1105,1473,2660,1467,1770,910,2314,1850,2047,4259,3120,1042,3705,1427,1686,2224,2775,868,1261,2121,2194,1620,2305,2352,1249,1633,1994,2383,1237,2454,1965,1031,1298,1577,2265,1358,1483,1942,913,1760,927,3382,1009,3556,1818,2015,1760,2721,1600,2341,2797,2237,1843,1150,5319,1856,2330,3160,2913,1533,1747,2680,4764,921,1829,1491,2420,2190,3231,5765,1354,5071,2054,2043,1677,1998,5041,2717,3799,1856,1534,2646,2933,2819,2905,2633
"AGMAT",46,38,59,25,76,106,32,27,47,48,25,88,38,97,41,31,17,33,22,21,33,15,38,25,78,42,96,10,30,15,28,23,26,22,10,23,24,40,30,29,55,59,22,32,20,323,33,16,31,32,52,266,186,164,51,1242,240,143,118,164,134,162,200,7,378,210,93,112,42,186,291,83,155,178,179,396,140,96,59,156,155,91,371,128,247,88,158,351,70,422,136,119,437,177,125,204,146,571,48,342,42,176
"AGMO",18,39,16,33,14,14,26,10,22,19,3,37,18,32,33,39,9,7,18,8,11,12,29,7,10,32,33,15,16,15,12,23,35,2,12,6,17,19,27,13,15,11,11,10,16,21,13,9,12,10,30,8,134,9,21,8,9,376,2,304,6,159,100,94,11,13,74,209,19,91,675,4,9,13,7,1,8,43,0,5,11,19,168,8,153,9,0,6,21,31,9,456,185,100,30,22,1,11040,24,97,8,3
"AGO1",3905,3562,2648,1460,4189,2239,3005,1448,3943,5222,1817,8025,4343,6585,5809,2862,1869,2846,4956,2020,4854,1458,5607,3099,2816,8439,7763,2575,5958,2976,3091,4230,4621,2234,1569,3568,3167,3330,5073,4099,2716,1515,2987,3525,2662,3236,3732,1657,1320,2596,3822,4742,5055,1852,2063,4423,2461,3887,9516,9169,5878,3462,2820,1672,4515,3683,7650,3564,3110,3998,6699,2203,2526,2073,2861,9818,3168,4889,1917,1590,3822,2309,2165,2945,4122,3971,1794,3897,3779,3929,3805,5176,14364,4195,5504,3057,3748,5459,4632,2809,7403,3087
"AGO2",3680,2980,3922,784,3113,1727,2307,4139,3227,3808,1365,9817,4462,7620,4203,2187,2466,3810,6940,1970,2952,7087,4810,3204,2171,6452,5449,2526,5035,2237,2458,3382,6302,3218,4273,3299,4304,2279,5196,5762,1692,1527,3303,3181,6562,3452,10612,1669,1116,3656,5604,12052,4333,2961,2251,19607,3120,4284,6967,6321,5859,3608,4355,6617,6359,8458,6144,4153,2838,4601,6224,3036,5861,5533,3242,6707,4925,6494,5467,4670,4318,8757,3851,4828,4664,7723,2755,11934,2977,4837,3965,4239,20246,4888,11607,9069,8921,9893,11326,8280,11376,5813
