"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"NAV3",834,1496,1825,1097,303,618,1678,2161,502,895,1061,1432,2365,238,1229,1475,1970,1340,379,369,989,764,795,443,998,966,633,229,798,1071,591,1681,642,354,984,861,514,368,1270,1439,287,316,46,392,296,283,702,39,276,121,1596,329,1092,653,220,371,376,300,184,150,957,564,239,26,92,78,906,913,478,525,341,368,811,697,576,310,1229,291,91,668
"AL022328.1",35,29,67,42,12,16,24,48,24,32,50,18,16,15,48,33,22,22,13,32,37,18,40,24,27,20,13,8,19,36,43,35,26,26,18,35,40,15,48,15,13,10,39,7,12,17,29,9,33,33,13,24,64,26,20,22,18,23,20,8,35,30,26,23,7,10,13,13,15,21,5,17,31,25,26,21,28,13,9,42
"DYNC1LI1",2155,3023,3051,3091,1997,1647,2482,2979,1554,2627,1776,2099,4495,1863,3071,2881,2003,2656,1896,1979,2868,2077,1965,1618,2143,1328,2664,1294,2100,2618,3087,2689,3770,1456,1773,1672,2039,1207,2429,1601,3775,5054,3236,1251,3046,3412,2990,5242,2991,3108,18833,5152,822,4642,1917,1923,2379,2508,2761,3564,2756,3884,5748,807,3678,2940,3767,3495,2011,3707,2787,3952,4308,4728,3887,3201,8235,1852,2521,2345
"HEIH",345,355,266,317,296,243,410,397,386,578,330,365,335,252,545,378,489,688,295,319,331,299,230,550,300,204,208,412,262,352,417,413,321,614,425,266,440,125,483,269,206,207,385,292,307,552,320,354,217,254,385,341,56,142,209,115,367,315,141,416,460,231,230,332,253,206,326,324,216,359,239,393,434,539,336,309,597,514,254,248
"ZMYND10",67,151,228,108,403,46,267,70,11,69,191,8,82,172,517,120,17,199,135,89,325,159,47,270,61,60,37,13,40,202,265,82,624,98,22,112,451,54,201,24,1134,181,22,679,552,645,380,211,1043,643,755,1641,51,1435,175,137,460,1171,59,1186,563,105,790,26,86,57,847,484,394,416,798,1817,931,39,1316,624,661,298,15,625
"CCDC81",174,27,57,68,27,16,33,45,41,41,21,31,54,33,24,97,30,36,23,35,34,19,28,15,43,14,18,9,24,38,54,25,158,32,17,44,28,15,48,20,15,34,41,16,17,23,22,21,25,71,47,29,49,15,7,20,10,37,23,20,38,49,25,23,1,27,52,32,13,45,47,25,39,52,28,34,67,18,8,22
"C6orf223",12000,3,200,1611,467,1,5,5,2,11,71,0,1,15,8,3,0,6,6,0,51,0,35,38,33,3,2,1,1,3,725,7,16614,1,3,781,12,0,5,0,6,50,383,9,29,8,23,13,174,30,0,8,19,56,0,5,0,21,43,3,7,4,9,6,3,338,5,75,3,12,1,4,37,44,55,17,317,4,24,8
"LINC00964",87,98,61,22,19,18,14,6,7,8,144,1,17,27,61,25,4,16,50,104,107,30,26,4,47,10,7,2,2,61,56,3,70,7,3,33,8,34,47,1,4,22,19,4,4,18,3,0,58,29,5,9,8,4,15,11,6,5,59,1,12,20,8,30,0,49,6,6,3,4,3,5,7,30,9,33,8,5,40,7
"C1QL1",26,32,141,94,110,18,210,20,6,11,27,0,15,251,93,12,14,17,38,28,59,121,14,133,14,8,13,10,12,21,52,37,53,41,6,30,392,11,66,2,22,83,9,23,42,19,98,5,5,21,99,17,4,0,17,30,133,14,406,14,36,135,52,14,6,125,11,25,51,60,25,19,18,7,284,13,16,54,12,25
"CDS2",4575,7110,6401,7215,4438,3974,11107,9333,6323,9474,6762,7157,9799,5244,9473,8808,8603,9531,4243,5235,6493,4786,4151,6636,8348,4657,6095,4294,5029,9866,8755,8439,6369,4748,6650,4521,4509,2002,9821,6779,3258,7409,2957,3832,4610,5707,5895,3140,3631,7269,13905,5665,11744,12456,9183,2276,7137,5132,4524,9808,10546,4331,10499,2815,4691,3724,7461,3918,5509,4240,3314,10310,6634,7439,3240,3966,7094,5679,3189,6134
"C5orf58",17,10,18,9,3,10,9,28,4,20,9,23,37,9,28,26,17,10,5,0,8,16,7,29,41,7,24,26,23,20,18,12,5,8,37,12,23,2,24,9,4,1,14,10,4,4,9,12,0,9,6,22,40,17,5,1,2,14,8,0,29,7,1,14,2,8,27,14,13,5,6,4,24,39,5,195,64,5,13,6
"LRRN3",341,311,209,155,117,358,272,984,1453,463,178,2205,717,80,444,855,2436,550,114,76,380,370,370,438,1057,685,2937,369,773,231,310,978,111,285,1383,563,409,181,243,1251,90,46,36,77,228,58,1084,104,61,22,142,147,599,322,159,68,196,87,38,41,598,50,75,27,9,26,184,103,277,87,127,93,118,179,15,174,366,228,13,98
"TEX29",6,12,6,13,6,6,16,18,5,12,10,9,6,9,6,12,19,7,9,12,12,10,9,10,12,2,0,10,10,11,15,9,7,15,16,16,12,4,10,8,6,22,27,40,11,31,39,11,11,31,3,22,18,15,4,4,44,6,14,9,13,20,26,22,11,27,45,45,7,8,20,17,7,6,13,9,15,12,6,3
"SLC25A5-AS1",91,123,111,144,76,50,127,98,49,81,81,46,167,100,128,103,88,117,67,91,123,87,36,101,75,60,229,50,56,98,99,135,200,50,64,96,102,33,146,64,72,110,68,46,84,137,51,71,52,134,238,119,49,148,24,58,100,76,75,151,78,100,62,46,164,46,110,57,64,186,71,52,287,115,124,80,188,56,47,135
"PIK3R1",22889,36099,42353,46565,11701,16620,37168,29332,6562,27076,24580,22335,45785,12812,40700,39460,14589,30166,26785,18541,38444,32817,20348,13547,37007,26509,20064,4950,10263,30081,25685,26031,31150,7771,29500,19905,10037,11171,30501,12943,12670,8590,3435,3176,18417,12230,15686,3066,6015,20085,8635,18942,2933,25038,4314,5507,10732,9033,5463,7195,15155,6916,2711,1187,4755,5967,12709,14423,6746,13901,15836,13546,21051,11556,8018,24335,21128,4579,34240,9303
"MNX1",13,33,21,6,39,4,11,3,1,11,3,2,4,75,29,10,3,11,4,4,26,4,6,13,7,2,0,3,2,1,35,2,81,4,6,22,28,5,48,0,139,494,19,2,2,35,55,55,201,5,1,2,4,285,58,10,57,7,29,4,3,47,986,13,55,4,5,1,11,30,5,146,17,5,21,130,44,27,93,1
"ALDH16A1",1373,731,1072,812,1701,482,990,1100,935,975,623,417,515,1577,1321,888,1084,960,1005,1165,1314,883,849,1150,560,400,377,1439,888,706,1500,681,1442,2064,744,640,2620,640,1276,828,1429,360,749,601,3021,1283,1230,550,1207,937,989,532,225,888,640,553,1080,1190,1077,754,1206,745,1640,769,708,1627,1214,1340,747,2334,1599,1732,1680,1326,1339,1169,2390,1497,1163,1140
"UGDH-AS1",174,298,273,235,99,95,164,176,87,131,185,118,296,74,293,154,111,144,134,197,233,141,120,77,196,89,93,34,87,230,167,164,228,40,109,132,95,93,236,82,61,113,110,56,67,74,82,89,102,157,447,240,392,314,44,50,71,140,143,177,128,100,160,27,91,39,197,196,85,68,93,90,187,110,240,96,183,97,46,171
"AP000224.1",14,15,20,39,1,11,5,48,18,24,15,25,6,11,27,29,12,11,4,10,15,19,4,13,26,19,1,0,4,10,18,15,7,5,16,9,2,4,38,16,3,1,1,1,1,6,2,6,1,0,1,8,17,11,2,6,4,3,3,1,7,2,6,1,0,1,6,2,3,8,6,2,9,14,0,7,15,2,1,0
"ADAM21",15,6,30,25,15,12,25,20,14,16,20,19,10,5,33,24,20,16,7,15,17,35,6,14,19,5,15,8,7,23,19,12,17,7,28,4,6,2,38,17,2,7,13,12,5,23,5,14,29,62,22,39,493,182,77,10,11,14,115,31,50,8,10,5,5,3,66,18,50,56,13,151,37,35,28,42,56,6,3,20
"SLFNL1",26,33,38,26,11,4,22,24,6,25,24,7,28,8,54,27,3,15,6,32,42,30,35,9,36,25,3,0,7,31,49,14,13,10,12,26,7,14,35,10,10,20,41,10,8,21,28,8,30,76,3,25,222,106,60,34,17,13,71,11,26,35,4,12,10,35,12,8,14,23,20,24,22,48,20,29,38,2,23,70
"AC010327.6",68,63,83,72,20,13,57,69,31,84,31,12,12,38,55,35,47,44,51,58,59,24,53,90,30,22,5,24,43,73,77,23,38,63,25,42,63,37,71,45,61,11,28,39,42,95,36,26,16,62,10,63,68,16,14,12,91,31,62,16,61,53,127,41,23,86,29,41,31,19,46,34,39,105,35,47,120,28,33,107
"AC079781.5",102,133,145,118,40,46,106,74,38,74,134,35,96,26,139,68,61,46,36,109,126,161,66,69,82,86,15,18,34,160,117,56,90,27,52,86,43,66,127,53,66,11,18,52,36,27,69,112,18,76,163,108,225,79,33,40,10,71,35,22,124,50,220,7,126,19,94,31,45,22,38,48,145,59,171,18,69,27,20,59
"AC078795.1",20,18,11,9,2,5,24,37,26,35,21,41,19,10,35,37,29,10,5,18,15,22,13,13,36,18,11,11,13,34,26,15,16,5,17,28,8,8,35,26,22,19,66,6,13,17,6,21,10,13,22,33,185,143,21,27,7,18,33,1,28,57,29,15,17,31,32,13,25,10,23,15,48,20,30,11,64,3,17,17
"TUFT1",1654,3110,1913,2126,1731,839,1499,1450,871,1134,1176,731,3392,1562,1629,933,1269,1172,1450,1327,3122,1636,2635,1170,1242,774,1168,436,962,1866,1621,1485,3060,708,789,1155,1972,668,1674,692,3891,4486,14905,4492,5058,4820,14105,3407,3391,6587,3173,3292,1508,6324,2206,3978,9476,2963,1823,2884,1154,1417,7555,1144,4199,7703,3378,3236,8079,7706,3080,2703,4560,3173,13377,2357,4005,1844,1646,4581
"FAM166C",16,72,41,39,73,32,39,26,6,23,44,3,22,69,34,34,0,24,59,94,52,66,31,34,29,7,21,1,12,62,71,13,80,33,7,16,96,67,64,6,26,88,32,8,3,19,15,21,12,35,6,21,4,5,6,14,45,14,83,6,8,132,0,18,4,125,12,2,7,12,5,8,9,62,8,7,31,32,131,15
"CMA1",163,126,175,43,45,62,41,481,90,196,198,222,248,29,138,79,226,1415,6,6,124,169,165,211,37,141,449,165,316,112,146,296,98,339,627,116,286,54,44,137,8,4,23,27,88,6,2,0,2,0,3,22,47,57,7,4,19,37,24,219,156,9,18,9,8,3,2,5,77,11,40,37,6,180,2,37,29,41,1,3
"TBX18",974,1001,1313,428,340,479,287,1672,1071,1216,1122,1627,1473,320,2133,1123,1436,900,228,428,1491,621,526,319,874,499,598,631,789,1731,2441,941,421,352,1314,554,217,688,965,1555,283,335,2227,435,408,531,351,817,317,197,370,527,136,346,370,275,583,287,213,152,1998,231,177,662,191,2485,1012,1128,767,330,509,349,448,1058,195,434,1287,487,104,237
"ST13P5",80,95,35,67,17,8,87,52,111,47,29,24,64,53,102,58,56,61,65,90,74,51,67,77,55,23,31,12,36,73,57,62,77,16,67,11,17,28,74,23,19,107,35,5,21,20,24,17,32,26,77,19,21,25,78,28,19,26,21,22,32,49,19,11,48,20,21,21,26,22,25,32,35,60,77,17,103,29,19,20
"CKMT2-AS1",547,1139,921,675,385,347,877,549,430,747,586,338,684,382,682,587,608,711,562,702,754,457,439,652,597,424,486,214,329,855,567,574,611,252,384,536,547,250,915,260,268,307,253,267,395,403,416,182,520,292,774,598,588,561,226,256,415,324,268,274,487,358,425,128,275,159,745,305,281,286,258,465,473,380,599,270,507,293,144,229
"GAL",22,43,62,12,43,18,10,17,58,53,9,36,65,52,24,75,12,92,21,9,73,30,21,25,24,29,17,10,80,5,73,10,42,173,12,24,88,23,10,13,304,134,1261,8,17,17,172,1240,15,348,6,3,6,1,7,18,11,38,444,6,13,59,4,979,32,141,56,191,29,74,17,38,7,2547,13,283,105,3,88,82
"SSU72",5891,7745,5306,6566,7506,4165,7027,7884,7062,8268,5647,6129,8216,7209,7723,7701,8748,9086,6357,5897,7173,4896,5223,8644,6143,3273,6280,6544,5015,6023,8286,8059,7926,7050,7081,4584,9576,2713,7065,5680,4848,6187,14014,3974,6120,6557,10847,8343,9170,17351,7107,6693,2119,3468,16010,4641,6081,6203,14354,8575,7422,6345,4691,7817,7187,7647,7414,5810,5196,8996,5848,7461,8921,9719,7534,9062,10896,7361,5406,4331
"SRSF12",68,179,162,163,78,73,47,68,34,78,121,25,229,33,143,110,25,109,109,183,220,187,111,30,137,67,227,27,37,152,196,68,71,51,35,73,89,144,126,19,23,17,284,26,40,24,14,247,20,6,35,20,71,39,20,18,38,26,150,13,58,29,13,50,16,138,32,49,36,47,32,23,23,225,17,25,121,24,62,4
"PDLIM2",516,630,676,355,727,510,414,742,597,1078,640,399,579,395,913,845,811,1174,329,412,914,439,532,837,461,320,304,679,580,520,1556,517,344,1378,655,423,1182,492,669,593,359,631,1641,848,916,907,1496,1292,477,541,291,404,180,334,424,213,1047,619,1065,311,1109,329,1615,604,676,1161,870,1492,753,1385,1033,863,836,951,904,568,962,1285,658,350
"AC145676.1",69,41,27,48,32,17,57,284,9,28,13,9,82,25,31,13,9,37,78,8,28,63,59,13,40,38,27,1,18,19,55,20,62,43,13,53,67,14,17,5,3,6,8,76,71,47,58,9,14,18,11,78,65,24,12,5,8,60,30,7,36,49,5,21,56,54,27,29,36,66,6,38,35,193,43,25,8,48,84,22
"AC008622.2",16,30,28,14,18,11,25,20,38,34,17,9,15,21,18,23,40,32,25,13,18,14,16,43,17,5,22,24,16,25,9,24,9,33,30,11,21,6,20,20,4,5,46,7,3,9,10,10,5,15,3,4,2,7,0,2,10,2,29,3,5,11,1,17,7,26,6,13,6,3,6,6,7,32,6,5,37,4,7,3
"INTS9",1009,1255,1587,1278,1228,712,1413,1288,898,1311,1118,1121,1690,1175,1553,1425,1137,1481,937,1151,1440,1102,962,1244,1015,664,580,683,939,1359,1887,1251,1516,1006,905,876,1242,623,1428,980,1005,1498,1010,844,1507,895,1080,1463,2377,7938,1413,2000,323,1240,1072,494,1472,1856,996,802,1802,619,2487,378,766,1244,2311,1802,903,1610,1298,1745,2614,1503,2429,743,1637,1304,975,1418
"CAVIN2-AS1",46,66,84,53,9,13,33,49,9,20,67,11,29,10,44,25,10,17,22,23,27,29,9,15,85,18,5,3,8,53,19,11,27,4,13,16,4,12,67,4,1,1,2,0,0,1,0,0,0,1,0,2,18,5,0,0,0,1,0,0,12,2,1,0,0,0,0,0,1,4,0,2,1,3,0,0,10,2,1,0
"SGCG",252,100,17,32,30,103,126,981,1438,616,29,2363,222,121,35,253,2303,736,6,24,139,74,150,572,792,73,219,1063,686,49,11,1137,3,195,1069,70,168,8,38,1087,281,7,13,2,163,47,16,8,11,1,54,20,4,9,6,50,12,12,64,1,68,122,1566,10,4,8,21,6,127,39,67,63,7,19,0,44,96,39,8,5
"SNHG15",688,1413,739,1095,996,565,620,663,266,1232,1140,460,1275,511,809,964,429,1017,897,999,1106,951,907,770,835,514,622,384,602,930,1182,923,574,938,377,947,1916,548,1122,278,261,553,2346,489,451,1210,981,3418,702,1858,2959,736,368,462,609,419,1055,795,711,681,811,1005,1670,1175,1546,843,960,546,469,908,538,600,770,1607,619,497,1095,793,1340,733
"BCL10",1075,1921,1911,1650,1038,1133,1305,2253,901,1465,999,1215,3958,1328,1920,1867,820,1604,835,1046,2090,1141,1492,1079,1839,940,4034,766,1244,1890,1819,2032,1946,992,941,1622,1644,542,1525,827,947,1700,1128,1186,1432,1422,1226,1171,909,1828,2659,2004,418,2511,1086,725,1153,1653,1161,2133,1752,1278,1006,586,1225,1637,2184,2402,1211,1756,1527,1283,2255,4167,2448,1348,3470,1302,1130,984
"TBC1D16",10142,6762,5310,5187,4796,2907,8188,13869,14873,11258,5476,13214,5044,5141,10615,7729,18223,9042,3848,5818,8049,3846,5804,5566,6914,3606,1738,7222,9652,7622,10308,9147,12317,5539,12286,4530,4987,2759,8909,22644,2687,3097,4514,2344,6644,7322,15529,5144,4290,11683,7551,11198,2614,16040,17506,3256,6745,6158,6439,4732,12823,4910,21093,2340,7886,9328,6675,2720,8715,4104,4516,9182,9111,9036,2215,12458,8627,4700,5841,7968
"RNF165",544,863,996,483,382,293,700,816,328,722,593,268,343,459,958,541,454,464,857,1044,961,792,501,644,670,190,234,156,151,788,1002,480,360,391,329,497,298,544,960,306,41,136,304,49,159,60,269,416,69,362,1065,496,334,43,674,49,140,420,78,17,268,43,55,19,12,290,80,129,86,290,95,191,307,163,107,224,164,250,315,420
"CAST",12843,15901,14605,17152,8384,8814,13418,20503,16515,24834,12326,25194,27895,7129,13058,20843,24243,20842,7248,10039,16328,11821,14271,8460,23902,10006,20401,8910,16889,18893,15376,23265,11751,8357,17098,10080,9019,6028,13755,19273,13870,10020,12312,10581,14719,12325,33660,8866,11707,8212,17579,17827,3580,14334,10694,8592,12070,13346,9983,8539,16187,7183,7732,4740,25096,10978,14650,22384,9870,15778,7901,12519,23097,19091,20791,9525,37423,6452,6226,11629
"PDK1",1964,2215,862,1249,576,791,1013,2978,1442,1983,1354,1710,2654,713,1375,1558,1749,1573,605,855,1096,999,1130,604,1665,637,1256,604,1039,1236,1865,1660,1547,338,2324,1229,446,888,1300,949,666,4498,1607,754,1164,968,522,4352,2210,3123,2760,1093,1541,1723,623,813,1505,673,1657,387,1446,1325,506,956,2406,3831,934,2061,1034,1303,388,491,1657,7429,619,922,3155,327,3009,455
"PGAM1",1854,1363,1167,1550,1807,1204,1793,2159,1846,2439,1374,2070,2096,2072,2152,2211,2628,2695,1048,1191,1845,1556,1247,2278,1661,930,1566,1348,1504,1372,3108,2276,2570,1351,2044,1077,1611,1017,1824,1986,1817,2648,3467,1754,1664,2301,3645,2873,3165,6166,5160,1391,338,1411,1115,1395,3421,2082,1785,2627,2619,1955,2097,618,4039,4183,2205,4357,2078,3259,2149,2351,2498,3523,2407,2587,2734,1387,2626,1576
"TPST2",2430,1584,1572,2402,1300,1528,1813,3003,3756,2896,1681,4517,3582,1026,2519,2630,5395,3825,1030,863,2027,1058,1891,3649,2916,1018,3046,2518,3211,1661,2319,4094,1431,2800,2851,1530,2704,507,2459,5103,1400,2208,1036,2861,2420,2242,2927,2050,3259,3297,2938,1307,493,4462,1890,921,1833,2074,2422,2671,1948,2140,861,1009,2228,1847,1783,4999,1097,3964,1845,1721,3336,4113,1790,2073,4072,1732,1158,1930
"DNAL1",926,1453,1899,1507,771,949,1512,1876,1221,1705,1119,1731,3531,601,2121,1371,1810,1618,699,936,1823,1212,1044,853,1666,940,1513,509,1311,1957,1503,1651,2103,597,1241,1320,907,599,1293,1369,1424,1258,637,957,988,2100,1279,650,2975,1266,4578,4454,770,4904,1764,719,1373,1532,918,2797,1250,1575,3292,222,1753,486,2390,1901,1242,1348,1343,1464,2662,1456,2033,1128,2378,1088,481,1976
"COL4A1",21345,17853,21480,8522,7960,10857,10780,74583,89828,81383,9839,55807,14103,15941,19154,41540,131541,24251,5212,15027,32760,14593,21640,23780,28863,6608,12865,39949,62067,14911,21215,34461,10956,19378,52465,6714,6616,24990,12795,85354,24964,40528,60637,62834,36726,38986,17990,13949,34572,23273,57360,9760,12094,15192,15780,27643,33591,26667,19915,8063,26714,34069,44388,14290,31083,26624,24296,120853,49521,55548,47822,17171,35418,67973,24183,41390,78559,33825,26052,11178
"AC007262.2",39,73,78,83,19,20,41,43,22,51,47,23,90,21,79,106,25,56,22,41,116,47,45,40,73,43,29,7,28,98,81,56,50,13,33,46,23,26,64,30,31,20,26,12,5,50,20,9,20,19,8,350,109,134,19,30,14,41,29,27,52,86,23,15,30,11,38,11,24,6,19,54,65,87,10,35,20,13,37,42
"MRPL41",1206,782,686,649,1464,527,932,1415,1329,1620,621,903,479,1591,1370,701,1617,1131,955,856,1266,569,620,1652,683,306,291,2577,1038,493,1101,1145,1620,2172,1490,530,2638,486,1142,1037,1336,2351,855,781,2284,2674,1983,2228,1702,2149,556,1026,76,712,908,948,1584,854,1254,1570,1045,601,3688,1365,2014,944,1191,1356,1283,3185,2368,2087,1324,1284,1512,1989,1257,2718,978,978
"ATXN1-AS1",105,148,107,153,40,32,142,109,8,45,67,4,57,50,55,44,27,27,46,71,118,85,43,36,63,72,11,10,36,104,58,48,101,18,21,99,48,55,120,14,14,114,34,20,61,33,71,79,77,39,136,168,58,278,44,45,46,44,27,10,53,41,44,23,22,36,56,64,53,96,36,35,69,30,130,75,69,17,22,31
"CDIN1",336,532,621,640,274,281,455,518,184,416,453,376,678,272,516,638,310,483,339,486,459,425,356,282,531,280,663,180,274,605,533,442,410,235,320,278,226,251,546,282,193,238,917,258,246,234,274,952,94,881,448,171,297,264,483,315,147,289,443,243,381,248,93,406,205,641,366,280,315,300,203,234,342,923,592,191,640,171,272,414
"SNX20",82,161,155,66,146,128,125,208,128,417,260,194,271,110,310,723,268,464,45,103,102,148,234,243,193,121,99,57,191,259,737,168,132,262,176,213,240,113,261,135,443,140,909,178,304,205,500,1264,94,400,92,494,41,130,74,108,162,466,396,171,882,52,98,677,152,679,310,753,590,811,230,263,340,2824,90,875,2273,475,1313,258
"AL390719.1",113,177,207,54,133,30,194,61,4,45,148,2,148,110,144,64,4,59,35,128,181,107,125,96,61,60,46,1,26,168,146,66,207,83,9,142,258,48,144,4,121,137,105,78,100,107,189,64,227,264,83,328,123,66,66,82,138,158,147,259,83,247,316,107,21,183,322,196,142,235,100,61,458,110,433,457,84,94,75,85
"APOLD1",8432,3839,7102,12275,801,2880,5547,17871,5423,3546,1288,10584,9588,2577,1629,5202,6745,9225,5286,693,10783,5866,8409,1188,2470,1284,2592,12644,13267,3048,1041,8170,8910,3133,1299,1755,1408,1354,846,26184,1571,933,1586,1352,754,1401,762,832,1448,1542,5641,2866,1698,1642,900,10312,1800,3574,1323,693,2220,1996,1951,441,877,488,1461,1530,3849,3178,1608,1340,1535,6591,2724,10110,4115,2330,377,1250
"SCG3",14,29,20,26,6,20,25,16,27,48,91,36,119,7,13,86,24,137,5,15,5,29,16,7,11,26,41,9,23,41,90,37,28,14,5,33,13,5,51,6,1,1,2,5,16,3,0,4,0,0,4753,5,6,20,0,8,2,4,13,2,47,2,1,149,1,3,1,6,27,10,5,4,6,136,1,36,31,7,13,1
"AL079343.1",17,17,96,27,2,15,4,28,10,19,10,29,69,10,45,26,4,20,6,1,36,0,8,10,20,13,22,3,7,44,10,20,1,5,23,10,8,4,7,11,0,0,0,0,1,0,5,2,0,4,355,7,81,45,0,6,1,1,0,28,17,1,4,1,5,0,5,3,4,26,2,6,49,3,13,0,10,3,0,2
"AC023043.1",16,23,20,19,41,12,32,14,3,12,18,6,23,16,24,17,8,15,32,35,30,36,8,24,16,6,13,4,5,24,13,10,26,30,5,9,28,14,31,4,9,8,26,10,48,9,47,36,4,14,9,12,0,29,7,8,6,23,34,4,7,2,15,9,8,14,18,16,24,30,7,12,38,11,48,14,7,36,15,23
"SERPINB9P1",157,89,533,132,275,20,467,539,22,702,60,129,380,134,561,1168,933,357,66,125,357,441,280,325,177,249,160,61,17,78,110,718,316,338,355,221,167,34,408,20,211,241,271,20,16,10,143,317,370,146,142,59,139,28,10,156,143,132,178,87,115,28,121,106,132,267,35,23,59,327,315,147,190,1210,226,677,1177,236,378,30
"IL20RB",43,44,44,35,61,36,27,36,71,78,26,152,59,11,38,79,205,109,34,18,48,40,45,83,44,21,20,151,63,32,30,33,29,102,147,14,47,17,31,181,29,41,299,81,14,53,27,31,43,84,38,60,8,45,14,65,37,13,169,16,44,41,34,56,26,35,19,149,42,40,46,27,27,236,26,40,458,33,55,36
"PTMAP5",61,57,68,329,88,14,55,267,69,67,34,21,101,59,109,56,45,67,38,40,69,41,90,52,58,17,220,55,60,75,90,81,74,171,56,29,236,91,92,23,66,99,89,35,58,64,123,133,48,57,54,66,13,49,167,118,65,50,138,38,68,143,119,119,83,86,77,135,40,163,92,113,62,266,147,56,195,103,107,140
"NONOP2",88,101,172,84,13,28,104,115,58,55,59,53,110,56,91,82,63,53,19,49,78,54,50,13,103,51,24,6,36,141,90,52,56,14,35,46,12,50,92,46,40,80,94,39,92,74,221,30,169,93,79,203,108,509,96,47,67,78,41,43,77,45,19,31,53,56,92,54,105,87,45,62,203,196,130,54,220,34,51,227
"CHST14",1118,1708,1768,1341,1707,955,1635,1927,977,1972,1418,894,1213,1392,2307,1651,1392,2466,1294,1674,1885,1257,1034,1873,1049,713,1121,1035,1019,1413,2364,1307,1492,1952,1154,1181,2212,821,2097,1140,2356,1554,3654,1630,2139,1973,1688,1209,1838,1560,1512,1508,142,619,1541,1241,2193,1659,860,1438,2002,1074,1844,1102,962,1625,1880,3264,1391,2222,2064,1534,2371,2154,2310,1869,1730,2378,990,963
"ATP1B4",0,0,0,2,0,0,5,2,0,0,1,3,1,0,0,1,1,0,0,1,0,2,1,0,1,2,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,3,0,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,1
"CASP6",1072,1386,1452,1126,1393,886,1505,929,433,990,928,570,1374,1376,1806,1211,711,1110,939,1286,1365,837,688,1045,899,714,1141,366,594,1515,1598,1016,2089,739,581,844,1289,718,1490,519,1348,3264,1779,920,1481,2143,2292,3184,1743,1265,1657,1455,300,2332,1957,1514,1201,2517,1991,2526,1791,805,1308,351,889,1353,2531,1899,1120,984,1386,1752,3692,5493,3816,1950,2719,1277,1355,1621
"LPIN2",3262,3099,4029,4278,1690,1591,5036,3862,2152,4087,2327,3152,4562,1799,3929,3518,3207,3242,1112,1540,3142,2850,2180,1783,2507,1775,1363,955,2449,3437,3955,3780,3734,1629,2660,2603,1529,1323,3783,2102,1939,2094,1312,1244,3160,2185,4214,2381,2720,4977,2780,4331,1288,2558,14811,657,4538,2090,4106,1896,3413,3229,1661,651,2584,995,3225,2528,3436,2768,3029,2618,3989,6083,3968,3172,6395,1557,1932,3975
"PTENP1",88,128,158,100,60,49,94,304,187,242,108,348,210,37,103,238,286,140,60,101,157,115,108,39,195,85,136,116,162,131,100,246,94,37,303,64,55,76,86,226,103,117,132,40,79,36,117,89,94,29,117,134,15,157,73,54,102,79,74,44,85,82,59,11,98,25,83,162,218,146,84,28,109,147,129,66,220,26,18,115
"HERC2P2",3800,1846,3239,2098,841,1235,1233,3028,1365,2709,1663,2002,5345,388,1460,1843,1597,1376,433,1132,2627,1821,1214,1374,746,1868,1479,347,1469,1898,2672,3722,1609,1792,945,486,766,710,2485,1228,743,529,703,358,330,961,476,316,259,899,742,1704,1570,773,277,253,191,512,301,198,1684,334,594,403,152,566,1183,586,703,305,375,575,1683,1693,777,607,1540,541,665,819
"PHACTR2",2232,3431,3598,2398,786,2416,1627,5863,3499,5580,2448,4614,6770,726,5184,5889,5874,3920,889,1614,4227,2277,2039,1274,4468,1916,2823,1525,4051,3718,3740,3453,2303,1397,4017,1599,638,1391,3115,4694,2963,2748,1500,1245,1575,2083,2395,1425,2117,1957,6372,1766,1126,3013,1809,1176,1052,1648,1723,606,3684,1734,831,632,3968,1805,2653,4738,3231,2056,2118,1088,2089,10718,933,4290,9435,1438,1889,995
"GLYCTK",338,352,136,118,135,134,150,952,615,756,297,168,137,204,133,154,593,156,72,97,165,165,157,251,287,81,86,379,242,124,217,443,156,206,897,110,296,111,205,284,58,147,84,73,83,168,96,174,77,71,234,141,351,294,95,69,89,95,39,109,207,135,504,85,216,84,117,96,619,127,78,122,232,235,123,129,243,104,118,66
"NRG2",446,599,2461,733,910,187,801,515,203,412,211,134,131,1935,654,361,253,279,469,409,622,991,205,387,280,88,115,215,172,260,932,349,1169,287,171,317,1508,371,928,282,14,32,189,30,38,11,37,70,4,9,19,26,5,10,14,34,15,34,181,4,83,259,25,286,7,41,20,21,84,27,31,37,10,616,9,46,72,25,79,13
