"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g882",1438,575,1157,401,461,1656,94,2889,1070,2749,590,367,811,1281,6823,2956,2490,2466,826,3007,2918,800,1387,330,584,604,2444,427,1356,2235,2109,1878,742,698,1352,628,1761,1009,943,1378,5006,1595,3174,555,499,3572,1433,1999,1048,5400,6428,1583,2173,1940,2331,2766,1271,3577,1344,3379,1364,402,938,5860,280,923,2116,3845,2939,3442,530,7631,777,4299,143,1971,2351,1101,3585,962
"g883",695,320,380,422,198,392,116,606,465,98,369,444,241,401,250,12,221,608,150,174,521,496,356,488,367,310,78,647,374,291,579,182,242,231,343,178,200,144,310,577,513,690,803,170,877,796,921,862,933,1036,1960,591,945,1628,887,955,1157,569,325,515,1345,302,248,373,826,579,756,357,485,662,1012,1677,1233,386,425,1270,696,1187,1114,859
"g884",1195,1896,1451,2403,1195,1468,1410,2091,625,496,2252,2355,1342,2621,1186,2319,1525,2564,949,1341,1494,2590,885,939,2562,546,845,4429,2000,1456,955,2752,632,1446,4075,1275,1877,2387,2228,2356,8664,2487,4350,1427,3832,1690,5864,2882,2560,2809,2851,1706,5743,3355,2497,4070,3191,2125,3426,2529,4096,1987,3964,1721,2213,4425,2729,2224,2932,3008,3812,2819,5684,2942,4497,1504,3801,3894,3007,1237
"g885",639,1415,398,552,683,86,415,1079,1814,244,800,357,75,248,348,1167,1591,304,500,479,921,348,963,382,2050,117,353,1022,23,461,278,9,301,612,512,1058,275,3318,44,334,4610,438,142,8461,4346,1963,9388,981,2255,1058,5119,2359,2407,1356,2639,6957,1742,695,1130,3730,2820,1860,984,694,3446,2027,1144,7865,9969,1162,1924,3694,6540,6895,1137,6188,482,6043,2475,1696
"g886",68,450,488,365,211,552,204,318,466,188,221,81,390,437,115,127,531,129,536,325,434,66,399,72,239,233,20,258,135,532,72,84,1501,478,1106,74,404,122,72,713,862,1305,1383,391,218,1199,867,85,520,2125,200,895,370,780,473,144,374,363,455,277,499,261,1517,356,1254,708,759,1000,598,520,612,691,473,868,262,548,85,1086,1195,127
"g887",246,971,322,755,955,333,479,152,488,199,251,745,776,628,360,213,475,698,412,375,503,798,217,258,176,725,470,305,1305,581,219,368,374,407,910,295,445,179,396,697,1375,1832,866,2651,512,1335,2555,1223,524,2655,1010,840,1715,1359,680,2280,1498,1467,2063,762,1210,3983,1282,1299,999,4031,1555,1563,1634,1208,1729,1437,2534,895,2233,1614,823,689,1648,1172
"g888",1500,1189,729,919,2061,1489,1518,2150,811,1019,999,1199,1205,1060,616,913,489,4688,880,661,944,4150,2212,865,2346,1163,733,929,653,336,353,1798,4241,1006,1069,263,2035,942,868,535,2604,4640,6012,5200,10300,3673,9436,5873,1652,6421,6952,2298,5398,2285,3709,4704,5221,2734,5671,5849,3606,2185,5969,9441,5651,20123,3310,2767,11779,20664,5494,6443,10571,2258,8031,6056,8102,14368,7513,4968
"g889",304,273,58,69,241,400,242,355,213,176,128,148,875,619,830,373,240,162,232,1123,119,286,195,157,292,358,406,712,257,426,315,264,105,250,1558,189,123,87,214,516,877,412,44,584,207,522,212,149,636,304,208,188,86,90,146,1005,162,57,683,260,288,385,452,279,507,171,514,129,439,728,374,604,532,356,934,56,1612,489,107,634
"g890",790,915,121,336,1610,559,492,328,314,236,355,584,498,447,246,398,406,594,194,1004,210,955,398,526,108,170,377,433,434,20,454,403,387,100,182,698,178,123,266,557,1149,1440,1038,1180,1526,1295,521,163,661,379,1699,503,1204,821,3142,1012,2352,1296,1580,1679,847,431,148,467,1728,584,298,1926,1233,1512,275,975,633,1005,300,188,456,704,789,907
"g891",589,8083,762,1926,16223,156,1118,1758,4066,681,4439,772,282,0,60,1047,403,10237,314,285,923,4344,6,3676,3644,665,30,1096,184,83,1767,1156,21,2666,3073,907,140,434,2736,33,183,7444,440,107,4733,5247,14929,7996,191,231,16,11021,525,420,647,2311,1385,995,3836,7300,36,1977,3957,501,16506,6877,449,5221,2781,7895,3323,1211,131,573,5140,771,0,76,763,4247
"g892",112,486,120,204,160,88,140,132,104,93,90,210,199,70,136,60,77,108,116,178,221,136,331,147,292,219,194,127,90,202,147,218,177,76,120,245,91,8,122,111,453,713,351,1554,192,456,1222,44,583,491,162,347,578,439,617,536,1306,1026,150,91,602,234,236,639,188,1106,532,799,79,532,345,225,1653,107,248,493,236,366,770,825
"g893",376,202,404,471,1397,254,179,1025,325,368,300,250,454,91,268,226,593,604,183,802,612,1030,752,226,505,267,141,352,537,1190,573,695,467,941,168,792,489,405,259,500,3037,2161,2104,2706,1526,812,1775,82,1366,1201,2118,1075,1716,594,2090,2092,2588,493,710,2777,775,420,2769,490,673,226,574,3079,136,2847,1120,1761,1850,317,264,751,1619,1160,685,1221
"g894",744,77,256,161,418,323,201,416,597,159,711,233,339,112,291,531,247,562,122,364,184,267,381,301,225,429,102,737,689,426,251,116,270,406,947,315,204,230,109,346,669,205,175,637,169,420,433,140,88,861,1168,378,159,489,378,223,791,94,843,414,856,806,993,166,465,150,1094,856,611,1043,278,461,401,392,326,269,930,270,552,509
"g895",396,554,26,91,664,465,308,178,310,493,307,517,178,226,290,442,662,525,196,255,495,156,392,294,371,86,61,506,490,601,174,156,230,98,447,160,363,116,419,375,1013,458,176,104,622,1851,742,408,944,589,198,639,676,510,650,350,1191,140,730,805,1596,601,764,876,733,47,583,901,318,882,821,198,756,593,194,83,718,1106,309,258
"g896",53,126,106,247,282,344,162,135,214,195,111,317,92,202,292,34,256,422,17,128,150,150,103,153,118,179,87,147,232,152,53,116,74,143,243,45,107,106,147,162,666,364,215,92,134,570,629,257,313,124,207,336,263,248,194,399,336,112,251,341,186,178,521,143,268,82,180,327,173,212,172,282,287,388,463,224,193,329,516,283
"g897",437,319,322,594,825,1455,43,350,615,392,248,364,368,390,528,629,344,452,301,435,621,399,128,118,407,170,801,726,344,477,640,266,555,276,816,162,131,342,255,350,1556,1742,2558,1736,3936,1800,6780,729,2220,1329,1483,1574,726,1365,1032,2941,3077,1185,933,1138,556,728,1819,1301,2410,562,1865,4087,1744,558,523,1214,2393,1154,1372,1179,474,3333,1957,1483
"g898",321,124,139,172,781,133,61,470,148,370,153,427,158,586,291,352,208,504,193,52,372,372,641,116,283,268,626,426,339,125,226,81,435,482,321,65,362,232,120,153,231,733,543,783,606,460,610,300,538,148,529,277,485,1084,287,814,800,526,805,1076,1729,844,347,180,937,461,874,1156,130,957,368,114,475,555,933,671,383,429,1407,310
"g899",216,0,0,1365,152,74,191,352,490,1755,503,955,96,179,345,442,1098,8,2382,1399,15,146,321,476,98,533,3537,1374,220,0,5,208,335,649,86,1735,25,78,2056,2111,1430,84,268,130,991,4525,52,6935,450,1558,87,2649,1778,183,25,27,3872,2795,100,306,342,1275,570,131,18,92,952,1003,2137,6,2044,313,4588,921,3058,0,81,2373,3857,3609
"g900",273,39,776,876,870,459,1990,455,1050,502,836,497,725,1329,110,710,3270,224,1810,274,154,952,882,384,1283,340,603,741,612,1351,284,567,761,497,44,1090,948,218,298,630,5819,3609,1869,9287,831,12975,1923,7,291,4141,2313,2780,6389,5989,5495,5812,1860,359,2840,1440,628,1231,5856,2017,1783,6520,929,287,5019,2878,1085,887,2536,1313,1940,380,6657,1059,3609,4266
"g901",120,132,148,269,564,256,350,55,182,126,249,88,288,181,137,351,412,187,157,76,339,212,248,330,502,48,91,512,385,268,183,142,322,153,58,287,106,243,128,258,462,838,958,500,506,529,171,424,230,425,676,389,719,266,429,1068,936,387,606,443,256,161,767,159,244,219,308,222,390,573,404,479,238,748,730,519,307,804,645,487
"g902",250,247,116,142,123,208,153,107,280,154,188,151,38,179,56,235,232,73,5,145,40,53,175,157,45,166,52,179,43,50,178,98,38,87,164,96,149,155,253,140,192,290,120,269,53,117,97,162,343,610,539,113,77,104,233,265,786,697,21,406,410,349,181,79,293,164,528,161,509,355,105,177,153,257,238,165,287,342,402,200
"g903",441,620,90,76,289,685,211,91,104,15,926,35,49,332,48,65,0,339,145,71,345,147,94,350,266,103,183,97,16,16,148,269,389,299,199,62,38,223,127,369,842,271,240,914,814,255,32,145,351,18,187,276,299,745,513,365,26,83,234,0,317,62,341,76,294,139,188,328,261,699,800,59,191,188,177,345,173,215,334,39
"g904",98,721,72,248,1096,380,195,465,450,560,56,757,483,708,327,566,317,395,252,674,773,570,792,650,481,506,398,1743,462,400,614,202,607,1115,1379,188,675,526,600,148,1410,620,355,1429,582,263,816,714,433,1097,1573,1144,1429,555,2304,2052,1300,1461,1088,942,1895,466,952,308,1959,1363,1438,1730,781,732,775,357,1831,479,661,1167,1825,1713,411,382
"g905",36,72,211,229,325,228,194,76,291,65,696,155,164,53,119,96,5,250,183,137,319,794,310,308,220,111,92,441,445,92,255,268,274,65,408,77,97,56,183,191,327,945,586,349,124,492,328,374,120,494,179,179,401,701,226,391,1163,332,181,199,508,94,341,820,502,47,360,346,228,225,82,89,127,258,270,422,412,408,1012,155
"g906",504,225,260,242,657,151,644,13,336,160,329,1616,271,515,633,1064,1967,194,111,306,1843,241,749,79,481,302,142,39,388,356,422,309,687,886,524,496,1262,361,368,100,1413,534,545,569,305,795,779,2336,233,115,1407,578,1054,572,538,3252,956,462,875,1320,1996,1348,2466,1574,680,433,1286,875,873,451,732,823,644,2630,486,242,579,293,2146,29
"g907",331,55,22,282,273,120,112,643,55,418,94,421,131,638,28,35,214,10,280,60,22,129,291,147,95,149,114,688,207,82,292,80,148,98,45,116,42,505,146,242,490,1128,789,2432,1440,614,3690,157,661,1721,886,1187,312,882,269,1681,82,697,138,65,232,686,13,907,9,116,28,324,1201,1015,9,282,2021,184,184,328,6,3699,576,865
"g908",59,374,155,103,246,43,105,169,153,347,189,878,118,355,332,388,111,281,75,200,187,86,180,139,235,483,278,349,346,225,178,162,273,332,484,81,158,185,132,206,859,408,845,418,411,552,809,209,543,1479,528,254,503,798,620,638,2209,314,584,174,1432,1030,612,250,542,219,1117,990,165,506,580,549,822,497,203,979,685,418,1922,602
"g909",1451,347,2000,2419,1057,1005,438,1053,1019,467,1715,1249,929,1182,800,1123,1476,1667,1009,542,2103,603,1262,1145,944,737,557,657,727,516,2088,282,1067,1771,490,1116,818,891,1124,2475,3462,2623,2773,644,1428,1007,1371,1425,1301,542,294,2239,1198,1591,2208,3494,1816,1382,495,825,3905,1034,1420,1181,2772,718,784,824,1618,938,750,1315,1280,2637,1355,2725,1283,866,2441,511
"g910",129,88,125,223,67,151,57,323,619,121,193,739,191,123,309,102,283,99,244,80,309,144,146,43,154,48,277,267,180,84,116,153,121,329,75,261,95,52,149,114,796,1366,255,731,392,270,597,678,185,276,154,678,447,288,1157,1570,614,297,383,44,329,41,1371,1215,580,542,177,411,700,230,627,276,555,444,1095,379,410,249,1075,126
"g911",197,320,243,320,226,370,276,565,131,272,133,88,418,1170,251,206,206,242,584,688,1589,30,526,118,538,162,277,412,129,207,43,245,227,147,524,127,43,122,573,455,546,202,435,615,1204,646,511,357,1029,583,248,328,350,185,141,283,169,361,190,512,334,173,732,125,1418,516,624,1579,1010,435,468,874,1025,1115,1090,1233,472,1078,1069,205
"g912",219,540,173,378,267,68,168,38,75,477,77,76,191,123,117,71,319,253,184,255,71,91,89,77,349,158,99,373,133,269,156,185,192,129,272,125,151,102,316,269,205,415,277,208,288,90,358,231,176,458,118,133,213,94,93,308,662,404,728,110,170,348,273,114,207,164,302,450,183,260,601,188,119,620,497,413,160,481,403,76
"g913",123,666,263,293,34,360,267,220,410,781,234,523,240,617,321,712,166,58,139,532,220,201,288,509,511,266,335,283,1477,74,709,275,232,319,409,790,224,207,320,126,1513,1045,692,1320,660,872,638,440,365,845,1349,384,1323,936,1643,1136,1059,227,2644,1164,1092,1033,1493,487,931,275,920,822,691,2821,718,882,794,425,625,5177,660,832,1953,727
"g914",644,957,1107,773,803,956,59,366,500,253,650,245,639,906,287,697,634,813,253,681,568,1130,832,589,845,585,162,768,2092,860,1220,298,545,1095,528,140,344,422,394,512,1021,359,512,2041,243,550,270,608,571,1669,855,486,1606,411,1005,898,971,1202,408,312,1623,1014,1861,1162,634,728,888,1778,1291,606,321,313,339,1351,2118,1102,322,1172,751,601
"g915",1103,1654,78,123,988,2090,202,1914,242,658,489,209,1104,323,327,1343,128,240,214,66,159,6,1159,70,86,257,628,2095,1803,189,734,272,357,1416,785,415,610,242,161,426,3004,725,1026,608,147,1281,358,544,115,1130,208,209,575,1244,1167,2918,2365,1243,1600,1337,1867,1091,110,893,1089,1586,6878,917,923,393,185,1439,753,1986,48,69,1740,2081,385,1860
"g916",741,305,779,743,913,977,131,2744,1996,390,1750,2190,1757,965,3489,461,2423,1827,3524,528,2046,575,776,834,1545,1057,3844,1110,469,1501,1044,1177,559,612,678,2623,78,143,492,1592,4067,2669,1851,276,709,1397,3330,356,409,335,2021,3240,2941,2547,378,741,2515,7180,4900,7250,1387,3041,2197,2307,2577,3622,1635,1008,1254,1197,4346,1020,2289,2177,6492,2284,374,806,4567,4275
"g917",101,86,54,53,35,308,106,311,400,357,363,255,42,173,0,63,43,351,101,197,61,49,622,219,57,19,45,305,16,108,22,124,273,361,173,74,55,61,79,77,57,327,153,660,95,142,334,87,488,194,174,179,125,330,385,215,316,746,632,39,51,84,164,73,227,220,876,162,573,289,89,301,66,924,134,67,123,129,289,871
"g918",309,284,736,233,1877,870,201,273,1072,603,168,292,711,196,1008,624,208,1033,241,699,378,229,172,380,324,1055,316,336,352,83,1010,147,283,647,65,157,152,232,680,344,740,1489,157,360,497,517,1592,922,924,994,155,218,294,495,971,429,258,524,651,745,1043,113,913,326,214,707,949,1000,437,990,649,293,500,459,1499,989,309,827,874,1458
"g919",336,182,58,127,73,674,358,354,248,240,177,275,190,329,167,70,451,123,216,263,338,290,95,105,61,191,106,330,93,204,89,184,568,164,46,105,229,98,182,149,368,556,197,467,655,305,504,167,258,367,639,126,201,335,254,450,187,380,151,354,274,380,363,114,400,188,564,187,369,209,814,104,284,857,715,820,83,188,373,358
"g920",199,37,160,303,143,518,76,66,129,160,386,12,384,146,57,176,693,227,7,113,370,511,69,196,59,411,479,523,82,288,268,18,244,25,88,62,449,1288,428,937,601,0,510,686,0,894,2050,986,300,1435,1116,126,122,720,94,598,1748,25,553,1226,52,1131,91,201,263,235,181,767,204,146,174,1327,74,382,67,34,815,1559,122,210
"g921",241,5,203,856,437,233,87,337,742,145,1263,53,75,53,181,366,199,1165,0,297,822,159,768,329,107,1039,744,728,73,195,362,156,216,82,868,0,248,197,80,159,232,147,525,122,681,606,1279,379,60,940,472,555,1143,273,297,528,987,834,146,810,751,40,2012,803,166,808,456,919,292,1652,225,563,80,221,1557,986,1092,272,112,551
"g922",182,153,366,111,41,287,270,91,118,298,369,742,425,361,58,113,127,277,293,150,761,61,173,415,270,15,52,80,378,27,59,107,426,359,285,7,16,10,90,384,225,174,1251,25,11,16,1962,22,394,279,1013,687,434,897,487,1174,4181,0,25,8,255,1237,35,258,59,358,522,1359,1161,175,186,192,295,147,199,2338,658,672,1106,86
"g923",421,1267,849,459,901,867,331,1782,506,693,508,1498,509,880,1613,1894,407,555,391,1188,981,149,1549,1554,1129,1986,918,1110,2921,595,592,466,1828,968,392,471,415,739,648,601,2017,1258,1427,2967,1868,1792,1045,903,2205,3506,1584,322,562,3366,1692,1524,2401,1347,1419,591,3782,1347,856,498,1506,1682,2379,2214,2559,2199,2313,1113,1061,1880,3501,564,822,3458,882,1457
"g924",2049,1764,2707,4343,2747,5732,2198,3358,2970,1670,2474,6451,3199,3899,2990,4678,2057,4335,2169,3565,3491,3002,5842,2090,3270,5593,1450,3313,3045,2733,3415,3162,2294,2307,2120,2852,2171,1030,2729,4607,34517,28626,14311,31550,18705,19867,24915,16617,28012,14020,15589,18939,22812,40456,42418,17121,21062,22075,15085,13971,6898,10319,22552,11939,11384,17978,19572,11982,18499,12226,10733,14454,25550,21482,21210,29003,21948,22232,17278,7120
"g925",462,933,266,901,920,228,89,776,66,471,1253,228,151,287,1411,145,805,593,471,659,299,626,784,268,207,338,0,975,605,742,955,59,858,1332,50,272,284,510,299,146,877,423,777,2014,89,923,1737,1318,631,2700,1779,558,1601,927,2284,1031,3940,298,390,683,1467,680,1251,240,3947,208,276,389,692,1588,1720,33,1770,1119,1641,1971,286,188,899,376
"g926",3812,3376,3055,908,23134,3152,2073,9504,7850,4849,6933,4963,228,2736,5763,3346,5428,348,10420,3099,3247,518,1255,6537,4912,4771,307,15415,10853,430,5465,9183,11104,4569,15767,382,477,8182,2848,4022,21231,55516,17734,28732,7290,13773,15404,13935,18244,46911,10153,13813,15382,63011,18832,30565,16359,15154,4731,15806,16311,3157,23487,5659,7432,17207,30735,20426,4387,4891,10732,8959,16872,8478,13218,5822,4964,13863,22189,12480
"g927",825,421,177,918,460,2345,409,218,1843,316,1917,434,233,1005,517,540,550,975,785,129,225,236,434,280,707,1489,523,209,317,168,585,376,429,229,1475,473,633,1028,420,558,160,2462,1925,316,3000,582,5126,884,1936,1735,906,426,179,1014,252,524,1847,412,1630,3129,1196,1976,1191,1979,474,511,777,2370,99,568,638,638,1071,272,4514,788,1849,380,2413,1566
"g928",330,911,2890,1858,389,701,117,466,275,719,2545,284,172,1122,567,966,741,2805,506,1124,333,1353,1431,771,1041,1293,379,790,563,372,829,254,897,1861,65,695,1001,390,1139,1846,3556,29,1380,1706,1623,185,856,2135,517,1756,269,1432,306,3047,723,3491,2245,689,931,1496,409,1556,2000,2616,886,1276,1784,704,380,1554,534,487,1621,1413,1287,558,1367,3162,1650,135
"g929",747,1000,121,411,617,534,510,360,672,227,411,1443,566,970,121,651,394,318,220,883,1048,634,200,736,739,309,345,664,322,431,752,213,332,273,425,392,297,401,604,381,942,850,864,3416,1673,390,860,1150,796,1111,2005,319,1828,1710,1554,1237,653,142,467,618,1105,872,1671,556,491,314,691,770,952,682,940,286,1619,379,724,841,1407,2144,1120,228
"g930",523,786,879,804,753,641,1029,811,359,435,691,1223,833,1765,1314,604,745,642,507,406,1169,991,1250,737,867,1581,647,1312,816,488,935,447,1170,263,908,565,416,415,708,969,6184,8577,2784,6340,6261,4248,6407,1988,4370,2731,5169,1470,2856,4636,4879,7858,6405,5672,3479,2721,3908,2211,3855,3762,3557,1399,2288,3527,5181,7813,5947,5042,3680,4984,5231,2365,1896,4115,5934,3904
"g931",152,318,409,207,234,125,176,360,643,162,261,828,636,469,146,39,144,485,316,162,183,166,334,144,197,29,450,269,321,303,94,113,207,78,435,103,145,54,169,286,201,774,888,680,129,95,523,151,1602,296,92,741,210,1064,1039,239,770,689,913,165,410,551,671,414,432,844,513,418,714,494,135,277,396,273,365,974,79,504,213,104
"g932",544,819,539,1305,388,538,1116,498,205,461,1320,296,401,291,637,1014,1156,1618,563,737,742,67,1091,385,720,1948,908,1057,1220,319,1095,755,388,309,1064,222,96,494,145,1277,814,5362,801,1222,1400,2388,1363,612,703,1406,1087,890,929,320,856,782,3572,1333,739,3586,422,554,550,228,1319,1319,643,1357,2104,2004,1175,662,1910,2032,2088,2167,434,1942,1483,267
"g933",328,356,336,211,249,41,190,183,262,256,646,372,133,91,319,46,26,37,63,238,26,536,20,139,95,41,183,289,263,19,204,735,36,486,169,27,658,130,438,187,138,338,225,392,593,486,608,810,980,70,143,54,101,701,162,254,1222,534,460,595,438,944,584,1522,255,319,947,70,294,458,492,234,166,280,542,16,325,139,322,231
"g934",544,148,152,15,238,190,558,53,10,1236,218,57,231,737,327,0,49,51,94,956,0,404,410,23,9,99,279,36,91,11,140,539,0,296,263,346,29,736,0,454,33,499,889,2449,909,19,6,159,115,180,901,9,275,389,1376,120,187,337,1374,1055,328,0,120,68,489,0,741,135,20,2671,36,862,122,119,1363,318,297,793,289,36
"g935",583,222,360,334,361,832,223,837,324,430,399,978,69,689,378,696,366,514,265,699,272,793,844,179,649,122,89,124,865,167,334,446,722,949,735,179,215,155,168,1034,1863,3001,889,808,1057,1408,2286,1227,613,734,893,1081,1584,968,2243,1845,1748,487,1247,1130,982,1569,2888,565,1624,2581,634,1340,732,1745,1194,3040,1181,1713,991,977,1038,1543,2056,139
"g936",599,167,25,349,812,931,149,936,235,342,31,74,33,589,559,370,759,264,300,126,157,835,366,17,243,533,28,92,209,397,663,6,58,5,158,0,245,206,223,1086,3422,1105,526,2241,569,843,1680,168,186,282,1108,79,807,1707,107,2140,346,143,875,1226,680,7,581,363,1295,375,199,275,310,1892,341,302,698,562,929,279,732,661,984,313
"g937",887,635,1798,740,579,410,375,612,1310,779,726,706,420,1383,673,242,553,618,366,766,337,1049,1807,806,1340,473,911,894,840,1258,931,527,762,766,740,545,907,910,935,849,888,1843,1953,1541,1399,1013,2040,696,354,2379,1382,1130,1398,1327,558,1395,607,708,541,2585,1014,670,650,1484,890,941,1264,940,1816,2681,2775,425,1686,1064,2041,840,641,1416,1309,2134
"g938",36,0,197,975,0,0,154,101,39,373,33,18,91,80,34,18,720,165,0,15,274,0,179,795,445,139,0,486,673,50,0,28,30,0,142,449,121,778,409,1439,1387,1915,778,1037,167,410,278,963,375,990,33,258,222,60,25,154,31,182,29,500,12,28,2187,147,0,32,926,0,0,124,393,301,2730,1094,13,1123,20,429,423,6
"g939",298,8,215,9,677,708,484,96,204,181,0,108,21,9,62,331,587,267,197,39,185,136,618,365,0,775,275,252,669,143,296,359,70,39,185,86,55,324,56,289,1459,889,993,27,292,586,1089,263,313,363,75,519,266,0,78,1222,427,138,1644,41,919,160,1680,103,513,387,813,60,214,1946,570,154,68,34,1967,1022,106,1019,1036,94
"g940",144,857,871,540,164,80,135,1094,318,873,1689,1043,2106,204,438,87,673,241,195,318,554,358,573,656,349,634,967,1343,2237,130,620,890,262,306,774,331,92,311,662,120,1273,981,657,1123,703,1313,2907,679,947,1253,791,668,1263,1328,192,287,1232,970,322,607,416,814,1517,1043,808,140,394,722,1413,1305,898,1084,1704,560,549,2076,280,1229,1316,1257
"g941",9,36,0,399,616,274,354,339,18,877,55,16,85,584,9,1051,191,139,233,56,115,472,63,42,531,131,159,67,4736,116,146,6,1137,492,244,145,272,23,47,1680,505,104,0,778,1841,2489,64,415,52,868,1069,688,1887,0,23,362,545,495,18,961,1434,26,777,112,910,66,932,951,0,35,731,240,1100,4270,445,38,50,536,318,93
