"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1834",9401,11940,6016,16927,10549,18964,14310,10835,11400,34918,9489,12836,28709,7855,14793,11967,8435,16243,11226,13096,8100,9366,13044,8872,3594,7704,17420,16639,17841,9556,9436,12459,8504,14281,10194,10476,7300,12929,20211,15910,1319,4754,2282,3066,1281,2141,3250,2471,5120,4164,1422,4358,2025,2727,3804,800,1701,2198,1957,3093,2802,1528,2629,4260,4643,5041,2073,2368,5164,2575,4770,2778,2161,4072,1580,2944,4407,1785,2148,1613
"g1835",40357,76843,55684,42005,52325,74511,38536,30261,61258,211018,61525,69206,38146,19383,83671,107551,44988,164231,81706,20570,40718,36482,38651,136819,33676,84387,68716,65261,162854,47196,73183,25621,47818,174310,142314,59908,77500,34420,107018,34272,60191,19843,77453,14857,43214,25528,14494,23262,18708,22903,12172,45957,47911,31559,84560,23488,9480,11669,29511,38678,47941,39120,35791,25480,29670,63907,52733,11566,31821,39317,71345,32292,21504,42823,61321,81112,50547,45777,54095,8624
"g1836",8057,5972,759,12002,7499,4201,3235,9471,1235,18651,11819,7968,4115,12440,2652,3037,4519,4571,7517,16362,2613,2340,4982,8169,4362,900,8887,5120,2186,3504,2319,4732,6454,2548,1792,3477,4188,2864,8309,4098,3848,15762,2375,469,9007,1110,2634,4989,3322,8224,502,4821,929,3612,3083,5290,13384,2479,5835,4853,5939,999,2108,2063,8858,1941,2711,3283,4598,4216,10915,3301,8221,3085,575,4636,4171,1762,1623,4337
"g1837",38572,27078,26303,51806,50212,65358,60911,31224,31829,49889,42935,13699,81271,23301,18339,26133,21881,28368,10854,28474,21823,15486,25329,31838,29237,37175,56477,18828,35327,11282,28380,60450,18662,63652,66780,35015,17112,36382,18112,27110,22098,19553,27441,12913,25411,9292,19567,12677,26063,23509,15723,17882,27243,28572,19933,15887,11261,7325,13323,22491,18611,12364,18912,15237,10304,10881,15475,8398,31029,24222,13726,29875,12924,12144,15240,11865,20765,7577,24504,11914
"g1838",23434,50123,14164,42845,7262,27794,27908,25779,18990,30137,18581,16849,23630,16454,13075,25166,15651,27480,8820,13835,9119,16949,4761,20110,8426,15908,30645,12383,16947,5706,19322,16733,8919,15641,27751,21552,7820,29885,12603,8876,11899,3480,10353,12115,6158,10088,2563,11279,8614,8007,10897,20248,15857,6220,5833,6506,14289,13336,2816,21430,8468,11651,8200,13815,12261,22478,4870,2351,2747,20759,12305,18349,5661,8396,20949,21246,9938,13917,15371,9408
"g1839",5750,283572,138601,0,28817,1540,1160,141282,36,0,881,25447,7841,153919,0,35292,3070,29399,20,6,9372,0,2554,0,582,7,41307,2192,4150,1825,5051,1375,3171,2389,0,0,2658,596,54988,6914,47668,12671,2306,143,0,2401,45397,5220,11858,52,5847,2675,1256,4721,44686,24062,556,18272,0,124,0,86,90,7540,48447,4790,1199,12708,0,3503,134634,51112,359,4263,42,22817,0,216,4811,127
"g1840",62,148,0,737,412,12,10,823,116,2358,0,280,3054,0,2236,0,107,897,56,163,19,0,5,58,69,613,39,210,2391,41,128,0,74,27,1193,0,108,0,0,19,0,0,19,581,180,0,0,74,0,85,146,6,0,253,65,36,44,27,22,171,0,337,666,0,0,0,33,0,9,0,75,1454,0,10,593,0,312,0,0,0
"g1841",12673,5363,5170,10495,52352,197696,649,147146,17778,65624,140883,40450,5730,12625,10812,7,0,72061,2360,55851,10704,573,557,18426,2971,65,61938,65694,145371,15660,226083,78198,34473,36622,66120,7562,20755,4315,14927,26333,18576,1539,176249,523,3344,8620,8008,2264,13425,145115,6226,2769,10412,1222,2819,4090,3177,3844,4655,25281,46566,5509,12572,560,23434,67419,11045,74303,4366,3157,92582,89582,32087,436,237,1879,2766,51630,51218,65533
"g1842",8829,41829,202,72494,1305,28285,1515,271,44732,25311,2562,32227,7055,5995,29069,69458,4173,2979,872,9576,3404,18421,55446,4515,761,652,572,67,3453,57683,115838,27080,876,3328,111551,52820,5841,365,15196,7494,1090,7326,112,469,3204,9568,3304,8450,21382,542,754,4550,956,4892,0,10288,1908,40222,24404,6999,14289,9396,1867,2949,9822,56,29967,9470,16103,46,13313,4686,6943,7974,7272,17233,2636,3368,476,26684
"g1843",2059,1800,1307,239,1660,3644,1484,2303,799,8694,849,6842,1691,7560,3000,4104,1081,2099,2002,1430,6046,2661,560,1917,355,626,1803,5228,1768,1524,3655,1937,3252,1232,550,726,1279,7462,1376,1363,90,147,362,2571,1499,3282,220,410,1406,4235,969,379,328,575,563,102,1296,593,235,266,2137,625,899,509,95,125,1543,318,656,854,2623,5247,529,301,2017,1971,2827,1081,1398,999
"g1844",0,3480,0,6,376,10781,39068,1180,6249,15,2205,1415,17,99,700,0,0,2114,752,0,235,2765,186,10160,18,90,2018,12780,0,55,36,0,8071,30067,126,13085,1172,0,16,1123,15551,26825,13082,3438,373,16605,28,8,18,6023,149,0,3250,7,1051,12057,131,0,1284,3703,0,347,2539,0,11565,91,1112,46,0,4407,1380,7461,0,12934,851,23,1149,0,37,4094
"g1845",9001,30672,7661,17036,1598,25668,98671,3395,7882,104740,12313,7333,15088,14569,2387,32290,29350,12148,17055,53571,17966,50072,11658,37708,14321,55834,38537,48134,12785,61542,36932,23313,32460,8831,14576,6255,7112,12457,60005,11779,13011,16377,3789,42896,14040,30766,8165,4779,14524,45554,8070,69323,34612,16975,8774,6053,18228,13289,11030,34266,27879,19781,40335,80076,51616,37410,30982,1883,15090,15973,11471,11449,12625,42218,9761,19865,31062,7573,4038,33469
"g1846",10470,84969,88426,27795,110062,34609,36287,64667,62963,56978,33391,88007,43104,23401,47938,42075,69933,54085,23410,51101,19477,29249,29721,33109,12249,36290,51496,36549,47253,30123,15586,36693,51380,54079,99366,17109,12265,65018,45594,32174,14161,20848,14377,16345,17272,5760,4526,21039,13451,20278,8925,7057,17502,9209,7471,21560,23520,17138,8140,17613,19303,11935,21093,15301,19971,19535,3946,21653,23971,12521,11897,12022,16019,15779,39999,16902,14943,6531,13200,7372
"g1847",655,9861,3164,29185,4747,20541,6190,14437,14933,27138,35737,10108,12068,49,27530,4502,37002,117268,5982,100426,113521,19511,14953,33703,379,16364,82224,2325,1660,32601,48741,4567,1590,18221,19742,21229,7937,34693,131075,16694,15464,7119,12698,12154,51374,11988,22912,1203,25742,1172,14719,2143,3363,8932,2113,11025,4603,26,3681,46007,246,13319,25775,24922,7612,149,24950,495,36477,2079,3956,146,6382,123,6255,866,4421,25318,7137,7917
"g1848",357,54,1914,42,234,125,530,141,710,93,202,1075,326,635,91,380,483,630,428,263,259,285,54,631,938,1261,3230,282,1272,347,187,894,182,742,133,266,374,777,309,636,387,538,278,230,133,282,108,502,193,199,164,824,447,58,44,81,240,306,84,239,248,255,968,288,276,405,216,411,62,508,96,655,537,484,469,185,140,325,213,252
"g1849",840,1751,818,634,1040,1833,1758,1439,880,2589,854,2667,483,905,1368,1289,680,985,1688,1687,1293,2749,565,1807,923,296,1601,1192,1337,1154,1343,967,1208,912,1090,709,852,1697,1337,855,386,432,328,888,543,257,719,785,558,471,658,437,148,268,883,619,411,1044,361,469,691,456,255,661,469,498,611,447,250,977,296,1205,936,696,736,324,582,352,497,446
"g1850",13068,20392,21497,17525,29884,31929,21695,10462,16610,30231,18957,22801,40512,18691,24607,23175,34146,17396,14148,20862,8629,39057,9765,38851,7008,22905,47430,27272,29410,16282,36574,17094,25613,24111,25890,8900,11685,23579,22412,23284,13200,4582,8424,11883,5193,9295,12765,23038,13519,8925,10780,13467,7271,7184,18385,8126,7218,16609,8392,17691,15585,7980,5354,7920,14884,4481,7121,2245,19182,14341,13889,6762,9727,8079,4688,10018,11084,16349,5116,8424
"g1851",5475,5230,11556,2796,3860,12541,17351,9843,7263,15160,4990,4080,9586,11550,12180,8959,10826,16333,4198,16285,7752,9067,2947,14093,4796,3556,5688,8098,5190,4139,4692,6953,4289,5398,8286,2928,5798,4913,7010,5519,8573,5004,4089,5130,3377,6020,6580,4639,3967,12143,1502,2723,6966,4808,5246,2612,2752,3714,4019,7302,11858,8213,8629,1754,4200,7300,3818,2350,7904,4169,2764,2039,6060,7688,5358,2943,14676,11272,2790,1499
"g1852",713,1213,251,245,533,1039,858,380,412,756,257,305,283,415,486,732,187,942,632,206,605,966,397,390,315,183,950,302,775,55,492,185,243,274,911,1877,342,312,389,603,462,392,223,438,476,462,279,345,132,392,284,282,439,256,247,279,430,282,270,90,0,28,568,508,1006,582,117,187,514,264,1118,69,315,254,971,146,953,68,136,150
"g1853",65553,89728,30272,51315,38632,55080,64871,37290,80365,131228,38420,104401,86710,43849,31606,17550,10818,53233,42862,84877,38886,78975,75942,44796,44672,28300,72301,41791,22478,23938,50961,47531,47407,46315,70790,49278,60899,24450,38728,49543,27270,22536,50851,28699,16180,17841,25102,28455,15790,29845,27725,24825,43658,17594,15714,10617,16584,24496,29254,26555,22496,23991,46919,29757,45109,19907,33505,10284,28413,53162,42343,46255,14954,32947,38720,33456,12891,37197,18288,16835
"g1854",20449,70384,15391,10031,3556,93085,29418,38733,42570,45586,32970,19770,37186,8592,3936,26122,10766,18147,8996,48429,30295,4287,14106,19980,30079,11717,14814,66737,54320,10676,11584,11368,17593,16061,19707,4499,5786,9375,44939,28517,2897,7844,30205,16819,8208,27118,9721,6475,2101,6823,4672,9014,3380,7750,25254,4321,15984,25814,5638,12004,5588,38878,20661,21580,7066,5001,2448,8095,8228,17752,6782,7146,3619,12539,3286,6804,16317,14227,20739,3072
"g1855",73773,77815,35490,109084,123657,101420,22994,17177,153813,72928,62296,47438,53617,75691,104976,13684,138669,62772,66651,131033,116321,40144,29679,90065,37606,123300,11619,73045,180794,49166,53791,94009,142440,88349,229797,31611,32892,83863,17864,130252,44735,29499,62001,43072,16687,18799,73824,61490,72291,33675,54089,39434,20522,29598,16899,22380,11678,46826,48203,62036,25343,27798,14840,55101,39883,30820,35531,45875,21427,69775,12934,35825,25224,46338,9801,32313,14911,51377,38075,43085
"g1856",9979,64515,52400,20669,58989,34991,25843,13829,35595,53674,19607,60535,36923,23034,68087,13030,59760,44727,20582,63847,10359,27339,20051,53554,24658,30348,25331,19895,9569,23255,88638,18686,31589,116419,101825,7862,36774,18433,13123,51653,48682,18983,10976,24164,52020,8333,31759,15113,15923,8188,13256,8367,16983,10843,45951,18201,20462,28771,13209,57625,7998,53352,24031,3882,17843,11457,5202,5783,7921,29940,18352,6568,3235,30427,23872,13770,17851,20508,26015,4768
"g1857",11542,19811,16593,13140,17099,12462,15308,3074,15381,18576,22166,30994,22457,17592,16961,8551,4281,21590,3936,13029,10538,19572,7462,12560,4867,22380,14200,24000,4798,18617,4170,19521,7593,1132,21767,10015,7367,12138,15240,12516,7722,3544,24760,2639,6231,6284,1470,4264,4799,11330,6056,5336,9127,3482,7919,10057,13895,4944,10234,13470,1843,5779,8703,6223,4698,5071,3557,8279,5317,3047,5827,4938,3721,9649,6222,2374,7690,9423,6626,6030
"g1858",503,1643,1630,453,716,1203,2800,905,701,1125,1613,1781,2404,1086,2078,1527,1686,168,492,2114,2531,803,338,1234,435,372,1972,730,246,469,783,626,749,1255,2136,411,141,790,974,1016,617,259,266,327,1420,124,471,380,391,1505,78,340,555,404,332,1214,216,616,657,722,193,1224,820,1053,949,272,215,312,401,388,745,609,152,592,630,395,1550,526,1003,305
"g1859",92,20,105,129,832,540,524,851,121,892,485,933,361,0,19,144,742,37,202,26,232,35,760,545,65,835,704,158,68,214,832,25,74,63,399,40,20,65,47,14,25,163,113,39,188,10,13,50,72,354,19,87,215,27,37,279,59,7,86,178,35,80,185,396,6,210,223,128,38,331,65,150,307,374,54,0,9,105,20,0
"g1860",263,997,848,867,484,1558,1279,625,1690,1039,526,1546,988,603,1208,687,1402,769,487,578,1331,538,362,658,291,1148,1467,1135,629,633,1082,554,279,1056,499,578,711,877,1197,610,377,128,380,257,269,165,179,399,259,378,217,376,148,346,521,324,185,443,164,929,332,224,553,246,269,403,191,203,579,646,377,380,298,408,301,330,715,647,703,188
"g1861",360,353,173,302,324,165,741,108,263,501,243,270,226,54,292,180,283,75,824,590,418,105,236,206,128,68,350,99,92,96,55,230,316,317,95,165,110,129,377,129,117,42,199,229,332,257,66,88,145,61,110,237,43,70,52,209,33,151,77,85,176,164,81,80,171,145,90,48,64,246,45,93,240,198,84,48,68,157,307,76
"g1862",591,588,555,327,811,274,627,220,744,757,87,986,591,303,471,576,266,422,117,441,295,533,157,770,262,389,212,535,442,46,398,163,563,818,329,339,344,76,1353,263,179,112,165,121,249,173,315,540,66,116,171,122,240,125,21,189,216,298,149,226,109,315,218,169,387,375,58,153,157,163,338,195,253,158,421,100,227,346,93,41
"g1863",696,274,151,842,3803,2666,71,1233,1367,904,830,2052,966,1715,1495,600,1952,599,592,3503,1506,91,1993,1632,1178,1628,1632,1180,1960,278,125,332,753,964,2796,358,259,3674,2410,619,471,1530,843,699,705,1945,488,41,3160,350,278,403,677,251,343,847,1538,643,127,1360,154,186,2384,1387,128,1421,177,7,1813,121,1073,540,346,1692,4873,751,955,359,1179,1681
"g1864",109,65,289,161,144,181,120,560,296,315,149,256,96,270,51,64,66,71,171,251,13,414,60,500,282,155,372,163,260,281,604,247,73,182,374,266,99,361,316,137,186,49,92,95,77,75,6,92,79,58,97,94,159,84,63,79,66,187,142,113,48,34,59,102,119,157,14,69,93,220,121,140,72,52,124,87,60,72,163,71
"g1865",221,475,269,463,53,205,409,636,425,401,78,195,634,296,457,65,28,267,114,328,586,460,47,308,508,77,563,90,390,105,148,902,395,547,72,115,121,278,134,255,44,68,83,80,29,128,61,133,118,160,15,5,115,12,145,127,17,18,43,129,49,70,16,69,36,34,17,24,83,139,109,162,83,246,78,41,15,118,82,121
"g1866",306,17,715,0,977,19,28,80,22,77,396,126,33,548,5,596,37,132,14,0,17,50,6,0,53,487,140,0,626,276,463,719,0,32,170,0,478,474,479,122,98,9,0,0,194,59,7,396,83,180,46,222,76,0,40,29,5,35,25,0,55,0,0,0,49,110,0,0,0,70,86,150,208,0,180,59,221,18,721,6
"g1867",142,258,22,301,874,260,0,23,68,149,1050,495,546,296,293,0,112,5194,518,406,1222,612,239,394,843,358,377,1208,336,0,268,427,366,326,572,709,958,545,788,862,903,167,1272,2434,181,47,19,7,660,150,241,854,883,363,333,0,447,0,504,2043,904,1644,39,141,0,305,376,165,240,71,38,155,211,613,188,112,524,114,2377,478
"g1868",1180,833,1805,498,746,968,1044,514,610,2072,1496,724,977,917,2078,1102,1075,839,1457,2192,1598,747,658,2028,735,1226,1025,356,1278,806,721,508,316,623,1494,623,681,1009,5855,818,586,515,857,127,283,523,552,344,236,197,106,452,384,558,570,360,487,284,284,577,162,488,857,443,466,272,274,319,344,1724,410,299,549,763,1237,348,1074,586,198,533
"g1869",605,1622,264,364,559,1593,689,2415,287,873,706,198,1384,456,427,233,672,760,627,1484,500,185,776,1647,404,1883,694,597,768,185,925,1312,556,470,1102,305,297,422,1047,766,329,785,398,83,193,282,73,779,185,311,12,415,233,550,798,296,416,599,487,526,137,507,84,305,530,544,375,158,343,104,284,211,195,812,641,374,716,351,416,242
"g1870",704,353,345,288,1134,431,886,1159,284,1382,419,1168,1209,1543,844,218,366,870,1217,456,904,1439,377,1219,610,584,1197,469,1209,367,395,712,401,542,613,388,407,398,706,1591,717,118,223,125,176,200,539,535,239,191,146,52,245,76,58,106,325,287,284,844,378,113,197,334,350,370,167,58,73,167,492,263,536,1025,642,391,444,310,175,352
"g1871",0,17,0,0,49,6,0,0,0,0,0,396,0,15,0,27,0,0,0,0,225,123,0,65,0,79,0,0,18,0,817,410,0,0,1080,0,0,0,63,392,69,1104,335,0,0,7,137,212,30,0,47,0,570,0,1101,0,0,0,6,19,28,343,0,489,0,6,10,0,7,0,12,0,540,0,0,0,82,0,0,18
"g1872",409,1175,213,1726,327,876,1035,541,517,555,533,1434,1269,646,590,1049,503,1238,313,1012,1518,80,1295,1490,1766,785,1182,1613,525,339,791,2204,1701,327,416,1112,356,857,1493,1092,843,197,728,186,308,161,290,84,140,513,487,554,672,313,377,212,296,274,254,384,125,421,156,205,480,396,295,244,194,191,664,395,872,416,248,106,270,318,136,98
"g1873",81,301,129,184,200,797,214,51,122,79,200,235,175,82,117,55,195,530,6,61,40,290,249,480,163,196,76,381,176,99,91,532,65,379,280,85,167,100,231,169,92,6,81,54,137,9,31,11,147,12,44,40,37,54,75,19,17,147,16,60,54,21,44,52,49,59,65,28,121,55,48,23,16,149,83,28,58,40,6,40
"g1874",1314,957,507,645,1844,2195,328,756,923,643,431,2815,2172,1229,2210,731,2076,662,1766,1046,1248,2407,969,1278,316,1522,344,756,1424,432,1490,1356,853,2180,920,2166,690,1087,1524,1518,330,101,385,67,214,239,374,74,406,725,47,579,436,213,429,92,254,213,144,335,992,317,458,35,365,281,477,321,238,296,520,96,488,304,486,147,361,468,637,158
"g1875",59,204,154,56,51,112,32,20,89,136,120,724,53,67,70,138,132,159,47,147,114,43,23,74,58,101,149,22,140,90,92,35,7,156,45,17,184,111,19,27,107,122,38,77,50,97,43,86,83,63,50,52,172,51,63,253,31,42,24,94,82,41,45,80,8,90,53,12,99,72,37,16,61,18,61,66,92,38,29,66
"g1876",287,327,171,372,576,605,1242,276,110,284,159,1206,171,280,633,229,318,212,98,148,317,324,73,614,18,71,186,324,218,736,385,230,193,136,616,196,404,148,143,187,127,299,419,467,176,257,639,379,425,378,214,186,391,127,248,240,102,150,449,534,402,722,233,37,165,76,92,170,401,346,107,123,255,513,41,119,742,911,379,125
"g1877",390,859,582,548,543,536,335,488,1703,1211,41,2090,1448,722,813,431,1467,1457,272,212,597,154,354,847,363,1154,575,691,486,266,348,867,867,1125,1187,709,346,1438,554,531,434,486,148,349,239,455,214,422,251,547,315,188,762,295,857,407,469,652,81,269,379,106,257,268,327,382,274,277,551,606,171,419,489,573,336,249,475,181,179,142
"g1878",246,1256,2103,439,617,968,353,451,477,341,83,370,913,359,267,433,458,1720,862,1069,445,433,822,882,131,408,495,545,667,305,501,597,423,987,382,1079,960,348,501,442,436,210,252,452,155,209,548,686,588,226,352,302,501,429,467,409,338,366,174,209,360,272,204,41,815,243,356,78,490,190,476,328,255,169,644,202,262,527,322,153
"g1879",91,145,106,148,267,104,112,151,114,89,83,184,300,220,156,197,203,213,162,47,262,241,217,158,240,92,290,317,133,159,172,308,100,123,188,56,377,188,39,78,112,110,96,42,115,32,72,129,95,56,56,68,20,71,81,75,81,174,39,95,89,20,44,119,98,34,22,42,113,233,76,49,45,54,68,44,122,28,182,54
"g1880",47,119,85,284,150,356,95,110,101,78,172,13,113,214,88,127,120,91,49,121,28,107,174,61,25,103,99,23,113,115,242,23,62,146,237,169,46,154,62,60,90,50,40,35,39,60,56,34,88,67,15,184,34,33,154,29,76,28,34,73,73,61,62,33,38,35,120,49,72,70,85,89,65,59,82,27,63,226,36,31
"g1881",65,237,21,184,86,145,651,184,217,163,47,169,22,227,221,308,257,273,517,294,187,78,54,210,51,173,68,289,269,129,387,49,283,316,155,42,72,119,13,154,27,26,385,71,306,149,72,18,129,53,125,142,27,49,163,147,163,98,123,264,145,70,263,67,149,76,68,6,129,108,43,117,104,314,100,150,67,129,58,259
"g1882",59,422,308,189,256,326,210,104,174,136,93,416,192,109,146,160,221,152,299,320,457,130,47,213,267,137,140,153,231,103,116,102,56,126,131,69,46,137,254,51,21,67,138,61,75,45,93,92,288,269,44,18,107,164,58,128,70,209,33,51,147,73,73,108,183,200,9,27,115,187,84,73,38,115,56,86,493,57,12,38
"g1883",206,294,156,407,116,408,251,134,165,254,122,65,63,38,130,41,32,350,191,352,365,328,378,360,263,103,290,272,610,92,298,296,101,216,408,21,113,401,60,51,277,284,57,52,332,45,23,19,0,76,26,64,46,43,138,96,206,25,69,200,227,60,61,79,135,169,0,25,176,145,67,41,36,56,66,172,165,263,177,51
"g1884",158,33,132,125,27,1266,208,110,148,863,208,137,351,1020,6,77,134,79,14,29,25,379,551,24,83,29,17,34,429,79,0,98,283,30,50,151,52,10,19,82,44,0,46,79,300,447,27,20,17,50,0,59,111,0,68,19,25,271,0,24,57,342,74,31,150,245,42,286,160,171,6,0,35,5,96,159,148,0,692,21
"g1885",67,294,22,43,76,731,218,94,252,505,179,96,33,115,85,72,53,97,44,219,291,86,30,225,41,42,39,92,162,36,103,154,184,54,354,63,176,838,308,100,544,214,83,30,106,227,222,30,29,71,219,79,32,32,207,35,128,239,138,285,23,79,44,90,13,94,83,49,91,312,134,86,228,98,124,37,132,32,182,78
"g1886",74,195,176,222,21,70,421,92,309,536,148,400,414,226,164,259,485,279,110,286,163,74,647,289,10,35,330,268,309,159,218,213,78,235,319,86,193,255,119,62,146,70,293,59,112,10,48,178,129,127,245,26,271,317,94,454,8,39,129,361,156,163,315,64,46,0,186,118,453,483,41,189,78,283,531,68,50,450,52,169
"g1887",63,777,86,145,209,30,53,62,215,156,136,68,59,90,105,262,202,86,41,118,335,141,17,140,0,180,87,12,36,213,52,116,19,16,309,29,7,278,49,71,33,42,6,30,25,25,36,26,0,64,0,21,0,6,31,19,0,6,6,17,0,46,32,6,37,29,18,7,19,7,43,44,34,41,15,9,10,22,16,26
"g1888",229,67,6,71,186,155,195,69,162,127,61,166,139,182,44,81,77,47,69,31,47,390,16,82,54,55,45,23,255,86,21,30,19,127,121,12,70,228,166,12,70,118,37,27,53,53,24,332,162,55,56,115,0,16,169,28,22,27,37,37,42,159,53,85,30,157,23,6,66,58,99,125,83,43,67,78,49,68,18,13
"g1889",693,1543,584,1401,606,801,1915,449,568,745,642,785,647,284,867,326,397,2210,1683,789,531,203,545,1105,447,121,217,467,449,420,226,1124,200,1239,404,370,686,690,803,507,165,913,561,399,339,513,397,454,755,202,74,340,413,354,149,220,168,929,161,428,338,774,1629,610,1337,423,206,385,538,282,427,409,110,429,491,217,231,589,541,110
