"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1740",3353,1095,985,841,2891,1547,1127,1097,2402,1248,2444,2747,2951,3939,1764,985,2128,833,1612,2770,841,3278,1550,1833,1406,1560,1233,1089,1860,1188,1426,2568,4001,1451,3170,3317,4786,842,2750,2021,1087,880,321,1334,319,619,927,508,789,1552,1682,712,1190,590,499,335,370,681,588,923,538,551,400,828,570,852,1038,830,522,556,1114,623,825,782,740,626,1255,549,607,872
"g1741",23805,56840,6538,257515,38065,41318,5189,3611,2927,3503,158311,20770,26634,41104,23180,76145,763,66865,68225,2472,32818,26792,12516,19270,72831,18934,125817,75998,6603,158151,8256,97919,8009,36252,68403,15663,72901,6205,122435,10745,57826,61465,20473,14565,97107,6365,3536,7806,21832,73190,10501,7827,15845,99852,60714,932,13286,10511,18248,32507,29797,11484,9221,5822,14076,22038,27140,15503,14541,14574,113694,17860,37728,8981,6637,9303,36760,64271,13784,6478
"g1742",9482,2101,1634,6355,45376,6741,5175,29692,16191,40122,13660,4310,32496,27025,35213,4375,1102,3435,10111,19764,62049,2203,7518,2103,686,40733,9393,5817,22617,1737,13060,14196,1190,5835,10480,27406,7999,19303,814,6696,12645,9131,12168,6855,39658,12580,6977,9763,767,3257,21423,1775,11318,1683,8581,7394,4912,386,1370,472,4237,720,22380,6127,16536,12146,2734,20516,2574,5622,17127,2232,27599,1523,5684,3309,7468,1853,7328,660
"g1743",31753,35906,47939,37891,37789,43804,41170,48045,28630,42730,19300,17073,17728,28079,9689,20244,34841,25086,54343,53364,16415,26010,18581,14993,9982,12509,30539,34080,44950,36027,21477,11592,15649,14811,7187,21213,16240,6775,31851,21875,9562,25477,8556,9209,11281,8989,7854,5127,13481,7194,7489,2729,3321,7078,6455,7738,7999,4552,30708,3941,7738,29987,5506,3874,10869,15580,8682,8100,6644,7378,10296,19974,4768,12035,10121,21655,5910,10451,13333,9720
"g1744",91,146,27,34,168,155,104,181,230,300,178,219,16,110,68,64,235,82,172,217,76,126,47,142,114,38,95,66,138,94,229,80,137,50,92,93,301,136,85,18,7,34,8,24,19,52,22,10,7,17,54,13,40,84,24,22,6,9,0,6,21,8,6,15,6,21,93,40,52,25,110,8,16,53,10,0,35,46,0,19
"g1745",148,375,227,492,426,143,259,322,218,257,306,95,536,337,488,222,205,198,375,470,166,217,260,280,97,392,74,232,232,464,510,258,331,321,266,532,256,202,361,203,72,261,67,230,250,133,64,148,211,183,311,221,145,67,271,161,101,125,115,140,192,144,58,119,149,127,181,152,60,62,202,106,275,163,244,160,306,189,103,217
"g1746",3315,1741,736,780,833,2646,1992,1804,2626,1337,2560,4267,1366,5093,2081,1985,2557,1186,543,2702,1164,1556,1670,998,720,2426,3137,2444,1848,802,2303,1201,769,4291,894,2823,2381,2439,4231,2099,605,1139,232,1302,649,501,2394,940,1005,826,1426,1068,324,1295,549,1087,696,556,488,638,435,854,138,383,1728,337,1182,1214,650,714,310,158,447,1616,730,563,812,949,883,722
"g1747",75,187,82,17,0,121,284,254,168,347,389,18,405,0,22,151,322,0,192,159,116,628,0,1584,1442,48,225,319,357,129,41,42,35,542,41,286,469,551,119,137,592,392,64,722,118,529,161,96,22,50,9,35,260,104,602,213,181,0,971,146,83,165,19,20,53,8,194,26,73,85,64,237,215,333,202,0,38,286,28,104
"g1748",17569,42396,23023,2949,19620,42991,22421,27350,10789,54131,85474,15115,38005,62978,65469,50188,51945,10276,29897,26149,21076,39197,21047,33948,8353,45230,54100,15248,36072,22630,32566,21984,41784,37039,55310,15454,14651,29354,110782,33640,18074,11576,6336,14189,19027,14717,22839,20298,33753,50063,27485,22883,13857,26924,15152,16729,10161,5391,25202,13091,19937,33008,2056,31385,26286,27328,18385,8895,31243,4372,29439,12873,21755,4678,32466,5031,12623,37956,24544,34068
"g1749",1624,1269,395,374,2096,203,2134,659,1261,3146,182,1936,1135,1549,624,1736,1008,2375,458,203,543,566,692,1137,2885,1295,228,155,1686,365,638,293,1588,1358,441,128,141,323,698,2637,565,470,807,913,198,185,342,462,949,350,1298,512,211,617,622,260,523,251,166,564,84,660,157,590,598,188,768,259,458,302,556,291,699,1828,356,649,1506,205,166,392
"g1750",305,215,120,75,127,250,76,395,121,169,165,187,115,83,100,213,371,132,105,145,311,84,227,82,227,149,174,82,284,213,221,100,186,181,65,161,121,71,171,140,107,123,58,385,125,117,76,53,59,179,195,145,50,157,93,188,161,126,78,125,100,74,70,16,140,72,162,0,88,42,41,113,137,197,147,31,161,220,77,136
"g1751",4754,620,495,1329,562,562,375,806,1598,823,1230,2082,1109,94,309,10018,428,75,1888,2705,286,456,2161,644,789,468,2965,1032,197,1464,2940,116,1471,1131,153,583,401,914,1260,1999,737,833,575,359,985,621,249,156,238,506,1143,486,436,1902,1816,681,1533,587,2001,181,383,1089,336,430,1085,502,2119,745,319,794,535,222,1714,822,889,1122,758,1569,892,3109
"g1752",760,1709,725,346,804,2010,909,1288,1438,582,1657,1864,932,2305,1107,852,687,961,318,925,1463,1478,1013,839,1692,976,711,1018,670,1190,1175,713,1455,926,588,1284,2885,660,3255,1394,317,367,498,616,890,465,536,595,385,606,563,193,334,329,661,368,457,381,407,432,309,497,333,307,366,367,814,412,414,330,360,379,421,385,206,321,772,609,645,926
"g1753",401,485,732,421,280,1031,667,827,234,656,608,642,598,279,506,1119,1799,238,390,184,195,104,1073,1044,1041,399,366,537,632,564,558,244,2362,631,408,1310,1034,366,1360,144,371,571,250,632,688,169,295,245,193,400,280,218,180,364,249,208,417,154,952,126,222,713,160,625,178,139,891,153,408,489,263,247,634,315,313,120,825,207,150,368
"g1754",4557,1056,1039,2452,3237,2209,2562,539,1339,651,1924,2321,1716,4401,685,801,2338,1269,577,1853,509,1639,220,826,754,996,1476,820,671,1159,1906,1828,1701,1241,491,856,1062,390,997,1148,666,589,226,407,893,141,526,155,554,637,354,209,346,926,209,402,318,263,441,488,373,501,412,330,493,568,1202,541,363,635,807,765,405,997,287,260,867,406,635,258
"g1755",649,374,293,330,602,552,345,200,506,434,512,276,655,1131,534,835,523,161,579,471,370,519,302,186,243,198,310,304,334,458,644,260,1249,371,291,441,459,341,332,791,199,423,255,326,452,127,676,386,317,205,436,114,543,333,301,185,368,213,556,368,169,354,221,213,769,222,264,277,376,340,546,315,255,344,252,164,285,329,239,732
"g1756",25101,9208,10202,5901,10545,17939,18954,8715,10380,12908,10090,14926,26078,26198,12087,18193,27628,9351,11242,33621,10333,10994,9107,13061,22000,11116,5936,12238,14281,10287,20258,13605,13424,11178,11397,25708,47734,5644,15545,25440,9928,6477,4931,12521,8484,9328,11604,3810,6929,8281,10613,9161,8707,10077,4192,5094,14469,8637,9186,11632,8211,7764,5892,10188,21031,8144,13379,6044,8209,7567,3910,7309,3530,10548,9898,5641,7606,5210,13721,23476
"g1757",107,108,151,200,275,116,236,203,156,140,253,71,165,135,209,214,268,157,101,208,89,94,143,96,134,158,156,148,32,178,85,110,93,119,242,173,344,86,290,308,56,118,145,199,107,59,69,67,76,125,166,37,65,138,35,49,72,111,29,71,47,107,89,30,184,51,59,81,67,55,53,31,70,37,62,69,78,161,156,112
"g1758",1769,1066,595,514,2121,1438,654,1179,1067,793,1095,1214,1481,1396,1189,1128,1005,965,692,1382,625,1064,783,1035,1581,1100,729,683,628,1630,1366,1855,1390,1211,743,1031,711,698,1391,840,492,817,153,566,253,542,799,174,718,665,547,425,789,432,410,436,356,360,466,316,292,828,308,715,621,153,481,558,435,689,780,501,752,585,644,310,574,346,625,902
"g1759",51076,17705,14442,14310,45202,43438,117786,48584,32643,42550,36764,71984,72619,10741,2855,144625,49511,43026,8111,185232,24567,100885,8451,15257,124532,49986,38516,36043,18860,4324,44476,78575,7628,42320,51088,45649,15309,17355,51100,16623,42820,40247,14552,97547,96960,51041,123572,16588,23936,475,28178,12156,25508,47906,81887,56105,3136,4567,62408,22287,17481,3310,13251,60816,107996,14482,133710,10032,4106,13043,13775,50328,3980,22319,30084,12936,3007,17931,16326,62596
"g1760",4952,9468,7124,20454,3647,2982,8835,4761,16694,4598,41030,15596,4315,20497,16675,39959,6111,2600,275,10140,3122,21296,981,3562,2777,8078,3364,21203,3675,27093,1339,3308,3229,9121,7480,23462,7704,10487,9922,17691,5894,8479,4083,3655,4461,3477,7291,4227,6223,7685,701,11132,2667,15514,5381,6015,4431,14011,1869,1185,3494,1258,5317,1601,1573,2212,5091,1349,2660,2771,1296,18379,3629,2212,6550,229,4535,4679,3260,1611
"g1761",24434,16606,7193,22914,1061,74,2612,7100,6363,31124,2653,6934,378,49990,8077,7065,10723,7513,3392,28182,5294,8865,9014,5850,6337,3838,8477,22638,5734,10799,3531,2593,1030,2052,9877,4704,18840,1739,12695,3764,1620,3752,158,2207,1156,1830,782,958,6157,2360,2977,393,2778,563,3137,36,4162,323,1635,1924,1996,1551,868,509,8470,1372,11358,1278,576,2469,8157,1961,7342,2250,3192,504,2103,7,1562,1848
"g1762",13021,13800,12540,14600,15988,11552,10333,12213,7930,29922,17714,15936,14124,15582,16753,15468,11312,9947,14290,15133,8840,7231,22648,7963,12502,15974,11056,4788,9180,10928,9024,9874,22206,22009,13606,20003,10581,9882,23930,28136,3973,3760,3719,4110,4454,5263,6307,2832,4321,2925,6474,4022,3676,4797,3183,2906,3102,2243,4806,2009,3134,2723,3283,2757,6559,3490,9426,3188,5035,4988,5806,5689,5373,6185,3874,3246,3991,3600,3863,10213
"g1763",70314,54539,26446,35794,57190,23838,16334,22320,42334,19527,46880,89388,42376,22267,31129,24757,24899,12531,35100,51466,95411,45896,13462,28834,38852,12160,44701,35332,46870,43355,48038,28975,34611,31842,30176,46969,33233,33944,116695,25492,44738,93640,64512,23195,28053,32469,64818,30683,33985,74684,81536,43203,41319,43958,29896,26709,14995,29959,49904,27571,18911,51266,28691,103529,58846,37069,116395,26990,11728,13554,58014,46436,42030,29369,22504,37755,37967,69312,23586,35829
"g1764",1643,1139,945,1095,886,625,672,619,980,917,763,1153,2005,854,1360,1181,1243,536,1205,2005,538,1207,662,1359,1089,477,786,566,805,2648,746,1666,1504,1172,628,569,1219,273,2596,2404,1709,1092,341,886,610,797,1821,618,943,372,505,633,550,681,924,359,671,460,559,498,417,475,591,554,984,252,1316,304,547,501,1535,915,658,1039,534,738,911,1131,766,1291
"g1765",978,215,748,433,776,719,800,788,562,945,1168,449,322,630,551,588,2207,627,920,966,491,809,837,407,463,924,823,778,362,667,749,474,395,814,788,1416,442,321,1214,718,598,508,222,782,189,268,714,235,246,423,350,658,737,648,260,550,441,174,993,287,548,446,197,659,574,315,772,347,535,396,349,607,371,501,328,570,761,322,677,299
"g1766",27124,39086,21200,22418,63709,44145,42945,24647,31071,31934,37002,36381,16556,40789,30667,12945,29666,29139,37605,49144,20419,19977,29825,25521,59273,26275,14117,14392,22098,25965,32091,29327,50982,52843,26670,55699,46197,30676,64491,40630,34846,29184,6628,30113,18905,21491,24598,17574,23793,61211,28501,18477,10077,22423,20977,19020,19841,20366,11311,20696,17056,24827,15408,15220,35067,14563,25380,12271,20680,18581,41906,39549,44810,24266,13996,11560,23961,38300,19636,39362
"g1767",110848,40233,66158,39920,26861,45095,37866,128422,57090,57173,93589,26574,9974,1708,155215,8325,69225,40292,119095,39359,9774,14904,29647,18938,13437,127947,20625,3755,7107,43944,42800,56805,15416,7277,38574,83146,5427,6562,8178,9990,5678,2881,1143,852,2105,11989,37421,2938,2059,6235,1745,13085,17305,6646,23423,4373,4596,11501,3744,947,5819,18269,20043,1942,8804,5914,164,11631,3566,11063,16945,21506,2417,4236,3449,2469,11773,34518,20086,5814
"g1768",14673,24705,15773,10357,28487,18396,12054,17281,9550,15218,37531,8301,15111,18635,9272,10156,25808,11966,11501,28675,18198,7779,21668,13033,21729,24637,17644,19346,14012,16967,18904,7066,12118,20862,19181,17213,22843,5608,33445,12952,5471,6222,5282,8916,3650,2005,1541,4679,5423,10068,6481,3223,5132,11502,3104,5165,2482,3283,5115,4158,4137,3877,2437,2884,6930,2091,3360,5870,5965,3156,10904,2927,6564,6546,6361,3751,9340,4916,2993,3332
"g1769",18207,22229,4115,6546,10152,13974,22830,20153,13130,48904,7897,6946,26226,24797,20061,17698,19633,10298,33427,10243,13434,14934,13023,9444,9432,46467,10023,11544,5570,12893,48175,4143,7697,3569,18555,14038,14110,21370,24659,13432,20031,6603,1525,12681,9407,3090,3002,4182,4666,4783,10457,9351,7348,2774,2621,4234,4531,2399,4256,2341,1879,6444,4136,2752,3758,5985,3498,3916,1861,5464,6543,2854,2788,4906,1841,5302,2820,7335,6590,9143
"g1770",15697,9109,8130,9843,45017,23359,12144,18515,8042,33885,20678,5644,10811,21030,13108,31198,36375,18689,15283,17672,14613,26143,10735,4734,38941,19347,12367,11424,5634,7779,20665,8605,20435,22995,10507,15157,39508,11791,18666,30038,10752,14295,5784,4549,8505,3750,13860,3718,4935,3991,5867,11130,11453,4059,5420,6156,5464,3416,10769,2176,3087,3710,3355,5032,11335,4868,8566,5209,4046,3009,8902,6712,9562,5760,2418,4177,8080,10875,7163,11218
"g1771",64642,41373,57380,48702,91206,75049,82897,12629,87361,20186,52559,72912,77095,70275,25619,30168,98216,73416,74257,64179,132787,53899,55033,80267,43132,38721,57293,17143,31946,72489,27655,67506,41571,78872,22741,88545,93140,26924,184489,48122,42211,44129,34663,20616,62127,47778,24000,45389,63657,46852,58993,73769,46336,83035,25119,20667,42953,5138,34599,27790,9041,25017,17651,15048,136514,33768,64313,37165,7581,109674,28064,55186,13237,85640,44324,15798,45857,27814,54859,48027
"g1772",839,21828,12525,10681,51053,31040,6602,4935,106,42346,5508,33633,117013,256979,2643,98608,4910,21786,42497,1452,16756,10060,1034,136700,58360,9654,17966,100897,14089,15550,1757,5830,3977,176349,3527,74827,157648,1926,67300,16159,18040,65145,13680,22465,10385,44663,4481,3709,6372,2104,5002,23750,391,188,26385,19492,10395,396,10296,20856,390,104401,5630,25605,17662,40880,32512,49073,356,21752,13239,9,498,36301,2317,158309,5215,29654,12365,19344
"g1773",4744,463,1893,9688,15032,23392,3610,3970,2043,17848,1943,21699,3941,4997,10874,133,12805,900,0,1533,15257,1156,2632,3053,4129,3102,654,549,10627,4315,458,14091,15547,472,2263,676,4893,21220,5569,3373,617,1027,1315,740,10788,873,333,587,845,752,3212,7687,5645,594,207,106,5158,17,2514,0,111,1114,1027,153,9835,175,90,6141,233,683,3190,2814,1321,278,21,472,9,1145,689,2533
"g1774",10975,34796,25884,21377,12960,13312,15313,11559,20257,39484,30803,11140,39686,20894,40303,17600,21441,15530,13528,7494,13344,4950,12359,28370,7722,10117,20256,12988,3913,11395,9574,2687,8105,46123,10663,11329,16345,15243,36176,26713,20413,8120,3240,19237,16641,5498,5432,7599,9773,25496,16464,12640,6116,5687,18264,8929,5124,4035,35139,9368,4724,14570,10344,2227,26894,8494,11991,11546,2683,8506,18799,43805,14469,23275,8832,2805,12943,15942,7643,13378
"g1775",15468,40771,44748,27616,33415,8236,25915,6962,3874,68326,105445,88627,12884,128968,94974,122,7636,31089,12703,68498,47794,8746,33624,34334,187736,217,51252,2473,45002,27912,6786,46655,27420,7862,60474,31761,18409,29827,34145,877,131,27998,7329,7477,35972,2753,3423,10387,29222,13535,73084,6901,2967,5516,140376,10109,61066,1986,25445,49,7727,13032,7588,271,16706,149,65071,34555,26400,4238,27735,53557,338,8677,7905,11118,85395,77975,6912,21028
"g1776",357963,122081,51976,131756,162067,82260,54482,240892,240381,208625,319469,114127,174123,418840,154300,141310,226234,55423,104543,389090,140475,134956,107660,134297,150153,89966,162570,255962,206301,89814,117102,102189,490408,425492,46098,378547,300634,133063,187360,232210,150933,95378,65962,48312,25457,93866,137381,49724,114751,199065,121144,64568,132860,133686,41729,15113,20495,68934,80636,61569,138614,87841,55428,76930,75553,30900,92819,95064,31204,40874,104904,88621,100409,90333,52257,24674,135032,71303,28050,141870
"g1777",2449,12087,31994,7598,51023,110461,4432,93152,24797,34610,9715,15512,64811,49038,13739,10294,30003,1217,114755,20504,51200,1506,74170,85796,41668,2659,59751,105504,16365,5937,58153,14765,13579,10048,21848,91561,15479,1366,37503,15967,10124,2171,1166,58566,10659,26212,871,3151,4810,5550,198,23421,70520,4807,31223,18994,21038,21273,10849,15264,27255,3264,4737,14884,276,18,2065,31303,4979,17968,20091,2576,33,15942,475,12485,15621,37095,132446,2082
"g1778",64242,62849,72411,42330,73686,84682,55096,37421,133539,77595,145377,65413,107957,152449,38826,102390,40771,187594,26267,111417,91327,38919,45631,32838,123219,93967,91414,28634,42686,41358,61030,56944,48139,16971,55494,190305,99338,40971,68272,39795,53768,17303,42336,46385,52137,68920,33413,27105,36263,26759,46171,63823,38508,58988,22217,41087,22514,48587,23187,38770,31267,62360,75838,16709,46313,34326,14105,20682,29749,11906,82535,33930,31779,41685,34542,58004,30204,29320,30367,117614
"g1779",650,1403,1196,45589,51282,14,9773,5386,22,92,6444,2323,9684,3005,639,5378,11144,546,1175,58251,0,890,2905,1012,4118,6889,3855,192,0,0,34,7021,6875,13292,18572,10820,8276,10883,1367,12997,2577,9620,706,1870,10001,6490,2550,901,1200,1582,1441,6051,1732,3061,5004,68,6098,944,2092,159,183,345,588,1344,1207,5723,1217,0,3561,3357,552,9348,846,1925,179,237,2069,1355,1982,3693
"g1780",28231,11794,4344,11643,10227,18367,6219,7664,18374,8045,12774,10370,11349,14822,11483,9221,10736,8176,13850,11463,8191,6453,7510,20256,3925,10553,7814,8996,9147,2977,6846,11713,10068,12945,9526,10856,9831,15696,12987,4784,4332,3092,1325,1788,1989,1452,4148,2509,2953,3541,4924,4057,1508,2752,1066,3435,3218,1894,3635,2442,1966,2756,3076,1701,1535,2060,6004,2009,2379,2204,4456,2561,4903,2319,2039,2224,3377,2563,3552,2062
"g1781",8296,13523,10664,6017,13816,13667,6267,11604,41480,19623,25149,25983,34429,1563,19625,26741,21763,12200,5995,8136,6394,9402,5403,3107,20178,64529,21976,10317,8726,2940,4405,13460,9923,13404,7683,21047,15035,2491,13286,14579,13274,855,4440,6334,1652,4598,3498,3340,14013,3296,8645,1153,11560,23347,4842,11500,396,3602,4448,4618,12717,1469,7494,6202,3738,4768,2367,9198,10367,8698,6685,2315,9097,7163,6027,8301,5769,13928,12710,9576
"g1782",37556,13924,8920,14036,8101,7807,15114,15200,12133,32837,10881,8333,36052,33980,23743,29797,15518,12007,25623,16388,11544,18432,19910,6261,28488,36090,9103,10025,9523,9876,21830,10873,25956,11326,23545,15137,23081,10680,21244,32665,11324,12216,4259,11506,8517,7218,24782,10684,15557,14053,15559,10829,13317,7200,4485,6881,5818,3925,7660,7355,7151,15451,2956,9412,7180,5274,14847,13412,3465,5185,11285,20324,21410,25326,10062,11430,12837,20663,11027,11594
"g1783",218,111,102,88,233,79,474,159,89,168,294,148,141,163,112,332,125,55,52,157,93,121,102,56,123,136,268,40,132,153,237,105,102,111,117,95,77,129,201,101,36,36,68,172,176,83,80,52,95,114,79,95,32,137,55,47,28,32,73,55,75,126,97,77,114,39,45,32,43,52,149,90,83,97,70,71,63,46,77,146
"g1784",36952,29990,20486,36080,52911,57692,24637,57427,37051,52713,87296,27967,59648,37446,74259,28883,53434,42379,41469,27163,31886,19428,27147,26764,38106,31194,32302,16101,26681,51000,110405,19182,29285,41055,11202,18232,85229,25616,19235,39010,11294,19190,3831,20229,24510,16656,21806,13637,13341,7486,8185,9345,16188,15612,11982,18164,19336,9851,8922,9832,14660,15081,10620,4017,7227,4750,20181,14853,6702,18223,7344,9549,24234,9062,7170,8107,18740,14321,10702,46843
"g1785",607,384,225,432,537,374,569,251,657,223,559,74,318,186,120,591,348,474,346,109,116,250,246,364,383,246,407,512,329,412,400,92,130,463,138,439,584,177,795,115,94,95,61,126,173,71,157,138,151,309,177,91,203,89,236,27,59,83,119,220,74,56,101,32,69,75,98,58,86,180,158,84,98,174,247,48,102,184,193,109
"g1786",83090,36677,20963,44821,15261,41700,29193,48980,78381,90865,87835,45872,165984,56566,43529,62828,88658,45749,40568,34048,29291,22437,48503,25721,95324,52554,20479,26172,22778,91052,73032,63587,63377,45460,54513,83995,91782,43244,112533,80129,31139,60485,16648,38766,33245,42505,59691,34295,28558,23027,37443,20764,12059,13503,21168,22272,46005,39662,64755,7785,39484,43555,24357,38899,24196,18795,38862,47410,31048,40139,36563,10259,91115,64732,60628,12327,63863,50239,82848,65631
"g1787",152576,67511,31016,59376,71289,89783,119013,60316,32878,87404,167246,93867,165072,36709,141376,160116,73355,91477,108595,191400,28955,37689,107133,74680,168252,115032,77825,56381,100985,48280,172591,61940,237790,195502,28099,40663,54449,59059,77784,61387,101955,17270,31052,80235,55037,95798,65633,34728,18390,57923,245091,39173,43134,55275,104595,69029,43373,67063,66740,14713,16849,105287,26759,51311,199450,67919,64855,34074,129791,21263,28692,53281,61475,120196,117104,26832,181951,290350,66163,122223
"g1788",40431,22917,18102,891,34673,15618,4755,24168,25825,18996,7686,3261,18899,5347,24524,2095,20446,10620,2444,29101,13542,1601,9277,15364,17180,22813,4933,9621,16805,7526,39194,9306,2154,58100,4071,46685,64793,23977,40915,22457,11841,12969,4650,13447,3420,10978,9501,3550,15817,3659,16445,14459,14911,1114,3984,7445,4811,3804,2431,23232,1174,8169,2050,24185,13414,1277,17961,3893,9876,7279,2586,9333,9494,15108,8010,9250,14621,8954,19177,3798
"g1789",32810,22954,28681,20596,29410,24163,11355,22940,45072,19368,77059,38903,38625,24653,20399,62425,41796,29306,9785,49569,6013,3567,23823,12494,8492,63745,9371,11335,24290,11828,32467,11792,35147,63883,9126,20067,18517,18466,48712,7416,2917,3507,4624,3695,2790,5108,6410,1008,9446,8192,7100,2710,4602,2896,7026,2164,2953,6058,9282,10232,4295,11002,966,2613,10198,4018,7172,2420,5173,5565,1785,5729,3723,11847,6007,1550,3224,11490,4631,18056
