"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g684",395,1017,2464,1753,1004,564,2484,2132,254,877,1305,516,2351,1295,3080,478,914,2266,3905,505,3026,967,3503,183,1707,1481,1164,1800,3372,660,1132,598,2720,3436,373,668,964,903,778,2452,1561,90,320,581,334,159,1223,1255,223,2143,531,991,159,148,701,298,642,306,599,2213,812,591,132,1087,959,358,529,411,480,1218,291,692,186,541,518,658,700,705,1757,1926
"g685",1574,261,2050,101,2881,1062,416,627,391,616,975,266,946,1276,721,675,1166,1666,664,813,512,273,625,328,809,1204,825,177,867,234,641,821,255,870,642,188,199,398,454,2410,107,92,295,652,179,312,428,303,658,1106,482,434,152,214,18,82,237,149,284,170,360,169,35,196,87,131,150,93,573,233,60,32,337,324,133,116,179,533,781,202
"g686",4953,189,2335,2970,2113,682,89,940,1533,521,14,51,697,527,1151,1033,523,210,3631,731,592,635,490,26,591,1031,1372,453,586,1328,2580,169,191,227,443,3184,165,1013,671,257,199,0,36,1272,674,305,798,1772,133,760,0,1328,155,26,36,462,2477,17,29,1504,0,268,457,143,648,23,121,43,130,351,6,155,771,895,83,573,157,57,2147,28
"g687",2604,3874,2257,1089,702,3144,882,2774,2793,146,1236,513,928,3076,2512,779,224,264,1668,2251,627,3237,1226,1182,8626,2544,2383,3099,4053,861,6757,5038,1323,1476,1613,657,1105,1204,4730,3075,2280,429,549,1122,705,268,1439,426,1415,651,1498,1052,394,1390,737,444,822,953,395,1281,2101,2466,1365,2318,3020,517,1228,210,1814,3034,1116,710,751,1287,509,176,2088,1365,141,1487
"g688",598,4818,5248,2150,2624,1634,5555,1663,1729,726,1182,1290,920,3217,1516,2860,2938,2392,2896,2199,1521,1640,3372,1868,3431,1480,5427,1569,1841,4841,1259,2097,1199,1028,1852,1163,1783,644,1590,2030,1473,608,2023,768,549,2081,816,834,978,889,1796,1698,855,296,118,183,2397,2883,326,752,1091,1191,555,112,1218,517,708,605,772,1128,119,907,2961,1118,594,1158,699,206,818,685
"g689",299,534,1518,1267,251,910,177,113,345,877,1280,1411,180,1429,1236,2060,2824,2200,2031,2161,137,536,2144,854,3633,638,2859,1227,1303,639,1106,1216,895,700,2454,470,1990,2078,13992,1285,1529,468,895,456,180,359,355,92,783,108,653,653,128,789,552,596,180,343,1606,260,740,513,1110,71,237,50,418,234,538,726,26,1731,530,1060,28,763,133,220,1170,1128
"g690",1452,566,345,842,342,2690,821,606,938,845,173,104,548,836,447,1339,793,477,438,422,232,384,1429,139,1478,1058,224,277,1329,145,251,925,952,1134,748,198,370,853,1949,1034,393,207,234,293,196,158,507,41,250,140,643,525,24,23,249,117,211,351,564,91,194,398,175,696,532,71,379,243,137,298,97,73,401,257,143,90,175,79,287,374
"g691",4298,3295,11405,2234,5662,5057,1123,2383,1801,1180,2519,5462,7731,5924,3413,3948,10364,8882,1050,1434,1569,7283,3852,861,3707,3839,7027,4771,8288,985,4891,7488,4032,369,1761,9342,4056,804,4769,3094,3456,1583,530,328,1257,1006,1020,2811,1054,2498,1471,2437,1498,5956,251,2421,2016,2156,1733,3916,1218,2183,3981,2417,1433,1935,834,665,2559,1245,838,377,7835,1917,3515,556,2314,2195,2412,1992
"g692",23,1782,352,2337,2147,345,746,73,367,106,108,54,119,741,36,1004,162,480,1967,41,3540,2021,788,10724,6307,11984,993,1394,446,27,571,14230,6,4990,1865,5536,2933,5251,3736,19,76,211,0,4005,222,342,21,32,822,266,232,62,1435,18,1374,0,318,381,51,110,30,26,95,29,25,77,25,72,9,508,699,118,227,74,1259,304,87,349,663,2323
"g693",703,393,611,572,655,1269,1107,456,704,402,423,985,1201,1115,1514,1144,933,442,554,646,1383,443,486,440,1241,985,431,824,379,508,516,1270,834,177,858,568,338,1383,505,1793,373,262,374,88,78,203,228,511,60,175,212,213,83,231,248,58,188,192,111,721,98,164,89,498,563,240,432,128,97,139,79,97,252,412,71,81,309,69,230,388
"g694",1107,775,1802,1236,1082,2170,1962,1011,1407,1299,1923,2029,2316,1452,2160,3414,1114,625,1933,591,2050,793,1175,1269,2657,946,3737,1023,1442,1871,1369,3724,4763,1714,2335,654,800,3479,1889,1693,668,252,118,199,315,206,375,258,136,583,566,455,309,393,191,180,1016,663,322,137,128,414,117,1097,164,331,305,100,441,502,418,370,497,228,47,361,603,72,365,565
"g695",163,493,623,267,637,1684,1235,516,335,261,427,970,2494,798,581,74,622,1741,1521,314,429,1009,722,752,239,666,1164,661,1546,1294,709,322,514,1386,707,223,294,674,815,3845,643,388,210,395,233,302,353,711,345,459,790,444,302,473,175,144,1027,360,457,697,526,360,114,262,194,270,531,166,713,683,277,863,226,75,179,676,1074,414,1836,103
"g696",597,845,1054,454,921,703,1480,542,819,630,716,479,325,587,680,490,374,738,1118,322,207,847,286,640,965,358,1023,162,158,318,196,88,821,542,831,447,1509,507,636,672,903,231,215,206,207,343,549,843,786,284,498,314,176,741,1067,423,991,685,872,472,482,1295,716,705,470,398,1101,236,232,433,163,260,728,929,171,709,517,769,430,782
"g697",1167,1033,589,70,922,2845,3859,816,1424,1146,1008,1733,1110,2098,1171,1384,606,941,927,261,47,710,172,204,1584,470,877,405,686,303,587,1017,379,1493,3647,1020,674,945,1713,375,195,27,490,503,888,974,48,54,73,983,105,36,164,120,191,2972,235,385,257,427,36,192,354,412,234,526,85,100,560,1093,175,301,1095,75,518,306,810,20,972,1054
"g698",436,480,1564,298,619,419,718,503,694,161,224,54,322,244,494,1081,1459,725,1669,760,112,683,4127,138,451,516,1568,666,2137,505,605,21,953,1746,1018,896,536,797,47,169,72,837,41,126,362,157,211,570,498,195,129,61,140,28,118,104,242,60,651,137,266,676,337,240,149,57,91,47,232,482,372,46,38,385,388,153,17,708,364,187
"g699",1778,2907,2456,3096,3639,1637,1237,1386,2141,1499,689,1034,1206,4451,2352,2663,1619,1896,4060,831,1518,3072,1614,599,991,2610,2822,1156,1706,1478,4930,2002,1904,2128,1518,1382,1679,1299,1613,1414,899,919,703,1490,526,376,1988,2468,666,2053,2573,497,1336,1113,580,2081,2054,1624,1066,1376,1184,723,415,1887,1015,1095,1536,723,1150,1353,723,1032,1544,876,636,944,1169,971,1440,1410
"g700",334,332,5449,1313,1101,118,1567,1274,931,2588,3134,1205,1156,5855,2088,78,3855,1518,395,1047,2130,2373,1682,1092,9010,1769,944,2474,1205,1264,637,1424,1339,1419,895,371,338,3141,2569,3487,1186,314,1141,215,358,137,1336,88,1360,423,1237,294,629,670,351,1968,1363,185,427,344,583,650,1133,1076,168,330,850,950,1595,779,463,693,661,203,746,62,820,1714,235,1082
"g701",5794,6070,10376,5114,15893,22747,6378,7170,10966,7910,3821,11297,11821,10492,11098,7953,5463,6803,9099,4068,13244,15416,5659,7582,12083,4067,6227,2754,13710,3898,7217,6771,5326,5659,7788,5758,7623,17473,9547,11205,2106,4991,7722,6955,4711,2690,4296,5526,2545,6441,3433,8495,3971,934,5165,2356,4324,3236,5482,5863,4148,4901,3550,2592,3000,2022,3197,5280,10293,4249,4333,4291,8098,5710,2015,2525,4865,1937,14043,14585
"g702",1299,3534,2225,1303,3926,1580,907,3123,2310,485,1949,540,2282,1994,1328,872,5359,1269,1229,833,714,1689,888,990,3097,1721,1073,2135,903,1278,1397,665,1151,933,2823,1433,904,622,3638,802,536,407,890,1057,329,1451,809,1510,560,933,468,680,411,318,451,486,996,693,1170,359,905,377,881,924,1244,506,1035,294,658,816,340,78,100,677,416,759,67,840,401,1200
"g703",692,620,441,360,209,667,3497,505,275,747,502,222,182,24,436,795,227,132,74,1005,361,489,481,93,1267,117,689,1127,86,785,830,347,545,149,560,197,180,894,2329,233,69,185,313,306,63,247,20,1022,6,144,891,116,47,531,712,376,508,296,306,129,172,220,29,449,519,618,228,63,386,46,760,628,214,312,221,1304,66,466,390,150
"g704",986,97,217,485,447,327,477,154,79,190,104,279,424,501,306,27,87,214,698,308,650,825,108,184,873,109,1079,61,975,17,1850,467,1666,321,1188,490,48,63,142,830,63,0,527,82,8,73,34,139,22,300,121,0,147,340,181,132,6,124,79,58,92,123,12,733,205,29,288,575,242,24,55,127,268,303,48,26,137,398,267,541
"g705",19709,11220,7310,6020,12126,13916,16608,10824,10499,6060,10714,9502,16785,5058,25255,13906,14879,18145,8980,4088,5693,16708,2640,10481,26732,9625,17115,12717,28976,7076,4245,7632,9542,5955,18474,19075,14640,10999,7115,39362,13699,5413,2264,6467,5714,3893,7470,1154,1342,3979,4223,2517,3202,3767,3838,6748,7157,5386,5978,8344,6178,4761,2268,8384,2836,2789,3571,1696,3699,5217,2781,2989,4194,3874,1283,857,2355,5049,3720,5430
"g706",559,191,215,249,522,1595,495,373,203,452,1341,173,367,196,317,319,327,292,518,62,218,563,208,624,697,423,689,302,420,263,737,166,674,463,475,393,1293,642,851,1272,185,99,169,569,835,484,146,110,389,401,84,213,276,112,120,61,709,466,227,144,285,83,51,697,448,369,268,169,814,331,304,250,358,134,9,127,218,291,310,218
"g707",150,137,513,94,243,418,502,584,394,302,244,134,470,439,456,205,577,174,306,372,311,894,292,202,277,325,334,259,270,318,696,384,193,369,530,161,251,358,239,1026,129,157,87,95,264,146,118,116,79,477,84,99,154,164,106,73,128,170,76,81,65,175,128,142,227,127,244,41,171,90,36,153,315,98,60,257,285,285,30,155
"g708",573,104,3312,476,1503,697,1322,3671,778,487,1303,1045,1012,1780,426,798,472,224,1158,892,464,697,910,372,648,900,2940,345,351,1477,573,821,49,208,1655,901,636,200,1264,286,465,331,474,279,132,1084,209,241,223,206,225,418,779,778,187,178,360,310,187,597,507,776,1546,599,211,123,442,380,17,153,361,684,648,482,271,751,561,528,303,1004
"g709",460,980,518,635,699,465,617,329,140,176,282,269,756,921,331,323,2715,1321,289,789,166,933,1030,693,1562,223,160,558,735,1027,243,378,893,809,233,778,250,1112,732,512,49,96,589,149,229,92,46,827,137,192,461,215,401,302,60,1096,71,379,151,460,308,118,91,82,333,217,524,212,565,46,331,53,663,209,105,212,298,118,194,279
"g710",266,977,2056,82,400,1145,247,236,333,164,2065,7,18,1330,221,429,223,1023,622,187,568,951,876,423,230,141,635,193,0,279,557,45,191,97,96,942,493,448,1443,240,198,180,140,411,386,145,18,113,170,506,426,14,163,183,161,496,423,675,214,249,173,245,292,428,744,168,527,411,307,1404,393,6,347,474,0,38,595,386,1814,124
"g711",90,628,1426,772,968,77,2934,124,727,1060,363,223,593,1200,465,356,660,668,294,205,767,776,414,2146,971,1800,1727,263,736,613,234,990,248,751,1171,227,505,216,301,2197,298,187,41,150,516,363,262,445,9,711,242,315,305,100,187,286,86,126,26,223,211,101,209,513,476,248,135,48,50,166,59,229,196,54,684,305,638,450,198,48
"g712",1049,5240,1045,957,1810,2884,194,4774,1041,1232,6568,693,1701,5608,342,4812,2468,3637,3629,523,2313,1101,1134,1151,2074,605,1212,2870,90,6351,1891,3896,3256,5959,6023,670,184,1070,1066,4386,1806,561,990,161,847,1557,1214,1082,933,1117,121,2655,2069,824,228,712,4053,2633,579,825,140,6289,411,842,4069,1162,812,1153,1492,437,867,870,215,566,532,95,1624,2786,1555,717
"g713",539,214,4176,1109,6177,9549,220,421,2246,503,1437,603,32417,615,2420,16,3654,1054,6476,8751,664,9380,2784,6432,1692,627,1616,1223,2002,741,1773,4422,3159,2754,7131,227,1698,3562,428,1654,168,691,487,1055,752,145,1271,1821,1179,5126,559,165,1703,562,91,3181,3389,3259,6507,0,39,533,87,0,10,73,459,1237,1729,143,1350,10,245,137,280,930,50,968,1697,571
"g714",147,286,546,1023,1456,600,1284,400,253,468,431,610,968,458,540,404,1262,610,894,218,493,708,593,547,586,583,106,394,184,344,923,140,454,874,583,393,363,384,226,305,185,167,92,274,142,66,713,442,147,1006,142,83,272,142,199,249,146,290,181,153,15,320,114,253,180,70,0,161,372,1051,115,135,304,149,61,93,220,108,514,171
"g715",30,390,80,52,429,586,814,1051,311,589,259,214,412,313,217,65,1925,398,1879,222,60,1553,527,344,152,1365,104,873,714,3336,201,220,1643,552,1249,81,434,384,336,607,116,171,68,87,203,104,409,94,142,50,935,243,150,116,269,436,112,71,329,176,11,249,64,75,171,98,323,17,397,436,108,6,72,62,180,42,88,119,538,588
"g716",421,912,2126,382,175,514,502,660,12,1368,1208,619,1603,444,59,989,634,115,2106,117,779,1772,949,432,379,1773,416,708,2362,1262,707,340,321,1040,1217,819,1678,982,129,1227,41,242,0,449,203,868,105,438,226,344,106,296,277,540,256,320,161,420,472,210,51,647,432,91,308,213,385,1197,205,434,258,148,159,158,517,115,76,433,428,329
"g717",409,825,601,246,1448,381,704,305,757,1039,1122,1300,716,1461,507,696,1128,236,525,469,232,449,1357,317,379,369,1185,515,429,560,1164,939,368,416,982,252,623,183,356,764,308,42,254,221,853,386,361,89,544,52,291,811,158,343,154,345,849,113,103,673,533,542,283,320,871,309,689,40,96,480,83,186,839,193,102,77,119,744,628,474
"g718",43,139,117,0,648,92,51,381,9,67,56,26,1772,1324,0,1624,989,631,472,655,755,0,1991,0,0,2104,727,183,135,698,567,0,751,122,0,25,0,0,0,463,0,562,12,0,5,18,143,0,14,7,17,177,223,0,191,8,0,6,16,12,17,73,98,18,116,144,327,8,0,0,140,285,935,69,226,15,9,7,35,268
"g719",4885,17,261,0,1097,75,1005,719,29,1849,6102,28,140,3534,1745,1626,0,5,18,0,2076,0,2362,0,12136,4885,0,13,3749,74,1349,1798,3464,270,176,0,626,1205,4263,1115,183,114,92,237,20,26,33,733,469,107,742,1328,0,627,5,0,425,295,147,1266,42,0,3275,391,244,4417,11,110,0,2758,0,36,12100,116,2323,10,309,0,0,10
"g720",124,1521,1312,1126,2246,2666,409,805,646,1315,362,1157,189,690,486,815,200,1325,261,3334,47,1411,303,545,2156,629,818,281,392,2378,236,1810,3310,1201,1619,1572,1744,165,379,1354,265,62,388,236,227,569,265,248,53,628,119,49,37,488,64,287,477,44,171,308,105,127,544,1054,157,195,689,106,78,34,107,193,623,521,275,60,268,426,973,239
"g721",478,153,1021,75,239,1485,807,543,174,428,434,58,113,427,403,435,139,513,781,26,308,358,330,94,783,85,672,346,720,327,619,248,1201,226,212,357,467,1029,107,42,212,49,145,62,482,145,83,1073,30,644,466,36,152,365,45,908,1071,22,105,1146,227,237,277,303,146,69,19,165,669,239,364,67,239,487,151,71,214,166,8,412
"g722",917,1428,2823,557,676,1618,1233,1844,1441,1364,356,529,521,633,587,1976,1175,963,1059,836,699,1327,856,1448,1295,899,1538,1364,1333,1129,2527,586,1813,675,309,936,444,3146,318,2411,853,592,862,367,1066,837,850,1567,437,1600,776,252,405,480,503,1508,381,880,881,1035,548,709,123,1204,613,634,336,448,448,715,647,539,686,247,255,558,729,635,1047,642
"g723",3545,3489,6920,2548,8144,6018,5278,9208,3255,3327,5318,3983,3994,8301,3503,5324,3989,5875,8076,5706,3845,5859,5878,4524,6545,3960,2594,8375,4689,6316,10014,4381,5382,7595,5401,3475,4077,9168,5688,9409,3129,1384,5431,866,1007,2026,2325,2273,1376,2929,2741,1058,1521,1984,2194,1948,1460,2145,1816,2109,1838,2430,735,3512,1875,1271,539,1507,1914,2554,2146,1240,2804,830,1028,1136,1222,2259,3237,1886
"g724",3706,2072,2325,3121,5312,29429,3076,17613,3984,5434,7861,8204,1534,2605,13184,12286,2241,2161,5219,2765,4625,2179,2504,3267,12400,12520,5565,1493,7149,8807,23517,5939,10467,4068,3981,3065,2149,7331,9777,2912,3371,336,6783,1724,1351,1289,2491,6940,1664,3468,1727,5068,2036,5003,816,4389,3610,4987,8254,8630,1585,4618,769,6057,2765,2003,2172,1924,2883,6087,3150,1985,3784,1472,292,1466,4245,4939,4264,4171
"g725",86,676,2371,16,3222,140,1162,672,237,1458,357,840,75,1288,703,844,543,156,318,475,58,323,1915,1300,1170,447,492,773,1107,540,442,418,368,57,1028,229,239,308,1098,1815,80,109,27,47,119,110,151,10,25,0,211,0,27,130,6,189,137,36,49,220,9,82,37,360,22,172,80,18,91,54,44,103,8,92,31,49,300,108,49,494
"g726",747,313,933,403,426,807,318,441,789,618,1058,577,155,847,555,1195,188,1076,726,448,401,1372,836,204,657,491,690,337,1474,277,696,1991,623,1017,719,8,1250,696,469,699,534,293,369,203,394,440,536,133,85,218,249,617,376,99,108,657,353,271,274,376,268,77,55,251,182,94,449,264,437,279,154,99,305,180,218,522,458,272,272,386
"g727",1845,791,1051,1420,2592,1514,2872,2276,2249,1004,2276,1712,3447,2763,2713,2088,2266,1933,2896,2535,1630,3212,2548,4289,3352,1249,2071,2566,4088,788,1223,2034,2229,2494,4158,2031,1353,2227,2572,3917,615,993,606,388,513,319,626,1398,413,1267,347,231,1152,675,264,898,709,704,1456,1066,1149,659,1558,812,1603,716,817,602,926,1643,150,1141,790,510,618,324,665,725,1037,2452
"g728",184,383,947,258,140,241,496,165,409,307,590,106,413,235,198,387,123,699,384,309,209,273,345,226,406,75,242,319,280,34,688,408,841,238,261,165,284,692,447,323,326,173,387,142,297,73,158,374,0,239,150,133,132,223,49,236,145,269,48,166,165,92,119,76,179,96,177,197,240,305,240,88,90,8,108,66,332,75,49,333
"g729",69,222,400,67,20,69,61,80,194,304,261,150,69,27,746,781,156,185,219,423,290,122,797,22,304,50,799,126,93,89,741,224,27,33,24,473,375,365,751,92,241,24,23,231,93,8,63,170,246,131,38,8,17,38,21,32,189,161,217,155,74,18,44,310,9,35,117,8,27,29,118,127,39,247,9,444,7,30,51,277
"g730",75,417,646,287,1289,33,384,1120,610,243,664,790,528,8,151,134,487,287,402,202,63,26,358,240,80,1105,406,53,0,197,83,111,407,1859,89,198,122,505,290,371,9,5,168,176,14,13,86,35,23,67,38,12,77,67,10,73,120,314,54,53,215,104,46,131,53,50,25,104,107,477,77,52,7,59,67,0,74,64,144,31
"g731",1967,1186,1390,822,2958,2754,1410,1709,806,1011,1120,1549,1688,2468,1607,2217,2311,2193,544,684,895,1975,1848,2107,4070,777,2596,1084,776,701,1232,1654,2105,1810,1579,1667,1423,1472,2188,2411,941,614,550,458,372,727,843,1052,478,677,697,328,507,288,292,648,849,1112,1118,253,222,507,1017,363,836,254,677,640,1017,434,350,139,515,521,225,104,500,259,800,537
"g732",108,826,2119,1319,424,3453,267,1506,5268,296,1379,101,3726,689,151,345,1249,956,1066,24,0,948,268,1522,1879,3735,159,317,2183,88,345,167,72,2401,1198,1849,1046,3604,1347,1831,215,660,8,348,1760,166,238,74,0,607,754,232,1247,53,145,908,225,24,6,499,0,43,1057,53,163,1503,2922,107,890,224,377,164,1005,135,408,83,155,1635,311,473
"g733",1066,337,1228,611,560,219,802,2115,575,713,386,391,3287,5209,2065,1606,2316,303,348,227,168,1375,357,263,3163,505,755,797,354,1298,491,1971,351,830,1351,236,472,462,228,1356,176,317,546,92,51,22,202,245,127,81,63,425,21,207,93,0,170,368,1066,563,728,454,50,294,161,73,169,70,174,1085,90,322,64,171,526,134,1286,414,533,235
"g734",129,0,506,534,119,41,0,277,3483,740,2379,2637,1333,1183,2355,843,631,927,1237,26,838,383,3521,493,168,1427,6,2333,12,7,9,316,1603,13,0,578,80,2494,2615,322,183,88,243,2176,275,2368,137,70,1133,621,2476,536,600,700,859,234,285,1421,145,447,123,184,365,0,60,54,0,19,61,1041,267,42,72,282,101,205,202,260,455,513
"g735",439,289,1116,135,1595,1632,1311,14,558,106,2394,1060,57,2757,436,998,18,1384,46,1567,1566,191,169,764,839,1557,1208,669,799,277,2953,273,1220,2004,1497,1816,2519,62,2975,2884,172,540,699,213,33,110,217,482,16,205,551,328,208,567,476,661,644,1117,230,326,817,213,360,469,676,178,1031,68,534,835,205,411,420,522,1233,60,238,138,484,1445
"g736",328,308,349,228,669,194,517,805,649,135,532,336,236,699,59,428,47,473,108,621,180,586,356,125,448,1135,264,313,1145,534,1039,265,167,165,533,322,513,33,427,136,265,210,86,95,144,85,191,159,511,434,601,106,123,213,154,160,58,197,79,72,41,72,244,304,278,188,350,115,222,163,152,192,78,61,317,91,90,99,72,778
"g737",939,1611,2595,2605,4668,902,2549,916,2102,531,445,1720,488,80,460,1330,4500,1403,1401,947,534,1411,1995,15,3049,231,1349,313,3621,850,1729,724,704,898,183,2031,3269,1774,549,2594,235,174,2048,657,294,1474,556,1655,148,190,861,139,950,47,112,367,320,254,272,15,408,791,107,2073,690,240,631,299,264,2131,355,394,219,623,694,70,336,474,461,373
"g738",1938,1612,3438,1257,2568,2525,4234,5065,1895,1628,1030,894,2444,5311,2721,2499,1861,5540,3292,2672,4146,4397,3096,2146,3804,2402,4045,2265,2957,1983,2313,4502,3862,4831,6906,2290,1139,1894,1158,2531,1280,620,2020,848,2283,902,988,1690,968,2440,1755,832,1126,3226,613,2864,2041,1861,1777,946,1821,958,998,1611,1412,2054,1366,761,1617,2456,694,508,1967,1320,999,1687,2221,2687,676,1639
"g739",148,181,444,230,1772,2808,355,937,68,544,232,1554,2303,1125,2623,368,1432,1331,52,90,1724,529,802,16,2885,146,579,516,510,557,3067,560,206,555,909,316,974,3958,3675,321,82,97,129,499,80,156,42,51,94,51,146,88,290,159,45,211,946,30,345,56,103,244,7,586,765,19,12,274,429,428,392,218,59,133,29,152,53,267,203,222
"g740",688,688,3722,1076,1604,559,1338,2184,1236,752,1364,737,1046,1532,2027,1319,784,1765,1121,387,394,1668,960,1242,486,1487,1877,564,1225,1183,744,3010,2134,1399,756,1905,988,1855,2834,526,416,425,238,951,495,413,408,346,555,477,754,147,952,1077,583,535,1228,594,593,955,300,353,404,426,131,681,648,155,745,229,441,293,494,1188,227,670,476,606,732,1536
"g741",476,317,464,131,418,823,654,227,993,645,163,356,673,1069,160,521,760,1218,683,358,633,854,848,755,1259,1015,993,1258,1593,604,1099,889,330,886,1003,449,697,749,858,752,375,196,346,183,377,170,198,333,248,296,141,257,225,566,43,453,331,455,565,172,163,335,269,837,292,181,571,127,319,744,141,50,229,178,250,317,107,101,570,555
"g742",425,302,808,414,407,705,455,347,223,141,267,413,351,636,109,334,393,174,634,660,168,501,682,26,347,183,736,266,395,281,398,302,535,712,551,277,339,341,303,211,201,25,57,267,62,87,330,255,9,361,208,203,137,122,157,166,259,432,183,328,58,195,74,142,110,291,265,236,101,259,103,147,467,106,133,72,164,173,283,242
"g743",70,383,585,418,627,375,1041,231,1561,1644,481,157,380,910,908,323,223,450,499,412,416,1631,236,643,697,135,342,370,1446,590,237,192,401,268,670,1247,500,663,180,577,168,74,44,157,118,103,361,223,103,156,317,146,150,55,204,91,380,80,124,119,71,136,25,376,26,120,220,32,117,1433,136,147,112,315,144,255,159,128,89,277
"g744",201,494,291,143,2210,1267,366,1054,205,289,391,718,121,765,67,814,192,309,243,9,163,233,611,282,105,175,488,848,231,450,388,210,140,639,528,2967,51,71,1089,1952,167,73,279,39,0,186,75,146,19,44,276,21,222,72,39,188,308,111,113,124,22,64,156,92,41,23,537,459,1204,108,183,215,126,165,94,60,180,441,88,64
