"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g259",10525,2611,8443,2950,1002,4496,2254,547,952,6247,2360,15238,6037,3050,6948,870,1743,7011,20477,6274,9009,2446,291,4496,8241,9211,8449,3103,7026,750,2418,4912,3929,1690,2525,1469,777,10657,3018,3688,345,550,1805,599,1969,1236,1655,1719,2451,1215,3349,3840,2907,1200,578,953,1916,1075,780,861,1843,283,1060,1113,818,2631,882,831,1386,523,1146,271,77,4063,298,604,1396,123,2179,684
"g260",6620,16657,6938,16873,6804,7904,10050,10036,6302,10289,14403,24412,4820,12780,11543,6794,9618,37749,8654,16725,6516,8772,35147,25553,5056,27173,8579,16647,11346,29486,6669,558,14733,2401,8905,15883,13450,4467,27956,7109,2324,509,2572,4497,889,1480,2848,2639,5163,1913,1384,4816,1792,1803,7004,532,973,10165,904,1174,8173,10090,11543,6063,4090,4100,4085,5432,5145,5816,3853,1504,2215,2098,1367,3910,534,6249,5279,4951
"g261",2527,6783,3029,2678,1098,2253,2150,586,4518,2344,1204,2234,2044,4607,9056,6043,4989,3204,1001,9696,7690,2798,8341,9266,1753,5129,1235,12234,1467,4318,3619,3170,12979,7542,3181,2808,19272,9036,3359,2582,1000,459,252,537,389,521,386,621,309,1604,247,1219,479,133,392,1111,1087,995,165,863,358,454,173,219,195,1463,642,258,200,388,235,763,1262,384,165,834,574,829,1162,618
"g262",8691,7598,10786,1387,13128,15361,7033,18447,4625,1887,6622,8399,11303,2694,2489,23950,30081,9538,24685,5315,10104,33130,8314,11945,13451,1165,11680,3501,2088,10187,40780,16184,7180,2436,4100,34335,16617,12697,16050,15718,1232,4714,1109,817,4979,398,827,1675,815,8658,3882,3468,1969,2874,1917,7518,5434,3120,3173,1401,4022,5156,3146,937,1673,6019,2608,4287,5927,6066,7376,2649,4238,1602,2794,1327,896,3289,3366,3841
"g263",3794,26637,40741,12604,18174,59106,10426,6981,12830,51586,27224,11937,30799,69537,12302,12067,61664,25173,17604,43854,48962,14535,14986,42571,35236,51987,14176,31183,22539,51518,46455,17224,31005,16491,11834,23742,34375,23364,36440,20458,2093,2364,3023,2081,3436,2866,4720,16482,5617,5228,17101,6910,2761,1335,2327,2454,5474,10189,2461,3710,9761,8844,1169,9634,3961,2485,5802,7959,2000,2932,4697,6594,2603,2114,7663,1950,14235,2913,9090,8937
"g264",8663,11074,4084,437,2567,16367,3820,1466,904,1780,2687,6788,23788,4787,1087,6567,825,11481,139,7260,3440,2328,1221,2795,1376,18030,16567,5390,9160,43708,12107,273,3402,4247,2182,14936,28479,28,7169,5725,124,430,1242,7374,560,712,401,894,427,552,632,813,2912,3524,378,1262,48,2466,975,3212,17,10874,3103,13,6,13169,9623,6923,0,1484,407,5124,157,17,393,6343,7918,5909,2572,1869
"g265",6394,12866,11006,10345,13953,14859,9043,7327,11246,9736,2171,20353,6460,10653,2426,11998,14271,10736,12701,18693,7930,10860,4202,17210,13093,8929,7430,1962,7926,11042,23454,11167,9600,14678,6160,12115,15184,3331,9262,10606,1350,1616,1476,1481,244,2227,1032,2727,1254,2214,2554,3211,3356,2014,1611,1301,1356,4609,278,1763,3871,1052,725,2083,3465,1365,1905,2726,1060,706,698,5427,2849,1545,1795,2898,947,2603,1575,1303
"g266",3710,2924,20453,13783,13972,27398,6084,3789,6925,8884,13318,13698,9682,12727,439,9584,8488,2684,14725,9117,7764,1799,11073,4991,9264,168,2596,4645,7279,2954,1449,8320,4323,10827,13078,4679,204,6146,17210,5936,681,953,1176,2538,3738,480,1857,642,2599,657,2389,1376,3901,4923,1700,1497,839,2553,1238,1209,1138,721,1465,361,2676,5818,998,1064,475,1108,1306,199,4905,972,747,835,1389,3949,624,3297
"g267",7620,14482,10582,28968,16830,12136,720,8956,26462,6677,9282,38777,3803,14913,4822,6272,18961,38095,3061,7965,9571,11596,6711,7542,36286,6922,18084,3972,6012,6520,32536,1781,1473,17544,1012,851,45178,10276,9855,2490,3945,298,1586,283,848,350,1092,256,2607,1191,1259,2976,2179,1147,2273,2458,2040,9932,304,614,2605,76,4684,3010,5846,1437,680,455,575,8313,1205,1609,942,334,1194,972,704,2857,4058,5185
"g268",70840,40557,94164,31029,23364,53984,57604,40541,105722,12935,61790,30640,57505,45460,17050,61097,20777,90970,67534,104020,62965,110587,68729,27488,85909,63861,48890,57430,77402,36239,115717,55460,49205,44605,33376,176160,112119,20314,39904,26842,9378,11767,18531,12923,18159,11732,13223,16843,3731,13973,16112,15838,5894,18061,17422,9146,13735,20399,11910,2767,19780,11612,11031,9255,34564,19037,9990,12689,32931,9644,17091,12606,19702,14196,18437,10947,7845,26089,11472,15148
"g269",14438,7200,7019,12034,6358,18174,2226,6891,9770,8410,11782,11380,3248,14091,6067,11572,16636,19157,15830,13339,1307,5947,8951,7768,25355,18071,4263,7044,4087,8151,9031,7468,8474,12109,4759,9451,8889,4025,5595,4589,1999,2318,1374,4214,2522,960,1244,5045,2476,1112,2591,2383,2755,1498,1257,418,1844,3759,2508,1574,2336,2334,2042,2814,2193,1943,2243,2345,6874,5546,959,2166,3006,1393,3503,1432,1565,6886,1564,922
"g270",18499,12097,32279,9049,5585,12845,22752,1362,13777,35693,1191,10271,11824,15471,6643,6289,12726,22849,12666,13372,11293,13133,10390,10357,16569,11564,9349,9196,12483,9267,4956,7026,8949,11460,2912,22003,9986,10898,15923,14315,3577,3147,1902,1816,7584,2061,2907,2193,2509,5434,9037,2224,3124,3082,3285,2361,5020,2740,1982,720,2583,1574,4960,1415,8634,3951,4101,3416,2713,4608,3018,1887,6640,3324,437,3317,4265,2543,4967,1221
"g271",11656,11641,3183,7098,8126,8225,8212,5535,3820,11963,568,7857,3868,3961,14728,26433,7836,10155,1664,14726,5393,5436,33230,3954,3664,3818,12745,15594,2841,2283,9544,6054,10281,5468,2136,14171,11753,13689,2484,9843,4539,4963,418,1155,374,4674,1344,2703,1278,2878,2567,1184,3440,2205,2000,1272,1646,1453,784,666,1940,1441,2211,2938,1072,2404,1207,1397,4272,2556,726,1484,2534,1240,1772,250,4623,3818,1245,3169
"g272",8773,9007,11053,5405,9776,5909,3194,5365,13513,8870,4641,5917,7307,7412,5597,6078,7858,3779,5863,16089,12192,11070,7439,4775,8699,4972,2548,9266,7074,4930,12116,12057,6218,9306,4245,13717,10061,8810,5448,8937,2524,2032,2211,1585,1036,786,5969,4602,2104,1198,2213,5388,2533,3540,3312,964,4793,4853,1203,2723,3896,2716,2939,2501,3310,2254,1436,4251,3898,8041,656,1902,4211,1460,1143,2881,2830,2973,5381,4305
"g273",1166,547,11,511,465,221,6397,566,10774,0,3694,16000,12304,2635,15520,19363,1024,2285,9376,18701,314,0,24490,0,2083,20014,363,1302,9755,6872,1798,0,0,7,3102,1238,33,4188,4427,6142,247,19,10,745,1578,1070,827,16,856,995,1545,1213,63,0,85,17,0,25,0,0,93,496,567,248,40,399,0,0,927,476,6798,302,12,3353,2321,1894,69,179,1907,0
"g274",54640,3114,10670,11475,41891,51307,53782,15101,53375,11603,45292,6559,8755,44641,20523,21941,6720,23319,62053,35891,5866,3406,1501,2522,16318,15954,19104,18844,43424,87146,5147,36634,38138,14620,9949,61258,59263,4143,23968,6411,1496,137,2856,8229,15357,4154,3837,16566,1035,5250,554,10437,5515,2400,317,2363,6917,6127,6629,1613,2325,2915,4739,1911,3210,7505,196,1921,229,29442,4373,3200,5509,6308,1823,763,1981,3437,367,1710
"g275",148,6111,16559,15603,456,2018,1257,1487,1783,190,1526,707,2075,30,1689,2959,12859,2929,1346,3668,345,2107,5578,619,1052,4510,3660,356,9641,824,6308,518,8785,681,2746,3368,7784,1582,1472,768,454,19,3275,2172,726,1011,1755,3309,1664,718,73,26,4554,1060,178,1279,1021,2943,1227,1216,191,66,1493,472,1627,603,1294,302,3012,3686,249,106,2832,107,353,365,1930,384,116,831
"g276",5343,3102,830,660,506,2062,2656,1278,1255,2858,2235,0,4219,9222,1969,193,2193,3005,3164,6554,2814,1551,311,335,11887,6192,4459,282,324,5300,1034,3091,314,445,195,2429,8102,701,219,10598,6,304,179,829,79,211,946,635,63,549,301,71,226,353,619,237,306,410,7,330,135,422,23,1470,454,371,759,422,50,458,392,538,535,174,827,200,161,59,65,658
"g277",81857,90176,108780,178830,123927,160523,91545,75884,69493,112188,107906,409125,64815,93308,67470,146549,56164,118786,176346,45943,45907,85710,45651,79423,155998,241360,96574,220890,117300,220856,102471,171811,109084,85275,81474,64287,162582,140816,166817,44750,9545,11743,13458,16767,12640,14022,25970,38177,12018,15944,19209,12613,10454,25214,12817,18426,16149,16029,11637,14852,47730,12938,12352,7909,12739,9683,9892,8775,19583,19722,16405,6319,18170,13550,29109,19894,8922,12676,34419,18681
"g278",1768,9002,14757,4473,12158,1231,4226,5218,3137,10698,4758,9481,3492,12761,8011,4431,2785,10528,2991,2081,13376,5743,8073,9219,7499,9315,5728,8897,4235,2854,2666,3165,3148,5052,4908,8550,8428,4997,4705,3094,1563,210,342,426,1422,361,976,391,1029,515,947,1570,987,1875,306,1236,789,609,388,819,849,669,286,467,1044,859,1622,913,269,602,2051,790,949,102,835,495,381,773,716,866
"g279",52289,12295,15684,8812,19285,23819,27685,24099,18169,11588,17815,22259,19637,15090,7140,27277,11974,32685,20239,16196,12786,11865,18490,18438,22410,25207,13999,11121,31438,17065,37896,23803,15372,14826,10855,26255,12225,11902,16458,9007,5685,3072,3905,2832,7993,3618,17329,4211,4810,1012,7461,7153,6499,8221,5873,4496,9191,3804,6498,7777,11900,5082,5948,6559,7105,13696,5605,5462,9456,10030,10589,9024,12181,2753,1860,2536,5236,3445,4980,3740
"g280",5367,9887,9077,8655,3196,3468,3851,7478,7639,3345,1807,9467,13669,3851,3774,1500,11973,4334,39546,14883,21964,7368,8054,1252,2699,4817,3116,4567,5333,15683,721,3912,1709,7457,6060,20182,1583,2014,2747,77,1463,1002,656,2999,4432,61,5419,459,1821,78,1090,1278,3757,1741,413,1477,697,3010,1343,701,2628,728,1408,835,311,1988,1760,4634,3073,6006,1932,875,4150,224,3121,996,819,795,211,3647
"g281",26629,34897,18807,33547,6959,124133,62837,18605,23194,9312,22126,8219,29764,25887,18013,61281,36903,19750,53864,77237,19011,18104,33516,24186,26604,37169,30145,35637,23267,36537,64041,6451,56898,36090,4410,50538,11778,38768,24572,43639,9054,5597,6272,7104,9824,11046,8717,10257,10345,4624,12191,11861,3388,12269,10053,17424,13709,33277,8486,10984,10233,3529,12181,5747,13672,17784,2000,1777,1214,10740,8995,1982,11715,3963,9639,3949,2723,15135,4046,6388
"g282",1859,796,23465,10922,5219,2037,3576,2115,3850,4096,5561,1579,1102,2215,0,1388,1114,1571,106,10021,7620,813,6624,9474,2678,12166,6154,16999,308,14847,1541,5019,9569,587,537,7823,475,1136,5450,10719,1690,369,346,2684,7990,2135,324,1245,479,322,489,2968,2911,1785,1831,749,1108,9809,2987,8,1269,116,1508,2467,1476,796,882,842,1697,2314,1800,4913,646,612,0,305,532,10904,713,2352
"g283",39150,25592,69892,47266,30455,13474,16079,11361,25376,48696,29907,39091,26089,7565,10535,17559,14377,69023,55953,37714,37809,19564,35111,37728,46924,72067,22344,60836,38550,38141,8999,24894,18793,16826,49162,28394,36535,27409,33314,23030,2969,4458,5556,8914,665,3626,4694,17669,3107,11485,5337,3544,4175,3149,7181,10408,7532,4064,16362,1579,14833,9378,4507,9104,4604,11656,5466,6485,4048,9536,7042,2489,8176,5183,1128,11121,3416,4389,11351,5910
"g284",8274,10591,4666,2628,2653,3769,2149,2373,7709,4802,3853,6281,5553,7923,4593,3164,4790,6941,6980,5179,7088,7262,8656,6961,4278,2914,5654,7043,6525,6215,4576,4162,1466,3748,1715,5341,5043,4721,3336,5156,328,235,560,421,1084,464,897,424,352,609,606,334,150,509,513,354,459,454,242,371,998,1058,888,515,779,839,201,734,344,1089,522,240,503,178,656,707,435,336,711,526
"g285",13029,7448,4180,11974,8492,4688,9774,307,5478,22303,5273,75427,1477,12085,8707,9254,2394,33869,3810,8597,11689,46142,16466,3948,11500,7510,1882,26042,1846,7980,115,11838,6225,11264,17125,3837,18640,1732,45085,6355,1011,1554,989,1428,931,6875,3715,7918,5193,9513,605,3350,2283,809,3159,1648,3417,1052,4477,4649,8093,2646,585,4319,713,600,2565,377,3543,2096,2297,910,1375,1782,2035,2359,1708,9253,2597,3222
"g286",15742,6199,9708,3249,8253,8660,3346,7469,6506,3373,2363,10419,8995,12528,524,4552,9912,11535,1284,6668,20079,10159,15404,7978,6866,14404,14128,522,4871,2308,4209,14567,4083,4207,5975,17327,12164,5520,5409,2525,3071,596,1721,1698,1070,486,5380,1957,3358,692,3173,1250,1452,2216,1978,3335,2137,4757,1488,2340,4071,2123,4026,498,1955,8840,3211,1568,990,2718,3363,684,1231,253,2829,564,2611,1078,4004,5630
"g287",21405,1607,16010,18013,5935,6402,1966,6966,986,1797,5794,44219,6706,9846,4087,5039,1310,14508,1230,1941,8900,2833,2568,9040,1993,1692,3119,3687,744,483,2436,4757,4977,3017,6975,4388,5826,2585,9402,10365,1001,760,2750,266,2429,105,897,1974,320,72,5285,2033,279,392,303,591,687,241,2058,78,298,481,2627,521,1629,457,1151,294,1475,1573,847,667,478,1281,869,933,2520,697,839,1045
"g288",9278,8844,4970,2469,1841,12634,4245,23293,9319,15386,2718,6828,2870,10732,3935,8205,2792,27217,8981,6141,25919,10408,21080,728,7898,524,736,11800,26197,8108,12776,14530,1676,4984,3754,4348,3174,8164,5607,788,461,760,1484,3308,13571,15,1383,898,1276,1219,14033,1748,2788,75,1862,1143,10862,1648,2134,725,6331,1234,422,7531,2137,2023,4092,511,793,2328,761,1123,9293,1330,1336,148,2094,10556,784,722
"g289",8183,22927,18375,1125,97,23391,3633,18372,7606,22304,13742,7695,6544,14932,5707,38591,8136,2137,30283,428,1143,6366,5150,6085,4011,10,647,8990,16383,7120,5187,6759,12009,4558,62,12981,11259,12755,10329,1925,1679,475,605,93,7574,4605,1776,1087,1974,4752,2045,1010,203,888,375,1092,501,476,652,1165,132,4271,155,2688,1743,689,2795,2542,292,2624,2865,261,4686,1226,482,0,552,10789,2491,2701
"g290",25424,10632,28685,31077,17742,31597,18529,11445,24158,26642,7005,32724,14178,21461,15910,24615,11646,29237,24813,34423,24363,25031,37244,16756,32615,20877,21697,29586,18488,14539,26496,21008,60186,21065,4247,36079,27466,7154,14993,21370,12800,3916,2947,6873,9388,1503,7837,18814,6837,11792,9851,7616,4666,6430,13746,6255,6329,9158,7910,7769,2391,9610,9365,1299,4537,12183,9191,2658,7005,6768,11486,4376,2202,4920,4065,14589,8041,5497,10002,7663
"g291",52253,47626,115,3267,19641,1739,5285,6581,350,26296,8286,43310,2227,8834,1238,95,20562,34431,19069,8138,1848,5699,33150,18690,13517,12308,22716,3731,6496,4369,17017,17936,24355,8917,3508,1739,35473,1724,9255,5255,955,30,402,73,1419,1463,198,2500,2511,2183,1008,655,352,594,233,30,341,1282,2670,737,10221,1338,36,2670,9165,6966,1380,87,13523,380,5227,4629,685,16,545,540,711,1715,1282,2206
"g292",13318,19098,11156,14312,8389,18516,6680,5632,12337,14819,3818,28087,6551,17149,10603,25623,9313,18991,10152,13311,7820,16491,15307,12346,32286,8111,8397,8111,17862,7698,13594,6224,8894,18740,6034,14833,10187,8385,9630,5879,4340,679,2173,2165,1303,1424,3119,3133,2493,3552,2818,2883,1459,1360,1405,1382,1918,1845,2253,803,5207,2207,1592,3871,3889,3012,1346,2481,1885,1858,3536,2916,3068,2022,1248,2696,2798,1938,3915,4486
"g293",14820,16106,5630,2191,11187,2003,7731,515,4124,2417,4904,7815,5742,2876,3188,13110,3318,56477,17482,3679,481,13843,208,9209,17220,2234,3233,894,3376,11781,7924,4499,2243,8114,7936,11897,2040,8928,2956,6590,475,291,203,487,1708,439,961,1410,410,4115,67,295,30,1595,653,178,63,343,754,16,1500,853,1265,614,774,100,131,1334,514,321,528,25,1625,148,53,399,69,165,1457,75
"g294",3355,2436,3037,6038,7431,9164,18668,22418,13399,8418,18220,8944,12708,9054,7708,21208,2547,14225,11232,8442,22406,9569,5928,2482,11192,19732,7381,16565,11251,13521,7334,9297,2236,2207,12819,10456,24487,14576,9923,2577,1017,1438,975,3380,7295,1118,3790,4144,1763,4192,4568,6444,1339,229,1576,182,5365,1213,2420,3368,2364,6733,396,1091,8236,548,1329,38,2461,11892,676,1760,3818,398,439,1024,1008,1486,3085,4285
"g295",19893,7561,7496,8568,2366,5425,7410,961,9093,7491,4003,11518,1127,10690,1376,8882,1849,15342,5587,1344,963,5258,27825,2137,4314,4057,987,40241,2879,13084,11357,506,9085,3174,4744,9742,7705,14241,7420,1754,316,1150,1930,524,574,1610,2267,1375,996,1349,328,1935,1184,166,4287,518,474,173,500,161,3437,1189,1271,492,1044,479,598,992,148,6746,1093,1378,1353,956,722,793,881,672,1477,204
"g296",32937,20189,27708,9388,15952,11287,9798,30538,23350,49049,19064,29360,7172,46124,39743,42334,17893,22904,19534,42934,45873,11990,29882,25742,22175,17119,25810,23686,16614,16337,18069,29175,52485,6547,6221,41182,24312,37334,28085,37436,4818,4981,6616,4860,3263,3984,9816,12062,10997,5136,8911,12548,3670,5180,7057,2493,4448,5607,5273,12271,2049,4006,9023,2287,4943,4031,2127,4658,7165,5136,7463,2194,8725,1011,4929,2578,3340,13478,9547,14375
"g297",13428,843,1761,12726,23445,6592,4442,368,4400,4800,11181,12856,1951,14076,5461,5559,10119,10360,6040,13354,5501,3181,9465,5653,19927,13255,4798,3471,334,5304,2567,13999,602,8359,7089,7832,2239,1919,7272,14967,6081,733,2397,143,3425,2596,6196,5044,534,4702,1790,1492,273,4716,1686,660,203,9194,1874,44,3711,1687,3493,610,1653,1564,404,343,3781,1079,907,1102,8587,3276,422,4701,2085,2954,3525,18153
"g298",108034,122733,229885,131852,88049,80417,118144,53339,128202,193712,98142,215982,112759,194514,126485,171632,109468,155665,302897,205317,205199,79361,144238,34199,133378,104600,66277,152748,130919,195602,87552,148641,96930,59246,32676,110818,218785,107181,104952,48150,40106,11817,24529,28219,17259,12582,31005,10182,47354,24545,60365,27624,20383,26757,21057,16270,17025,15201,13323,14642,37252,35130,16312,16073,46325,17960,38628,27593,32649,33154,20241,10362,19787,15608,12970,15180,13820,23847,50768,32796
"g299",959,150,13478,4794,424,130,11788,0,75,10668,0,43,3361,181,14526,16936,12606,5667,1431,215,30742,3112,15237,29,769,8444,120,6376,7212,13,12418,6,4548,13,13437,9873,1133,29108,33796,3229,0,3254,384,74,983,336,5,6826,0,1207,763,6,58,5630,5,1659,10,3137,8,400,1514,2480,234,0,88,3785,421,62,7895,4781,10670,7,941,10,320,29455,1635,3037,6,11856
"g300",641,124,1803,536,2272,28721,1921,29019,203,1222,10160,57,8,37,126,3022,10,40129,19080,396,25,30089,22184,12030,1927,199,933,221,9072,454,19,70,3768,2620,22888,5698,22738,175,159,11030,0,1041,119,431,578,965,69,103,779,118,18,0,16,24,2164,0,506,1907,19,78,1066,226,296,1075,108,2743,105,566,16,0,1776,713,1909,16,739,696,118,911,416,51
"g301",40931,65605,50413,38963,27552,66729,34156,60006,28528,84827,16877,36381,50796,44597,19345,56015,24939,78403,40107,14947,40967,14412,29255,17060,83826,42453,24119,15346,35643,63420,22945,24462,21313,31453,29510,45320,33376,33605,72081,18422,11121,18761,11364,35312,12746,24244,6254,8636,6498,45167,8199,22861,31621,11323,17674,19576,10449,44889,24046,5225,15637,27697,16896,12368,13532,26613,8924,3524,12625,18817,29573,13324,14017,10625,12367,8527,6366,8376,25252,12138
"g302",16412,8078,28493,23569,8102,14528,11734,8032,26318,26862,11302,16909,8450,29475,13825,9537,20529,20002,20839,10744,20105,12158,21332,10457,29240,31401,15654,15840,18831,37226,22510,8870,23520,10152,9124,7677,24624,17875,20810,7853,1847,3636,3147,2196,3562,4106,7397,9362,4478,5896,4563,4657,7605,2966,5774,1859,8677,2126,3487,922,9881,13658,1918,2984,3431,2551,6189,2373,5141,7227,3352,1386,12167,4382,3180,1983,4474,3419,8928,5387
"g303",20398,54896,65605,51949,54906,44861,15689,40493,38431,21978,38570,36481,32036,7412,53556,34624,14458,24033,36624,51586,21853,16471,14827,18793,79112,38230,15554,133823,21843,31998,39646,24800,28274,20367,30083,41866,56882,41817,27592,27813,4574,2186,3866,7571,3921,2327,2957,10002,6995,11720,4111,7413,2897,8838,7660,2704,5850,7224,5149,3466,2593,2483,4889,1374,9715,6013,2289,3970,1596,7094,5409,6602,5007,3110,2525,13364,7434,6371,3735,15492
"g304",13938,8504,6723,14530,1866,7109,10243,1597,6027,8977,7594,4046,6333,7452,8458,5665,12882,20044,7132,16121,8835,5344,14496,1433,6852,13459,9412,1105,22727,14871,6436,9337,14487,5155,6112,12942,4759,5634,5458,5665,2241,787,1090,249,959,762,725,4090,1700,2167,563,1616,1866,1037,1595,2693,570,3382,1440,684,1911,3058,2085,1153,1845,1292,636,670,2128,581,1679,734,1037,485,827,846,2009,2317,1648,2448
"g305",14429,26267,20052,1525,7024,6648,8377,2106,11289,15810,1788,13532,6835,3243,5860,21342,658,34596,15800,3435,20747,14238,9507,7314,4375,3210,4768,5274,5417,32379,3199,3076,17716,3926,866,7657,22911,3173,16792,4024,1016,1075,808,3335,9707,2334,3137,1877,2290,13603,6173,3537,1808,2954,3377,3455,5664,1302,622,297,765,2196,4398,2554,1684,5023,1115,4412,1929,1963,2400,658,3967,571,1553,1247,2753,2323,3229,1462
"g306",4654,6826,4977,5513,2434,7321,6946,4728,3033,8332,3517,3176,4561,1687,3434,4096,5479,11649,2340,3197,6235,3269,5019,2025,5437,2198,1022,7680,3820,2598,3198,2246,6025,3033,2449,7661,3641,3708,2609,1524,661,1053,498,1611,664,1121,1087,746,805,902,1559,1483,860,1543,1202,947,1163,2551,1026,158,2688,1525,498,459,722,1126,780,1063,1159,2233,1117,789,2104,856,487,3378,764,978,1733,1766
"g307",84808,7834,43942,45396,11723,58242,30687,9295,10846,34242,3817,10180,54960,42252,61868,61512,6108,184824,116634,133495,53449,32361,4323,3161,43283,6938,17284,32319,6047,4913,43635,58907,5689,7863,4747,79829,74722,39243,66045,43785,916,6790,6902,2968,328,3149,2436,15582,810,5392,2925,1485,696,348,5716,1196,5202,5264,2725,4740,9550,2135,3370,728,2961,2092,1774,908,2389,2577,4194,1060,1296,1757,1159,1818,1325,7844,6861,5512
"g308",20042,6054,20951,14381,21881,36366,4990,13867,11503,8137,3485,10998,9060,11183,20846,20247,10131,20796,19290,40415,18171,14964,16152,12336,18486,16769,10293,11614,20324,5742,7527,8873,5620,12533,3547,18136,12443,10559,7623,35009,2447,4397,2578,4420,2799,1737,3796,7369,5928,4212,7011,3562,4607,2761,3879,2668,8637,1452,2469,1349,2239,3951,2183,3135,7191,4970,1347,3740,3780,9091,5006,1628,3355,2807,1433,2952,4833,2698,4681,6997
