"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g553",821,1031,871,353,1021,7,1169,336,51,277,125,259,869,404,638,336,1280,749,1535,1299,850,99,2382,1072,688,984,364,136,2049,940,238,873,2010,700,360,234,74,1618,1369,1662,381,1583,2152,1010,2393,1484,4338,3951,1170,1714,287,1081,256,1423,11078,543,1770,2021,1158,1760,1133,2707,4385,3999,1487,736,478,618,630,12329,1975,873,2842,1431,2752,1658,1541,4997,8537,191
"g554",4208,2852,2218,2843,12229,3155,4849,8714,6258,8517,4722,5279,6732,6825,5218,12494,5192,2152,8977,2023,1530,3208,5697,1972,4130,4041,3265,4500,2262,5168,1353,4914,2840,5305,858,2229,7068,1678,4262,8049,16923,14715,25415,8797,7723,18639,5912,2336,4860,18313,8936,26572,3338,35023,16297,5795,23600,14236,24444,19766,16761,4789,4434,7775,26353,44081,12054,12997,8704,8740,6956,32363,7482,3196,4344,1042,10415,7095,5086,5509
"g555",3905,10947,2790,269,4819,1298,6442,3641,4718,801,10093,1402,12007,947,576,1127,3746,2336,3530,2698,9509,4601,8076,1242,14471,1375,3336,616,12309,2185,13,7358,6044,8,677,77,5100,9310,12128,9535,5456,3034,15267,40,6938,428,5197,8226,4211,8788,1977,1390,6202,699,14626,12562,870,7931,1534,2197,3695,11046,15939,1153,601,16201,13984,14704,175,9755,10036,30064,6557,397,9829,871,4981,5330,36531,3901
"g556",814,725,63,235,0,67,1251,0,29,548,0,28,0,636,0,78,185,56,135,2321,59,29,112,20,259,66,728,612,46,78,486,234,0,151,94,141,343,16,17,0,1074,86,1969,217,304,869,1843,237,961,1856,2282,565,687,1573,1300,54,0,33,375,488,1048,6187,3031,144,2032,401,511,979,20,1410,112,47,511,48,1052,619,8,632,2446,491
"g557",476,3153,1554,1350,1323,1080,1244,1272,690,1134,933,1475,1575,3856,1469,1201,712,3742,1385,2050,1117,1439,1493,2606,2479,1578,552,939,2076,1107,2534,813,1701,1003,363,854,404,1742,1235,884,7720,855,4849,5045,3538,2697,3370,3080,1730,2711,2466,2611,2906,5544,5381,9955,1525,4818,3213,2588,1396,3714,2308,979,4181,5027,3751,4925,3623,4583,4868,2712,2438,2251,2624,2055,4261,1564,8301,6730
"g558",184,368,151,356,405,155,72,488,198,158,212,352,486,444,359,186,1141,328,260,404,130,21,442,65,753,144,249,253,425,244,546,570,35,1051,196,124,185,232,442,320,678,411,3208,338,1419,155,552,1124,559,417,610,1088,794,319,238,846,589,552,1219,596,92,1149,1019,982,658,538,195,596,402,345,401,737,194,167,319,512,385,627,1703,452
"g559",1052,1713,1476,255,1056,1450,1322,3932,134,1040,737,722,752,484,1538,2135,3089,428,1655,1815,463,713,2414,263,982,667,461,509,1501,388,2125,1198,867,494,530,267,1790,1528,835,2119,5309,1533,7732,353,926,696,1168,2094,194,995,5688,1170,5153,1838,1976,534,4942,6671,1035,6946,661,2983,638,2585,627,1481,1348,388,397,2340,2943,1819,796,441,132,744,2172,872,543,3096
"g560",9346,7241,2530,11111,15938,11370,2373,10469,2659,4762,3514,6136,1756,6694,14489,20314,3426,9277,9082,10988,7891,6873,5799,6491,11280,2921,8003,9387,11167,6554,7878,6271,4183,8047,2394,4289,2897,2907,3944,10903,16628,46406,37774,17793,16261,9247,9381,42467,19844,32547,9827,27124,9856,16520,22971,5480,18116,26640,10469,12971,894,7634,11456,21541,20366,17823,28332,5513,16761,103840,8035,45051,23647,32069,2737,43485,6709,27160,4539,38077
"g561",450,1080,943,921,536,367,1741,1022,644,1039,1461,959,925,1140,794,771,897,936,693,1335,152,1709,727,841,906,831,404,1398,1806,670,234,1078,632,863,737,403,2123,245,890,1658,2826,5891,4165,1651,976,4014,1935,3285,2985,1832,2792,1340,3931,5238,4336,3973,1306,4768,4131,6535,5870,3537,2135,1158,8053,6603,2353,4309,4540,3999,1587,2278,3480,3227,7223,3613,2974,2536,6918,1260
"g562",14755,33442,18786,22151,12692,5726,10431,10634,7511,13077,41001,9600,21951,11352,12742,21005,20327,18813,26767,32835,16134,6431,16638,20561,8662,23367,18211,14629,24103,24885,52485,24270,7359,8027,9350,3535,17585,5422,10255,10572,92855,33363,83257,45543,37210,21404,79966,122155,18899,29158,65329,26773,62656,48540,27762,97498,13471,115543,68186,49332,35428,64095,38740,99696,55532,129852,41230,37731,36356,178211,86023,50453,23543,57685,41317,55527,27709,31738,92560,41119
"g563",881,446,1063,646,627,535,718,2102,538,959,888,2090,554,812,1029,2258,2814,1291,1685,1098,973,247,245,1143,907,444,1644,1251,888,864,958,909,306,1150,595,399,1509,362,235,1752,1294,2351,917,1572,1250,4254,1615,340,277,1448,1232,1180,803,1120,723,2455,187,5973,572,1472,278,1701,2028,941,2736,3369,259,2299,841,1549,942,1251,883,1469,766,890,441,572,1959,841
"g564",5195,2104,7657,3690,3457,2604,6833,3785,3827,2623,8397,2643,2911,6009,5160,4908,12127,5053,2414,8987,3692,3077,4006,3999,5603,3254,12340,7442,4212,2777,7459,1670,5378,3736,6132,3226,11287,4093,9088,7575,21602,18075,5392,9107,22065,9249,24187,24147,2600,7712,8306,15126,6553,12285,34009,6029,9145,16277,11053,19074,24608,12297,9156,15820,9862,21956,6611,11111,10529,6797,22036,11912,5407,5519,20017,44968,13141,3953,19016,6213
"g565",1001,171,28,881,92,60,456,3371,274,265,89,134,184,760,413,1157,5340,443,501,252,53,1441,1668,104,682,148,1137,402,1287,854,430,31,288,629,82,422,893,97,55,239,2140,544,354,414,648,0,1219,228,2007,1318,3562,449,1319,1183,3050,264,26,3776,2141,1450,990,685,629,55,1538,528,454,227,8,1269,4037,1015,379,583,318,737,287,407,1011,892
"g566",788,52,778,125,98,141,27,136,489,67,702,67,38,138,215,1018,271,435,148,602,302,1287,1767,86,142,116,470,501,15,479,130,500,1338,406,362,49,182,301,114,214,527,721,117,99,1516,316,1839,2437,1871,504,432,201,299,67,697,743,1569,1094,611,707,280,1407,343,900,404,116,435,745,514,355,796,2155,242,133,539,650,65,1545,1372,1064
"g567",5442,753,1613,3437,11234,3902,2243,5157,2204,7441,4652,6446,6358,7454,2631,4918,2525,7280,9241,4498,3003,5647,5158,3146,3403,2215,2010,3064,3651,6979,4410,5674,5803,4540,4691,5491,5556,3684,10812,10901,9509,12897,11111,5636,5904,2372,7901,3702,6115,8542,2162,19056,5921,12456,7077,8452,6409,6143,13956,14066,10590,9041,1981,5127,3982,14316,8394,7266,8568,12991,10566,6492,4349,5012,5890,9588,6352,7770,15093,3778
"g568",10295,7717,7691,16457,16127,8912,11755,24470,9589,7566,6764,3251,13572,7972,7548,9731,15844,8128,2659,18567,9859,10255,13150,6607,4912,7258,2630,12359,5999,9080,30627,7733,14743,8897,5142,7962,9040,2420,15045,10991,22207,26516,12786,11936,27554,7628,12935,11495,7428,17455,10131,15972,7839,22684,16064,11990,24091,8985,22202,19216,17689,13786,17966,10134,3919,6506,9285,16876,16961,24201,11708,11961,17231,8173,11461,23758,28589,6105,14787,9406
"g569",1251,1901,29,177,132,1408,977,101,1237,553,602,0,655,2050,2445,1377,1990,410,777,122,546,471,1172,844,518,76,142,233,97,56,164,982,2938,612,219,151,740,26,515,421,2224,3002,995,1133,6980,1454,1006,234,559,1362,2103,1431,1051,163,1351,1727,463,1694,450,380,1298,293,67,1163,41,715,156,805,1641,5107,942,687,787,480,171,1944,123,591,664,2549
"g570",436,66,1675,581,231,286,271,401,173,76,334,105,292,651,350,435,243,172,239,566,165,366,14,381,192,47,633,63,69,541,128,435,184,238,53,135,6,160,257,390,1499,829,409,216,800,997,169,1198,159,424,641,611,258,775,967,241,320,1001,44,18,749,533,350,103,987,723,1584,771,106,155,577,228,72,319,877,303,442,484,134,129
"g571",718,56,443,562,1360,47,160,355,252,624,699,466,720,1259,76,997,104,260,681,793,237,947,293,1084,522,247,687,655,1612,321,603,529,263,716,245,320,181,184,178,680,1103,2957,1384,2430,4621,3117,1640,2403,477,2170,2375,6527,2847,8991,2635,4348,2768,2523,3827,1146,1132,1862,1832,2435,1730,1938,5241,1144,1519,1301,2193,808,1734,1116,2511,703,1367,668,1650,3025
"g572",3880,4198,1479,1635,4508,1617,4282,6348,3539,2545,1463,3757,3627,6177,2709,4872,7575,2107,2818,8213,2305,3780,4677,3063,3237,1930,5541,1096,5177,4453,1558,2777,3046,2158,2646,2589,4755,2558,5130,3070,6158,9650,8118,4330,5122,7197,2750,18433,14040,8115,5636,13814,4120,11888,4932,5266,7323,6048,11168,11035,3936,8451,5771,8286,4062,6401,11095,7384,2778,5169,6088,4798,3745,6488,14668,4351,6040,7122,7675,4263
"g573",987,343,1267,976,3022,292,505,1921,1816,310,1945,433,1258,1284,457,865,659,542,1289,1319,475,625,663,1259,1134,635,533,901,1911,393,1569,368,759,1447,660,1089,880,1077,1095,482,1862,1539,2944,1062,2023,1435,1115,827,1672,1624,1589,1517,2135,653,2214,1754,2232,1451,3154,1073,3404,2107,1541,1084,1379,1421,1897,1814,1434,2125,1986,1604,1833,2225,3365,2686,1548,1045,1477,2941
"g574",889,2450,922,812,1694,529,1018,2083,1918,587,852,1181,2909,1914,154,2322,3117,753,515,1317,586,2050,3418,774,2769,486,1358,780,939,1887,884,1590,2833,1594,1006,477,1328,1368,2869,1955,8062,3448,2505,2039,1649,5588,1638,2850,2449,958,2467,4308,3818,3195,4091,4626,2044,4998,3086,5141,1688,7902,3771,2896,4789,4278,2942,4307,3451,4162,1433,2745,2086,1340,2543,2768,2653,1734,3235,3786
"g575",606,1648,141,511,555,608,38,507,47,605,509,599,441,1019,1106,922,18,0,267,1053,211,395,898,581,230,702,16,1087,195,37,610,385,55,126,156,241,532,29,162,59,982,367,9,164,148,729,82,1637,2030,1995,252,205,707,1542,661,61,5844,2527,382,1929,126,758,755,1029,565,2449,210,153,662,49,1067,473,2621,61,715,224,482,42,544,281
"g576",5067,15475,2437,3373,4590,2669,1545,12771,2293,4873,5955,1059,11699,878,3509,9874,6529,10439,6607,842,3352,6210,5826,5457,4021,1079,8250,2698,5984,2879,9579,7072,2886,5390,6597,3249,9189,3180,7473,4843,7992,9066,4605,14376,10066,1269,13828,25027,7913,6445,4484,8736,16570,2412,3814,10490,11639,18679,3136,35448,8817,16436,4113,5190,3243,819,2000,15887,4690,4255,409,4866,14712,3296,14108,6272,5514,18498,7675,6479
"g577",930,79,515,745,929,1952,1707,639,1295,1815,1194,1739,1729,1031,2991,747,1522,539,283,1813,1133,682,562,1323,2205,1449,1181,705,2065,364,78,1719,3618,563,397,1027,872,1203,1226,597,2605,1788,1838,1313,1912,573,1364,2695,1481,1036,1091,1260,3326,1569,3370,1709,890,6186,418,1111,1778,1951,1344,912,5215,404,992,1941,2643,2032,4468,1837,674,1468,2184,778,1883,2117,3710,1355
"g578",1919,1122,3999,1985,1966,1269,3841,3474,5316,1855,514,3256,1600,150,1042,2162,3250,757,8884,6761,602,1648,3228,657,579,322,2701,3116,140,1856,6812,1882,677,555,24,21,7913,2263,675,1594,14400,601,3813,243,1737,3955,10450,2231,2397,3429,17108,12208,4743,800,3534,1220,7582,1863,3808,1106,2154,2465,17281,4683,20411,5404,121,1160,2029,2729,2583,3272,3564,1632,5976,2352,1613,3600,6847,7269
"g579",309,376,1265,235,620,470,115,197,1156,673,4035,163,454,1885,359,3118,460,181,1011,1056,848,208,63,867,1315,53,209,1163,1419,690,935,2125,956,1465,1729,88,3232,216,461,674,3797,2486,1061,1292,4242,276,6242,1068,798,481,1401,896,564,3974,3237,1732,1786,2894,2927,880,109,1134,2399,553,1062,1770,4287,2317,1485,2535,345,1448,1025,1117,436,451,596,2007,809,163
"g580",1273,558,311,572,410,1313,2691,736,776,47,556,138,3133,862,139,36,675,81,144,5490,1613,308,521,153,510,59,867,446,278,36,109,28,475,389,482,1937,1967,100,4178,134,3820,3401,509,14,6077,4369,344,408,728,3802,1016,915,2012,3296,15251,1206,207,2387,383,2556,177,0,43,11933,4605,509,618,623,902,12353,794,2920,412,2327,1750,318,1734,926,1299,9898
"g581",4580,488,1103,3086,5245,8393,3424,5948,439,1631,784,1870,3574,8771,1388,15791,2119,1303,1775,391,3758,350,1320,3026,3183,8611,13335,7666,10053,3774,1207,5593,1210,3433,3226,3553,25813,2384,14304,7674,86858,22533,30095,2394,5810,5184,3330,16843,10868,31398,24543,15308,9407,100836,7080,10522,14413,67632,6546,20974,30385,1463,1563,19881,13734,3675,40194,48955,28255,8509,5712,7110,3515,22675,623,2250,27310,7955,19697,23228
"g582",1154,745,169,158,171,101,43,696,202,764,56,851,344,841,210,807,84,505,304,1101,265,259,419,916,328,309,529,133,162,305,206,1033,5,815,314,61,214,628,128,136,2627,114,645,638,1133,275,110,160,958,74,918,855,521,293,839,1417,431,77,1105,1143,992,803,696,808,2545,2183,665,1641,579,1708,1983,550,193,191,410,996,663,450,2239,287
"g583",4531,1535,1869,3099,2432,1787,991,3826,2170,1509,568,1442,1326,2394,1790,3376,2008,2087,1430,4129,3232,2567,1973,1002,2741,1826,2838,1967,821,777,2414,3389,1528,6843,1114,959,2130,1912,3882,862,8393,9084,4760,2835,11423,5925,8312,6400,3648,1987,10440,4123,4514,4962,8975,9342,11659,8385,3865,6162,5133,6391,4200,4724,12891,8586,11225,6296,3666,11103,7397,3943,3038,2534,14641,8866,2013,7780,12914,11501
"g584",1073,8252,5156,7384,7022,3739,5639,2556,3290,4899,10490,6919,14782,1259,1244,2051,5632,2271,559,5189,3952,5662,5651,5377,3718,550,558,2860,6907,3079,1133,7526,1354,1381,1649,863,265,3363,686,378,21649,3413,11063,27103,11087,10558,18945,59639,19264,34195,16762,30002,17081,26871,12907,11156,3693,10252,16303,27674,25064,7206,11492,9135,33404,24909,13269,15407,3813,5297,16491,1724,6605,3400,50838,41389,26542,11129,6648,7246
"g585",22134,6963,8938,2042,16176,2118,7599,8118,6320,7634,5414,1171,12433,6492,3797,19751,19018,15283,6670,4035,2472,8195,5242,11396,15889,4563,4339,9447,7266,15761,12224,24477,8900,20184,3995,8909,5274,3343,4750,4147,27168,9150,12913,5330,30918,18283,31757,7432,8006,17108,32823,12110,14010,7065,14660,22328,15665,38827,43431,24589,20349,9696,21167,15762,11290,5980,5562,9765,7328,23708,9152,51819,11420,6580,36611,19594,21967,3303,7304,27123
"g586",235,53,18,621,1673,533,2688,510,839,223,1460,836,81,1498,431,316,465,494,30,1593,590,999,1068,429,586,1665,1038,1107,980,253,824,1006,551,845,691,259,303,83,1352,373,1978,2160,8445,447,1342,339,1712,2251,484,2042,1406,3796,3237,1969,8490,1606,2070,7454,3647,3701,2362,2765,454,1165,5253,2045,2420,2044,1052,4894,2751,2040,877,445,4052,788,2328,299,4208,449
"g587",424,174,122,349,255,84,576,16,1847,438,153,79,703,715,175,719,2157,2462,1006,1378,329,255,1012,42,510,1058,0,628,394,38,1012,430,651,598,48,379,355,546,311,280,3011,719,2073,1154,991,9529,915,279,1233,2984,970,1412,1288,1659,158,658,229,1230,1926,796,1513,1309,952,165,1462,1394,92,121,1742,6248,1056,1209,431,1919,370,662,818,677,4409,6006
"g588",358,525,440,126,449,166,365,2458,292,936,585,416,248,1193,360,842,1997,334,691,1288,783,720,731,59,241,632,2611,1277,999,629,467,156,331,166,1125,907,1247,166,870,469,6065,469,5789,222,2727,4554,4786,5985,1185,3733,1976,957,2224,366,3444,3264,339,9643,1257,7738,1254,2964,515,1628,3340,10571,591,3419,673,1014,3374,3189,1801,1009,1447,1670,4111,1884,2217,254
"g589",5158,5112,13286,3622,1626,7968,5905,5737,669,2564,3094,1766,6224,3394,2338,4093,1879,11602,4978,8943,6497,4677,11076,7959,6080,1784,6492,1631,5650,1517,5762,6229,4615,3758,1358,7957,5684,3707,5076,3045,14659,14005,52833,212,3646,22391,15383,12698,2573,11246,3697,3259,2535,36395,15165,4303,5668,15484,1845,9664,3635,14098,10489,7282,28537,23269,9881,6109,7431,12149,14340,4818,15721,1932,1063,10333,7356,4667,15634,4378
"g590",185,1918,663,12,1690,7,304,499,85,779,1089,469,357,893,46,344,1371,545,126,1680,55,742,537,636,323,1185,2580,379,767,1253,270,398,847,238,680,240,182,78,234,460,908,1329,1920,828,3939,375,1246,483,4206,1413,1230,403,2221,674,4726,236,1012,2005,2534,3353,149,1665,745,238,2822,235,2828,7618,2330,3097,2294,1678,14,255,5862,438,1268,2016,5260,5248
"g591",593,27,409,614,1435,354,653,1011,48,300,356,299,197,2247,522,252,1246,635,357,737,38,298,663,230,784,45,213,305,1188,446,453,716,918,182,138,1152,542,680,832,248,217,1105,269,72,3022,694,1563,896,960,962,292,1038,625,1394,1419,1528,407,2642,388,952,88,1040,269,852,3640,1587,1178,416,68,1744,510,816,486,3927,467,21,200,624,562,1177
"g592",362,630,526,364,1087,154,1013,602,737,527,944,463,139,485,240,533,1462,780,925,312,563,1958,1360,241,1149,497,131,224,1407,916,378,1448,383,1510,933,781,1555,490,734,361,2271,378,1322,936,2240,800,401,347,146,307,1735,627,1207,1683,1568,1335,1996,1496,821,893,975,3159,312,1719,3198,1994,511,1378,564,2695,148,773,3245,106,984,746,298,839,349,820
"g593",1183,20,1346,601,7,42,1634,400,47,278,278,605,25,782,152,95,331,44,43,196,450,5,264,9,141,1004,24,62,0,1288,5,135,0,335,1675,2194,0,0,0,275,117,1325,99,279,782,162,618,15,1592,305,533,1046,2492,162,490,99,1212,0,1889,509,953,1888,3965,133,547,2201,478,181,1350,268,1224,20,791,237,1953,47,2627,167,838,117
"g594",1250,1170,787,392,751,381,2217,1109,538,990,529,393,677,1385,532,515,509,359,873,820,412,1027,157,399,619,344,426,128,122,1279,1075,579,484,238,994,384,1466,1481,663,725,2373,3801,999,3681,6728,815,3223,2970,3198,2822,1257,5570,8110,4556,6664,1184,7201,5653,3812,5999,1705,7184,2365,10945,5727,2009,2159,5214,1412,6916,3105,4984,1203,1492,5498,2836,4129,4132,8135,3369
"g595",782,1169,513,2151,793,1569,402,2200,1136,676,119,531,409,389,649,666,698,992,1119,1544,392,574,1098,220,1889,241,4317,408,4104,1566,1245,1179,638,1537,344,98,2350,74,1065,1461,687,925,2297,663,6341,937,3468,2354,2067,1420,1548,4287,1550,2749,1693,3850,1584,1985,106,3523,808,2564,398,2455,515,1289,1864,4462,1672,2733,1119,1779,1335,1347,556,2474,3812,4482,3028,3189
"g596",1953,104,858,122,863,350,170,1325,729,636,1024,386,476,1101,246,485,39,766,194,177,314,65,826,223,607,334,783,277,56,808,771,1513,462,447,95,335,278,911,1033,676,1457,1486,61,983,287,801,470,804,618,395,2708,1029,578,912,1544,486,385,411,937,622,389,1238,678,555,790,473,58,142,554,355,1564,869,662,433,1125,421,720,1024,1527,3616
"g597",1003,97,339,462,824,143,754,675,490,858,441,635,694,500,626,1853,1067,648,228,334,834,917,421,175,867,760,335,937,461,958,1249,1020,349,688,555,306,420,922,644,834,5520,3202,1572,2955,458,3316,3426,2687,369,1417,1866,2982,1389,1076,2140,1659,3986,4026,4353,3664,4600,1736,2213,1020,767,2451,315,5319,1813,5609,4991,3155,1480,532,3765,475,2997,2982,4738,4349
"g598",196,60,299,112,342,223,688,571,7,195,784,955,756,139,124,690,459,716,625,497,140,76,215,65,48,388,0,517,980,1129,205,477,265,240,239,51,93,139,350,852,1941,2742,1785,1457,728,198,3802,225,89,11,978,418,95,5306,40,61,918,130,1449,519,257,1681,156,831,54,792,1191,2469,763,148,536,641,1733,79,89,1589,96,872,1908,56
"g599",6653,3904,7804,5125,9863,3334,5781,2069,8296,7473,4507,6478,3837,2330,1384,3433,5828,1843,2567,8178,3122,6254,3729,6197,8763,5473,1479,5557,12599,9864,6677,2495,8416,1660,2653,3502,6504,5457,7306,4979,1104,5861,5726,7399,8949,3392,8926,4336,4099,5492,4845,8991,4475,10689,27364,6194,2203,5587,5330,9251,5265,9893,2758,5637,6494,11688,2289,1694,2777,5846,8270,20396,2238,10211,3495,4128,6130,3504,8225,7631
"g600",546,264,1259,286,695,234,968,1639,776,519,533,595,1047,462,587,585,487,595,1091,996,637,554,1656,540,904,550,504,1287,680,664,1140,862,526,871,611,838,364,386,523,807,3647,1336,1661,780,1448,474,1202,1796,283,1259,609,769,948,1182,2399,1052,1863,2379,915,828,638,3159,1080,1675,1288,806,1409,2016,1375,1378,1162,1270,645,1013,902,235,559,836,1552,758
"g601",18,2904,427,129,547,958,1052,620,346,2155,177,995,975,218,34,0,981,476,569,1436,140,135,224,322,461,120,142,353,285,705,124,1306,200,114,80,71,362,475,454,461,1137,75,76,199,191,223,855,161,10,129,325,43,582,136,165,260,48,0,436,188,329,39,25,38,161,274,164,26,305,20,99,24,248,93,253,63,38,90,604,227
"g602",3562,2717,2189,2137,4476,2318,810,2265,1048,1822,495,1830,2241,5754,2543,2746,1208,1577,3151,2093,1367,4555,2114,674,1970,1105,3123,1758,340,2116,3816,6048,1800,1643,2735,2249,6612,2117,3849,1191,268,657,317,460,199,167,121,715,177,378,213,97,232,114,620,668,470,1621,352,417,313,147,256,195,361,507,525,394,303,476,846,787,946,1227,379,165,143,57,543,399
"g603",1593,326,388,349,265,474,844,499,285,484,367,762,187,595,418,444,1118,779,318,1397,398,970,1260,962,1372,144,566,194,1293,197,500,287,1274,255,159,493,117,363,119,523,225,405,269,421,217,253,344,93,263,227,107,145,386,359,273,454,295,295,260,303,131,112,42,206,399,336,446,561,158,131,69,148,210,226,279,169,34,154,342,303
"g604",1188,885,4788,818,2078,1101,1373,1845,3189,1978,971,4234,644,852,1546,2132,755,1894,3596,2096,1374,2192,1923,3213,2202,258,261,1754,1279,3024,2990,1616,845,4927,1072,227,2339,1116,3499,1505,299,2281,301,196,581,320,440,500,479,394,215,433,1230,370,1338,1888,898,633,740,691,318,1054,293,629,582,223,1426,435,944,1166,1760,614,68,556,1515,341,841,139,618,485
"g605",9186,11802,11211,7895,3879,7371,7620,2238,3068,3233,3173,10045,1196,4964,734,1481,18203,1782,9246,701,1369,9199,746,1037,7045,1188,2987,248,229,5008,9241,1438,10705,1272,2262,366,222,0,12315,4377,348,1046,454,712,74,203,3800,4977,10514,778,469,764,184,844,2409,811,1056,10881,925,16260,926,1718,8402,705,4531,1425,2129,1756,167,1539,6,4788,68,1016,516,6355,766,40,924,7429
"g606",807,1236,984,467,565,226,1106,585,691,121,844,596,492,413,616,900,1313,1083,547,513,376,545,1651,593,1502,371,188,531,407,514,221,1547,402,741,730,126,1479,280,387,640,326,308,242,201,513,28,306,516,439,173,308,273,280,407,842,349,398,426,210,526,123,490,195,807,164,422,178,519,367,353,422,138,149,328,257,226,247,227,314,328
"g607",7569,3145,2180,4432,6374,3470,4458,4450,3296,11165,1987,1944,3150,9394,2813,4931,6826,5158,9979,2227,1538,5670,9316,9449,7134,5505,3627,4115,5952,3411,4196,2981,9817,3063,3916,5243,5148,1639,7058,3516,1343,5387,2646,2816,3781,1950,3709,1397,1025,4094,766,5994,1650,4076,8449,1811,2299,2745,3619,2238,3028,2010,2537,2946,3995,3522,2421,2535,2321,4381,2947,1292,2721,1779,5234,4959,2889,1340,3185,1530
"g608",7976,10170,8960,1835,11751,4556,9284,12317,6340,10479,3846,5838,7810,5175,6628,11474,4350,4331,5464,12293,5963,15667,6937,5000,11861,3843,9655,7541,5270,7558,12776,11765,10182,13971,4444,4002,15703,2276,10147,14073,6338,4581,3672,6347,1126,4688,2264,3493,834,4226,2301,2693,1557,2157,3280,3101,3294,3513,10925,3584,5063,1559,4816,3340,2290,4003,2631,3300,1185,10355,2881,2851,1832,3655,3042,3104,3853,2480,3293,3887
