"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g743",175,525,830,147,885,1088,454,88,570,264,370,348,404,473,772,329,687,591,283,674,579,1010,192,322,189,572,257,204,447,278,359,807,322,126,242,2310,1091,503,157,1115,382,56,121,299,66,80,234,18,441,370,98,148,580,153,533,39,603,10,580,168,366,1017,345,116,259,255,159,263,264,82,379,162,208,55,228,192,300,246,274,275
"g744",1681,977,241,545,93,291,879,169,20,265,715,416,65,323,1778,524,501,1379,715,386,459,406,472,290,313,542,291,1217,676,376,620,40,40,561,512,522,845,610,393,377,24,283,12,172,49,11,252,37,0,229,44,43,185,105,23,173,23,17,262,156,225,641,34,72,97,9,37,69,36,138,151,108,350,82,65,55,8,18,85,306
"g745",4338,10589,4904,6413,8140,5426,15358,2436,6763,5741,8698,4305,7761,2617,3576,3391,14915,8924,10515,10511,3855,3033,2775,1680,6226,4160,3551,2174,2093,2529,3809,4802,2818,3382,2111,3931,9647,2485,3861,6956,5934,1652,3124,2894,9415,3527,3499,3199,1610,4574,3563,5046,1958,3820,2040,10035,4271,3307,4311,2205,5431,4109,4556,1839,6105,3808,4244,4251,2786,3082,735,1388,4589,2278,1822,1222,1982,1116,2277,5330
"g746",11927,2709,5326,7166,5332,4847,5812,6318,3077,4039,1897,4360,7832,11182,8152,2666,4768,8606,4738,3440,12786,4478,3725,2858,3175,4865,371,2113,3003,2786,3126,5471,22324,7750,2785,3572,7879,619,819,8685,552,348,2177,1648,804,1757,2336,428,1272,1500,1877,359,684,535,518,3980,3889,368,1351,590,1943,1155,1300,3602,1900,781,1825,449,315,170,801,1510,1471,768,809,1518,50,1876,1161,2587
"g747",11006,7061,6735,17174,2654,7858,10537,6894,5556,7096,8918,8630,11872,8143,9761,5231,7578,11971,9396,5156,10664,4832,15028,2517,8913,9459,5170,4505,7566,4490,11119,2112,3294,6199,7082,11850,4447,6943,4351,17778,1832,2896,2848,3718,2048,2552,2533,1518,5161,1542,5026,1401,1824,980,3846,4674,2859,2845,1760,1151,5095,4147,3195,2220,2693,1978,2276,2842,1562,4625,1478,1345,6245,3282,3789,687,4410,3776,2654,4874
"g748",356,400,46,241,601,610,168,464,712,243,563,291,743,266,736,223,316,845,81,211,314,1077,222,194,109,327,323,359,233,115,927,87,291,263,274,965,81,271,187,328,266,188,584,69,130,227,330,88,235,316,154,68,300,91,110,78,217,26,167,316,474,124,283,40,169,75,222,144,156,97,59,55,306,145,23,113,277,60,44,196
"g749",7906,4443,8451,3094,6142,5396,10147,12800,5476,2853,9524,2634,3591,4295,7263,4065,1870,10617,4018,5840,7821,5434,7011,8822,5383,4842,3815,3916,3048,6751,2949,6054,9427,4559,12411,14703,8937,6641,2740,10506,3070,898,1463,2778,1603,1300,1057,778,509,1613,2329,2917,870,1087,1617,1769,2066,1127,1413,1698,4704,4166,1742,868,2119,577,2586,4192,2529,1286,680,786,3507,1202,1726,1284,2395,3152,1930,2371
"g750",161,772,888,622,119,409,668,132,124,231,308,348,457,185,219,484,335,185,277,202,340,828,202,469,295,305,94,557,238,172,846,233,218,264,464,893,536,380,208,69,69,125,438,90,56,70,250,90,262,272,57,26,263,207,128,109,100,259,83,70,382,98,213,34,77,67,88,118,101,215,123,97,177,41,442,265,163,325,149,317
"g751",628,1630,2135,2330,3231,1291,5148,916,3716,1533,5734,1608,2322,2069,2130,1559,913,3946,1319,2197,4348,819,1642,978,3100,2748,2278,3475,935,2220,3343,2099,3062,3759,781,3977,2173,352,1798,3135,189,653,494,595,772,650,340,247,537,449,206,113,389,272,711,576,362,676,215,460,1034,680,661,212,59,343,358,269,348,133,257,804,271,282,957,212,256,146,400,501
"g752",378,533,382,1172,678,524,1487,446,751,1004,792,545,192,748,878,333,675,683,94,956,652,1536,510,202,268,244,106,188,476,365,570,1052,259,360,502,345,1058,135,200,420,70,55,84,33,222,52,30,71,277,254,95,340,242,396,259,203,129,37,129,256,285,56,589,347,265,204,483,39,252,264,106,177,139,137,60,270,195,241,84,338
"g753",545,2097,961,1865,404,282,1168,1204,1111,1141,2776,1521,2709,2175,1250,714,1143,2321,982,1962,1347,384,1482,1352,3208,3142,835,3253,1216,1123,851,2883,597,1085,2444,405,720,710,523,2800,281,642,416,471,377,538,348,261,915,655,788,582,756,428,798,709,826,549,717,342,742,603,772,124,464,434,374,587,157,338,380,444,688,734,384,594,383,171,119,1313
"g754",2093,565,328,1022,156,97,918,69,417,101,1362,719,258,860,630,258,98,736,644,945,916,452,1520,37,359,109,68,188,338,30,529,1936,100,280,1001,1655,488,495,254,202,452,34,19,23,193,53,60,57,64,251,64,46,8,227,205,32,20,157,115,29,110,485,83,138,73,117,78,399,146,188,33,129,121,301,51,121,43,64,32,461
"g755",10714,5571,1481,10425,6431,8227,6592,9531,7627,4625,13159,12185,6776,6897,2357,15882,9027,7769,5826,16121,22922,10827,11717,8007,17039,15047,8962,7303,6498,3822,13154,6938,8794,9275,2726,16612,5226,4105,7282,10586,5296,3229,4364,1760,2718,1757,964,2674,5263,5367,2826,4347,4647,2586,4250,3286,9778,1511,2734,4729,3921,3846,2372,3418,5919,3611,2131,8453,2038,2683,3003,4352,4903,1389,3659,7926,1785,4255,8433,3244
"g756",3982,2252,4439,2962,7319,2626,2529,804,1129,3469,5010,1578,2229,5005,2697,6271,1473,1360,1252,1242,5259,2866,825,917,1305,3416,498,3652,3092,2021,2225,1317,2692,2572,5288,2776,1603,1195,2857,6770,1719,407,561,646,860,369,620,674,2792,1478,815,1201,1702,285,697,1230,1121,1386,1188,1945,2592,1545,1018,995,1114,353,1618,1939,614,590,490,849,358,2579,1293,2726,1302,597,1765,550
"g757",432,456,500,405,479,72,524,103,228,328,664,755,198,1427,1073,308,648,423,1634,384,721,409,368,179,369,625,486,859,954,347,173,469,956,281,742,626,948,235,431,406,360,30,202,105,86,137,101,83,131,341,256,175,28,110,82,170,36,23,53,89,337,296,174,99,137,25,107,282,49,26,145,238,41,110,45,81,182,138,53,367
"g758",223,1228,495,892,737,433,326,359,517,193,457,413,686,1435,1053,240,254,407,939,1002,587,656,311,115,627,1529,492,608,278,368,576,220,557,273,518,647,294,606,1033,1265,1252,337,101,58,231,159,404,458,282,107,299,570,60,996,209,375,63,467,238,238,197,1009,704,498,130,97,600,111,472,347,333,364,322,190,537,231,711,241,125,775
"g759",119,542,323,149,475,718,753,260,280,90,82,297,206,268,474,340,191,365,233,45,492,460,140,390,130,607,157,451,132,244,269,541,264,69,122,510,553,169,408,478,128,8,87,80,56,43,47,6,40,115,80,133,46,68,117,91,51,68,32,213,68,118,151,23,75,56,84,35,283,53,79,35,100,38,57,43,49,85,133,67
"g760",604,849,1430,384,2060,777,1251,597,1021,931,1956,500,3632,858,1775,1032,879,1103,1053,955,2991,2058,512,529,1015,1474,2062,608,1469,829,1826,2691,1389,882,917,618,2643,835,1074,1964,721,192,293,2021,373,298,562,395,828,339,537,631,76,173,359,379,607,371,386,351,287,960,535,431,604,720,626,336,722,409,392,413,590,923,461,422,680,474,930,659
"g761",2777,739,5562,865,6380,3010,1411,405,3451,2240,4626,2576,2398,3164,3587,624,2792,10763,657,1120,5782,1034,3394,5349,936,3480,1646,6109,1931,1480,69,1974,1912,218,1993,3931,842,295,1678,4464,593,311,1172,625,1885,2133,1021,1597,1777,5026,281,352,217,776,1126,279,831,979,377,150,1543,1936,402,1709,270,660,991,732,905,424,1412,622,909,468,1173,767,2366,382,1602,472
"g762",1546,2511,1160,169,1317,1314,449,34,819,714,2786,1429,974,847,635,1351,1717,1897,992,1945,914,2186,388,1121,629,1760,72,1477,2081,795,717,699,1687,868,653,785,718,572,1218,4768,816,718,935,119,99,370,729,1335,254,795,662,643,389,190,1198,372,897,60,1182,779,888,816,822,332,531,411,550,538,297,299,449,431,498,96,279,1599,1018,360,1415,1371
"g763",642,2598,1159,1920,1167,3531,1703,1221,2183,1325,4648,529,2356,1980,2944,1293,1025,2716,1581,907,2618,1011,304,684,1705,1576,1509,1273,850,798,2166,814,1099,1212,962,1463,1719,1630,1450,4404,363,172,415,440,679,518,334,255,525,745,431,1065,888,261,474,1030,125,457,188,324,436,1423,1090,575,357,382,278,370,361,457,290,229,671,701,381,205,1250,126,149,380
"g764",1359,5451,1319,2260,2002,633,3853,2247,1383,701,3083,3282,2845,1433,2460,2217,2128,1756,669,946,1437,3420,2230,643,1324,1279,2835,2909,1293,1008,2541,852,1223,2264,2575,847,3510,1289,1703,1808,1458,1703,600,399,871,291,468,91,316,420,443,2140,675,531,1657,2147,857,654,379,1074,393,1119,1274,201,911,304,176,577,665,682,737,1067,1280,324,962,598,1362,648,936,636
"g765",1748,573,3861,3407,2471,598,1740,1046,362,538,1487,843,289,2825,267,2597,962,451,7879,2494,1370,483,4827,852,6835,3108,1097,369,3721,3145,3808,253,2156,2201,916,5191,3170,2143,1877,6162,1199,1446,330,198,351,239,1752,48,189,555,785,903,343,246,525,648,617,490,8,110,472,76,325,1230,528,1109,4446,722,1127,1309,255,306,837,372,1857,127,2249,169,6060,804
"g766",1741,1190,929,6417,617,1193,1227,2682,770,2992,3282,3324,1964,2720,1718,375,1149,1145,4287,1271,7131,1916,726,1305,207,878,1662,990,2304,914,2329,4320,861,848,176,3211,3687,533,997,812,1618,1162,182,265,1890,533,1286,370,731,2870,1128,1960,664,130,3134,781,386,1161,214,391,563,641,3248,378,1038,583,870,2082,1508,482,1106,251,721,1284,1887,279,930,120,832,686
"g767",1041,869,1993,33,1731,17,61,130,521,315,48,49,569,172,542,556,71,219,10,1990,580,370,220,266,413,87,0,258,378,545,148,792,140,329,90,2937,164,175,52,417,0,106,155,36,39,470,126,6,77,22,550,387,284,196,135,40,1585,96,104,471,286,9,79,28,237,0,176,968,216,191,68,74,76,5,129,224,66,38,0,469
"g768",1304,986,766,162,1804,101,1160,408,1679,1633,2428,711,169,1079,3632,534,258,2784,2481,1537,1809,2001,1642,870,130,117,922,223,745,548,1451,792,211,1925,304,771,2244,1634,458,871,709,636,45,289,247,283,220,83,434,379,838,224,536,731,388,432,1581,401,982,297,1750,617,581,337,1339,400,904,298,603,158,1352,350,1621,61,135,494,13,137,328,808
"g769",5556,4262,2883,4276,5569,7084,3994,5396,5460,523,1495,1849,14790,2846,16595,4627,5466,12853,26065,3617,11174,1191,4704,905,2416,1131,3105,506,888,560,2820,1686,4394,404,3149,2432,4128,1584,4927,24814,1476,1985,2000,556,2166,2366,272,1245,367,4593,4894,2574,2301,6138,2258,4178,1475,5938,1984,1893,1372,1289,1085,1388,3441,3471,3379,24195,5565,1712,2353,510,1482,4128,6984,2348,4543,2228,4810,10814
"g770",3467,3157,3337,4573,4936,3476,3317,4353,3916,2603,4443,2423,7287,3864,6580,2680,3055,9011,4484,4415,3624,6725,8956,1640,2896,3256,2865,4183,1427,1735,7192,8152,4164,3629,3363,5636,3118,2636,3046,8824,634,545,955,823,898,276,589,647,542,687,524,1335,816,1359,1446,487,701,845,423,356,996,1098,655,748,870,872,1311,1520,396,147,508,368,772,658,652,909,479,501,852,699
"g771",202,1158,728,1259,1095,615,385,770,1022,268,1170,194,487,539,431,511,823,517,789,1008,546,249,910,161,592,227,462,211,491,420,644,773,458,527,251,449,1454,759,604,1270,91,19,245,79,221,51,87,50,504,87,204,188,81,423,210,241,352,66,99,82,161,366,298,386,47,227,197,231,249,66,202,84,137,92,254,83,639,117,516,398
"g772",412,2068,656,784,1140,905,911,889,800,931,746,802,856,1224,970,706,815,1056,1965,1180,781,1434,847,417,671,675,1899,2007,532,474,1032,2177,726,621,1025,1474,1980,583,442,523,748,441,548,278,531,417,430,825,1051,119,933,1172,788,539,1026,131,392,293,49,528,438,208,736,638,605,156,820,1150,184,715,161,370,391,282,331,406,1584,345,536,515
"g773",344,569,965,250,341,298,1169,86,121,121,147,794,728,251,776,318,161,410,419,326,1167,188,413,292,538,305,232,329,16,233,186,183,709,1065,136,321,738,46,440,921,46,45,31,19,159,31,109,37,125,56,34,69,25,121,131,12,109,108,23,52,83,89,103,38,72,29,8,10,43,30,8,146,56,50,91,76,44,16,32,74
"g774",529,1195,792,320,343,518,422,669,627,258,1129,736,646,983,668,395,805,1701,1224,386,616,263,262,916,354,745,1133,698,339,234,646,580,145,196,658,746,3377,440,86,2125,832,327,134,31,295,235,267,489,1015,740,289,408,201,43,576,343,555,389,83,508,618,412,840,608,45,278,1056,234,190,424,216,323,328,297,433,476,687,172,667,155
"g775",697,573,563,816,1052,566,1131,920,344,165,1106,245,865,1841,971,223,1198,912,795,550,960,1253,1009,1135,1056,964,376,845,680,747,494,772,727,423,939,1005,2222,107,809,1597,664,406,282,234,181,25,199,562,1429,265,0,139,158,240,75,57,453,413,152,978,260,223,374,228,395,378,703,820,174,426,176,130,231,320,425,64,329,224,771,86
"g776",1525,374,309,2259,576,1130,933,182,639,1130,1142,1421,275,657,383,125,951,603,1704,632,358,289,1147,126,395,496,1478,184,185,748,634,203,65,574,140,329,147,360,514,235,502,238,18,212,265,192,292,35,277,147,201,49,26,215,445,81,114,173,147,60,31,100,246,55,171,105,251,149,182,106,158,13,249,220,88,6,88,20,458,48
"g777",77,379,515,201,199,546,166,337,665,492,303,158,1174,209,197,94,187,328,477,329,624,1377,63,465,777,486,306,688,97,490,1184,1416,284,57,123,1607,436,344,65,774,330,185,183,78,133,169,202,91,275,99,357,264,132,35,937,133,369,227,104,45,216,66,163,22,72,93,162,208,93,48,71,7,43,439,76,70,100,76,276,232
"g778",265,869,471,122,31,296,33,513,216,309,76,279,291,380,150,478,0,573,244,163,498,621,56,670,271,55,28,27,1095,135,1411,671,478,902,107,1254,710,303,748,584,581,325,45,174,30,20,16,22,54,38,91,224,354,348,106,150,55,24,30,144,6,895,694,67,354,202,64,321,174,6,18,323,351,0,215,447,46,21,10,391
"g779",782,1397,2728,292,416,1035,230,2060,1348,609,46,2852,200,943,2083,1403,245,492,500,880,2229,378,1111,1310,253,1319,490,921,1516,671,815,2516,568,1398,525,4499,1691,102,842,620,375,840,196,529,366,220,276,739,467,538,61,283,258,108,6,656,624,341,77,1367,169,481,315,53,596,122,313,1158,575,969,206,100,222,957,539,262,1016,116,993,670
"g780",233,238,535,0,75,703,234,729,28,195,701,354,74,22,106,186,490,197,754,304,301,84,134,798,16,256,191,409,110,229,348,0,17,108,47,114,15,159,124,146,104,52,10,115,29,45,166,112,56,138,109,9,239,87,332,38,49,217,237,22,326,25,85,371,83,19,70,27,70,0,183,9,0,128,10,6,140,0,201,431
"g781",212,524,90,379,312,744,602,303,245,321,492,399,540,1699,701,191,489,835,172,141,299,99,306,284,678,790,247,396,151,356,192,292,296,281,516,1499,611,596,383,501,13,169,56,129,30,399,248,41,67,65,54,82,122,36,33,123,757,67,160,0,77,229,47,155,44,149,25,326,28,261,154,68,66,148,73,145,184,119,10,248
"g782",953,63,55,2662,661,1078,266,658,494,218,291,1535,1519,1092,3026,75,516,612,684,371,656,513,689,347,740,1177,1021,645,234,200,305,1572,459,272,605,604,862,74,709,353,313,309,178,84,93,51,78,151,51,287,11,156,84,123,222,98,24,37,80,398,544,89,85,175,74,91,57,265,141,5,87,262,396,157,8,186,188,158,314,16
"g783",1037,209,492,142,874,346,896,27,92,183,1472,134,652,118,957,604,31,480,54,82,107,185,209,445,221,161,444,235,8,514,230,112,123,357,304,516,126,211,503,225,614,201,51,275,307,184,98,128,280,80,54,210,60,308,226,158,177,236,64,18,143,98,53,205,196,117,197,11,60,329,81,28,228,175,67,262,30,0,207,102
"g784",1553,1288,813,2004,1047,400,698,267,1752,2682,5406,352,2648,1808,3017,1276,480,1543,1883,943,2051,2501,894,1103,502,2572,1110,713,869,557,2118,1238,1840,375,2493,921,6741,307,1552,1312,365,610,1016,87,753,351,1751,121,1076,1090,278,910,222,359,1319,436,277,369,513,972,199,234,219,485,102,152,699,1123,157,632,1033,460,795,344,1411,396,1233,380,346,778
"g785",1017,1804,1868,735,331,349,402,633,373,844,992,294,167,319,648,408,852,2106,694,1156,690,145,532,705,544,376,257,1314,335,239,1271,641,217,929,436,723,618,68,1680,1380,899,136,610,1206,732,331,270,128,366,103,293,301,237,342,540,566,1712,313,558,144,362,98,1200,223,218,595,453,395,207,369,664,339,169,709,282,145,68,172,163,538
"g786",1700,10004,3172,2124,1487,2114,4532,1884,5435,1148,9595,2195,3612,5711,4876,3605,4371,5161,10540,1495,14547,5459,2332,8296,1081,5945,5400,4658,3734,3152,3633,2066,4480,5031,4485,4076,4137,4339,6298,11647,838,3953,3979,1801,3920,615,863,1400,1461,1293,436,1623,1841,928,910,1230,2047,487,827,1823,4347,3570,1290,1694,3208,2235,1585,6135,810,875,1998,1283,959,697,1853,2462,3897,1122,2056,1579
"g787",1152,2854,1279,1300,1735,680,851,913,420,144,780,999,1701,720,1863,1280,603,3189,1023,979,1157,2163,912,1638,935,808,1153,854,370,973,1435,1174,1212,762,897,1148,1834,1067,2159,1520,286,496,326,797,195,498,977,639,588,425,868,291,323,484,302,484,510,1008,571,521,309,764,1076,583,175,251,535,714,147,378,351,792,985,915,290,485,417,1258,464,514
"g788",1064,4783,4657,298,4784,1080,3586,435,2850,1030,2481,1513,758,6825,1987,743,2378,4615,3696,2559,5184,1860,870,8682,6775,5907,8395,3113,3885,5,1469,2576,733,2025,4279,4205,6497,1801,1122,16333,783,1682,27,0,1297,1052,398,177,720,793,1469,1608,80,808,1785,367,51,1788,135,462,801,1135,4053,397,268,329,1432,386,408,668,10,2099,589,288,1065,826,864,16,2307,1209
"g789",644,1706,1874,1737,1161,1026,1274,798,457,1319,3604,1650,2432,1454,1856,985,1283,2762,1355,3874,1865,2184,962,335,201,1687,467,2008,1685,1777,2336,1843,1307,881,797,935,2743,1091,2110,1694,586,963,661,158,595,909,502,621,453,574,498,390,206,339,235,187,603,598,581,559,538,139,331,1107,337,298,412,562,427,636,190,397,121,336,290,563,144,192,411,388
"g790",727,2740,676,249,2123,502,1648,1410,1387,554,6920,1982,1361,1251,1576,2290,1355,2586,852,593,1782,1465,420,3211,503,1220,500,731,2080,335,1128,2031,1187,1035,978,1415,3144,520,2239,3618,349,523,207,238,279,274,196,114,134,166,173,927,276,336,323,832,794,186,222,208,473,773,467,145,897,210,500,512,635,602,373,611,912,656,138,527,943,723,742,316
"g791",3594,6598,521,2213,5669,280,8922,2454,1328,3919,6365,2810,538,510,6585,3663,367,237,975,843,771,6270,1524,1047,1311,2940,1460,815,1696,2002,9835,2003,1978,223,82,10676,590,473,1878,2312,2115,2228,270,1416,262,770,1029,1485,283,1195,2035,5053,78,1006,70,485,1207,241,1863,2890,761,1967,248,767,497,1421,643,249,668,1817,681,1196,1122,1182,95,523,1700,1644,1634,1187
"g792",788,638,984,1321,1122,136,1257,431,1550,346,2738,203,977,431,300,2139,844,649,759,272,1185,1759,1177,346,402,1360,1377,1035,1517,651,825,1392,1987,191,1058,1948,1272,572,393,958,269,494,368,186,623,402,238,502,1476,397,396,257,402,817,108,617,330,753,206,1474,416,530,723,623,724,265,624,218,245,70,543,437,423,433,234,673,1185,257,982,608
"g793",1901,2267,1198,3003,2019,1173,2724,1229,1135,1165,6315,1128,1648,2607,966,1288,1188,3172,1324,1942,2882,797,1862,880,2945,791,1896,423,1994,404,937,1227,2607,1603,3487,1279,1352,826,1638,4894,400,437,417,376,354,385,961,210,909,452,576,580,196,464,220,715,372,399,398,792,577,1266,322,321,642,361,727,625,420,161,769,454,1225,480,627,845,1015,334,613,983
"g794",989,741,1058,576,246,528,531,417,1084,416,1574,316,295,523,524,460,272,1248,736,165,2907,740,721,505,907,1224,1014,1194,1018,248,794,1089,632,644,243,163,511,72,236,780,249,422,584,343,211,209,133,280,864,1048,595,801,554,286,426,182,835,192,97,295,677,500,1137,190,496,500,476,239,213,105,280,310,431,303,352,400,399,378,103,591
"g795",681,505,711,221,141,136,540,545,310,491,413,881,831,624,228,118,236,371,409,488,887,571,808,343,392,301,1035,93,219,331,1061,610,141,140,70,1047,668,1108,348,307,284,159,399,243,160,320,71,197,200,315,262,225,160,148,370,399,418,142,34,242,256,357,167,62,85,228,416,130,412,81,204,246,29,14,259,79,56,304,144,442
"g796",574,15,177,577,52,340,1188,2719,0,503,410,273,0,76,154,366,0,28,339,213,666,118,211,60,1629,918,31,0,108,26,0,1581,88,17,0,98,1108,0,60,1662,193,18,27,0,0,107,322,0,38,83,0,115,0,20,0,419,0,0,464,59,0,11,70,0,152,19,0,96,569,81,49,50,387,15,38,0,0,139,249,252
"g797",1178,3696,1053,905,3754,1108,5305,3126,1066,304,4965,1707,1538,3959,524,838,667,3201,1979,222,2864,3621,5951,688,1687,2829,2156,1747,361,4821,1996,1530,3559,2751,1945,5367,1435,1339,2977,3458,724,482,141,249,855,328,2248,1274,738,457,279,1857,467,1452,1065,977,2500,248,508,90,368,572,943,725,927,226,941,222,121,101,569,417,856,1240,697,381,520,338,189,862
"g798",4079,2314,2086,2462,2692,1318,1193,965,818,1300,1872,420,1399,1989,3173,986,1090,1692,1199,1680,659,1154,2714,514,1082,2049,338,694,1266,1136,1731,1926,2038,422,1473,2111,1094,1175,1266,3693,1421,833,315,593,887,588,659,436,1350,517,780,519,1485,672,480,559,676,1133,1185,451,1656,1203,2209,1295,142,364,1666,614,532,271,562,1019,611,766,1154,528,800,1115,1500,721
"g799",403,895,871,881,733,127,1018,1199,1867,263,1471,597,1100,273,1018,364,405,2212,1276,347,971,1129,667,698,334,689,260,412,272,550,651,433,371,576,505,214,642,232,573,413,144,561,336,221,187,113,226,180,292,179,447,177,114,209,409,190,114,177,165,213,393,236,249,402,122,141,78,342,237,233,249,138,439,190,441,167,284,142,247,363
"g800",515,301,10,454,2393,1621,442,834,2558,122,0,93,438,10,1924,180,18,651,463,105,75,79,155,555,612,3378,135,220,110,357,969,0,21,685,0,195,29,10,139,718,0,215,101,190,32,1027,312,248,1389,51,243,99,407,21,0,195,265,35,338,220,303,203,17,270,45,46,8,360,0,480,393,434,508,37,584,510,1138,227,498,0
"g801",8375,13161,5873,5146,4559,7389,6427,2118,10198,6300,14226,5581,1521,7812,6432,5012,13053,3874,1906,6271,15109,3438,3326,4325,13018,5830,3664,16587,7038,3386,10095,10033,7623,3059,4096,10622,8565,5857,9766,7517,1932,4977,4166,1353,2661,3509,2533,1799,1868,7391,5585,2381,1196,3225,1531,9781,6565,3125,3471,925,7053,8518,4812,3387,3728,3888,3316,7242,1534,2655,2407,4265,2847,2384,1981,5811,2308,7164,2734,9464
"g802",331,478,727,1148,597,462,1337,458,840,183,1549,319,402,730,1074,421,163,369,310,72,371,201,165,273,927,620,225,286,454,143,221,347,553,744,277,425,257,327,281,356,170,80,105,224,45,70,111,92,176,166,219,275,217,218,222,86,125,285,153,166,240,154,173,119,153,146,126,156,156,157,285,131,258,225,146,203,302,166,215,209
