"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1046",4924,2320,1575,1126,4461,2687,1497,3253,2171,5563,1647,1701,853,765,1226,1996,2941,2960,1837,1470,2005,1846,1983,1674,2868,2560,2343,1605,1777,2270,4706,1314,1775,569,1340,1751,1524,2255,2381,4880,1247,672,1205,1136,386,674,569,608,471,268,268,275,1238,1187,440,1260,1170,132,1035,1440,1148,1336,937,633,764,731,1092,1172,906,327,851,696,567,827,689,701,186,470,1761,411
"g1047",900,630,369,107,563,402,327,641,27,713,652,803,189,308,288,111,338,154,262,176,614,464,385,596,437,762,601,1263,216,654,177,307,147,167,102,1081,156,324,551,400,180,268,463,149,546,224,231,406,298,296,183,463,160,98,486,305,127,107,185,84,137,90,271,148,362,74,36,116,371,151,392,273,209,273,375,419,202,399,217,137
"g1048",2817,477,1282,1391,251,1031,1103,3071,1454,264,789,287,1180,408,2406,770,829,186,1558,376,340,694,2359,2476,646,933,562,3753,971,350,1550,1265,812,233,1150,244,1017,748,295,355,394,225,1589,83,209,192,315,298,320,654,432,472,431,322,315,310,71,31,239,173,578,244,314,337,153,81,144,809,199,442,296,158,126,283,351,720,155,193,465,269
"g1049",1777,632,2391,1314,590,726,904,2354,658,1415,637,988,214,757,919,640,3134,2190,1046,934,688,978,513,667,1820,332,1371,490,386,947,880,3512,1635,1714,432,287,566,1363,127,807,174,181,230,571,1440,127,291,629,118,301,154,93,17,146,606,653,631,411,185,579,169,261,377,271,182,861,643,169,919,164,604,366,105,1022,42,772,861,255,225,103
"g1050",76,411,9,393,214,366,66,1017,178,183,1157,712,1454,63,641,10,1215,90,151,246,165,0,177,165,237,128,190,133,0,176,87,1088,1063,145,188,144,220,811,483,204,74,337,16,25,93,7,38,34,10,216,93,13,134,15,102,116,48,198,0,134,29,8,0,0,143,17,35,162,180,48,0,710,46,157,81,89,5,0,38,26
"g1051",6,9,359,182,24,216,2769,31,1328,1244,820,39,153,763,1371,573,431,235,734,330,0,3178,2697,288,122,2228,279,20,17,0,974,55,712,12,1834,66,1170,137,186,755,101,1142,34,66,203,627,486,6,6,387,0,514,185,0,56,420,473,233,136,39,11,212,112,149,80,369,1198,550,121,46,0,65,9,33,54,51,69,100,80,35
"g1052",2742,2930,834,641,2992,1299,1344,2392,1144,2193,2131,3228,3304,1289,2393,927,2706,1406,1123,1059,1576,2602,4298,1674,2111,1222,2998,720,2434,2630,986,822,2804,1036,1156,1951,1812,1572,1448,2743,1145,885,740,606,230,324,938,1792,571,1528,448,813,483,552,875,451,1001,623,741,1533,601,1034,952,1133,758,1505,1675,382,1659,350,1167,791,1784,259,608,589,835,1485,1994,427
"g1053",693,1230,1164,1414,1065,296,344,822,419,913,2594,663,1055,255,1286,753,1890,1153,301,176,2725,402,1675,1872,1362,1238,1289,187,428,1459,205,101,1739,32,547,801,694,385,91,758,126,399,57,118,350,64,175,48,62,64,43,226,130,157,41,166,349,375,181,389,503,144,764,245,194,480,69,119,197,144,647,429,651,85,208,249,798,99,471,164
"g1054",605,3122,2480,629,2794,2534,583,1363,1780,1535,2146,1867,1263,1108,2080,3111,2664,492,1589,724,3021,2006,5919,2955,726,903,2541,3979,2231,2637,1446,2712,1577,1062,2614,1116,1077,1255,1764,2930,1321,671,732,579,926,875,1755,828,846,730,1753,526,774,251,1115,1125,584,471,786,984,734,660,993,316,569,318,951,694,1337,281,1130,656,1492,673,1211,714,533,492,697,401
"g1055",304,606,295,362,857,685,256,539,484,1896,798,253,425,67,298,973,1670,272,175,459,1176,1199,1351,1122,212,350,232,297,435,2439,1066,289,709,198,418,517,193,966,167,397,202,154,118,94,153,183,275,281,69,212,417,345,94,96,208,65,170,205,314,261,242,178,198,36,369,58,883,55,1029,968,1218,1063,127,394,217,450,242,294,497,270
"g1056",281,78,783,122,385,591,106,257,497,419,452,29,267,311,508,167,210,250,330,540,418,203,292,0,97,152,676,436,158,499,197,75,62,83,30,182,84,833,166,1381,211,105,216,31,101,214,258,177,81,187,17,48,33,8,231,479,131,98,49,284,9,139,124,56,66,217,223,245,83,80,103,103,114,174,70,23,216,43,211,121
"g1057",15330,50649,38489,1751,3081,0,41981,181698,53873,28609,63990,9,4024,290,698,96,0,9,6,211996,999,0,88,81906,107286,210092,13314,311884,3695,31,3366,1856,567,311014,120653,26046,196808,1022,818,3849,241153,14385,1274,55552,0,28964,13,68,3693,79,1138,0,19504,13266,1973,12,643,2402,926,133061,1798,96,0,1490,7,343,4152,63824,300134,51729,50822,18867,3121,66610,47823,13858,2335,3158,48454,8895
"g1058",2919,36,2869,2160,4581,881,1317,672,132,0,2473,3026,1157,2101,600,4983,662,1709,840,4419,2690,631,560,12279,3200,2067,2901,1788,2278,116,2001,477,996,737,912,1457,68,1918,67,928,3061,403,911,345,252,796,1831,1027,112,1094,2084,700,248,212,1733,1849,913,811,1019,156,54,614,1298,7,1549,246,363,5699,1308,237,430,444,84,1639,308,322,748,2650,946,708
"g1059",1365,1999,2356,3315,9094,3482,3197,11327,3122,2925,1766,4902,3986,3675,11094,6260,3673,5473,2488,2563,2201,2906,6302,3612,7777,4312,6341,5763,5020,6892,7319,2470,6849,8504,4573,2973,2927,3137,8894,5512,4945,692,2730,2007,3445,1341,2557,2525,1513,536,634,1416,2565,1060,3357,3089,1681,1737,1879,1845,893,727,2386,2098,1447,1711,5378,2915,759,3685,6263,1867,4312,1413,1107,2108,2769,1511,1830,1473
"g1060",1711,1367,904,721,2861,1404,1176,1366,2536,1436,3917,1894,1023,1174,2237,5260,5617,1643,2156,1990,3052,3442,6798,2533,1750,3756,6363,4256,3640,6598,1800,2754,3843,853,587,3040,829,781,1556,7742,3842,511,146,530,1074,583,213,2119,896,422,957,603,313,703,1067,1575,704,556,400,28,478,287,2063,254,656,843,754,1109,848,1382,1024,774,1172,1432,160,752,781,1148,333,3128
"g1061",352,138,1056,520,550,167,306,910,515,103,621,485,284,186,550,279,208,467,566,443,928,347,501,829,179,237,324,392,357,993,832,529,798,667,440,268,377,675,295,382,347,188,163,126,282,157,115,109,88,103,77,131,239,74,476,273,98,59,123,167,71,164,67,196,60,147,71,228,241,183,109,121,135,127,110,167,164,73,167,217
"g1062",582,152,331,316,1658,746,404,454,667,498,651,540,944,505,327,232,840,1114,363,684,580,595,1061,568,329,121,206,1279,270,389,487,371,197,644,717,448,390,429,640,730,257,228,239,278,704,280,306,412,80,167,459,200,460,288,30,283,114,187,224,410,273,70,291,259,116,328,203,333,158,123,422,273,659,402,121,1005,268,248,235,603
"g1063",6071,46349,5979,12813,16511,2695,10401,27434,18931,55653,13995,15219,79437,15186,45659,12491,9417,55480,6728,7269,19295,1038,62383,44235,20655,45240,24557,83063,8932,23565,24897,38793,23503,17655,8029,18569,1663,14725,41610,26968,8521,6877,29304,1055,4458,11759,11357,8735,4525,11198,11465,3046,4725,6025,11195,6533,6981,12352,6065,22456,24384,13448,15454,4737,9462,15976,13092,9749,9761,5130,2849,7201,18337,17598,10617,19580,17978,5411,13664,8417
"g1064",20301,16611,18658,18336,13849,17667,27884,28288,18722,13895,21006,20663,26416,9357,34861,17585,29849,5043,23435,38101,42199,15402,72189,21240,18373,18691,19181,18502,27853,24351,20566,13070,16997,31367,17670,23554,13458,19270,37008,25178,5191,3619,8614,3433,8488,3316,5564,7199,3402,9305,8170,3236,5199,4538,6064,10768,12770,6241,4928,10652,5407,4921,8349,7972,2028,6455,12073,12984,8298,5972,10212,5756,4583,8743,8275,5713,5962,2822,5610,3798
"g1065",394,1030,0,101,23,788,516,374,69,254,471,466,0,17,1004,131,193,482,557,37,276,447,1166,569,712,1924,124,241,40,96,255,0,436,142,239,836,36,193,100,198,720,152,339,166,60,36,23,48,18,1018,8,0,80,29,29,37,343,139,198,6,255,103,160,54,23,5,34,685,83,347,0,408,119,560,74,1230,1171,0,17,8
"g1066",2932,1482,1318,1963,3881,5481,6639,8858,1626,4673,1258,1192,1211,1303,3230,4505,6646,3926,2406,544,20792,3063,3278,1842,227,1865,3037,4929,3439,2603,272,4150,2514,1129,1430,2938,1129,1192,5285,5730,378,420,449,551,2183,799,196,2466,732,604,81,312,1209,283,603,1748,1342,525,1286,121,1623,275,388,200,537,662,399,465,1276,587,2558,215,562,64,1483,731,2919,193,830,402
"g1067",493,307,2335,909,453,876,754,1384,1029,720,1132,318,1534,505,2019,855,600,248,618,450,2774,2316,2796,985,875,320,1087,1046,217,3571,408,1077,273,220,688,855,779,1446,246,918,428,159,62,198,165,87,104,255,229,69,232,48,259,50,232,71,36,86,335,95,184,134,174,86,117,68,68,156,177,51,94,84,208,6,105,162,165,153,78,241
"g1068",628,399,707,877,67,520,311,459,1620,513,1057,1087,3007,11,713,27,597,530,909,343,1049,464,1104,1223,2090,1001,788,992,494,1027,612,688,738,402,139,261,598,571,607,391,480,111,150,7,49,176,252,377,464,185,82,17,50,0,731,287,71,118,639,17,102,97,331,355,305,162,245,119,523,212,87,205,390,124,480,101,836,61,314,77
"g1069",2969,6669,4600,5519,6295,2098,5121,3411,9674,6418,8355,10824,2672,6051,17245,5360,7279,885,9502,6619,2609,5753,8645,4615,3914,7434,3402,2447,17281,3732,6803,5645,4881,4742,1545,1392,4105,7905,6968,9497,1940,345,2080,1331,1968,2641,759,3993,1803,1510,1202,1639,1540,2349,916,1717,600,504,1746,2643,809,450,5825,2538,950,1090,1917,2662,1473,1942,2618,2061,5390,5185,4524,1042,2696,1039,2488,1248
"g1070",1180,135,265,243,927,329,275,2740,0,236,492,19,180,0,657,139,1259,97,172,83,2052,52,1378,3621,29,655,287,33,203,3681,0,440,80,7,183,1816,520,1280,402,246,449,956,202,283,36,265,103,80,140,33,5,129,12,15,32,151,149,84,6,167,195,0,179,90,469,285,285,310,5,50,25,50,0,48,474,29,77,0,31,9
"g1071",716,865,780,266,334,924,730,544,689,558,932,745,518,1319,809,551,529,261,857,513,2255,612,829,1377,228,1113,274,447,1607,991,1013,398,855,846,218,561,944,683,682,2119,831,323,528,25,244,116,313,98,237,96,209,177,235,207,241,250,88,135,637,139,172,259,394,272,248,103,366,484,201,33,75,497,276,449,73,336,226,146,283,161
"g1072",7688,2879,1641,2705,7817,7200,1076,4076,4507,3375,4979,7387,650,5925,9586,7626,10679,2192,1105,8626,5749,15691,12359,11783,5514,15637,7450,8370,5556,2217,4988,7175,5380,13628,4043,4105,3216,1930,2396,4120,3402,706,2849,2123,1945,1048,2156,1333,1099,804,1138,1868,1128,845,791,1467,314,67,1390,781,458,337,1088,285,1035,2229,1649,426,1972,1328,1361,149,279,548,759,431,1090,74,1070,597
"g1073",5507,1449,5222,4484,7668,7139,1525,10398,7802,3479,3485,5847,3582,2752,3806,4670,4551,2517,7387,6278,7567,3374,5777,6217,5228,3633,2106,3470,3702,3451,4453,7314,6487,3932,2442,3514,3172,1928,2868,3394,1312,1134,1898,1670,1570,1472,1177,921,905,456,3251,982,2007,395,1929,1948,2031,1662,1507,1800,2081,923,3254,439,1621,952,1322,1076,485,1473,2083,941,1187,312,1141,1115,1971,424,3455,779
"g1074",29,75,222,1400,954,0,1594,543,348,269,520,25,156,303,85,355,24,267,1133,362,58,3503,2404,214,807,53,926,1389,333,300,1094,419,507,142,65,7,307,2139,145,1212,1526,424,0,257,783,226,186,150,399,19,159,380,23,26,720,581,167,0,268,166,282,59,198,8,292,751,446,224,879,129,266,360,73,41,8,0,726,95,437,10
"g1075",936,610,394,182,789,6936,1104,9093,979,1887,1930,2626,244,3671,3148,1308,461,349,672,1893,1075,4226,332,2124,1624,455,3384,672,568,3479,1515,2329,667,7602,3298,1926,249,124,2406,5223,1512,539,788,1081,186,926,2666,999,2802,1556,302,2539,15,113,0,115,2706,361,694,748,854,1257,5732,209,2217,697,396,151,433,331,956,249,807,979,60,726,175,2310,21,4470
"g1076",8135,2748,4493,3655,6464,3277,2649,3687,3650,1951,2563,3168,6376,6705,5174,5167,10357,6635,4826,2999,8292,8148,6907,7847,5256,3108,11912,4698,4107,5590,5877,5667,6810,2731,3353,3854,3170,9233,2342,8372,1650,922,718,785,4286,1090,3196,1762,515,1198,828,690,532,1946,2726,1919,335,1196,1029,1768,1297,1473,2396,1905,2248,272,994,3337,773,1948,1217,924,2792,963,2553,1856,2906,1034,460,2249
"g1077",944,704,618,355,596,359,1025,302,1463,909,1140,745,1633,446,737,617,742,1630,1453,236,749,857,997,1806,667,879,1134,1396,1038,1197,534,215,539,403,416,180,1021,1543,879,914,330,297,333,273,699,354,230,450,109,240,257,155,251,301,108,363,354,98,343,365,807,287,283,335,263,68,268,206,317,100,433,101,326,315,77,668,233,111,498,498
"g1078",262,282,343,127,645,177,155,408,585,137,249,625,190,339,95,283,514,158,149,497,225,438,482,214,551,90,197,1149,414,339,119,296,448,239,298,262,733,179,92,1002,148,100,38,51,45,76,93,102,77,33,40,100,57,149,13,26,34,55,32,142,38,91,69,44,139,5,298,106,37,80,70,103,58,33,32,27,157,43,206,36
"g1079",716,630,365,579,405,220,705,758,1371,787,353,363,413,320,750,438,726,188,430,257,1112,969,1285,616,1570,856,1176,368,1006,1155,606,325,541,285,422,654,704,503,371,1242,291,501,238,215,762,421,153,577,359,136,490,131,167,203,818,702,390,507,574,596,170,359,245,278,401,259,303,226,548,747,961,311,230,235,649,247,318,385,184,464
"g1080",5754,9099,10094,7570,16995,13122,19693,9732,9069,6831,5533,15986,5767,2462,7095,4265,2596,5408,5424,3861,15029,12936,18120,10119,8449,8774,12104,6256,6780,10197,6534,16383,20418,4887,6306,3394,5129,6470,4603,11517,7515,2266,2416,5802,1423,3213,2915,5467,2957,1940,2864,525,1858,2293,2312,3104,2132,2234,5632,3352,3655,2398,3746,3987,5708,3208,5678,8707,10575,3193,4247,6202,1583,2893,3056,5786,6627,2786,6298,4108
"g1081",3093,208,445,45,1605,419,1078,754,324,534,2152,456,2556,1046,452,452,218,779,1136,414,793,1956,1527,104,224,742,1064,1474,588,362,797,356,769,9,517,1254,37,1506,273,1504,261,239,101,13,280,28,217,601,69,411,317,634,601,264,420,44,110,335,105,351,410,264,133,171,284,401,427,529,48,404,216,64,10,451,115,565,270,141,8,196
"g1082",200,659,1106,361,2036,80,118,2613,2127,2580,259,973,1773,549,500,554,91,356,895,2625,2176,368,246,2643,990,1058,1264,726,524,627,392,246,903,84,390,65,844,330,457,340,872,379,35,250,99,63,121,528,105,119,123,127,206,312,174,688,154,662,966,337,97,138,606,249,232,347,282,82,327,136,167,354,171,508,285,202,235,135,458,350
"g1083",439,117,383,462,677,212,254,788,850,1184,255,1182,275,59,212,122,861,519,599,1183,1344,889,556,1275,442,958,159,883,526,1072,120,210,323,765,348,628,483,714,321,848,70,123,231,50,78,55,53,115,39,189,168,67,75,191,93,530,47,23,32,65,176,32,170,52,38,90,280,174,135,48,163,52,146,99,80,268,12,107,181,50
"g1084",48,577,96,141,2380,0,41,0,272,648,175,851,210,484,188,36,22,1420,156,1649,120,484,1663,620,46,3450,210,48,820,693,103,613,2092,690,0,57,121,45,64,164,270,170,43,98,0,19,18,0,921,31,68,182,30,96,13,49,80,0,997,177,134,8,7,612,26,383,146,393,715,389,35,21,78,208,108,128,98,43,166,13
"g1085",296,637,212,150,836,455,283,709,324,205,214,201,427,264,283,237,213,506,89,869,339,361,983,182,981,194,673,457,300,321,241,156,350,540,152,381,293,219,344,606,261,183,341,118,192,59,330,131,42,98,139,97,44,134,132,97,70,94,124,218,92,68,110,185,140,166,130,172,172,139,264,91,268,164,51,132,194,145,180,366
"g1086",2447,1271,6133,3914,1800,6606,3537,2467,2233,1989,2201,1446,2173,1441,5783,2026,8447,4398,2355,2747,1987,5735,4343,2004,2948,2047,711,1345,1430,6054,3992,1787,2940,3537,3605,1714,2039,3025,2504,3140,1546,1324,2175,689,783,1451,1831,728,626,936,739,630,1511,1185,1800,686,385,1046,1508,395,1529,952,567,1799,810,692,2023,484,1104,311,3096,562,674,2178,848,421,540,683,353,574
"g1087",6606,524,308,2155,0,0,81,43681,6336,1324,19,13666,115,8912,10812,34111,7718,4729,16835,8863,36081,88,285,1877,2386,56650,219,56,86,1190,6,14284,10785,9796,3145,13014,20,9,3214,64,2527,7251,1158,767,3165,1022,4429,26,11001,9473,20,2433,11448,2131,2606,13319,441,5892,849,13942,341,2879,2274,132,933,20338,10194,2613,115,24,11278,2614,34,1301,14711,992,14509,101,21228,51
"g1088",1871,1148,1955,1148,1245,2023,2183,5004,2745,1490,1446,1683,2977,419,2453,208,5351,2099,578,346,2042,1802,1315,3240,775,1633,7532,2219,1874,2221,640,1756,3877,2309,810,1862,752,5988,708,359,740,3199,383,912,266,1121,1837,1019,827,674,90,249,240,382,635,206,26,138,404,4927,1422,909,2859,404,823,513,1670,1503,1202,768,945,775,667,1436,2183,1429,351,1597,598,300
"g1089",13634,1286,3146,1684,2088,182,4074,5239,1266,3260,8,1872,613,1960,978,1309,1425,4563,385,6078,8,477,398,11076,327,140,1379,553,63,303,141,235,4527,1604,6,419,628,1529,910,2161,57,104,134,137,0,177,515,78,79,445,1066,93,16,372,204,51,11,3542,89,365,387,372,635,159,476,2132,36,2186,1806,780,4151,1457,94,525,58,586,1502,5,37,1338
"g1090",35,207,494,175,900,300,454,419,411,260,173,328,64,323,135,20,526,62,368,322,477,145,298,350,576,369,625,292,220,246,333,227,35,137,253,737,159,106,39,1065,74,0,0,18,23,0,84,160,101,0,11,79,121,39,32,167,157,26,156,61,89,97,57,26,65,72,72,129,26,66,27,59,31,123,43,73,36,18,78,96
"g1091",2061,4985,1554,814,2247,406,1526,1580,2937,1302,3904,3485,2266,1144,2227,1493,5071,2979,2024,2696,3471,223,2867,4953,6004,566,5765,319,2681,3086,5328,12279,605,3570,4958,107,2323,3153,1702,2931,3487,467,3267,683,1174,339,305,1624,604,902,1687,1703,2833,344,433,3160,1053,2100,279,1579,1617,564,3806,1840,2878,1912,2302,95,980,552,3511,1372,1108,2423,1325,2799,1000,811,1863,67
"g1092",560,135,109,323,1133,65,442,886,1891,596,50,199,477,351,311,261,343,843,901,307,278,344,243,201,68,59,776,1462,680,139,562,622,319,1069,169,132,334,180,263,566,358,128,71,76,383,129,353,235,97,166,95,134,225,227,522,105,252,137,85,157,10,488,647,477,94,236,601,208,325,385,366,230,54,97,116,705,153,127,34,326
"g1093",1043,1384,394,2214,2511,1715,1723,769,1402,1205,2210,757,775,3155,1033,1715,2423,1755,260,1035,4358,2614,2971,664,437,2655,2960,3400,1119,4058,1095,790,958,1865,1406,400,1800,2966,348,1526,468,1363,567,874,466,183,294,96,260,301,809,496,716,239,720,167,518,340,524,256,318,586,847,952,150,84,561,1723,741,945,524,1490,115,371,110,274,574,547,230,355
"g1094",1579,182,974,728,468,871,770,1443,379,1178,279,1068,1405,150,647,399,2233,900,1048,1100,2626,708,773,1582,1013,1325,1194,934,612,1392,842,750,459,575,553,342,835,1077,672,1083,369,555,764,284,473,132,141,285,194,327,92,96,432,114,610,777,350,542,118,219,212,119,225,567,403,164,168,155,1684,242,414,306,766,436,207,182,276,117,555,34
"g1095",2593,1379,1035,1285,1284,669,1320,1250,181,1301,1685,2134,1444,1155,836,623,254,422,1215,1099,1064,788,4534,1513,1057,2329,571,1163,2180,3119,1247,690,1538,797,465,1154,703,1391,449,1110,307,384,453,189,1168,1202,1147,1449,409,344,428,259,466,790,777,225,742,525,623,445,937,1013,290,234,716,1120,809,1004,631,1594,785,503,836,661,455,682,453,384,1363,604
"g1096",232,294,80,267,819,83,381,637,250,484,231,177,260,339,258,462,55,418,406,416,706,1216,597,273,290,472,664,161,695,158,230,299,722,275,396,899,470,246,224,183,345,138,0,240,256,56,535,46,121,71,308,14,81,84,219,276,75,266,59,177,95,91,419,50,57,225,122,114,185,93,67,96,75,183,130,195,105,24,39,41
"g1097",296,251,399,315,432,620,333,148,1347,139,645,287,120,64,720,703,547,139,160,309,277,332,213,902,210,178,326,408,396,698,373,479,740,334,133,227,433,152,517,522,510,87,299,209,167,196,216,216,246,106,139,353,90,123,156,758,174,153,55,80,313,158,292,561,347,135,48,749,318,349,377,457,64,218,129,658,260,211,64,130
"g1098",41,6,1032,0,380,876,5429,59,336,0,1438,472,9,289,4334,0,386,1177,1145,13,90,0,2304,439,165,82,1900,168,7823,216,1530,445,415,6065,656,1645,223,14,185,0,1298,976,280,826,383,44,24,369,0,201,23,230,0,257,591,117,132,195,6,149,1290,0,211,49,539,595,23,0,1310,29,6,63,0,0,1178,188,53,0,0,437
"g1099",306,129,594,86,984,287,815,237,325,343,612,295,409,535,294,540,355,651,663,500,695,2078,488,1216,417,388,1128,168,1334,436,874,73,205,154,625,797,39,598,210,712,165,90,39,113,158,67,37,241,152,88,61,90,154,86,96,94,0,85,229,60,220,123,104,110,164,96,62,209,144,57,431,227,85,58,86,394,634,53,148,165
"g1100",2222,2238,2221,1154,8494,5725,1159,1546,6460,2640,2659,3753,2157,844,7621,2261,2651,2878,2306,1982,3654,1877,2294,3881,1829,5167,2518,1769,2720,6480,1705,5171,5585,1139,809,2491,4582,824,2246,10231,1023,2872,1605,1753,1765,1195,2024,3407,1140,1727,905,1494,480,3285,2918,1165,976,838,1207,2929,2119,839,4264,1071,2582,1790,2597,2889,1952,1154,3180,2328,513,1178,1032,1703,1670,589,542,1784
"g1101",543,404,348,764,834,212,535,137,509,277,442,533,1461,141,688,158,494,463,373,347,586,393,696,618,595,392,922,513,664,377,153,1007,666,672,255,126,176,228,495,415,236,145,262,302,347,169,209,435,220,146,104,272,133,171,302,248,232,347,183,125,302,137,420,143,119,184,112,74,256,109,198,386,368,124,65,676,309,299,118,314
"g1102",4188,15046,8823,921,2509,9984,2115,8209,4568,10685,179,1048,12340,1245,4116,8903,2916,673,1045,3732,963,10182,6286,2636,5520,6370,12990,10563,3343,4548,5126,1348,6231,538,3353,5745,3485,5305,4744,4032,1790,2214,2803,1841,975,3277,3397,236,2808,926,5462,928,1553,622,10529,3380,1106,169,2064,3425,1423,1269,6273,533,1513,5879,3902,2942,814,860,3959,2785,2575,1237,816,5979,9382,496,1808,3844
"g1103",1516,515,250,116,732,445,219,289,774,274,310,326,666,227,685,249,299,574,480,507,631,260,373,474,447,394,397,664,341,683,631,315,305,346,167,887,398,85,87,626,394,150,269,177,122,113,229,389,147,47,313,205,267,175,169,177,177,297,343,212,162,193,298,167,325,237,663,283,169,165,714,468,135,268,92,149,277,124,371,207
"g1104",281,562,837,175,284,427,780,376,2707,438,356,1198,311,603,642,228,1217,819,235,174,1202,1862,847,713,931,294,773,417,1257,1102,376,850,1078,550,425,773,670,723,790,480,366,509,653,209,406,260,1255,290,493,26,483,510,323,281,467,688,261,352,197,575,309,217,454,847,249,199,435,413,188,82,664,497,228,455,127,102,270,262,644,837
"g1105",1647,2126,2474,2923,1317,1366,2215,990,199,1753,3140,3350,2386,554,1121,1249,1881,2178,1909,168,2121,2882,5570,8184,1298,3627,4576,1666,2008,1333,1708,662,2626,542,1207,2777,924,1673,2123,2384,714,323,416,214,762,250,600,736,356,182,200,878,297,100,179,870,514,85,194,444,262,61,564,119,214,320,493,916,1376,87,448,931,200,257,164,80,1071,259,133,144
