"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g337",5142,4842,7950,4602,18086,12203,2232,3389,6179,18790,7404,1494,19549,14862,13194,3386,7963,6383,2833,6199,2644,13965,14791,4315,11662,7318,6024,35363,8555,3318,3114,15779,8105,1589,1321,14729,51430,4635,11666,8432,1280,547,2807,2089,1878,1710,5585,3597,243,2613,1263,3293,2190,383,240,357,1590,1093,1157,2032,2405,2754,4351,1970,801,581,942,1256,726,3034,2390,1001,1790,4403,2844,1181,1466,1805,1289,1278
"g338",7518,5625,12367,18797,9194,13899,8296,36572,8941,14471,17431,15097,18076,4248,3564,23275,10883,6361,7802,10466,15993,4866,3082,5371,22816,11153,8090,15582,5477,8142,3573,7429,9528,8782,5989,10922,6850,3156,5000,11146,1402,598,1260,110,1005,2049,771,1433,1597,1333,916,1997,1483,419,826,1144,328,1505,1619,1379,3605,1958,1776,922,1219,661,536,2663,665,909,674,1736,1060,2015,588,1331,1000,2422,1878,2371
"g339",7590,4334,12631,16572,9030,11727,8640,11813,9898,3769,12077,12290,8382,19693,18562,8287,14199,10694,8801,5837,8969,3153,6323,8369,10206,8901,9897,15652,6772,14001,12340,16721,15499,19488,6762,10871,13761,9647,24834,17283,2598,2973,7369,2846,1588,5973,6197,1323,4735,2910,2452,4105,10103,7672,5746,4456,2935,4495,2458,4773,8869,1643,2790,6157,2873,2074,5775,12473,3463,6469,4268,4139,3089,2079,6174,3012,2862,4543,5713,5577
"g340",3390,2682,8725,4292,4469,939,3136,4113,2305,4140,2667,4131,7641,7130,2635,7577,6208,5362,2799,2358,7693,2746,2393,3753,10510,6339,1403,4934,5622,2664,1451,1291,1656,1777,4038,2474,4288,4858,2155,2866,1521,1346,2468,1280,674,389,845,1008,715,931,1409,952,1780,840,956,1647,503,2323,631,1036,1263,417,720,2002,903,599,520,970,705,2048,998,840,807,930,1741,1805,1029,1138,876,1452
"g341",12080,40756,10637,0,608,26700,14822,14531,66929,1031,0,2590,28854,32854,65908,43047,12870,955,44,868,3453,149,908,0,80,7,66094,53682,868,32691,158987,70,0,473,1858,10151,340,11429,0,3923,2426,0,172,0,185,4028,23678,7320,1417,0,0,19,3242,25351,50,12,0,84,726,926,537,7535,11940,12457,886,702,7,6,0,5741,485,2427,719,0,41,681,423,3958,462,6
"g342",1709,4852,1505,4771,3171,1621,2046,2634,1613,4028,3410,1394,354,3163,6708,6137,2163,1956,2934,1902,2690,1446,3139,13629,410,11359,9927,8519,20119,2712,6951,6153,4950,2415,4996,6446,15664,15424,2400,2195,2490,1359,320,1094,298,1336,1675,316,523,1088,132,979,893,136,1323,631,581,3164,2666,74,1123,275,524,1401,818,208,1157,295,1158,3561,2013,971,1772,4358,594,1239,91,6661,955,577
"g343",14272,5464,7623,10136,7509,25435,3090,8384,2300,11771,7321,10782,8058,29786,6192,14426,3836,14407,7179,35316,10230,12031,3658,14877,17762,11772,15885,5306,8737,8644,14544,11189,8201,4844,2284,11938,6317,9740,13094,24440,1065,775,2182,1086,804,858,2842,1166,2631,558,2628,2044,996,2168,3609,1875,1419,1887,1394,1637,957,956,1949,1820,1375,1902,668,2541,1398,1079,2789,1643,720,927,1550,1936,1063,3038,1676,2615
"g344",2876,2041,7223,4819,5634,6623,3534,15560,11004,5710,4019,8002,2920,26325,4089,5302,11116,6420,10165,4067,4220,5571,3348,8747,10373,9453,3817,4111,9937,8739,3959,14398,6577,1171,7147,10020,7728,2506,9214,3829,310,1366,1378,939,615,1794,1799,765,4851,828,4144,2853,413,84,2090,1089,2246,769,1160,3701,637,494,2846,1157,1755,3138,1242,2584,1632,653,1678,1001,4575,1892,1097,324,1183,1914,1702,4113
"g345",4530,13058,8105,12703,3757,37028,28585,23028,3602,24317,18574,12359,3878,7990,14093,53178,31372,3070,8420,33318,5395,8563,13912,22816,8649,38323,26812,14436,5610,24029,16438,13672,3621,11186,8258,16216,16476,12395,29479,35101,880,6619,1149,715,2239,1830,2556,2527,383,1000,598,9380,808,8684,1251,4681,3782,1356,2613,458,5258,2711,3675,2117,2114,2982,2142,5096,354,1699,4901,2896,1845,523,2104,2699,1500,462,2994,1773
"g346",8295,6201,6385,3936,3554,7107,1244,8525,1740,19991,4810,15598,11350,2481,3350,6458,19356,9519,8063,6475,3571,6734,3762,4355,3629,17838,10479,11580,3737,8495,7400,10544,5305,6507,2415,16461,6753,5821,5383,7444,1477,982,2186,3575,1379,1226,3736,2401,1148,772,2610,1248,1643,2585,941,1546,1014,2704,1159,1176,3263,1465,2160,2210,2177,1071,1669,2087,391,1159,1565,437,1877,1307,880,643,907,1764,1633,5147
"g347",8978,25017,14094,15176,43388,14201,12146,15290,12341,8917,5576,90491,27380,48652,12205,21959,35260,36734,7057,5612,28728,22001,16910,12133,37657,10688,7908,26428,46633,15755,28500,37369,23739,26769,16458,25697,8225,5016,22692,27839,2258,1513,4596,1946,1997,7432,9002,9442,2329,5530,4292,7873,14547,5361,10735,6758,2936,6191,6843,9735,6707,1954,10446,21464,5626,3061,4476,7625,4171,7523,598,6679,2087,2074,3452,2197,1995,8273,13203,14059
"g348",9130,2347,2895,12565,1955,24481,3234,4531,16727,3762,15633,4623,20050,6843,3210,14638,11878,4766,5195,2895,812,11100,3880,2765,5693,29853,3000,13653,3161,9814,3340,5955,3604,1181,19197,26252,6495,1764,3496,19032,830,1966,1893,2915,3647,1136,233,845,1585,50,90,465,6680,227,296,3679,1331,1739,6120,421,749,2230,22,766,3727,505,1256,391,310,1345,3597,689,2759,1361,2157,659,1064,1467,274,681
"g349",2769,8531,10673,6807,8578,14287,7254,12367,8211,9616,13373,9828,19731,16141,16776,12902,7426,5246,4613,22400,10057,16417,2817,10946,6338,14589,9298,7722,14237,5523,31261,3801,4011,3353,17864,2640,12302,2808,13247,9165,953,1064,1419,1357,709,771,2782,1694,1720,1869,1556,698,2605,1544,2364,1466,264,1157,1160,1676,292,156,3832,1353,2581,1388,915,1377,1128,592,178,1025,1445,1626,1023,1628,1724,988,178,2579
"g350",13189,42859,37061,20352,33572,32431,16038,45861,9968,32451,18781,67372,18450,50494,32893,10157,21912,33670,6149,25830,24050,5615,14765,19520,32076,18963,10000,42871,16640,14683,25268,37260,8412,11959,7136,53338,13065,62400,23732,12906,4861,1021,3970,6673,6795,10002,3500,12899,4962,5207,943,8708,2824,7320,9494,3272,9340,4395,16799,24413,14404,5448,10579,3681,5589,3152,17415,4325,4696,666,9927,6578,1507,4380,1883,3991,4612,14204,2881,6685
"g351",55360,49785,78794,43154,91837,69856,25026,34915,23997,88056,30694,222656,130703,101730,112237,129141,18271,42860,14557,28878,35846,27561,16369,90385,31368,33944,57773,25900,7483,43221,42545,28081,35597,69823,52329,199044,52943,55804,34158,6007,10414,13516,8164,10579,22012,7847,4769,12269,11425,4796,41957,6353,5028,4370,17838,10869,2907,3277,4626,19874,5658,44198,11446,7995,9706,11254,13450,15262,9391,9886,556,28456,3557,5627,38389,24163,16461,9604,33972,22353
"g352",11450,7454,9580,7411,18065,5169,6122,8484,3442,5964,4839,13046,13137,6169,4810,6690,3269,5648,6621,10505,7163,12100,5080,1448,2897,9108,6616,6173,1921,6239,5997,20984,2918,4266,10104,6268,7724,3255,3937,4633,2042,1072,3393,2850,2904,1661,2374,2864,1876,1281,1114,4121,911,2096,3608,2075,993,1227,2046,11511,1268,2489,2118,4033,3456,665,2460,1809,1000,1078,3210,1824,3159,2118,1315,716,2422,406,4462,4362
"g353",1707,1749,2001,1278,3763,4980,2141,2577,957,2788,3806,2648,3223,7346,3944,2309,9330,2949,2752,8116,4730,2241,1993,12412,2903,5332,1396,11170,2419,4087,7248,3747,2874,8936,5077,4463,8856,2067,2734,5055,573,864,1054,867,2762,183,351,639,622,861,693,2523,1646,2432,608,517,76,1256,1069,647,1081,1079,1411,556,180,944,540,1079,1713,571,614,701,1718,1485,484,118,3759,978,860,1659
"g354",2929,1296,2152,3988,689,727,2266,2575,2905,2618,1192,2111,5402,5050,607,5457,980,4812,2900,5918,2608,5558,2740,5183,5186,2451,2438,7328,1315,4054,4143,2537,6932,3703,3163,7179,1360,3552,7661,5301,109,332,173,152,95,244,806,112,201,137,25,435,343,184,234,158,205,417,247,567,305,172,677,891,180,147,79,447,237,166,121,99,176,211,227,184,361,330,190,305
"g355",10498,123724,89995,81543,217595,199613,69398,9840,46978,99184,841,530,66808,24620,26267,9301,91607,547,380,424,361,14009,36273,3887,85719,47291,12796,12601,561,15743,30156,135095,7,20467,7335,70457,26164,66138,21425,38538,427,10247,72506,11198,8840,30,14696,11382,12,8585,161,3642,3350,0,11180,203,356,12,9107,2075,298,661,24315,875,12696,4838,35,28468,9,1879,727,5464,7775,120,1480,1257,607,3553,916,23599
"g356",27764,19139,53637,19688,3355,32814,1997,28007,7151,10943,13430,6628,8804,6801,16497,21418,63886,785,22292,21417,22171,38224,3162,1253,33604,16178,9447,19296,17377,25345,2732,14693,9817,15902,6580,14400,23528,11637,3439,15313,2844,886,6151,13177,614,287,611,76,4940,891,5426,2758,618,1666,4336,2730,1391,677,1919,870,4296,852,3927,9861,4515,3466,980,10646,5315,1280,5599,10812,3629,8486,3940,2158,1448,1763,5222,2797
"g357",5402,871,1926,187,12006,1060,17940,558,18930,5132,995,0,2160,25896,44150,7754,2551,5355,302,11040,16345,14484,1014,4619,356,14074,38,5370,26263,14,6018,8233,16722,4060,15694,3809,11095,3034,1052,108,1321,7115,19,9543,235,1374,26389,626,0,1479,339,1584,470,27,128,2980,1271,459,1340,10,781,320,705,7,1245,521,471,896,27,410,1391,8337,3704,147,5205,184,148,259,2808,4906
"g358",2260,7088,8635,4014,11179,2128,1848,1949,3491,9598,2840,941,30203,20278,1353,19737,5189,6995,4781,16206,15107,3083,9205,3374,8754,6390,3247,17780,7321,15027,4490,24683,4048,2380,16986,21165,3493,16385,19431,16823,432,6867,1432,1692,672,1807,1758,5989,692,3018,1057,598,2578,5437,3969,4712,607,4208,1200,1275,5313,3256,3910,2130,1637,361,3699,2329,1292,3455,2619,5562,846,986,663,462,626,3761,3977,5652
"g359",2860,3683,13508,1887,6225,1429,1488,8591,1984,6810,5373,1959,3594,6420,6043,1995,6496,8295,7138,5926,1535,7549,2615,3409,9264,4297,5022,2130,5702,3193,1445,1663,2335,1915,5937,4728,4705,3916,5022,2314,337,190,98,166,427,252,924,284,120,138,1199,81,1151,775,721,649,95,988,676,393,668,843,940,315,1150,502,232,722,359,154,414,614,174,342,621,248,390,814,578,791
"g360",5872,8554,23162,19442,16599,18152,2610,14993,6767,13372,27121,15120,3336,7076,3081,41927,7037,24329,12888,26754,4462,12566,11664,1988,15229,20977,5146,19508,166,10203,10099,6892,42420,43621,24253,1866,2265,10702,15861,11123,3236,4650,4806,912,4721,8354,12658,5819,48,1078,6946,1562,3123,2205,6855,595,10407,5663,3852,4918,1259,5496,4342,2384,670,2060,3753,4192,1959,1106,17531,3523,4315,2349,7368,7503,2359,507,3694,3031
"g361",10876,2667,11752,7617,2293,15628,4071,11536,1951,6659,2291,13003,7072,7899,10057,9985,11959,15575,4805,6754,10801,6262,3966,2862,6451,2732,10869,2746,5139,10860,6423,18530,10993,5485,7652,6615,12279,2801,13464,4460,2723,972,1086,2469,1332,1437,1228,4670,3258,1204,1490,713,4031,4304,2487,1663,930,978,5269,1768,2756,1276,999,6153,974,2268,2072,2213,1427,1408,5636,1936,2324,1828,2103,5298,5483,1125,2982,4677
"g362",1032,6556,6351,7504,7295,3480,2209,3962,5289,4970,1127,9389,9333,7455,8948,5026,9096,6745,9126,2083,2496,1714,5848,2687,7956,4453,1258,3348,12781,7124,3032,9653,808,3982,3842,7845,18888,6158,3995,3748,713,2156,1315,2189,1370,943,1424,1836,1043,767,1299,2672,1937,1056,1330,926,460,661,2346,1269,439,1960,1764,1193,2130,702,352,2350,908,1392,1748,336,639,382,1938,628,1177,1433,857,1740
"g363",4178,35994,5370,510,3071,15228,4320,26469,7090,15307,6837,3973,10213,3722,4818,23617,31616,22064,38216,33810,16015,33462,5869,13264,39126,21829,8939,3600,6562,5815,23617,27,19240,94,15204,40375,14952,3139,3537,8480,922,3108,6183,11958,4634,7645,74,5651,7127,198,8498,2543,1464,13134,2592,47,1431,4365,8327,1009,8455,5850,3106,4142,9143,1640,478,1406,1357,1042,10677,1043,9369,9759,834,1661,7371,2217,2925,1918
"g364",5736,1294,4593,1268,28132,2921,18755,18297,11573,23418,2805,36039,3248,17167,5903,34740,6665,7587,13987,10932,7184,9888,5681,1031,3721,22660,11820,2103,6458,3817,2112,25380,33115,1980,2490,5819,2353,1011,15087,17093,1286,523,334,3576,1889,9394,7167,6640,1371,1531,4386,4709,8180,834,1180,3369,2154,7011,1631,922,4172,8,2760,3263,1325,2281,1254,2124,450,8448,17770,7922,360,2755,3224,311,3798,187,3628,776
"g365",10820,10523,25432,13366,41347,4657,12258,32825,20596,21952,17677,20971,80006,34765,15804,35417,17847,14976,17774,52063,23377,20964,17312,5900,25145,26298,28891,14483,17788,14096,12016,20221,26066,6868,11718,18904,48244,10780,18751,30708,11970,3477,15010,4909,17943,2873,12778,30102,5408,2841,4878,2758,10303,15890,13418,11193,9727,5661,11036,6151,10010,9051,15790,13337,6938,4027,5663,12370,7929,6419,4129,9085,6065,11379,13865,6740,5946,6931,5632,2678
"g366",10670,1823,10342,6663,3034,3269,2817,16663,4451,17482,5132,8593,2444,6665,2255,16124,3509,7919,3211,11462,10387,6494,9636,16050,7349,7121,9783,11699,4486,12213,7979,10421,10052,14878,3064,7075,15194,3993,6157,13120,4508,1219,2142,7379,2012,3252,2035,2182,1916,3120,7876,2547,3035,2634,4362,3565,583,2476,4295,5364,2534,2219,639,4646,1540,1401,2715,3155,3308,1095,1522,2141,3233,1138,684,2143,1951,2272,1627,1577
"g367",1283,6486,8217,12772,5867,27771,6317,17092,5834,9959,9098,8220,6565,12052,3054,22283,12140,25533,8761,2214,3749,7591,4831,4015,13849,11337,13178,4181,25523,7058,4287,8464,941,11358,5433,13489,9315,3600,3946,13456,707,1454,2307,1026,1102,1277,2103,1751,1391,855,1046,861,872,3727,1647,5018,1961,2113,3704,4241,1207,910,5085,1348,591,456,1627,1216,1123,2333,1080,5169,2661,2124,5375,3536,1855,1346,1862,3837
"g368",1060,3927,11312,2070,5946,3435,4827,14150,2730,5678,5210,5960,10870,5858,5555,12084,5354,2652,2556,8993,5819,5003,4165,1832,6758,14153,14052,2627,2551,3953,8314,1126,2599,7082,1561,2555,2859,549,6616,6438,1037,1773,1138,1067,1714,313,1522,573,3199,1195,393,1386,451,639,1077,653,1142,2731,2163,1790,1363,2210,4055,3426,661,508,1256,1577,1064,422,3832,1674,855,823,1094,786,505,1518,342,1132
"g369",21683,28998,34534,17167,16416,18862,17363,39517,27552,20290,24988,24075,55151,13909,7831,31457,27525,15772,14434,4979,6923,26084,11622,41887,22659,23202,21412,8930,14596,14061,13235,8499,23042,14783,30973,12941,21632,35374,23821,26068,6091,2246,6117,5169,8914,4838,3300,3752,1708,9380,5785,6932,6478,10065,5638,9630,4080,5332,3413,2739,1557,4933,9823,5796,3136,286,5556,1619,3839,1038,7590,3491,4640,3304,7020,5420,4815,4063,6748,5680
"g370",582,1742,4567,983,15324,2800,4927,1223,1603,2011,266,899,7171,2086,4951,8205,8853,5548,3601,5691,4707,3068,893,3094,4367,1767,1157,2418,1382,8186,2944,3082,1692,10,5629,3740,3670,231,3222,9597,90,189,503,1482,362,813,664,389,732,694,141,484,1111,59,1170,592,673,1580,1780,525,440,703,909,505,544,58,493,3212,236,779,430,1100,416,1667,92,674,638,196,1227,341
"g371",12480,9540,4944,6682,5732,6580,2157,5206,4868,3488,3386,9977,5718,16322,4560,8540,9988,4166,6744,4894,2799,4096,6144,2976,17303,7661,7857,3292,12664,3592,1969,7113,13249,4735,8414,13110,15811,753,14127,4214,1076,3570,3723,2664,928,2400,1787,9205,2200,2115,468,2129,1224,1926,7256,601,4803,5424,3320,6487,1640,409,1968,1173,2041,1297,4564,1710,2069,1536,4479,4302,1766,601,1836,961,646,3866,918,4707
"g372",12613,13131,4246,2728,2489,279,933,35,5486,3964,857,1194,13876,2309,654,8242,35,8700,6763,1323,7455,11065,350,555,2376,7731,1227,6561,532,9585,1559,4750,1365,3850,18717,3177,4328,9716,7425,1401,1645,920,1961,720,782,535,1880,665,5762,906,60,1945,685,5381,5760,22,4167,2422,1796,1718,1135,2477,4512,2155,863,2204,434,1582,1200,4681,2048,1036,644,829,326,2145,1578,213,2481,4603
"g373",184090,125892,79999,27358,19193,60643,101532,34233,43806,30678,11133,39996,9487,104640,63735,41573,128124,120939,49947,41368,22917,93385,31049,22791,48325,171558,16838,79143,67273,23340,35434,113911,56468,48972,96340,74371,54168,51547,74203,63867,4854,9057,10253,17661,15570,19427,13586,11969,14001,3282,14130,40068,10752,5745,27123,23858,13279,3441,4369,26666,2176,24560,29688,10356,5093,8450,15517,11373,5390,12370,26989,9699,23036,3563,8067,3012,15792,11569,36623,5572
"g374",131,5949,1962,17172,4188,9656,1621,24109,4728,10101,5070,4855,4581,11428,18130,1299,13070,20552,6158,10112,17703,4247,2903,18403,869,12603,11676,6720,9829,1841,2307,8166,6828,2453,4378,5322,14506,3272,3348,14121,2978,3115,733,2900,1125,624,3736,3068,5249,443,261,279,1204,1394,4608,1539,825,2826,4412,3888,3722,2800,679,5815,8743,4177,2587,2096,878,806,3236,8922,651,4950,568,3299,2016,5867,4137,3182
"g375",535,915,1808,2373,1632,5480,39919,2167,8112,22846,4245,9369,7281,6786,13588,9603,1603,10274,10289,51423,2124,6077,6682,1028,11367,4389,10900,17118,8980,1097,3037,11683,1129,5682,2332,6550,13202,20529,4054,728,2232,5907,6530,884,968,3683,1396,330,41,2471,2781,226,15634,5443,6984,13603,4161,5412,5115,307,3224,1006,9048,2546,1573,637,8370,2116,4185,2814,12248,4326,4596,1040,831,208,14266,1389,2190,1701
"g376",9978,4189,3689,2119,12109,5598,12248,23846,5235,11512,2700,1817,1459,12298,14705,5633,9523,6375,8381,13714,9821,3015,1462,3131,12017,17740,4187,8589,6352,10880,7711,4133,5279,2867,14608,3314,7563,13102,11856,2846,708,746,2056,746,707,261,1258,2517,2945,354,1555,1683,1404,46,489,2926,1833,1275,1525,580,3785,906,2564,2684,114,570,1167,1409,2617,606,1833,2114,2477,1716,1483,1362,1744,1203,3060,638
"g377",5738,16086,7143,5181,14065,5370,12221,10204,12252,5653,4141,10404,6067,13869,2611,6080,5814,16319,2066,10133,7601,14088,4154,2886,12018,7402,7096,7737,3875,9485,9201,4172,10272,1943,6815,11175,9117,5767,5004,7102,749,1075,2476,1760,2751,2377,1910,2457,4958,449,1789,4796,1910,2608,972,4332,975,2520,2788,662,4774,2468,2542,4204,2470,1987,636,4497,342,1050,1607,2359,5104,1091,1704,1446,1650,4429,3434,2320
"g378",3177,798,3926,2627,5525,4621,1804,6692,7219,7159,5545,3826,8070,3881,5879,4477,1522,4559,2827,4587,4318,3092,5944,2922,6373,3870,5556,4826,7604,7732,4456,5684,5772,2929,4762,7204,11496,3161,1717,6835,824,1367,1238,552,1179,341,1039,1467,674,883,625,1378,1090,1419,909,690,965,1151,1818,166,1058,570,2502,2739,3374,671,1830,1709,1415,1405,1074,671,1213,1630,454,1358,1570,1237,1507,1886
"g379",3008,1627,4778,1581,5419,4155,2002,4672,888,1652,1787,3714,6231,4630,4382,7633,5987,5841,2927,5530,4151,7367,5307,2699,4308,4434,1252,11159,1340,4327,3883,3928,2607,15589,6537,7800,3414,3957,3807,2560,1708,884,2821,2256,1086,597,986,1828,822,1189,2505,2371,1816,1210,1146,1014,1177,1804,1253,888,2688,1704,727,2686,3400,2072,1860,1450,467,650,2039,2602,1062,1103,1083,838,741,646,1581,326
"g380",3109,4976,6772,483,2188,10851,1189,5109,6441,5141,1525,7311,13573,6165,8933,10097,6790,10354,5356,3161,2659,4824,4130,5322,774,2902,1234,653,5253,1801,20668,2132,1098,9836,7641,16951,4200,727,1796,2072,175,98,2643,837,110,203,625,1175,48,336,2078,58,2535,441,841,40,199,2466,216,220,153,350,3705,1033,81,629,6,710,28,1059,600,213,983,136,173,50,15,65,1975,145
"g381",3557,13527,62,1271,9858,20401,234,5111,2581,647,178,242,7529,36060,5715,1678,6261,17419,3918,5030,310,12198,1219,3105,5935,3145,10292,15881,10309,12138,2443,2194,752,1937,1330,5033,4524,12,13290,8483,274,1847,351,126,41,1261,3064,560,1174,200,95,2203,2006,1561,289,2191,3402,275,3906,74,929,1395,2995,1140,1141,30,2535,84,634,977,321,73,1949,1023,153,443,827,1817,5323,605
"g382",32600,25047,28437,22275,15649,48002,16435,36499,12012,28937,21856,33069,59522,22143,43594,39924,41081,70380,9887,52860,23668,26554,59963,65265,55025,57651,12807,26289,96787,32910,72026,58166,22207,33326,35390,34010,78925,27533,43867,43346,5949,3793,5350,2843,10534,3449,5344,6934,6075,5576,4483,6216,8151,4514,7509,5079,3444,9852,5413,4148,8293,3309,11819,10275,8086,4621,2001,21556,7156,3953,16180,8439,6610,5124,3140,6692,2782,4480,6036,9182
"g383",17635,28512,21017,59020,93964,85147,40984,141933,84401,75866,49212,100681,183000,137775,22420,73431,109551,64198,68778,75602,83605,56091,8998,47935,57625,39086,119081,69694,154622,151693,93348,80873,59734,69697,16891,136836,62227,68123,133881,21927,11407,3038,13032,35243,7100,2836,2447,13687,40076,19578,15036,13267,64704,14188,7259,13553,8547,59812,46594,28188,34456,7036,11407,39374,63219,9571,6914,88229,32107,2688,20412,18341,10033,14619,15197,17366,25058,30414,37495,23612
"g384",1479,2145,6855,4260,1970,4354,2949,3505,6031,3974,10792,2500,1497,2039,2985,422,3395,9166,657,2696,1963,782,1108,5086,1841,2299,518,3388,4797,2325,7845,1891,4151,4375,2598,5266,3358,2580,2204,5499,5986,653,1487,921,821,2149,695,499,553,1685,1296,2104,479,725,3340,656,2859,2552,1268,3802,409,1515,2176,634,1098,2165,1626,933,1534,1119,1855,2769,682,879,764,640,287,408,140,2218
"g385",12971,15003,26896,35293,26351,24959,27174,25871,13329,24592,14662,24669,23772,28955,19161,29285,14207,15460,13870,58024,42344,15260,20095,9472,72907,56942,28237,5496,31096,23290,24044,18298,8143,19334,4792,13095,92217,17337,6458,24489,2862,4249,3345,3404,2983,4530,7563,7977,6515,1114,5633,9050,3650,7947,6259,3967,3759,4090,9379,2510,2504,4147,2115,5824,1963,2796,7217,13627,2532,3449,4383,5457,5869,3467,1076,2547,6541,4324,5578,5151
"g386",6012,3561,2806,4462,2870,4495,2243,2820,3898,1846,4281,5237,2454,11849,5215,5974,5075,9532,2991,3776,5837,5044,2037,3361,1004,2245,5747,13798,6184,8259,3337,4920,9056,5856,1385,2426,7071,1167,2171,2011,2709,1111,1594,1489,524,529,1115,2288,2914,829,423,322,4017,427,2075,2453,453,2152,1485,242,1070,2686,2135,1664,961,182,2223,761,266,264,1483,1513,580,928,132,1779,713,740,872,1093
