"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g220",4067,6432,3734,4771,5038,8023,14073,3786,3568,5282,861,1353,2276,5980,9777,10832,2375,10638,5995,5288,7413,242,7300,12284,9218,2417,12432,17701,3011,14247,1838,1753,6994,6953,5169,2242,3899,1984,7130,2109,830,2436,2180,671,5484,1159,1704,5831,2030,1171,762,273,300,383,2401,943,2628,543,5251,532,2703,5395,878,284,1493,711,2503,1711,1080,471,98,591,1774,1619,918,3240,888,6388,2603,1518
"g221",6520,2081,798,4591,5253,2866,5100,3657,5735,2737,11121,4653,17183,4144,20598,4683,11336,16862,354,6985,15051,5332,792,11373,893,9035,3971,5455,11463,10035,2568,8194,5817,21728,5308,19370,221,10762,10757,10813,2826,2600,976,1045,362,1423,10071,115,50,956,2818,4810,4930,3285,906,1416,1938,836,560,2492,2340,4125,291,3075,1698,4504,1087,1247,2969,3883,907,1064,46,2018,1070,1147,249,7599,3742,658
"g222",125423,143641,199590,121521,273259,48738,102562,116585,376284,80853,69666,248024,440598,159416,229740,141037,96474,251387,322899,103313,100997,175857,131009,246310,216845,266697,223943,251364,93308,154314,137924,125164,96078,265408,267290,243077,72078,295827,264798,325255,97642,58007,12746,54822,41210,35366,26645,108767,43916,66247,51543,44701,138134,30621,102186,78518,14363,120969,40052,96931,48658,42148,22672,85432,46540,80286,58147,24296,105543,42167,25378,47274,88257,86959,62908,152708,37178,7852,40122,51887
"g223",28941,15473,27378,4736,14691,53483,25318,22897,11961,37143,34295,42096,12352,26672,61180,7911,35703,25766,15016,25084,5145,5157,27461,20069,5912,26489,25667,35591,38809,23419,1738,54032,11779,46668,26955,54435,15538,79829,91496,33646,5787,10196,8763,6609,2197,2192,9845,21404,3732,432,2662,5407,19956,5319,5717,6627,25252,262,8756,1470,4959,10955,3150,732,8839,9541,20592,868,10413,8742,15641,8141,20712,4750,13052,5142,1745,3050,6295,8092
"g224",43886,10768,10716,28910,14585,15423,5219,12871,9119,23485,52431,3518,26706,7660,7820,17579,18038,4429,13475,9581,20040,6601,31316,8893,7140,6866,43953,72307,8878,3511,9248,20828,10525,28967,12071,30112,3382,13288,9574,1555,6138,4531,15469,6006,8202,8636,1322,5725,5054,7421,9741,2397,2396,7666,825,4537,4779,898,2496,3545,4625,3554,6840,7401,5614,3818,4306,4530,2855,1988,2289,2422,8982,5915,3795,17933,6682,10427,1752,17356
"g225",12506,1507,1869,9910,662,5915,2362,10888,28021,20154,131,5353,643,11052,3157,3837,15087,1019,15,881,19485,220,24587,7387,72343,6803,6740,8575,1683,5237,2592,1781,580,2383,8662,17913,49,125,210,7978,763,75,713,1141,185,228,662,1533,647,0,8027,7,3066,1631,62,653,755,645,357,14,667,2132,205,859,530,307,271,387,1768,209,268,599,1113,4731,0,2938,1353,26,0,889
"g226",668,684,2360,11521,3817,2720,3023,1984,984,12517,4244,2373,2294,709,6932,2007,424,8544,3062,6826,18839,1133,1345,1994,1561,6952,1241,2843,1365,3400,719,7245,7938,9028,2854,59,1145,28686,24434,2008,19,1244,409,290,16,205,470,1851,228,1693,311,768,1101,2007,478,490,951,796,72,6,991,3250,90,912,256,119,578,1181,25,649,233,546,379,4904,841,1485,525,1226,751,1012
"g227",3185,4174,2522,6756,6627,1817,369,2152,4735,5969,3034,663,4345,1818,1999,4056,632,3985,3662,3539,6297,5975,3995,4343,9827,8676,1007,2779,844,1530,6166,9922,2724,7640,1043,4913,3202,4478,2451,4395,1263,1648,844,722,159,220,1214,142,1391,901,318,506,130,743,1098,727,691,85,245,353,594,358,87,83,332,374,258,326,453,262,366,246,395,1601,341,309,1585,213,489,1517
"g228",11541,860,2606,1172,2106,703,1229,1377,105,444,2288,2999,11394,3708,4118,3783,10915,5747,1955,487,3296,4672,1083,8471,7130,9851,136,5312,5033,5241,2151,8652,4637,3137,1871,4051,739,475,4391,3412,1799,838,294,129,1000,1150,352,263,657,259,762,105,424,1229,1320,531,493,918,490,714,2792,1144,2580,1306,440,1639,481,614,1073,338,1503,794,1839,78,890,574,18,464,580,229
"g229",7910,8597,2211,1380,4498,5954,2134,3411,6175,5613,6542,6694,4302,9016,6283,5321,12425,3201,1637,2054,3214,1603,10209,11886,3992,3595,4606,2174,756,2638,9054,9566,5076,2664,3460,2344,2389,3495,5940,4022,3935,2197,529,1351,957,1784,3013,871,347,1188,2256,2535,3123,941,3943,1807,2381,805,1523,981,307,896,1205,2306,747,3601,2015,1881,1495,654,1338,2238,3052,3837,1611,1528,709,3736,875,342
"g230",4258,6237,3965,5493,3086,701,4768,5383,8136,3364,9972,7130,9724,2717,8207,2500,3122,3136,2832,3489,8810,8127,5114,10413,4885,15493,1125,2406,1773,2522,4645,4655,6416,3821,2807,1976,2514,5693,7683,2856,365,669,334,1071,1229,258,953,1027,3931,1219,477,1930,2494,695,746,905,1295,1346,546,1876,1552,2212,1843,2050,2843,537,1990,247,2408,795,552,3489,2086,2392,1915,1802,292,509,1427,692
"g231",78,14057,1925,34265,5766,47125,0,3642,8897,1171,7003,7196,0,26,903,2665,18524,59,7581,3177,3730,645,10974,177,1652,384,6858,760,0,17,0,6115,10984,18828,0,5207,1426,0,10541,22728,2125,20,1101,382,186,7,35,6832,196,1883,393,1848,190,7287,1107,0,5833,1090,404,137,408,1272,126,1639,955,5218,434,0,0,66,6313,184,2076,704,162,645,35,902,408,1373
"g232",117864,54962,36933,195849,60645,41745,55386,8298,120525,68271,8522,101452,29087,45594,96,88990,51749,162827,47918,124175,28424,110833,78968,18859,49468,44956,83710,155204,12616,59999,44344,34450,63180,53968,89063,28785,23361,69206,24234,26733,5272,9051,23338,9849,7311,23946,53486,53722,6027,7300,8553,4702,57285,4681,2327,15977,10844,13357,1976,24288,19955,15616,8137,26105,32715,40545,5220,15329,14177,21654,2837,11873,56988,14970,6960,10831,15538,3441,2816,61129
"g233",125970,31015,12232,37343,69504,14228,30050,16720,50533,31953,20091,19665,12282,33202,6970,20633,105037,10407,27506,18206,13071,2630,23804,38540,2555,34678,21452,9892,10389,15237,6193,19652,36514,8578,3230,56317,30135,16688,9809,14424,2501,4123,4053,7165,145,3630,9782,8420,7008,2197,11240,5185,4704,15298,9264,17457,8428,3452,3090,3476,8284,8188,5217,4562,5346,8948,5595,5308,1597,5995,8199,11155,3376,15779,13509,1342,11716,10198,6066,11910
"g234",774,7999,4596,7736,14515,5240,5894,3023,19940,13268,5281,7113,10660,15299,7496,7661,9672,8121,4182,4001,22129,8286,3977,16829,7178,11698,19320,10379,12444,12499,5992,13249,3569,6964,7911,26988,10882,20690,10929,7090,3724,2921,2269,1490,832,7379,2618,2658,2041,480,1936,1213,2357,4066,5398,1982,803,2688,5437,6879,5656,5701,1800,1026,1079,2049,2306,2576,7446,2300,1623,4422,2486,2273,2614,8858,5088,1818,1016,3366
"g235",3067,4997,2030,2931,6563,3005,8152,2784,6159,4170,2768,7340,2693,11958,6989,5983,7342,2098,2752,3807,10494,7830,1941,6209,6112,1951,7262,4437,1837,2568,1990,4603,3930,1648,1778,6526,6389,2845,2998,6872,628,405,938,1127,937,678,653,2131,1489,884,934,453,1316,826,755,681,1324,752,753,647,1337,2468,785,1836,1081,882,722,1510,842,455,1082,1284,1840,2228,2086,1043,751,954,737,1433
"g236",3809,3430,3517,5180,3363,2759,3502,790,1344,2337,4430,3093,3582,1312,2345,3652,2975,659,1462,665,2119,817,2580,328,5374,2049,5846,3312,1357,3221,2438,6062,1509,1279,2743,7372,4071,6100,3724,5567,982,884,1001,158,1033,113,826,746,165,54,491,181,2429,685,1480,814,467,652,639,440,1238,236,1031,497,748,896,1337,117,1065,45,382,144,612,1876,2774,668,1352,245,525,1073
"g237",1375,1969,363,4267,4697,307,4278,876,2965,2682,857,3868,1672,667,6208,1637,7547,1290,743,1908,3092,535,895,4860,308,572,3257,3542,4537,1225,3871,12320,223,7037,1545,3032,5464,2020,5363,202,63,124,24,18,352,68,83,123,893,324,849,1009,115,845,379,491,594,35,642,50,201,80,124,1271,326,432,167,74,666,660,41,1708,518,595,1831,339,54,198,97,1788
"g238",34999,20413,10520,113615,48311,12748,26771,97505,38740,10903,60277,42157,14872,13334,43119,26166,29626,8452,20808,33396,64277,63379,49637,28275,70101,22457,19879,54492,37044,7797,27145,27383,4402,28954,55451,68868,15230,30250,40705,21194,1848,9027,7622,2928,6809,5488,4409,4663,19349,2657,3289,3541,9530,8433,15490,18500,29192,18106,2883,10046,5634,3887,5042,534,8802,19895,31095,18271,15909,13908,26604,11641,13490,5634,11007,6655,10241,10171,14247,11415
"g239",21211,17147,20384,29944,22318,22339,11925,29586,65136,9171,14043,41517,19092,14873,17037,24526,12203,6583,29341,16205,27598,19525,37177,22629,19404,40777,31704,26850,9565,10274,23265,24102,6882,32442,34162,35359,20586,11574,11794,31463,8508,9646,2155,3481,1726,5024,6717,6898,6278,7156,3062,12050,6771,8386,3200,9475,7733,6814,6305,6544,5675,3466,7184,9099,4722,2301,9174,9157,5769,6891,8578,6302,8701,2115,9907,10091,7640,7555,8454,7680
"g240",359848,349336,321849,264162,237432,122529,281330,82365,290934,173178,196291,297228,358913,199765,120997,216744,233842,194903,149191,169138,352814,140063,189557,316232,244923,212561,231220,203999,263110,124395,149793,215140,180278,258676,172192,407473,237823,192054,364122,149684,67499,17740,32669,30885,60835,31227,42269,29508,54729,39123,37804,48422,56421,80686,36477,60526,45321,27217,42086,28758,66116,18800,14603,34666,29297,55563,26842,65723,28082,58024,31713,98542,53330,30373,34331,29363,54228,67998,21587,54565
"g241",3998,6916,6985,7126,1388,4126,7708,7056,11495,4961,11233,5083,17340,11259,3386,4402,16099,5810,9955,4926,25955,2957,6819,5972,13686,7421,3346,15921,7004,1631,5948,14611,9773,17597,8519,1356,5901,7858,14822,2084,1512,2668,1138,2474,10976,1338,1221,3561,6518,1784,835,510,2199,3055,2275,1344,11888,2184,1131,1094,2035,4311,5736,883,1050,4232,956,4625,5133,806,4817,1076,1775,7258,590,864,1425,2148,1658,4639
"g242",5352,5474,8036,5823,9716,7578,4076,2628,4193,6830,6515,4423,10132,3118,4237,2852,4094,2189,7666,2233,5988,3038,8503,5314,15141,9533,10012,556,2886,3419,5287,3602,4161,4167,1130,17069,4363,673,8841,3736,2285,2229,941,1154,658,1930,936,3763,803,1074,1210,5828,4023,1892,1182,1531,1570,1738,2071,1331,1757,1473,784,655,5176,1620,999,1449,1381,830,697,1194,2428,3036,4762,2607,2201,618,2511,2295
"g243",11868,14428,11346,32316,6110,13505,10103,13126,17197,9466,23693,16185,14996,6097,25911,20639,7582,33720,28682,9215,12556,8819,20839,34703,9525,20393,47171,24541,9048,8137,7988,18115,16633,21112,6144,47814,16667,26588,24125,10234,2369,5859,2519,5592,3222,1917,4860,689,8589,5376,2677,10814,6386,11076,2693,4454,5681,1642,1828,4551,2468,13933,1351,4199,3677,7238,2375,2695,5634,4514,2416,4711,5368,2172,9436,8492,1403,8436,4311,5911
"g244",7562,3731,15523,14132,437,2609,7872,2003,9738,1021,26,3280,4192,13932,4652,1692,437,2126,154,95,3644,16763,2503,480,4193,548,5385,0,147,11820,14300,3517,1997,351,317,45745,120,8040,32606,3005,394,63,422,0,2577,312,0,10069,780,976,210,1389,1504,5500,269,1337,5014,1280,34,1459,1433,2015,399,833,3755,2808,428,1196,445,2326,3884,2724,1537,708,1985,569,613,1251,2256,613
"g245",93677,26233,5792,48691,18467,10066,9989,866,13601,18199,19614,3867,23256,34676,2133,1103,30413,12106,26693,35834,66893,4684,32402,13814,54682,7777,9298,94898,23852,14520,42824,25868,5558,13782,58961,8245,12735,21322,2221,26123,9683,2221,1526,3970,577,3790,8892,3043,1795,1178,5883,182,2773,1423,241,8076,1620,1524,2455,15011,9592,2366,6438,1825,9447,145,116,3479,3755,6812,314,450,8861,2472,10863,8788,1371,4298,3489,13222
"g246",2784,1667,6447,2209,2114,522,4326,4618,275,976,645,9458,8658,1096,2808,8536,136,1782,931,793,21859,1125,2820,1717,549,3094,423,8228,1831,1866,739,6635,2294,525,1924,2237,2174,2682,283,2315,498,576,584,427,212,1615,344,1095,607,233,14,655,18,1733,1375,717,3425,1867,184,2060,82,65,27,536,49,453,156,50,121,288,614,372,38,3543,895,404,956,959,566,116
"g247",5910,6135,1632,10902,3804,581,1948,3551,1277,3131,13406,2253,5092,8133,5552,5862,4425,9984,5602,1990,5426,5586,7897,3696,4603,7779,6895,5569,10443,1306,9497,4367,8555,1345,88,5243,2276,2670,3512,2865,3137,1682,447,2185,2582,2661,2907,2592,1329,812,504,2028,2631,218,3423,385,1672,7832,4078,1376,1476,2175,4680,1994,2619,573,1025,439,2847,5150,2846,5685,4579,3167,1896,1775,2659,2051,549,2936
"g248",13076,6833,9063,5239,2962,7717,5690,7892,24975,12757,6898,7971,8196,10821,21283,13823,15596,13658,2717,4114,9433,6503,14500,10038,14003,5100,17525,4337,11776,5244,3941,3568,3134,10430,1166,18544,2500,28554,15668,2584,657,4324,1072,964,1147,2199,1930,2255,2015,606,2027,2379,5939,328,649,2049,1876,1468,1429,2126,3342,1176,1641,2033,3663,1250,886,3040,1424,886,417,2927,8220,3265,1616,19,1193,789,2063,908
"g249",11084,3024,2000,17454,3812,2762,6902,1770,7162,5973,1675,4953,2458,2495,3351,5854,7890,6755,7162,1880,4833,2329,4021,8135,3120,4135,6862,2144,7334,4417,6044,3427,6745,3497,1999,10048,1585,10166,2217,1631,2493,1612,1931,568,1673,1146,2136,3307,1084,1097,1027,466,1537,590,573,2785,2026,891,1040,508,1624,1257,1321,1852,2407,1695,230,631,1021,1093,341,1187,698,2204,902,1005,1391,964,488,2148
"g250",2866,1158,2694,1871,6377,509,341,14518,4261,5635,2346,5526,13446,19817,3690,657,4092,5595,5887,1658,9128,298,1386,2215,3141,1478,13725,2349,3521,12673,3238,11359,910,3124,3477,2856,6275,2386,14259,7558,64,1695,294,335,243,315,778,100,444,3797,1541,1187,2932,3058,958,263,95,3033,1706,855,1095,1117,1256,166,2351,3865,77,1443,1378,786,1199,1496,461,5715,788,662,777,915,983,1184
"g251",4589,2502,2324,4001,8290,3815,6511,5198,7312,4760,1343,3564,3074,5060,5657,10846,1305,2013,6646,4141,2034,2294,6286,7278,2051,7019,4309,6245,8700,2253,4612,3710,2312,9821,3922,6332,6224,5237,2205,3123,821,320,1477,924,476,735,1517,2169,622,1871,1122,550,1587,649,1298,425,2186,689,328,447,348,1211,906,389,283,884,1218,274,349,949,432,1336,878,659,263,802,932,848,936,816
"g252",6988,3271,1780,6837,3315,4352,3757,2905,9000,5146,6878,5268,7014,1175,2840,2655,5343,4505,2169,2086,3884,1933,4532,1579,7687,1347,4297,2876,1343,1754,1929,9580,7847,1970,5832,10658,3365,5157,13335,4064,1181,1326,1070,819,615,2835,2102,1026,349,1388,2743,1553,2868,1567,2357,271,3583,703,1764,1136,1328,648,2739,393,619,3599,1178,1222,460,1319,1748,256,3251,3035,110,2028,787,1068,219,2427
"g253",1788,5888,1683,11728,13343,5573,2819,4770,7302,1723,1873,3669,17428,1671,4043,7074,6882,586,599,283,6763,971,7373,6713,1489,1535,4180,1612,1727,7164,6480,2829,3838,4518,12956,5647,1901,12395,1583,7338,748,1539,233,2438,682,526,3795,4237,1086,1123,567,1172,23,2141,784,684,2047,2024,1847,54,1046,168,720,245,429,921,990,1200,1157,816,902,2003,3389,332,4837,3026,1823,4087,488,5004
"g254",4485,12292,10813,8722,4489,12780,12424,6769,9442,13507,5639,9399,13841,13802,5304,14091,17062,9869,7938,3388,11298,7711,2721,2724,13709,7774,3783,10615,4338,4148,2574,17612,19652,8594,6654,8398,3133,12362,8553,3930,4727,1820,639,220,992,1087,1063,1273,1717,2097,1441,1002,1495,1369,983,3486,1122,2014,1570,3036,2736,2090,893,2996,1262,2570,464,747,2774,569,1098,4939,1814,638,1614,740,1021,4179,1086,1360
"g255",7698,5354,4424,6637,14635,7363,8481,4594,956,9839,2812,3039,1290,3516,1075,11211,8265,13790,7673,2703,3830,1232,1703,4407,3671,6490,5707,5897,2641,1663,4283,25079,1764,6015,1281,16374,5869,2715,4117,1955,975,149,694,1493,1316,769,3191,541,3497,1156,587,679,1194,839,1175,1155,508,1337,569,708,1026,943,947,569,890,573,154,1082,914,827,511,330,385,1189,1397,377,805,1444,708,1771
"g256",26341,27759,4411,4341,7984,1785,17603,12864,10343,23180,11030,8230,6144,19243,3512,14010,5223,955,28126,4071,12721,4718,15208,2486,3771,25873,11325,6824,2032,20387,12188,15823,10465,10892,14688,3536,3676,14749,6587,17042,2698,1583,3495,898,8514,1793,674,894,2609,1165,1847,3682,6665,5066,776,3140,491,1614,1617,3311,3010,2851,2150,2485,4291,1832,208,4084,578,2588,3755,350,791,3463,5834,3900,1020,1289,4055,1160
"g257",3776,3599,18632,8692,6800,9644,16864,2368,6557,5310,1874,3804,812,6580,4242,5615,2636,10442,3140,12188,16596,4743,5215,8593,5664,7144,6461,5787,5053,12421,22919,4311,5284,2945,4890,21399,916,11470,5325,4947,103,568,17,19,1013,173,519,651,74,903,217,835,1587,603,338,613,614,431,408,746,563,140,726,1112,1589,623,862,199,652,764,595,2373,1386,727,90,740,1029,560,311,890
"g258",1226,23574,817,21906,307,2547,0,4910,45654,52243,7140,6087,407,3629,1265,1303,17991,15445,8326,37708,489,284,22114,5680,1215,3534,44673,45057,89,5344,850,54540,11148,2975,2501,8737,26262,16419,245,41525,46,363,208,171,347,259,200,5470,859,475,11609,2782,2622,337,0,459,590,16,645,3505,14,298,1166,4018,8202,499,111,690,1181,279,54,769,65,584,81,13129,748,325,542,361
"g259",1306,1368,2596,1842,2126,6727,3981,968,6202,2478,2684,4652,5500,2127,5078,16588,2284,3218,5246,2009,5377,443,2188,5077,3552,5966,568,4588,3510,6487,2029,7171,3096,2225,2760,10662,1152,3516,4336,2383,2209,1803,697,195,825,1822,439,1292,30,640,713,236,1054,834,330,532,676,624,1352,114,226,453,562,852,80,376,231,88,59,517,989,66,3043,18,342,1544,583,204,294,496
"g260",10214,6345,15208,7434,26580,10908,4636,2654,33899,11317,11461,10289,9707,11513,2169,6220,10261,35430,27748,3005,13023,24231,19328,990,7499,7402,17674,17602,4924,9666,8128,30379,7168,10394,3684,19453,7597,8225,13119,3687,1083,971,804,1448,719,498,735,2511,418,1837,1289,368,649,3025,1270,530,908,220,346,1572,1176,2826,2124,446,405,621,1577,2765,267,605,1239,1526,3962,1016,453,3025,2055,969,1201,350
"g261",4686,5659,2037,7450,7903,1713,2590,1397,2217,7865,5954,10733,3238,6192,6853,5817,15088,637,4438,1956,7270,4129,3356,2815,4207,5888,6953,9355,1133,4295,3494,2427,7094,6092,6654,5228,4788,6424,7468,3820,1009,249,783,772,1429,940,940,826,270,131,821,420,874,618,738,2552,1562,121,184,976,668,1125,196,921,554,426,827,368,1165,518,152,216,482,1382,818,505,493,686,170,191
"g262",28787,21968,6588,10174,24381,1449,11537,5373,8348,26781,3208,1326,14116,7717,8049,26490,2437,18868,1838,2967,25392,7585,7914,14626,4989,13208,16870,4188,5752,4923,3382,12335,2334,6877,3003,18447,6921,71093,1439,26167,14354,5216,876,1215,101,1976,8584,4561,3761,6129,7914,1159,4375,1216,16604,8961,1846,8965,3618,6264,996,2730,2139,5417,4026,2922,998,4072,2758,6895,2857,15952,2942,12655,8228,2995,3197,2758,770,7596
"g263",34115,22878,24885,17729,23308,55467,26537,12044,15763,27093,28413,16039,46007,13446,10533,10229,52442,35463,14628,34424,106374,12863,8342,50779,63641,5239,101692,47740,28119,33313,13765,28045,67334,61385,15694,27536,32099,58887,15698,23612,17287,3118,3431,6107,4564,1625,6127,6769,6632,3192,9058,1633,6024,6239,10280,2918,17663,506,6024,8931,9589,6373,7298,2746,9460,10157,4368,4088,2249,4814,2143,14632,21111,3027,4902,9009,3321,10381,4684,3860
"g264",15545,2809,15098,4690,16553,1141,3455,11600,681,626,14391,3706,2676,65,2202,111,462,16451,2023,903,9542,3261,846,20814,13106,7687,2353,22361,19448,129,199,7941,2939,51508,304,3552,141,26,3692,6387,10211,264,2958,1745,2055,2860,987,1165,5073,2164,5301,737,2430,1032,3792,304,1050,1369,1052,5446,3434,761,915,506,107,138,479,42,468,156,339,3931,1778,2020,10,1482,3917,358,130,11461
"g265",8057,26850,1918,21393,11381,15462,3835,2015,11997,17854,2044,3114,16356,15360,2104,6362,4456,20369,7199,5975,15432,6058,4847,616,2654,28952,6874,6182,9267,8660,5151,25704,970,5418,12788,6122,9388,20220,9940,2672,1758,2031,577,1395,5139,3282,813,2935,11779,2651,390,842,4687,1020,3164,4106,8592,1127,5376,3113,5976,3186,520,2522,2909,4710,1097,1973,1895,5984,4670,4347,5846,6124,3647,3687,1764,1765,1186,6815
"g266",1169,7338,9176,9553,9266,782,8128,7020,16028,6496,5311,1283,9700,1550,2246,9653,4869,5494,7910,2269,13848,2482,14206,7806,7513,6380,14077,16070,526,2707,2839,4098,1224,1493,3239,8381,4225,15875,28371,15173,2139,4173,1489,1585,4096,1510,1824,318,2059,1609,800,2985,3028,2254,3903,464,1875,959,881,634,605,3157,2596,1120,1072,474,12,946,5820,814,2072,749,2852,897,1002,370,1259,150,2476,1157
"g267",15037,6474,25630,5143,9079,3436,4280,1157,11696,2252,5798,471,5367,40768,23726,10886,11247,11765,18275,3079,190,11250,9806,10397,28155,3573,14766,8262,1185,2727,3858,17098,12222,30045,24638,2072,3416,2651,8969,4393,1685,1468,4064,517,5069,464,3117,938,1429,975,4412,2090,6239,2287,2266,2094,8512,4585,40,2368,3575,1146,723,2525,5371,9655,806,3648,6750,2172,5609,2710,5527,2607,2022,607,248,2077,1847,918
"g268",35838,35601,19480,60082,126289,50814,64614,22176,48401,40103,60192,34329,100610,30367,38275,20037,45190,21289,44619,29469,52243,40458,36457,29006,50485,49757,127441,118496,55946,34951,40983,77741,47841,31420,75949,37742,37621,73878,107214,28608,10076,8513,9129,9249,10212,10364,10604,13144,6785,9328,16565,6750,24665,13602,7501,10250,17407,4227,7882,16956,10915,19172,10653,8976,8409,10002,6932,11111,11831,10481,6079,25874,6850,11489,11473,7266,4181,16548,5871,9652
"g269",7812,6274,6172,15403,15994,2668,13396,4826,10623,14262,7704,7306,11970,17174,8062,6009,7402,6481,5431,1146,10556,11750,5494,12950,15176,6250,12210,8891,3301,5355,9853,5257,4999,8529,3936,8513,10249,10286,11982,5483,4521,4145,1787,2183,4719,3494,3416,3208,11548,538,1496,1350,3149,2103,2302,2791,4102,1786,4027,1075,2591,2357,2592,1542,2819,4039,2318,1993,4863,1923,2409,3863,2962,4054,4299,4686,1151,2379,2891,5132
