"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g992",136,134,408,161,173,472,150,853,818,656,2654,951,358,340,97,627,108,453,666,249,384,69,66,86,619,579,268,872,513,486,580,935,272,753,1205,959,140,255,351,265,222,110,86,225,121,8,0,116,269,0,14,121,47,38,0,105,6,76,94,28,145,229,114,131,32,142,139,220,106,22,35,146,16,170,63,131,10,120,6,164
"g993",539,1692,537,289,1223,770,46,518,753,558,708,574,735,566,164,492,462,536,170,150,463,539,102,381,504,509,1129,806,481,49,487,1071,271,355,1084,229,384,451,195,606,88,184,187,249,734,387,449,125,330,153,273,127,92,83,637,300,127,543,237,301,61,345,439,449,438,43,590,136,124,89,126,157,314,181,226,233,27,237,242,392
"g994",4423,400,10619,318,29,6377,130,1128,38,61,4607,2802,10862,1003,4231,47,2236,4528,7352,2894,8444,4053,814,5831,9233,889,40,2542,6406,4640,737,758,3900,208,2615,109,7241,1224,0,3560,262,741,1546,104,2528,1629,703,5517,881,613,1034,2778,644,2549,518,56,1371,19,1703,1882,68,7935,135,0,273,103,285,1459,3543,1364,7,245,762,12,2199,223,1426,623,66,287
"g995",3288,2560,4701,2202,484,3775,2575,2632,722,667,3736,2799,897,5049,2449,4435,2372,3615,916,1469,555,2281,2335,1409,1170,1163,10033,4491,9209,2089,6001,4037,3331,1224,2869,4896,2106,792,1452,2901,1392,2196,3994,1980,1910,549,297,1120,1549,454,502,941,3330,3295,1184,3709,620,932,3446,993,1054,3023,2015,3144,2554,1599,427,3463,2665,1161,658,681,3580,1022,1040,2184,1664,752,1970,610
"g996",336,231,279,557,550,419,920,884,415,980,189,268,459,119,156,649,396,368,269,87,217,393,848,80,408,266,463,680,488,966,124,667,390,294,920,225,697,145,695,150,360,100,189,66,264,204,137,106,182,143,106,54,249,48,100,229,18,156,359,223,54,463,89,249,297,703,231,82,70,212,137,103,240,203,166,381,119,161,62,259
"g997",58,280,506,777,394,69,517,322,1045,458,1809,982,620,594,376,1142,507,196,485,1512,2673,133,195,607,480,9,442,628,76,410,823,39,267,176,262,271,634,197,492,391,136,66,339,1315,177,137,313,344,272,99,265,1723,71,372,67,96,132,111,267,147,17,448,234,213,402,279,480,532,22,211,31,274,779,1213,233,456,961,206,121,175
"g998",391,1329,2374,1093,1791,3839,3733,947,5529,11691,9180,7710,25116,5397,1051,4758,6228,649,4221,287,667,45,5980,1007,12118,827,16973,44,486,1915,301,1318,5701,2030,8011,7113,1924,2287,522,5629,584,798,622,1130,3694,102,1412,2909,1355,415,91,87,1459,886,95,980,629,12716,19,833,298,4490,1084,1710,1574,320,1924,1202,535,1824,134,38,217,3044,101,1965,501,82,700,189
"g999",668,303,18,413,425,137,747,357,1078,658,307,290,495,914,957,495,390,222,226,287,331,80,829,293,199,68,992,308,1672,191,636,126,266,594,903,269,216,185,1395,306,276,119,184,124,354,108,53,266,190,321,19,248,247,92,550,73,104,394,279,110,7,342,159,335,528,301,523,693,41,103,125,99,126,328,230,610,17,440,236,311
"g1000",2288,1252,3698,4867,1633,4484,786,4137,757,4719,1364,2358,4139,4324,1799,5474,4151,679,929,3021,2397,800,3841,1846,3031,3684,5976,766,1529,1904,1029,4385,429,416,926,960,1071,1096,1722,857,493,1498,248,2544,2808,1600,733,925,399,1429,1450,1313,1115,670,2181,761,1141,1095,729,3642,623,149,1718,1208,412,318,331,379,998,448,204,530,1208,737,1074,1677,1221,701,1237,1731
"g1001",7,205,991,175,34,905,102,90,68,101,442,218,7,226,252,763,398,363,339,1449,907,48,221,30,3032,409,198,658,2490,44,36,136,1458,126,828,59,0,56,60,172,41,26,53,11,748,14,324,0,223,49,30,41,202,180,421,502,37,378,363,506,200,7,32,56,6,180,59,116,0,104,8,127,346,6,79,27,0,66,15,81
"g1002",4139,21677,18695,1144,3836,6146,8400,1744,15345,4116,1938,7139,2504,10790,6469,4129,8433,4399,5801,5032,5933,14734,7042,5101,1754,3251,7859,4821,6627,6238,7467,2063,8117,3680,14850,21487,1408,1172,6760,12216,2929,4234,558,14507,5325,1039,1521,1080,3402,5504,3375,1460,7903,2182,18350,1407,1655,1543,1417,3550,5034,5496,11078,1214,13878,1640,6668,5180,897,6620,2639,5659,9894,4301,1721,7320,2952,5709,5425,3105
"g1003",1045,771,3625,1520,3688,1817,2962,1428,1930,833,696,4127,1251,3130,1937,1808,3506,1733,1273,1398,2691,838,2203,1436,677,2090,4006,1404,581,1709,725,3612,2499,1921,2785,2509,1487,1068,742,2870,276,1272,411,1189,227,434,344,1064,903,552,381,701,1613,937,445,837,364,1074,521,1070,730,1190,954,1533,1472,743,1732,262,883,528,436,763,725,900,882,244,1412,371,1498,518
"g1004",118,31,604,112,153,0,10,0,292,430,191,67,238,18,551,67,16,89,15,273,235,1883,6,31,1144,108,6,500,862,29,8,97,79,368,192,0,132,408,0,7,5,0,7,226,126,61,203,193,187,41,15,40,223,33,266,0,0,95,77,13,9,53,35,38,16,0,0,9,128,12,0,117,654,114,0,174,195,209,336,86
"g1005",703,945,551,385,1306,588,309,997,763,644,471,824,889,604,691,624,434,870,750,920,428,281,830,814,359,693,658,651,508,340,848,944,505,353,1170,830,1021,806,381,794,265,232,202,245,554,146,230,540,110,279,156,143,251,357,187,378,260,324,401,254,75,290,124,335,234,263,279,146,397,105,128,197,323,221,203,252,237,253,44,280
"g1006",761,761,3066,1577,892,2632,629,2371,1921,1396,725,460,2193,1477,2342,2383,1555,1577,2099,837,1484,1180,2341,799,2095,1274,2239,502,2572,1563,1617,704,1885,1340,1501,602,3326,1859,2016,412,509,701,271,526,291,304,515,1223,316,710,581,871,897,344,2312,325,242,642,1505,1479,790,381,1627,1370,2056,168,428,617,2352,418,288,536,1341,1335,915,887,444,898,1462,502
"g1007",2636,1878,1240,4459,3788,1132,569,1617,4137,37,238,2125,1329,8164,578,3178,2009,237,795,4773,497,428,3216,1457,1084,1994,1054,280,455,874,1516,1688,1647,416,667,2349,3624,1829,2140,955,186,2013,1702,800,1555,396,172,1269,237,156,122,3301,290,454,1004,455,2098,1048,1025,20,924,815,221,549,120,774,237,231,2560,86,123,973,2754,744,2188,779,877,452,131,2355
"g1008",974,814,432,249,769,496,421,1100,590,744,718,167,902,1578,908,280,1059,832,346,178,976,416,902,444,1333,294,1315,162,474,1173,756,1375,434,148,797,690,809,856,262,1186,137,215,538,333,399,227,125,622,209,276,99,399,198,63,99,359,139,282,450,233,162,198,282,100,563,437,289,525,513,148,161,373,302,46,118,349,469,309,270,219
"g1009",29445,26824,15896,15079,10448,20978,11008,16508,13206,9625,10859,11583,9230,24813,6919,8245,17161,12778,16232,4228,31332,19859,6003,12733,28163,11286,4785,14883,13536,8765,17870,5515,10001,6871,6831,21186,3853,4424,6341,3857,10557,2117,7245,9343,15360,4985,7785,10501,1787,10663,14679,15354,3549,3549,15803,6990,3800,1919,4477,1381,2160,8659,10928,11359,4154,2979,20067,8071,12612,3854,5332,3405,10454,6119,2707,3234,5778,7837,4247,2996
"g1010",3118,1119,698,959,2916,2913,2917,281,253,2905,1547,1394,768,2151,381,1959,1718,814,617,1277,1768,1242,3979,683,1117,5103,799,411,1113,1136,1433,1034,1474,561,1439,1699,379,1047,4060,1186,2075,294,2171,288,808,950,1166,1572,733,230,215,1742,1375,650,189,838,1201,623,589,641,908,392,951,1106,1719,1010,3333,1167,591,485,580,1298,2518,1361,838,1682,310,197,569,554
"g1011",1688,2178,665,375,1065,457,1134,1678,537,2993,3039,1196,3932,1171,1465,1344,359,775,2251,529,1495,1099,1108,1893,442,1280,2039,692,5612,16,1083,1789,6411,463,361,2112,1486,818,484,4507,387,98,870,363,286,1049,881,1057,545,748,419,811,890,1310,907,583,211,817,409,1842,801,601,1483,2210,339,369,242,248,555,1105,208,404,962,607,672,1261,719,516,1370,1576
"g1012",1682,6,150,326,131,372,79,71,454,702,71,346,93,205,437,1060,0,92,200,8,314,44,141,0,49,176,0,12,137,284,929,166,129,92,239,6,0,206,15,479,229,96,146,134,97,73,50,140,6,222,30,39,21,267,28,18,0,6,6,75,49,236,0,185,202,123,414,58,0,0,7,22,35,266,120,22,117,264,0,360
"g1013",819,378,1018,196,696,892,679,785,814,261,1324,547,2821,712,127,46,726,2721,248,246,1150,1172,981,286,2004,869,308,1047,940,255,1167,599,1213,211,1656,240,408,964,377,130,217,111,205,467,253,0,231,372,160,310,55,110,85,441,545,29,168,70,86,136,82,541,259,26,215,126,70,171,189,124,312,7,148,156,252,755,25,34,86,399
"g1014",185,362,9,1040,332,975,455,437,41,220,645,258,1143,73,149,10,525,122,1259,850,515,118,201,220,499,56,50,1295,331,23,114,350,390,274,113,0,483,792,140,508,54,0,19,64,202,64,106,212,22,19,0,10,55,48,25,130,54,209,58,99,37,0,16,79,7,5,52,37,42,0,9,222,8,116,41,362,69,451,60,97
"g1015",212,1011,126,84,505,611,525,480,819,257,646,218,1001,205,607,397,1126,1107,196,225,1414,420,174,262,806,545,1404,653,756,284,162,155,538,731,103,475,224,586,287,365,0,115,118,182,496,85,172,492,47,233,151,864,613,33,78,48,45,201,365,761,215,459,460,80,574,486,202,70,86,168,456,275,389,38,62,245,272,245,541,1108
"g1016",1756,1820,12002,2053,2593,6453,4272,7053,1799,1102,2647,4407,2261,6119,760,1176,4439,548,3132,1968,2267,776,1915,1546,555,5660,1338,2734,3575,2225,10613,4834,320,216,13909,4345,3922,3727,1022,7459,293,1806,1321,788,1999,263,540,1316,752,1052,299,903,2628,1561,1640,2913,314,726,745,300,103,1083,2719,634,446,573,727,616,2658,1750,1852,770,3588,639,1939,192,1277,331,874,1675
"g1017",1777,793,1314,281,326,2526,1357,671,1024,1025,1185,1601,3726,1620,193,1082,1195,1544,852,1442,1744,1103,2959,521,2740,606,1691,3994,431,1619,948,4516,1058,1065,1968,71,1101,1595,309,1093,200,873,3057,904,1625,641,309,362,481,905,347,842,898,1055,2786,376,531,1535,1320,1021,1581,66,282,465,318,514,109,459,212,334,81,72,2329,598,232,505,329,757,239,1153
"g1018",1232,2044,587,156,439,2246,549,788,972,197,318,1034,723,835,2089,584,817,2106,383,1189,1440,1194,957,75,1063,540,2052,415,841,222,750,549,107,233,674,327,1310,674,109,523,237,56,36,186,62,318,199,129,137,90,122,551,394,253,22,295,11,193,74,582,358,271,380,585,573,330,550,103,463,26,349,298,497,377,304,371,301,1065,796,419
"g1019",701,820,335,268,208,435,216,178,447,440,691,245,3247,741,349,155,1025,119,696,569,71,521,602,71,848,1317,575,1166,142,115,243,1047,391,1374,547,557,360,741,319,151,226,169,183,178,112,220,156,138,204,230,126,469,96,316,125,181,34,115,397,23,150,133,216,459,483,200,126,100,77,228,146,61,105,91,98,104,138,303,83,212
"g1020",3034,1707,5952,9942,872,2168,11345,4500,2800,15302,14845,17292,3865,8604,3427,18977,3527,3751,23532,1071,3112,3593,6714,1274,25170,10707,10672,13463,14587,4128,14162,15508,3579,9624,6262,4562,3878,15744,919,5595,3184,12240,4591,2493,6405,1601,3192,3096,3030,10951,2150,1936,256,1602,1848,708,5163,141,48,2469,2933,3193,1002,10345,3674,454,486,3745,1600,1705,495,2823,4255,8339,19444,252,816,599,4969,6670
"g1021",578,3668,3198,949,2345,3433,855,150,4319,561,96,631,1880,1132,594,742,265,538,1368,5583,397,258,1912,1258,1107,97,2840,343,2558,173,1575,2844,183,3232,4526,1339,88,6305,2044,2997,493,987,867,2633,3333,575,222,1285,422,170,890,1034,1686,717,2848,24,206,1991,1504,189,551,1095,216,1353,2898,441,1763,1294,827,317,50,380,60,97,100,3849,464,398,1125,118
"g1022",1010,1078,912,1106,2644,1277,1599,600,399,556,579,1860,1870,2059,770,1098,1541,591,847,611,1344,1285,1464,2073,897,1476,1282,498,1969,895,2231,2094,812,729,261,1767,876,1352,1619,736,456,418,745,935,532,386,574,401,445,355,678,808,1006,525,822,565,534,675,755,746,489,2563,255,1230,422,249,320,571,2263,385,717,416,409,790,508,405,973,1178,470,1234
"g1023",924,357,849,790,678,153,1227,381,7,2042,1116,163,154,567,276,533,112,54,189,196,217,170,79,88,337,18,793,546,57,766,1034,365,664,114,1083,149,639,504,422,943,15,320,135,790,58,29,21,979,182,287,126,44,107,158,576,474,67,588,200,549,260,202,377,391,364,316,179,174,147,174,37,28,115,83,19,110,176,495,21,286
"g1024",304,1091,977,339,1010,567,297,765,413,532,123,241,66,685,433,1206,909,869,574,133,609,438,87,112,211,251,1065,206,285,591,339,1269,1594,220,397,1701,1452,418,147,181,107,47,15,58,6,276,112,1006,37,22,235,162,62,112,102,39,30,117,67,141,408,343,214,37,17,110,81,8,54,23,92,58,6,27,314,537,225,198,44,155
"g1025",0,9,9,0,0,0,1117,0,6,0,0,1450,0,0,0,329,0,0,1090,0,23,0,0,0,17,84,0,2346,0,0,0,0,219,1742,0,0,0,0,0,0,1546,0,0,0,56,0,0,44,5,0,0,0,0,0,0,7,0,0,0,0,47,0,52,0,0,13,15,0,0,0,0,0,18,0,0,0,0,0,0,0
"g1026",629,2235,1258,2057,1787,3969,1042,2205,1093,711,1035,1561,4002,4181,2825,418,6690,497,775,1118,4677,1791,739,1695,478,3136,3544,619,1447,814,4575,2412,1943,1139,2253,1865,980,3604,1816,1244,166,317,123,457,1272,457,570,69,682,415,1014,616,920,768,329,629,245,132,602,863,1385,235,201,694,815,723,353,781,1290,335,816,191,775,175,487,701,725,763,717,1454
"g1027",823,320,1974,1702,1067,1285,1122,819,1377,945,832,1633,1958,577,863,2203,1292,451,996,308,1151,1786,346,775,214,741,435,1226,850,718,779,277,1797,305,929,53,687,1857,1340,130,613,328,232,132,343,551,294,224,267,403,90,577,612,153,1553,527,311,293,451,300,225,209,321,478,89,393,631,177,372,66,539,207,161,1059,479,415,770,183,420,308
"g1028",1020,199,460,200,837,337,505,460,406,687,730,811,254,537,348,201,333,157,424,198,356,393,402,205,860,354,531,96,598,649,458,399,225,244,254,800,551,490,305,992,200,213,429,189,294,154,226,209,105,397,255,347,104,190,299,133,159,220,186,567,276,182,122,436,92,222,356,271,375,124,314,409,75,127,255,418,117,379,171,413
"g1029",718,1069,1057,3816,2070,1830,422,2944,1048,2467,1669,2449,2005,5570,1773,2510,1658,928,1629,905,3722,2353,2219,1640,1355,3494,1580,958,3323,2473,1647,1820,1433,845,3507,1244,756,1242,940,2868,1548,1313,1106,1165,1267,608,369,1019,516,597,449,612,1178,705,1120,766,358,1145,959,454,1109,893,245,791,785,1043,588,359,1573,435,1126,730,749,662,718,936,530,534,489,428
"g1030",268,466,460,224,286,524,1358,372,119,272,130,270,142,277,318,347,343,79,269,248,289,202,78,501,326,514,537,281,798,714,197,219,88,429,75,60,82,58,144,260,67,92,13,108,18,11,9,37,8,7,289,148,0,26,0,42,66,59,123,59,81,84,37,21,45,39,75,32,17,35,0,25,22,94,7,109,48,15,75,37
"g1031",2075,1566,4062,1075,1438,3536,1000,3655,1297,2953,1847,1485,2538,3699,516,1658,1104,565,376,644,1341,1734,3478,1285,2040,4197,4143,822,3260,463,1536,3734,968,1576,3001,3067,647,3173,1088,2000,136,293,599,635,165,338,153,482,191,40,738,232,457,202,1007,398,270,290,13,989,1069,490,364,216,256,321,279,210,135,675,103,276,934,274,291,162,423,146,162,592
"g1032",310,728,179,375,196,545,678,35,436,429,689,896,648,166,224,21,929,476,285,161,1138,189,227,187,137,282,229,97,170,322,564,831,351,57,404,609,101,705,104,147,0,74,234,86,28,121,332,150,188,119,28,141,45,111,56,139,177,114,122,240,95,95,336,88,100,100,196,37,17,291,39,99,368,18,128,151,46,9,398,558
"g1033",10,531,1620,535,378,1447,294,171,292,153,294,5,146,159,24,833,426,77,76,629,119,47,1979,59,69,150,83,356,8,232,348,148,378,100,1852,252,344,51,68,55,156,27,177,111,126,20,63,226,231,401,165,73,0,675,95,23,46,325,40,78,178,17,13,67,207,16,37,8,8,236,135,113,428,212,132,59,126,56,215,251
"g1034",723,214,1349,825,319,498,43,277,519,519,992,863,60,821,223,743,83,472,1495,117,385,523,1439,352,542,20,527,204,1441,297,633,928,450,191,123,673,781,604,531,270,410,379,576,331,100,365,951,363,114,272,214,248,0,84,354,518,99,439,374,122,85,47,190,669,301,739,165,722,262,164,96,57,165,68,88,206,534,247,248,163
"g1035",6663,3239,13669,916,6517,6396,8193,4514,1226,401,394,3002,5207,5188,6744,3225,6469,8213,8080,1099,8318,6068,4296,2960,10764,3204,1447,2804,3846,2608,19758,3205,2562,4644,697,10970,6615,9607,3807,5268,594,1396,4757,1864,3227,865,218,3750,1187,1781,2852,1504,3952,5916,1075,2541,1911,3543,2062,1397,1039,806,4051,2581,2425,767,1740,2725,1239,2609,989,740,4551,2011,2186,3356,407,723,2838,534
"g1036",549,767,2139,1112,1784,1027,1525,1745,3713,1417,171,1325,1113,90,781,751,2373,570,642,185,1728,131,322,1115,4404,1215,4000,436,1288,91,692,754,2433,65,2916,659,322,1247,527,1448,289,521,421,379,556,308,294,411,25,481,103,311,622,171,701,804,64,229,37,169,305,335,334,672,757,36,64,122,515,60,167,328,451,835,589,289,191,272,174,895
"g1037",693,870,1621,254,92,1501,62,1800,167,576,1723,688,79,3276,322,152,126,1637,2422,23,879,82,6,471,1284,374,2416,68,304,266,1633,605,4993,588,609,599,469,334,861,157,0,632,11,279,1225,63,102,113,265,968,17,59,497,516,255,51,1012,241,705,131,1418,128,2475,2327,27,350,460,331,371,0,81,400,69,447,184,610,1988,0,1053,36
"g1038",125,3744,570,35,156,452,827,91,157,180,492,712,99,235,360,416,696,1185,1440,140,948,98,264,2015,2412,322,917,808,2021,267,378,218,64,952,399,16,509,74,59,1560,211,560,109,188,52,39,182,168,19,41,46,0,217,304,183,101,437,6,681,161,160,10,86,41,503,71,755,159,145,136,145,187,79,38,282,275,32,76,491,111
"g1039",342,509,412,780,311,418,417,89,359,52,352,556,894,509,25,672,568,109,280,453,146,217,582,484,504,806,1193,262,292,178,257,423,709,397,405,134,403,416,855,427,170,101,84,192,77,66,86,311,39,145,271,77,138,162,91,164,176,383,80,155,226,329,646,244,43,148,478,42,191,26,72,209,290,117,149,352,432,290,109,136
"g1040",756,1011,238,340,2154,1329,833,848,1185,1459,329,3033,779,389,806,856,983,147,928,339,1201,1446,907,255,671,811,1037,794,782,1382,560,1361,703,712,893,746,995,345,1970,1335,157,270,280,169,217,180,492,232,200,300,224,547,385,748,303,349,304,405,365,222,132,646,1078,195,335,348,456,277,389,302,210,354,709,341,190,166,96,844,150,376
"g1041",2916,719,2177,3959,1443,2376,3832,8676,1486,2274,2095,2636,3378,3375,907,2206,1751,740,2748,1644,2655,2399,1109,5173,1812,2854,3378,2690,4441,2227,3582,2727,2500,1366,2770,3325,5037,2823,4733,1923,766,570,244,2211,1616,185,964,1302,604,162,1546,1039,1210,442,2153,1095,811,1524,1270,618,524,756,2261,765,382,597,1825,312,898,445,662,1683,1177,3205,1028,2268,526,548,693,687
"g1042",7712,13730,9331,12860,12316,11820,8247,8766,11619,9687,10756,19619,5326,9849,7793,6387,11665,3478,9102,13634,10302,10043,8209,8172,8912,16235,16146,4789,9376,12683,19646,15715,6154,6959,22665,11794,6221,17945,9634,11583,3535,3761,4235,6139,6709,1957,4490,5397,1940,4372,4093,3016,4246,2870,2746,7444,3669,2380,8611,3193,1902,3262,6712,2416,5518,3683,5269,2922,3930,5090,2690,2907,4329,5793,3302,5973,4455,6248,3723,5837
"g1043",269,964,578,1373,489,1287,491,659,672,261,583,752,682,897,862,643,636,418,1117,395,1123,698,619,295,474,424,677,49,938,924,1329,315,506,843,542,606,534,659,423,253,303,327,370,128,242,154,141,286,139,158,317,378,308,190,596,456,177,335,153,154,230,94,624,344,155,429,385,93,300,70,377,68,213,146,254,740,266,14,76,272
"g1044",812,1219,755,364,536,949,689,368,533,851,316,1250,593,1050,951,152,510,374,899,118,666,439,995,489,534,843,297,126,543,504,1271,701,413,1523,622,603,544,1139,993,787,273,80,179,180,383,389,203,224,239,319,388,382,879,172,528,348,169,179,441,216,264,392,364,445,323,136,69,190,216,138,120,59,448,63,324,355,694,678,368,368
"g1045",301,927,888,262,977,497,90,256,375,499,314,336,482,511,1102,929,463,323,458,235,252,373,119,227,359,455,1694,113,767,92,452,578,515,280,313,758,144,258,437,250,148,12,159,215,74,30,7,126,70,138,52,567,75,39,34,87,88,53,277,177,47,137,233,190,31,69,58,66,107,51,21,54,277,44,110,51,298,62,42,182
"g1046",1945,909,1876,507,3019,3948,1888,1791,1403,1895,1518,2164,703,1672,1661,2584,439,1918,2147,1380,2190,2189,2785,1989,319,2944,6602,938,4411,1802,2350,106,1846,2051,2006,1728,3236,1108,1995,2857,1380,754,376,1777,1360,139,697,2433,1570,503,788,423,450,1470,1564,1356,764,616,1228,2983,788,3006,1627,2943,436,904,820,1346,1367,769,835,926,1943,2088,849,2616,789,1488,246,578
"g1047",191,671,137,583,203,448,385,471,494,529,379,318,657,227,296,1081,101,158,1202,213,251,249,41,921,813,128,652,76,546,310,463,222,492,117,955,103,631,225,210,207,64,71,32,99,90,24,39,269,91,63,62,325,106,111,286,229,125,64,148,105,137,59,128,259,158,37,37,15,73,83,68,96,308,198,107,382,89,125,308,243
"g1048",1033,474,318,265,2884,1678,558,268,224,2520,242,948,305,660,275,541,349,384,361,741,480,984,390,161,1677,141,260,456,1244,792,712,2140,1364,491,567,1004,990,1111,671,1164,695,686,203,954,102,187,39,647,414,247,576,613,120,70,795,397,42,225,459,413,47,280,783,391,260,337,274,89,55,290,135,247,361,364,98,242,211,132,180,130
"g1049",1684,175,1747,1031,1623,478,1943,442,704,128,723,1406,1290,810,291,2193,461,553,815,184,864,169,1514,1263,961,1562,1497,42,1450,3332,1455,1524,443,274,1651,1697,2799,161,881,577,145,140,264,89,83,124,67,314,58,106,25,243,186,241,288,52,186,98,87,97,171,8,164,188,263,113,262,126,392,51,71,43,237,414,129,296,180,113,151,269
"g1050",74,26,165,427,187,129,289,1318,801,181,18,378,55,896,79,28,118,231,30,812,0,291,210,246,250,456,290,116,469,104,0,281,1024,122,255,382,342,189,174,412,0,113,166,380,244,38,15,13,55,64,0,101,21,10,147,0,42,200,6,150,62,18,206,33,7,112,11,467,0,13,67,38,27,86,25,0,17,56,0,269
"g1051",413,7,301,0,3941,1073,1698,0,704,1056,0,362,22,547,83,881,0,303,1327,912,1583,38,379,970,559,414,324,112,1480,19,2446,4747,369,1107,285,1465,8157,7,331,2391,11,690,591,513,714,278,0,362,20,210,26,184,268,322,353,131,719,157,1041,58,764,250,18,380,1313,288,2234,20,613,2016,476,1098,288,180,93,298,7,1837,800,441
"g1052",431,3019,1483,1780,2330,2871,1784,3617,1628,1074,2493,1233,2923,2501,3097,3864,1070,1032,1310,1011,3186,1655,1480,1849,2539,2181,3428,1853,1531,2302,3932,747,1475,1926,2724,2780,1414,749,1095,1354,333,642,995,614,115,624,405,511,784,365,625,908,586,289,964,804,197,789,644,480,846,175,966,286,610,1348,868,420,411,276,368,356,705,152,242,803,534,455,437,354
