"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g880",545,695,674,633,487,558,254,420,440,438,266,461,333,1214,550,1114,493,445,290,311,173,194,121,327,190,261,69,115,86,174,191,334,141,205,22,98,257,94,155,147
"g881",1066,518,387,108,334,234,532,586,666,39,184,911,277,183,370,392,564,204,484,1089,50,44,45,372,40,44,89,55,79,50,102,89,45,159,46,59,93,89,29,155
"g882",15312,2770,6376,469,1701,4486,771,3731,466,3319,8798,4743,2270,277,1688,3325,1954,1201,5517,2534,558,1802,121,60,173,1005,0,2656,1151,715,2367,594,471,1017,1182,50,425,1105,104,2260
"g883",646,1046,996,817,1321,902,569,333,261,478,1082,2324,473,307,248,1032,1210,1212,1321,1260,601,137,70,353,180,244,157,600,295,199,232,279,185,331,227,259,445,322,94,475
"g884",4316,6419,4309,689,2779,1752,2880,5804,4233,3856,2319,7889,6599,1778,3283,4877,3658,3821,6630,5717,1087,952,1449,1894,937,1146,1812,4009,1161,1017,2015,1576,713,2686,1011,1993,1606,545,2500,2556
"g885",2035,1642,962,163,793,1576,206,1329,2668,3688,789,2543,935,431,607,2355,1238,503,464,247,1835,298,415,492,57,997,1116,1326,689,566,312,558,1010,1533,1495,1114,1094,119,678,1869
"g886",329,268,1329,1194,883,547,146,1689,579,556,566,223,686,185,117,287,153,91,441,216,438,64,120,331,93,323,568,310,183,274,1095,241,175,243,365,180,690,560,167,288
"g887",2732,1390,4591,245,1146,1110,1668,649,878,493,926,1068,590,804,493,487,865,1892,1144,1592,1876,393,551,565,801,318,814,874,250,420,524,1085,163,962,496,873,924,449,691,2449
"g888",5192,2073,11147,3196,7265,4655,1910,5888,2362,3387,4924,7232,2670,3262,1341,1783,1880,2956,1424,1857,149,526,359,388,406,197,343,1700,502,348,526,992,406,382,826,246,711,500,1070,979
"g889",87,592,406,933,522,546,225,254,737,570,576,739,218,679,982,521,747,706,1164,787,147,143,92,488,209,274,88,164,166,186,82,18,133,104,242,255,162,157,884,249
"g890",965,1882,807,612,1810,285,1176,879,846,1464,700,45,1521,1101,1285,431,1420,3178,528,1460,67,174,76,419,220,192,243,34,296,55,132,55,256,212,211,124,269,221,153,135
"g891",5724,1982,648,1298,133,5015,947,9562,15442,77,1300,0,534,1414,2348,953,2074,5517,399,2325,2396,716,0,2031,3753,77,60,548,0,22,64,550,380,741,2553,2469,587,64,896,249
"g892",303,424,1028,94,420,366,267,362,318,320,245,653,767,636,344,699,570,443,357,13,563,147,151,191,195,185,350,109,49,139,238,155,427,127,17,185,240,273,98,303
"g893",1159,1115,656,190,1231,3926,2172,1661,1081,3149,1685,527,413,1787,441,1262,328,2218,1217,2004,150,274,297,271,837,159,298,344,480,643,962,268,192,249,151,262,489,403,162,376
"g894",1849,1033,1834,616,1878,143,90,1183,1046,887,1054,1433,287,820,1238,859,1289,1692,303,1114,426,492,56,267,124,475,249,661,198,1009,660,503,87,745,327,713,316,678,648,340
"g895",1263,957,1860,408,1903,302,1369,283,586,378,800,374,2079,319,387,394,303,634,486,1161,843,276,1163,535,386,381,56,297,285,348,233,614,133,363,210,759,514,220,38,889
"g896",477,313,215,363,501,375,155,316,156,277,264,304,380,244,246,180,170,438,162,534,249,194,37,249,266,58,64,167,100,105,164,152,105,108,75,343,182,76,102,140
"g897",2095,1081,2620,328,1178,749,846,1982,228,1692,676,192,508,855,467,917,507,757,907,574,32,169,259,203,120,375,425,147,191,211,786,100,147,70,285,489,217,251,69,181
"g898",536,988,567,308,535,1806,672,806,464,414,259,1003,1506,458,1523,615,169,323,1394,791,275,214,441,200,268,306,525,494,491,270,903,726,138,446,176,318,927,252,221,544
"g899",165,2885,8672,918,1182,62,2238,278,5864,79,1596,3047,3063,8094,1068,20,525,2560,1625,8628,73,183,618,135,1024,1167,625,7,1061,53,1328,218,122,345,4328,5228,198,64,573,208
"g900",87,345,456,155,469,406,1997,3151,1331,1195,2753,2960,1247,2266,1141,242,1775,898,1664,9386,841,408,671,1071,983,2530,3058,1029,962,62,836,898,417,1778,425,117,420,628,1019,2693
"g901",1195,605,1185,255,1032,381,340,749,507,869,1242,496,905,1644,561,683,250,554,634,382,360,163,229,584,577,188,410,336,197,98,503,88,123,661,364,171,479,267,641,448
"g902",986,225,397,90,314,301,298,156,191,250,305,615,397,384,280,551,547,245,843,179,121,122,99,39,238,176,110,162,77,208,174,146,78,78,264,68,328,167,155,164
"g903",1706,56,352,202,419,1322,252,270,254,116,42,445,659,197,478,510,182,970,314,645,347,130,51,261,216,134,147,197,27,461,1348,43,285,215,55,24,169,317,48,56
"g904",3640,1074,1353,1232,935,1120,500,2929,1186,618,528,1359,1203,934,153,2041,290,1040,2453,655,331,651,284,1028,527,299,938,1180,115,940,936,408,187,530,502,459,577,28,854,186
"g905",678,626,652,347,561,346,343,623,268,529,65,353,236,956,811,477,254,363,549,548,345,102,149,135,188,36,110,255,111,493,396,85,79,257,87,212,112,83,87,186
"g906",2665,667,1073,90,3222,2294,2349,81,271,1424,1220,1676,1924,774,1843,883,768,1659,498,1759,223,493,383,294,429,99,177,180,272,71,489,690,1062,1035,324,560,1188,729,830,977
"g907",429,180,101,922,195,74,22,288,385,1534,223,529,65,1633,652,463,808,384,1269,708,112,42,59,124,10,59,34,1146,13,459,241,57,288,75,105,90,74,125,57,117
"g908",242,576,766,228,651,262,713,877,650,409,541,698,132,423,577,946,316,667,447,1353,81,403,402,127,360,352,220,155,115,246,263,376,401,329,346,304,327,247,206,547
"g909",3576,4196,2855,618,2879,2499,2029,924,6022,2783,1196,2433,2681,2821,2036,1660,1123,1032,2328,1574,3766,1914,591,2692,401,913,1318,796,371,1334,288,3080,551,962,1841,1349,700,548,1043,2263
"g910",224,505,361,171,661,536,94,565,775,427,57,358,252,189,173,377,285,518,143,464,123,39,74,48,78,60,110,37,29,42,90,37,106,113,241,98,41,26,19,72
"g911",323,3525,470,531,4039,658,442,1125,222,326,1007,390,1031,906,567,597,6,1205,141,2450,192,623,162,774,1511,340,1435,1027,176,362,480,358,110,579,225,206,386,482,482,293
"g912",574,675,865,64,42,477,82,246,147,371,613,259,604,271,226,723,227,310,387,1972,146,106,127,113,55,219,544,258,345,98,160,156,93,506,16,264,46,146,308,47
"g913",1992,1570,1985,347,2160,1415,583,910,990,391,1004,216,217,1438,559,1284,523,1424,405,680,428,154,65,427,37,338,685,346,252,334,593,1103,230,778,465,1079,986,273,494,956
"g914",1318,1386,890,1054,3069,1374,564,706,690,804,524,2513,1202,1031,563,1257,1422,2368,1861,1819,895,197,714,222,570,259,759,587,407,180,417,378,428,338,1056,292,473,466,180,1040
"g915",309,682,2640,701,793,200,505,1580,348,871,244,328,1422,1290,1077,2428,1050,1077,1241,375,349,788,216,61,95,416,0,113,168,159,694,290,237,241,199,228,153,247,365,32
"g916",3519,10318,531,2417,3038,821,3186,3421,5599,2872,1241,1365,657,1043,732,2143,947,137,3686,4676,783,1492,260,738,1374,369,498,280,362,211,1379,426,345,227,172,1585,1254,28,243,169
"g917",391,550,133,209,21,89,209,8,20,77,464,368,307,304,310,113,157,452,206,818,353,666,89,131,175,45,112,56,316,38,52,27,251,516,203,201,308,111,40,698
"g918",1819,710,1696,847,885,508,470,446,479,802,400,935,3294,1041,442,1240,772,3143,268,661,168,428,811,200,235,165,39,519,225,247,549,148,182,1071,481,305,152,357,364,334
"g919",726,561,435,376,472,452,114,210,455,302,443,456,1352,530,820,307,556,572,434,213,639,255,262,94,520,108,201,367,142,668,249,151,276,261,224,74,172,209,175,356
"g920",155,137,1339,89,1658,54,658,80,1847,494,1154,145,1386,1282,577,370,703,925,169,3256,85,283,283,1152,914,50,12,255,80,246,216,326,205,1516,92,1086,200,325,267,448
"g921",4066,2654,1192,506,654,125,887,210,749,246,2427,125,396,1095,189,1433,208,886,663,392,187,284,37,618,652,95,270,194,302,97,568,170,107,383,370,136,285,152,546,56
"g922",9,41,283,321,713,1749,236,889,186,0,1339,453,777,281,495,174,17,267,324,338,316,260,0,533,191,47,24,458,0,339,724,524,113,81,181,89,41,0,200,90
"g923",3873,2851,2794,723,988,1643,2544,1044,904,984,1911,1117,2343,1739,3644,1736,1244,4007,1950,1486,171,156,297,519,268,140,649,395,490,310,1420,753,856,350,526,1138,93,514,1074,371
"g924",17868,5073,17333,7409,2978,9092,11695,6876,11520,8859,1602,7571,10866,9694,4574,4499,6228,13355,7603,16117,3142,6782,797,5703,1506,3231,2001,2956,3536,2297,7165,5508,1486,2446,2540,1334,7162,1219,4936,2485
"g925",14,154,1091,4112,1959,57,1881,620,535,597,339,1146,398,3301,552,3816,1320,986,841,2957,256,143,408,1008,122,219,529,1225,664,1475,164,321,445,2081,549,1158,686,916,907,507
"g926",1521,23770,8313,10836,7316,18609,7081,11309,8169,5908,18767,8916,37223,7011,21688,22979,7996,18646,26072,52902,1414,5097,1698,801,1633,2049,15795,710,10144,6893,2706,4573,1077,5786,2602,10548,1692,4820,7673,6578
"g927",651,2154,322,1235,909,656,756,176,251,965,273,2603,1701,1610,118,1146,390,1814,1199,2245,578,428,241,274,138,151,189,129,12,450,3654,988,369,1724,53,457,183,790,349,1416
"g928",1311,2796,2412,322,3082,3012,1941,470,1370,2060,364,2370,744,2371,1930,1053,2382,4970,2354,2028,146,402,501,128,203,309,1431,1862,315,660,442,605,451,615,774,1667,255,3118,329,461
"g929",934,1386,1805,948,1650,1747,1412,701,1237,1720,740,697,1226,1456,1480,142,2109,1532,1165,1285,1261,1121,546,629,461,547,593,1117,388,754,748,1631,621,666,546,731,1520,260,856,676
"g930",2809,2434,2141,1442,2467,2586,777,2710,1723,2310,1036,1982,5453,1729,3045,2127,2122,1652,2062,2096,871,626,906,1279,651,912,1113,1192,723,488,1333,805,894,1419,521,1226,743,597,1163,1599
"g931",376,471,353,1125,426,502,192,869,381,579,99,741,991,574,351,343,279,760,334,972,261,59,139,281,96,186,119,92,183,82,348,63,43,222,129,136,256,178,101,167
"g932",1976,1935,744,741,429,1251,1548,1806,1046,1627,1253,1375,1752,699,2449,1257,1780,3347,1116,937,1323,349,515,678,1270,213,395,353,39,414,392,256,291,515,396,692,403,181,430,757
"g933",1754,536,2984,770,1819,215,797,507,398,0,1557,1858,764,797,222,523,495,1600,450,268,43,423,151,871,482,197,607,547,604,629,57,547,425,541,58,148,132,281,485,171
"g934",979,377,393,292,914,348,334,631,129,1048,150,374,6,148,87,40,87,375,477,761,0,97,16,776,245,58,573,17,5,598,518,39,37,234,188,25,0,131,6,555
"g935",504,2221,1225,534,1259,328,606,789,805,493,2044,1041,1900,3538,243,1120,440,1699,1114,550,127,532,476,298,246,176,325,532,123,939,1745,266,371,384,735,607,435,360,194,939
"g936",1070,352,1967,667,269,2713,744,179,228,534,668,1625,799,171,772,423,409,343,312,1658,157,91,221,714,375,526,141,173,91,16,509,149,119,157,49,338,17,367,114,132
"g937",4238,1771,2033,1197,2726,2179,652,1328,1238,942,1841,1260,3772,1998,1328,4342,784,1739,1358,3011,915,1309,228,1013,717,164,633,279,631,420,1264,651,294,626,575,1419,578,457,778,1023
"g938",754,2577,258,1157,202,0,263,450,0,0,24,57,96,560,12,62,193,766,39,2268,9,306,64,308,104,383,97,143,0,0,0,55,9,0,221,0,155,21,63,181
"g939",56,988,351,363,99,2475,160,441,124,657,1342,658,810,1732,597,517,199,130,1715,0,500,256,116,611,20,29,794,204,374,631,217,774,233,60,441,90,138,232,69,801
"g940",1270,1293,959,1679,2100,1679,1796,1291,3649,208,1183,4796,1201,2823,342,949,482,1174,323,2138,248,468,766,320,481,210,300,346,745,279,407,525,194,458,125,487,1021,854,866,421
"g941",561,239,6,67,143,1122,252,682,1303,336,18,4349,388,283,953,16,624,105,437,1185,948,172,0,762,749,12,92,95,0,957,402,36,152,1014,298,448,80,95,6,365
"g942",1136,855,1059,103,1129,318,24,711,207,586,147,670,188,625,629,169,1164,370,381,728,154,545,23,745,214,126,196,140,202,220,38,44,27,323,41,483,67,375,80,87
"g943",4191,1034,3086,942,2114,1824,2546,1908,1335,1162,2508,2184,988,2271,1008,2687,972,2585,1799,3218,1198,703,657,2111,1331,569,657,760,769,931,1018,887,817,1120,1300,1759,1062,787,939,1196
"g944",424,775,285,288,516,523,222,887,57,176,247,510,159,593,231,719,1148,324,430,721,213,240,101,33,518,330,195,169,113,325,255,72,51,767,153,385,350,296,414,183
"g945",172,587,417,403,243,556,398,122,572,295,283,498,997,323,299,166,143,248,828,100,396,38,412,343,57,82,104,212,61,51,47,203,106,504,142,161,370,124,164,123
"g946",527,848,714,348,788,518,319,1213,463,407,426,668,512,758,610,159,258,666,192,1192,158,144,49,223,166,193,93,196,206,463,155,194,174,103,375,115,242,260,125,206
"g947",1654,0,31,0,54,293,474,63,453,211,320,1714,2147,2135,3157,1765,1100,432,0,0,0,37,0,0,5,333,0,6,0,0,81,0,1872,212,0,1255,427,370,859,19
"g948",463,843,641,320,1313,2121,525,251,1114,393,806,453,1540,672,3750,18,825,1251,3196,546,412,808,0,1195,121,37,601,128,159,359,47,974,97,851,8,0,41,419,48,1564
"g949",494,830,683,101,142,627,145,677,657,541,66,895,26,259,367,402,391,463,73,465,129,30,164,115,240,71,65,45,346,460,170,232,141,100,320,293,71,0,292,155
"g950",599,750,336,144,1037,397,337,296,284,26,647,241,799,1409,226,206,85,230,67,77,45,9,0,27,46,42,300,402,12,218,28,15,127,113,7,65,113,48,69,15
"g951",485,490,639,790,141,0,399,1481,398,46,35,85,727,872,252,501,124,441,1351,640,553,7,185,813,297,107,152,397,263,197,189,115,67,553,90,72,589,269,229,348
"g952",600,340,1197,223,274,300,346,138,279,478,442,196,581,197,174,358,186,405,694,209,133,67,78,85,47,41,56,123,45,199,114,146,11,93,129,162,65,58,46,86
"g953",7115,4478,4065,524,430,3029,1624,724,366,2681,1090,256,1175,1502,1854,2821,1521,2026,1926,3059,327,1259,457,506,193,177,264,930,670,1064,300,485,753,834,990,1683,220,779,415,1666
"g954",1992,453,571,899,368,283,332,346,2703,1097,718,264,671,2827,1070,1961,497,2503,1167,1190,477,399,582,0,308,2006,1256,233,335,315,611,383,6,0,466,445,393,290,190,815
"g955",121,13,75,311,1117,103,386,143,98,682,167,358,560,252,128,1211,524,106,408,220,58,0,109,111,92,125,9,89,209,31,524,0,76,75,61,812,0,37,215,314
"g956",1108,964,2660,309,269,2088,4642,1108,1898,2045,980,1441,2095,1598,1050,2113,2972,1666,2594,2086,1033,1091,561,1621,259,318,297,79,2462,551,494,1254,470,538,326,631,958,315,409,959
"g957",661,322,527,147,143,183,206,584,1121,154,327,547,479,284,440,349,136,337,177,588,131,53,105,30,145,219,11,99,86,186,274,116,24,86,125,74,39,79,170,41
"g958",1714,2366,2900,1190,3019,1380,1553,1179,2369,1669,1452,1790,1738,1409,3034,1956,599,958,1745,2027,784,311,293,1288,248,617,815,652,278,379,264,540,122,1056,723,1103,1412,488,748,1341
"g959",882,307,1216,540,148,375,161,379,6,751,363,27,506,871,450,262,0,893,217,84,236,116,48,122,46,137,343,650,66,20,25,396,9,80,195,0,76,14,128,67
"g960",792,1566,1448,87,173,151,27,357,468,66,75,478,906,1745,680,80,0,822,396,198,258,397,113,70,183,97,97,361,67,89,469,60,15,285,604,222,13,410,25,366
"g961",7718,7029,7875,1809,4852,3307,3909,5557,1332,5201,7481,6845,5095,3444,5117,5595,1155,3195,5184,3087,1241,1076,830,1072,1290,413,2915,1342,853,711,2238,1371,467,360,1625,5143,1400,152,1590,1220
"g962",1546,1830,929,1704,1145,557,1020,1055,1889,385,309,741,1955,533,861,1350,987,1187,450,412,139,154,37,98,166,89,189,90,98,264,98,120,110,174,113,80,317,558,131,51
"g963",650,249,650,259,500,625,714,909,762,190,69,936,1139,519,604,343,264,456,196,225,290,150,65,53,84,91,305,122,269,53,117,130,32,187,68,225,267,63,45,141
"g964",1182,2844,891,1906,1836,1308,1394,1268,1290,2277,1047,1999,2127,5700,1497,1845,831,914,4269,4427,874,760,535,1362,1434,298,923,645,196,252,923,424,400,547,261,1359,1442,167,1020,317
"g965",485,366,127,368,208,637,467,360,369,483,224,234,540,971,936,189,168,560,549,986,82,31,8,224,31,61,50,85,41,71,76,79,11,156,191,18,89,106,112,53
"g966",8605,2921,9950,2474,5368,7828,1034,2111,5443,1606,3684,787,4748,891,395,534,2769,3289,301,270,112,582,514,1960,330,1509,1372,332,193,853,1503,1777,704,482,942,612,187,2382,2949,3276
"g967",16093,14806,11311,7241,14401,12732,9283,16461,13161,7802,10627,20137,20496,20658,10833,18384,26834,4327,14600,18848,9657,4249,6300,2993,4838,4927,5122,3594,3553,2264,5247,3832,2924,3641,3334,8288,16041,2230,2509,6611
"g968",439,298,393,268,413,216,566,214,210,402,227,155,313,237,281,67,38,350,446,232,185,96,258,106,34,22,89,94,61,40,74,8,163,163,88,15,145,8,20,232
"g969",18,142,529,857,251,831,234,1625,515,405,722,67,899,420,1026,1041,209,1858,1090,492,43,134,114,62,77,75,33,168,175,15,99,97,0,135,74,6,355,110,138,410
"g970",488,9,380,102,67,349,155,572,359,7,610,644,240,310,300,563,216,459,37,345,0,41,66,225,130,6,319,172,66,170,252,127,74,710,8,256,111,594,55,93
"g971",149,254,281,206,749,1020,48,300,13,289,201,97,71,849,645,699,17,502,624,201,194,101,185,35,181,256,10,159,116,17,36,142,7,0,0,248,90,6,102,0
"g972",189,539,840,250,940,1078,143,756,153,105,39,844,475,122,362,434,62,750,223,72,59,28,70,200,23,181,77,108,18,246,62,114,60,29,111,116,69,81,43,264
"g973",6120,2605,5879,1929,1612,3473,4470,4771,8700,2786,7251,1910,1048,4328,4119,3830,1956,7123,5776,2215,2458,1569,1801,3304,4040,2571,1456,1470,619,2027,3710,3356,1605,1669,1357,1017,4212,1147,2416,633
"g974",192,579,248,531,1081,705,247,323,155,510,807,690,3131,2201,806,464,1078,1353,623,4352,217,95,146,343,27,311,163,611,268,80,29,286,50,1084,469,755,556,71,154,225
"g975",420,852,548,384,1086,942,767,283,343,476,261,1371,289,467,291,634,310,916,722,1468,291,109,301,372,220,115,464,69,51,109,627,271,151,172,328,1202,435,125,335,326
"g976",3113,918,1480,389,678,783,158,836,887,357,33,980,2813,2016,717,844,821,326,835,657,730,167,148,123,339,42,287,511,464,391,387,204,372,148,913,935,120,565,244,1078
"g977",244,114,131,170,72,998,203,75,297,138,186,211,137,237,675,720,797,427,213,533,178,149,149,31,19,83,59,63,17,190,157,178,246,10,5,733,200,24,8,152
"g978",8434,28412,20109,4983,12039,7948,9929,10656,4748,3295,12821,21337,16823,10833,29804,17624,7928,26149,12016,12332,7795,3485,3977,4969,3581,6940,1782,10931,14272,7099,2575,3974,10212,11059,3306,918,9447,4114,4688,14644
"g979",1373,1525,487,269,1354,702,254,323,443,520,263,1572,537,438,510,201,311,1065,656,494,284,268,347,658,279,339,306,1554,201,311,213,304,418,487,228,414,119,437,451,600
"g980",792,734,706,221,697,752,423,187,446,1175,497,423,344,237,485,499,275,90,127,684,189,172,54,66,276,56,136,168,129,249,237,239,27,39,52,43,233,213,90,263
"g981",4120,2167,2730,1359,3976,1985,2385,1904,2600,1846,568,2331,2707,3511,3756,2316,1458,3080,1452,2627,1371,574,507,1313,1359,575,604,803,477,367,1906,1551,590,1205,1550,709,877,300,413,1558
"g982",7369,1310,3691,5320,2951,12467,2704,2107,12656,10926,4312,5692,8895,3448,8366,3635,4279,9309,3231,11661,6858,4105,639,3440,1050,1326,2342,3186,3889,1265,2266,960,1421,5678,4081,3223,8538,1018,1536,4450
"g983",171,201,255,939,374,306,456,1328,275,98,621,214,283,584,982,335,574,262,536,377,20,34,72,102,162,96,145,153,30,76,60,46,77,163,87,119,197,84,17,84
"g984",817,883,693,282,1021,621,1028,439,286,284,335,930,1482,649,575,1312,405,1211,78,691,196,428,188,108,677,17,91,1477,217,522,133,738,252,491,222,167,173,229,71,914
"g985",894,759,432,973,311,436,1256,514,1159,233,258,656,1173,1449,1539,165,124,723,702,142,89,408,112,1062,10,219,286,120,309,417,397,555,72,763,212,281,174,375,103,504
"g986",792,262,425,234,834,366,1104,255,762,648,602,495,1614,340,359,777,272,1017,436,422,368,330,123,1037,534,227,221,123,137,292,418,234,137,843,168,244,184,202,42,799
"g987",1976,286,135,16,1982,161,180,148,844,168,790,1276,850,36,349,1526,410,833,584,426,347,121,343,257,28,33,81,63,150,99,434,204,137,288,21,50,156,25,239,7
"g988",517,2131,989,273,1251,756,165,492,263,1944,974,1969,444,1247,430,37,675,487,114,2245,366,238,121,24,777,30,89,441,17,59,257,107,30,190,206,290,157,202,431,2031
"g989",2716,1993,1586,1621,2241,2018,2229,2475,2686,736,3367,1463,1208,2582,2213,2739,4356,4696,2343,5772,76,513,239,231,283,576,274,335,163,230,418,341,542,476,384,264,173,365,215,263
"g990",453,1591,86,299,1479,262,234,1057,340,612,369,1262,362,185,703,0,11,321,1660,355,503,170,495,580,284,134,0,6,782,197,178,164,432,786,1436,245,153,46,136,1171
"g991",25,208,922,198,477,238,426,159,188,30,103,448,704,458,657,104,262,150,363,730,256,69,125,301,66,312,249,299,207,344,146,172,125,33,104,80,175,328,290,198
"g992",479,325,1239,601,622,118,151,71,209,426,167,563,691,970,578,127,118,1474,914,393,184,62,194,117,8,464,262,15,9,211,74,129,9,119,94,116,34,220,52,144
"g993",1135,608,809,388,945,338,117,750,378,482,134,496,225,272,414,692,448,404,495,796,127,129,78,205,202,67,118,303,101,238,430,65,53,409,283,129,179,77,41,147
"g994",1178,1127,3962,94,320,0,3859,17,3600,16,557,413,2261,430,8082,12,4292,26,0,185,2709,0,1312,259,6,1370,15233,5468,4091,1358,607,2238,0,207,124,760,1727,115,68,727
"g995",2966,895,2527,1122,1696,2181,2260,1933,5367,2494,3036,3655,1807,2263,2773,2047,1455,2077,1423,3741,423,121,1427,1111,770,69,1010,539,464,697,355,647,190,1299,628,820,1079,232,1021,801
"g996",977,563,185,949,538,1053,284,397,1106,394,117,928,960,519,196,57,202,451,520,277,32,298,46,38,153,55,41,307,90,103,65,226,153,80,284,365,454,141,113,337
