"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g346",19559,5667,4438,5000,8441,3623,13968,5162,11437,5569,3259,6221,12745,1922,9016,6436,5051,11298,7105,3237,3490,2777,797,1490,1174,405,2038,1532,3166,1137,2307,1461,2327,2054,4819,1197,1743,2365,2652,3483
"g347",12625,16171,21420,18836,14447,26209,37359,18175,12017,14187,33831,14983,34096,13250,17041,16304,14151,2060,20531,10115,2067,3913,1872,2813,4658,7433,4049,2475,4048,4306,4349,1409,3986,6971,1418,2503,1674,3812,5604,5158
"g348",28443,464,15587,7216,551,10151,9279,1962,692,4987,6668,13302,1695,3330,3930,2777,6099,1438,16149,7696,861,351,206,5226,5965,1754,3866,1080,4450,60,231,482,1960,744,950,3109,844,1049,597,4075
"g349",3482,7328,5973,11850,19683,1976,12234,4025,14743,2534,6420,9271,3588,17625,13797,5402,18186,13081,11436,13470,1758,4153,1234,7562,2961,2827,2332,2072,1969,1784,2094,129,732,674,1691,1680,366,3196,3170,184
"g350",42482,10412,28547,26039,28211,129322,21873,11291,9577,21176,46063,16061,38001,23894,26396,45536,21812,26827,56587,16390,4631,3414,5839,9590,3003,3115,7201,6282,18916,6105,8000,3755,3874,7053,2440,7121,2468,10685,8483,6494
"g351",17136,3709,63480,60002,41331,47357,17424,12625,66185,31691,16367,26323,130380,39283,101610,12567,52260,19782,101123,16055,1126,3941,7664,8963,8102,4605,15468,12321,22924,3907,5965,14057,12858,404,16084,6307,1512,5254,5888,14820
"g352",8187,8711,1971,4044,4463,6655,5749,5777,4198,14151,2038,4299,6342,4988,4992,6279,10444,14255,8973,13835,1658,1826,597,1415,866,673,1192,1266,1241,1389,423,2503,829,495,1749,1426,620,3698,3475,1760
"g353",2366,1581,7603,6382,1809,870,7947,4466,9235,1234,4637,3724,4209,3704,7996,6663,4493,2506,8551,8667,2312,1954,1835,2722,2244,3419,1059,739,2389,944,1299,1026,1299,569,1842,1342,893,2486,1367,241
"g354",1233,1516,1148,1749,173,3091,1079,1364,2539,879,2313,1730,1083,8644,3256,211,4686,1151,1060,1795,1247,1482,715,2635,1015,464,1517,1485,924,1835,668,262,206,666,1361,854,202,292,1367,1655
"g355",17803,6384,2611,25201,26045,4563,85495,10835,1498,10022,25706,19266,51487,76,14739,22250,2320,76820,23848,115265,818,4468,1028,181,5880,99,301,139,907,2166,2835,1147,763,4130,7581,4219,59,9325,1073,17
"g356",50387,9431,4313,3755,14280,12794,23537,4103,1774,25475,16672,14501,17777,5086,9045,29469,21645,11453,5316,5144,3398,3463,5216,928,2297,789,2371,7858,839,545,1786,2351,366,230,6091,2575,640,3304,2709,1655
"g357",2817,478,16939,9958,11348,1314,777,138,47608,8701,11952,634,1363,27731,14028,4749,726,308,5,30773,0,6339,1181,4726,3393,4169,4589,14843,415,1702,131,10,21871,1952,3937,1141,2276,1338,2015,552
"g358",2707,2839,6133,13279,2200,1605,10291,19728,5354,4551,11514,10676,5661,36269,2367,30559,3475,14830,15206,11672,2537,4188,2169,3782,6589,1854,1972,2114,5374,1767,297,781,1949,3472,1173,3223,6613,428,1046,3598
"g359",6406,4093,1932,3688,7093,9325,10626,1670,4575,6559,4081,4843,5855,2833,7441,3853,3412,1322,5745,12865,1023,768,694,1857,431,522,636,1316,2788,1443,549,502,737,392,1178,1167,671,3341,1237,1042
"g360",38936,4711,2969,10762,22579,36601,36678,10304,44539,18031,2291,14335,4341,61874,31153,4984,5185,26652,6783,50706,374,3795,2800,5715,6190,1780,603,13834,10779,4310,2224,931,1825,6724,2711,2327,2466,7173,2344,1961
"g361",7274,5867,9823,9049,5929,4416,10930,11637,16527,15279,4167,5601,6634,18956,2959,4670,9300,2986,19510,10813,966,2778,1541,3314,7051,3887,2684,2642,1631,1192,1573,1238,1745,1239,1314,1458,2140,1893,1567,2561
"g362",5970,2590,2039,9843,2285,2984,2678,3372,7605,2406,7006,3838,8016,6583,9996,3394,2504,7510,5259,8999,971,1981,959,1326,3328,1139,485,395,1818,760,909,1591,1576,1233,659,1851,1215,3585,1374,2894
"g363",546,11477,528,9430,1464,12954,6024,13193,119802,1105,15647,13485,22856,21274,31273,3253,10355,4762,22275,30040,1350,2218,6456,4471,2783,5868,5749,18030,8721,3700,3481,4546,3459,1801,6886,308,3545,1976,5749,686
"g364",24739,13158,16530,16411,14134,12571,34456,4193,7156,4464,32014,4753,8151,2864,10891,5416,17346,13731,9160,7433,1979,3219,2134,2237,3665,3733,2680,4910,6794,631,2222,1801,1382,441,0,12886,339,12434,1287,3145
"g365",20241,8569,17718,12080,8598,34478,11285,13330,32241,21464,19333,40717,10532,10478,25667,45853,16402,4324,11231,7363,7439,3635,7595,9360,8286,14011,7838,7391,3945,4638,1870,6365,3098,5702,7241,4602,4997,11154,11790,3421
"g366",19450,4332,5741,4863,3756,5363,21041,3129,5013,26023,8308,13633,4794,17744,11138,8708,11973,4189,8146,10391,5474,5868,2218,5874,2208,3443,4029,737,2005,2236,1818,1740,1245,2641,2552,2500,1491,3558,4018,1234
"g367",13721,7476,12320,11867,9937,8087,1975,2222,9267,4797,9096,15517,3052,15468,21704,14821,7132,6961,9744,5776,942,2667,1149,1309,1286,2496,1097,1715,1271,2203,1241,2865,316,1982,3193,2771,1060,2546,2142,1934
"g368",9428,5308,2583,8723,730,2887,7531,2719,3950,4602,1488,1989,3642,1492,11605,6672,4560,2133,1479,1001,514,284,479,1239,663,2459,532,4437,1316,896,1151,927,901,396,1354,1271,122,4247,337,1228
"g369",21148,21979,20547,16704,35663,15607,36509,15003,20758,61805,19402,19732,18512,37291,66580,25667,23148,28861,25624,24463,3380,2705,8520,9393,5443,2943,8842,7810,15686,8149,5459,5782,9012,7177,7090,10568,4009,17553,12301,11770
"g370",10026,2687,3175,233,1196,2287,2909,2762,732,3859,2101,3405,4007,1117,3920,6833,5108,9706,2224,5075,415,460,661,853,1685,1430,1766,1266,3920,262,615,375,350,1314,1319,1020,815,4214,536,205
"g371",8527,6955,6324,9174,8933,6281,5039,7672,3546,3927,3498,2620,23857,1303,5173,11863,2221,2049,18985,2166,2171,1810,1305,6381,1638,2046,1001,3451,2911,1807,1952,1019,3097,2292,2032,1593,673,1906,2939,4038
"g372",14376,1936,18771,3141,3260,27076,2579,1415,7991,1087,2076,2207,7817,8803,8337,917,415,2924,1955,6954,1146,2046,1843,821,1104,1780,1968,62,1420,3031,1033,145,2712,20,260,302,2020,1569,637,753
"g373",41344,29866,57367,150326,63253,76303,56607,10468,60977,24785,72151,134402,45239,74335,79182,65605,33274,35904,41115,52653,14038,2960,6311,9820,18371,15263,8449,24584,2558,12725,12254,6591,3739,9590,25994,16363,12730,23939,3431,12152
"g374",16215,5605,3222,14915,22497,9549,12381,32543,14091,29350,12120,2865,7803,3865,38469,21867,4667,10763,8265,1842,243,3174,877,3525,765,142,4043,1183,1413,1735,583,5337,844,3927,3463,5661,1095,1228,5139,229
"g375",20648,7970,14658,32789,23197,18699,5127,9276,6747,21266,15283,19179,10859,2694,8346,6212,2652,2085,1117,960,316,6883,3535,1693,1013,207,3111,6909,1699,3097,7188,68,1323,2838,519,1411,709,944,150,328
"g376",12138,2951,6291,4186,4940,23774,23539,6366,7582,9108,4682,11442,5226,3627,15740,4315,4403,1269,11121,16010,706,1651,1187,896,443,5122,212,354,5789,1181,2651,736,1156,512,849,1271,1911,2981,502,1152
"g377",8465,7088,6285,997,9788,3763,5796,2469,6549,5435,1715,8107,7556,14956,3827,7397,3983,4864,2707,6341,489,1689,617,847,1491,1239,383,1283,1420,1165,2279,419,427,819,865,2271,443,1543,1259,759
"g378",7790,3470,15744,2246,3647,5807,7851,5355,784,8644,3632,6891,7876,22989,8942,9548,7562,4695,9030,6926,1786,2421,299,1179,3186,601,1522,1775,911,1102,452,1025,1031,1256,755,1273,479,5023,3048,1162
"g379",3275,1460,5906,3918,9288,3787,7626,5175,3717,4003,8214,3414,8439,1690,8699,5918,6763,2772,9278,13467,642,1750,588,2072,2075,1046,315,2889,1543,2099,2282,545,319,662,1113,2583,1129,567,761,1819
"g380",7771,18226,13373,413,1148,13958,14686,9822,10479,3397,1708,20166,8882,6072,3005,15085,5696,3029,8183,16102,1613,3926,1268,93,1924,1221,2061,718,960,331,193,271,359,2377,177,505,1386,690,1520,980
"g381",26828,1437,5081,7593,1923,17,28466,3755,8278,8567,741,139,6947,6306,13089,8854,6383,3917,13791,30875,2183,2131,538,1324,1315,1178,1321,371,1740,75,6772,2762,745,115,4714,2076,0,1169,1624,50
"g382",60016,24088,36777,30655,13279,59188,31324,19092,48445,35158,19767,10833,26884,38752,40189,58366,30748,42660,57102,24168,10478,10499,10373,6761,10199,8752,4222,10954,6889,7508,6628,6294,4314,14910,6639,16173,8572,6567,8844,5154
"g383",43620,77937,46833,47391,103645,38978,134670,39072,17187,22347,70012,97651,35229,188529,92381,71455,67650,53451,61289,28438,7373,49652,20895,18110,15574,13209,10497,34184,26386,21241,20077,1674,13832,16757,8023,12927,11166,108124,6982,9100
"g384",5443,2086,1298,1458,3302,4864,15876,3097,5458,2627,2200,634,2372,5174,11211,3252,1296,5978,6225,4089,611,2646,1428,314,2596,1470,954,1665,2184,1273,1162,499,1272,1287,2416,880,639,1108,362,984
"g385",40031,16117,24263,13393,41594,72308,34426,17274,24657,12983,16351,9412,40654,38217,19782,28970,11039,24254,64886,19226,1828,6358,11496,3986,11986,9769,8550,15852,12788,7127,6397,5515,8945,4818,10376,3724,5709,5240,13451,8142
"g386",12828,3496,2655,3468,2712,965,4035,5088,4642,6738,3798,7885,3581,5145,1382,3478,7898,1314,4712,3683,2054,1677,1341,2290,2923,574,1689,1224,1405,1079,1091,1259,1489,617,710,589,354,547,690,352
"g387",83268,18400,14058,21599,19346,37477,42947,21461,30614,53765,11002,58396,15408,27327,19383,17492,17825,23354,14203,29656,18210,9128,6572,12167,16728,10408,8291,14360,6565,10106,12385,7796,13146,8322,4414,8405,4750,11994,8054,6752
"g388",11003,5804,7992,3453,5332,14902,17386,4158,7776,8462,6211,4797,7986,2213,10540,6611,4520,4961,7263,3923,834,1090,885,431,3160,2303,2559,1222,2287,1766,1279,909,628,479,1861,1122,640,1445,1091,1196
"g389",7737,10429,4976,14464,6578,9622,18249,6095,7352,11390,4047,8464,15523,7642,4457,4480,13494,11693,6454,4751,2130,2581,1568,3025,3330,2760,796,987,2261,2079,2319,1694,1812,934,3478,1455,1580,1984,2046,2625
"g390",8971,3301,4496,4519,1438,10056,3301,3912,2853,8119,397,3965,5553,13254,10869,9695,1999,3372,4243,6005,1424,1576,1880,506,9648,2331,996,1252,2480,2200,357,1397,3405,235,2577,1087,401,2213,5118,2170
"g391",16263,5801,4947,589,1459,2711,2650,4957,7424,3315,187,7212,9490,8051,14925,6917,18553,868,11224,12826,950,1057,5415,3657,2110,1193,395,6680,4450,1103,4665,371,1001,221,751,1382,278,1029,7301,511
"g392",4275,1399,4527,1656,1772,1274,3936,1402,3615,8371,1724,632,2337,3686,4037,7385,12118,1900,9017,12917,107,523,350,627,876,829,1835,708,751,856,1329,301,839,168,632,379,1076,650,365,987
"g393",27272,10445,5672,36466,37781,50232,8431,14094,8904,13166,7652,562,55409,32594,13158,19294,4528,4157,6523,9247,5734,6314,2302,10633,12159,21019,4407,9928,5291,3918,2662,6128,10940,4169,10586,7272,9867,8839,4089,4221
"g394",22521,28069,22993,12372,16110,8988,29063,5173,25569,6300,13982,17717,19174,17020,5872,4720,11898,2054,35380,9391,1777,2290,2541,2084,13172,786,1493,3356,10038,4039,3194,6801,795,3955,2207,3682,1179,8476,18046,4409
"g395",10758,1475,2428,2644,5067,9398,11956,5150,1717,2347,865,2033,5501,5820,383,2866,3793,5116,2696,6259,2067,764,247,1976,99,834,607,1082,4138,1161,1481,178,497,1416,358,793,1184,3118,890,4113
"g396",8481,2410,1609,4296,1459,6871,5258,3334,3704,5220,2801,1545,2630,6613,2913,2702,5377,3112,5620,3231,79,981,462,311,2177,1040,858,1872,1344,488,817,876,117,447,744,1281,483,877,861,598
"g397",64945,25559,76401,34113,35781,54512,59077,37699,63445,43634,29229,67073,49718,44650,34357,116496,55307,91178,133683,26860,35009,17977,7508,15313,23804,29081,21359,16925,28284,8980,26635,9648,4613,8016,18184,22072,28003,18639,22907,8064
"g398",3675,8162,10047,36582,30968,6240,2430,13500,42843,65118,15994,21839,8446,17470,3163,25091,25959,11269,35010,16813,104,3266,1891,342,1224,639,1180,2136,1799,772,656,833,2199,1640,448,588,724,1039,1320,1739
"g399",7100,5083,5029,2525,5115,11519,6760,2967,11262,3437,11989,14491,10660,8447,8572,3188,6469,4509,11518,18382,1701,1033,2407,2524,1185,2246,1081,1869,1257,1288,2361,1214,1192,1654,6300,3220,678,958,2089,328
"g400",52025,31275,15438,51638,49073,14962,60471,22740,108894,48161,16004,42775,27227,64814,35809,65648,45189,63291,54111,40309,10016,5597,7690,4870,35981,10567,24608,37119,1698,7766,7241,4644,8791,2217,9682,24337,9099,18924,15153,11088
"g401",11151,6358,1110,3265,5919,3456,2097,278,11316,9109,11481,333,7999,4369,6355,6234,1303,1859,5307,12076,11961,834,956,2392,12135,1107,5688,2441,5205,1962,12890,2398,946,1222,3968,1445,3690,970,13632,4214
"g402",12398,8190,18413,17654,11420,14105,9939,16657,15151,8728,24656,26559,18413,8956,23775,15440,26887,12499,5312,28551,12133,1891,8865,6872,63554,3633,13860,39130,12053,23146,15576,14097,1019,8351,4544,12809,16198,1481,14333,5462
"g403",2117,2849,1747,2878,8863,6013,7386,2386,11588,8910,5797,2421,10443,7423,5916,9542,19417,1939,1593,3183,2076,2925,4231,3669,13106,781,25692,29930,16946,3462,11338,1654,4211,6050,884,2344,5942,3528,15720,5532
"g404",5877,2015,2037,2966,2562,4227,6981,3706,6332,9374,5788,937,8205,10402,2213,6501,5587,4061,3386,5715,3406,4871,6214,1182,7404,2142,6614,9120,5313,4770,8060,1052,1228,3354,6007,3902,3008,2681,13538,5670
"g405",7445,6611,18697,9641,15341,5360,8475,14302,5715,19126,2769,16785,14486,18385,8582,14394,7393,4849,9978,21498,5034,3723,5072,11216,12060,2799,15738,45355,15585,12868,9780,6154,4043,7251,3000,5195,8934,8391,23600,2907
"g406",53856,23801,35404,39582,36621,35377,30404,28898,15926,57583,16929,41181,45947,16458,29547,30118,8652,18662,34893,20773,28029,10091,6463,18914,8457,11672,12419,16707,29296,12505,48760,20755,6539,20688,14032,16801,11012,7865,57883,7194
"g407",10677,5209,7375,4436,21992,11044,19779,8138,2996,7903,9174,20537,11650,6714,5975,11025,4980,6443,25704,11345,9900,2679,3731,9505,17790,5870,5966,2352,3689,4376,7640,6453,1624,6773,4553,6391,2824,4508,13686,4102
"g408",29952,3522,78346,30214,30335,17483,59087,22114,19206,29350,104954,70881,8931,20292,46291,19825,21864,36581,28606,57715,56226,15885,7957,21594,73030,42917,45066,49739,23921,59096,53156,10665,12962,17388,15078,22561,15968,20358,25890,4053
"g409",13633,3129,4963,7776,4445,6756,10372,8264,4325,7643,19461,1324,4621,3880,4934,24417,13161,23948,7497,9781,15045,4421,5345,1815,2340,4786,8014,10694,9462,2703,3120,1597,4013,6155,4186,2471,3335,9532,7171,3503
"g410",2791,664,3788,15493,2712,4431,5231,6852,6620,8809,3205,6396,7880,2585,5773,3307,1189,3283,2646,825,1356,1221,1761,636,1032,1037,4098,5092,3532,1152,3684,1656,374,1433,2534,1581,110,3696,863,3596
"g411",2958,7158,4716,3144,5141,5600,10898,1896,5043,5195,5991,4307,13549,4829,8129,2433,5636,4320,6581,6134,4415,1795,1677,1170,3786,6930,7576,4916,2721,7090,5638,2121,4271,1193,3513,4365,1738,1034,4155,3321
"g412",6467,3789,5339,2899,3400,14484,1355,3513,7965,6407,3954,2963,3411,2284,8018,4450,2365,5562,10041,6567,1366,2042,552,2647,4983,596,2569,2283,3479,4209,3438,954,1879,1523,6642,6608,703,1499,1037,2444
"g413",92014,20818,14930,78232,26056,11061,9333,2720,40596,12878,11404,7197,12563,32355,40406,74415,8864,46355,43821,34786,54760,20299,9533,16427,51987,13804,30360,34966,26313,30584,54544,4334,33892,4908,15935,4050,7659,12406,23163,22143
"g414",7551,2683,6449,4197,11653,8155,20510,4283,10352,3883,3410,4335,20468,10135,8759,5898,5966,10070,8735,5579,9509,12344,3623,4551,4239,2361,7916,7410,9918,3207,6556,2533,3699,5327,3012,33305,3263,3377,7483,5562
"g415",9698,887,7847,2244,13428,6181,5257,3078,5481,2693,4284,4931,4726,8701,6768,9087,1739,5331,9434,12399,7206,9385,4241,2568,5212,4639,7359,3938,7056,3528,9834,5549,4401,5055,6499,679,2427,7114,3920,5032
"g416",67644,2409,45700,19150,7169,39447,16166,53243,7556,25804,46841,1241,8032,10348,31562,32739,15491,25969,19089,9098,71448,12531,7012,7086,47892,5728,6461,60915,25744,6807,3078,9930,3537,17530,14585,13146,21774,9156,7088,8918
"g417",17464,3670,7905,11019,13094,5733,15019,6079,9967,5590,14978,6990,11975,4275,7431,9340,4674,8238,8889,3813,16484,2167,3409,5376,24416,8524,8104,32016,11661,24638,22038,2296,14661,11920,6094,2994,2876,2404,31180,11000
"g418",5085,5387,10905,8853,2806,7193,6801,4196,6175,2266,3846,6009,8310,20876,5470,11229,8156,6134,2462,4590,5985,1869,1226,3988,3505,1299,4387,8392,2598,1594,3001,4098,1086,3266,8059,1611,1748,814,8172,1156
"g419",16939,6795,10815,12664,8363,22581,18505,6346,6219,18120,16702,5330,16029,8530,10359,13073,10677,14005,25065,4923,10716,3442,5114,8071,15818,9229,22311,23388,7058,2760,8498,6680,15134,6610,9523,2737,9656,5709,8347,8253
"g420",120215,47326,27954,31930,59314,21793,53360,5566,36251,21122,34835,38889,12500,22527,61255,25895,15061,27972,54614,69962,33729,28846,19815,67570,86008,16008,24516,74284,18945,60783,41988,2026,11742,57513,1005,22483,30430,7831,16705,26218
"g421",53776,19908,7697,21126,27790,33435,26585,13515,20742,32494,10877,28952,66127,19961,40440,27547,27833,15373,24921,35619,17495,11327,18215,9037,33464,12107,36206,20230,4376,8378,14850,9672,14621,16659,14637,18834,19476,23468,18060,16621
"g422",46457,11572,26244,46803,47291,158161,29295,18162,19169,14779,33377,31874,39824,31900,46086,63296,22544,48571,19111,48757,47073,35096,6025,6124,19946,14007,7078,12455,79272,10495,15722,8047,6973,8693,10006,13347,5685,8031,46135,13042
"g423",23050,14219,3497,21635,17649,6883,7297,7253,3898,38178,3011,31406,21519,2326,30455,4197,29389,37891,10752,2885,28196,43177,3751,6577,51887,6663,67376,168394,7804,5637,3580,4031,1196,2279,9963,21294,17596,10464,22748,11487
"g424",3273,1357,1679,2698,9784,2449,18667,699,1864,2756,3512,7162,7051,7831,4394,92,5896,5125,16905,2273,3498,9030,531,1816,3228,2092,4135,8373,2274,2100,4308,1785,4235,4196,1295,2913,2639,2124,6668,2050
"g425",530724,7897,7684,67,33,175,17212,18691,86,37942,26412,571,1587,6000,1420,7368,8401,46771,45127,4848,5750,0,8990,0,0,271,125828,28365,85777,2754,6740,4563,5657,1493,0,8579,236,1024,62560,46556
"g426",64861,31831,17282,96564,15255,53452,103874,42681,93165,73596,77563,55142,96499,45317,72646,29126,32485,83185,64139,62436,97446,41338,43763,39322,145878,46883,87390,60353,43478,171327,56170,41732,17498,76738,32262,23925,38852,22514,46888,11425
"g427",8385,16132,3371,29549,12244,1082,16060,43921,111,6664,12130,22015,4151,866,22465,9341,6092,16696,39085,15738,28355,11297,14810,9623,9954,3030,3819,75570,21051,4110,18192,16115,3112,2444,6591,51914,9570,2592,3374,44465
"g428",3232,1544,1129,3703,1021,5640,6847,779,2730,5011,1111,1803,1392,1714,985,3237,6938,2697,1028,10553,1337,2240,570,1786,7510,1985,5853,2468,3762,4656,2700,1096,342,1280,1565,1336,2858,2083,8833,1431
"g429",5331,9524,13644,4596,6838,7457,12012,8120,18812,4677,16386,19814,5019,1474,4313,10058,2912,14638,4888,1679,15945,1798,1591,205,3583,3369,5913,13398,23458,20769,10976,823,1529,10409,20614,2951,852,2185,3838,3480
"g430",38353,5322,29581,11765,59578,33282,10567,24412,17794,25797,67709,6130,24961,60106,97869,66439,13609,24660,36474,47882,19836,2660,9076,8345,44318,8531,28358,14986,8698,11440,10230,12388,3114,7325,11063,14641,3664,20234,2037,10553
"g431",6866,2344,5523,5156,5149,7739,11560,4504,4803,8877,1699,4875,3441,4149,4358,7105,3115,8182,3303,8534,2405,3188,2450,6050,2850,1745,2885,10589,3209,2892,2680,4268,1335,1794,2447,3734,2212,3442,5500,3554
"g432",3571,833,4317,19730,7425,349,2913,1221,2356,5422,3860,1131,2522,1625,956,2155,2886,3715,1552,1905,1866,428,4621,4735,3124,936,4307,1243,3164,9940,2002,1423,744,1813,532,1163,3040,1319,353,291
"g433",6428,5566,5061,605,6166,1994,714,3172,7859,14210,1546,8976,5602,6763,3778,9174,6822,5953,6496,9419,4708,1323,2061,5777,6704,2988,5183,9340,4632,6024,3210,2549,705,5716,7149,5447,2058,5968,1029,509
"g434",723,4414,4018,17031,17,275,1997,15672,6328,14261,4591,1103,37876,23041,1108,31946,3516,26000,21797,1235,4007,452,961,2415,11186,10546,95571,243,10256,1250,5260,1216,70,6936,1032,11759,28390,3011,36912,459
"g435",15443,9043,5250,4290,11566,4990,27387,8282,10803,10948,13948,14456,3133,11114,4095,7007,8936,4457,7092,9757,5158,8688,2295,4561,11488,3883,10908,14576,21522,15722,6146,3623,807,4398,1508,3753,9309,1517,2390,4053
"g436",6411,8991,6427,5555,7563,5429,7301,2507,4312,4076,3184,5139,4532,6798,10481,3643,3115,4792,8397,4701,5660,2239,1378,3529,3052,5327,6642,6803,3806,2925,1436,1257,2291,653,1293,4252,2996,1889,1247,2179
"g437",2975,1438,2500,8200,24379,28952,4823,13613,63519,56559,36454,14662,15563,3717,7546,14767,19411,45667,6421,13153,6396,2317,4921,22109,7020,1935,5184,17181,11013,1500,5072,5890,2162,13179,11601,3922,12742,11482,39570,1880
"g438",195077,64092,16529,165883,31526,57058,71255,84826,80370,231975,47439,76881,78706,28517,4812,35188,45380,67213,48341,29756,55731,26190,23343,50127,21458,159974,56364,87093,91465,43866,71334,62580,25393,12187,6786,18803,31666,12948,16436,25656
"g439",17763,9498,3154,753,5432,5870,7950,20289,9279,1134,2092,4857,1505,14143,2372,7132,2986,9227,4663,1365,3196,19403,3392,6300,1344,12673,1416,11736,2559,545,13096,3294,760,887,5784,2594,10746,1598,11898,2077
