"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1483",18722,63156,36848,13804,33159,31592,36980,17711,85380,25348,43114,14615,3826,26488,6689,46502,93284,10006,65657,64130,12774,14899,62466,2957,83728,9453,28363,5765,25548,31072,14753,27210,7585,25949,30847,3804,50495,5156,20879,50205,16697,12759,2659,5527,8270,11735,13401,8994,4552,31916,4309,5185,8609,9439,37930,2649,17709,16877,6805,13866,17340,2495,20750,20582,5295,732,54225,1252,7190,13596,16533,4479,4537,8482,13032,16049,33240,12409,467,11451
"g1484",2296,1797,2521,2897,623,1904,2007,2625,2017,1259,552,1246,722,3000,878,1377,1486,1428,792,843,1707,997,2399,2213,3466,1434,1716,1366,924,1662,1575,1982,1709,1428,673,1083,2511,959,1267,1434,931,1023,324,361,804,923,1020,1314,1139,307,827,619,489,1198,1319,1649,2031,1481,580,1399,766,729,892,1517,234,524,1014,338,464,1609,658,381,466,502,367,510,1221,551,825,1380
"g1485",11385,30208,9690,9339,332,9886,219718,60457,8903,17756,234637,42420,120780,8418,21787,60127,51174,52644,71285,106043,174409,3374,7992,70842,204602,38307,80108,42678,266022,42722,33439,3744,7816,153329,145536,18682,4457,90126,27151,113381,27636,2765,53647,1531,2740,10920,25974,59034,37525,48310,97399,136988,2434,44974,10162,1336,2616,18217,786,37950,124772,13308,42028,169341,455,31,7229,11639,39392,421328,97577,7969,233810,5752,25085,103572,89751,46609,105208,16763
"g1486",318,756,35,93,166,549,280,101,384,245,119,57,175,193,197,250,551,246,294,613,407,150,353,171,137,974,98,201,439,376,409,1215,405,428,45,452,113,173,158,549,45,107,136,49,571,54,53,197,131,172,29,222,323,361,0,36,141,116,385,128,208,150,89,247,32,319,29,92,297,170,321,307,108,189,159,238,49,415,195,155
"g1487",58329,56657,8851,82760,20268,62323,82919,74371,51638,46362,51781,81116,147293,51922,35185,44603,73272,54280,20764,43680,25471,15288,50444,71543,69702,61628,54034,87193,144644,93158,45640,20746,93267,114766,91328,143452,51737,25189,53998,55283,14843,17237,24032,21241,28476,22604,5006,12601,35758,10752,9738,11683,8891,16788,6213,35103,15927,42356,10761,10288,10037,5151,17307,28281,6092,8469,7532,12333,10027,9662,18991,23260,17149,16914,16633,8288,12721,6117,10846,14138
"g1488",14964,6147,63593,10807,54619,116648,15646,51789,45542,46026,16141,10918,81907,16514,15533,12375,61958,51219,29746,32245,35388,26777,30662,13042,13586,20063,89614,9046,36082,77768,17904,26280,25315,51773,8775,27169,61032,33596,25391,113460,45891,15423,18214,10623,18159,31863,17403,50938,52861,5870,11082,3671,23507,16704,45110,30992,2190,22216,17149,3473,29126,10596,21013,32891,9080,9922,22297,4669,22999,43520,20438,29066,42437,9817,26801,33941,56134,28662,10415,42426
"g1489",9263,4539,1040,7552,811,7239,387,3907,271,17273,4235,1965,662,2075,1647,2940,4678,4069,407,6299,1400,879,4632,2598,5799,3835,3890,6654,2089,679,1379,4517,884,214,3331,2569,2627,1003,3132,2721,1317,1572,2512,943,1519,317,171,854,1003,503,1019,460,4653,449,461,333,120,293,551,2533,2314,1302,369,116,525,1645,362,2953,3440,2977,735,1623,821,582,583,2339,1169,972,746,879
"g1490",2138,1983,632,1220,960,1849,1166,1137,476,1482,1227,1528,1241,1480,947,1017,846,775,872,1118,1253,849,1589,705,1975,1136,816,1792,1934,714,1124,632,696,1196,1684,1483,1251,1036,1227,1484,747,457,723,464,401,406,290,486,1112,589,516,295,1248,165,693,281,248,358,321,505,872,223,219,826,286,387,497,477,570,730,1262,769,640,466,346,626,305,332,414,548
"g1491",6108,22874,13607,17794,14228,15150,7535,12081,12920,36423,6559,3122,16711,9989,9517,9308,11157,11298,6314,5380,41985,9467,16873,6386,7727,3407,7052,11518,7141,1711,4384,25851,15819,14011,1553,8232,8550,11572,5141,7077,4192,2608,3780,2490,4304,2755,5634,2257,6523,1821,469,1596,3956,1046,5864,847,2769,6184,2827,6749,3509,3070,5731,2970,1802,2952,4376,537,2867,7204,1249,2435,3320,9213,4514,6133,3606,6225,1629,1982
"g1492",6622,17595,7059,8408,14302,37425,1978,7275,12197,43959,26439,3586,13872,25431,3860,3654,28977,6301,14083,4769,24523,8650,20238,3104,18253,5729,24680,15205,16810,4245,3269,5956,8577,5203,14410,1485,2532,5378,21191,8691,4862,581,836,1472,3158,8950,6315,9556,1618,6510,8495,6247,4817,6546,10915,1018,5703,3016,2881,5595,7141,2102,1625,12642,9359,2399,1699,4687,1276,7378,5085,3731,5604,4699,5016,3862,1367,617,5644,10022
"g1493",10258,1906,8544,14254,8482,8454,6119,3313,4341,4529,16085,11155,6883,8784,7272,3511,16644,3144,2053,2344,1263,1737,9434,9050,3299,5964,8404,5183,8790,1315,1191,3350,5058,3858,18675,9641,5190,6354,8826,8113,2179,1146,623,1274,3799,1020,2086,981,2318,1225,2371,2751,3830,2194,2161,1669,1325,4218,2616,3733,2758,1288,2571,2634,1745,1843,3581,2919,3171,2190,3214,2563,4408,1236,3757,1467,4724,849,1374,2559
"g1494",21263,18001,6775,11383,7501,10314,13679,14149,9748,11554,4473,11169,15414,11747,10763,2707,15442,11336,7844,8234,14309,6024,19741,4309,6361,10555,14513,6447,13066,6262,9477,16184,5934,11413,17065,14644,6889,3509,10493,8048,2918,2057,896,2138,1990,2034,955,1954,2538,1793,1335,1569,2442,1498,1134,3841,2057,3936,1675,1455,2573,1410,1524,4433,2544,3476,2706,2186,1068,2036,1710,1699,5329,790,1017,6527,1464,1081,1127,5048
"g1495",5255,5676,4633,8265,2643,5657,12291,10477,8842,4460,8105,4905,5554,4367,5840,3123,11311,1666,2815,7622,3496,4467,4563,12222,16579,3095,9111,6798,5091,4663,4985,4503,2993,4458,3652,3473,4292,2137,3331,3808,3173,3671,4549,1425,8710,2120,2600,3893,3637,3852,4988,4261,4744,3776,4749,1571,4190,3233,6131,3282,2311,2747,3625,3528,2649,2229,7368,3386,3031,5867,6677,3097,3414,2801,1406,4197,6205,3023,3551,1811
"g1496",6650,14105,13155,27812,17567,22360,20076,34757,26620,17491,14158,24114,17377,11740,17725,37726,36337,15602,13800,12192,8648,6273,24342,11893,10880,5309,13455,9136,10687,10217,14923,13990,13454,4299,26558,15062,15769,11255,31574,8362,7545,17866,24913,5676,13569,2267,7800,5633,7514,9176,1481,6815,12198,2835,6809,11847,5555,8630,3532,17880,25489,6686,6272,9307,6721,9441,14542,17219,7567,11522,7288,4542,11002,2277,10547,5704,7560,7877,5180,6939
"g1497",81186,6793,136470,41140,27193,55210,15930,291238,27760,17853,840,153677,41341,32401,18532,11467,17053,56768,18665,16942,15742,2511,125621,18843,46467,60259,49061,61575,47194,40303,29775,136089,86094,118712,105877,5976,15808,62745,227699,24705,20277,12081,23976,21599,15063,16946,10169,8443,5593,2317,3759,15834,1420,1681,2406,26407,2694,28703,6788,15506,23812,3396,13511,3429,11499,29523,4229,4055,8341,14293,2278,11977,5703,8444,274,13488,11008,8937,9160,4190
"g1498",15868,14204,8965,17552,6757,27223,36255,13252,5326,10531,5696,6944,6790,6153,9848,10993,12355,5086,8421,12123,11495,14561,8889,13344,17140,10914,8732,10807,8155,8792,14498,12719,911,6407,11614,14364,5984,10113,25990,17352,1634,2411,1494,3602,2394,2941,1095,1737,5082,2308,1764,1542,3068,1120,3877,1526,1492,4399,2522,3115,928,1351,5519,4936,2525,4108,2182,936,2351,2095,1864,2824,1229,3543,4835,1783,2369,674,1813,4599
"g1499",13389,6628,8214,18459,9677,31537,11071,27191,33870,29275,19475,17354,5261,12319,10296,12298,14200,9772,26982,14251,16426,14959,8317,18230,6837,12694,11114,11414,10939,7920,9677,4865,13958,6506,12087,18883,28438,4288,22412,30892,833,2556,3789,4488,6045,1220,5546,3887,5687,1761,5240,4745,5957,3232,2965,3093,1927,20991,2726,7864,5368,3009,2770,1316,3045,2151,8418,2717,1467,5354,2745,808,8386,3277,3228,5375,8250,1464,5898,4311
"g1500",1565,2086,442,735,1088,1341,1975,1480,1740,1771,974,1197,3666,1043,838,1641,1739,230,988,1321,500,543,1115,890,315,623,1159,613,1530,586,659,906,462,847,814,2805,1351,1211,1843,2392,175,110,488,501,1648,101,506,812,700,200,218,707,683,369,840,253,581,506,447,463,606,536,195,1149,154,79,742,612,380,312,1143,298,548,397,666,434,770,746,175,765
"g1501",331,606,229,433,395,475,633,443,465,423,386,333,434,172,141,214,504,235,240,176,208,630,416,340,734,292,330,607,176,97,449,266,289,243,387,359,206,224,451,179,109,156,270,120,204,32,205,98,202,103,168,76,219,117,170,293,122,193,104,342,322,76,191,439,158,121,305,80,124,252,263,194,125,112,115,147,320,212,282,394
"g1502",39833,25029,13903,23521,38134,36260,27809,40064,38863,35754,78339,36076,29671,32318,17398,15576,25290,8853,19069,27199,38579,21148,46517,47410,30026,22546,25656,25908,97486,20113,27061,17766,28255,55344,46140,75566,20702,20268,32549,85444,16532,17497,9139,8396,11948,15641,5264,4593,14467,7008,8328,9663,11006,11228,3158,5550,17648,24024,6704,22563,12465,7813,4976,16327,17928,27941,7729,19727,7245,6860,18823,33378,17579,7724,8064,23984,11282,8000,6120,19528
"g1503",33840,19825,16783,12504,7768,32878,6204,25503,2000,27848,32320,24052,19965,18172,26267,12702,22882,28485,19378,47087,24614,12025,17155,12807,47460,12248,19304,26211,75550,8853,8474,17151,3631,6660,33118,14089,27541,25135,14051,34679,2271,7346,16208,1558,10232,6790,2080,6124,2123,18490,21024,10281,16790,4591,4224,13661,2548,17945,4187,2052,6948,30599,3615,5214,15760,11912,22782,9054,6321,10621,15899,10663,13882,9996,5355,4697,11742,6265,17759,13100
"g1504",162,3312,1485,532,305,412,166,683,1986,4308,5595,607,100,3013,1080,819,3654,580,262,1048,2320,482,442,1668,2705,1071,1255,1960,2087,172,797,1895,32,429,598,1808,2189,562,2317,2850,465,64,624,574,216,265,894,1355,627,143,1471,302,1074,320,226,68,92,731,406,310,1097,207,413,773,165,174,344,841,65,0,345,196,1115,67,290,964,349,320,266,1281
"g1505",25955,44095,18121,50298,29740,52040,37976,67618,24325,29986,42388,19745,35216,43638,13536,52127,38506,12727,21647,83630,37023,23955,33764,37910,6346,18203,17153,12547,71894,28639,35556,44473,8357,15567,22854,33847,14135,42577,26907,5757,35557,15356,13225,7714,18394,10076,3223,14379,9171,27296,14452,25401,18543,7727,22151,10165,12278,19713,19429,25354,11637,10056,17696,27390,13375,16129,24677,2851,11180,64328,20025,23186,44208,14064,10155,14101,26597,11987,16700,31778
"g1506",4636,15772,11752,11584,16734,2740,5240,8409,7545,4556,4634,23732,9155,985,6831,17358,12176,12007,4364,3549,17385,2290,5567,9998,3006,9108,11090,10301,17302,7451,2988,6028,12055,2800,1793,7210,6196,5216,7821,4134,2023,2555,2226,560,2103,4557,2449,298,1730,2852,1841,573,746,3045,438,1975,1472,605,346,174,2642,679,494,5014,911,1543,1112,727,2512,6026,3367,112,779,208,371,6397,3152,1989,578,409
"g1507",95,183,173,281,138,412,244,370,99,588,388,32,246,153,81,87,112,113,388,109,275,152,140,335,59,140,266,393,76,151,175,209,31,194,174,258,78,56,373,207,63,48,103,60,29,19,64,46,126,80,15,73,146,69,31,79,62,116,37,107,58,38,35,118,252,86,57,143,37,0,78,192,60,0,117,27,57,55,86,125
"g1508",1616,1885,0,470,0,854,79,1319,1036,801,61,59,498,130,1121,621,29,487,0,789,126,299,5595,59,198,1211,250,1946,5808,1321,30,33,2477,1673,1807,1193,1034,156,355,313,35,141,167,5,182,450,37,0,0,7,148,306,37,0,575,67,99,807,56,56,700,174,76,85,2049,0,0,85,165,627,142,72,0,0,73,380,40,87,65,281
"g1509",130,454,126,272,899,276,149,166,199,766,174,213,239,492,283,240,93,245,148,131,228,429,203,257,349,211,739,258,672,148,82,343,336,282,638,383,224,36,416,281,46,32,190,125,264,23,83,94,9,389,240,49,190,46,16,104,21,355,59,114,102,44,170,245,123,140,118,38,65,158,92,106,371,129,79,32,117,122,109,36
"g1510",187,780,182,125,69,271,453,271,91,117,126,132,86,167,69,229,85,41,29,271,9,42,89,311,198,99,321,235,151,84,210,139,236,226,287,327,47,370,90,309,107,98,23,39,44,28,39,91,138,43,50,16,84,36,8,11,16,46,231,46,48,26,27,252,68,217,70,0,174,171,13,50,99,0,71,39,76,54,29,94
"g1511",34415,33833,8499,21060,20420,50345,23983,35931,41645,13915,58725,34709,60096,20273,37687,23876,36122,12592,17985,19001,22088,21006,37951,30867,34887,52289,56592,18172,59101,34885,20701,14676,9483,38643,27387,22320,17797,20585,31176,21463,11986,11893,13750,13697,40731,15218,25795,18791,14677,14832,9034,9076,13217,9813,22138,7878,9063,12577,9409,17800,14674,10683,13732,16492,10016,33517,16799,6428,20371,20723,9801,12232,30081,15840,10090,10694,9591,22835,6200,32390
"g1512",23972,1210,6313,9467,1224,4675,6523,8906,10752,19450,12360,16901,10014,10597,4588,3380,4144,6420,2160,5804,3891,12064,2101,21882,13895,1119,12649,4940,16024,1164,29537,22658,8948,1385,21652,5407,8772,7048,1339,7836,3913,10053,5176,153,1205,2562,12923,1329,1529,734,9775,2256,10161,1524,123,2806,1951,4269,2795,9089,4387,3103,5984,1763,1165,3772,5391,48,3612,15626,2636,2682,1750,14349,1361,321,89,2218,3264,4191
"g1513",299204,22331,94750,308314,63183,229613,316644,172729,103705,105743,279249,136608,193193,301101,186454,142011,119186,60012,174756,296570,171799,27227,360624,135434,421183,112911,178991,98731,34389,116919,428842,50713,76409,45380,329887,379953,101790,377343,116591,268257,244104,66274,65777,57878,61784,68738,124097,214314,163569,8984,65756,51589,218572,190451,84943,80568,116300,163596,47097,100997,120077,99305,40046,372498,14217,75792,185507,230896,69028,92077,113315,259000,170178,81841,45634,62589,115712,137387,93043,214486
"g1514",155805,146454,75430,75358,71449,105956,54470,67201,312580,160375,171528,143087,147762,32532,45569,31034,146785,80070,228521,169460,64482,178581,97057,180199,24772,136763,104380,165370,103329,152171,48597,46308,91343,81892,139429,68567,22682,38241,108829,66944,8064,50288,38818,15683,47959,15709,5569,57840,29760,24023,42509,18842,49745,22960,59012,35387,33219,27329,33504,39917,28010,16901,39710,18791,13277,77600,100376,7106,25065,28262,37280,82298,12701,14484,43013,21236,62102,21667,25151,86860
"g1515",49428,59963,10942,38483,14458,40578,42748,21500,9047,16244,9329,20182,52133,27898,15173,3170,98604,24479,12494,37262,46706,20940,45770,12289,35115,35153,26430,34180,31912,93093,58480,5381,19080,26432,27847,63044,20379,32591,37955,18033,12649,14008,4727,4400,23363,9268,19812,8701,11344,12049,8241,5605,10912,13803,4656,13800,24856,11843,5310,25173,11776,8360,5280,12618,8812,9465,7206,27718,9935,7154,4771,9214,9940,1174,10833,9773,16859,9153,9762,12881
"g1516",10002,445,2003,391,14892,989,17646,291,9900,27917,71266,531,7028,38139,31534,9958,20771,1245,895,2829,22871,8913,3285,11238,207,7943,41070,34985,17239,25221,7505,7276,13059,23599,17493,3088,3091,5340,3169,13946,1342,6666,2837,2701,154,10073,11957,4948,3303,1159,447,2686,4117,2113,3219,372,3821,132,1893,2328,563,4874,1396,6063,12178,1890,2810,6510,1902,10322,718,896,22119,12415,2508,4153,3670,1195,4923,2208
"g1517",5,0,74,229,1713,6022,0,603,187,0,2624,1396,18,76,9,604,488,0,337,435,0,0,0,116,217,13,0,0,168,150,21,139,0,4554,1543,8,703,0,33,105,295,6,27,126,72,0,149,7,0,0,0,58,0,75,0,7,0,0,6,0,67,242,17,46,67,7,13,550,186,39,0,224,37,202,6,0,7,193,88,21
"g1518",4053,8937,1514,17420,7815,8228,5679,11609,61690,13850,13455,5670,17252,4167,7474,5881,7801,7293,1813,2825,7905,11989,3293,7413,6859,17333,49462,4550,16028,23104,2368,6284,13152,8429,18524,3994,2319,4359,16719,8598,733,3025,6610,1093,5229,3460,4985,2791,7892,2857,1169,4312,5213,3175,2918,11777,8353,12940,1630,3006,4187,1119,2103,80,736,9131,7118,13340,5829,2906,1258,2195,10576,7478,2532,5744,10419,632,440,1824
"g1519",2314,11775,875,16194,869,1899,1414,2945,4218,1111,8000,3665,208,2478,2470,2417,11430,239,1595,7422,4584,2453,840,10019,2638,3481,4558,10307,3518,12496,5768,3396,4178,3039,1124,6804,2714,492,11142,2507,3492,2226,787,2489,2254,1620,2783,2251,5042,1152,1172,1221,9008,1169,1261,671,451,1826,1322,962,2277,1694,1922,3171,2290,1242,4638,448,245,571,5415,979,1133,1157,1705,948,2666,1287,1074,2248
"g1520",66,114,120,103,212,53,217,83,205,375,0,68,230,32,65,220,155,30,326,510,256,249,333,10,545,61,789,64,6,89,21,110,97,565,215,27,349,84,112,192,22,0,14,0,40,129,6,0,192,146,9,50,0,17,69,29,48,136,101,177,15,65,29,49,60,46,61,10,8,59,10,6,31,54,44,135,235,7,209,47
"g1521",1867,3196,1377,2997,5440,7105,2211,2382,1344,5769,4625,2744,3472,2300,6468,6250,6839,2993,7268,7077,7802,953,4412,15543,2009,17610,5531,668,437,2535,3719,4263,1483,2952,2873,6932,1564,4688,5718,6455,1294,998,918,2595,1668,468,1471,1935,994,143,234,1019,2379,401,1193,1014,1288,702,2204,1787,1079,1777,2653,1440,1891,1570,1822,1256,491,5179,1430,1246,8307,1186,2556,3561,2217,1948,286,1888
"g1522",35412,21925,14167,47193,23441,19003,14120,43047,34191,14892,64844,35239,36349,33448,16715,20080,22996,10118,31982,24899,21108,5604,69793,16929,38806,14544,36837,4013,18502,24664,27894,24225,11919,22572,45903,8557,5753,10494,15703,24096,16729,1866,5195,2570,5754,4398,8707,6265,9370,3825,6482,9831,5231,7982,6754,7165,7143,15054,31878,12615,15013,3669,3112,19671,2585,9351,9260,3500,23142,9275,6470,15754,6609,19144,9386,10087,6158,4682,13918,47737
"g1523",125417,24904,20194,24348,11282,75344,2351,29715,228538,114300,7727,19277,55437,78293,9973,40766,17988,17304,38289,281751,105318,38601,154172,38487,36798,23298,99765,25199,19933,74498,15008,86196,10143,47999,26432,14672,45695,7734,19834,44061,2714,4280,6054,493,7351,5601,2834,2551,5594,3499,9926,22589,6035,1909,19344,8114,13002,12406,35719,573,2982,5086,2429,27528,17943,18488,44803,8272,15511,6952,10602,23145,652,5801,8596,534,20489,8672,590,26889
"g1524",6765,30092,16473,12555,1599,25943,40690,109300,21600,12982,18010,32278,6770,21409,21910,9830,12806,1936,11708,11510,1566,12394,3062,23083,12999,20046,47816,12930,10785,13143,8669,23796,21187,36607,32737,15264,25099,12440,17931,15183,13620,11234,8943,24217,17279,8397,3974,2006,10512,11329,15408,29380,10994,17271,5599,4923,4236,28088,16068,41919,12389,2425,21974,4818,9347,13779,27077,44356,16939,9905,8277,14010,3092,8468,17125,4006,9797,10922,4014,11346
"g1525",172375,119797,50076,364802,745031,184678,316154,453979,319533,78523,215739,479355,119813,136347,429495,37770,425763,309660,335317,215430,154144,131889,70641,187243,148182,67231,129082,72603,44591,152765,282911,61966,426732,47300,288188,24219,91164,38816,320543,359808,107000,74207,9833,54525,108935,30084,5091,119037,7097,7714,6715,10154,33312,11971,7423,70315,54433,27187,2536,117241,4172,94486,90507,58631,62350,64246,22050,9645,8700,35484,32278,30738,197622,41314,4863,118056,56130,10161,8654,40303
"g1526",112168,127859,70049,162412,40481,243166,136078,170467,135252,174921,297063,241802,145888,206474,83561,146673,244905,107829,154484,124427,159705,123910,165631,167508,192844,231433,110719,152339,139081,152245,101003,159835,64796,106296,104413,120173,145746,129625,161181,171121,72423,54378,39946,49974,112362,57523,38879,24315,152542,49474,52754,20546,92282,98948,101068,40974,68647,73339,87917,49119,164783,69595,66611,37528,92209,28950,53355,79711,91538,75672,43187,63556,142285,48111,84955,51305,99331,68047,38453,69576
"g1527",2141,2356,3410,4872,1117,1916,974,6054,2177,6862,1241,5141,2080,3726,2438,4092,3652,977,1588,3100,3411,2252,7016,3888,5140,4426,6019,4854,241,1148,2066,3865,2716,2670,1935,4532,2924,890,6788,3022,1746,2400,1173,760,1107,2541,1761,602,2339,1563,481,633,1059,2720,2894,1175,1376,1636,1344,1746,380,1873,1279,1271,1000,1590,1493,736,1265,2058,1009,1904,2398,429,483,2951,1281,744,890,882
"g1528",2118578,8308895,56626,10262,175628,11982405,2565862,4483697,2139319,3123841,612092,989879,2184452,20611,112251,807031,997747,227320,548580,1316780,149735,1038796,4500,575620,246287,0,5023,18488,57327,389086,3314935,13943,1603516,224746,6485994,2547551,761793,605337,171878,226015,2856090,9648445,523428,8682,3876909,2118342,88616,337099,138934,645562,1085077,90736,156063,2617178,687796,2929,139386,546072,7600397,927737,5720408,17447,3128063,195854,3255852,525958,35125,455826,3341299,852572,7816905,1678006,127850,3529553,10989679,51402,84364,1464536,4045554,594048
"g1529",485,224,260,212,93,70,244,210,193,283,137,166,130,260,158,152,291,398,73,172,246,167,167,119,183,137,177,298,175,365,343,187,138,275,95,242,198,125,162,232,157,99,81,74,83,29,57,72,113,21,85,84,69,59,55,47,125,94,60,25,146,47,97,232,50,105,98,54,0,129,105,110,139,102,64,198,88,49,134,90
"g1530",1480,140,405,352,339,936,997,771,2014,1407,682,344,983,345,548,579,766,163,365,1925,384,612,343,561,649,974,701,227,752,50,715,973,383,1697,1647,913,213,767,1102,372,400,112,1282,734,397,34,53,105,501,640,292,238,159,283,52,154,179,523,325,123,381,193,64,183,465,947,511,98,241,390,235,161,369,187,391,503,91,462,103,78
"g1531",609198,2552724,96937,1909979,1670969,1964067,442438,697682,1230956,854038,349774,202927,466102,710737,1644884,150687,6530516,289828,166997,4798453,1000706,893233,2388698,3420683,1223094,1214010,1524373,2412934,752175,145342,2304798,3426014,1003174,2511181,389174,401122,526820,646162,1341968,2439282,544347,189184,1437531,765010,1487470,2512801,955391,289156,536485,1002628,571956,501381,696284,82480,317088,636837,518173,561958,832872,1558277,112868,481714,422650,1167497,548784,606242,1001171,1790921,465908,937867,458826,750294,1807488,269316,300483,534367,1388859,291069,707962,376373
