"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1009",20139,25097,14817,28739,8422,21138,9771,15342,13821,15203,23378,33563,4201,12571,15385,17022,8889,18158,12853,12101,877,3852,3516,3378,2968,3579,524,2560,959,3885,2853,2160,2227,3614,2119,4291,3579,12030,4057,7495
"g1010",3399,1524,3254,277,1841,649,4128,1188,3702,1875,2220,1654,1178,791,1627,145,582,1091,2324,97,268,908,475,1247,206,191,549,551,1079,1234,1138,418,768,484,357,345,290,583,894,387
"g1011",1009,29,1663,1278,1065,993,305,270,849,854,1181,695,1237,449,1987,1805,345,2919,3150,2505,573,582,472,411,1026,121,711,2290,671,603,1249,1024,811,482,251,2044,128,362,38,1213
"g1012",0,108,96,105,271,176,550,297,516,304,567,525,84,89,0,70,391,1489,140,29,10,30,79,290,102,128,15,103,316,23,34,265,176,24,22,17,83,220,306,281
"g1013",732,1320,1069,1428,594,985,2209,566,1414,776,1298,1392,197,1379,2664,188,1439,1251,368,468,585,251,147,197,462,48,74,85,170,543,278,144,411,486,210,84,329,1252,754,544
"g1014",475,54,78,180,29,336,0,670,0,0,438,664,1021,695,323,5,394,652,1550,1469,113,72,86,232,0,5,573,137,113,384,346,76,9,497,166,20,49,35,0,670
"g1015",385,265,162,203,777,730,130,54,289,432,109,643,504,835,290,1357,1397,121,633,525,378,23,79,404,17,39,42,94,345,863,388,29,202,73,102,113,188,133,69,137
"g1016",4835,7074,732,3503,2538,766,4895,1727,1179,588,8529,2787,4129,1966,882,5940,2343,4733,3325,3662,1284,3245,2778,856,1187,61,714,1498,3278,2372,3529,949,673,3811,1081,1505,4063,599,897,1847
"g1017",1153,742,1243,1048,212,2579,834,1497,2062,510,1746,1381,3649,1966,1856,1001,50,1834,1011,1790,1012,218,106,182,504,177,128,28,217,334,157,754,176,126,424,60,155,117,333,257
"g1018",1136,1023,1670,712,1211,572,1662,1347,903,1075,548,713,836,212,352,498,452,557,1194,866,824,157,143,243,171,303,555,252,795,178,170,198,68,347,164,173,640,491,87,990
"g1019",1369,433,241,210,96,62,402,760,147,714,938,290,802,831,1158,242,909,563,190,483,643,116,253,332,334,34,78,362,593,46,184,31,437,731,112,250,257,742,283,474
"g1020",15868,8369,9299,2106,7370,987,1396,13598,16104,3922,9350,32279,7993,3984,10790,2838,14426,14997,3816,16710,2540,6102,3862,4267,11953,1321,355,10488,1245,8688,7796,1959,1488,3479,1266,16322,135,239,1660,5152
"g1021",1194,4688,8401,563,437,2394,1214,63,908,1847,3700,1812,1067,438,390,569,4432,61,6272,494,428,214,265,153,449,1357,32,697,741,1250,1058,1344,1879,1361,175,103,324,555,508,977
"g1022",1981,902,2965,1863,1980,594,979,2641,1758,1239,3245,490,153,965,739,1489,2330,2350,1408,1136,551,544,251,896,522,100,411,942,1490,1427,374,1140,336,341,1446,565,192,636,460,906
"g1023",415,431,669,220,157,405,316,830,752,374,1937,913,111,328,984,717,143,1530,393,526,832,824,94,501,170,192,135,126,160,576,142,12,57,43,192,295,38,329,286,127
"g1024",946,410,593,253,298,195,688,372,122,990,218,398,752,721,3047,69,167,707,2152,411,137,220,590,157,80,470,22,79,213,20,342,656,121,297,96,611,160,203,597,169
"g1025",0,13,0,0,0,293,0,0,0,0,19,686,38,0,234,0,0,172,0,0,56,0,0,8,0,0,0,0,0,0,86,0,0,0,44,0,0,0,261,0
"g1026",4230,1509,4917,2513,2630,1457,651,917,2610,4093,1327,6383,1684,1833,2049,1820,2543,4680,2791,2764,4326,2964,1589,737,254,1417,1537,1684,736,3900,50,1128,198,1617,1146,954,496,3334,813,1001
"g1027",2903,298,2193,690,705,1292,164,167,1854,185,903,741,579,537,723,941,59,1119,1066,1426,427,146,230,83,255,202,790,294,325,377,59,317,263,183,357,551,351,356,698,300
"g1028",356,208,491,306,635,648,364,410,300,452,730,798,623,515,300,378,286,337,365,266,120,102,20,53,48,46,27,89,73,155,56,46,34,56,18,63,157,83,41,29
"g1029",3315,2327,3218,575,1782,429,1061,3047,934,1086,2223,2691,1459,483,2970,877,2556,1120,3900,2605,608,501,859,499,436,1252,943,495,630,580,652,441,484,289,323,1003,913,706,646,550
"g1030",267,53,536,535,627,41,796,447,726,121,1538,559,299,406,379,337,23,621,82,1115,48,181,42,54,68,108,302,33,100,118,77,41,27,32,109,22,226,43,24,37
"g1031",3405,3251,3140,4290,1222,3349,1988,836,3371,3959,2441,2308,2953,832,1807,4648,4752,5938,1254,4042,2453,2454,790,1162,1131,1533,622,1661,1866,2867,746,1091,2999,1144,731,752,1076,1483,787,1544
"g1032",185,145,1388,441,455,332,578,1246,639,268,357,648,60,549,293,222,206,1300,827,165,389,160,310,278,205,60,253,175,652,434,192,41,111,216,56,487,103,341,199,188
"g1033",82,428,0,354,933,123,119,151,38,659,40,261,84,1570,789,58,178,178,92,12,155,45,152,76,93,5,90,108,71,119,667,367,111,145,68,38,131,332,14,532
"g1034",432,208,185,574,156,1143,1021,649,195,1140,692,273,212,310,700,68,502,985,411,678,1002,180,602,235,165,429,443,185,143,259,174,69,101,278,259,227,193,129,204,252
"g1035",17268,5327,5363,784,9005,1925,3359,5611,6258,2906,8307,12603,2626,6617,3330,1239,14163,1982,13266,1608,4755,1595,1190,506,1155,289,1389,370,3873,4378,973,754,942,4399,264,2313,2742,2841,1053,3137
"g1036",1443,303,898,170,1785,1089,508,2735,2720,1200,2344,479,1246,3295,222,408,2484,671,1179,942,726,20,365,200,250,127,354,9,323,233,200,380,32,903,68,366,184,74,46,441
"g1037",2008,191,1219,3662,669,1216,2058,2631,1958,244,429,120,64,40,50,1053,1372,79,2153,641,879,930,779,822,2502,366,364,707,374,914,176,302,446,560,0,206,824,676,1363,3840
"g1038",358,1408,145,357,310,154,107,1315,20,158,262,2030,2645,73,793,221,61,0,679,353,481,39,418,58,352,220,203,410,459,104,72,620,450,78,115,1286,45,267,17,230
"g1039",506,301,874,466,733,755,1225,1055,265,444,1425,918,279,683,447,395,113,743,1431,298,407,123,232,140,369,173,262,392,126,186,11,158,51,136,534,128,231,117,232,353
"g1040",1237,942,376,468,616,582,275,983,1395,488,1229,1174,883,1721,2260,409,513,906,713,864,173,391,178,148,271,123,279,902,567,307,238,228,664,186,106,331,165,242,144,107
"g1041",7159,1660,1586,4146,478,2271,5699,3977,6125,3540,5446,10488,2096,7090,10362,2416,1669,5199,594,5854,1236,748,2885,274,1446,487,620,1216,1047,1146,596,1760,1019,2903,2066,763,1699,429,1903,6242
"g1042",5124,3540,7126,9409,15166,11595,8329,11277,11410,10088,19713,14383,9813,9406,7534,8866,8909,8572,10368,14375,3706,1963,1057,1334,1252,725,1907,2668,4190,3088,4300,2788,1954,1161,1171,1876,5272,2957,1926,3816
"g1043",846,354,986,498,196,397,841,815,280,527,916,1215,595,598,382,194,611,497,840,531,309,348,808,461,493,173,345,240,211,264,305,95,211,101,406,301,132,289,206,260
"g1044",719,785,1288,889,752,170,691,1123,937,1201,1373,506,431,1315,1700,877,166,818,840,1150,333,447,88,95,226,97,591,289,283,75,221,461,921,342,443,430,317,276,448,492
"g1045",193,803,20,443,347,239,185,576,752,523,484,1050,721,310,187,594,376,340,419,738,382,76,173,172,0,107,242,978,100,364,33,15,105,102,44,205,155,163,23,109
"g1046",2950,1594,1365,1030,938,1598,2776,1120,1226,1927,2174,1572,3409,2522,2731,1613,3205,2697,2818,2146,2021,1889,678,388,1189,1332,1382,3291,3923,689,591,1119,2140,1419,1175,1215,1597,1395,1406,2316
"g1047",525,165,155,267,201,620,230,256,82,472,719,1087,193,187,885,180,327,1229,1040,626,320,115,64,75,109,320,112,65,54,73,59,169,71,482,96,500,125,153,266,224
"g1048",682,608,1967,179,610,212,578,1926,1005,441,758,620,542,579,1098,1014,288,1284,1818,1649,82,221,76,150,166,487,125,177,165,552,0,235,143,169,98,521,190,296,91,344
"g1049",1661,780,1042,1034,764,311,1264,907,1228,314,1087,1505,673,712,1209,119,1502,494,438,838,1117,95,396,176,987,261,410,337,1084,367,512,453,66,173,426,695,303,595,455,686
"g1050",430,389,595,546,286,0,28,661,935,727,109,223,0,3368,619,873,187,105,614,143,25,25,31,11,7,13,130,120,232,260,490,0,18,236,35,395,90,15,224,110
"g1051",2153,107,0,1067,1121,1811,986,2363,1450,0,1323,122,1066,525,26,2571,373,368,0,538,17,336,865,276,67,48,177,134,60,888,393,27,1514,710,428,135,247,18,170,0
"g1052",1333,4915,1633,2082,2275,1474,620,1001,3191,2933,2496,2569,3121,594,1771,1084,470,4056,4642,4572,634,498,734,886,641,390,380,1373,406,209,497,455,424,1255,321,1020,352,1779,569,2079
"g1053",2788,1681,3549,665,809,790,69,794,631,620,635,1188,128,1396,3205,346,29,232,166,239,234,310,651,89,48,81,62,199,178,485,335,473,157,276,680,112,289,863,306,55
"g1054",2952,1218,3319,1786,2104,939,2381,1078,2000,1729,3088,4220,1482,845,3064,1495,1435,1165,3714,2287,1048,653,751,1000,1486,596,1473,1905,1924,3045,593,852,425,1622,150,346,524,626,1439,1328
"g1055",521,1715,1216,1063,759,172,163,487,66,797,2059,943,569,261,331,1155,648,2169,688,421,463,127,30,170,124,124,256,167,459,113,209,126,97,156,424,171,142,134,299,368
"g1056",542,400,634,136,97,277,398,342,645,99,275,288,223,497,271,236,205,1089,456,204,186,384,167,78,176,53,279,132,136,265,104,189,198,49,53,112,81,40,145,430
"g1057",99403,6,11653,157113,114909,325393,108110,0,631,254512,1003,199541,12,39486,323056,37108,0,49138,344800,10079,394,15024,48,70112,87,195,44713,6457,41089,21022,43782,22280,8,0,0,151,22067,19080,12,1688
"g1058",2072,4538,5950,1973,2282,2978,1496,6994,3297,4764,2937,782,5999,427,476,3291,2161,6574,571,2545,410,787,944,573,274,334,270,1271,1296,1487,1256,158,800,321,506,673,352,367,685,733
"g1059",9392,4329,6486,3558,4488,6717,6262,11824,2057,4031,4296,6898,3447,8506,4905,4332,3411,6509,7611,1500,1331,5539,1882,1733,1752,2503,1851,3528,4103,8389,3602,980,2036,2624,1671,2334,813,6270,2069,3391
"g1060",3468,1081,1926,853,748,1244,2691,1940,1047,861,4760,7851,358,2684,2792,3326,3844,4266,3670,3663,551,1464,1177,1196,636,677,686,1456,4001,1143,1228,695,1554,910,963,900,2197,1037,1964,1359
"g1061",440,645,341,716,537,877,385,628,457,233,904,528,367,354,876,1236,240,827,729,598,167,202,60,267,63,174,88,133,75,177,219,16,55,75,64,169,118,199,58,142
"g1062",439,1238,1477,647,349,225,409,454,437,244,116,2127,445,168,588,594,427,786,176,1304,463,247,106,296,418,300,527,265,360,167,434,156,130,448,226,474,616,110,419,313
"g1063",10827,2607,35067,60717,21442,14194,28632,14623,36591,44509,28164,56177,8700,15023,30131,46758,6768,38587,12626,10202,12124,43456,22989,16281,4418,2524,3604,3414,38218,11413,54507,2515,22393,9671,6845,15416,3907,15581,6027,19914
"g1064",12819,52635,27284,28225,19667,34860,21799,32190,25669,30967,44356,29787,15561,36230,95469,16669,25822,8992,32697,17210,19178,14605,18934,3758,4195,5726,5805,5771,12401,10732,17253,16116,9461,6622,4379,6557,8327,7394,5799,20089
"g1065",243,458,37,154,345,0,1079,581,10,1865,9,42,79,15,0,2403,755,214,179,222,5,12,43,109,9,175,0,73,17,95,0,13,26,237,0,57,166,0,56,9
"g1066",2559,935,1481,1091,1258,548,1316,3207,4437,3583,2411,3978,3406,2647,2440,1769,391,3666,5338,1515,286,599,469,397,674,203,291,208,108,303,306,68,873,519,224,627,800,1115,491,225
"g1067",1780,1110,1467,408,745,505,514,614,363,1506,1072,558,1029,364,412,1111,402,2099,1530,1749,377,289,738,204,900,590,143,694,350,771,555,654,139,801,343,123,357,631,255,622
"g1068",361,214,3252,476,3252,720,62,366,5393,274,791,1208,540,749,732,2618,822,871,1074,3427,101,144,50,437,219,157,515,415,768,299,637,585,435,256,426,194,38,512,696,1826
"g1069",2313,4381,5260,4707,9870,1978,9329,4973,1196,5624,2654,9528,1937,3105,4253,8027,1968,1379,4313,1350,1604,1969,4441,1672,3984,1834,779,3428,7172,5674,2127,2119,1284,889,1423,5814,3943,5057,3430,5643
"g1070",332,1133,2395,662,1817,140,28,17,164,18,798,2385,293,36,419,86,219,1317,0,1672,363,1135,395,411,83,9,48,97,654,576,287,255,118,112,18,5,1687,82,15,384
"g1071",1630,1213,1027,528,1237,422,1086,1223,2019,607,980,1002,1024,585,123,499,162,266,183,513,128,462,510,404,614,308,1295,363,314,694,521,490,745,1266,320,311,971,425,782,976
"g1072",5982,6477,6707,2790,4503,6412,3445,2028,15865,4443,2797,7835,15103,3760,5971,973,7051,3322,1171,2903,15781,248,876,7465,2101,1755,2226,771,4403,873,2122,6475,1055,1637,3440,4683,3028,4244,2255,1645
"g1073",7088,4507,3886,4557,4818,1675,3475,2441,6509,5605,5987,3512,3082,2121,5556,4068,4110,5012,5567,4841,840,1923,1000,1621,2053,480,1771,1762,1669,1725,1475,1348,2368,1275,259,1562,719,1166,530,2470
"g1074",976,795,1554,17,116,359,592,1518,424,565,1847,972,619,93,15,78,298,111,2139,2920,1188,179,78,272,350,66,103,148,16,616,107,15,18,37,21,204,231,1103,1048,6
"g1075",1822,4502,537,1797,4518,454,1204,2810,13413,2946,112,4951,14440,4946,2600,55,8832,2605,866,3087,129,6106,1806,290,2478,310,261,5396,3667,3421,1163,2778,7877,1197,491,82,390,1635,4060,10398
"g1076",6810,3524,15425,8380,4859,3696,8070,5691,10713,10609,5814,7377,1157,6647,10080,5139,4708,7921,7867,9524,1815,2426,1929,3960,5451,167,988,7697,2089,3364,1770,4812,1140,5206,2988,1135,1380,3921,6385,4189
"g1077",778,1878,728,1993,548,1217,657,851,758,1056,1141,969,1541,1549,936,488,488,785,1921,1153,423,360,151,39,64,377,132,296,93,384,259,315,527,56,157,362,315,361,165,56
"g1078",232,136,213,409,348,278,465,394,1142,349,677,323,570,171,537,136,953,313,195,119,52,189,17,127,99,35,89,155,21,68,170,201,149,24,45,107,143,140,59,91
"g1079",1303,464,459,363,432,476,444,953,375,1009,319,1001,174,534,355,852,358,455,1657,939,400,375,286,388,89,253,319,555,628,232,309,320,171,281,116,257,384,665,646,401
"g1080",7770,20735,9947,10451,22842,7171,12166,5038,5382,5483,4652,16863,4429,23748,10383,13491,5174,13915,10550,5895,1968,4974,5928,1150,2756,1616,2473,4367,3831,4853,2730,1922,3456,3423,2710,1181,3260,7079,4024,2580
"g1081",997,555,242,46,1314,158,743,77,171,493,112,1643,410,492,2405,99,473,90,1627,1512,611,146,1251,18,118,156,296,905,1166,97,85,108,827,83,681,0,108,60,292,891
"g1082",324,996,1965,18,725,1086,1157,790,376,97,857,450,2436,27,22,1324,440,613,3653,2542,265,168,606,219,698,391,26,661,336,136,1039,80,327,721,219,585,735,1123,369,450
"g1083",702,727,379,104,60,624,199,300,498,72,685,816,394,512,723,317,232,1372,93,983,356,496,148,199,125,128,375,426,217,91,98,152,403,301,146,388,526,152,119,391
"g1084",1004,21,439,8,712,38,169,15,25,238,73,196,60,511,414,145,120,23,196,1523,957,1828,94,411,127,346,491,98,196,0,88,89,154,582,224,376,198,64,285,506
"g1085",734,613,331,326,485,215,187,354,364,365,310,277,178,364,179,490,268,1235,586,389,152,263,149,161,137,135,230,259,141,199,166,161,129,81,36,290,87,203,238,106
"g1086",2264,2602,7305,1524,3854,3524,1630,4164,2326,1398,3053,1084,3463,3187,3649,2502,2622,5929,3445,3143,973,221,453,695,1066,610,540,801,736,477,1400,217,449,598,567,958,1181,1398,550,1179
"g1087",820,41873,470,525,42406,13788,1769,38891,1303,17516,62,411,2436,38005,74943,23837,15400,3623,28059,102792,1857,5392,96,1039,1404,0,4928,6084,668,10068,0,0,1027,4876,3485,2175,66,712,5573,0
"g1088",2787,4016,1144,536,780,853,1500,1248,1421,594,4411,1020,1035,131,4688,6488,2191,799,150,2516,4348,236,1643,521,1238,272,306,499,1120,1651,614,1040,327,1391,725,280,275,1261,379,461
"g1089",5232,1567,4402,3192,126,3979,138,14,0,2492,9027,7892,2904,1838,5078,483,2528,148,351,639,0,1037,75,43,418,0,79,175,505,523,1253,911,57,1191,610,998,377,11,18,176
"g1090",1250,155,396,377,736,425,325,1095,361,116,188,96,921,96,209,362,197,1322,136,319,126,28,134,13,69,28,46,30,171,329,93,28,84,23,48,132,196,32,89,398
"g1091",1096,1765,4092,161,3061,3517,1470,2336,976,6021,775,3372,3054,1327,5281,3995,3585,5149,1691,496,1979,365,297,714,1216,707,2556,1201,2034,1482,408,279,587,460,1856,1109,1058,969,1566,1269
"g1092",66,213,1003,336,172,401,655,518,69,354,263,765,115,206,346,122,249,498,639,549,682,73,269,62,296,443,12,704,434,112,617,216,438,267,132,171,173,169,213,162
"g1093",2163,1886,942,1436,478,1355,1493,583,1659,1089,1598,1209,354,862,2388,348,272,1404,2508,1043,250,1016,1253,160,529,25,974,199,280,781,74,282,211,416,710,941,139,542,1108,52
"g1094",1835,206,609,1155,1772,957,920,1758,1482,513,1316,249,243,1061,313,1651,416,945,326,514,801,518,183,918,588,267,872,398,210,1004,296,690,923,120,346,943,843,400,261,512
"g1095",820,3765,378,2865,2310,774,1364,954,1269,929,1652,3251,2219,441,3387,1681,918,1746,3590,700,1432,1074,202,241,957,443,675,607,502,221,390,355,535,511,236,749,94,793,714,677
"g1096",1444,1334,99,527,363,103,260,410,26,420,389,242,369,339,179,275,19,513,421,575,83,58,39,13,135,62,202,86,79,89,30,96,69,146,51,82,105,35,214,209
"g1097",214,200,176,161,365,190,712,441,233,207,1299,824,868,436,588,576,351,166,300,1138,406,280,170,114,244,276,238,169,423,114,535,126,518,43,257,112,323,590,349,255
"g1098",597,11,32,523,24,1380,428,815,477,760,2979,2999,87,0,85,448,62,3724,420,1055,1281,7,149,409,437,247,0,35,2189,87,40,37,360,441,2088,145,1501,366,206,70
"g1099",973,507,1220,509,534,215,417,316,123,542,139,621,816,1266,162,572,703,77,344,230,533,463,599,161,193,373,340,590,203,219,264,330,108,340,132,1451,332,556,587,572
"g1100",6914,3427,7810,2324,3426,1750,1366,5036,1662,2909,5492,3563,4381,5740,3671,5276,3379,3055,1892,6934,1251,1041,2073,1687,1150,1622,459,2838,3985,2557,561,332,2702,1766,1400,1878,836,588,6295,2941
"g1101",621,255,1114,86,506,185,332,576,411,229,626,341,280,117,503,258,644,662,1599,371,116,141,178,159,166,288,210,215,423,155,217,122,352,169,80,234,244,193,217,255
"g1102",7433,2425,14053,1877,4759,5337,2904,3139,2048,13369,19888,11171,10326,7038,3215,3504,1047,2914,608,12759,386,4156,4497,2531,1852,2129,3901,2654,3265,1998,4639,3853,2447,116,2407,2578,3877,1442,2989,1459
"g1103",995,399,691,324,524,327,378,722,1201,205,600,679,647,292,530,489,294,534,719,120,248,206,239,79,146,133,409,250,274,362,189,143,58,179,145,129,123,176,164,391
"g1104",1811,859,1154,267,931,850,1061,1637,235,802,227,2366,301,439,446,1062,401,1044,1171,1051,82,158,326,144,148,45,281,183,155,197,133,158,68,230,87,271,166,279,86,162
"g1105",4643,621,2924,2257,927,1002,2356,2737,1866,1313,2417,838,1911,2144,2380,3209,638,2451,4079,957,4071,372,398,682,1176,423,359,1275,561,1182,2129,1087,106,1282,722,2040,1830,2222,1585,496
"g1106",3423,4277,2071,1511,1801,1617,1145,2082,2266,1036,3891,4392,1796,1693,2247,1314,905,1046,4919,1656,1792,1141,1463,1122,995,509,757,1538,1157,532,1238,512,293,931,1245,399,221,985,456,1499
"g1107",2048,8,108,2135,15,0,414,21,79,1578,573,11,7,58,9,6,48,24,43,0,17,0,19,18,29,0,0,209,209,59,27,50,11,6,29,0,0,30,0,442
"g1108",3571,2167,3201,2225,1962,3543,1055,2218,3925,1059,2941,8207,1663,3098,1579,1680,2468,2937,6085,3384,391,1383,736,132,1076,1536,1043,881,1268,2012,699,673,886,1325,527,1277,267,384,579,1037
"g1109",7116,4576,10322,4603,1468,4933,6403,10488,3585,15104,2949,5992,9367,10149,4598,4070,1816,15814,5885,8790,535,708,654,160,1538,371,1351,1256,822,987,460,739,244,318,322,775,487,904,681,623
"g1110",10232,5197,2192,1191,1692,1083,1527,2230,7629,3126,1082,4743,2972,5377,3722,3540,3159,5934,2517,6778,3322,438,1375,941,2578,1109,1213,1693,1438,4667,702,1829,1107,855,1197,1875,2195,2067,2024,885
"g1111",15001,19781,25295,7622,18421,10716,12601,14204,21240,15612,17774,28049,9577,13281,21173,20497,8178,13226,16642,27987,7212,14141,6240,5901,6222,3250,7137,5836,7537,4454,7701,9791,3772,5579,2641,8284,6642,4886,5654,17886
"g1112",40,206,521,674,232,307,356,278,444,140,806,186,642,444,734,143,212,1116,1075,442,403,256,96,89,167,176,182,116,142,296,79,135,90,39,97,197,105,156,284,62
"g1113",265,702,1780,310,1937,233,151,4862,612,1583,1024,10,198,384,581,1528,275,1710,843,1290,925,368,783,538,92,115,112,155,33,283,838,74,16,977,120,99,0,76,36,302
"g1114",1907,1160,4700,2062,2940,1340,7973,4371,7340,4567,4716,3460,2226,875,3688,1494,374,6794,3968,6752,802,340,127,1159,758,449,319,453,206,118,1277,440,223,376,1481,684,1021,350,493,1090
"g1115",189,201,160,550,556,204,338,226,1277,555,443,364,189,377,534,117,339,322,463,917,49,496,180,119,518,57,211,266,186,165,166,390,158,158,212,196,147,253,562,415
"g1116",1862,178,135,293,0,0,248,0,343,512,1290,28,3924,44,535,1423,129,2480,3291,13,159,24,35,184,20,7,201,182,412,36,311,59,0,202,30,0,35,387,5,17
"g1117",682,593,928,635,1014,3206,1808,5202,1743,3716,3743,865,1436,1293,3302,1169,359,1145,1624,721,106,368,210,94,319,151,150,586,66,240,94,139,165,69,242,98,297,221,146,285
"g1118",1281,404,1447,1105,591,553,151,345,362,392,667,411,145,327,1039,344,1273,781,771,543,183,66,356,291,86,138,136,104,112,279,237,289,53,149,263,357,93,94,153,473
"g1119",461,402,522,649,749,588,288,658,577,188,1248,1209,298,408,518,336,474,486,1299,963,99,30,185,135,140,33,109,96,94,20,124,69,57,32,29,68,61,141,82,178
"g1120",3786,1352,5610,884,2606,2068,1183,3361,4861,3563,3732,1984,1492,2449,2236,5441,1648,2155,3539,3152,3401,2020,2001,1069,702,1598,1015,1453,1438,907,1527,1573,657,894,667,1670,1709,1416,612,3225
