"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g447",4251,5232,3637,11449,1556,3760,2306,345,3449,1635,739,797,1540,4237,2085,2218,1780,1761,2229,1934,2138,1559,6968,753,1433,917,1051,2002,3749,6175,1099,2179,1149,1526,1667,1357,1775,635,1607,2452,7692,3435,14491,5728,5200,973,781,9676,3263,1668,2036,6892,7784,1715,9446,5190,8684,3429,4644,5433,6784,13434,12769,6023,8065,2848,17469,2535,4938,4387,14073,6201,2068,12277,9210,2534,2815,4135,10061,7381
"g448",755,1997,1854,782,1008,691,1033,2041,2648,1418,1183,1628,671,1772,845,552,1931,780,1185,608,2407,1870,1051,1337,711,678,1495,1998,655,814,745,1057,1299,1161,1002,451,2375,790,1007,664,4567,1890,2379,1708,2040,1067,1662,3891,1916,1736,3055,4012,3171,1694,1577,2087,903,1183,980,2274,2307,2750,1944,1734,918,2425,1444,849,998,1653,1114,1809,1964,1637,833,1243,2646,823,5121,1913
"g449",3069,6738,6252,217,4379,2029,85,1615,8086,7822,1789,1557,331,3201,97,879,1676,63,4641,205,1548,5157,1383,18,1504,679,508,410,2761,3319,2448,777,1968,1125,1054,42,1703,581,2849,1003,7996,4880,16299,5485,1657,526,6562,2089,224,3184,1774,74,832,4586,666,1655,12267,2419,7639,4439,4913,14989,8921,382,6413,1740,1291,6109,4769,15635,1425,2182,18416,2704,5152,3662,543,3956,7312,5953
"g450",132,1739,1152,465,383,362,417,647,509,255,263,934,1313,512,480,651,290,900,875,678,271,394,849,327,355,317,864,457,892,687,176,858,500,451,1179,216,367,1315,565,1162,1284,661,2992,604,321,208,761,403,681,483,903,666,230,712,681,232,712,762,409,894,1366,272,1769,462,757,989,456,194,689,878,1207,153,679,439,221,1217,1366,1262,1463,2301
"g451",270,12461,13547,10631,6472,16407,8721,6302,23583,4424,10400,659,14120,4202,10052,4242,6275,5738,4080,4584,11886,2911,14607,6641,11053,626,8628,5195,3239,3229,3321,5783,5706,2495,1654,15138,3112,2412,12911,1916,6347,15151,14559,1092,5922,3350,4836,8922,3419,9756,5003,5567,9275,300,14922,1079,1362,432,5072,6429,18398,15195,2574,5569,18886,11158,6379,7395,4329,4475,6570,5941,7715,9044,1907,2779,11656,4460,22773,30536
"g452",205,3922,5430,1993,819,4422,1182,1096,1726,7110,2693,1464,1934,503,2868,5217,2484,613,1504,375,6265,3985,164,726,1145,689,2938,579,2399,2898,1113,1410,2599,396,2346,478,3843,3878,422,845,4796,2568,1656,457,1600,909,889,976,659,649,103,641,3800,1434,4230,2343,5199,1019,3094,1887,702,220,2766,7101,4432,2419,3991,955,1620,1285,1438,2917,3718,2995,1029,1984,1251,702,806,4572
"g453",923,1252,1284,469,1680,1507,1677,994,788,1062,2667,840,988,2639,681,961,1107,792,2373,521,291,1110,926,2062,950,617,2902,757,256,1045,890,1476,616,489,784,1015,445,672,816,419,7963,4820,3335,2470,5370,3894,1009,4966,2327,1416,6855,4031,1043,2668,4777,4169,3099,1011,2735,1005,1639,4986,2940,6827,2813,4490,3264,769,3256,3887,4639,3972,1308,5653,1789,2298,3218,1787,8661,3422
"g454",6952,1618,7790,19850,6418,6547,15913,2294,1106,0,45479,2485,13010,3342,1855,5892,30794,95,5466,809,2803,160,16081,1765,7551,135,1839,13654,205,1462,917,21365,4123,14,5191,1524,13722,668,953,4056,5328,25698,18474,12186,3179,4725,4095,45981,8796,53678,3920,66089,112,2138,15013,26834,48006,78,6757,60566,48554,20179,60574,25219,145588,1139,62032,7880,65515,1006,8571,28326,31911,17995,2917,12119,4526,36590,61073,26923
"g455",603,552,530,186,694,170,308,290,382,638,213,149,283,329,518,443,1289,295,687,320,390,655,567,417,165,946,1028,110,1590,500,827,199,184,102,566,346,208,99,182,316,1507,1042,2627,2006,563,1120,742,1166,573,560,520,1903,672,496,759,3011,2258,673,870,444,583,769,909,332,1261,1476,1179,1367,494,875,3714,1195,1120,1401,1563,932,846,1060,1253,708
"g456",1493,1677,4322,820,2778,511,1133,1899,1133,1498,999,630,2188,3616,3104,1780,1921,2130,1477,1988,1468,1735,1092,855,2823,1769,980,777,3572,1294,3178,2168,1524,1011,4094,1213,2340,720,700,409,2572,2516,4003,4779,1035,2952,2409,3986,1789,2267,814,4698,4717,428,8861,4033,12388,840,2674,7118,7409,2672,5135,926,3226,977,988,6124,2613,1325,3481,557,2316,4657,5521,3509,4094,1923,5959,2876
"g457",2054,610,1904,82,2061,814,2087,51,370,102,332,2126,1194,178,426,1125,2122,1257,537,2110,314,105,359,859,753,6,817,1046,504,775,391,166,1398,741,776,29,772,807,734,114,210,338,1277,946,332,219,116,66,89,150,269,673,635,60,477,559,5149,127,412,1738,648,1175,827,1092,137,1355,33,439,1844,2809,611,1969,286,2595,617,111,361,929,3357,1128
"g458",972,990,365,890,515,1125,1224,2249,732,2081,222,183,563,1340,1001,1232,808,3352,543,1226,292,2051,592,947,839,1638,1012,304,1840,407,1112,422,810,572,1333,731,850,540,242,162,1739,473,1619,1332,1922,804,397,1953,1341,2022,339,2152,3230,632,230,2290,2235,194,888,987,2058,648,3118,513,1772,808,1601,1652,659,1317,911,403,3379,497,620,2277,1087,178,801,2919
"g459",101,159,187,661,1054,946,485,324,1636,106,422,317,584,399,380,1433,864,24,198,183,256,1206,396,524,932,8,704,1016,315,139,360,586,968,333,502,328,321,18,110,718,2872,320,1916,531,9261,1078,12,7067,1728,588,279,181,10472,4867,3900,564,2168,1284,370,2033,1768,2041,1660,1963,258,1877,2055,576,1731,485,2645,2706,17814,1171,490,185,257,192,1546,3326
"g460",7926,11800,5533,13005,3744,10738,8119,5053,22060,4601,2929,8798,9367,5893,3178,5096,17814,17905,3629,3066,2289,5657,3260,2879,5737,4423,7045,3979,5082,3296,4391,11321,2050,3432,7711,8513,659,5595,3556,25550,15686,13534,10899,32570,23397,8658,3427,19044,11987,4065,5886,19628,31688,2417,18782,8062,15777,5532,11730,12503,6041,2899,3070,1822,9694,3201,16339,16177,3559,10533,8535,6912,29639,7408,1661,8814,10853,19686,30991,28553
"g461",350,659,215,304,574,787,284,526,336,1130,433,429,487,523,553,591,869,1541,742,520,613,1416,502,280,373,319,434,383,551,350,976,222,547,159,257,681,889,640,385,563,1424,1771,2004,1452,747,827,425,2415,993,1394,532,1306,776,1303,1469,642,2899,830,943,1492,1274,1415,2185,732,1326,1419,1194,1453,1357,945,2083,1545,1088,730,937,2145,2321,688,2066,2032
"g462",349,749,143,1888,362,197,556,451,56,93,46,81,439,73,680,68,438,424,101,109,642,202,206,176,485,266,304,1226,1523,385,740,46,171,115,218,407,633,488,98,171,1112,971,719,713,24,174,531,531,496,140,1757,1710,502,172,259,348,459,397,210,765,934,1178,2143,1549,1042,2835,181,129,257,962,1516,481,101,1046,981,136,500,593,750,1634
"g463",716,364,1258,1836,634,1229,422,589,732,824,923,1044,1710,585,809,286,1315,920,979,369,1228,757,403,173,627,779,1117,725,1951,2027,421,746,1275,725,74,770,668,319,324,1075,1549,399,155,492,1096,1363,443,1806,1259,670,243,671,244,1262,2774,1812,458,205,583,319,600,388,2466,993,2277,2047,2875,98,762,1304,1903,2027,401,600,665,2012,1580,522,1372,858
"g464",1067,1426,1015,1373,1144,1188,1452,389,1234,1062,968,888,817,1141,1520,926,747,944,1133,717,1934,1781,791,938,614,349,1182,1530,1262,1337,1143,1085,2012,403,2882,1290,1382,1099,488,712,1402,750,1293,1238,903,1160,850,1051,507,2050,2331,1770,693,2852,1299,1351,1023,704,1997,1065,2312,1796,1848,2898,2397,1853,640,1032,1894,1682,3392,2285,3759,1600,772,1120,1756,1686,1597,1587
"g465",2868,3822,2900,3748,911,1367,2478,4201,3911,763,3057,1828,1275,4363,1266,634,1013,1169,182,1572,1179,2404,2612,1578,3124,361,5438,3027,3250,352,2228,1217,1583,2783,2498,3050,1735,2895,944,1939,2898,513,2005,3122,1879,970,1536,3774,3326,1230,4431,8437,2047,3707,4214,2750,3918,4228,888,498,8357,2880,5753,2522,1379,4880,5442,3873,5789,1883,4165,2544,954,3707,1659,1401,5276,4375,2418,5244
"g466",5940,1414,6120,7237,2397,10479,756,6008,45,13127,1883,4026,4081,1676,5511,2962,1030,8858,3987,2194,4118,10222,5106,2335,3397,1267,3974,3491,2529,3014,5220,995,2351,3944,4072,852,1719,539,1537,5454,3909,4042,11972,6385,2647,8467,1171,5647,4166,1935,5151,7432,3374,4807,5796,3059,1057,5138,582,665,1054,4472,581,6693,11715,3039,306,5654,1300,7569,681,2431,835,7307,9161,8064,4983,3122,2563,12848
"g467",2012,2183,1267,2888,1442,1326,2703,3287,2178,823,1232,1622,803,2629,1113,1984,486,1257,2872,750,2212,2246,589,809,1291,2625,2605,2861,1479,1028,4000,1105,560,3323,714,1962,818,3085,2169,582,942,1764,2330,3140,2110,1597,849,2171,3146,2049,1516,3742,2324,2369,1042,3256,2903,2547,456,5439,2086,3583,5066,325,1705,1355,427,816,1867,1686,2089,1189,3850,2566,1372,1791,1741,1832,1915,1680
"g468",95,364,71,186,297,203,686,1100,66,128,154,607,903,40,81,537,0,724,75,525,178,553,402,114,435,47,407,201,271,296,830,143,60,20,237,145,250,968,10,406,87,259,151,643,82,468,128,1976,221,502,769,432,360,2498,1290,90,1419,30,134,108,180,12,94,2667,1325,2653,2428,1894,215,782,1472,952,106,958,99,102,1140,10,833,674
"g469",1082,1652,1774,5579,4618,3640,686,3095,2833,765,2095,1092,3723,3604,2501,2702,6118,1784,1778,1637,1818,1145,937,1806,1608,1876,881,1631,3161,3458,1649,1965,2825,996,2529,2521,1946,3373,1288,2060,23244,9848,3132,8390,7680,10260,4219,8598,5922,3062,1807,6801,7774,4368,5877,3957,6276,3751,9651,11443,20174,4096,8311,7423,14463,7663,13893,11905,4800,17412,12683,7883,14537,3910,9011,7935,5006,4327,10690,10154
"g470",1533,5159,8547,325,4535,3070,1068,2179,82,523,622,2106,2321,116,715,4717,427,1365,441,0,5111,9177,580,683,5704,715,3503,3398,901,826,3157,3178,731,1820,61,562,766,800,1798,761,255,2133,4452,2503,6163,1727,3812,13924,674,324,9596,267,5239,15976,535,943,7995,4305,3453,4483,2666,4968,635,537,8183,1487,4558,2712,5212,12122,5369,3847,5119,2263,1370,7533,428,140,3928,1836
"g471",287,1367,768,1277,1049,345,1331,216,419,398,430,294,660,28,874,1522,1147,763,527,334,750,1451,2027,280,1109,1381,1342,152,1724,853,633,833,638,840,1054,331,734,1914,1601,670,802,1662,567,1615,640,812,500,1557,1092,513,489,1098,801,437,1639,972,854,426,1338,1261,302,3239,2487,262,1457,725,2368,683,712,864,1008,1169,989,282,683,379,643,1012,1308,1348
"g472",1328,1029,411,587,607,207,828,76,2602,1308,3661,860,1771,2042,490,113,1059,153,934,1012,1116,1424,55,192,1093,287,236,565,2384,116,682,1488,71,389,1038,2099,652,1239,813,435,83,3582,1558,924,243,350,1586,218,351,1382,3825,811,1609,1121,1153,136,1625,191,39,155,614,4925,970,493,1862,78,2387,394,1869,2500,1193,740,454,323,760,3298,6861,655,2171,1517
"g473",244,816,364,512,338,2257,458,240,518,1452,981,963,135,239,40,7,798,1043,601,128,505,440,680,230,161,230,124,857,159,51,1094,105,440,188,416,990,1437,624,211,1029,1113,2050,441,295,259,260,48,114,220,1583,284,211,264,546,354,70,404,543,634,344,107,415,1931,32,1610,330,1221,604,654,1277,546,290,271,670,234,63,399,480,215,152
"g474",10295,7619,15598,11229,3465,12311,3473,5360,22994,13213,4212,2401,262,1470,12004,2816,15461,10514,3000,1794,6827,12767,1029,10393,1445,15991,1695,766,18027,7246,8447,588,753,746,5887,13231,992,12669,10385,7662,9296,35592,12729,7345,7197,9649,10625,41899,16227,14360,27617,8419,4816,2053,11095,562,16698,2590,1213,2473,9931,7375,23702,6152,17710,14196,15125,9136,43092,12607,13193,25901,23383,27319,6589,8240,17980,18373,4732,4277
"g475",275,371,326,1329,93,711,179,358,527,120,403,504,213,871,431,69,401,169,339,845,385,93,296,165,574,258,388,259,500,17,412,74,295,89,74,259,295,445,230,501,1231,347,424,212,59,239,553,1195,397,223,234,1203,422,233,263,173,345,186,264,137,148,587,247,1144,1003,597,189,209,756,402,1524,991,306,1834,2770,362,416,383,1196,1728
"g476",1082,975,397,157,1140,1767,582,1238,2381,669,1748,2436,723,1717,669,400,751,1100,787,1034,1516,2128,1090,130,2696,257,921,904,596,2334,422,858,327,547,639,727,866,257,1938,289,2541,4215,3548,3406,2153,1262,1836,5053,2787,1291,12520,3494,3963,4698,9122,1185,524,531,3276,3599,5276,4083,3468,1172,3756,2140,4265,3211,5606,3757,2649,4048,3217,4303,3259,2190,2778,5382,4418,3851
"g477",1048,463,471,528,779,604,309,92,1579,98,262,79,1611,962,210,886,2019,20,1104,403,686,338,353,129,471,281,191,36,738,445,315,64,239,374,218,211,526,140,123,115,493,318,358,2112,330,403,44,158,463,114,317,338,1158,512,300,123,342,378,529,1112,507,113,1356,902,365,523,501,273,48,59,768,59,679,528,812,259,1192,686,568,1264
"g478",4516,1110,1484,1546,3051,2143,2228,996,716,1537,1228,627,583,2353,555,4690,1979,1836,1283,2428,2411,2924,1890,746,881,1273,3075,843,2218,1737,1234,1021,3691,2554,1784,2378,1645,1483,1245,1804,3305,3945,1454,936,257,3333,676,2557,1469,4022,4066,4171,8282,1611,10207,1907,6040,4734,3454,1207,3586,2109,3394,1621,1895,5037,1810,5688,1795,3705,4159,1674,6171,2479,975,973,6471,2164,3089,2063
"g479",1233,1270,2036,1381,940,1164,1339,627,986,559,605,1408,498,1079,786,378,1208,694,1629,978,1122,1014,925,618,1628,1360,1950,1705,477,856,2389,560,959,824,995,478,377,590,497,214,4006,3177,1810,1988,2239,1092,1765,1917,1139,1541,730,4670,2824,1465,960,2865,3563,1281,694,1488,2922,1312,1673,1331,1871,3741,2213,1154,3512,1736,752,2492,1389,1159,5575,1315,3038,505,2543,1263
"g480",232,1970,2915,601,2030,2518,2494,4182,594,1998,842,390,1370,4810,1374,2522,3063,817,900,763,810,1640,3294,807,2439,2160,2143,1514,2528,634,1681,3058,858,1194,760,1239,1720,736,500,1146,5794,3006,3858,2518,885,1228,597,1987,3209,1276,548,3478,3787,837,2191,514,1349,1526,3989,1870,1038,2587,1607,1158,2075,3202,1161,2213,1243,1249,5348,1581,830,622,1025,1926,2413,1702,2375,2409
"g481",214,98,278,1213,273,237,819,1696,1579,474,181,136,1152,249,71,127,410,715,159,258,634,383,393,249,515,196,231,572,457,551,557,296,370,480,491,203,586,379,318,301,985,1067,1109,649,1250,1030,618,787,231,696,1184,2312,607,1705,2001,237,1264,1062,1599,2572,1337,4174,1144,1595,1312,1135,1441,677,1951,158,4150,788,1620,2311,1401,1015,904,167,232,732
"g482",262,0,3133,536,184,1297,5099,197,10715,8,90,1782,614,292,515,27,6489,950,125,7,12,0,28,959,36,982,222,3042,31,8,0,323,721,151,0,1360,926,0,71,1214,151,337,465,805,21,4169,0,327,1521,682,1934,2549,11350,460,18,24,44995,0,990,7831,364,7,435,35,0,722,2962,575,147,3119,8798,60,5759,896,36,7,2034,241,141,3354
"g483",6662,10900,6256,7888,4068,4654,5917,6085,7008,5640,7468,6943,9708,11155,2800,6977,7465,9010,5084,4414,6088,6875,7693,2491,4159,4848,2047,6811,1944,2333,11954,2016,7923,1824,7589,6495,5299,5536,4661,5886,16664,8630,11480,7656,7652,7791,7214,10139,5587,4534,9692,14476,6810,5523,17123,4727,8049,4630,5941,5460,5863,10284,9654,9702,9486,3036,7960,6188,4053,7266,13320,7825,11262,5485,7575,4787,6487,6341,6131,12562
"g484",438,906,2034,2533,752,2362,486,235,770,1609,373,1456,279,1641,767,974,1835,1579,3046,644,1270,111,811,144,1461,3220,1427,710,686,1094,3471,2736,1075,4636,1676,1404,1301,1225,734,1344,1687,2054,1872,2826,2098,7135,3334,261,3290,3834,2523,9226,1779,2247,6405,5004,910,2211,5578,6679,5741,1114,2988,2216,3955,7091,6545,1800,1621,5985,9005,1578,9527,1320,5593,16350,12315,729,2914,970
"g485",134,2187,2619,368,570,2618,1012,446,951,1710,801,913,850,271,536,63,20,1933,262,361,239,184,429,144,760,177,1054,1776,141,603,1375,91,439,294,1149,621,760,67,462,552,997,247,2396,1397,542,339,75,1265,1748,1527,228,1399,289,2056,977,137,629,966,1459,408,844,250,531,309,937,2391,324,708,2899,585,887,2435,1250,274,475,1145,1108,757,1187,471
"g486",497,726,358,298,236,381,1045,952,1002,582,979,382,750,554,261,835,442,1360,8,970,1089,486,384,524,766,711,562,295,356,236,517,410,1527,164,309,159,261,50,488,563,3107,669,313,883,1575,625,241,2717,673,1143,214,1135,666,1458,1606,145,281,48,860,1330,1374,861,1293,607,812,518,1388,1582,308,1227,651,2113,2051,1080,1284,1459,1599,62,2321,3497
"g487",0,3902,2463,84,2679,1098,1695,24,20,319,0,1295,264,6381,37,3048,2382,0,916,83,120,2996,1368,65,4919,0,3643,228,2691,1342,0,918,1479,157,2013,1088,3203,26,152,0,137,707,47,305,4378,7,1871,53,0,11,122,149,2545,1319,328,1408,15,121,3253,0,1525,579,8,288,117,10814,73,867,2432,197,0,1751,4987,9,849,5334,234,3389,0,303
"g488",1199,168,367,303,2690,963,2598,2972,320,426,846,2644,314,73,1962,772,1185,3821,223,431,146,236,2775,659,1958,1498,628,357,1900,1239,359,2575,1298,258,350,633,28,333,477,2541,1924,3028,2685,4798,3050,840,2074,1224,1679,3005,400,839,2985,1983,6534,5799,1027,3165,593,982,2278,1830,1673,1936,4481,7825,1632,4688,5320,3294,932,846,562,1326,2521,253,4357,2998,1970,3120
"g489",804,1060,480,633,217,841,513,333,935,463,952,638,751,1002,324,164,354,642,365,443,1562,815,816,348,247,356,1632,675,658,1886,526,543,375,428,888,434,293,652,494,528,986,761,3134,1072,447,1237,649,539,531,762,1008,1359,677,1644,805,433,331,617,468,935,704,1103,1046,866,795,71,3007,155,1442,1761,2039,973,2411,248,1451,936,1728,775,1945,785
"g490",2718,1173,2315,2062,859,2119,1123,577,1700,802,547,1293,290,2371,615,1001,2873,869,765,117,2029,2388,822,831,339,1015,1074,1212,1009,765,1615,305,2318,526,672,1303,308,589,316,256,2175,1339,919,2022,416,1033,1991,1707,1228,3309,1580,2424,2022,1320,2171,783,1806,1330,300,5230,1338,2826,1213,659,1656,649,928,1940,1383,1569,1972,1732,3674,1673,1458,1720,2481,677,430,1039
"g491",908,1107,1252,510,81,0,196,528,103,1041,1638,268,1096,329,151,1194,422,1133,421,243,714,57,353,211,267,57,627,804,657,72,209,365,101,139,473,233,935,1041,839,1110,1835,139,1696,1289,2213,1048,525,1625,1988,474,354,1733,57,344,15,465,151,1561,839,1756,158,805,55,175,3261,976,972,1076,440,53,479,45,60,123,2326,201,342,5718,504,345
"g492",2606,872,1798,662,2051,1368,255,809,2078,3131,1344,1023,1556,1955,982,968,358,2024,5814,1485,1686,3336,4012,782,2146,747,1286,2648,4860,235,952,1209,771,162,447,7,883,1164,898,337,7535,6717,3464,3847,571,554,765,2324,3131,3366,8472,1575,28720,2917,3622,2205,655,1441,853,4429,2177,2042,4835,1368,3267,1347,2049,104,9843,7703,6818,2126,9285,2270,2043,2340,2303,1653,5027,6219
"g493",376,737,48,396,289,446,425,619,89,796,335,211,1033,550,30,746,554,46,430,256,450,296,269,240,393,498,589,99,577,695,231,474,366,253,838,1087,85,604,96,297,544,893,2248,1015,103,579,711,2692,1964,923,130,620,103,638,512,492,3553,1824,526,632,278,616,496,980,726,497,401,1202,356,671,1634,994,1453,727,1937,1059,1310,647,504,635
"g494",858,437,360,807,819,1141,794,899,371,638,1020,612,923,2595,808,1205,1069,424,2624,1111,1093,2348,378,291,1099,367,2043,775,574,395,1637,653,1132,384,697,1802,794,321,70,633,3510,2808,2337,884,366,958,778,3988,613,597,2137,796,2783,1429,1526,704,2169,1840,39,1106,1870,763,2784,1408,1233,855,834,1079,1314,1111,1853,1405,795,811,895,808,2705,449,1338,1276
"g495",252,565,751,806,312,1016,1156,125,1285,435,1190,293,855,765,239,372,469,823,200,307,1057,2614,724,336,1147,262,717,130,436,268,72,981,1574,596,494,833,643,1354,66,129,1075,315,1698,724,1403,630,52,1125,1238,97,1247,1979,308,754,616,326,2310,559,1786,318,1420,2421,1377,392,1962,944,763,399,2412,1131,659,994,739,621,205,888,1109,229,186,1163
"g496",5201,2067,7077,1346,1638,1534,6399,361,2078,5054,5471,690,2922,5208,6811,1767,1107,471,2041,4128,223,3555,3709,1253,2241,1023,6094,1542,4640,2271,3353,7550,771,1845,866,1039,271,555,2075,581,6191,5054,22704,2029,178,1539,6553,8988,8666,6540,5548,10380,1558,1056,12031,8041,4325,4112,5046,3223,24477,5842,5170,5774,12057,2485,5124,3629,3186,3751,1656,1960,8431,10430,4399,4295,1300,183,3798,13973
"g497",2149,1571,1183,941,1511,859,2146,2660,1412,2521,789,1686,2085,1039,767,2200,1341,6108,1367,3211,4361,609,1069,925,1190,728,197,1295,2063,891,385,1722,3524,512,3095,4583,265,274,1090,401,1401,640,2230,615,5115,307,120,3887,2158,3578,3802,646,6173,1074,8641,1147,2663,2172,4488,3570,2772,266,3014,6593,1224,915,644,729,757,2449,4155,507,5112,5530,674,2043,1112,972,2047,1486
"g498",596,597,251,106,779,664,322,678,1024,1057,483,200,1049,427,400,154,1204,379,479,420,695,1146,339,376,1031,535,581,543,547,130,738,303,316,536,3037,1161,617,561,856,121,1044,815,1996,1063,87,175,303,114,240,102,601,460,2604,460,2395,1312,394,418,794,914,684,402,1500,905,1284,868,1011,558,2914,286,129,318,2253,224,242,31,206,297,1802,1225
"g499",10621,3373,2668,7278,66,8655,7352,3725,13144,3264,5208,1764,5376,4560,526,207,1935,4519,9481,1344,1885,4898,307,725,6272,488,1692,2564,3673,5052,6675,1252,8563,2987,849,2702,10788,3700,1629,6025,5441,931,9355,277,3887,2457,2083,5196,4693,1164,2068,508,557,3778,3981,1485,1514,4056,5025,3261,18443,496,1632,2358,2248,1749,7293,9750,120,4424,7079,2481,4762,1672,6950,2588,5419,83,2195,1237
"g500",1129,2055,1254,1143,2257,2521,812,2677,2293,1545,1211,1072,893,2172,1068,1366,1195,2137,609,596,2348,1660,786,1598,1977,1695,794,1085,921,1140,1558,1993,810,1074,1765,1608,960,1400,1778,2148,7510,4489,8121,3252,6121,2099,1781,7477,4971,7100,3128,4082,9027,1530,1995,1826,6042,1210,3423,2293,5495,4219,4488,3335,8900,4770,4791,4561,2471,5046,7046,5991,8345,2996,2154,11447,13883,6058,9612,4237
"g501",1212,524,1011,1648,2257,2089,1638,1210,1215,1556,3409,709,1775,2440,398,1582,2934,1816,740,1282,893,2644,1458,583,625,1539,877,416,1523,700,1997,1793,2295,688,3413,1009,1345,294,1636,1224,1131,3362,4846,1192,468,1310,1833,6049,1437,863,1163,1123,955,1331,1442,1601,1358,639,982,1033,528,2549,418,981,1209,1396,2091,1276,2057,2116,1911,1245,2247,1950,1206,2052,1088,1459,650,2177
"g502",685,526,377,565,583,724,612,270,927,911,219,249,681,602,454,482,163,1278,715,638,874,723,725,80,485,573,286,348,744,837,925,430,374,220,839,526,609,368,600,222,1400,1018,2219,604,686,883,1235,1357,1219,1426,1072,931,956,934,294,1935,199,211,1132,1001,1001,1702,906,1103,2824,1477,789,780,852,1415,1201,1099,995,360,1313,2548,1583,611,1017,1323
"g503",346,810,835,333,422,223,39,61,244,764,104,276,308,748,994,322,63,887,143,78,233,362,780,104,217,226,97,427,196,410,855,1045,933,171,74,1349,126,157,274,191,496,258,395,833,427,260,204,505,115,102,93,595,961,291,395,359,957,674,1086,2612,294,1437,1238,1228,1107,650,511,266,581,1293,3696,1035,1069,651,642,1970,463,1192,2469,840
