"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g302",12321,8715,36823,7119,23394,18051,24625,14722,8672,16333,16264,13001,23427,16049,4146,16503,14456,3018,10682,16691,7707,3767,3289,3080,2183,2410,1132,4478,2882,2751,2990,3576,1584,5854,2952,9076,1928,2254,5486,1578
"g303",17089,45862,6081,10503,15321,32979,52243,24026,28009,31008,20049,46081,42949,14915,21876,14531,63213,36441,21744,35049,17566,2823,7660,2817,1828,2257,5521,9919,6161,9316,7344,3608,6915,8824,7178,10912,3150,3870,4976,3805
"g304",5991,5822,6161,27411,6775,15186,8461,10081,10385,9131,8011,4050,14696,2504,13194,1946,23799,3503,9667,11381,3636,3563,1843,1032,1700,1255,833,495,1149,584,1700,1727,1999,774,1814,3153,2382,2519,190,2441
"g305",3680,726,22132,21556,3006,1828,9464,241,4672,3307,6352,11092,8388,12978,14955,9403,1410,10047,5888,4241,5505,807,4846,1898,2084,988,542,2824,2343,509,702,3319,4454,1406,2537,1035,2813,2235,2761,955
"g306",3480,1410,7114,2426,7210,3584,6531,2212,2885,3745,3650,2078,4004,3571,5141,1373,5857,2267,6937,3019,449,867,156,516,113,435,368,290,704,365,353,388,235,140,357,373,104,764,270,131
"g307",14663,78109,14072,27944,60417,11519,38037,50237,24091,82165,37857,40227,26849,6343,13719,23572,37600,54439,10360,13797,2710,2305,5264,991,2103,2037,3793,6073,4932,839,7636,4884,567,6430,2965,1950,1761,199,4042,3387
"g308",7593,22406,13476,13023,9889,22374,32105,19997,18228,8963,10014,5666,13677,15015,22963,10267,16825,12835,21089,13287,8956,5556,3912,4567,7902,3470,2428,5993,3750,3606,9695,1554,3205,5857,5250,5919,6244,2834,2135,5807
"g309",1342,1620,6244,5578,8699,2062,2403,1387,9017,2090,3490,2362,4997,5306,1243,3051,9590,3240,2371,3014,526,437,479,298,227,227,261,311,523,211,1419,45,1105,1416,380,577,410,646,121,229
"g310",4328,2538,6026,22542,7365,14387,20711,6160,10593,6903,16134,18913,5502,12243,1920,5968,19213,5868,17117,779,4169,2338,2456,2484,965,554,1708,1882,3382,951,2563,1158,1853,2670,2033,2228,792,122,2066,2258
"g311",58440,4566,21965,36180,7441,15102,46216,35894,26701,34138,14364,31260,30489,2727,50252,9675,71431,45075,121011,35737,3567,5901,5833,1031,9770,4978,2409,26020,6194,4995,1045,3246,5811,6977,1610,7615,3836,5300,1785,9706
"g312",3637,3637,12873,10571,3721,7305,4270,846,2406,6868,4925,6738,4155,2267,1467,2837,4026,3173,4208,7326,1561,1041,1537,2505,716,1310,2155,739,620,821,1144,2138,1414,523,775,2013,532,490,1544,146
"g313",6995,11362,20201,7580,21483,17975,7131,28087,14113,11737,7306,33861,16713,13709,19069,4958,2297,8376,8291,5922,1923,2917,4192,2548,2017,3692,3736,801,171,1528,2468,6036,861,4736,871,350,5002,6680,3996,1737
"g314",12177,1490,1902,4318,16772,2725,701,1162,3644,944,5286,7857,5780,3466,4757,5333,5275,3222,10706,6508,755,87,325,622,183,345,989,814,1019,466,622,441,406,213,1907,425,1108,1162,691,1071
"g315",12089,22229,304,3686,11380,10261,3116,4883,332,3133,31142,6081,13968,20684,4646,20947,13572,8407,10952,1960,5585,498,9576,3095,934,1665,2164,1314,0,2551,1536,874,5085,1370,2246,2301,40,437,1078,13893
"g316",17220,11137,7742,31052,29976,3690,32897,16797,73,1417,4330,3716,5326,30154,7057,14421,12377,36490,3065,17466,9,3499,4589,12724,12102,296,4279,4022,3065,1802,3284,1473,11392,536,183,1966,1572,1598,2263,1839
"g317",56837,105602,220013,301057,49149,202913,50487,73777,25791,113379,171514,236830,47851,36512,19260,130071,278583,40594,140785,196254,12752,1594,7257,25471,5045,23914,1624,85357,42395,32949,45,10970,14765,69834,17128,3043,37751,30164,1925,3669
"g318",3450,310,4174,2714,10280,10,1535,540,4929,3543,1167,433,451,6808,7469,1223,635,1140,108,485,425,123,592,443,46,21,749,841,41,67,545,112,96,0,33,1417,325,307,135,344
"g319",3437,1519,9528,8486,9739,18578,4063,10178,2615,7495,6618,11051,2550,3089,2982,3675,10518,12787,1549,12277,978,2480,324,479,646,318,152,633,280,828,122,84,1860,2091,2488,798,2200,2564,1284,376
"g320",1611,882,7095,7121,860,9756,46096,3903,15810,6024,10356,14861,232,1447,10672,9352,967,7911,3948,3241,2343,415,208,898,1684,3027,864,6088,804,845,2158,2436,1806,830,261,5955,311,3531,292,3068
"g321",34464,42254,79902,12203,65443,22826,265959,77475,94525,81951,29230,104582,70906,76506,211322,17242,33489,95207,13202,2495,34172,28062,8259,26624,24959,12823,27847,15125,19010,3374,34644,19840,31358,22873,18355,33228,12031,10396,10816,29403
"g322",6515,3534,10373,6105,6603,2801,8046,9621,3520,1845,7031,2680,15029,2229,3407,2547,8830,12622,7734,6656,3171,2495,1930,1443,397,870,1302,509,732,2617,4812,3216,2392,2203,2443,1246,1500,2558,2046,1298
"g323",4473,18756,16194,30103,38145,25771,6236,4687,8857,22549,10304,19124,49642,21757,17784,36020,38868,21789,18960,27685,27887,6572,3885,7262,3084,11959,10000,2912,6835,4336,8380,6754,7167,13974,9355,12933,9975,2965,3847,12010
"g324",1352,2038,8939,2366,2134,4527,856,4372,2278,8416,4916,4862,7080,3636,2058,3964,7838,1377,1766,3688,2046,727,918,1006,607,994,1060,849,4025,1178,2967,741,234,2628,1046,1823,3105,1187,1083,1231
"g325",99383,182785,182661,206194,179257,73509,87691,89260,36287,70739,50295,173023,147266,51270,171450,183154,173467,272820,201764,95246,7856,17930,4733,8328,15492,6696,8315,23071,3899,9670,7741,11080,20511,11313,6335,6848,9726,12570,16319,7807
"g326",12458,8880,8587,16034,7987,11888,17981,5722,4606,6996,7767,16179,25527,7292,1021,1594,22158,5981,9399,7939,1603,617,1200,424,3579,1085,992,3080,1650,2316,1413,1554,847,2692,959,4605,1857,2466,865,3940
"g327",10564,5942,5253,7556,18931,17985,48389,6549,4734,20706,6460,15978,9215,14068,714,1926,8097,7827,3668,9831,2286,2992,2579,2587,1539,1015,372,2741,2177,3005,2970,2046,7411,2534,2371,3911,1173,1044,1232,2040
"g328",3845,13025,634,5479,4813,5202,1347,2810,8744,1881,956,4123,1691,4238,7434,3810,12806,2999,2101,2651,2335,3869,2494,4813,572,1219,791,347,574,1274,3441,1126,394,2386,10047,1443,2255,841,931,1705
"g329",924,265,1336,1571,12588,3104,5070,1341,848,5282,2827,936,5397,552,1037,196,10568,7006,2227,2875,392,850,412,888,2261,322,63,1075,1445,392,732,406,239,1345,875,205,1530,1473,1514,880
"g330",6915,44296,12761,16872,7967,15468,6625,1581,19970,10819,4974,6521,5576,9037,12705,33645,14925,20693,20548,19687,1809,2014,2233,117,2861,2733,490,3217,516,1214,3291,3075,4333,2658,2508,957,2130,1055,4765,1033
"g331",11275,5975,12601,4787,11965,2173,2186,5269,7300,15599,14592,19605,2518,2930,10683,5323,6602,2963,6277,9114,1764,1125,59,966,414,1317,2671,4664,847,198,1617,2701,4308,1782,93,270,906,412,2564,2276
"g332",2861,1922,187,2640,2323,1607,8109,10706,1035,2479,4873,92,6676,606,2412,1967,2752,8024,14030,3388,1131,1003,1929,112,451,862,310,752,1862,1502,982,881,2019,367,907,401,1196,1842,296,2526
"g333",313910,146923,297457,659998,274898,277019,160826,613456,345037,117839,77210,149024,155634,135987,399895,219558,290390,396164,165649,483805,33622,45643,71980,26102,25264,19862,30332,22039,38213,18229,56971,14679,78433,32890,108650,27293,34514,72216,18764,18831
"g334",868,2085,25158,3714,13803,10714,10679,1326,13291,4311,8805,7441,7671,249,6172,11845,24247,1629,2139,15661,8049,2164,2635,6197,1185,667,1254,1258,265,2795,2163,1030,1603,1173,2695,1659,465,609,810,4411
"g335",14767,844,7812,3039,2271,6507,3252,5882,3826,6226,6811,9512,11230,3352,6366,7066,8672,6016,3377,8343,259,1151,1748,487,1068,2024,1421,1376,2088,3290,815,698,2667,3203,1665,1238,458,929,1179,607
"g336",45512,1387,23800,58170,46779,46500,164627,24022,20431,574630,224639,1036719,6308,132337,156357,42621,319933,143674,85804,77393,3339,116146,9776,95852,2900,9959,40001,100,1514,9079,668,54878,6584,35030,49884,2572,1143,102,3277,17
"g337",5428,5065,5938,7875,18232,3201,14203,5717,13036,8204,7674,12100,8610,33363,34117,12582,6162,7597,12341,14178,638,3938,3155,5659,804,2291,1523,2220,1184,2528,3304,4694,1259,1636,1243,541,1876,341,596,2601
"g338",8207,10404,7467,8590,10410,6481,27676,4270,5655,2286,4870,2760,7968,3262,14787,5177,32021,18033,7973,11358,1476,1798,1226,2027,595,545,489,2991,1677,1788,2798,1548,2043,2556,3684,2721,840,1442,1896,3038
"g339",5641,15494,9675,15658,12014,5041,12424,22480,16411,16249,8820,22933,10630,7841,8004,6323,19843,13320,10838,19527,4000,1527,4293,2120,2326,2236,2480,10117,3247,5233,2566,5319,1948,4075,3409,8967,3134,982,4107,2359
"g340",5531,3836,13483,5067,3082,2632,2810,3559,5488,4738,4206,3534,2821,5237,7656,4957,2364,2747,4786,5933,924,239,899,431,571,839,610,411,595,650,1671,787,1199,1116,334,937,694,825,319,1197
"g341",0,0,105,130,4258,0,310,6098,6640,2841,10967,7185,271,0,2481,954,203221,14924,20773,19,7845,107,27644,29534,0,11182,1044,201,278,0,110,2198,2145,0,4305,6789,2974,10893,43,10577
"g342",2060,3853,923,248,4944,1316,1086,6812,7054,2829,6740,5231,27179,6552,3211,1778,9705,8507,6530,3840,933,33,338,2045,468,1844,246,1653,581,1768,129,1536,1013,590,1641,1248,2241,429,692,4258
"g343",6518,7008,4126,11630,1458,8249,7968,17324,2214,5123,6096,3194,7204,10301,15363,3518,9066,4932,8957,10726,4553,1554,1226,1648,1030,533,644,1402,2419,1466,1252,5058,1658,812,3640,2155,1255,2855,3029,1227
"g344",3194,1628,4986,4749,3096,15053,2858,6436,6387,3303,7756,4921,12668,2667,3221,6966,5047,4087,4205,14030,4098,5264,509,1787,856,1817,3540,1254,3965,845,876,4635,1923,2230,265,3810,2948,1054,2774,1907
"g345",8084,19052,26519,18978,16391,4381,11533,8551,9785,9998,8008,9829,6861,10449,7837,18544,7261,11108,2444,14005,4072,2709,4691,5074,2058,4521,4823,2571,1265,7801,3191,1781,2828,2466,1572,4414,293,927,2720,630
"g346",9399,2477,4351,4731,4814,2092,4963,6058,7556,3829,2723,11649,15442,4645,7160,13250,9462,5665,22378,7585,820,1389,1346,3588,1664,1327,875,3247,1841,171,1198,1800,2709,1100,1227,692,1441,5650,245,761
"g347",13628,7834,34854,7746,21271,10140,7213,22948,46324,19996,20059,12149,28886,9571,14293,12929,17100,5474,36314,19710,2659,5922,3693,3452,2546,11097,6390,1836,5716,1668,6543,1569,15044,5297,2089,6719,4228,2937,1601,4090
"g348",11669,14399,442,6538,14088,4621,6334,1394,1301,8048,7295,5303,24739,7495,5592,8220,8973,3424,14224,6999,386,0,1913,557,1187,351,559,1036,161,281,637,297,1225,40,69,147,452,1274,425,76
"g349",16523,6506,4744,27928,9657,14860,6244,14447,11174,2584,11315,9008,25318,8010,25485,7271,11944,13293,6947,12520,656,1230,2170,1375,870,1522,2389,5011,1589,1376,2171,1990,6798,3606,2401,2906,1409,3042,3675,4279
"g350",45171,14156,61366,22173,17552,21771,26426,6135,33114,24861,11919,39432,19320,12665,16102,29225,11451,9586,16159,11065,4215,7453,3696,1038,3380,5726,9662,6171,6839,966,4350,7045,6123,835,3914,4704,587,3552,4048,1720
"g351",30471,12118,219417,9373,12544,32087,218490,47775,21879,15358,16860,26838,155911,10625,277445,3313,183286,29797,75016,21485,11206,3968,6422,38087,16395,16691,3797,25692,1238,13559,13832,9066,19693,34222,12195,1430,2821,1452,9351,4538
"g352",2251,8166,1597,3926,3995,10245,2646,7398,14352,10445,2201,7671,6115,1667,2352,12748,6027,4499,5124,7598,1860,1501,1429,2053,1025,1380,1885,1504,1638,4356,880,1125,2532,1346,1967,5511,1039,2285,1296,530
"g353",5093,6053,3725,1944,8342,3615,2011,1510,3153,1432,8757,5258,8197,2310,7526,4109,11607,2958,15633,984,1278,1325,956,1070,1691,295,3424,774,2979,899,365,2524,583,1242,1682,2707,635,2401,770,2541
"g354",1034,249,3509,4248,4597,1273,4344,5933,787,4417,1518,5071,2519,9456,2068,822,1228,2363,6019,3117,1034,649,618,724,168,696,332,2244,435,605,919,380,95,1726,966,2646,652,71,356,369
"g355",10063,7711,490,42920,22,4946,299049,38875,25035,218,145004,5474,123883,2314,222,5068,42884,165351,9886,53245,50647,562,404,14353,26317,586,85,4864,34351,6370,431,50574,3741,19445,403,11553,2978,810,1330,2968
"g356",4946,11900,17213,17126,37863,6889,9246,14337,8997,20267,4356,4423,5898,13836,14660,3057,16077,41481,5203,25512,1360,1148,65,4058,296,623,1402,2885,3659,1347,39,240,2941,6153,2911,1895,5570,2356,1455,1638
"g357",159,2373,417,52509,16348,9339,47367,1702,171,5781,8024,1260,18199,3326,1429,1786,11442,3421,30674,6386,7336,333,33,843,190,158,5696,147,734,3942,1285,82,5562,4339,7739,5670,0,1570,1525,1597
"g358",5915,19278,7622,19747,5988,7378,17609,476,4781,3146,8339,6488,4410,3290,16700,7435,6114,9435,10666,28857,2422,1420,1670,928,694,1831,332,5618,3049,2609,910,2503,2631,1006,3063,4332,2557,551,4516,3554
"g359",2511,2582,3155,1508,13873,9678,1676,2827,7932,1612,4073,7006,1783,3379,5665,4172,3267,1931,3040,650,754,2838,1827,1133,864,852,1400,1070,625,1304,464,1203,568,1401,1449,3678,282,1256,1419,2714
"g360",10915,1180,19961,38876,5777,17959,12462,3189,10866,7259,17248,14954,23856,5820,2383,14801,18734,52160,3006,15401,16236,2812,3076,3158,967,860,1148,1575,2836,499,2325,2659,3627,8480,2008,5600,10290,1131,3005,801
"g361",3007,6589,5498,15166,4359,9369,2134,7540,6779,4708,5744,2459,10982,13260,6607,6057,4751,22964,4441,2184,3609,5294,2885,3635,2100,2685,1603,1191,1235,1611,2615,1670,3387,2334,1800,2228,1238,4216,2210,2829
"g362",3513,6524,17783,9851,11258,13130,5596,4646,5993,4214,4439,21311,15149,2154,1836,8300,27235,7554,4136,4015,1942,1146,858,2664,671,531,1699,790,232,509,1359,568,739,1575,1709,1205,2349,177,621,2014
"g363",4867,13746,25333,2550,11551,1340,32012,9255,5388,15602,25306,23039,6791,2112,17841,25203,3500,15818,10970,16725,623,3491,1217,94,14350,2449,3225,2413,11304,5778,7774,664,1519,2144,2462,1277,1471,680,2679,3033
"g364",6844,6458,49043,1102,24423,22251,7052,10384,2292,14109,7330,12054,12286,2920,20077,7331,10036,2225,3551,7589,2372,2056,295,17,1497,337,4106,1108,839,1474,2060,2299,2403,1708,780,3273,345,872,3147,346
"g365",10157,4220,20312,13638,27958,20233,47019,9066,14793,32544,27313,42967,18571,21586,9720,14401,12246,7779,22007,29094,7304,3947,1306,6080,4394,6801,5511,4763,6729,1385,2623,3422,5971,5975,4242,2852,5765,8022,4045,7434
"g366",8708,6267,11723,16186,12849,7801,6198,8398,6702,4255,8135,17168,16347,4919,6906,13166,21605,15241,18424,33815,1459,3737,1226,1036,571,787,3739,8854,2059,1097,3073,3135,1491,1624,2836,1481,831,1287,643,313
"g367",20868,3958,2112,23848,3058,12073,7001,5323,7510,7596,14409,4616,3077,650,9334,13182,16377,5905,8488,5568,3173,3786,977,2469,421,295,1358,1292,2055,842,1558,2255,1200,515,1593,4153,1019,2008,1121,955
"g368",2147,5937,6415,8457,1944,3832,9861,2671,679,677,6822,9773,1865,3669,2991,347,12454,1177,8288,4609,687,1047,1232,1489,334,974,728,931,3073,814,773,880,5814,1904,1790,3431,572,2838,1541,2056
"g369",25584,14614,28299,45362,9664,8712,22653,11003,17644,21431,12635,15761,20127,19566,35939,29893,24570,13391,41524,24865,8550,8454,3129,5651,5113,2236,2826,1712,5115,3139,4997,4419,12441,3819,3143,7110,3770,3069,2074,5137
"g370",2097,2520,1260,4380,3640,3182,3507,2056,577,5772,2308,1011,1084,10056,2803,3361,7858,1282,1780,989,2635,708,175,214,358,26,799,229,391,114,984,1454,755,1946,430,1183,182,971,64,1944
"g371",4759,4239,4245,4224,9260,11360,6278,2445,4718,6072,9512,18515,7732,2189,3971,4033,10970,3655,7807,14711,3238,1570,601,809,1032,1306,640,554,1252,440,315,2446,1550,2226,1089,1456,1030,1576,605,1594
"g372",1301,641,524,2831,3648,4505,3671,3734,3844,1611,3519,1327,1962,1357,1692,2850,5723,924,1898,3893,4647,107,815,844,1033,931,2516,1318,119,107,1364,485,1074,996,377,1463,3034,857,1294,285
"g373",81011,51520,21765,106466,47054,26668,131204,77123,36764,75828,116566,47081,34534,21221,51513,41083,71898,93449,32464,61330,17608,18315,8013,5333,12422,5388,9953,16181,11507,11824,11648,22725,10434,31871,3425,11985,7003,12150,16632,15810
"g374",26247,1405,18773,15491,15480,12275,18130,8162,5125,10888,6293,10819,10041,15151,7270,4949,3117,7439,8753,14999,2468,574,5114,1996,1442,1297,1124,3857,2954,902,1448,620,2098,5034,976,1891,1888,981,5333,1766
"g375",3794,2026,5844,7036,846,23358,4602,8550,6490,6546,4584,9739,524,4336,1640,7909,21315,13966,18901,10219,618,1069,5221,3870,3433,1857,870,502,9165,423,1259,991,12003,393,898,3682,2756,2211,608,6764
"g376",11519,4003,2520,7286,2987,4913,18393,7526,18048,6460,7162,6199,14496,12164,20868,2194,12161,11109,11621,16981,507,368,203,339,902,754,955,261,388,355,994,741,847,850,162,1986,219,1105,880,639
"g377",2232,4781,8038,12430,5188,7070,5935,19178,11809,3617,9730,4216,4376,5763,8295,2865,7916,9454,11804,11039,2656,1021,851,2570,1300,1907,572,2826,2042,341,1486,1022,713,2277,1399,5499,1652,570,1923,1095
"g378",2295,10887,11195,9013,5391,5391,3156,7058,8385,8252,3432,2974,1733,7425,8220,3591,6931,5707,6645,7374,2041,1994,975,307,1194,578,989,818,3487,520,2465,680,1377,612,533,1890,887,257,1223,1346
"g379",3931,1809,5204,3166,3241,4299,4494,6162,2008,8500,2955,2141,7579,7508,1037,2353,3223,1893,4706,8917,937,745,657,1386,511,1184,881,712,1641,1162,672,1110,788,1278,1001,1229,1859,648,1537,2370
"g380",4105,197,4841,14103,3054,11972,1787,4901,10607,3187,7440,9036,1483,1984,1079,2580,6432,15346,9521,6008,410,1336,2240,1553,169,3705,514,24,315,1587,2574,812,965,3307,441,5172,414,858,648,898
"g381",8636,4201,4106,5298,3230,2986,629,9223,7278,4143,3638,5,8189,1329,2897,4742,183,254,6868,18032,3203,768,1541,816,354,807,412,5732,1765,677,681,233,1409,2148,1157,4159,2495,211,1373,1542
"g382",11903,47350,63128,28820,61249,24121,41366,40576,22750,87956,26398,35918,41159,39734,14628,52773,36616,39641,42433,25245,4995,14966,3724,2507,8558,4467,5454,6777,7918,6186,5385,7910,5506,8308,5289,12095,9720,7352,12374,2996
"g383",24205,20276,62630,69505,35861,87549,17726,26006,77417,100217,137235,24233,142147,29963,79750,17924,150027,39989,22131,127053,8715,3407,1565,8567,9002,6755,5267,1583,17610,3973,4966,8074,1854,7380,10347,8501,17000,8088,8914,7120
"g384",10171,2127,6046,10132,4826,283,2332,3633,1966,2316,3494,6241,9073,3548,4082,3244,4350,8121,497,1234,584,360,76,235,481,935,779,675,978,737,240,2044,1121,1439,379,1594,3918,311,2341,470
"g385",23116,9739,37381,38821,20132,9516,43343,22802,27495,22919,25206,33811,31148,5897,50642,13903,13681,45288,23180,24526,9410,10322,16930,4477,1248,2205,4364,1707,7827,2263,12431,11659,9226,9723,6952,7304,2788,8177,6201,4135
"g386",1297,7092,1950,2307,2618,2847,7123,2748,1500,9492,1690,6018,2649,5194,3698,3401,2374,7655,2423,8142,512,317,224,615,669,1080,337,624,691,467,468,868,388,1557,690,980,948,342,1798,679
"g387",18647,16993,15486,33383,6875,9097,20640,13978,14831,9770,27194,52709,13822,23972,12734,18597,17245,35347,14997,16388,7323,9051,7626,3184,2505,4561,10139,4417,12434,5839,1358,5225,7063,6372,7218,7894,3260,1368,5680,4130
"g388",5690,4392,6533,4520,8972,7140,4633,6809,7389,5625,2089,4268,3597,5450,16491,11202,3183,4377,5702,3824,2033,212,1040,896,261,1202,641,719,624,567,634,741,841,808,620,1773,668,427,557,1165
"g389",11290,7202,7018,3352,8510,4433,16894,3654,4671,6952,6516,6565,7054,8246,8457,9254,19722,4897,9564,6984,6372,4123,1113,1002,942,3454,2468,1011,2569,1478,1207,5619,1448,4289,1607,2767,2091,3239,2494,1170
"g390",1579,5363,10360,5608,1968,2024,5968,14552,4454,8162,11407,6280,5598,1828,726,6823,7955,10842,615,6010,370,402,991,600,808,33,550,595,292,224,199,943,1762,241,1482,965,2198,168,150,819
"g391",7457,1859,5745,2162,554,4218,3168,11674,6187,9862,5248,6843,1910,7657,412,8277,5787,2786,9665,2296,54,1059,4777,1417,1024,9,4123,5587,6279,1459,1494,681,279,386,199,159,1224,191,25,81
"g392",1788,2214,7405,3103,1615,1892,1789,1362,4525,5134,1395,2886,2866,4061,2691,2562,2957,770,1806,2289,505,848,69,687,300,137,287,1070,950,455,852,1891,480,757,1228,364,596,301,191,820
"g393",8813,6334,6137,17112,26522,3199,16304,25802,29493,18183,7802,27954,33510,19163,5073,13267,24776,20133,14790,39009,4698,3410,7597,10730,1599,1763,3076,2101,10569,1071,306,1452,2553,1960,2346,4517,2564,5727,1106,3875
"g394",16909,6179,21778,20372,14035,16398,20638,1577,5960,7020,51966,33145,49875,13586,14300,19243,7091,9224,4726,26629,867,5713,1899,1085,1618,1269,4528,2466,2031,984,2748,2695,2862,2218,955,2733,1531,3053,701,3199
"g395",2856,439,8928,6997,1206,1064,3924,2400,1114,4150,5005,10507,8040,1512,2301,3273,5298,3633,3195,1945,1139,2736,2432,3364,280,1229,169,1670,393,1100,265,1413,862,891,3511,1404,331,364,4228,600
"g396",4065,1985,4500,4380,1081,2275,2855,3575,2317,1546,3266,1569,3608,1546,1506,1165,2239,1311,2772,5196,631,1016,843,466,444,672,569,511,1038,614,814,191,731,765,605,768,1166,1145,428,448
"g397",74732,32682,51601,41242,35563,56319,45034,52308,52402,34332,113252,70953,70956,17993,32251,40680,37832,42538,36607,75530,7559,8442,10304,8387,9854,12245,7529,33003,8165,3817,5763,10189,10556,15408,9222,23731,8212,14956,17565,11177
"g398",4486,16046,5840,15489,2890,17390,17932,40794,18913,52615,5460,4890,13445,13874,14452,14198,24934,26590,22679,60918,11636,7837,7129,4546,5895,2260,2852,541,1941,6766,7098,10214,6478,4800,2606,1287,611,3359,4527,2707
