"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1562",2495,1769,4338,1844,1477,5149,3486,1932,3512,4515,4047,3288,1572,3711,2539,3592,4518,5947,2620,2356,432,310,1859,271,778,672,734,715,739,920,451,584,552,349,538,302,759,350,349,501
"g1563",21703,14993,29456,19635,22495,18563,51886,37136,20141,47801,34509,72378,90240,95493,22353,21459,25098,50003,34482,3309,10382,4088,2656,2602,11988,7728,18445,10645,19087,10221,5889,8969,1573,6339,2422,9040,3546,3173,5655,7037
"g1564",6476,5036,9347,3389,4396,5571,5095,3018,1744,3656,946,820,7568,542,115,11985,10243,1791,6207,6380,3239,2100,19164,2973,3876,9817,5033,10398,3188,1902,957,788,1158,13465,781,363,1037,1143,3415,1542
"g1565",100987,47759,44523,56086,9720,111036,117344,60429,54452,115016,52937,63883,65536,44935,19768,39649,18096,80537,12253,52108,17705,37426,53951,6053,64892,25399,24544,36659,11764,25151,12843,44976,14483,38394,14996,77606,20358,28727,30406,11902
"g1566",553,401,296,636,559,321,181,544,251,485,409,251,635,548,36,656,608,354,350,474,169,116,90,95,72,167,184,173,364,124,139,221,188,354,249,170,142,102,224,99
"g1567",14386,19981,29306,14976,93443,96115,19721,23402,39343,25994,89120,33436,117620,23254,17236,12033,53267,47870,28139,73345,9451,8223,27943,4077,31435,21028,42532,97912,12959,10297,13795,3326,6416,49534,9870,29843,18016,3466,17162,10411
"g1568",116279,138569,94997,34869,127029,191355,67897,56344,79254,46119,200708,55108,81161,53495,65214,85806,25825,484234,115565,41099,7340,32528,8796,29643,39798,41523,20994,4995,14379,23361,7510,9390,25314,25582,30548,68880,20523,3988,9139,14267
"g1569",15858,6839,4723,10941,3520,69895,56201,40363,4390,10073,5215,527,39097,12785,17510,1865,41675,642,32591,2927,29782,7962,3787,589,8543,11132,14374,7861,10338,55703,13189,4734,5297,8733,2175,28579,312,7188,24207,1564
"g1570",19161,8068,23594,2575,17760,1550,11548,12632,1918,2025,4596,11744,20563,8444,9301,18212,3305,9479,15301,7388,5273,4352,2168,2405,2966,11369,6417,1451,4614,5286,1566,8303,707,1311,1868,2272,4947,1307,3707,1170
"g1571",182,213,590,114,82,170,305,232,111,370,453,227,972,334,164,175,261,376,388,433,88,68,181,33,114,149,21,71,78,303,123,167,39,164,7,99,117,45,120,40
"g1572",217,86,294,117,237,820,174,126,34,156,307,181,144,488,237,177,207,292,56,34,77,234,284,44,33,192,167,83,18,52,134,118,44,48,27,99,95,173,37,281
"g1573",27351,770,742,49,0,19774,8568,10682,256,8155,0,1802,12417,9225,19578,12,6,29963,6387,5,438,902,569,8,27,275,5187,8,71,521,0,1643,1363,299,28,60,0,99,5008,2280
"g1574",182,1103,962,542,465,2922,2623,1746,639,2530,1784,831,5221,3490,1819,4517,1485,2197,1058,1394,2010,54,856,408,186,560,72,2156,2304,4997,1401,121,1495,2033,3652,2103,2109,1084,390,205
"g1575",2051,12371,1346,1135,2679,6524,7380,5627,1778,5011,7595,2375,18623,13797,6851,6226,10287,11782,3707,9833,1145,2767,2694,374,394,1281,923,68,1483,1002,776,1613,266,3766,2039,1117,770,1067,2370,493
"g1576",109,247,249,60,316,273,99,385,16,89,160,313,442,73,89,106,232,151,30,41,93,65,70,219,159,93,111,48,83,269,44,125,102,12,19,78,120,41,34,117
"g1577",2078,1337,3253,4551,3384,539,994,4022,2114,2262,490,1005,2541,1190,1725,2013,2913,5048,3488,3406,396,554,1421,493,135,1466,1193,355,1329,608,296,1432,659,832,716,2797,1125,438,1541,470
"g1578",142,20212,14227,1108,5525,1077,7112,7313,827,25399,1807,3178,14418,6538,8675,1304,2959,1643,3398,8043,2760,842,2674,1841,651,1900,9100,2546,388,1033,1609,77,2952,4838,928,21070,1078,56,5685,8494
"g1579",9704,8920,3870,1955,9963,9356,4608,7618,1856,15427,6864,3287,6106,5949,7074,4830,10173,369,17325,3962,2693,4273,1386,3273,3514,13422,2967,920,3120,3192,1594,601,1387,13293,7279,1869,7346,298,3423,1264
"g1580",43101,59940,174706,62856,24744,69116,38939,36545,65172,19266,37441,76052,90390,36892,46897,164732,119175,79891,33279,56191,32293,8700,49690,8678,32653,23778,9602,28769,30374,29346,21411,47769,23745,29628,8850,60702,21401,23073,53074,11627
"g1581",2317,810,353,7766,2037,315,2360,1918,1979,1239,3644,6993,6731,590,3664,5058,1989,3672,3394,2328,500,589,399,265,1238,2500,659,296,1241,2127,2031,1426,269,901,2304,2012,863,341,2913,386
"g1582",77108,36097,82936,54377,138689,56455,92228,116523,8864,35533,123491,67004,149726,57889,30217,46587,59892,72746,162254,188289,39970,34491,57298,32000,21210,73559,132107,94682,28240,144135,21893,79070,65458,64313,62271,26214,31080,23112,10994,17276
"g1583",1350,1658,2382,576,3117,9160,1394,783,2562,1629,4157,828,1677,2786,439,2967,13940,9283,14388,45,909,948,492,2546,478,4437,1894,279,354,734,6991,2439,554,1796,927,10325,6750,1372,245,778
"g1584",74422,25868,7183,10261,4218,26961,6518,13111,35506,48489,38494,18247,19256,1578,27399,1650,99607,17915,19821,125519,1626,5905,2433,8178,3879,26605,7657,28758,1348,43800,12624,18733,757,4794,19745,6034,4102,9612,17200,847
"g1585",153,382,560,1085,94,1851,4965,267,89,1496,1357,2391,1046,1317,294,1004,1819,389,288,1483,307,401,1186,1875,215,791,4200,106,183,4943,63,33,458,309,326,10,418,445,596,565
"g1586",3393,4049,9067,1884,3641,1735,1769,2999,1624,2862,5878,372,4614,1284,591,260,633,5312,384,3127,544,448,1633,75,603,1307,699,434,651,221,582,1217,185,1250,404,121,72,768,627,700
"g1587",17306,1141,143296,5803,33967,5229,48315,52511,4170,5160,14426,7605,585,102209,47021,15898,288,36672,12556,33869,6680,54,2858,15644,213,34160,42040,140555,4294,4965,30183,13745,18474,19488,6732,12372,42933,8525,19238,37310
"g1588",18,3404,18566,111,1918,4544,3723,7721,39,2789,17635,18866,48824,9260,1284,618,1586,19072,1542,7876,32,26,1029,349,0,390,1808,2638,944,1273,735,362,994,336,4926,1246,732,2430,80,1232
"g1589",1099,858,630,2299,1232,3335,1607,2547,1234,1538,1385,2254,4253,3421,1697,224,977,1275,2468,1122,1482,1499,122,939,821,84,986,2533,1013,1984,569,1460,1554,1462,931,814,1487,648,1200,873
"g1590",3499,672,2651,2518,566,4617,1731,4730,852,7378,1616,4946,9003,2045,1732,1595,3398,4292,1674,9363,1337,706,1089,624,913,1087,672,1419,1746,2902,1213,677,225,475,689,2899,1045,589,394,1538
"g1591",1220,441,493,310,419,556,606,1624,1039,901,916,0,1961,215,45,1719,2864,668,110,116,87,234,17,26,172,110,275,520,81,91,37,49,37,171,62,48,63,24,0,78
"g1592",20489,24992,65596,45221,22426,153283,125212,44131,36594,33212,33387,43943,61294,59698,11261,26374,50574,36034,25642,24957,20077,14543,27620,19773,23480,99478,68539,18247,45664,20894,7486,12158,5362,100456,21262,4499,31776,36481,21108,19625
"g1593",1089,1083,1894,517,2680,5650,1469,3087,176,806,3927,725,210,1673,2715,825,1341,1608,1496,1549,958,216,137,412,374,652,841,299,267,2082,578,805,346,1323,994,917,872,419,574,202
"g1594",5265,2398,3828,7534,27777,32902,2707,16498,665,15710,16042,11578,19440,8745,2985,15629,12552,7979,4392,15360,13255,11432,3442,4261,6605,9189,19578,23827,11724,17078,18860,34470,12026,9934,2951,13145,26674,5524,3640,10576
"g1595",28312,16793,26660,1319,23339,7691,12808,12006,81099,6786,14272,66997,39731,70166,32687,17554,103568,19663,30352,102405,37861,10521,1948,1836,38038,104087,30483,25862,22808,9528,21164,11006,14692,7576,108748,115545,87659,6338,41334,10872
"g1596",1569,1708,1781,2531,1083,1509,615,2736,1277,741,1099,427,1127,2766,690,137,1668,1850,210,491,1130,526,374,502,472,569,693,183,1073,548,462,340,536,1255,285,444,844,644,1071,802
"g1597",579,2091,7273,7072,3743,421,5316,419,16,1072,1257,3221,3976,13453,1174,6428,474,13420,1413,5321,652,2448,0,2531,1676,1333,3058,867,9625,746,4483,2204,1130,1022,1111,4221,452,453,3720,1052
"g1598",1281,382,1165,2449,315,311,1505,6415,393,1862,797,1600,355,1142,443,258,216,571,955,413,654,1004,424,405,167,415,283,493,114,601,112,152,668,2257,1657,2110,617,299,67,728
"g1599",10193,18005,47244,723,20484,26875,33678,4057,6648,11963,35452,4756,28511,6103,8436,44435,16491,3881,3856,20037,7677,8196,8460,4514,2152,13113,391,3083,1636,8611,9970,1436,8249,4285,2381,12386,5575,791,6964,408
"g1600",2686,271,1091,535,2111,4191,1418,968,3741,2106,955,46,1328,417,438,481,415,2324,350,669,546,449,1187,350,265,641,72,509,862,95,186,539,68,594,346,608,285,620,235,830
"g1601",1096,516,677,631,797,4886,1518,2965,929,339,1238,665,2363,914,1756,966,173,1252,896,602,715,180,1970,1844,926,438,1789,109,1073,295,217,1797,497,251,206,621,622,675,395,61
"g1602",9078,3958,4237,4057,1244,4075,661,27879,285,264,3888,4992,9450,3669,4854,2364,2474,8249,10661,4605,1623,5264,1281,102,1490,1946,5030,7783,2318,2613,1941,9959,99,961,3795,2662,5671,4284,1181,478
"g1603",4034,4497,215,3000,3089,1016,4900,1320,2235,1629,1338,3606,19642,9239,3621,3214,2738,4724,2153,4536,1189,791,277,717,3943,1319,1148,1883,806,3055,2153,1508,2281,1590,599,113,1732,686,2845,139
"g1604",20840,3585,6346,2172,6859,19360,4923,3384,3241,21050,2535,1938,978,4907,5648,6754,2327,18919,3227,4235,474,672,3743,103,2989,5202,8254,494,1496,2385,3063,1536,2341,598,5378,1903,2761,6922,3379,1547
"g1605",6047,9199,2775,7400,15235,22743,9677,9305,2381,8399,20063,3841,1286,21947,13323,19156,11034,23768,3062,8105,6653,1563,6254,2165,3999,3560,2173,1230,2816,2463,354,2900,2318,2833,3634,5233,1253,508,592,1573
"g1606",112,139,132,58,450,122,96,378,316,333,153,118,49,277,48,538,190,332,342,139,68,64,59,42,68,60,196,51,123,37,52,59,6,91,31,20,185,7,53,88
"g1607",4030,944,1794,693,543,956,2272,3025,719,2439,2817,1845,3109,1756,634,1437,3014,2346,933,1243,1018,428,2968,1014,743,1287,1198,917,1651,1299,477,1071,1062,1618,1099,2223,1171,755,493,730
"g1608",582,633,693,599,872,780,1006,1407,959,2553,980,517,877,194,528,602,1738,1519,679,844,497,506,606,801,401,422,394,426,674,1221,445,416,137,464,776,646,427,233,298,682
"g1609",4790,8020,3626,5748,4741,652,1430,6142,17104,10,135,2771,99,2731,353,947,10841,765,6760,2860,509,12944,6435,2963,4221,1258,318,2811,228,2510,341,609,14758,15949,935,880,1294,1224,1026,4290
"g1610",204030,252502,406285,160838,170590,251227,264441,327725,90478,304230,146654,174384,395289,583637,141954,259327,329320,217366,331341,348692,252875,197496,85803,184386,92021,145679,166072,71642,173517,158540,212975,74739,99536,211351,166709,179865,145821,75489,107392,49489
"g1611",16675,17152,22494,8261,47596,7628,16450,12903,14110,10244,4540,10909,32199,28891,27288,24974,7006,80139,3019,3772,5081,4747,2142,1568,11295,10551,8007,2989,3896,6828,2291,11940,4998,5789,12137,13492,10150,3368,6373,2789
"g1612",366,818,344,228,397,168,227,226,307,597,637,257,343,658,39,242,514,662,694,340,43,49,378,88,407,83,60,127,215,335,81,225,80,190,89,153,18,126,73,51
"g1613",22633,9315,19918,4456,11030,14240,14241,18874,14996,9899,14339,8874,24868,13279,8922,13547,11586,9938,13633,19434,5936,5617,4058,2882,3476,10899,8335,4547,11491,4292,11776,14818,2847,16978,4484,5629,2258,4109,8308,6149
"g1614",4098,2108,3679,5281,5700,6055,4192,3577,1320,8556,4218,2942,7321,2900,1593,2760,1219,4553,2054,3618,1407,634,1234,1115,2491,2944,1259,2048,1342,1202,1336,2516,733,681,2053,1620,2185,680,1709,842
"g1615",590,217,258,120,491,116,650,669,347,263,828,313,845,586,273,553,251,463,316,252,78,169,54,22,166,62,163,130,87,119,111,139,135,54,103,231,29,41,59,144
"g1616",4842,5705,1051,2635,12104,7947,34173,17440,4722,1498,8572,174,18575,3252,3127,3029,8325,760,461,5197,91,1366,2336,1039,785,2701,2641,7015,984,1395,1155,2883,47,4557,1080,1638,1242,561,364,516
"g1617",15432,60105,9036,876,45506,57816,719,19421,12515,28734,69641,14741,4844,5694,203,4444,38066,1628,10520,995,5066,1940,10058,5123,974,12962,5620,679,17757,21312,10305,3469,6272,3797,13104,7999,14275,1365,2564,10128
"g1618",12656,2903,934,1699,3265,3994,2436,2071,2337,6051,1091,4570,5697,4723,1509,7515,5447,1718,1327,1387,925,930,816,1039,834,671,1527,1829,1001,2511,200,335,423,2082,1338,5550,472,409,1091,482
"g1619",3527,14221,7794,6822,9680,40550,675,23331,6396,11522,11894,11134,31404,30623,17335,76683,13183,4316,16463,50287,923,4970,19211,8891,4902,10024,11399,8312,1488,15486,735,2978,3001,249,3896,6615,3562,4836,827,3127
"g1620",393,157,413,143,289,452,310,123,267,396,91,396,614,667,205,139,318,709,237,620,50,12,17,32,87,116,15,5,22,26,27,37,16,90,22,140,71,34,43,15
"g1621",1219,2350,2370,3065,1882,3847,833,2484,805,1191,2830,1322,4261,2420,242,323,1559,1585,814,200,670,689,1946,778,435,3292,3194,1665,1234,457,1037,1094,830,1963,1445,723,826,266,1288,340
"g1622",1564,489,14920,1994,642,11568,7047,27754,2831,1301,4492,6829,680,21124,7060,4161,1279,4141,944,2603,707,280,47,3113,1403,905,2679,672,221,611,132,276,679,4998,896,251,434,30,146,221
"g1623",33004,13983,15951,22389,8264,12096,15047,53819,26223,9865,36291,23268,11459,14088,15656,21066,20236,20924,14140,7200,12516,3001,7762,8530,4724,13740,6941,11276,9231,11419,4607,12267,1148,4833,9609,9350,4736,4856,8610,7163
"g1624",4282,4886,2716,10498,27762,5015,12244,6271,3635,5459,24854,8700,25197,9695,5066,6304,19139,28854,5087,12519,2332,4219,2512,3518,2090,5534,6411,4118,2760,10419,10784,4564,3015,1825,3169,11732,8649,2135,3796,3624
"g1625",12594,23481,10361,8590,17506,33907,21797,6586,12984,12614,25487,23468,14419,7996,9235,24517,18929,12819,15307,13147,1087,304,9660,2641,1563,3019,8874,5378,3660,8720,4953,7929,1929,5889,2877,9543,6340,5698,5951,2898
"g1626",265,21504,57374,3422,20415,65092,51095,12952,12148,48,92,11632,243,8117,94298,302233,26731,82728,137,2442,3888,11265,526,1803,1177,3307,6126,43574,14857,5165,29286,47,941,6913,6521,380,0,6610,566,14116
"g1627",4210,11289,3099,2135,2505,6604,9571,3234,3997,3851,1146,3404,4900,5075,1051,4331,4700,7467,4283,923,553,1397,1044,662,1812,2255,2578,1559,3630,2918,708,3403,1929,1391,4215,1532,211,895,670,3023
"g1628",22581,27577,24281,13547,13178,20044,14511,33754,16437,28374,24237,45358,23422,22713,22822,22124,28293,21465,21401,34727,8168,5350,5756,5025,4072,12440,10718,7825,6280,4045,7476,6037,2543,4518,5189,16938,5907,6914,4173,5216
"g1629",55,2349,58,494,621,1711,1404,2198,1839,226,1987,400,1271,982,1577,34,490,795,1487,262,580,172,1426,0,0,935,36,445,328,16,24,150,303,400,121,466,344,255,31,79
"g1630",2044,5931,2749,1446,1651,3269,2103,3529,3644,6688,6730,4041,2252,4990,1472,684,5443,1681,4676,1324,2159,2826,1469,2735,1665,4166,1368,1095,1668,1115,1108,1311,511,2110,1096,988,1070,641,1137,954
"g1631",95331,82910,195713,117122,153351,246840,38421,448367,52931,62658,223083,138198,259469,81501,44490,38845,58385,157039,147414,36525,29316,30074,127124,29520,61528,68773,172829,38230,45115,69891,55405,18143,46666,51548,10300,46990,49638,32180,43780,71996
"g1632",2835,3132,3420,1750,5939,6065,969,9822,4918,2004,2666,1335,3939,5385,1801,5059,1695,2634,4186,2195,430,1537,1666,736,259,1620,3490,719,446,3780,970,1239,1090,4774,304,1606,2008,1001,840,1336
"g1633",41689,55790,129513,36830,34528,90490,96789,69122,18194,77571,79425,44486,42840,56384,37712,56191,64315,95090,17469,46798,23855,15044,17202,19879,21187,27276,20815,42437,41140,14570,17037,18610,28266,29169,22655,72389,12551,14357,12529,12011
"g1634",191,214,78,0,736,175,561,77,139,9,349,83,655,30,254,82,298,851,113,237,0,21,71,7,34,16,79,15,38,32,19,8,72,21,31,197,38,0,15,32
"g1635",22214,2888,42669,23082,28305,3503,6305,21335,65521,30448,73405,56777,5411,16523,18523,2036,7392,18002,1169,65247,9121,19762,12141,6511,3179,2004,5446,2248,32312,3495,1818,22002,7761,2654,2097,4100,16584,2368,4694,4350
"g1636",33168,4667,34914,2460,26218,13174,14094,23294,18391,40680,6383,6912,55187,29538,14288,10405,28860,6281,45904,50336,7136,6951,21427,8645,12595,2646,5728,2154,14688,20871,14260,8834,3510,21880,4257,5624,8757,3301,4700,4325
"g1637",1014,3245,1613,458,1791,4245,598,155,1626,368,3402,835,443,1343,2108,298,377,341,670,1143,183,148,446,497,407,254,993,33,208,531,864,98,425,237,178,529,28,1106,210,55
"g1638",305,659,1485,6099,7711,116,1537,65,574,127,8692,7863,8,373,2753,39424,800,40086,6417,40,52799,2762,0,2172,0,73,8,49,5232,927,6861,662,0,142,306,1616,4932,1671,988,2729
"g1639",863,127,348,246,147,711,438,682,373,629,687,66,172,799,269,386,460,887,355,307,128,230,212,116,142,99,228,279,93,136,7,85,57,146,320,285,66,34,337,85
"g1640",6573,1786,18530,3423,3151,12330,1718,4573,6854,8784,8480,11556,6196,4930,8005,4293,5295,3372,2196,806,9026,2410,2876,2313,1205,7838,3091,7938,2463,9643,2569,6002,2126,3256,6486,5582,4410,2290,2458,3255
"g1641",1220,613,2313,821,907,5826,926,2161,3130,1101,986,1019,1769,845,1093,3718,2938,1314,505,1033,201,1820,377,653,306,387,1330,2487,708,551,2330,84,470,131,1955,358,168,472,179,471
"g1642",1330,107,472,694,456,144,304,1093,562,496,235,473,1120,186,669,700,598,437,305,99,254,47,125,285,197,361,163,344,101,70,48,188,0,332,142,269,18,201,269,264
"g1643",1305,2705,67,1058,2528,19837,645,1058,166,8825,2393,2014,236,3678,63,735,1559,860,192,422,4029,1776,917,104,957,3274,3002,630,143,7320,562,115,734,545,2673,725,2074,1273,560,64
"g1644",140,126,289,191,75,582,139,539,61,174,428,207,111,288,126,302,240,46,119,192,177,46,38,56,79,191,159,88,14,192,95,116,32,133,57,68,245,15,89,7
"g1645",27529,8348,27368,7867,20817,3800,9351,23930,1882,23899,33059,27969,5179,9530,35689,13498,7743,13587,6186,19339,2809,1702,3172,3394,2733,6565,12422,13074,19376,10321,4968,4620,13692,3767,6727,12796,284,5060,5559,1394
"g1646",107,1013,350,17,1724,179,370,1852,1247,868,2487,761,585,2236,187,22,789,3747,349,664,995,259,499,648,333,3106,169,486,663,786,153,152,632,336,580,353,35,105,686,107
"g1647",470,244,1016,147,522,467,434,800,186,333,566,428,243,1217,112,139,482,69,61,343,23,52,34,33,39,85,16,31,35,128,35,147,40,17,68,67,88,16,56,20
"g1648",91936,78354,30302,22516,6856,451,33405,1734,16967,14698,64887,31705,25952,165633,10654,50810,16560,13805,3925,80632,13262,7514,5617,30242,37067,13991,19302,45832,55272,5615,17975,924,23795,36732,14588,48039,64133,21261,39897,27817
"g1649",19,138,223,47,219,84,39,555,38,377,1019,252,447,8,62,114,369,73,91,313,90,32,48,52,9,433,208,137,197,101,34,28,65,107,94,138,38,32,67,65
"g1650",22751,42696,15897,4718,20369,98493,58198,33197,75810,9104,27609,18974,37521,198464,81477,47148,6360,83658,57398,52055,67469,46084,246330,18064,19469,87923,111839,185663,27429,119943,100682,42253,12599,46376,32655,10630,14388,5021,22997,45375
"g1651",4059,1262,6997,4060,7749,1862,499,1495,1104,1894,18894,1629,1042,1503,1016,8867,729,3770,865,4244,214,1684,790,1212,622,6636,799,434,1550,1561,1831,884,1656,2628,710,121,1120,605,1257,144
"g1652",13,0,0,8433,0,0,7,0,4279,22,7,0,0,0,2115,0,0,3260,7,497,519,0,0,1527,0,703,21,784,0,0,12715,0,65,21,0,0,0,0,15,0
"g1653",1207,602,585,260,1743,1779,1123,564,424,1403,1143,737,1440,920,243,3490,893,621,436,1520,738,1039,838,461,938,1113,1307,2251,462,328,553,314,864,826,374,916,507,247,571,322
"g1654",8685,2928,8976,8937,1687,13496,8627,3037,2372,4432,6075,4055,11928,12235,1442,6514,27998,9402,6729,5647,5214,6392,6965,2250,4057,6380,3499,1435,5621,3730,5062,2788,2732,11531,6580,2413,552,3347,4574,2951
"g1655",0,63,313,113,347,114,357,48,158,99,108,263,131,112,96,459,333,149,32,0,118,350,178,25,17,57,49,181,316,325,259,147,46,195,124,362,52,90,69,31
"g1656",39897,16692,33525,37547,16122,41345,18747,30118,5312,8450,28880,8283,73336,61872,25161,11171,40915,53218,34210,24660,9712,4619,2869,1398,12047,12763,9093,3370,10944,4467,2350,2500,6658,12461,2937,6760,15395,19263,3146,14010
"g1657",6778,251,85588,1979,910,49165,13816,63055,1660,84672,22755,7988,7209,42002,7397,93765,4325,40907,3785,808,11061,3914,53611,29214,14717,20594,928,6328,2993,2798,727,30020,7466,18398,1981,70766,26693,6725,22128,21601
"g1658",2541,1200,4849,125,3557,1883,3774,3490,64,17,13466,62,592,14088,962,270,62,2091,4251,28,177,170,148,982,2368,4030,63,0,2942,94,0,692,472,1495,86,103,743,3900,24,51
"g1659",509,1617,21989,5435,24005,19752,1977,5192,2536,8363,256975,19039,8626,48868,2925,982,11533,57561,43462,3244,5377,113,41658,14153,7909,715,140749,5147,0,25534,965,2693,3523,153,3414,82746,8232,11842,2103,0
"g1660",15728,3922,4457,703,3470,660,29401,15531,10218,16763,4717,1235,12881,2448,722,16205,5983,11626,31753,3746,5613,16,7972,10763,235,901,1641,1670,3170,10726,601,361,4493,1097,19255,8386,9583,1055,19470,14483
