"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g313",12375,15286,5235,1466,29098,19286,5826,15788,6645,6327,10827,4827,17339,1251,5770,28973,8366,19496,9764,19041,6312,15541,13274,17221,14435,3250,10274,14480,9883,14689,14164,6503,17870,20357,67118,12295,9203,14461,33668,11823,4755,2382,1694,7008,3910,3321,1953,2532,3749,1542,3588,1912,1754,4324,1990,3214,3889,1117,3031,2168,2016,922,2517,2528,3975,1766,4826,1071,6792,1802,4867,2846,1481,2205,7016,7503,4846,4362,991,1438
"g314",10630,984,2075,3530,2025,4433,3602,2544,10424,6009,4566,5627,1546,16,5920,5489,4226,3640,4661,6900,3723,6121,434,2738,423,12145,2956,4117,6434,1891,8493,1012,2393,692,3646,1478,484,1520,90,2622,2791,963,1482,2162,10639,814,1817,3583,762,122,154,5466,1114,6595,1081,1749,1674,913,673,1470,1122,1435,1833,1887,1381,310,1278,2289,2956,782,3579,1356,1723,912,2579,1839,860,615,70,1618
"g315",11218,21484,5340,18018,113419,2444,8370,34675,15591,15093,1372,12328,26938,42467,37562,2906,12883,12896,4731,8889,8581,62212,8052,1893,8968,12396,60355,16292,4585,15633,8448,27982,33533,12274,7443,3793,7819,14240,51572,328,135,3661,9412,1657,144,390,12335,3705,17111,497,424,2082,8,994,871,1936,1719,404,459,20328,2189,3262,127,8148,1906,251,15087,175,1031,2171,444,153,268,9,3113,1655,12047,252,4667,1248
"g316",6787,11193,10338,2300,3917,10895,6104,8718,8293,18051,14216,16221,20473,21385,2395,515,8128,8386,10083,50178,25142,4947,1665,41995,3777,45911,20707,8015,2607,16653,2039,3745,312,6770,12647,15741,51864,8303,26434,15908,1524,8254,2212,1844,10325,3812,75,13539,168,314,1660,659,6684,1902,1822,1562,3297,1331,1402,6597,6729,2918,1269,1846,7876,2676,4337,4140,4106,3761,3288,6323,1243,6934,6992,5464,3708,583,4173,101
"g317",161354,164028,60259,123550,67650,163596,155530,20732,43466,210171,36385,193081,21473,32933,58914,6765,248929,1728,51367,74823,77980,30525,13482,461766,10780,244279,50338,3942,73420,137541,172727,105635,118187,5964,40285,71491,32345,8175,462075,29716,1442,4130,11693,4715,14523,5566,22344,3378,1824,36028,6224,10084,29583,3205,9873,13131,1115,879,1298,3634,24272,205,21967,22672,2973,7074,8807,16884,32191,78068,9841,20408,4133,1011,4674,56808,8630,6794,950,8693
"g318",1107,613,3173,1440,1807,1324,880,783,344,947,298,819,1467,14768,406,731,425,709,6913,6385,1761,1406,375,1417,2005,206,2521,524,1078,1417,1088,1401,483,369,10293,4522,1506,9352,2165,14213,2115,132,783,2564,164,623,107,815,1269,738,30,155,264,35,454,1775,1997,733,16,336,115,1761,85,812,426,273,2222,84,4098,545,1860,0,764,8,19,257,1075,1291,1210,721
"g319",7198,9055,2439,6092,1071,1069,14267,5356,10392,10741,1890,10500,5932,1598,4344,4198,6771,2240,7226,4182,6679,10637,4844,8066,2179,6720,1487,10089,9315,5042,962,1515,6791,225,5435,9486,2144,12397,2851,12788,309,247,957,1124,793,989,2396,241,1019,748,3498,1464,7576,1665,1196,196,4846,541,1885,593,2604,463,1711,1119,615,1389,719,1801,5793,1687,787,907,540,269,867,667,2972,676,2124,1990
"g320",12264,8304,23267,6010,7899,7040,1237,6829,930,11657,4067,13112,11941,1056,4554,26790,5899,7289,7913,1627,3429,3104,2503,36342,9604,11209,2274,1790,9336,4024,13260,4447,570,10557,20854,3102,12066,5119,10697,2826,164,1308,2901,1939,413,447,941,200,508,26,416,1840,1332,999,754,136,864,142,840,688,325,524,1465,1502,820,1673,722,212,624,1512,383,264,1619,628,146,1514,311,1597,718,259
"g321",84020,139634,110678,14257,44749,89922,201294,17638,179205,27049,55977,133472,36881,65695,12059,98502,37798,31504,202544,103168,148106,182521,24004,107144,26457,87585,62260,30737,165450,132712,192315,33903,73421,295933,34738,38965,28954,109626,30204,172596,13464,5183,22651,23307,5169,13498,13336,8130,30661,3295,9204,16581,6897,15918,5865,8645,41992,7199,13725,6193,19880,552,44751,16175,14175,14239,19297,28787,3680,4537,8228,20396,5972,4524,12835,17989,13800,3831,5939,11353
"g322",22965,3811,2045,4554,5413,723,6954,2581,972,5174,18838,734,5696,1985,4698,2878,21178,2662,8740,10175,16887,12558,3515,13216,2854,4001,702,2973,14268,7728,7066,8491,2389,9236,4732,620,4733,16822,2095,6564,406,3062,3089,1576,1718,693,2030,489,2396,1583,4482,1027,1612,4955,2130,747,3257,713,919,669,2306,203,2826,785,574,1863,2772,796,964,3691,1785,1432,2739,1274,952,848,2463,2532,3613,97
"g323",35021,35803,3060,29088,39935,7768,16140,16274,32115,47956,31335,15358,7008,30382,27286,21183,9825,10141,11897,22894,11431,7680,16486,19506,1765,5883,16031,26458,13593,51464,59372,8171,9782,28044,18985,46133,15354,19074,25014,23002,2781,7356,2392,9315,11694,607,3466,3680,2940,3053,1870,4472,4017,4948,5519,5132,4775,688,8758,2895,2880,4016,1812,7065,1962,3206,4079,3663,2169,14174,8073,3827,1475,4257,2913,3881,6970,8293,4897,2426
"g324",5041,1064,2320,2073,2131,4601,14272,3467,12065,6326,2566,1749,1312,5155,3793,3143,4226,942,2680,9850,2657,5440,3747,3867,5625,2175,4018,3732,6696,8920,4670,2736,2767,6367,10200,1791,6277,3878,8513,3371,386,287,798,1506,1802,1196,1675,1117,433,1694,1156,1871,2491,1838,1483,889,520,984,1318,1665,771,746,1522,2213,1258,3027,817,868,555,1118,1081,2023,471,1872,2560,1736,819,1436,774,1425
"g325",284516,15126,155249,44047,140589,297104,53985,40765,208352,53047,333763,30984,249027,432935,80950,221158,251042,13771,151659,145095,408483,118388,74936,127395,194508,93285,185459,269371,24329,146353,168310,202548,153545,211299,83296,120080,106085,17398,181294,125434,42750,32628,30711,129870,98549,6661,34857,33031,34013,13572,60067,89936,7223,135998,24139,35128,17180,24961,9650,39741,48022,22639,32731,28403,34015,78709,39882,30309,13047,48021,77608,24552,6710,75331,36398,10379,78986,11990,44965,12807
"g326",1340,12520,4417,6582,8415,16193,10809,3222,6394,7887,11969,2625,7024,9302,3652,5321,5627,6736,26730,9523,6627,16900,4000,7874,8867,11465,5201,5750,16310,7125,11900,5412,1007,10916,7905,5630,12969,9827,6534,17155,991,3623,1548,720,1826,3352,1396,1092,2355,422,2051,2036,2257,1344,1903,1984,3424,159,1011,1727,1767,608,634,2447,984,2591,3655,1566,3982,1338,858,1345,2337,1929,1414,379,1146,493,3712,1681
"g327",7239,4769,20944,7528,3074,11988,658,23439,8931,6015,2348,3959,6519,20424,18847,5576,10921,3787,9024,6831,13271,15784,2600,20703,5151,18171,3414,383,5458,14424,5265,13241,5872,11589,15835,5297,13257,3561,24858,13825,1785,3776,2325,444,3115,603,841,3154,768,1022,920,1251,649,1615,1249,2699,1364,1474,5333,2686,1039,1012,3414,724,525,1920,4018,11698,438,536,2135,1387,3178,1373,2971,4328,1865,3002,1407,4981
"g328",8979,1621,3614,3828,1221,2059,4060,1477,6071,6809,1357,4377,3720,10690,2721,14419,5499,2725,3317,2812,3682,10902,135,15353,3672,226,3114,1847,1344,10004,1658,7168,4810,2725,11078,2963,1457,5742,450,15876,607,938,87,2997,1301,782,690,624,552,554,433,1227,809,2376,2564,1262,551,367,292,1179,5418,256,540,115,846,817,1403,641,528,710,1429,826,134,1036,915,5301,1171,661,410,285
"g329",5710,8518,23262,2995,2903,4140,6666,4396,4582,12222,11440,3360,2111,14262,5093,11624,7510,2783,2241,3542,1198,5540,798,657,1977,11191,234,142,2464,3168,2183,8106,1208,1105,5443,15074,11252,12049,3713,12739,1511,708,475,520,874,3745,1888,1790,1675,1014,3352,402,1157,549,660,1354,1367,726,212,5418,1261,535,719,593,564,1296,1164,2377,262,936,3447,1020,2340,243,293,281,239,177,1260,796
"g330",4741,9827,16809,20689,58823,15936,10797,18350,36663,5531,13296,11267,19005,103114,12565,7317,2230,2921,17335,24130,5477,40651,8430,18892,22730,4148,15181,37326,21225,24716,12330,12899,30735,39838,7976,20458,28401,7095,34391,34925,3385,368,3428,1816,255,884,1013,1899,671,1715,778,3732,923,3774,2718,1453,3410,2338,1836,1758,3827,1159,2063,4950,621,1200,2477,2016,678,1158,4494,2129,932,2092,4819,1782,1153,1522,2116,2657
"g331",23690,3944,12736,15598,19765,4962,33226,4258,531,8264,24351,20938,3570,3239,10298,17180,4299,2821,14582,76729,8710,25054,6150,55652,9487,2058,1595,17450,30293,6748,10758,2739,329,1843,18199,8347,25197,18720,20662,51412,3405,3270,1423,260,838,1928,52,1670,2353,2549,1132,1133,695,1627,3580,4206,1466,2492,1199,1663,3126,1002,860,2299,2908,5362,1036,1285,3189,549,2275,246,353,1062,962,1608,764,990,2263,277
"g332",1700,21613,797,115,7073,2555,11281,6310,5926,4032,10897,2612,6576,344,894,6616,10554,6594,7209,2726,6100,6143,8798,543,3750,4781,4390,3093,12003,4682,5815,5247,399,1286,10798,1036,1312,3291,1748,6410,473,2928,7477,17,3573,7162,157,638,637,616,1874,586,189,436,604,880,285,622,877,946,651,1417,2206,130,800,2924,1079,4012,542,4264,895,528,170,192,2919,811,1351,521,1738,337
"g333",303139,289142,206563,360093,502252,161819,372823,273275,328584,286843,218955,434098,107153,63638,150127,409916,187700,39851,671984,106604,169236,406388,318288,201754,114147,522683,191151,211919,397522,241095,310418,102262,145883,132369,574281,149574,204184,279399,177400,177660,22391,69278,95145,75827,116412,33083,38226,62332,22975,68213,37966,65526,42566,88145,86549,132051,87254,31570,39110,124449,61912,39514,56125,159584,45131,66482,41731,45516,28553,89245,97653,28304,43101,84620,161546,86574,50840,85226,76629,63516
"g334",769,21767,16444,1284,4402,7537,4475,6218,11064,2607,21190,4262,20566,7867,441,6033,14230,2065,76,2368,18635,3550,2692,26026,7056,1276,11294,4367,14104,17928,18011,7261,14004,7205,5779,20023,17227,13961,65084,8474,523,512,357,1647,352,102,757,897,1679,223,1348,2263,2370,2175,950,558,2010,102,1861,902,717,1713,1790,679,3540,2285,173,753,2265,666,450,1743,44,801,1579,184,1932,1092,635,1040
"g335",2785,2765,6326,4486,14519,8209,21338,8427,16284,17571,6467,4595,6752,10792,6182,17485,5618,14001,12540,1946,4612,8528,12089,23999,8359,8208,11290,8562,9085,13881,2161,3260,3611,3964,7106,3263,25816,13992,6584,7851,1592,4269,2521,4665,1675,1147,1974,1718,4438,2423,401,1697,698,1712,2011,535,1461,1672,539,3201,2893,1812,1701,2407,2402,2062,6046,2507,402,9277,2377,1120,4338,464,1473,1762,675,2007,5037,877
"g336",159589,334,62532,128637,858,48348,19968,1208,254192,7954,118749,851,51293,221096,351,136662,19528,37596,367837,800,1771,66476,1725,118879,50986,82320,9313,230643,125704,488,26375,115422,20656,99572,869,196487,20902,137466,4785,215631,48383,3461,1908,5749,52488,9567,26681,3187,2191,61315,51619,12797,5262,36574,1528,7031,355,24046,22301,2672,12629,1407,0,1397,4486,6212,105757,5875,1635,827,29016,1175,48462,20282,154,17871,8293,9982,35169,5864
"g337",8104,9014,8411,10314,16562,11494,8962,8306,7404,11159,5453,15741,6110,4457,1756,14029,11561,6694,12045,6351,28568,15464,21832,24991,6419,7377,10748,1478,8784,2871,8754,2201,8092,11078,4491,4647,2955,11046,3383,7547,3209,1734,4232,5562,447,3980,630,1728,4897,2680,3008,1380,739,2839,248,1494,4088,126,5721,4609,2677,306,1192,2439,1679,444,2046,1203,3245,915,1690,1909,321,1232,3577,3131,1044,3635,1845,1064
"g338",10039,12404,20562,4948,6042,26707,42668,14693,21317,22595,10779,3013,7312,23674,3773,14197,11736,2669,8856,12472,6283,20701,2890,16212,10341,12198,4054,2954,15248,32340,18542,16477,9724,15761,21048,3485,6136,17686,11285,17966,2646,2194,6725,7054,744,1839,496,2700,3008,1065,4575,3150,951,4588,2086,5025,1586,2457,1538,1822,6803,1364,1348,1390,2308,4580,3784,2263,2452,3200,5837,1363,623,573,3930,5241,2864,3831,553,3417
"g339",7541,3810,5290,3755,4449,6647,19712,15622,22502,3105,26197,11827,14092,7188,13973,7865,12134,5369,13215,7309,7309,10606,9288,3788,18275,6626,6475,8887,10691,15140,21691,8523,16797,6785,16813,5141,5644,13695,12813,10366,3676,1871,6212,5116,1138,2767,1330,2221,6537,1939,4257,2604,4520,5508,5643,3509,3885,3035,1698,3101,3970,1027,1590,1278,2963,5229,1659,3434,2697,1965,1730,872,1893,1560,2116,6540,1104,3655,1965,3386
"g340",10034,5805,2483,3384,8531,3059,4144,3761,7797,3881,5077,3487,1922,8995,6712,1596,1708,3412,4541,1675,3134,7388,4189,6296,3470,4232,4772,1592,6916,7886,9406,6460,4628,2491,3812,2998,5212,5400,4442,4464,2251,1062,2327,3183,672,1338,1259,1180,799,397,1663,2281,891,2367,1261,1503,1020,939,494,1046,817,871,1646,665,550,1671,868,1535,1740,386,1308,642,1235,578,1410,1474,386,418,1323,1081
"g341",54392,368,35124,744,892,2768,8312,174,2575,20927,76015,2829,1319,143723,3048,3520,616,26652,1028,297,0,1089,53873,3969,33074,6333,19117,231,45312,65598,50870,160,191,15896,5,0,0,0,38,1007,1081,659,53,22,174,3955,960,362,382,0,13223,0,0,20542,0,13892,16766,1163,8642,32526,33,7746,968,8246,18625,0,10,904,7,483,48,88,395,167,1383,566,3205,5365,7479,3753
"g342",2113,6150,4602,3592,11198,4560,7739,3585,9727,4805,10108,3243,8008,17044,5045,8855,3215,2284,11042,701,9440,6152,665,3085,7043,14530,3820,11263,5132,12852,10338,4024,399,2777,9127,14780,14239,3348,4060,1118,332,316,263,1410,19,225,368,17,1594,95,786,2819,419,733,534,1169,1723,76,119,442,2039,1114,39,507,90,646,1218,510,443,421,1209,874,476,99,731,78,510,187,358,1159
"g343",8906,11367,5944,8293,4583,4485,10342,4694,16056,11274,2000,9388,4033,7017,6522,6585,15922,26893,13835,11541,4157,8920,10948,5706,11293,15460,3781,3737,9744,13577,7039,6346,11721,19064,15810,5088,9481,23333,8282,8778,2397,1703,1581,1970,859,508,711,933,1451,1426,1244,2689,664,2334,1158,2228,170,2427,1418,910,827,835,1381,882,1467,1300,1566,630,1053,784,2162,817,576,969,2166,2307,958,2077,1630,1699
"g344",4219,4189,3214,17617,8122,1325,10241,3367,2600,1901,5446,1638,3252,3552,5534,9626,16266,9568,4697,16020,5676,6909,10510,14656,14043,14398,4599,2316,3563,12378,3558,3998,4584,3111,4753,10359,11473,5512,12793,5207,1869,634,3005,756,3151,398,799,2288,1426,124,1687,557,1037,669,2917,843,1329,886,1490,908,962,219,1974,384,2401,1188,988,1399,2568,558,1446,79,473,1273,846,663,1625,1020,239,586
"g345",10491,32045,28484,4721,99767,11307,71717,13318,11692,7164,70463,15156,7330,26887,29819,38278,16682,27746,11070,3595,29684,9541,7780,7100,1771,15314,4942,3395,39031,6411,24082,3805,4026,3117,8003,4466,32963,2011,6686,13938,8280,15300,4863,12234,1951,878,17827,560,1892,878,3387,7786,1057,8153,4500,9664,2573,3485,3849,4959,3977,3201,3245,3610,1299,1396,9300,11995,7780,5879,6921,4732,777,1747,5581,8426,8361,948,3527,5332
"g346",6322,3032,7856,3164,13760,11894,14318,4207,12839,2185,13761,7710,6837,3774,2888,6399,17140,3576,18538,3361,4225,6150,4950,2242,2629,15442,2061,10576,3853,7918,3228,1318,5162,1426,9055,5366,9109,20809,9170,12802,3565,2506,1446,923,3950,133,379,1109,1999,6273,2116,1064,1878,1728,1002,1627,4867,812,913,231,544,4582,2865,1860,1056,606,1265,3233,1907,6053,1167,992,468,1129,2902,617,1641,1305,1002,997
"g347",5203,30906,3192,9525,5514,9501,41532,9862,40355,7259,7717,29981,5478,14146,15212,24383,43389,12196,21893,20805,13393,25846,16699,44357,16758,25671,5603,2056,11238,6334,12739,19009,11501,16006,20288,48630,11001,28933,30070,16079,3097,6468,3630,7024,4339,1335,6197,12663,1141,1558,6575,2679,4774,5825,3830,2399,6893,2404,3646,4025,817,4504,3330,4163,9658,6288,11089,9575,5713,2923,8421,4660,3011,734,4564,2507,1210,3435,2565,2583
"g348",2191,137,4886,2162,3701,8880,11290,2954,916,770,3420,2668,22076,12100,2070,12648,3255,1942,14857,8825,1134,25224,21226,18003,7652,7017,4842,4649,3602,12029,965,6165,12698,2405,121,13918,8959,12223,6985,10146,1505,706,373,870,2348,1041,807,2064,878,885,380,2119,619,2424,3488,1850,730,1320,365,363,4215,615,284,2414,766,294,6119,206,649,2763,2109,142,280,32,236,301,1129,54,1632,1594
"g349",20208,24303,8307,4596,10540,10357,22306,9048,11669,8724,15608,7629,7986,15829,11274,7675,10007,10644,9952,6646,11414,11968,10667,22886,10415,12655,6780,8179,18716,15694,7222,7702,5506,4790,6558,6834,11450,6060,5365,24642,297,1271,1421,1410,4038,2417,1418,634,517,1020,1010,1670,482,1882,2119,2360,955,2083,3237,1567,2075,1823,2133,1903,1202,1704,1068,3767,1497,1658,1699,1010,2925,1289,755,6647,2334,746,2134,1537
"g350",21328,23377,8532,20255,9556,32990,33153,20783,20014,13292,48807,21824,82864,64080,18071,19053,23516,20543,25168,49533,20280,36286,18703,26905,24629,16311,13475,15603,70616,12223,36463,13350,21379,6292,14890,34866,33878,22950,27278,24278,5457,6134,10292,17591,4097,4799,3728,4420,10673,3089,4575,15983,5740,3745,6140,4482,19104,8156,4618,7481,7083,6865,7374,5489,4267,3913,13766,10393,7506,6258,6889,5463,8939,20448,12328,8399,15521,6657,5576,8899
"g351",64912,19034,31522,39013,42822,11708,142580,32995,36592,123442,26037,108017,23443,25033,46431,67721,23894,102191,303820,71592,2808,71451,12171,22687,37862,55584,20244,108980,115176,97780,76697,19963,24712,50877,26345,42303,6184,13042,29390,33321,4494,5515,11470,5682,6966,5713,4208,2202,3882,6200,9562,3387,1677,7778,8204,3096,9241,6703,4283,22097,29140,15023,15698,7042,11341,7230,14123,9007,5281,9789,1992,1794,31753,3204,6566,13661,3538,4660,3431,8938
"g352",4891,4704,7797,2659,8168,7128,11360,8091,17817,8102,7528,6285,2268,9147,6534,17833,9281,2170,8170,7077,7376,13245,5970,6463,3469,5758,3752,5521,3275,5465,14128,2694,7192,5753,7951,7300,11854,17824,5610,2377,1120,769,2314,1016,2789,906,230,1146,1865,554,1372,784,383,1933,3497,1780,804,876,688,855,2499,1109,412,1065,899,1169,652,1615,898,1003,1899,859,1374,1667,2372,2823,1466,266,465,1254
"g353",1814,5208,7538,7955,4217,1198,2539,8775,7457,8158,5120,6733,5102,649,2679,5436,3957,7867,4665,11868,2096,1075,6075,7594,1802,4321,6081,14424,4075,3788,1868,4925,4968,2057,10406,5342,2693,4915,24113,5463,879,744,421,675,830,1247,183,1499,944,135,499,650,305,1553,1492,1000,890,944,2336,1735,1012,1790,898,1375,428,2199,2225,1442,898,817,214,1378,684,669,637,645,524,2571,176,1202
"g354",1549,648,9607,1572,231,538,5362,1515,3515,792,1817,1906,9217,4511,6557,2114,4334,1250,4274,4016,6091,4488,3610,980,1769,10138,1606,4735,2990,5513,2421,850,4263,2157,7143,3672,9814,419,4261,1406,825,2448,1282,514,1114,74,770,202,534,135,1680,207,602,641,849,505,2014,1015,185,304,1885,467,762,1498,1504,393,1100,493,291,137,20,1401,972,856,289,1121,1102,1563,514,560
"g355",5527,53062,1328,10388,3732,252,28264,130,84,1450,35575,144315,10967,56756,41940,0,24340,327,2710,27849,7321,2446,182484,309,44043,20363,8822,5866,13201,3915,82864,66203,41,132770,16841,75989,1837,13146,107303,35795,5865,4911,2762,1279,48894,67,115,8426,36275,4154,12468,1060,653,10088,8,62,5071,17474,3254,2937,12672,565,323,5023,5704,23312,482,8580,9032,2768,3038,7010,3651,3889,4481,8019,191,9505,5228,1511
"g356",23286,10030,7616,3532,12300,2292,34451,20986,37493,15975,1094,11167,5177,1346,12799,8092,45165,11308,6225,8092,22412,64293,31716,28642,13149,2296,16238,9129,6923,8944,12485,3398,4718,17923,15071,1203,8775,25284,8214,6757,5004,3373,6253,3614,10117,762,3305,1718,2002,1834,277,12232,3905,1792,11666,843,3455,1852,2832,9930,3869,6131,111,7387,1789,4062,11141,3807,3012,9443,942,934,3338,2595,1416,9885,2708,1088,15363,984
"g357",16163,5469,11230,51,13812,3695,3949,2418,20293,239,13090,479,119,14686,16336,21704,3089,17283,19486,1095,6288,28870,731,1290,26734,19,195,12448,1389,22689,5868,36825,8650,1648,56294,5327,9674,19688,17736,66969,38,132,453,311,23,95,1069,245,501,78,5922,114,104,1543,122,449,2077,279,124,635,16,983,1371,766,249,898,3880,45,354,452,659,482,77,9,2078,74,6774,0,3256,377
"g358",11671,7216,13032,6401,26777,13412,12029,7328,42646,3807,17081,9732,14237,7804,14154,6791,14754,6969,4436,11202,16510,12002,6540,7145,5741,7564,4043,6650,26770,1308,12229,4150,16408,7303,5408,29001,23233,11173,18684,7013,1022,1783,1288,1584,1736,1849,164,912,1516,1551,1861,1860,4058,946,309,724,1092,2930,767,1532,1423,709,2100,3481,960,3037,693,1533,2453,132,3282,756,1118,710,1836,2239,3562,721,3200,1881
"g359",3841,12348,3605,1246,3151,2335,9351,1570,4779,5883,3312,2838,2007,3847,4474,3849,6261,340,3085,7284,9669,2417,1977,8908,1270,8468,5318,3105,5239,6875,13451,1707,3100,10435,6641,724,21725,3292,4084,4419,1106,791,2391,1242,1209,1515,755,1119,858,1202,960,260,1435,697,1113,707,3680,843,836,850,746,1362,1170,2739,963,386,776,177,1782,1029,784,405,489,410,893,396,855,571,606,769
"g360",7189,27993,32331,1135,31941,5211,4204,1574,17465,53150,16093,24318,45593,25097,6419,4012,16532,3564,30121,13841,108605,7874,13311,30699,517,16793,3001,4882,48518,20010,74302,21005,36044,6907,13548,19060,76911,41242,21975,15699,205,1575,2438,1641,2121,3268,495,1412,909,862,583,2419,1975,1572,189,3765,6553,3586,607,1819,3380,470,2099,2871,3291,249,6446,2139,434,4412,1218,385,8506,263,1345,4085,1544,2534,831,865
"g361",11579,24135,20461,1514,15275,6026,7820,5718,18401,12647,15434,9561,17980,19053,6877,6342,4830,5159,18042,16915,10726,6557,18484,10125,5787,4904,7252,7607,15565,7872,2415,12237,5158,15596,7343,1816,15938,27142,8721,15188,3357,5494,4150,3873,2336,603,4203,1306,574,529,2004,3343,2737,2344,1998,1912,2455,2140,2371,2313,4780,1609,401,5917,569,2471,1478,1028,2158,2392,1247,1442,1169,2205,3288,3053,1726,1555,1936,2613
"g362",6248,3540,3516,12508,4607,7126,3688,5927,3876,6503,12550,5738,9488,14744,3389,7761,5613,3479,4347,11395,5817,16199,5534,9740,3513,4436,4675,19170,6100,9232,15949,2831,5717,19760,5421,2463,15415,14380,3772,6117,939,1506,1400,2297,2424,1777,1459,2142,892,1874,3343,860,821,1199,2610,390,2353,1011,852,925,5017,437,1813,1759,755,1530,2857,4115,677,649,2705,2495,2873,971,638,1764,604,3150,622,1900
"g363",7733,35372,47369,10486,45533,2887,20647,14670,76556,36671,36226,421,9332,30261,32331,11059,13847,3027,3054,5141,11995,17401,1610,95955,13739,42993,27716,3627,10917,13177,25080,13004,5025,7274,6642,21705,19392,3793,35281,21475,4789,54,3500,10756,67,2774,13375,1705,4716,2381,161,952,21960,183,2599,135,7755,3724,168,1571,4509,2786,4936,4538,2441,917,1131,17377,618,11488,1106,11788,1661,4391,6610,3126,9446,7271,5118,5452
