"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g504",280,486,751,650,288,988,379,726,610,1299,1157,403,1605,824,163,1818,1044,229,378,2053,1003,3631,1606,824,2984,518,817,4010,439,1892,3948,1367,2398,1179,2696,3494,1888,785,2817,367
"g505",2413,3845,4657,1016,2705,1694,2577,5242,3391,1676,3828,3067,3777,3660,2251,3284,993,2257,2707,2429,4282,2555,10573,4677,3599,3476,10240,11324,5282,4678,3168,3933,5624,3468,8205,15922,7592,3147,2526,9423
"g506",4354,3886,4539,1698,1313,592,700,3378,1573,2875,1608,1131,2422,960,967,332,938,1306,493,1957,1457,1931,364,1176,5044,1581,4776,7305,2453,2796,3862,2765,4016,1868,1457,3794,3399,2310,2176,1799
"g507",1012,138,1297,1068,1080,1255,420,237,153,2214,324,429,704,1027,664,1464,3231,692,784,1096,376,1790,1541,942,1655,1095,4481,6407,3874,2138,790,3465,5864,2277,2716,1625,2977,3097,1121,4297
"g508",465,678,303,1428,285,356,438,495,213,339,603,221,816,450,571,406,518,577,111,508,493,1225,693,608,1153,1536,922,1318,198,1077,1216,865,771,804,666,1012,696,832,1077,550
"g509",260,118,682,0,622,854,197,588,54,2487,1437,337,224,55,0,7316,1542,1679,0,86,172,564,179,279,1976,294,230,2990,92,2816,286,5989,4113,5361,2954,11,1293,197,1104,320
"g510",1282,813,1854,2299,1276,464,683,1833,1163,1032,865,280,1044,131,685,1644,913,782,447,701,2797,5317,1625,1037,5502,7603,2538,6507,2697,2802,5521,3313,4751,3645,1838,4417,2631,3108,1671,3115
"g511",697,219,1055,1859,247,159,192,217,135,182,770,452,85,2116,1079,294,317,35,4334,72,3636,1420,257,618,675,2915,1833,200,739,7,3459,478,1378,216,1025,2736,5508,20,2667,377
"g512",859,3708,2799,926,606,849,339,2055,1122,353,2739,852,270,321,571,1048,313,403,229,2198,2233,4402,1178,3396,3201,3478,1194,3040,1233,2735,4133,746,1825,939,1054,3873,2040,2276,1540,1380
"g513",648,457,343,35,273,0,59,7,60,0,185,2377,2284,899,2012,215,0,1198,2250,0,2014,8256,902,552,109,0,278,9093,446,695,1828,27,2101,12,29,1752,0,2482,0,6439
"g514",754,2621,1165,5133,1455,3298,274,1239,1953,726,5217,2207,3174,2767,2967,3088,1917,2770,2162,262,7392,9407,8311,8450,12951,3142,4938,13410,3426,9398,5513,5415,9889,7174,5246,10671,8995,7495,9604,3576
"g515",443,723,1919,136,42,162,769,124,897,511,258,691,400,56,350,112,671,237,183,161,240,611,881,977,638,873,457,764,200,1003,1191,1026,126,637,1123,877,1944,3526,2743,710
"g516",335,1339,1606,665,1598,550,1185,1868,323,1880,695,771,584,2023,1016,946,1274,2742,315,555,2074,3524,2492,1489,700,3757,1637,8081,2225,1028,5105,1018,578,5136,2827,1335,1135,1237,4193,5772
"g517",710,521,1499,1942,533,1332,529,1860,456,619,1041,513,489,1280,1089,844,2122,1560,709,561,2171,2222,786,832,2519,1583,2354,2247,1298,4400,1718,1436,3203,811,4997,2058,515,3125,1127,941
"g518",663,701,3213,1123,517,958,99,748,639,381,447,645,1017,659,315,1136,476,1647,50,833,345,1557,967,792,1041,628,2669,1959,1445,506,87,761,604,841,403,192,97,1883,1123,917
"g519",3141,4500,4746,4094,1284,1632,1036,1587,2181,3223,2520,2179,4149,2968,4509,5625,4080,4899,6147,2707,3731,4610,2496,2772,3481,4234,7163,10057,1443,7184,7822,2629,7919,3778,3540,2773,2492,7347,4346,3003
"g520",535,290,823,9,287,7,363,1209,867,25,30,93,19,710,272,95,172,2263,267,2510,1676,641,416,566,380,2074,202,72,86,677,925,996,462,132,7239,400,378,21,161,798
"g521",1120,636,703,1253,185,243,1204,383,137,984,39,48,918,375,147,852,902,758,178,633,1320,859,558,831,2779,708,779,717,1253,2863,576,687,84,2572,1526,1262,2282,124,2242,496
"g522",8,707,356,965,102,190,84,435,78,118,551,343,321,784,136,716,46,77,160,451,822,164,117,633,369,196,240,1455,457,316,2599,3877,1328,215,103,674,211,606,767,698
"g523",493,376,377,1454,462,588,169,310,354,141,309,510,330,773,393,770,406,822,296,241,1143,2160,1042,354,2085,2445,1317,903,1213,1291,1475,754,1059,1695,846,969,2097,1773,3370,1281
"g524",169,582,398,3592,125,553,131,39,604,677,1051,302,198,129,323,136,1862,143,82,1025,242,878,790,597,114,36,105,601,29,662,827,902,532,1333,202,291,16,618,1430,200
"g525",0,280,60,542,726,27,68,401,372,631,227,47,398,30,200,135,726,250,732,65,805,1430,32,196,1902,554,1702,2189,359,341,10,634,2282,461,1058,29,887,678,1085,462
"g526",2133,2213,1606,2976,1313,1316,1314,1290,1004,1209,710,1537,947,2228,1846,806,1331,2493,1366,1328,2799,1899,2017,1993,2288,3143,952,3992,1953,5043,2648,3925,4148,1785,3894,4595,1704,3205,3008,1874
"g527",722,3087,999,3274,701,920,883,896,542,1542,3242,1576,1743,2271,1319,933,566,1013,563,2423,1686,2751,3344,1984,6083,2333,4102,3079,6314,3081,4625,2946,2512,4060,2293,3787,2520,1101,4568,3475
"g528",10233,7952,5254,3616,3404,4810,8715,11499,11373,14881,7663,4568,4756,3895,6913,6947,4485,7438,9259,7526,11930,32631,31937,12940,15806,22994,35220,27931,31087,40982,27256,20877,45227,31898,32474,5411,21301,15385,57317,19890
"g529",1374,2637,1142,1391,311,905,407,1475,1367,948,2983,1061,2035,2008,1218,486,2618,2666,622,2851,3621,1661,2016,707,1761,2166,1949,1925,1361,1918,2889,1651,3178,3753,3532,662,1486,1261,1752,1503
"g530",381,4327,981,670,320,319,773,441,1016,395,551,772,573,712,615,1462,1003,374,927,1591,1823,3327,177,317,259,382,3005,6771,1749,3085,3765,934,1955,378,1080,3073,3344,1137,1789,1249
"g531",451,1191,762,507,225,141,376,205,155,477,756,594,485,301,181,327,618,620,379,480,1150,2769,1496,982,490,312,1243,311,1382,1270,746,1276,2167,622,537,770,1246,1099,2185,798
"g532",4894,4119,4045,1008,2295,3211,1119,1430,1841,2169,2528,1344,953,528,2621,1407,1124,2828,1382,1327,3299,16518,5540,5180,15528,15345,5278,10815,8347,10480,7890,2967,3045,6937,9878,4047,3952,9159,9003,10045
"g533",674,586,485,2646,1727,1271,1215,1746,1621,137,529,354,2218,1123,758,1504,587,1496,103,1510,1366,3708,4457,3466,4692,2350,5965,2173,5544,7960,2239,2418,3525,5458,2909,3034,720,1066,1371,815
"g534",511,423,210,651,309,178,149,511,779,1234,159,122,582,351,285,1094,1166,62,709,448,3604,323,1275,1010,3742,735,2846,465,970,1019,1822,808,1995,610,3792,1314,2713,2604,4019,1392
"g535",2947,897,416,524,1082,827,1000,104,879,295,982,1821,1760,165,503,723,500,380,794,981,768,1342,1372,1375,640,553,2704,2043,947,3615,915,946,1285,432,1789,1882,441,2251,629,389
"g536",3133,2771,1318,3134,2196,1998,1456,2095,1237,4874,2443,519,1111,1667,2346,1918,1115,2367,1065,5160,2495,2660,4916,2678,5802,3455,2909,3849,5561,3214,6257,5417,5168,6053,3993,3405,9907,4811,2509,4804
"g537",514,1515,1194,976,447,78,1397,4209,1915,4300,3238,639,2980,2569,815,664,2930,3939,2095,1387,5520,7556,2798,3739,826,2475,5754,5285,353,2465,5011,10131,8625,6666,28791,6058,2029,4587,2523,9132
"g538",390,1333,413,778,261,1480,41,750,1933,2341,366,1837,1142,502,2150,2438,358,601,590,622,13436,4542,5455,4783,5953,77,2770,1232,3954,3638,2009,3180,451,4236,5872,2335,4550,820,1692,1391
"g539",392,1274,439,1336,18,260,491,1147,604,688,1458,333,2247,2441,2716,599,174,3489,823,678,3393,1434,3559,2881,12220,257,20,2967,994,1936,6034,2079,3981,2177,2383,7767,10221,999,3278,2567
"g540",3201,10970,4517,2866,3098,3365,2535,4426,3396,9780,4027,3837,6893,7940,3458,5926,5790,4169,3569,5029,14224,15097,12471,10111,14491,5101,13447,19750,11853,27015,8259,16444,10807,15782,14868,17829,6404,13754,12469,16639
"g541",3073,8816,9263,2392,826,1704,2293,5602,3941,13403,4962,1109,1902,3486,7592,5727,7113,5763,1752,5181,13758,15812,6704,4113,14289,16366,6292,21402,14978,51335,2617,8788,12086,24484,3399,21252,15316,8512,8467,4543
"g542",461,3142,1095,1100,2005,328,392,1475,3192,1343,668,545,1186,3284,167,906,301,4487,1164,651,10013,2701,3185,247,3546,805,3360,884,300,7938,5455,929,8435,2313,54,3939,789,5621,2613,1068
"g543",148,469,807,1566,269,1017,125,594,434,547,518,529,901,1189,584,484,1615,376,253,504,945,1743,885,1481,660,499,170,1319,1165,940,6399,1043,2199,1200,2050,1789,2852,2349,1513,2013
"g544",1120,693,1049,1368,939,2064,579,1151,787,994,1786,568,1635,1301,993,1291,1732,1380,497,820,841,1674,651,1767,1174,805,3162,3467,361,7757,11344,1232,2485,2051,1453,1142,2468,2971,5405,2119
"g545",1222,1081,404,1963,336,990,508,144,120,2731,726,1043,2069,3631,1520,1695,1719,1791,1771,1353,1491,1465,2292,395,2144,8559,2225,3273,532,3088,1953,331,1988,2150,3766,2079,2465,1509,1725,2141
"g546",1160,1373,1669,1703,2760,1498,724,447,1391,1713,2303,1038,2130,1637,1588,1246,580,1222,1855,805,3967,2455,2258,2428,2099,3965,2937,2560,5022,2609,1747,1387,1899,3097,2096,1972,5412,1162,2047,1517
"g547",410,2211,1321,2478,1369,1061,644,1531,677,4368,1720,981,1811,1723,417,3900,2099,2313,1138,1528,849,2508,1746,2545,2759,2895,4724,1668,2781,2629,2031,3234,1802,1149,2943,3889,1479,4289,5283,2462
"g548",360,3235,1031,3149,993,4924,3098,1863,783,472,758,1149,2169,337,2127,2465,1645,528,2229,6436,1757,2010,774,1201,1609,4000,4835,5069,1345,3574,5523,552,7187,1267,2741,2568,842,1856,1636,795
"g549",351,405,1039,212,251,230,200,178,87,934,1800,432,452,469,1041,793,289,116,70,1009,339,838,625,846,1206,904,575,1597,1703,2548,2071,241,476,321,4522,335,1390,2502,3401,1627
"g550",1311,467,510,374,78,299,328,749,1171,3037,1094,236,214,753,333,570,117,238,136,239,786,266,232,737,927,1902,1415,930,4060,2514,1377,366,341,828,2745,724,1321,2030,1308,1537
"g551",2967,2538,1090,5641,2476,668,351,1027,2980,6888,1213,1258,190,308,8,328,1955,1335,2487,725,5792,123,36446,3809,3358,9282,9015,1270,14545,1592,38822,59,1787,138308,17662,2624,1316,11557,3396,1544
"g552",110,681,208,902,140,142,379,25,81,447,334,443,106,114,122,235,637,53,481,232,286,374,39,353,86,36,429,43,97,263,906,329,186,151,1002,224,570,283,370,204
"g553",1619,242,966,1072,272,449,49,2085,401,153,747,229,445,461,1288,127,898,1370,275,914,214,933,80,1121,791,557,106,1196,104,728,1901,1232,1327,1718,2863,1134,295,1976,1456,1500
"g554",2052,6928,13861,3936,1571,360,1284,3955,4883,5558,2314,4886,6065,314,1675,6291,4167,3728,5231,8114,4324,14156,6272,4224,5930,3932,11681,1648,5898,6134,21694,3082,3989,10506,969,1842,5517,5208,5617,1478
"g555",13512,3449,1005,810,1449,379,2522,6913,3955,10983,790,821,7422,331,1711,7086,4495,3421,5272,23928,28073,15401,2520,10623,11910,8860,466,90,3228,2877,28336,4156,1536,9916,3837,2407,1099,10520,1248,8909
"g556",477,142,171,839,56,987,14,176,647,82,184,15,29,19,168,410,29,101,114,375,2659,324,171,340,753,37,269,38,666,530,872,78,703,23,40,227,318,2452,131,0
"g557",1277,1578,3734,1679,1927,535,713,2881,1059,1570,2292,1085,1176,1002,1579,1045,2610,3111,1229,875,1293,1256,2230,1424,1582,2825,4453,1224,1573,1835,1860,1574,1463,1752,4256,1487,2365,4542,2407,1517
"g558",392,166,581,673,455,336,94,596,91,215,203,281,432,233,143,581,625,467,277,420,1557,1759,881,600,728,996,2202,1143,801,587,2088,1910,591,1140,1385,857,1885,318,1030,1219
"g559",2182,1029,651,140,118,889,886,456,148,572,1405,696,607,589,76,2591,1041,1251,249,1721,354,3011,744,848,1143,1611,8421,884,450,3803,1015,1186,1804,331,1955,2177,2325,875,152,2502
"g560",5230,4757,13441,11468,7563,5763,2562,7288,7728,17081,9294,1024,5253,7940,5342,8361,7312,12576,1360,12635,10318,55993,4081,2113,22806,14685,28262,5966,8741,17195,26609,7951,19661,29965,19644,12651,11993,24002,6930,12877
"g561",1182,1540,1118,828,414,556,218,895,355,2215,2038,777,732,673,712,875,1564,1795,382,494,3498,7523,4109,3703,7172,3976,1740,2801,5226,1582,2370,3159,3336,2811,2822,7069,1948,3723,7958,4995
"g562",61047,50579,25055,23322,9053,22031,23593,13363,13794,48108,23344,6037,29249,12320,20362,18391,7664,7609,13376,25340,28383,52819,14183,44925,22206,29916,57669,36610,15290,30024,29733,11724,72185,52413,48602,61953,47587,30183,27093,14523
"g563",833,1290,1356,1325,1453,265,708,215,121,955,406,376,979,663,2078,783,974,798,1505,1186,4478,628,4558,2456,3564,972,3290,357,1154,2707,1474,2066,1483,5278,1919,261,3403,4189,4575,730
"g564",10638,3063,8978,9097,3510,3647,1570,5106,4248,4070,6240,5390,1677,2765,5203,5159,5546,8154,3901,6582,24062,43729,39682,25190,11201,8449,19260,60449,8018,17436,19738,10115,16292,12953,39271,20153,48884,20538,60344,20379
"g565",467,345,950,739,231,123,182,369,305,759,653,240,301,384,949,464,471,786,592,1188,1133,61,823,442,315,988,315,1493,341,183,299,1626,515,1519,1691,1559,1193,2875,2530,3066
"g566",384,535,130,1232,282,334,386,32,80,18,101,291,1042,816,142,332,410,504,171,122,1170,182,532,263,419,723,1418,1586,726,120,104,139,369,746,203,140,1141,468,84,1379
"g567",2728,4158,8439,5610,5895,1769,3397,1781,3009,5846,5497,5244,5357,2767,3621,10402,6442,3211,3967,7312,8518,10899,18369,6019,9286,5447,5549,11965,6155,16735,10775,7382,4495,15612,8888,9444,6183,5771,10878,9623
"g568",6721,15726,15967,11190,4109,4671,6928,11852,6880,10604,13382,8247,8498,12369,9320,14221,15437,8808,4894,7669,26291,14629,28255,35512,14158,16994,26868,50921,20824,11410,29575,13266,15054,16908,60562,32650,24291,21822,24038,7294
"g569",146,562,3324,707,409,577,1004,298,120,1558,178,149,114,209,791,92,337,323,459,3696,216,385,305,1355,234,536,722,1559,1780,372,200,2211,2270,952,473,422,629,1417,543,134
"g570",1028,165,547,227,384,122,549,852,75,312,567,515,147,307,273,302,239,315,256,128,810,468,875,323,372,854,1023,625,281,1336,358,145,2225,423,502,261,276,742,701,351
"g571",756,303,961,260,186,629,439,1378,454,829,817,558,561,516,941,830,218,568,284,1365,740,2421,652,721,917,1704,732,697,219,892,1702,379,1328,454,754,1279,695,1350,381,1277
"g572",4764,10199,3600,3357,831,2182,2180,2003,2945,6037,2724,2679,2850,2189,1155,2482,3529,2456,3060,3664,7053,18565,3170,5071,15360,6303,7063,6591,18169,10116,7566,10395,11247,14696,9508,7573,4268,11926,4845,7918
"g573",678,743,2384,1580,302,857,211,1523,448,942,1161,1157,474,1219,868,1820,446,343,1134,592,1583,3234,3029,1457,1694,735,1675,1140,1534,3139,1253,495,1170,1191,1128,2472,2622,1261,1815,775
"g574",892,2250,865,3339,1083,655,723,870,1163,828,946,1129,1142,1041,1498,2593,1077,1003,900,1943,3091,3502,5495,2388,2652,5898,6725,3558,5108,2747,4860,959,4652,5895,2474,2612,6800,3439,4110,3092
"g575",402,1112,1278,1308,196,1199,470,2502,538,1421,109,244,67,46,157,0,305,195,8,268,154,12907,483,104,1581,773,1088,1233,2890,2554,0,441,212,1499,2617,584,185,467,2855,384
"g576",1185,11760,6517,5463,588,2654,203,4119,4139,26596,13823,8606,9474,7509,8530,5684,6753,1102,2848,2961,1179,12367,10822,3507,5071,3600,12994,9765,12088,54748,325,8065,4399,14311,10663,535,6286,7615,656,10427
"g577",1417,2543,909,1865,515,867,373,1417,1549,1769,862,143,488,1355,1088,1460,2319,1023,1759,2592,1956,2958,884,1628,1493,2266,2216,1473,3240,1631,4174,2643,2415,897,949,4200,1291,4424,2529,1382
"g578",256,123,1925,18312,2046,1831,52,1719,0,687,6625,1364,1193,3944,310,3967,8703,810,4760,1405,12544,10452,18586,1547,24836,2278,2579,16556,46342,17741,6240,31288,363,451,21013,8121,19021,6388,7273,2843
"g579",719,311,156,1466,182,413,129,468,479,936,185,258,1451,889,2731,356,230,214,172,593,1908,354,1276,453,368,165,1817,1331,1493,3170,620,826,768,271,1591,1396,526,866,172,41
"g580",141,1385,859,309,61,188,41,100,669,3835,81,52,154,120,132,1135,699,1298,17,119,279,2037,27,1869,821,122,13267,1777,7669,2854,849,31,3921,170,2014,79,187,331,1612,1363
"g581",20489,14184,14941,21849,7753,4311,5565,1583,897,5846,3778,8047,10178,3498,1921,3537,1157,5398,6162,419,23481,11388,30884,22087,16829,10585,640,16202,18507,8638,6411,17526,49064,7094,75521,24870,11962,11697,15607,32236
"g582",224,741,362,148,29,96,339,369,294,743,791,153,372,225,250,656,511,403,107,226,1064,343,280,313,653,362,1072,628,321,127,551,297,607,1399,1434,468,800,385,450,237
"g583",2606,1343,1539,2912,1952,1829,1114,1854,2577,4082,2084,1871,2570,1960,3720,3567,1788,2215,1066,2624,3150,3319,3969,6301,1781,3877,4677,5168,2513,7174,10845,1391,5279,5894,7358,10174,4113,2506,2520,2158
"g584",2125,5194,4017,6627,1059,9694,2556,1661,1494,7250,7624,2335,1509,628,4305,11235,8054,5479,3016,1729,2238,28507,2008,3603,11006,3234,5382,4629,31019,1037,30338,179,19243,8111,15166,4911,3503,10314,6230,1244
"g585",15190,3476,6499,5428,8978,4625,5449,3344,7297,24829,8230,1239,5648,4618,12563,12930,14543,6110,14074,23381,13786,72586,65154,11466,25690,41800,51720,16111,48794,92473,11532,32957,64801,39020,22996,76902,18675,20816,57080,11045
"g586",63,668,692,887,257,897,230,671,1740,2401,1169,600,1424,2452,276,946,242,301,607,2843,27134,7260,2179,2710,20993,8008,15066,5575,10421,8961,19969,10949,3180,13831,3388,7060,1932,1874,9311,1712
"g587",1083,783,821,8,80,404,410,714,443,1032,1050,383,599,297,549,1636,599,60,861,265,594,2836,111,2716,848,1867,2864,300,473,1922,499,1770,140,2346,4493,616,772,1350,668,2841
"g588",378,213,232,1041,771,2399,552,26,35,945,972,1586,141,506,1213,678,1008,296,289,629,1873,6732,360,484,3629,387,1248,2470,1269,1583,1189,179,2713,875,1184,1659,1375,73,148,269
"g589",7410,6264,8604,3887,2397,7146,4967,4274,336,11596,6595,854,6164,2716,3218,8622,3026,6315,502,835,15339,4366,17092,11126,5057,3210,12273,20053,6292,9749,25059,6706,10473,11854,33641,21014,8620,8610,6084,5597
"g590",364,353,27,4214,106,353,52,880,328,9,3684,801,3336,168,1427,112,508,332,84,197,14,226,821,118,254,557,790,3733,142,3774,563,335,85,865,1248,1676,2050,2439,1051,1320
"g591",1276,833,1110,520,183,614,138,1942,209,1419,288,169,1792,122,735,347,12,641,286,319,463,285,1932,66,357,731,2057,360,96,375,1278,399,1153,153,266,714,1775,168,263,1068
"g592",430,1282,1520,2264,358,566,814,416,341,820,2269,329,355,130,271,1337,233,295,341,894,1377,441,1661,277,1763,323,2090,558,102,2811,673,962,1362,1189,1195,721,1284,1817,954,1188
"g593",800,1871,162,1045,305,90,47,260,0,377,8,16,12,35,110,2593,522,774,0,1575,4386,2783,1885,434,3238,23,1298,376,29,0,3068,355,217,321,11,321,71,0,298,2443
"g594",908,718,1300,805,1016,464,654,356,795,973,2096,2158,491,955,727,606,526,935,1805,1071,3553,1861,3821,1339,1710,4306,4199,1156,2758,3733,1430,1312,2764,5227,527,1524,3361,1439,601,3073
"g595",205,404,1004,485,693,359,1018,370,707,356,1427,375,2003,428,2017,2116,416,266,877,708,259,531,2785,1583,3775,1546,2254,641,4078,9972,6316,1796,3005,321,2038,4139,6500,440,515,2374
"g596",389,242,336,365,190,41,252,600,207,561,1217,689,457,375,436,179,273,816,164,713,303,1067,199,531,1339,1933,1460,1588,1300,2123,399,950,118,699,2030,3125,562,462,452,243
"g597",333,2590,242,1032,1149,135,1056,464,834,373,79,661,1079,866,753,1296,535,201,368,173,727,1522,862,626,1758,993,936,950,692,1201,183,420,1438,1395,341,314,749,1536,3127,151
"g598",955,726,1710,3265,1102,280,8,466,294,136,381,72,135,254,325,225,491,625,286,87,4278,2907,2702,565,783,2371,851,4663,1196,2935,1553,4886,1455,317,6910,1714,7879,2827,1970,1043
"g599",7508,7249,2055,3827,3378,6445,3099,826,6460,6829,9368,6858,2253,3565,1528,4789,4922,1066,2810,3350,27514,18417,16511,21058,12930,10195,10904,8468,20764,18657,7190,8457,23687,11656,3351,21933,5620,5466,5531,8173
"g600",256,1102,324,2274,1360,323,644,578,812,666,1730,209,1363,1028,982,391,1871,743,417,1675,776,2889,673,377,1373,948,924,861,1168,3420,2566,760,1003,983,1719,273,1683,1769,408,656
"g601",398,92,558,146,335,54,655,386,202,498,1169,157,68,367,193,1765,126,548,196,154,131,39,44,11,9,104,299,26,37,339,52,72,118,82,145,218,46,0,209,0
"g602",1065,2838,3191,4459,337,1093,996,2903,742,2581,1395,4207,5579,737,2018,1760,1009,993,2260,931,107,250,747,391,569,411,727,195,759,514,131,75,491,66,579,182,489,382,164,302
"g603",163,1132,1063,446,227,288,179,377,897,394,491,173,316,481,687,474,244,606,265,502,149,172,204,9,164,110,47,84,32,111,275,104,96,62,270,90,143,116,186,289
"g604",366,5196,2049,1621,993,637,113,1161,2917,2802,2914,458,1783,3673,1726,3870,1141,3495,423,926,932,200,1645,592,790,268,127,415,232,1054,416,309,260,439,522,684,148,247,195,425
"g605",335,20615,540,703,900,63,467,149,59,1212,15532,3703,3324,54,2088,5136,8030,224,9457,18282,2042,168,1327,808,7088,84,1198,844,384,53,229,648,2357,458,1544,3482,885,676,284,11435
"g606",1035,1311,466,633,551,306,770,788,1307,1525,779,809,710,653,1421,457,920,1119,705,752,129,599,207,583,310,167,338,401,254,502,481,206,136,562,387,76,235,285,190,314
"g607",4772,3004,3372,9754,5555,5481,4741,1588,6112,6000,5807,3030,8231,4363,1948,6293,4382,4117,3260,3621,4648,1022,4490,1418,3112,2376,1994,7050,1430,1779,3147,2377,1712,920,751,4244,4427,2916,4058,1514
"g608",12516,7079,9634,7395,6635,2229,5927,13904,6467,9052,8607,8996,16583,9614,8660,10104,13172,3588,15105,20737,1871,5976,2196,1358,2290,1739,4333,6137,2467,3480,3305,4881,3298,3861,5156,5578,3325,4930,4370,1334
"g609",4122,7871,4385,7327,4271,4999,2388,4535,6042,9408,7513,3818,6191,4977,8056,6998,8146,5129,2305,5286,6383,3162,2875,1670,1731,3610,1312,3940,1823,1783,4328,2190,1545,3460,2835,2294,9020,3574,5012,2760
"g610",916,368,300,190,490,238,69,239,249,262,250,471,524,119,568,345,967,213,370,207,28,17,177,201,223,223,64,77,166,82,100,289,87,248,173,8,148,15,232,19
