"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g361",1029,9229,6849,3087,26843,18743,12919,18370,10765,2294,18512,13738,12866,20317,5558,7531,8605,2680,5284,2793,2749,858,3865,2815,3248,1777,2443,2030,2552,5361,1539,965,2578,1254,2154,2485,5610,1336,2780,821
"g362",5184,9381,5422,6746,9899,1395,9533,10623,3957,2631,5228,15469,11252,4071,7394,10788,3382,5433,6581,2658,2268,1152,616,1242,450,738,940,3646,875,215,2540,560,1287,897,3292,392,2594,2503,1037,974
"g363",10454,13360,43507,6012,8921,14052,18582,39153,5502,14194,9095,25164,710,30001,1818,3266,1748,8599,9713,14043,153,1773,2012,599,5285,30,1979,5461,1178,1017,1080,4931,1532,535,484,7470,6634,1846,1071,374
"g364",3003,26284,27134,14720,35861,1814,18825,8891,28390,14518,10161,32049,3055,5605,3530,16778,237,290,3221,3526,9036,3056,173,2996,2639,377,2073,1934,2470,4633,6264,1158,2564,4228,2713,2989,819,1243,1753,1176
"g365",3739,23263,25738,4067,38976,64026,19210,12529,29772,24423,16125,32140,41762,53611,14078,27840,21260,12920,56475,28584,5342,8788,3734,2319,1754,8386,2574,3593,2396,7780,6569,3537,4138,1646,10729,5266,6929,3118,3406,4081
"g366",4128,10930,6106,5694,5491,4672,9465,6571,6164,5962,4735,14036,6964,24318,2244,7487,3681,1602,13272,12562,1306,721,495,1201,1343,700,1283,972,1260,1363,847,942,1443,1201,988,1554,1821,1630,1470,543
"g367",3239,3000,5272,6234,6433,4103,6154,823,11267,14070,7302,3065,4830,3959,7675,7046,21306,9480,9038,8176,1005,4555,1038,1449,703,2980,2727,3533,1312,1114,2167,239,2022,1091,2692,1387,2221,1749,6860,443
"g368",1497,4522,7255,7122,7523,498,6709,424,6520,1673,1304,15393,3090,3993,4528,3661,5438,8764,5980,1341,1026,2552,1233,1929,292,207,2160,262,367,1593,2107,2605,1385,497,1320,1814,1188,4088,2797,2827
"g369",13342,87436,14141,24790,40540,33279,19004,15890,42108,12528,19957,30351,26259,39263,18532,23221,16068,16722,44244,24962,6534,4252,3269,671,2859,2951,2239,5137,4814,3952,1322,7960,2924,3307,11177,4710,6499,3073,7238,2376
"g370",4522,6462,2508,5014,1247,775,1832,1747,5419,959,5183,5329,6494,2524,4129,357,1487,339,2467,849,1593,591,882,504,1169,352,1239,319,1333,82,1033,79,875,630,695,383,4327,687,1259,319
"g371",5636,8348,5026,3416,19695,14084,14544,10624,11565,4001,14976,9496,4778,10415,8179,17627,1801,16412,5830,2709,472,1006,930,1453,289,1283,261,3238,1506,790,184,615,1892,1626,1643,2968,1891,487,1145,794
"g372",2017,3650,7632,576,5044,6513,6788,4293,1148,1803,15144,4541,6809,6962,3362,15345,1116,316,3943,5474,2722,738,3342,874,3440,1040,508,409,869,2700,196,1431,5338,641,309,2014,6401,21,3058,1456
"g373",57481,70437,97384,90787,80409,88198,37146,78880,127356,66934,96592,46181,42895,138172,49212,66397,24112,43035,66877,47889,32398,16655,18549,7438,13903,13318,17094,8122,6257,5701,24749,6598,8450,14277,41007,11805,25469,14979,12450,20268
"g374",5233,19390,1122,8624,7321,2313,5275,12595,20033,3305,10431,1041,12944,10695,22131,13014,2944,6218,8778,13257,139,895,253,440,210,246,1696,871,614,4140,282,1692,269,261,922,1020,1634,519,1186,1801
"g375",4046,24954,3747,5982,14676,2510,2421,5711,1912,1179,17542,16521,3367,13340,6646,11472,10542,7091,2848,4593,6957,1711,169,9274,6466,4867,2642,7632,3229,8166,192,4475,10599,657,390,9959,1717,1985,200,4862
"g376",5247,21328,9148,4838,8382,8345,7557,20688,5896,7415,15896,4046,9248,3896,13837,2021,3467,5376,9222,9715,2415,2338,1261,1337,1237,573,571,962,169,1846,1467,597,1683,339,1066,1422,1249,102,1120,1118
"g377",6585,5400,5908,2558,9779,17301,4434,6159,3414,4519,8016,11844,25463,2179,6256,4416,14144,7288,5919,3366,2485,4316,2157,616,973,1688,2214,4285,2086,858,2466,997,2763,1810,3790,1732,1650,1835,2218,1458
"g378",1415,5065,5043,4896,6414,5994,5203,2358,4617,6351,8216,7476,1119,4563,1932,5626,1039,2747,6499,5170,2021,2107,681,961,1806,1967,1328,2638,814,1175,1456,1230,3505,2166,4335,1830,957,623,755,146
"g379",3348,6614,1980,5538,3048,3240,4794,3085,24091,2581,4119,12148,9468,5486,4460,3957,1668,3098,2045,7529,1180,2294,664,515,1236,477,477,886,1140,538,1487,511,343,932,3188,939,1796,876,2072,446
"g380",918,19438,4304,1383,1633,12973,9075,16471,2917,488,4082,1991,4409,10640,2090,7391,7519,2348,5962,2114,2164,4965,1231,4092,1064,1163,1232,1529,602,3970,101,1013,598,827,4701,17,420,2181,3010,492
"g381",562,31,6649,3174,2545,743,9503,14223,8294,4613,31015,8965,2664,6569,8912,3609,379,7386,10495,9738,2754,1062,977,278,425,55,4413,2544,40,6956,914,502,11,2533,3488,532,1521,514,7071,457
"g382",54497,34592,21419,27132,60204,19461,22118,62104,72267,14294,22684,42437,47538,44021,18724,22800,37286,28784,74987,30077,9486,7312,8609,13552,6587,5940,8280,10096,4057,5224,7044,3366,7089,4365,7180,5740,4832,5236,8369,9117
"g383",38995,89446,31100,34513,71078,77825,29221,172552,131081,12810,58418,104193,76984,162742,59943,147431,35931,110619,35721,46383,16760,24119,15946,8823,24388,9186,3064,4307,19315,3850,12868,7355,18674,4499,11593,15295,21338,4836,13706,8816
"g384",1889,18296,4008,221,4577,1373,3924,7030,2534,4615,3545,4305,6457,1875,3520,6561,9779,282,512,4426,833,814,473,845,590,2321,501,779,3633,594,1026,190,485,770,282,1037,1465,585,71,584
"g385",22827,50111,26256,69605,20414,44166,15040,78733,4149,15032,12870,23308,57248,40171,52132,34082,8695,9216,42617,22104,12864,8041,4031,7806,11802,4695,2415,16448,5579,5282,7140,3187,5596,5595,7618,7652,11577,1053,11039,6852
"g386",3265,2035,724,3263,5473,7274,4567,5714,3725,889,1794,4726,3680,4531,579,1559,4535,4042,14173,4943,1350,3074,1054,1157,1552,641,1993,1095,1433,463,585,812,1187,602,1557,684,1520,581,793,1519
"g387",35639,27369,32321,19537,31724,40434,14708,52794,26738,26754,27986,38387,17746,15249,14876,19453,13845,20581,11852,31864,6168,5113,1578,4352,1587,5069,6795,3620,2590,2329,6890,5195,5716,3163,3961,3994,7681,5002,3645,2623
"g388",3680,11941,6349,4009,5772,10170,8893,12381,4889,3542,6016,8077,6553,4977,5908,7654,7018,3508,10827,6042,512,1978,1045,559,1400,992,949,1405,1934,813,774,119,2031,494,1429,2770,921,381,609,619
"g389",13206,12818,13132,16856,14587,6668,6618,13396,10019,12111,6535,6082,24148,6877,7412,11296,7751,1794,18005,7577,1619,2392,3730,1240,1184,1527,4605,1315,2012,1095,2011,1815,2258,906,915,545,5429,967,1471,1281
"g390",824,5629,22983,7660,3618,5079,6280,3016,1776,1000,7153,8094,5386,14506,10089,6294,6965,2857,4916,2965,364,479,1017,624,742,1273,519,556,2418,950,826,373,6244,2871,2559,935,1047,602,1428,147
"g391",2107,2575,3403,3708,2154,439,525,3290,7828,284,2523,5766,1532,14512,14381,21666,4669,1693,4733,4184,802,178,775,273,3171,1780,443,250,2047,1067,631,333,846,509,2092,543,475,548,1187,200
"g392",1359,10009,5223,2530,2112,2744,4719,1405,5476,4773,3515,3043,2504,2689,1636,14450,2359,2394,5623,4916,121,747,180,594,431,431,431,700,261,153,573,34,515,583,548,61,718,270,390,48
"g393",12656,5054,17226,6967,19676,21987,15748,26255,14622,5895,35971,12176,31127,30532,15161,26626,10609,19146,8613,14002,1609,2934,2529,2511,2754,1691,1716,1363,313,1090,5206,2057,6999,944,6967,5592,2749,486,2353,2895
"g394",16454,33881,15257,11929,11992,7476,2463,12097,17112,2191,8386,44356,6358,9654,16691,26411,24248,24281,19501,16526,3767,6764,4827,5525,8413,3000,7318,8959,3832,2010,850,1039,5097,3753,9155,5306,5909,3292,3099,4690
"g395",9558,6169,3130,6029,7448,12058,7351,3568,7253,13118,2024,19715,1732,3887,14308,2265,9980,19851,4443,1678,938,2911,1348,791,1738,2601,4039,4760,2108,1738,911,1695,2047,702,1893,1534,2960,480,3150,1056
"g396",3809,1502,3035,1890,3810,6392,2911,5983,5149,2063,3690,2645,3506,7186,4727,6546,2059,3470,1423,1622,523,505,802,244,295,539,481,647,297,724,1622,95,482,206,271,509,886,594,341,335
"g397",30024,39989,27182,41992,49452,112033,47289,48960,92273,42413,88123,63176,91226,69863,28024,34131,45841,38749,61368,43031,18448,23524,9599,7888,27909,4624,15302,20259,32600,3666,41886,22961,11107,22295,17842,24422,21559,11591,24766,12650
"g398",34132,5083,26637,6863,47828,17981,9120,7556,27132,1375,29311,25737,1918,3131,16308,2760,10182,16710,19892,31713,2028,10794,1009,2853,3867,12697,5103,8442,18245,1797,15454,8308,2853,3144,8976,4396,5950,3108,8350,183
"g399",2528,20226,7031,1735,6528,11479,9626,10975,6024,1475,9862,5892,13348,5374,3646,9829,1336,5990,3999,5340,824,1066,202,213,444,933,1060,2961,797,1243,508,2083,946,919,1312,94,3158,1088,1141,748
"g400",47378,73484,42941,59594,177030,29714,33054,32496,34974,27463,68544,48994,56073,57743,5454,104651,106500,48803,48182,41287,35222,9359,6625,11812,13584,17427,5054,29525,8938,16736,10343,13374,15736,6222,31484,5171,37456,7755,25257,5224
"g401",1198,3116,1432,10691,4527,1252,2977,8708,9351,8373,12148,7964,12587,6340,5509,4917,1419,8427,4897,270,4497,4073,1446,16,34530,1831,538,2258,3288,4304,6404,1733,1701,3528,6141,1534,3848,328,4188,5173
"g402",19690,25320,14421,21981,22394,26340,26994,20902,30440,17174,13365,54155,16055,28719,6378,29496,13930,24690,16152,5812,8099,14878,5388,6957,21132,8561,8814,58825,19076,4602,30276,12618,2748,24077,3575,9718,12980,11838,25288,7344
"g403",694,7201,2427,6604,13224,1944,4333,1323,4799,8564,2316,27495,14595,22761,5418,9364,9398,10103,1008,831,9220,3067,5239,958,2358,3727,5882,18095,5081,6212,8596,2399,3686,1536,7454,4242,12960,1586,11178,1692
"g404",2031,8540,5657,2290,7019,6365,6238,5459,5450,3214,3233,9489,4950,6959,4719,4896,4054,5040,4402,4969,5429,4070,4152,3174,3292,1114,3196,8305,7160,9260,6070,1091,3615,1056,3708,2530,9352,1407,6895,2457
"g405",14753,26051,9024,24769,16828,31649,11225,17863,21268,10234,12329,8549,14067,14133,21966,8470,14298,5576,15519,9896,9092,7846,3408,2200,27162,4571,6112,25475,15587,14340,23942,7891,5202,11829,11374,5557,9526,6123,21610,3121
"g406",11692,25223,19001,39910,13385,38094,12494,53018,35342,22130,60926,31080,13225,47974,30671,60838,10745,44882,41962,18051,50709,6795,20515,18495,13017,9954,6736,27081,10995,6801,37440,10504,9227,18994,6444,19841,14430,1591,57280,3572
"g407",12692,8596,17833,11302,17239,2520,14420,4188,10622,7788,8146,8418,17125,8787,5077,5816,4860,5991,17962,7874,4950,1620,4286,2557,5922,4003,8776,3104,5399,8392,9012,4418,11331,1330,9693,6630,18526,2078,9206,3648
"g408",45924,32018,45534,27024,27256,23565,80208,20412,57573,18438,10442,20431,17654,91950,30319,17592,4368,70200,110060,25275,70335,32877,6673,18470,27528,19839,20138,3744,24104,21108,50668,10735,17105,30212,12873,3510,14694,35912,24794,21612
"g409",4528,13676,7306,5213,9394,10751,6830,5062,8008,2441,8270,3800,14681,7079,10968,6820,2671,5752,3186,2784,7935,3514,893,762,10850,2713,6584,3018,2770,6732,16182,3115,7994,4233,3832,14523,8522,1395,5461,2113
"g410",1758,59532,892,6191,4196,2153,2853,1556,5259,5392,3475,944,31187,1415,1342,2710,609,5440,1593,8474,6792,837,2428,2045,5308,2254,1600,8096,7154,836,336,10505,3703,263,5017,3690,4187,1565,4378,4712
"g411",2195,12306,5783,2784,4719,6327,2556,6691,9592,5246,3646,7322,6773,7825,11161,7351,1354,1261,5383,2668,4753,4082,2569,2022,3507,2631,4812,7976,1156,3754,8300,3505,3090,4992,3163,2543,1756,853,4479,2696
"g412",5821,7450,12081,7593,13317,15320,2296,5245,8504,2668,6533,8427,3511,6425,1327,5611,4939,1036,2722,5177,3375,3471,3935,992,4647,2914,1355,1338,3080,3087,10392,1281,10855,2555,3634,4941,472,2998,2940,3216
"g413",24409,14547,49382,15747,65425,58737,19349,19530,85558,34924,25581,57360,29492,38456,9464,19948,15979,51205,21638,43761,152463,6352,16570,12568,9170,14972,12255,19081,21902,4686,57414,52456,64604,26736,23041,64601,70947,10466,162267,35077
"g414",6933,24437,17427,6689,14925,13278,1383,18943,10185,5121,5706,12726,14586,5178,7606,7910,769,7741,4839,3834,3365,5993,1189,2500,6194,1033,2394,10943,5265,9917,9786,3310,5183,6387,2079,29192,8740,4131,11853,7287
"g415",3881,16773,7316,2888,6945,10002,2729,3746,15086,3426,12501,2284,13708,10698,2999,1303,3166,2683,5028,9578,6482,5194,4678,3474,7332,4307,3483,8492,3020,3392,11074,1368,12494,6098,3071,2312,5697,2610,18528,4292
"g416",54351,4893,15756,7025,44066,26178,37641,18504,9403,9341,26725,23211,67180,92505,27539,8541,5758,25799,23561,30410,113508,9206,5832,9019,19412,17065,21903,28613,4496,22623,56838,14357,22275,13564,7978,13406,33428,10137,47667,13946
"g417",5207,15195,11820,6656,5485,19261,8130,17823,24522,5381,9957,15086,8028,13962,15732,10604,8856,5688,17186,6259,29772,11655,1960,5635,25944,4645,5504,19638,6201,59558,9120,5259,21039,5318,5426,7999,24954,1883,75340,10526
"g418",2005,7650,2534,7061,3693,4972,1359,8869,11282,1013,5687,5080,4864,3459,5446,4250,4932,1551,10500,5799,3473,1155,568,2831,3723,955,4651,4278,1865,3820,3086,589,1011,729,3817,1238,2006,510,3954,1556
"g419",10612,11112,6806,20105,22864,12580,4103,14980,10672,4014,9178,15076,25781,5006,10494,13511,7791,4207,9835,16243,4427,1378,2614,5562,8613,2736,6573,16737,20808,4204,15130,4724,19579,3626,3325,3986,7144,2407,10300,4546
"g420",9502,31012,46798,14131,28991,30090,30656,21875,32126,20547,38312,46980,32538,165800,7321,31471,35171,26561,41246,56365,44450,11491,1939,2415,23290,3502,62588,16248,20734,5979,19068,10895,14588,6285,13722,14808,9723,2909,32288,16954
"g421",15302,49552,27743,11238,20321,38590,28458,20021,40095,4903,16223,31185,22251,26490,16762,33775,19314,14107,31463,31289,23423,5628,6992,6470,19962,11136,11836,24204,16763,45588,8656,7425,22556,21636,15892,17266,9960,5560,20076,6552
"g422",26192,73121,6549,36770,111294,75673,11297,50314,26405,7060,72850,58402,12917,18767,46652,21362,43870,8540,20066,17753,6266,20404,5540,8916,10364,9932,17139,14889,16920,23111,24154,9369,27829,31766,25849,17817,30509,5172,18388,3972
"g423",15873,11517,11084,4244,6071,33410,807,52437,19718,8731,3058,3643,6301,32007,10287,520,1917,2638,23030,19931,5829,21054,3138,6433,6615,3505,1920,11030,20132,2625,1980,2483,1807,350,27227,2333,56190,7052,13352,12806
"g424",4985,9049,1448,2419,2220,7801,912,6874,8378,423,8960,893,10375,1857,5365,8922,3115,5819,12756,5942,2826,857,560,2919,1932,1081,4728,1704,2924,10979,4724,2392,126,6742,2795,361,1725,3594,6876,341
"g425",11,20,0,4090,115,2554,19,8,14112,19837,15162,7180,1973,5397,38861,267,9747,21170,22966,133,12604,1551,1198,10,13193,730,0,165483,11243,117078,13450,1071,483,41,7606,14499,13,10,5189,3132
"g426",66178,47602,46677,88547,102848,150938,113584,28485,55739,50612,103825,81336,137677,66766,66271,63276,20012,30320,117101,31035,46194,26386,25642,8993,96703,31941,69357,78435,84815,84807,57634,26325,28650,23182,55760,20222,34339,23338,60730,10067
"g427",2156,17671,17250,6153,18351,48705,12272,11069,8510,7030,3831,11355,7676,7597,23019,43673,1795,13285,7051,4826,37010,2532,18243,2564,20568,2728,6770,9110,22290,2823,10182,4479,1187,14342,5244,8252,4362,8452,12554,20460
"g428",892,4857,2610,4736,3308,2199,669,6949,1136,2537,2661,2351,6006,3994,5579,1700,2229,1658,3149,3398,3305,1479,1898,591,5374,850,3201,3453,2324,1762,6340,2915,1326,968,3107,120,842,1567,11598,1494
"g429",1325,2315,2651,4423,5878,25265,18452,23429,3621,1598,829,8340,7889,7197,5152,1640,1040,999,1714,4883,15930,4133,711,496,8725,1797,2712,4332,6890,2544,9894,5385,9424,5224,3566,49,1149,6405,29274,43
"g430",9954,8854,52583,52424,22676,63646,11608,15837,20066,48417,21705,50784,35435,29963,4832,27450,11926,6334,29649,19510,14949,21716,4881,5998,3888,11249,19161,61298,6512,33208,14498,1391,5333,12842,8259,14094,15722,12990,7155,14142
"g431",2918,10686,1579,5050,5243,6932,5549,5152,6873,3099,4780,5548,7652,5142,3231,3417,4464,3815,5010,5182,5799,4332,1634,2745,8798,2690,2367,4334,3120,6144,8874,2159,3186,4635,4044,1320,2872,2466,6232,1450
"g432",1080,2808,6608,3791,5989,2621,1091,6900,523,3673,18097,17829,718,3467,1205,4562,1564,7,3857,1227,5600,349,579,1081,6440,3996,2109,4835,1456,4326,1872,2128,3328,3265,468,336,2940,114,524,544
"g433",5250,3004,6450,17039,7340,4268,4196,6426,18136,4924,2728,21789,1470,7650,10748,5816,2523,2641,7645,7983,5643,12374,1422,3821,4488,2200,5031,8258,6831,3794,14164,3927,1553,9328,104,6161,10773,1676,5977,2133
"g434",15036,16398,225,13391,26539,19139,13497,6388,1052,21002,593,27631,3385,6090,4081,10717,8043,12398,14782,832,3731,11104,2326,348,864,3610,2821,248,1020,5706,10766,887,1426,2948,2220,2447,16784,1647,8725,1528
"g435",1924,8779,10593,2668,9950,5888,11139,6550,3551,4288,4697,8342,6639,17217,5888,1930,9992,4970,8611,2081,11683,6962,4592,1082,8604,4378,3501,1216,12303,11981,2930,7050,1631,5188,15863,3233,8079,5878,2770,5342
"g436",6074,4242,5278,14963,7000,9910,4147,7146,10311,7793,7350,6957,13943,10114,3597,2677,7590,8047,3803,8328,5235,1514,2799,3369,2250,2302,1150,2735,6326,2192,8224,3345,1488,1890,2636,2582,854,1169,3762,2276
"g437",4992,37092,2016,7434,16181,13824,23252,4138,6860,13512,30373,6185,5548,6998,5323,6607,3160,547,14359,25693,8421,5109,13524,5521,11798,2822,23322,9462,53885,16914,8306,4189,10279,7969,6387,1252,1024,4305,12412,6
"g438",51202,139761,27217,40967,53537,33187,163007,74068,50426,32692,42949,209560,117755,41922,17832,126332,42003,43767,300178,115953,60378,20172,29236,21791,108380,38123,285417,57921,32668,11277,24966,48743,17679,7929,31376,22173,67978,27213,138104,22045
"g439",122,6766,16920,10120,12167,3320,10984,18576,13922,7823,10308,1952,24787,29566,6564,26251,465,16045,1934,5243,134,12474,678,7518,883,2893,1011,5606,13905,986,6664,1525,4253,1508,10237,671,32680,546,2058,1052
"g440",11915,28089,23147,13992,34323,16426,7128,18831,8653,11521,20063,23647,24310,10301,7748,20019,14708,14278,27206,30405,19941,9135,9060,4994,24190,17830,11855,35121,18583,10614,33390,6347,8727,2965,11857,4264,8131,6145,41276,4596
"g441",12733,64526,92997,30583,55925,81018,18139,95453,92749,14517,45523,81593,44687,28940,168919,143845,30884,46752,76271,92660,48858,34400,9028,19621,76043,5831,204666,85500,9585,30489,66534,18574,50679,32257,16959,33498,51945,27543,46674,12920
"g442",1466,14299,3704,9588,9152,3377,3116,5685,4188,7554,10728,24613,14634,14262,3164,15021,5705,1963,3292,7393,7202,9998,476,3477,7992,5343,6128,2894,12508,2241,4036,3665,3360,2470,11078,6091,6114,5829,3894,1903
"g443",10626,6492,5206,6961,6919,5443,11326,7396,23796,4032,11416,11088,23260,24770,4478,4745,11818,10717,13968,9607,9186,2177,9657,6888,6564,4793,6014,9603,16653,11208,21189,17254,18198,7814,9421,11516,10977,4874,4725,3764
"g444",2409,2883,10429,5492,7593,6856,38120,472,2238,8176,5206,8350,7698,27383,7947,20495,5251,3326,259,1149,1083,1367,2057,1618,2958,4876,569,10293,1439,2759,9504,890,12618,1368,7200,2536,5205,686,15696,1340
"g445",2781,10470,5368,548,3988,3498,9449,8872,8724,7548,3719,1060,244,11972,3188,1047,6590,3921,7030,2819,4040,508,1358,1859,4832,2403,3398,4764,4522,2153,16250,1590,3075,858,4626,301,12758,5204,11444,54
"g446",9620,24914,2317,8004,2855,10809,47277,24229,4357,9905,8895,92010,2810,16704,7409,4488,11608,9061,6498,22411,18028,10698,2738,6820,13506,13810,5352,14365,1078,20118,7732,980,8252,6248,9442,9516,12852,9244,3902,4104
"g447",10435,12764,18339,34217,16983,40288,22723,26621,34879,28844,17031,32607,16792,20769,21762,25508,17847,29415,30759,19465,30296,14936,10186,7863,7431,18145,9972,27689,11510,18651,6758,12173,12021,30894,10576,7505,4639,18910,10428,10572
"g448",8978,18322,11032,6120,15200,19172,5739,16130,14211,6784,18405,11298,11620,10677,10326,9236,6224,7054,5765,9568,21160,5299,3775,6432,10112,2689,7158,7034,4297,7209,7208,7381,4099,7565,4340,2364,10307,1982,21452,2298
"g449",30702,5562,767,1284,38755,38208,4661,77250,7435,3507,24911,20753,8344,1165,3961,42626,708,3502,41086,5468,4481,711,2951,386,899,5076,0,15470,7676,5859,12254,2117,2754,4912,3418,11853,3238,11831,11241,3626
"g450",3810,3177,4981,2031,14964,7725,3616,4502,4112,9291,3086,6981,4975,1748,2185,4736,3868,5811,8556,9316,15686,3442,3643,1038,6656,956,2964,6369,1630,8610,5034,902,2514,2816,6778,1694,1926,997,3852,1040
"g451",49870,132127,29538,100911,25977,48829,53224,64662,65078,10610,33130,17950,77106,111981,68055,58074,7197,13358,92353,57405,25120,21167,8823,26547,12350,9409,47271,24990,65934,64380,45146,16092,18297,40980,47817,29134,66933,10958,10762,19388
"g452",23204,36890,12094,24573,14059,21046,5067,28816,21881,10480,25657,30662,12432,22374,6955,35894,15402,7514,18858,25652,13160,34771,20616,18991,15654,1941,27783,4200,6167,10671,21656,12328,26474,7814,14441,8388,13082,4264,2117,12087
"g453",1342,10006,3807,6377,24600,8050,11844,8959,19071,7193,15201,4217,28253,18033,13559,11992,7704,6017,8011,7751,6675,1848,4703,3397,6140,2430,3665,8542,7178,4694,8883,2274,2825,2872,9574,2808,7526,746,7054,4368
"g454",32227,156552,2521,141030,4495,52148,12811,9966,104210,184213,3556,258416,7017,147065,43994,94736,14356,25037,378608,172826,66503,14980,1157,52498,33442,16039,6424,95210,309468,6217,104159,4368,43307,182734,7554,31325,225759,15477,180938,2232
