"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g282",7740,14567,4058,885,5769,3744,1067,1784,931,2621,2757,5881,49,4672,549,3335,10250,6076,6274,3066,1573,3942,1733,1253,2675,1855,6261,3405,516,16523,3098,469,574,16169,5710,1055,3272,12265,1830,16970,415,2439,798,556,42,91,2981,2904,90,1942,1728,1751,743,119,803,729,74,2159,400,226,3338,5283,986,1389,417,213,233,3278,1031,76,3632,1808,443,4618,3338,2254,1946,1805,1070,1839
"g283",61876,46435,14819,20637,16341,12221,15410,45617,12056,8734,21992,13484,11942,26694,9480,63624,17242,12957,2989,4821,27972,17828,29956,6058,51453,6328,11663,44888,57157,30344,42130,14033,15978,49815,38856,29327,17584,36138,44748,43367,3506,14458,2445,8908,2931,2168,8975,8376,7951,2561,15179,14796,8725,12806,4535,1646,2962,9679,11185,6765,12503,6988,11205,10035,22017,3505,8325,10258,8811,8652,10312,3749,3089,9694,4098,6301,7816,14759,4440,3376
"g284",9364,5536,5958,5129,7969,4297,5001,4830,7456,7508,5023,4343,2197,4868,3308,4166,8688,3391,2113,6020,7538,5392,6151,3120,2501,9128,2659,7036,9223,4688,4126,4870,4434,4193,4314,3122,3379,5876,1823,7593,444,753,420,476,764,478,456,401,759,1065,423,392,527,884,498,501,186,662,1328,218,321,558,427,897,972,176,514,583,687,414,435,563,453,622,258,652,1078,1108,628,747
"g285",12858,54706,6789,13593,16910,2018,10189,9450,3464,1636,6566,8567,32352,39102,34432,25648,4326,15730,9020,1425,5681,1241,26470,4668,8783,45554,1454,3599,7922,2701,18160,3475,2009,38641,12036,15358,6815,14902,33341,15376,695,4076,10669,4645,8348,969,3535,6878,476,6396,8036,6978,5170,1955,1045,2190,1882,2956,5041,370,3649,4223,1204,5127,4479,2912,392,471,2266,1933,2009,264,1904,4457,9227,894,3529,5461,926,2273
"g286",7332,6187,7442,5658,936,2429,8534,10291,9030,3465,608,9577,17515,18917,4494,4437,2503,2753,5840,4620,6000,2510,3288,3369,5548,9519,937,7466,5605,606,9933,8330,5725,20688,11990,7724,1508,7608,5515,28468,108,846,915,6078,1487,1899,1888,6683,1568,388,982,3773,4553,4713,4969,1273,1432,6791,1411,330,927,4462,1988,6339,2277,3813,1498,4773,6019,1587,4422,895,2187,1421,7588,2494,4924,4170,1150,3379
"g287",5310,108,13019,4986,5526,2661,20,1638,12697,4189,1667,2606,2827,19996,168,1231,8335,11740,4633,6715,4107,9491,9816,24545,7223,3129,4726,2274,1221,4239,6237,5971,8073,14749,4093,138,2649,291,1142,13493,89,1546,92,5520,923,1990,481,4373,431,5213,873,3312,2706,3306,507,1150,255,2110,4031,1474,5633,1016,75,210,985,126,603,1161,82,421,1497,3452,3724,1187,48,2010,1993,2509,658,193
"g288",11817,3021,17685,2389,12810,129,4594,125,1607,7683,21765,5549,10765,7101,5896,12985,7293,11869,39814,2062,10128,4455,29997,13506,5327,2631,13834,6171,8780,5500,3994,26229,13144,19484,15939,5522,8419,1233,9280,85,768,571,186,2849,673,170,2100,322,6454,4053,1892,5321,2723,9195,792,2984,3367,1369,646,126,7939,7114,7977,8217,7160,2996,2514,1378,38,2329,1631,2364,2559,3931,747,1700,4438,4926,3943,701
"g289",22082,14738,5129,790,22736,41490,13165,6774,2176,16219,23176,20076,1221,557,16076,17612,4487,1181,4691,32832,323,37996,815,8649,2323,9490,25129,986,13245,3886,24864,10976,27191,37940,6556,29369,29322,26598,41892,4025,2282,1983,3429,7203,1129,2364,105,2157,276,19843,1584,2204,3936,12454,3417,306,378,7266,10,579,514,1017,11057,305,461,2030,4152,6862,4933,45,1976,17604,1350,3687,346,3807,917,1602,940,1892
"g290",22736,14307,19742,19537,14191,8980,5238,57719,27618,22650,42310,12278,10829,44743,17876,15790,20215,19831,20975,31775,10300,18406,30511,33774,18741,7383,27371,16332,78372,23884,27053,12024,7939,27533,57531,20532,23130,70872,13295,32992,1353,3869,7209,8201,3961,3213,2196,4118,4039,7139,5854,6879,6355,3929,2959,7208,2819,6392,6560,4317,5410,2671,1655,4393,5165,2555,1542,10513,4525,3258,12090,10670,2780,4319,1980,4390,6335,8169,8314,1292
"g291",31918,7973,59409,4611,1152,3775,35640,12143,13965,11536,2732,836,10730,6450,2821,1865,4854,8340,5307,3164,493,9126,26481,395,11439,8329,2614,12012,58767,24748,19660,1371,78,57,3317,10633,6461,3628,740,1574,1448,483,1338,2369,7876,349,26745,227,735,2030,2040,640,7464,535,10052,876,1087,1562,3624,871,2216,2835,3133,240,3873,891,182,7091,4390,93,957,1228,7359,12779,6896,670,828,5,56,4844
"g292",13776,13356,13242,9174,16112,10729,10789,10801,16287,22867,6828,18340,11723,20309,8193,6399,18340,9686,6370,14942,9251,15692,10975,23569,13412,4727,8827,12686,13039,10022,10592,12337,9187,16000,16102,9855,7542,20441,15224,9673,4875,6442,3371,2735,3173,1890,4564,2276,9415,2430,3350,7691,4144,3166,2225,2622,2209,3570,3734,3932,2812,3318,2750,4518,2975,1195,4098,8532,5605,3191,3422,2276,1530,6958,4731,4199,4028,3464,4401,1494
"g293",8135,13370,1847,7142,11377,10563,1924,7987,2715,5130,259,3628,26554,11707,910,12134,2602,7013,342,1974,2375,3449,22291,4056,2782,1970,589,1168,1285,5167,11087,2744,1762,8451,17756,913,9852,21894,495,15635,651,7002,666,852,1938,5121,1938,1477,1054,3777,1321,1688,2591,297,656,6638,3434,1308,898,1127,804,2516,158,834,462,571,2508,12444,3170,918,1891,2803,1189,2399,297,908,761,276,2508,75
"g294",19244,10288,7954,1285,27327,5336,8238,14252,16054,6331,9175,3863,16765,20048,19392,6963,17569,7996,14480,32123,18473,3730,5566,7168,37446,4181,17395,12963,18839,3592,3008,15394,10674,21034,17329,10800,15771,32116,24872,28705,316,4794,4736,911,5494,997,5024,5453,3472,4382,7320,8691,100,524,4192,4417,5172,7868,7901,2812,3361,1060,4061,1796,4582,1498,2442,1607,1679,2419,538,2373,1898,3831,2260,1591,3411,2986,5785,928
"g295",7428,4807,3742,21223,8597,5166,7551,973,16793,14504,3524,10576,7331,19957,5621,2479,7525,1875,6061,1812,2458,2709,15006,3473,3359,1440,8632,9414,8282,4427,3897,3706,3742,1337,14990,1133,1820,15362,9548,8340,558,1291,1622,424,1792,902,2497,621,618,1506,297,671,1013,730,2991,80,1626,5201,1389,777,1429,2038,1359,2706,2841,635,1669,407,1265,882,1424,2876,526,1637,343,2099,482,3286,1192,3251
"g296",9768,25739,30180,60018,15064,19595,31601,14250,54532,11682,17265,28497,11539,40744,14471,8291,18507,15801,8929,16652,16912,8098,25405,14160,13286,16365,25066,30829,6326,39881,29489,9531,35831,13583,20031,15159,20590,13672,26633,42960,11245,6309,17688,5360,3539,6307,39780,4674,1886,21768,14516,12377,10349,7098,6763,5469,7811,17659,5582,4258,6639,2952,5105,16798,3259,11976,3986,5565,20405,6858,2820,7205,7617,12945,5550,17739,11277,8921,21083,10164
"g297",6754,16433,13691,1313,3330,15262,2116,35782,9996,15399,2885,8530,9402,468,1900,871,17899,10177,9111,2869,2128,6243,17392,3668,5234,8053,4606,2453,406,539,16295,10611,4477,11677,3668,18635,3050,2302,1891,4611,1270,3143,1127,1615,1778,131,3082,780,522,1689,794,3245,3680,336,272,715,1214,2113,3398,553,1585,1052,2021,3265,1121,1674,319,1926,2336,97,4927,3993,469,1581,1619,3671,2183,1758,885,1467
"g298",112252,118982,177674,178728,135927,125470,178531,93627,104728,174591,105598,99288,189533,180737,220348,194174,259881,90823,44880,138618,106642,56304,161440,161858,74119,130381,69179,179056,186443,101989,87739,84588,263793,114693,145516,49586,61291,192347,104676,122811,19052,31475,26202,61239,40375,29345,82185,54261,56059,44998,29292,41146,40914,45020,31948,40488,39252,11268,38818,23870,43946,20942,31853,82605,84465,15348,33530,59658,31159,24563,28672,51860,20576,46904,24595,25713,44784,32503,55470,49917
"g299",8503,0,36987,32,0,0,1692,27717,3860,2072,1200,1587,326,4240,634,4853,2615,23580,0,4552,6146,30243,700,96047,14048,3418,1070,13333,6,4928,0,6667,0,1952,6082,63487,21961,3543,88,0,0,0,1528,6408,433,3440,231,172,4425,134,4063,0,1570,397,321,564,381,17,938,14,109,1015,6803,95,54,1636,179,1001,0,424,56,48,344,1231,65,54,819,2764,0,0
"g300",237,7701,0,45,89,85,12761,16089,429,1434,20015,8271,389,908,780,13810,45340,1127,257,1235,68,12,0,1986,605,8,3062,37723,2574,23380,14990,4138,22127,0,4807,252,3824,0,508,100,17,12499,97,1110,129,171,57,0,2416,414,8,18,2867,1448,98,636,781,367,0,14,668,93,113,3889,628,61,1360,275,8060,62,978,121,0,35,7,20,18323,1140,262,73
"g301",32805,108558,91800,20976,78431,62931,55774,63562,39641,49615,38680,33748,16539,6870,13780,33318,75057,62983,23674,46735,25139,111608,20347,107905,36186,32479,22843,40764,60596,40139,49118,67560,37232,28315,52965,52548,30785,17586,54334,70504,10596,25855,5007,10995,7522,5120,6166,7547,34728,4552,10639,4863,9273,9663,6808,22684,15989,14356,14265,2404,5390,13936,14936,6019,13413,2147,7542,27031,16447,5833,25666,12336,10594,10555,13762,5055,6419,10040,9593,6359
"g302",20162,13905,11181,29099,17379,7500,29283,42230,15118,29081,3223,6940,10654,31696,13696,17883,14776,4759,10755,21996,7106,9468,9090,20498,20096,9183,16848,28754,15954,18751,24804,18506,11882,17108,17840,13627,16327,45717,23244,17804,968,5436,1401,2577,2797,2049,4082,3712,4779,3322,1830,1483,1023,5407,2828,1143,2912,2917,3278,3311,3609,1345,1492,3128,6085,768,2216,2641,2788,1540,2940,1193,2161,1992,3006,4433,2578,3610,2172,3047
"g303",60928,26867,30207,16329,29874,14678,15140,40223,55835,32154,25291,29155,55341,22468,21417,11737,69085,40942,9611,14222,35979,5969,34567,18998,28218,35612,13193,37367,18223,27716,24534,23718,34677,26700,17249,8443,20429,44224,62193,28283,6986,14742,7227,11842,6883,1067,8699,6877,1420,6076,14807,18045,5121,12870,6428,10512,8349,13574,11085,5671,4453,5183,3268,15329,19877,2983,1937,8742,13510,6155,9053,8465,4362,5167,6345,15978,6790,6807,8839,1848
"g304",10540,9435,15622,5344,14353,4846,9317,8882,7894,6649,14175,4848,3870,4560,2693,11279,13757,2961,1514,2350,13426,3961,6139,2071,9497,5911,3797,6778,5930,5932,5329,7180,8415,28966,19645,10051,2181,15396,13448,10538,1088,5206,1306,1594,2126,1044,1626,5866,2735,972,953,2890,1603,2980,1613,2982,2285,2632,1928,920,2136,2600,2639,5552,2854,1589,1520,2906,1120,2470,3179,4670,3223,1748,3837,4163,165,2254,2150,1258
"g305",7169,8272,7482,4615,13953,5252,11868,434,3135,8511,885,3825,12059,1712,7027,5876,3078,3862,2927,6634,5900,1443,3683,5556,8409,2611,5750,5013,11363,9941,13118,9454,6841,12887,951,1752,14355,2372,514,45412,243,2544,2751,5906,555,2199,2843,1510,9106,4653,923,5103,1672,3017,706,2459,1441,1350,4025,2978,1680,809,1789,980,85,1851,541,563,3418,1046,966,780,1295,517,3305,1560,1952,2444,724,648
"g306",7777,3701,3921,5435,7381,5470,2096,2160,4573,3171,3116,5196,2905,1447,2620,8508,8418,3929,1761,5489,3647,5488,1800,2055,5564,1676,553,3664,5884,1757,2967,3650,2164,5754,7024,2194,2032,5218,1834,6373,589,930,869,1765,1007,2108,3093,1807,1938,628,1828,1999,421,1190,298,549,1530,683,480,633,1161,381,2617,1667,897,1141,1078,503,719,608,1447,1393,1474,729,178,309,932,1353,830,294
"g307",175369,14076,31203,16656,22770,4717,11094,30254,98557,57894,37234,87297,31086,55664,21440,2903,65189,9429,99830,20939,20360,25107,37255,40877,20280,20492,22303,10729,59968,26139,55275,45957,8224,70933,27344,17120,13662,50535,675,102859,272,2040,1381,1945,3109,3512,2396,5718,1933,1830,373,4493,2653,12771,790,509,4338,7341,426,760,4616,3188,11835,1697,4652,5600,1442,1516,2798,2874,3998,1936,2409,2406,11577,1138,3482,19,4201,3642
"g308",17083,5708,15221,7902,23077,1109,11780,12394,20704,19880,9075,8505,19559,25567,8069,9902,27418,10667,20191,26040,11667,17419,27473,17039,14399,18151,25642,17056,23039,6284,10108,17062,21064,30113,9674,6170,8511,15790,15186,39762,977,2089,1565,1519,1481,858,2711,4782,1944,2923,6325,5577,1218,1255,2356,3178,685,1367,4231,1793,2364,3079,1527,2911,2704,2455,1762,3785,2474,1682,1985,2180,994,1199,1521,1221,2609,2414,2256,3115
"g309",6203,3738,3633,7131,5733,4888,2183,11562,6030,225,5970,2282,10931,8795,1965,1900,4291,3485,2452,2108,2399,5928,2410,1157,3011,1836,2195,6469,324,4716,1124,850,8448,11620,1585,10166,2346,7021,6234,13527,267,640,1251,70,363,239,284,687,415,2013,166,1115,1370,1280,150,450,335,1742,862,810,179,1190,525,542,1336,254,1356,249,1605,162,696,113,252,1204,502,862,590,1768,198,742
"g310",7022,7447,16086,6575,26105,5060,7670,11764,10960,10985,4570,1925,4964,3841,7170,3263,15076,2962,11633,3521,10376,4407,6283,18982,5956,5321,13386,7324,1635,7921,9651,7407,15818,11342,27451,6433,7066,12956,4149,13338,1558,3570,3695,2864,1772,2118,2730,2611,2181,1457,1591,2486,1283,1653,2381,475,2533,2433,1797,1014,4275,1381,580,1750,5065,2309,3157,368,2746,1335,3071,2344,2223,3774,2884,3293,631,997,2287,604
"g311",26643,16471,123267,3456,64380,28200,2094,42076,4181,50313,43375,1062,29919,16229,12800,39864,16900,9594,7226,145239,6958,1420,37123,13142,54230,2982,106203,15424,36737,10833,34420,15057,32832,29841,57641,39973,5029,42341,9680,30629,6250,13829,39,1188,78394,471,1916,19307,3713,16655,2193,27261,6284,11693,457,9341,4492,22085,689,2805,1091,14463,10360,7288,8094,5942,2321,6261,16593,6524,2678,8784,644,5693,3976,10946,5384,8109,72,5264
"g312",13139,6113,7073,4915,2926,4670,13562,8482,8844,11270,1447,6740,5960,2626,2973,16870,2777,1626,9587,7515,1474,2071,6544,4389,2413,4502,1522,2746,6545,2468,6185,9842,7983,3554,3931,11693,3444,8913,3866,5377,504,566,164,1623,724,919,902,477,400,1637,719,958,421,474,712,1160,614,347,731,212,193,247,687,1094,1168,637,183,1366,1218,1166,551,256,497,2051,682,641,477,529,755,832
"g313",22140,25924,9442,12177,5649,12855,19814,3761,20141,16420,2166,13169,9960,6451,16806,1816,11981,1259,8426,17755,8317,4689,5961,5963,12338,11342,23237,15365,12348,7895,5578,21020,1897,18977,27204,26863,4641,12707,16079,50684,3023,2806,1035,1883,3314,3974,2365,3161,703,1798,1522,2601,4038,1062,2410,1660,179,1750,2594,3226,4407,6288,1337,7341,4487,3374,326,7405,908,945,5162,1230,3288,544,3372,6485,3368,4659,6027,865
"g314",198,1470,7573,1958,711,144,17062,9234,4013,2214,395,11480,5279,8977,1886,1970,8463,4510,1230,902,3370,1052,1763,2057,1295,16305,464,3884,965,353,2500,3274,1371,7515,1243,4167,2488,2813,3683,7865,460,1387,307,901,179,1026,1826,1672,83,5743,1700,1109,707,1339,955,164,3131,101,196,560,812,2148,427,3350,453,177,1691,1444,1679,925,1108,4669,878,479,1519,1890,2053,1624,594,661
"g315",2964,7506,35997,951,607,9056,26840,34541,11388,15575,6030,54030,4072,17432,7067,23543,6041,25843,1037,16720,6243,14716,7463,8559,24841,8182,13108,49146,7506,1502,4175,32024,32898,90828,797,1659,140,9167,28248,9018,111,51699,1165,2727,2547,0,938,2842,189,10476,4371,2283,395,21629,3310,5313,4560,121,10753,3660,11910,9890,1671,1629,2355,3578,1461,11944,60,528,38,6232,12377,9064,56,1360,1770,332,772,141
"g316",31672,4294,5242,7001,14946,12953,17116,1506,4585,59995,3481,14956,4327,40357,1638,1089,19922,23875,11815,70,12434,9008,23576,2318,32478,12774,14321,33888,7451,27646,17029,10154,18322,3501,4359,10420,4602,38072,2125,4458,259,3846,85,3192,885,1625,7696,1677,161,211,1287,1605,84,1597,1925,3059,288,2674,2490,964,1258,506,964,245,738,631,1661,667,2605,375,564,102,238,1855,573,1485,5310,4395,4303,812
"g317",154121,207303,32828,161696,100324,123751,19970,78530,123021,141375,128461,38214,101991,116493,171123,31418,313026,38282,45122,24264,27673,64233,288185,4994,148984,238,80461,108181,138413,395333,24342,54769,25069,178726,69417,12241,30528,109807,7771,98437,7907,1613,3267,7989,8592,12951,10998,24328,512,1752,15490,19303,15626,9560,18693,11533,7726,9117,12781,3691,3074,1134,26394,10717,273,18153,8632,932,5819,8838,1475,6509,640,9153,787,7668,8429,17840,11570,4791
"g318",8033,790,1644,997,11251,888,425,10266,615,6965,1054,555,487,61,2654,735,1200,4025,1075,757,1803,512,2027,2933,87,52,1240,591,9541,6603,2288,6195,1136,1759,5128,5700,388,4120,4541,752,963,2030,522,2449,1178,1714,840,74,504,396,427,51,1192,624,1157,110,1892,1624,81,556,0,1315,1603,274,1808,243,228,2914,136,88,62,0,784,199,1615,3825,300,852,446,508
"g319",9187,13580,12893,3738,4585,7792,13320,12867,5501,7970,7744,7244,7487,11730,158,4089,7163,849,1212,4268,1424,984,7823,2734,12699,8432,1373,10578,13294,2410,2084,22665,14735,2595,9430,5371,3301,5785,3185,778,403,745,699,1892,1637,1331,4177,2821,2723,721,1025,433,97,1271,1793,3351,2560,2640,1135,1220,1250,958,292,107,4048,1522,1153,248,1674,928,1002,1604,299,1011,910,234,765,1958,264,1740
"g320",3126,1047,9219,1443,21503,11993,18387,10144,13011,1292,2452,1625,6501,24802,8617,9252,9551,3301,3526,643,658,5041,6320,3893,1061,2585,7335,7656,5477,1936,3590,2580,26166,3013,6903,20920,9748,15180,1813,19884,120,2236,1639,424,1215,84,205,456,2045,361,1836,6674,1361,2370,138,1597,21,916,1540,161,402,152,845,424,849,2202,112,1626,2659,1213,559,1579,846,1355,1510,40,1052,2200,3085,849
"g321",138486,106929,71971,30217,65853,46144,126745,122781,65027,111783,31240,69627,141082,138890,179588,82293,43279,79907,5969,36893,19166,58862,39178,25011,52538,50559,58807,90255,30572,45489,54745,9469,143629,112514,93877,9838,24800,290753,78307,35020,8992,42160,11011,12421,60554,6208,13226,104861,23497,43048,64625,84421,21053,42388,12572,3306,25864,30321,69443,9469,30411,32499,6647,41849,26974,27798,18520,33386,22272,13364,26660,8561,7512,9487,18601,26280,26131,37533,22218,4882
"g322",1174,4360,9348,6647,32,1607,9305,12085,5876,10055,10940,1822,6973,3244,4489,6728,1131,4624,1153,5075,2823,1665,8826,4326,6704,1540,1765,1962,9292,3355,2088,2550,9749,3074,11571,13778,2855,3342,7342,6679,513,337,1390,671,682,300,1014,850,1012,2743,995,1759,363,374,818,815,652,181,1960,802,969,124,3389,1034,495,149,1252,1952,300,324,1750,849,991,655,790,118,1218,366,1843,451
"g323",26631,13666,9989,11510,9153,16744,14423,39135,17515,33255,15682,32296,15890,68696,31820,9753,34963,27476,22836,34341,13455,2835,6380,48547,22354,11736,13288,39330,27541,14740,8565,9850,15157,25066,27266,24820,18423,29810,6209,6769,7501,4100,1916,1644,4079,6494,4076,14219,7974,10057,1013,7997,4315,4431,3314,6189,7836,11170,6035,4188,10595,6991,4695,6698,5137,3605,1375,3774,1956,3549,1159,5353,4742,13835,3145,4991,4880,7168,3407,8613
"g324",8490,1947,8910,5341,4592,4592,2819,7275,3581,2292,2167,6558,8806,10049,3373,2526,8046,2303,1320,5815,4478,2008,2006,3198,8749,2109,2678,7723,1801,2999,1900,5271,4919,4231,6765,3841,5214,4501,4092,7556,1699,1721,1647,2219,641,565,452,2155,914,1245,740,817,1585,613,1550,389,1873,2529,3415,840,498,467,298,1461,2320,835,509,808,3225,1088,4267,1213,530,739,406,1341,2005,733,3888,779
"g325",84349,101224,68329,162974,283427,82359,94040,513429,39401,88722,47305,246092,49763,158116,128858,108564,115094,149208,89339,39233,76145,122865,257366,173296,578690,50458,72514,440620,166840,169491,103826,88531,38002,345767,81681,240921,42559,246557,68487,426813,8922,12739,15259,15835,26716,16911,4759,4543,9442,27574,25540,18916,28377,18137,2483,3325,4836,38395,22025,6882,11596,5694,2881,34809,12932,12406,34242,8989,28612,7569,10724,6435,20486,9329,12234,59872,17595,10082,28116,7733
"g326",3639,9369,20883,4894,7276,8978,6216,5888,12736,11568,13524,4023,2707,28247,1216,5198,14079,1490,5150,3361,17997,1215,13050,3945,22157,5077,2976,5134,2989,2502,8455,2193,13921,5188,5241,5921,4008,33571,1633,17776,2709,3706,1738,2975,1606,808,2445,3303,2566,1138,1940,2168,1146,3146,1037,825,2564,4970,2263,2305,1358,1006,590,4760,2099,1477,2165,802,3392,2012,1840,3460,214,299,502,4267,1091,1786,1122,2313
"g327",7335,7714,16026,7113,3043,747,2178,32644,20456,6927,3133,12991,3642,10743,5239,4262,12754,3627,1510,14168,15639,6746,8227,10266,6526,7953,5104,7045,25167,13798,19965,2496,7399,13159,9531,10516,6964,5315,8252,42514,562,3521,136,774,2171,1181,1382,1455,1611,1175,1712,3048,4219,4031,2257,2448,781,760,285,2273,6219,498,1686,651,1352,3146,1526,3468,3372,2604,897,1029,898,901,667,420,1692,2766,3308,263
"g328",3413,4618,6454,2213,1758,386,3734,6139,4745,1040,1397,3990,6736,636,924,8648,3375,2587,6585,267,3550,6796,7544,1851,4382,4757,2524,935,1874,4394,4356,8508,10805,713,1237,3980,6988,10056,8324,5362,315,2049,895,804,765,320,436,708,518,282,791,1075,281,2404,1686,536,933,1063,2031,66,923,657,1323,1693,422,253,454,4147,505,0,693,567,876,317,355,1628,833,266,922,71
"g329",4879,940,1181,2982,4924,6237,2981,4008,7875,834,3703,4595,4639,7581,1084,604,8346,3523,4193,11813,1703,1133,9992,2278,8564,6984,1969,5758,2848,2543,11343,11254,10106,6436,965,649,6688,3129,7550,5125,908,1124,500,6445,227,1064,1184,1256,987,1099,1362,1264,810,1542,2516,1028,3336,1570,711,1295,871,276,505,730,1722,764,614,1840,1044,491,361,1214,334,1052,1306,1655,1434,1099,1641,142
"g330",4283,3231,23178,20574,25437,5446,13082,6587,36142,23714,13671,31611,12120,22442,7185,49354,14632,8298,29408,13819,17591,2321,22832,14091,14512,7702,3634,6623,9303,26820,6502,1169,6685,41869,14599,56457,4527,9031,33382,19894,582,990,1075,2121,4591,1104,1571,3328,2201,1298,2228,1227,1268,4242,547,1823,1519,3380,2876,1211,2963,3812,1223,1784,2213,632,3253,2306,578,2189,1599,2387,192,1882,1843,872,1957,1238,771,2199
"g331",1373,3250,13620,834,4133,3931,16425,4658,5625,477,5207,7368,8062,2428,4511,12041,7187,7649,2972,9114,9674,7340,24998,9612,21854,12293,7066,13537,8819,8449,7856,16851,11742,11998,1463,3918,11265,9992,16255,3221,481,1262,857,238,3785,894,73,243,1140,657,349,2678,556,3262,1110,2445,2279,1277,3024,1997,1837,936,4934,695,1069,3171,1561,591,1538,2447,2337,472,1786,2844,3277,2232,2656,436,1045,3774
