"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1524",76846,14989,14026,17049,11494,12906,18328,27139,15292,39670,6359,7543,3576,55787,12709,44358,22486,13823,5448,35622,15316,18584,9880,11861,5193,442,42413,5424,5368,11065,73984,8523,18239,8072,4200,12387,9857,24005,5738,10345
"g1525",650871,221891,417307,381221,204423,918704,81336,8423,3186,187753,183499,37588,305794,213591,93569,10922,372809,71299,70369,237483,1789,66326,292172,71817,111064,150621,212772,88052,71524,3605,4234,53867,49042,115459,389131,142020,138139,478969,14588,292906
"g1526",78031,317851,106556,181548,130146,97301,127961,132205,84954,202416,153119,235206,197117,119163,97773,77326,69250,220146,115322,132396,89808,51939,52732,56784,152859,56391,62934,40327,84884,49378,62316,47503,77845,83262,68659,49449,45662,30065,60472,123026
"g1527",4218,4012,1518,6556,3349,2941,2677,9350,2039,2465,3032,4140,2123,5557,1584,2692,1098,4139,1409,2022,793,1232,522,1896,1348,1668,2645,1843,465,1397,1117,2463,586,1097,1625,922,869,567,1820,805
"g1528",6935875,861496,4700262,0,3019375,2171402,218330,396289,7377113,19031972,225782,0,3963786,2359021,637826,93,1462,1292,521343,72999,411222,9750,61864,30710,97876,50507,5303,2325268,34,359389,1859613,2735,9475,1926,0,215945,56702,82803,2807551,430519
"g1529",162,89,277,698,70,143,245,117,245,76,152,77,253,279,294,106,118,151,166,358,78,142,64,60,67,41,239,112,115,164,167,136,216,79,184,107,70,74,69,137
"g1530",315,325,1382,467,360,849,540,1010,330,704,562,512,1303,235,1168,272,829,332,637,1004,348,340,123,382,347,285,1002,1126,466,232,853,394,270,539,909,384,1589,183,1022,858
"g1531",301446,3147281,2979482,4071654,144852,2958922,589579,3720499,438534,489268,3415760,139873,1706758,744532,188280,1780669,1306015,706078,3725665,697267,205238,373121,318410,459758,1011838,205597,595245,322186,200929,201060,123770,417141,373996,451650,424400,1171308,1266907,222096,436852,1681797
"g1532",343,766,890,651,91,245,1103,41,52,31,0,509,0,29,626,212,62,25,60,93,36,54,105,7,115,57,15,814,6,64,93,57,0,135,71,6,0,193,9,90
"g1533",224,237,174,203,187,192,260,155,157,147,137,95,131,462,150,218,121,88,125,86,30,45,102,27,37,27,37,5,47,32,42,25,49,37,79,65,41,0,56,119
"g1534",76517,76366,76809,80164,94516,77452,70012,139624,37060,26716,43666,46985,56377,46679,65767,58597,86261,63666,71136,130937,16812,24499,36492,29268,22781,44857,27678,42258,17053,26831,28238,28721,33154,6187,10500,31978,55973,18217,23361,45838
"g1535",0,298,13044,278,210,100433,128,1009,1265,248,2797,0,0,9,25314,75268,184,284,10603,0,0,868,43,0,6,2636,19,3629,3847,0,58,88922,1527,1147,33228,7,9668,71,0,20554
"g1536",89771,128298,187165,155970,142638,168780,130283,122542,182061,222645,40950,205495,75292,150465,208501,145375,261845,258714,245403,157419,39107,92464,49850,59207,111767,18765,73871,17474,27955,24954,85035,145193,95143,43385,32292,43026,61496,53231,39114,57420
"g1537",58721,67298,81025,51890,37963,64230,72784,65983,38878,58232,43347,31607,68469,48938,39153,35206,23213,34513,29090,52553,20631,17633,25386,12474,24764,14839,18001,34484,26999,21375,54138,29362,28321,21348,19336,27906,22806,21718,40516,47501
"g1538",7326,7321,4295,5231,3756,2478,3757,6821,3200,6854,2967,2381,4494,3885,8880,2240,6305,6729,7921,5199,1889,2076,1534,2125,6992,1471,2245,1279,1888,2912,3646,3296,1774,2866,3529,1558,1634,1334,2166,4793
"g1539",120068,542527,230342,684773,184890,101291,241808,185182,227252,246361,191056,234062,263182,214173,135169,190515,145903,220807,224734,276326,73671,54076,127923,137841,80750,139856,98690,57470,156977,102526,240897,94583,136727,161488,58613,112844,139318,56371,144359,195883
"g1540",19316,19975,64961,31703,12345,18761,15386,34514,10864,26780,12839,18622,36526,30067,11346,25740,40076,12237,49190,33839,18694,20009,35341,13964,41611,13907,27725,23224,12801,34171,35495,13590,36483,15994,18617,24178,5072,15950,15136,27525
"g1541",94502,55970,102537,83512,82566,38400,41812,55035,23348,39663,53591,34133,69259,23402,39307,46857,83467,42490,65944,49066,9957,19219,9643,8893,13090,17190,26877,24588,11758,16310,9847,28151,35875,20137,27921,16192,21990,16130,32883,20831
"g1542",10845,27573,17994,29970,29820,15982,15567,43095,39678,49497,12365,19512,19091,14747,15666,16389,22720,27610,16236,7132,1047,15077,10348,3512,1787,10007,10154,23346,4834,23691,18972,17698,13625,14130,19152,23140,3955,9541,18237,11725
"g1543",59649,95897,140659,97547,83524,107333,126037,198353,166010,143447,150906,91988,194202,63683,174535,100741,101640,26558,105574,222918,71142,15984,48929,28564,62858,42730,56750,65152,96503,85040,55655,102045,44538,95999,88653,112166,43447,67782,42124,13288
"g1544",83138,73993,116157,78548,65595,60833,148021,100480,64423,73133,41590,38873,92775,107423,87745,36585,68656,116814,105667,50893,45795,48608,48694,34556,64381,67072,84143,74310,35911,61881,53249,51042,34665,44525,86069,57907,80421,37889,82615,48886
"g1545",4449,12699,5024,7369,3611,10195,6247,3909,3034,4292,2132,2409,6622,4612,2093,5086,4733,2175,3159,5470,1272,929,2583,2079,2863,943,2415,1320,1611,1764,1623,2960,2083,1785,2057,1254,3101,1178,3331,2394
"g1546",1857,846,1573,971,1487,1185,1723,1220,540,1087,666,935,1948,1185,1040,1559,1719,557,1403,1662,520,400,440,474,862,355,474,759,369,357,718,640,684,280,436,371,752,344,700,537
"g1547",3677,6734,10784,5121,4157,3194,4079,4316,3345,8348,1913,2429,5486,8486,6696,7635,8055,2813,2346,9572,1422,1575,3033,1965,2485,1996,5566,1703,1606,3179,3832,4461,5992,4433,6811,2673,4337,3931,7148,3184
"g1548",20527,21427,24744,17445,12960,18984,17075,8143,6310,18272,11192,11525,25042,17775,15406,22724,13801,4229,16371,17312,8634,5094,5968,4957,6204,5816,7653,4312,6512,13664,8186,8147,7538,9393,10755,5473,11735,2414,17239,7836
"g1549",10381,9075,19738,20784,7591,7021,9953,13808,8887,14832,14847,6861,7502,14075,4953,14050,10321,6452,5677,11587,4844,7160,4586,7762,5448,1625,6245,2983,4505,5764,7462,5730,4250,3547,9301,3684,4206,3808,6632,8273
"g1550",95,3607,1468,7005,1949,409,2855,105,176,1155,1402,48,1547,1405,1009,33,452,525,512,323,0,84,10,199,709,0,374,0,111,7,186,316,1184,9,81,237,223,527,0,504
"g1551",24783,25462,39501,74600,12904,24989,16370,47380,11266,38766,34406,8761,26562,23055,22316,20637,15320,16460,18786,23340,10936,7395,17656,8571,11190,12620,17694,15262,8412,20308,9797,20832,22936,7660,15202,32912,9975,12705,9065,23646
"g1552",18440,28662,64007,34637,22421,29980,24461,71664,16322,20998,33070,35176,52549,50805,6037,10224,46509,9954,13040,31085,8127,8550,11037,10410,15914,11359,15348,12776,11208,17710,10620,20071,36189,13294,22069,10853,9284,4579,21880,21289
"g1553",30916,24201,15270,29428,21343,20251,7060,13258,36414,10771,17620,6809,44734,39029,22993,49376,20593,33639,2798,16023,9606,3113,7664,5237,17611,8129,3898,2884,1022,9663,6178,5504,7194,2023,2215,7804,2822,3533,19998,8177
"g1554",8024,12110,11931,5747,9213,6787,10410,9046,8477,5179,20360,5284,23625,11032,4218,5754,14053,5352,2686,7865,2253,1705,1466,1278,2138,5261,5451,6495,2739,3498,5732,4138,2368,4453,3131,6922,1962,6930,8743,4746
"g1555",1680,7,5160,11184,12,58162,38957,2487,11651,15562,0,106,531,6990,1092,306,91,760,2107,9,2401,25079,232,8,0,2876,672,473,323,0,675,3072,19547,5845,33,6697,1023,985,531,13209
"g1556",1592,868,830,901,761,1120,1590,2268,812,675,2260,421,1525,785,691,486,1027,845,872,596,486,314,487,104,458,655,1100,813,454,201,859,653,576,440,792,452,608,502,1056,561
"g1557",13537,17592,12451,13503,25118,11283,16110,25862,10117,26364,14580,15871,36362,10806,13607,18670,23743,10367,14825,15071,17741,4288,9209,4954,27556,8311,8511,10548,9434,5303,12830,17696,32677,6120,7223,12337,12256,6115,13988,11315
"g1558",2080,12430,3972,6154,6688,5920,2508,0,2692,32,3200,2062,4905,9925,443,1785,2663,5620,4871,86,431,174,138,2804,2683,320,1691,1018,4629,9,3872,111,58,397,0,96,139,1170,5586,7417
"g1559",1950,2279,6327,7926,2134,3470,3173,2787,635,1733,2152,1762,2253,543,1077,2888,3264,1570,3229,1482,493,612,1097,751,1242,1069,3218,790,764,2155,1046,774,365,1624,1517,1008,1042,279,587,1121
"g1560",9306,9687,2166,5204,4842,5858,4303,21037,1198,5337,2373,5240,6118,1262,4137,3348,3956,3161,6723,6435,262,618,494,1223,427,533,1327,346,454,1031,882,712,312,121,471,1046,294,598,3216,790
"g1561",182,410,177,346,246,335,189,265,111,561,214,114,127,189,196,134,181,133,243,224,54,67,198,43,83,36,29,26,77,44,42,34,85,21,91,59,140,38,119,73
"g1562",2491,6398,3455,4639,4409,2536,1701,5755,2769,2419,3070,2113,1907,3673,2816,3375,2434,2862,2719,3946,1480,1374,1331,1391,1571,1080,985,1184,2235,2750,2666,3216,1656,1181,1825,1447,2188,2296,2021,3266
"g1563",10390,72378,43250,34737,7995,52175,43799,4144,11274,8779,46679,6291,51082,26862,8531,2621,43008,15252,22676,19510,4396,4835,1274,5185,12795,3393,5246,12876,5135,14102,5506,3953,19581,4234,2614,13187,7109,3381,24333,4872
"g1564",3291,11245,5142,4515,4187,2265,7104,7077,4992,2291,2063,5136,1359,342,3023,1085,454,3389,4747,7985,6961,6664,5050,1440,2331,1268,2570,225,3404,2088,2155,4286,209,3493,2416,2780,11070,1515,21335,6595
"g1565",46315,94650,70206,33951,78414,64698,120481,13852,54448,23063,27477,64785,117717,19611,40722,13466,37795,54118,29438,75916,20188,35414,36535,10995,26355,10539,20376,20926,10040,25042,10001,23818,25017,28848,28094,14702,14279,18149,21913,33239
"g1566",306,271,404,510,375,344,302,625,362,463,261,266,471,171,428,378,343,179,482,175,100,77,51,149,170,184,203,104,207,86,345,178,81,92,140,216,242,101,245,307
"g1567",76439,35624,11980,31844,36887,64304,54040,19715,37909,4846,52460,53750,10374,11853,47357,8195,19480,22996,44458,98225,8126,3465,6375,7701,12927,12981,36414,17966,16459,34226,20288,27375,4656,7918,10975,16125,10739,12713,30893,12767
"g1568",54758,169597,45155,112855,132754,65183,115516,83783,5814,77811,169790,17384,83272,49521,242922,52889,57200,15890,135404,162118,8758,28084,40366,136175,39724,115555,60599,47679,28667,69562,90618,99113,33195,37013,7179,43968,38009,57252,28337,79996
"g1569",18015,785,5045,1095,4307,18720,2932,91184,124,9000,6054,1025,29731,26130,215,12080,27224,32493,7834,60,12413,11553,1139,5874,30917,3243,191,7364,1682,3069,20725,7876,14926,972,3538,8260,5147,16811,5628,20184
"g1570",10084,9890,9994,1808,9491,7586,11655,229,3121,9147,3318,12669,7940,6442,4331,6529,5277,2354,3081,15003,113,1315,647,450,2489,2614,215,983,1622,1156,1015,1440,1084,2217,1785,1171,1050,1386,5593,5586
"g1571",89,64,257,45,133,623,124,317,107,344,463,83,534,28,162,655,121,143,339,360,18,18,56,128,228,25,21,0,67,42,27,102,73,78,102,41,51,161,68,97
"g1572",339,141,54,193,113,289,163,203,50,247,20,161,163,128,116,72,271,109,222,413,81,214,91,38,266,84,24,188,79,289,12,38,140,295,147,19,121,177,40,193
"g1573",19543,1707,219,191,12749,89,115,0,6255,1208,0,515,19041,27740,5,2928,15123,12296,69563,917,319,0,82,7572,9639,59,0,1114,2702,6168,8566,318,0,7943,36,503,8,12551,5983,6314
"g1574",2761,448,5956,139,3043,709,496,0,1492,1675,1784,2465,3968,37,3094,333,2109,1521,390,2342,1611,39,927,487,2347,610,2072,673,178,757,1886,3337,402,1543,841,2331,691,326,172,879
"g1575",1924,5178,3667,5934,2418,4324,1024,9210,496,1494,3816,1055,3038,1604,4705,5436,3020,7580,8190,1452,3162,1471,2019,1513,4323,4299,2753,3897,2531,2313,2244,2678,2860,2897,570,1685,4942,1279,4745,2292
"g1576",354,133,227,155,49,15,103,153,170,283,95,292,228,181,122,259,103,140,79,281,18,94,27,61,0,47,0,17,92,20,68,23,48,29,190,6,0,33,123,104
"g1577",2950,2732,745,3825,1671,2683,1373,1632,558,1886,1872,1492,1594,1048,937,2202,1552,403,400,1338,327,746,1676,548,1105,780,1814,688,2013,2403,1577,1220,1212,1375,777,1008,3884,794,801,1046
"g1578",4247,12348,870,2644,80,3468,18144,55082,1142,7401,5787,2719,13778,16834,3243,472,122,1436,6482,5099,1165,5663,4881,2430,4445,16969,8712,6263,237,3477,7496,625,8858,604,1333,2348,595,1410,1721,721
"g1579",4762,6779,2960,2450,16107,3942,3557,13685,5114,677,14123,4567,5003,7838,7438,7683,6913,2906,10377,15557,2630,1312,939,1003,2429,1733,5445,2152,1677,5559,3150,161,3432,2580,1086,506,2219,2958,925,1530
"g1580",17250,139867,66203,50424,57940,50364,65525,100261,18859,132295,76790,96297,98175,97803,35048,42068,26343,18983,42130,73701,11349,41307,22142,23862,13568,10519,6827,13663,16138,62282,22859,35255,147509,11269,54247,24590,13575,35771,51299,52000
"g1581",10887,7662,1601,1051,2624,3173,6750,339,1291,3080,1099,4614,734,6705,738,5646,1478,2435,2397,3710,255,58,1540,1240,3225,4114,3328,1040,1417,776,676,980,1686,2118,726,2601,2894,209,2916,3256
"g1582",127667,66982,47661,144855,13595,58663,85401,47306,25300,87840,6499,94080,59114,61939,59111,131318,86432,54231,33843,320866,20002,20219,24636,21841,15008,10893,9766,30323,17991,20924,61720,43160,30341,17956,4521,34046,26250,6217,43276,4527
"g1583",8604,6292,4837,3340,5329,7945,4374,1460,5845,1411,3026,8024,3811,3269,5758,2357,279,3394,11434,9306,1611,3802,781,1211,3073,818,1306,322,1480,762,942,75,663,988,500,833,880,3805,216,826
"g1584",14457,22559,13999,30310,788,17935,43147,14440,2722,3447,10689,11267,22895,24247,7385,7987,6846,5912,18603,16666,7544,245,7038,7552,32464,6997,5063,6993,2159,8218,1510,14986,7337,2281,946,15039,268,10153,9878,3889
"g1585",1120,1123,713,1070,188,275,893,2235,1004,4557,3104,1020,1160,309,331,826,2061,1933,421,5849,479,4557,279,188,37,143,1369,18,239,668,1241,410,564,147,112,471,1278,616,139,443
"g1586",1750,6155,1482,493,2637,2044,2420,3018,1452,213,1565,1196,3453,284,842,566,1335,656,1994,1724,936,64,1458,488,62,391,422,746,76,495,360,571,1647,558,774,1103,1579,599,335,1354
"g1587",13165,0,19551,22966,28750,11925,25808,16184,5627,8262,3913,109383,40971,3782,50238,5494,4860,6442,10458,37682,17480,5511,11797,3663,1720,31551,13003,23407,2566,14259,21371,28021,17269,12614,49258,58243,14882,6900,2037,5581
"g1588",164,12550,3949,4317,6973,775,12002,2117,1464,21765,1175,126,17,9398,2053,4597,164,9976,2327,104,474,765,19,4003,448,100,96,1662,3496,2700,5087,700,287,228,8982,2408,1325,1149,3415,119
"g1589",530,4513,736,1491,1112,1813,3184,2532,1233,2162,1641,975,884,1321,934,3437,3104,1650,1765,751,1315,127,441,434,1534,446,806,1141,832,2398,225,1796,974,1051,1078,1431,856,474,574,1789
"g1590",1101,3185,1576,4140,2816,1929,3824,7261,1483,2350,1496,3223,2733,2014,1007,456,1843,1046,1357,1376,1096,1054,341,823,1878,2340,2075,388,1109,2127,601,1014,947,277,410,333,2902,1392,1270,355
"g1591",29,411,1987,93,1315,286,1807,601,856,20,52,367,486,419,839,94,199,263,447,182,96,5,167,17,176,0,312,306,10,38,446,133,310,35,46,114,136,60,131,42
"g1592",46504,42436,63483,69917,96410,71447,55364,8079,9377,101557,39947,42064,35473,28571,71667,72702,30875,20103,28184,33486,12835,52952,17358,5494,15410,12593,15362,10439,11897,39416,28982,3167,51652,14194,18433,12480,19513,23933,41997,46164
"g1593",907,2746,2995,2849,573,2620,2998,1028,1375,1130,765,676,4174,1880,615,1793,2176,2389,2042,1818,364,252,1086,579,1478,351,596,2247,63,371,754,341,967,471,204,368,851,553,801,215
"g1594",23984,1693,16692,14525,2967,11076,6508,12013,5167,11791,27017,11857,42265,19185,1766,18706,55031,11881,7715,27311,4052,7296,10574,8692,5001,1497,22376,1542,2021,15741,6123,6375,1422,1196,19474,1796,17285,15133,10560,10790
"g1595",2277,40286,68039,75402,28884,229777,9164,15415,3249,32829,84639,33816,16790,51277,80285,2221,3221,20226,6401,18117,669,4393,20487,8754,27901,2486,12886,4841,14722,29253,23286,22804,34874,73365,19444,7275,4794,4375,11660,53793
"g1596",2711,2284,4844,980,1734,962,1140,2079,1840,494,392,1208,2078,2039,2462,3615,385,448,1019,2075,742,563,732,769,519,737,943,318,518,1144,1425,448,2062,166,644,850,2147,2039,294,949
"g1597",4349,3420,302,3353,12539,5397,981,729,36,1720,2013,6309,9956,2289,1003,3591,186,6578,3239,1608,195,824,614,321,1445,3096,3421,910,857,2330,1838,99,1614,1736,435,1392,910,1994,5727,1351
"g1598",3431,2252,2859,566,671,3524,307,3339,1499,604,2133,3320,328,557,3035,3547,189,304,1712,1495,193,189,520,778,231,441,194,561,402,1186,606,1593,284,758,1563,2045,2011,48,150,1331
"g1599",23541,4570,47997,15063,4841,16410,709,16911,8836,43996,20858,1135,4469,8802,22004,17677,19850,14993,11135,9708,2937,10534,1809,7504,9977,16893,2415,3466,2699,6471,26444,1205,11487,8099,7995,11734,17732,3616,1262,9023
"g1600",2119,1815,3843,1056,1085,1488,1788,2847,992,2582,277,2826,773,1868,634,3008,2242,890,1369,350,432,1114,1274,395,477,653,120,237,340,2054,622,468,319,531,512,360,221,295,178,1025
"g1601",1595,1113,2865,1626,438,3829,1731,747,623,62,1732,51,2642,2087,2029,1901,1652,1711,1079,426,511,709,536,1156,667,290,84,1128,241,676,407,659,223,458,316,1079,2583,589,955,1439
"g1602",4514,4818,5574,5799,8036,2315,28584,11506,2724,2024,2160,2291,4687,5925,804,1034,1898,1280,7131,2986,1296,1608,242,5131,7482,4818,4711,1022,3974,3927,7950,2148,1057,437,9400,4601,1814,853,2061,6565
"g1603",428,3010,5311,977,4000,1187,1840,1397,6643,5568,3884,1199,2741,12177,727,7750,4431,1972,1521,5186,4293,689,1768,111,4350,3255,400,2665,954,7514,2018,1419,1126,3477,1987,3743,127,2175,1151,3017
"g1604",2670,1559,9152,1784,5248,945,589,12157,3988,2833,4787,6129,7455,511,5083,2987,2626,2647,3912,2779,162,2310,966,2227,1569,2386,3109,165,1310,3245,1762,1124,4114,913,742,984,2511,681,4491,1078
"g1605",5215,9584,19375,5471,19881,15018,3932,15148,9633,7373,10304,8199,17198,12990,863,10911,8722,3075,22154,6987,2629,6686,642,7562,5181,1188,4861,6153,16757,9585,1836,5781,2011,6560,1286,1232,1909,1996,6394,2865
"g1606",186,806,307,247,126,115,207,325,43,213,97,209,165,360,248,101,561,207,117,327,61,178,97,69,176,207,212,78,152,84,352,198,384,113,84,252,40,59,378,182
"g1607",1117,2158,1002,1689,582,1905,885,1350,1227,2312,386,243,1932,993,1255,1880,1468,1751,1525,1229,286,561,340,367,477,435,435,575,661,476,679,1045,759,513,367,230,315,589,895,488
"g1608",883,1186,1145,1499,159,1462,508,628,825,1065,883,468,898,332,350,1675,1220,586,929,1072,958,527,322,403,935,264,648,262,439,1190,955,541,481,739,729,274,289,843,271,797
"g1609",12498,944,18118,4039,183,14281,6358,7176,3241,17663,2024,5620,5340,19304,1319,1561,5929,455,5101,3575,279,1980,1997,297,1069,2778,2663,877,743,730,1034,2455,3147,678,6,2055,7,42,8003,1837
"g1610",170451,258973,227393,480840,213200,252943,225576,323617,216615,307354,407824,196324,261957,233462,99340,220321,225819,184026,164163,236766,143473,105581,111514,162498,229969,75372,79097,109316,144355,122943,154460,195833,133395,140343,135243,79284,165080,81971,234826,210633
"g1611",12618,32684,6102,28703,5083,24466,27670,7400,8422,19874,9329,13044,19894,17039,17314,22796,33104,11324,14877,21276,8559,8526,15866,3542,10046,4983,10824,4828,4049,9070,17561,6418,653,3393,7426,3621,13529,7276,18671,8867
"g1612",213,18,102,284,85,534,283,524,404,410,439,90,1278,342,407,127,210,336,377,955,37,118,24,147,187,139,382,127,181,383,418,93,38,109,59,56,75,13,150,287
"g1613",15777,12278,20140,11438,6500,15271,11358,12505,12846,11312,7891,4953,11897,8398,12741,8144,11975,3059,22037,16494,5507,9450,4415,2187,5308,3990,8869,6548,2830,6550,7364,7865,16849,15371,3430,11327,10696,4988,11822,8642
"g1614",4375,1904,5853,2419,1963,2000,3159,1159,2029,1761,3520,2202,2862,3536,2492,4216,1271,3417,5317,1781,1299,411,440,829,974,975,1439,1748,968,1703,1466,1058,1149,709,1408,425,784,987,1724,1303
"g1615",505,307,594,301,568,307,502,442,222,158,369,480,529,470,196,660,597,123,401,222,129,52,149,110,148,66,127,147,267,32,186,57,143,69,208,71,42,0,192,218
"g1616",3499,31,1121,7225,2742,1630,3946,6532,6403,10109,1300,650,4567,74,4539,8911,4144,1284,2054,125,5520,1115,2033,873,568,5060,203,174,12949,911,530,591,750,2448,11824,1758,57,465,2453,1102
"g1617",9617,15353,71412,20909,10581,14451,19123,37264,2966,8036,22838,3999,11331,16348,12559,2703,7653,517,6721,17008,6,124,4509,4447,922,5173,6184,2125,2367,3639,3344,3842,1738,1274,28614,1389,1673,769,672,886
"g1618",6926,1312,580,6278,2609,5585,3610,3132,451,2433,5378,3081,1212,1602,2764,1524,1507,3700,1560,1133,2364,2018,1612,778,6061,642,2029,1330,1368,948,4258,2786,1199,878,2643,548,3078,1105,3554,2565
"g1619",55816,6786,23043,1561,44074,12762,20862,32224,4822,9350,1303,2725,68488,28184,18468,28323,11884,33093,3871,23149,47074,999,1145,25214,27822,2930,10360,9741,7057,29479,2622,1117,368,5031,46362,5792,10980,5838,33300,11197
"g1620",187,181,386,215,290,214,280,380,191,239,199,136,518,127,218,246,376,589,850,305,100,16,245,20,97,66,94,75,50,179,164,49,140,33,66,43,155,29,153,32
