"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g829",404,176,719,678,425,604,322,470,755,197,582,404,626,321,261,610,242,717,897,354,1706,1792,2858,3145,1456,2962,2910,1370,5777,2430,3257,1687,2221,1809,1294,2017,2015,4832,2561,1326
"g830",780,681,1070,574,831,1343,3009,2480,1482,1085,1328,805,796,1095,635,893,1020,2131,785,979,2292,1234,2628,3316,2069,1884,1179,2634,2770,1235,4334,3559,2129,831,1807,1240,2902,4817,1816,1415
"g831",224,138,51,188,365,314,230,554,648,170,356,69,87,70,187,1862,293,329,79,123,1264,433,104,280,744,516,120,112,133,1042,520,226,135,36,313,346,794,888,433,915
"g832",131,307,315,329,296,1255,241,290,206,131,535,124,684,218,203,583,478,431,365,365,2760,508,1181,663,733,1896,468,796,1205,581,1087,1201,1595,280,1377,161,1214,825,1012,1588
"g833",1621,496,455,250,285,262,528,329,152,230,1230,156,904,359,155,385,688,1888,482,249,373,771,1436,742,418,522,875,413,1543,707,107,1015,619,1414,1558,2713,1096,1646,1644,1396
"g834",567,576,334,956,382,1205,1428,998,342,369,943,541,868,343,836,326,156,872,440,481,1922,3142,10965,8471,2611,9041,2687,5642,3316,1975,4620,2282,3983,6431,3935,7295,6064,3641,6348,2471
"g835",242,503,169,6,230,334,0,0,189,559,386,785,30,458,45,407,296,1024,91,210,209,930,1238,1755,217,575,270,1183,1482,41,644,1686,448,711,213,111,411,457,691,1729
"g836",4296,5395,3625,1037,6635,3209,3960,4890,4337,658,3477,2941,2937,1550,4075,2803,2453,5227,2222,3232,4419,3375,9771,5869,5961,2394,2807,2841,3825,3829,6550,3717,4614,4525,4542,5958,2198,8449,7319,1742
"g837",188,463,52,33,582,150,180,110,205,11,143,105,184,110,6,448,8,329,68,278,88,127,376,195,73,519,299,109,344,114,1149,37,303,138,170,196,46,44,678,199
"g838",152,814,143,19,71,1360,1447,62,1170,659,87,16,631,242,236,551,437,76,405,671,1498,411,432,278,738,1135,755,606,545,250,380,242,809,151,332,32,174,359,639,188
"g839",26,307,418,655,1315,309,1762,1445,346,50,481,235,204,76,108,112,248,268,373,1347,607,1379,312,1102,694,498,640,1482,1366,576,524,195,25,809,1111,1724,346,1193,3534,962
"g840",357,130,0,53,207,227,26,235,13,78,64,175,49,532,85,1088,74,287,456,84,401,390,296,430,1380,234,2132,542,616,204,240,64,141,670,864,1013,1361,461,311,709
"g841",523,696,127,233,1958,67,10,237,23,0,305,217,16,42,1729,633,18,3175,8,1206,676,124,414,6142,11676,0,0,2909,9739,1477,179,2422,1527,4769,545,6986,5038,752,573,1828
"g842",683,110,104,154,901,132,707,389,340,58,1265,397,736,102,512,80,77,386,247,84,35,579,1659,593,1206,465,279,25,869,654,218,49,637,924,1313,43,227,492,510,76
"g843",258,243,497,878,421,32,93,116,665,108,1028,377,489,285,161,560,41,989,1193,662,1930,1245,365,367,3515,389,333,182,2643,366,2069,443,538,1836,1298,785,669,976,3686,735
"g844",1801,541,821,342,812,772,2065,706,924,244,874,572,1027,1014,626,2300,597,1843,404,2367,3404,2587,6962,2637,1779,5216,1405,1249,4356,669,3016,4964,3263,1651,1511,3457,745,193,3569,2281
"g845",7022,4453,3843,3258,5864,13993,8279,7582,11767,4760,15824,3722,14315,2803,11246,25157,4586,4685,2692,9033,18137,16051,32282,12710,11821,37790,10214,23126,13902,3314,24954,19594,18028,7848,4942,10887,20692,19463,21755,21595
"g846",0,170,1519,184,1239,735,1429,3169,1070,101,382,3374,1598,1155,1294,718,310,82,169,113,8073,632,29,330,1241,78,819,904,1269,513,169,1355,1466,10402,1632,127,4579,242,524,1756
"g847",314,23,226,165,188,58,64,636,108,56,114,191,98,88,93,105,101,253,247,159,783,379,171,460,280,563,278,273,356,202,520,74,345,344,144,498,253,364,84,271
"g848",297,413,343,228,237,444,923,740,33,339,140,486,159,221,525,522,284,221,293,808,1095,610,2546,546,2827,830,739,204,1509,536,1995,418,838,579,1094,1857,656,609,164,567
"g849",852,943,593,2484,598,1110,465,1619,982,951,2401,954,536,870,2258,1624,342,1361,995,462,4557,2147,5058,4539,3013,3961,948,2993,7391,1929,1874,4131,5525,2969,5117,1062,5224,6756,3650,5485
"g850",584,322,0,2081,1230,916,29,6,301,415,153,15,781,14,1165,72,223,119,29,600,109,18559,8588,118,0,5095,642,0,3823,15240,440,5874,1177,10,377,632,7242,8,722,1006
"g851",695,180,195,508,295,229,418,474,564,91,418,127,134,271,102,563,39,280,167,309,544,607,282,2064,630,912,434,342,842,172,653,206,1104,385,375,513,807,377,378,709
"g852",407,140,375,311,807,292,206,219,176,26,313,252,580,250,336,125,61,86,195,93,1202,650,588,1061,493,795,735,1049,625,576,129,478,419,1251,433,418,378,977,354,822
"g853",16575,10195,11452,7596,16199,16817,10455,10318,8204,6464,9861,8545,13905,6362,10965,12222,6573,15443,10830,6271,38368,21805,34680,23002,39377,14168,8948,23279,42429,24847,23049,26032,14769,26306,32432,13324,38514,18123,26322,25376
"g854",1358,607,1092,1101,277,1217,224,1066,1686,831,597,441,217,1076,292,988,314,652,172,1208,1995,4168,1377,1376,2606,1300,2549,3335,7947,514,4089,734,3387,1229,2405,4142,4034,2924,5876,2100
"g855",451,345,122,530,429,762,248,359,267,594,129,375,155,772,1535,206,724,427,732,334,249,95,477,406,259,781,285,1864,2797,136,18,791,1815,380,887,868,1534,479,513,175
"g856",227,184,18,256,45,261,76,108,49,39,357,375,82,165,300,60,0,24,0,238,240,190,115,62,634,380,540,87,715,129,771,496,202,29,316,186,848,397,278,94
"g857",273,457,351,460,336,452,493,768,464,186,895,446,713,347,733,402,443,576,326,179,1344,1628,1425,2293,1095,1318,689,1182,1502,955,1707,1727,1380,412,1144,737,2361,3207,1998,801
"g858",42,86,268,144,1365,494,48,813,437,93,1119,88,211,88,237,194,52,133,128,611,726,443,374,104,250,108,119,883,505,377,259,477,268,424,96,487,101,225,587,239
"g859",1505,478,730,734,668,890,1092,933,845,1150,1329,1221,506,1797,803,1537,134,1321,457,586,871,1008,3187,1350,3595,1745,1080,843,3776,913,1979,1575,1686,1075,801,1749,1106,1681,1184,3094
"g860",569,378,536,398,268,1114,833,332,241,339,692,518,51,667,290,350,445,663,551,490,799,613,639,467,651,486,841,540,1275,447,460,802,732,849,561,518,721,915,535,990
"g861",1607,1393,2654,1684,2514,1507,4783,2787,3401,1021,3231,2003,1990,1139,3762,3190,708,1299,1455,1780,4170,3917,5236,3730,5621,2317,5268,3339,3647,2623,4338,9500,4804,2557,4767,2242,4928,6094,4378,3822
"g862",268,25,207,499,247,705,159,226,416,219,164,240,75,514,105,588,377,202,91,303,368,530,588,379,144,490,174,348,815,248,338,147,326,532,970,718,647,374,484,236
"g863",1195,691,1175,2063,210,273,2088,1129,1448,1080,2306,267,587,74,3578,563,392,1555,511,325,3254,1357,7240,9075,3102,1477,255,735,608,6904,1717,3477,87,53,1042,613,136,1682,2041,71
"g864",582,327,566,307,702,361,1205,693,311,658,448,437,526,512,776,839,475,649,647,555,1745,1737,2218,1810,2719,1043,1375,1458,2204,833,1552,1975,1017,1504,1237,812,1683,2107,2670,2187
"g865",643,286,324,30,59,1058,953,309,0,161,2214,156,476,1451,966,196,5,92,54,442,3096,1912,877,44,2036,387,586,622,2971,163,696,2403,766,572,456,415,2546,2520,229,786
"g866",1661,787,1920,58,496,93,947,1146,561,103,450,62,395,681,401,447,1192,640,321,224,958,367,243,205,1667,808,2031,204,717,790,685,785,608,755,2101,416,148,367,161,162
"g867",436,0,56,19,410,908,0,112,109,299,16,105,82,87,408,276,87,77,304,19,1042,0,1997,1738,343,528,10,250,913,39,1135,1942,543,803,21,1068,47,541,137,205
"g868",285,316,334,128,397,62,649,2149,469,498,858,613,599,586,359,422,150,399,297,110,490,418,1283,1607,1080,577,786,1315,2481,4620,2806,1340,164,2491,819,991,2040,710,3092,1516
"g869",151,46,217,211,99,679,765,352,798,240,222,80,277,850,611,766,39,576,284,132,695,474,676,984,441,158,227,758,1547,228,1003,1225,881,367,955,193,927,944,1165,958
"g870",2512,554,569,341,591,895,262,265,312,104,1505,312,23,455,636,420,113,694,641,457,2389,507,419,841,1458,70,972,653,989,173,1828,1297,1772,316,576,411,347,1210,1371,1792
"g871",118,168,265,318,115,203,247,226,94,336,318,461,118,400,9,323,27,50,143,72,1817,1843,2126,850,1557,885,1362,1202,545,372,3480,2334,2283,983,704,1065,1706,1568,871,1458
"g872",189,87,461,183,98,218,240,292,208,64,169,69,306,218,381,671,65,172,100,202,216,864,730,270,653,603,316,479,304,288,308,232,401,62,238,872,1161,564,210,441
"g873",213,25,247,295,194,327,122,25,120,117,124,16,6,130,490,561,153,227,77,25,423,417,426,438,93,823,179,331,224,97,146,425,955,198,247,208,637,141,86,141
"g874",211,489,463,692,346,187,528,617,435,212,318,592,129,226,356,1053,282,726,483,191,1320,1811,522,1203,256,2489,310,287,2280,1332,706,1222,1491,1891,477,730,2482,323,1037,2708
"g875",465,87,311,82,205,205,127,278,406,74,383,258,105,206,255,179,167,34,118,198,792,262,597,45,318,761,219,115,945,233,217,860,149,700,188,255,343,706,147,614
"g876",79,28,145,160,228,250,199,247,104,110,370,116,272,514,162,137,97,408,96,39,441,266,225,189,228,118,274,273,108,130,354,242,162,280,314,67,616,213,579,381
"g877",377,0,208,45,969,207,142,191,102,389,1594,38,1357,58,201,29,0,1073,13,195,4273,1274,799,867,503,1002,1314,509,54,1198,5416,2170,20,7968,5568,0,0,1168,2315,40
"g878",275,453,613,936,1849,1687,2294,449,926,996,266,588,766,696,840,1499,897,1757,776,735,3192,2674,2133,2499,2186,3987,1641,2283,4419,1672,8127,2389,3529,1354,3051,3285,6312,4989,4674,4070
"g879",2862,1798,3424,1440,1964,2136,2614,5429,1662,885,5441,3102,1848,1687,3447,2973,1042,4302,1493,1064,4018,8753,5172,10259,7222,6021,3467,4985,4086,3968,3240,5899,3102,5302,2093,6804,3905,7229,5785,3732
"g880",389,82,245,10,400,499,388,181,242,124,355,81,207,143,187,323,146,88,105,240,876,477,631,707,356,1027,628,694,483,937,717,1946,590,1230,596,357,472,612,820,361
"g881",219,45,131,299,270,229,318,147,201,82,401,230,215,169,259,285,114,343,323,225,766,601,1308,331,1273,2172,774,849,1363,293,1857,1062,699,269,1169,776,441,984,1843,1243
"g882",1510,669,21,1755,956,1470,3141,271,1596,686,315,1242,1025,193,591,2236,88,2198,2075,1039,3250,1751,1275,1148,279,3957,1413,4350,4608,1471,1552,7122,735,1471,1964,408,1168,895,1777,2619
"g883",331,369,762,53,805,286,221,702,178,464,584,226,403,269,1207,552,427,321,517,65,1600,217,456,411,763,1222,639,654,966,376,485,478,803,402,956,523,703,852,935,309
"g884",991,657,731,960,615,1065,5354,4261,1382,731,1527,1012,1092,553,950,3111,2199,1359,2262,1855,11357,15531,23302,20277,9025,11324,11049,8965,11665,14326,6347,8171,23821,7588,6367,7474,6131,14952,17263,14814
"g885",868,440,1320,393,1741,114,3455,1143,269,320,684,336,782,606,2139,778,1316,1895,451,1101,892,1405,667,1453,2904,2264,1487,498,2986,1680,2003,2535,1761,1040,2689,754,422,1389,2081,2452
"g886",233,104,54,180,256,242,311,109,257,268,93,153,169,86,104,569,322,423,275,500,1908,563,198,188,187,663,1112,272,914,39,202,666,1007,233,795,70,688,648,1181,930
"g887",189,96,539,300,381,299,949,967,726,269,1150,789,208,354,374,390,351,595,239,431,1525,2363,1609,2180,1972,2927,1103,1053,2522,1448,3018,2554,1175,1309,807,1255,887,2271,1320,3257
"g888",848,1300,1681,879,3405,2265,1075,509,976,1844,855,1424,396,2064,1001,1824,162,3784,280,3254,1973,1740,1849,966,2993,1257,3217,4942,1533,1375,3075,3161,263,661,1062,2347,3069,776,3923,4855
"g889",383,50,143,105,184,302,707,492,155,125,150,335,319,408,130,620,229,491,267,728,1487,3188,861,1006,2176,582,1683,394,1143,1489,1092,719,2729,1200,1485,2298,1752,865,1496,1512
"g890",1607,402,377,396,1248,176,648,383,704,208,290,368,907,377,301,591,435,424,336,437,1808,888,742,554,984,997,454,342,169,888,2032,1192,557,1131,831,912,1090,4958,1875,332
"g891",30,520,1072,29,2335,56,547,1722,0,24,190,0,8738,118,1040,162,4203,1802,587,230,7693,9913,0,16356,1295,5982,33580,1020,11,6793,9575,20157,3563,7307,2621,797,5184,218,1181,548
"g892",236,110,177,239,176,628,232,532,127,260,222,328,160,59,207,158,169,152,149,105,1539,681,1313,308,1321,261,383,1245,202,1679,1119,1165,519,662,1356,406,387,652,341,167
"g893",391,404,308,247,104,331,1729,462,465,297,128,34,980,1235,337,476,167,666,266,60,760,1772,605,738,672,1695,674,1173,1853,168,94,1752,634,566,1216,232,830,2552,2717,591
"g894",64,283,779,179,165,134,216,347,437,477,568,99,148,388,1273,703,132,424,317,248,815,1626,827,1183,736,1328,701,728,793,603,850,833,458,812,230,477,379,1036,685,649
"g895",158,807,155,336,138,311,1468,180,113,74,171,263,444,171,373,300,379,188,299,185,232,1694,187,378,587,265,311,445,2190,464,815,566,395,373,225,695,246,746,1195,1246
"g896",186,93,28,193,162,83,30,138,227,56,149,158,206,77,98,131,211,238,160,116,613,279,244,199,265,206,390,282,249,138,373,429,460,312,241,562,399,498,302,65
"g897",422,431,224,625,385,347,683,250,380,290,1156,279,302,376,527,493,154,704,781,383,3060,748,1167,892,924,497,168,859,770,2115,2334,655,511,1406,301,486,1625,1897,774,733
"g898",622,377,338,142,293,213,722,185,133,118,83,123,224,29,295,297,131,74,104,216,643,1318,670,1030,396,788,414,1217,353,216,913,1006,395,612,181,410,858,801,1618,849
"g899",468,918,1085,62,482,689,2405,3693,585,583,1930,599,1101,246,164,6,192,744,3311,140,35,1865,5900,3670,338,663,338,126,1225,773,4745,6800,2850,12,8307,1545,2053,503,316,0
"g900",825,254,324,424,1680,1461,755,258,444,1149,527,614,244,375,857,512,0,141,414,1380,488,1175,143,1035,127,784,169,412,1633,831,1105,4194,2514,420,720,1103,63,399,800,2053
"g901",325,114,201,122,539,208,220,415,226,126,142,328,253,196,311,171,132,68,50,108,571,469,591,668,748,1287,302,79,467,430,120,657,1392,598,203,723,561,240,1148,1002
"g902",544,256,155,58,69,386,60,71,133,139,118,87,112,340,96,260,128,42,67,133,418,475,546,128,473,594,139,184,140,49,171,491,91,219,287,112,228,795,711,16
"g903",430,814,83,43,85,348,88,572,413,0,403,164,69,317,55,392,85,19,49,28,868,69,259,564,508,614,1161,38,99,210,267,408,238,338,1458,540,298,1375,146,603
"g904",1093,771,354,413,538,216,1028,245,35,204,945,659,404,229,1051,462,392,1194,673,365,3150,985,940,421,3001,1223,277,394,911,616,1480,1275,1730,2594,520,1698,689,1603,1131,2220
"g905",79,260,95,234,135,413,454,425,50,216,201,134,332,220,171,141,56,67,80,72,822,190,961,199,188,1479,85,194,508,1017,431,148,385,1154,561,840,312,564,2327,884
"g906",459,130,149,725,508,754,1014,1207,1551,57,419,465,1349,681,289,737,311,274,449,367,991,783,483,252,927,290,735,1494,788,1676,1089,656,1063,430,801,501,28,323,911,205
"g907",65,342,120,90,289,101,247,324,203,385,1032,440,159,21,892,138,99,7,82,209,1202,105,140,23,57,2853,1008,947,434,799,894,338,671,50,2106,448,1512,17,2333,99
"g908",318,64,178,172,508,215,293,259,173,215,202,155,517,146,235,192,140,204,251,390,578,518,688,1816,3178,1074,550,353,655,493,1135,420,1926,1598,986,870,1085,929,1313,1033
"g909",629,369,1784,528,1465,1292,668,1452,766,768,1748,611,415,570,934,769,547,1618,1947,1683,5038,5410,2761,2307,10193,5712,2567,3656,3097,1090,4786,5590,3820,1430,3234,1338,4483,9220,6384,1893
"g910",334,162,222,161,181,60,156,147,106,71,197,395,113,276,222,160,146,74,256,308,425,525,470,319,322,386,102,373,730,218,409,656,200,405,201,83,256,72,594,384
"g911",84,5,227,404,1121,128,675,636,69,259,433,72,121,305,676,592,363,6,266,352,163,397,388,410,1149,135,283,231,372,139,326,1010,777,1591,1448,152,195,599,1010,389
"g912",189,88,182,117,28,28,141,26,98,88,349,120,73,60,177,175,161,106,134,212,263,858,1121,178,802,1071,373,360,673,170,1036,1003,1264,296,364,20,255,273,942,260
"g913",379,154,450,205,334,271,524,395,998,365,393,363,181,381,50,216,227,115,39,528,652,529,1231,1005,440,1206,1390,389,1686,388,1067,2943,958,954,898,1181,844,1411,475,632
"g914",346,277,487,556,699,488,543,613,908,205,406,168,560,591,194,1314,723,502,180,421,1870,262,1006,437,1105,636,1248,580,1114,224,1047,698,1681,1094,671,796,946,1647,644,1190
"g915",121,297,136,386,901,680,440,255,749,159,738,1435,258,19,239,332,343,1209,872,54,350,3766,2678,1194,1295,1093,68,1199,38,771,424,419,838,168,991,2331,201,700,1251,108
"g916",2176,831,509,430,966,244,2058,1347,3922,1084,1912,998,1498,211,1106,3872,59,1647,318,2857,5764,15589,3645,6844,4482,1636,442,210,3057,653,3949,9041,4133,4541,6886,622,16407,5592,7620,7070
"g917",230,8,131,55,39,311,119,255,148,244,326,155,139,0,126,637,209,251,218,262,573,99,107,311,15,95,183,71,72,96,914,304,0,166,404,314,161,41,88,101
"g918",569,245,531,560,445,189,563,616,363,470,736,432,461,187,527,1214,358,180,526,224,2163,346,3399,2542,3288,4163,1160,3002,1298,683,1522,958,1089,1695,1477,1901,1757,2137,1831,1371
"g919",521,335,195,103,286,176,117,225,388,134,249,250,486,100,236,148,96,159,19,346,2772,1383,1169,2763,1445,991,946,1819,740,722,641,1331,1064,1749,1436,1035,858,2352,268,364
"g920",309,328,855,360,0,218,87,71,168,103,36,76,151,472,322,70,407,418,199,56,37,281,1598,649,741,247,470,1334,380,84,2829,820,152,454,140,19,1541,1510,2761,2237
"g921",55,328,125,451,630,459,696,531,462,149,97,116,121,881,18,683,348,567,648,114,380,569,528,311,3683,249,2543,869,3551,775,287,2141,2374,791,1369,1064,783,825,152,843
"g922",340,110,581,203,0,180,851,1302,0,614,94,18,634,206,300,322,216,47,30,457,729,933,1492,1084,127,249,588,1946,310,214,1896,42,1500,271,281,48,97,2607,319,666
"g923",585,439,937,1569,900,524,790,1432,329,592,249,546,294,721,736,1551,420,1626,1016,745,1812,1291,1168,2753,2307,1716,2218,1587,3034,1513,3265,1498,5726,2971,1447,2831,4916,7457,3566,1853
"g924",4970,3624,2970,2370,5671,3358,7536,4368,1357,2991,4249,3503,3767,1593,1882,5040,3755,2814,2641,5091,8553,7891,12691,9773,10191,4573,2116,3138,9521,6578,9569,5731,6845,5197,6822,8636,6338,4024,8199,5299
"g925",327,219,571,908,962,240,352,209,533,0,529,767,68,400,32,1014,328,246,587,436,3260,2726,937,3067,756,1490,1255,1956,701,2100,1888,3209,824,2054,2744,500,402,3559,1746,2920
"g926",1809,14315,53775,11981,3018,9555,3785,4195,1586,4098,18060,1701,4120,3495,5789,13213,3526,9975,5676,10030,14497,8660,11410,2482,30100,5839,11865,9079,11552,148,34980,1155,30038,16986,14065,6926,55268,55978,15139,8726
"g927",598,217,407,723,663,1082,1456,1501,107,319,635,887,78,114,557,490,457,747,335,9,2681,3942,1044,3400,1157,926,929,2657,80,1262,4319,1396,3419,2599,2244,1695,1115,6924,736,4413
"g928",804,792,460,507,111,366,1664,2087,941,549,535,336,556,426,1389,539,749,847,578,182,1307,227,879,571,3543,317,409,1044,280,572,468,2351,2195,1019,965,541,294,5150,2306,565
"g929",1270,374,557,511,999,348,843,179,334,186,794,311,166,163,458,725,510,356,713,129,1023,1150,703,2356,3333,1212,901,978,1384,1096,821,2703,1252,1862,1321,1864,1056,3189,965,1351
"g930",1867,332,658,308,1266,2014,1787,588,1216,566,844,711,1244,1165,322,878,473,1817,474,1070,9473,3665,1123,1995,2316,3502,1896,2001,1979,2078,2197,4214,3985,2793,4257,2159,2295,2684,4699,1850
"g931",96,275,280,155,214,262,316,101,306,196,315,66,142,150,101,92,123,267,226,75,2497,224,243,539,1956,998,1070,209,288,259,396,1374,921,365,21,1498,140,904,553,167
"g932",307,764,668,117,858,327,1120,1094,265,879,34,410,270,2058,806,585,363,1653,356,520,911,670,740,1371,396,2062,903,481,394,1120,587,229,1266,423,184,572,697,1104,750,106
"g933",304,232,429,304,62,763,440,284,319,460,517,308,346,325,218,45,226,216,107,303,1523,1088,605,343,1195,594,321,418,449,133,34,1764,14,589,752,727,292,1870,102,72
"g934",58,62,490,163,115,632,127,0,534,32,664,203,157,8,280,714,170,46,163,18,1587,779,821,265,1741,123,26,455,798,84,95,0,25,289,141,795,1691,278,489,178
"g935",1120,334,936,396,192,555,481,492,263,327,303,384,430,210,907,877,430,928,311,510,2756,1252,2670,1470,1150,546,873,1450,578,956,715,1112,2841,797,760,714,1687,2508,5466,2222
"g936",572,293,153,269,336,543,1438,33,590,466,454,21,41,310,302,212,56,209,698,127,1313,306,2231,6345,1272,1794,697,387,1020,1113,415,1356,1718,381,406,2749,522,1022,2369,3762
"g937",1132,703,846,824,599,613,1195,1370,484,1075,978,1002,603,387,965,1620,1049,1534,301,396,972,923,1240,1063,1381,2050,716,558,1018,1056,2036,1250,1503,1121,878,446,929,1548,2631,2346
"g938",6,100,10,151,398,0,162,0,0,231,450,182,98,0,245,115,179,127,0,0,612,147,786,0,517,470,174,7,612,778,354,262,83,84,8,1000,254,0,0,118
"g939",9,34,627,50,189,58,430,427,217,504,57,71,289,29,775,396,436,20,318,104,1085,97,968,370,28,865,732,207,431,243,156,1098,1287,137,695,0,148,590,2258,20
"g940",714,521,723,55,1456,403,798,1121,269,501,257,758,436,451,190,1090,671,764,420,1452,749,1822,531,562,722,1933,360,184,611,520,1425,1975,1296,765,502,180,992,3801,392,1125
"g941",80,93,338,303,275,438,443,280,0,347,59,29,104,72,9,636,32,756,432,305,43,15,42,19,66,2832,15,16,1717,631,647,1479,774,0,483,259,1878,56,53,67
"g942",262,347,141,274,415,44,386,175,35,265,269,220,88,289,166,348,68,727,24,160,445,103,105,377,721,931,205,270,85,46,93,980,446,800,92,188,38,279,567,26
