"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g527",1591,1515,1301,1534,1559,2363,1760,1543,2598,1747,1648,1420,2960,1495,2086,690,1516,781,1170,726,3990,1319,5106,2289,3029,2521,1267,1596,3488,2073,981,1576,1488,1305,4710,3701,2542,1832,1428,1293
"g528",6339,8197,16837,3514,5818,4053,2964,3463,8547,8235,6795,4779,14451,13700,8704,4913,21400,10976,5869,3003,23833,13573,12999,15786,12607,20402,6815,9380,25683,21716,16414,10870,9378,8631,20679,7962,7055,6244,21729,12142
"g529",1893,968,2505,1583,1476,1534,843,586,2057,1919,656,204,1014,748,2394,1321,817,644,590,821,3757,1880,2508,1526,1279,334,1339,2789,246,2768,1977,1684,2086,977,917,1880,2560,1836,1906,877
"g530",1092,341,514,1035,610,1016,692,490,209,515,262,336,1454,514,894,276,247,182,981,780,3800,3185,10510,5037,3663,2885,1726,5858,3347,2236,2417,2881,1724,1982,1062,5375,145,920,1025,812
"g531",343,342,549,270,456,691,485,363,238,208,398,570,304,321,172,214,481,242,114,237,1126,670,903,1653,2422,4099,325,2930,3633,2250,1327,1312,1213,1499,2729,1064,3485,421,1761,1267
"g532",7929,2388,2355,985,2088,5988,2095,1910,2741,2631,2357,1449,1962,1182,3037,1115,4094,1185,5944,3096,8862,17481,11534,13926,17562,11708,8288,12548,22587,23665,5025,20654,7880,9239,20198,19411,6945,13785,8697,10692
"g533",1304,3046,945,355,1610,2201,788,817,2303,1646,2584,1006,2717,1034,600,1093,1571,113,696,848,868,6259,199,529,8359,1873,226,1292,4652,1857,1622,980,274,745,1411,2626,422,1161,1217,1979
"g534",702,460,523,818,607,103,213,513,344,397,289,221,1322,303,351,892,540,252,193,1081,3288,3473,1987,2612,3240,2675,1090,2408,4018,2470,2750,2488,2502,859,1225,1324,2322,3783,3425,1868
"g535",3245,687,1408,41,1385,679,428,461,1429,348,975,92,586,626,286,236,139,782,560,336,4652,4374,4869,1575,8782,11974,559,1844,961,4300,2646,1364,333,1666,1349,2311,10967,4928,1654,5965
"g536",5258,2122,4173,443,4734,1295,4660,1483,1425,1910,1963,1206,2423,1262,4840,2249,5146,2602,3992,2740,2213,5520,6920,4035,2702,12628,3491,3481,3898,5030,3553,3332,2522,2007,3264,6775,3416,7261,3081,4760
"g537",1020,3582,1193,1085,151,948,1885,979,2008,403,1932,843,2955,986,1626,1490,117,690,2416,612,1967,6610,3371,7103,5935,2760,3879,6009,6181,3839,1075,644,1562,410,2324,1804,2111,6513,1656,2277
"g538",522,964,2220,2077,2989,524,1276,1912,394,837,886,1362,1993,674,843,1000,783,2032,450,1596,2437,1535,720,606,321,2709,412,847,2232,842,2068,716,1227,4597,330,1139,4486,1582,209,310
"g539",3774,1420,884,1608,1244,1687,1887,979,324,502,515,654,1271,1446,332,723,104,180,4294,351,5819,3082,5562,4109,743,4243,2674,4737,5637,10725,3691,1082,375,10396,2185,6494,5660,14319,2133,2412
"g540",5764,3213,3785,4033,3374,4875,4008,5390,4304,4811,4253,5332,6445,5801,8044,3774,4474,2041,4727,5857,21008,23684,13333,11389,23484,18421,8106,10117,16183,27359,11556,17547,13234,10681,26320,14188,14765,8123,9117,11109
"g541",5600,3690,4003,5061,8085,1841,2979,1218,4834,3432,8520,4646,4343,7867,823,8770,10254,4786,4989,4095,9088,20437,14404,12496,11180,14259,20170,13195,5180,6828,25306,11849,16086,20560,8640,9261,7036,21845,13660,29202
"g542",1589,417,46,1237,653,899,2100,690,4196,358,1370,1066,918,1865,555,754,2559,925,1674,2535,3142,2526,236,609,845,5272,141,3050,4087,6450,382,151,1743,2620,2945,1995,262,335,297,9510
"g543",115,243,660,809,279,425,332,166,747,101,175,1088,378,378,406,445,1297,282,614,495,3598,979,2973,4820,564,1219,494,1548,1792,1610,813,789,678,1951,786,1195,1606,1263,995,296
"g544",631,516,2416,1025,852,1073,906,608,412,1025,1398,1234,808,499,767,1493,1213,629,810,2716,3274,1232,2440,3899,3471,2982,1811,2342,2340,1905,2391,865,2030,2606,4364,2782,2287,3084,1065,1990
"g545",489,1708,518,824,1218,435,3049,864,948,154,1076,587,1147,749,201,307,646,499,363,423,3470,3927,1720,2357,6358,4456,929,1788,751,1482,1076,2734,1142,2238,1211,1500,1254,943,1234,2708
"g546",1291,2118,2298,1384,1750,1787,2211,1224,860,1044,311,3343,1726,473,650,813,508,862,1706,2121,2773,6247,1857,5340,8869,2956,5640,1859,6725,2937,2291,7829,3426,10577,3990,3155,5558,4192,4127,4493
"g547",331,4147,2032,293,1311,1556,647,482,932,2933,2250,1043,3087,1987,1964,1171,1793,647,2252,3036,11196,1353,1162,2248,3697,5853,2803,1189,2397,767,972,1207,992,1340,1629,855,4468,4299,1386,878
"g548",955,2815,1288,58,1426,3635,361,3162,3842,478,632,1004,2707,814,2300,97,1685,1514,416,6014,420,2318,1919,5311,4084,3293,2385,4713,2657,2710,2004,1093,2050,785,1592,3478,2100,1476,12355,1270
"g549",679,257,39,100,462,823,157,422,789,142,174,89,165,496,410,493,1150,128,1068,809,606,745,228,1049,281,674,353,342,755,397,377,628,539,659,1258,162,522,322,709,892
"g550",539,617,550,200,853,326,698,167,1608,482,331,520,1446,413,308,765,471,143,871,431,823,3383,1394,702,1795,1877,1725,2491,1893,561,822,4054,2203,1679,3127,1492,1535,3615,615,626
"g551",5904,676,1078,269,2515,1345,414,6114,944,123,166,20732,5,158,46,3613,2108,8237,1754,3072,878,5753,692,47,1635,505,865,652,2700,4420,4093,1519,1294,1003,7253,1811,5557,2341,412,9508
"g552",61,380,124,56,44,560,160,235,211,151,293,155,225,766,198,20,167,205,47,163,1320,310,44,585,966,1786,105,238,1008,53,164,86,255,937,817,1317,592,172,252,322
"g553",772,999,1967,423,1409,2861,292,1192,172,667,740,492,170,900,1941,639,2737,188,1155,391,960,302,843,1039,689,4063,855,1288,409,924,545,119,984,556,998,1134,943,78,353,195
"g554",14271,3177,4234,5596,19154,1778,12551,3073,4293,1119,3396,3199,2095,8882,6911,3413,12604,2658,8397,3549,1384,16769,816,3013,9298,10273,4522,7586,2082,2221,11141,3177,7258,6858,13970,13701,10868,11209,6778,4862
"g555",8197,147,1880,4580,7295,3524,5266,908,829,2337,7833,17881,5498,16920,2930,745,1683,3345,4678,5563,2663,9415,82,9387,31022,16809,12671,4834,18013,4031,2380,13164,12785,4451,8848,925,8860,4865,4289,8530
"g556",0,16,106,193,18,74,88,303,827,15,0,947,17,148,112,142,654,80,851,173,1136,52,70,687,519,223,221,26,496,0,1244,120,1036,522,151,466,150,1085,1207,980
"g557",2845,1656,1497,774,936,1278,823,1316,1124,1071,1470,566,623,1466,2001,1871,3144,970,2628,1266,2727,1349,1975,2476,2237,991,2155,2418,2446,1670,852,1388,2589,1037,3641,1294,2082,6634,2343,3672
"g558",432,535,208,463,347,280,208,386,266,264,456,392,107,531,240,439,285,642,589,739,2153,1092,539,1615,1630,1957,870,2296,3951,506,543,1109,544,1683,1088,1736,755,1082,2503,2063
"g559",2094,643,301,534,2076,220,293,1109,292,494,2481,1549,2273,159,585,265,1185,1217,454,316,4347,1154,1246,1591,1888,2306,1044,1567,1181,3624,1895,1490,4308,1357,4252,4556,3750,3653,4076,2383
"g560",32311,26989,13031,17841,11820,13242,7455,10775,36500,5995,5995,11801,6364,154,4539,1413,18463,3367,12296,3204,27647,47293,27807,100176,18146,19033,68779,39334,20211,94214,22233,5777,46717,84899,43028,52313,18254,40686,16487,40850
"g561",1015,1927,1100,526,1077,881,1246,1155,808,670,1243,1342,411,847,213,612,560,434,689,2219,2103,2310,745,2126,2174,1358,1122,1412,927,1692,2794,479,1210,1580,1857,3006,1373,404,815,4093
"g562",24127,25812,39730,5634,12858,25226,18243,18918,25702,3812,13505,12897,38233,8546,13016,8733,32569,6332,11841,6071,150187,26782,17460,72890,39159,77803,79510,88628,39687,34160,86899,20268,44049,153716,57712,118811,95437,98973,32749,37802
"g563",1077,2497,245,1241,2882,451,1285,332,756,880,864,1764,2071,1628,762,249,1041,924,491,1181,106,2948,1032,5173,933,2927,691,3995,2563,1474,1023,1560,2692,1195,4093,476,1473,3104,1774,536
"g564",11786,13111,4347,5244,8371,2028,3869,3194,7826,2878,1989,4894,6584,3076,10128,1420,10929,4198,4690,4697,16092,4369,12068,3534,5078,13881,6426,16941,20832,20915,5392,4409,4841,5003,16094,2156,18577,9449,1592,13925
"g565",161,97,554,189,63,530,366,70,1041,145,161,1413,471,416,123,1327,1115,813,1109,1171,1401,766,38,738,488,1151,1236,632,154,119,212,61,2200,657,1395,2178,3966,1989,1588,481
"g566",170,464,19,38,1228,429,1593,1063,1631,98,298,217,147,119,137,132,139,249,392,192,201,272,504,981,353,382,834,174,258,2008,168,95,321,865,566,626,127,268,1160,307
"g567",4705,4945,8676,4301,2181,8065,5555,1553,6532,2837,2935,8629,11635,4655,3790,2366,8854,5352,1807,1401,10625,5806,3145,9113,7193,8272,4034,11939,5799,3034,2569,1889,7478,12548,7316,11619,5943,8933,5725,7376
"g568",5453,7942,10424,8161,15203,12030,11975,13505,2331,4074,6437,6517,10112,24479,8768,8234,11767,5153,4671,13434,34246,22102,9462,44004,14612,8453,6706,22775,21504,43030,16285,4962,7668,25156,20416,23971,37337,24312,15685,29223
"g569",1357,149,441,1337,1111,261,897,295,900,550,291,737,517,162,1496,805,129,218,472,513,2384,617,227,185,1786,977,77,274,4306,1041,551,804,636,10,237,579,1807,423,369,741
"g570",189,176,300,490,40,65,268,393,279,91,63,344,309,1847,394,252,208,48,118,521,1455,618,131,5323,642,2173,924,653,6594,1826,744,171,1241,256,404,60,1191,462,1160,1623
"g571",941,659,762,535,714,656,713,629,123,680,39,1121,1368,1772,309,395,622,313,1003,567,1164,1207,959,2463,428,1215,425,1529,1084,2179,1108,803,412,934,594,749,796,2191,946,1967
"g572",6179,2155,3092,1298,3094,8197,2536,4694,4494,1443,4686,5363,2954,4897,1217,1587,5013,1597,2585,2132,9352,1591,4219,5137,9493,15515,8769,6144,10534,4129,4218,3516,7981,5396,6684,3920,7150,4752,3746,6175
"g573",396,1505,465,1525,783,474,710,1539,1773,598,946,1315,1816,439,811,962,1098,729,732,1041,5616,4298,3417,3239,4619,5403,5261,11867,3821,1740,1468,6063,2400,2836,4745,5844,6409,3677,2601,4066
"g574",1136,673,1592,1118,1215,1104,1156,567,794,1258,1417,1009,3076,1804,1489,1866,1778,587,765,2400,4294,5125,2338,3246,5584,3600,1467,1427,1226,3263,1950,3713,1703,2081,4315,2145,6068,4276,8395,5204
"g575",207,438,328,505,982,291,77,209,205,1165,698,20,186,842,265,2551,326,420,278,359,76,515,33,426,1676,151,894,2034,1302,3674,1165,213,564,150,11,116,700,1209,2192,423
"g576",3144,7054,3928,4302,17489,7007,3809,1498,24106,4905,5946,1241,5206,2455,1913,2051,3931,2199,1716,4504,25092,2524,11377,33601,20397,25338,14882,40974,26788,35913,5475,22843,10327,6164,3656,11414,20725,4230,14940,18899
"g577",1222,121,885,1090,2100,223,923,236,1153,746,654,153,415,1410,631,688,2329,607,1868,512,1239,2023,1770,2560,1601,1087,1060,420,1316,2036,611,1205,1655,489,1393,2047,1855,1157,853,1853
"g578",280,16931,321,586,2104,5879,1383,6086,7185,1381,2435,4389,4602,119,325,4065,2860,2780,9313,51,21798,3965,502,12006,979,22717,1370,2704,2010,16660,5029,577,2621,3061,9314,156,19865,8160,2262,4733
"g579",170,871,1269,1888,44,1085,857,5933,418,815,710,32,803,2667,614,164,486,243,1338,305,1649,413,1113,826,368,1608,128,1331,1431,857,483,794,1254,607,1544,252,1056,1696,1730,338
"g580",0,546,244,733,858,761,1670,86,313,9,1577,809,1354,516,6,500,1865,1556,33,656,297,678,402,3124,176,1074,239,40,6732,1162,259,2557,5725,1218,222,1284,509,7813,963,659
"g581",5042,526,4977,584,2559,9322,5695,11010,12158,5076,12417,8600,7501,44,6644,2552,1467,1605,3656,2820,2955,7368,2817,34968,22687,19476,4292,11297,9407,5332,5684,5585,10791,1574,29875,14948,16864,14334,2864,8285
"g582",373,426,242,378,154,16,360,186,109,53,369,144,416,374,422,587,76,300,618,499,628,515,283,832,972,266,129,176,1295,981,176,218,115,490,967,298,508,915,678,1415
"g583",3359,1126,1668,2145,3407,3028,2860,1751,1781,1118,3039,5492,2860,1630,2696,881,4370,1850,1678,3901,4381,2059,3967,7116,2015,1892,5643,8080,7914,6597,1084,1890,2349,5745,4964,3751,5467,3263,2778,7542
"g584",1141,1792,6827,1057,5491,2277,2988,11780,1228,3013,2814,1475,3241,6006,10927,2719,387,928,2581,4441,16956,36952,14416,21218,5748,5410,16247,21974,12159,33572,11610,6420,27330,43723,13976,8059,29589,20634,14272,5306
"g585",29276,9960,7109,8699,3717,12791,5237,5125,22554,5919,12963,812,14475,1671,7443,9458,3405,8959,9523,5147,36072,37297,16040,9438,2379,10370,9831,13968,65579,11166,14109,18563,12190,28320,12585,55389,26999,27666,21465,16445
"g586",868,433,855,902,529,391,1310,1505,1328,932,28,1295,1001,294,1286,1807,500,1097,34,724,5530,2877,2405,2461,848,962,2124,2998,5893,4485,2173,1043,292,1842,2476,782,6713,61,1054,6058
"g587",2227,334,560,354,44,654,35,120,915,845,766,635,1887,842,0,915,642,337,755,37,1410,2936,8,60,412,1037,106,2098,480,33,1921,435,1100,1446,2056,2766,562,1680,1441,1443
"g588",91,2830,797,147,779,408,837,480,202,539,18,73,78,255,286,713,806,370,1608,95,5947,3118,1448,9059,86,808,73,1777,717,714,3355,603,564,51,2002,2004,863,966,487,3379
"g589",8083,5590,13692,10887,2750,2724,10082,10880,3984,1780,3477,605,3664,6926,4254,2556,4274,1401,2190,18073,6167,11044,15963,15314,3275,5049,3333,2721,15003,6363,8909,2918,7702,3642,9051,15847,3490,5490,3832,11939
"g590",1488,2429,272,687,445,342,298,231,174,169,751,10,237,1695,889,361,558,1282,2749,0,1428,622,8473,109,339,361,1109,1993,2664,166,1096,1371,148,1417,2274,9,7301,408,4364,368
"g591",563,210,846,76,729,115,521,527,263,438,180,167,243,168,398,184,684,365,736,445,1761,1378,1686,2108,408,2297,2473,4428,306,1281,601,451,413,1910,2168,3377,1082,2077,1046,332
"g592",370,675,1796,713,452,972,45,994,401,761,750,768,1513,149,433,400,318,576,531,670,1485,907,406,2296,506,2687,1635,861,1954,3871,1185,1420,3126,2719,2019,883,4221,3013,844,4183
"g593",2159,37,113,19,0,185,78,866,134,572,118,0,22,1685,16,921,718,7522,1580,1031,116,2147,428,1570,10,1123,1275,7412,6282,577,38,8,238,206,96,216,150,39,105,4332
"g594",838,473,1206,613,281,740,981,197,646,432,1926,1099,995,801,1262,460,804,420,340,450,3215,1162,1621,1108,1841,3864,2443,1294,3366,995,720,2059,3432,1258,2578,2301,7943,3481,1549,2144
"g595",2652,887,2342,1162,703,1387,1334,1534,2416,1159,3165,860,899,1081,1477,1267,1074,640,467,370,660,3430,932,2186,1968,1174,2092,4935,1570,1603,1519,1873,1096,1444,455,3828,2142,1176,294,1171
"g596",1639,112,575,516,322,1199,1332,1016,341,118,32,565,2100,1399,184,407,317,239,277,91,1708,513,412,1179,478,999,1202,888,463,1607,1480,1128,110,437,164,633,1789,431,742,374
"g597",939,510,686,464,862,667,1002,626,1598,173,245,454,2192,821,580,1053,1126,261,155,758,556,2816,2395,1763,414,1759,2884,366,3351,3429,1448,2287,224,2411,1766,428,547,1569,3762,579
"g598",651,219,447,455,386,984,844,586,12,10,484,1057,376,1490,953,149,1016,79,187,351,558,1758,513,654,565,200,172,3611,371,879,901,288,378,383,982,427,3276,727,477,1143
"g599",10337,6503,2614,4484,5085,4585,2374,3565,2836,5366,5531,2738,6872,7945,1461,10025,2196,1825,2601,4037,4275,4637,9702,10908,14234,13830,5559,6556,15846,5964,4362,9926,10358,6245,15901,6288,6622,6297,15603,20986
"g600",590,795,967,651,1270,495,608,473,467,327,648,463,1427,1194,522,208,887,425,1327,1248,2318,1338,1247,1316,1204,4273,1637,2787,2336,3678,1838,1290,861,890,1175,3339,2728,2213,2310,1323
"g601",700,718,339,251,1436,278,36,942,5,204,97,78,746,152,247,823,1365,233,405,477,119,137,0,68,13,126,154,98,31,244,48,34,13,68,48,105,76,96,239,9
"g602",3653,661,909,1173,3299,3668,4183,1595,4388,2603,1485,2926,723,4865,4341,2256,1234,307,1615,808,1036,162,705,1194,267,1357,89,771,888,657,433,410,644,451,1317,715,2823,573,467,1343
"g603",873,1201,606,569,817,468,902,294,565,858,244,481,213,453,525,108,328,217,390,1243,85,166,201,31,32,125,102,64,94,123,125,135,23,10,63,66,72,139,72,223
"g604",1829,444,1066,330,2400,767,1461,883,1853,2772,1560,136,3367,845,2427,578,3600,699,399,2349,537,754,288,603,649,51,407,285,1215,721,76,440,156,395,370,292,1387,2173,445,507
"g605",7982,611,551,1059,1238,1505,2460,1767,128,9908,11075,1980,172,3216,28781,5199,2692,473,3449,12007,0,1478,66,2803,2430,10186,288,2622,3978,8833,1102,513,868,5154,1533,4668,1498,745,2783,4660
"g606",335,526,780,249,655,701,728,618,908,565,981,255,1117,1194,1213,761,1139,513,321,447,15,362,72,232,111,314,142,290,353,352,129,85,77,118,72,91,243,75,111,276
"g607",3905,11375,5687,4071,7752,4110,3560,7476,3682,1945,4959,2325,9433,6781,5643,2030,8758,2012,8664,7596,2662,2606,2431,6124,2151,4837,3717,4516,8209,4483,4004,1558,1764,1785,2066,2051,1482,2250,2004,1515
"g608",15942,10914,14991,3102,6160,4320,20899,3988,4057,4292,2488,9068,15604,10806,4049,9768,4587,2920,7658,6899,6844,2145,3998,4810,3568,3657,4445,2897,4491,2585,4987,1158,1784,1888,2279,5664,6117,956,2450,3019
"g609",11386,6023,13358,5308,6165,10439,7437,3738,13628,2169,4140,3414,8368,5691,2320,5018,8599,4608,5627,5621,5202,4319,2716,5943,2369,7336,3133,4895,4473,3472,1726,3864,4099,7371,2231,3520,5117,3538,1417,5950
"g610",922,276,448,354,589,389,147,298,197,324,278,381,161,319,412,461,363,69,1071,188,29,78,137,45,74,299,36,110,51,55,39,103,41,42,49,46,84,151,120,120
"g611",777,592,1416,668,3299,379,2627,630,918,801,127,334,920,679,864,2619,738,189,1173,1915,626,568,521,440,1003,503,220,355,1131,157,1249,535,519,1276,342,691,130,108,987,771
"g612",2320,1302,2180,800,2257,1439,2622,1835,746,993,1942,1165,1561,2059,1482,970,3130,1511,3013,1401,713,504,335,306,1143,431,676,409,1948,641,431,542,304,406,621,431,1145,623,1022,466
"g613",740,784,898,163,583,618,252,677,343,991,786,402,564,1475,222,471,551,208,563,280,81,382,173,187,146,299,101,281,357,354,274,29,168,302,288,249,354,320,114,196
"g614",20666,12880,24876,5856,17755,19596,19013,9674,6927,29592,34518,12890,14589,16853,8402,10534,15598,14219,12955,11427,10652,16863,10066,7664,5346,12951,9648,11814,8520,9046,6621,4542,11808,10107,7466,6299,9528,12686,14822,4534
"g615",456,522,812,1127,430,255,487,385,866,1769,1088,962,765,1362,2056,474,784,504,591,521,439,460,95,464,148,212,146,678,146,203,58,601,136,39,181,218,200,575,282,128
"g616",598,1934,5745,1935,1154,2216,1503,2895,6094,1144,651,825,2092,5415,1368,443,2346,845,2654,1701,1182,1025,361,256,1116,707,380,744,981,1378,330,25,425,611,439,777,676,299,367,152
"g617",0,50,102,348,313,0,0,93,354,89,257,0,53,73,1406,0,32,283,8,0,0,0,346,844,0,0,18,281,53,88,26,0,104,0,7,132,182,18,29,678
"g618",1044,718,726,425,379,375,356,623,677,408,384,608,714,911,322,270,1364,411,724,706,384,224,53,406,138,580,103,359,301,510,243,53,391,300,704,125,252,660,648,118
"g619",185,1546,838,714,263,454,223,240,201,80,332,104,1564,92,865,405,244,175,737,327,853,237,296,361,40,620,379,112,301,363,407,329,79,77,94,44,130,251,158,134
"g620",73,22,3086,240,542,1006,7,275,344,0,357,904,397,0,638,9,85,9,929,0,30,703,0,0,138,69,0,498,67,0,40,12,183,0,427,848,582,0,255,9
"g621",122,546,14,396,270,762,2858,260,177,1359,378,5,367,65,24,36,1397,134,54,352,25,92,343,505,321,1745,12,30,184,36,24,48,63,105,455,249,295,193,706,0
"g622",5832,5099,7231,5230,7280,5114,13267,3320,8412,4164,2451,2146,9968,2945,2831,3251,8505,2455,7391,4723,2560,453,1325,991,2028,1408,622,2358,1077,840,464,1315,1252,1661,1138,1568,1191,1171,3733,1585
"g623",2434,3940,839,679,1197,977,6375,385,9805,1038,305,17,1876,1618,1161,216,1545,244,53,0,293,450,729,863,128,1771,62,591,893,971,5,391,563,3398,135,799,1607,797,120,279
"g624",486,835,1159,924,0,27,827,106,6871,1967,315,1204,2279,119,55,4519,1159,308,8336,1520,50,88,731,655,919,2615,67,186,3998,120,1459,2508,1370,3371,145,10,512,33,50,986
"g625",1129,1599,1322,2354,1748,735,2836,693,364,724,219,527,1156,323,788,424,894,778,645,666,56,192,30,126,112,78,170,43,288,84,217,63,134,97,136,213,148,148,45,230
"g626",3146,1145,2862,2931,2989,1883,1514,6938,3700,1346,1256,2412,4530,2926,590,3260,2421,3242,1402,5463,537,591,628,442,889,1871,1055,552,995,356,399,155,560,1278,231,937,873,377,735,912
"g627",3422,3346,862,1268,960,1502,455,2201,1337,1162,1763,2157,2471,925,1360,1934,1332,756,3291,1100,294,359,491,137,189,692,164,388,597,498,227,259,354,622,342,781,81,281,146,698
"g628",343,1097,629,227,202,648,412,218,709,443,472,876,249,419,591,238,415,185,1278,413,841,129,575,19,117,392,203,733,270,388,73,250,132,291,192,262,139,281,229,167
"g629",1317,735,1800,1030,930,850,2487,1068,2216,1783,1481,752,1683,1078,1338,1703,1689,751,1336,444,689,813,839,444,542,652,282,770,656,922,293,504,495,613,1010,293,174,1143,750,516
"g630",1413,3863,246,1658,36,13,140,0,7,902,331,104,256,154,313,47,1312,224,2137,2385,145,125,113,155,0,9,252,186,27,446,47,48,322,17,59,524,75,202,193,0
"g631",6648,5426,2685,2217,1787,5750,6673,3595,2638,4474,5083,4661,8767,13550,623,11199,11424,5129,2797,2177,3038,776,1257,1355,523,665,404,2139,4400,255,621,260,1484,985,1694,2107,4223,919,1442,1015
"g632",460,1229,723,211,361,320,176,242,1195,111,329,488,1702,683,368,586,119,92,793,311,139,463,114,108,217,262,93,140,136,102,254,179,81,81,221,351,372,206,426,125
"g633",354,367,1012,147,11,499,236,203,162,388,434,198,901,1263,412,585,1467,80,38,525,112,213,213,20,458,272,61,81,23,98,7,56,226,48,84,208,115,54,244,56
"g634",1505,132,508,1305,308,224,609,155,4174,998,1131,12724,19,173,2274,16,3417,1188,347,0,108,1823,3812,688,828,49,452,250,8,64,7,20,0,1461,268,12,118,58,95,361
"g635",600,364,401,341,383,666,352,234,271,836,35,240,486,266,75,345,777,240,704,723,97,0,40,232,37,250,98,130,305,134,114,51,26,83,105,459,92,68,134,100
"g636",370,653,354,365,591,198,216,120,1175,489,379,214,434,527,283,476,937,330,247,462,132,246,312,289,47,110,47,158,18,541,73,207,265,62,193,107,92,310,299,457
