"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g412",1507,1676,232,628,923,564,258,841,456,357,235,431,442,479,644,344,514,807,743,543,2492,5874,2451,391,3296,2739,1280,2386,915,1532,1353,2738,982,1801,4857,1552,2048,2921,2509,1396
"g413",2183,2466,461,9273,2237,4189,563,2408,3748,2737,5870,3177,5094,4420,3407,5567,12126,4674,2248,2891,9892,19022,14310,9102,3825,2410,9254,1360,5239,10316,9331,6448,8846,4068,30724,2589,1661,13129,15723,6577
"g414",929,1248,661,1427,779,1107,223,786,1092,882,1368,1024,557,850,516,965,246,411,273,649,3017,1666,2006,1640,902,935,660,2171,998,757,1355,2029,716,2298,1824,3199,687,2112,452,603
"g415",498,1712,935,723,801,147,677,889,747,767,990,283,1013,435,625,767,381,472,548,1428,1613,521,1169,541,484,910,938,1074,785,824,1671,1452,764,1453,1249,864,1678,412,1636,1076
"g416",4804,1631,1641,3231,3656,4276,2171,4391,883,4119,2990,2016,639,3914,1419,2919,1233,1500,347,657,3856,22891,7945,1685,3323,843,3051,4780,4028,1165,4415,4170,507,2769,1737,2225,4457,4803,1374,3544
"g417",696,1180,1245,902,803,587,357,686,661,817,1056,388,997,3033,1029,878,1398,816,673,1333,2795,832,1507,957,1147,2278,1192,917,753,203,1027,2271,1082,957,1695,1494,1100,1936,842,1727
"g418",361,419,819,627,1084,332,657,460,320,951,986,360,651,604,428,492,192,1232,423,251,1174,1474,587,277,953,463,342,1126,1047,589,664,1010,783,437,668,510,350,187,2692,2010
"g419",990,2624,848,1704,2047,1209,824,2152,741,757,1460,1082,1780,1144,968,474,1165,1215,1296,947,5426,5895,3590,2504,3516,2998,3376,7268,4463,6765,7214,2436,2436,3239,9078,3292,4789,4432,5140,6165
"g420",6459,1463,4290,9326,7521,1642,1912,6668,1797,8875,3075,2855,1070,3975,4872,12266,2145,1776,2226,444,1364,8216,3256,8039,2084,3535,3461,6080,4112,2884,2847,6456,1820,5431,17424,2588,1445,8224,5818,1664
"g421",1656,2359,10451,5259,2701,2621,1133,1510,2930,2440,2138,2613,3746,1967,3342,1610,1495,4383,2087,650,2901,2296,1337,3999,2391,9410,6324,4980,4289,2003,5424,3124,4578,2654,6083,1317,2617,6064,3559,4834
"g422",2166,892,2797,740,1843,947,1488,1182,6021,1959,2432,3325,6328,1110,691,1971,1598,2609,1981,2889,11207,5860,10322,2310,770,10707,5409,11882,15763,5883,10658,4356,12057,11888,12613,7850,5109,16557,6917,8186
"g423",1658,2441,2759,1279,2771,827,4034,830,813,1709,567,566,917,863,990,175,1892,1522,323,1254,843,12281,2742,302,319,42,4060,2921,5066,5245,4664,13453,448,391,614,2561,1598,3263,3436,6627
"g424",207,631,287,192,1057,436,371,261,116,581,104,174,762,80,186,955,275,826,268,741,283,1318,476,361,977,773,1497,696,1076,1105,759,733,357,630,3100,678,1193,220,1151,191
"g425",16723,0,23338,449,15014,0,30,3040,0,1065,25,3503,38448,313,3385,1811,451,3529,2884,12536,1483,4081,1173,2208,1313,14197,12393,0,109,32887,38734,18,92,698,238,7797,958,0,16536,3056
"g426",7056,9570,8464,5948,6312,5529,7273,10604,8450,5896,5230,3165,11049,10573,5524,6991,2662,7812,6312,7169,6139,14119,15747,9557,9816,5828,8420,6562,9899,5119,19589,22628,4031,13604,13407,15389,3857,7456,22787,8470
"g427",823,1598,735,779,459,351,2731,598,403,1071,715,1671,1646,367,491,480,549,644,3916,1232,34,2487,4825,300,6047,2720,2342,6427,412,7419,9228,1621,11635,2732,2088,89,1912,766,2272,2141
"g428",195,249,119,413,255,75,145,381,369,218,170,246,181,317,163,455,561,285,430,166,478,248,439,1110,615,955,167,997,833,708,339,440,165,618,387,543,1194,1248,998,637
"g429",406,4283,493,917,151,351,280,2011,750,694,1056,91,66,1229,1687,1382,155,243,350,2298,1484,1983,1938,2081,1081,1705,1330,5686,1483,453,716,1388,541,824,5595,514,476,771,1274,227
"g430",4572,6058,3153,6776,2012,4035,1515,721,1623,2049,2488,3662,1155,165,938,2599,3900,2163,1284,1116,1225,6288,5661,515,469,2179,2618,1476,1493,4460,2381,6012,4421,5346,12302,858,899,3169,1356,2267
"g431",652,275,409,378,753,247,264,747,268,674,602,244,558,687,177,645,507,809,110,449,993,886,452,888,211,962,987,821,949,782,1649,640,334,801,1044,171,390,1003,802,1152
"g432",363,206,18,99,203,1311,526,329,148,142,10,0,290,500,1039,614,26,389,131,266,625,879,303,296,113,1116,948,375,294,687,14,15,49,683,122,144,130,749,636,1255
"g433",1084,386,362,1705,159,1113,454,887,109,264,1175,816,985,167,1366,66,427,351,288,522,1874,2977,1380,1096,66,597,4152,333,2456,1753,1512,1940,559,1967,760,2473,2067,1923,667,1399
"g434",345,789,119,1963,28,299,399,859,43,180,90,295,188,2183,1691,1461,423,1181,2181,1513,1464,964,1951,820,1087,178,145,417,1129,1216,1645,1150,1111,919,781,551,2692,113,8262,2420
"g435",902,690,232,598,1255,1002,158,247,1985,625,1037,241,1991,464,275,300,1199,417,1099,1035,2974,2201,634,702,981,483,2388,572,2068,424,997,1028,679,673,1344,338,486,1146,731,695
"g436",518,538,696,546,625,414,389,1284,399,616,221,614,1156,609,1187,326,350,886,180,671,785,541,541,380,635,957,1177,396,574,660,2107,1777,544,1705,1020,1341,1333,2475,541,1777
"g437",545,390,233,1528,269,447,810,714,216,1468,823,873,206,40,371,1924,168,1129,103,3452,1124,4298,305,383,554,652,1885,700,569,1421,407,641,1445,464,76,634,2113,384,2191,2323
"g438",3729,17158,16496,3561,4167,4630,5005,10673,9304,1911,3486,211,3923,30650,9015,3426,6891,3892,203,10957,19720,639,5924,8926,833,10733,13161,21479,11436,1925,4137,10865,5614,28884,4300,9518,6909,4494,10076,4896
"g439",2797,689,654,485,1114,919,1272,2093,649,26,2539,154,1883,438,585,2501,244,723,788,2522,2451,5024,618,26,6546,2796,292,1275,126,1968,2723,800,796,1138,3450,557,340,1059,28,1554
"g440",1740,978,2460,4582,6242,3029,659,1123,3442,2948,2543,1496,532,2454,2908,953,3536,2334,2099,1227,3561,2306,4514,1858,1203,831,2146,2777,2869,1549,3351,639,838,5027,3087,3042,2973,3917,3534,2835
"g441",8064,2853,8371,12694,9204,14270,4577,11554,6019,3419,7811,4091,15882,5685,3482,3712,5079,3877,6189,5795,14384,15934,10729,14196,4142,1914,11790,17313,9196,5023,9439,13216,9239,10300,5197,4226,7137,35601,3628,6889
"g442",106,595,652,952,714,837,1051,933,964,1458,593,108,882,1148,504,752,110,599,209,462,841,308,1303,1052,1128,1828,248,938,2029,493,2379,1408,909,977,1474,639,956,1495,2178,1056
"g443",176,1227,2296,219,680,704,986,554,923,1382,970,978,1022,271,338,1042,288,370,1598,3965,1347,767,430,1510,891,2343,2160,2109,613,1635,1325,869,344,1156,1723,831,1175,1504,3346,1352
"g444",228,343,779,280,791,394,96,993,591,196,338,882,2605,742,1423,891,287,968,729,1557,6430,1772,1474,1445,231,3946,1506,928,4118,2864,631,308,354,2870,2727,723,1170,2634,3672,928
"g445",453,725,712,536,851,1325,225,670,2385,439,145,296,138,335,65,69,427,719,326,294,491,448,934,712,1230,242,100,670,119,1024,291,260,331,947,304,1474,503,973,1384,726
"g446",822,843,1067,242,310,2006,2143,1411,795,1822,453,290,759,3546,1462,2053,713,4167,435,1851,1280,3775,586,2241,555,1309,1735,2592,1956,609,815,1945,6587,1782,1247,2719,944,3330,411,2716
"g447",4350,3035,2575,3569,1327,1144,1520,2553,3527,1664,958,2708,2039,5257,2387,1109,2413,1674,205,3499,7860,9820,8043,5296,1696,9853,4866,2391,5644,5737,2362,1604,6210,6849,8229,1219,3289,8853,4124,4942
"g448",432,885,427,1990,1182,1294,915,1350,728,1231,676,353,1847,1321,698,623,496,776,990,492,2803,3555,3913,2053,1172,1925,3708,2121,1420,1216,1389,408,2062,6333,6556,1181,1553,1882,1865,2269
"g449",3584,4397,18,136,1039,840,251,5871,4659,966,4885,250,11347,639,1869,1640,596,1398,651,3419,18415,11116,150,6893,7516,10058,19965,24182,2862,9448,6417,234,3838,12782,62,183,9001,13092,2631,8699
"g450",329,119,147,203,491,428,310,995,164,666,226,398,514,801,169,88,403,767,563,447,3217,2836,4806,1799,803,2131,2020,1331,2012,1815,1262,1528,773,755,2773,1121,1201,3179,2595,2358
"g451",2018,8338,9151,8268,2943,2506,872,1038,15180,14729,2652,4197,5206,7429,8797,6473,6567,7915,1459,4507,8638,28193,9471,42780,4150,10563,14640,27702,8823,23059,26704,6246,12262,6349,5683,1960,11272,21896,33680,42307
"g452",631,2983,1668,574,3108,1093,3667,2139,519,513,2016,552,1175,2382,861,2208,439,3444,2096,953,707,2859,1216,1457,458,1523,1515,8071,6392,903,3339,1669,2640,6348,3164,2029,7316,5124,5428,2969
"g453",814,1059,2103,928,1213,2090,1036,1328,1581,698,600,666,412,1065,594,1341,853,358,2752,169,3529,5538,1870,2961,2864,2255,3372,4306,1986,2045,1461,1099,1822,2675,2321,2473,6046,1798,10141,2118
"g454",10405,15498,9547,7668,781,2637,10010,33819,3156,36561,12270,110,29320,15539,469,1734,2185,8119,1518,3540,25289,7599,1755,6421,4491,16856,6180,77,61,34383,4033,7473,66053,38417,62267,92,1311,7801,87585,13021
"g455",310,662,280,759,136,323,438,327,298,144,534,218,417,195,26,791,634,173,332,267,1101,1780,524,231,576,371,889,264,379,400,1007,291,349,366,318,1058,170,487,755,977
"g456",1429,1383,1399,1205,1020,2908,832,1709,1021,2561,1055,1028,1612,2878,1189,861,1319,2323,1217,1103,2414,5732,1460,6414,3840,4933,4501,4992,1442,1691,3519,1625,2253,1998,1145,2983,4085,5555,3668,4820
"g457",937,917,196,84,959,645,241,1635,677,145,94,88,112,159,475,171,171,945,7,173,1790,884,1144,2182,491,1881,96,6,173,259,902,238,494,433,426,1862,141,621,59,2792
"g458",582,234,332,501,693,686,690,445,1009,409,1263,154,1520,158,1114,690,1429,471,597,2025,3435,4977,1806,2852,1117,4752,2690,6141,2485,450,3595,2932,4580,3033,1291,1155,3846,4184,4519,3211
"g459",132,177,1452,439,166,590,533,194,207,699,470,1409,257,122,623,31,530,640,918,676,460,377,148,698,268,336,168,186,231,107,106,436,1119,1923,183,632,122,272,3922,316
"g460",5641,10655,17689,1003,10516,3528,8667,8560,20484,4891,7729,2102,25588,10022,10169,2903,3067,929,3495,16554,22459,5524,47813,23746,22054,9742,51926,21668,17472,16378,2427,13060,7091,51092,47663,6342,15652,11959,33644,68802
"g461",276,490,419,281,447,368,418,800,736,576,338,233,727,513,239,439,1136,485,547,434,3221,2052,1813,1342,1172,1890,1912,4741,3089,2069,2594,2574,1147,1643,3462,2301,1034,2812,2575,3340
"g462",279,146,146,201,680,518,54,339,453,208,496,299,1419,917,248,255,584,619,34,106,2013,3068,564,1484,882,3089,1122,2598,417,297,273,326,1391,197,158,388,1207,271,3241,865
"g463",267,865,378,569,607,1209,461,777,165,352,215,120,978,352,436,402,955,846,107,551,4477,2041,605,2691,606,1290,3537,1783,1440,2432,2674,1861,916,730,1985,1827,1363,1572,3924,2616
"g464",552,1067,817,714,1693,566,613,1600,879,1172,836,499,1154,461,569,754,371,824,443,1051,2342,3209,3499,1058,1515,2514,1306,3982,374,1653,2073,1375,1608,1469,1403,657,1416,772,2100,1274
"g465",1330,3158,1585,2846,2721,879,2708,2522,1608,873,1603,1382,1762,3512,347,1341,2030,126,2648,1419,2748,1488,2807,2203,2813,482,2853,956,1176,3373,8803,835,1429,7856,2546,1111,2893,3750,2037,2074
"g466",2375,3889,1209,27161,4476,5113,4615,551,536,5211,850,3615,4837,9212,2936,4347,4155,1086,1358,2983,10871,6487,5473,2376,5114,3585,10791,17596,6459,1261,12691,2792,787,16601,20950,6488,5382,2580,5720,3197
"g467",1821,978,1352,718,1005,1280,1494,495,2154,3467,731,857,2718,1597,2800,1414,4686,664,298,592,3074,1138,4678,3524,1851,2864,1158,4270,3965,1039,1855,4139,2778,1134,1923,2022,2029,2836,9488,5048
"g468",57,262,205,0,51,156,400,601,102,180,323,118,8,69,58,335,78,261,80,444,1072,908,223,112,252,345,618,56,309,1164,133,452,106,451,0,584,232,235,1371,865
"g469",1551,3113,2399,1246,1520,1187,1747,1772,2206,2433,3341,852,2807,2543,975,2237,1336,1515,2646,2675,5729,6561,6785,3482,11527,8637,5802,17718,3759,5491,12726,7583,11632,3193,7633,6798,5474,12995,6861,5419
"g470",1793,746,722,66,1924,3556,13,7283,10539,1887,1631,2307,3366,288,2886,997,3598,671,1164,916,5367,1245,1086,610,4012,5173,3308,112,95,786,5305,10510,4223,12262,6338,1658,825,5681,1698,5211
"g471",627,425,575,676,280,468,95,832,2405,434,159,305,1038,1739,483,37,822,864,588,1356,2116,2228,1620,1097,929,4285,2567,939,1573,597,2055,1104,1254,1236,1650,1352,1944,1234,1665,1515
"g472",69,1595,1250,1172,57,714,132,70,369,2375,1116,279,875,871,327,764,843,156,738,841,1653,308,252,5974,608,1114,4196,1900,276,1231,220,79,2515,565,4282,855,638,4630,727,1066
"g473",495,956,309,880,82,1039,91,174,918,522,319,273,93,87,838,572,44,861,251,162,521,1145,361,354,524,22,62,715,197,354,270,946,258,71,210,519,98,1267,597,2703
"g474",2822,1268,21055,7508,2171,10771,3697,5889,3007,896,12591,5893,13363,12955,6855,6735,1049,6912,14761,10377,13137,1243,16269,1951,1178,11428,18773,6482,756,17478,6131,2975,5055,26276,11138,5435,20713,4406,2794,4968
"g475",165,22,35,380,543,472,495,125,283,658,403,169,26,1073,260,821,30,116,7,114,641,751,2469,940,42,981,204,1924,952,101,970,516,360,531,1316,146,2071,616,1154,817
"g476",575,1132,1006,2575,1135,995,43,647,491,343,755,1550,1210,2796,1337,533,1184,302,298,635,2323,1417,1954,1788,162,3548,3560,1648,2864,2700,2073,3080,2458,3549,3590,2076,1918,4452,2044,2924
"g477",920,208,722,547,127,388,726,285,580,577,442,467,424,142,402,88,326,211,869,543,2031,2378,2671,664,625,357,265,1075,724,344,2141,366,1024,1960,531,821,1152,2375,300,3136
"g478",2487,1324,989,2572,3077,877,1964,2465,918,1180,2438,1153,1906,1314,924,765,1060,816,2997,601,5735,3981,5700,4583,1922,4426,3106,3005,1832,6893,4922,4098,3244,1856,4871,687,769,2086,6804,4658
"g479",381,1761,887,1258,781,306,472,771,486,1338,1281,677,315,986,1586,646,1450,1369,1231,3126,3197,6289,2269,1237,1057,1363,986,3035,643,2660,5386,1583,1293,6683,4706,4241,4955,4104,2855,3873
"g480",1113,930,2429,780,809,1890,831,2367,838,1485,421,751,1557,1949,2695,1055,566,988,1134,1093,1034,5121,1426,842,319,3276,2561,1805,4376,1170,3306,681,1980,954,1403,790,1640,2439,1785,2461
"g481",431,320,650,663,939,156,294,291,324,264,146,709,742,215,577,1001,149,631,255,261,349,305,533,111,351,2148,1457,957,225,595,697,160,919,674,387,365,180,290,1054,95
"g482",996,497,62,3358,74,243,1841,0,646,38,1934,5,9,223,6392,2733,91,0,2219,1251,131,158,1519,79,1764,264,10793,1441,45,928,137,7094,2299,5023,7429,3509,1424,20175,2411,1159
"g483",2744,5435,4970,7498,5020,3078,2897,3156,4616,7774,5392,2349,7344,7365,6587,3539,8155,6367,7072,3657,23342,23088,10406,16419,9285,14571,12356,6354,7609,8288,15466,9408,7090,6964,17169,5910,10031,14831,11242,7027
"g484",627,2104,764,738,1037,314,1907,1717,998,1281,499,904,1660,3994,211,2515,1865,1340,1481,1467,3361,1414,3215,2123,3700,5523,964,15130,6108,3885,4932,2694,4560,2160,5600,2559,279,1564,2588,4943
"g485",460,771,208,695,301,134,50,1276,35,357,542,88,442,265,76,804,410,682,98,755,2155,1096,198,2224,1082,525,1365,1086,490,2278,1359,147,1119,143,1689,522,292,295,0,744
"g486",51,95,1269,1025,257,650,288,1071,220,662,391,369,114,797,734,315,553,84,212,1702,4390,2732,21,3556,3243,169,1320,771,1515,3458,596,2136,1042,7941,7917,934,1226,452,1087,3962
"g487",113,251,2911,248,2921,1749,1618,261,120,1090,283,2841,0,13,86,8,9,496,96,2606,0,140,0,1132,186,163,2485,1386,9,0,0,0,924,664,17,91,209,1517,1504,0
"g488",186,220,731,4314,967,1091,2595,185,2209,322,106,738,2496,2036,969,2543,3341,1641,611,572,5586,3038,3685,2130,232,1223,101,2045,2860,1426,1977,3670,31,2829,758,563,511,5783,3149,1058
"g489",460,158,425,724,812,45,290,1078,918,390,496,450,187,569,300,279,423,137,243,626,739,1722,136,276,281,689,767,1069,685,1665,1268,1111,135,1628,1168,249,761,2689,493,728
"g490",535,1287,605,1201,680,911,606,997,525,401,1546,911,1304,677,485,603,294,1792,294,832,1504,2849,2600,1655,3361,4177,2364,2801,2383,2718,1379,1278,4264,3263,3052,2340,4784,4116,9427,3909
"g491",593,3803,358,392,557,577,29,275,1188,880,928,209,1456,1205,195,230,197,363,48,269,481,1432,351,3324,3096,669,240,2179,1478,980,1039,235,175,1984,1589,739,1693,3045,166,2032
"g492",525,220,1260,1281,1085,1876,549,1145,1114,1494,301,1733,763,2071,3006,106,1110,2473,63,3391,4913,5157,7756,2013,2758,4823,6496,722,5981,3015,8527,4136,1810,7420,3173,1018,230,1110,27321,6740
"g493",230,765,395,391,355,269,34,332,397,213,520,279,541,1576,64,186,267,234,275,115,353,315,426,1501,253,572,424,347,471,705,216,160,526,1102,897,516,618,1186,747,430
"g494",1056,735,579,1105,1211,1591,916,664,351,1049,885,324,1770,471,863,963,1370,494,406,359,1074,3456,1814,959,607,490,714,1094,1176,2957,1600,3087,462,184,688,2118,255,321,1133,953
"g495",120,920,230,0,727,871,556,915,1231,753,989,321,560,139,224,259,1566,2889,512,1258,1210,1535,322,261,207,926,1048,1069,1182,823,1061,429,462,1250,262,706,530,2486,395,1059
"g496",961,766,845,1226,1692,3144,1738,2913,1048,4276,3217,588,491,3702,2370,844,3212,3501,285,4892,1065,15821,8568,10094,3546,289,6710,6140,8504,1988,21601,5160,1760,2179,1850,4615,918,5312,4565,1457
"g497",2222,1969,1594,463,6914,711,760,2728,5275,434,909,89,365,529,2376,1672,1000,4279,609,1109,6772,1103,6283,10474,4085,3474,14913,4395,14066,1937,1289,2891,3353,4819,3311,11966,14612,5482,2730,8422
"g498",940,223,811,274,541,1805,239,316,1867,854,356,328,1884,278,745,102,579,263,184,1269,463,1348,561,2333,1584,1305,1058,6748,820,1525,6441,1470,721,3998,6388,1513,483,6258,3187,988
"g499",417,2345,7700,709,1508,378,1264,1008,4600,484,2658,4081,1711,6756,686,436,2967,2217,6512,2363,6433,12753,6119,10119,697,2223,1326,2265,1066,2722,3502,13232,2890,20286,19464,6053,1752,2091,3927,9088
"g500",782,1492,1873,972,1315,2130,1496,2704,1341,1749,1371,367,1830,802,553,2676,815,425,844,1599,3609,3345,3057,3386,882,1496,2650,10164,3516,1829,3742,1583,1340,2706,2225,1901,2011,3131,6288,2472
"g501",310,1465,1115,853,1042,722,1773,1762,738,1701,749,1068,1674,1809,1340,1302,4096,989,1620,2440,1853,785,1698,1318,1860,1193,1716,2670,2823,2128,1429,1702,2355,2800,2791,1446,1267,4158,1208,1245
"g502",199,943,110,684,335,741,366,1135,487,344,507,228,904,949,369,199,182,537,265,382,2223,1598,1404,1530,1523,1072,601,1849,359,400,1055,272,248,549,1346,1915,535,614,1474,757
"g503",189,618,861,75,135,96,116,227,363,397,915,285,28,36,71,395,542,355,335,278,1245,577,499,700,270,998,307,2273,705,1305,729,44,913,685,387,469,546,1978,1238,519
"g504",244,815,448,541,377,193,183,1214,744,326,1001,862,835,1785,259,205,1614,547,1267,528,5468,6206,3581,1229,2105,1649,4110,2626,2491,598,1957,1429,1687,2951,904,2355,514,2387,1226,440
"g505",2322,3741,2226,2759,7807,1104,2887,3918,4285,5684,1166,1923,2041,4636,6270,1996,3004,1384,1145,3780,3480,17350,6288,1775,9106,10510,5433,10535,7761,9221,8129,3257,3343,5670,5680,5769,8186,8236,5437,11308
"g506",2007,891,3202,1033,2482,1350,896,1729,511,737,1085,873,1544,493,824,1758,2059,1035,1612,2323,4673,10100,1713,7246,1625,5729,3739,9650,3143,5534,4536,3800,4120,8907,3801,3090,1204,7421,5332,3577
"g507",552,1402,369,2708,2427,468,790,852,1288,832,1063,175,1413,956,351,484,818,1438,1246,281,1698,826,2457,2540,2660,783,322,1150,854,901,307,673,1986,1010,383,498,829,147,1362,587
"g508",265,564,858,501,538,329,925,414,525,623,835,189,851,731,561,511,179,732,174,729,1604,2559,2218,2601,1783,601,3519,4146,2428,2033,718,1393,1246,3181,992,746,1045,701,2026,1509
"g509",6,16,1084,2134,677,1133,948,420,264,305,585,132,1993,260,16,19,225,277,4328,372,2037,175,269,955,1503,1567,1356,16,1465,56,1230,5483,355,5889,3075,662,63,3727,5779,202
"g510",220,226,852,2243,1046,841,2812,460,1602,1443,2402,300,2554,766,1444,700,534,743,695,1005,2368,5827,1800,2025,620,5797,1954,4238,566,1429,4887,1509,1719,4032,929,2416,2293,3209,2535,4338
"g511",1127,378,1245,235,1482,390,548,581,585,19,2404,558,1713,454,91,377,20,2734,1040,6,138,1507,71,33,147,30,1131,11,966,3355,281,45,948,598,454,66,2324,8769,66,238
"g512",696,308,1060,3588,863,517,517,1165,2440,1346,623,702,2912,537,485,359,806,2684,895,1793,3482,1924,1184,2142,4957,2176,4561,1191,1821,471,1843,723,4745,2293,3934,1748,782,6872,3562,11433
"g513",57,8,0,209,0,90,60,9,124,2507,45,0,89,14,50,39,0,307,159,140,78,0,626,562,205,438,533,2664,38,1670,169,7,3062,64,219,1635,197,699,0,46
"g514",2599,3394,2086,700,4232,800,3027,1072,2028,5090,1883,1471,1783,1651,736,1807,7680,1497,1241,1683,6192,10716,6206,6169,2104,356,2127,5358,1976,9988,6575,152,2773,2460,6960,2051,5517,1742,1379,5219
"g515",343,1013,340,1084,678,770,169,909,406,434,155,393,141,228,293,448,1271,265,377,990,1254,232,564,130,521,562,1442,442,1339,242,482,210,303,655,62,663,395,771,1289,893
"g516",1823,2743,548,1119,970,588,1116,529,1204,647,420,803,1266,1390,279,2064,641,3056,213,2075,755,2234,473,3337,1212,1798,2114,2214,1377,868,6235,873,677,792,1947,960,838,1758,727,3453
"g517",1139,923,552,558,1696,1098,374,646,974,1340,858,800,1398,303,690,1539,288,606,672,957,2447,4074,3268,1346,989,928,2088,1886,1477,1135,992,803,1280,2612,2569,722,1530,4281,2871,4304
"g518",408,990,1613,1936,908,672,354,388,453,2299,558,704,1482,718,137,192,180,2372,1224,1326,10427,1768,3798,3690,1112,2002,642,3905,2227,1945,1459,28,92,3626,7012,1829,4013,1578,3848,8524
"g519",2738,5122,3489,3438,2620,4808,1649,4255,3446,2035,2883,1757,2967,2605,4918,1615,923,1201,3020,6226,16915,18248,8089,10060,7735,12433,8571,10694,13349,2761,12917,4999,5424,8367,10511,5287,12834,17950,7520,9149
