"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g298",74045,195399,54336,79728,95259,128863,104940,39341,155749,134664,98804,118998,116825,105452,107528,84696,176464,219273,156940,106109,129158,133071,202715,84363,201734,183094,103178,49743,140969,39271,99217,123471,157648,191614,101160,67737,169257,132782,116720,79210,7031,13516,21810,14595,16478,17766,31122,17727,21982,14558,15782,10815,23483,14757,12734,11095,23608,27283,12533,5984,13547,27731,19518,13627,11894,10854,18047,16236,22172,25292,12685,31194,22731,16775,25623,8471,19559,17904,19358,21134
"g299",63,35,948,14,0,51,5862,11235,2719,6628,0,48561,6,1109,25132,21940,0,79,29,1489,9054,16492,5768,1514,2529,37697,12113,84,32956,9506,1092,38594,0,5946,227,13477,27064,13225,31130,89317,165,568,7453,0,827,188,0,0,2431,0,38,22,214,14,574,667,892,6679,48,3112,24,192,4323,143,3612,33,0,0,981,14,242,0,253,2790,1874,10,16142,159,0,0
"g300",2025,34434,7958,85,23805,3590,12128,2139,2914,29,7464,28827,1824,167,16448,23782,12892,9287,2037,400,11769,29078,41,941,139,30505,668,28728,1842,32375,9016,1211,13528,51842,32,6822,1872,108,2918,38257,552,2560,4485,905,296,3101,1657,0,12,403,0,174,410,32,14,2523,0,333,0,2034,1684,216,8464,3832,3233,1529,1229,63,34,2556,522,85,88,8718,1963,1616,934,321,65,454
"g301",27128,22150,37780,84321,43923,38439,19814,43566,44712,61913,58309,53562,47864,14228,43507,33448,30987,45989,33260,87310,25415,27938,36663,29081,23023,84821,71059,25049,49878,73321,50455,42799,18389,108863,66576,14442,54864,71185,24871,82298,20721,5184,9013,7753,3155,8175,28014,19543,49233,7720,20207,8809,29376,57412,6876,10619,13974,6024,21645,30829,3918,20208,8855,16484,16593,11694,10532,33590,25408,18903,11808,12319,25375,21353,16737,18657,26061,10631,23214,22480
"g302",15685,19670,21542,19169,35069,54428,7308,4315,11935,14506,19107,15767,27844,12294,11842,5249,26377,9530,12943,15492,18783,18522,18848,7210,12909,28516,15699,8303,17864,12542,20547,40461,12062,15033,10457,3198,22522,20805,16070,11764,8227,4579,6053,4692,3029,6293,14500,2627,3540,2054,2360,1816,5797,5059,5425,5417,3343,1924,11092,7932,4090,2267,1928,6007,5158,2648,3857,5112,5293,3353,5664,1439,1170,4694,7565,2410,3798,3497,3644,9673
"g303",4268,35013,63055,26562,19341,13246,37924,14618,17421,40849,30380,43281,19158,35064,43671,20079,17387,45727,13709,13002,21897,31913,31203,26696,16911,13246,37894,11877,69451,8638,41020,20341,14336,25034,30362,12753,46623,15968,28871,12462,6460,5866,12749,6903,10013,9673,14256,6944,16618,5981,7350,4458,11053,18277,20355,4484,7563,12444,10264,8958,9875,7286,3525,6102,5740,5974,5845,14846,15874,7594,19856,10311,4893,10779,27044,12414,11678,11836,2060,7719
"g304",10343,5701,17589,12542,12438,12044,7139,1128,12429,10986,7196,19673,7444,5555,9424,6592,32366,13718,7527,1007,3651,8837,4626,5378,8357,7890,8431,4401,2980,4349,22855,13780,12513,2460,23681,6424,4128,7563,24959,5099,3897,1325,846,847,3944,1482,3818,1355,2571,1011,686,1996,1697,1474,2944,1486,2188,533,1289,1947,1468,1609,4949,2932,2455,1240,3294,1655,5441,1794,1082,2851,785,2796,774,945,1817,1555,4432,3619
"g305",8481,10958,17521,28295,32730,2895,10403,5084,10626,3650,6749,19930,6137,6677,9734,2113,4964,25407,9415,156,11039,5255,3233,9267,9812,4852,3898,9941,20711,2392,5928,5422,1466,7302,5288,7221,9920,9727,4431,7693,5106,911,339,2545,5844,1449,1592,2406,871,2699,1605,1088,2087,2045,1165,1400,1648,340,768,1224,963,1405,1387,1000,413,77,224,3234,3149,1019,5343,1131,850,2834,618,345,5780,298,1157,815
"g306",1855,5161,2491,2620,10322,2304,3948,2450,4867,6884,2455,5070,2671,3641,2355,2829,6971,7611,3843,1217,7010,2855,2181,2807,8759,5003,2011,1819,2243,4402,2279,8279,2273,9222,5131,1674,6931,5541,3331,3017,504,627,267,3038,495,162,2533,2993,1056,1095,1143,511,2002,1153,1476,1982,1985,845,1636,656,705,1146,1656,611,704,608,843,1022,1284,1415,1234,285,518,976,2227,935,1393,799,482,1752
"g307",11072,28523,44301,6262,32303,17154,31842,13596,21641,17163,2843,71557,5906,30835,13766,99489,19237,23220,11766,12615,52318,89978,24577,24985,38308,36253,21410,16854,11920,59285,33779,10615,25954,20423,11053,58424,23564,27251,15960,36515,7307,16659,6525,2841,9805,9167,6784,26063,8089,8412,3282,10359,12136,4111,8684,6312,22066,3092,1695,858,13364,3961,2873,7596,13705,13669,6268,8304,7624,11492,2321,17183,1447,12135,46393,2663,3134,2399,10737,7743
"g308",22688,18106,8952,15325,4828,16658,13279,3888,48716,11818,5168,8533,11578,24469,11661,17344,21831,13817,5468,13116,22020,15125,10266,5998,16740,31990,6790,11871,18733,11032,19388,4044,15084,14814,11316,4806,14850,9456,29918,4950,1646,2058,2487,2317,1562,576,4277,3010,2487,1975,1065,689,3957,3749,3250,4463,2520,3148,3578,1792,1701,1392,2046,3764,2051,1831,2578,1910,1457,2656,3304,2512,2296,2309,3039,1548,2470,1499,1854,1947
"g309",1686,804,2043,7532,13558,2350,321,538,9838,5987,11403,1322,1936,5202,15156,2462,3754,10515,5540,4719,1290,7142,8066,425,13215,7442,2271,3984,1245,1678,3033,599,2823,7271,2991,4168,3450,3835,3674,8530,825,2443,992,698,456,2520,580,2200,3148,586,190,157,4400,360,1383,1113,4929,488,605,1708,210,468,453,467,853,555,243,2459,827,2356,462,3888,1225,3232,902,1639,1189,3155,892,701
"g310",7015,5156,1479,4965,8991,8113,9837,6654,5622,15862,6866,17172,3488,3262,7532,9047,1934,15941,3406,4720,2891,4547,5855,2027,4138,18533,12944,2288,6457,4575,3022,8224,11603,6183,12386,2781,24603,29908,4177,4620,7713,2417,3245,2697,2988,2272,10003,2946,3497,1040,985,1601,2130,860,2781,6230,1535,7640,3905,1026,1332,691,7369,2290,1171,1882,3472,3040,1742,1897,2227,5131,3574,5198,10517,2922,4754,1617,1233,4502
"g311",12436,3348,88927,8833,14588,18115,60327,3047,66783,755,143982,19068,9016,32184,28366,6873,4176,65078,23882,62508,58721,14817,72460,54873,50746,75348,24042,26470,5486,3066,62360,46699,51441,57449,51124,79839,80617,119619,8730,18233,3737,454,2735,2579,4998,4623,876,5926,2321,650,2016,1997,8694,9355,189,1450,9274,3358,4852,1136,3071,1119,479,809,8269,1155,5254,4198,1570,5855,87,2652,3780,5839,8725,3729,1254,2767,3830,133
"g312",11245,9087,8610,4246,4028,769,681,1848,4545,8795,4422,17131,4207,9857,7017,7628,4406,8089,2097,4572,5965,18672,4529,1171,6569,4294,2852,5760,4360,6047,3517,4782,4164,10071,3365,5035,7336,8562,6895,3209,2235,3765,978,983,1466,381,1956,2141,2163,1913,1368,764,3627,638,481,1473,2425,1424,2175,1292,1094,480,752,1142,948,1865,2108,3862,1422,2004,934,1738,1689,2231,343,827,411,1939,1028,1821
"g313",4796,5165,22472,5887,9282,13891,4598,15729,19067,10710,49984,21937,5365,8852,4993,8928,4568,7183,1714,12160,32598,13188,44334,10822,45353,18684,16846,13722,7947,15584,10279,13632,7779,11701,17396,13257,12937,9820,9092,6463,2193,554,3157,1388,1306,1490,2327,5981,3273,958,1653,1407,4161,1548,1460,3182,3490,1160,4427,803,127,608,1709,4804,1069,585,1222,2225,2807,6501,1834,6002,1210,7959,712,3165,2887,799,616,2526
"g314",30191,4905,5052,6500,3882,3081,748,1358,917,2220,5772,2682,375,4345,759,7163,227,19147,1865,3598,2979,7409,2350,111,11997,8656,296,471,2756,10407,11600,2656,2380,3229,3268,2157,907,5264,10969,309,424,148,261,1392,9,201,1651,145,745,415,492,558,354,929,224,437,919,869,877,47,953,737,229,754,241,106,313,3311,341,413,594,1510,333,544,960,106,572,433,607,887
"g315",1921,12648,42342,7073,32027,962,45990,54,9,5502,36497,39764,5377,51305,19971,8152,17658,7167,58944,1930,12773,27468,14017,1852,31915,15860,1204,18976,1310,27916,2865,23150,28544,29556,6836,13660,24945,25596,73790,25757,7168,7277,28203,9516,87,2644,1989,12497,2565,363,2137,1929,2288,912,2566,721,7,3536,759,2251,60,400,63,1800,217,553,621,7683,703,3627,5375,724,6,142,23679,13892,246,2502,439,1047
"g316",926,17235,34603,4775,13653,16483,3333,7817,7557,2916,36790,5348,2609,5391,43540,3754,6936,5199,6348,26102,18712,22194,50205,19561,3730,4226,8875,3584,2301,10021,5995,15213,5686,6855,32438,9217,6523,1872,16603,332,2247,3727,3876,1197,506,37,16586,735,872,2309,5263,1805,984,3881,3408,4132,7101,4010,2670,1594,1711,1029,1408,2926,895,1533,1784,1148,2046,5081,1566,950,1029,5669,4370,4337,5988,358,1748,1014
"g317",169903,136060,198349,74509,325747,35323,29251,92913,135880,42451,103989,327087,203327,4338,40216,201966,31519,180,168622,10714,78936,301489,190023,58259,29267,42650,96577,9192,15957,1721,76929,187606,7608,134480,178140,71551,114818,29665,287151,43472,141338,14408,32708,24648,66156,8231,52135,25249,17984,44961,22699,1938,180807,11436,55566,10101,18539,3033,6628,26768,4935,16469,127464,50666,20842,70245,3676,38749,10659,57802,11634,16926,58851,95335,27746,20052,85779,6072,37074,31545
"g318",80,1367,450,945,3688,457,3998,38,5583,2687,795,482,1921,114,4183,4649,10860,218,8019,631,127,6259,1105,330,3034,1087,964,2196,4100,836,2557,1433,4431,443,3536,3341,871,655,987,4825,375,1531,1093,367,141,412,2033,201,0,410,177,1081,74,5,567,1095,224,206,6711,1594,489,50,139,423,173,54,1899,1074,1049,533,506,2320,487,826,733,283,837,412,1149,457
"g319",4959,4868,6312,6761,5734,8417,10760,2572,6275,11155,2484,5979,3931,3299,3468,561,2803,6796,7001,4850,5043,4950,6095,10802,4804,6412,7658,6952,3866,5788,754,5023,304,1596,4033,981,1168,2627,4941,4628,2214,2184,3823,2565,621,420,722,2973,3012,1329,2461,957,2451,2640,1301,7573,5935,894,1636,723,1638,1835,1085,510,284,301,123,457,3325,1740,1611,9173,2804,585,2128,2446,1179,721,722,1031
"g320",2142,1147,1350,12162,18130,5010,12740,3778,5874,4205,2778,4310,4184,6618,12773,24096,27053,3884,2186,4210,35656,21089,7244,2366,7085,16160,710,1044,4451,8612,2837,210,4614,5404,10447,7515,10358,10150,12626,6957,2697,1466,3304,5375,3221,1278,520,158,572,54,675,2555,2010,2093,424,1654,909,1893,1181,2020,3104,1731,8069,3134,1862,1272,1294,1809,7585,1092,617,564,482,640,6150,1004,5521,1445,1341,427
"g321",83470,15195,36705,109709,200395,88278,66094,15180,62153,56927,168240,89952,56792,15290,167287,41130,247251,146073,54582,68456,112179,64775,24969,6872,31219,94915,65606,54073,65233,115559,60598,118166,87031,29336,129883,87085,70102,10328,125426,162878,57101,19773,22168,36332,14362,36574,12534,57872,6355,5295,55005,26184,23587,23632,21125,3774,10052,12297,18262,21224,36230,30993,30853,7907,32224,16248,33447,56375,39958,25113,34924,44755,8441,22541,110813,10874,9323,10517,14296,18091
"g322",2460,1986,3999,719,8953,4000,11296,3147,2777,18500,6550,1195,1454,4749,7200,15441,10354,21588,4680,1459,14947,6658,5463,4031,3464,1291,11710,2147,7268,19802,3109,3295,5511,1816,4275,3607,3657,9386,2495,2116,1342,2514,842,2858,344,1485,4746,3468,1346,371,1612,902,1293,1071,1085,1629,3459,563,517,1196,1685,2718,878,3347,1413,1840,642,3800,2129,5616,251,2290,3631,4390,891,429,235,1858,4328,3388
"g323",8601,42780,21157,21694,22894,10612,24338,12971,21882,7577,43684,31707,8787,11261,70942,40442,28250,60987,19058,37303,15872,30500,17273,10846,45590,41312,13317,11625,21138,16816,30379,14699,21239,12526,25043,24064,39542,7070,22083,11079,2649,1979,2720,4639,1920,1608,7123,2681,3986,1286,2436,2756,4082,3509,2118,940,4392,2696,5946,2059,1727,2570,10701,6817,1580,1479,4433,3111,2878,1458,2597,2591,78,5535,3776,2637,3204,1233,3337,2691
"g324",7326,13444,3287,5989,6467,7059,5108,1633,8275,8067,7270,4915,8174,3659,7531,4164,9207,5477,2788,1553,8648,11742,4617,2211,5084,4093,1785,2108,6179,3443,8902,9952,2942,17011,5926,5495,6976,7674,4742,2742,1290,1023,1003,2347,1153,946,1497,2424,1255,2675,1510,1306,6721,3180,1460,589,2408,760,2217,1712,2104,782,1748,2223,1328,581,1423,3279,651,2198,1333,3745,1053,2041,1033,640,1871,1634,2449,1429
"g325",66211,154085,98415,122502,39938,90090,132382,140787,167209,111430,233728,142577,124941,95782,170393,123635,48881,142869,177560,53017,410257,272856,103583,71451,137378,50632,102172,157467,75834,25899,158554,16877,384438,499060,338573,46215,351955,187229,364903,166979,17718,11844,18595,16345,15216,5850,22568,25227,25935,42909,9575,7938,17745,23539,12155,28979,12152,31047,45674,33723,11793,3013,41159,10958,9825,8962,7268,37640,34957,26555,14957,41743,28894,36174,21392,5480,32624,6675,6954,107514
"g326",4411,11381,13145,10800,7839,7362,10230,5162,2307,5692,8043,10578,3823,8777,11605,14675,3314,9310,5496,2935,9870,11541,5438,2905,17331,11606,6349,15686,6913,6121,4395,19593,5893,25124,10443,2047,9109,11309,17054,3258,1311,3216,3902,2002,1233,714,1657,2386,834,1954,1038,1126,6304,2325,2002,3980,1061,1975,1505,1042,2833,1581,5064,2951,2236,2470,1652,10727,4773,843,2137,1061,777,1834,2787,1089,3947,2121,614,2948
"g327",3202,5045,8669,4658,2082,11343,19808,9367,7164,16538,3520,17760,12686,12774,21569,17893,17363,6013,9975,5724,6755,6102,2586,3241,10616,26902,4246,8121,9424,19415,7369,5376,9105,6909,16472,11342,11556,21420,19233,11636,1260,1749,1304,1207,834,256,1261,2749,990,909,801,1874,1039,772,703,1915,679,408,1223,1093,2957,671,632,173,421,1757,1228,518,834,1338,335,2956,2108,1863,2108,1192,2532,695,587,2738
"g328",7501,1176,1618,9090,2126,246,1698,2159,1403,2617,7032,7455,712,3565,3449,8782,2770,3621,8080,4535,3265,7553,19087,7508,5400,1867,6432,402,12417,1409,8426,7760,4111,6017,2977,3123,6458,6545,1586,302,1286,3125,3848,4003,1943,505,1282,1838,5463,500,2675,562,716,2936,813,579,1037,1753,1313,3234,1988,307,809,627,1502,1376,372,3834,1009,4384,2237,830,3799,1968,2614,1875,2539,778,2478,1355
"g329",2937,1006,1382,3174,1807,3413,4173,699,247,4234,9175,7619,3062,351,7914,3407,4222,14750,8901,5094,7881,13324,19147,3154,5027,8172,4653,1320,3526,2408,6378,1968,3919,1371,2941,1800,9048,11262,4327,2053,681,1282,679,1817,132,1189,1597,3473,357,1561,1036,2457,1020,556,1270,427,4997,2756,10802,866,413,176,427,591,77,976,1752,386,5322,1871,1854,1212,863,1266,1645,836,1003,62,1955,2406
"g330",10883,20222,24080,14823,18777,27272,4169,5306,7261,59787,18481,10285,19111,5713,13879,29211,19305,6295,3560,12618,10253,24970,17845,27884,16911,11756,16955,4918,5653,32568,8592,37448,10906,21976,26882,13160,33841,24311,6490,507,765,3502,6901,1707,883,1115,10172,4305,3151,2381,2491,6913,17521,3852,2345,7659,3715,13153,7164,1176,945,6934,4712,4497,15919,473,3013,2385,9520,11658,9191,6279,2365,982,2116,1656,5432,2786,734,2838
"g331",22758,8528,8516,7079,24968,34095,5382,8604,7042,24442,4266,23304,4261,11679,22211,3053,9550,29702,1052,5764,9363,2566,6307,4648,8838,8160,11450,14640,12449,6851,8546,1589,3235,1264,18886,4032,4225,2098,6547,15420,6547,4875,498,90,1373,376,1540,3524,557,2935,1882,750,4258,239,6930,5913,1774,2268,9669,5064,5331,723,1602,5637,7833,447,876,1664,4197,2082,4193,142,1338,2585,1535,554,2907,3043,171,5175
"g332",2893,9636,1388,4564,3452,4353,2306,1117,2256,7245,4891,2139,2526,8771,4089,2986,3013,12842,592,1627,2352,7159,3740,1683,9963,654,4388,5576,4266,658,3267,3729,4066,3597,1839,3973,1808,3443,9110,1853,1209,90,725,1060,634,438,1548,556,49,117,1363,1847,2138,2457,2435,1129,1303,1258,423,724,1023,562,1372,74,98,1441,200,786,147,2927,148,1011,1051,3321,1178,3190,171,824,2016,1437
"g333",188799,498200,233306,261034,148017,349046,163780,218163,177479,231997,365580,410354,79174,182945,433749,361574,196116,110436,397936,201540,495342,267591,125378,116217,235786,359298,256336,62310,414939,175263,136306,328641,126379,356619,298039,86817,166169,139911,281120,61020,25661,40167,59623,93896,45667,48417,83085,89074,38686,25136,12151,25731,98231,54703,47130,74240,71388,52593,95029,26879,49496,38783,43365,42145,23066,31177,66465,71417,164922,47266,30080,32417,20736,35331,69516,41513,33167,53806,89165,75986
"g334",9093,26174,13990,797,6554,2599,21878,8280,11074,21808,5731,13524,13497,2218,52003,869,10230,13072,4070,24657,4413,16886,6394,1218,22214,2755,24470,1077,1908,5396,12017,196,8976,17015,6710,4530,14761,521,16250,312,5605,2428,4334,784,418,1656,2802,2827,4776,3192,880,998,3067,1564,4009,10162,6886,3601,15775,911,795,1939,2002,2944,3098,1212,465,277,8355,1011,1365,687,2290,3344,675,99,3009,6132,2218,5152
"g335",2319,3297,5144,8937,1434,3618,9101,8038,6752,7771,2072,18831,8235,11304,15166,5757,5809,17777,12193,6957,4589,3632,14103,3956,1414,6798,4068,4227,8525,2586,6664,6450,11974,31050,1669,6954,9282,1521,42321,7191,1009,574,2308,603,477,2351,566,2424,978,2220,1021,846,1598,2814,2533,1818,1555,1478,1621,1129,912,1277,1555,1592,1407,1177,1792,449,3699,2834,1477,3777,646,1568,6307,542,2209,1121,6745,5002
"g336",3162,187214,145242,9,6900,5533,275000,28291,248925,119935,27066,277036,12785,387990,2386,2380,3714,122382,0,106639,81291,123179,155537,10806,319180,26248,135890,3441,42036,49193,47704,314793,176492,453,47371,207415,363288,35274,54488,6574,61053,18874,996,14557,822,19246,0,41809,2747,40767,8752,913,202269,28403,222,484,11993,2110,9488,0,48096,20554,5445,172063,35095,32902,2098,2559,21289,49273,21331,6454,1692,10103,85148,870,1900,11479,1191,152
"g337",2002,9247,8120,22939,12467,1483,2199,8676,11205,2447,9684,23587,11761,4064,2261,10180,28643,8361,3733,2014,2476,10891,9629,2812,11280,9482,8610,4145,12910,1601,8285,14304,21107,10602,14950,6509,13783,9944,10982,4268,2510,4411,7637,4433,2166,809,3491,3483,6357,1680,3388,1705,2369,6051,551,9038,6330,1981,7447,296,7386,359,705,1325,1327,600,2352,2812,6411,2001,914,6644,343,1410,693,1638,1329,1315,2571,1736
"g338",10706,12184,8014,13234,13658,10890,6507,1832,7339,9344,14991,34760,6797,7485,12978,11857,20202,56848,2713,19983,14406,45523,14663,6175,12805,29387,12376,7933,19473,5148,17151,12240,4276,7628,11557,10369,17319,8516,3226,2987,3614,1817,2284,2796,2297,1487,1299,2080,2858,926,3127,1074,2333,2829,1222,1577,2767,2133,4142,2380,4767,1585,2506,2277,2293,1066,1701,1660,3585,1752,2136,2313,1907,3505,876,1169,2257,728,3817,1717
"g339",22582,11407,24135,13248,26986,6782,5915,7418,14482,6805,19691,17055,5852,7054,25031,4318,12692,18078,13318,5621,7080,16556,18810,5929,9971,17171,14654,8435,10116,10009,5981,13501,20320,26468,18491,7062,8404,19717,10415,17413,2337,3067,2606,1748,2184,2722,5694,5723,2966,7812,2040,1647,7477,7005,4772,2467,4002,1310,5311,2985,2543,2424,3601,1277,1920,2836,2021,1708,3894,3771,2898,3109,2701,3244,1741,2718,1002,2583,3203,2814
"g340",2998,1884,7841,6441,4628,3896,6638,2847,4481,2334,13693,6226,1771,5181,3774,2973,5792,12550,1493,3333,5567,6735,2960,2294,2181,6161,1229,2666,3201,3458,4555,3581,7482,4259,8384,2656,5511,1863,3434,2394,1039,692,1067,1180,704,641,1849,606,449,590,1783,524,968,582,590,278,1249,568,1108,614,300,806,627,1091,944,508,636,755,1529,869,1075,817,463,1788,505,496,650,1192,325,811
"g341",1025,0,10,1168,19760,175,0,3632,50383,5900,2071,0,1403,12637,35,61639,0,26281,0,28585,711,9778,3282,2630,9481,7,187,106,26229,548,79,16,1798,14315,17086,5401,9774,11309,38813,5494,0,34,66,1434,17398,12182,1902,20660,728,225,26075,54,203,9,0,15124,320,33,35274,37,9761,1292,114,261,222,33471,1433,494,73385,11982,16972,201,0,0,18003,1845,10302,7098,8594,34891
"g342",2015,7110,1322,4558,3515,1436,15283,3109,13930,9084,7278,2785,13976,3732,4247,339,2317,8364,1787,3115,9949,1912,1934,6359,2530,2245,4547,5992,5073,20530,7854,15751,7518,6205,16645,1106,6386,1254,215,250,7282,468,1502,4362,1567,499,1624,1070,2586,788,1010,129,4334,585,3569,694,2078,435,1038,951,3280,59,1121,3432,344,865,1042,316,2174,3312,3559,2070,722,5238,830,738,1892,2627,3187,1441
"g343",6815,15437,7267,6415,7065,19228,4178,7280,3421,2690,7351,14201,6862,4602,6825,20091,22687,13668,22429,2107,10745,8345,12867,2631,6082,7741,12803,7072,11308,4370,3654,17270,6598,5369,14792,8117,9256,22044,51435,7201,1688,1896,2896,5486,2746,1408,1968,1441,1625,2131,1690,1241,385,758,689,1308,3531,1669,3175,3611,1312,1299,3658,1388,1413,1607,1307,5515,2472,4696,2199,1108,754,1214,4297,2460,1403,967,2214,1951
"g344",19451,1994,10494,4553,3172,7163,349,6313,10592,3598,10749,3383,5702,3042,6762,5438,24005,18714,3700,4141,13369,4179,17707,890,18272,7542,6730,3570,1514,1959,1743,11687,6199,8859,3659,6104,11824,9918,3897,13894,1090,1608,946,2053,2032,592,7782,3484,1460,1102,3755,3307,2937,1871,2333,1088,844,1776,1143,2392,2027,1230,2249,985,2302,1298,591,3165,450,3603,1272,728,1789,1232,3287,549,846,1435,1172,517
"g345",29210,18310,29800,7487,5146,20601,28172,2986,65913,12456,10420,36848,8096,24705,580,10733,6157,8289,7707,2060,36452,7232,16842,10890,6360,69616,43951,36842,16579,3504,16453,22139,39888,8546,22357,14386,27646,45114,14537,22766,6012,3613,7276,5964,2301,739,8362,3025,2646,861,5752,2190,4041,1116,1798,6769,3903,985,4514,2821,3401,2881,1125,971,3052,2995,6852,1709,2449,6224,1478,5956,1924,1938,9877,1834,1304,6563,4014,1210
"g346",3883,2522,13434,7483,9695,6085,1342,2965,5520,4410,12172,1578,13737,4947,9485,3144,11436,8851,3160,10041,3532,4737,6908,9085,7323,13178,5896,2961,1992,3480,6325,5326,2080,5135,3668,9923,9393,9069,4529,5492,1228,639,871,1767,767,713,3427,3889,853,795,1340,1586,821,890,770,762,1179,1112,1558,871,876,1162,1706,1044,270,1380,506,1989,1225,2528,4044,502,765,340,1076,885,898,1034,1176,1162
"g347",44808,28556,6609,25689,25148,26682,8026,38125,10036,14276,61925,21011,13566,26751,5381,32838,21349,38357,41029,12872,13707,45825,13813,25213,5924,13482,17360,16950,15459,18465,19816,19247,13147,10489,14208,32285,7803,5236,32934,28900,8868,578,4804,13893,3209,1391,11015,5057,5047,4254,4478,3891,2120,3297,9390,5315,12436,5264,2691,2584,9497,2515,5884,4902,6620,4253,4722,4259,3678,5514,1956,5275,4282,11076,5047,238,10247,5219,4050,8277
