"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g332",2127,1617,1012,989,5828,5931,668,3041,114,3940,6042,5880,2699,2210,15726,4403,8202,5850,981,4784,930,357,541,298,221,1516,1209,23,1122,741,2454,133,573,656,666,1178,343,1347,117,488
"g333",232076,360282,205799,93798,209261,214162,649940,388460,271420,77434,284132,328500,226880,283680,276334,147703,90001,137245,245286,204366,28804,40940,56849,77757,97537,62265,49658,59142,34807,48758,76292,41099,68705,52260,60900,68027,62449,34991,11010,55123
"g334",1905,46754,7207,8696,8493,12720,6287,5578,3203,21794,6037,3446,14929,4617,19072,8595,6816,14366,27042,2619,565,1863,3758,6168,2575,2442,737,2014,566,57,1488,5642,2158,1841,4860,262,4235,3911,7117,1764
"g335",10710,5898,10448,2033,16992,3598,9763,3350,3229,10276,2797,8787,1872,7973,4492,9711,8817,13615,4723,10524,548,1404,2019,2199,492,1532,1588,1099,1557,4126,1088,447,1828,2042,908,824,523,251,1001,1020
"g336",205292,2966,575952,213,13302,41769,5890,134843,54618,181320,34516,51168,61453,237800,17243,23219,228039,16722,388509,216,13277,392,17380,4874,7113,512,20413,404,4905,763,10085,1606,9185,7820,17589,292,998,6942,1015,9655
"g337",15160,14590,9380,30577,44067,9026,5139,42525,4264,11659,2975,14806,16368,27731,5493,28874,16957,7893,17250,4463,385,401,1740,3071,1661,1891,3152,2076,6961,2582,1375,1372,9606,1859,1828,2299,968,4193,3895,889
"g338",11778,11023,6658,4031,9180,11081,9874,6009,7745,13023,17823,5761,10568,20464,7288,6620,11412,16617,8305,5021,2745,5228,157,3708,2382,5480,4242,1105,1557,2702,4561,2368,4205,2223,3117,2845,2460,833,4875,4052
"g339",4122,15764,3183,4287,20179,4612,21705,5602,9540,11428,13537,17427,10851,22395,10349,19917,29850,7933,4829,10983,1813,1135,1480,1395,1957,810,3340,1055,3442,1583,1150,390,1405,2267,1925,1036,1300,2134,781,2807
"g340",5226,1162,3733,4299,3441,3141,2481,5288,3413,14345,1694,3524,2346,1829,3229,5544,3451,2141,4516,2577,772,226,844,1306,915,753,1288,1215,817,1499,644,777,431,473,548,1157,179,1096,1547,1237
"g341",1895,111117,7210,186,5137,11190,4149,8058,17,3284,3852,416,12009,15,5609,71,10096,0,39,3437,715,928,6167,749,5,4104,0,10001,42295,232,1136,3325,204,6559,0,1194,3502,5281,2349,36333
"g342",4420,8675,887,1019,5989,7424,3145,3368,1715,7362,2068,12696,3709,4558,4043,11340,4557,14571,2021,2296,1125,1903,780,191,2190,1427,1800,1129,1406,343,105,780,1995,884,805,1317,328,1961,123,424
"g343",6735,12368,10849,15760,12914,6031,5663,7286,10894,5854,6939,9353,18440,14532,2042,3944,13765,7131,11884,11160,3190,246,698,3310,2303,3402,2695,4379,3524,1530,1068,705,4725,374,2943,4223,1686,2968,2520,2104
"g344",13041,5191,11044,24284,20840,3418,13843,1049,3289,13161,3465,25346,1656,10274,5236,7775,23454,13567,7934,16802,1311,762,954,1192,348,797,1344,2453,2537,113,670,430,617,2339,3368,2201,2242,495,849,1940
"g345",2482,8543,62043,20388,13333,14878,24268,20254,43608,25815,6653,23787,20068,45788,11042,3489,17575,22180,16134,13468,1703,3395,5183,4641,5580,3595,3238,3838,2137,6472,1549,1659,3462,1451,4572,918,750,1743,7411,2003
"g346",11536,2012,12389,8661,12001,4400,3270,5407,9542,15700,985,11216,13945,7861,11168,16346,15698,9116,4466,16138,530,857,608,309,1870,858,2542,563,5661,1456,651,1457,1431,1676,1310,2632,1185,2096,1217,4220
"g347",42038,16892,21460,18315,12588,24654,52740,7578,8369,15804,10025,17107,2048,13584,10441,55140,100562,24404,11733,13983,2911,3903,2554,7444,5217,2935,4341,3565,2285,2952,2043,1640,1720,1049,4380,1333,1131,5435,4428,16696
"g348",26954,1991,4996,3690,13052,8801,413,4311,11355,11426,1602,16011,5912,3870,13364,20110,2214,12636,2187,9344,268,304,2545,1155,413,345,894,386,573,4706,1635,2525,1633,30,227,5288,1192,46,3095,3053
"g349",11797,6112,8121,5868,4047,5967,9047,6383,3805,12833,5516,10671,5700,19468,4186,3884,8718,16967,13342,17427,1645,1126,1232,3325,1784,4020,3116,753,1043,2067,1348,1918,3238,3289,1360,4163,1404,1458,3615,1495
"g350",69643,30695,51255,19654,46064,13751,31773,34658,26043,31925,17428,32193,18169,15114,31970,10955,39694,19380,24477,12795,9050,4280,5510,14773,5380,1458,5668,1643,4543,9332,1144,2049,3631,11452,22170,13170,2701,4300,2588,6199
"g351",52948,40249,105124,6828,3246,13736,67395,55858,34576,25873,63445,141569,22380,102052,43975,13283,114797,114872,31844,49339,1453,4026,1117,15346,15750,4073,8103,8837,702,2389,10113,4883,4905,13931,7477,22043,12447,14618,20589,1999
"g352",8158,2626,9809,7744,6823,1593,4827,4301,4541,5040,4245,4968,7015,12284,1541,5137,2797,10080,4109,6781,279,1997,690,926,409,725,604,302,596,567,942,378,283,1234,446,2144,372,685,449,761
"g353",6536,9567,2577,1162,4603,1812,6624,2857,2172,13280,3107,4211,1467,14156,1541,10361,2203,6024,2727,2597,242,753,1995,1434,1211,1587,2757,1177,1856,3239,1638,646,1179,492,889,1330,1789,108,724,918
"g354",807,1913,1117,5088,2655,2840,3769,1634,917,9710,2745,5986,3032,5428,1665,2542,4418,8240,2096,2784,300,421,281,169,392,172,343,423,1910,1557,646,557,447,436,1426,495,190,1772,1025,225
"g355",1534,25465,188058,2273,821,1662,1350,60089,955,42552,432,28284,6877,49812,1544,19027,70407,20882,11045,1311,12205,3642,86,1765,6291,3401,6,2761,4470,375,2504,3428,10734,1342,1383,5303,1396,717,11794,5806
"g356",40991,25933,3411,23456,18195,6700,17093,7294,16361,12650,26309,40220,13592,17643,1288,25281,1353,23999,13769,8892,1546,1825,2558,2224,2451,5961,2572,894,573,881,374,3028,252,805,4146,2891,87,2236,1555,4168
"g357",12525,4708,1861,22211,35104,46155,514,206,4686,8235,0,777,6,1477,2339,120541,9854,664,3900,23842,466,1201,2398,1088,0,1390,401,199,24,104,3954,826,2445,1659,0,1739,5447,1124,996,638
"g358",19681,10878,3116,15966,3645,37611,4453,6420,9301,24319,9201,9161,12951,4102,11568,5657,13802,2656,2338,13476,497,2526,445,1257,234,1331,2414,2186,1391,792,568,530,1000,363,457,2113,388,2273,1541,615
"g359",8341,1315,4413,8597,2694,1605,4096,5636,3820,3006,5427,4373,1935,8124,4988,4343,3291,5842,2312,4622,446,1223,923,1944,230,1071,1880,746,1977,995,2454,607,482,1617,948,1959,2068,905,2534,3089
"g360",14999,6431,5147,14378,11369,2810,32847,22283,2513,63796,3041,42267,1502,15096,5354,9139,10895,14291,1263,1743,3672,3547,1447,823,6924,893,1712,798,694,2447,501,1001,1566,3034,3604,4548,1622,436,2891,4411
"g361",16981,7625,8180,11422,8710,10502,7006,8125,6463,10503,12301,13000,10792,14009,4730,14645,5581,9978,5037,3542,717,1365,1741,3422,1892,2797,2152,1521,2665,3166,1175,822,2796,2682,4982,1315,911,2622,1874,3023
"g362",2858,13397,8154,5783,3897,22711,4572,15194,4423,8256,5931,8879,12422,18673,6982,7685,6795,10365,10504,3956,379,852,1229,1446,2660,799,991,775,1345,1548,592,2168,1729,1534,802,5066,181,764,723,397
"g363",20089,19744,4019,11093,2623,7427,8423,6263,12,4291,11559,2190,33583,17226,4430,22526,14929,37200,27149,2133,389,186,2111,874,7631,1453,4654,8055,1011,2239,1293,224,3438,8692,2192,9008,524,2245,905,6120
"g364",1740,15288,86748,5110,1646,31326,9140,29262,5463,39196,6818,18800,46635,9327,6990,648,2231,12984,1962,1482,4705,151,2004,5288,6708,1170,2550,1486,3522,1611,1288,813,7000,1121,4473,2166,4851,134,3436,2206
"g365",28013,17108,11963,26798,26172,20044,6606,17923,60351,29458,14963,16537,22133,10437,17177,40609,60665,33255,32158,34475,3891,11839,8402,4261,12370,6580,5288,4557,9665,14398,6597,9084,4303,9576,4252,7178,1739,9640,5706,6690
"g366",12812,6523,8637,13304,8789,10878,5587,16347,8246,2990,10104,5984,4974,7105,8745,5409,12064,3896,2896,6031,680,1214,1453,1802,2708,821,4778,383,1040,1081,1538,642,2445,1454,1119,2751,735,1097,1959,1375
"g367",2105,7710,10904,6974,4406,3044,7321,10809,6389,23208,5247,8835,4531,8590,7512,5665,12578,16943,10022,18611,933,1594,1292,955,1990,1312,3997,542,2250,981,1272,763,512,1782,493,1218,560,2060,304,1451
"g368",3326,10291,9016,2798,1359,3325,11748,317,4699,6821,2571,6372,5484,3813,7204,9781,3122,7215,1489,2121,612,4048,3601,913,1327,964,2855,2149,1860,1392,1110,1913,4554,1985,979,1389,2437,694,1850,472
"g369",34051,11127,28808,8956,46682,20883,22688,28190,13677,37144,45029,12715,9340,21380,12888,31834,33264,8486,16326,26032,2471,1394,3238,4364,12433,1917,9541,2869,5641,2067,1344,1679,6501,2361,4986,1966,1806,2550,3166,2288
"g370",3868,2780,313,5088,1483,3997,2046,7726,4340,4364,1830,1518,4364,3163,5357,6758,12167,2725,1665,2279,110,580,128,131,560,484,510,237,211,637,88,530,164,108,236,1203,125,267,96,557
"g371",10459,6611,4544,9784,10380,4538,14048,9134,3828,3162,9891,2860,3605,4568,1015,5660,7593,5591,7503,2604,366,3687,1289,2256,1513,3022,1553,2244,856,2561,3547,1515,205,774,1234,1862,694,351,3761,1087
"g372",27476,6407,429,5141,2742,2162,2744,203,13258,1427,7639,4159,378,324,1318,9562,3357,5964,1963,1014,514,6,476,242,68,3576,1530,65,4417,253,184,909,1194,306,22,13,1879,337,84,48
"g373",135960,136577,52570,141997,57569,22968,101629,121802,15144,53603,65955,67154,94344,83340,34691,101313,124168,79407,61446,66558,7230,5074,13072,6811,8639,4405,9765,11850,22954,8661,13098,10465,11889,3512,15306,12171,10858,8071,3869,5361
"g374",1813,20172,39628,6393,10622,5432,7455,31713,6947,3980,10293,5498,7074,3908,4408,1825,7917,373,4539,4467,343,708,507,1494,2719,505,1512,2512,778,1365,760,1509,4133,796,2358,1642,542,400,701,7168
"g375",4357,4195,219,12874,2590,8616,15997,15620,16119,6581,7661,16717,2990,16403,8693,18125,11676,3828,19008,935,475,341,1386,1020,344,1074,3311,315,1415,1110,773,2276,3886,887,878,264,327,619,434,1258
"g376",3240,9191,3242,4920,3251,9801,4238,7810,3488,4349,4564,15014,5595,5600,5204,17973,6965,10865,6260,10245,379,1346,371,625,550,257,1607,1082,1775,849,894,583,3389,861,793,484,699,1211,2457,597
"g377",6207,12031,4855,3201,8778,8981,6746,5197,11157,4298,1423,29663,6619,5712,10565,12028,4860,6983,9175,4250,636,1544,1539,2730,651,1602,1363,1764,1313,2043,1432,1383,3839,1631,630,1373,1117,981,1440,1092
"g378",8370,2970,5177,3879,3617,5393,5897,3009,6166,9486,6909,7647,4181,7506,3186,9919,7229,1340,7740,6363,127,172,228,602,389,208,1321,149,354,251,726,872,802,293,390,588,875,2052,112,236
"g379",8596,4169,3394,2728,4317,5425,8900,16915,3731,6679,4314,3947,4144,4449,5044,7589,14610,8644,2285,4187,426,276,310,641,627,614,481,377,127,672,296,196,802,654,204,570,70,276,541,1283
"g380",5215,7091,3085,3064,4015,9001,5910,2607,3949,3047,12100,50,4725,1398,10312,2516,20233,5254,9977,4705,143,670,419,1064,323,900,862,6,562,263,380,413,66,139,328,3049,450,852,292,1075
"g381",22148,5323,458,864,4224,3978,1422,11153,1952,543,7387,130,2473,34403,1356,3626,2518,6418,1511,8110,827,2326,1649,1331,1721,67,1350,1356,792,1924,2792,511,495,268,3646,2211,5056,239,1810,452
"g382",26249,43751,49975,16869,27284,48227,29508,45786,21147,59052,37686,49602,12743,48394,43704,25273,21749,50909,24593,45158,2197,5211,4180,16473,4722,5059,6695,5701,4841,3980,8147,2370,4656,4185,3320,2387,4309,2421,7254,7058
"g383",77600,86304,39798,115266,160646,126195,63691,71210,65160,86881,45829,44640,39045,93692,35793,65188,104412,54513,62579,152950,19365,12034,19302,12540,13321,49269,31667,6538,11592,13083,6373,8471,31137,14901,7460,6479,8740,15419,5822,15594
"g384",1903,2155,4688,1890,4037,1674,430,2411,13874,5658,2045,7779,1684,4487,769,2690,1409,4364,3751,2774,1225,211,190,1113,1975,241,1959,657,1278,2345,105,244,1397,1493,417,1559,577,542,1021,599
"g385",28536,36498,41876,71250,30153,21892,44540,32597,16107,44506,34258,46846,47246,36477,10123,20784,47424,40314,34910,40548,8798,9633,2508,11707,4238,13847,9598,1846,8758,3919,1627,7315,6584,5498,10711,20479,6816,3522,12707,3171
"g386",5790,4286,661,3231,2116,6096,4948,3095,1400,7883,2105,5234,10965,8458,2662,4534,3540,2011,2042,1516,652,75,1279,314,594,465,338,324,315,2216,839,252,304,419,950,815,851,503,205,1225
"g387",56695,25619,7459,17035,38313,14403,38491,28712,20289,23831,5198,32471,18127,22840,44579,38915,34230,34161,15609,10299,798,2880,3426,3039,4172,2264,9346,1539,1433,3714,3102,3052,4803,1848,2089,2890,2087,2300,2226,5238
"g388",4549,4002,2142,2980,10270,11840,3521,2009,3128,9435,1639,5872,6378,4600,4011,4817,2073,1283,6240,5232,2069,888,260,961,4530,2259,1386,378,1307,1483,1864,1611,1995,1706,1995,2611,1208,1188,1702,483
"g389",19887,11820,13001,16629,5192,14074,9017,11841,6393,22794,21617,5309,8258,19151,4751,15657,4471,11485,14573,19716,337,1607,2781,1324,1403,889,1212,1662,2144,2123,1104,1858,848,1877,993,1916,689,330,1165,2589
"g390",618,2467,6306,11267,6901,28238,8146,1256,2553,9221,1261,8317,3661,6822,6823,6931,3520,4818,4657,6607,452,341,174,849,2035,1063,588,651,1128,405,801,628,1567,477,304,1255,700,728,500,3163
"g391",1760,6970,3242,398,3563,3387,3654,6235,11843,3045,1405,19668,10882,20898,1849,9689,2712,4809,4015,1010,3163,918,2058,3455,908,178,861,1539,493,941,323,109,2043,2153,1840,4327,3578,5763,1609,1095
"g392",2135,8772,2982,3100,1217,5116,3898,5268,2009,722,2294,4342,1797,4577,805,2736,5933,5240,4890,2191,35,493,399,2117,659,296,206,1538,230,3043,508,463,1228,1194,1164,181,532,260,552,1201
"g393",17569,19819,15854,14209,6490,14916,10526,14773,1514,12198,17062,13350,8759,13811,36002,6989,13998,31616,15220,25552,3255,1379,2485,4581,1146,2573,2435,1159,11378,4362,4447,1241,2644,1798,3432,490,9396,3529,1492,5378
"g394",37270,3417,10979,2265,5792,22006,11717,3230,15495,22728,14201,26205,5342,38575,2778,32441,8471,5907,27258,27511,1937,694,1375,3784,533,3635,3133,1576,1913,4539,3781,2435,10684,387,5634,3401,2259,929,8777,2430
"g395",6833,6193,3985,2677,2372,2749,2275,11423,3113,5944,7098,9780,1232,2659,1696,3226,2625,12787,1116,2953,873,1249,948,1103,1699,1064,1278,1210,1108,833,633,720,658,524,152,856,811,1099,253,718
"g396",6472,2885,6822,2491,4141,1711,1547,1651,5735,3384,3106,5001,5923,2935,1642,5526,5325,1563,3819,4037,94,106,296,132,154,279,147,160,81,183,114,174,154,248,280,221,156,35,263,143
"g397",91780,60437,66423,34578,73511,82578,55746,24020,28151,76765,65513,106940,27074,64505,28902,97177,130817,46308,68909,32490,7406,5376,7010,4469,15499,5242,9738,16517,11994,10251,8081,8669,9194,11251,10834,15362,13382,9761,5758,14401
"g398",8782,12657,274,8105,20689,75109,12467,3273,3436,21744,60606,29778,16470,22372,15794,45238,68027,40746,5448,4637,2096,3458,2119,3643,6746,618,5812,197,1365,8177,3581,3036,6105,10535,6320,1088,8683,2042,7385,1371
"g399",23769,7279,2204,8634,8905,8429,13238,3448,3645,1863,3040,17591,3548,6396,12950,9385,15941,3029,4081,4030,441,583,944,1699,1841,674,3356,418,1593,914,1797,694,949,1113,298,2137,130,327,437,907
"g400",40661,62685,67647,54088,98155,45769,35429,39816,54544,108986,45569,69639,29277,64806,20037,7940,45694,75726,27326,7945,2320,6044,4826,12367,9946,2854,5110,3690,23024,2686,8993,950,6702,15811,9461,7019,7305,7072,12364,17252
"g401",8490,3891,4583,4764,15744,6705,2020,2097,6456,6698,1059,8737,1945,1030,1676,3453,7429,2984,3228,3507,5898,3387,1340,4128,16035,2563,9822,2163,2516,3884,3302,1377,814,1588,774,1276,1092,1258,6142,671
"g402",8364,18487,30452,12526,7251,30062,13087,19870,7568,9068,9363,21487,11993,8970,7514,15826,19336,4809,11203,29572,3076,6549,4078,15399,7242,1956,42558,47865,12440,14442,39800,8423,3680,3746,9208,7678,16406,6342,12713,5723
"g403",5761,6302,1944,4602,4155,7949,4050,8255,4082,9808,2146,6183,1360,6308,2004,9963,6453,7529,2924,8266,4146,2702,4847,4720,11126,2510,11976,9300,4400,9980,9270,997,2041,5373,5074,3425,1508,562,6080,1924
"g404",8142,9592,5729,6658,3282,4793,10973,1595,7271,9428,1526,7118,8544,7669,5272,4251,11656,9207,3071,7504,1835,2032,929,2477,7582,1653,3692,13270,4865,5100,3546,1427,3091,5637,1496,2636,2256,2538,11205,1347
"g405",10152,24390,9246,12158,20580,4787,9572,5776,8163,16458,6451,9547,13821,32967,7080,15933,10787,6777,12860,6080,4633,8088,9719,4686,19582,1456,8218,21020,13146,13238,7918,4615,6968,7236,4583,3401,6664,1839,27065,4560
"g406",33591,31802,46672,20242,28447,32523,24219,38745,17432,32492,14008,45938,17304,40528,19046,23576,68724,24295,42588,14969,16422,5016,16337,15791,15681,9579,26838,8042,26454,17378,20024,4845,5151,21786,7516,9436,8389,7863,23375,6768
"g407",8473,10970,7560,12110,11189,11674,7210,4706,10624,9195,5575,12287,4893,8412,4851,12696,7187,11834,12173,6637,3077,3437,1482,2882,3948,3961,16722,3126,1951,3060,6042,1553,3174,5733,1648,1597,9910,1585,5308,3271
"g408",19045,30122,47356,15004,33360,29018,29854,4217,21728,10878,21231,42498,40428,18869,37199,46674,11283,32074,13715,33725,26148,8971,5614,22357,79898,29394,33592,15119,4055,41400,25978,21299,16648,14574,19127,38288,3978,23992,24281,9464
"g409",6872,6359,2717,7640,4951,4765,3051,1832,3871,7525,6216,12377,8565,26631,6121,5267,3333,4542,5198,5326,10206,3218,1523,1547,8018,1561,8240,2354,4932,9957,1652,2971,5394,8035,7181,7616,2291,3883,2309,4093
"g410",1621,3269,10824,4657,9963,1266,2492,6552,946,13445,4335,8745,511,2571,627,4813,4991,773,258,2687,3855,367,597,182,5164,31,6500,804,1418,10157,1042,878,1025,7635,2067,1527,1224,736,2578,3992
"g411",7490,6904,5294,5641,5848,8786,5760,3048,10266,7585,1476,3603,2825,13873,5998,3991,5108,13932,5005,5310,4155,2560,1343,3088,4436,1631,5778,2536,4125,3138,4462,2837,1491,4129,3318,5473,3439,1363,5915,5090
"g412",10126,2378,5277,4488,3553,1087,4381,11753,3926,2784,6565,4814,5340,659,1651,4452,16198,3583,2164,2145,982,1608,1118,6758,4994,2139,1173,1899,4988,3473,8810,2080,1218,1197,1522,4594,3129,418,3197,2128
"g413",31768,71733,54269,40142,55712,706,72276,37980,49979,45778,131290,93867,28796,31399,65776,94788,131233,72731,27947,27502,9140,38367,24010,41988,14129,18595,49153,5198,18950,62798,6448,7822,22002,24244,12374,21488,26181,18735,68706,8718
"g414",10956,7375,3305,6311,5624,9568,11438,6888,6283,9873,9526,5985,13637,4667,5617,6214,18982,6739,13464,4855,3872,3820,3082,2870,3529,1573,19672,7977,5915,4277,5460,1804,1744,8690,3996,54333,4004,2174,5950,4055
"g415",30651,8469,8569,6682,12588,1645,6458,2877,8010,8744,2080,7814,4373,7174,3705,4887,10906,6077,3193,4966,3176,755,2103,2588,2907,1520,7442,5795,10673,3633,4128,1445,3176,9662,4421,3845,681,2951,6202,3256
"g416",5621,30646,27919,27726,52007,36181,36115,10156,10653,23348,17669,20928,9152,38550,5296,11688,15732,12826,48679,36680,49614,2445,10878,2973,12596,4493,24459,21165,13044,121764,30790,2691,41476,22556,5963,20291,17068,17199,32871,11535
"g417",5976,4041,10030,9709,9737,10382,26755,11731,9568,4383,11591,4587,5343,19397,5802,5159,13490,11747,5683,6001,12680,1888,2483,6806,16288,3038,25848,51738,4088,42780,6866,4565,5700,6923,6261,11136,11132,6119,9308,10512
"g418",12305,13282,3863,4519,8015,8495,2780,7807,2998,3204,1342,9665,8009,11058,2319,4288,5632,12555,5208,1843,1722,732,2648,1886,1359,930,2073,3154,1540,2190,1620,1943,2958,2196,2760,864,1855,1185,3390,992
"g419",17840,15148,4687,16994,17428,11764,7939,16950,8754,17015,4909,15273,11181,11029,5020,15431,8286,16219,11298,5885,4980,5559,4434,7054,8991,4248,30021,6387,13697,5258,8448,3401,21256,3566,2816,4751,14528,2631,7613,7834
"g420",52315,61550,40248,24961,35770,1377,48645,9610,5956,49825,15025,62159,29812,25386,19500,29991,59856,29795,37698,40677,8180,2083,8037,6254,15108,2842,33460,23118,20825,26595,17750,13421,7789,43095,13046,18419,6482,1307,47427,28178
"g421",38249,24771,24067,27697,29754,46903,22498,22682,28116,24995,8596,18128,26627,41912,21683,29193,14794,3534,20961,25944,16323,5319,7848,5702,47021,14645,30862,30568,15867,38890,17592,9906,9989,19775,14399,21225,6538,8523,28730,23244
"g422",32290,19969,66551,10991,35632,34178,42272,14427,31392,61943,22557,47304,19979,2230,12904,42308,10079,5384,38075,22096,13370,15432,7174,32391,6832,14116,17485,16344,15938,17615,42234,4479,29346,28238,21221,8272,13665,5137,30635,7125
"g423",90868,15354,57923,509,9726,631,9168,5298,8236,64821,496,11917,8193,11083,6680,74621,30684,31573,24868,3343,4697,3724,1739,5038,19656,4786,93228,7472,4054,23367,30318,2656,21289,2643,1608,4477,1382,8566,41000,12833
"g424",8547,3390,2477,1244,7432,25,2390,7377,2151,4957,3469,9266,1014,1818,2495,5039,4238,3859,6103,3469,1352,3735,891,5543,2698,1044,3315,4356,2528,401,9486,851,359,1152,4634,2122,6039,2033,982,4060
"g425",27915,138,0,9707,7813,27,2204,78,21427,4648,22,77300,18806,15369,0,1085,11996,433,570,29967,23134,172,10950,19852,3188,979,7682,0,5888,6405,9068,129,10,903,1671,23143,5,5401,2952,33328
"g426",25999,96500,53691,156725,52222,92692,76217,81875,54650,48310,48169,98065,44612,120826,23548,70664,52944,47910,61626,45809,51006,38342,19089,13225,135135,38047,98079,87183,43984,106122,60772,9563,29670,10188,45348,18012,12896,10165,65540,32147
