"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"TOP2B",10465,9093,10441,20023,10114,18887,18542,8773,7810,7516,13583,14306,10293,12843,21792,16096,13995,7691,9220,18220,12537,9906,14575,5674,11617,19285,9792,14955,15627,8319,10186,6681,18392,8156,3937,10322,18824,24022,10405,13812,22321,13975,13849,13382,13324,10128,11487,10810,11951,28185,11520,8480,18385,4727,11306,17748,20465,7560,9310,18597,18737,21158,24353,19553,18970,6058,15822,24725,15676,12544,13225,17144,12734,11633,10481,21166,29987,4748,16003,9788,17524,11393,30518,18011,14735,15604,16874,14900,9277,5166,22045,13090,14872,10889,17316,16382,13754,5919,17018,10647,5939,19043,7391,10878,12410,4842,13608,10688,9054,27971,9433,10063,7384,7821,9103,17404,23110,12446,10059,27459
"MRPS11",572,611,912,838,828,836,914,738,817,713,1692,720,855,800,1413,1041,841,840,531,899,852,392,1209,931,597,871,352,641,698,455,703,638,806,761,845,656,877,700,496,729,767,1136,800,630,802,553,588,831,1200,1080,736,621,893,754,610,871,1102,632,624,1060,990,498,1462,1308,857,199,1104,1028,816,1265,1019,1205,916,749,776,842,506,474,752,1206,882,1038,1561,1362,2865,600,1073,849,1258,898,1366,1236,1177,1197,991,1128,834,583,1104,953,428,843,1464,716,906,933,1433,1572,819,1498,328,723,424,845,939,1188,1364,959,795,1255
"SEMA3F-AS1",54,77,46,69,65,130,24,20,40,54,56,57,84,29,58,85,110,27,51,91,87,38,45,23,29,161,43,112,54,19,39,24,102,79,13,40,56,103,21,33,95,69,149,54,41,52,30,70,44,104,58,29,46,22,58,94,44,41,59,78,26,29,24,25,17,94,26,14,46,21,39,104,32,24,35,69,5,20,12,11,26,16,42,61,58,35,36,14,15,10,66,15,28,23,31,38,19,144,43,11,30,14,52,37,10,18,23,10,15,31,8,21,37,10,24,66,107,15,39,19
"TLR8",103,76,238,129,89,83,542,311,197,738,819,28,90,194,234,250,202,365,322,151,46,55,199,155,22,90,50,34,75,41,45,103,110,112,46,58,590,393,105,27,80,408,181,334,512,83,68,96,356,391,221,36,95,43,84,73,51,96,316,89,247,66,42,227,99,405,82,105,96,254,136,1284,194,43,89,182,59,56,71,81,187,212,108,1677,388,35,58,178,92,57,251,18,441,62,631,415,78,48,252,89,25,212,1206,144,40,71,121,526,71,254,209,47,313,310,123,309,68,166,200,134
"FLJ31104",10,4,13,19,13,46,15,7,4,12,14,24,22,12,10,15,23,5,7,45,14,13,19,6,11,41,26,22,11,11,23,3,48,24,3,5,52,34,16,13,38,13,20,22,13,8,14,13,20,36,20,16,22,6,16,12,21,8,13,30,6,4,7,33,11,11,36,9,21,6,16,10,13,6,14,22,10,2,6,2,21,5,23,10,9,6,1,11,8,16,5,3,10,7,6,14,2,20,12,1,11,50,4,9,14,4,5,0,21,12,1,1,7,6,13,15,40,2,15,50
"FAM20B",4363,4351,6238,6635,5649,7644,9371,5361,6694,6789,9239,4652,6856,13141,6280,6681,6984,6043,3782,6480,5384,3839,7558,2975,3620,7527,5175,5770,7723,2794,4869,4727,6308,5014,3049,4147,7061,11539,4683,4544,7469,11477,6516,4639,8391,4109,3747,4833,10283,11586,4468,4739,7024,2495,3843,6594,7036,4249,6474,6084,7525,8079,7146,6492,4039,4249,16621,3054,9513,6323,4239,8629,4654,5897,4516,9037,10111,7318,5259,4561,7464,4753,19909,10944,7585,8926,6260,6524,6393,3490,6641,2442,5294,16522,5388,9227,4328,1719,7814,4039,3150,6615,7818,3083,9037,2364,6259,6245,5696,9949,6004,5436,2761,6399,4380,7177,12512,6023,6664,8073
"SYF2",2698,2606,2864,5177,2770,4069,5628,2260,2826,2321,6857,3580,3795,4017,4412,4498,3703,3229,2548,4683,2583,2131,5211,3931,4381,4814,4713,3691,3936,1374,3526,1904,5047,2897,2992,2954,6444,5213,2764,3160,6485,5091,4733,2730,4083,2035,3089,3777,4273,4794,3096,2868,5010,2854,2314,3886,3826,2085,3038,5048,3280,3066,3590,3756,2787,751,5035,2085,2184,2530,3162,3900,1660,1811,2996,3088,2514,2363,2496,2665,2930,2614,5594,5377,4529,3089,4314,4144,2336,3664,4205,2323,2159,4839,4464,3918,1734,553,3509,4376,3563,3343,5509,1879,3682,1762,2114,3192,2923,2122,1746,3696,1896,2179,2747,4410,4657,2223,2542,3468
"ZNF71",483,578,817,777,545,961,818,533,659,650,985,566,556,657,925,877,762,416,468,738,604,406,1083,765,722,837,444,701,595,400,507,469,734,488,464,630,751,549,515,729,885,690,846,620,572,637,513,628,734,881,610,367,917,275,513,717,655,440,563,714,706,305,988,846,382,108,724,986,945,665,607,400,586,581,534,816,447,297,682,460,644,1148,808,928,688,478,641,582,851,499,689,490,356,700,1012,700,529,361,671,371,275,582,568,462,486,295,516,728,554,747,388,551,674,496,498,773,699,679,644,543
"MORF4L2-AS1",42,52,24,88,21,127,41,13,14,18,4,35,15,8,50,66,45,4,38,103,47,52,24,14,63,73,11,100,64,14,11,6,91,22,6,81,27,37,4,46,121,41,36,41,31,75,34,28,20,59,26,23,59,5,30,43,26,13,6,73,15,36,52,17,11,94,11,9,24,28,27,29,37,19,9,85,5,13,4,5,17,17,30,37,40,14,23,14,13,6,22,8,33,17,8,23,9,47,59,16,27,94,23,25,10,32,22,7,14,52,2,11,8,12,5,34,123,18,22,29
"SEC62",8752,8939,11350,15044,11080,13603,21213,10450,14339,11464,28532,10512,15986,27521,15856,14166,14613,14523,9718,13326,11600,8245,17495,6545,9905,18063,19244,8604,15185,4133,11958,8396,15136,8441,8276,8668,17381,26092,10317,7805,14079,21744,15708,9356,19419,6910,6827,9149,21079,21341,8181,11880,13894,6537,7804,13414,15022,9039,12260,12112,11992,16062,9901,16475,18432,4751,21465,9900,8272,5320,9565,11965,8081,10429,16459,8924,7624,4030,10578,11483,14962,9557,11668,20687,9291,10904,14833,13471,23627,13851,15504,8323,10878,11776,14636,14755,8588,1411,15817,14043,13432,11370,12725,5345,10733,5763,20536,9276,11537,24424,6506,10486,4382,5150,7417,14612,22691,7331,9049,8716
"EDC3",1412,1341,1465,2405,1273,2163,1867,1121,1129,1221,2069,1889,1544,1234,2891,2149,1780,1104,1315,1820,1506,968,1977,1758,1806,2392,988,2018,1591,1163,1423,957,2211,1531,848,1724,2341,1827,1319,2178,2490,1643,1888,1660,1021,1260,1475,1519,1338,2698,2049,954,2177,840,1460,2656,2162,1317,972,2120,1667,1491,1848,2037,1443,215,1919,1460,2059,1810,1949,2579,2150,1077,1817,2344,1163,1142,1722,1218,1812,1516,2749,2658,1682,1487,2223,2121,2479,1747,1975,1420,4259,2189,1547,2331,1677,780,2402,1945,906,1588,2236,1396,1797,879,3200,3059,1883,3977,817,2225,780,1913,1717,2526,2919,1837,1633,2922
"ECEL1",11,25,54,70,69,18,55,74,7,23,42,30,23,10,2031,85,77,23,57,67,14,1,174,110,31,72,15,19,41,1351,32,22,504,31,61,53,61,22,108,1250,50,18,83,34,32,46,32,19,21,214,229,10,57,7,100,2249,111,40,16,25,295,0,41,69,9,0,3,215,29,59,15,141,48,14,12,70,186,174,22,37,13,80,21,214,132,15,9,172,13,62,36,55,353,35,9,116,73,3,117,18,1,54,70,18,34,1,41,117,14,31,8,52,137,65,28,56,9,533,27,78
"C11orf68",1676,1584,2388,2282,2058,2619,2544,1658,2016,1940,4340,2365,2086,1842,2869,2452,2368,1725,1780,2521,1963,1306,3182,3736,2927,2597,2048,2154,1875,1056,2044,1467,2310,2000,2339,1931,3543,2320,1936,2566,2371,2565,2068,1444,1626,1530,2263,1772,2253,2157,2209,1366,2948,1362,1606,2460,1536,1396,1617,2358,1528,2090,2857,2446,2190,70,2822,2811,1770,1728,1923,2623,3679,1789,1926,1658,1249,1346,1572,2149,2198,1987,2258,3865,2397,1847,2181,3668,978,2424,1401,1783,2298,1975,2566,1932,1639,181,2672,2564,1389,2698,1810,2214,1424,1670,1426,3182,2096,2951,1519,2942,1606,1765,2186,2365,2739,1681,1186,4698
"LINC01070",4,2,27,1,56,15,46,78,64,77,61,0,65,37,0,34,46,70,7,18,14,14,70,25,15,54,21,0,64,2,55,56,0,60,82,14,7,38,10,0,1,75,3,4,35,13,4,13,238,96,6,58,15,7,3,17,1,10,39,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,3,0,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,36,1
"FAR2P1",50,0,3,23,33,23,2,13,4,0,0,17,11,1,139,39,93,0,27,74,13,14,7,6,6,13,10,126,58,19,93,10,138,6,2,93,4,37,1,5,153,19,8,5,7,82,56,10,0,112,39,6,55,0,16,37,129,2,15,25,60,52,80,71,49,8,103,21,85,0,8,9,55,30,10,34,45,4,85,15,4,11,1,81,84,21,90,8,0,67,181,1,37,48,3,28,117,135,14,2,15,127,86,559,18,6,89,0,3,200,11,46,0,40,7,61,169,53,4,15
"STOML2",2680,3053,4189,3901,3256,3700,4270,2736,2900,2826,6753,3901,3732,3003,6472,4389,3797,3210,2305,4039,3215,1669,4665,3470,3794,3989,1733,3116,2741,2534,3340,2459,3888,3336,3854,2991,4054,3122,2416,4465,4331,4107,3739,2829,2687,2280,3021,3630,4271,4062,3797,2628,4581,3225,2843,4482,4909,2719,2773,4584,3114,1809,8144,6996,3462,391,5933,5666,3672,5402,5535,5208,3741,2960,3239,4179,2521,5337,4270,2362,3751,5685,7095,11972,3945,3168,4812,4797,6483,4064,4945,1880,7133,4036,3413,4325,5198,607,2829,5008,2411,3730,3866,3392,5054,2120,3104,11448,4251,6621,1683,4111,4506,14284,5344,3724,5430,3243,2826,2424
"CLPTM1",4917,5239,7534,6222,6460,6421,7148,6264,5933,5849,8383,7418,7146,6135,9864,7188,7388,5923,4494,6558,9065,3358,7971,6955,6571,7671,4059,4822,5783,3238,5451,4923,7534,6285,6042,5429,7964,6536,5663,6134,6546,7092,6096,5400,4804,4600,5810,5594,7903,6607,6172,4484,8570,4427,6852,8049,13797,5468,4755,8958,11657,8120,7658,15103,4971,365,12423,8872,9808,7342,8860,8087,11971,8831,6605,7731,5211,9116,9335,10445,10794,12367,9426,11894,11395,5506,11151,9190,16068,8296,9645,15685,8913,18728,8992,10087,8142,989,8955,11769,4558,10983,8738,5145,9074,3710,13433,15928,8942,10492,4650,9480,4735,6318,7186,8904,15896,6348,8483,6018
"SAMSN1",284,230,461,305,227,303,467,399,236,429,1307,164,213,222,549,543,386,287,537,529,137,197,378,248,154,367,385,138,208,100,238,135,206,179,91,125,949,812,268,55,516,427,529,1528,501,159,131,169,232,926,408,125,178,69,175,165,167,203,351,173,660,528,101,989,251,801,247,260,234,625,631,1847,414,291,489,754,235,158,190,325,702,523,357,4536,465,268,752,491,288,626,564,201,1044,330,795,1775,311,214,531,421,120,457,1245,467,118,288,354,863,316,586,750,223,903,714,705,858,539,389,705,631
"GOLPH3",5494,5468,6246,8086,6037,7622,9734,5294,5974,5243,11358,7167,7626,9428,9229,7978,7951,5406,5347,7417,8037,4617,7865,3842,5978,8983,11755,6566,7133,3419,6327,3661,8029,5091,3740,4708,10049,17142,5982,6246,10526,8364,8696,5799,7883,4290,5753,5829,7325,12368,6568,4851,8049,2985,5851,9131,12203,4948,7326,7924,10222,15261,18323,18525,14761,7574,12921,8317,9289,6888,7850,10973,8630,7644,7650,10118,10021,3240,8343,8928,11093,14928,22216,20650,6727,6818,13346,10030,16411,9548,16147,7273,12682,16095,9009,9393,8425,1459,11744,11480,6509,5450,7144,6551,9055,3372,25062,7967,10267,10563,7227,5935,4413,10326,8387,8677,19148,18209,6131,9481
"DOK6",94,70,162,172,82,133,290,174,204,103,285,35,191,234,261,145,265,156,107,148,132,118,228,47,33,158,188,55,103,129,131,222,220,93,61,104,192,478,194,70,250,243,175,138,249,107,28,92,238,419,111,200,171,16,88,203,326,106,161,128,146,308,25,203,294,306,55,296,48,246,46,54,229,85,184,209,723,32,52,513,201,44,756,177,115,106,406,388,81,189,90,77,86,78,266,133,97,127,639,43,137,75,24,128,80,209,147,137,224,94,198,146,14,80,107,500,235,208,331,109
"TPI1",8779,9990,13800,9786,11106,10483,15331,8986,10722,9739,28179,13376,12327,9732,23554,16287,11788,10761,9099,14210,12044,5797,14396,14082,15381,12621,10564,9461,9097,8335,11668,8063,11571,9705,11261,8450,15708,11995,8376,11372,14097,14330,13484,11247,9531,6852,9828,13973,14819,14757,12830,7187,13998,9036,9931,14406,18543,8505,9808,12951,13927,22268,23486,31267,38937,744,20333,23616,21525,20435,21187,34186,13349,19532,12765,24643,35884,23945,22871,11638,16485,49878,60043,32576,34161,14297,15198,20802,18808,14723,32646,15186,36652,30875,32128,23067,28103,1530,15306,17692,9974,24458,80220,13330,22029,16065,28468,34591,27782,62923,10055,15004,38861,21254,19452,18284,18819,15946,15361,29191
"ACP5",1275,1643,1297,2406,1940,1468,1768,2107,2356,5803,8071,1736,768,725,9203,2168,2184,2176,9199,2056,3496,1065,1955,3641,1270,1874,835,824,724,1691,1212,611,2822,1239,550,897,3838,2540,1433,910,1700,4006,1956,5207,2118,1005,2678,1799,854,2374,2122,195,1973,310,4916,1877,5226,1270,1885,2859,4707,2940,1446,8444,2087,184,4425,1631,1492,4168,6220,9668,3321,888,2974,2752,789,2349,2761,1576,5932,4285,4824,9764,7125,2049,3518,3315,1493,1965,3218,1858,5779,3084,1709,2001,2236,407,1795,4499,1388,3679,8853,3433,19888,3901,2216,10465,9799,1640,1764,1817,1673,1247,3388,3376,5097,2453,3261,8616
"TMEM109",6281,6952,10987,7670,8346,9436,13008,8450,10439,11123,19161,8185,11315,10489,11544,10245,9209,9219,6674,8933,9763,4894,13913,11669,8717,11111,6395,6564,7650,3378,8189,7330,7879,8525,11757,5857,12253,10009,8103,6080,8309,12431,10008,5992,9670,5724,6681,8560,13258,9941,7627,6669,10938,5530,6451,7750,9396,6844,8520,10163,10848,5030,2357,9119,6796,873,7053,6374,4002,3837,5152,10109,7723,7188,7617,7190,5415,4120,5378,8076,8723,10842,10062,17270,8955,5398,7366,14269,6966,6497,4542,7052,13771,7924,12175,11215,5878,802,9667,6706,4243,7900,6998,5876,5200,5050,6878,12639,12319,4489,6196,4694,4914,10159,9363,10844,8886,7092,5427,8865
"DNAJC19",1191,1035,1081,2014,1111,1908,2065,952,972,835,2512,1599,1411,1488,1748,1541,1477,968,1133,1777,1171,879,1795,1122,1400,1917,2672,1422,1576,614,1135,773,1938,1115,1052,1139,2149,2588,1053,1541,2486,1752,1511,1055,1118,970,1298,1115,1562,2326,1143,1387,1898,1298,927,1485,1696,765,965,1806,1258,2883,2393,5910,2106,760,4824,1515,1213,1235,875,2714,1137,2472,1677,1689,1285,1309,2011,1465,2608,1502,4289,2963,1489,1658,3509,1515,1396,3021,4182,1270,2460,2488,1606,1594,1107,609,1514,3047,3632,2449,1039,1234,1682,1611,4042,1623,1874,1643,780,974,726,1096,1336,1837,4611,704,1109,1997
"PLVAP",3266,6861,18174,4181,13064,5252,11066,14848,26348,15880,46474,5131,22908,7970,7145,17057,13749,15044,9107,6453,8118,2998,35342,40832,4249,9959,5702,2144,9623,2236,12940,8628,5236,12002,29430,4828,21651,7727,15479,3529,5472,23098,15457,5444,14160,7309,3601,9466,17395,9606,14012,3885,4496,9815,8558,5520,4086,10620,13153,6785,13139,2814,2767,19265,2483,418,3411,6800,2363,4023,6849,5586,8021,3910,11594,5288,5110,2525,3061,12408,6017,4755,3965,15347,7420,2359,4759,33498,8728,9960,5142,5407,4610,5530,11175,14840,4286,1224,13443,2886,3188,4742,4498,6011,9809,9997,2736,9692,7090,3379,4298,6287,3358,2483,13616,10238,10623,9206,12341,4045
"ARHGEF10",59,92,53,147,51,149,94,42,76,79,54,76,77,87,85,144,90,35,49,104,97,112,81,23,61,81,26,130,155,39,85,57,123,71,20,72,67,103,20,56,174,116,109,67,100,64,47,74,87,116,50,40,154,14,90,121,69,45,57,79,16,54,68,62,17,282,4,68,43,34,25,9,22,20,32,123,9,3,8,22,22,46,42,91,35,55,126,45,26,20,67,7,39,12,62,60,16,237,52,12,19,26,6,77,9,24,29,23,4,85,8,53,16,12,14,52,78,23,67,46
"AL596202.1",46,61,55,144,54,156,70,35,19,24,25,98,24,40,97,116,86,16,40,101,74,56,63,43,116,73,91,135,106,38,42,21,119,69,13,73,91,68,27,115,118,54,83,93,59,61,94,52,27,149,61,38,143,23,62,77,71,30,28,69,30,51,42,37,18,201,11,39,46,61,62,112,52,29,28,30,36,13,54,24,33,14,57,91,64,24,78,72,29,50,94,20,18,19,54,79,19,98,80,30,33,48,42,44,33,62,143,36,22,85,17,36,28,19,17,90,91,42,22,10
"MTR",3475,3583,4348,6977,3785,6867,7246,3355,4402,4294,4583,3656,4300,4733,5871,6783,5949,3209,3495,5477,4379,3579,6618,1884,3212,6957,2763,4982,6533,2786,4261,3215,6440,3790,1468,4205,5585,7781,3690,4687,6809,6053,5230,5164,5879,3898,3142,3041,5668,8980,3279,3711,7076,2072,3471,6282,5526,3031,3828,4397,2707,6159,3435,2977,4222,3652,4339,1297,6727,2210,3737,4855,4475,3289,2610,5110,3847,810,3681,3693,6725,3316,5428,6432,4900,3815,5632,4322,4992,2598,4960,1669,3546,5719,5140,5743,2248,3830,6033,1954,2109,4505,2196,2826,3275,1879,7335,3233,3341,9402,3634,3312,2428,2620,2364,5633,8063,3508,4381,7361
"AC009404.1",116,145,113,173,89,165,184,73,89,66,187,104,121,89,194,232,164,92,101,153,148,93,255,97,85,184,108,94,160,47,90,94,196,82,60,162,153,219,72,143,152,164,133,135,147,160,88,91,190,249,99,168,212,539,97,150,73,73,77,98,106,123,175,109,45,176,69,125,229,162,77,203,75,67,162,181,44,4,49,182,73,44,97,125,260,67,192,102,95,160,120,92,37,59,92,144,137,598,207,83,109,148,321,128,68,103,86,102,111,153,125,190,47,53,102,217,223,73,231,82
"NAGK",2390,2528,3325,2985,2930,3245,2927,1927,2284,2626,6812,2644,2148,1565,5517,4159,3186,2031,3178,3836,5114,1397,3290,3423,2553,2833,784,2329,2314,1575,2513,1592,3668,2187,2094,2732,2904,1822,1491,2360,3161,3831,3687,3702,2273,2310,2602,2425,3048,3256,3185,1260,3350,1531,3445,3388,4752,1782,2660,3057,4910,2009,4346,6888,3464,2233,4828,4830,2405,3179,2914,4690,3498,2814,2566,4586,2047,8633,2507,3097,2260,4839,3575,11142,7062,2615,3577,4551,10749,3926,6891,8267,4250,2271,6065,5993,3927,3491,4100,3518,2422,6519,8886,3101,2294,2518,3850,7318,4181,3245,1925,2990,5760,4501,5087,3829,4941,2912,2672,7950
"PLA1A",40,93,297,56,213,68,120,113,148,272,355,49,340,177,90,161,310,120,111,219,125,39,537,207,30,115,219,25,96,24,120,338,86,86,137,23,851,210,275,55,124,216,181,173,315,55,33,189,611,122,243,83,78,69,88,83,41,65,190,52,153,142,1224,548,29,61,54,340,168,5977,103,461,153,98,130,148,189,23,236,150,252,150,160,700,291,37,72,205,79,230,148,24,94,138,446,1124,35,20,173,80,62,144,64,102,101,270,320,562,59,109,50,365,63,151,90,496,110,98,184,65
"TSPAN10",133,80,87,153,153,186,166,129,169,75,120,222,69,93,437,205,119,109,71,224,195,96,143,95,192,169,89,159,144,103,130,45,407,162,111,184,99,100,70,260,280,144,232,265,71,154,174,96,184,89,248,80,268,57,190,320,367,105,85,410,153,54,126,216,115,93,310,257,111,311,279,144,56,116,119,197,349,22,37,93,438,148,202,146,59,139,470,165,59,441,167,148,36,75,62,260,105,17,89,804,242,218,54,155,44,154,122,228,368,91,135,258,60,66,268,366,386,58,92,76
"GALT",571,593,621,732,489,1003,605,445,469,437,983,521,602,582,867,925,591,445,567,755,624,442,787,722,718,692,337,952,752,370,508,372,852,640,430,594,993,687,375,564,1042,830,724,640,433,475,478,494,627,783,594,509,939,481,488,870,469,434,390,557,259,217,721,208,232,132,285,360,325,284,252,371,382,307,227,423,85,1900,108,259,375,427,242,1463,280,174,401,288,506,278,263,114,259,394,568,340,118,156,400,87,231,516,646,275,356,154,393,1169,274,614,152,421,551,551,441,394,571,194,303,262
"PAG1",565,398,694,1092,378,816,1010,593,458,1009,921,358,683,1043,1306,1238,683,500,664,851,481,400,902,288,409,490,393,583,703,360,405,416,782,403,167,338,1066,1027,532,500,818,758,871,3074,993,555,368,463,871,1283,742,460,722,206,484,912,435,548,630,384,1005,863,146,1068,1674,2601,349,686,429,805,816,2867,1157,352,552,555,571,258,258,1063,834,763,491,5649,897,751,1276,1013,3635,640,813,425,2350,691,1500,2160,515,634,1311,288,269,739,2227,676,546,834,576,1307,771,627,908,450,1087,835,770,1824,805,1016,1217,1311
"AGPS",2054,2678,3836,3325,3418,3589,6165,3369,4953,5078,8607,2503,4332,6397,4528,4826,3636,3805,3081,3212,2312,2235,5140,2051,2729,3716,5098,2454,4481,1860,4835,2326,2882,3230,1879,1924,4643,8665,2827,2322,5179,6394,4107,3423,5250,2055,1610,2578,6071,10472,2108,3591,3371,2020,1960,4383,3608,2750,4922,2548,5498,4623,2187,2953,4069,2804,7152,7237,4524,2195,7139,8952,2492,600,3523,1304,999,1252,2810,4671,5866,3319,4432,8268,1118,5668,5501,3154,7686,1696,1707,1049,3542,6865,9923,3016,965,403,4366,1558,970,4271,3522,1877,6746,1927,2757,3717,2642,2163,1865,5400,3144,1970,1215,3031,10653,1632,2106,3454
"C4orf54",1,6,3,1,2,1,4,0,2,1,0,0,4,1,7,0,5,3,0,4,1,10,4,0,4,0,0,0,2,0,0,3,0,1,0,0,0,6,1,0,1,3,1,17,2,1,1,0,3,23,1,0,0,1,2,0,2,1,1,7,14,1,1,0,13,7,0,0,1,13,1,3,1,0,0,0,0,7,2,12,0,59,7,101,4,0,0,15,6,1,3,0,2,10,1,1,5,14,2,1,0,0,4,1,0,3,3,2,0,0,1,17,46,1,0,7,0,21,3,15
"AC109454.4",9,4,7,28,10,16,20,5,9,7,23,7,4,15,8,16,17,8,15,27,8,6,12,7,31,17,16,15,16,3,7,5,18,7,7,12,18,20,10,5,22,22,26,10,17,11,4,14,5,24,13,4,29,3,8,16,15,2,5,11,12,11,6,1,2,31,2,4,5,7,7,9,12,5,11,7,5,5,3,13,8,1,4,7,8,9,11,6,26,7,6,6,2,10,4,9,5,73,9,8,7,8,7,3,7,4,27,5,15,13,6,3,3,2,0,10,15,4,8,9
"RFX6",42,65,54,244,48,215,12,9,0,0,0,137,10,3,14,31,350,3,51,711,10,77,22,3,55,185,120,78,32,14,26,20,699,14,4,32,1,44,58,29,181,15,52,7,2,62,83,27,0,6,164,1,123,8,22,71,42,0,1,425,1,0,0,154,0,14,0,1,3,1,2,14,11,0,0,85,7,0,308,1,0,1,1,1,3,0,1,0,0,0,0,0,0,2,0,1409,0,1,93,3,13,0,2,0,1,1,0,0,0,38,7,0,0,1,79,10,4,1,0,0
"ENPP7P4",18,16,5,34,17,20,24,0,3,11,1,24,6,8,10,11,14,12,15,8,6,21,8,5,16,24,2,36,20,2,6,0,30,7,0,13,17,16,5,14,16,7,4,13,3,10,4,14,10,15,7,5,35,1,10,21,18,4,4,10,0,7,19,10,7,19,4,6,8,11,2,5,5,18,3,26,15,7,3,1,13,4,12,3,21,10,14,1,3,6,1,2,2,1,1,6,3,270,4,7,3,2,4,9,0,2,18,5,5,20,0,1,6,8,4,7,35,1,4,7
"CD2",582,349,484,1182,157,697,1008,228,106,132,669,402,141,162,1199,1603,328,201,436,1508,282,279,726,851,732,617,473,709,464,119,419,105,380,323,106,235,1747,488,390,315,1017,529,596,3541,362,472,555,473,218,797,698,171,553,79,330,135,237,187,220,472,2107,111,185,1489,173,601,153,118,475,1394,1459,5991,1000,240,385,839,704,343,365,470,910,1016,430,4472,1996,150,519,549,164,1429,1317,184,802,202,422,5087,242,23,471,269,307,477,2147,901,99,392,439,3293,483,720,476,225,2436,759,923,2045,307,1007,1204,546
"B3GALT6",939,996,1344,1275,1228,1247,1127,750,700,882,1775,1328,811,545,2257,1700,1308,570,875,1471,992,544,1554,2290,1833,1278,1129,1327,899,765,1126,485,1270,1027,1031,875,1677,1163,783,1652,1726,839,1419,1109,747,1072,1150,1282,928,1256,1379,451,1803,522,1007,2062,1390,805,841,1425,1895,1253,1189,2607,1514,347,1730,1385,936,1205,1468,1956,2704,1054,1649,1495,1586,1853,1814,1031,1340,1483,3117,1585,2067,1474,1401,1709,977,2712,1352,682,1421,1764,2104,1830,929,193,1781,2230,1368,773,3434,1137,1769,1426,900,1482,1748,567,831,2077,1276,1585,2108,1643,1775,1539,880,2044
"AC067750.1",164,123,204,186,164,284,297,147,263,202,213,136,283,348,218,238,238,201,121,216,163,196,206,120,121,252,121,122,226,82,130,189,208,138,85,154,243,341,160,147,166,237,160,111,265,106,119,143,314,303,118,209,182,111,86,173,135,132,130,172,83,73,242,89,86,214,45,77,52,33,56,115,75,80,90,116,66,71,29,97,59,56,160,101,74,51,176,75,24,94,82,49,146,50,71,92,44,104,257,64,42,78,92,67,43,61,74,50,94,80,59,73,85,69,65,204,243,95,114,72
"TMBIM6",45593,42165,47936,71017,49787,57820,82130,47522,44436,41186,86001,75452,53149,68625,90720,58660,65302,43864,50177,68370,88961,34611,66457,36624,47536,68503,75119,44057,58768,24214,49086,28440,66909,47083,36049,38327,82832,101093,43108,48366,76823,70583,52871,34528,54126,37267,49007,47344,66183,82146,49336,39831,66599,25353,66257,70366,136915,36761,43781,87819,90773,121449,65746,98114,55748,9481,109707,71382,68558,59818,73308,80025,57971,64161,102062,86852,69877,26725,95149,54317,112671,44936,154354,76986,73299,68352,90014,86439,89675,74382,90542,84922,36670,116086,72039,103264,54408,17644,75280,188711,49040,78129,46054,46479,94241,39973,227364,131915,134517,97645,38884,77889,30368,36179,57029,89956,128828,33187,58707,52238
"GLB1",2401,1732,3138,3263,2920,2955,3543,3510,2817,2728,5704,3127,2909,3002,5026,3694,2903,2582,2875,2800,4049,1731,3119,2321,2040,2857,1755,2131,2261,1860,2457,1553,3657,2728,1381,2318,5148,5895,2336,3072,3378,3982,2914,2749,3398,1709,2357,2674,2654,5237,2795,1460,3148,922,3097,3368,6213,2234,2230,3242,8682,4252,8944,5450,4232,715,5457,3901,3791,4542,3537,6829,4788,1728,3829,8079,4303,1402,7026,4138,5389,4063,9000,7499,6947,3222,5173,7157,7855,2283,6100,7873,5827,3927,5341,4627,3838,824,4282,3350,2052,5811,2869,2379,5163,2704,5458,6995,5516,9622,3338,3113,4294,4192,5192,5065,9049,3701,4234,6755
