"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"FAM111A-DT",247,507,155,240,380,543,368,312,431,93,235,298,636,484,243,115,723,210,238,698,334,155,200,528,622,220,366,364,439,284,219,185,247,270,298,208,563,242,683,234,422,270,421,215,248,676,554,279,456,519,317,494,513,262,607,108,611,430,302,323,554,752,279,450,519,500,702,190,451,613,547,71,451,65,541,238,277,107,627,443,326,246,529,371,247,203,206,869,1065,433,266,239,771,689,484,509,469,584,101,384,789,360,352,678,461,947,433,493,338,638,454,337,530,869,259,173,1497,602,178,223
"ULBP1",3,9,6,7,19,3,6,7,11,2,4,8,15,51,23,15,20,30,6,23,17,0,7,88,6,4,28,41,38,6,9,6,8,10,9,4,16,35,24,14,5,11,53,6,11,12,15,5,7,21,9,2,17,10,8,8,3,8,2,0,94,24,12,54,134,40,72,37,8,26,550,191,47,12,165,95,57,11,192,29,42,94,12,7,118,110,38,53,26,934,13,22,458,65,12,4,66,89,141,25,148,5,58,11,101,20,63,13,8,9,23,16,2491,30,622,161,26,7,129,122
"CD1B",16,4,19,0,4,2,2,16,13,1,4,4,2,7,4,8,35,3,16,17,13,8,24,53,9,1,6,5,5,14,4,53,6,7,7,3,9,7,6,5,8,4,2,14,8,15,9,6,9,74,7,10,10,7,11,1,12,2,5,3,3,1,52,24,26,9,2,6,51,2,0,2,7,3,0,1,9,1,49,31,72,24,0,1,4,1,32,1,4,313,9,64,0,2,5,6,21,10,18,41,3,0,6,23,11,17,4,16,4,49,13,43,1,4,11,0,0,2,0,43
"ALDH3B2",653,1923,380,340,4766,1059,18326,4056,1811,1,1120,2361,4535,3863,3493,346,21206,520,1441,4519,14391,604,10720,4966,7360,188,5815,4008,86637,516,504,1474,2736,6863,2250,9755,7406,2223,6757,36519,13110,113,20306,2,3214,1608,1403,20860,2385,3168,9804,4485,15910,1932,5397,62,4753,1869,2540,912,35344,2690,27,3889,16329,13751,1764,4390,1177,25907,2525,1754,993,1914,2552,107843,6999,2432,1140,77290,10581,25065,413,4089,1857,21279,8346,6336,3861,732,353,12821,7790,270,8270,1149,1943,19222,45,1183,11747,6232,354,6471,3562,14182,53434,5114,7429,3270,10703,1736,2251,25489,2424,8103,7840,6765,3300,17737
"BAK1P1",25,5,2,7,8,16,11,1,12,6,6,12,17,12,16,4,21,5,9,19,8,6,16,8,9,10,11,1,12,6,9,6,2,14,12,9,13,7,10,13,15,10,8,5,9,6,17,5,8,8,16,15,10,13,8,9,10,8,8,3,11,10,6,1,2,4,6,28,9,11,5,7,1,18,8,4,15,2,16,26,6,8,6,2,10,13,6,11,9,9,3,1,3,9,15,12,5,8,12,2,11,7,7,7,8,10,5,10,6,17,18,0,23,4,7,6,11,3,10,9
"SFXN4",1094,1015,681,710,1011,1152,964,1129,1339,1274,927,893,1215,1342,1006,492,1420,979,940,1308,863,1012,625,1073,1384,1020,1060,1024,1388,1095,748,971,803,947,774,1368,1309,724,1464,666,953,1007,1106,907,635,1936,1637,1341,972,1182,1580,1037,1052,822,1212,976,1341,1082,803,930,1521,1077,1272,1288,702,1042,2579,1106,1517,1141,2325,1032,1048,349,836,1505,1003,1940,1747,1715,1001,1279,1107,1106,1068,852,1751,1429,2616,1017,1477,1044,3138,566,1540,1035,1588,1269,268,1152,1545,2119,778,1140,972,2255,753,1186,798,1128,1053,1303,2208,821,1079,1053,3564,2242,777,1611
"NCR3",21,10,12,9,5,8,5,12,19,13,17,29,25,37,3,24,12,12,37,29,13,17,33,74,17,3,11,8,10,6,12,30,25,22,5,5,18,7,35,19,16,30,7,16,11,18,5,9,5,44,23,7,0,17,8,25,9,43,15,18,11,8,30,36,10,44,5,4,45,11,3,13,19,0,11,3,32,5,187,33,84,43,2,8,5,4,33,17,9,19,2,66,4,36,7,4,17,1,3,7,12,11,15,44,10,13,7,8,16,28,4,14,21,4,31,0,3,6,8,20
"CLUH",5686,5831,3790,5769,4734,5538,5175,4280,4696,8389,4874,7398,4858,2257,5238,3558,7706,2854,4672,3737,3242,3476,2524,3954,6026,3509,5778,704,8977,5935,2119,5120,3869,4876,3839,6068,6450,3829,5067,7433,4767,4585,5342,2432,2456,2689,6364,6987,5548,6357,4205,5714,5070,5765,5357,6337,5569,5730,3767,3788,5044,5605,3877,2344,4372,4835,6720,8157,4427,5241,3426,6597,3052,1110,670,12753,5398,4023,8317,12812,5313,4023,5927,2664,3265,3016,4313,2149,4504,7561,4337,6555,3419,3441,4993,3245,4172,2275,467,5091,4229,3736,2108,2340,3732,5773,7724,5375,5056,3154,5749,2948,4003,3595,6384,2744,3266,3640,2742,3549
"AC004241.1",23,36,16,4,20,11,24,29,49,22,22,23,49,54,24,10,33,44,24,35,14,21,17,36,53,20,31,26,17,19,23,33,36,23,17,21,30,11,54,14,21,23,24,36,31,23,37,12,24,26,16,16,21,11,26,15,31,42,19,28,16,17,9,21,11,24,13,5,20,12,39,25,16,32,14,15,8,10,36,19,21,13,18,11,9,12,19,23,37,20,13,52,26,13,19,29,21,10,28,9,23,18,7,33,32,53,11,8,7,20,13,15,17,16,11,24,30,12,11,25
"PAX8-AS1",32,3289,1283,447,1936,1227,2716,2516,1879,1720,2184,50,1598,1037,850,336,1935,1134,329,3459,285,1041,416,2142,1405,538,926,1399,3205,892,261,2664,931,1075,679,157,1097,2154,438,1317,48,56,981,622,391,2487,103,1241,2363,119,77,1912,1958,2587,615,928,3470,38,1468,632,1556,256,794,652,238,521,147,1774,1898,2703,126,65,381,3772,3415,71,455,1606,189,220,1089,320,3375,129,97,213,136,1874,229,211,49,230,1462,1979,2667,3767,1094,576,712,231,254,202,1265,2677,368,474,655,530,12,493,2066,1031,101,3495,501,416,186,1347,49,171
"PBX1",8863,13348,7492,8067,9126,14578,14058,12796,14574,7931,11716,9822,22275,28229,7874,7559,21480,14389,5019,35670,10026,11362,7133,13167,21598,9388,14228,10971,22293,9161,7778,4018,9295,10987,10743,8100,17488,10691,20182,10021,10263,8767,19444,8091,9926,20274,17711,6903,13092,15483,12991,13819,19237,10117,19199,8970,12668,19831,8798,11461,24155,19705,21324,9152,9361,41554,17726,26643,18875,28213,84763,20167,18780,15963,57102,5176,2837,18666,16085,48499,21699,24774,13449,27833,162065,20625,23098,29843,67679,4869,24997,28903,27210,7956,13389,43110,17958,21027,9077,26884,22759,48559,12598,21983,23323,51874,15658,21200,19268,29648,22851,16897,9842,4447,23414,45806,27405,68356,4990,12637
"ERLIN2",4291,6636,4084,3561,5080,5925,7315,6104,7498,3983,5707,4966,9244,9737,4677,2885,9069,6271,2478,10995,4913,4955,3495,7583,12285,5058,6386,6558,9929,5173,3465,2704,4371,5994,4610,4364,8192,4493,8289,5156,5261,4361,8650,4655,4143,7775,8882,4405,5781,7034,7482,6499,9226,4881,9746,4262,6078,8428,4601,5721,13861,5273,4302,4183,3883,7329,15837,100451,8007,5633,10727,4675,6397,3609,14667,6354,2633,3860,6679,4938,3310,2713,2218,2869,6358,22549,2454,8041,9930,4135,8645,3011,2426,4396,5982,12343,7216,9668,1718,6206,35244,5406,3205,6821,15910,16437,3070,7153,6265,5080,5577,4661,4981,5073,1789,10278,66570,14777,2521,57439
"AL356019.2",87,157,58,37,142,144,170,106,164,76,101,71,275,204,62,56,235,153,42,270,106,93,77,169,158,87,124,102,102,67,105,46,74,113,79,68,210,98,209,91,86,112,117,96,86,147,207,76,113,177,157,130,164,63,173,77,176,146,110,82,195,55,68,21,136,51,84,125,72,88,32,108,66,172,65,22,7,65,66,185,65,57,75,55,199,67,97,121,113,92,21,72,53,7,58,206,82,83,119,14,32,120,68,145,123,96,44,33,91,77,80,47,34,62,39,108,110,29,26,58
"RPL7AP50",47,48,14,24,60,44,35,36,34,17,28,11,37,52,28,10,83,21,112,45,26,17,16,10,96,18,28,103,39,71,25,21,18,43,15,76,33,23,41,14,19,23,28,10,20,57,39,88,96,46,47,41,72,20,36,46,38,34,10,77,43,26,5,46,27,22,12,29,37,34,68,59,29,2,38,16,27,28,87,39,12,11,24,65,40,40,48,33,25,26,26,47,40,17,15,14,24,37,42,45,15,30,20,28,35,55,18,33,20,19,52,67,14,27,12,24,42,32,51,46
"SPIN4",404,771,177,459,649,718,651,303,583,126,234,360,1295,932,261,191,1045,276,155,1311,543,223,308,873,1012,271,542,897,492,265,296,178,212,272,367,148,761,444,865,439,585,253,706,162,358,1244,735,226,497,658,443,726,438,307,839,209,612,661,428,275,680,458,350,190,529,348,758,1121,380,327,1490,1918,525,96,1049,460,701,406,1328,1001,574,313,462,304,329,281,654,589,720,761,483,573,191,921,410,527,337,1324,1090,238,931,536,207,581,732,732,978,522,350,740,505,166,643,4425,1850,400,1586,331,248,325
"RC3H2",3095,3883,3716,2637,3025,4033,4559,4427,4759,3628,4019,3631,8792,8659,2814,2666,5384,6568,1890,9733,3465,4707,2169,6663,6256,4079,5333,4372,4836,2160,2609,1630,3275,2574,4214,1813,5606,3540,5744,3113,2410,3421,4210,5254,3900,7235,5473,1763,4346,5851,5227,3938,3494,3369,5750,3876,3971,6220,3298,3040,5522,4758,3294,1894,3110,3144,4380,2400,2724,2469,3508,7294,2112,2854,20630,2211,4076,2711,9633,5465,4808,2910,3917,1550,5417,3280,5274,5412,5359,4525,2028,4159,4660,9774,3575,7824,2967,7802,5820,2560,7877,6391,1473,4402,6599,8307,5130,2727,3464,3051,2192,1611,3237,8538,15547,3555,15305,1229,2490,4063
"AC009108.1",11,15,8,6,7,16,16,7,5,4,3,14,23,20,4,0,15,2,3,20,13,4,4,8,14,5,18,3,16,8,3,6,7,9,5,2,21,11,17,7,16,4,19,11,5,26,20,3,9,15,11,21,12,3,10,9,13,10,13,8,22,5,4,2,3,12,2,12,2,7,5,14,8,11,5,4,7,3,2,17,9,5,1,1,1,3,7,6,7,15,4,4,1,4,2,7,4,4,2,3,7,7,1,7,6,4,2,5,4,4,18,3,5,1,3,4,8,9,0,4
"ATF4",18331,16039,18254,9142,15241,19618,16410,14455,22392,26172,13771,22735,23554,23614,14176,9560,18802,16469,22520,22842,14405,19669,12449,23522,19583,14397,18772,12221,16558,16828,18757,19761,13811,18519,13233,12477,19423,15181,17436,12343,12653,20026,19217,17103,13024,18407,25482,14992,17158,17911,20640,14607,15356,17519,17983,13620,17124,18109,9370,14585,19534,9854,8139,12436,30042,13478,24093,13932,11055,16959,17165,23225,8610,3550,11219,30352,12137,14047,25208,18954,12165,10776,13937,11171,18312,14269,12319,11446,13205,40927,13501,11688,14071,10917,7861,3882,17267,16888,1185,10867,11187,12033,8156,8403,17945,12503,25145,8505,11407,13783,6300,11423,33717,15768,31384,18969,24915,19772,11210,30861
"ATP10D",1455,1499,1438,1142,1414,1750,1921,2087,1733,652,1126,1388,3512,3720,1601,1080,2386,1403,908,3566,1656,2268,834,2613,2531,1303,2108,1553,2256,1102,1115,763,1183,1536,1875,863,2207,1649,2965,1636,1559,1330,2972,1905,1828,3382,2589,903,1966,2715,1779,1669,2419,1508,3639,1006,1391,2635,1574,1658,625,1992,1134,666,863,2817,1252,640,1405,790,2480,1397,1336,384,1866,901,929,975,2302,1149,1211,1800,723,564,995,1134,1605,2578,2186,1695,1159,642,1678,5430,369,1043,1259,2562,619,854,1708,552,741,1893,3452,3613,961,1430,1057,2176,1046,902,1745,3473,1006,1028,1885,598,980,620
"DIP2B",3526,5431,2620,3241,3900,5688,4969,4751,3815,1910,3017,4184,7118,7505,4552,2161,7331,3776,1750,12578,3996,3402,2011,5297,5782,2878,4665,3972,5584,3151,2777,1810,3283,3597,4005,2289,5326,3839,6431,3874,3268,3290,5351,3778,3648,7659,7491,2986,5024,6408,3971,5168,5244,3018,6483,2339,5076,6684,4244,3265,4411,5886,6308,2297,8334,5362,7809,4930,4834,4057,7039,9977,3751,3524,9471,3029,2414,6313,8075,10390,8004,4263,7683,2081,8899,3327,6488,6558,8322,3258,3789,3451,6543,4231,7371,10631,4779,7113,4363,3788,11182,10219,3236,6144,8504,10879,8264,3896,3079,6710,4046,3551,3924,13660,5231,12326,13937,5729,2002,7051
"AL031848.2",6,12,6,2,15,12,9,15,16,9,13,8,10,14,15,5,10,7,6,21,7,18,8,10,8,11,8,11,13,15,13,9,5,15,6,19,18,14,17,6,12,10,7,7,8,6,40,12,12,7,14,10,29,5,12,5,10,11,14,18,9,5,8,14,9,8,4,18,10,16,35,7,14,11,1,4,15,8,9,4,9,3,26,13,4,5,4,6,10,8,10,19,8,20,11,8,2,4,2,4,6,3,7,8,13,23,28,6,22,1,6,7,17,9,12,13,8,36,2,10
"LINC01160",9,10,6,5,5,18,10,16,12,7,6,7,19,17,9,15,14,2,15,11,15,11,6,12,9,4,7,9,9,4,17,27,8,3,11,7,9,6,16,11,6,13,6,12,7,16,11,11,13,24,11,15,8,17,24,6,17,11,14,10,2,9,8,13,15,7,7,7,9,10,22,9,18,6,4,9,13,7,358,7,12,8,7,5,2,6,5,20,23,6,2,3,15,9,10,1,4,7,6,14,5,3,2,21,25,15,4,5,8,11,8,4,10,5,6,7,14,6,3,7
"PCYOX1L",648,826,330,558,808,910,899,728,862,243,475,514,1116,1040,636,323,1155,406,568,1255,631,489,516,963,987,288,789,608,934,613,461,676,404,833,570,761,958,604,1007,579,504,752,784,476,611,952,917,679,880,1115,606,683,993,487,1096,323,928,741,528,673,1285,1159,752,734,1189,1129,798,1453,953,922,2476,531,993,500,1486,617,569,996,719,799,834,690,631,689,1487,1473,331,1738,1642,641,2552,795,1000,646,883,811,562,834,220,629,2089,924,749,1351,660,1177,706,1270,688,1712,1643,965,1447,506,446,1382,1485,1133,662,858
"ASXL3",108,108,77,49,303,129,117,113,180,93,87,145,264,248,125,181,412,177,93,449,165,81,49,281,300,127,258,190,127,82,80,68,128,150,94,38,155,177,306,124,135,82,276,83,247,282,138,93,154,352,92,203,139,85,164,80,159,243,135,157,7,156,42,18,19,130,7,6,20,51,249,0,31,34,19,33,1,12,25,35,25,51,18,10,23,14,28,58,29,78,21,43,8,4,3,78,30,59,51,75,53,75,24,47,247,63,42,124,10,22,18,27,17,32,14,7,12,3,3,19
"UBE2Q2",2411,2940,3124,1592,2958,2595,4009,2313,4422,2790,3706,3018,7039,7917,2302,2099,4525,6368,1933,6443,3202,3195,2755,5585,6565,2631,3903,7381,4510,1965,2653,2272,2719,2942,2741,2980,3763,2440,4161,2508,2936,2332,4301,4586,3254,4065,3346,2010,2661,4398,4702,3071,4598,2639,4545,2788,2862,4992,2380,2956,3651,3908,2586,2551,3047,4859,8464,11106,4469,4731,6739,4302,2400,1274,6954,3738,1388,1792,7621,4877,4217,1911,6095,3488,1749,3872,4759,6121,4917,4870,2211,1513,2502,3300,3554,5832,3389,9305,2329,3067,11015,2860,2086,3677,5774,7500,3218,3763,2622,3301,5040,2177,3776,5698,3687,2953,11021,2341,2189,4819
"MIR4664",11,54,9,25,12,24,49,46,15,6,4,22,41,6,32,7,46,5,5,24,18,2,6,11,63,2,34,3,36,21,3,6,10,16,46,20,30,16,40,36,26,10,32,0,14,15,27,12,17,37,9,28,44,18,21,0,26,20,34,9,224,95,27,7,8,6,18,114,65,52,13,36,72,44,7,2,7,65,24,74,19,12,65,7,62,10,19,16,33,25,17,80,24,33,35,79,96,5,2,102,10,358,28,50,24,20,22,30,22,48,36,21,51,16,30,58,86,16,6,5
"PCDH17",178,122,177,141,133,154,249,111,261,201,296,171,570,606,85,497,222,445,192,558,94,593,178,516,277,390,294,226,265,47,166,112,310,246,428,86,213,118,187,306,79,238,297,298,522,268,153,194,190,389,203,135,155,327,219,301,194,246,230,377,377,700,973,759,952,2689,668,389,859,734,1423,314,603,313,1643,793,522,530,1453,439,1501,1393,1320,541,440,790,1013,690,1557,466,759,424,1012,972,222,711,483,1483,544,965,886,1242,1244,600,1296,1715,1007,1287,620,371,402,431,585,288,1391,728,2137,616,712,628
"ZNF598",1265,1246,922,1040,1221,1256,1078,1150,1161,778,705,1621,1570,745,1153,765,1672,502,1328,965,783,888,713,847,1427,409,1342,232,1581,1212,767,1298,607,1288,969,1240,1092,966,1254,1438,1068,777,1357,518,712,744,1331,1685,1082,1508,869,1201,1101,1106,1276,796,1100,1147,917,890,2648,1709,1958,708,1026,1412,3900,1593,1647,2023,1256,1604,1569,589,473,1299,1805,1121,3041,1638,1916,1117,2625,939,1355,1475,937,947,1280,2960,1237,2035,2626,1825,1223,484,1245,1047,34,2051,929,2923,1136,1787,1512,1714,2406,1090,881,1795,1264,1522,2444,1953,3467,1462,1152,1012,1206,916
"OAZ1P1",11,126,4,8,52,17,72,45,54,1,19,11,73,22,148,2,139,9,2,14,82,11,129,31,61,1,65,19,116,12,5,20,48,52,25,80,39,43,13,20,108,12,68,0,100,44,38,122,31,25,27,148,95,45,134,2,51,28,97,70,121,3,0,0,0,553,1901,44,130,52,61,0,2,17,1,2,0,0,1,8,542,2,0,0,4,0,4,495,2,0,2,712,0,0,783,546,4,0,0,0,2,0,0,171,8,1102,3,25,0,1,5,189,0,4,2,2,0,420,3,1
"CRAT",2312,1780,2759,1136,1623,1359,4767,1359,3541,4597,4328,3396,2823,2141,2523,3291,5595,3985,3214,3135,3059,4201,3589,2942,2247,3537,3760,1012,16958,1378,1721,3834,3532,2707,2588,2659,3606,1559,2807,7396,3402,3103,4817,3542,2044,1407,1819,6465,1634,3339,3444,1332,2286,3466,2544,4610,1812,4435,1258,2258,616,6818,16836,4460,950,16488,860,891,5469,3845,27254,166,2914,110,537,54759,1422,920,2328,4623,5460,7329,10234,10197,1713,1697,395,19020,15843,2429,2046,4866,5188,2856,24736,3061,3982,11025,212,16459,1723,5940,4847,9687,3073,45869,38172,4080,2888,11653,10170,9165,1024,2517,2197,10812,1356,3309,5970,4866
"AC117489.1",51,53,66,29,41,64,115,67,115,224,152,107,86,148,77,90,79,326,38,296,37,146,68,145,113,170,99,63,74,68,65,65,277,97,82,137,153,72,119,28,47,118,64,113,65,60,70,66,54,126,172,83,104,119,81,137,57,108,67,79,6,40,39,25,19,73,62,27,25,48,82,15,59,3,7,11,38,10,84,20,22,9,15,20,19,8,21,41,110,49,4,9,23,67,36,17,19,83,32,37,7,13,30,100,106,185,42,61,36,86,46,41,13,76,43,15,5,104,16,16
"PITRM1",3536,3848,3370,2725,2084,3910,4043,3900,4207,5563,4367,4080,4992,5727,2982,3235,4711,5525,2002,5332,3053,5113,1892,4201,4670,4650,3851,3179,6096,3213,2160,2849,3059,3603,3312,3079,5053,2994,4462,2422,2271,3557,4197,5573,2632,4313,5064,2855,4079,4733,4719,3582,3516,3587,4524,5279,3446,5845,2541,3500,4245,4130,4305,2161,5370,4098,9367,4456,5151,2934,5344,8089,2393,1830,4000,2421,2467,5153,9986,8323,5204,2407,2598,1894,3867,2724,4229,4794,5663,7698,5208,3665,5605,5251,3709,4292,3662,5575,1971,3515,10487,5360,1454,3451,4234,8877,2886,5307,2420,3978,3229,2761,6628,5886,13278,3623,8912,4310,2140,5878
"COL6A2",33608,12080,73760,25127,13880,9525,19404,23583,77157,39457,57526,65118,39975,24297,26533,65754,29007,18272,104492,30453,14216,64008,19712,29153,56455,20410,47846,4320,30078,11401,34700,107426,36889,83171,51767,21654,36767,22641,31046,39052,7900,28466,19128,32657,44030,7604,22963,29427,45260,68922,18453,15288,32694,62187,54241,44564,20452,40770,26988,34241,26299,64719,50995,89399,49881,207031,29727,39474,53770,18172,17086,5545,69968,4176,22554,33890,30844,21975,50202,24315,56665,73070,27858,30878,17094,85936,25610,60889,35862,104882,15471,16857,63466,19945,22610,15325,51861,26475,1187,81017,15506,7313,83095,20376,150711,33696,35234,82312,12472,60802,56310,84956,99471,52920,27583,40110,13214,7107,112073,25285
"HEG1",6746,5212,12168,2887,3287,3972,7377,6576,13753,7962,12387,10618,20962,19153,5387,10481,6419,13854,6336,14248,4130,20686,8598,14892,8737,6032,11927,4249,5595,2106,8325,4501,11981,9028,9355,1928,8932,6196,10427,6340,2882,8484,7257,19673,9897,6714,5953,2298,6272,11904,9214,4365,6541,8841,8690,13877,4151,14332,7948,8878,3807,9263,9564,5476,5974,21470,6763,4396,7301,4239,4594,1422,5852,2110,5865,3519,3279,4591,14379,4273,12101,9033,4365,5893,4233,6490,5867,12461,8703,2577,5644,2935,6448,8435,4241,3183,5636,10304,2845,5749,5491,2730,6840,4886,17340,16853,5497,6499,2788,5478,4641,4818,8187,7957,6976,7269,11084,1918,6772,4280
"SP110",1325,1447,1520,796,1498,1982,1617,1818,2515,1316,1416,1489,2747,3288,1282,987,2311,1466,1280,2871,1321,2036,1362,4937,2165,1326,1832,1654,1858,1311,1545,1561,1381,1509,1911,1325,2099,1259,2232,1255,1301,1391,1740,1761,1702,2460,2025,1213,1695,2885,1985,1472,1952,2168,2734,1066,1600,2312,1461,1387,639,3373,2932,4140,2715,2515,3702,1302,2757,1704,4005,315,2209,327,2898,1840,2918,1247,8794,5594,5202,3302,1386,1266,1133,2109,1111,2855,6242,1534,1092,3414,2703,4611,1495,1318,1762,3325,1072,2234,23655,4045,2453,2093,2460,3555,5721,2072,1351,3067,1792,3141,2399,1502,1713,976,1510,1945,1260,3488
"JCHAIN",43807,32242,4172,14383,7987,39601,19046,28522,125149,292,18516,28507,39369,72498,18694,1795,53021,2026,4628,42649,82289,8431,7228,62467,40456,48476,32159,46363,9370,49390,12192,25613,8423,39201,15340,10724,137093,14314,80331,14732,17150,28400,53373,1424,9702,93610,137953,10896,13151,47272,24635,39153,35190,13633,15224,1097,97808,85892,15296,112772,1108,11016,9805,7909,3209,15317,227,1316,7339,12330,1025,1526,13982,59,444,2403,12190,685,109928,21853,9949,10442,206,49982,8112,684,7584,18231,667,91,789,5817,264,8784,66394,1743,5914,326,30723,506,2735,1686,95,5620,32517,14319,470,40487,2839,2827,4945,13859,673,962,2055,1408,40,570,249,6873
"BCO2",97,121,62,22,64,131,58,100,95,57,76,66,198,289,84,66,88,45,82,217,89,101,50,139,83,43,134,94,84,52,69,86,41,80,91,81,83,106,180,100,55,94,119,89,50,120,82,33,82,186,82,82,87,68,149,46,114,75,85,81,31,52,31,55,25,39,61,70,54,63,13,59,224,168,114,25,28,7,58,48,180,20,72,486,19,14,14,86,51,137,79,29,31,86,16,95,30,22,112,49,131,10,19,276,76,137,6,20,27,96,47,56,29,10,26,91,139,2,19,45
"CCDC97",2482,3196,2011,1533,3255,2633,3102,2591,3580,1564,1805,2699,3701,2883,2381,1425,3648,1617,2732,3517,2169,2332,1619,2694,3597,1377,2840,1677,3612,2576,2225,2292,1367,3745,2391,2796,3236,2427,3303,2370,2487,2168,3510,1761,2256,2573,3460,2980,2762,3198,2449,2635,3481,2343,3723,1719,2848,2706,2164,2249,2131,3474,2262,2822,5188,3478,2823,1785,2888,3308,4351,2645,2582,758,2677,2449,2577,3500,4033,3649,2816,3224,3329,2298,1453,3785,1895,4159,5127,2533,3344,2387,2926,2450,3769,665,3966,3452,240,2406,3254,3987,2213,2909,3636,4322,3777,3592,2566,3961,3489,2762,4399,1736,3822,3833,2832,4253,1159,3243
"AC021851.1",44,52,21,33,30,100,42,23,31,14,17,13,85,90,22,16,47,11,17,65,35,15,22,52,33,21,39,66,26,21,26,39,22,11,27,13,50,39,69,43,29,21,55,17,16,118,45,15,23,39,34,68,20,30,62,18,43,45,25,13,10,26,15,17,21,5,47,10,41,24,21,132,10,81,24,19,27,9,78,44,14,4,18,5,24,14,35,43,23,72,8,30,17,20,6,110,5,30,113,1,32,44,16,29,34,66,17,16,15,23,15,13,19,23,38,39,28,41,35,61
"NEMP2",541,422,419,397,408,730,644,636,582,490,466,444,910,1124,396,326,570,618,348,1081,405,546,338,604,566,577,570,431,683,522,482,258,422,656,468,315,697,554,724,434,335,542,859,516,424,1318,759,444,576,709,642,599,569,450,739,613,471,637,362,491,190,347,301,318,288,426,286,186,447,369,684,608,352,164,287,270,388,691,999,518,386,399,295,327,685,267,883,309,818,879,466,342,378,1751,260,942,363,583,945,276,874,459,252,461,491,879,491,457,357,599,259,225,377,755,837,176,1692,379,299,325
"AGAP4",102,164,59,108,80,177,108,136,113,54,96,114,272,142,115,55,160,62,71,240,172,47,50,180,182,46,198,81,88,85,69,93,85,87,106,72,147,103,333,97,145,111,115,114,47,265,150,42,113,186,80,146,200,110,224,66,215,86,143,154,96,91,93,38,132,37,119,165,90,196,123,281,59,181,65,68,35,59,146,121,31,77,154,67,73,105,93,239,264,118,50,91,74,60,69,91,35,81,118,57,93,121,62,150,105,179,46,20,100,224,62,45,149,65,100,145,98,84,41,111
"EPHX4",57,68,56,67,80,180,98,100,97,5,25,68,109,181,42,85,143,14,65,125,98,37,83,211,70,17,37,138,70,131,83,62,35,80,53,194,208,85,116,83,68,43,90,26,65,139,235,91,196,95,195,55,30,32,119,6,82,87,36,92,28,50,26,30,30,144,1399,356,29,30,39,2360,57,14,274,24,27,17,417,696,31,46,1928,1370,4,22,57,37,38,636,541,8,221,1019,29,8,25,152,281,32,315,212,40,81,112,42,92,106,22,229,59,51,81,10,37,22,988,17,24,30
"GBAP1",109,174,71,104,101,245,99,129,93,48,88,150,239,95,94,67,114,55,85,235,138,75,86,120,117,74,146,64,171,119,90,164,83,73,93,93,125,141,149,89,95,94,163,112,81,244,138,91,153,249,89,244,117,88,176,52,251,137,154,102,131,179,389,116,220,197,143,238,225,228,686,412,261,47,139,85,136,64,302,179,135,135,167,196,137,176,91,207,439,591,105,158,314,184,164,91,281,82,47,227,132,124,137,232,183,269,88,112,84,335,187,155,606,98,656,224,333,294,124,231
"IGKV3D-15",191,78,4,35,6,23,30,83,277,0,23,137,174,67,47,1,132,4,19,76,160,10,58,134,144,73,66,12,12,108,19,120,14,69,38,26,135,23,142,48,38,137,77,1,22,95,358,38,41,64,102,41,115,45,37,4,218,157,57,200,6,38,16,16,82,77,1,8,30,37,1,13,111,0,6,45,70,7,373,28,180,58,0,130,28,8,29,65,63,3,7,52,1,65,342,1,37,0,5,19,121,7,1,15,120,147,2,132,15,19,20,82,27,18,29,8,0,2,5,252
"RDH10-AS1",2,20,18,5,0,27,4,21,14,68,41,3,27,21,0,18,13,35,0,33,2,20,4,13,79,33,13,0,25,5,5,1,10,2,16,4,13,16,17,9,4,15,7,42,5,15,12,3,3,34,6,44,19,9,64,31,18,18,18,3,4,4,7,3,14,7,11,8,28,9,7,46,2,120,11,3,76,8,58,2,6,13,11,5,16,0,3,21,8,22,7,20,20,16,4,57,6,7,1888,11,7,16,3,9,5,11,18,4,1,9,2,2,6,16,83,13,32,4,4,8
