"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"MMGT1",1976,2708,3534,3793,2330,2794,2114,2056,4697,2186,1702,1980,3453,3204,2862,2820,3318,3162,3921,2426,3679,2261,4817,2273,3194,2283,4179,2076,2702,2826,4553,3529,4409,2933,2002,1869,2238,2833,2189,2728,2570,3141,988,1717,2756,1918,1899,2248,2978,2587,2175,2073,1667,1657,3140,3694,4548,1921,1263,2764,3213,2705,3105,4984,2701,2206,3282,1765,5661,1207,2286,1417,1082,1577,3459,1666,1656,1109,2208,2663
"NOMO2",607,698,960,804,533,890,461,651,1037,773,338,485,871,1021,860,584,1627,599,1091,622,702,197,664,670,1126,509,939,673,678,819,875,832,377,665,412,311,678,924,447,715,674,1892,115,1020,1335,431,974,972,1628,1254,755,1273,414,460,1010,1906,1742,895,849,1127,1371,853,1766,2438,795,444,1358,670,1715,198,1105,1213,685,360,899,303,808,365,1053,614
"AL157932.1",16,6,17,13,14,3,15,18,26,11,4,4,27,19,10,19,22,2,11,3,11,0,18,23,19,21,16,36,11,8,17,11,24,6,13,9,21,11,6,17,18,10,12,20,11,12,3,3,28,20,8,55,1,12,25,15,3,6,6,20,4,4,26,15,4,6,16,13,28,10,17,18,5,3,5,19,19,61,19,14
"ABHD5",3211,2559,4097,6266,2116,4335,1720,2631,7609,2584,2316,2495,5425,3009,2621,2824,2992,6856,5892,2620,8409,6343,4948,2041,3474,2542,7284,2516,2914,3995,3951,4865,3981,2513,3589,2121,2117,3724,1986,2937,2175,8058,1709,2082,4689,1918,3663,2707,2063,2426,1317,3874,1198,2823,2850,3731,2291,1735,2045,3566,2955,1693,5083,8156,2583,585,4442,1542,4234,3615,2753,1539,2336,1087,1796,2482,1753,2631,2150,1938
"TTC17",5638,4997,10049,5808,5129,4063,4759,6291,7608,7420,3443,5526,8204,8646,5376,5694,10593,3973,5476,3373,4470,2601,10246,7668,8214,7099,8181,7254,7232,4192,7361,9341,7977,4813,5640,3931,6885,6955,4463,8230,6950,8433,3483,5253,5527,3332,4150,8649,9663,5550,2361,10292,4817,2936,6238,10749,7979,8274,5437,6565,10115,4538,10321,8681,3287,4318,7516,4148,12561,2471,6112,7043,3609,3161,11973,4642,3884,5135,4542,4980
"GPRIN3",648,901,2606,1160,958,991,1477,499,1341,941,764,202,1998,988,710,622,1528,473,1060,578,681,342,1376,709,1489,1146,1348,1128,1307,635,1287,1379,1764,645,429,761,880,876,994,1487,2976,489,461,1449,1215,798,399,467,6072,1436,1301,2294,598,1301,1494,2595,426,675,4825,3033,644,657,3517,2273,925,481,510,3142,6435,322,1286,713,578,1012,1082,822,533,369,598,1293
"SLC45A1",122,215,71,237,122,156,80,89,117,51,180,171,150,119,186,137,192,98,164,137,149,196,48,83,229,134,184,125,125,118,122,188,161,271,131,84,103,150,76,103,361,79,46,51,108,91,123,104,286,215,57,90,105,40,169,88,481,226,423,193,92,61,144,164,178,128,256,367,201,23,89,392,51,184,246,91,250,36,37,105
"TCF7L2",2834,2906,5301,4151,2592,3053,2372,5240,5588,5090,2419,1847,6051,4151,2964,3593,4540,3590,3969,2622,3970,3697,8200,4847,5745,3554,5374,4257,4470,2633,5853,5180,5900,2768,2983,2671,3863,4051,2197,3346,2176,1759,1964,2633,2199,715,1255,1237,831,3922,1133,988,1731,1174,4284,1473,1132,2372,1652,2789,405,1062,3557,1064,960,1423,1130,326,3991,2857,2148,1334,1423,1639,3052,2233,1559,2144,1315,3413
"RPL27",18172,20632,41004,27178,21680,14072,20550,35925,36657,34224,29292,65597,29846,40703,20903,50279,38574,22565,18920,20956,26904,38401,40434,40487,47879,23225,38401,30340,38004,20848,52094,31916,65084,39564,44701,26284,21680,25131,15574,28969,72768,26859,22937,15166,15734,10788,25103,43929,32738,41260,26487,11644,47648,16557,20563,41809,26867,27001,22702,31664,31959,23952,33341,38864,17932,12083,32828,16503,35892,32181,15526,13918,10790,20915,27391,28804,33613,36333,22253,25705
"SMG5",5119,4315,6775,3669,4034,4636,3554,5454,6490,4349,4899,3908,5779,7024,3353,5511,7941,5382,4909,3536,4254,2316,3863,5698,8020,5159,5914,4811,5132,4474,4450,6220,4488,5965,3538,2647,5300,5868,3130,6545,8002,18122,2537,6860,10776,9752,17275,5161,5303,5534,5098,7657,3885,9959,6196,7882,6277,8527,6511,7238,10793,7077,7226,8955,6093,8323,8250,4178,11357,16218,7282,10143,13351,3322,11028,8516,5924,5355,21444,3143
"AC074194.1",8,4,12,1,7,5,4,12,12,19,0,2,17,13,9,10,11,3,9,10,5,2,19,20,26,15,7,12,20,18,24,8,10,3,6,11,17,7,8,9,2,27,4,19,8,5,0,2,2,8,8,25,12,17,26,0,4,2,5,9,16,1,7,1,1,3,2,7,16,6,3,11,2,10,15,12,6,0,9,2
"GTF2H2",52,171,112,311,53,158,31,69,78,614,132,53,270,80,139,187,204,135,29,50,119,57,145,382,57,29,565,97,371,72,410,474,42,55,53,267,26,501,146,76,61,57,164,72,7,64,177,165,85,62,49,316,55,116,67,147,59,265,46,78,388,168,1086,645,127,6,201,25,437,40,98,136,166,96,90,178,214,18,40,73
"MAGI1",5304,4719,9607,3832,3642,3634,3032,6420,6283,6885,1790,2420,7121,8849,4066,5625,7929,5050,5758,3173,3585,1536,7103,6148,5652,7006,6333,5342,7069,4012,4531,7509,5886,3208,4394,3097,6170,5798,3625,7529,4060,8336,2218,1462,2557,662,2173,2807,3149,3334,1030,5056,2279,638,4990,3434,4541,4043,1868,4666,3292,2499,6033,6157,2387,887,2499,1686,7396,621,3829,2290,1104,1889,3099,1877,1606,2168,1164,1565
"FFAR3",10,2,1,15,4,25,11,4,10,0,18,3,14,3,34,3,3,14,18,20,11,17,1,1,1,0,6,0,3,18,0,10,0,19,1,4,3,32,0,9,1,0,3,1,4,1,5,1,1,28,0,0,1,0,6,0,0,5,0,1,0,2,0,6,5,0,0,1,7,0,2,3,0,5,4,1,1,2,5,2
"AL357079.1",90,45,140,31,87,19,48,103,32,110,77,74,62,120,7,63,127,10,37,24,12,3,55,114,132,99,79,88,78,22,63,90,92,35,43,19,80,42,67,187,60,57,31,27,24,95,9,54,43,18,87,54,26,48,48,72,13,64,37,80,64,56,115,120,53,83,18,81,148,35,29,71,28,48,71,92,30,65,75,14
"AC016924.1",47,88,10,170,6,65,8,5,41,15,42,29,28,17,40,31,11,230,84,153,124,209,20,20,9,12,61,5,22,162,18,88,9,85,15,40,22,57,20,36,5,0,11,2,8,5,4,2,0,5,0,3,1,4,3,1,0,8,0,2,1,2,3,0,15,3,8,0,21,17,0,1,0,5,4,1,1,1,4,0
"IGKV1-17",479,186,201,214,1213,3,1131,111,1432,371,625,185,921,5500,371,1106,1713,8,460,18,561,6,307,2167,3012,139,46,156,1999,20,1145,2625,3301,993,880,333,229,642,228,1130,1327,4,272,1503,84,439,99,96,104,247,1045,16,856,435,936,259,210,423,131,753,41,635,266,1,454,76,25,191,566,47,7395,241,7,8944,2,61,872,18,2032,1053
"KIF15",77,54,280,87,37,98,110,210,351,176,149,40,162,79,33,126,157,59,91,176,83,23,290,126,503,113,83,159,104,83,144,119,276,59,59,172,217,85,32,110,395,1128,40,224,468,2167,529,249,132,155,812,376,242,1174,143,971,714,125,1215,288,2189,754,456,3374,466,404,391,371,656,618,1076,336,793,329,710,731,186,426,1407,215
"LEAP2",42,21,82,28,41,29,28,34,34,45,25,13,49,51,8,34,53,11,32,25,23,8,69,98,50,41,34,21,41,22,33,40,49,36,21,17,51,46,28,91,43,52,80,20,44,42,16,27,19,23,24,97,60,10,20,68,34,80,15,32,88,17,141,34,20,18,9,22,215,6,90,16,21,13,10,64,15,9,14,2
"NPAS1",46,61,39,11,34,5,46,58,21,36,33,122,28,79,37,90,104,6,8,12,11,2,14,39,49,98,57,33,56,4,22,53,17,107,61,28,65,34,21,84,49,55,78,50,56,19,51,347,448,51,65,31,27,23,29,66,21,123,98,56,271,23,160,26,74,18,75,181,84,83,121,58,15,52,106,32,122,220,29,15
"AL449212.1",109,36,91,12,55,35,37,49,35,70,18,21,55,116,6,39,97,17,33,37,35,9,76,113,103,55,57,44,53,23,79,80,25,22,15,16,55,32,59,80,40,131,29,45,13,17,13,11,21,8,26,42,21,18,42,50,38,57,18,60,43,42,47,80,41,46,8,19,172,24,82,54,27,8,59,39,10,46,28,8
"NSUN5",815,634,1250,659,782,793,583,1123,919,951,1175,1072,861,1171,511,1303,1084,608,516,501,662,703,616,836,1448,907,1074,712,916,538,730,899,862,1167,1007,508,991,674,413,985,1071,1873,618,1388,869,1508,1231,1420,1440,1058,1208,1940,551,1060,1185,1300,819,1346,968,1181,1700,1828,1120,1519,1103,1019,840,892,975,1097,1456,1202,1208,1137,1621,1876,1076,2516,1554,653
"ANAPC16",5343,5416,11298,7970,6230,4596,5396,6521,9847,7370,5141,4931,9247,8804,5681,8820,9009,8074,6647,4940,7901,6724,9838,6299,7678,6020,11157,5335,7855,5474,8322,8611,10706,6990,6378,5350,6648,6873,4615,8243,7681,9094,6268,3176,5385,5597,3253,8352,8035,6084,3679,7516,4050,3125,4558,9678,23997,6283,4656,9007,8342,2660,12044,16013,4435,8056,6153,5520,10016,3114,4372,5906,3732,3666,7157,5767,4540,5594,3897,3583
"ARHGAP11B",15,8,18,6,12,4,9,23,10,17,8,7,11,9,4,5,13,6,9,12,12,5,30,17,16,20,14,0,6,6,5,11,10,7,2,5,19,2,6,8,7,22,15,20,10,29,5,11,7,6,16,28,9,11,12,41,14,18,10,14,101,19,10,76,14,8,0,17,35,10,24,5,12,18,20,22,4,17,19,4
"MEA1",1500,1387,2116,1632,1295,1559,1324,1826,1824,1434,2318,3011,1906,2520,1155,2625,2526,1905,1501,1575,1670,1506,699,1418,2907,1586,2404,1964,1566,1817,1291,1764,1485,2866,1913,1159,1280,1732,779,2193,2818,4396,2004,1849,3000,3340,2551,2515,3464,2942,2228,1305,2121,3133,2089,3191,1838,2103,3110,2222,4209,1493,2900,2023,3423,1263,2688,1740,2094,2527,2552,1851,2527,2323,3735,3430,2406,9397,5094,2529
"RPGRIP1L",574,439,1091,483,526,319,628,942,779,1025,288,552,1063,902,431,628,1248,318,587,320,466,107,1320,721,1427,720,681,817,673,357,850,824,896,349,467,458,982,603,517,759,592,2156,307,720,816,418,1492,537,1529,796,299,1522,332,461,1710,1097,719,615,703,1209,1906,689,4313,1911,626,1009,547,906,1892,363,607,1703,948,412,1267,1893,513,608,558,1064
"CACNB1",341,319,404,179,465,266,366,146,201,408,388,156,304,425,200,335,454,81,206,172,138,68,236,551,463,407,558,438,370,112,359,385,390,316,201,178,329,215,453,395,930,206,133,150,188,303,218,345,365,249,371,78,220,151,447,223,845,315,180,464,519,260,256,510,125,517,88,180,381,58,133,388,182,211,518,181,108,113,647,213
"NAP1L2",560,214,575,295,614,95,562,475,483,747,238,431,704,1270,453,695,568,163,375,194,328,158,716,487,519,513,588,524,767,125,754,841,793,304,384,436,418,248,417,541,791,481,217,163,90,264,58,37,516,351,479,398,62,45,410,63,363,231,32,402,112,14,163,31,61,319,30,45,333,160,174,336,3,523,101,97,67,400,14,84
"TRABD2A",77,104,70,397,95,386,157,65,848,59,238,48,455,67,106,135,112,706,361,352,344,518,172,78,347,96,174,135,109,200,130,123,301,198,70,60,97,146,73,175,258,45,71,150,379,82,45,32,18,129,114,18,28,88,139,88,18,53,22,295,20,186,73,12,64,23,13,31,421,361,91,122,63,125,41,38,64,60,53,61
"ZNF680",1052,691,2214,721,1297,429,1428,1058,1346,1611,449,941,1609,1686,914,1203,2836,678,759,375,687,372,1994,1170,1625,2100,1848,1019,1636,408,1141,1549,1711,935,916,871,1672,1000,951,2027,1395,1483,593,860,1053,1817,1290,1673,1123,893,702,7427,417,797,1919,1981,1669,2972,757,2294,3471,411,4560,1645,1482,1326,1621,2031,3121,455,2439,1177,747,862,998,1180,679,1666,312,622
"TNFAIP1",3254,3165,4969,5593,3631,3476,3264,4015,4206,3427,2638,3863,5683,4158,4455,4971,4312,3018,3377,2230,2919,1470,5224,3753,6097,3550,4960,4565,3901,2435,4330,4372,7237,3757,3400,3041,3593,5420,2680,3970,6146,5864,2114,3882,4994,1629,4225,3953,3583,7427,4658,3495,2953,3046,7414,5546,5501,3356,4422,6367,6564,2219,6638,5197,3912,3955,5357,2521,5204,1376,3607,4316,13549,3251,3541,4105,3865,4101,4052,4331
"HOMER2",3308,2156,13213,1001,3200,170,2340,5089,3934,3963,968,2223,4063,4440,1609,3452,8705,177,1370,274,817,139,5571,5445,4541,4475,4158,4703,5758,258,3326,4726,4153,1254,5556,2168,4686,2177,3058,3667,2965,10079,938,1043,2608,2162,1491,1104,1064,563,826,2914,53,316,10094,2962,1655,1522,1990,4385,1460,1598,1231,10951,1946,1791,2565,3271,4136,1858,1375,2085,999,755,4205,642,1702,780,435,596
"AC026341.1",14,1,29,10,6,6,10,13,9,27,1,10,7,21,9,23,17,4,9,3,13,1,36,8,5,22,16,11,6,3,13,15,21,2,12,9,14,2,8,18,10,15,0,4,4,11,4,1,9,11,5,43,2,0,9,12,0,7,3,18,5,8,22,7,3,9,16,7,29,0,8,7,5,5,10,3,6,2,3,5
"AC020978.7",19,15,24,16,12,8,7,10,22,19,20,7,25,20,6,17,18,19,26,23,19,8,27,26,41,15,27,6,14,15,45,15,19,23,5,6,22,14,10,29,16,15,17,18,7,5,2,9,4,4,9,17,4,5,11,4,5,16,2,21,12,9,10,4,12,12,3,5,38,6,19,6,9,3,9,15,1,10,10,9
"INHBA",299,486,324,1165,283,286,450,248,537,236,162,179,919,533,1031,449,354,104,1050,140,601,80,323,229,607,157,484,313,284,170,817,415,627,249,172,372,318,637,200,594,1624,4834,2292,8306,4517,3009,2382,1175,2237,8491,1320,6857,1316,4470,4428,9999,2612,3237,2277,5871,4981,2715,12543,12745,10121,5915,2570,1147,3857,504,3414,4787,8858,5458,4204,7594,4274,2575,6535,23725
"ASB13",2110,5012,2739,1635,1944,1145,2145,2380,2691,1951,1857,4503,2646,3447,1340,3096,4144,885,1490,1013,1338,1211,1743,2408,4193,2963,2625,2310,2619,910,2363,2993,3054,2531,2739,1373,2679,2302,1215,3231,8508,13298,1135,1388,1636,2416,2956,13539,2836,2738,4706,9589,4636,1142,3668,4899,3777,11105,7266,4632,15525,17565,3901,11474,4233,2187,2615,3100,6624,2464,1932,6696,1631,3146,3619,3470,4209,2932,4323,1709
"ACP6",1376,597,1934,621,1078,395,1342,1197,987,1414,640,1193,643,1449,409,984,1633,397,547,290,752,316,1586,1367,1251,1156,587,1200,1051,420,1158,1109,964,1857,1057,513,1371,946,1055,1297,1018,3240,743,1423,716,396,1287,655,2678,1013,422,1119,953,1031,856,1185,721,1365,1371,1086,6699,500,2842,311,426,843,865,514,3020,2529,2108,1314,538,588,1341,1889,1797,2627,811,510
"TMEM81",91,83,128,92,93,68,92,98,198,97,135,129,126,129,106,122,183,121,106,98,144,64,127,100,175,82,106,113,84,104,116,127,228,161,99,52,86,99,92,145,145,357,73,148,259,153,183,79,139,198,105,86,122,74,83,150,191,150,140,118,177,76,150,357,149,529,136,89,197,181,165,129,98,126,149,225,98,124,109,131
"LRPPRC",9997,10127,20348,10145,8292,6432,6647,12874,16267,13410,5176,8013,14413,13521,7208,11762,17017,9988,10587,7041,12343,8303,20656,13729,15865,10485,12709,10840,12532,6410,13388,14339,14566,7287,10286,7859,10730,9246,7417,11566,12104,26759,5499,9867,13056,9143,14805,14537,14290,11639,11219,17576,9479,8317,12852,20204,25772,12772,8875,15703,15516,20416,35346,64759,6860,9272,14803,8010,23760,17443,10026,12865,5758,7916,10754,12735,9005,8456,9118,5715
"SERPINA9",5,1,7,0,0,0,15,0,14,2,2,11,0,0,16,0,49,1,0,0,0,0,2,32,11,14,18,5,7,0,1,0,16,20,4,0,36,11,0,0,21,765,5,10,12,288,8,12,69,1,16,184,0,100,14,10,21,21,215,23,106,0,103,3,4,93,23,304,249,3,11,61,1,20,3,24,41,59,1,6
"AL358334.2",14,20,6,11,12,8,12,1,19,3,37,9,16,13,4,16,6,19,32,20,20,8,15,7,15,20,22,5,6,20,20,17,3,22,2,9,11,42,20,19,14,81,4,3,6,6,10,4,0,15,5,5,26,29,12,3,4,11,2,18,16,3,10,12,8,10,7,9,19,28,3,4,4,4,7,14,22,45,40,1
"AC254633.1",43,68,60,257,21,75,36,12,235,10,81,23,94,40,54,33,42,135,63,91,139,195,28,23,28,26,144,28,38,81,165,86,50,60,26,49,15,62,82,48,20,49,2,4,38,5,11,8,4,35,2,22,24,7,46,28,5,12,13,13,6,43,14,6,14,9,3,6,97,31,12,6,2,19,4,8,9,2,29,33
"EIF3L",13648,9567,27304,12192,12106,6203,9432,23188,22238,24382,7751,14444,13133,27475,10448,23169,24881,8731,11557,7910,12940,9075,32596,26016,24031,15810,18603,19690,24934,8463,27973,23627,25567,11701,22442,10548,16683,12667,11123,14877,12946,7602,5580,7772,7713,4942,7132,6043,11476,13157,6223,11284,11506,3208,13211,18708,11854,12760,8806,15038,10639,7114,9904,9423,4225,4621,12396,7566,19393,5338,6233,4206,3848,5700,11521,3467,9868,2329,4279,7776
"PCP4L1",143,51,87,60,44,27,74,201,125,216,73,97,299,195,59,156,115,35,126,31,75,10,111,208,98,75,97,187,113,30,215,142,49,63,54,152,93,113,28,103,37,103,36,22,126,35,67,65,2,11,1330,7,142,855,62,6,33,42,55,50,2,309,23,12,12,84,59,10,34,3044,75,13,29,88,93,37,28,78,67,397
"PCSK5",748,2215,1018,5692,487,3974,1201,575,5418,925,1366,448,3353,801,2675,728,1190,2240,5409,2653,3608,1161,1399,608,1319,862,2517,1162,745,2452,2772,1547,1495,1541,394,1106,583,3188,1186,933,998,532,445,616,798,455,407,263,184,2568,141,561,1153,1210,2012,574,433,764,581,1367,304,254,2268,557,871,286,253,283,2616,81,1132,724,389,919,482,649,471,394,429,1651
"GPR158",19,105,14,29,19,100,25,14,66,4,10,12,36,16,20,17,6,50,46,36,70,39,19,19,12,11,24,29,8,37,25,90,60,31,6,24,7,23,6,12,119,18,0,19,498,259,4,0,5,42,2,8,27,142,23,31,46,4,4,24,25,75,20,3584,264,10,11,538,49,40,38,10,11,41,262,32,6,169,243,21
"ZBED8",505,190,728,303,362,274,435,479,728,476,264,305,595,879,350,499,1000,301,603,306,589,230,518,683,645,486,596,470,438,262,727,621,1028,381,258,201,446,352,401,777,318,818,371,337,476,610,271,496,709,371,209,766,103,251,489,585,306,374,229,591,810,97,1026,2062,580,379,418,512,952,174,817,190,288,209,505,614,173,363,164,334
"TXNDC9",680,983,1353,1089,912,764,994,901,1111,944,876,731,1757,1362,982,1349,1629,1044,1136,829,1015,466,1554,846,1694,939,1829,880,1187,544,1361,1265,2111,1052,859,927,1036,1128,835,1278,1575,2129,978,1101,1999,1275,2068,2735,2261,1557,1737,2975,846,1301,2361,2327,2708,1365,980,1803,2329,720,2709,4161,1443,1389,3229,1173,2691,521,1313,871,1257,869,1278,1999,1085,1194,1918,1130
"MRM1",295,219,563,152,166,177,166,487,211,422,376,449,208,442,154,529,390,223,214,183,191,202,152,237,442,354,296,277,226,132,140,241,182,354,401,137,341,212,119,317,136,539,263,209,271,166,500,484,728,399,439,203,223,266,265,711,507,272,368,326,599,303,397,397,215,100,230,339,262,180,408,254,117,175,334,580,388,1068,308,138
"ABO",196,364,515,1123,314,381,286,396,561,299,332,287,1133,402,413,968,759,520,453,431,323,82,775,1453,643,306,1559,665,634,243,885,570,1189,420,405,513,513,980,540,1274,166,1785,316,465,189,43,27,1161,16,543,145,7,925,26,873,233,22,203,201,352,78,39,234,499,123,320,82,48,406,42,311,123,59,246,808,360,1150,2143,509,66
"CD46",15880,15706,33130,15188,16477,13759,15483,13588,21323,15368,8100,9350,24870,28378,11940,18468,32155,18592,20248,10547,17793,8225,26320,19294,17471,18607,20700,13317,17395,13469,17381,25441,20195,16963,10826,10703,19783,21779,14720,22113,27437,53067,19626,15076,22202,12570,24765,26326,63077,25946,14848,51958,37443,8458,19021,33442,57292,39555,17264,21902,71687,11747,54130,65046,16902,28680,70553,19821,56035,4449,47408,16014,12330,12215,15289,32939,14932,17022,7141,10410
"PLEKHH3",2272,908,2258,1222,1771,907,1246,2811,1102,1909,2071,2647,1098,3017,1710,2105,3303,1288,846,793,849,1510,1104,1431,2321,2653,2037,2416,1985,1186,853,2289,1210,2093,1335,1043,1967,1253,700,1918,3198,2652,1518,1000,1390,1261,3454,2461,3810,2342,2402,2395,1211,1185,1913,2488,2043,2878,2103,2210,2355,825,1723,849,3330,1496,2090,2559,1683,1316,1675,2558,2370,1522,1553,2847,2118,4035,1734,699
"MARK2P9",15,34,6,19,8,51,6,3,29,5,2,14,9,7,2,8,5,76,56,17,50,14,10,1,13,4,15,2,17,37,5,23,5,12,0,6,11,59,8,9,8,2,0,8,28,8,3,3,0,4,5,18,4,4,1,14,5,8,0,10,3,3,7,20,2,5,0,5,12,0,4,22,3,3,6,1,2,5,2,3
"SLC35B3",1099,1388,2472,1696,1249,1363,1366,1569,2178,1354,1096,1109,2193,1884,1264,1562,2391,1512,2002,1429,1669,756,2382,1328,2270,1492,2182,1554,1440,1359,1981,1650,2523,1807,1121,1006,1153,1538,1114,1891,2076,2190,1268,1317,1610,632,1541,2825,1871,2543,1344,3179,1124,953,1979,2821,3073,2330,2065,2302,2593,1104,4616,5090,1806,714,2143,1157,3329,596,3155,1167,1457,1470,998,2601,1199,1793,1831,2657
"DBNL",4051,4773,5922,5690,3688,6701,4034,4953,5650,4100,7905,5738,5947,6611,3527,6404,6737,6478,5660,5420,5581,4327,3141,4134,8458,4745,7186,4519,4941,5927,5029,5883,5985,9228,4448,2966,4045,5641,2513,6057,8342,10650,3186,5355,6733,6313,6374,5055,5210,8348,4375,8794,3755,9257,6117,10302,5589,7034,5234,7268,5567,4844,6617,6898,6102,4138,7678,5102,10318,5111,6287,5326,5392,5324,4925,8125,5616,8793,7087,4278
"UFM1",3179,4396,7687,5016,3944,3955,3762,3780,5536,4641,2934,2899,6543,5407,3725,4253,6498,5119,5494,3147,4503,2084,7737,4329,5820,4560,7180,4176,4844,3727,4871,5711,7994,3979,3531,3583,4774,4729,3371,5871,5364,3217,3484,3348,3480,6003,4620,8138,4169,4067,2978,8014,4202,4015,5044,9133,6537,5233,4353,6468,4687,2469,10577,12284,4228,3272,6962,3333,8979,1694,4304,4336,3143,3079,6972,4251,3156,4526,3933,6263
"AL121772.1",31,31,215,42,39,34,10,107,33,158,47,19,89,87,8,139,80,12,42,17,35,25,99,370,99,112,57,149,231,13,35,88,98,46,78,26,101,42,45,36,15,32,12,28,26,9,4,9,33,12,13,30,11,13,40,20,27,17,5,19,49,16,47,17,29,12,14,15,33,9,22,25,4,14,323,13,6,56,27,9
"AL035701.1",4,10,41,22,4,7,9,5,14,14,7,2,15,8,14,17,18,6,12,10,7,8,24,19,15,7,25,14,26,18,15,21,18,17,4,9,13,19,6,27,29,19,5,5,5,10,4,11,14,6,4,26,6,5,42,23,10,6,6,5,9,4,110,12,22,2,48,16,49,17,89,6,0,7,5,6,6,2,3,14
"AL049612.1",15,8,16,10,10,4,2,10,7,11,12,2,14,26,10,5,9,9,9,8,7,6,20,24,21,9,9,35,16,2,27,21,25,7,7,6,3,10,6,8,1,7,6,12,1,7,2,1,3,4,0,0,0,0,20,5,1,14,4,6,35,0,2,26,1,5,0,5,12,2,4,4,1,7,1,6,6,4,3,6
"TOP1MT",1172,1126,2652,489,984,543,731,5089,1096,2417,1460,2164,1761,2666,802,2635,2485,446,655,703,545,610,743,1627,2305,1572,1593,1910,1658,580,792,1572,1021,1504,2891,787,1920,739,511,1597,842,1472,1047,1231,810,2025,1385,1546,1245,1561,3215,499,2530,1382,1277,2478,2188,1258,1793,1692,1511,2765,977,1769,1364,749,1191,697,1350,1764,818,2408,1721,1191,5471,1203,1768,2257,3704,741
"NOMO3",401,330,354,387,39,480,296,408,408,232,209,385,594,438,48,283,453,65,341,257,206,36,419,468,763,336,289,602,435,565,247,357,448,269,192,127,454,411,132,499,108,1001,71,603,853,193,373,664,439,847,303,89,228,262,426,651,488,640,319,110,408,217,1541,1645,161,402,601,450,582,109,809,538,225,116,142,200,194,178,683,85
"AC110995.1",34,65,81,174,77,899,83,7,406,26,482,17,789,30,123,38,69,151,576,727,298,48,45,29,171,25,170,80,62,324,256,68,583,259,9,79,16,272,134,213,157,59,16,94,86,31,38,92,116,93,36,18,34,74,122,115,32,28,26,102,50,118,55,60,92,34,38,45,342,15,29,56,111,161,132,40,31,50,78,138
"NFATC4",1537,1272,1282,1965,1849,1641,1969,1304,1682,1146,3218,926,1623,2201,2301,1246,2705,765,1479,1372,1858,853,1201,2177,3393,1087,1773,2257,1698,862,1926,2893,2338,2260,712,1126,1554,1801,1094,2065,2130,7841,941,2616,1053,6440,2570,2219,1285,3929,291,1321,785,430,3738,998,1499,1740,1831,3787,1639,775,2414,25082,6564,1393,1444,632,2950,185,1988,3046,1110,10363,532,4676,1520,1912,1718,2628
"NALT1",54,29,41,17,14,34,20,27,13,35,41,9,18,17,9,18,20,24,23,9,33,11,16,37,23,14,29,17,16,35,5,60,9,65,7,21,35,27,13,50,6,105,19,10,10,7,8,24,15,7,10,6,6,15,21,12,17,9,6,20,18,12,23,1,17,1,0,3,31,9,37,2,12,5,39,47,14,19,9,4
"SSBP3-AS1",91,50,73,31,52,55,44,37,44,100,38,29,57,90,11,34,74,30,54,44,31,11,119,78,83,36,41,36,78,36,73,67,35,35,20,25,70,48,37,68,62,55,15,52,27,48,10,8,9,10,9,27,19,18,44,22,41,60,7,65,26,5,40,12,49,41,7,24,67,15,31,15,93,12,23,22,8,27,13,17
"AP003119.3",98,541,110,1032,253,659,192,98,772,114,316,70,399,193,219,90,192,925,1035,267,239,170,151,75,324,95,135,177,141,643,85,125,174,648,82,61,97,926,142,100,139,134,41,167,269,78,82,70,4,136,144,41,253,89,538,155,277,68,57,124,67,55,412,916,204,91,88,9,189,2108,696,397,59,57,33,126,41,24,134,118
"AC005253.1",35,25,39,19,28,35,15,31,19,24,26,23,15,54,4,21,45,13,29,21,7,14,28,50,39,40,19,29,34,19,13,42,7,12,14,7,42,19,17,46,19,29,10,20,9,28,13,10,10,7,24,22,11,24,11,25,18,42,6,43,26,13,35,12,7,19,8,8,62,9,40,21,10,5,43,11,12,18,21,5
"ZNF880",412,675,1192,496,742,515,495,472,426,1432,442,315,1044,1291,440,523,783,654,726,217,324,191,1790,661,1557,920,697,1348,1019,620,1073,1016,1117,443,479,627,1089,822,808,605,609,645,525,586,674,200,1228,261,2060,900,209,1573,299,986,1056,794,659,831,359,1105,307,140,661,1364,927,105,790,571,1835,434,826,813,878,165,659,323,907,556,693,795
"RIPOR1",1895,2042,2432,4014,2088,3729,2495,1911,2769,1652,3918,1572,3537,2854,3169,2598,2850,2630,3090,3103,2456,1969,1257,2170,3821,1828,3826,2239,2382,2383,2256,3244,3386,3637,1183,1765,1750,3846,1499,2694,2145,4375,1261,2220,2090,997,2573,2000,2918,5401,1850,565,976,1462,3457,3577,1325,1934,1608,2885,3781,1009,2981,2544,2901,1318,1575,3001,4440,448,1973,2676,3081,2082,3021,2343,1792,3566,2567,2612
