"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"NCCRP1",88,30,264,524,181,27,603,94,0,103,2,895,415,294,232,166,258,155,112,148,454,111,85,71,41,219,292,2,388,326,21,598,5,244,274,16,155,284,1,95,93,8845,667,196,346,669,188,345,4,115,13,1,818,25,258,540,172,22,169,306,37,31,114,261,185,67,75,4192,84,304,749,111,132,189,153,0,272,7,40,655
"PRAME",5,1,14,7,83,3,24,21,63,14,0,8,7,12,23,62,3,8,15,17,21,6,21,22,13,56,1,0,98,10,5,5,6,25,3,5,1,11,0,2,2,1776,1104,820,2307,28,70,103,5125,4879,1,528,4489,2,45,5512,7453,440,3,5764,26,4,17,34,31,28827,55,0,12,5622,10,24,32,38,10,1,16,0,70,9
"COPS7B",1203,1263,1785,1834,2445,1713,2367,1094,1441,1737,1670,2110,1814,1670,1976,2525,1203,1320,1455,1807,1771,2238,2346,2761,1372,1675,2475,881,2018,2093,1985,2273,1748,1927,2375,1662,2454,1441,1427,1679,1511,1569,1575,1934,1699,2091,1253,2644,2449,1337,2039,729,2568,864,2584,5213,1949,1600,753,1934,1885,1566,1813,1477,1357,3727,1448,1830,2769,5911,1970,1377,1055,1685,2001,2073,3045,1685,2105,1301
"TYW3",1288,1456,1478,1805,1976,1430,3373,1501,1494,904,1991,3539,1549,1204,2466,2291,1337,1290,1253,1753,1136,2264,2895,3330,1917,1574,2665,821,2161,2090,2977,2748,1678,1420,2482,2581,1432,1075,1595,2253,2144,1016,476,1100,1071,1823,897,1351,1575,642,1012,625,2056,1087,896,961,831,1008,2787,1831,1552,1053,1849,1350,1414,2038,1487,1860,3097,2487,1609,940,1443,817,1411,2522,2792,1103,1572,872
"POT1-AS1",34,83,7,20,73,23,49,7,4,20,16,84,30,36,28,64,31,56,35,65,54,84,49,58,13,42,49,4,29,84,17,36,11,35,22,27,61,17,8,89,55,29,25,61,26,63,22,33,64,56,29,155,121,104,53,23,172,35,50,80,77,42,43,200,26,88,59,240,72,61,162,44,49,21,36,53,88,65,118,81
"AC025165.5",19,29,77,16,73,42,58,41,47,33,59,65,37,35,66,60,23,35,24,50,36,50,47,103,64,33,67,29,32,48,97,66,54,44,49,69,56,34,54,38,53,34,114,51,74,44,12,69,54,39,93,105,40,24,60,24,61,34,37,27,46,30,28,24,38,80,48,42,116,154,39,26,93,39,29,43,143,124,23,19
"DYRK1A",4593,4019,3541,5466,5270,4859,11523,3599,3935,2439,4656,12689,4405,5897,5969,8255,3609,4411,3090,6549,3566,6610,7466,11023,4642,5189,8035,2034,6477,5542,6103,7511,4527,3659,6491,6940,2496,5016,3518,9218,8217,3449,3956,4991,6500,7333,3794,5451,6538,2285,7606,4747,15811,3269,5964,3736,5449,3694,13431,5232,4349,3940,5769,3451,4398,8899,5642,6695,13671,5982,5057,3204,7813,3706,5508,6211,13647,4666,5614,3139
"LINC00937",5,5,3,21,23,17,27,2,9,11,9,29,11,21,9,34,7,16,9,29,9,9,24,20,5,9,18,2,18,16,9,19,6,2,6,16,12,14,4,23,11,6,21,12,5,25,6,9,6,24,9,122,24,4,8,35,9,10,27,9,3,21,4,11,19,5,21,20,9,20,2,8,10,2,2,5,19,24,7,8
"AL603839.3",15,14,45,8,34,26,46,6,6,14,24,21,19,23,61,42,23,20,25,42,27,26,42,30,13,36,27,19,32,8,25,19,31,26,27,43,15,8,32,31,18,9,22,33,19,14,49,22,14,17,21,77,55,11,37,31,36,10,46,13,21,30,18,14,9,22,19,7,53,9,13,6,17,26,9,70,48,11,28,9
"H3P16",19,4,14,25,34,8,23,4,7,9,39,28,13,21,10,11,13,0,18,7,13,21,21,12,32,7,12,4,10,16,22,17,9,16,22,24,21,10,7,19,24,17,10,30,21,27,14,40,57,17,31,18,41,11,31,13,51,14,30,30,22,43,16,15,26,129,27,26,40,25,45,19,33,19,30,41,146,29,19,4
"MYBPC1",620,612,4112,5415,7894,6654,36607,893,0,309,0,5328,228,7681,420,9945,179,139,30306,7358,926,2810,6331,5536,1026,3284,4387,0,2475,705,0,10797,1,2647,2893,15811,1776,985,0,13662,1229,18,868,2,2922,372,718,1,115,10,2,24,477,71,2,12,266,44,5,11,46,813,17,472,383,3,328,2,336,7,53,1167,6,42,23233,2,5407,263,2578,34
"HLCS",1406,1558,1584,1691,2805,1741,3642,1439,1460,976,1845,2947,2165,1909,2818,2549,1159,1268,1578,2465,1444,2143,3369,2866,1744,2097,2699,626,2670,2670,1601,2661,2273,1870,2277,2657,1419,1810,1796,3140,3395,2389,1074,2558,4224,2259,1176,1656,3596,1070,2968,1579,4700,1857,2892,2928,2417,1849,5570,1631,3147,3225,2387,1336,2536,6885,2397,2346,6675,2980,2015,1489,3950,1345,2399,4048,4929,2843,2681,1158
"AC141930.1",25,22,5,30,27,42,40,6,1,1,1,18,11,58,6,178,10,37,17,53,18,28,56,90,7,61,73,0,38,41,2,23,6,9,11,22,15,17,0,96,41,1,39,187,17,54,23,26,96,49,2,235,42,12,160,16,91,47,196,73,44,51,84,44,24,296,70,33,86,237,98,61,85,39,134,60,44,52,68,151
"FERMT3",575,357,652,422,1259,396,835,196,936,5409,502,539,2221,1235,1369,656,380,1326,365,466,562,629,619,922,1195,562,572,459,602,346,3535,1213,1227,1987,1636,972,1348,1094,446,379,1035,1781,1910,1549,971,2620,286,884,700,3348,1847,107,301,1030,1011,2138,745,564,396,379,1102,1773,2880,1078,729,294,403,2315,3171,3054,1594,374,746,1910,868,744,3109,547,485,873
"AL391628.1",4,12,13,3,5,9,8,14,9,18,12,11,17,7,17,7,5,9,6,8,4,11,4,10,23,5,7,13,13,6,12,9,29,12,17,16,7,13,12,9,10,8,5,13,17,9,2,3,7,9,21,8,6,4,5,1,5,4,12,5,4,6,8,10,4,2,2,9,18,17,5,7,11,4,7,2,25,4,18,4
"XXYLT1",777,362,1052,965,1505,538,844,420,1003,867,612,1002,992,858,1134,1082,594,521,1136,644,933,746,871,1029,786,560,903,545,896,567,2095,1020,1155,1077,1127,892,726,606,837,782,1604,1658,308,1105,769,916,627,1704,955,856,1075,376,2495,918,702,1329,1751,1636,661,1619,995,1106,1938,920,840,1574,888,2089,1611,2178,1212,1019,2356,1412,868,1083,2156,1195,939,1086
"NEFM",16,4,54,25,43,23,20,1,3,20,3,15,21,7,18,46,8,4,11,26,13,5,11,15,31,11,27,1,6,17,3,25,3,13,77,11,32,7,0,81,56,5,2,35,11,11,52,90,2,1,13,5,0,11,1,15,15,23,4,1,4,67,18,43,4,11,35,57,24,3,3,1,86,18,25,3,8,1,6,31
"B3GAT3",1059,675,1618,1855,3040,1207,2038,399,980,2079,563,610,1775,1972,1140,1878,879,1480,1902,1316,2500,878,1184,1720,711,1607,1409,1073,1379,1428,2100,1028,849,1745,1494,1117,4096,1242,917,1573,2913,2268,2420,1597,1666,1955,1366,1750,1994,2711,2448,460,3389,619,4317,2107,2453,1831,708,1275,2692,1787,2443,1765,2169,1208,1291,2169,1482,3150,1269,1240,2106,1203,1494,2564,1950,2423,1643,1884
"PRSS43P",3,5,27,18,16,11,13,1,1,7,2,6,8,13,6,11,13,7,1,14,8,8,16,29,3,16,11,7,12,15,0,7,4,8,12,4,30,1,2,18,7,7,4,4,9,8,1,10,7,0,0,2,13,0,4,17,26,5,5,1,3,12,3,7,7,3,9,0,10,20,5,1,2,0,3,12,1,0,4,1
"PTPRN2-AS1",6,6,19,9,23,18,16,6,13,62,9,10,33,24,23,25,11,36,17,15,22,12,21,27,34,8,21,0,10,4,55,24,19,38,30,31,4,15,12,8,23,19,10,13,10,48,15,15,14,26,42,21,3,34,10,21,12,11,19,4,31,21,31,30,15,15,2,18,75,48,12,9,2,28,15,40,51,31,15,8
"INVS",745,701,619,752,912,1077,1550,1033,1464,537,1764,1310,1064,934,2113,1435,447,757,447,852,446,827,1365,1733,1523,664,1503,420,970,604,1440,1369,1585,726,993,1590,391,853,1544,1347,1351,581,236,1067,633,794,465,636,730,572,1211,917,841,667,888,1111,810,708,1411,601,619,873,607,572,603,1008,583,1090,1934,716,769,593,460,719,609,1274,1481,507,584,486
"SCARF1",1224,383,974,403,935,663,759,787,1947,1475,1358,749,1567,1123,2061,785,873,1090,269,552,530,943,601,2793,1332,356,1095,1796,499,469,3277,1483,1806,1193,1283,892,782,911,1367,544,895,367,331,412,439,785,239,445,256,547,1160,183,213,286,337,550,501,471,247,207,668,331,1015,371,573,193,162,1149,1096,532,478,504,334,747,560,298,1414,726,475,547
"ALOX12P2",84,122,66,120,129,235,183,19,7,34,18,134,99,251,29,577,62,190,82,256,72,70,226,193,27,149,192,4,154,181,9,81,11,38,85,68,150,103,1,302,220,44,67,199,204,43,23,12,7,13,340,191,248,1,226,7,162,113,585,117,34,10,31,27,49,250,4,5,45,165,13,27,2,120,12,182,26,9,274,2
"ACTR3C",100,133,136,114,210,176,307,68,35,38,62,222,119,217,106,312,114,121,119,238,110,115,283,171,62,131,153,23,181,188,63,102,65,90,159,133,160,108,64,287,254,102,81,66,68,172,75,36,151,59,143,360,561,95,104,176,277,52,450,39,86,107,82,99,157,477,146,119,339,53,81,83,413,102,166,89,182,74,139,43
"CEP78",846,1082,910,1454,1648,1334,2044,873,850,679,1108,2392,1130,1235,1484,2361,877,839,914,1430,942,1336,2379,2573,1280,1114,2176,398,1414,1282,1465,1707,1138,958,1481,1686,779,983,897,2043,1856,1487,478,2040,2056,1805,591,1267,2623,1323,892,799,3118,1377,2402,1252,1661,1152,2079,1437,1182,1404,1636,1646,1585,2329,1358,1899,3589,2143,2235,875,975,1288,1357,1239,2881,1674,1375,639
"ABCA9",2577,3095,907,195,1250,1907,1187,7207,4679,2542,8273,4959,2151,660,6569,2848,1437,1009,849,1030,340,3502,3255,6426,9082,287,5384,1135,1818,558,5975,3670,4649,2776,4837,16843,715,1598,3707,1440,1602,110,44,264,531,381,187,53,211,108,134,186,32,424,142,93,294,621,146,64,410,528,424,132,116,145,79,286,2600,124,118,439,115,395,612,37,2569,99,223,44
"KRT8P33",23,16,33,47,31,43,61,12,38,9,15,13,19,38,31,49,12,28,53,22,43,21,39,36,30,30,44,2,50,26,10,18,27,29,22,25,21,40,6,34,38,41,7,39,32,49,14,43,41,17,30,48,12,4,58,24,60,20,51,12,25,29,32,18,20,39,30,120,80,55,76,23,292,23,40,35,48,82,35,38
"CLIP3",2128,1167,3363,2879,2430,1905,1081,1360,1195,2014,990,2551,1737,1723,1879,3902,935,746,1787,1959,1248,2105,2266,2570,2666,1091,2473,496,2032,1614,2498,2150,1552,1765,3183,1526,1561,1892,918,1681,2245,808,528,1339,385,1220,975,1408,762,685,1157,238,311,873,573,388,1356,1661,64,1987,1031,1000,1500,948,1032,858,553,2223,1705,559,557,586,1330,1405,1200,201,1802,494,1138,1116
"LINC00092",59,10,14,193,53,44,175,45,14,158,43,93,66,190,56,72,127,30,56,128,122,61,162,95,35,36,56,44,390,78,34,128,36,71,129,102,90,65,32,61,22,105,8,6,57,13,31,4,0,3,6,17,556,1,8,71,6,3,15,3,9,13,4,10,7,1,3,19,15,12,5,10,7,13,7,1,35,6,14,3
"FMOD",10984,6305,22717,10294,17036,14591,9545,19278,38437,12768,27212,21018,21153,8752,33072,14136,7592,6940,19073,9954,8930,31939,9162,16461,24840,10959,16561,22263,12511,10663,47079,19965,44597,20817,30262,20351,14955,11653,53344,8987,15849,2257,1738,5517,7163,6495,6375,7961,1561,968,6994,618,327,4485,4130,2626,13542,10743,3410,2979,3756,9608,6327,27585,19520,13281,3459,19362,16288,6053,10725,13750,8120,11671,9122,4989,10428,2269,33536,5390
"GIPC3",620,129,594,127,420,314,266,339,668,414,766,511,435,216,932,285,207,239,229,139,258,381,274,662,708,146,329,535,283,253,1042,962,1038,620,620,264,202,290,395,256,544,114,123,294,467,549,263,483,112,208,503,151,147,210,187,194,348,512,31,588,406,250,792,232,507,253,114,605,663,268,423,515,319,478,318,189,1224,459,338,443
"AL139385.1",20,18,28,41,92,60,11,3,6,15,10,33,17,16,23,42,10,12,54,41,76,25,26,22,10,24,17,2,24,54,25,23,20,111,42,15,50,14,3,60,45,75,13,125,25,837,13,13,3,17,20,28,137,22,36,59,27,12,21,31,20,73,14,19,35,102,29,43,66,54,16,14,30,11,50,24,20,36,22,35
"KRT87P",122,89,99,81,51,71,195,11,0,54,1,152,73,151,33,136,50,134,75,127,128,163,107,273,8,129,277,0,91,183,0,46,0,67,60,30,151,244,1,448,71,114,597,40,178,90,30,39,23,23,43,26,235,31,119,192,131,8,100,180,41,83,59,55,23,3,29,36,340,193,65,9,73,14,34,48,36,5,63,17
"ZFAND2A-DT",129,230,430,232,286,261,337,231,217,203,355,404,460,235,311,380,330,157,204,308,359,523,372,300,447,295,278,176,336,200,349,297,626,307,283,257,371,317,469,166,217,336,148,465,243,178,169,268,116,237,393,89,475,101,436,367,262,159,60,491,401,218,397,329,95,308,194,211,997,611,267,181,699,175,530,226,325,514,182,130
"RTEL1",9,21,7,7,30,24,50,11,25,16,31,18,36,30,25,52,13,25,2,44,17,23,27,66,20,12,32,4,34,16,10,24,32,26,23,27,14,30,12,25,28,12,5,46,53,12,6,22,30,9,56,144,100,8,39,13,21,12,75,25,15,17,25,17,6,18,24,27,101,26,34,8,23,15,16,19,34,37,36,24
"AC006008.1",26,40,11,37,72,39,116,12,1,5,9,54,23,49,17,90,26,24,10,73,26,28,54,69,16,40,59,0,49,49,4,38,4,15,32,37,8,22,5,71,51,35,18,13,13,33,12,9,22,25,54,164,184,31,16,36,43,4,250,29,24,43,27,22,9,95,48,23,139,38,41,12,50,19,52,21,77,13,44,10
"PANK2-AS1",14,12,24,11,22,43,41,9,9,25,20,29,16,21,40,31,10,7,20,50,15,17,34,30,21,45,34,2,28,38,13,26,24,53,55,49,87,36,48,43,71,7,25,18,33,45,8,63,17,29,11,101,45,9,88,19,90,11,30,26,6,29,18,10,8,23,44,22,46,49,10,5,32,16,16,21,19,123,26,31
"GUSBP1",190,359,256,242,391,338,1224,205,218,207,265,591,315,583,442,1156,218,281,208,519,493,335,605,745,443,333,475,111,355,364,380,496,239,229,325,1182,208,289,228,550,753,427,167,408,694,281,178,237,601,384,396,946,1391,189,250,444,381,377,680,422,495,304,257,224,199,286,263,486,907,558,329,256,171,427,572,393,744,306,282,347
"NAGPA-AS1",14,3,7,4,3,8,9,2,8,4,10,5,5,12,13,27,5,3,1,9,1,11,21,19,10,6,10,5,14,7,31,9,11,25,7,10,14,6,9,5,8,1,0,1,6,5,4,2,1,0,1,11,2,2,6,5,2,7,3,1,3,4,0,9,1,10,4,3,11,0,1,1,1,0,4,0,12,7,7,5
"EYA4",78,47,25,11,100,44,7,88,515,31,420,167,38,11,224,12,76,30,13,9,22,27,11,35,113,8,57,76,15,15,210,52,624,60,101,119,22,25,438,20,36,6,1,18,16,23,14,2,19,3,73,18,4,239,8,82,105,31,106,23,9,43,15,122,8,359,66,325,109,15,7,23,69,15,4,9,105,4,8,59
"BNC2",988,837,587,162,710,604,645,1527,2394,794,2217,2135,1252,802,2067,1527,860,481,192,412,206,1132,939,2009,2845,127,1601,868,540,250,2609,1716,2988,877,1971,2535,221,886,1698,482,4557,621,127,979,199,728,418,872,586,201,2137,543,78,2562,660,664,1578,2533,1987,549,1025,999,900,1204,528,1068,928,3079,4026,625,603,549,2003,666,830,273,3003,234,519,923
"AC009996.1",1,12,3,8,8,16,25,7,11,2,15,14,4,15,10,19,1,20,3,9,3,7,22,20,8,9,14,2,12,13,4,8,8,5,9,16,5,14,8,11,6,3,9,10,10,7,3,11,13,3,19,103,3,3,13,54,7,4,47,3,9,11,4,12,2,5,15,11,33,26,9,4,0,1,7,3,22,9,12,9
"TRPM7",2394,3093,1495,2039,2605,3770,7091,3233,3417,1503,5229,7692,3396,2323,5604,5963,2450,2136,1460,4185,1254,4074,5437,7205,4653,2871,5751,829,3834,2894,4072,5122,4467,1931,3780,5623,1205,2281,2948,4576,5002,1602,796,2336,2044,3276,1595,2135,3453,1524,3880,3202,1921,2309,2452,2563,2371,2289,13233,1743,3738,2082,2507,1752,1999,8317,3230,4090,10841,4923,2455,1487,2048,1354,3348,4339,8522,3281,3538,1655
"AL136985.3",23,73,40,42,34,41,243,13,24,16,60,119,32,95,37,65,22,26,16,56,10,36,127,118,33,31,75,4,77,58,13,80,15,14,53,66,19,58,13,68,26,1,19,10,25,27,6,4,4,4,7,41,29,3,11,18,4,4,55,4,6,6,5,27,2,3,5,23,39,9,7,5,1,6,9,3,37,5,16,7
"AC092338.3",4,49,41,59,71,67,92,30,8,18,37,78,26,57,32,93,14,53,17,62,27,60,93,93,28,37,70,5,62,63,16,38,21,36,37,35,15,44,18,80,27,26,12,26,29,35,20,24,37,32,85,278,47,10,31,44,30,21,102,25,14,32,17,55,8,62,51,22,122,43,64,29,23,17,50,24,84,94,85,17
"MORC2",2115,1532,3417,2913,5248,2472,4270,1270,2133,2005,1890,2491,2548,4281,2977,3994,1184,2048,2838,3010,2595,2348,3391,4148,2443,2405,2973,1204,2672,2602,2488,3629,2314,2670,3252,2806,2448,2621,1935,4614,4215,5057,2291,5089,4654,3068,1314,3829,4238,4675,3447,1801,10139,1938,4427,4533,2635,2446,2898,2605,2539,2020,3141,2977,2648,3593,3042,3217,4160,3490,2688,2213,3452,3925,2877,3839,4889,3300,3468,1925
"AC131212.2",2,34,11,7,18,73,93,8,26,9,31,26,21,26,34,89,8,40,24,54,8,5,66,86,31,22,35,8,45,34,7,21,23,21,18,40,2,36,6,83,26,13,5,56,27,40,23,25,43,12,33,242,20,6,16,11,23,4,11,22,11,31,12,26,3,22,35,12,116,40,21,39,21,7,19,15,57,70,49,8
"AC009053.1",74,170,50,81,105,181,413,111,106,90,173,204,100,233,145,493,100,160,43,326,50,121,255,317,115,97,304,17,163,105,88,133,80,103,95,83,54,249,102,329,171,50,27,97,218,75,27,84,88,42,149,438,188,66,92,287,76,51,161,89,85,43,50,49,47,84,64,105,384,100,48,43,67,48,61,128,174,64,89,44
"ATP2B2",58,25,25,108,55,23,239,8,54,13,38,156,266,56,271,39,80,43,49,36,43,53,108,65,41,203,24,8,85,58,65,62,31,44,96,57,48,34,18,142,371,267,3,4,20,145,5,26,49,24,5,14,93,14,2,7,7,4,20,98,15,14,14,9,23,11,5,6,27,9,2,12,7,3,120,2,17,11,13,12
"SAMD1",1221,724,1947,1976,1930,1050,1550,896,1282,2038,1302,1246,1486,1476,2129,1642,930,932,2037,996,2514,1408,1307,1837,1008,1497,1194,1340,1126,1601,2979,1335,1579,1840,1666,1843,2269,1157,1595,1250,1856,3419,3866,3474,2972,2208,2176,3378,4058,3274,2351,376,4127,1462,2227,3056,3410,1639,712,2228,2582,2705,5063,1643,3151,1653,1946,1957,1939,4022,4285,2200,1760,3010,3013,2314,3092,2369,2483,1897
"LRRC34",70,94,112,77,83,89,155,228,191,80,350,290,126,91,289,144,77,85,108,106,63,206,118,239,214,78,260,103,170,101,266,199,297,143,177,193,66,101,282,120,143,164,20,47,73,126,59,65,79,47,101,42,223,46,59,87,35,52,190,44,57,53,59,50,33,59,42,108,279,60,42,99,76,47,49,73,159,98,109,17
"KCND1",317,165,271,209,374,216,192,198,266,326,329,371,270,327,364,505,194,267,233,198,299,239,302,514,248,154,416,176,251,288,439,401,250,290,371,285,289,211,141,229,613,93,73,157,82,553,83,178,173,351,251,42,120,112,46,173,156,208,20,470,254,131,304,266,68,328,70,329,531,381,185,150,127,221,224,33,442,105,336,142
"AC004771.2",7,2,17,9,16,25,42,5,9,7,10,4,16,28,11,29,5,7,7,33,13,1,20,20,17,18,13,3,15,5,5,6,7,12,10,10,7,23,4,18,26,8,2,3,35,6,4,4,11,3,7,15,18,1,16,9,9,0,57,0,10,7,7,13,10,3,11,7,11,13,14,6,8,1,9,12,8,26,12,5
"RAB9B",253,223,215,350,313,204,317,144,155,148,219,530,218,215,215,270,203,169,135,308,166,192,345,365,299,171,314,88,336,267,342,490,229,152,337,266,149,191,161,387,231,189,23,157,104,90,74,176,92,42,65,61,317,103,121,92,129,158,144,111,244,62,54,69,152,246,149,131,411,84,14,50,96,98,81,129,377,282,109,31
"RPSAP70",43,19,17,26,15,14,13,35,56,24,46,42,23,14,75,9,26,17,9,10,13,44,21,75,41,7,43,44,17,7,62,18,57,47,62,44,26,19,76,10,17,8,4,5,14,9,5,7,1,2,10,0,0,5,2,6,5,17,3,5,5,3,12,8,22,3,1,9,21,4,2,3,7,3,10,10,7,4,8,5
"NSG1",659,454,1832,1563,2161,825,826,133,62,445,85,673,614,915,324,1268,943,607,752,1118,941,477,1116,919,335,1053,1570,120,883,1358,231,1188,71,509,1260,635,1351,596,18,1756,788,23,69,60,137,325,160,194,8,63,27,130,12,15,23,4882,45,162,40,106,140,139,112,185,96,22,77,13,191,52,31,81,98,134,273,8,243,55,269,5
"AL079343.1",3,13,10,5,4,10,20,19,11,10,40,69,6,11,34,96,15,13,10,14,2,20,44,93,5,16,40,3,32,18,9,26,4,11,20,19,8,8,17,27,24,0,1,5,2,8,1,2,2,0,45,81,1,1,1,0,0,3,45,0,1,6,26,2,1,1,16,3,8,0,0,6,1,1,1,29,10,4,14,0
"STAT5B",6708,5535,6888,8259,8299,8127,12105,10879,13011,6818,15235,10474,11544,8184,18054,10461,5889,6827,6925,9010,6186,11673,12503,15414,13058,6970,12975,8436,9642,7871,15625,11752,17948,8904,12423,17396,6409,8712,13003,9787,8831,3890,2552,4218,3603,8942,3673,5661,4412,3968,5883,2613,4154,4081,4064,4123,4403,4317,4308,4134,4660,4122,2793,4244,3260,5120,3898,6402,10125,5287,4249,2033,5855,2913,5929,6288,9637,9429,4427,4426
"AL049838.1",101,62,142,127,166,69,73,86,80,85,78,294,73,46,134,127,79,73,130,111,106,124,117,151,112,63,163,61,110,80,212,94,101,105,184,115,113,68,40,78,240,15,10,27,34,38,53,39,6,6,67,5,26,93,17,2,89,120,28,13,51,68,31,82,37,31,47,133,121,13,26,28,99,21,51,9,101,25,76,56
"METTL1",292,321,569,722,991,337,897,159,293,605,279,787,593,744,493,518,486,529,656,426,885,537,527,647,317,488,637,217,617,671,932,772,355,780,655,425,1047,557,321,981,750,826,408,1063,775,667,508,669,873,701,1084,180,580,364,1482,635,1394,671,221,453,598,788,907,586,730,1117,613,786,946,1551,788,604,1428,513,646,1334,1195,940,614,614
"RFX6",58,77,23,55,229,32,181,1,0,3,0,44,54,164,15,699,24,118,83,131,41,52,244,525,2,83,185,4,53,137,0,10,0,67,11,12,41,10,0,147,93,1,0,3,7,1409,13,0,3,38,426,1,0,7,0,0,3,2,9,6,66,5,154,4,1,0,0,0,45,14,2,8,0,0,7,0,49,15,182,0
"TMEM260",746,777,750,969,1365,1077,2461,892,756,522,1147,2006,911,1146,1384,1879,860,936,1002,1435,614,1193,1741,1955,987,952,1661,397,1140,1044,1193,1675,1204,839,1160,1441,520,888,758,1714,1399,578,262,1357,796,1087,755,928,973,647,873,773,993,867,567,592,1195,800,2344,611,941,1442,1011,760,965,2577,1285,1577,2639,723,1373,730,702,741,1226,1220,2244,2743,1334,664
"CCL22",126,222,112,431,415,107,619,100,567,486,16,335,118,363,256,251,111,130,126,287,535,121,358,184,241,209,158,192,983,189,675,1130,99,591,441,274,220,623,10,135,175,233,133,717,479,2096,190,35,256,461,123,57,75,272,481,684,381,167,42,44,246,217,827,230,201,1064,283,877,1431,1534,1108,106,242,275,1299,91,1092,37,200,548
"SIGLEC11",17,8,12,2,10,9,15,6,36,126,40,26,98,31,36,6,13,10,1,9,16,29,10,49,59,4,20,11,7,3,110,29,79,107,46,28,31,19,27,3,30,19,10,19,8,6,4,9,4,6,34,2,1,11,5,23,154,4,3,4,8,16,57,10,1,5,21,29,28,24,9,3,1,16,2,7,28,10,2,11
"ARHGAP9",175,158,312,254,528,161,476,93,273,975,215,414,468,480,445,333,193,330,104,211,258,234,332,510,334,299,356,87,263,158,966,582,309,521,459,652,448,436,156,175,370,440,595,439,478,1134,131,208,175,972,624,82,91,200,230,507,218,233,109,97,310,289,713,350,149,127,94,680,1480,1505,626,104,148,576,324,196,1392,133,180,221
"PPP2CA",6657,4500,6037,7386,9055,4309,9322,3971,4292,4515,5495,22591,4874,6882,7526,7951,5305,6556,5903,6196,6782,9406,8122,9986,5879,5367,10393,3462,6690,8666,12712,8560,6062,7452,8451,7240,7641,6545,5395,12689,7751,4695,3673,9800,6101,7928,6911,6625,8593,5434,12612,1500,5217,7474,12364,5651,12989,8009,5999,6820,9795,10486,11657,7288,8672,26718,7921,11671,17770,9425,9022,6075,13686,6955,8027,9910,16931,8576,6930,5913
"CLDN20",2,13,3,9,6,26,28,11,7,4,11,14,5,24,21,53,9,14,3,26,5,15,31,28,12,9,18,1,19,10,3,26,10,16,17,25,6,14,1,23,18,6,6,16,18,32,4,9,14,3,11,265,7,2,5,7,14,7,90,11,11,8,10,2,2,21,19,9,47,37,10,17,7,3,6,0,33,30,14,11
"MARK2P9",2,8,5,6,5,15,6,33,27,2,111,14,14,4,50,5,6,1,14,4,1,6,4,14,56,5,13,17,17,4,22,9,83,12,5,29,2,8,76,3,1,2,2,7,12,8,0,1,20,5,4,7,33,1,6,6,1,4,18,5,2,3,1,1,0,15,2,2,12,13,4,4,7,3,3,0,24,7,8,0
"PHKG2",556,546,1258,800,1640,752,1363,472,597,1161,699,885,784,1069,912,1121,537,790,1155,811,1187,867,920,1276,548,933,1063,555,896,1145,1313,841,708,1175,1156,947,2031,841,597,988,993,1415,872,2143,2028,1444,1099,1797,1069,1444,2426,1045,2645,478,1596,1568,2494,945,850,884,954,1585,2027,1270,1403,1920,1591,1727,2110,1395,3156,823,1279,1486,1785,1403,1773,2308,1839,1112
"TMIE",45,18,83,66,61,47,60,34,38,57,55,35,45,47,54,54,29,27,21,48,21,42,50,62,38,40,43,42,69,19,67,32,60,50,71,50,60,36,34,42,41,32,52,2,12,21,4,9,3,19,10,2,6,4,6,15,12,19,11,15,4,7,5,15,8,4,14,12,19,114,2,12,2,18,13,10,20,11,22,27
"ARFGEF2",5274,5926,2078,3642,4574,8425,14548,4299,4816,1718,6517,12502,6474,6026,7499,11297,4012,4878,3159,9115,3208,7266,13669,13521,6374,5949,8917,1426,9085,5792,4325,8924,6328,3793,6183,9660,2004,5227,3668,10651,12654,2740,3461,10368,12847,11466,3012,6752,11269,8154,18888,11602,6791,7228,9961,11719,4993,3137,28873,5119,7352,7252,4533,5350,4905,26388,8989,5310,17956,5698,5951,4129,6826,3191,7004,8209,17510,7988,7023,4729
"RAD9A",398,403,625,685,878,675,1089,297,404,584,460,663,563,860,550,1473,409,566,501,909,802,605,714,985,300,666,896,350,989,770,517,652,381,702,705,587,989,563,346,870,681,804,346,941,1135,800,378,2876,2186,1232,674,751,1407,257,1286,782,859,583,342,775,632,505,638,566,430,362,530,672,1024,1103,1734,440,689,788,741,611,1206,3926,1180,439
"AC096677.1",103,145,181,274,397,233,308,48,39,143,123,266,107,206,162,262,113,140,125,190,216,196,296,252,91,290,206,29,277,279,69,260,51,198,243,137,229,157,37,188,153,81,89,124,288,194,132,188,244,96,364,99,461,88,169,273,204,89,212,172,136,108,119,146,128,765,443,183,323,302,280,176,120,119,353,256,187,240,351,110
