"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"PRKAR2B",13356,53214,66384,4091,3101,4750,47372,6884,2222,2475,8813,5967,20773,9592,19158,6208,22206,19973,2833,12707,5927,3348,432,14688,677,4943,2093,3538,2688,586,4607,8499,2341,7928,3296,6778,6753,7468,3403,968
"AC063965.2",15,21,7,9,1,5,31,8,17,0,18,9,13,6,4,12,18,18,11,7,6,3,3,17,1,0,3,0,1,0,11,23,4,2,2,3,6,1,5,3
"DDX52",2246,1195,1903,1704,1446,1477,1935,1102,2103,1339,2239,2403,2038,1398,1587,2354,3506,2274,2869,1250,1804,3409,3287,3158,2741,2914,2151,2264,1167,4046,1855,3712,2370,2564,1892,1930,1595,2013,820,1519
"PSMC3IP",153,140,160,113,125,115,177,43,186,99,149,127,155,130,90,140,141,153,227,94,84,381,444,167,265,81,146,174,213,423,231,206,176,482,127,135,107,110,53,119
"CAMK2G",2424,2259,2972,2307,2042,1631,2706,1331,2798,1714,3026,2491,2666,1856,2478,2172,3198,2686,2876,1588,1375,2589,2075,3271,2832,2473,1980,1270,1620,2135,2810,2752,1660,2152,1513,1863,1393,1603,839,1240
"CD300LG",4545,7764,12042,2189,1906,1091,6632,5072,3962,1361,4988,997,6118,3847,8411,2506,2940,9055,1278,5334,0,10,2,2775,77,447,19,4,36,18,104,7,119,639,35,2,193,111,598,151
"CKB",1995,4237,4266,1166,1751,819,3382,1013,606,2098,1349,1082,2481,1844,1669,826,2175,3181,1161,1496,1213,756,810,927,6211,6998,298,318,630,249,1044,1066,602,2812,385,1403,799,328,683,1741
"AL596442.2",8,7,22,6,6,9,3,10,17,9,33,10,15,5,16,13,10,30,12,12,5,0,3,12,19,10,4,16,2,6,3,11,1,5,7,2,1,4,5,5
"MPP5",3286,2273,3478,3280,2178,2761,3696,1689,3818,2115,3529,4065,3610,2128,2998,4067,5981,3231,5754,1834,3108,1585,1685,6360,1800,1972,3156,2097,3315,2569,3786,4511,1487,2865,3681,2680,3523,3856,2424,913
"PCDHGA1",115,31,72,79,24,41,71,37,105,27,77,46,83,31,61,99,144,77,47,29,13,10,34,295,13,29,54,49,206,207,19,20,16,666,33,24,343,129,46,30
"FBXW9",393,175,234,546,598,422,269,296,745,566,474,763,444,370,370,747,451,438,657,299,492,604,946,449,783,669,648,722,568,215,1003,733,766,905,953,541,656,605,186,327
"MUTYH",52,15,30,36,28,24,33,15,74,20,37,23,43,29,16,48,47,33,69,21,24,66,36,54,39,19,18,40,52,75,49,40,21,16,34,18,42,19,19,6
"TLR7",534,293,496,296,257,462,485,279,585,358,741,2730,391,618,718,380,1677,458,859,555,374,389,446,2515,65,643,590,545,749,1787,505,798,325,242,278,391,527,400,228,478
"ASB9",255,255,313,87,55,71,216,122,284,180,231,121,127,108,193,101,314,294,154,124,16,86,36,167,154,136,45,99,93,568,178,160,27,64,29,267,41,57,32,36
"AP003065.1",44,59,71,35,33,37,62,21,98,14,101,34,39,37,60,30,56,21,84,43,35,65,12,166,12,19,15,62,74,80,115,178,40,45,36,28,36,9,11,24
"UTP6",3446,1786,2838,2018,2042,2218,2559,1715,3201,2733,3006,3228,2754,2303,2426,3460,3886,3065,3446,1957,2234,4665,14741,3018,4019,2772,2931,2538,3779,6734,2455,4208,2103,3226,2852,2394,2034,3250,1181,1784
"RPL37",41543,29425,34859,58241,58284,31221,49463,22744,41614,39243,39508,28196,48000,26965,30568,67496,45717,46183,60529,28947,19976,29753,42994,52097,39853,40269,27030,29818,16922,8833,24037,34781,15945,16580,27920,19749,37526,21558,35811,28858
"MIR193BHG",797,1244,2560,241,331,239,1335,335,136,163,387,367,882,469,789,496,966,1142,228,353,303,215,463,1008,184,372,160,314,89,119,571,1127,122,572,359,243,211,164,232,215
"TBX15",1352,3550,4074,729,668,599,3818,787,984,920,1151,439,3280,1277,1366,1496,1820,2136,474,648,230,303,281,1502,189,649,1158,227,348,107,644,575,510,271,227,508,384,215,325,969
"SORBS3",8229,5664,8292,6076,5200,4265,5812,5458,7107,8080,7292,3897,7686,5572,6918,5382,5771,8398,5080,4532,3461,5554,1472,8037,6088,2365,5149,3152,10761,2563,8328,7070,4915,20657,2287,1958,3882,6170,4865,5746
"KCNN3",667,580,707,399,193,389,896,316,455,469,464,408,806,416,403,380,867,667,537,341,186,374,363,446,321,651,235,575,273,293,212,792,180,346,129,369,156,654,154,629
"ANKRD37",214,57,85,255,132,344,99,102,195,333,188,325,247,193,369,157,340,342,298,171,124,82,122,199,162,181,182,83,108,135,145,170,48,225,117,203,259,142,62,64
"ZNF213-AS1",659,306,423,862,821,659,445,346,1200,545,622,520,820,503,475,1033,758,635,1031,344,903,950,683,1567,522,286,871,1857,681,357,979,1563,383,1013,1279,701,495,414,480,391
"PCF11",8996,2865,4797,4827,3418,4096,5844,1971,6861,3307,5404,5238,6952,4419,3836,8790,7801,5542,7876,3441,3014,7558,4677,14165,2687,2649,6057,6828,3156,3187,6299,7369,2201,2456,2663,3217,5153,3319,2293,1487
"TCEA2",1657,1121,1425,1271,1680,1015,1229,968,1702,1802,1703,1200,1460,1226,1140,1487,1209,1613,1507,1205,1189,2143,969,1586,1212,539,1741,1904,702,2290,1748,1712,671,2593,4012,3519,1120,1306,1212,916
"CNNM2",1064,666,740,927,1227,660,1100,354,1233,742,1056,889,1116,573,746,1229,1107,1005,1425,415,503,1091,586,1134,550,538,754,491,398,600,989,711,791,1618,196,1052,611,732,335,661
"ERP27",236,60,290,286,914,1121,291,724,713,673,328,1015,511,204,375,235,357,1241,446,657,1979,677,358,2552,968,993,1934,77,1414,1783,2795,1759,117,183,2561,215,1436,7062,1057,755
"CXXC5",3525,3118,4134,3158,8412,2323,3360,2701,4749,3397,3609,5990,3572,2290,2618,4241,3902,3463,2379,2513,3570,8464,9927,10903,589,4616,8173,8679,607,2753,8367,9008,7952,15571,4208,10617,6582,5592,3807,7192
"RPL23P8",30,28,16,14,14,5,15,6,20,14,28,18,16,39,9,28,18,34,42,2,9,22,18,21,10,8,19,7,3,6,6,9,20,9,24,9,11,15,7,10
"MED13",9080,6245,7639,6871,3637,5278,11305,2770,10878,4081,8652,8689,8788,4486,6589,8407,14879,6780,10071,4380,5990,13592,7035,17819,6260,7375,9946,8286,5328,18205,6404,9068,7463,8353,3136,16036,22674,7920,2663,5173
"AC018521.6",116,34,48,86,61,50,50,27,63,52,83,53,66,43,62,70,103,85,78,32,15,27,17,63,10,18,31,23,12,17,27,30,5,43,12,53,18,24,20,20
"PGK1",16917,16404,21980,12060,18534,11121,20820,11381,12399,17216,17550,24647,14470,11136,17624,13864,25721,18310,16701,11978,16184,21141,59767,39301,59612,42567,16467,22580,40481,25355,24062,25604,16881,27582,15607,70562,54984,38437,8458,10342
"IFRD2",1562,1742,1800,1452,1540,1530,1951,1181,1338,1909,2010,2579,1864,1444,1642,1992,1716,1858,2178,1366,1036,1217,2673,1857,2027,1767,1410,2031,3268,1083,1847,1905,1394,2444,2292,2945,1741,1361,1037,868
"CAMSAP1",3672,2389,3482,2806,2583,2098,3665,1144,3612,2460,3362,3840,3539,2571,2622,4246,5120,3045,4188,2079,1985,2796,3383,5412,2833,3073,2143,1765,6158,3977,3507,2872,1980,4410,1003,3761,4026,2668,1028,1510
"LINC02660",134,58,65,152,158,89,60,21,67,142,80,58,138,83,82,93,95,139,141,79,2,1,1,26,4,2,0,0,2,1,6,2,1,5,10,0,12,6,21,4
"SCARB2",28169,20973,27824,22350,19216,16659,27826,14994,29844,18842,24747,31411,25878,14033,24388,27197,38579,25281,25917,14801,26328,18449,32062,36020,19394,37128,28363,18008,11223,44201,18223,25005,23230,11873,14801,37837,46209,47035,14576,16369
"AC012360.2",11,17,24,10,8,14,25,17,11,22,13,30,15,4,14,16,16,15,22,8,20,22,8,17,28,9,28,17,19,7,16,50,13,11,23,20,2,28,31,64
"COMT",4748,2963,4188,4720,7131,4482,4062,3568,5043,6310,5313,12528,4873,3679,4189,5638,4545,4953,5199,3876,3207,5338,4880,3046,2870,6330,4730,6130,3267,4712,2717,4171,8223,4225,7461,20885,13675,6236,3526,3234
"AC002553.2",35,13,19,24,2,18,9,10,30,13,46,19,32,26,11,22,65,28,53,28,14,11,9,34,14,6,4,28,9,4,14,43,21,31,13,12,28,3,8,14
"INSIG1",3710,3743,4362,5554,3771,2660,5414,2519,2611,2842,2354,9860,4630,3169,3138,3498,7081,4115,3450,2541,1817,9555,11395,4790,3063,2128,2879,2360,3261,2708,1820,3306,2262,6233,1650,10067,4741,4243,1280,1960
"TNFSF9",67,41,44,21,15,31,50,46,53,81,33,30,49,31,262,31,82,113,13,72,18,35,27,157,58,53,24,45,39,42,44,23,17,38,25,79,32,6,22,97
"FAM120B",5119,2969,4214,4183,3358,2732,4450,2203,5596,3543,4359,5181,5155,3231,3848,5607,5270,4480,4938,2747,4374,5064,3158,6379,3904,4813,2149,4266,1811,1871,2371,6656,2296,5134,1741,4840,2446,4735,1282,3013
"KLHDC1",664,454,519,432,169,382,451,258,718,281,531,305,636,340,387,470,902,655,751,323,240,331,76,974,51,77,436,351,63,89,174,466,104,239,297,42,152,177,242,155
"MEDAG",3138,2930,4435,664,666,571,5130,2550,2348,7343,2333,1652,1496,1667,3996,1711,3065,3149,419,1489,166,253,265,1748,685,1167,115,166,685,83,230,189,301,240,255,288,221,175,303,516
"PLAAT2",100,10,43,106,329,100,41,39,330,81,40,1042,154,24,119,98,47,90,67,85,202,368,4063,170,7,148,263,228,209,83,39,197,173,255,226,3018,1484,575,496,223
"ALKBH4",496,375,521,693,948,402,515,311,630,439,659,591,556,380,355,532,444,603,661,344,487,658,503,700,1109,385,799,467,441,434,564,665,618,1021,1259,686,674,479,453,310
"RHOQP2",28,54,134,17,2,14,52,11,14,26,31,14,26,21,62,23,52,37,17,14,5,11,10,31,9,14,19,6,14,18,9,9,15,8,5,18,12,11,8,8
"ESM1",161,51,41,215,32,41,108,33,481,173,111,427,129,28,40,200,97,79,119,34,311,444,1355,355,469,409,534,2371,644,419,432,1737,108,1387,351,987,187,2086,318,619
"GGT1",5,5,9,10,64,9,9,10,28,2,26,119,12,5,12,11,8,3,27,9,15,2,7,20,12,22,20,3,4,19,8,1,12,67,7,37,90,10,8,4
"NLRC4",140,158,280,93,83,123,355,96,102,127,274,88,108,181,298,84,158,152,181,207,71,81,185,904,107,174,143,100,178,211,147,194,125,62,86,124,175,76,60,110
"AC096642.1",67,21,29,28,17,32,36,13,37,10,48,15,41,20,23,37,44,22,74,10,24,37,28,45,27,3,14,7,59,28,38,48,10,12,33,8,14,1,19,6
"PKN3",1224,932,1326,955,983,634,985,1092,993,1252,1336,1105,1092,1001,1259,884,889,1116,1669,1104,829,571,160,618,1958,521,650,489,886,503,791,840,210,1084,297,815,381,517,623,757
"KAZN-AS1",92,4,6,5,6,70,3,7,38,7,7,1378,3,3,0,2,6,1,5,14,12,11,10,8,11,2031,18,11,0,0,4,33,6,5,3,95,128,18,36,7
"PPIEL",495,269,359,373,167,382,195,160,690,82,474,207,179,253,142,489,471,297,590,242,142,227,41,554,198,37,46,202,181,241,173,385,192,38,96,29,78,62,158,75
"SLC35C2",3501,1930,2513,3340,3356,2497,2645,1996,3772,3073,3333,4065,3330,2400,2621,3842,3560,3340,3764,2252,1944,3733,4954,5002,2824,4497,3060,3572,4926,3435,3635,3701,5166,5140,5155,6069,4436,2725,1597,2919
"HIRIP3",1163,811,1501,872,1770,590,1132,425,1710,1343,1504,1530,1219,1011,701,1367,674,1578,1595,855,1811,1984,1720,1279,2229,1070,1790,3881,1475,1044,2223,1441,1515,2463,3723,1059,1546,1193,1013,483
"ITFG2",1972,1357,1958,1978,1678,1312,1814,785,2354,1367,2145,1470,2202,1340,1353,2609,1810,1833,2815,871,1307,1755,561,2220,1633,828,1004,1670,1252,765,1654,1661,905,1457,1742,841,1304,1221,896,904
"AC087477.2",175,81,107,168,154,84,89,84,100,82,152,68,171,93,76,125,183,149,152,69,18,15,17,341,20,34,17,18,80,25,144,163,65,50,15,151,34,103,53,30
"TIMM17A",2172,2158,3062,2063,2541,1536,2619,1714,1899,2049,2418,3722,1873,1868,2410,2283,3856,2824,2782,1721,3966,7529,5506,5157,7846,6344,5479,2743,5161,3586,3861,6084,3709,3965,2500,6932,9024,5089,1894,2929
"CMTR1",4616,3207,4271,3425,3792,2745,3635,2080,4625,3048,4637,4122,4369,2976,3299,4223,4681,4328,4845,2408,2437,5417,5772,6324,4656,3302,3492,3809,5555,5329,4028,5444,2815,4599,7379,2543,4243,3564,1576,2276
"SMNDC1",2901,1908,2222,1797,1150,1512,2543,1384,2564,1622,2317,2333,2119,1855,1513,2497,3581,2753,3250,1738,1803,3626,2660,3501,2514,1876,2294,1770,3468,1997,2140,2937,1738,2074,1853,2094,4046,1899,1232,1338
"NADSYN1",3141,1707,2999,2386,2862,2348,2728,1269,3976,2422,3711,4515,2719,2173,2494,3413,3401,2506,4184,2419,1993,4033,4499,4302,2100,2394,2441,3666,2623,1507,3790,4166,2124,3995,4607,15212,2030,2359,1530,1958
"NOXRED1",76,17,41,73,39,50,43,26,119,37,87,69,79,43,38,91,119,59,112,26,78,65,77,129,27,24,64,96,16,18,66,91,57,192,40,43,53,44,49,10
"NDN",3089,5746,5134,1776,1925,1396,4240,1788,1715,2203,2962,1027,3435,1868,2847,1920,3402,3925,964,1588,462,411,406,2172,270,994,207,350,275,508,858,602,640,494,664,608,503,287,1096,1620
"FANCM",1146,429,604,651,400,542,578,328,1221,414,735,841,981,487,579,1021,1719,629,1351,514,575,1363,872,1686,377,344,525,458,600,366,830,972,301,672,677,819,1078,501,225,288
"IGHV3-72",585,378,71,551,463,910,1046,141,394,313,867,93,1199,816,385,1108,196,628,179,103,15,4,672,201,31,120,36,7,368,58,49,16,175,17,15,13,159,5,161,269
"CPNE7",58,15,30,144,342,122,92,53,168,36,98,74,212,179,19,542,49,51,595,68,20,1097,325,199,294,220,50,402,32,49,1059,163,405,99,150,373,1467,139,139,42
"DUOXA1",216,22,47,202,106,122,43,22,136,100,115,387,128,57,108,148,180,88,273,122,137,18,30,117,1113,67,120,124,1410,240,13,27,51,34,37,35,18,58,43,225
"REV3L",5636,4086,7244,2924,1123,2317,6806,1709,4437,2027,5152,2857,5417,2101,4602,4287,8259,3739,4528,2152,1081,1756,1756,6829,2693,1921,796,1401,1714,2687,1877,2524,1170,1376,589,2346,4249,1645,445,1041
"INSL3",12,2,13,31,10,5,21,6,12,16,11,6,25,52,2,48,10,16,47,13,1,2,4,12,12,35,0,0,3,25,5,0,16,2,3,5,10,2,7,7
"RTN4IP1",437,248,372,427,383,259,311,227,407,496,409,563,327,261,369,469,775,498,474,268,352,281,1144,660,1197,636,420,224,778,324,259,775,203,434,406,594,346,421,104,268
"DCUN1D1",2913,2130,2727,2244,1726,1833,3119,1250,2639,1681,2636,2906,2775,1644,2075,2632,5080,2867,2966,1678,2271,3820,3237,6767,3311,2705,2657,2384,6130,3820,2386,3627,2987,1897,1972,5125,4148,3316,1368,1642
"NEURL1B",4923,4872,4736,1830,2832,1428,4074,2382,1097,1529,6715,889,3491,1363,3235,1218,4545,2152,1685,1605,1026,3045,3668,5931,1412,4137,425,2358,1898,1043,5716,2540,2049,3148,476,2157,4095,1842,727,1595
"FAM20B",7527,6380,11477,5655,4585,4363,9371,4570,6308,4855,6681,7036,7576,4611,6905,6483,11586,7965,7469,3906,8926,19585,6615,12376,13480,7525,16621,5045,5294,7842,9037,12512,6927,8242,4181,7937,9949,7626,3150,5867
"ISCA1",3376,3217,4184,2726,2135,1923,3730,1708,2961,2418,2899,2643,3140,1914,2803,3085,4373,3969,2921,1748,1718,3368,2395,4910,2513,2022,2587,1641,1024,1689,1670,3685,1347,2862,1241,2127,2825,2278,1639,1643
"HSD17B8",760,701,766,897,1390,632,578,466,780,1144,874,1236,930,672,658,1197,472,978,1355,655,768,1134,2128,698,454,123,1929,834,478,285,445,1335,284,2392,4675,500,1563,1100,949,235
"HOXC9",455,536,591,248,454,289,457,235,274,257,449,353,422,179,285,307,452,436,293,142,184,698,246,822,393,727,55,218,196,125,461,468,302,1869,180,531,218,655,239,329
"SLC25A19",188,191,376,146,143,162,302,172,184,180,305,236,200,209,293,199,220,192,266,195,202,436,692,339,821,405,353,438,747,536,292,471,267,449,193,661,1135,200,92,241
"IPO5P1",769,313,366,554,379,447,569,346,495,380,515,467,687,323,328,664,818,691,685,315,178,274,672,966,933,230,134,403,634,26,493,640,159,320,197,208,340,150,163,97
"LINC01473",77,36,40,64,40,32,25,28,84,12,42,53,43,38,24,60,78,47,110,35,51,29,39,99,12,9,48,26,59,51,48,51,27,19,68,37,21,13,40,19
"TMSB15B-AS1",14,11,9,14,4,14,9,8,20,19,19,8,15,8,9,17,19,26,30,12,4,13,14,28,25,13,4,19,16,11,16,9,9,17,9,11,7,8,2,16
"PKM",35506,19376,28543,34622,47617,27695,29510,25652,42938,55478,42957,56278,28245,23127,34362,29132,46792,37203,34472,29898,66173,92187,72266,84398,144034,71479,74274,68099,90574,68265,48854,73024,50926,38908,55453,129845,85452,79763,27413,75639
"CA5B",1638,996,1410,1064,524,718,1591,874,1383,1228,952,977,1430,1011,1050,1006,2303,1301,1647,618,575,556,1094,1628,296,773,583,347,528,287,498,1215,730,1017,1240,918,731,277,278,580
"COMMD6",5509,4359,6297,5310,4502,3158,5723,2843,4754,4978,5132,3952,5048,3220,4321,6033,6193,6245,6211,3598,2833,3202,2623,4642,3589,3313,4687,3377,5280,1859,3691,3744,1543,3073,6239,3470,2657,4354,3817,2469
"AL354718.1",110,34,21,87,57,51,71,31,140,12,73,60,76,30,42,100,84,66,113,21,22,15,98,116,42,27,37,77,30,98,50,28,66,36,44,7,21,9,29,59
"MAP3K2",6006,4542,5981,5601,2933,3840,7146,2824,6260,3173,6383,5641,5851,3223,4325,5720,10262,5310,7656,3533,4863,6928,5036,13069,2870,4647,6067,4784,5512,11798,6361,7655,4479,2563,2622,7364,6461,5534,2375,3730
"SHB",708,223,401,522,496,424,390,611,666,704,841,753,476,594,575,831,1214,622,838,659,822,1031,1232,985,381,510,758,637,2368,780,879,689,431,617,1238,2499,1006,551,1005,441
"IL16",1451,1783,2675,893,874,1037,3075,757,1120,1330,1728,707,2006,1684,1507,1277,1862,1858,1087,902,508,366,528,5374,258,1926,429,420,730,717,1242,1044,1208,380,676,523,964,211,382,1698
"MMRN1",9094,2741,5483,1315,2397,2820,8115,2179,3357,2923,4135,1170,9487,4615,476,1934,9066,10653,4772,501,295,144,24,2607,248,1092,220,69,82,64,410,102,147,121,96,37,1121,509,124,270
"AC019069.1",127,300,308,94,214,94,177,95,140,73,185,158,203,113,141,236,239,242,152,172,153,57,44,314,261,241,183,129,73,44,98,118,75,92,597,110,351,54,65,42
"ZNF248",1722,988,1244,1156,794,1204,1473,541,1691,638,1728,1219,1801,716,953,1497,2039,1270,1930,642,813,970,715,3197,838,1901,706,795,674,1085,1028,1726,387,749,851,1038,859,587,531,524
"DGKA",1727,859,1271,1231,1146,1118,1290,904,1996,1993,2230,1449,1114,1341,1206,1573,2196,1532,1721,1307,834,4798,785,4385,2131,1826,825,1074,877,1155,1340,747,1105,507,2053,1051,1138,1176,604,1248
"FAM218A",69,41,39,101,80,80,73,42,101,73,69,49,179,74,50,189,127,62,335,23,4,1,11,65,35,17,29,49,361,28,12,42,37,72,17,10,40,6,53,10
"AL450332.1",56,10,26,24,81,22,23,12,39,41,68,60,21,7,14,53,70,74,169,12,2,5,1,10,1,5,0,0,94,65,0,7,1,4,5,4,7,8,14,9
"SKP2",1132,1221,1584,945,638,769,2151,567,1445,338,1742,861,1349,682,1183,1000,2243,995,1420,593,657,1116,3242,3278,3901,861,757,970,2390,2706,1480,1858,1222,866,834,565,1835,946,411,452
"SEPTIN4",1948,2219,1689,1158,1201,951,1685,734,1493,1077,1846,917,1452,1089,1207,1904,1128,2520,1466,1352,255,563,255,1117,451,586,399,607,193,310,421,1119,358,726,554,413,380,482,814,1139
"SDHB",3700,4695,4725,2863,4028,2372,4490,2423,2770,3396,3101,4376,3826,2341,4039,3955,4972,4112,3844,2459,2713,5998,3974,4723,7771,4716,4495,3152,3208,4004,3306,6354,2699,3770,2687,5703,3830,4652,2274,3081
"AC104825.1",1606,677,539,1231,735,1056,805,1045,1413,1077,1025,2059,1675,627,740,1430,1425,1097,1523,758,1194,1068,452,1546,688,1966,388,628,931,132,999,1572,1868,3190,498,470,1156,896,810,461
"LRIG3",4282,2807,3875,4678,2987,2964,4657,1193,6036,2678,4675,4169,5413,2116,3206,5101,6365,4191,6947,2017,580,345,661,2320,1210,1712,171,249,1473,2151,1139,751,727,259,451,1000,1294,402,716,1824
"AL589935.1",64,38,33,141,96,71,93,18,263,17,188,81,64,38,37,118,74,41,201,49,35,28,0,127,29,16,11,43,39,142,29,37,16,11,14,6,17,10,15,12
"RSL24D1",9016,5465,6852,9176,7770,6003,9044,4154,7267,7683,7228,5960,8845,4968,4923,11820,11386,9818,13767,4850,4750,8353,6385,12293,6050,5296,7048,5706,3400,3002,4910,7074,1915,4351,3583,6619,6762,7024,7911,3752
"PCDHGB5",426,342,265,414,349,166,484,217,540,479,521,684,477,382,301,385,560,362,398,321,77,32,77,715,39,303,610,104,57,53,248,53,68,2083,40,111,76,34,134,167
"FKBP4",6737,3374,5349,6193,13413,6896,9173,3649,10851,9483,8122,23318,7009,5804,6579,11469,7089,6011,11759,4169,13613,22902,19523,20861,17926,8077,25859,40452,9609,2456,9005,28893,35535,71163,20037,14593,33814,18345,5765,4046
"MAGT1",9799,5764,8434,7698,5422,6353,9095,5541,9091,6532,8483,13474,8752,5591,7008,9498,15098,9649,11056,4918,6470,8677,10042,19044,11707,13120,10001,7927,15368,10329,6229,14631,7247,6512,6487,12964,11018,12250,3198,5413
"AC099336.2",71,38,74,97,76,65,77,84,114,48,57,54,78,31,60,145,167,98,99,26,82,447,74,132,391,42,134,27,115,28,99,74,25,270,81,45,56,103,38,52
"SENP5",2837,1936,2796,2198,1915,1980,2847,1525,2366,1479,3142,2567,2649,1715,2392,2514,3844,2712,2803,1637,1575,2519,4106,5595,2744,2159,1748,2467,7367,3183,2663,3490,2718,2270,2132,3236,3515,1498,960,1587
"AC010654.1",48,22,27,38,34,29,39,23,31,47,28,39,41,23,32,31,29,37,27,33,22,26,98,44,20,25,81,74,29,58,23,37,10,23,132,23,11,16,31,17
"DOCK7",5318,3546,5267,4786,2730,2708,5114,1554,5506,3170,4604,5321,5287,3983,4554,7295,8701,4396,8568,3227,2182,3822,1815,5598,6798,3827,2929,3136,6392,11905,4061,4462,2292,2392,1231,3790,5555,5699,849,2433
"AC012085.2",11,13,18,4,9,3,21,8,16,8,13,5,7,3,6,3,20,4,6,4,6,1,2,9,0,1,0,5,1,1,3,7,5,5,3,2,1,0,11,5
"CCDC167",273,147,278,226,552,213,290,218,226,215,301,428,234,187,345,315,393,311,243,242,407,1155,1390,445,1323,917,918,601,794,854,689,751,547,720,1365,789,374,1635,258,627
"CASP12",66,30,48,33,25,31,40,28,67,15,39,32,80,29,36,48,82,71,88,11,2,5,1,34,0,15,9,9,4,9,17,21,2,10,3,1,16,7,5,5
"TRAV19",11,4,14,12,19,18,22,5,10,44,19,3,10,15,3,12,16,38,14,14,5,20,7,113,15,43,6,1,21,30,10,7,32,6,18,8,4,6,15,12
"ZNF175",1397,858,1060,1184,772,833,1257,480,1617,428,1242,697,1325,611,797,1041,1314,1181,1423,588,641,985,522,2010,586,488,825,796,320,738,911,1477,755,914,640,399,932,426,419,532
"GRIK1-AS1",487,9,34,249,46,301,22,54,738,64,49,83,335,123,292,316,164,244,285,373,230,720,13,86,9,14,303,4,6,1,137,30,8,14,49,1,174,41,108,16
"IFNAR2",73,44,97,68,48,52,60,67,46,58,105,41,58,38,74,48,97,91,77,57,45,40,35,149,66,81,31,26,83,196,67,73,27,20,37,78,32,16,28,47
"ZXDC",2829,1358,1804,2602,2180,1790,2237,1194,3316,1827,2574,2285,2754,2141,1907,2856,2640,2497,3603,1621,1672,2344,2764,4384,1651,1691,2024,3076,2723,3411,2037,2910,2692,2142,1325,4083,4825,1740,982,1735
"ERCC2",1216,810,888,1322,1300,831,903,662,1232,1323,1313,1509,1203,932,1066,1255,1240,1158,1238,836,1075,1930,1636,1590,1067,895,1571,843,1198,1002,1491,2315,1458,1487,2968,1229,1306,1084,512,742
"AL390719.1",45,9,50,70,105,142,45,56,207,64,111,207,103,125,70,177,145,83,143,114,117,433,113,118,92,457,66,264,105,40,223,458,98,316,234,137,92,145,42,40
"VENTX",49,33,70,108,68,134,43,129,57,103,91,32,70,72,150,59,152,113,125,67,20,10,23,96,31,27,23,71,62,59,86,91,13,20,35,16,19,10,25,30
"FAM81B",10,4,8,11,19,17,15,24,97,28,31,107,9,22,8,33,43,25,22,15,199,50,6,19,12,5,26,4,0,5,640,28,11,0,9,8,9,36,9,66
"GNA11",3588,2710,3258,4205,4832,2756,3144,2309,3949,5789,4946,5758,4166,3666,2828,3880,3088,4517,4639,2602,2729,2963,1859,3288,3094,3140,3751,3955,2267,1875,3651,3051,1813,5702,1639,4356,3439,2792,2297,2047
"NPM1P6",29,17,9,16,22,12,20,11,30,14,17,19,21,34,14,23,27,28,47,9,23,29,33,42,18,17,28,25,22,7,28,42,20,21,10,35,32,19,22,21
"NACA4P",17,13,26,8,15,11,12,10,14,17,11,18,10,6,7,24,15,38,60,6,13,17,11,19,2,6,13,5,9,9,10,11,0,27,11,10,12,8,12,4
"XIST",23367,7840,12411,16975,1795,11284,17733,1901,42548,1483,23786,18526,29287,6711,11037,34208,32318,4189,39635,9302,6426,18587,13871,36559,498,3929,2883,1399,1841,12527,28211,39186,10843,6470,8880,4723,12897,3476,4338,1988
"EMC9",138,223,304,150,268,186,241,159,307,178,313,480,211,205,211,213,180,234,323,227,319,549,501,337,376,487,633,582,241,297,363,695,326,1245,960,480,997,472,375,336
"VWA3B",50,7,6,39,26,21,30,4,41,34,27,23,19,25,8,26,36,42,23,14,5,2,20,8,10,27,2,5,11,23,138,4,14,18,5,180,11,3,7,9
"SMN1",293,153,247,242,294,191,266,150,287,240,256,155,246,218,212,395,382,479,434,193,196,460,571,333,368,169,384,330,332,240,309,396,233,317,261,395,397,249,239,220
"AC112484.1",32,10,25,28,28,45,36,21,91,15,56,71,61,34,24,84,46,31,118,15,172,159,135,102,86,34,63,75,68,53,116,123,76,159,36,30,35,26,59,15
"DNER",115,157,138,218,95,146,182,178,107,50,50,80,498,55,54,176,72,154,168,16,7,13,5,17,142,22,1,8,55,289,0,0,16,8,0,57,69,4,12,12
"TBCD",5229,3220,4819,4131,4741,3499,3763,2384,4793,5030,5369,6557,5457,3812,3849,4756,4877,4850,5199,3424,4030,7358,3387,6111,5631,6057,6611,6234,3259,4513,5538,5802,6544,17021,4175,3427,4467,5521,1802,3976
"CIBAR1",1152,1424,1705,974,514,588,1536,532,1066,757,1328,568,1240,687,1029,953,1901,1301,1029,622,562,431,1130,2294,789,624,1166,2538,1102,637,647,1691,1487,412,822,483,1161,1301,542,968
