"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g305",18626,5071,6087,15943,418,4531,6932,9550,3289,1975,20141,1077,2607,7072,27924,11694,9650,4691,4555,6994,1576,22506,8852,1034,21880,2124,47997,5545,11981,18407,4111,18574,6399,6453,20151,21191,1091,43389,1776,1593,9718,26309,3530,10459,18350,7577,8828,5964,15117,52978,47862,33928,12008,4556,52275,6461,35998,9309,50713,1361,1937,44223,13686,14762,11990,11834,21227,12596,6283,3882,46282,20318,1002,31583,9482,4677,73396,24633,24882,50750
"g306",338,243,97,65,168,25,160,412,250,65,213,69,527,247,973,27,354,233,177,264,16,46,485,578,441,309,303,297,529,119,366,377,295,75,66,195,358,202,13,374,88,98,41,102,232,247,388,879,606,794,44,104,49,536,185,938,1026,312,643,21,379,198,264,246,48,157,96,184,385,182,45,94,351,330,119,23,1420,116,594,292
"g307",5102,593,2090,3971,3755,1974,1462,9912,3448,6256,4452,7137,10013,4165,1533,1060,3329,11779,9360,4642,4381,2707,3363,3188,3444,1549,10105,12124,386,2210,1117,3621,1335,7343,3485,2325,1970,6280,7519,3381,3974,6831,1948,1549,2010,7263,4868,3844,3420,11439,3708,2278,253,3495,4874,4514,4571,1204,14226,1132,3286,2084,5390,3788,3396,2330,6685,3478,15729,3762,8534,6776,3101,4173,34710,1040,20829,763,12519,607
"g308",429,202,491,273,1238,37,251,110,536,289,352,217,428,262,69,281,199,252,197,519,370,229,87,272,889,35,291,626,90,610,490,258,386,308,144,146,46,372,80,38,520,55,277,52,574,55,476,2307,461,466,930,35,85,384,212,277,1002,198,565,33,670,204,614,902,440,207,165,312,1455,401,575,408,403,240,228,163,1082,198,726,1912
"g309",1132,1537,1278,349,981,1034,754,1514,1769,1424,2034,2330,1244,848,3130,1858,791,2236,2164,1079,3522,1286,1850,1645,1266,1898,568,1622,273,819,155,3115,1247,843,628,2548,713,4404,1184,400,1147,1410,513,1160,3332,686,278,2331,5294,2372,3304,2239,517,1527,701,1743,2590,1702,2258,292,620,722,4581,2070,5830,2163,1194,1142,1235,3287,799,545,935,2103,3662,595,1584,2076,3614,7614
"g310",661,557,1301,672,322,267,296,420,2406,608,340,1293,354,957,1136,723,681,844,1137,474,332,840,1056,379,906,470,752,705,273,1138,429,892,853,550,1234,1011,465,684,1064,721,481,368,637,473,266,432,794,1106,1125,740,754,942,301,896,399,626,1148,287,2195,152,812,519,1392,1020,629,590,1560,660,795,938,423,569,570,1490,962,638,1920,808,3700,736
"g311",2110,1373,308,632,1063,463,433,938,1113,1539,16,133,486,206,2,988,690,748,1969,656,1814,163,3412,533,1186,343,1343,726,229,996,1017,2371,1647,204,173,1168,1191,492,1764,1215,788,1015,1005,106,746,12,1114,3913,344,1028,102,301,632,825,420,1008,2260,1208,3718,1209,849,747,2144,484,717,183,1061,2088,965,669,1213,255,105,1275,180,687,4408,580,772,712
"g312",600,551,481,219,848,530,127,319,212,307,759,1074,244,1104,79,848,260,130,443,1000,598,781,308,336,858,132,568,409,408,624,96,541,1035,465,218,677,88,140,213,470,1860,306,862,369,2643,354,320,435,672,87,1672,98,542,1061,260,364,183,132,204,121,929,392,1283,838,245,1331,1742,722,1773,1614,538,259,841,255,322,1266,633,1012,3510,806
"g313",57,182,308,409,673,586,172,16,426,157,238,101,102,7,128,920,962,45,235,415,404,92,125,11,584,1213,36,573,871,318,116,1738,204,73,565,63,627,888,738,317,600,1059,466,881,555,12,1862,729,539,255,2164,859,288,1003,292,468,514,338,3682,531,782,424,821,98,172,473,1756,520,1170,2662,258,113,1449,1148,1214,192,1825,46,3795,109
"g314",299,684,34,5,753,279,327,92,1148,34,123,501,836,297,161,882,1078,710,908,636,846,67,607,189,805,875,701,288,487,40,265,429,1186,319,687,361,1258,792,353,235,3763,1110,232,1836,561,267,2832,2384,686,2662,716,293,563,2633,114,1195,206,109,4195,1106,233,1262,492,1500,1436,536,645,326,25,313,1023,783,1150,3053,852,5114,2562,228,3808,2606
"g315",156,590,410,183,343,200,371,236,844,438,436,523,237,161,372,592,1003,438,432,412,133,214,1238,178,424,124,451,402,182,321,344,428,823,276,293,425,205,569,489,339,206,185,512,128,726,269,210,802,1037,322,292,696,75,830,133,214,716,392,1478,96,388,171,822,712,164,679,780,714,1023,276,643,272,385,1000,938,316,962,163,870,1016
"g316",5402,418,5147,1547,8857,12475,11197,2457,4999,3657,1371,1285,2059,7663,1635,6503,3116,3147,7964,1133,3061,8076,2742,6112,3242,8733,8636,10127,3780,2906,4731,5709,6624,3520,5728,10760,9709,490,7552,4666,9224,4643,5742,4197,4305,767,10872,56385,4452,5696,9600,1230,2323,14585,5364,1027,5878,2846,17403,9044,6658,5705,3050,15626,1902,1897,1434,6610,20318,6057,3144,11356,11928,13040,6579,2923,12596,5362,23226,21966
"g317",113,240,127,189,411,31,594,256,176,483,996,150,178,265,129,688,142,270,742,221,493,66,141,82,661,238,417,510,511,75,314,30,314,214,71,74,960,243,162,91,582,1170,591,217,915,2403,25,612,4189,3522,3414,26,1151,818,139,4274,45,108,5624,536,75,3660,539,96,51,1292,1747,1684,1701,494,466,233,1208,3,438,352,663,0,231,233
"g318",54,994,476,280,400,703,589,564,1277,451,1088,907,1013,1106,413,744,231,481,139,285,238,333,1167,658,568,138,260,214,588,1281,645,395,913,1201,214,673,360,586,1032,962,952,811,912,204,1793,4030,1438,1466,561,957,372,259,52,2670,310,286,731,612,976,412,81,3220,311,1862,132,120,2870,808,414,1534,1468,233,383,956,1491,307,424,401,2445,580
"g319",496,190,950,398,358,290,630,387,759,322,555,668,775,556,390,79,226,600,1144,1502,556,512,838,286,990,317,478,966,1060,422,225,677,535,415,1045,277,273,199,985,230,1116,1158,122,1349,493,1535,1453,464,871,351,968,203,1189,828,308,4358,515,85,2704,287,597,2664,501,3794,219,678,4200,416,2133,3990,210,519,1317,1017,1428,845,1150,508,4881,298
"g320",2097,2897,2033,2057,5359,1725,1939,2398,5931,819,4568,5835,6450,2511,1326,3451,3451,6197,1395,2154,4374,2761,2678,1489,3530,2749,7162,1805,3766,3456,727,2276,3465,2993,3031,5110,2161,2924,1473,2219,3104,2101,2188,3496,9000,1980,11514,3063,6658,2394,1988,2871,2849,3409,662,3579,12812,1389,9034,3393,3705,3930,2658,3441,2034,4023,2710,4918,8265,5232,2928,3925,6336,2624,6711,5125,13500,3794,7482,2612
"g321",32042,21982,40353,48389,31312,20663,40285,33899,42129,20661,39254,34747,38417,50508,34379,48844,32113,44965,28514,33582,24359,32824,44105,32815,32702,48041,60244,40211,27473,33726,23946,40576,59924,37048,22374,64038,25398,54460,35301,22289,51426,14417,22056,15361,45838,25968,41334,49010,72024,52290,47488,23205,13428,23414,15819,20872,33914,26300,77674,29971,24492,18217,61500,66171,30795,26963,69960,52326,84669,31937,38148,39920,61499,84286,64350,79725,51386,23326,63350,75276
"g322",153,601,1156,367,2034,718,126,511,1508,846,2226,821,694,1852,762,1365,913,1098,1584,1768,2657,772,1108,349,2026,1777,109,1264,1274,1296,406,2313,1262,2289,2043,342,426,1416,1202,1416,1785,3025,717,1356,5544,1615,1748,2666,8310,2775,6688,4277,534,313,2406,1519,750,295,624,589,1779,517,1743,2163,3042,2202,2280,4322,2940,1088,470,3267,1524,8924,1811,402,3651,2270,578,592
"g323",805,500,1214,355,720,164,853,152,1203,421,984,394,510,102,415,35,706,259,204,382,67,710,390,732,151,36,365,1395,324,632,92,574,360,286,731,658,479,444,535,299,676,353,618,272,2292,1418,195,430,420,1678,546,789,89,3678,674,894,806,79,467,18,719,274,550,432,24,858,2733,1186,483,614,433,817,821,176,890,896,536,213,633,436
"g324",156,518,3300,300,996,164,840,1051,1047,748,404,408,2006,2075,240,781,756,757,813,1564,473,413,3091,183,1249,786,1750,2739,1100,402,193,540,2179,1631,1752,1395,374,2332,914,533,766,324,788,599,1244,550,569,2148,1792,1673,2782,732,402,1238,374,37,1466,1501,2240,932,981,855,624,4518,1959,432,741,2312,1890,2062,1325,275,2855,603,2084,131,1110,212,3608,1856
"g325",1786,842,3549,3002,2179,1737,2640,2979,1787,2331,2761,1622,6225,1704,1386,3549,3402,2248,5458,6336,1984,2384,1581,1296,2018,2885,1963,4165,1994,963,1336,1607,5137,1662,3351,6202,2374,1842,4626,1569,8286,2014,3560,3872,6134,1818,4376,2735,19813,7905,5466,1791,5277,20240,4636,7325,7520,3052,11496,2939,2892,5125,7196,7380,2387,5553,6265,6990,4138,1466,5235,3849,1287,8143,6482,2293,2011,1473,7158,15710
"g326",177,3,41,3,247,4,2026,585,1544,11,1,12,33,1525,2095,895,283,435,202,233,664,13,390,244,204,24,231,4378,158,114,1371,451,2368,912,3,750,1224,1880,975,2148,1,226,819,245,460,137,230,2212,311,395,274,7,31,90,1300,376,512,238,132,210,5,232,543,18,12,365,563,4070,3144,3663,2153,3896,579,432,13138,1503,516,831,100,26
"g327",14,210,2,0,416,80,14,82,556,0,66,383,0,112,242,0,997,117,127,550,263,325,6,276,102,1,21,342,199,0,36,857,2,1255,0,2,13,130,96,198,6,119,389,3,30,44,6,12,190,74,440,20,36,452,3,2,30,59,1956,163,27,650,855,0,0,2,17,766,15,928,9,55,14,186,1220,107,185,73,518,1
"g328",6463,4413,8487,5674,621,2444,1853,3785,1605,2825,125,839,3762,4388,1576,777,8446,16252,8434,19136,1128,6728,21531,4238,3649,2529,1027,1964,3206,5156,4326,3785,6523,1118,2098,3800,2847,2795,1189,638,4614,3258,1465,7881,22588,126,1702,11246,2928,8886,5374,3451,4233,15974,335,5680,1742,616,4264,5643,1441,7684,8594,6468,1901,1510,770,8452,3405,15632,670,5199,178,3672,23878,7123,6981,12506,13075,1242
"g329",238,225,43,433,673,93,184,73,879,483,27,140,93,72,70,644,1581,8,515,671,60,2053,77,299,172,34,274,410,94,507,639,77,144,166,11,568,40,574,180,214,94,464,1145,962,366,49,528,1484,615,375,652,303,825,419,225,91,588,73,214,258,79,886,1139,72,139,75,6,140,4650,1679,222,165,1021,142,84,420,1973,176,673,1437
"g330",138,224,1064,46,82,428,223,399,894,427,647,454,561,304,91,287,331,701,45,674,497,229,279,72,569,287,217,702,613,69,288,629,488,146,232,753,659,227,268,752,595,638,146,207,1266,61,192,242,1449,877,358,744,80,812,291,695,831,441,818,23,577,204,811,1323,217,369,402,1498,114,500,166,449,692,539,2313,50,162,569,398,141
"g331",818,458,31,44,16,126,218,326,32,383,305,160,825,106,82,472,13,435,761,308,288,561,1272,56,51,310,314,970,965,354,224,887,387,156,666,611,769,550,134,99,58,220,90,31,2881,97,146,1125,497,298,78,852,34,1554,95,15,1962,9,1390,66,1534,176,770,1347,32,61,452,1830,180,163,483,1236,118,149,432,450,34,28,216,220
"g332",671,387,2489,89,1459,589,1142,868,1523,926,1124,1547,246,1498,1241,559,999,751,201,1708,890,2003,183,1733,1300,982,502,917,3724,1093,779,1322,2708,1115,1344,1193,1231,955,95,633,547,2553,1116,505,2720,1020,794,551,2144,1152,1776,978,195,618,362,2699,1240,1136,1648,843,732,619,2037,2997,433,286,2028,1796,1365,769,945,562,638,1421,2985,1222,3331,419,2042,421
"g333",989,1316,2556,2487,1149,805,616,544,1983,666,1873,1151,648,1118,2232,3776,1166,1416,809,543,1058,478,1336,260,2462,1651,2313,1337,672,1070,1876,3222,3560,381,236,328,437,1188,762,651,2118,44,1303,833,2086,103,3305,1799,497,313,1660,381,744,1343,79,529,2096,1218,1538,926,25,1404,905,2430,4223,993,1652,2834,6486,1572,840,1374,282,4068,515,609,2476,161,3052,1876
"g334",492,615,968,150,757,1004,447,711,2117,426,170,780,819,594,522,633,488,649,542,783,195,281,298,436,919,520,803,1007,366,246,602,1320,833,568,604,420,1065,1715,2306,1740,3962,1548,1829,609,2475,3196,805,3010,3024,557,1814,1645,384,1497,650,705,4010,197,1396,577,2287,1174,1652,4113,798,701,2510,1304,1935,1511,1577,360,2137,1706,3267,411,896,2637,8534,1375
"g335",239,1063,817,130,1238,527,1120,260,629,1908,600,493,1261,418,56,1136,1162,175,1757,502,594,711,1000,156,904,397,296,1951,513,1716,499,479,424,438,440,954,1145,948,29,1622,630,292,592,761,2550,578,806,815,1565,1080,530,340,573,598,501,419,1140,263,139,124,126,241,380,998,386,313,143,1042,1245,279,611,828,996,605,478,712,455,36,567,1182
"g336",1211,339,619,1248,369,528,459,1664,1187,271,836,1405,1307,859,443,2056,783,625,267,573,1152,591,590,449,1135,406,1006,891,731,724,310,781,1365,756,773,852,357,1357,610,254,1295,1300,1234,1691,771,576,2814,276,1017,3514,2058,1100,315,2552,340,1966,1692,1249,2242,498,380,1516,2466,519,975,482,1790,1268,2253,1550,1528,1211,883,2049,1368,542,1922,1518,2904,2154
"g337",195,429,691,377,737,627,543,427,688,653,622,1277,903,657,300,187,554,419,371,758,722,818,917,208,147,949,845,598,93,873,208,117,994,186,352,939,570,734,256,633,1300,694,486,852,1118,876,977,1386,2000,1106,1322,2171,215,1670,843,529,2346,1012,730,537,450,1343,1637,1704,1148,619,1883,938,4208,693,1689,319,751,2033,2249,1473,3150,1714,1450,4922
"g338",867,494,1648,445,872,674,290,927,1124,369,888,180,693,367,413,363,522,2199,1489,233,317,969,300,663,352,220,525,1167,296,342,770,1112,966,118,938,691,1338,1258,113,531,414,56,116,1540,826,978,3434,1682,153,762,88,424,205,1056,845,1942,1754,495,2672,250,514,286,2933,1956,1163,1202,1305,2168,1063,519,199,1450,2924,551,3219,694,1654,665,758,1256
"g339",915,1179,1628,471,1248,1572,523,320,1647,851,1045,1210,2721,1449,1119,886,730,86,800,2285,1358,500,639,377,1585,604,921,324,706,775,1624,1322,649,1265,653,1926,429,1153,1055,2986,690,855,1149,861,951,788,630,708,3477,1266,818,416,247,1036,144,877,1352,464,1800,1113,637,383,563,3132,1101,1477,3114,420,1148,642,1154,576,735,1382,1280,439,912,630,938,1256
"g340",411,408,267,108,275,349,459,497,512,220,796,897,525,598,792,156,329,358,156,289,356,362,664,72,400,778,254,374,99,194,98,1522,509,495,535,320,218,805,62,164,1491,281,1552,155,477,310,1404,1360,1526,3058,506,648,529,974,585,759,1300,255,746,84,320,428,608,876,1773,591,770,1010,655,949,291,511,451,609,1598,437,564,199,684,946
"g341",263,100,258,1424,844,449,536,454,1582,380,481,559,683,746,533,592,1137,933,521,1712,158,356,651,337,1408,953,278,1740,672,492,95,1921,2572,1393,356,843,294,1114,480,1034,452,902,248,293,102,400,3780,1068,924,2952,1378,1235,206,1694,1129,258,1210,596,2418,474,506,473,501,1848,1273,412,578,3314,895,902,279,933,1390,465,1001,326,3070,850,1160,284
"g342",458,191,449,213,326,240,361,305,1699,186,503,551,196,179,510,179,349,197,993,275,998,324,437,645,575,498,404,508,424,150,262,503,166,662,279,858,700,833,218,191,453,221,462,670,1035,174,560,612,473,626,1182,98,128,1014,438,369,826,309,628,351,615,239,788,2850,275,712,848,1110,923,465,479,450,470,545,1317,378,506,456,660,3302
"g343",2008,829,2763,514,2197,1175,2173,2201,1233,243,716,311,2436,289,4722,290,365,525,746,817,962,1676,339,3672,4096,2139,987,946,786,6638,280,1107,2194,792,2994,2035,2049,5316,1837,980,1731,1540,1303,39,4372,2156,3743,608,817,8924,2370,2142,65,888,1039,2124,2042,632,2130,1781,1523,3900,338,4274,435,1887,1604,5574,5859,888,4729,1733,2194,4490,1508,478,1268,1768,11615,6428
"g344",1147,701,596,382,762,120,859,379,694,419,619,347,390,137,249,885,311,181,317,235,764,192,64,275,132,394,297,396,230,322,216,287,570,280,295,152,274,305,417,697,212,173,296,50,1314,241,322,740,128,168,532,338,203,207,174,98,368,66,664,179,190,76,1226,741,134,316,308,768,461,838,273,108,94,252,316,209,546,417,1080,664
"g345",664,596,1320,1275,2234,540,2141,398,713,2554,1407,169,379,216,602,532,1485,419,2414,851,674,1343,358,853,989,1633,2320,1220,1921,416,501,1299,1003,954,1805,1655,826,798,1772,725,2585,2400,691,1201,2990,518,8758,1277,1071,1125,2886,365,686,1797,568,916,8423,416,9856,3718,2577,436,3444,1368,1725,146,567,552,941,2820,3249,2291,1926,585,6854,3169,3107,5438,1908,1108
"g346",656,3270,26,4102,10,334,4768,627,944,3084,0,3515,2147,23,2869,1258,8446,2,896,742,0,2239,3391,1021,1,4200,1448,27,327,1358,139,1309,221,10,2191,35,431,1591,608,67,148,4554,164,3929,3,3421,242,498,1218,4260,7192,261,1624,11792,542,1563,280,2038,1330,107,3491,53,174,147,0,429,498,10900,208,8965,771,0,1541,2427,536,1894,1150,30,11180,1524
"g347",583,469,1316,404,1222,769,213,135,1154,413,752,1202,553,1499,55,196,2345,1781,324,245,129,1282,554,453,1173,1442,519,253,214,792,894,162,1029,492,402,250,168,469,996,585,171,531,585,688,2323,444,340,1302,1293,1839,3844,833,571,173,824,1236,1740,128,2614,358,2156,738,1272,3273,260,155,734,956,3750,2806,1835,3015,1209,1761,813,743,864,1259,1834,3986
"g348",823,682,45,369,804,989,752,248,935,822,420,366,822,960,267,424,1360,61,918,398,745,232,921,118,894,333,664,403,555,407,1300,1064,18,1120,609,1826,618,498,1716,884,1548,930,145,680,716,264,576,1097,406,1292,892,819,488,234,513,328,892,418,3580,681,706,381,1036,1690,907,1595,2328,1394,1080,695,547,698,522,481,1085,328,741,1013,1067,1593
"g349",5,748,5,24,63,571,904,850,108,0,144,641,127,601,420,961,1688,309,12,206,93,209,4,458,31,36,573,60,1185,156,397,87,57,1014,6,44,82,5231,10,0,107,1,376,281,38,0,0,1354,6,83,4044,1319,159,48,555,77,114,134,101,872,224,422,18,2682,103,916,108,116,179,1589,124,917,23,104,45,18,2340,451,423,3384
"g350",155,109,1734,48,1139,121,391,51,2217,364,246,207,3977,1136,472,591,748,851,2414,765,63,1237,1235,287,367,570,823,508,426,229,203,551,282,310,96,398,75,1063,299,422,284,316,1211,660,1230,421,1370,1128,1196,1106,340,296,1166,480,191,111,1052,245,724,389,182,374,141,423,1094,451,332,2558,957,222,616,850,1343,3128,621,297,2660,814,544,62
"g351",1255,387,1333,277,805,438,559,673,585,928,1393,598,74,1069,496,1770,9,220,796,788,580,199,1395,262,948,1485,892,1395,248,399,1369,931,451,161,62,1597,179,1393,1330,945,609,251,795,456,1104,1022,1214,1268,336,552,610,925,756,299,307,654,682,226,1254,1045,271,493,2355,162,917,929,580,1202,1537,820,28,1356,4725,5972,2463,448,1408,947,1603,302
"g352",463,5701,4353,1341,954,1629,1455,1335,1197,817,484,4750,1332,2124,1158,5478,4296,3932,2037,3778,639,1936,3614,658,1856,2108,2954,4932,129,1175,2354,1162,69,3123,901,1344,1082,2966,2015,1310,2459,3746,752,1272,4145,507,2814,2631,4455,3611,814,531,601,466,822,1023,2411,629,4769,2125,1821,1164,506,1994,482,836,215,1618,3056,2030,1271,2042,4282,3844,3495,426,3921,2152,6728,4921
"g353",206,633,1047,508,321,423,466,1528,1973,561,282,270,564,276,1207,295,944,747,327,1124,287,204,933,446,1195,156,762,1010,348,668,414,897,490,503,469,1603,398,978,376,621,320,776,664,272,1350,469,1646,1006,523,1956,1312,818,375,2552,908,305,872,119,1169,240,482,258,1227,3324,272,1196,560,1289,276,1208,903,614,462,647,1039,560,1276,1278,804,437
"g354",1154,231,1987,516,1347,3232,557,1558,388,872,523,403,1303,240,772,1146,2046,662,1865,3887,1502,2460,651,1057,1739,4864,4356,1214,1703,1647,1305,2561,2847,3845,3167,3862,1205,3917,3969,440,1256,518,212,1178,13200,1099,1448,1258,1326,1236,4802,4636,215,8400,3751,1244,1810,449,1535,1591,3444,117,2994,4276,1758,1361,6930,4756,41,1082,1449,1769,4121,692,1549,419,1702,4859,10611,7032
"g355",4398,2717,8587,2404,4663,4220,3643,2767,6542,407,3262,12608,3535,1815,1849,5449,2660,1670,4085,952,1231,2906,6836,5552,8545,4258,7900,4857,2024,4863,5630,5004,6303,1456,2066,920,3848,3139,1054,1108,7133,9892,5904,7170,8933,2311,6070,3500,8594,5898,18114,8083,2016,35900,4412,7342,12093,2889,5657,6238,9024,7085,9485,13792,6192,13173,13086,2633,5157,6746,4936,4894,11954,3191,8727,7976,6692,14400,20196,19500
"g356",4117,222,1111,12,4452,86,1385,3279,3072,885,434,1761,1222,373,620,3792,77,900,2951,1273,2359,69,1476,73,319,296,35,71,968,3825,945,9919,711,5742,212,566,143,3069,349,1526,3038,1603,26,149,6944,85,629,840,17,432,842,471,3429,467,541,697,335,87,74,250,1023,663,2187,1084,330,192,1041,70,1026,494,462,12,322,2841,28,490,422,997,315,73
"g357",1065,2064,1730,1321,323,948,3950,1042,2872,936,2150,1394,3539,562,683,761,621,128,2091,1200,1170,343,3023,1626,2595,1302,1304,967,1313,1115,304,3349,1683,2275,721,1746,1153,3015,950,390,1839,1737,813,795,1638,1667,1559,3507,2232,1634,2666,1852,1952,2654,239,2978,4569,1466,2620,3979,766,479,4194,1262,1039,746,4430,3556,519,947,2023,1539,2288,713,4982,1538,1498,1020,2682,2131
"g358",3181,129,830,616,564,854,214,827,79,648,2160,688,2830,1622,663,752,2196,1918,564,1276,2130,379,443,1171,764,507,2637,308,393,884,287,3994,690,2797,2255,654,1939,740,351,306,2810,2312,1668,702,5054,1382,918,1635,1360,5882,1222,250,1700,802,1313,2936,1122,883,3180,448,1122,377,1113,4116,640,1347,3041,2488,2958,1078,1326,1508,1583,1210,1304,3215,592,1192,2230,8020
"g359",1051,423,744,314,503,453,698,286,1329,372,1443,622,1093,344,1045,267,295,251,539,1486,633,664,537,329,393,338,512,469,562,473,541,306,1139,1019,780,537,260,582,182,259,905,396,1007,647,1145,630,2625,864,1433,1412,1104,425,218,1034,593,1041,1374,755,2940,275,901,560,2066,1908,725,652,1406,3014,1693,1129,601,239,849,702,1961,351,1290,513,1208,1516
"g360",4892,72,2789,1696,1033,3807,990,1173,913,1236,2852,2226,775,1946,1201,3186,2449,694,2361,122,900,2270,656,269,851,2147,4758,173,1732,749,1530,1656,227,4226,862,6077,1294,1753,4371,1649,890,3011,1630,1167,1334,222,3035,3036,1068,2644,1122,760,2219,4728,280,3660,1456,1102,4580,766,1048,1200,2430,4563,623,2651,1845,4782,358,2003,993,1326,4724,473,3110,499,4914,3802,720,1130
"g361",4690,2415,8575,1028,5882,2229,8835,4305,19906,11149,4481,6805,16144,5876,6951,16708,7326,6280,7934,4899,7227,2730,5562,4577,7717,6401,15985,2680,6644,9882,5677,7792,19416,4233,10066,8778,7094,8081,8714,5648,7224,3665,2720,3579,6188,8548,23492,18636,15233,8988,9574,7811,3783,9152,3714,4873,6610,6903,7793,4380,4271,3765,14450,18387,7957,7710,13637,6744,14805,6381,5905,1403,3604,8150,5697,2494,12802,4359,13330,11064
