"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g272",4351,2541,1685,1793,2427,2129,4954,6294,7037,4477,3584,658,4166,2449,7848,2129,2513,1654,1495,4043,1384,2744,2417,2563,3740,3785,3984,6772,1579,3423,5129,707,2139,3406,1992,2637,3467,4279,3853,1779,6477,1385,2070,1010,4055,6204,4630,6556,2938,2796,13282,2864,2496,4321,2810,1215,4617,1884,3138,1624,605,3983,5267,10520,372,1552,11130,2984,5040,1620,4323,1050,2437,5738,5358,968,3025,2277,2502,1417
"g273",2670,1615,1484,3103,3166,4696,738,1795,1258,5414,3022,1744,1436,3738,4920,1220,3071,4495,2174,876,1902,3933,1616,1281,3258,5817,2968,5891,878,1417,1406,2223,5575,2214,800,1030,5254,3550,1962,2641,11760,2879,1967,1787,4750,5304,13170,9125,10045,13545,4298,5893,2768,1282,2341,982,2857,1734,1668,2824,2073,14781,3113,2502,4537,2193,9814,7946,5298,3608,1585,2484,2383,7176,5079,1020,2966,2665,4323,2246
"g274",34958,61989,63339,22990,31400,23010,67697,87667,34602,48154,36943,44441,43010,61592,32712,30723,38899,33281,26563,53019,47569,83598,39979,39949,57756,20443,19262,28497,16151,35556,32173,22326,75926,70580,63226,22583,71079,36874,93859,41675,226632,45609,47154,30778,127840,183645,105203,221680,78023,195090,110634,56938,44975,86691,53791,24130,30388,20899,65220,23421,53753,175315,105587,125092,65060,63785,245326,57348,44769,136640,27053,30126,45386,65358,111705,21474,55640,29934,128046,20528
"g275",585,741,130,345,102,296,1107,950,248,410,695,385,166,163,509,115,310,577,488,263,146,507,62,396,640,283,307,404,348,517,458,37,492,631,227,177,435,282,457,230,978,591,425,174,1060,726,538,578,773,342,998,297,171,216,255,151,282,221,552,304,38,441,1602,556,184,153,928,884,168,178,170,153,238,288,888,99,251,645,789,698
"g276",1253,54,107,1333,425,22,109,2320,151,136,34,57,1334,2285,385,262,643,102,615,525,423,1081,179,1324,660,1504,153,813,2362,422,20,37,2006,74,2791,1312,53,427,2254,1326,6713,334,7,1668,28,861,4816,4907,650,29,1896,575,14,125,691,153,2,0,748,2,595,14,9300,555,357,2130,1772,2118,201,41,1359,317,154,142,441,120,2476,702,1488,91
"g277",184,227,519,89,168,1112,5,854,842,226,921,112,1900,1008,31,134,18,1429,282,184,96,92,14,872,984,325,735,820,58,340,50,388,906,856,158,146,215,293,904,781,246,415,95,58,796,9,1519,624,315,1210,1608,147,397,172,109,61,642,558,404,110,811,113,99,720,14,104,1770,138,248,129,2,74,314,516,227,196,1236,2412,84,58
"g278",357,1461,2180,1226,1260,1169,1239,993,903,1873,989,2776,3161,2103,2235,974,1637,1729,1703,291,2250,1227,2026,2180,2578,618,1028,1389,367,645,568,1436,2967,1826,252,776,2008,3587,1324,2107,2595,3062,2669,1467,5153,1450,4956,3290,1710,3074,11306,3877,3664,3704,3787,1835,2076,1143,758,602,1983,1047,4938,5916,129,2262,4718,3720,410,1675,2197,143,994,1605,507,2067,6813,2868,1003,1054
"g279",118,24,397,31,603,254,188,56,486,110,181,80,34,604,501,78,422,69,330,48,300,274,216,521,80,80,46,546,161,172,185,167,343,1182,82,228,424,521,187,40,183,400,395,231,373,20,231,808,45,686,614,647,94,630,107,123,322,79,96,14,62,141,74,1749,258,188,462,408,160,101,391,97,44,77,165,108,944,441,168,135
"g280",548,552,148,602,57,838,504,1153,1707,210,502,365,320,2068,1471,431,818,1022,89,72,72,333,134,179,977,70,6,485,235,1298,384,1800,8,278,69,530,83,626,684,118,1433,238,2487,378,2753,2307,2732,4552,736,437,1712,502,448,329,1544,194,428,405,726,996,713,532,2,1869,3374,666,1992,2186,18,747,4245,717,1560,670,2310,293,290,149,1680,5892
"g281",224,257,192,357,476,490,341,345,319,722,131,213,330,263,164,267,363,284,179,376,574,447,628,195,231,362,488,304,63,270,118,523,484,171,106,238,822,138,161,685,291,542,326,216,1330,360,524,549,1127,332,908,772,441,446,198,526,734,225,242,180,609,324,344,2136,347,117,418,530,804,380,246,359,258,357,882,270,717,475,654,405
"g282",1501,1547,2098,1615,2413,505,1060,1548,1983,1368,492,1018,3119,2891,2078,904,2832,2362,1439,1460,1367,737,2553,1185,1297,1184,2297,2011,1524,2001,1086,968,1811,1123,557,675,1360,2627,1204,2914,1810,2784,1120,957,6983,2169,3338,1437,1298,2884,4206,489,674,5494,1414,385,3480,1032,2036,1290,1473,639,3216,8679,1657,1516,3180,574,3018,900,1145,1197,756,1860,1107,2178,920,1374,1100,456
"g283",513,235,129,386,202,711,898,1173,1937,1667,610,185,871,3693,374,302,1562,774,433,563,541,2139,378,464,809,371,574,559,720,949,203,976,292,2067,303,1837,392,897,693,734,1385,850,477,388,498,771,452,1516,1988,1340,630,607,211,1284,255,260,3166,731,329,895,440,336,3914,3474,439,863,3662,696,136,292,2072,290,523,158,768,491,609,1923,232,124
"g284",7919,8734,2435,534,1796,7232,2797,6055,2457,5408,5759,2150,4915,4169,6769,1568,3828,3520,2032,3134,5071,5652,12063,3027,5635,2471,4410,7722,5807,13448,1534,3905,8612,936,1667,2532,14687,10420,9825,3000,4107,9565,5484,2678,26555,10995,6636,11900,4881,6158,15618,11963,6756,13786,8844,4626,3408,5171,5006,3871,5813,5115,7727,7611,2004,6674,12160,35014,3581,9475,6061,1534,1965,5642,6692,4519,13221,8520,1341,4498
"g285",2,79,1144,22,119,32,650,288,16,56,2034,188,456,1132,1732,103,38,1419,25,10,817,17,5,196,421,33,962,19,602,0,18,281,652,220,3,351,0,959,133,12,246,183,133,684,400,871,1094,1640,72,1063,474,143,490,110,117,43,642,0,840,20,35,6,82,24,617,354,25,26,174,514,5,119,6,5,1805,50,1038,3500,418,2
"g286",189,514,348,428,398,920,283,1685,428,565,688,239,1222,348,520,702,793,501,325,545,354,471,304,164,605,620,289,803,430,475,264,938,517,640,396,325,360,1089,703,287,850,720,139,244,2750,139,316,1806,266,960,488,360,165,279,523,165,374,82,1296,286,266,636,676,1268,260,510,1056,625,339,454,243,180,131,620,135,136,238,500,777,269
"g287",1678,1583,733,14,101,1361,1203,2599,1581,1672,113,273,1557,1362,3648,143,3387,3442,674,378,520,3843,981,401,1467,696,709,2469,298,1800,332,1413,1854,1014,148,1061,156,3488,1389,376,911,1220,730,3087,1320,3428,6084,2008,280,1101,1908,3829,2389,2096,1678,1774,9826,1188,441,1180,888,1044,1304,3576,4173,252,4676,4050,1502,871,2440,1566,2774,828,3795,1101,1354,3904,7172,11714
"g288",301,364,326,182,411,1065,121,320,1349,127,364,273,288,883,345,163,280,632,637,303,504,978,1083,487,739,191,107,506,413,576,412,360,295,422,326,395,540,482,626,172,1458,1407,345,707,418,1513,780,2022,1629,1390,712,705,101,1594,904,652,450,291,181,687,221,147,542,1425,174,1139,1074,1005,431,199,1224,133,315,673,795,761,804,325,251,118
"g289",503,904,1009,465,2456,1378,1845,1855,3127,808,1035,2850,3203,775,3349,444,2706,826,557,1900,528,1894,3010,1159,1947,2181,1390,949,2518,3025,919,1464,1124,1592,3905,1408,3168,785,1041,2152,5976,3205,4509,3850,4349,8804,811,2566,2084,8079,8226,415,1801,10221,1441,9162,28786,5036,8892,3387,989,5274,3637,13596,2822,5689,12942,3978,5460,200,419,1489,289,1869,639,1310,3438,899,13110,1041
"g290",460,225,148,90,874,453,546,518,779,1141,225,264,467,303,139,93,1192,786,170,417,104,844,271,524,435,319,109,618,374,537,194,135,463,374,416,211,287,221,1651,68,99,518,252,605,225,454,150,1010,1941,255,1294,376,662,336,325,340,660,347,480,153,320,372,87,1875,128,67,396,260,235,103,96,51,99,1242,212,211,135,1876,123,408
"g291",147,696,492,298,915,495,1228,2033,150,257,341,989,436,1309,464,673,1989,489,407,1229,209,1513,943,433,1100,220,318,460,539,89,773,1134,460,440,521,707,230,1257,260,396,2255,578,1992,480,585,997,696,1684,570,405,1846,1269,494,220,453,1135,5847,815,755,351,300,46,219,2343,45,210,516,438,581,124,468,579,185,164,392,447,2976,1454,431,96
"g292",1343,565,455,188,434,169,188,236,759,26,556,777,250,692,1049,362,1998,81,570,232,176,1190,534,179,197,363,784,1091,243,516,251,61,2242,86,779,796,1506,270,352,228,60,1250,792,598,613,105,275,40,480,252,222,212,1,348,1451,119,405,483,0,863,274,900,1065,2373,159,353,354,2461,309,91,2983,234,231,3410,1496,72,1564,201,344,989
"g293",37763,19031,37304,10728,35373,22268,19101,65196,47635,45693,20632,24692,40999,39887,42609,18701,24577,49044,21434,34118,23335,43514,20748,57428,41403,13456,20191,32208,26260,54517,20442,15960,24761,59524,60468,21115,85533,44635,37636,19998,51017,36366,34317,45878,196510,19534,183703,80454,23157,55209,137886,43203,69538,49611,47737,16740,59530,15620,18257,34688,46249,26640,109349,97684,28258,24623,32591,73392,154971,107422,82958,30462,44015,76482,93063,17637,83264,28493,140811,41548
"g294",2315,5446,5200,5430,4626,7026,6153,2498,1365,3076,2995,3497,9163,10706,3532,2047,3575,4435,3064,9783,929,4317,965,1010,5926,2584,4106,1193,1193,7323,2599,6127,2261,20379,5484,2490,4166,2256,3501,4900,2343,3652,2287,1407,1888,8290,2828,16410,1301,7710,5298,8628,3026,4394,2037,2480,3474,8770,1240,6229,3461,726,7347,15090,1603,4777,8007,11210,12228,4980,5572,2566,1089,4729,4626,598,3431,1963,2640,2936
"g295",2928,773,2100,299,1436,773,214,8026,2566,266,3597,326,3789,2063,4335,674,3092,1363,590,3028,1929,1745,825,6263,4218,1148,1653,2029,1691,4078,720,825,820,4505,5686,3129,1231,3014,5794,5101,852,1214,10152,1615,4560,4251,3176,7995,5580,5843,12666,4260,5796,19183,6589,1141,8300,1761,7086,1348,3859,1211,15662,29319,3363,4680,1623,3266,1298,6394,4263,385,5370,8134,180,3864,224,1516,2425,3110
"g296",299,32,542,3673,529,584,337,327,659,126,542,1021,2954,2330,53,425,7991,126,251,198,617,185,814,2989,268,1345,32,2943,286,6912,1246,7485,1157,556,393,855,2932,68,601,511,63,4530,1816,5,65,5043,4371,450,3108,6694,8042,10,1034,1131,8586,62,990,197,37,486,256,3,411,6266,288,1065,2690,2,302,112,102,1737,51,2,579,517,527,12229,539,312
"g297",177,367,368,261,632,736,132,708,634,1348,252,217,577,153,536,760,646,104,519,524,320,451,1386,529,351,428,1013,56,561,227,855,1306,168,428,210,1814,463,2352,508,160,466,351,284,751,194,43,264,404,241,26,3044,663,362,1212,2508,28,234,51,268,1900,3306,481,329,7814,26,716,307,284,336,360,21,33,200,1406,905,196,291,1291,957,209
"g298",545,738,1090,266,264,389,668,458,843,337,471,273,919,231,572,391,1039,944,684,349,154,795,935,1557,712,109,572,244,694,385,431,250,924,1449,494,50,831,1219,399,661,653,489,1270,705,474,605,676,1390,3654,3288,988,558,152,1127,1085,407,620,540,360,1616,390,734,673,4092,500,157,483,1030,2250,459,1431,174,234,545,283,332,552,832,468,165
"g299",598,137,733,447,8,220,758,332,264,500,443,238,1217,1492,1255,122,90,415,424,499,1901,1183,1025,888,444,235,189,954,205,428,51,1041,188,1641,1526,314,48,211,36,11,116,1296,1156,72,918,944,206,240,332,255,552,1067,354,288,838,213,196,116,387,51,230,193,359,3591,489,407,699,1732,723,331,285,59,343,546,871,186,839,666,465,659
"g300",685,505,735,403,217,570,749,674,647,472,897,415,306,401,1137,965,144,1454,635,847,567,1057,617,887,543,474,526,2990,318,768,894,354,149,1229,887,343,664,2211,531,645,2951,719,637,246,1796,567,828,1568,759,423,1114,760,1246,2378,411,459,2434,737,329,243,286,442,972,4587,264,236,294,1248,1026,727,1222,505,527,712,263,170,2250,597,1338,373
"g301",193,760,376,261,201,772,1364,1715,1601,759,604,520,1477,997,743,381,1217,655,852,323,372,1233,1028,554,450,546,903,400,418,891,356,449,672,1337,1562,993,1592,718,786,1065,900,1154,461,327,5719,447,838,2580,645,231,2366,230,452,3219,758,205,400,425,589,629,349,576,614,1062,551,1798,540,1406,936,401,1380,254,185,1086,435,340,1168,440,1488,237
"g302",183,425,861,173,22,684,305,593,1515,251,126,50,187,329,264,462,519,648,39,216,444,522,703,601,618,210,684,299,236,98,164,811,2166,1360,274,1143,539,1349,1365,1421,756,656,141,380,221,557,138,1120,225,570,1164,628,528,858,859,52,492,1298,385,376,807,546,1436,3396,1178,205,1280,1824,456,13,1093,30,514,1478,389,448,2298,1047,682,542
"g303",352,941,311,53,67,851,131,410,359,110,246,254,43,492,493,863,602,83,402,170,194,1894,291,319,444,392,602,803,359,544,101,197,234,214,558,504,41,187,35,186,324,175,604,272,885,106,1052,530,69,684,444,85,375,333,360,105,204,287,231,93,179,115,58,846,431,172,600,1566,920,398,482,514,650,218,380,162,245,150,1179,640
"g304",34,2640,257,29,4317,264,232,4,41,28,152,0,76,1716,91,534,1005,3038,114,994,178,99,64,8,681,326,118,116,7,2848,2596,1244,110,173,0,677,1178,134,202,417,611,1249,3480,912,75,46,0,8,1776,6,52,145,231,107,267,8,14,0,109,184,715,123,2,2,224,17,35,4,0,42,17,22,626,14,461,492,236,20,0,133
"g305",3548,15434,13005,6500,892,5178,10464,4494,8365,4087,4104,5926,17179,18416,17291,12958,10647,616,11821,9663,4412,18910,5203,1054,8487,7842,3142,7421,2458,13765,3569,1281,8530,17347,5550,5112,8264,9134,1023,9419,5448,7142,14101,2822,1692,2124,31854,11477,3483,10686,4472,40797,6868,17541,15089,3333,32826,9319,80430,7221,4747,8090,6255,15626,3395,31715,4775,4924,40488,15751,14512,2276,6011,1965,8501,22391,54090,16747,6128,53926
"g306",197,23,836,150,21,415,91,875,404,429,430,164,881,373,363,66,333,82,724,322,391,618,44,81,77,364,61,57,18,200,403,128,85,97,129,40,436,282,224,210,51,407,614,70,14,72,84,350,401,432,204,409,294,1029,161,86,368,12,458,110,133,245,18,356,349,173,209,62,103,317,758,6,25,28,150,116,298,163,436,228
"g307",1196,1333,3485,2318,1616,6909,8436,7468,2753,4453,1853,4174,1328,11782,5631,717,4180,2348,3622,1081,4217,6524,10711,2058,1516,1437,7293,2812,2981,3032,619,750,7063,7275,3347,4232,1515,5897,2396,1649,1344,5316,1960,4372,4720,23583,6640,8820,966,13344,4812,2442,5925,9866,980,332,5873,192,4506,2037,6033,2470,6366,4020,729,967,16100,4250,2547,8488,2413,911,1487,3167,2667,2176,5136,2231,7824,2121
"g308",115,315,223,289,242,531,122,968,643,136,207,85,24,96,1161,283,714,884,397,160,122,486,114,295,317,259,355,465,133,127,51,36,170,352,134,640,159,387,671,231,493,240,405,119,186,219,724,3045,168,506,820,588,431,543,496,41,344,376,415,266,108,356,617,830,337,55,477,374,593,140,572,46,286,693,233,32,546,642,118,272
"g309",1121,1716,1567,961,979,947,875,1158,1439,4520,1838,1037,2747,1684,2558,1484,2337,1931,1100,1068,1182,2948,1215,1038,1216,1817,1373,1240,1785,1985,438,1814,606,1621,1460,565,523,1814,1516,801,2744,2883,953,2487,3988,1280,5892,2783,642,3320,5116,4764,4839,9293,1436,2349,4252,1977,3618,1241,2328,696,7116,2292,528,1742,3612,1524,8393,2305,3110,985,1407,1138,2457,736,2006,1504,2096,1628
"g310",1320,779,852,597,715,519,361,1068,909,523,1121,684,1158,766,798,495,655,408,1672,510,705,1038,700,249,1508,262,1004,600,1175,744,673,206,1427,507,728,1450,1572,667,1299,819,364,444,331,764,354,204,1078,3500,653,488,402,524,1330,731,1236,72,976,368,1128,153,253,575,794,888,887,287,1382,842,1493,365,735,554,282,650,501,449,2432,883,1078,900
"g311",761,293,63,327,136,2923,562,366,411,831,671,980,214,1000,686,79,768,90,452,1759,1094,279,275,631,2873,1898,1115,587,400,352,411,771,689,196,1392,676,519,1185,1135,81,532,255,886,38,360,391,3030,2310,1332,1080,160,321,163,893,1399,35,792,248,888,32,199,158,2016,1696,1408,135,1097,162,970,393,266,139,20,588,600,210,744,416,462,522
"g312",559,1330,1004,633,304,337,240,772,227,482,842,119,1038,1254,278,105,55,174,500,172,250,83,391,290,315,342,625,868,338,1321,290,275,54,1138,167,159,42,554,199,326,2300,3504,818,1024,4865,1501,2038,11904,6675,3441,2850,2173,306,2363,709,554,1881,503,1056,3151,1867,381,2093,3064,2174,3737,2970,2857,167,2926,805,847,2500,749,1341,674,2707,4493,990,1004
"g313",337,424,51,565,128,676,70,142,1213,192,56,691,43,116,331,75,933,464,299,580,175,713,92,53,368,947,58,194,237,240,402,87,420,75,31,187,102,568,145,390,772,1069,116,291,2143,126,2576,423,567,1290,1366,171,36,68,762,185,283,58,518,138,146,385,270,64,351,1382,16,59,518,440,583,221,265,1079,149,80,1234,78,891,151
"g314",436,410,148,114,224,144,66,94,74,385,704,188,134,312,839,110,435,333,6,247,47,2523,35,758,260,13,1157,86,18,1330,267,75,220,411,518,497,349,126,1754,149,328,178,752,7,220,38,774,2765,534,812,2212,158,67,153,145,456,602,28,285,220,11,231,318,802,2,691,1116,38,348,32,619,38,487,360,327,52,578,96,114,578
"g315",93,335,481,165,399,78,299,117,267,734,263,538,672,572,581,173,404,145,496,730,224,1056,666,284,868,99,264,580,290,249,109,292,255,479,563,297,240,716,349,254,1051,1323,484,463,3506,936,2122,9881,2036,632,704,1441,2698,1772,2716,51,2264,562,1230,623,878,1557,1475,2000,775,2490,2222,2728,4088,187,554,1084,396,1948,1523,939,1252,937,2976,354
"g316",4671,7332,11583,5553,1066,12953,5960,7193,4353,9323,8375,2820,10604,10260,980,8830,5831,2468,1815,4696,3211,5974,8770,14292,14387,2248,12106,11923,8483,10141,2091,6580,16590,2888,9365,3475,2391,10903,6008,9692,2066,2371,6954,409,2343,1470,18092,30643,3755,9028,2872,1519,1758,9540,6700,1842,19808,1285,10353,3758,4250,3011,13652,2954,438,7364,2552,17032,648,5154,2535,1222,3683,8783,2316,5201,10394,13823,5914,1908
"g317",10,612,695,459,473,651,240,368,621,43,35,403,1034,292,141,384,329,1781,440,7,105,224,579,22,791,35,83,57,125,237,74,140,1321,559,6,173,594,101,385,355,436,51,1020,366,840,208,878,1084,93,621,1584,6,292,123,616,130,188,261,110,1370,568,460,606,752,162,373,263,1092,306,362,1009,203,5,258,88,1004,1101,19,651,1
"g318",215,634,576,502,553,486,217,446,359,365,221,318,480,298,286,831,112,393,531,314,389,404,171,283,997,684,260,202,110,250,64,463,1386,709,81,457,428,690,444,416,484,315,174,346,988,385,138,1322,343,324,526,175,679,740,115,132,105,195,380,157,285,406,242,412,91,311,1680,1260,591,1024,254,151,221,243,326,226,891,209,588,414
"g319",486,177,532,163,623,670,468,1387,402,303,467,171,838,626,486,291,1277,346,48,275,356,1463,735,818,847,143,490,1083,241,293,341,660,1375,121,654,148,982,406,1705,130,790,1128,540,508,850,1280,475,2550,800,2049,2670,573,562,1450,1191,2922,1237,88,1424,1419,279,3388,3131,1946,278,451,6360,1982,1017,764,707,1495,1336,2478,1302,125,1346,1464,684,1057
"g320",735,8109,8111,2357,3048,3221,791,6229,3259,2413,9309,1871,4439,6929,14502,1699,4531,2802,5771,5109,3260,1682,3688,1677,5942,3249,3737,3494,1033,2508,1219,1839,2246,3194,3104,733,2057,4670,4053,2567,5889,7344,6267,1621,10016,3543,3062,9520,13240,1022,21716,1196,7063,6869,5723,3330,2138,3862,6596,5126,7023,6294,17646,30834,2501,3933,8020,22418,5718,8037,9816,2043,2748,5216,2807,5193,13902,8170,5434,4006
"g321",39993,26134,36246,40135,23673,30560,29381,45013,27921,20971,22533,32315,48385,24243,38960,24312,51939,38268,21543,38420,20364,47526,32834,26382,45225,25403,52355,56625,24129,45468,25236,31501,34644,56068,30088,27887,29574,42482,53556,41521,64148,29325,42890,36514,76312,39215,93266,224773,107282,47693,106298,69215,47670,54182,70847,28282,133398,35056,56220,66906,28379,25242,63005,142278,45466,46317,90215,57304,104088,36579,55854,34045,45603,74036,52946,76320,82238,46865,79162,82908
"g322",264,994,1588,860,1443,1206,352,1524,3288,629,1438,536,724,699,1241,266,1850,1073,1589,1428,506,3108,513,464,712,54,1359,440,729,657,952,951,2019,4704,578,549,771,1161,833,1503,4952,1742,2288,314,1637,1506,492,1174,1986,3735,4960,1518,1756,1313,726,517,1654,745,384,1132,98,956,1691,4707,539,1494,632,3234,526,1517,1175,50,1067,3150,477,501,1346,362,534,2132
"g323",410,246,674,536,719,95,579,412,106,410,468,238,212,437,1390,155,1592,1229,775,382,264,797,387,420,1616,285,482,1214,304,241,111,245,795,154,282,22,194,330,543,382,2074,1813,660,903,218,570,1275,1105,1678,360,566,191,695,1865,820,451,778,67,324,39,208,360,460,1134,1689,405,908,62,207,521,562,70,1131,68,201,255,152,347,1190,176
"g324",493,727,898,437,563,557,238,1213,1488,1487,1122,210,490,1463,1738,822,1119,193,608,408,534,1480,841,1000,1747,337,1236,197,267,420,255,785,617,572,296,470,918,450,1225,1071,2836,203,1425,931,848,3003,3086,803,1252,1320,3652,896,922,1085,1061,940,3668,494,672,902,644,480,1514,4275,2831,405,1783,1336,1353,862,2385,604,1131,917,992,746,1600,462,540,1364
"g325",2693,943,2033,529,3007,3495,2606,2456,2377,3362,3089,4774,3532,10559,5429,526,10365,4284,3802,1133,2760,3748,2265,1083,2119,1458,1249,3654,5176,4119,2826,1460,2209,1395,1645,894,6796,2446,2890,3489,2166,855,1114,3727,3352,2808,827,6905,5638,1440,6966,668,2221,13725,1603,299,8606,2427,1259,1441,1227,1244,6296,11073,474,2207,6493,3174,3449,3811,607,1118,2402,6985,809,292,2220,1841,738,3228
"g326",0,156,4,527,240,500,224,1966,1637,601,1956,260,113,173,175,113,1364,880,380,149,36,17,1432,42,22,350,391,625,120,129,1124,5,94,2287,2708,211,1174,249,461,37,1837,35,2307,171,1156,289,3190,566,1327,225,3976,165,37,2262,1071,825,1280,452,54,300,587,313,2928,4491,48,1687,2802,46,462,1294,50,84,299,1278,10,840,530,266,775,350
"g327",145,138,46,694,162,30,2,3,859,1072,5,78,565,882,224,177,0,313,185,16,0,1,734,281,17,141,0,1298,4,0,16,37,113,175,27,143,0,706,193,52,11,122,1252,26,2456,17,38,4500,11,0,922,110,47,57,1,586,165,12,12,138,350,15,260,834,661,17,434,0,846,396,0,2,957,197,32,10,557,575,345,0
"g328",197,8109,17278,270,3634,7812,63,11017,5779,3373,16098,613,1519,17967,2014,408,259,2196,787,5156,8052,5410,1910,546,5087,699,1226,2110,2976,5456,6537,2219,1951,2223,527,1450,2615,5064,4540,8362,4306,2167,14568,6089,11626,11138,9854,3896,3036,8252,14758,244,2524,28866,8642,2907,15939,881,5238,7669,2700,1324,9755,19194,1149,2423,6092,14158,8394,7735,625,1174,9411,5241,20490,4791,10460,4909,6530,1039
