"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g205",2064,1024,593,723,1136,1260,685,1223,1006,385,665,1686,1209,601,931,1356,957,958,449,760,591,301,374,918,924,627,255,194,320,474,933,751,1035,774,293,848,1286,729,777,1025,605,939,558,269,1755,745,918,1148,1928,1936,2580,880,340,646,465,267,1462,316,1256,486,729,558,1107,3681,349,1689,1592,3722,450,1443,846,745,1067,346,191,438,773,749,1087,853
"g206",72,202,238,77,149,281,68,3,505,432,590,23,90,741,153,1333,64,251,44,208,106,60,4,102,388,342,59,17,247,101,194,246,425,555,135,75,179,13,91,353,498,120,1197,717,498,30,572,1000,1610,1635,3420,977,228,29,24,1346,3702,542,896,190,1018,28,226,1329,421,582,269,114,1026,167,1045,35,947,1248,74,1431,158,583,325,118
"g207",390,41,50,781,1261,1357,280,1480,1693,401,215,124,99,1276,231,338,681,1509,1397,113,1062,21,934,48,714,959,747,918,2697,230,47,1551,1221,176,825,732,288,241,1709,4860,824,460,641,2899,445,2587,43,6101,1566,267,1716,2283,4718,4492,872,1033,2856,471,1175,1204,209,347,271,47,427,650,894,402,798,1408,99,768,554,920,1119,1330,3122,106,3556,1045
"g208",732,640,484,626,341,218,749,969,652,1282,995,438,350,295,606,220,778,505,479,362,183,500,482,553,779,832,311,624,415,175,529,601,352,166,508,449,1101,364,734,552,2024,600,363,545,1031,901,1774,764,3104,1299,1312,611,1265,624,182,508,1410,341,992,1517,1046,1684,1206,2580,550,1121,1916,1710,608,982,711,550,1328,1082,387,899,2296,879,760,2228
"g209",1171,2003,2553,5593,2822,1057,1112,4471,455,3490,3207,2552,1260,3538,5273,7532,3117,4423,1848,1506,1605,1721,1562,1321,4220,4309,2920,2919,4108,3809,1526,3361,5009,8206,3274,2164,1721,2781,5374,3632,3072,5408,1733,2216,4033,5494,3053,5930,5624,7466,1620,1886,798,1984,1806,2975,5354,7055,2538,4727,4241,2731,2010,3591,913,2858,3628,6014,1147,2563,3776,11354,3179,2782,3735,1490,3965,1689,3100,1747
"g210",1162,944,1240,807,459,586,723,1405,1485,2620,1110,2242,952,121,1730,1773,993,1631,1963,1114,1076,475,217,188,3922,1494,1267,662,2453,450,251,2138,63,1211,2296,2066,1701,1428,2458,441,1110,2238,825,354,560,625,1341,328,2376,5575,1134,227,1858,1080,62,370,2024,1672,2121,1436,397,862,366,1569,1601,1583,33,1032,1845,48,1503,800,693,564,536,2325,909,342,2203,772
"g211",787,1471,1844,618,869,812,144,1273,913,1486,702,661,483,959,860,413,1217,895,966,151,638,533,472,344,189,513,1557,1086,1079,441,179,1367,509,1189,1234,534,671,900,664,1909,598,685,211,384,184,391,737,1468,498,2750,726,443,547,1763,580,929,1208,567,1823,598,991,352,1020,3606,1503,420,407,888,966,414,507,1174,1050,614,312,3868,1161,497,170,1862
"g212",629,615,77,643,158,21,169,745,347,20,204,196,246,31,543,58,798,573,196,901,200,69,241,175,276,192,138,622,648,30,54,226,247,421,244,30,124,235,557,212,198,119,175,208,332,342,1500,266,100,32,276,343,606,174,173,55,1042,51,911,193,670,122,141,2106,357,117,195,92,118,161,158,343,120,386,176,105,115,233,658,386
"g213",1401,125,1835,1875,3614,669,308,1026,1300,915,1122,928,328,549,1873,1842,2171,466,1874,995,642,833,1583,1082,1353,1362,1752,2708,2296,884,1301,768,1012,1833,563,1965,1015,470,1029,2797,1542,2337,2966,1169,4392,3181,2262,768,4508,3255,1172,5093,1346,567,1537,402,4616,3007,3294,422,2825,946,1415,7725,1440,1045,2030,5308,2013,1695,1041,1798,2964,1506,612,372,2237,2251,3944,818
"g214",563,659,269,65,130,146,171,502,1013,123,111,410,203,272,228,358,258,154,432,83,116,162,156,98,362,161,80,367,247,452,101,185,161,207,204,274,255,349,565,365,69,159,116,292,473,300,960,124,338,446,614,165,61,154,146,91,84,100,429,161,179,257,203,1485,482,349,330,522,243,98,170,156,147,500,221,239,98,120,460,324
"g215",2293,3192,975,1162,1864,2215,628,3483,3260,4431,1389,1081,1390,1314,6274,1135,2297,2477,3713,2550,1997,1818,3786,843,2069,1235,1714,1527,2878,1395,918,2190,2845,1700,1588,1865,337,420,856,1786,1716,1011,669,2147,2033,1277,594,938,4262,4305,3054,1778,4619,713,3467,1802,5336,2026,3426,4038,1355,4370,2808,6792,2276,1448,2857,2818,2523,1600,1012,1776,1662,5970,3159,699,1581,1553,2586,3122
"g216",566,643,1306,838,57,3,423,584,313,389,202,2203,382,274,7,574,320,10,787,151,92,173,13,322,468,187,985,220,53,371,303,1215,273,110,138,394,460,714,786,66,149,81,104,216,476,67,672,994,84,608,178,130,422,202,155,315,930,513,350,1074,514,51,885,132,32,441,220,1586,59,413,76,189,905,534,56,183,837,250,578,1400
"g217",1857,1091,216,1789,2083,910,498,363,346,529,490,769,426,505,1509,1105,816,367,379,718,1496,417,319,330,1180,710,426,1212,199,381,236,464,276,1084,350,1058,3103,1818,501,612,183,986,432,555,679,251,1165,2758,1007,1413,4042,1568,410,953,1000,1265,1474,483,839,2426,1218,833,751,3696,462,162,645,5238,1038,6957,676,1007,144,514,247,37,663,939,355,2775
"g218",1031,542,393,538,973,166,187,1040,226,496,1240,374,834,290,456,557,361,435,1299,239,524,494,268,531,1766,597,354,1029,869,505,305,320,891,461,481,999,395,234,321,294,282,1170,459,759,4830,452,593,3899,2387,1537,4750,779,736,2685,740,864,4844,510,836,1390,656,328,1216,2174,765,1210,1288,1415,2100,1518,1281,650,1293,528,186,1435,2044,1311,3143,990
"g219",1516,249,262,83,963,61,454,322,751,465,403,385,78,89,240,436,445,347,481,96,882,396,373,46,645,246,638,116,443,400,36,204,247,494,105,147,674,59,342,1029,165,156,209,933,3024,1368,403,1411,1230,656,820,626,59,513,269,243,360,315,447,805,337,970,578,878,72,219,29,523,749,1434,468,294,1194,292,71,320,179,609,390,689
"g220",1287,605,320,559,389,42,391,1243,339,701,453,1944,661,833,375,162,394,427,1279,465,183,182,961,287,151,140,62,707,459,260,304,440,1164,403,109,1039,676,116,1029,70,203,555,407,700,1334,289,1040,622,436,128,490,616,285,687,429,402,698,291,377,269,165,526,591,480,215,135,1068,1346,521,471,111,326,807,298,216,312,942,166,833,666
"g221",4301,1070,4369,2311,2965,921,4016,3858,2283,3222,5514,2450,3375,5556,1660,2225,2325,5431,2804,3895,3889,2567,1103,3602,2879,2628,4500,3203,4510,4176,2805,3534,2965,3049,3154,2603,3676,4303,1497,11252,2289,1194,1525,2988,3764,1392,11512,2218,7572,9225,6138,1861,1387,2091,1422,1353,6024,3726,5364,1707,4167,3132,4062,10656,3393,5810,8988,3844,1290,2790,4299,4764,2855,2182,4055,2215,8204,1314,4835,10028
"g222",904,180,167,173,476,609,579,647,39,729,818,1107,256,286,822,684,392,550,382,451,71,682,109,271,818,425,821,249,682,367,706,451,1176,822,309,319,946,1880,2563,270,1064,288,545,340,1020,1250,166,13027,450,1940,2444,1542,358,615,1708,525,2098,1301,270,1899,822,338,1110,1527,840,2576,205,3224,747,482,1004,1456,941,1984,909,335,2855,827,934,2918
"g223",89,382,317,349,1140,136,480,569,375,534,1222,928,480,165,678,297,180,817,258,184,320,165,483,116,658,402,213,611,772,242,272,559,491,338,275,606,225,173,142,687,552,876,479,683,708,468,734,1976,1109,3399,942,493,1192,876,1075,1118,1872,966,2620,996,1380,621,1017,3224,1057,413,558,3598,3015,5586,1313,1228,572,1647,653,220,1720,874,1305,818
"g224",574,928,237,460,859,384,764,1324,220,182,491,1351,102,588,392,839,1125,787,564,693,555,254,382,474,1280,302,366,868,844,412,369,533,1197,519,225,939,1540,744,693,442,3084,754,1268,1632,850,1165,3060,7565,3638,8420,2652,2101,2280,635,1850,475,1518,2285,3395,1103,2086,3673,2656,6534,1593,2786,894,2592,384,1121,1267,1152,1314,1080,1782,4058,2892,2087,9280,5012
"g225",52,138,1017,94,304,83,205,623,431,40,64,283,38,26,206,730,533,83,1078,161,33,707,462,220,1098,318,585,207,155,229,190,488,720,104,337,499,367,221,354,398,102,49,159,55,748,204,204,444,645,384,506,199,57,123,83,49,591,171,1913,275,338,581,1145,36,248,176,1494,76,396,347,92,290,180,431,203,16,983,124,372,116
"g226",11091,8053,5754,3600,6097,2459,6919,8630,9225,8497,9855,3258,3066,6354,11131,7209,5851,6796,9747,3834,5326,1065,3828,2024,3994,6607,3008,4824,6094,4890,9543,5771,5645,5284,2508,9642,17668,5987,3935,2585,11849,3831,2943,4752,12100,1985,10864,24530,9100,13108,14337,4438,1935,8259,6082,4519,7173,3106,9284,6696,13639,12452,18790,9382,2504,22895,34989,1813,4862,8487,12264,9308,5088,15180,4804,1355,32205,8013,17618,17073
"g227",1749,4108,4863,185,2764,491,1601,5158,1418,567,95,1777,482,76,4080,552,2498,1596,715,4140,410,1038,1173,852,1093,2501,3590,375,299,549,316,1301,870,485,1157,6780,699,545,805,2131,2330,1498,1195,541,5096,213,377,1415,7938,438,1898,241,1016,1400,1723,2978,5158,2457,236,228,71,1655,54,1686,531,1463,2910,2058,555,3474,2619,133,404,2380,36,4725,698,401,650,14
"g228",1330,142,415,609,1754,108,3743,2362,1039,475,3595,3640,920,1202,2461,435,3155,1417,1467,772,70,624,1213,989,7781,358,684,105,1414,1371,104,2172,3221,21,1039,2715,1807,2877,2772,1475,3506,822,2045,270,838,1136,663,10605,7938,2988,2190,246,1120,5345,810,7227,7156,1790,2759,2211,4274,1304,7132,2448,342,1473,4598,3316,16452,1816,2464,2990,5246,2180,3239,12024,1182,392,3978,5068
"g229",791,1255,525,1225,377,302,401,506,908,301,735,2218,168,748,688,617,724,1334,365,1254,672,362,871,861,1762,852,262,692,803,768,475,885,264,640,445,291,953,431,914,825,4954,1793,1281,2001,1320,4482,1524,3998,2208,8100,3946,2012,1178,4938,800,771,8500,2155,1617,1935,4780,1860,836,8853,1458,3056,1875,5172,2397,2470,1303,2191,1724,2178,2316,13208,2976,2064,2333,2286
"g230",330,154,564,320,515,231,273,867,413,149,155,315,270,260,306,290,183,223,383,306,84,224,157,343,1045,670,89,106,257,796,188,243,564,229,203,266,288,640,274,552,736,425,369,162,1134,473,378,1115,1120,1180,718,124,188,423,226,80,1834,389,345,269,244,648,126,822,567,555,173,1158,822,130,310,413,204,569,362,715,592,88,728,338
"g231",890,324,76,685,272,515,559,77,1249,289,1753,193,680,185,1369,1603,504,822,365,521,256,1130,374,377,1810,776,279,990,168,217,241,1156,799,243,1277,551,2405,58,469,1443,1532,825,1139,560,2530,597,824,3580,1482,4232,404,1032,2930,705,189,391,2384,485,1388,941,718,1173,2754,8796,217,772,829,2268,322,2795,441,264,1002,1686,609,155,750,175,8055,2212
"g232",72,455,385,1266,441,203,392,304,225,159,807,2779,330,154,782,609,65,211,884,95,140,85,525,74,687,678,312,512,314,546,272,928,784,546,187,187,902,37,1369,695,224,753,211,142,168,1669,4008,404,1160,27,1060,213,171,565,87,403,2364,412,294,202,1041,740,1748,351,1656,310,587,1716,596,802,439,3368,345,1408,636,112,147,562,574,72
"g233",2795,2357,1041,2315,3205,2526,1310,3037,4540,1575,4829,1173,2990,2465,1769,1481,1681,2077,2902,1471,1113,3032,1036,1803,1993,2402,1236,3536,2043,2219,2809,1664,996,2644,2145,2614,2614,2260,4074,2835,1872,1403,1259,2860,6472,4757,4328,6842,4796,9764,3600,982,1723,1135,2581,1897,8464,1880,1902,2886,2900,3912,4278,10617,2230,3592,4059,3388,6333,2017,1303,2089,1754,1460,872,1167,5105,3491,1816,3600
"g234",817,646,1560,4404,466,272,1173,588,4528,270,4332,148,2738,1669,2975,1041,361,3779,2489,1472,1914,1418,1382,901,3764,1085,1975,353,1459,427,629,571,2597,1014,1098,3993,230,599,2547,1563,5720,3518,59,1068,10392,2519,3368,6208,5425,2813,5338,1625,1148,2440,1836,2166,3468,1267,3714,3241,2341,3568,3282,8592,761,1947,5235,4340,761,416,1365,498,869,8380,429,1967,1671,1117,1743,5118
"g235",2259,641,3425,5421,3284,1340,1906,3216,7176,6888,8153,7251,1748,2237,2993,5844,1741,5276,6998,1805,2057,2624,3750,3098,2975,6437,3288,4020,3232,1656,2582,2143,3374,1187,2170,5993,3654,4980,3280,5381,6772,3738,7449,2214,11730,7394,4640,7275,16640,15340,11264,7252,3119,4395,6211,5379,6644,10094,9104,7123,2483,1846,5048,48669,1197,2775,16875,16448,570,13332,5311,6616,2349,14630,2942,3453,4490,6176,14048,4266
"g236",1536,223,445,692,284,437,283,1268,1410,100,609,108,359,286,197,255,665,671,1084,407,1526,87,253,821,1002,186,292,394,253,171,502,2010,1179,221,333,570,543,320,566,1453,449,1069,510,275,372,281,52,1146,456,502,3008,403,545,754,119,201,1125,81,410,402,725,489,728,193,287,1023,2820,185,1023,1042,1774,408,222,453,437,159,421,236,452,152
"g237",183,518,230,467,401,325,191,350,387,265,436,448,250,264,25,98,161,358,412,89,323,322,370,241,263,125,82,232,315,250,90,298,262,360,227,324,712,37,368,244,1302,612,882,1192,1700,870,1985,2023,1336,2898,1806,1499,300,948,763,1177,856,990,2013,883,594,2264,1664,3546,438,1310,3383,2318,1015,1466,200,452,542,618,2250,3357,618,293,1615,1832
"g238",559,336,700,76,472,116,67,306,745,250,202,863,950,526,1087,668,1382,405,1046,110,64,303,96,179,578,297,968,616,378,130,321,331,287,199,185,745,909,439,838,394,2215,121,184,115,1097,460,1748,866,998,1178,2198,970,766,400,673,807,738,340,284,641,1348,602,636,912,522,933,978,3078,771,719,122,899,429,1005,1869,816,670,895,1272,1556
"g239",799,328,365,337,444,301,612,2102,801,271,1382,157,668,137,1913,1575,461,1536,614,406,190,400,622,271,1301,1260,625,1351,560,879,363,885,1132,1069,1035,814,443,93,657,461,1643,302,1516,346,1067,880,1575,2170,923,2176,590,232,1157,1278,829,341,200,1706,2022,1237,1429,502,585,4540,706,918,2242,2646,804,1757,223,199,304,1178,264,887,815,1003,576,410
"g240",446,1123,41,895,202,155,650,1376,606,101,515,833,36,180,357,684,433,111,119,980,841,556,186,265,665,281,155,216,451,104,129,1413,893,2023,249,650,466,424,102,194,413,130,101,288,556,70,363,1108,635,1102,484,274,507,94,500,119,395,1037,474,472,662,1270,203,554,611,564,1078,656,651,22,53,1293,151,170,1001,599,238,817,140,1160
"g241",1506,338,293,261,1975,258,484,974,234,418,855,199,600,121,512,565,780,906,840,759,121,130,498,300,963,123,374,373,1329,197,1331,306,286,839,263,552,206,357,90,907,1388,600,1031,425,317,654,1048,216,3624,344,1118,405,664,678,285,425,1762,1487,144,290,284,1220,554,2682,429,309,1652,794,4248,1010,323,298,469,797,243,1126,1953,746,936,998
"g242",40,41,358,585,613,187,125,852,725,280,122,718,208,335,548,775,166,422,439,326,228,278,705,191,278,455,232,113,596,440,184,1020,274,222,391,882,594,818,602,834,276,839,469,300,471,390,474,530,1276,293,316,535,415,255,576,520,572,735,596,857,317,496,1572,1449,94,927,1604,3154,139,455,457,1137,108,546,657,100,1318,399,938,1820
"g243",316,196,65,371,62,67,90,420,222,315,45,165,350,264,69,70,15,242,43,119,219,283,235,322,285,38,89,395,350,118,437,51,294,37,580,468,217,201,283,337,329,141,11,264,279,110,390,236,270,780,320,93,112,47,358,131,154,96,232,168,115,248,834,447,171,180,632,570,129,41,194,30,272,634,95,11,34,367,993,968
"g244",416,907,776,920,965,691,709,1248,2462,734,740,1698,1391,660,633,1476,623,1365,1657,1075,531,623,884,1318,1594,1261,475,653,714,1111,591,1841,1317,2604,680,1060,808,1690,2267,2072,843,486,806,503,1808,840,1958,1154,3143,915,852,999,349,210,646,392,916,1461,1380,727,1645,1509,2432,2288,855,1509,385,926,2208,2088,651,1118,801,1094,725,1420,1004,1222,1143,1100
"g245",1764,711,1177,345,165,173,99,2400,173,106,2610,525,52,63,1080,856,1221,6,693,1285,37,3724,81,4105,3501,7260,115,4,165,1691,5583,131,359,2303,166,41,69,564,528,4606,150,2337,2245,1176,11256,2218,7977,11143,76,3538,1460,1604,2484,690,1125,2164,5780,309,5574,455,2806,4871,7568,28746,3143,831,1823,826,967,3282,487,110,0,2102,1383,3702,966,1268,3163,998
"g246",362,360,1683,161,3628,1393,272,39,126,65,66,1754,162,1849,25,294,154,888,1778,1628,1189,664,1821,986,1579,219,664,12,1147,386,2521,664,796,1924,372,352,1091,1085,2428,92,969,112,964,587,1040,15,128,8666,4388,2360,3136,1325,971,168,56,4927,1000,97,374,3074,225,118,1557,3312,2429,503,773,366,81,402,1164,51,234,1448,105,90,1446,328,28,22
"g247",2639,3135,1549,585,2264,1002,1592,1282,477,1874,778,1814,843,122,1840,147,1973,3465,2939,1853,1109,4710,2008,852,1318,1238,931,216,1503,1660,3028,172,2394,2797,2107,2378,3865,181,4404,1628,353,1269,406,1127,5630,2855,3842,1280,2390,3858,10096,2945,1717,665,3222,121,4134,2797,737,1266,119,1876,1524,6264,972,2026,2058,2836,40,1073,1348,655,2247,3574,849,521,8608,602,6068,678
"g248",1521,1903,1248,1995,1653,969,1652,2423,1779,949,2479,1964,627,548,966,993,459,1914,2447,950,749,511,955,959,1419,808,560,2201,675,625,506,1939,1356,1784,1189,1940,1019,1439,965,2039,2321,1572,921,933,2350,2417,4656,4356,2656,2547,2890,1368,1571,976,1377,701,3622,1376,1212,3816,2295,2375,3978,7164,1260,2007,1899,2434,1031,2478,1321,2266,2477,3856,1476,456,2732,976,4095,744
"g249",1422,4863,13800,21672,14261,5728,2632,52836,5902,3668,2025,24542,920,8213,3985,38854,38147,7710,1438,4465,13146,9183,32371,14909,678,10695,6844,22398,22404,1363,16040,16320,29069,17574,10742,20344,11794,6056,8239,34254,41994,21729,8324,18903,11798,35270,3226,71204,37062,3210,52668,17535,274,59786,22538,43642,7976,2658,25330,47074,14724,4457,6942,29931,1203,72290,36753,19204,1566,71405,61024,8173,2667,2784,12060,403,270448,3188,85744,1116
"g250",1779,1985,517,1632,827,540,1489,1201,2740,1733,903,2265,924,828,285,1443,1132,357,1259,917,1454,393,1882,348,176,851,193,1566,697,351,176,1536,291,578,342,2058,3195,408,1103,1310,1220,664,1691,512,2232,1125,951,2068,9588,840,974,170,1269,1643,173,1298,2868,2613,870,44,1038,1367,456,1914,1103,2307,2100,1158,323,410,883,138,1244,922,1527,663,812,3429,1870,3970
"g251",7465,568,2126,9633,4127,3589,3006,4227,4734,3407,3144,4462,2649,1846,3092,5702,1218,7921,1976,2186,3576,6149,1937,2501,18714,1406,694,4261,3056,3191,2192,1308,2255,5117,720,3217,2872,2923,6284,10174,5786,3150,812,2289,8286,2205,7763,4080,4562,12360,9320,670,597,2145,1104,4182,7822,817,4851,2574,4248,6272,3352,9948,1925,3114,10965,4194,2689,9428,5680,2851,1148,3512,956,9960,5084,1879,2793,8564
"g252",66,298,127,3,4,304,853,199,474,684,4,52,1,160,86,452,725,0,123,1082,294,293,173,580,161,103,37,328,3,280,2,292,7,386,226,1543,2,715,1999,126,132,846,8,260,34,80,4192,84,1298,1110,248,1171,441,642,513,26,168,7,622,1010,12,108,474,417,16,4,1025,458,777,337,54,626,177,618,128,991,1138,933,38,212
"g253",2068,494,376,306,144,195,306,370,1387,463,1121,796,158,207,955,392,393,354,193,354,432,77,624,453,744,417,131,1300,466,999,738,256,132,613,407,362,1044,549,504,625,1232,866,554,680,852,343,290,914,1174,1767,870,1035,1763,679,446,592,450,639,1520,678,1034,1465,1716,3528,367,752,1773,3652,273,2141,435,828,1230,1322,1166,435,2854,498,3680,1742
"g254",724,376,362,459,706,490,427,205,275,726,144,915,425,250,1262,826,366,488,921,428,418,154,207,1180,272,788,1014,664,662,582,280,608,576,488,502,746,511,1043,239,881,1401,1389,512,383,533,805,417,312,801,1494,780,956,1803,429,97,946,882,384,706,587,707,201,447,516,648,383,1448,740,463,541,456,229,153,370,650,1001,192,205,476,704
"g255",140,88,177,190,1095,218,13,1656,105,123,362,401,678,101,521,677,97,170,7,180,126,83,856,67,468,640,154,155,1258,275,308,413,1307,265,318,296,894,82,285,400,926,264,39,16,1726,340,884,1925,190,3450,296,237,57,438,19,40,1072,177,2961,510,1677,222,632,813,1164,1143,933,170,441,73,431,424,1436,1275,312,776,488,785,765,160
"g256",274,942,198,302,1405,684,324,727,222,637,1880,1692,985,119,4022,578,389,930,303,650,688,615,938,1214,629,655,912,1110,732,1263,711,546,1562,1107,991,2302,228,2068,1193,1328,2408,967,156,478,1848,1308,1200,1780,3348,1778,1440,205,2890,1985,1105,391,2268,917,444,716,1032,1007,298,1671,543,3549,552,1000,3687,1803,747,1520,857,963,1541,2319,1722,1337,5055,590
"g257",440,151,270,94,365,225,130,277,504,282,360,79,428,364,542,538,79,188,132,89,101,75,61,215,832,254,110,382,685,63,76,140,711,830,75,108,977,471,173,342,718,453,155,38,1370,222,810,1970,1333,898,636,34,130,458,190,170,614,369,881,332,403,130,494,1950,270,269,718,550,681,374,36,250,207,1469,710,614,1752,141,1065,752
"g258",4991,9686,6118,4458,2844,1587,2449,5093,5180,2981,3678,604,1184,822,6123,10070,896,3554,2870,5205,2516,1087,127,115,3219,1357,3950,1984,1183,7554,3662,2523,1865,1039,955,5866,987,4694,9456,10946,1126,3268,1062,2302,17392,754,3135,4675,17575,1005,1544,2457,14776,4640,12584,1122,28114,5644,1749,1311,5969,1316,25652,27072,7589,9167,5560,11638,5307,1683,300,1584,7647,2754,5900,9450,7270,4079,1578,84
"g259",742,1338,333,1022,187,675,19,124,25,356,532,619,76,104,661,2541,784,512,113,169,7,121,223,823,446,52,465,7,5,3,1094,1050,980,466,36,937,347,167,1501,234,554,66,1679,966,2922,1336,761,1555,428,108,1522,160,36,120,794,52,2060,85,74,527,186,3143,1358,906,2081,107,819,328,7440,356,37,647,218,2160,645,222,2123,456,813,444
"g260",1370,606,574,690,401,720,405,421,503,282,449,583,392,739,548,3333,337,635,371,37,371,1421,1121,316,1189,1757,232,352,561,929,83,486,739,288,1053,1530,445,244,558,1164,351,413,380,1418,261,43,1192,1691,2465,1423,824,283,4,273,51,196,1367,477,2199,1435,776,356,633,2062,683,2916,186,560,317,382,1862,329,204,2001,759,1842,1872,91,123,1159
"g261",1262,2704,1052,4014,3382,47,1479,3257,2480,3880,2386,3839,383,3143,3494,1195,892,6153,5306,939,383,1159,2112,1098,2101,3221,594,5734,1041,4693,1332,1335,3640,1623,1749,2012,4535,4062,890,2272,7443,3939,3365,3373,4813,398,3164,4020,861,3538,4206,4554,1068,1288,3312,1896,6752,1369,1800,2356,1750,2269,2982,8859,1243,2804,12530,5804,2719,2682,2631,618,2684,7095,2675,1269,4842,1963,2561,654
"g262",5275,6280,6488,2557,4293,2117,1281,3375,1524,2018,4817,3557,2971,2757,9910,5262,3495,3158,2519,3908,2088,3415,3665,3780,3144,2545,2951,3166,2698,3368,1625,4845,3640,6435,1286,7500,3469,2933,5681,4761,4355,8600,5152,7367,5955,15309,6564,17982,20524,21209,41010,10840,5482,7488,7434,8785,40264,13012,9873,14255,14459,8265,21131,48213,13029,11411,9093,37894,6235,8375,9433,12269,6042,8334,6119,4809,5565,4218,28690,8630
