"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g137",328,396,894,1105,454,943,353,289,212,516,330,1090,835,289,221,400,348,348,119,94,681,537,546,1326,432,706,1196,263,497,241,1330,128,379,560,346,1830,305,457,513,615,166,316,724,177,725,501,658,523,1591,1636,608,397,1382,163,630,2145,266,553,218,632,813,96,237,488,112,387,286,480,347,516,934,58,217,678,601,267,444,286,1262,525,294,620,422,776,381,376,1264,404,1686,288,569,670,1205,594,457,799,774,305,137,331,543,292,121,335,339,284,207,726,450,139,1426,266,285,434,315,411,102,87,419,332,581,501,1578,1240,92,630,305,602,264,51,658,102,401,797,987,571,604,174,501,735,571,736,162,263,422,1032,658,1250,400,235,432,34,770,232,197,474,651,302,116,588,473,1196,190,817,638,443,119,247,50,414,517,576,289,247,1220,408,203,102,1472,22,1135,1438,841,1058,245,2132,1126,868,61,373,413,278,526,279,273,800,99,88,2252,160
"g138",550,940,743,2656,499,1127,340,995,593,2424,761,1153,702,1173,319,930,1322,422,954,354,601,252,1351,144,1540,1151,1995,462,170,142,1396,181,1796,300,701,2046,859,1668,220,387,902,843,1697,597,1083,263,2401,550,506,576,1162,658,3869,1297,1505,965,2471,584,614,1036,1014,748,423,498,1172,893,562,391,583,4656,1163,380,3657,575,770,1701,1856,450,513,1139,2108,1164,388,1436,573,759,1597,1167,1836,697,1793,221,1632,1315,1047,362,447,115,285,1234,3030,404,1205,134,720,294,4981,1311,531,2248,706,622,3279,390,1418,1970,776,600,1406,1457,748,896,4934,2322,1390,739,2919,2026,1713,3246,211,469,964,1101,816,172,872,294,780,1040,1101,3632,250,3392,1758,1650,759,900,1000,1402,922,869,3990,137,1337,196,3763,996,1341,586,641,888,961,804,3902,872,2872,590,159,186,788,397,768,821,1314,860,185,1524,160,425,1495,3042,595,2676,587,1464,1896,177,2291,1624,734,840,3810,3516,2774,3784,886,1298,4017,2254
"g139",1876,1515,1789,2349,2923,1762,926,1923,1244,1892,1179,597,2294,1258,1128,2331,708,3050,838,976,2131,2305,1071,537,2733,2100,1161,1589,905,1196,2445,1022,2074,2791,2057,2819,2208,228,2290,731,2398,2575,3562,1192,2538,2006,2397,1281,3753,2167,1009,1142,1006,3483,1999,2038,2608,1842,1246,818,1952,1602,2884,1197,1299,938,1860,2019,1301,876,2233,2061,1759,625,2058,1316,2013,717,2825,1213,1834,2356,606,1792,1238,2095,1385,1817,1676,1635,2006,2594,2048,2280,1687,1289,1595,913,2949,1910,5428,1866,874,362,1302,1402,1464,1392,2721,2007,3112,1977,1010,2370,1646,806,3693,2620,5978,5097,1519,1659,2776,1857,1406,1646,2862,1278,1634,1277,1100,1424,2385,1506,1005,732,2804,712,1176,1444,878,3455,1155,2405,710,12783,8304,644,1227,3279,3170,2771,2570,1967,2034,3194,4605,1659,1083,1248,3262,3378,668,4264,5616,1086,974,1246,1041,1211,2518,714,3825,2658,4690,2716,1094,2040,4834,432,1320,1623,1019,2566,1200,6051,5805,3232,2920,2230,3651,2436,4048,4620,2242,1283,2430,2553,6465,1183
"g140",3948,454,9959,1776,1893,1164,1350,1711,4220,3642,741,2185,1629,874,467,613,1196,1372,2652,2619,1979,678,3500,961,1055,527,2483,1807,4033,3442,1679,2794,1691,3915,1981,3794,930,1505,607,2492,1772,1863,3356,3662,3210,2067,1138,674,1269,904,913,2200,1918,1779,5726,855,2318,1562,679,1198,1083,2781,1714,995,1507,2381,477,643,625,2243,3653,2681,318,710,1425,1353,978,2084,1309,1437,2436,1154,1277,683,1574,1026,2078,1998,2038,4960,2006,2387,543,1176,2495,2488,1982,1471,2466,1762,1190,1000,1139,883,1328,2125,548,198,10350,1392,526,1946,721,778,618,548,624,549,5113,4661,562,3807,758,3318,1572,3086,1169,3024,629,1433,2075,797,906,1388,3980,456,1604,158,2009,483,1011,3225,144,686,1470,3756,3621,746,1386,1467,2590,686,1671,594,2039,2056,3153,323,1373,270,862,4722,2357,2568,886,2972,487,2234,924,605,551,4350,1314,1581,753,2452,992,1874,1085,715,1121,4011,2675,908,866,3366,3012,797,910,1386,2511,2499,4624,5991,1228,2318,792,740,8579,2854
"g141",1389,1074,911,292,845,439,555,1046,886,757,259,673,803,431,295,410,176,1010,677,929,890,745,269,735,615,1400,572,824,393,221,594,565,317,300,378,494,1276,437,780,417,516,663,939,579,424,641,397,299,359,215,298,463,1621,966,540,404,733,749,416,522,444,709,882,1480,914,486,735,890,348,557,587,643,369,658,332,673,641,507,1166,279,415,527,476,565,465,898,578,773,787,660,462,283,886,423,541,717,188,672,315,1372,885,307,503,573,1553,437,390,989,283,1396,540,339,605,200,342,521,1220,559,578,965,416,413,813,450,339,251,1072,1076,1204,385,483,592,458,1684,1080,205,684,799,490,920,253,1527,427,1136,595,780,924,483,833,448,656,260,389,1004,358,924,448,277,487,167,1293,815,553,912,1365,1032,351,929,450,450,474,616,220,783,324,906,531,1014,1010,291,531,692,683,364,174,1116,942,245,301,429,1159,426,351,900,499,376,1101,1425,2234,374
"g142",401,152,471,344,132,513,163,239,106,358,212,226,428,409,285,342,427,403,242,202,389,227,339,301,373,168,335,241,174,185,586,299,220,223,175,107,373,400,324,354,172,152,425,334,543,378,224,332,806,304,145,126,171,383,151,193,219,304,253,373,179,213,382,391,155,613,269,226,180,497,175,369,244,347,351,330,658,332,326,418,268,195,277,117,320,363,331,246,395,333,345,154,436,274,224,168,84,99,159,265,933,152,270,202,233,97,368,285,164,230,514,140,96,336,97,249,400,212,260,381,257,251,1043,438,56,159,498,246,478,504,125,178,332,569,186,90,336,164,506,378,382,474,92,376,332,513,698,1334,242,192,336,143,207,131,101,350,858,198,124,162,167,986,278,576,716,279,229,150,42,436,222,56,131,170,296,772,504,250,768,69,418,680,171,198,285,324,1011,254,153,486,101,215,140,620,278,543,49,278,641,440
"g143",64,16,70,106,0,45,43,140,43,12,202,724,796,291,293,5,24,568,59,195,164,511,18,123,125,169,187,113,165,175,416,147,447,699,119,105,409,234,72,435,38,14,70,235,6,211,58,2,312,160,945,49,996,11,87,41,554,7,15,22,58,135,13,76,48,175,470,476,6,339,4,149,267,39,52,46,0,153,228,5,17,36,4,32,441,179,155,113,161,728,228,159,181,209,71,236,127,7,71,401,222,10,395,26,50,367,208,46,1941,159,188,670,24,73,171,838,463,172,93,60,258,0,467,92,10,134,147,1470,36,844,144,0,74,725,945,195,167,68,183,939,12,105,15,851,342,162,302,595,175,1398,180,24,5,54,35,60,350,740,262,218,67,103,105,48,66,126,23,146,56,7,269,132,58,2,108,11,264,18,590,309,600,702,418,116,127,122,960,93,393,94,12,322,100,382,12,77,51,452,18,122
"g144",2,23,183,4,197,253,74,251,180,373,341,264,253,189,107,598,263,24,24,310,518,386,77,270,43,112,45,103,85,151,167,507,64,676,3,108,32,1,37,360,12,145,61,908,638,454,179,399,358,814,159,230,10,55,554,145,336,72,182,116,205,7,73,29,39,85,42,73,92,21,149,72,42,195,45,0,26,2,55,112,164,966,72,475,101,411,200,12,61,107,541,5,240,45,173,57,0,120,5,12,1550,54,94,1200,580,392,2075,1120,397,1557,174,81,24,13,281,452,58,1292,309,75,669,2901,1685,24,337,58,39,903,339,2172,375,246,318,299,1435,613,533,127,3207,195,544,179,141,851,4,175,87,0,124,1478,3054,214,476,458,313,2116,1173,140,285,360,651,596,16,326,65,381,32,916,63,270,0,42,252,88,140,550,287,294,656,0,961,252,62,90,428,190,798,17,2040,508,443,172,241,2444,870,14,1482,2061,494,284
"g145",570,917,1261,660,929,853,1188,1201,544,1464,291,1528,1215,1336,286,1105,544,1811,1361,1273,827,1980,995,221,1768,555,553,1945,340,1427,874,1455,341,967,2528,2095,1696,2616,780,162,1291,1768,349,1112,825,1034,649,112,1655,507,1804,3774,1272,2548,358,92,1279,427,771,831,1866,1191,644,1306,351,2497,1004,732,201,604,920,650,634,2123,907,577,1930,1284,948,457,677,2365,157,547,252,1187,389,1480,783,743,131,874,134,750,1259,896,937,401,379,2328,255,1633,379,158,382,569,1366,2746,5976,995,4478,1327,1808,361,715,803,1304,246,888,1058,426,669,4785,1014,1206,1678,970,5000,1069,728,700,443,1425,1162,887,94,1802,2097,1018,58,2214,1266,540,1316,2650,2085,3060,584,1448,387,2856,434,4692,186,665,986,118,766,235,131,348,663,345,3268,866,1245,1201,1195,336,5218,524,1082,2219,145,2712,411,603,502,641,289,924,3010,3272,936,1479,3204,4314,380,512,432,391,432,1554,2111,324,1530,265,1016,1084,275
"g146",665,91,2880,304,229,115,634,406,380,787,482,433,18,2337,1836,69,181,1107,216,68,609,374,383,1020,2025,304,643,414,523,346,1935,1113,2240,426,2926,3464,293,274,901,500,378,807,177,137,916,25,90,180,711,161,288,225,973,130,16,138,150,1014,2028,1716,89,948,44,351,177,507,321,923,108,916,83,421,3723,359,1206,1447,321,739,160,804,1488,297,232,620,195,260,560,772,1444,97,724,1194,405,669,1121,1762,316,668,425,1039,134,719,2454,395,2176,939,298,1208,3152,287,1266,229,1391,839,667,1222,640,85,1225,406,818,829,1266,576,309,1121,2568,1288,403,179,1882,1404,1443,116,3854,315,2228,198,740,254,1056,2373,2172,860,2668,6413,6314,1406,35,3449,380,451,4260,341,40,662,495,70,294,1470,3584,1094,732,1296,5078,1400,489,2050,347,428,856,782,151,2083,2102,273,146,88,866,907,715,4894,1180,2068,114,2482,972,364,1341,800,1970,1337,384,163,735,1160,425,282,38,1391
"g147",187,38,370,471,431,4,49,260,186,32,203,197,642,519,126,252,111,121,541,408,174,272,144,199,57,294,122,65,443,145,284,261,1418,209,150,196,535,309,562,30,45,35,125,894,647,183,287,408,31,11,35,386,71,1922,106,83,1012,283,435,93,58,420,163,46,660,418,365,158,87,923,249,141,350,610,219,349,50,367,1048,46,449,220,198,203,501,48,71,350,37,383,35,478,518,116,182,380,103,138,251,357,925,397,272,107,387,44,454,348,600,100,62,306,308,397,106,1365,36,141,242,85,343,176,314,4,496,230,111,34,81,360,45,90,474,454,90,158,96,159,662,591,19,375,36,497,636,56,347,1893,21,297,71,85,22,110,221,638,26,58,222,520,90,1005,41,562,1697,170,413,128,29,159,55,117,101,213,8,2008,20,312,782,241,372,11,27,641,998,562,358,38,592,1,583,342,376,60,77,254,328,441,716,109
"g148",3180,2104,3112,4698,2194,1157,2207,2074,1526,4721,2120,1053,2463,3750,1054,2485,3246,4128,1711,715,3684,2103,2291,1530,2869,2356,2416,1193,1407,1922,4231,2641,5254,1011,2714,2474,4823,3334,3727,3736,3579,1454,2479,1740,3261,3158,1544,4147,3488,2195,1746,1514,3108,4296,1880,2023,2095,2854,1155,2922,1942,4060,1417,2196,1494,3650,1734,897,2227,4415,3577,4266,2993,1658,2062,3624,2190,4470,4256,1267,2146,2138,1863,3396,1661,1179,3575,2959,7157,2803,1710,2842,2106,2478,692,1588,1655,1498,1959,1772,10091,3836,1727,3540,11264,3206,10970,4582,11242,7752,11754,3362,3244,4448,3721,3989,6092,3719,10350,7981,4754,4046,10521,17748,5083,8609,7818,21240,4597,4019,6100,2983,5502,13972,4130,2125,8666,11142,10145,4184,6118,13157,4510,9986,16423,11886,13474,9606,7021,4643,6088,3708,21293,1867,5094,6791,14435,3926,2551,4170,9476,4315,4946,7492,18152,10088,5648,15790,2624,8333,7107,6908,3683,10365,4740,3085,10107,8500,10488,3119,5470,15982,6192,5838,8264,18502,15189,7897,3874,9263,4262,7570,9414,9075,3597,5638,3226,9042,26433,1723
"g149",1458,450,1369,944,316,218,1708,920,761,575,803,1015,950,1699,395,1344,506,1033,1142,307,877,812,397,301,352,339,315,722,645,760,984,935,757,302,883,394,1096,1288,554,517,521,617,1527,1547,1441,443,343,1137,1491,812,811,272,940,1218,538,1335,1112,1343,511,458,1444,418,448,553,400,1728,591,387,270,366,748,623,1033,1017,369,858,1629,828,468,432,369,785,394,1548,321,170,332,1146,490,974,782,1528,1049,559,538,241,517,927,1175,434,332,89,285,266,489,389,305,1143,117,339,2050,1209,452,414,739,177,272,688,1690,464,116,949,1865,269,409,1487,456,1287,942,628,1124,523,454,569,753,219,572,1210,1042,365,476,527,147,1064,1638,623,594,642,283,699,435,441,206,257,623,435,1689,810,305,747,200,1370,233,623,638,628,498,97,631,1288,691,420,157,686,758,658,104,151,494,678,307,489,238,1630,546,321,392,410,272,538,1133,354,1040,1362,218,132,552,426,1300,763
"g150",725,1050,107,893,163,65,208,288,103,1283,293,436,821,543,921,861,131,512,308,1038,101,51,91,1849,471,97,215,61,80,287,848,296,624,92,58,71,1240,298,874,483,272,748,289,1720,37,45,373,498,432,482,615,209,806,64,178,608,861,321,273,151,667,683,516,146,94,2141,548,1001,693,716,434,612,558,1073,13,89,343,395,534,335,457,251,108,250,1069,459,487,710,85,474,701,674,194,430,199,573,215,316,246,536,944,356,584,455,526,546,215,320,120,1425,1176,735,99,910,237,269,16,171,365,54,179,405,922,405,408,3018,1125,1172,146,695,119,263,851,532,428,90,452,78,813,728,860,273,93,510,161,2156,1788,595,815,405,242,99,430,284,52,295,240,112,55,388,64,508,238,218,543,582,42,950,54,393,354,342,332,583,200,566,122,152,156,108,974,486,222,356,131,710,1047,158,514,289,350,252,252,123,507,52,163,964,150,842
"g151",471,521,69,392,108,32,455,684,164,527,364,171,287,591,370,304,252,355,1103,426,937,183,492,359,1008,56,271,741,809,1031,1106,192,61,305,371,181,501,746,356,120,128,167,1514,101,648,349,657,338,853,386,911,265,160,233,135,95,14,594,74,578,570,245,174,332,158,687,649,667,265,141,54,706,310,41,518,264,375,730,438,218,414,1033,359,70,142,216,900,276,457,432,231,281,1147,439,213,58,123,449,31,868,378,74,203,130,126,277,279,418,450,663,1154,464,10,950,128,1149,248,268,521,756,362,226,540,783,470,23,1288,732,326,950,288,75,132,866,527,1488,363,137,615,1576,566,1025,372,610,221,1194,384,3053,1410,297,121,118,3616,111,165,490,133,178,92,108,474,1836,125,222,446,1403,485,165,206,940,374,1023,267,868,245,1566,657,56,1040,116,139,658,357,560,815,116,2157,377,419,382,329,279,387,561,36,906,10,244,748,240
"g152",684,519,470,634,451,239,865,552,357,2017,1385,208,306,605,258,548,984,443,828,499,4690,374,1849,2213,294,158,675,297,853,800,1270,19,1279,1296,367,4459,2182,1192,190,536,929,972,640,574,1569,955,372,465,263,1503,684,715,662,1318,664,982,232,223,1230,1195,1166,2236,213,75,693,566,553,1522,970,981,250,751,1274,1411,1504,1268,506,1138,668,106,1016,1644,873,726,749,1251,1787,519,527,313,1439,647,459,2311,646,461,404,897,57,1187,1569,980,1129,1271,668,1197,743,812,1511,1913,17042,4274,4063,3693,1155,614,200,1705,5934,3223,1496,1771,3797,4156,227,1664,1102,422,3906,3474,133,918,2154,0,6473,366,1390,1213,789,1944,3245,2623,195,2177,2322,6370,3411,751,2664,4115,820,2538,2664,654,885,42,2798,3387,122,1931,704,1392,106,2357,2264,3766,1681,1729,787,3273,634,1438,1887,1097,975,8026,2236,848,1630,598,261,592,692,468,340,6400,2354,363,2757,410,2261,1967,4908,3824,2614,602,638,7792,1554,471
"g153",6,117,3049,94,215,1002,814,1134,24782,4482,6766,14173,7,4131,2,1274,927,6474,2967,15,301,677,498,2121,4183,16086,0,172,2,926,2071,6575,572,4545,4226,1799,6881,59,82,3,109,257,903,0,3302,4503,2918,97,0,47,1888,4039,42296,4283,8175,1489,2898,15,4456,21522,132,3007,3138,3,39,269,98,1681,0,2245,4988,1696,170,129,3881,13560,0,1383,290,685,5615,7339,140,389,2066,126,2575,4940,16923,0,40,1369,1016,5018,352,2658,230,4381,4694,6173,1329,12444,1719,2597,10,157,564,8769,244,7035,38918,970,151,2,2538,487,2330,1585,334,15,8343,2534,29,20,1105,3906,11246,1396,537,3518,7111,21842,180,14820,15033,15500,4291,9,36,336,32663,8439,2465,57588,8100,16,4341,2337,41,9735,8898,8226,471,329,79,9038,31385,734,7922,318,50,2055,1,14788,8,4,6899,98,6408,9512,50,2738,1020,146,8418,7276,1524,118,3434,1440,7906,2294,1,2664,3772,1398,1080,273,107,7246,50,28287,52,3348,678,30,4129,2,46,18465
"g154",640,317,1616,332,527,475,800,341,345,552,681,386,1014,845,681,619,180,1168,904,272,141,753,745,797,566,379,412,648,663,312,360,262,1061,280,379,1608,827,726,174,358,606,499,1027,655,923,387,475,542,921,358,834,323,1331,696,671,609,528,287,438,728,728,550,512,198,281,1571,714,837,606,1278,817,1019,546,188,205,307,378,362,512,593,183,355,461,309,723,791,725,951,623,272,475,786,681,552,188,416,512,293,483,612,1525,788,937,563,504,338,513,1648,4359,573,986,1428,344,1290,1013,361,1539,1296,376,1178,785,1169,1104,1911,273,1064,695,1778,680,1172,1083,673,1050,1222,720,659,1374,768,989,411,1165,224,413,2129,600,1845,1644,2321,668,935,1356,773,762,321,953,923,2643,632,839,1446,1278,892,665,824,274,1380,427,818,140,240,1273,1116,770,1677,2541,990,892,916,2314,259,1178,939,1491,653,367,981,2439,234,663,684,849,357,866,1152,792,840,376,575,1302,638
"g155",4293,360,728,2371,1753,676,314,387,1441,1189,383,1993,2247,1278,1766,1239,1160,1976,860,1076,238,1499,780,204,2441,629,477,765,857,405,1829,362,511,234,1771,1062,1445,271,1575,127,840,1166,737,480,1990,1205,1026,473,637,2137,1183,1783,2373,870,1298,860,509,630,1573,757,630,2903,946,709,214,1529,873,2368,1430,2639,2426,1055,617,1264,524,1937,1927,839,1365,1254,669,2870,77,511,468,1786,308,639,2683,182,175,1359,1141,2609,635,376,189,315,921,1028,1862,978,358,1552,1232,437,2580,249,0,600,2034,275,930,3103,1047,142,987,448,763,4394,1681,596,506,720,568,3774,606,313,3537,607,445,398,1195,1292,1755,961,2918,1382,1523,184,428,4408,383,124,4498,1896,1385,890,1339,836,2760,367,409,1043,812,2218,2830,180,503,1064,1938,303,761,4274,3306,965,546,1850,604,329,615,963,1126,424,2298,958,64,1564,1430,1371,739,3572,628,240,7908,2022,2270,649,1041,828,1343,2062,2924,479,376,1196,2386,898,1090,701
"g156",211,199,1089,669,759,392,97,210,388,1819,798,515,322,1110,216,469,265,225,427,62,1162,646,120,501,2157,492,535,428,564,682,1138,89,319,641,457,577,625,493,263,188,1000,74,548,64,1546,176,166,328,966,229,235,231,265,732,708,797,702,261,104,681,268,626,195,597,113,423,238,284,252,1617,1594,525,1182,510,1187,1090,411,900,1377,263,23,836,286,230,40,949,665,408,823,54,359,1078,1538,152,525,226,758,628,40,227,206,158,173,54,189,487,99,153,0,258,1050,179,145,541,260,133,1063,320,251,160,308,381,63,548,102,177,165,219,353,222,310,380,497,906,172,658,76,530,971,1013,519,448,43,271,1932,143,470,385,239,609,362,136,909,529,646,152,160,370,409,723,77,159,135,328,1757,1400,597,203,146,416,232,132,88,407,1690,298,66,148,236,283,795,1622,91,515,305,326,204,76,541,168,169,263,1076,720,500,465,210,261,1612,79
"g157",3548,2388,2064,1893,2067,1026,1212,1416,1137,1880,905,1373,1636,2521,1854,1782,969,1413,868,753,2180,1623,828,1949,1997,1300,1479,1138,634,1617,2393,1828,952,1612,2262,1320,2277,897,1803,1116,1184,1650,1320,1176,1905,388,519,2937,3071,814,2365,2210,1092,1926,2704,2073,657,974,515,1540,856,1561,1099,552,1569,1371,2735,1039,961,2812,1328,2132,1555,892,1621,1309,1120,3239,852,970,1881,2707,1365,1398,858,1151,704,1083,3678,2571,1289,1784,2534,1877,702,1844,660,2577,1530,2370,1020,687,1161,1573,811,2129,265,970,1958,1626,2052,1021,1133,1586,2165,808,856,531,3433,388,1959,978,1810,1177,652,2198,4650,3057,1023,897,1043,1752,1246,1951,2078,541,891,2264,1994,1324,1639,1684,553,2525,4298,1714,2251,2462,503,1815,1039,392,3629,1052,1629,1696,4020,5391,1183,1815,2187,1623,355,7455,1404,4850,357,865,790,2876,1676,1054,588,1175,6658,4092,319,1256,1646,553,221,365,1386,1364,1605,1998,8312,635,1371,2268,659,925,1860,3873,715,693,701,2172,1424,1626
"g158",977,1250,2430,4339,584,630,755,263,2192,2077,996,1107,2222,467,2893,279,728,2500,934,299,1525,2663,1061,407,1417,1706,1847,1331,1362,1197,1983,1237,1860,1138,1418,1162,2627,1516,2178,2115,848,2736,362,184,1845,535,281,509,2740,761,529,246,2232,613,1447,2816,1228,718,1861,1770,1158,473,1699,1543,501,934,988,2681,680,1168,979,1245,2385,654,2014,1507,504,833,470,410,1445,94,1364,449,668,801,1470,649,1254,611,226,670,353,274,311,1289,668,342,892,2753,1071,367,1219,705,3062,791,1758,752,2548,666,4176,584,233,808,384,676,1902,1456,660,1752,566,1654,3444,3699,1138,651,930,1164,1475,1839,2500,319,1955,2380,1769,293,1582,513,1470,1110,820,1454,1037,3310,2960,1076,7168,4136,903,687,4290,358,10474,604,1468,672,800,346,620,204,824,1386,1244,2210,3503,4317,794,698,638,403,562,802,1281,1500,2310,1717,626,1990,2072,1521,1537,2794,2419,304,750,698,1989,713,1295,837,822,1760,1415,773,831,1458,1546,872,2536,569
"g159",1238,3946,4999,8900,2435,4316,2199,2831,2510,7786,5386,2385,6041,2980,878,4135,2485,1667,1003,1462,5691,3785,3223,1040,5043,3628,1823,3138,3795,1989,2868,1449,6446,2613,2025,3873,1540,3878,3560,2220,1301,3335,1486,1990,3510,2668,2686,4479,1721,2587,3752,1973,10094,1273,4302,4261,3357,2467,1921,3403,5176,4486,1196,1525,1680,1853,3824,3477,1161,4137,878,4169,4544,5194,4922,1541,4587,852,3023,3164,2933,1074,2931,2084,2824,2719,4116,1667,6911,3549,807,2188,3472,1646,1982,2390,2324,3311,1761,4448,1467,1347,6101,625,4758,2473,3318,2142,1469,14676,9452,2770,2561,4004,3895,2985,700,2052,4669,3429,3702,1431,3521,1540,1014,1223,4266,5734,2756,10938,3170,2611,1848,9419,4923,1663,3974,1694,1923,6017,1004,4514,681,7425,3602,5712,1902,2267,1775,2584,5366,5518,8815,1391,2329,4106,8823,4647,2146,8338,2727,2915,3751,6386,4614,7190,722,3490,3270,2024,1332,2347,3065,2484,9156,3449,3034,2478,8196,1589,2576,6842,4688,3839,2717,3078,7776,6939,4248,1491,5789,1261,6249,7728,8492,1661,1197,3452,8708,7173
"g160",45887,3856,17180,2116,939,15,14759,15287,4679,4580,3824,10882,15482,1714,2678,6334,780,12008,4719,6854,2660,5490,4464,15568,31465,2976,4061,12065,11109,463,8534,1641,5171,3581,1180,20025,1611,8601,3210,1150,1793,2054,4477,3021,10845,1718,1420,11679,8952,12126,646,4607,19833,667,14294,3925,22386,5222,4251,3388,6980,826,6122,6755,2425,742,2659,9147,1672,7093,96,16929,15360,23582,5446,13727,8521,16527,4979,6589,7951,43458,978,6570,8060,2293,25146,11667,8144,9695,10130,124,7124,7329,1717,5143,7273,3252,3488,6616,133,281,3009,5851,33,1753,2546,18764,15528,1108,21110,6925,1635,13548,3435,5252,3597,12544,8153,2611,11469,7101,4334,874,5560,4908,25326,9768,8211,10794,796,11,612,864,18848,7601,4724,4720,13246,4452,8372,1865,267,11429,6948,2888,16414,820,6305,19156,11925,3818,43548,693,1468,14326,20031,2073,2279,2994,14327,17536,428,2442,6933,23830,1587,8956,9996,12196,2630,590,1445,5234,1910,40908,2327,1254,15123,6434,4285,4649,23080,11019,21570,2868,6786,5596,10332,33782,6529,14392,4980,20920,3133,4680,16038,4970,4110,2907
