"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"GSPT1",12914,7257,9916,12166,8671,4853,10698,13619,7540,11446,9620,6633,9332,10664,8726,7690,9854,8887,9133,6139,11437,7699,7188,7968,5493,6948,15546,12341,9121,12432,8115,8888,7825,11590,14458,11153,14850,15507,4389,9936,11856,7703,7564,9119,11016,11903,7018,7882,9357,10607,10417,11740,7608,7052,10379,11160,8153,4413,12941,13256,13331,13284,17011,14289,14873,21894,12164,18758,14806,4051,10392,16283,17827,15957,30261,9613,13624,10247,25081,8702,12581,16638,12491,11519,5678,15269,22850,5016,10760,18981,14178,26416,46691,19325,12022,10108,9092,11483,18034,15563,15125,14319,25806,14232,14483,9077,3183,13279,13153,15941,41705,4909,16256,13538,21905,20432,25386,8295,7722,21942
"PKN1",3901,2684,5301,4794,4169,6223,7806,11786,4166,4026,6100,2915,4284,5284,4827,4922,6508,5494,4365,2544,5470,3221,4039,5457,3101,3529,5317,5479,6014,5327,6376,3989,2920,798,7218,5707,2166,6513,8789,4078,3818,3860,4387,3503,5452,3756,5551,3507,5323,4707,4701,4636,4748,4294,4978,6008,3634,4539,4256,7044,9985,5299,6889,4594,7738,3656,6449,10503,10862,373,3578,7156,9216,8507,4843,3866,2123,3146,1505,4763,7236,5060,9131,7156,6852,7243,5489,3207,5462,6831,8761,6305,4890,3829,7366,6552,8212,6922,6935,7294,5680,3499,6797,10135,7638,4076,5029,8889,10581,6792,6916,4768,6302,3256,9403,7518,2267,1602,4460,3815
"MEGF6",2097,1583,2304,2844,3206,1815,1845,2813,2431,3355,3081,2065,1264,1840,1231,2196,6213,2138,2137,1572,656,3206,2023,1607,614,1721,2632,2369,2334,1546,1771,1556,1670,631,5634,3595,2341,1751,1318,2790,1588,2195,1708,1276,3679,1965,2314,1706,2060,1539,2073,2629,2573,1705,1882,3077,2499,2362,2046,3589,1541,3978,3682,1139,1465,1994,3992,2302,1599,161,1400,667,2482,1054,415,2393,965,918,512,1497,1403,1361,2913,1743,2623,1817,668,657,1321,1870,710,1874,100,1866,2074,2585,1470,1900,1694,1030,1162,1780,183,3575,3257,3892,2976,3770,1533,1496,953,1670,2105,3152,3158,2128,408,2044,1511,1286
"RPL26P19",82,20,42,57,59,58,32,115,60,25,68,59,71,39,58,68,61,52,25,41,24,14,55,98,85,29,74,272,40,77,16,53,67,136,70,25,36,83,36,35,80,39,42,41,49,122,36,64,66,33,47,58,54,32,87,82,24,14,65,59,61,15,47,46,19,63,32,36,22,28,3,21,21,16,101,44,23,10,45,29,33,54,38,35,23,34,43,15,22,40,14,78,97,41,34,53,27,21,124,21,113,32,9,31,21,29,11,42,40,34,43,35,44,46,200,52,65,22,76,102
"JMJD8",711,563,657,958,1035,545,1043,1290,686,939,1135,505,596,814,754,761,692,843,738,566,742,857,799,1107,485,707,1177,908,777,900,915,893,887,360,989,915,865,1330,630,845,814,637,661,693,896,771,886,760,939,941,785,995,439,617,1090,922,839,545,846,1079,1391,870,1022,978,806,1018,918,1921,1390,62,606,1460,1858,1664,2139,421,842,494,627,1154,1456,1441,848,939,641,1237,884,393,923,1023,831,1466,1920,1175,1233,443,820,869,1239,831,1463,375,1903,643,1451,921,367,1819,476,1848,3759,548,1555,518,1212,1210,868,799,699,1166
"CHAMP1",3223,1912,1637,3207,1967,769,1741,2273,1996,2847,1661,1685,2006,3009,2280,1292,2292,1349,1748,1420,1194,1498,2102,1653,1147,1702,3491,2679,2324,2496,1240,2803,2448,2877,3589,2106,3513,3551,682,2336,2779,1776,1377,1758,2704,3799,1259,2028,1710,2277,1469,3398,2036,1168,1690,2674,1801,925,3354,2339,2214,1664,2363,2244,1662,2766,2029,2488,1500,1016,1879,2520,1973,1831,2572,3545,1465,1266,6261,1466,2230,932,2682,2149,1264,2624,3642,1190,2095,3582,1040,4237,4736,2824,1053,1645,2194,1478,2451,2920,2209,3636,2063,2293,2835,1866,657,2238,3389,1593,3382,1492,1497,1620,4459,3085,4174,2011,1045,2117
"ROBO1",2601,1462,3983,4897,2115,709,6444,4386,1437,5030,1891,2100,6348,5181,1785,2212,2565,1785,1726,1344,4898,1872,1825,1345,1553,2264,3898,1995,5069,3740,4954,3235,2178,1944,2937,2447,5137,4945,1456,3337,3070,2987,2459,2901,3905,3162,1768,1735,1553,2064,2013,7006,3849,2801,1750,2603,1374,2553,3566,4032,2699,4453,1168,1400,2367,7271,2012,1250,2560,1192,29057,816,4016,1981,460,15220,2577,2163,2419,1909,1309,1215,2328,1594,1918,3495,1175,1035,2796,3683,890,5023,4050,4409,1499,1169,1783,2012,5758,7921,1112,1399,3612,3801,2036,2539,466,4699,1298,978,2332,1869,2431,5550,2801,1541,2457,1985,706,25153
"CUX1",6102,3594,5326,6584,5203,3007,7265,6955,3672,5822,4583,3802,6357,5870,3803,4275,4659,4520,4038,2697,5657,4170,4277,3968,2481,5269,7090,3957,6153,4848,5976,4355,3811,2588,7633,6499,6445,7334,3953,5900,5429,4232,4726,3944,6107,5077,4876,3510,5436,6474,5586,6172,4015,4527,4692,5566,3197,4742,6493,7426,4598,5259,4989,3585,9464,7694,8197,3918,7708,2120,7807,7593,9833,6284,5203,6225,3421,6524,6118,8049,7423,2802,6157,8590,4855,6148,4986,1990,8151,11624,14917,9469,24035,9193,5009,6662,4599,5982,7048,8807,5539,2775,12502,14313,9106,4577,2705,7845,16211,4743,9351,4786,4864,4985,7463,4841,7811,2713,3623,5463
"NAGPA",581,420,502,660,626,936,912,1208,553,588,588,574,607,631,603,478,555,613,592,337,590,563,429,641,352,595,660,629,506,476,744,587,648,224,884,673,392,785,552,667,647,576,542,421,756,621,722,568,799,744,529,700,628,453,694,703,412,402,574,955,875,453,668,569,746,646,959,937,1544,66,484,297,776,964,1173,389,1015,320,232,892,784,599,722,544,515,622,617,339,598,754,459,1002,286,811,894,253,895,688,781,614,914,365,1242,742,734,396,594,1130,692,2052,1375,598,979,452,1650,452,463,494,443,396
"COX19",1100,587,608,872,764,885,734,1024,651,1003,474,541,511,947,767,648,651,729,644,432,669,532,850,605,387,722,1074,1372,482,797,521,973,862,400,1206,868,620,842,281,927,714,944,608,508,1067,1004,831,915,1041,539,473,1203,761,449,977,976,482,424,902,855,675,709,847,476,612,561,867,619,1248,452,445,614,638,802,516,922,1069,321,524,714,1037,510,1098,589,653,797,959,377,416,738,586,1438,591,607,514,458,806,571,505,511,618,829,563,1448,834,670,412,473,1471,745,859,793,500,429,863,391,432,475,445,337
"FAM222B",2743,1697,1261,2055,1827,1741,1706,2049,1806,2280,1714,1553,1556,2433,3238,1677,2379,1894,1546,1257,1752,1994,2707,2130,1456,1506,3024,2665,1776,2308,1631,2509,2343,3423,3309,2400,2942,3053,896,3132,2389,2021,1848,2264,2576,3792,1937,2552,2001,2537,1413,2824,3228,1269,2385,2291,1516,924,2885,2091,2037,3079,5478,2268,3206,3815,2282,2672,2547,1489,6714,2434,7145,2443,2797,3827,3066,1297,3050,3438,2980,1485,4128,2982,2848,2807,4942,1927,3370,2765,3062,3437,2487,4199,1823,3249,2083,2412,3144,1898,2019,2481,4334,2641,2383,3475,2562,2712,4287,2261,3382,1690,1126,1844,3063,2723,13487,2159,2649,1967
"LRP1",39225,25417,161390,69106,70240,25835,204609,104400,46847,63201,56207,33952,121602,101631,17409,46729,66449,40621,50375,26767,120448,30587,18806,19098,27828,50004,48354,17422,148392,41662,239870,34906,35315,9321,72167,91573,92505,61448,57069,55807,76671,26761,121796,38954,81130,33546,44472,19348,29625,112506,79359,42971,29317,125323,25757,63825,29998,83995,64421,187367,25511,35215,14115,14731,23323,37691,45028,15595,40439,5017,11222,18693,45788,28884,5812,14252,11600,29296,10954,25323,25127,30369,25719,27064,17853,20945,11183,14877,54548,28277,14188,77974,12178,32710,28529,16331,21275,36091,76978,21113,36108,13577,6295,17129,36872,24742,8113,98605,14761,10866,38677,10547,32850,36561,33260,6638,29988,12817,18060,16228
"AC115837.1",28,63,0,16,2,5,0,0,0,20,12,15,1,16,0,5,4,0,2,0,0,15,1,1,0,0,12,4,1,17,0,9,12,7,74,7,3,0,0,20,174,45,0,9,0,0,5,1,1,0,104,7,6,0,11,13,9,0,2,2,124,0,0,0,0,1,0,0,0,0,1,3,5,0,1122,0,6,70,7,1,17,0,17,1,1,94,2,6,2,0,6,27,1,0,3,1,6,13,0,0,0,18,0,1,1,0,0,0,4,10,918,0,1,4,0,7,0,0,15,0
"RASGEF1C",225,85,17,120,50,107,17,42,142,77,163,19,10,116,359,99,182,117,51,76,7,70,97,162,158,32,46,77,19,317,10,227,211,41,68,43,96,111,12,119,27,126,120,89,62,144,7,289,170,31,22,129,100,29,341,85,151,23,106,52,18,14,1,4,1,9,8,0,4,3,10,2,2,4,3,41,3,2,2,5,20,0,3,10,16,9,3,22,29,3,2,19,1,4,4,19,34,5,4,260,6,20,1,48,4,17,903,7,65,1,3,23,2,10,0,0,4,3,2,1
"MLIP",47,10,47,36,21,31,232,156,18,19,43,23,258,15,25,18,38,11,31,25,83,29,6,16,13,24,7,46,42,35,104,35,26,58,133,28,73,15,74,21,57,21,28,10,22,14,31,22,27,40,25,36,28,16,35,45,17,207,38,53,24,45,4,5,7,9,7,0,27,95,52,4,2,2,13,5,124,3,0,19,12,0,1,24,12,6,4,16,10,0,6,44,7,3,12,5,2,3,3,420,15,3,1,7,1,13,38,48,25,4,3,61,5,34,5,25,62,103,31,2
"TNPO1",10800,6650,8228,8835,8351,2288,9980,10457,4931,10828,4724,6833,8976,9368,6550,6905,8931,6339,5706,5478,7998,7297,5634,3669,4954,7089,11571,12230,7866,8304,7276,7983,6530,9802,14730,8701,14804,11249,3177,10953,9091,7953,5921,7118,11324,10170,3060,7887,4219,8144,7509,10790,8456,5740,7644,8584,5416,4387,12408,10942,7490,9296,5550,8521,10177,13743,8992,5167,9276,8233,9565,11489,8780,6722,4378,9350,7781,8669,18732,9854,10387,4825,8031,11676,4778,10947,15905,3750,7251,12878,9452,28286,24664,14134,8057,8055,7118,7890,10504,9779,7488,6245,17955,6726,8928,7864,1436,8498,9693,4154,19155,5781,5777,7388,17583,11584,13424,7053,8195,9166
"DMTN",1775,1720,4072,2724,2331,2485,6404,7298,2785,2286,2409,1089,3185,3268,1527,2878,2712,1480,1721,1387,5898,1072,1806,1783,950,1287,2293,2440,3987,2388,6996,2469,1699,1511,3925,3480,3701,2031,4840,1618,3318,1550,4524,1421,2675,2242,2942,1748,1696,4315,3565,2026,1185,4239,2705,3427,1946,2779,2391,6505,3040,624,3027,901,759,660,322,903,1381,28,910,913,2390,2793,687,1216,276,370,85,302,2071,358,395,1776,3760,757,623,848,792,210,2018,3406,509,1198,1569,3483,768,1682,220,1991,1218,550,147,1289,2528,1036,675,1284,2765,181,4930,766,624,414,966,1576,430,112,583,76
"CRYGS",173,107,129,184,99,189,136,114,77,169,38,104,148,131,76,72,118,83,125,51,56,76,131,68,26,146,205,150,82,97,52,110,246,67,270,140,215,170,37,121,161,133,92,95,306,179,155,107,70,82,125,220,168,53,82,112,97,48,184,219,66,48,65,66,35,98,45,108,45,55,50,47,58,77,55,175,140,40,47,101,96,7,192,38,58,86,69,74,59,71,63,274,32,169,58,33,67,101,55,40,123,160,34,146,139,26,43,26,47,65,98,44,56,34,99,14,78,50,15,83
"TRIP6",3751,2730,2256,3651,2933,6507,2504,4984,3642,4500,5240,2183,1744,3599,7320,3027,5253,4317,3258,2081,3022,3187,5002,6595,3951,2951,4449,4620,2411,5650,2346,4021,3396,1731,4133,4009,2325,5520,2578,4223,2612,4011,3236,3266,4538,3266,5013,5357,3668,2297,2347,4755,2371,2749,5898,3979,3386,2268,2738,3286,6493,784,3616,1565,721,1574,1307,3602,4303,312,1914,812,1344,2908,2061,3630,2250,1162,1535,4253,2804,3769,4291,2823,2405,2485,899,1278,2596,1316,2155,3008,206,2364,3424,427,3034,2552,3678,4487,6418,1052,457,1898,2981,663,1684,4444,6117,6632,4003,4267,3399,2743,2745,3241,1769,2939,4605,520
"SCNN1D",214,179,98,281,207,346,109,84,130,399,68,177,136,345,240,89,270,189,188,56,82,221,129,114,142,298,204,297,113,341,121,168,415,40,298,182,103,166,73,407,105,292,172,214,200,82,156,379,91,98,88,311,155,69,189,145,91,57,92,113,68,83,368,118,250,105,59,390,132,12,79,43,218,188,89,50,304,54,21,221,241,168,289,66,170,99,168,93,260,67,316,192,36,283,110,157,122,105,127,115,75,154,68,398,404,72,184,97,165,248,202,126,440,35,196,50,22,43,80,84
"AC040977.1",114,69,94,139,69,137,114,127,80,98,61,72,130,156,69,101,86,53,63,60,65,56,73,53,35,87,125,127,132,203,98,161,100,118,203,88,118,84,66,73,190,73,77,122,112,139,133,119,150,73,126,62,83,47,123,165,72,62,110,100,54,62,97,83,78,48,97,94,112,41,35,16,103,25,45,33,51,23,88,54,126,48,88,21,73,77,33,59,19,35,18,93,217,54,74,28,57,145,54,22,115,35,24,9,85,18,30,176,63,171,89,24,47,17,65,39,78,21,38,73
"HEATR4",112,53,61,111,120,66,89,46,65,143,46,86,100,158,63,84,107,84,106,41,51,70,71,32,19,103,128,204,65,98,57,131,179,111,179,199,146,64,15,163,53,69,81,89,138,86,61,188,72,99,50,136,81,59,117,98,96,54,140,76,29,39,169,74,84,160,34,51,109,111,53,21,197,98,154,38,42,55,58,126,55,110,50,17,101,222,101,22,14,37,276,206,33,133,77,61,38,101,39,41,88,11,55,37,103,60,29,56,18,227,64,31,31,36,86,84,51,25,35,92
"CCNF",619,465,378,602,2160,435,346,448,219,651,218,604,449,682,750,327,373,389,291,210,390,1223,424,450,561,447,647,534,226,407,228,422,442,192,609,540,248,1046,181,754,366,575,250,293,529,450,407,537,588,371,414,617,701,262,654,440,454,223,450,362,1087,1694,1649,824,1131,1977,991,2548,3576,146,846,5747,1058,1742,1290,1140,3710,552,799,1723,678,2063,1295,886,867,735,1705,247,1450,2462,2286,1456,2160,1481,636,1073,835,1795,941,3073,1027,1697,3738,592,2205,2441,1072,486,1161,1273,4135,1136,1851,1113,1776,917,1321,2928,412,2308
"AL022157.1",31,12,12,18,27,16,14,7,10,27,12,22,14,26,24,0,9,12,22,15,13,8,17,14,5,18,20,24,5,34,6,22,26,13,32,15,23,10,5,35,21,18,12,10,20,20,9,28,15,7,5,30,11,9,18,10,7,6,15,15,4,9,27,17,16,31,19,10,8,40,11,6,24,6,16,12,8,3,40,48,27,16,13,4,4,14,10,8,17,20,12,61,45,17,16,3,10,11,8,25,14,3,3,6,16,7,4,16,13,6,28,1,11,8,21,17,11,5,17,26
"EEF1DP4",4,40,18,36,39,52,7,28,14,36,6,56,9,4,3,13,17,17,18,7,6,32,36,37,9,21,4,1,9,21,15,42,4,8,45,40,4,33,5,13,33,24,13,6,33,18,0,36,35,9,2,19,7,4,8,35,18,5,41,15,11,3,11,25,4,18,28,34,4,6,1,6,8,80,12,38,34,64,4,48,79,9,64,5,34,28,32,12,2,0,45,31,5,1,21,18,16,16,21,14,22,31,0,17,17,20,1,24,9,21,9,10,13,0,2,5,5,4,3,10
"IL2RB",915,755,389,982,383,271,675,1009,892,794,1150,1387,286,577,358,630,613,655,454,295,161,448,580,584,232,313,826,863,332,797,368,757,784,446,994,1576,761,1211,56,638,526,480,572,622,1306,2108,889,947,435,1253,139,577,3567,295,506,649,755,253,1357,560,1399,2110,178,155,858,4442,587,1825,3991,411,3082,272,964,1314,252,1398,1638,517,211,354,369,667,1518,580,1071,4377,145,189,1610,329,829,3412,151,573,703,592,7489,664,556,1676,197,336,260,322,1159,301,1476,533,576,753,129,2854,898,1227,1243,172,225,245,338,748
"SPAG8",139,92,53,138,92,125,51,111,67,182,52,89,66,164,44,59,90,55,88,52,59,70,90,46,26,114,103,137,66,141,68,108,173,80,171,86,99,87,36,148,95,105,90,72,109,97,140,134,67,90,69,148,65,32,80,81,68,42,66,111,60,18,86,76,38,36,6,73,36,28,9,33,167,86,47,25,33,22,34,79,52,48,47,43,22,57,25,27,18,11,88,125,105,117,160,13,68,33,43,26,91,60,70,67,367,21,9,74,56,212,672,36,101,15,100,23,25,10,8,309
"RMND5B",2713,2178,2208,3215,2492,2415,2913,3716,1969,2824,2562,1820,2209,2840,2196,1969,2514,2071,1958,1306,2342,1936,2347,2200,1000,2171,2965,2416,2300,2470,2333,2201,2257,1418,3595,2977,2278,3162,1885,2503,2794,1946,2103,2012,2706,2469,2406,1809,2573,2651,1905,3032,1756,1538,2742,2773,1741,1770,2707,2983,6047,4628,3466,2372,3361,2758,4288,3280,5712,435,1761,3598,6409,4143,4040,3697,4176,1719,4617,4311,3068,2444,5802,4450,2619,4610,2878,1723,3157,3073,4887,6202,5458,4243,2156,1678,3159,2494,2637,2348,4120,2054,9329,4455,5712,2806,2221,2742,1031,2422,9584,2104,2864,1826,2510,3814,2382,2971,1939,6055
"CEP170",2152,1133,1628,2346,1346,578,1869,2907,978,2197,863,1372,2075,2127,1230,1439,2365,1383,1109,1018,1387,1350,832,603,1329,1324,2188,2664,1826,2160,1708,1499,1469,1375,3214,1919,3437,2668,489,2591,1656,1459,1260,1567,2256,2801,585,1737,646,1733,1127,1957,2560,1137,923,1883,1372,1283,2608,2361,1620,2243,2429,1764,1749,4258,1473,1456,1752,2862,6248,2219,2131,1205,493,2842,2040,1778,3568,2040,1285,1384,2101,2438,1080,1632,7408,699,1341,2228,2494,5421,3763,2567,1656,2038,1441,1768,3154,1617,1373,3805,2240,1046,2352,3386,829,2345,1926,878,2417,1009,1058,2567,5801,1633,3033,675,979,2359
"AC104695.3",1,1,3,11,19,20,8,12,8,11,4,8,13,5,0,6,44,8,16,3,23,13,0,1,1,4,3,11,37,26,38,5,6,10,43,34,34,3,9,38,13,7,21,14,5,15,12,3,1,53,3,0,20,7,3,16,7,14,12,10,4,11,7,11,25,16,1,7,8,199,7,0,9,1,9,16,21,2,23,4,3,0,15,1,9,20,0,16,1,6,14,19,16,44,11,4,7,2,27,10,0,10,16,6,7,8,3,15,4,2,9,11,4,0,21,4,14,1,135,19
"RASA2",3490,2060,1440,3025,1846,549,1373,2041,1576,3269,1147,1706,1546,3023,1923,1564,2803,1845,1394,1299,853,1910,1733,761,1146,1830,2757,4357,1439,3641,1161,2836,2440,2672,4134,2287,3108,2555,490,3350,2260,2621,1647,2250,2663,2842,675,2830,1032,1551,1126,3009,3162,1169,2083,2367,1796,913,2736,2161,1249,1268,2301,1232,1130,2748,988,1291,1256,4614,2033,1007,1758,1136,1041,1066,1805,1031,2569,1545,1650,465,1178,1170,819,1899,1529,1235,1037,1845,1054,5377,2265,2411,1319,1126,2067,935,2120,2180,1387,1689,773,1392,1768,1055,2015,1243,1468,1119,2203,904,910,1327,2495,1433,2351,727,952,1392
"ZBTB41",4721,2388,2056,2846,2289,747,2102,2231,987,3363,1325,2390,2017,3133,2297,1824,2600,2098,1495,1492,1318,2394,1889,1130,1674,2632,5056,4902,1754,2724,1701,2686,2030,2670,5085,3259,3952,3415,644,4951,3094,3177,1400,2122,3237,2659,580,2697,1464,2306,1826,3764,2667,1414,2600,2828,2094,926,2964,2818,2821,5424,21837,10665,4912,6681,3864,3747,1939,7583,5671,8064,3925,4181,4398,3026,2963,3545,13423,4496,7810,1566,4527,5750,1507,6367,15257,2228,3122,8289,4950,14284,9406,4749,8564,3937,3004,2684,2935,3127,6661,3673,8702,1986,4522,2589,874,4149,2855,2649,10926,2306,1835,3500,6421,9348,7118,1454,5857,4080
"POMP",2890,1992,4028,3486,2739,3545,5290,12401,3147,3039,3675,2362,4030,2933,2143,3074,4205,2860,2387,2490,5020,2355,2656,3660,1370,1797,3582,3632,4426,3340,3505,2595,2208,8504,4110,3411,5999,4337,3715,2522,5220,2112,2927,2716,3894,6198,4166,2036,3351,4005,2925,2876,2832,2287,3237,5150,2166,1961,5041,5361,4825,4990,3352,3995,2841,4540,6374,3574,6722,699,4574,5443,4887,3178,7714,9066,5943,2559,19940,9705,3151,4873,9187,3985,6395,4719,6259,3131,4340,7199,2811,5474,11708,5908,2589,3119,5276,4821,6889,6881,5095,6033,5448,4560,5121,3779,2820,5217,7144,6975,6174,5134,2375,2957,7191,7549,19884,5186,2676,4491
"NECTIN1",10557,5308,1887,11080,5854,4320,1083,1841,7326,10135,7439,4344,801,6302,11491,4659,6091,6804,5716,5089,870,5627,15530,9907,5045,6557,7635,6395,1745,8115,1284,8045,9737,3162,5565,5113,7591,12421,669,8626,3531,6507,4384,5546,10161,7311,8088,12180,6280,5067,3582,13049,6457,3321,9212,5513,6810,1047,6404,3212,2675,7782,2780,2055,1286,6679,2008,2114,3500,97,5663,3983,1947,1388,3218,9027,48745,987,1386,3920,3408,3761,1528,3780,3136,3554,3199,2695,3674,9531,3520,4965,2614,2109,2343,4184,2043,1723,1352,7393,2312,3367,846,3418,4372,5304,1579,4338,3292,3974,4028,8842,1975,7476,3301,2958,1584,3089,1999,6918
"OBSL1",4713,4540,2895,5923,5300,6535,4014,3370,4278,7521,4924,3203,2470,5764,6638,3248,6909,5667,4420,2368,2589,4701,5614,4768,3796,5210,7308,6617,2445,7735,2182,4699,5693,1485,6227,5149,2591,5710,2338,8093,3234,7400,3225,4202,5841,3480,4861,7645,4889,3464,3269,8707,3454,3602,6066,5375,4265,2164,3495,4209,2779,3663,1692,1957,2238,3514,6841,1635,5502,169,2999,1377,5563,3781,2844,7580,3455,1132,799,2080,2651,6431,4291,2777,3480,2940,2391,2040,2311,8205,370,4417,3429,3562,1979,2242,2718,3358,4433,4333,2263,3853,4423,11225,4829,5052,4736,4436,3524,5843,6892,3012,4834,4297,1283,2186,4169,2336,1231,2408
"BLVRA",2181,1533,3327,3069,2225,2481,3927,6367,2084,2248,3370,1934,2464,2518,1411,2438,2517,2542,1715,1416,3088,1865,2516,4157,882,1535,5816,2205,2868,2651,2774,1918,2488,1629,2880,3171,2826,4014,2684,2573,2833,2240,2261,1796,2666,2992,3598,1344,3419,3131,1879,2842,1613,1873,2315,3105,1928,1741,3069,3599,12457,2985,8719,1788,6502,2392,8337,7925,4490,82,2849,4761,2211,2574,3618,4186,3537,1289,1497,7440,1301,3881,4040,7592,8326,2168,4308,1338,5043,3025,4922,5758,2613,3929,5157,1284,3986,4755,5571,1880,2914,2842,9016,4858,3625,3384,1103,2932,1223,7407,1015,2745,1973,2355,7525,12138,4681,5064,2078,2381
"BRAF",4173,2150,2635,3925,2271,1212,2716,2281,2186,4950,2177,2000,3481,4073,2371,2347,3238,2551,2204,1754,1989,2160,2361,990,1226,2783,3915,4388,2880,3607,1960,2957,2644,3327,5650,3223,4678,2598,949,4682,2879,3500,1940,3060,3566,3276,1832,3610,1784,2474,2751,4157,2659,1687,3056,3226,2015,1599,3387,3249,947,1517,1476,1848,2194,3639,1892,1277,2338,6769,2028,1647,5437,2539,2675,1464,2618,1571,3419,1746,2658,1267,4004,2482,1146,2933,4045,1065,1316,1579,3164,7701,13771,2582,2321,8254,1945,1930,2726,3531,2174,1352,3073,2605,2429,950,659,2052,2629,1923,3470,1036,1593,1605,3263,2194,3301,647,1776,2803
"PLTP",5278,4166,14414,9061,5439,10491,15668,36962,7748,5712,8459,5443,9965,5022,4728,7022,15190,7839,4123,5370,6939,4979,3388,5874,3688,3662,5332,3052,10283,8167,8219,4429,5629,1716,10540,12309,13992,7885,5119,10126,11240,4461,12011,3624,12506,14767,8203,2416,5606,13001,6896,4660,4039,4989,3714,8211,5550,6505,7804,17488,4338,3601,785,1154,1939,4185,4540,2121,6151,658,4869,2954,4646,3503,1073,2744,5791,2754,2006,3435,1933,8270,4299,2537,2299,3000,648,1555,5837,1258,1439,11046,1011,2539,2326,1568,3986,3124,8227,4928,4964,1719,1595,1756,5129,3278,3249,6988,5610,1552,2717,12365,2139,2795,8149,757,2685,1562,1621,3373
"KIAA1549",2169,770,443,1429,1151,525,259,384,1114,1548,1338,647,220,1532,1694,673,997,1218,1155,573,193,1140,1172,1155,1038,1256,2177,1901,471,2049,287,1004,1380,648,1832,1388,1422,2226,92,1959,767,1137,665,1368,1179,1185,776,1095,990,1213,803,1625,1012,633,1185,901,995,449,1398,767,726,1415,1536,1240,2459,3089,1022,1108,898,1858,1015,1814,685,1578,659,1388,720,613,340,1238,1650,1193,1566,2147,447,763,1180,531,2215,804,1047,1929,9107,1405,1119,2996,568,621,1389,1028,1506,570,1077,1563,2173,959,53,914,3002,952,1243,731,715,1333,2162,1893,1751,886,731,685
"AC026124.2",10,13,7,43,7,12,2,23,7,16,30,8,4,23,8,15,55,11,18,18,5,3,14,11,1,7,10,8,23,47,2,18,1,126,39,13,19,6,0,8,46,17,5,14,11,28,2,12,9,10,5,13,12,6,12,32,3,4,19,2,21,8,18,5,3,20,28,2,8,136,2,3,33,3,15,15,2,1,13,15,4,1,10,2,13,10,4,6,7,22,7,21,24,7,3,6,8,8,4,7,2,2,16,3,10,3,5,3,11,6,9,5,10,5,8,4,29,21,1,11
"ATP6V1D",3984,2342,3685,3051,3043,2958,3960,6342,2402,2735,2351,2327,4076,2938,2478,2464,3362,2446,2440,1644,4257,2376,2754,3100,1198,2185,3985,4168,3161,2828,2527,2218,2464,6133,3392,3806,5170,4817,2292,3271,3382,2096,2363,2382,3356,4267,3235,2114,2755,3403,2250,3482,2079,2158,3424,3279,2176,1746,4415,4752,4492,4004,4784,4272,3752,4238,4923,4983,4016,777,2476,4120,5359,2098,7803,4164,3694,2835,4277,6154,3514,3965,5377,3654,3083,3589,2058,3134,3784,6430,2833,5816,5421,5309,2792,2606,2806,3321,5367,2510,6448,3339,6159,3607,3049,2207,1615,4636,3349,8060,10512,2446,2082,3005,12414,6500,6288,6151,1962,3105
"LINC01914",2,2,22,16,9,22,83,111,10,11,8,15,49,9,0,28,22,2,11,7,78,10,0,6,6,3,3,4,37,19,64,7,5,9,23,27,38,11,26,4,42,10,19,2,18,9,25,2,11,42,22,1,24,28,3,23,10,14,34,78,12,13,6,2,2,12,10,4,21,2,53,1,7,8,3,10,22,8,4,10,26,18,26,2,15,11,1,3,9,7,1,39,1,13,7,6,6,14,6,11,6,10,4,3,14,17,19,22,12,3,5,29,9,13,13,6,11,3,7,17
"STOX1",992,260,1949,861,285,273,1413,489,424,653,457,172,3304,1195,611,395,557,327,405,358,1947,219,370,412,201,639,645,794,1615,665,347,467,671,541,745,787,920,419,786,606,780,615,202,436,655,481,568,445,795,426,474,594,367,747,642,1225,454,626,701,367,860,61,985,988,266,296,620,257,157,554,526,367,286,39,36,126,114,198,38,619,681,429,80,701,1136,166,1114,767,568,178,47,977,1232,964,905,253,267,373,108,279,600,135,244,1995,1676,547,29,688,230,45,730,117,48,119,3078,864,1052,220,2442,86
