"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"COL12A1",1841,5042,23374,11820,4639,41940,5848,4781,9988,9594,12679,4389,28084,19712,12161,4732,13134,21937,6986,8813,16311,7410,22495,12649,7848,8732,9114,7710,9602,11780,4128,5375,8356,19509,9771,10448,8283,16905,30313,12906,37915,99822,4784,47590,233657,69441,49717,45953,14120,26874,77128,54693,9700,69823,66347,73109,40884,4048,23083,63773,54411,76161,33521,70648,14305,79411,76202,58599,25531,14269,64868,68887,10086,34971,45518,35162,28983,31402,16909,34955
"FAM126B",498,1608,1306,2439,530,2126,1732,1690,1440,1433,2915,1156,3126,1006,1804,1656,1502,721,892,1477,2506,2936,2228,1016,636,1775,1146,1835,1260,876,519,1872,2464,861,1427,1639,1548,3741,1383,2347,950,950,2772,1230,1172,1527,513,1697,1397,1072,1544,1019,1469,909,1956,1237,999,614,851,1276,1422,3908,1138,2737,3616,4548,2869,3017,1949,3507,3565,1131,830,551,1939,795,2099,2354,855,3813
"CENATAC-DT",59,97,81,96,30,92,138,73,77,144,122,64,118,59,124,90,77,53,56,85,160,154,105,66,40,89,87,157,58,59,57,113,110,39,55,89,91,228,118,87,32,78,110,64,52,516,47,167,16,128,82,32,95,41,211,58,20,42,92,51,60,267,45,171,129,213,66,96,99,70,89,33,18,32,360,56,63,53,182,81
"FLJ31104",10,22,13,16,3,13,27,28,7,9,19,11,23,7,21,31,12,5,26,8,41,31,15,5,6,35,21,13,23,52,18,22,38,12,16,14,10,36,14,48,14,11,7,1,6,50,8,9,6,3,14,9,30,9,40,8,3,2,16,2,6,8,8,11,10,37,8,68,5,21,18,9,11,23,12,21,6,12,16,10
"AC012313.1",247,423,421,386,171,429,394,437,306,312,462,318,516,268,599,483,295,176,260,258,479,538,366,259,240,475,298,420,270,250,278,377,481,337,267,450,389,529,438,624,248,237,515,311,419,754,182,483,318,470,394,128,270,254,975,402,125,160,384,275,267,874,372,582,379,663,525,278,393,263,362,272,203,230,370,545,229,345,577,219
"DNM2",6038,5353,7312,2793,3895,6706,5277,5626,5359,4945,4813,4912,5273,4315,20302,6493,4797,5279,6238,4765,7355,3762,4981,4645,5882,5586,5008,7109,5198,6262,5927,7010,7649,7726,5306,16431,4737,6116,5922,7725,7597,8384,9093,8315,6969,10018,4750,3596,7817,11397,8703,7277,9013,8271,9597,6702,2816,4110,10298,4675,4334,9259,7177,8455,10395,9548,4561,9530,6779,5371,17071,6076,3024,8038,5121,7848,6874,10468,7862,15309
"FAUP1",24,16,7,5,7,17,27,4,12,5,14,30,4,6,5,15,4,8,16,6,9,12,18,20,54,8,5,5,24,10,29,12,50,18,9,19,7,20,9,12,8,7,14,18,39,10,5,19,13,6,6,27,5,8,7,1,7,3,5,15,4,14,26,24,36,8,3,22,15,3,40,6,14,10,11,2,5,11,14,5
"DLEU7",22,9,12,5,17,17,18,21,30,26,22,18,51,15,25,6,12,15,11,7,18,30,18,19,22,21,26,8,1,18,26,25,39,21,9,35,24,66,23,20,31,24,12,32,221,73,21,18,24,6,98,70,21,62,87,20,16,1,13,41,14,71,39,56,155,47,78,38,72,85,120,49,13,16,32,71,25,34,17,65
"DUSP19",154,424,197,282,192,329,377,399,322,170,296,375,532,229,314,310,395,180,196,161,406,609,363,165,188,329,160,348,324,308,172,291,363,293,130,161,292,556,265,485,114,256,585,171,213,204,194,85,99,143,180,188,240,264,231,232,172,41,108,144,203,554,155,384,298,336,351,155,160,536,456,149,209,112,227,117,179,125,191,213
"PSMC2",4156,3353,4278,2794,3138,6305,3390,3097,3242,3655,4069,3538,6309,4071,6426,3289,2938,4962,4815,2997,5041,4082,5473,3794,3035,3860,3090,4287,3860,4538,3909,3903,5058,4880,4118,4503,3299,7345,4446,3956,6666,6062,5477,4018,7125,7031,3439,3691,5347,7784,7315,4873,5284,5713,8531,4797,1681,7796,7946,3701,5223,9811,6682,6182,13275,9312,8550,10083,6033,9617,9141,3637,3239,5686,9053,6528,4915,6733,5997,9478
"CCAR2",5522,4487,4326,1814,2127,3939,4226,4047,2797,4141,2626,4467,3458,2494,5919,4816,3194,2381,3389,2654,5093,3316,3352,2450,4390,4563,3467,4566,3649,4753,6157,3894,5808,4703,2664,4416,3378,4982,3655,5389,4805,6131,3175,3468,6195,3981,4449,1724,5996,2898,4702,2539,5420,3864,5893,5088,1411,3581,4800,2784,4308,7608,4343,4580,3782,8357,1904,4812,3764,2712,6687,5022,2675,4282,13423,3055,2411,6006,2902,3105
"OTOAP1",10,6,7,29,42,38,3,8,74,7,28,2,18,64,10,7,3,29,4,13,15,6,26,62,53,8,3,3,21,2,15,28,5,41,3,9,3,6,45,8,5,22,10,20,8,22,14,2,11,5,30,17,24,21,16,6,2,14,9,7,3,7,110,12,98,25,19,17,9,5,35,11,9,7,8,7,27,9,3,10
"PPP2R5A",3492,3975,6094,14129,8714,16272,4155,4650,3869,3893,19264,3871,12572,7536,5812,4892,4730,9349,5085,5348,8136,8745,11431,6958,4769,5261,4227,4715,5538,4636,3864,4709,8070,7118,6605,5555,4172,11698,8101,5252,11386,8679,2612,4329,5538,6606,5208,4326,8035,8216,11034,8151,5380,6623,16032,3661,2720,2238,5637,4060,8523,13263,8016,5774,10520,16484,11173,7112,7498,4655,22667,2802,6198,4114,18268,10732,6269,11545,6208,3788
"OLFM2",1947,1084,1798,2265,4606,1738,668,790,339,768,5787,1247,1020,951,724,717,1741,2010,973,2116,1032,552,2972,574,2488,1385,675,686,823,572,1377,1043,717,1046,1650,901,779,3700,1296,1728,2329,3843,8256,806,1171,176,1048,1228,265,600,1100,568,496,706,797,669,555,1264,3523,1069,668,673,1092,1439,1929,860,1572,555,1203,137,1439,840,1028,1802,1030,920,1103,875,1130,472
"EGFL7",1967,1613,4320,1383,4298,4125,1811,1347,2662,2021,2669,1031,2630,2755,1160,2577,1453,1659,2302,2438,3863,829,2501,2529,10246,1491,1565,1842,4634,1342,3980,1081,2684,3358,1334,4216,1139,1835,2609,1796,2091,2853,489,900,2667,364,980,228,405,1185,1258,684,814,4320,1825,1235,401,488,470,2618,738,1381,735,601,4206,1753,477,396,1400,721,1618,856,1040,2367,538,764,3195,2317,507,856
"INKA2",570,532,1312,1142,1201,2131,482,604,644,438,1840,846,2141,1190,878,728,692,1416,633,672,1228,815,1156,1359,1153,707,857,818,912,729,790,562,625,1343,853,1043,635,1392,1471,878,303,938,205,491,678,309,164,147,175,571,412,253,275,445,405,291,188,122,453,1284,203,470,281,589,1038,826,596,373,724,222,1121,242,201,771,198,164,921,723,159,200
"SLF1",300,950,362,429,173,575,680,648,426,517,440,358,784,288,778,629,402,270,432,302,676,1322,568,239,243,554,407,670,375,280,277,572,1155,293,356,559,453,1069,486,1057,857,531,319,467,875,1177,355,748,644,393,397,692,668,675,1233,683,419,231,865,425,505,1324,610,868,835,2182,711,1029,790,474,2678,622,283,438,2632,684,614,1053,222,550
"SUCLG2",3515,4329,4085,7868,3907,6913,4555,4263,3691,3499,9775,3543,6167,3589,9431,3838,3691,4602,6099,3845,5843,5900,7854,4845,2706,5767,3277,4437,3913,4254,3341,3146,7798,4160,4721,5513,3893,8268,4138,4830,4627,6405,2203,2886,6891,8960,3509,2709,7194,6818,4048,6831,6575,2094,8925,6402,2490,1457,3327,3960,5027,10750,7257,10826,6669,9035,7243,5224,7860,3434,11323,2476,3683,2467,15625,5977,4996,5638,7290,2950
"DENND10",570,686,839,1010,855,1616,653,692,687,617,1501,529,1521,840,1042,700,655,949,843,532,1245,991,1194,798,525,810,614,765,720,612,688,650,997,762,822,719,622,1777,1083,953,717,980,517,810,1381,1091,600,545,1183,846,1927,826,835,2186,1393,927,329,951,1135,1073,802,1653,700,971,1888,1390,1234,1040,1906,633,1489,467,500,616,1616,763,904,1411,757,857
"WWC2-AS2",28,54,69,42,61,87,48,80,38,45,52,53,51,53,39,51,47,65,43,41,41,34,69,42,57,46,24,32,65,13,62,28,57,61,46,38,36,72,53,59,42,32,1,61,45,11,35,5,25,39,8,9,30,20,20,53,26,8,16,40,27,79,33,46,15,39,22,9,19,85,35,21,19,17,103,19,16,14,82,30
"INPP4A",915,2042,1918,1565,708,2495,1689,1715,1609,1706,2362,1018,3500,1632,1816,1836,1947,1521,1249,1346,2841,2698,2245,1343,980,1968,1557,1815,1580,1491,933,3091,2392,1577,1478,1785,1701,3532,2285,2650,1635,2033,3000,1791,2147,1633,1016,1802,1389,2371,2548,2172,2721,2361,2917,1751,729,496,1345,2406,1296,3189,1337,3381,4869,4970,2220,1669,2913,3278,4166,1495,711,1769,1933,1656,3064,1968,1123,2718
"ZNF595",463,1287,512,799,275,738,946,932,589,867,754,763,929,337,958,994,456,441,1188,404,1294,1606,1034,278,491,990,545,794,743,492,367,523,1907,505,400,989,627,1250,646,1289,510,468,1119,414,758,694,415,666,513,661,293,1145,551,506,1085,554,460,301,406,675,575,1962,548,827,664,1387,848,1659,412,443,1317,395,589,849,1123,556,1144,1217,623,139
"HUS1",503,839,759,550,444,996,762,734,590,762,879,480,1449,723,912,798,662,598,506,534,913,1185,855,567,473,701,581,773,656,562,653,808,1351,629,567,832,586,1342,902,1160,911,807,1270,624,899,755,570,1087,827,1516,1503,762,827,1404,1437,759,414,839,781,770,784,1406,1094,952,1610,2112,923,2693,1061,977,1919,567,542,645,1660,785,1144,825,691,1474
"GAB1",1143,3498,2268,3564,1070,3589,3279,3873,2709,2482,4102,3251,5229,1994,3486,3258,2957,1831,1939,1897,5649,6072,3608,2097,1405,3345,2826,3428,3127,2210,1224,2751,4113,1745,2197,3194,2862,7160,2981,6619,2164,3681,2721,2813,2928,2125,1236,2991,2252,2181,2048,1676,1774,1555,3859,2609,2328,586,2319,3032,2866,5990,2453,4187,2990,6262,5069,1361,3037,3906,4876,1631,2191,1927,3661,1753,3771,5923,1566,1936
"MLANA",10,40,28,27,5,37,37,38,29,43,53,25,56,32,43,50,26,15,12,14,42,65,29,22,5,31,28,43,24,20,8,53,53,11,28,35,30,57,36,56,23,13,82,31,27,13,6,72,26,41,47,54,26,32,77,34,18,23,14,20,31,76,54,70,94,266,25,38,17,39,66,17,12,14,142,40,11,69,10,28
"PPP1R15B",3012,6857,4429,9313,3873,5209,5311,6761,5277,4957,10604,4334,11847,3758,10536,4469,5810,6356,4393,6064,10996,11948,11194,3855,3158,6268,6442,7326,4815,7930,4062,7299,7212,4633,4678,7152,7097,14175,10472,9091,5779,8199,4795,4794,4995,8100,4161,10148,5506,4738,8630,6295,5815,11733,9028,7455,3368,3218,7931,4504,6374,10899,5880,7733,12259,14836,11818,14931,9233,9640,20791,4122,4680,4764,13218,6145,7439,13043,3499,6107
"TMEM109",8929,6564,10987,6669,11757,12431,5343,5218,6674,5979,9025,8717,9693,8450,9396,7141,7975,9219,9574,6844,11111,5968,10045,7842,11669,8286,6023,7980,8189,10726,10130,5992,8309,12611,8387,9763,6281,9941,9935,7879,9608,14269,2357,4694,12175,7900,5359,4180,5378,4759,11214,8955,7004,6374,8886,9204,2017,4120,4729,7092,5398,13421,7127,9091,17270,10832,8759,9077,4542,10757,10465,5876,4243,5535,5898,8723,10848,4489,7436,13771
"TM9SF1",178,186,220,69,79,214,158,184,132,186,105,202,206,129,346,149,169,100,260,132,240,220,182,151,152,186,142,210,182,243,225,190,240,171,189,193,199,292,164,246,254,210,119,255,280,133,234,242,357,220,412,225,208,495,292,231,96,132,272,306,153,432,331,262,348,426,310,777,230,211,372,212,140,172,602,237,221,223,347,178
"PRND",152,98,66,29,252,151,56,128,608,136,42,102,269,301,20,127,143,25,165,65,183,120,157,20,158,93,58,473,510,166,47,46,162,144,16,157,61,215,191,121,1314,1511,28,364,1914,10,339,60,149,46,435,90,38,739,55,130,19,226,46,347,162,499,74,101,128,377,127,173,24,3,408,1527,236,111,47,172,137,125,315,30
"AC073114.1",76,0,12,0,0,14,9,22,25,24,1,4,34,20,69,8,1,2,19,1,3,3,73,0,3,8,1,47,2,13,8,8,8,33,3,25,70,13,30,59,27,45,1,16,4,0,92,1,15,1,0,0,80,23,57,18,10,3,0,0,124,13,41,107,2,118,1,3,146,1,0,11,24,14,31,19,7,4,123,1
"CAHM",12,33,16,24,45,54,26,28,17,15,36,14,22,26,14,33,13,30,19,22,29,34,37,23,40,33,16,18,54,5,34,16,46,58,25,32,19,31,23,19,12,12,25,10,9,11,6,9,5,16,13,5,16,13,14,7,7,45,10,11,6,10,3,8,18,14,13,5,19,15,27,6,3,3,17,3,13,6,17,10
"UBE2Z",13704,6400,6077,3481,3178,6628,6437,6269,5243,6680,4698,6710,7669,4414,10211,6288,4988,4001,8011,4205,8653,6451,6330,4385,5597,6698,5649,7760,5860,8446,6378,7847,8377,6433,5294,6598,5475,10310,6530,8593,8793,10304,4400,12735,11263,67373,6621,6686,9069,10564,7494,25586,10467,6877,12372,8675,3899,3276,8826,4362,6277,14336,7557,11066,15255,12408,56129,8062,6290,15415,12337,13144,3511,7909,14755,10298,8718,20285,10728,11299
"ECI1",2929,1281,1556,1852,2832,1366,1432,1416,935,1176,1845,2377,857,842,3096,1908,1368,1224,3145,1261,1656,945,1411,1242,2980,1546,1197,1345,1618,2153,4140,924,1947,2844,1890,1968,925,1356,1354,1449,2533,2646,927,2467,2302,2749,2841,1323,9802,1529,3335,1859,1804,2641,3093,3323,746,2366,3060,1204,2102,4781,2875,2254,2649,2202,1012,3163,1136,1353,3481,2984,2250,2195,7372,3128,1664,2965,5798,1483
"PAX5",4,20,22,46,7,36,14,16,10,40,80,7,24,30,11,9,82,27,30,14,29,60,27,17,4,35,7,9,12,32,2,4565,36,432,9,14,20,29,54,59,12,112,14,2,6,4,38,5,32,7,2,16,2733,4,5,8,39,41,42,366,1,43,6,845,1794,1690,45,2,73,135,636,19,24,325,34,5,589,98,45,42
"OTUD7B",2120,2973,4171,2676,2314,5506,3301,3870,1889,2262,3037,3041,3861,2694,4918,3758,2707,4590,4426,2847,4603,2637,4332,2796,2132,3501,3204,3472,3682,2900,2086,2278,5253,3719,3770,3201,2093,4538,4060,6153,6944,6715,4954,4852,4884,3681,4555,3463,5364,2855,5602,4353,3917,2293,7824,3784,2459,2939,3747,3086,8670,8419,7080,4290,5054,9782,4374,4621,5045,3859,9087,3770,2967,4214,13537,7542,4667,4641,6360,4694
"ANAPC1",896,1903,1388,1327,427,1741,1884,1595,1069,1790,1765,1021,2585,1085,2026,1837,1239,1056,1230,1009,2152,3273,1564,770,487,1841,1229,1828,1069,1078,539,1755,2796,933,1174,2683,1145,3343,1648,1922,1288,1318,2081,923,1386,1529,850,1383,1632,1443,1280,1191,1377,1483,1876,1690,542,629,1670,1923,1243,3207,1050,2473,4165,3062,2773,3212,1783,1580,3080,1265,393,865,2182,1337,1490,3776,772,4496
"NOTCH1",3386,3875,8288,3718,4693,6431,3404,2587,3238,3299,5969,5317,6924,5844,3464,5358,4481,5616,2612,4783,4725,3345,4874,4417,5648,3941,3463,3635,4396,3310,2408,5340,5687,5966,2952,5307,3048,6345,6716,4738,3445,5995,2300,2484,4554,1355,2596,1651,2238,2136,3622,1812,2841,4159,3129,3276,1106,3181,4163,7021,1293,3369,2223,4701,10763,4558,2106,1721,1857,9794,4856,2905,1507,3699,4022,2684,4659,3860,1382,12666
"TXLNA",6009,5313,6854,2666,2216,6361,5925,5249,4691,5428,3891,5798,7872,4290,7860,6582,4209,3164,5052,4251,8541,6680,5924,4151,5201,5757,5302,6741,4553,6852,5871,6466,6663,5618,4331,6188,4735,9021,5651,6952,5985,7529,12851,6977,6884,5608,5454,7647,3839,4954,6521,7037,6570,5828,10849,7713,3275,4928,7847,7138,5353,9933,5597,8569,13208,9085,6355,14457,4332,9068,10455,5314,2542,4710,6994,5066,6945,4602,3772,7109
"RPSAP8",5,10,1,2,1,16,11,4,7,13,21,31,12,4,12,8,0,10,19,6,20,14,9,13,7,32,10,10,29,18,7,15,22,5,7,18,0,7,4,3,8,8,39,5,10,16,4,7,6,13,4,15,4,4,8,2,1,5,6,6,3,6,29,14,7,11,40,28,42,4,28,4,4,2,7,7,2,8,20,8
"PDK3",4593,7804,4611,2227,629,4070,5291,6243,3966,5451,1529,6936,12016,2527,5087,6841,6394,1062,10318,3595,8115,12635,4995,1670,2310,9739,6758,6794,4073,8249,3361,8302,8550,3249,4851,3437,6013,13396,4940,6037,6713,4387,3777,1883,3780,3651,2541,4501,3832,4781,8177,8107,4559,5167,9940,5195,2321,5903,3371,3654,4885,8290,4954,8753,5303,13796,5922,5167,4333,15736,8707,2850,2411,1579,9201,3808,2925,7227,2775,4671
"ANKRD54",1226,1139,1052,482,725,1131,1061,1021,822,842,650,1137,964,722,1461,1244,640,684,1227,596,1251,963,1043,627,1308,985,956,1256,950,962,1700,854,1381,1499,661,1089,1181,1045,1067,1398,954,1297,1373,1602,1042,1971,1238,697,1230,1157,1080,2478,1067,1082,1332,1018,647,902,933,1289,1242,1426,632,1636,1284,1379,898,1719,2705,1311,1167,1020,986,1208,1787,877,1220,2247,1344,1253
"KIF5B",7079,13135,14082,10320,6107,21865,12919,12279,11557,12327,16415,10487,32912,18666,21414,10981,11411,13787,11622,11396,21722,21984,19786,9940,5735,13691,13001,15560,12560,14069,6827,12735,20603,12059,15480,14719,12838,34832,19739,17131,14834,13321,11190,10918,16767,17670,6769,11718,11705,14129,13867,12226,10139,17952,23262,11654,9487,5113,11659,16255,15481,29843,11256,23145,34974,25797,39174,24555,13555,23496,34868,10625,8128,9205,23342,10160,16836,20613,5192,23035
"IGHV3-38",8,5,18,18,0,6,8,11,16,6,0,5,2,1,6,3,58,0,4,3,20,26,11,0,0,11,3,7,27,3,7,23,4,18,4,30,29,6,5,6,17,21,4,2,1,1,9,1,0,3,1,10,91,1,5,4,2,0,4,5,0,9,1,14,56,8,0,0,6,7,41,0,12,18,0,12,8,2,3,2
"JRKL",541,1625,1077,956,402,1538,1469,1268,1204,1049,1030,1243,1828,736,1055,1442,974,845,891,836,1243,2449,1424,728,561,1569,907,1248,1040,564,521,1521,2352,744,708,1219,1117,2415,1108,1577,666,775,998,378,1131,792,338,959,455,605,431,695,628,666,995,901,346,679,1036,929,341,1709,567,1515,4738,2331,1433,304,1755,2069,1508,268,459,393,656,273,674,682,1295,1602
"ATG4B",2930,2632,2286,1124,1515,2246,2650,2468,1811,1915,1584,2366,2043,1461,2742,3041,1672,1536,2834,1565,3090,1879,2152,1349,2948,2178,2004,2527,2156,2776,4498,2346,2881,2678,1578,2657,2246,2605,2076,3045,2583,2260,4686,2893,2365,2438,1654,1781,3794,3921,3480,2972,2253,3127,3072,2318,890,1582,2137,1603,1658,3287,2184,2652,4168,3269,1886,5680,3182,3377,3061,2183,1334,2232,3484,1999,3551,3030,2526,2337
"CNNM2",539,862,573,783,441,740,753,881,605,698,1126,743,1114,533,889,1021,785,503,1227,544,1064,1162,722,539,446,927,563,735,635,742,470,707,1425,616,645,732,660,1107,746,1233,453,980,1971,1461,604,586,379,1393,362,1073,1172,561,616,1747,711,406,245,745,550,629,503,547,434,873,1252,1134,999,569,540,600,933,390,335,810,719,309,538,611,196,398
"IGKV2-28",10,33,87,30,1,0,16,8,61,13,0,5,34,17,4,14,112,2,1,2,102,56,8,0,33,53,10,11,126,99,47,615,9,53,16,40,57,19,5,11,14,6,5,1,2,4,17,4,2,1,1,3,103,0,8,3,6,0,3,18,2,10,5,27,116,10,0,1,6,172,57,0,25,100,0,34,43,24,1,5
"IMMT",5065,4240,4598,4152,2922,7003,4145,3779,3104,4301,7799,4083,7414,5311,7896,4108,3552,4919,4339,2994,5731,4907,7010,4322,3581,4674,3641,5328,4309,5241,4647,4482,5388,5689,4746,5144,3308,7231,5979,4831,6285,7682,5275,4040,7220,5997,4782,4360,5663,5815,6602,7885,6191,7805,12097,7380,4321,5684,10864,5617,6257,14662,6925,7979,15232,8776,7444,13952,8419,6317,12551,3891,3320,4763,8204,4947,6843,14462,6106,9913
"AC138028.6",11,17,7,16,4,9,14,18,10,10,26,0,7,7,8,14,14,15,11,3,26,29,7,10,15,11,9,13,11,11,9,15,24,17,15,18,9,26,6,33,3,21,41,6,11,7,7,14,22,253,13,6,10,29,9,24,1,17,91,55,7,9,5,8,39,9,11,9,9,21,12,7,2,11,71,19,23,11,17,35
"USP33",2963,5572,5733,5238,2387,10436,5648,5308,4540,4606,7886,3859,10351,5672,8125,4935,4354,6143,3940,4726,7967,9150,8202,3930,2695,5457,4845,6670,5270,4944,2669,4327,9023,5064,5115,7189,4589,10907,6757,7257,6155,5627,4538,4239,6514,3302,3003,4657,3995,4284,3298,4195,4437,5386,10987,4283,5553,2057,4831,2645,6094,18861,3378,7369,7755,11104,16281,8303,3981,5510,10865,3635,3442,3150,4493,5546,4543,5199,2767,2944
"AL133230.1",1,39,9,4,0,15,37,38,17,14,22,4,38,10,35,31,20,12,7,11,26,52,2,2,1,18,28,29,19,11,6,61,50,6,231,62,23,13,26,84,9,12,15,15,22,40,6,28,11,60,57,65,20,20,42,50,18,5,25,10,25,36,42,74,25,155,20,23,22,73,48,57,2,29,111,72,13,40,19,45
"CA14",58,77,38,17,8,52,42,95,62,60,21,56,54,18,45,75,65,16,83,16,91,71,64,11,27,123,65,58,33,76,47,60,72,34,78,38,52,69,47,96,37,69,451,106,24,82,32,206,30,29,44,35,128,22,194,83,22,48,1111,33,167,117,67,81,84,118,37,355,150,28,204,157,24,26,38,37,81,124,505,84
"RPS3AP26",149,147,54,132,43,87,132,76,107,125,159,180,84,71,96,137,66,251,158,58,126,332,584,72,691,104,71,74,154,126,181,95,312,152,78,107,59,137,62,97,67,134,235,81,139,52,74,64,67,93,36,63,79,39,55,42,26,69,28,119,63,125,182,124,156,114,163,30,132,19,315,154,103,51,89,29,51,78,76,65
"RPL27A",50308,50679,30602,21980,32063,32203,30852,31573,24958,31652,29995,61567,29798,19215,34693,42518,27066,24173,65842,22471,43551,42270,36964,23670,54533,51219,26449,32678,38419,51860,69298,33091,51820,54694,24516,26280,26855,42412,28798,38562,43141,51147,55699,31571,38306,19893,46430,29624,28619,20554,16049,38813,47647,53117,27572,35593,11486,76483,33918,33278,20082,37298,43380,38418,47901,47853,27271,71487,35445,13714,53468,13108,45394,34798,29837,24811,30779,41430,49121,21413
"TFAP2A",4490,5437,2447,477,18,1445,5391,5696,3013,4909,25,5358,2756,1159,9114,4953,2345,90,3585,1643,4675,6772,4705,22,2315,4711,2328,6305,2755,4042,3718,2655,7955,2663,3643,4309,4272,6047,3213,9643,4009,4011,12922,14570,7254,3348,6228,2244,3760,9006,2749,6975,3510,5057,9641,4214,5926,7687,12086,4790,10002,14175,3145,7687,5157,2866,6995,5068,15285,3828,3868,5017,5718,4160,4881,4059,1955,12893,13520,1043
"PRSS8",10960,6657,3009,369,2,1565,4828,5079,1990,4932,24,5539,1667,1062,6596,5972,3871,80,10074,2486,3118,4013,2185,25,3507,5547,3815,5631,2513,5738,6897,4365,7719,4441,2831,3292,3448,4903,2359,5583,8931,15784,19108,3597,9488,6887,13680,2549,17456,7806,16643,5679,4438,18722,11509,6845,3447,9591,12678,4642,12425,22847,20922,5020,10451,8360,8912,10473,5017,5142,8335,6909,4210,5091,20227,5578,12202,5252,9518,4018
"SFXN2",1619,1281,546,469,146,515,1706,917,796,1240,790,724,1342,562,3054,1007,625,215,906,581,1053,1595,963,325,278,1133,1169,1234,787,1013,970,600,1718,1048,1960,1050,775,1350,823,1544,1949,1116,1170,662,1111,1687,1796,2448,1795,2622,853,325,2137,741,5320,4186,1050,2124,996,933,1564,9560,1610,2776,1398,5091,1015,2491,1010,189,1642,2436,753,1661,4811,4226,794,3977,5273,790
"AC116158.1",2,21,6,6,4,4,17,13,7,7,6,0,17,4,17,17,13,2,7,2,14,43,16,12,1,17,8,8,4,3,5,30,38,7,28,5,10,36,11,19,5,0,25,12,8,3,1,2,1,11,2,5,12,1,22,3,3,1,4,8,2,41,6,35,40,98,3,13,4,27,26,12,1,3,7,47,3,9,2,7
"EMCN",1669,2531,2704,3966,4978,7320,1791,1806,3757,2126,5300,1798,7918,4674,1634,2014,2256,3623,1923,2488,4571,3813,5012,3387,4176,2549,1519,3547,4505,3371,1700,2494,3216,3443,2578,2776,1527,7740,4716,2263,1565,6225,309,742,1095,524,747,253,681,953,1835,624,788,793,1495,1642,756,280,684,1816,432,3594,964,2178,4451,4115,2332,334,663,263,7149,545,1222,2034,330,952,2278,777,800,515
"MSL2",1798,4213,2498,2064,1211,3280,3462,3351,2654,3040,2433,3399,4070,1759,3035,3487,2335,1531,2460,1621,4204,5986,3585,1609,2173,3743,2064,3253,2841,1949,1364,3689,6170,2059,1883,2664,2538,4851,2497,4493,2794,2491,5372,2230,3154,3294,1661,3962,2421,2624,3934,2519,3184,2551,4435,2707,2066,1024,2951,2489,2873,6262,3336,4194,6072,8700,3548,3950,1868,2936,6162,2019,2184,2106,6109,2349,2422,4845,2758,3970
"DPP3",2952,943,1818,320,745,1365,1201,911,991,1454,601,1143,1078,926,3209,1043,857,890,2356,1249,1012,518,1091,1059,1280,1181,1117,1508,988,1713,1879,1831,1818,2133,1651,2044,931,1724,1324,1337,4345,2682,2261,2448,2934,3419,2603,1687,4572,2167,1758,4519,2914,8359,3563,4455,2409,1888,2682,3044,3016,3937,2756,3067,3411,2526,2103,3738,6520,3948,6635,5093,818,5406,2542,3491,3534,8766,3689,4285
"SNED1-AS1",5,17,10,3,0,6,15,39,15,8,4,13,10,6,16,28,19,2,12,7,16,26,13,0,3,25,18,12,4,22,13,13,28,5,6,11,10,51,11,13,4,8,5,3,3,15,7,5,0,5,12,2,4,7,6,7,4,3,194,9,5,6,8,9,2,11,3,20,4,7,3,3,8,5,11,3,10,7,10,1
"ZC3H8",513,1565,604,506,123,886,1311,1183,617,982,640,802,938,349,789,1142,409,259,809,346,1190,1850,867,261,401,1008,585,976,635,430,514,888,1899,437,407,859,759,1327,514,1568,445,448,2238,665,634,732,399,801,331,801,571,960,729,533,1230,691,320,541,702,717,518,1510,394,1032,972,1375,1126,1083,1746,578,1267,582,432,661,862,604,415,1198,689,947
"LEFTY2",31,24,64,290,152,145,13,30,23,23,30,16,80,68,7,30,83,161,17,159,79,34,544,72,36,19,62,19,52,33,69,68,8,107,98,50,19,48,50,20,100,82,26,0,0,3,43,4,20,19,11,5,10,2992,2,37,56,1,6,36,4,32,51,19,366,73,73,33,8,10,90,9,126,14,9,3,51,15,3,20
"AL050343.2",10,39,22,22,2,25,24,32,32,32,24,27,69,19,35,39,9,14,12,21,62,92,42,17,5,41,44,42,33,15,15,39,63,15,38,39,33,92,21,75,16,4,33,16,14,22,4,24,2,23,22,33,7,10,39,28,20,6,13,16,28,52,17,35,34,73,17,31,18,27,65,29,10,11,16,6,15,32,4,22
"IQCD",108,69,54,18,14,76,104,95,63,55,28,63,67,49,262,73,52,47,163,65,91,64,52,74,63,74,78,123,117,151,197,66,127,152,88,131,71,183,108,201,97,147,152,284,174,268,209,60,121,152,183,230,117,137,233,114,75,8,56,72,269,220,120,146,131,200,118,202,127,234,120,165,43,211,907,160,173,322,225,47
