"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"AC011416.4",17,13,13,22,38,55,48,85,36,51,61,79,47,3,5,11,23,19,18,71,14,40,32,17,38,20,56,5,22,10,74,23,7,13,21,20,16,40,70,42,20,15,396,33,18,11,3,22,12,13,9,81,51,13,12,13,41,32,15,47,12,83,70,32,8,0,18,99,17,20,70,10,34,32,24,14,19,27,47,27
"UGT2B28",272,0,593,0,63,38,278,2,7,164,39,542,193,0,1,0,0,60,3,4,3,54,459,0,2756,63,1017,0,5,53,135,3,0,1968,4,6809,64,97,48930,6,4,8,0,1,3,803,1,2,19,2,238,0,0,0,0,18,40,17,79,838,18,9,1552,0,1324,7,0,280,16,16,15,47,0,23,0,3,213,0,103,16
"FAM185A",253,246,153,249,377,362,314,399,238,287,319,488,418,177,268,230,117,442,184,391,293,393,338,221,235,305,388,157,201,241,266,324,244,217,252,231,231,309,439,430,506,127,272,820,361,429,122,236,268,284,227,321,385,490,117,303,392,510,612,808,215,122,463,134,195,675,324,403,434,371,713,209,295,363,318,192,330,502,583,405
"FAM3D",483,18,59,8,485,444,380,474,217,280,178,214,216,58,72,29,13,104,451,394,35,431,422,2,323,112,801,2,27,152,1103,142,3,269,95,174,57,171,863,208,3,3,2,14,2,4,3,66,2,10,2195,15,10,547,17,5,65,2,9,33,22,103,16,7,60,13,406,1,7,10,29,38,2,19,112,31,62,3,7,134
"GRAP",27,62,27,27,56,35,19,23,120,26,60,31,63,81,58,47,54,3,45,31,48,42,27,60,24,60,47,50,45,40,16,61,30,22,57,55,36,40,18,48,4,36,47,20,33,75,11,115,30,27,65,12,0,125,20,42,82,26,29,44,57,26,24,17,85,24,31,97,45,130,133,21,17,52,9,64,36,26,54,24
"AP000944.7",39,89,36,74,69,46,40,24,29,36,58,54,46,44,69,46,69,16,25,27,79,44,66,110,21,72,49,52,66,34,44,62,112,24,102,95,27,47,19,50,13,10,26,38,44,40,8,23,19,23,9,69,38,43,8,39,43,18,15,55,13,22,5,40,25,19,11,24,40,24,67,18,29,13,32,5,32,21,32,17
"PDE1B",605,1741,576,746,1146,294,280,363,295,209,612,517,676,1174,612,633,2405,222,253,356,2362,788,731,2825,240,1174,574,1396,501,489,506,513,1744,265,2176,1270,705,1950,104,776,218,73,93,286,487,694,174,879,227,551,951,77,83,805,240,211,283,489,349,396,643,243,239,171,412,180,202,444,163,1493,933,418,81,634,56,399,652,217,253,155
"AL136295.7",103,116,119,136,253,152,136,221,208,221,265,209,238,196,262,137,98,143,105,251,123,264,222,116,153,131,214,103,86,189,174,122,128,148,135,235,90,191,119,252,176,111,132,134,134,132,84,65,184,68,37,308,106,145,174,136,171,173,193,164,149,78,73,115,77,235,59,62,90,202,254,141,117,51,70,92,149,70,233,146
"TLE1",3112,6353,2293,3556,3713,2994,3076,2598,2527,2545,3050,5055,3599,2558,3461,2395,2524,2385,2157,4063,3707,3845,4130,4339,1936,4713,3790,3871,4044,2431,2669,3182,4635,2924,4426,4411,2899,5073,3601,5149,1555,3029,261,3141,1489,1005,1661,2232,434,2293,1877,132,760,5498,2918,1336,1734,954,2555,1888,2620,2397,7225,1536,3268,470,3326,3021,4555,3290,2273,9407,829,1878,7333,1424,2881,3241,4678,1947
"PCDHA10",97,141,73,168,355,373,169,645,183,339,64,238,255,22,104,170,89,98,87,299,132,124,331,67,132,223,359,25,193,181,488,209,34,144,140,214,618,63,1392,438,689,26,643,59,40,75,5,465,417,427,128,16,534,77,27,491,181,103,59,390,154,103,243,56,245,148,27,20,74,1401,93,79,9,1468,229,668,105,814,29,65
"RIMKLA",147,39,131,83,431,196,124,197,139,121,213,268,189,132,89,157,80,64,96,151,79,151,192,106,125,139,275,44,72,67,199,139,127,169,197,136,74,203,168,421,451,2360,17,631,831,488,662,632,322,23,192,94,45,117,108,1097,200,676,1116,882,326,55,246,1000,249,30,393,410,1846,1582,643,186,216,937,380,152,288,51,292,248
"LINC02015",11,2,104,9,54,20,18,9,27,12,25,53,108,25,7,5,6,9,13,9,8,17,14,8,137,23,67,0,10,42,20,5,8,63,24,14,13,13,62,61,7,140,0,30,11,72,12,20,27,482,8,3,4,40,2,9,421,20,11,10,16,12,12,8,72,44,2437,32,250,29,1,140,6,5,2,4,50,13,24,1
"TACR1",875,444,1379,511,2294,638,536,812,1490,523,1121,3806,1025,1756,1186,1466,508,1126,992,1168,1389,1369,1640,1327,473,2080,1129,1327,1325,290,796,2015,2437,743,1580,1330,1679,1651,344,2807,14,25,11,62,123,171,2,144,55,145,96,466,185,1700,42,56,724,35,86,165,148,910,19,44,594,102,716,22,141,636,951,154,26,217,10,186,1598,34,70,133
"TPRG1L",4162,5869,4015,4219,6300,7268,4451,5389,2979,3960,6137,7076,6741,5918,7997,4634,4573,5205,3508,4738,6324,6698,5536,5380,4111,6328,7138,6675,4923,6911,5623,4989,6335,4623,5338,7531,4494,7535,6201,6660,3100,4084,3675,5103,3322,4992,3610,5533,2870,3449,5289,485,1426,6574,3316,3205,5149,3864,3408,6544,2940,2766,4639,1753,7714,2403,2133,5540,3418,6832,6500,4232,1925,4862,2465,2658,5796,6111,5473,2477
"PCMTD1",5109,7036,3798,5572,9258,6926,7797,9645,5712,7438,7337,14202,8680,2575,3328,4610,4301,8284,4286,11922,6917,5922,10876,5681,5837,6401,9289,3578,4984,2836,7486,5974,6489,2509,5231,4776,5296,11165,7473,13005,10453,7458,12590,13182,4835,10145,3023,5682,2828,3240,3726,5350,12598,12503,5204,3945,10922,7813,5673,22980,2970,7433,4626,2969,4104,3319,2576,7691,3731,12587,16241,3516,7321,4454,7820,3036,8314,7306,10109,5845
"RINL",483,264,288,422,498,624,407,593,941,478,545,419,453,491,442,326,319,421,264,555,318,646,343,347,425,483,741,176,267,767,473,329,349,381,510,534,275,454,650,513,999,483,461,615,322,1352,272,867,357,298,342,108,104,1855,362,1559,617,806,267,1097,224,413,767,598,591,215,246,876,458,836,856,536,733,588,1897,341,380,1168,953,269
"CMTR1",2606,2640,2080,2609,4637,3890,3315,4099,3426,3082,4602,3455,4625,2228,2733,3176,2414,1198,1884,2785,3152,3642,3137,2928,2745,3299,4879,1909,2454,2602,3425,2941,2942,2261,3456,3171,2107,3635,4122,4681,1746,4086,3809,4687,4028,4696,1763,4007,3456,2287,2927,1547,822,8046,1414,4434,4269,5486,4802,6609,2468,3460,3756,1745,3302,7379,4956,3792,3875,7299,6324,2295,4369,3032,4804,3089,4585,3492,5444,4243
"SNCAIP",225,343,317,271,918,387,386,373,746,417,550,1059,858,642,469,496,346,449,371,510,666,492,467,594,236,546,422,395,436,210,278,616,531,230,526,527,638,563,278,2315,108,65,32,119,426,237,56,257,163,1878,400,64,55,338,53,70,430,244,139,392,122,69,93,132,203,87,1770,111,50,785,551,129,149,292,7,192,670,28,110,103
"MCUR1",1536,2430,1498,2098,2509,2272,2094,3387,2048,2238,2791,3903,2673,1517,2195,1886,1806,2484,1480,3285,2457,2252,3041,1830,1687,3082,2627,1869,2246,1704,2109,2023,2114,1652,2206,2375,1755,3385,3427,4420,3368,1757,2362,3909,1797,4012,3124,3076,1536,1226,4743,1047,2204,5455,1512,2090,2627,1835,3047,3823,1884,3635,4705,1218,3202,2044,2505,2652,3152,5393,3747,3332,3020,2543,3423,1868,4310,3041,4093,5131
"COX7B",2429,3825,2713,2961,4030,4007,2373,2987,2297,2546,3544,7614,3365,3758,6200,2580,3012,9136,2604,4071,4243,5596,3531,2444,2374,4075,3783,3728,3545,4679,3388,3437,2963,3883,3087,4942,2571,3738,5234,5248,10046,2730,4446,5743,3896,8903,2198,5844,2286,3084,5706,720,668,6989,5463,5370,3557,4697,8700,6244,3138,2435,9899,3077,7797,5075,3583,4519,4599,10177,6472,7139,3646,6357,3696,4465,3895,4847,8596,6572
"AC021517.3",4,20,5,7,11,11,5,12,9,5,15,33,11,8,8,7,38,12,2,8,34,3,20,43,8,13,1,62,5,12,8,4,139,0,68,12,11,40,11,6,0,1,64,2,0,5,1,18,2,5,10,14,4,2,0,1,4,12,0,13,0,3,0,1,3,1,0,3,3,14,9,0,7,1,0,1,3,8,24,2
"AMDHD1",75,26,62,152,86,93,106,78,67,41,40,82,136,26,77,35,26,70,63,87,31,92,53,32,53,64,171,33,21,111,102,19,45,60,41,27,40,45,92,62,82,23,693,7,58,35,2,180,98,31,4,136,2,179,17,94,135,122,12,40,24,14,21,19,32,9,37,131,38,97,117,34,346,18,73,42,77,42,101,308
"AL121832.3",36,7,13,22,48,18,40,50,52,36,73,9,45,10,17,16,8,4,11,31,7,32,27,6,40,9,71,8,11,14,31,18,7,10,14,12,1,28,24,36,13,59,62,132,96,33,67,13,21,10,3,153,29,111,63,12,46,49,72,35,62,129,19,21,24,25,22,5,14,33,48,51,55,10,40,8,48,28,84,88
"BUB1",119,28,51,108,236,211,136,322,1096,231,185,264,200,61,116,219,265,55,149,363,65,272,154,90,76,74,150,11,88,56,138,112,111,220,111,141,59,320,334,982,3037,1294,624,1465,3801,1359,2439,2180,1034,394,517,149,643,6351,662,1280,600,478,1557,702,1050,2526,1573,2562,2063,359,1834,883,1636,5561,880,3899,4293,797,1777,1217,752,338,1416,3642
"AL021308.1",16,7,11,22,25,23,40,55,26,30,23,30,39,4,19,18,6,16,19,53,11,41,17,6,19,13,29,6,8,16,30,14,10,14,10,11,7,22,28,38,59,15,33,42,52,18,9,3,9,4,9,20,37,27,3,25,15,37,33,62,11,9,1,15,6,23,8,19,8,26,83,14,25,17,22,6,29,33,49,17
"AP1G2",1116,238,740,722,1661,1102,1765,1489,1481,1725,1945,816,2121,720,851,1144,265,291,600,1155,364,1657,946,434,1335,876,1936,156,449,1464,1253,752,356,1336,1413,968,574,688,2112,1408,1520,1686,2468,2301,2521,2309,674,1296,1468,1209,424,1123,195,1327,662,2171,1920,2170,2641,2367,2009,728,527,1065,599,3580,1654,1083,874,1591,1905,1219,1823,630,573,868,1014,1448,2773,2071
"MMP2-AS1",26,28,27,7,18,12,0,18,160,7,32,5,41,0,28,8,2,3,9,10,24,34,23,10,2,12,5,2,13,18,22,15,11,0,1,8,3,13,33,60,15,88,19,9,259,48,9,22,41,6,8,26,45,151,64,63,22,81,122,9,40,37,27,50,21,7,44,27,60,158,19,84,25,7,4,16,5,4,45,3
"RAB3D",1563,644,1087,1337,2173,2282,1919,2906,1378,1604,2104,1168,2366,1085,1376,1305,667,1026,1257,2412,983,2128,1792,632,1538,1747,3541,522,1138,1221,1917,1098,856,3577,1489,1558,1485,2405,3725,3069,3930,4241,1512,4611,4465,3045,1163,3020,2654,2468,5140,1498,1519,2873,405,5495,4011,1985,1430,6889,2525,1101,7539,2208,4696,3072,754,1496,6076,7028,5968,4637,2556,3160,7133,1544,3065,2542,5679,7572
"RPL26",2072,1816,1107,2388,2903,2321,2487,2553,1159,1532,3670,2886,2309,3012,4736,811,2307,3873,2019,2515,1507,5373,2383,827,1727,1091,4779,1631,689,2351,3032,4400,643,2613,1017,3762,1167,2260,2091,2422,1259,699,1774,1700,621,3613,579,1709,666,1976,731,687,1107,3321,412,1179,2266,992,2190,2651,829,575,1777,686,1384,1302,841,1405,848,1776,2636,1427,443,2292,2344,763,833,734,2162,2638
"C1orf162",729,392,722,565,1621,494,364,536,1382,382,662,1719,477,1270,961,558,2289,1444,450,647,495,1886,665,1372,532,1172,630,191,795,906,557,377,541,196,1343,1157,621,906,403,629,1087,226,434,411,853,1012,413,2179,489,611,443,175,647,4624,1054,776,1449,603,531,1846,852,559,368,743,976,705,1164,1804,607,4360,3953,1650,358,791,331,1127,740,634,1109,574
"PRICKLE2",1717,3264,1270,2713,3204,2672,2268,2085,1173,1886,2053,3444,3852,1738,2312,2160,1917,3020,1261,3520,4483,2552,3996,2967,1463,3196,3245,1700,3273,1329,2483,2321,3842,1815,2515,2326,2212,3956,2196,3417,1913,1835,1809,2586,1736,1187,705,1590,1026,1704,2691,476,619,1378,795,1254,2443,3781,2003,3421,1490,298,2260,521,1382,884,444,2405,1038,2469,3809,1553,616,1365,48,626,3987,785,3031,1207
"TCTA",1727,2553,1689,2332,2275,2572,2103,2200,1557,2126,2620,3343,2617,1978,3158,2071,1984,2860,1525,2162,3593,3693,2619,1948,1717,3436,2639,2089,3019,3079,2379,2338,2740,2615,2594,3712,1633,2966,4622,3355,2583,2771,6092,5704,2299,4253,737,3797,1603,1589,2174,505,283,3139,1767,2265,3321,2975,3835,7740,2796,2120,10297,1527,3280,2756,2246,1408,1802,4417,3782,3366,1999,4230,1581,1616,2008,5141,6733,5173
"THAP7-AS1",67,124,63,80,86,139,129,68,62,100,117,66,187,15,128,74,45,86,78,73,171,111,70,114,7,107,128,54,50,143,158,110,73,129,93,57,52,74,176,26,13,55,38,62,38,70,30,121,26,121,25,17,1,112,29,91,5,134,82,86,51,74,24,50,78,98,76,31,33,52,130,88,51,24,123,52,68,319,99,35
"CCDC146",389,417,357,358,648,383,463,496,584,472,860,755,879,214,402,435,269,264,315,504,445,603,594,379,337,405,727,181,315,244,399,460,366,176,391,348,369,526,420,1245,150,350,264,1871,1413,563,140,153,249,459,363,441,387,893,150,288,529,603,418,1467,130,292,23,284,173,403,299,495,453,1017,959,154,296,226,366,204,440,301,892,199
"HDAC9",600,1579,850,768,890,357,368,509,1578,334,1113,1909,774,399,277,524,1076,553,592,892,1093,317,1478,2018,419,1309,870,956,791,226,517,632,1597,161,595,777,744,1957,306,2746,4217,3430,194,665,1036,3542,162,999,163,199,465,166,2015,2561,496,568,1307,549,209,598,328,562,175,384,1632,117,439,606,353,2298,2769,930,441,4575,87,436,3432,141,221,423
"AP002381.2",47,15,40,65,64,83,103,75,25,52,69,42,99,74,93,31,16,24,38,46,53,126,31,13,42,45,75,30,33,160,48,25,20,52,43,64,27,69,117,46,38,72,139,110,52,112,42,273,27,22,21,150,16,24,26,230,38,63,53,129,139,47,43,84,36,61,29,52,61,39,79,79,137,80,76,53,95,117,70,97
"BAG3",4423,4653,4121,5970,4638,4826,2858,4133,2584,2714,3275,6731,4742,4635,6256,5226,2888,2802,2379,3504,9160,5742,4292,4139,3198,6804,5397,3294,4479,5993,4274,3887,6060,4381,5183,5282,5960,3611,5022,4972,3806,4595,18831,7398,7039,5054,2411,8051,4289,3119,4555,3429,491,3866,1995,13675,5333,11956,5852,11075,6713,2834,6422,1753,3188,4371,1869,6244,6892,5007,4772,5146,7374,2983,2740,14261,4676,4375,6198,10085
"AL161756.1",10,2,6,6,24,12,11,29,18,16,15,13,19,10,16,7,1,19,2,35,5,16,16,2,12,2,11,1,5,10,20,5,4,6,9,6,5,16,4,16,7,15,17,23,9,15,5,13,6,4,3,28,41,15,2,11,9,10,13,23,9,13,5,13,6,22,7,5,6,8,31,13,10,3,18,5,12,19,21,14
"STK4-AS1",21,17,9,16,12,14,18,20,6,20,12,28,15,6,22,19,24,6,2,9,18,20,21,17,19,20,22,7,19,9,18,11,25,13,8,11,11,20,28,17,38,96,23,65,9,23,15,17,20,18,20,25,6,13,16,35,28,29,33,74,18,10,16,24,15,42,19,29,32,28,42,48,10,17,10,24,16,42,58,8
"ARL4D",361,543,318,318,609,668,365,434,285,349,594,349,766,1115,1189,475,813,425,306,313,722,1139,372,687,523,369,928,605,329,1043,456,452,515,542,491,522,493,638,455,453,38,339,374,1383,571,115,327,205,370,545,304,89,27,277,77,188,393,670,432,407,113,151,79,249,279,2307,432,892,255,186,358,147,340,318,78,241,420,452,295,118
"SULT2B1",182,11,387,141,315,953,446,383,83,443,504,346,648,305,659,372,2,266,233,160,56,905,213,3,356,278,718,0,84,763,328,265,6,397,126,497,163,86,1028,353,187,677,2156,213,652,195,240,1502,237,73,151,90,3,26,53,1223,384,965,388,589,1039,113,264,80,158,370,541,506,714,174,389,729,388,343,63,1235,255,686,1250,2372
"FTLP3",53,391,47,225,107,73,17,72,110,42,197,269,42,312,125,41,947,82,40,92,173,90,99,473,22,112,59,113,225,168,58,181,171,51,90,163,66,116,69,73,155,47,29,98,66,359,91,133,64,22,90,9,12,499,82,42,116,174,65,49,75,27,57,66,58,69,104,223,57,322,211,289,63,59,82,51,124,69,70,55
"ASB12",18,6,4,5,18,36,25,19,5,13,18,47,28,17,16,12,6,18,16,23,15,34,12,7,11,10,17,10,10,17,21,42,10,12,10,20,23,17,16,20,5,8,10,1,5,1,4,7,2,7,18,2,0,28,33,5,21,16,12,5,5,17,1,3,4,21,25,8,1,8,35,16,2,12,36,4,12,1,7,5
"SELENOS",2193,1966,1953,2443,2707,2844,2158,2554,2378,2204,2598,4032,2414,2515,2876,1834,2120,2291,1771,2060,2928,4439,2285,2224,1923,3013,2644,1872,2105,3725,2087,2770,1990,2578,2571,3187,1908,2920,4125,4044,2978,2105,3747,5263,2353,5970,2133,5020,1980,2487,3435,608,566,6354,3674,3578,3271,3933,3057,5179,2969,2474,5355,4270,4307,2158,1427,4088,4922,6661,4751,4548,2785,3260,5394,3943,5282,6236,3901,4031
"PPIL4",1636,1363,1454,1334,2421,2652,2075,2855,1705,2225,2615,5203,2658,974,1629,1820,1085,1826,1399,3263,2283,2546,2295,1292,1703,1953,2649,823,1215,1487,2017,2235,1212,1231,1545,1348,1754,2398,2896,3541,2437,2558,1565,3348,1524,2618,1880,2007,937,941,2470,1004,1205,3754,685,1205,2845,2404,2475,4454,1239,1948,1075,2338,1418,1413,1139,3613,2517,5638,3540,2986,1691,1538,1348,2041,2780,1328,3185,2269
"PRR12",2340,2719,1208,2288,3571,3080,3125,2982,3135,2678,2896,1011,4080,2733,2589,2394,1867,509,1325,1720,1909,2733,2074,2427,1950,2303,4809,1604,1553,2152,3148,2454,2492,3086,3625,2935,2286,2720,3881,2390,1063,4745,3978,3090,5752,3658,1438,4679,3447,2874,1570,1462,120,3829,1111,3355,3048,3061,2566,3169,3063,4249,2546,3230,3476,2615,2151,4012,4610,5982,3794,2693,4660,5387,3897,3950,3934,3985,4018,4026
"AC103810.1",30,8,9,6,62,27,49,55,28,47,54,35,86,3,25,35,8,9,5,87,9,26,49,8,25,12,78,1,10,9,43,21,3,9,22,9,1,23,20,52,27,9,10,6,28,11,12,6,11,0,3,46,110,12,8,11,33,20,7,9,16,25,0,7,5,8,12,4,10,13,41,8,11,10,23,13,31,9,40,7
"AP000487.1",28,7,18,39,58,38,46,57,58,38,49,43,48,18,13,34,11,18,15,56,18,50,43,18,32,23,74,18,19,35,59,30,21,14,21,16,11,38,42,44,40,23,18,51,39,48,53,81,94,21,12,285,123,56,24,30,39,60,34,50,34,53,13,48,26,55,14,26,33,122,106,66,146,25,115,21,35,46,66,83
"AKT2",6639,15888,4093,9604,8851,7695,7056,6737,5719,6207,7863,4277,8897,6791,8886,7473,8987,2162,3935,4247,13122,8051,7898,11723,5335,9422,8601,9319,10192,8738,6822,6817,12293,6857,9780,12422,5167,10700,8143,9088,3502,7773,12593,10744,9932,8564,4384,11329,6568,5987,5493,3845,859,11181,2545,16840,7183,11895,5165,10694,7417,8826,7500,6004,7533,10479,6033,7607,7858,9338,10894,6397,8903,8142,8538,7576,8032,6302,10490,7709
"ZNF554",423,331,380,405,648,752,722,835,477,585,968,636,841,401,589,471,162,336,270,563,342,694,662,242,564,435,1091,184,316,580,712,424,533,419,476,421,329,566,581,849,341,422,580,752,616,527,416,472,428,296,303,405,115,548,133,499,653,451,298,1011,304,559,431,395,226,334,679,347,149,851,1177,419,1213,562,620,323,620,690,1173,559
"SEC22B4P",4,40,21,23,17,40,34,46,47,39,52,41,70,11,23,33,10,16,19,69,11,26,43,19,10,30,38,4,25,10,34,25,24,15,36,34,15,58,40,55,25,19,23,35,32,185,15,30,15,22,20,3,28,62,24,33,26,31,30,79,29,24,11,26,42,51,16,20,8,74,137,34,32,53,37,41,43,95,98,11
"PNPLA2",13403,52184,9626,20865,13696,8177,6662,4688,3163,4351,9652,10352,9509,13976,16694,11326,24711,7169,7098,5317,35622,7560,18715,31620,6301,26632,6595,42222,29046,15061,5857,12263,39140,5819,31558,33379,10046,24710,5801,14680,6059,2861,4426,6016,4546,6600,2203,2931,2262,5760,4361,1228,224,4241,1612,6061,3987,3198,3853,5475,4411,3648,4371,1795,4436,9107,1884,3502,3783,6933,8333,5507,2443,5286,4599,3496,2428,8045,6269,4597
"NPM3",639,198,412,446,955,1297,640,909,773,781,602,556,668,1108,877,403,393,370,594,721,383,1395,537,218,568,469,1023,337,298,1688,858,574,235,1826,807,726,410,598,735,899,338,803,302,304,563,955,2198,1522,656,1029,511,73,61,2113,949,1818,843,829,1474,715,668,594,823,513,341,1819,168,943,355,750,581,746,789,509,4527,641,645,718,925,1988
"SERPINB5",2529,209,1325,1296,4067,4589,3512,4401,2531,3337,2187,6611,5475,1627,5074,1876,89,5299,2999,6733,847,4508,4567,1,2722,2096,5777,0,1037,3040,3542,2209,0,4592,1607,1684,2820,1608,5507,7539,1940,117,99,22,474,98,289,561,27,635,7600,48,5438,1448,4022,303,2570,592,314,356,415,10654,1993,137,348,264,1034,3100,914,591,592,155,15,355,6263,908,5921,2,136,308
"PIGL",435,385,303,540,828,450,793,923,498,746,971,916,1162,278,379,514,217,340,297,931,521,588,844,420,579,447,818,163,320,400,631,471,364,235,473,500,229,479,579,893,304,207,933,629,502,863,257,186,328,123,239,1290,682,501,214,199,610,516,340,822,324,430,311,207,164,645,215,325,139,485,1022,221,175,305,277,205,443,219,756,604
"HCFC2",832,1536,842,973,2093,1119,1319,1801,1402,1339,1978,3279,2296,692,648,1322,1354,2131,957,2413,1545,1101,2355,1761,1128,1486,1968,763,1361,460,1505,1406,1655,356,1407,932,1229,2313,1323,2715,2635,1228,1077,1907,1172,2375,667,1078,710,463,1409,353,1010,1813,246,855,2197,2074,1378,2686,666,1127,1040,521,863,600,885,2001,975,2340,3004,1021,1276,1105,550,695,2187,1599,1627,1517
"JMJD8",738,644,443,785,896,1090,637,711,439,540,834,740,939,993,886,745,607,360,566,468,777,1054,692,792,563,941,995,630,768,1013,893,761,915,1107,1040,1024,662,1064,1307,842,627,1162,2512,3759,1451,1212,375,1391,1555,1168,831,352,62,824,367,1495,1524,1175,1154,2506,923,1065,1248,555,870,1848,548,1239,1050,980,1466,421,831,939,487,765,987,1098,1359,810
"ELOVL4",84,38,56,62,147,118,155,201,110,91,110,352,201,115,179,156,131,298,93,260,119,105,166,88,139,133,203,37,78,99,143,170,71,80,82,88,195,172,134,288,539,55,98,141,99,150,643,71,172,66,260,10,660,170,29,25,187,172,108,151,96,214,55,972,177,51,194,284,114,291,346,60,55,99,2350,87,310,57,53,142
"WFDC2",1742,144,2050,2032,3801,2793,2402,2900,2958,1255,4736,5337,2075,7571,3524,2646,40,4803,2781,1119,649,10146,1946,18,2887,1858,1651,14,940,13376,2451,2213,34,11178,3939,3770,1621,1498,5437,4175,2669,1420,606,3258,1081,4352,3695,12870,930,953,1627,309,55,8791,1521,198,1989,980,8837,43978,758,1120,13,13502,97,198,2553,5910,2828,36548,19509,496,1185,4799,598,312,1567,5045,2622,589
"LINC01524",9,5,6,4,27,45,61,36,10,87,36,11,122,6,21,31,1,8,13,88,2,56,73,1,31,7,103,1,2,24,87,46,0,27,3,0,12,62,48,20,15,7,13,5,0,3,7,3,0,7,6,19,61,408,2,0,17,2,5,10,19,27,3,22,0,4,0,4,0,3,6,6,0,7,2,3,37,4,0,5
"LINC01615",5,10,16,8,11,5,8,12,28,8,11,14,9,22,9,11,23,32,15,37,90,18,8,21,3,4,2,20,15,19,14,25,20,7,27,16,18,13,8,16,49,64,35,96,33,64,52,40,50,50,111,4,21,267,51,12,64,107,47,36,62,8,27,16,29,19,65,270,109,33,51,29,27,22,55,33,36,17,29,12
"MRPS10",1637,1902,1650,2141,2559,2343,1917,2376,1813,1904,2379,4320,2662,1617,2118,1602,1641,3232,1582,2751,2225,3294,2024,1836,1644,2017,2456,1434,2000,1954,2097,1996,1679,2104,2137,2307,1578,2621,3438,3445,5077,2428,2186,5843,1970,4185,2450,3637,1700,2045,3143,719,1779,6290,2388,4910,3490,3509,4399,5465,1635,2518,5217,1186,2996,6544,1969,4323,2902,6227,4048,2623,2111,2885,3100,1720,2720,3932,4624,3542
"XKRX",17,13,5,5,18,25,14,24,49,9,26,33,40,11,42,12,18,15,0,18,5,20,27,5,14,12,51,6,4,10,21,63,6,20,8,42,9,15,25,46,22,39,27,380,16,24,35,24,25,19,28,20,49,84,3,414,64,21,14,64,9,34,330,60,25,26,87,22,19,29,62,41,69,6,235,67,23,27,74,58
"CCR5AS",10,5,11,5,41,13,8,13,25,13,33,56,9,18,27,14,5,55,20,30,11,38,22,10,18,32,42,16,8,37,9,6,4,10,22,12,14,13,24,34,8,10,29,8,25,62,29,43,26,18,13,1,7,195,31,26,44,12,25,86,20,20,19,11,35,22,48,79,23,125,77,34,17,30,8,28,14,57,36,21
"NNT",2184,7263,2010,5618,4610,3071,2678,4546,3436,3033,3296,5481,3881,1424,1762,3330,4722,3123,2233,3620,6213,2636,5314,4960,2216,5320,3613,2719,5117,1383,2522,2955,8291,1742,4040,3773,2946,6096,2921,7394,4910,3077,8153,5792,5085,17720,1993,2605,2316,1725,2910,1004,3875,16898,779,4935,4260,6784,2994,9688,2990,3452,7010,2391,2556,1025,1684,4011,4473,8201,12206,1201,7029,6448,3311,2393,4796,4344,8929,3850
"RANBP9",1846,2406,1597,1851,2578,1755,2110,2568,2250,2033,2552,4028,2855,1144,1534,2223,1714,2219,1515,3067,3128,2404,2660,1957,1955,2681,2552,1378,1904,1324,1994,1957,2400,1739,1928,1940,2327,3163,3971,5368,5377,4849,2777,3857,3076,4406,3469,3030,2381,1862,3270,1466,2348,4805,700,3328,3967,4062,3209,6787,2281,2770,3992,1307,3532,3531,2707,4759,3085,5406,4297,5181,3659,1915,2917,2734,4285,3597,4604,9603
"NAALADL2",1628,732,1216,1870,3401,2714,3147,4778,2465,2659,3680,5665,3722,927,938,1553,779,4897,1903,4929,1455,2283,3323,810,1865,1994,3381,360,1254,1363,3239,1836,962,1630,2765,1397,1812,2390,4719,6884,750,4632,331,3488,1704,1943,1521,3752,837,1738,1820,592,1295,744,127,793,4224,1981,1106,4886,1775,512,301,1540,4366,1318,1451,2011,2331,1911,2488,1624,7534,1680,1817,949,4067,2741,1006,3582
"TDRD6",145,57,38,48,289,116,224,329,442,221,243,193,362,49,115,169,147,131,67,299,78,150,329,210,92,110,241,41,77,55,208,83,150,70,76,154,52,223,172,311,91,14,42,58,67,153,84,167,33,11,78,13,400,598,53,22,217,36,57,63,113,190,89,96,49,17,42,55,24,553,462,95,47,44,185,53,272,55,30,111
"ESR2",81,344,54,124,137,76,71,71,131,43,92,125,109,45,51,100,172,55,47,109,133,49,369,193,51,168,64,84,81,44,51,75,312,24,157,76,49,248,40,224,12,26,22,41,18,44,36,30,16,14,24,89,313,141,32,38,102,23,13,41,44,38,17,55,34,20,35,15,25,117,144,103,9,25,137,32,50,13,32,29
"AC026367.2",12,18,6,37,18,30,12,13,23,15,36,30,33,39,41,22,5,41,14,17,16,37,27,13,17,14,17,32,12,13,25,12,8,23,12,12,8,15,8,33,19,33,13,8,22,8,14,4,8,9,11,20,13,13,5,4,16,27,10,24,6,23,9,8,9,7,0,9,5,7,18,7,21,12,15,4,5,3,14,28
