"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"NALT1",82,54,14,5,12,23,24,20,10,27,24,24,35,17,9,9,12,17,27,17,11,35,8,13,19,37,5,17,42,60,44,41,48,23,16,17,21,21,14,26,35,23,48,53,18,51,19,20,25,9,23,21,25,49,44,27,20,9,23,8,14,6,10,37,27,4,9,36,20,24,11,23,9,5,21,6,3,8,37,3,12,6,1,23,5,22,10,15,3,2,104,19,3,0,23,13,25,47,1,65,7,6,3,9,6,6,18,8,7,20,17,1,8,5,49,19,17,12,24,15
"AC005076.1",63,29,41,33,62,53,64,41,44,42,56,51,43,32,37,37,30,21,75,39,28,71,22,64,47,43,29,51,52,52,45,33,39,37,37,35,25,28,57,51,48,48,46,53,41,53,58,31,34,45,27,61,38,67,45,82,57,54,61,52,34,34,10,63,15,38,29,41,22,67,37,22,21,17,37,11,54,55,23,41,25,27,34,30,41,33,38,16,79,22,41,21,6,40,129,39,26,45,12,48,34,14,44,72,6,63,37,36,23,42,28,32,20,22,31,20,14,15,70,31
"AC232271.1",80,155,113,174,172,133,29,27,42,110,115,86,35,60,5,109,45,77,18,83,20,131,88,139,66,177,45,142,50,156,97,211,52,94,271,53,96,41,146,178,135,57,132,212,96,91,188,101,68,40,205,154,25,57,187,63,149,103,89,108,197,108,59,116,153,100,163,106,78,72,164,57,69,71,136,202,72,120,112,103,59,129,112,211,58,58,112,110,111,107,107,241,65,170,190,55,13,138,101,60,57,19,73,37,105,81,73,25,34,161,65,37,63,66,84,124,59,62,356,180
"LY6H",6,3,7,12,24,5,3,3,1,9,10,3,1,14,26,2,2,30,102,6,0,7,2,7,4,1,0,1,25,0,7,13,18,3,0,8,7,14,7,2,4,6,8,4,9,11,5,10,25,4,14,3,1,90,11,2,22,18,2,1,26,9,14,36,2,60,14,20,198,39,28,19,22,41,11,8,41,23,27,8,12,15,19,5,115,8,5,5,12,6,1,36,51,12,24,240,58,63,20,33,125,11,16,47,24,41,284,8,36,22,101,34,11,92,72,44,3,24,12,69
"POLG",2246,2560,2094,1433,1581,2449,3362,2450,1531,2838,3681,2942,2560,2401,1612,1874,1490,2102,3890,2322,1898,1644,2287,1983,1967,2900,2390,3157,3354,3070,3486,3805,2159,2184,1542,1881,2472,1362,2452,2643,2618,2387,3319,2844,2447,2432,2610,1839,2798,1966,3662,2092,2109,3303,3767,2370,3267,2075,2818,1816,3736,2490,2630,2199,918,2906,2545,2300,2751,1271,2494,2210,975,3294,3917,2085,2855,3343,2163,1819,3945,2581,1335,3114,2400,1727,3958,1325,4941,2896,2901,3232,1678,1168,2677,2243,1644,1306,999,3777,2781,2273,1145,3204,1241,2278,2385,2570,1141,3246,1705,2073,1911,1440,1450,1211,2854,1948,2107,5546
"TMEM44-AS1",320,231,217,195,335,285,234,165,228,273,272,294,289,220,145,266,179,325,527,232,238,359,176,276,167,303,212,351,218,326,544,220,202,256,265,219,178,151,261,309,255,281,276,398,327,206,346,227,301,246,253,269,215,458,358,280,316,250,307,282,239,218,168,282,90,191,159,200,225,238,174,185,197,149,216,226,187,224,121,213,132,102,325,316,189,141,317,163,535,79,176,117,98,150,311,146,240,136,123,209,155,130,100,238,186,434,402,75,95,214,275,103,151,297,216,288,161,61,425,343
"KDM6A",1383,3359,2949,3640,6313,4195,1981,2150,2391,3291,4771,3300,1827,1957,2378,1931,1881,2428,2773,3623,1419,1358,2684,3203,1792,4896,2255,5097,2375,4447,4316,4202,2269,2788,6476,1951,4181,1805,4097,4519,4724,2740,3765,4960,4112,2456,4860,2699,3246,1588,3983,4213,1410,2413,6331,2816,5631,4510,5482,2474,7049,3452,3295,4992,3869,6024,4045,2423,2025,2576,3136,2936,1577,2339,4659,7421,2716,2194,2194,2044,1318,6625,5193,3311,3542,3152,4706,1900,4108,2944,2231,4483,1625,10302,20650,3028,1900,2339,2492,3127,2883,1893,2282,8141,1296,2718,2141,2682,2559,4683,2123,3042,3139,2027,2372,1663,2687,2063,5940,2385
"LINC00639",67,68,74,186,298,160,145,191,183,104,138,170,207,273,166,42,127,65,421,119,94,62,161,86,60,204,149,143,225,140,381,409,166,63,164,305,117,169,167,61,107,290,204,54,234,219,124,183,205,227,228,205,124,396,502,403,141,196,94,32,250,91,47,107,41,7,91,112,20,16,227,31,8,54,1032,66,30,101,81,23,19,64,52,16,41,9,729,67,10,30,47,50,47,22,145,31,56,43,3,16,78,34,55,51,58,54,48,38,19,76,64,28,13,15,33,36,83,6,23,25
"AL109614.1",4,30,22,10,8,16,7,4,8,12,12,12,22,15,2,0,3,0,4,14,7,0,14,20,2,36,11,47,17,20,22,60,8,8,25,16,7,1,13,18,25,30,18,13,13,13,29,10,7,9,31,25,10,21,35,15,26,10,8,15,25,8,3,19,115,32,7,31,4,0,20,6,5,7,15,35,7,16,2,4,6,15,2,12,2,18,18,15,8,24,9,24,0,9,9,9,0,20,15,2,0,0,5,10,8,3,14,30,4,26,13,10,5,5,5,23,3,2,11,38
"AC026369.2",16,39,3,15,8,2,100,25,46,10,28,9,59,33,9,0,7,12,110,3,25,6,6,5,11,12,15,6,2,15,80,24,15,5,5,44,11,19,10,8,6,60,18,13,18,17,6,34,8,16,12,19,31,125,18,62,17,7,14,6,78,29,44,42,27,15,15,50,11,8,12,25,26,50,16,19,44,32,14,59,20,27,40,23,37,13,15,8,15,5,17,8,42,10,36,41,20,47,25,7,83,54,31,51,30,12,35,16,10,12,40,33,25,10,4,29,7,21,40,24
"AL136368.1",10,17,16,13,20,20,8,3,6,18,23,13,10,7,8,7,3,27,4,11,5,11,1,8,14,17,6,27,9,24,11,16,14,8,28,16,18,7,18,24,29,9,15,24,22,6,21,9,11,7,31,10,1,12,25,8,26,20,28,5,19,22,7,12,11,12,7,19,4,9,11,15,6,8,12,4,4,10,16,4,2,20,8,16,7,16,3,4,8,32,4,24,4,42,38,4,19,12,0,7,5,5,6,6,14,13,94,5,2,15,5,9,12,9,4,9,2,6,13,8
"AC016949.1",9,19,17,27,42,25,12,21,14,5,37,28,10,9,1,25,17,32,11,19,0,128,14,13,6,42,27,25,4,31,27,47,10,9,46,3,23,6,37,17,45,8,30,24,14,11,32,18,21,7,22,19,4,16,45,12,24,18,20,1,51,28,7,42,239,34,14,10,9,19,38,8,20,4,25,72,11,9,8,14,5,27,16,13,8,28,23,9,26,29,12,37,7,41,35,32,16,14,19,5,0,4,8,33,15,14,15,11,14,41,46,24,4,32,21,22,5,18,17,31
"GATA3",15457,14168,12916,12264,12671,13239,681,3774,1365,17301,22087,9853,596,2086,8634,16234,3636,15026,693,17876,313,8672,7083,19045,12063,17860,10163,20206,9618,25252,10047,14427,8802,23874,12166,4529,8180,8844,14097,18762,12594,2539,18243,11273,13598,9530,30889,10373,10227,187,16650,8630,1108,1201,26463,12762,14174,7486,14301,19436,50748,36187,11279,39677,12356,31960,44129,6772,38703,55410,34649,72254,10623,4306,23376,5276,37429,4227,42782,58051,848,52790,34756,46529,44093,41749,3078,4622,1420,30047,514,50331,43387,43762,79144,44982,38779,57019,31742,75237,30334,35903,19008,35543,49075,41857,40561,39313,19765,25954,33038,500,3888,24901,44231,35158,51596,29072,73940,88311
"SNRPB2",3078,1631,1988,3329,5248,2686,2430,2080,2112,2281,2798,3217,1964,1425,2085,2589,2501,4535,6063,2474,1555,2661,1958,2712,2337,3411,2454,2754,1869,2786,2943,2926,1895,1955,3753,1855,1564,2023,2067,2696,2555,2493,2461,3249,3477,1979,3104,1972,2149,1943,3470,2406,1284,2645,3801,2258,3102,5401,2865,2289,6959,2511,3414,4204,659,3052,2332,2388,2810,5447,3315,2402,5705,2594,7850,1913,2226,2662,3223,2084,3382,5171,13257,6575,2704,2418,3038,4360,3750,2640,2834,3176,2599,12660,5032,3750,3067,6423,3115,4715,3073,1644,2749,6774,1975,2114,3349,3605,2202,3408,2147,4755,2765,8103,2239,6214,4134,3289,4373,6053
"ACAD9",2632,2076,1671,2251,1910,1982,3336,2038,2332,2338,2930,3498,2697,2529,1407,2433,1525,2416,4488,1839,2004,1834,2029,2064,2221,2760,2291,2619,2413,2407,4048,3072,1773,1644,1715,2641,1655,1382,1785,2867,2324,2448,2360,2586,2539,2105,2168,1484,2128,1834,3155,2414,1863,3814,2651,3140,2762,2159,2779,1867,2599,2379,1729,2840,917,2650,1889,1781,1580,2701,1875,1835,4814,1543,2147,1557,3538,3097,2181,1561,2645,2398,1717,3063,2336,1624,1965,1518,2752,2710,2850,2725,1343,3679,3523,2375,2248,2408,3212,2342,2526,2282,1182,3801,1347,2572,3315,2655,1370,2688,1963,3727,1903,3110,1632,3306,2683,1965,3245,5411
"WDR1",20923,10687,10247,15856,17206,17131,10862,12895,6718,14679,21001,22547,8844,11774,13242,17799,12146,17554,24087,17237,6718,14049,15039,16721,18845,19476,23565,19543,17102,14081,17209,19728,13366,13562,13722,10206,16192,10421,11952,22951,15064,12184,17147,20253,17986,13400,14452,10720,18496,12696,27666,11620,13067,13559,17196,14097,18485,16145,27125,18306,29351,26709,24380,13522,4264,19875,14793,15733,21154,14810,17302,16308,9460,16831,24210,12201,26924,18483,19256,11733,12860,24209,16256,20633,18237,14266,27498,15083,17818,21931,25700,22318,14925,18922,25089,27855,18548,21301,8488,22237,27136,18901,20674,34220,12620,25694,33889,44151,11347,23752,21495,24484,20091,21943,14089,15279,21645,22861,20007,30464
"MYO10",1312,4209,2285,2738,2996,3458,1893,2451,1819,5028,5182,2901,1610,2099,3034,4294,1112,2418,3439,3343,1224,1330,2494,2862,2323,3625,2792,4137,2617,4073,4493,4315,2414,2544,3363,2757,3056,2034,4247,4892,3835,2676,3556,4444,4387,2909,4809,2414,3883,1614,5865,2889,3173,2874,5363,3339,5711,3219,6110,2845,8047,3497,12178,6086,1637,8811,5687,2305,6053,772,5478,2677,1484,4747,5795,2446,847,10000,726,2592,3564,7238,3844,4075,6273,3358,8889,3514,23626,1786,12109,2385,3960,3438,6814,5508,2786,4201,2666,2998,5107,2601,6109,6367,1204,575,3241,4277,3372,4186,3057,992,5737,3083,3857,1955,6874,6272,7171,3088
"MTERF3",812,482,581,916,1943,889,850,799,581,734,1067,893,610,502,668,614,602,1094,1862,863,440,803,676,870,594,1032,687,979,793,892,959,1059,663,748,1315,645,696,598,713,736,772,873,886,856,1287,744,823,664,823,576,1133,972,495,841,1421,829,1019,1694,1134,862,2678,788,660,1058,431,742,806,743,1036,2524,907,1108,1357,1250,882,577,1339,2014,688,456,1166,1734,2042,4666,812,894,1435,1061,2615,2113,6232,963,758,2715,1377,1282,1341,1392,1522,1212,1148,1001,2038,1425,696,707,668,748,1455,1513,1027,770,864,2773,612,2315,1810,1751,1695,1309
"PSMA5",4604,2121,2685,4108,5330,3550,2945,2630,1773,3055,3342,4523,2355,2003,2355,4565,2695,3778,6913,3011,1341,3144,2512,3891,4333,3787,3619,3893,3337,3251,3068,4170,2555,2672,3526,2535,2612,2436,2672,3534,2622,2691,3222,3514,4785,2518,3596,2831,3311,2422,5952,3196,1519,3478,4318,3257,4642,5893,5180,3116,9464,5670,6481,4473,713,13079,4195,4846,5253,8641,4873,4677,5768,4077,4368,5363,6272,6943,5863,3224,2221,6188,7269,14164,4163,4149,7106,6094,6873,3595,6929,4666,2765,10238,9992,6289,5154,5915,3690,9721,4869,5201,3243,6840,3379,6184,7256,4793,2422,6261,5145,6769,7384,6089,4032,10062,3973,4969,8314,8049
"ACSM2B",6,4,4,15,17,7,17,12,22,3,7,10,14,14,9,2,10,3,17,9,120,8,4,0,0,11,10,2,14,17,25,16,12,1,11,9,5,9,9,3,0,13,5,1,12,5,9,5,1,40,15,7,25,28,47,7,10,28,3,9,2,0,1,5,3,0,1,5,0,2,7,2,0,0,2,0,0,2,0,1,1,1,7,0,0,0,4,0,0,0,0,0,2,1,1,0,10,1,0,0,8,1,1,1,2,1,0,0,0,5,2,0,15,0,0,0,0,1,1,1
"GTSE1",38,47,31,56,80,111,30,36,23,264,242,108,43,63,29,121,85,139,103,106,9,32,199,74,152,89,23,77,59,44,94,148,52,39,96,69,111,106,74,27,107,36,44,58,92,85,133,90,108,282,469,99,34,74,56,48,131,188,191,147,1110,396,439,343,76,873,122,293,583,192,423,218,710,916,190,93,966,1417,1450,427,997,1084,977,833,214,228,1341,1009,512,871,2195,834,355,600,175,427,255,440,1309,503,163,1647,803,1627,243,299,981,546,206,291,266,775,387,222,174,188,943,1140,410,532
"POLR1H",848,305,334,421,539,381,281,222,231,460,461,615,197,193,321,428,295,413,1056,392,249,694,321,481,504,460,459,542,298,385,409,532,326,373,362,247,235,269,350,427,417,291,343,459,469,354,482,373,371,255,712,380,181,260,453,338,626,816,407,518,814,473,344,573,101,882,256,399,497,553,775,374,462,282,420,284,361,606,430,272,340,570,490,489,471,279,380,382,758,262,1546,450,373,748,727,551,542,990,455,330,580,311,391,385,242,814,626,310,244,488,581,681,313,600,299,1692,332,247,703,751
"EGFL8",61,117,54,30,17,55,58,24,22,65,79,37,56,37,12,48,22,38,45,60,13,76,42,38,25,114,29,145,70,77,137,160,64,26,45,17,74,16,70,61,105,90,114,65,57,107,89,50,56,32,79,39,27,43,219,36,114,36,38,43,65,18,17,70,87,20,34,29,41,5,51,23,15,18,49,7,14,24,29,19,16,11,13,68,15,31,15,10,58,29,9,73,8,6,21,8,11,34,12,4,15,9,18,3,28,14,10,5,6,27,39,7,6,8,27,25,13,13,29,27
"SHMT1",2674,2797,1911,2570,2061,1735,8620,2627,4226,3041,3153,4074,4394,4069,1671,2977,2413,4479,6241,2616,10650,2462,1820,2078,2573,3398,2488,2980,3747,4120,9790,3492,2247,1987,2427,3467,1367,1799,2239,2671,2494,3128,2984,3575,2636,2334,2668,1419,2134,4195,2527,3319,3232,4672,2988,2845,2952,2505,2440,2134,2740,1280,1336,1426,459,1002,1803,2533,482,1288,2967,1141,672,815,1439,927,2979,2824,3178,1158,774,1339,2072,1339,1797,1161,973,1918,901,2707,3181,1874,1161,1869,3593,1702,664,2155,1047,871,2193,1822,790,2151,1050,3637,1521,1491,622,1960,2410,1209,660,3687,1899,1563,1291,1113,2846,907
"PRRT3",793,290,251,169,208,368,103,137,122,358,566,321,117,136,293,488,161,355,136,349,108,204,235,456,555,304,457,515,262,344,283,402,187,315,131,181,297,210,364,492,221,132,366,246,285,233,423,281,365,116,426,161,128,114,398,266,466,107,545,211,1106,2331,817,453,622,3611,925,569,591,1888,1306,509,161,279,461,270,1406,961,2434,876,188,717,250,428,221,1014,72,102,461,2281,521,1763,442,667,1495,1178,793,653,654,395,521,838,295,682,363,5102,964,1031,537,912,689,975,1236,397,1194,1349,1080,96,664,964
"LINC02005",19,21,18,3,27,24,10,8,15,7,22,9,3,20,14,35,5,16,16,6,16,3,9,7,9,15,2,24,7,19,27,8,28,12,14,27,20,9,14,13,12,17,15,19,19,9,9,82,4,11,31,13,2,9,22,11,41,26,49,6,5,1,5,18,1,11,11,2,0,2,9,1,0,5,8,5,1,2,3,1,1,1,5,0,2,8,75,25,0,2,2,8,5,0,60,2,0,12,0,0,22,4,6,2,3,11,0,1,0,3,2,0,19,0,11,8,1,0,18,0
"PARD6A",597,123,191,116,148,234,132,153,90,186,176,279,155,123,189,440,185,241,438,145,65,353,152,223,295,181,362,168,200,158,179,166,131,188,62,135,112,101,131,267,95,153,228,154,142,192,180,117,189,125,289,92,125,204,217,240,199,188,295,154,260,283,117,157,27,401,114,244,363,228,263,178,198,68,182,119,939,554,232,681,374,193,65,226,606,132,322,79,403,401,148,179,263,131,229,350,120,220,185,1489,304,316,145,510,137,429,421,334,103,254,258,277,197,417,252,151,43,158,344,347
"IDNK",507,232,240,400,519,335,459,427,346,197,298,549,535,222,215,429,270,395,724,242,263,405,236,340,277,426,369,384,323,425,433,382,298,262,290,321,232,219,305,406,235,435,394,319,521,277,310,256,272,311,384,307,218,826,479,452,543,355,567,270,318,404,149,320,156,70,290,208,266,561,251,292,137,80,227,442,609,223,235,313,81,166,474,305,324,377,544,270,196,237,463,250,380,350,531,77,376,397,132,227,334,393,256,334,258,121,260,192,119,359,788,138,234,419,388,464,176,170,677,256
"ZNF827",888,2920,2056,3178,3543,2952,973,1234,1341,2963,3912,2345,1140,1391,1589,1724,1188,1629,1296,2886,443,938,1960,3141,1332,3517,1766,4143,2026,3317,2887,3338,1696,2397,4089,1478,2280,1629,3237,3951,4184,1828,2936,3371,2827,2045,4340,1867,2431,919,3258,3108,965,1548,4142,2044,4434,2619,3170,2273,3118,3501,2875,2084,2578,1985,3877,1178,1766,1547,3736,1339,707,2805,4545,3820,257,3359,2110,2298,764,5287,3021,2332,2124,2896,2932,751,166,2405,1774,3177,1722,3408,4466,1551,2234,2338,1560,2329,3019,1318,2822,3503,1718,978,2953,2099,1296,3317,1987,2504,1829,1670,2012,1679,3935,1109,3679,1401
"SNRPB",8745,1729,2566,2293,2679,3252,1645,2083,1009,3687,3054,3989,1415,1927,2055,3638,3064,6243,4617,2662,1431,3655,3274,3389,5400,3383,4063,3289,2844,2825,2881,3240,2661,3083,2030,1703,2524,2335,2584,3817,3145,1371,2810,3736,2767,2476,2947,1948,3822,1413,4886,1799,1378,2030,3442,2520,3883,4123,3867,4003,5378,4365,4002,7879,643,2953,3233,3792,6266,5724,4307,3621,6561,3578,9424,2055,5215,5612,6891,3961,7252,4353,5940,10795,4513,2533,4230,5373,7975,4355,6949,5654,3888,10152,3918,6303,3955,9149,2692,6696,4252,2637,3324,10133,3594,2334,8412,7388,2489,3535,3206,7560,3755,11703,3467,9825,3562,5545,4553,12358
"ZNF44",812,1035,1070,1260,1935,1416,746,777,697,1067,1454,1098,533,471,667,636,651,946,1040,1086,355,1005,907,1425,581,1766,698,1590,811,1698,1386,1359,966,1051,1876,638,977,639,1344,1434,1626,876,1588,1574,1559,917,1698,934,1280,462,1288,1349,443,848,2448,1089,1854,1495,1538,896,4059,1096,604,1381,2856,2003,2094,562,800,2264,1511,815,307,453,1422,2452,555,964,678,725,386,1895,1283,3268,931,882,359,569,1256,403,439,1830,543,1035,2036,1047,295,976,553,1149,712,901,1048,1779,420,855,1363,866,702,1624,1293,426,527,605,757,1057,1357,484,1945,1275
"CIB1",6857,1995,2301,2988,4274,3045,2494,2269,2014,2010,3345,3746,2173,1785,2406,5112,2415,2758,6405,2000,2213,5136,2103,3980,3700,3089,3803,3686,2543,2834,3275,3173,2614,3031,2324,2538,2444,1883,2345,3930,1564,1961,3724,2497,3004,2116,2601,2136,3092,2424,4687,2397,1521,3163,3274,4092,5518,4283,5118,2844,6954,6006,7550,4648,1232,9892,6219,4205,4860,9393,3472,5832,1664,3329,5379,1485,7065,3302,8614,3114,3384,5462,7576,5069,6241,5095,2535,1718,2117,3713,3359,4244,6310,12753,11734,9952,4759,6324,4679,6618,5867,6944,1724,6056,5287,6808,9661,4688,1598,6245,4966,6559,4908,3173,3418,4404,5144,3655,8539,21729
"ATP5F1A",31820,21295,18938,32856,39995,27915,37417,19167,24654,29809,31254,36833,23412,20378,18833,37141,19830,32104,42312,28753,22906,27021,17694,28565,32490,28985,27448,32378,23612,32602,43332,30628,18876,22567,30267,24524,20914,18007,22189,28884,25156,23170,25498,33799,30191,18795,30585,16898,21496,18891,42791,29513,19157,35672,28910,28488,34564,40777,40127,25390,36080,32845,31867,19098,3008,72334,26565,22264,23463,27368,27170,29900,31494,24463,25661,33479,26135,61526,25319,28511,21072,37438,23241,36555,30929,24063,12571,16876,31493,19434,34945,24765,12550,35777,56504,30376,22263,23114,34844,25105,29424,36655,29459,23648,17242,23254,33764,24159,9805,33365,14910,36170,37043,32276,23434,31744,22455,21427,58340,20641
"CD3E",603,234,718,582,439,277,96,326,207,378,166,1211,278,268,606,549,520,533,700,553,115,670,442,452,674,794,420,604,564,819,372,1497,497,798,1518,334,541,248,554,672,1156,439,406,640,1754,524,1068,624,1256,195,1544,534,176,240,802,545,907,1710,285,930,6785,5701,2793,967,41,222,328,1219,247,247,2455,1054,524,1262,568,10,128,242,1918,494,628,3606,163,5643,883,190,1495,1838,191,867,2650,938,631,468,787,168,1005,271,146,366,895,109,714,161,335,462,1621,286,390,3000,391,194,168,472,796,812,129,158,283,1924
"PRRT1B",13,11,7,3,4,25,0,7,2,18,31,15,1,4,23,9,5,41,0,22,2,27,24,27,30,86,41,51,6,10,20,11,6,24,9,14,12,8,37,20,14,1,46,22,9,13,26,24,77,1,15,14,3,1,38,39,59,0,30,24,70,16,1,20,43,2,96,17,310,58,97,29,6,14,29,59,0,43,37,170,1,21,183,15,71,140,1,2,2,15,0,121,43,2,9,321,19,60,9,81,52,19,152,330,26,77,449,48,114,21,24,7,74,46,58,26,55,12,102,12
"CYP2R1",633,571,687,813,1431,1053,476,535,478,748,968,758,520,444,418,539,448,796,644,723,237,707,621,838,562,993,591,1085,517,1020,957,996,468,656,1193,465,1142,397,1074,878,1105,606,969,997,812,634,951,740,690,387,1125,975,271,769,1218,691,1411,1120,2767,661,1509,650,736,1190,472,697,1124,395,879,1434,906,884,1102,438,598,1699,714,598,1037,768,913,1356,1258,1712,754,683,974,350,432,899,673,646,506,1375,2503,540,596,884,502,534,456,592,626,1230,441,924,1552,621,527,1012,434,826,1740,908,632,1193,952,688,1830,845
"EDAR",80,88,43,48,55,272,1,13,23,249,217,46,10,38,27,202,67,65,1,274,1,35,39,132,228,141,38,216,23,75,151,99,34,191,291,37,174,30,281,99,383,17,19,218,30,119,215,76,85,7,310,78,24,1,264,40,181,108,160,113,7,21,16,21,10,0,58,2,16,1,16,20,89,28,218,11,0,24,6,0,27,42,2,19,10,19,4,30,1127,6,1,13,23,4,7,3,0,3,0,0,16,9,4,0,46,1,5,3,0,39,4,1,0,9,5,1,7,1,3,5
"ARID1B",3930,7284,5882,8339,9792,8671,4803,5291,5070,8738,10895,8435,4805,5595,5743,4729,4657,5555,6598,8432,3413,3200,6565,6642,4444,11006,6891,10862,7065,10315,11114,9660,5335,6675,10339,4578,6465,4619,8677,9332,9308,6203,9116,10748,8676,6193,10785,4913,7567,4068,10399,9038,3969,7277,12772,7071,10378,9117,8656,6888,12057,8523,6913,5853,12540,8927,7683,4254,6469,6419,9370,6837,4351,5710,10657,9826,4153,8485,6148,6021,1336,10080,5688,8169,4515,5418,5008,3472,5152,4509,5830,6006,4399,8781,13362,8106,4927,5092,3995,5309,7481,5292,6819,8628,4569,3748,7413,5392,3533,10036,4756,4136,2466,3737,4804,3381,6930,4492,9248,4948
"SLCO1B3-SLCO1B7",1,11,60,8,5,223,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,9,0,1,35,56,0,1,0,1,0,0,15,5,0,0,481,0,9,0,0,0,2,0,0,0,0,367,2,0,84,3,1,0,0,2,0,0,1207,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,697,0,0,0,0,0,0,0
"AC010894.1",29,36,16,36,46,29,68,27,67,17,34,29,56,24,22,34,19,39,93,14,37,51,23,23,15,28,33,22,30,33,80,34,23,15,31,67,25,19,20,32,16,35,31,30,44,29,37,18,16,33,33,36,28,78,29,47,19,29,49,7,50,54,31,12,8,47,23,66,40,82,39,16,21,5,15,6,45,44,21,25,14,32,210,46,12,31,60,52,34,42,24,32,23,71,73,75,19,45,46,33,34,16,165,70,26,96,45,21,23,39,25,44,22,45,44,71,51,13,54,59
"AC073861.1",476,159,177,430,314,200,148,161,179,500,583,344,228,149,104,397,134,348,460,594,469,371,133,222,391,314,337,561,143,200,282,402,126,364,624,126,101,114,178,258,397,368,162,502,232,117,551,278,252,246,419,284,84,101,350,98,533,542,245,470,769,256,99,158,122,266,238,141,250,226,394,173,263,265,265,132,227,176,108,81,173,274,242,425,173,114,173,275,621,101,462,116,97,250,319,159,176,230,148,152,220,139,318,164,611,124,326,165,45,439,146,174,174,192,157,427,413,164,201,326
"MPC1",1810,1764,1268,1832,3333,1557,3680,1714,3172,1011,1429,2350,1677,1327,1214,1524,1683,1586,4580,1056,2932,1709,1221,1360,1252,2499,1599,1836,1750,2187,3539,1853,1522,1080,1847,1597,1433,1156,1226,1530,1308,1745,1691,1520,1872,1370,1406,1350,1213,1773,1911,2295,1482,3074,2258,1839,1919,2355,2852,1462,3692,1461,2771,2640,163,2304,1173,1172,923,2821,1609,1004,1396,1015,1928,1503,916,3828,1286,683,2207,1172,1963,2593,1241,1158,1040,1066,1007,514,2061,799,1421,3281,3325,1449,1581,2167,1640,835,1573,1218,851,1069,1110,1043,1633,1462,627,1986,1146,5241,1459,1133,850,1410,1555,855,1973,888
"FRA10AC1",1631,1471,1306,2425,2542,1656,2185,1338,1751,1501,1979,2196,1514,947,1362,1059,1092,1241,2909,1460,1294,1679,1266,1808,1072,2684,1192,2659,1379,2160,2515,2087,1009,1186,2534,985,1132,885,1519,1886,2337,1919,1745,2143,2139,1340,2291,1239,1301,1318,1717,2166,1017,2086,2908,1419,2160,2501,1437,1658,3308,1721,825,1400,901,1309,1246,983,1147,1186,1625,1545,909,856,1409,1235,1073,1385,1147,849,564,1768,1467,1646,1066,1313,548,660,1839,978,784,2293,992,2247,2057,1464,1161,1767,784,1093,1258,789,1115,638,704,1682,1304,635,570,1735,1075,879,768,830,1132,1547,724,804,2362,1062
"FCGRT",20295,5316,6168,9433,9110,6232,8526,15069,5391,8672,11568,19110,11680,7568,9484,8139,11702,14384,39758,8009,5270,12804,6992,7365,8886,9888,13104,8169,12735,9459,13159,12008,9543,6036,4425,12185,6467,6671,6850,9085,5821,12820,12310,9597,10508,8909,7610,9616,9793,18984,12177,5848,6986,15244,14213,12765,9147,12811,6577,6261,11410,13843,4065,4436,6133,2800,4302,7167,6035,9233,10474,4530,858,2602,8442,2935,31417,7579,5649,2543,2628,6317,3059,3805,6926,2888,3471,4451,13318,6271,3218,4993,5512,4205,8343,3181,5532,6586,2595,4991,10452,10562,1532,1529,14580,9937,13326,13297,3142,7871,9638,7427,1577,25115,5041,8824,824,2380,6716,17410
"OSBPL3",611,1462,875,1032,1703,981,203,777,370,1116,1464,1067,441,502,517,667,866,311,1163,1082,109,458,852,826,706,1294,668,953,695,905,907,1402,952,708,2352,681,1034,680,987,1061,1236,913,819,1717,1376,830,1433,913,1097,635,1946,1027,262,494,1414,630,872,1563,1401,737,2689,1134,749,715,404,2098,400,638,605,306,1573,1967,340,1150,1361,1094,1405,1162,452,831,2506,1659,1032,2669,1165,1086,3439,1596,2550,1158,4949,1999,809,760,1543,631,994,1142,862,835,946,1427,519,526,957,500,850,212,2341,2997,601,3369,575,698,2361,803,484,1056,1367,780
