"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"PRPS2",1763,1721,3975,2281,1779,1983,1238,1009,1358,2594,2998,3269,2798,1370,2457,3181,1067,1585,1309,1573,4860,5639,4718,2747,1280,2005,3682,3861,2828,1780,3862,2094,3784,2746,3452,2693,8320,2787,5600,1060
"SLC4A3",498,1069,727,680,551,711,100,263,904,937,365,866,1141,852,747,1439,950,614,552,715,858,561,242,529,178,565,757,47,56,878,571,223,129,213,187,344,771,1349,46,283
"AC009237.15",16,50,53,20,13,24,17,26,8,30,42,35,32,21,36,40,25,37,18,36,33,93,161,25,34,34,56,24,112,51,129,45,46,52,56,55,107,40,41,60
"PDZD9",12,8,20,3,2,2,8,7,4,7,11,14,3,9,17,10,5,10,3,15,3,3,3,9,3,5,7,11,3,29,7,5,18,4,1,8,8,4,1,6
"ADAMTS9-AS1",194,304,307,72,124,54,171,321,188,57,271,76,71,218,66,174,43,73,184,246,8,21,129,16,39,13,46,6,11,12,7,85,4,4,89,201,43,16,15,9
"PDZK1",125,3664,240,903,279,85,4,46,793,166,344,438,177,1394,57,481,61,1183,349,2350,9903,44,4384,86,10,1764,789,1335,55,6454,3672,88,660,43,69,112,49,3395,19,2123
"ANKRD28",2646,4142,6391,2567,2584,2222,2175,3102,2672,3680,5176,7175,3419,2723,4917,3986,1522,2632,2552,3268,3888,3844,5512,3988,3307,1101,6484,6133,6322,1626,3230,1867,4528,7822,3611,4536,7184,2561,4549,4089
"AC092118.1",21,33,34,23,49,9,0,3,20,14,20,28,46,16,22,47,22,19,35,25,1,3,2,20,1,2,9,0,0,3,0,6,0,38,11,1,84,0,1,5
"OXGR1",349,90,1113,308,172,348,15,46,113,421,264,437,462,103,118,753,107,70,203,138,22,20,4,228,1,6,77,90,1,1,0,17,6,1,9,31,1198,10,4,97
"ANKRD31",38,70,210,46,44,32,14,33,34,63,54,116,75,28,35,156,2,18,45,29,81,16,76,51,17,27,113,95,75,45,154,6,11,78,34,38,19,13,56,48
"DZIP1",1097,1041,1501,807,769,791,928,839,578,1201,1489,888,897,784,1799,1081,651,979,773,857,282,392,838,1422,320,533,1161,273,775,171,102,351,159,1290,456,1127,1417,257,97,291
"SULT4A1",13,41,24,40,9,10,1,1,4,62,18,111,116,40,13,64,14,29,10,13,87,246,2,387,38,3,45,6,26,118,27,9,25,26,5,31,6,93,0,3
"SMN1",247,274,412,294,93,134,147,127,192,303,266,434,412,181,235,297,183,88,171,212,357,276,353,368,104,491,235,336,621,113,384,239,248,359,390,265,433,258,533,261
"MME",9272,14645,21268,5841,16807,4795,9260,15889,15572,13619,21695,13232,23443,10805,31501,12633,5690,11599,15874,17309,691,886,1415,615,1766,815,4037,434,4680,312,192,2224,323,21903,3295,2800,1705,1321,3946,349
"AC004156.1",11,10,9,14,9,10,12,11,11,11,22,43,8,23,12,19,9,14,18,18,58,18,202,15,14,42,35,43,20,115,151,15,108,98,23,18,18,15,24,56
"AC113404.3",8,10,14,11,16,14,24,16,2,17,17,38,9,11,13,4,12,12,9,9,19,14,23,17,3,6,37,14,27,12,12,3,9,16,38,14,41,39,6,4
"AL354872.1",6,15,15,6,6,4,6,5,4,7,13,13,22,5,8,6,9,2,4,8,24,3,21,42,9,8,11,10,20,10,24,9,14,9,6,16,14,9,3,10
"BHLHE41",4534,6033,11667,4708,4273,3468,999,2915,3239,7253,4209,10263,4907,4872,10137,11287,2607,4812,4941,3136,1200,6981,4259,1680,1561,3599,11565,603,3001,6214,1571,5683,799,3284,2096,4922,4749,1217,343,1791
"COG1",1102,2270,2059,1909,1433,1012,1321,1611,1478,1927,1928,2405,1734,1739,2042,2021,1382,1149,1872,2095,2421,1171,4564,1845,991,2077,2336,4785,3139,1327,3381,931,2851,4162,1511,2386,2400,1592,3253,2197
"TERB2",1,0,1,1,0,0,0,2,12,0,0,1,0,0,9,0,0,50,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,0,0,0,0,0
"AL354920.1",55,157,144,174,120,48,178,246,91,114,236,91,106,131,154,87,130,98,133,189,105,78,314,115,59,69,146,120,210,117,270,140,200,183,145,192,122,50,210,123
"FRMD6-AS1",34,35,76,42,51,50,17,14,24,32,36,97,101,41,66,69,21,34,28,7,20,19,103,29,29,28,93,51,33,81,77,59,8,278,65,23,27,55,9,98
"KRCC1",2336,3302,3948,2920,1830,1318,2058,2321,1922,2812,3606,4243,2359,2299,3343,3091,1878,2380,2284,2634,2271,2433,4612,2998,1186,2515,3700,2191,4581,1806,4830,2332,3921,5181,2388,2696,4381,990,446,4219
"EXOC5",2907,4811,6705,2208,3963,2424,4077,4715,2986,2761,6739,5771,3304,3716,4875,3288,1600,3605,3011,4691,2143,3898,9716,3904,2246,2497,7044,4490,13452,3252,3683,1792,3634,9231,5540,4540,9058,6464,6360,4549
"C20orf197",34,18,63,9,21,20,11,25,16,37,37,59,23,22,31,33,14,33,15,13,18,12,67,5,4,23,27,6,6,39,20,7,3,7,25,23,130,5,58,17
"AC021016.1",215,101,156,183,109,49,151,180,146,223,292,159,147,106,258,110,231,182,128,127,96,63,124,33,75,91,319,128,54,145,73,132,187,26,90,208,209,85,86,58
"GALNS",805,1160,873,1185,682,825,1078,1113,790,753,1107,1135,1050,1059,786,1036,933,1234,852,1217,2247,2099,1295,2374,417,1956,1292,1486,1930,1428,1010,431,647,1392,672,1642,1915,2170,952,804
"AC103957.2",5,210,25,22,13,11,2,0,52,47,13,31,28,42,28,29,36,51,6,24,44,12,124,5,3,30,30,45,19,9,86,68,44,13,38,39,6,29,6,16
"TBC1D5",4104,6814,8973,4209,5474,3748,4904,6002,4406,6269,8912,9163,6116,5073,9283,6127,3115,4448,5325,6725,3674,4108,8493,3808,1797,1934,7634,5886,6525,3823,5180,2157,4080,3155,4002,6509,7322,4953,5652,3661
"SPOP",3142,4998,4553,3502,3283,1854,2929,3193,2946,3507,6263,5333,3606,3707,5198,3912,2722,3413,3291,4331,4873,2791,9529,3261,2250,4630,6119,6490,3484,5054,13347,2397,8666,5136,3694,5782,5693,2597,8132,6400
"UNC119B",1968,3057,4198,3633,2838,1079,1802,1782,2473,3372,4374,4183,3351,1640,4740,2486,1763,2488,2085,2835,582,560,2084,1718,780,349,3875,1366,1177,2616,1064,892,1350,2655,1141,1399,2313,1643,1920,601
"VWF",19283,53506,10766,14626,28096,9675,49983,88343,30987,14838,52313,21493,13046,44663,24905,8788,71386,35161,42509,74484,8463,10795,24457,6998,7786,11464,17369,4393,4726,8363,6651,4201,4553,2752,18208,73492,58614,10341,13931,6322
"ABLIM1",15912,23506,24260,9719,17051,7446,19995,22209,15705,14181,44410,19924,12238,17861,33853,16702,14928,11052,19274,25110,4088,6202,16506,16859,3834,2616,15654,9380,4491,2368,10772,6132,5712,6446,8619,12791,15721,6679,6570,3038
"CRELD1",37,136,226,85,71,74,76,105,125,120,160,195,133,81,107,154,87,149,117,153,204,88,356,75,83,39,182,104,115,145,91,81,111,66,143,106,96,134,106,149
"PBX3",1074,4067,1458,1607,1084,515,1574,1632,1183,952,2020,1782,930,1449,2121,837,900,1509,1305,2447,617,935,2089,787,1071,2815,2780,1457,2732,1075,2456,3243,3278,1930,1651,1532,2149,377,2122,328
"LINC02884",507,994,272,382,801,97,1615,2807,676,149,1701,287,121,618,1039,155,526,300,793,1284,17,73,309,22,121,39,291,20,5,14,13,172,18,19,273,246,377,49,12,20
"AC095057.3",73,86,157,100,59,32,30,14,98,143,89,172,144,52,113,150,67,84,63,44,14,80,60,51,20,51,65,40,50,53,22,58,34,17,27,21,44,26,39,65
"MYCL",170,362,522,473,275,222,91,34,507,446,399,461,357,158,382,468,318,316,215,323,84,443,198,96,254,219,693,617,286,154,320,1505,434,443,622,395,2176,228,86,1424
"HEBP2",5002,7325,6826,6157,3820,1997,8939,11585,6468,5589,16538,8614,3819,5516,7042,5203,6801,3287,9829,7735,1707,5106,8898,7173,3230,3464,6628,4726,6760,1773,2001,5885,4275,3633,7234,5383,5862,5801,2656,3920
"STX18",905,1739,1418,1770,1033,905,976,1218,1106,1585,1624,2037,1608,1267,1696,1591,1342,1120,1302,1550,1599,1451,2930,1659,1171,1741,2709,1542,1969,1283,2418,1126,2816,1667,2412,2490,1758,1613,3596,2251
"AC007998.3",81,56,51,40,105,7,10,5,5,55,34,40,9,33,86,5,34,36,79,33,25,5,31,7,7,7,22,7,29,5,10,0,5,0,16,55,35,8,26,9
"TRMT10A",301,423,792,360,308,220,313,429,358,334,548,700,393,345,431,400,183,401,305,454,465,297,1540,445,247,451,691,684,975,504,1229,513,980,387,546,471,1044,331,921,370
"TRPV3",72,73,50,29,35,33,245,179,54,50,220,28,101,90,193,81,90,68,70,116,5,28,14,139,9,12,52,9,7,4,1,31,14,11,19,40,98,5,3,16
"TMEM263",2963,3590,6360,3124,2787,1864,2738,2121,3117,2582,4347,3898,2991,3244,4193,3134,1855,3986,2054,3226,5739,4119,14497,3010,3515,5065,6107,4926,12085,3185,7008,3733,6144,11696,11385,5956,7886,3347,5487,6062
"SNAP23",548,809,906,587,551,400,764,646,592,704,1250,1208,761,698,804,704,367,767,575,867,639,458,2172,738,657,512,1505,511,861,513,1117,579,763,892,1106,971,1331,698,823,439
"C20orf194",1804,3847,3446,1516,2532,1545,3210,4847,2005,2784,4583,3251,2248,2506,2770,2935,1650,2411,3227,4074,544,721,2390,890,806,774,2836,1024,979,1051,692,679,708,1101,1887,2156,2988,1854,1251,1271
"BUB3",3197,5327,6910,5787,3719,2831,2674,2902,3333,3685,5913,7593,4130,3585,5277,4888,2749,3831,3232,4309,11749,8564,16293,7345,4728,9753,9131,17522,8830,7657,9906,3652,13380,11621,7085,5636,9725,5483,16325,4373
"CADM3-AS1",166,247,147,61,137,12,226,371,196,96,230,193,75,222,239,106,179,158,202,161,3,14,51,10,26,18,81,8,0,19,4,16,6,0,84,169,171,3,16,17
"LINC02104",26,34,17,13,19,4,41,86,7,8,31,5,2,26,6,3,37,13,44,37,3,4,5,28,5,7,5,1,14,2,2,1,10,0,4,19,3,3,1,4
"SEPSECS-AS1",72,174,228,83,81,23,65,79,152,127,253,254,70,89,171,136,57,89,143,149,104,7,202,115,44,80,156,122,365,60,124,76,147,122,97,105,58,41,128,111
"NCOA4",13550,19557,23371,15425,15449,8395,19203,19639,12579,15231,27461,20948,14736,16642,23319,14487,7377,12632,14590,21073,8793,8881,27219,13463,10294,10000,22999,26045,27042,14097,22886,7452,14644,28824,11535,18344,27804,9127,19172,6897
"BX470102.1",31,33,14,4,9,5,2,8,37,12,10,24,8,27,26,6,15,22,16,20,0,2,4,17,1,2,23,1,6,3,2,2,2,1,8,2,6,3,1,5
"MBOAT7",2016,3739,1951,5488,2289,2174,1431,1257,2073,3372,3048,3049,4122,2685,2907,2640,3466,2799,2251,3376,13015,7184,7782,6899,2127,8781,6246,8138,4918,7459,8564,3011,10251,5170,4988,5854,4705,10667,6798,7736
"TUBGCP5",823,1316,2035,1185,787,807,1177,1137,807,1294,1273,2532,1218,1076,1296,2016,506,980,1240,1284,1438,682,1825,538,636,999,1529,1489,1290,1393,1871,404,1222,1440,1053,955,1740,682,1546,620
"AC009086.2",16,19,9,14,9,12,7,13,15,13,6,22,14,17,7,10,9,7,15,7,6,6,19,1,1,0,10,9,6,12,10,2,9,8,28,7,6,4,13,11
"FAM43B",51,22,12,60,22,68,279,120,12,117,52,19,48,72,73,8,210,25,22,42,49,35,115,50,28,101,62,6,11,78,40,106,42,22,52,382,35,34,34,32
"C1QTNF1",2820,4541,928,2289,2399,365,13365,14659,5859,1149,9316,948,671,6019,3561,604,8595,1596,6778,6294,1288,714,1005,13737,1215,2096,2280,506,653,547,343,1075,575,1948,1343,7177,4777,736,979,1089
"VAV3",2581,6356,6682,7954,2849,1742,520,330,5199,5908,4193,10108,5327,2960,5400,4273,1667,2993,2316,3983,6662,11850,34033,2661,11719,4963,16977,8356,11649,6862,14935,10781,12874,12069,4777,12384,6213,11169,3824,19440
"WDR73",118,338,425,207,149,146,111,122,272,247,241,518,276,230,290,480,100,237,200,191,220,135,719,255,168,128,366,272,204,187,264,141,266,201,244,137,319,174,303,175
"NBPF20",153,172,223,91,92,67,94,116,132,184,154,197,178,96,130,162,133,123,109,165,134,191,655,300,62,96,237,269,249,155,102,81,125,122,166,137,329,135,250,117
"TCEA3",1558,2803,1934,4821,1605,1222,612,531,2142,2382,2465,4106,3019,2225,2013,3077,1812,1592,1980,2704,4614,2126,9642,1582,2193,6581,2441,1261,3423,4257,9239,4053,7068,2306,2826,5048,2085,1053,5073,3137
"BNIP3L",7735,13304,10592,7160,8430,3020,13037,14892,6706,6403,22756,10078,5200,10900,11829,5710,5074,8973,10522,12670,11750,3748,23569,3988,5409,10787,9969,6303,14915,7844,10900,6180,6707,19352,11612,9700,10907,13156,3046,8480
"NAGK",1858,3186,1903,2658,2010,1575,2834,2284,2528,2452,2927,3161,2360,2930,2271,2329,3423,3178,2187,2650,3227,2047,4622,3442,1710,3926,4590,2405,2009,2483,4828,2422,3518,3464,4737,4551,11142,2507,2271,4724
"PRELID1P5",14,7,9,14,5,6,13,8,4,15,12,9,7,14,16,10,27,5,12,8,28,12,25,6,3,46,18,11,11,3,15,9,14,16,18,27,11,7,20,28
"LGI2",463,426,107,151,353,122,2508,545,171,92,537,106,25,316,357,36,275,385,287,641,159,206,277,194,109,205,959,86,290,99,79,88,89,150,156,591,1168,141,109,199
"MS4A4A",2019,2065,691,318,1130,293,3600,1667,909,346,2567,567,91,1376,1869,142,1262,1751,1727,1971,360,222,604,403,88,349,1326,393,474,317,493,152,360,303,542,619,6774,349,540,254
"ZBTB11",1211,2330,4609,1284,1518,1384,1208,1368,1643,2035,3120,4345,2218,1681,2224,3108,740,1814,1327,1684,1947,1989,6351,926,1485,902,3257,2630,7831,1789,2671,1179,2166,5807,2941,1897,3587,2084,4044,1328
"LRRC36",23,58,30,11,11,7,12,8,12,22,19,19,12,53,29,15,12,53,8,17,16,49,78,9,3,31,13,175,15,27,30,24,14,0,99,32,8,16,23,24
"AL391421.1",9,36,11,28,16,27,0,2,19,17,65,122,13,21,10,55,9,33,16,18,52,23,226,182,14,176,105,94,179,658,3219,36,44,92,25,9,13,132,335,2
"PHACTR1",141,299,216,88,141,83,116,202,181,136,277,228,109,146,213,115,97,216,167,289,43,91,577,243,137,97,363,441,83,878,477,58,275,105,136,250,490,57,78,130
"NR0B1",14,59,26,21,45,1,12,10,22,35,8,0,0,34,123,1,62,18,15,6,0,1,0,27,0,0,19,1,4,0,0,3,1178,0,0,2,2,1,0,0
"LAMC1-AS1",12,70,66,7,21,7,30,71,50,7,47,25,11,35,50,27,10,19,29,51,0,5,7,12,5,5,9,12,7,5,0,2,2,4,5,13,23,1,2,1
"AC105233.4",13,5,30,9,14,7,6,3,11,13,9,20,5,14,19,39,7,5,13,11,5,1,5,3,2,4,19,4,7,7,4,1,1,1,12,0,16,5,4,2
"FUOM",179,269,104,228,221,207,407,342,235,203,226,228,240,284,205,202,694,208,254,228,84,91,72,344,47,189,214,75,81,105,84,114,45,81,136,290,464,200,101,155
"AC004241.2",6,10,8,13,6,2,9,11,20,1,10,20,5,8,10,10,10,11,19,12,13,4,11,4,0,2,4,1,2,2,7,0,10,1,3,8,8,2,5,4
"DNAJC19",1208,1477,2024,1889,892,614,802,972,1035,1227,2065,2486,1541,1111,1638,1422,1122,1133,1115,1318,1808,1285,5461,2555,917,3021,1699,1213,2883,3440,4824,3632,3047,2106,3471,1515,2963,2011,2488,2154
"UBR3",2483,5822,8207,2842,4191,2755,3619,6164,3681,3853,7434,7893,3986,4307,4742,4921,1324,3215,3478,5599,3083,4986,12862,2173,2541,1721,6275,4257,9124,3272,5779,1581,4304,6921,3852,3924,8165,4725,8701,1703
"NBEAL1",455,2077,3099,380,1680,1032,1069,2012,1299,997,3372,2149,1077,1269,1256,1519,85,1084,1291,1901,345,2017,2926,631,1057,214,2343,1217,1116,622,847,328,483,1907,1254,1028,2194,1728,1066,246
"TRMT6",1005,1170,1615,1870,656,552,515,642,1044,1041,1141,1711,926,845,1009,1247,586,670,697,994,899,986,1731,2039,511,1013,1263,1263,1024,693,1876,576,1483,1011,1307,933,1950,1300,2290,1163
"BNC2-AS1",6,10,3,4,9,3,44,28,20,6,13,3,1,18,7,2,45,8,25,18,2,6,6,7,6,22,7,4,7,1,1,12,6,4,6,11,6,4,2,8
"RPL32P3",306,770,820,578,372,334,282,300,472,533,560,1219,570,476,570,1034,285,482,521,396,273,255,625,248,233,238,752,387,267,335,228,257,211,293,607,272,899,131,279,504
"TRAF3IP2-AS1",155,214,302,135,131,96,189,157,142,122,239,276,159,158,200,200,89,157,126,126,26,150,132,189,23,74,134,69,73,72,33,49,47,91,78,121,188,33,51,36
"GPT2",1373,4186,1578,2461,2690,1049,4625,7903,2464,1562,6760,1562,1530,4068,1423,1595,1944,1209,2148,3690,944,2890,1496,3869,1572,737,3696,1313,686,2063,3341,809,5957,2418,2537,959,2347,5522,914,3718
"HSPA1L",99,217,165,233,164,54,104,184,260,198,271,224,169,145,210,163,181,134,144,190,86,116,582,110,68,177,232,213,153,271,240,211,213,475,158,228,220,144,656,368
"OSBPL7",497,825,691,676,460,562,227,358,510,808,462,1203,889,602,553,1029,718,621,597,584,612,336,1099,706,270,680,835,456,690,681,342,302,675,482,475,972,630,485,894,573
"SRSF11",5088,11529,16951,5866,5511,4979,5137,5454,7765,7722,10383,18091,7968,7476,9961,12892,4369,7637,6667,7142,6032,6628,19639,8969,5368,5461,12636,6910,10396,7841,11039,5588,6001,8044,8122,5905,14937,6653,8363,8080
"ANXA1",59024,42590,41792,20445,20967,10815,48710,61777,35755,26768,43259,33022,11293,47488,49788,24234,35175,20840,52785,56968,2711,4106,7643,6165,3089,7620,22734,2618,5997,1913,1973,8753,3783,5739,6650,17650,30099,3553,2098,4107
"ABO",251,586,775,207,659,561,431,422,479,665,561,515,396,264,885,299,419,286,395,980,33,34,234,231,192,167,352,11,682,48,16,316,1161,14,311,543,1000,27,30,2143
"RIC8A",3658,5945,3313,7129,4713,3047,4050,4954,4243,4799,6009,5908,5637,4877,4621,4629,5650,4042,4382,5465,6486,2589,8972,5858,4149,5060,7411,7372,5033,4494,9304,3591,7694,3583,5118,8524,8196,9522,9171,10533
"MYT1",5,15,4,361,3,5,3,2,4,4,9,11,11,2,3,18,1,35,4,10,6,72,117,30,20,283,32,10,324,1359,96,1,57,4,7,7,2,4,2136,0
"ZNF561-AS1",235,310,383,305,209,159,122,223,274,317,319,405,318,221,496,286,247,232,251,338,320,172,807,358,156,477,624,281,474,266,417,227,541,498,324,398,313,399,193,736
"LYAR",659,810,1086,923,483,436,508,577,746,1023,1026,1058,804,699,684,927,718,468,533,652,505,886,698,1260,203,644,715,777,861,408,764,498,559,1267,645,798,1880,596,1079,841
"ING2",461,571,577,699,376,299,469,528,345,722,652,684,586,480,633,528,459,467,369,708,884,992,2214,429,416,962,735,905,1227,450,855,459,924,3013,888,900,782,840,792,1442
"AL356804.1",15,15,23,45,24,3,1,0,5,19,11,19,15,20,29,24,6,54,11,23,1,70,50,6,15,36,30,4,19,22,0,36,56,79,74,32,2,23,33,78
"AC133552.5",65,58,46,96,55,30,43,51,43,27,50,47,112,58,34,41,67,23,73,67,68,23,88,50,42,70,124,78,15,70,148,67,320,74,69,47,33,24,55,97
"APELA",17,34,150,67,43,246,0,0,39,42,13,12,144,37,96,57,9,26,14,9,3,10,958,104,13,32,78,15,32,3,26,259,14,182,3,83,74,14,0,37
"TREH",18,43,14,6,35,13,63,89,13,16,34,6,13,53,11,13,29,8,60,40,1,4,17,31,9,7,28,5,5,3,3,1,2,4,12,25,3,0,1,11
"RPS15P4",158,118,229,432,149,103,173,86,85,318,161,187,295,143,150,171,490,125,129,101,223,137,169,78,53,268,212,124,119,88,167,131,209,69,138,212,273,148,85,155
"PDC-AS1",28,38,84,22,31,39,29,15,18,29,48,92,23,21,67,41,8,31,8,15,5,33,70,57,28,34,33,50,9,16,51,33,17,1,17,17,106,22,9,28
"FGL2",6100,3741,4817,2021,5829,1038,4900,5695,2498,2533,9349,3341,1155,3480,11212,1825,3715,3765,3714,5361,722,1272,6863,314,636,2165,8809,1041,642,1919,1012,1272,1216,647,2869,4120,15528,1044,941,938
"ZFP2",182,353,458,189,193,82,119,224,206,296,267,474,260,238,363,402,173,208,283,273,108,316,386,46,95,129,340,76,84,152,429,129,212,85,98,257,168,198,32,138
"MAGEE2",6,18,8,9,12,2,21,15,4,18,35,13,11,8,34,16,10,17,14,8,2,5,13,1,2,3,9,1,1,0,6,6,0,3,6,6,8,2,0,9
"WFDC3",30,36,18,36,20,15,7,29,20,2,39,24,13,17,38,28,79,28,33,34,156,29,121,17,7,37,9,28,57,46,11,4,42,384,24,22,11,77,125,19
"SELENOH",185,295,215,585,106,172,155,148,266,190,251,363,363,210,181,195,334,271,193,206,280,294,397,316,225,298,333,192,160,399,608,381,373,142,524,293,311,461,398,538
"RHOT2",1406,3219,1102,2762,1713,1994,1449,1923,2725,2097,2149,3968,3035,2589,990,2899,3132,1797,1778,1828,2182,1783,4644,3265,1635,2517,4403,3335,875,2496,2821,1491,5502,2449,5703,3927,3062,6253,6376,5753
"ERICH2",54,65,72,67,53,16,59,37,47,47,91,101,56,51,98,50,32,39,51,33,85,244,494,1,13,52,96,59,65,50,104,96,128,51,29,80,60,232,13,23
"FOXD2",12,23,31,201,22,6,17,26,38,34,67,18,28,32,44,21,53,37,25,23,180,19,256,30,159,283,28,153,141,170,81,69,401,76,138,69,31,160,181,48
"AL596244.1",225,399,517,205,246,262,277,301,285,326,517,490,561,240,609,338,348,305,340,333,72,164,261,145,55,92,340,190,116,144,28,133,48,47,202,292,298,100,86,109
"FAM189A2",2944,3992,8036,4613,2897,3333,349,364,2662,5611,2671,7721,6970,2490,6408,9032,2852,2427,3749,2013,2083,308,561,530,72,174,2585,2731,26,134,118,916,269,549,815,859,1416,345,44,123
"CDC42EP1",4853,6002,2918,4309,3034,3517,2377,4158,4941,5588,2978,6479,7579,5137,3108,4671,8897,3064,4316,3892,4790,2585,2797,5031,1271,2557,4545,1798,1931,1421,3226,2806,2024,6430,2712,7775,8065,1900,999,2441
"RNF180",521,1038,1260,496,689,316,456,932,596,752,1051,1299,706,749,1053,988,337,698,740,906,186,880,1005,363,308,224,780,43,251,162,849,554,104,110,376,862,507,393,230,282
"SSNA1",997,1594,475,2363,1249,912,1182,1413,1315,1188,1731,1978,1936,1563,755,1193,3407,1019,1360,1314,2058,1173,3045,1964,685,3658,1874,2229,770,1409,2274,2111,2447,1769,3134,2558,3432,2082,3486,2857
"ARID1A",4206,10807,10416,6669,7431,6572,4200,5928,7164,9671,10072,12179,10038,7357,8011,8971,3900,5820,6488,8455,6788,10823,21337,9231,5251,6715,13152,13394,11262,8345,13599,3806,6099,8259,9976,12771,11202,8150,17149,6329
"JAK1",11007,21158,19986,14021,14648,6996,19744,24572,13787,15734,34641,19665,12235,17146,22414,14172,10118,11607,16421,23478,23887,14768,25871,12223,10295,8727,32033,11198,13901,7249,10108,7281,15100,24452,11300,23163,28934,10361,9268,11133
"SLC5A7",4,125,0,3,0,0,3,13,6,1,5,6,3,6,24,0,3,4,1,33,18,0,7,0,3,3,3,210,1,0,4,1,503,0,14,0,2,1,0,1
"R3HCC1",1345,1801,1106,2504,1241,1034,1078,1490,1324,1861,1617,2179,2166,1739,1348,1923,2117,977,1425,1382,2136,505,1825,1623,418,2118,1348,1940,503,947,1685,1019,778,999,1545,2099,1567,1895,1086,788
"AC009686.2",13,15,12,22,7,8,0,4,23,23,26,25,14,18,14,12,12,16,5,7,118,48,63,27,13,46,52,29,108,33,31,30,87,22,111,25,57,15,582,48
"AP003392.2",15,52,90,5,20,15,15,26,15,32,28,57,21,26,43,44,0,23,29,29,18,11,81,18,14,3,43,13,59,23,13,6,17,18,16,12,53,13,20,47
"LINC01028",236,19,13,6,14,7,49,146,19,48,121,11,6,65,128,1,85,41,28,110,0,2,6,0,2,0,4,0,0,2,2,5,3,0,2,26,20,0,0,1
"LMO7DN",20,8,18,5,41,6,1,6,4,25,30,20,0,22,11,5,11,17,11,26,0,2,6,0,0,2,5,0,2,0,2,1,0,1,4,2,2,1,0,0
"TTC17",4254,8083,10246,5850,4434,2958,3373,4359,6033,7254,7608,10049,6291,5216,7361,7420,3000,4759,4958,6955,5194,7691,10321,11535,3506,5605,6565,7632,6993,4148,9663,3483,8649,2191,6112,5550,15619,4150,7174,5135
"BTN1A1",7,9,491,22,15,24,0,5,38,11,42,32,311,2,4751,252,1,10,20,9,2,6,3,3,1,0,22,1,4,0,2,3,0,3,1,1,93,1,2,3
"FAM8A1",3532,5097,8008,3563,3811,1755,3046,3954,3317,3965,6584,6437,4061,3712,5912,4639,2201,3595,3421,4245,4566,2712,10622,2569,2411,3231,5825,3675,6213,3409,8388,2556,6019,2794,4587,4633,4874,3936,7621,3231
"FAM186A",8,39,27,11,5,4,29,20,18,15,29,31,20,21,32,25,15,33,14,21,6,11,32,10,8,19,17,9,7,10,25,17,16,10,14,11,7,3,8,35
"ZNF558",851,1456,2166,1087,1027,805,700,916,1247,1543,1550,2430,1433,912,1496,1818,594,1140,1019,1346,1221,730,2670,1973,709,764,1758,1956,1536,625,1289,730,1452,1311,1671,909,2234,784,739,800
"NBAT1",15,21,81,26,42,18,7,4,5,36,16,60,25,24,27,32,24,41,27,11,5,10,38,11,5,13,32,16,16,8,3,5,10,8,9,25,34,6,11,8
"TMTC3",1443,2605,4373,1460,2240,1707,1709,1699,1696,2079,3320,2999,2090,1857,2774,2245,891,2003,1548,2218,3234,2529,10361,2590,2048,1783,4834,4482,7191,1254,2344,1329,2723,4903,5581,3162,4077,3012,3989,1526
"CCDC186",2284,3928,5334,1415,2386,1569,1327,1528,2524,2860,3826,5817,2323,2527,3627,3484,857,2956,1846,2883,1386,2889,9369,1743,1910,1167,5539,3676,2449,2505,2813,1052,3073,5469,3389,2656,5466,2460,3462,1035
"GAD1",4,26,12,2,20,4,0,2,2,25,27,194,18,30,27,21,11,14,5,6,3,29,1022,17,14,16,20,14,17,204,6,58,112,84,16,27,13,8,5,13
"LINC02302",7,18,37,2,10,4,0,9,7,0,7,64,0,10,38,19,2,10,9,45,0,0,423,3,2,0,123,1,3,19,0,10,0,0,11,3,30,3,0,0
"FAM50A",1234,2603,442,2612,1426,1009,3164,3215,2196,1556,2759,2143,1477,2451,1092,1098,4377,1421,1598,1912,2865,4192,2685,5316,1176,5067,2193,3069,546,1926,3754,2144,1982,2176,2817,3489,4607,3206,4894,5247
"GLA",954,4055,1005,1500,899,1009,1427,998,2911,1649,1173,2929,1538,2346,1847,892,1269,1780,1047,9863,5104,660,2545,3833,546,2115,2234,3859,1686,1821,9748,1047,2032,1705,1549,3102,3282,1201,1611,964
"DIPK2B",3588,7463,2666,2503,3275,1082,6062,6257,3053,3350,5251,3112,1609,4975,5298,1854,7601,3685,5341,7493,1107,1437,2808,949,876,1550,2165,378,869,890,793,1023,682,268,2275,8024,4527,653,1121,805
"UBE3C",4347,7302,7191,5011,4894,3420,4991,6447,4991,5518,8157,7917,5199,5540,6289,5487,2895,5278,5178,7717,6910,5113,14037,12644,2368,3747,8683,10002,7636,6497,7155,2401,5934,11193,8101,6602,13816,8388,7725,3114
"CSF3",720,174,50,5,17,0,4,348,322,8,1,6,5,125,0,2,20,38,55,564,0,0,1,2,3,3,4,0,0,0,0,8,1,1,32,83,17,2,3,1
