"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"IRF1",519,2049,894,1330,2868,672,828,1049,807,2805,2343,1219,2846,1233,1102,1488,1662,1623,3674,878,1152,1247,1160,492,509,936,997,1927,1281,1647,1461,625,1123,2355,2532,2745,1050,554,1547,1626,1114,5065,3048,3163,2949,1311,3063,2990,561,3326,4902,4488,1317,3337,1569,1126,3364,1919,1005,4495,738,1153,688,1644,1228,2047,753,8973,1391,1707,2694,2343,2694,392,2052,761,5795,1333,4689,2401
"LRP5L",142,251,93,352,175,32,222,426,63,134,230,520,178,270,537,210,227,246,164,123,296,115,217,78,150,80,428,229,95,184,201,293,587,237,275,148,290,102,265,205,236,506,291,344,164,33,158,340,34,497,274,140,309,218,181,332,286,176,277,382,124,233,155,181,289,146,177,218,91,57,72,112,108,619,281,348,277,541,188,172
"GAPT",108,70,55,170,255,9,50,154,78,245,83,171,250,197,161,152,91,57,625,57,151,75,191,46,123,5,139,215,87,148,103,74,203,305,779,88,91,20,116,187,310,1595,545,114,266,29,1505,648,26,302,1484,107,246,904,353,17,213,384,145,112,385,143,177,175,118,320,134,850,111,359,434,152,278,34,268,263,224,180,187,320
"NHLH1",7,13,3,11,8,7,15,4,3,14,10,11,15,9,14,6,8,6,9,2,20,2,5,15,4,0,17,15,9,13,5,6,8,8,14,9,8,8,19,10,5,25,7,28,2,1,14,5,6,5,25,31,11,9,8,55,6,13,92,41,41,2,4,16,13,5,5,6,11,5,3,14,4,4,12,9,51,10,14,2
"RNF207-AS1",18,37,4,40,22,2,35,11,9,13,19,33,12,27,32,16,34,15,11,7,41,26,16,16,29,5,22,24,23,14,21,45,13,35,7,21,32,26,18,16,33,22,19,17,23,11,12,34,17,14,28,82,9,11,15,25,3,9,14,25,58,112,20,25,14,5,18,4,21,2,20,22,3,22,12,15,30,20,40,2
"CADM1",1983,4169,695,3455,3608,822,2170,3766,1160,1250,805,3935,3526,4614,4405,1301,2490,962,4623,583,4678,1134,2100,1219,3946,608,3628,2707,1242,1460,2378,1935,5021,3817,2082,916,2760,1361,1078,1733,1789,2247,2593,3768,2829,1113,2789,8463,1889,569,7972,617,329,2982,2024,5163,6000,2132,3272,2666,4982,3367,450,1877,5587,10922,1163,2714,3088,1012,4449,3441,1717,463,2593,1064,2555,1186,547,1679
"ADGRA2",5743,4326,4920,3568,10030,1271,3061,1930,9129,8762,4134,5629,4126,4105,2807,6274,5670,4987,3225,9043,4429,6278,2940,3736,1385,4705,2794,6057,9408,6350,2329,6103,2462,3839,2751,2384,3088,6023,4432,7356,3734,4895,1616,1006,2360,936,3013,2999,449,1407,3448,1409,1620,2757,3222,1103,1016,5383,1890,947,1136,941,1193,2464,698,4042,1193,2534,2337,973,3370,1063,2431,623,2456,1721,934,1809,628,3298
"LINC00964",15,82,1,35,16,3,17,56,0,3,7,61,25,61,86,4,4,2,39,1,144,3,21,12,50,2,47,24,4,6,19,29,50,17,18,9,30,2,6,18,17,4,9,453,5,1,14,6,134,1,30,19,11,4,3,1598,49,3,112,50,5,9,2,2,59,6,0,4,6,1,4,5,4,8,3,4,1,22,7,10
"ZNF512B",1719,2738,678,2414,2111,1198,2594,2565,822,1574,1656,3833,1703,2741,3282,2454,1515,1181,1319,1273,2474,968,1393,797,2072,733,1489,1090,1413,2120,2332,1605,3155,1180,2471,989,2610,1169,1669,1672,1983,3716,3511,3575,2297,353,2108,3504,2405,2086,3161,3680,1216,1750,2183,6915,2681,2558,2411,1971,1591,2034,2774,1852,1891,1657,1560,2194,2456,1612,1849,4383,1652,2253,2648,3448,2602,2556,2340,1076
"CHD6",4367,8062,3875,5278,6143,2262,8249,6013,2946,3242,2006,13599,8305,11534,8250,5021,6402,3683,6628,3803,8493,3608,4083,3328,4427,966,7630,7218,4675,6287,3112,4527,8206,7991,6187,2354,8462,2657,1594,3202,3627,14444,8375,8225,5112,1868,8256,8528,1233,4255,8613,2026,3281,4189,6614,8102,4710,4943,3473,6169,12789,9478,6276,6425,3505,5229,9302,4764,5858,5044,4904,16932,2734,12195,5965,8033,6768,6550,3084,4363
"FAM238C",14,59,19,73,46,55,48,27,7,4,13,116,30,56,119,18,23,11,9,21,39,17,84,21,6,4,33,22,24,40,15,18,88,18,72,7,32,11,30,31,50,197,124,135,71,0,97,68,120,63,19,21,159,9,43,350,36,25,16,18,5,40,104,25,48,10,2,11,5,22,52,39,12,227,21,209,39,1134,498,18
"PRRG3",238,681,777,409,1103,303,183,102,452,1502,430,1485,398,528,362,340,553,370,953,581,502,847,463,292,128,155,263,948,962,762,336,460,375,1035,212,248,353,365,494,624,133,344,10,53,46,3,33,23,293,27,147,101,143,51,166,2,14,288,23,4,49,11,7,25,32,150,16,84,74,24,78,54,44,21,75,1,32,69,9,25
"CCDC81",15,34,31,36,36,27,31,55,12,50,32,57,97,38,29,21,21,24,36,37,21,17,57,19,23,9,43,64,30,26,27,37,57,54,39,33,52,20,46,62,65,63,29,32,37,13,35,44,99,16,52,41,20,45,41,56,205,13,7,22,47,28,25,71,23,32,1,24,10,9,17,29,17,49,18,19,64,28,18,9
"MSTN",12,24,56,42,104,581,39,54,46,52,7,67,42,37,34,13,33,15,30,32,14,41,23,54,28,11,33,48,65,30,18,31,52,151,26,19,36,36,41,28,0,24,33,38,4,0,34,6,1,2,475,1,21,4,24,25,13,23,13,11,8,7,6,28,44,2,1,9,3,10,3,5,2,23,2,20,11,15,4,19
"LINC00205",574,819,331,1058,929,122,1148,931,371,752,426,1128,779,1087,1367,766,709,367,900,339,974,734,738,406,446,276,727,670,553,1022,536,668,978,712,1005,353,721,338,482,545,1188,1905,1253,600,618,112,841,955,511,374,1119,721,411,903,1268,1167,957,1672,666,900,797,1798,1601,766,2425,609,308,684,459,694,608,650,568,395,738,549,1049,902,991,452
"AL132780.2",30,52,5,64,40,0,61,57,12,20,29,134,44,77,74,32,28,21,17,17,56,28,27,18,41,13,51,64,32,59,43,37,89,27,27,19,59,13,25,40,86,86,105,12,71,2,39,23,25,82,36,13,20,61,84,10,342,16,16,25,8,164,16,21,35,62,23,44,30,117,34,20,22,39,17,58,26,34,59,14
"AC010201.1",10,17,20,26,19,0,36,20,6,12,14,28,18,27,49,10,8,5,20,11,51,18,24,6,3,6,30,10,25,8,14,10,29,12,14,6,18,3,27,16,5,31,24,14,8,1,10,6,3,12,2,2,9,2,8,6,29,3,2,6,11,20,2,14,15,9,4,1,1,8,3,2,5,23,14,5,6,21,7,5
"RPL5P34",19,41,12,70,45,7,15,44,10,52,85,31,22,48,29,31,23,49,73,8,40,21,34,30,55,10,55,27,20,26,84,34,41,66,38,19,29,9,27,53,47,59,39,19,29,26,48,83,32,19,73,13,21,53,32,89,32,20,30,22,89,32,22,17,14,44,52,30,19,12,15,11,34,9,24,10,41,19,21,18
"SBF2-AS1",152,326,176,188,255,111,152,257,122,245,116,353,230,252,243,190,225,173,332,193,226,171,156,217,168,73,308,336,218,154,128,240,190,575,160,106,276,204,175,211,141,293,155,158,143,32,112,244,132,161,243,191,77,99,152,288,170,88,70,106,235,525,74,121,194,163,234,105,74,437,220,308,92,175,62,158,162,139,67,64
"RITA1",486,822,324,1292,959,1161,770,1297,423,1171,943,931,725,705,919,829,795,463,829,426,836,482,572,385,810,518,564,486,574,614,1292,587,745,441,625,470,829,493,871,820,615,1704,1150,709,914,509,1337,1144,703,1223,1637,756,676,2044,1139,2230,1296,877,1059,1249,1489,1145,960,1096,1084,1187,1943,1041,3486,1877,1254,1997,1011,332,1024,1417,2800,958,1304,1070
"ALG1",473,796,532,1127,1056,305,570,909,510,1207,671,853,867,807,676,831,888,547,892,566,723,639,611,367,674,565,514,788,720,611,841,685,655,690,682,644,797,508,776,1180,1131,1932,1327,974,1370,663,1342,1720,378,2211,1973,1056,804,1935,1451,444,1976,2009,864,601,2977,1644,762,1164,1170,1400,2340,1069,2233,3070,1247,3554,1250,386,1697,2424,1614,1357,1365,1174
"AC016355.1",50,38,43,56,49,37,63,87,35,65,31,60,83,74,66,40,75,48,55,53,67,67,48,33,63,28,68,43,72,47,38,39,41,95,36,33,68,51,25,50,52,100,33,35,48,12,30,29,26,39,78,53,27,106,25,155,13,40,11,38,81,144,25,30,38,81,19,37,31,102,59,19,27,11,39,70,24,33,21,34
"LRRC75A",86,85,195,216,229,56,84,121,160,546,273,174,209,137,100,173,254,180,219,268,88,221,148,136,40,160,108,241,287,155,51,157,63,129,196,129,105,208,273,198,93,329,256,37,177,77,120,524,28,290,187,33,53,219,279,199,91,143,63,289,226,152,161,93,75,256,69,144,521,63,167,404,59,562,178,184,126,58,82,139
"REXO1",1084,1214,643,1537,1324,722,1099,1357,900,1214,1583,1746,946,907,1317,1359,966,1009,837,1169,953,788,712,620,1213,838,804,758,1235,1054,1222,926,1236,673,1336,623,1173,986,1045,1345,907,1604,1140,1452,1189,548,1233,1642,959,1453,1632,1013,1086,1461,1209,1114,803,981,953,1626,567,1278,1153,1479,1216,971,1169,1606,799,979,1326,961,1083,367,1232,1629,2175,1769,1986,1535
"AZI2",1068,953,1626,991,1181,609,1059,969,1291,2074,368,1344,1594,1390,903,1109,1395,1116,1176,1054,924,1832,767,1870,758,593,1557,1883,2091,1080,441,1059,865,1749,854,580,962,1703,497,691,961,2312,970,909,828,445,1182,1791,582,585,2070,1344,600,1239,1157,964,827,1063,754,898,2662,1294,955,720,1322,1486,1050,920,744,766,682,1106,611,418,638,961,2561,817,571,708
"AC090517.5",82,115,177,185,127,89,120,127,103,213,102,179,203,144,110,107,116,88,198,103,105,132,95,106,108,67,184,218,107,101,90,118,127,211,90,77,133,90,87,104,76,227,110,112,131,14,103,146,64,97,216,76,62,191,77,81,153,139,58,74,303,175,41,94,145,187,119,110,61,236,84,184,93,126,93,201,103,91,70,83
"PSMC3",3714,3825,3185,8019,6927,8149,3233,5694,5196,11205,7671,4026,4425,4084,4297,5405,4572,4474,3656,4832,3397,4416,2795,2740,4493,7233,3331,2602,6971,4084,6799,3856,3668,2294,3488,2611,4156,5406,5972,7551,4758,5702,3818,3946,4138,4436,4994,7257,6609,8083,12172,9006,3148,11334,7284,2830,8076,3967,7625,8624,5490,6959,5920,3911,7625,7167,12279,5766,9116,7810,7080,7349,4916,602,4085,5789,8681,5061,5540,4637
"BMP4",591,873,1027,767,2054,497,988,939,899,2885,1434,1526,1144,893,845,944,1361,1163,1110,1062,884,1015,917,796,451,856,837,1202,1044,1007,684,1099,564,821,386,917,586,906,732,1122,399,2320,814,267,1037,2186,373,1340,52,130,682,62,1082,237,1072,31,999,1707,653,108,1039,3625,1981,480,288,1505,1310,822,641,121,821,134,1003,100,359,115,261,4365,708,634
"OTULIN",946,1172,1618,1532,1295,867,1284,1587,889,1954,793,2018,1763,1739,1330,1295,1335,1371,2187,1279,989,1089,1204,898,939,593,1582,2201,1401,1297,786,1140,1345,2176,2079,830,1436,1064,817,950,1113,3102,1743,1279,1067,450,1709,3695,870,1270,4425,8282,703,1369,1445,3322,690,1331,1358,1369,3830,1480,1854,1054,2007,2166,1724,1476,1094,999,1682,2885,780,1320,1206,1898,1979,1161,1561,1000
"LINC01410",45,100,120,471,61,9,210,74,74,103,67,269,194,314,258,76,149,50,132,84,210,64,71,67,62,21,141,220,90,150,67,84,135,135,182,57,122,49,116,92,30,367,497,141,181,11,622,130,40,44,278,149,274,46,435,1375,938,34,455,137,294,14,122,88,126,76,11,118,19,79,196,85,61,441,140,430,52,91,450,23
"RNASE7",60,194,5,311,324,4,68,285,14,0,154,186,132,221,165,100,133,53,262,13,252,88,112,46,162,1,450,477,8,140,135,118,177,121,48,38,95,3,70,46,26,31,16,36,26,13,45,15,32,2,33,2,12,28,34,1,14,5,1,2,2,1,7,44,12,14,0,15,13,15,28,2,50,4,1,1,6,71,0,29
"CLUL1",39,188,4,197,115,2,162,207,2,11,27,232,85,186,227,62,117,39,155,1,154,18,91,20,123,0,141,105,0,85,103,51,149,175,106,93,222,0,21,96,84,160,262,182,300,68,131,27,44,129,150,13,238,564,89,186,171,50,33,141,14,298,48,47,344,35,35,162,141,71,239,132,126,52,116,259,26,179,47,58
"HAX1",2695,3460,3399,5705,4991,7927,2912,5323,3669,7590,3716,3654,3934,3549,3790,3190,4008,2843,4716,2612,3368,4033,2695,4109,3745,3674,3284,3599,4492,2863,3593,3737,2920,3530,2809,2302,3250,4568,3523,5257,3541,7317,3301,4487,4311,2068,4693,5160,9496,4132,7156,11289,5976,7290,3219,6003,7678,5346,3376,3672,5678,13134,5743,3997,6651,3918,8156,4617,8665,5620,7169,12098,5160,722,2486,3778,8701,4851,3172,4790
"RPL18A",9855,26631,7950,26874,28339,12436,11110,32003,7256,29191,33503,14687,14274,18207,20623,12821,11938,8921,25063,6735,30364,11205,11042,11433,37364,16241,14911,10500,9659,10391,38428,14381,11677,11417,11076,9126,12530,7849,18234,21045,12822,16575,7975,21103,15004,9907,20281,26281,18146,10627,13315,16303,20651,23245,13314,41862,14556,9464,6248,14370,8732,14303,14735,10727,28187,14255,16131,18587,10083,9237,17855,8435,22433,2820,9540,11662,28251,20241,24348,16814
"BX537318.1",51,103,45,135,117,89,66,117,68,110,97,108,98,78,100,83,99,57,83,54,94,77,82,47,94,71,61,66,116,43,116,117,88,73,73,48,73,71,117,134,51,92,62,132,78,39,54,60,42,127,143,244,74,127,41,79,94,78,48,47,49,179,72,137,148,32,31,65,171,34,86,63,86,11,58,87,114,61,74,86
"FAM78A",266,508,383,666,717,3256,286,283,349,1005,752,256,903,518,480,749,469,315,891,652,544,472,559,213,197,266,363,388,560,358,303,425,284,273,2029,377,195,308,1345,658,673,2290,552,318,429,157,1647,1109,244,711,2571,606,230,797,402,162,295,708,454,533,323,172,353,280,291,799,351,2828,496,327,395,160,380,109,484,248,404,245,1269,759
"TRH",5,9,2,98,36,2,3,76,0,20,0,26,7,106,150,5,67,11,1,2,292,0,2,1,174,0,7,18,0,16,40,5,85,140,3,1,115,2,0,127,1,9,3,5,11,5,7,26,51,10,24,1,1,50,10,7,49,39,1,45,20,13202,13,118,4,12,0,961,53,46,9,544,0,119,52,111,27,5,97,42
"BTBD7P1",17,31,8,11,16,1,58,20,3,7,1,42,62,91,44,12,24,10,35,2,46,17,10,6,31,0,47,34,11,30,6,19,36,20,26,6,33,4,9,4,44,21,89,2,77,0,25,42,0,29,72,172,0,12,6,1,2,15,17,36,1,0,20,0,214,32,3,8,2,0,7,1,5,7,3,0,2,3,20,10
"SMOC1",761,303,618,609,1768,660,251,608,542,1375,472,454,922,1115,372,1300,744,415,619,363,721,467,479,920,371,291,1274,1377,961,396,294,527,418,428,479,168,491,1198,608,342,107,189,38,1362,128,32,278,49,149,11,1822,223,31,42,34,2,49,286,783,274,21,103,40,633,4755,1595,10791,145,13,59,34,73,74,5,59,21,353,162,17,50
"KIF3C",940,1168,535,1356,1612,291,1432,1248,544,1477,1313,2207,1180,1621,1312,1453,1157,763,2355,696,1174,817,1001,595,807,593,1118,1427,518,1345,1172,1105,1135,1303,1397,435,1337,374,696,1301,1375,1445,686,1342,1631,607,1046,2608,1464,1152,3559,1822,876,2036,1216,8086,627,2398,1576,2620,2737,3273,2879,3521,3982,2623,503,735,1248,1801,1303,831,1215,277,1302,1153,928,707,1149,2809
"TOMM22",2094,3174,3313,4700,4478,2977,2133,4479,2719,7504,3202,3167,3883,3470,2609,3016,3161,2461,5851,2064,2981,3515,2300,2808,3584,3180,2965,3647,3606,1992,3954,2497,2345,4559,2467,2417,3202,3704,2984,4216,4366,3767,1953,3842,3106,2407,4436,6099,3635,3352,6660,5751,5113,8289,2569,4577,3296,2092,3421,3477,5355,5236,3302,3960,6294,3190,6803,3505,6270,2958,3530,3225,3460,821,2394,3446,4875,3332,3284,4392
"AC245140.2",32,31,17,80,27,4,43,17,16,43,22,48,48,70,48,34,31,22,30,23,32,14,41,10,38,22,27,21,21,34,27,28,73,16,59,16,30,24,30,45,17,51,35,44,20,2,25,33,29,25,16,39,38,17,30,62,69,30,17,16,29,47,43,24,44,15,12,37,10,20,26,18,21,28,28,52,73,38,25,22
"ST13P6",10,18,13,28,24,15,13,32,45,42,14,22,22,32,15,14,9,21,13,30,31,28,14,21,11,5,33,12,22,19,19,22,32,25,20,7,15,30,9,23,17,32,12,19,14,8,27,34,3,8,36,7,15,14,6,12,11,7,19,10,32,25,13,27,15,18,25,10,10,11,9,22,11,3,9,12,16,9,13,3
"PPP4R1",2680,4039,3702,5683,5106,1876,2993,4857,2298,7582,2892,5791,5239,5109,3486,3565,4550,4242,7292,3189,3948,2870,3145,2252,3242,1676,4177,8030,3681,3988,3554,3336,3691,10844,3927,3566,4795,2658,2957,3539,5850,8003,5325,4554,6503,2621,5914,6362,2078,5739,9456,3949,2798,5443,6546,2423,4406,3471,5077,3793,6533,6713,5212,4232,6297,7340,4749,3736,4180,3656,5970,2757,3515,1938,3453,10780,5989,5512,2296,3532
"LENG8",5659,10048,6691,9204,6567,1494,13441,5644,4868,3061,4948,14030,6481,10374,19119,9115,6030,4170,5189,8391,18921,6375,7707,3674,3674,2830,10185,8427,7000,8165,4664,7827,13201,5715,11501,4193,9595,4816,6711,6378,2493,10876,9077,10991,3929,782,5054,6012,2344,4519,5793,4144,2692,2725,4432,8380,4136,4314,3356,4803,2792,5230,2175,6789,5081,3776,1528,5585,2546,2179,3168,5293,1920,7141,7052,11154,6427,6983,3421,2789
"AC005253.1",14,34,20,25,20,8,35,21,19,15,11,62,15,39,71,37,19,3,7,35,50,7,15,13,14,6,20,24,25,32,12,18,42,14,48,13,27,13,26,12,16,62,58,38,16,4,19,25,9,23,29,45,11,17,23,26,18,30,10,28,12,26,13,17,43,13,7,21,12,19,9,12,12,35,28,41,41,42,24,5
"STPG2",1,21,8,18,8,2,18,31,4,10,8,48,13,27,38,14,16,5,22,4,12,1,24,17,25,1,22,24,5,8,4,7,41,30,27,7,29,4,5,8,6,31,10,6,15,6,24,10,2,8,15,26,16,3,9,30,7,11,3,16,29,24,3,10,11,12,4,8,9,13,3,23,7,100,20,31,2,22,13,13
"EHD4",3306,3274,3471,4659,6012,945,2778,4885,4286,10066,3454,4434,6705,3584,2671,5377,4774,4824,4831,4767,2177,3335,3464,1687,3057,3283,2746,5357,4587,3896,4670,3750,3058,5935,3686,2995,4136,2767,4016,5394,4666,6520,3867,2531,3190,2158,7290,6269,1696,3805,9718,5494,3680,6646,4362,1323,3131,3875,3777,1789,3375,4726,2755,3322,2185,5991,2300,3665,4290,4740,4361,2001,3114,1088,3127,4986,5668,3284,3644,5283
"CCAR2",2654,4563,2238,6180,5207,2378,3764,5630,2381,4997,4390,5389,4276,4785,4816,4326,3655,2953,4498,2880,4502,2764,2797,1814,4026,2127,3407,3458,3431,3725,5522,3105,4226,4023,3894,2568,4566,2639,3990,4703,2784,8357,4849,2564,5646,2056,5249,5733,3581,3788,3782,3105,1518,5390,5088,3175,2902,4256,3410,3042,4627,6300,5996,3468,2767,6195,5887,5420,1390,5685,4805,3488,4449,631,5022,2101,4812,4574,4148,4282
"MAOB",6947,7510,17849,27395,14113,8502,13681,9481,14824,16543,9425,11045,17981,5630,5564,12637,8572,8484,18684,10097,8490,13132,6325,12547,5282,8709,17261,11235,17952,7581,8412,7825,5910,9976,5908,3484,10562,17417,8555,10038,2647,12166,794,4277,14594,101,69842,710,182,2222,1756,757,644,5993,17384,36,538,1906,3897,7444,75,107,2247,403,601,3748,58,2846,846,8544,3531,3674,6602,736,360,4776,2424,4394,453,1728
"DLK1",263,225,0,1221,55,1855,769,673,49,164,40,4223,3,778,722,49,149,39,90,1,4461,72,55,47,2251,10,91,255,32,1103,1086,240,452,207,16,30,1414,0,37,64,1043,35,0,7,81,0,26,8,11,0,2,4,5,2,24,0,0,10,1,0,1,2,0,1,29,0,0,230,1,2,51,0,185,0,0,0,0,102,0,48
"AC006254.1",12,32,36,62,17,194,75,25,10,20,18,84,54,67,69,39,39,18,24,32,96,36,55,25,8,11,69,57,31,57,11,34,38,52,88,32,36,16,27,29,10,206,145,24,17,0,31,21,2,33,39,24,6,11,23,24,39,33,13,17,8,51,10,35,27,23,10,37,10,4,20,13,9,129,40,50,35,39,27,7
"LINC02609",100,183,192,222,304,363,108,172,184,525,158,216,209,160,176,138,151,171,295,158,171,270,142,318,145,194,198,275,242,153,131,174,102,232,74,104,103,204,221,190,93,207,70,289,83,91,104,73,305,50,348,53,47,208,130,1338,94,142,86,48,60,34,36,92,451,157,33,84,190,57,128,35,136,44,57,36,63,80,19,117
"CERS4",1559,3974,1096,4924,2872,129,2344,4103,1277,3001,2191,3538,3149,2623,3761,2088,3387,1005,2421,1142,2914,1197,3431,1204,2953,841,2368,2163,1620,2270,2543,1571,2829,3311,1471,2219,4079,523,1543,5138,2406,5626,4014,2400,2780,2467,8224,4517,7208,9419,2713,283,3433,6721,4970,2862,4557,3059,4294,3728,5647,8030,9017,14030,3298,829,119,4553,16777,9185,7635,6106,5785,1524,3607,7761,2889,5255,9154,4520
"LINC01356",6,11,2,24,15,4,9,11,2,1,24,21,8,20,20,4,15,6,37,1,23,2,16,2,5,1,14,15,6,10,22,16,10,12,13,5,6,1,4,4,1,9,2,10,5,0,2,3,1,0,27,51,0,2,4,53,7,1,1,0,2,2,1,1,24,5,0,2,0,4,2,3,4,2,0,1,4,6,1,2
"RNF180",560,1013,950,626,849,313,836,1052,724,1181,337,1289,1199,1093,685,739,906,873,1172,701,663,954,698,861,611,487,1391,1598,1225,657,297,740,759,1922,572,473,828,1051,277,479,396,1299,376,359,570,83,645,473,199,64,507,345,174,369,289,199,282,374,479,84,262,121,393,388,312,376,92,211,239,103,1128,230,268,349,134,976,156,671,44,263
"AF111169.3",15,36,18,13,23,4,19,15,7,9,10,11,22,27,22,15,13,11,10,26,25,13,21,7,9,5,25,31,12,19,9,23,22,33,27,8,15,8,23,3,9,32,16,18,5,5,15,16,1,5,31,10,8,11,7,1,24,16,4,6,14,2,2,5,5,4,2,5,6,12,3,3,1,50,8,15,11,8,21,5
"LEFTY2",159,19,90,15,129,57,122,43,161,188,36,20,45,21,30,64,50,43,34,65,13,360,23,290,12,152,510,80,70,64,31,83,13,115,68,43,19,32,103,107,36,73,43,383,9,1,52,8,1,2,366,20,20,53,37,26,3,25,0,6,2,4,20,0,15,0,0,10,11,20,100,18,43,7,9,3,33,213,1,14
"MAPKAPK2",6353,6867,4762,10027,10239,13152,5074,8444,4897,12495,7462,7830,7261,7199,6419,7806,7432,6047,8616,6312,6103,5295,5592,4030,5756,4891,6079,7888,7364,9094,8419,5834,6703,11829,8437,5870,9280,5937,6532,9010,13014,24335,7605,11839,16472,3698,16265,18279,5217,24190,19463,16028,2880,30889,25923,8604,13815,15862,24489,10675,18622,19052,15111,27431,8742,12291,13963,13422,24689,16050,27355,51255,12729,1275,13673,11596,19873,13736,8118,14738
"AC127024.5",11,14,10,10,17,1,19,13,14,8,7,17,13,34,21,12,11,9,24,4,18,4,16,15,14,0,15,16,5,7,7,14,26,14,28,21,21,7,7,19,10,27,36,20,9,0,25,23,8,13,24,10,14,9,22,23,12,11,23,20,42,47,4,14,14,16,8,9,4,8,3,21,7,26,5,19,14,17,20,7
"MED30",287,516,460,585,624,242,300,543,298,916,453,580,565,506,406,338,393,369,1096,343,468,318,362,429,419,383,565,511,385,456,404,376,456,961,439,308,531,342,309,419,395,891,416,1024,436,197,401,403,378,360,1004,2198,443,400,500,1331,459,256,573,382,1052,736,318,279,1355,407,2670,381,1174,467,376,2813,368,93,277,491,275,386,1122,359
"LINC01277",11,20,6,23,22,31,7,14,9,23,19,24,29,33,19,12,12,2,15,3,22,15,22,19,11,3,25,25,26,18,8,13,11,42,28,16,31,6,9,22,3,39,8,25,13,0,35,9,4,7,14,5,8,15,11,40,4,2,9,5,30,30,4,22,18,8,10,6,2,4,1,7,7,104,1,18,7,13,25,8
"GCSAM",50,195,41,254,109,11,121,238,23,50,73,225,209,217,184,51,106,38,273,18,243,43,149,46,59,1,166,229,32,165,100,66,144,204,747,125,199,16,102,139,99,771,553,145,114,25,545,396,30,316,423,139,115,153,176,21,136,135,52,62,1172,101,87,167,71,32,17,466,188,330,143,23,93,479,133,33,237,287,109,289
"CBLB",1655,2333,4662,2024,3135,931,2233,2050,1824,3537,1464,3390,3905,3229,2470,2434,2174,2779,3280,3780,2277,2570,1817,2290,1270,992,3301,3973,2602,1823,1088,1987,2257,4505,2794,1546,2269,1925,1579,1842,2707,5949,2545,2777,1846,808,2619,13893,866,1414,3916,1792,1132,2860,1698,1577,1130,2392,1916,1346,3563,3432,1864,2246,1693,2992,2025,2837,1684,1593,2090,1291,1395,1638,1364,2597,1752,2061,1359,2012
"HDLBP",33535,39493,39133,44973,47585,51264,29846,38732,43685,57848,26672,45308,40063,46183,40832,44772,39921,35615,28620,40478,38923,41088,20737,29895,34803,25353,36277,38219,49617,30208,33133,35191,35134,29091,33118,16999,33167,47302,31399,43974,54107,61456,46144,25793,37762,20140,46097,59346,31202,48742,76541,71723,32602,66384,44990,69235,35338,40291,44261,32120,62675,77651,37261,47396,59199,56603,94499,39772,67457,28222,50301,52879,39970,11512,31915,26372,135086,50238,24550,40397
"ELOCP19",13,26,25,12,13,4,43,11,33,8,3,45,35,44,32,13,16,17,10,17,31,18,23,20,9,0,46,69,25,12,8,15,40,21,21,8,24,7,1,3,10,60,53,25,15,0,21,14,9,17,29,11,7,13,13,36,13,20,0,9,24,36,4,10,9,15,6,4,6,9,9,15,4,44,21,19,18,22,5,12
"ASGR1",38,51,21,105,65,9,32,42,39,74,110,66,63,46,50,63,51,44,69,44,35,23,87,8,52,55,26,41,24,43,52,48,28,30,57,19,29,22,183,96,36,44,22,35,26,27,35,49,33,32,130,61,25,27,23,62,45,48,58,77,14,23,13,25,50,47,14,25,15,42,33,29,37,9,32,23,21,17,82,35
"AC137932.1",82,185,116,117,161,8,204,170,56,17,33,194,165,282,243,86,74,36,99,93,221,128,75,28,65,13,190,178,113,112,33,78,132,87,180,78,129,34,79,57,82,313,136,115,57,6,167,97,19,73,165,139,9,36,75,186,168,76,36,17,18,87,71,39,66,9,16,78,35,23,57,37,22,463,41,58,27,88,32,17
"AC099845.1",11,3,17,0,5,0,14,12,22,10,6,0,6,3,1,7,5,23,2,17,7,31,0,95,1,19,14,46,54,9,0,5,0,17,3,11,1,46,10,12,2,7,3,1,0,0,0,1,0,2,3,3,5,2,2,1,2,22,0,2,0,4,0,0,1,0,0,0,0,1,0,0,3,23,0,1,1,1,0,0
"AC083964.1",22,28,21,66,57,9,28,40,25,84,59,43,65,36,32,12,42,21,78,13,17,29,37,21,14,51,42,35,27,22,40,31,41,48,23,21,32,54,25,26,30,45,15,8,14,15,19,17,59,8,23,10,2,21,16,51,29,15,35,5,5,5,23,7,42,51,25,26,15,5,31,5,21,34,32,10,26,16,4,32
"ELP4",483,675,742,737,829,694,588,799,564,1322,454,1005,881,885,622,486,681,579,955,484,603,760,564,672,611,502,820,1029,920,551,525,577,672,1394,545,453,722,594,486,661,523,1559,729,506,575,251,772,990,450,733,1642,1011,538,1045,991,532,848,378,607,305,1103,783,834,564,907,1195,409,796,1013,737,1025,750,519,634,345,577,665,667,893,474
