"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g171",1025,3885,2594,10606,761,183,4261,1889,2455,984,2883,102,3799,5142,560,4640,2909,2672,5157,349,178,3582,7752,534,3525,2709,595,7185,2799,2185,822,1223,535,4445,2182,5502,1277,7453,719,529,1108,155,1484,1107,5102,319,1152,185,5130,3948,530,1673,1347,3833,3942,424,2472,1804,1682,806,2813,919,4288,3813,1337,569,738,5814,119,525,3094,2245,1992,6822,755,1318,457,6240,4525,5738
"g172",109,62,78,1684,943,526,21,84,2,644,150,449,118,151,467,1165,382,363,271,116,263,561,544,491,472,7,451,612,66,26,1779,301,1362,64,461,1077,91,1621,802,189,552,67,5,54,122,30,659,18,10,70,350,0,715,78,492,242,44,851,77,35,151,231,224,9,2,564,303,176,54,180,10,270,141,640,194,223,6,31,3,1584
"g173",61,2652,219,289,68,43,68,178,774,621,92,84,6,323,199,947,1397,270,201,155,526,725,5,463,64,63,825,2427,604,1895,1222,585,1217,1904,346,850,126,2,512,681,119,2835,342,146,5188,1607,1202,1740,0,225,1640,718,415,507,0,22,1025,456,314,286,369,58,361,2108,598,387,97,155,762,156,2948,1026,1306,1337,447,545,921,2336,1659,139
"g174",595,228,780,458,178,151,310,358,451,108,913,1060,385,472,303,426,371,884,372,86,665,931,491,1191,591,593,1052,2052,563,1166,556,642,297,192,324,1093,398,551,588,511,2148,1145,1119,365,2036,764,1248,2074,1407,1939,1248,423,954,524,125,803,1812,579,523,639,296,606,602,2841,469,251,1005,2415,693,1468,448,787,1866,863,2520,444,1583,286,1317,1149
"g175",2554,1916,3481,3422,806,1689,2361,2740,906,2147,1558,6435,2692,3153,1394,1843,2107,1075,619,3824,2437,1126,4126,2647,6021,2198,1742,2188,1995,1251,1297,2810,7298,614,3031,2459,2437,1205,1692,929,10708,282,2652,1022,4570,4889,3030,6652,4572,4221,4290,2484,1081,7142,4325,9014,1302,740,3790,10880,4264,1657,4877,9207,116,2202,500,33660,3248,5104,601,1845,7632,4811,5568,5166,4382,2274,5300,3954
"g176",642,855,387,902,435,525,552,257,555,778,653,565,717,514,817,472,504,575,746,618,685,721,495,961,450,557,913,904,261,731,778,792,637,663,618,400,353,578,892,486,435,644,541,163,1540,468,1516,801,543,682,1754,277,364,960,469,835,2426,519,726,347,607,1107,471,1764,449,380,716,942,1208,657,763,537,239,2052,806,716,326,428,840,685
"g177",297,224,138,617,169,330,436,88,422,211,186,197,244,324,38,138,275,88,364,207,23,245,440,127,388,75,559,323,122,104,475,110,384,157,223,258,122,230,382,57,110,211,335,56,186,56,308,198,177,280,882,137,123,364,173,282,536,231,638,217,89,690,281,470,133,192,140,184,415,187,51,14,69,233,270,145,252,343,370,212
"g178",800,285,336,217,249,557,168,182,591,841,302,606,405,348,771,280,282,539,165,156,143,421,451,433,494,523,423,247,168,498,309,718,213,535,248,549,151,537,554,540,2732,1580,1999,1445,4816,1908,2538,8394,3270,3108,4260,1998,2699,3644,2115,1461,1248,389,5920,1254,669,2652,1629,5316,1710,2641,1787,972,2758,911,616,1971,713,2955,1412,1061,2298,1694,2478,1137
"g179",1055,509,1047,685,757,588,401,305,625,342,711,310,446,850,493,362,2079,420,2387,883,329,651,571,276,1404,174,862,311,294,768,777,405,240,750,347,638,836,333,857,859,638,760,247,683,456,368,870,2607,1944,912,1046,267,791,1200,594,609,1696,326,1174,366,444,767,438,1168,260,1408,542,1252,2358,739,1293,688,696,1425,668,1105,316,1351,2356,789
"g180",378,336,594,405,420,583,325,399,1670,479,451,265,652,836,373,214,106,422,743,264,233,638,418,238,362,649,1140,356,298,855,1591,312,687,490,524,320,234,486,721,331,692,289,425,1358,768,503,854,1938,588,930,2704,531,279,1038,580,370,1255,123,1406,780,276,311,1468,1182,179,827,284,616,863,442,337,585,442,485,1022,574,148,515,2646,55
"g181",2323,3953,7292,3012,4956,1855,2632,2814,2320,5384,3633,1305,2930,4439,3100,4485,7792,1500,5351,2307,1935,7171,3986,1811,1548,3127,1731,2261,1598,2083,1804,2843,2781,1281,2525,1732,5559,1704,3701,1556,8565,1998,4923,2070,2543,14247,7886,5310,6287,5144,5998,2674,3642,7365,6107,4209,9142,5839,22461,3410,5760,3525,9038,10344,10936,1711,8714,12028,687,5511,2948,7309,5539,2084,2541,5477,8632,1818,8950,5525
"g182",101,398,409,89,53,404,204,527,99,65,21,492,589,571,112,101,67,155,909,180,300,213,28,413,564,18,667,81,104,484,544,244,479,602,394,345,76,299,126,342,57,106,174,32,217,344,346,347,120,684,1012,598,235,1208,421,335,698,16,705,35,67,934,270,504,40,1008,944,728,408,578,752,20,48,575,417,73,399,291,8,72
"g183",258,75,552,170,902,1028,369,268,363,516,1326,461,301,101,699,55,143,51,1173,413,1098,227,1091,1319,188,69,901,537,262,575,571,1265,303,1428,163,525,385,1397,296,212,2975,2732,1394,1804,4073,1593,1475,2162,2283,6417,1966,2471,899,2058,3317,3247,2736,259,975,2424,1302,1273,1470,816,977,3078,2981,1288,2172,969,145,1148,5373,1094,1860,2109,2492,2994,1983,1925
"g184",2412,718,893,5792,122,2685,1729,1283,1271,4317,1728,3598,2042,2814,928,1467,659,1503,3216,3180,1699,530,1233,3823,2114,1769,1153,1350,857,2480,4732,5529,1426,2369,1656,1453,1591,4912,4293,2269,6728,1798,2099,3963,2110,640,1817,3695,4860,1338,7006,3616,2868,3010,384,3427,2316,2149,3639,940,1245,2123,5798,5547,849,7686,2102,4848,900,9889,5153,2652,1191,1821,3969,9220,4971,1794,10590,7928
"g185",332,618,687,1117,614,2399,903,332,1118,562,421,320,365,788,741,480,599,1209,1484,341,496,480,585,707,1565,800,1079,1364,304,324,601,388,606,526,661,1842,429,626,641,800,954,1308,808,1270,3645,1548,1200,2768,503,954,1552,303,987,256,1510,306,779,104,1248,491,1614,1262,704,726,725,607,3364,2212,1296,3652,1515,1049,392,1355,2800,97,1781,1390,1353,1734
"g186",82,177,300,111,1,400,152,120,81,51,0,190,75,90,7,103,130,307,159,4,6,10,37,2098,154,842,40,73,615,215,213,1063,96,277,831,309,188,16,21,299,32,18,876,6,123,39,242,582,638,435,102,116,7,176,108,0,62,120,14,21,221,13,237,651,3,23,1241,404,57,453,2,699,500,0,21,429,383,15,312,646
"g187",614,805,262,1845,294,2391,341,1180,1138,751,218,1107,79,1243,652,872,2951,766,2055,197,1431,877,1875,1664,2170,1702,372,482,788,1880,4144,2956,1634,274,1405,599,1677,2788,1014,141,1695,577,1323,2549,912,1916,3572,1890,2128,4404,690,2742,3669,2196,939,2698,926,788,5994,2217,1278,2657,4539,2043,940,831,2205,876,117,660,3386,1810,1220,1578,2453,2145,6756,2333,2530,4452
"g188",930,369,580,792,35,674,758,1405,264,151,53,319,77,113,477,776,215,59,314,403,298,1631,813,115,160,211,1696,142,528,998,1433,171,9,143,159,545,327,574,154,193,105,15,30,1310,1084,83,644,1122,6555,680,2278,305,8,270,316,398,2658,865,354,318,516,454,2103,1248,589,2175,42,392,953,235,298,629,228,162,780,1127,71,1931,1454,389
"g189",795,507,624,556,111,75,63,142,133,1035,715,41,1932,237,623,184,281,340,529,978,306,1599,452,364,1380,434,1106,570,383,137,368,67,751,1486,269,2175,350,74,614,285,156,343,1231,333,1736,448,1932,868,172,1874,3874,806,391,710,116,612,1896,70,1646,634,151,214,3354,1632,266,1868,233,1072,446,13,605,452,644,1204,230,201,2040,1739,1015,648
"g190",5168,11846,3446,5759,2473,6339,973,8848,7001,7031,12415,11865,3366,7937,3333,7910,4833,8843,7304,4086,8739,6566,7322,28487,9872,3879,6551,1481,3622,3834,27417,1665,14545,8791,4783,11323,7823,10573,7022,2687,61788,8154,7478,7539,28478,11631,21645,62378,40645,36348,31380,21004,13304,59478,21889,7485,47750,15287,33029,7709,23347,31199,29140,12201,5054,49155,12915,26496,62244,20566,23378,35885,10484,25250,21018,77826,29922,14552,33210,35456
"g191",1840,1070,1358,2125,311,421,557,724,486,1023,800,1428,144,393,1483,1248,535,62,110,104,1031,1651,1266,291,109,62,3240,1946,1972,246,317,578,1417,1406,1942,2708,1360,911,789,309,7720,2423,348,1740,1654,1026,2538,1393,4983,295,1692,1171,186,1998,1584,6263,4770,698,1254,7,3054,1990,2010,7671,833,1181,519,794,2301,2447,1113,488,254,3998,1848,4218,4820,140,1748,1352
"g192",1040,371,902,612,463,408,136,1116,255,163,284,312,378,887,124,367,1314,182,846,582,1020,50,164,770,1114,156,588,323,119,554,1168,1286,487,322,181,917,434,276,745,538,968,1257,1279,910,612,961,194,105,1458,1278,776,505,277,176,2477,161,650,918,875,267,892,842,1070,884,381,230,708,912,240,312,2259,760,169,429,1386,454,211,513,1040,924
"g193",965,513,652,36,150,1118,537,367,491,383,194,1063,1353,653,67,1178,1088,52,913,901,412,492,180,309,1779,163,577,195,1558,625,1317,225,657,4656,2227,477,1773,902,188,387,422,973,1128,6762,3773,428,880,7164,513,2730,1860,652,1525,6360,5819,268,1950,222,1262,785,1387,4267,286,220,25,1537,933,2220,2466,7470,745,1095,284,3878,196,1477,9612,674,1305,1926
"g194",871,165,8,456,125,92,960,1156,529,120,383,72,817,446,620,1886,379,184,1531,76,1325,1410,384,532,7528,1401,1212,762,117,55,794,307,894,5383,62,454,444,103,1395,384,2003,685,395,190,725,138,1084,482,764,657,1164,324,68,67,1742,723,302,103,2896,1798,62,318,730,432,338,577,494,38,377,594,145,56,249,2436,303,4,548,284,325,10824
"g195",42,47,42,10,1,177,106,0,10,179,4,0,994,196,3,586,61,32,65,0,8,160,202,343,0,7,638,66,209,124,2,249,709,1,197,1171,70,9,188,128,68,66,320,1057,41,843,1539,60,86,144,14,9,34,456,289,544,370,130,696,524,2065,107,154,1218,1,14,23,712,24,1436,90,24,5,44,126,557,1424,19,952,4
"g196",1917,611,574,150,1715,661,1269,161,911,1564,907,1047,1636,66,563,1935,340,679,285,1059,230,384,353,374,12,672,5370,130,324,1108,1120,1427,1765,1527,770,1503,540,824,722,125,922,928,245,325,70,258,555,2810,384,6306,950,2419,1455,1683,1663,3146,500,1926,5058,2031,886,4540,224,13604,136,2230,6626,3584,2124,1492,627,2420,1051,477,9688,1018,1182,485,6981,2163
"g197",404,835,58,243,146,49,503,239,66,279,235,1069,591,92,238,104,421,558,585,227,23,138,7,1323,354,33,440,244,138,114,844,136,389,10,334,36,36,126,41,545,405,119,55,139,23,60,468,252,658,400,444,105,63,339,762,363,1357,242,158,366,424,297,282,278,42,256,193,168,360,73,183,67,147,740,49,696,897,1624,749,282
"g198",1217,221,1196,1543,702,495,1827,868,1198,4182,836,1262,1541,2554,1160,185,306,1374,1160,513,1123,885,719,972,653,3548,3271,204,1394,1674,571,3718,2136,2950,1124,614,402,420,1647,934,703,493,453,3043,626,942,1437,2381,278,1779,4484,837,61,2606,2140,705,1814,460,1345,11,2529,1651,2844,1510,267,820,149,844,3047,531,1231,1337,708,3158,1477,660,294,678,1485,888
"g199",163,126,146,207,180,503,146,545,470,748,342,336,376,416,329,428,487,295,35,230,192,499,98,171,417,710,555,247,356,299,1172,257,120,808,204,161,481,419,633,299,407,400,15,231,540,74,381,42,73,166,76,74,364,42,170,59,554,143,667,102,241,311,84,574,21,84,158,181,335,263,180,193,91,89,351,280,118,307,251,471
"g200",1129,281,86,1329,91,1920,76,350,99,36,353,496,144,865,908,245,499,165,98,281,171,311,281,152,1456,572,315,96,121,138,1326,388,309,236,498,1307,167,858,1287,781,297,1850,1056,755,286,86,368,1776,617,1642,1484,286,685,1066,1890,752,2068,424,1390,512,1117,927,559,298,129,413,1007,1198,1005,461,299,552,1795,491,573,486,182,214,1434,324
"g201",682,586,923,828,508,568,571,428,844,647,804,652,567,1137,730,964,876,485,604,574,420,474,867,838,547,223,644,618,573,607,804,266,544,643,466,674,350,544,833,431,1071,691,709,1392,1434,926,1118,828,691,1276,2050,800,1221,848,365,1031,2918,825,1552,491,1940,1985,771,2128,430,746,783,1248,1453,861,1067,703,540,1160,806,1167,626,717,1428,533
"g202",8513,5585,3977,8203,3532,6202,7389,5156,10151,6205,4856,3522,7855,3154,3937,7966,4038,6739,11400,3497,3115,5445,4635,7418,8304,5117,6679,6224,2593,7121,5051,5353,8412,4937,6409,6418,4136,5305,7907,7572,6048,2073,2908,6365,6174,3583,5654,19751,8850,11070,13274,2482,4579,7622,4070,9502,14748,6367,16518,3678,5454,7488,5999,14732,4544,7551,7719,9630,7735,5074,4535,3923,3380,26105,7254,4485,7282,4246,7062,14928
"g203",2928,1520,3099,4336,3587,7761,2268,3731,4320,5360,3881,2443,2915,2656,4528,4975,4955,2394,11097,3026,1308,2968,2759,3852,3945,2153,6114,5040,4239,1918,6921,4810,4588,4095,5133,5448,1569,6626,6480,4458,3839,3210,6069,4588,8713,6341,8122,6888,2438,6250,7018,1720,3895,5633,3687,7807,6620,2015,7557,1566,3961,5286,9834,6230,2693,2811,3600,2250,1640,6084,4000,3620,2153,1900,3036,2454,2741,3484,6652,3998
"g204",3679,2765,1515,2427,1622,12739,5164,827,4293,5323,5206,2453,6672,8412,3052,956,4019,1438,15145,1426,1763,1681,1012,2737,8735,2376,4181,2050,4775,4833,7382,1345,2723,5422,1846,4297,3152,4023,1572,3801,27960,9965,22391,7535,29623,11851,15510,29664,12780,27892,24866,2053,28125,7404,2929,16039,28864,7049,28568,5326,14222,4627,65054,66537,6876,48654,41584,66320,8983,8152,17344,9337,8716,8433,37086,16414,14139,1380,9514,27221
"g205",1276,690,1355,975,810,250,458,557,516,500,238,1073,1189,653,1360,171,909,608,1370,798,377,770,482,1138,1305,1366,1553,350,620,980,1770,786,623,1060,413,563,799,2178,1947,662,411,625,1089,2108,3413,1632,2252,5242,2319,3122,4150,606,1302,2452,1253,1531,4890,334,1940,899,991,1026,2624,3930,119,899,1044,1944,571,937,1083,277,714,1183,978,1258,794,1039,1633,1016
"g206",141,258,27,809,1,1409,362,394,244,938,222,365,301,273,117,206,2392,152,69,285,41,982,142,56,1045,66,160,795,900,240,551,478,292,138,69,332,364,206,1295,230,844,484,104,343,1110,246,462,1703,1314,2745,424,149,238,701,508,21,1102,17,441,123,978,2265,1720,411,569,1302,86,1968,888,1665,68,291,1371,570,1215,2538,300,305,208,178
"g207",1534,664,324,1309,777,162,714,143,488,406,631,618,985,153,664,103,155,262,3867,1415,3206,2157,159,1715,1118,346,1293,197,271,133,510,344,396,535,106,148,737,623,6,203,718,82,734,1968,32,3635,36,1848,798,370,502,129,590,1586,211,2503,568,153,478,101,976,1258,586,338,375,1604,1612,2012,183,1480,120,924,374,1023,101,1492,739,347,982,194
"g208",445,304,549,413,346,633,209,321,318,716,695,288,349,601,688,414,268,468,508,298,635,212,452,153,403,242,691,660,540,244,1205,172,287,956,465,581,336,610,540,956,1754,973,114,210,279,531,580,1330,502,425,1474,392,659,574,1005,428,674,873,720,544,1046,892,1161,4605,325,479,350,502,189,640,567,483,1122,992,453,328,1042,237,498,984
"g209",334,2884,1559,3729,1883,3808,2814,5675,2624,3285,2393,6721,5280,5678,5544,1651,3880,1962,1720,3991,1806,3754,563,1543,1802,1803,4338,1582,1531,3476,3065,5853,2475,2099,1728,6728,965,4580,2047,1651,1379,1290,3363,1402,1580,3686,2052,3498,6737,2766,4286,1275,3188,6820,2384,4882,9292,1275,5822,1523,2483,1982,5897,9006,1102,4221,6808,1152,263,5889,1457,4446,1303,1551,3161,1584,2219,749,4980,624
"g210",1533,747,808,1963,875,1088,1042,790,1297,324,1141,3814,633,2813,7643,677,997,971,2538,2506,258,990,1017,3909,1070,1207,396,753,2627,167,526,2870,1800,3061,1045,1257,805,707,1183,1444,1674,1690,936,566,5290,1046,257,3405,1130,1033,2654,526,350,515,685,785,610,406,3617,589,1604,1185,972,2814,696,1965,137,820,333,577,1571,83,1223,1167,1881,3440,11985,742,2283,4572
"g211",278,971,371,1048,522,1060,1410,1725,1649,848,218,1158,773,577,276,830,986,505,1286,959,306,1402,657,1254,574,183,1146,1087,478,236,419,964,1214,980,1021,787,329,523,825,270,824,707,891,883,4468,937,342,1555,1040,1780,2000,813,762,1193,1073,1412,1040,485,1505,887,1317,298,1218,4014,597,554,808,1294,2082,1159,980,740,339,1557,281,3618,2715,1528,1683,4568
"g212",298,330,128,63,260,159,362,282,84,438,143,149,388,175,169,292,95,53,1049,193,83,271,182,319,840,318,292,156,180,487,64,66,756,443,146,317,96,199,701,118,168,297,76,279,600,366,778,516,472,53,1010,128,313,105,273,325,288,107,312,311,128,203,152,324,113,112,343,386,73,394,433,542,474,944,252,77,246,524,1570,1020
"g213",946,673,717,1244,703,1200,1784,1020,1177,1612,1091,717,2115,1668,725,1305,674,1337,1049,1192,585,793,504,1015,571,994,2559,681,800,1270,1774,1234,2751,1014,407,1020,482,1637,635,1141,882,1019,1885,1804,1805,431,436,944,2310,1257,4106,703,1369,1848,597,453,1216,538,1980,2249,516,491,1136,4809,737,1516,590,1056,830,749,946,1124,645,688,941,174,1061,635,662,2208
"g214",406,312,237,415,231,614,176,348,349,418,260,286,177,202,195,50,216,419,638,36,88,303,268,190,333,202,162,353,180,294,691,347,165,230,144,205,510,251,712,156,227,1441,607,599,1371,2041,860,316,1082,339,918,282,500,390,177,354,1646,354,756,864,847,262,729,744,681,529,783,716,633,298,242,439,513,300,294,507,306,189,1616,584
"g215",903,1553,1865,2307,2421,1074,2091,1761,2590,5510,1826,2571,1223,6918,2063,1605,2913,3022,9217,1649,637,5829,2157,3478,2541,1086,1113,2593,1175,3185,4627,2700,5362,4240,1528,1443,154,1610,3379,2179,2025,5438,3490,1437,839,946,3272,694,3700,2747,5432,1423,3356,1321,1281,1978,2558,1724,3387,1891,1294,1653,1922,2880,566,3212,541,2424,1263,3885,697,210,1674,4290,2924,794,4041,1454,4886,6256
"g216",62,312,481,670,656,384,672,262,83,208,83,223,132,65,1092,964,56,140,1056,197,519,200,211,911,66,306,154,104,76,313,1051,180,9,415,312,195,60,2,1628,321,1217,2034,1529,3106,2088,4688,2374,172,2116,1503,1798,311,1576,78,1588,151,2532,2860,1418,689,789,4221,3122,1008,2844,581,453,932,550,1671,4303,185,246,2782,411,662,89,2053,14,1802
"g217",374,701,827,287,688,729,850,475,207,1160,1100,882,470,264,329,284,380,1391,518,225,736,615,890,831,704,691,831,897,312,1326,385,368,1128,380,245,166,216,1511,1019,1458,88,798,399,2027,2415,165,1225,4501,1131,294,1482,140,1046,5588,969,1194,1996,192,822,303,1865,612,700,798,114,267,166,1153,582,2877,1174,607,333,628,163,1825,1019,1291,1583,800
"g218",460,376,492,414,196,716,745,1021,446,161,1137,315,352,453,440,342,397,761,754,577,207,627,251,629,554,738,1377,790,255,452,521,780,313,355,1019,1110,71,870,653,466,191,1084,522,328,1950,1143,780,4053,1469,443,876,342,226,2225,1895,1104,1020,127,465,340,590,529,1940,1202,838,298,240,1405,1022,882,872,502,452,503,157,481,867,213,2945,1334
"g219",753,396,413,453,233,326,29,303,209,487,252,883,344,528,98,161,688,216,440,354,346,235,155,300,158,349,458,431,26,578,533,205,50,1026,299,807,708,275,270,934,313,710,804,730,3276,198,76,823,1284,359,690,376,750,3998,910,1116,4052,320,720,1189,761,1170,445,846,671,994,407,2013,1125,1325,143,1151,1388,181,194,271,1099,358,625,2834
"g220",90,199,609,116,1043,600,232,283,574,382,301,682,971,579,267,576,727,337,636,409,378,306,182,62,611,188,1737,273,110,420,779,401,173,455,566,1530,214,867,239,241,51,299,444,204,1022,648,1054,1190,734,1280,498,282,223,174,614,31,162,80,816,1026,183,295,431,2157,189,1170,522,398,33,399,1018,383,264,712,243,85,1344,208,2698,474
"g221",4206,1995,1866,2126,1003,4218,2151,2086,4932,6076,3743,897,1974,2416,1464,5021,3279,2136,1621,3121,2718,1608,2908,8232,4295,986,4517,3025,1589,1868,12989,1207,2681,2477,1199,3814,2625,5373,4352,3936,3447,1272,5285,2116,1175,4355,2182,3250,6842,926,14672,958,3168,1718,1440,1649,1388,2054,512,2550,4544,2814,2481,4764,1898,4970,7116,14588,2129,1585,957,1609,1046,10808,4227,2206,3536,2044,3563,4606
"g222",684,68,157,266,184,1209,148,195,57,1685,1924,352,998,1507,582,129,461,181,1469,363,305,251,246,691,693,95,1494,188,237,383,218,365,513,476,164,1064,237,550,160,198,176,1225,105,313,1190,1047,2552,2226,224,573,820,151,1484,572,594,502,1718,862,154,401,129,774,726,1056,564,1353,495,798,1071,323,55,142,1058,1076,218,241,1340,202,3040,522
"g223",495,282,871,545,371,1001,180,329,365,471,574,463,1252,1602,619,654,375,496,78,175,351,292,399,485,199,263,868,904,249,321,840,657,422,36,128,245,225,569,611,317,759,610,344,1185,893,1341,526,664,1008,1582,912,777,935,743,1110,458,1159,1358,2083,1493,385,347,911,938,292,515,296,2429,1053,2464,276,915,667,765,778,494,420,464,768,1410
"g224",275,350,878,980,453,736,578,461,839,512,391,561,622,691,462,341,258,996,797,596,393,294,587,1323,307,188,1010,973,705,913,958,295,709,564,521,651,189,1430,1115,416,750,741,1120,372,700,1464,2171,2163,674,728,1326,237,1694,1825,1506,1580,618,954,1449,198,1334,1953,864,2121,938,965,973,874,2877,957,117,711,546,846,1353,2560,1308,880,963,1154
"g225",1621,16,19,611,141,1243,371,208,235,323,266,201,1456,142,301,312,242,206,68,673,510,76,546,325,674,71,724,637,138,40,46,400,186,221,90,314,143,786,525,1732,264,373,245,313,933,4,481,404,284,798,1438,195,16,647,25,197,716,117,2618,212,174,39,1423,232,601,108,906,355,314,79,122,170,123,983,507,953,560,1092,65,46
"g226",8623,7694,6693,7167,7147,9757,6734,4740,2965,6631,4283,4735,4967,7827,2583,7935,2738,1974,2491,4794,5190,2887,6214,5341,7800,6015,8247,7024,3266,5156,11075,5050,8749,6670,3628,4731,2147,5869,10361,2299,7698,2755,1891,4581,4952,3493,3837,6208,5071,1839,7085,2518,3171,4550,6341,2432,5717,2723,10022,2299,10570,2970,22298,4753,456,10382,3218,3791,3678,6724,7559,3306,1207,9993,3476,3199,17700,5703,7265,5122
"g227",3886,5087,2475,1392,855,684,1212,1642,1842,1274,1967,142,4096,7690,674,3999,1097,214,1316,938,2118,615,483,688,2028,1215,2391,2232,361,2472,10472,5021,850,564,1358,1286,1259,281,373,1164,5878,7,1609,4974,1624,328,125,14770,45,665,1848,450,47,460,1776,2793,338,176,791,96,3923,591,790,4347,2177,170,1013,1312,1326,537,1710,1128,5519,2472,1499,852,910,542,1000,100
