"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g116",13628,16133,13594,12534,7425,8012,22272,22368,37133,10774,11700,11089,18769,11096,13052,14230,17663,11477,24202,8434,10162,11708,12086,12181,5754,15482,28451,30844,9063,37069,15890,29491,13519,21529,18749,12062,29129,12355,7033,18628,25258,6085,6194,19205,17177,18093,8607,15848,14234,10427,14122,16731,10808,18974,10368,18309,14535,13399,36087,9215,6752,17118,17526,10589,15923,16112,12816,15951,14896,11982,12353,23490,16986,40369,15401,11012,8509,12928,21531,11524,12533,8333,13276,25009,9409,14191,13848,19899,23206,10862,20745,16523,24048,9401,36321,12077,11000,14514,26792,43544,6023,14585,13473,6313,16208,8147,20206,24782,16284,20164,19790,7012,16597,19492,8671,16965,15048,12819,7885,8893,9838,7726,8722,31248,8602,17039,12899,11624,7153,12858,6636,13092,8744,5000,36704,12163,16889,17109,22103,20876,6449,9061,10522,22812,28474,27674,22123,32696,9191,8739,7476,6554,9655,6863,13511,16839,18321,15710,16607,25312,42768,9815,5949,13014,23942,15917,8411,19226,16196,21525,5188,8449,10885,23217,21022,25494,9522,21033,22654,7692,13273,22542,9702,12654,9199,13992,11164,2160,14248,6596,11767,11601,4133,9897,9478,12563,8548,31488,24386,14637
"g117",51569,64542,71721,40192,38591,44384,21464,34464,75471,44658,58318,36579,44834,57155,42423,27751,27319,29218,38834,65698,37203,39764,42277,73118,45194,73201,41656,61426,43431,51507,72150,62533,43409,44365,34295,47691,50885,25128,43661,53886,57449,35476,47286,41349,62503,62653,34962,34249,57622,56325,71612,30384,43728,28423,71845,65435,44244,30930,64812,36204,43657,29903,56579,56594,61704,35343,45983,43598,54259,52475,39047,70413,84258,61014,32719,62027,58046,55406,57724,62997,59809,57300,34884,59177,39270,48869,25527,47370,59835,49946,65542,30547,73246,39416,58245,58274,42691,25231,74579,90006,28551,53592,27063,39212,59205,51992,50891,123338,111688,48244,87976,34762,77604,151690,41347,66702,47302,28398,206108,43481,46508,46371,58056,125484,20960,43643,56944,61804,70457,39361,45710,27607,78027,79080,54016,43865,58535,54852,57399,89502,18985,61268,32153,82247,51197,107302,129178,126835,27801,44010,32703,40069,21713,53225,31833,106478,82920,47240,46649,54219,61294,49380,52483,77224,98409,68966,52103,32932,23570,87498,26346,42956,12633,60222,78994,43318,30581,93858,89199,29003,36594,80250,28766,93683,35585,66858,58204,61226,53004,37344,19254,42535,48505,103428,21689,37634,58591,103468,102696,80550
"g118",57270,50823,54675,62959,47918,23134,26163,47279,64229,30932,62015,40620,43997,47409,39049,22688,17580,43589,57389,48214,43353,52737,39772,109319,51844,45338,40540,70615,61416,82482,54821,47848,59879,40836,66687,45024,49829,32905,35079,29541,69331,25482,39740,33374,50778,71855,33915,33616,47973,31439,68672,49029,39134,43402,64406,53449,54807,27677,55423,26741,20883,59059,53828,58005,60147,51859,36575,48170,28917,47570,24105,62739,44986,58071,32413,21996,87156,77567,39436,43301,40159,61309,30042,47041,42970,30774,29586,33350,39342,56629,73421,38872,43742,37057,33511,43755,35025,49655,40637,69653,47718,61742,53752,72055,72603,42160,108165,196800,71111,252486,65810,43718,62492,82244,78311,74522,85040,45214,91934,38937,58851,67620,84422,93770,40414,61446,164488,88226,82585,16242,31882,75519,49663,58842,126835,63074,84110,79124,132088,80019,50893,106372,33199,150803,146282,134138,42609,68647,64350,36990,63986,35930,38919,22573,59710,144426,107349,116808,102601,182075,66131,58791,56271,32210,87369,55082,34736,38430,47310,83444,62550,37795,38994,72938,83322,74636,44358,77614,114033,83501,81459,124137,63083,63434,33573,123436,85278,76967,44407,90288,33940,47188,151074,98040,42764,63440,39991,90170,77660,96561
"g119",94542,62049,35474,30765,25878,41509,89727,45146,71492,58648,26698,42260,94755,60170,40178,19434,13721,75794,22415,86859,53273,111509,27615,108763,24563,60178,47487,46373,34888,56688,36000,52340,30534,38293,111048,35654,50666,14775,41948,47702,23996,39208,28932,26884,76959,21632,37349,48984,113951,40095,48452,40113,47969,38242,100628,42784,55022,38398,103913,34769,55889,42245,99693,79187,33033,44907,37421,52348,43928,68605,26770,37341,51130,97087,53653,101243,37031,61294,46722,38872,46078,37925,31430,148206,27810,57073,77972,60239,69932,47835,64406,23303,80589,25778,43022,54633,18892,48438,100962,22569,356295,31154,164114,65151,597812,141227,111064,72714,252894,42726,148572,72386,51113,572825,224106,239424,167648,102684,121809,71904,91256,123383,54954,110343,91957,47960,391839,192272,408468,78388,59657,29344,106712,66212,166144,64250,268043,94624,168853,94509,77428,197685,61874,349481,238625,116565,174144,198670,73026,136950,52538,54814,105524,76022,27431,41760,136647,117774,125564,180413,114656,115633,66378,43866,135425,69837,137014,195321,41845,196245,92765,121047,95508,127041,243886,160410,94836,371456,197104,59987,147632,125506,24814,243234,45056,124556,120558,31283,47745,310148,61390,69975,143415,474198,77657,142583,63970,299846,111010,87562
"g120",26600,44383,553,6262,8117,3352,5933,12911,14009,40732,4588,3723,29559,856,8107,9354,6740,15796,8252,71273,9689,11325,3812,1810,3611,5397,18160,10121,1638,11102,53933,26422,16015,18324,23403,3231,28077,1587,4161,31857,20792,10988,4772,626,17901,30646,22550,25761,31718,8093,12159,13185,4360,25385,1829,4142,12133,11556,63848,18547,14143,19205,6822,29000,18508,16439,6528,5363,48477,6277,24519,2262,17720,22910,3885,6003,14185,4854,8429,13132,43480,1443,6633,21607,7171,6170,7497,10914,34055,9599,51287,29899,52240,5327,44317,21880,3897,7047,3806,11029,47768,64578,23562,38876,2844,19702,10364,103396,8274,19616,5378,8014,26767,99818,25735,20753,10584,49603,9469,6339,4914,4608,33134,74130,19204,45386,19774,54583,185571,22850,7224,21323,19298,19449,193898,18702,81826,26103,135323,90068,49722,24734,22407,77336,21203,174378,175070,57122,23005,12166,26204,15143,120364,43726,32175,22534,40918,40330,47286,47748,19944,6084,46099,18378,107004,120382,23705,76888,12180,80973,42314,27028,5403,158770,40738,104942,11859,121106,13487,40084,100836,223048,32517,1623,16566,50818,209094,4329,39029,21218,8110,25864,139068,24347,6179,6366,47538,75114,64144,35895
"g121",1826,1392,1260,1055,734,1055,2048,1481,1010,424,1386,995,1791,2384,1177,446,195,1568,686,693,733,982,1011,513,459,1164,1805,355,1894,3294,1488,1128,1158,878,1001,675,1865,1275,1887,484,1374,669,637,363,2304,2035,587,728,779,2014,1904,1143,1408,1624,3815,784,880,954,6364,598,1190,909,2993,983,665,1727,1081,1725,1014,1570,1154,1500,3456,1221,988,173,1652,821,1308,1613,1604,842,576,1563,670,1073,1003,1277,1077,1928,2424,1412,501,2148,1716,220,595,1501,953,822,548,1405,1630,760,1009,705,695,759,1842,157,2052,1246,3178,2672,507,753,1504,387,1097,468,416,2152,1457,1829,834,627,430,768,4440,743,248,1509,1465,240,3521,727,827,1841,1456,1947,476,275,263,1749,2681,2819,1392,423,333,2818,895,1124,2291,259,926,3854,8181,932,1993,2984,1754,2578,1448,3479,855,2778,860,1112,439,3498,259,954,476,1731,1708,2056,910,1074,2418,2001,996,2612,492,4148,960,1332,1338,1086,540,1880,724,2356,3094,555,364,828,1092,2138,2302,2161
"g122",1813,397,296,243,483,796,140,402,1359,148,59,73,388,118,279,170,61,72,511,527,142,594,259,473,33,395,397,317,1074,416,438,599,424,1006,157,975,459,327,98,585,485,168,379,225,648,39,26,170,97,89,53,223,302,159,453,364,866,233,792,344,443,312,208,559,814,945,652,1315,1644,218,28,1081,834,466,136,298,533,750,90,905,535,1130,370,1289,374,240,117,179,678,154,368,138,146,350,311,339,160,575,440,582,65,907,499,498,1462,112,61,98,1662,582,996,354,60,2240,252,954,279,296,1532,148,375,601,378,615,313,233,734,317,693,766,126,1590,340,18,411,227,295,156,330,468,706,700,76,572,2387,887,323,756,137,1186,963,894,395,460,801,1257,633,108,1966,1472,914,1114,240,991,755,774,266,1402,283,508,247,401,68,221,850,658,347,1213,99,502,614,1047,164,318,12,470,464,588,2068,778,342,138,714,179,131,3105,185,581,2516,492
"g123",183,43,34,643,26,43,54,136,68,68,136,539,215,22,31,163,343,161,262,11,22,184,99,64,40,32,141,222,148,411,414,227,46,20,215,55,52,613,227,167,15,81,115,2,382,139,362,25,153,504,249,18,283,63,119,690,146,92,161,116,69,329,63,377,162,185,54,89,138,111,231,165,3,62,67,46,36,90,68,34,82,56,157,267,69,88,101,93,552,335,231,227,39,475,98,63,51,133,570,201,104,19,146,78,169,25,246,693,312,371,128,48,2,100,75,124,58,8,968,9,79,103,13,24,47,257,486,60,444,474,31,76,1098,110,129,58,320,86,282,340,171,243,9,1218,214,77,436,311,135,49,59,98,3,164,325,188,105,602,117,312,31,114,27,119,96,512,1,18,430,110,176,2,4,440,574,228,5,5,699,200,21,395,51,468,2,86,340,13,416,748,144,435,34,216,6,119,582,34,188,1
"g124",478,272,591,727,918,210,453,342,31,109,410,315,536,746,142,492,198,57,314,814,568,200,99,344,134,166,400,137,416,195,325,143,325,643,998,613,727,616,148,379,375,39,687,653,131,193,505,203,1117,643,110,194,237,279,341,1259,265,103,198,152,86,128,233,284,151,24,518,101,154,509,166,377,34,1379,166,99,59,165,376,279,261,28,7,999,58,182,212,213,196,311,383,602,284,314,278,96,70,97,573,226,410,326,136,70,1180,303,355,1490,636,927,786,811,446,1744,1360,222,2078,175,887,278,633,345,357,436,87,1491,651,333,1290,446,445,537,528,901,936,496,296,406,3248,593,1367,228,174,1544,2580,998,1341,519,168,304,886,261,900,78,1228,420,825,185,435,2976,620,1690,181,1008,310,3308,53,499,2441,206,1942,278,316,738,2476,568,259,204,896,1446,937,893,929,2156,568,838,32,161,279,1146,428,291,1718,1247,470,303,398,683,1204,84
"g125",970,1202,494,427,1638,2874,365,763,709,1429,2191,288,1508,266,1377,1724,319,4254,1437,1340,809,547,797,3676,1022,3511,446,515,3446,1798,655,1983,521,1307,3039,826,1918,2211,577,3665,723,844,1126,682,2513,958,1322,888,1504,1031,548,1157,480,357,1759,1855,1058,1247,2125,3954,2203,1555,2175,738,408,953,344,1382,1368,1501,1260,1225,2293,2012,799,2234,2521,1503,700,800,1755,1045,1021,1348,1014,870,410,333,2270,443,2929,632,819,1702,2280,116,1259,761,693,555,3897,658,815,1049,1833,1226,552,371,602,893,4698,2286,83,3366,2041,2598,1464,779,1563,221,1400,1746,854,906,765,1266,302,1607,1296,1309,792,193,979,574,2130,1295,1428,2847,3704,1731,1185,1434,502,393,6769,2550,371,1179,486,877,728,980,930,214,497,2052,2667,1244,2288,4640,1236,1648,209,1761,476,1690,521,789,3959,2236,1893,2022,696,1118,2928,2776,86,1558,1395,384,688,2882,1005,3782,707,1126,734,540,705,5784,1657,2597,1436,591,910,4419,389,1465,798,3451
"g126",597,83,3351,1095,178,123,1289,372,660,834,1222,572,683,604,19,19,171,567,224,219,795,207,46,197,313,110,465,818,241,155,1015,891,731,1081,837,137,289,14,1883,1027,49,243,862,92,519,749,672,108,1689,1198,198,233,1840,216,1187,1554,16,74,513,260,88,355,2829,64,1035,714,549,502,1055,112,264,465,1098,522,507,247,601,443,328,1484,1138,100,2879,691,357,389,313,408,601,22,3433,464,1313,450,934,882,358,135,1495,136,302,592,364,23,111,221,57,1605,449,1562,626,98,1845,262,852,1782,1425,370,57,436,191,52,337,1394,122,798,2389,108,1224,146,614,1561,601,120,705,82,673,1464,558,344,271,114,24,2229,1369,672,613,248,479,321,226,110,2439,164,650,284,3549,141,658,1380,1596,26,361,133,226,1000,228,1256,489,1390,785,339,210,1227,740,8,318,375,434,224,559,519,221,382,151,110,222,284,13,2304,764,1220,854,3312,209,813,1836,199,634,1115
"g127",419,186,1542,544,497,282,100,182,939,289,1259,179,742,905,1331,578,6,1683,386,419,2,30,594,184,110,1129,91,392,405,978,167,1259,185,197,914,426,80,176,350,273,445,801,41,106,968,322,447,30,287,660,514,513,381,44,200,601,1964,160,916,520,323,514,709,642,2537,3085,529,61,209,928,707,165,625,441,609,1195,63,146,163,1421,139,218,296,399,13,592,190,169,348,583,901,105,1060,406,392,263,214,175,750,272,168,1124,213,138,926,19,2654,906,3096,357,976,371,121,63,345,171,302,410,133,62,699,27,189,483,1262,895,331,338,713,256,480,38,875,1334,1601,282,264,775,840,586,342,302,466,104,1358,15,1262,1162,301,1075,1168,277,582,242,71,290,283,656,159,1511,2,313,66,518,1311,261,186,993,350,713,202,242,1299,1265,272,78,162,510,584,307,831,1080,70,4160,840,714,192,18,482,22,22,1338,290,575,271,1048,481,62,230,795
"g128",1772,549,758,960,1269,789,1042,932,1565,594,1314,611,555,2235,461,732,1127,2982,595,1556,820,2537,1114,920,692,2719,1005,1911,1419,900,1008,1894,2415,1845,1344,2058,609,1770,1231,905,930,775,2137,1215,2041,664,1071,694,1206,838,1076,660,1276,1294,1297,1371,1091,605,959,1791,385,693,2261,1701,1278,950,1410,1667,1464,2442,819,1844,838,2050,364,1532,1751,788,1974,1982,2112,1082,3351,1722,708,552,1134,624,1456,1371,2412,1011,2136,660,1009,910,887,688,1041,1512,1329,1597,1008,1682,1413,2075,1392,1454,3134,1862,876,2767,1173,2503,1536,1174,2370,352,3125,1594,1103,1074,1880,8688,1554,842,506,1250,1532,1422,640,1955,1161,1644,1901,615,1314,2263,1605,2136,1365,4154,1051,4532,3780,798,3784,1898,2407,1236,1418,469,4060,1318,1139,1901,3798,3012,154,4607,3230,490,1352,3584,3110,1851,2779,4108,190,1845,690,2062,1011,3775,5108,1049,1628,5834,2582,1599,2397,3436,803,4046,1418,2246,2019,150,197,1095,882,1171,1104,2163,877,3276,1189,3018,3621,688
"g129",733,696,278,188,300,160,775,310,519,228,698,493,447,652,259,282,820,391,536,555,615,498,601,715,396,437,745,662,487,518,434,520,213,581,388,594,338,567,442,465,579,150,387,458,289,370,653,516,435,652,437,473,849,606,501,896,445,434,453,509,271,789,633,166,321,456,177,507,555,722,374,433,964,817,374,691,586,537,1337,193,597,771,393,700,258,310,734,411,617,606,269,189,620,103,371,1051,790,423,859,524,758,890,695,869,3560,1112,1302,750,1580,618,976,841,289,1221,602,501,876,498,1326,630,996,880,1776,2775,1628,344,1044,542,322,792,363,1073,1428,1066,1689,260,3380,407,1318,1324,588,1008,484,1714,1466,968,1512,1716,769,508,752,619,1063,211,451,1505,1023,863,454,1289,1692,771,151,876,987,1190,605,950,386,2918,443,768,367,1450,975,1089,443,1410,1326,1370,939,1546,676,1258,1272,210,948,1222,378,336,623,868,608,1195,505,1178,407,230,1614,319
"g130",6376,12918,5650,7717,6341,6205,10175,7255,3592,3429,19665,9325,6239,16459,10337,4854,6170,5194,4594,6146,8695,13283,6484,22882,9357,3472,1833,9721,3618,8575,9427,7998,6487,19674,8808,8266,4970,4303,6887,6964,9253,2304,13864,4450,9338,14336,5028,5207,11976,6104,10405,4445,819,6981,6919,11119,3722,6451,6296,5566,8998,16838,16532,8894,8060,6742,10665,7508,5451,10380,6357,23161,17179,15149,2489,9502,10282,15208,1004,23166,2369,10367,5360,4930,11591,4409,9471,7234,19070,2861,13276,7553,6890,8644,12666,6141,3288,3751,13272,5906,2763,1088,7142,3559,18399,4496,5824,10818,4452,9963,19456,2751,1771,7013,10656,781,7566,4298,9845,3765,8457,4546,6272,26361,11190,2780,10972,9498,5356,1509,4149,4932,1308,12964,12647,2733,8914,7318,21535,10480,2297,17442,4444,23256,19750,12468,5286,28008,5824,7239,7704,4706,11068,5715,2263,12431,14498,2673,1997,10299,19858,2626,4193,12066,25778,4460,3061,5478,2887,16343,775,11322,2837,7085,11030,4995,8402,15824,10832,7983,9775,17994,5107,9926,7464,11788,15141,13226,4925,6016,2234,7214,2916,20510,8993,20260,4353,10250,21333,2292
"g131",2425,3910,3212,5261,1298,1748,2311,3458,2422,1375,2805,1726,2171,4697,1439,1608,3477,2396,1365,1891,2972,2206,1889,4616,2763,1277,1662,1081,1471,2257,1854,4084,1272,8130,1916,2073,2940,901,654,3694,4274,2485,2769,1873,1601,3406,652,351,1409,3527,1789,1067,841,1923,6150,3538,2634,732,5226,1744,1754,3327,1910,4818,3041,4941,1895,1357,1867,5771,2454,9131,2358,3660,1693,945,6064,2995,1406,3538,2402,2392,1887,3338,2165,1125,3910,2123,5259,2664,5011,3151,6678,1250,7970,1985,3506,1393,1251,917,1073,946,1765,2728,10583,1210,2433,7182,5043,2510,3714,1008,671,2269,3241,2678,1441,1293,4276,2476,845,1460,3160,2010,3053,2120,13750,2150,5640,1675,2176,963,3958,2404,1452,1981,5967,3036,2243,3267,2188,2949,1537,620,9240,1504,4994,6938,1610,1613,10093,1737,1404,554,3048,4334,4034,3414,1634,10297,3400,1287,1288,2682,1523,1699,3277,892,1126,1221,939,6308,1091,1248,3201,3498,3454,3922,4928,3529,1396,6940,1681,2507,3628,3312,2156,765,3394,4402,1684,1619,2536,2939,577,2976,3593,4882,3322,1450
"g132",448,1649,2757,1177,1341,2505,233,2194,1287,281,158,531,236,1369,771,1634,920,708,434,344,153,862,63,59,134,548,233,389,623,559,1187,123,1,627,953,24,233,1044,2174,1387,601,608,307,829,273,728,295,1085,1368,260,133,383,43,453,166,1140,25,299,343,358,199,331,1585,300,409,1361,407,1064,535,1682,72,693,315,119,451,407,1539,1963,113,2176,1042,388,1237,175,485,756,53,459,246,1142,1323,243,779,511,3340,119,159,622,807,19,726,757,462,216,1930,106,1687,1356,1169,645,440,195,553,856,1164,154,301,1625,1088,447,83,865,70,2276,2359,79,528,208,300,698,805,757,3780,1564,201,133,1659,6124,3475,2245,849,204,188,479,1618,1243,319,600,703,1365,618,211,823,848,142,626,2750,186,1022,3308,792,116,701,312,1449,146,826,124,1509,25,581,2040,5,1789,775,500,1562,1212,1392,46,180,1584,773,620,187,456,990,308,992,464,140,383,1380,776,411,366,2101,4004,734,678
"g133",3260,1253,633,562,152,2091,386,1371,868,295,41,814,400,45,147,26,75,116,218,1059,594,158,96,249,286,3904,87,1278,1956,279,77,328,706,27,749,437,60,48,416,6,346,2175,124,609,477,661,44,37,161,8,3207,326,0,1492,129,651,1597,218,1759,8,1001,284,417,121,455,1759,46,87,197,11,25,697,5,177,38,1176,628,220,67,943,134,932,1633,3456,225,61,967,718,1167,894,199,631,9,2494,600,1240,314,188,374,1187,141,222,95,133,1732,26,28,454,2252,494,1254,543,401,204,196,2537,220,155,528,2497,290,598,2526,1242,748,112,2705,532,145,267,158,1439,1193,82,701,34,1148,1981,2185,76,30,260,26,482,2708,374,1110,56,260,13,1300,746,368,124,764,291,463,99,6,344,864,369,35,812,12,213,2257,1475,403,183,272,168,522,410,291,185,1485,714,87,644,498,30,12,138,3530,0,1173,66,175,233,26,769,50,60,181,4182,991,38,22,324
"g134",1052,12,524,340,2410,306,92,154,87,600,566,14,271,339,420,31,24,524,322,516,11,451,207,497,786,48,496,240,182,234,558,21,143,339,293,89,377,572,7,113,4012,498,139,262,68,678,893,4180,221,205,636,1188,385,572,529,1465,1852,150,340,148,809,1232,18,1849,19,106,27,8,214,8,41,296,1671,3931,60,51,618,476,740,984,862,357,88,1006,1,68,530,941,3648,390,337,1422,259,23,40,151,11,330,7,992,501,836,425,3200,1512,3110,818,7246,4980,453,1630,530,704,707,981,574,336,981,1656,354,382,838,348,576,341,1436,650,262,479,2345,111,34,1569,942,2019,680,6332,1074,1528,2892,2371,2277,71,640,15,1244,6034,404,1402,264,2140,324,6890,26,2500,639,223,221,61,38,876,106,1289,2940,855,176,669,88,963,1045,1502,344,183,1788,3314,385,1368,272,6408,1272,331,50,105,776,1535,340,1632,1528,14,1735,21,5304,366,4065,1580,514,1491,1942,1209,748
