"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g106",52985,58140,31696,35575,22349,61127,63447,48710,17198,23342,22340,50338,24627,22416,50786,37832,34438,36745,35496,25842,29427,45049,43822,39456,52927,36495,24215,48019,67864,25588,42704,26426,45643,35266,40398,35215,38294,37732,42478,36409,18339,21875,20437,47166,51681,31221,44494,43089,32432,28053,61644,28206,36583,31035,39914,20362,61214,21968,25744,22966,29824,27230,50112,32400,27150,35373,38642,30092,39516,48852,26259,58447,31067,40269,48718,29156,21785,45853,30187,31613,23133,32861,29891,22839,43643,23397,45320,60501,42788,38605,63077,42876,28899,37282,39704,22961,56776,30938,32979,49145,19056,35189,35285,45211,80152,28379,79470,34202,91382,67556,88660,42976,23334,43371,33660,34692,40348,54627,27050,31574,38227,36066,68286,67033,61921,35956,57795,46034,82380,22420,30578,15064,35259,21791,85595,35223,69514,38390,64629,29265,6436,53689,41831,33786,106968,53256,40383,63447,13956,23531,44027,34044,48609,48150,33517,62418,78108,52420,21336,30267,16904,27401,55707,68880,56939,26600,36174,35836,32978,25254,31845,67409,25501,53625,29760,55876,30374,63876,41775,11971,44288,41204,14968,59207,12469,69378,44306,28900,15947,60309,25991,36113,30665,85404,19836,31586,44442,18172,116038,32346
"g107",147508,160589,210937,215753,102836,164351,281662,247538,137186,133078,148515,178519,103581,97832,322184,127614,232184,211909,141954,118429,181798,164680,364166,153900,221150,136849,217184,368820,192768,189394,206982,269209,159039,224007,202497,202564,313730,217229,230495,256353,250620,175168,143798,336886,266320,271589,260290,201154,181804,300340,238315,146622,156756,136050,318880,67190,349788,243916,122145,178738,199176,172117,169698,124991,269703,111852,201644,122047,174838,179489,158339,268847,122221,192820,294606,194194,158140,216177,93058,155495,198533,147024,211624,206807,122029,170959,209223,150133,196244,235449,239147,266296,217990,395025,217311,152892,251382,268822,251466,168053,745287,360881,499883,422425,436140,373627,701558,1244158,936902,530178,893262,409461,265063,497640,848077,649871,359570,617693,783356,649530,696749,649569,934464,941160,362532,733615,764123,633454,1237397,535853,337415,337625,484033,430619,1190058,200962,946942,379575,661748,404147,173507,590142,331998,429237,1250780,1027528,1048525,290256,221570,291457,413624,263397,575748,463701,424263,722060,726743,510921,429666,365843,228754,586761,613742,541979,476547,725955,826383,1369768,241143,341119,431283,1700030,240386,809063,495038,821878,639660,1160889,413435,412957,360312,663261,352120,823434,159530,959804,701926,253149,314674,727340,426979,447276,599495,997830,211892,369110,967919,402864,506150,353726
"g108",87902,72018,45496,123871,115659,115841,202099,93932,108067,68961,77924,122713,52733,51988,97625,56426,93258,67550,109037,102249,93802,169116,182393,67909,122777,181659,96159,114713,56714,84741,93197,92378,136664,168693,130072,117509,72490,89776,152227,108975,100659,60826,77273,71200,106907,93365,66270,82238,45454,187435,84794,70657,73314,110452,136022,94620,130009,109704,44435,71667,56326,26606,111418,69503,82571,67709,112897,70864,88989,118620,40140,79655,98772,109650,116530,80143,96944,72081,60858,209793,92149,131423,77519,83828,68274,109655,161945,87226,93830,106934,122630,90081,89356,102052,45412,66847,133641,71055,44601,117065,214280,65490,373599,90645,277160,103091,355457,184959,133898,250131,802130,232334,194787,116493,145981,125907,170022,47118,100253,134095,235890,115958,275495,212846,115576,218738,334828,185296,247791,154983,84809,84496,351718,204039,316598,225890,156312,137068,234637,236695,105012,224504,164248,148840,404163,267610,137262,211442,58619,178632,186111,38918,176612,149361,194648,197718,208541,269528,140115,317667,290994,351957,107164,569775,153695,289105,120890,362588,96827,158880,27800,198233,299384,304353,105447,190542,130286,321647,191090,131803,71641,255825,206130,261591,101881,204284,543015,189735,87574,292430,213180,245618,104109,426454,90442,246303,369790,360042,96928,237180
"g109",578740,228695,192818,467497,558901,1285793,211425,224631,696847,219508,273681,2137745,267971,396726,436453,189316,109553,575248,674189,210645,193210,275836,225609,275736,447946,1224762,248132,299343,442679,302949,397235,349734,326526,89186,467307,524786,381262,450103,107765,115154,511181,294245,249755,449884,591225,431061,209057,209012,124413,383279,605487,330799,370186,517430,297054,227169,418492,522181,196660,414523,96760,265008,321815,215792,696464,312194,641530,224963,200805,686733,332029,67985,358780,198433,418045,174731,120820,152332,476472,236778,344130,653991,118294,232179,488464,353858,185979,313636,333879,240695,356075,416622,656671,1191408,571378,233753,293350,276471,939401,460703,588320,366201,546725,619346,356525,221603,441725,1146825,625204,244614,1746366,362874,654908,291872,399198,192198,562686,269205,499779,830017,283824,123614,166300,444428,378838,464445,654993,306996,516534,267902,758166,253074,216032,508854,274147,371515,1255739,453044,920481,193094,134521,161383,65920,447374,577234,1648866,218933,1440260,76433,369905,181914,354699,140909,860141,672021,284225,386842,242024,399440,407621,347787,809105,184867,763326,1676912,860042,435231,245282,87967,422164,564200,783192,226773,807581,797328,284846,459239,616166,240765,598723,339801,1054512,698613,248336,325636,969728,197588,376385,120858,458294,212100,318010,354326,913206,396547,461385,455964,242258,1679262,454414
"g110",1005,6251,28299,13800,3806,5400,9720,16799,8157,4228,7162,9907,33298,2549,11672,5362,1891,10746,13359,8727,13048,2290,29201,3041,23158,15865,4135,486,1202,21422,1451,2853,4900,8096,33093,10762,20108,13706,13536,16872,9772,8776,5685,23733,5973,9325,1673,2169,7705,24719,37583,4759,2055,6933,8518,853,1723,12725,4449,5765,2125,7578,16076,3576,24358,39008,8416,3715,1284,5994,12177,8903,11842,17574,2632,13075,1179,4058,2739,23429,17377,29482,7095,4346,1405,7493,7058,14315,2497,7241,9525,9013,3911,67833,6714,7544,7097,4326,28920,11731,16887,27961,4076,10622,34926,11532,3261,49000,10320,24316,61510,8190,6931,2648,2500,17238,16268,5758,1524,17475,6578,23618,9022,7640,1826,5603,2655,3618,11496,2888,1268,10641,41977,2489,8937,2552,14455,13965,55253,1612,1642,6748,15267,6660,8836,47446,3258,1406,12779,777,26589,11422,25696,17999,1112,16733,10568,18474,1131,11078,8226,6159,8638,16286,15105,750,2059,11052,7817,6342,5484,4037,5568,3533,18722,2322,6788,6558,24466,8351,35846,483,2536,17418,10641,23276,30284,4607,4568,8044,6552,1510,866,5334,5408,29652,9158,10971,16760,1993
"g111",20796,16561,79075,42244,82291,145701,132691,133900,98281,45416,168179,62441,242160,144216,22989,53872,61785,237120,55494,81342,239565,42508,38319,112087,37428,59915,59428,36495,331804,250196,58145,32245,99462,128309,355782,100925,246343,36650,98553,210968,156635,33260,103715,146910,40429,73686,341973,48341,101851,127431,123116,21048,125367,124628,160222,156206,193689,65887,53195,16413,55529,97432,221205,75271,140598,59049,94792,87055,76781,116134,25885,191885,72467,109624,35734,22914,13448,70772,74077,57992,126144,46565,67695,82842,107386,106219,264197,61506,36680,14322,126662,80211,60394,230283,182085,64909,152062,66515,464665,84348,169370,149614,225776,60890,53933,152454,102670,13509,29866,348567,200304,47923,169432,38696,83992,8650,122408,83956,98961,115583,147726,133115,121661,12768,12978,160440,262358,58764,447993,53951,333262,28271,27198,156212,59846,146713,104543,112265,231285,110557,8640,54871,7322,76332,213598,98342,45572,218778,65394,25866,262384,18342,165168,123506,163792,133924,165645,294574,97759,128148,84374,269930,64274,21509,132368,46249,35694,63129,10879,171098,169525,289124,65156,555696,80432,667686,136166,196384,60270,193915,5764,116058,27458,101948,45308,129426,489478,134174,28206,144784,94810,128913,207761,200380,34906,159756,308017,113283,179688,55571
"g112",10817,1525,4049,14494,20437,14805,1608,27264,8057,12486,3986,5086,12046,17499,8396,34190,12491,13566,10206,1959,21630,83310,19106,16334,7628,17341,7200,9693,6087,4418,1928,8230,21220,13617,2880,2381,16532,8616,2565,3471,15461,7591,9233,1771,57371,7415,31056,5981,2802,47416,19258,3294,4905,21224,10259,19770,45587,10007,1230,28186,1899,6425,14961,9834,4881,18737,26314,11080,8844,5608,9323,16420,27602,10567,35264,31493,2144,35420,9959,18310,19582,50661,1148,13322,12021,31423,22288,46474,140,3743,9639,1791,13463,27056,2792,30328,21531,21448,6961,6097,1671,2470,24807,16212,1000,4333,32781,27725,4434,19592,77406,18010,5940,1036,16032,13010,4360,6828,31590,18072,11383,3635,8228,45700,14471,6959,6620,2262,798,2894,321,2767,2231,3440,1925,2780,162598,65963,5828,14326,810,294,2983,2252,98058,36826,38153,3974,10861,25584,18299,1343,7575,2268,8487,3431,4254,10054,9095,2334,23413,6224,18514,26614,2676,31158,8624,31535,3042,8966,2196,4196,2400,10983,37644,1746,60983,58622,10844,5678,713,1978,2682,14018,5272,21872,37758,611,7637,2092,5738,12543,17052,4026,2321,3542,27680,9452,970,13623
"g113",150949,83795,132457,165093,119898,184223,135054,207549,108217,109837,212894,180787,122560,115035,145501,63770,81001,123192,191691,98778,206823,204378,200170,189133,207516,244857,96445,169557,144683,222124,154414,169054,168956,129223,268514,182513,182752,130611,136673,180587,123326,131259,155378,94365,235572,138741,183552,192009,71992,64728,169824,144157,114724,197942,153315,89901,226262,166359,116063,142369,84634,130785,162876,134638,132729,171098,91952,144082,69910,175505,178981,156373,97589,196981,132843,81085,137739,274859,130774,63827,77316,152153,107968,106926,107295,156966,150779,105325,191109,148804,168775,182857,231989,209335,95782,86494,121589,115504,129379,163255,81634,200921,90092,101087,196521,64042,180320,151346,130348,127281,374414,74715,74906,95515,118135,95825,92911,95732,113612,134539,193376,160821,132647,229424,66011,185069,145180,117731,360381,63802,101571,47004,131864,236180,126145,87179,98057,189003,211844,178111,61293,167497,90805,145859,192408,225103,140273,168928,56742,53359,346194,80065,112909,80152,123067,181695,213942,166280,52460,103644,75876,123108,164613,115517,223964,254565,72511,81238,41862,131418,128348,181314,220501,112979,209550,282436,129341,450912,274828,154686,205461,483528,122702,209820,119483,364380,295628,286176,33031,323927,78021,152385,90324,157035,69474,373274,260212,150107,153622,93818
"g114",45715,15203,8359,3805,1930,15373,1325,6821,7422,163,722,8970,41,3,0,5,3597,1,15,0,6846,460,0,5135,0,2,4962,28049,104350,62544,1,6154,0,2,16024,7,23437,1777,63,22411,0,7,1644,0,23084,0,54,1056,489,20,2878,189,0,37,32,10839,214,296,0,1483,1699,5416,1,0,8600,0,49255,46642,17,0,9640,9065,4344,3381,14170,0,22,5977,157,2,37286,4355,9,11120,16915,6545,276,892,733,8629,1087,908,11217,15848,894,741,1524,16910,2687,1901,823,134,0,2,112,0,2594,0,466407,102764,256,302,2070,230,16504,143215,150,3611,13412,98,3027,3014,262992,0,95,0,12480,74055,171766,1172,196,0,67653,0,0,153,30335,0,172485,13290,0,32115,47272,175,1365,4,765,295364,0,3824,7528,2455,25797,2,1,37538,655,244863,14065,6045,9785,23985,902,313873,0,57362,1399,284,0,7446,15647,27,2,70772,833,27446,1,32884,6118,1756,109,0,42,42114,1393,36556,206,2120,28672,8386,600,492,2,0,1591,15,1,1116,168788,0
"g115",63406,21963,13790,65249,23470,55590,13263,64146,12374,22814,19295,38093,45676,16917,104566,30320,33248,32893,66068,10085,34945,41152,35975,24942,16600,69761,79558,82248,30724,35564,26627,26779,38917,41072,71536,22152,68335,55300,19600,76796,23658,59288,54922,21039,28022,26590,70571,34820,28211,20448,57423,14460,17427,23779,33396,39833,148696,21271,23627,62596,30892,46336,43778,34697,87505,60004,71511,29788,25401,39364,24357,61534,36330,46841,22295,25175,10277,154351,29435,46455,59438,60542,20429,39541,45855,41329,41665,19621,127319,22997,94170,30309,100922,20447,68845,47738,93060,57158,24542,62284,35918,47814,56232,52241,75078,74584,29057,83118,91161,45096,88950,29987,27329,41396,26434,87324,41053,21977,109348,62685,18083,141336,48084,144792,16956,39837,76717,77385,562140,23174,83426,26011,62738,94001,40120,40503,130284,28642,57364,15167,30247,153702,57709,92762,111164,112978,76116,285364,69304,13601,266344,18789,109469,69279,53844,171936,33102,108879,38278,101826,69515,100454,18081,72425,136175,77233,74937,44119,24539,19973,73301,230693,24621,47221,70636,73956,29364,87104,82337,32440,72443,89124,23190,68832,19900,54656,73304,55668,81545,197880,45811,119991,87920,37510,18390,103292,80357,76349,114812,55115
"g116",14988,14367,13880,8565,11742,23464,37153,24116,20157,11523,15460,9954,7615,6723,8948,15973,11754,19264,20785,9469,8838,14631,11587,9669,12384,19472,6822,16817,14589,7687,10580,14243,10249,14318,22206,11826,26618,18006,21775,15596,8932,13732,24118,20532,14759,14558,7703,20260,10609,12143,17708,10532,10017,11489,25263,7174,14601,7134,11406,9704,4072,8329,22341,7552,9521,15802,10157,11854,12968,21386,8663,20820,16108,12985,7204,15732,4141,10986,14462,14785,8424,13661,10003,7028,6415,11846,15373,36364,20611,14600,7058,15691,25399,16333,19366,17408,31942,21448,7065,30579,17089,17984,23649,26982,28764,22805,42980,45026,33954,69864,67508,27112,22311,9431,22669,26406,15129,8364,17088,43653,21027,33070,26436,28724,31775,31022,28968,32810,20685,33788,23385,12301,30964,21984,44490,17264,63672,37426,81966,25423,25580,25559,22980,31790,43458,34624,19889,55910,5309,23163,28941,17963,13897,12881,27634,34094,31706,58826,16319,31518,36406,19730,54763,72306,39975,20898,20714,26624,48212,33426,20409,23183,26580,61323,26186,46642,30558,51398,39354,34318,29691,43710,26678,28625,14290,18554,55834,14969,22340,15141,30229,30341,10144,39489,31175,32204,20774,22485,38772,15508
"g117",74770,44881,65533,51378,39780,77066,51420,72462,32923,32186,46391,57258,61574,34589,79671,66627,37104,43958,48777,31549,41962,47135,81729,55627,54826,48297,34854,32344,66438,38071,57514,52396,55789,45599,62092,39198,72104,46543,71584,42484,26460,44266,36423,60980,39680,33140,56875,45033,33549,44414,38088,43128,33321,37806,75803,33011,72181,48677,32051,56077,43099,38943,62929,45407,46603,25846,29636,36878,41126,46485,42627,45258,31027,26772,50151,61488,42433,68907,32448,22897,36085,31840,42121,42658,36508,39139,45218,51798,77714,33622,50674,50738,55882,75713,33230,32639,51565,33881,52129,79875,72560,63414,80654,92504,134183,39852,116292,129565,118454,105372,186400,71413,77585,104266,75088,63223,43623,37548,252364,92779,63644,79821,98167,77408,33570,122706,94805,109418,137391,42364,63857,37224,90209,84411,60607,44297,61370,80775,108371,104180,31647,75038,54325,96042,108391,113432,128012,208425,17476,32967,100334,43777,18224,54637,67676,105522,99432,58392,58246,40113,44156,116891,69653,146682,89960,57164,96420,47294,23539,73380,41038,172034,37455,109266,112618,81144,62164,118949,84215,45554,65435,105449,40170,116244,43246,122210,97100,56258,36483,68799,32604,51243,39672,170200,47749,75074,79303,92054,63902,44628
"g118",55479,57187,18706,39472,32213,40661,81790,38422,47937,29625,59378,33993,26861,47494,90970,52904,60146,34828,51430,20180,34321,51021,56108,26996,53232,47925,34538,80040,74231,89544,28644,36672,75623,36979,61407,38732,60521,32752,64963,44150,48473,36926,39350,46676,66699,24648,47693,52730,39829,43195,33644,54940,18104,32141,39362,52843,57835,50987,57480,45341,32078,30930,69344,29358,43901,37061,29726,36200,30422,50416,32374,59954,25075,39895,65719,50916,30633,42427,35504,45149,50310,66233,39512,34956,41936,54871,35088,43338,45456,54253,61115,74913,47512,31913,69704,31759,34570,36321,48885,56334,58376,51991,59637,31089,68150,24619,158595,138878,38478,128145,108050,46255,44093,75054,43814,28916,52692,66560,74222,52636,53800,98226,109638,43540,43099,91506,70366,46458,129625,46040,36728,27108,50390,29480,98760,25591,173643,58219,100400,46419,22443,113494,24373,87581,84582,94360,28996,37312,37222,21941,89826,35039,42102,28553,41773,121764,68613,77796,54486,68353,28509,55044,78966,26852,80226,40237,64470,45674,32708,31584,43535,56345,39867,53752,50916,80952,84290,125088,68223,29798,54239,105570,53214,91372,28573,104072,55394,42001,35035,105252,38964,36983,88827,96110,43111,94107,36832,52418,74576,67324
"g119",31514,35759,36262,38521,53410,90627,67142,38219,29083,24136,89677,21278,35487,50974,56851,84012,95853,44247,23934,81691,23004,33310,14269,38356,26541,37409,54965,35765,41891,30473,52735,40525,65252,44921,62789,75917,61223,26472,15889,47092,63988,57281,11288,29079,30263,36026,13044,64830,50175,52041,22932,33247,40913,28690,72475,17073,67712,47189,49871,39730,13145,36051,18821,39731,67257,47872,48097,43677,39479,55178,47581,89458,32246,42231,68343,61745,18205,42650,57856,17339,69189,96286,30436,40544,41789,45850,58596,39339,94487,28069,57488,54934,45181,84633,101271,21697,111113,53773,27186,61126,106107,45958,63268,17814,72934,59220,281014,43604,81900,89145,96612,46758,31132,59723,75153,40242,69494,33244,23505,77404,119876,70601,24966,122007,42639,87329,255696,98248,24963,53674,44240,49091,68642,38926,65446,15244,286065,141945,206480,67571,38781,35395,93899,65967,117858,52125,39088,151004,36699,46408,44836,20915,85404,87003,36749,163890,150581,51629,15137,53240,39234,30768,117063,127484,96636,38654,27415,33659,60837,69632,72493,110094,49694,39753,104280,59764,110500,111556,69686,84615,71692,101220,26908,53819,27357,225068,56020,188394,51747,144898,66898,70942,35389,258897,74166,90318,37443,56844,188702,45499
"g120",57884,2836,34089,13666,19767,13578,33524,40522,10865,18308,20718,12827,14077,4969,1121,45744,3198,8588,9369,52508,17960,35363,17163,17673,5516,7316,8845,26911,1141,27194,10538,28104,18773,3271,26915,4514,14018,36457,11474,5230,9912,53006,51677,37878,23615,38299,22389,9390,4625,24271,8650,5570,11823,14826,8114,11026,39589,18221,25373,25775,7971,18508,7790,5383,35674,12834,17374,376,1234,8350,20861,40031,12575,5381,17616,14419,10586,18281,13542,14961,11344,19325,17937,1271,18708,4373,7109,6053,29924,16483,26398,23315,23513,14512,11547,3952,11424,3937,13150,21777,18652,25067,5386,20633,3516,2872,17358,15524,226933,74831,3790,7628,18715,2240,35195,14447,1102,58685,3280,3911,13357,13963,68508,10938,1179,33291,115094,424,83166,72478,6238,8091,28258,9781,52378,42559,80030,10188,10968,24971,52182,63867,4078,14216,79258,38460,46652,25338,11131,22948,51434,14902,2422,4136,13320,16824,124158,152568,19139,6714,18612,11560,20261,86410,16460,21426,21347,5764,2175,11340,9667,49980,31551,52424,2933,41998,30392,20968,38373,17980,1064,19312,16884,18870,5349,20340,53073,12845,8613,3301,20337,24939,38798,31295,865,16235,19955,17796,8124,12589
"g121",1059,2283,876,1082,1538,1134,2677,1107,961,642,945,1102,711,1125,2755,1304,480,1188,2378,1216,639,645,1101,1424,1558,1562,1135,511,339,854,965,319,3682,906,1232,212,3938,666,1487,2666,942,334,502,1664,641,2028,2616,490,987,723,602,31,631,529,999,449,2493,1345,1018,1421,1253,2609,214,388,617,926,1174,1746,1172,476,333,3090,1586,849,1033,818,610,1496,351,1819,427,1478,465,382,1249,1421,628,529,907,1198,1902,750,612,211,666,923,822,682,1336,1657,2916,826,481,3058,2780,263,1551,1131,5090,1865,3358,2849,803,1360,561,1190,1607,645,1074,370,1011,1324,1062,1451,636,1826,997,435,4629,1069,845,1558,4328,2468,2762,950,1739,1170,3604,2447,1016,3002,536,1449,2373,1560,672,1747,243,2211,2464,1620,516,735,2838,4347,4899,2853,1636,4308,1900,3000,576,8691,1104,1148,672,50,827,2072,1253,290,363,1358,1838,2266,1050,1083,2846,1668,1207,1361,669,3400,1763,1424,3604,1009,1701,2272,2840,2445,1904,2055,539,1863,2087,805,920,2127
