"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g311",1290,177,510,2876,405,571,955,514,501,417,723,51,1964,1548,1708,943,2788,692,163,106,1477,1685,138,208,535,136,733,832,378,238,905,114,1807,645,1460,1361,41,500,1100,287,452,163,1436,454,332,1028,697,671,108,103,327,508,1373,920,1356,314,107,233,393,694,770,1013,196,714,2623,153,13,1543,1262,848,974,374,1479,73,2538,953,1022,1193,353,2387,576,595,369,408,622,1206,208,1185,85,819,2335,885,2023,764,646,181,244,976,641,897,896,773,925,446,726,309,6168,1246,1067,4756,106,772,1181,83,1317,2120,2856,798,1945,387,1764,479,386,874,381,178,1484,1790,4928,388,39,800,839,2078,3369,844,2194,981,1580,752,66,596,293,645,128,1905,898,10869,299,568,196,693,5393,772,98,2654,1352,2930,3367,808,597,2551,612,752,386,391,843,1577,221,1056,125,1424,826,330,34,2246,25,2284,1516,1557,429,140,259,468,530,3594,1340,293,680,2367,534,289,225,4347,1441,2625,1118,4098,2166,679
"g312",709,550,453,437,403,893,913,124,60,135,306,284,446,504,432,218,483,1009,954,288,627,1035,602,670,740,196,654,730,301,538,86,549,99,221,185,117,705,813,153,167,83,87,392,294,219,1946,307,192,518,160,234,472,975,81,1263,34,1042,68,813,1156,451,601,108,382,297,316,323,80,60,479,344,1221,182,541,839,1116,1234,197,341,123,1374,197,121,453,619,827,150,147,306,558,139,1189,565,259,213,401,181,126,613,223,498,107,202,76,683,316,342,1578,1218,1095,468,407,410,937,348,96,986,129,520,218,420,81,232,276,157,405,82,818,42,154,56,741,79,401,271,567,94,578,1245,576,1542,749,227,788,538,705,213,269,146,517,732,370,239,106,553,272,1267,523,545,572,188,237,384,854,1526,250,363,357,66,174,403,1046,170,548,130,73,236,884,520,295,377,874,291,437,139,1408,546,116,294,113,680,311,465,777,557,99,671,797,418,651
"g313",102,304,79,82,146,259,242,416,746,686,81,481,236,359,50,106,1202,518,364,425,488,850,611,166,626,214,18,111,1288,241,624,446,453,0,630,437,149,146,351,356,171,160,0,337,611,70,47,116,216,174,124,588,155,628,98,586,175,216,35,285,198,370,435,215,104,128,843,422,325,184,391,988,770,429,46,504,22,244,917,1403,251,352,2251,770,68,26,138,171,281,140,511,375,366,64,76,689,379,195,186,226,2200,968,2879,414,200,615,1612,1203,1628,405,990,245,610,534,57,362,394,746,810,3671,938,286,1514,1668,588,561,1126,701,572,748,421,92,465,2345,204,45,1540,341,2859,192,809,1383,1028,2770,462,659,46,302,576,69,314,2142,3330,21,847,464,4627,342,93,602,403,188,1187,110,423,828,508,204,63,12,428,1800,330,276,2242,376,523,742,628,221,781,492,1400,824,1149,190,1588,1658,741,1521,453,152,3156,1245,956,426,201,447,1888,1837
"g314",168,350,145,342,19,284,431,2853,152,177,74,713,643,287,9,515,198,626,674,562,419,294,871,175,1204,301,187,184,1107,80,33,805,836,73,735,200,342,30,55,165,273,144,335,487,106,736,357,171,489,413,22,132,198,681,458,1742,28,123,674,1344,344,465,1291,64,86,348,431,105,42,756,295,2046,224,352,656,850,62,236,436,14,337,244,569,1683,554,794,539,96,1467,292,7,1180,582,86,357,32,52,246,255,185,505,245,638,21,45,102,390,3647,1266,172,288,164,121,933,268,1,2518,94,355,216,586,626,1284,258,574,187,429,44,208,640,630,134,121,210,396,861,276,311,450,18,106,396,172,888,20,42,2110,682,7,45,112,86,2589,116,396,69,944,378,213,431,1343,53,119,172,875,18,69,423,21,33,295,390,125,534,94,70,226,548,764,32,100,170,263,6,270,1154,1052,23,185,1254,82,139,447,410,273,378,819,135,1316,315
"g315",267,461,234,423,1334,274,762,671,323,549,584,125,489,335,152,357,532,124,989,326,210,391,85,231,175,308,226,382,419,190,67,501,194,532,214,124,207,143,371,814,602,377,216,518,392,891,174,465,567,117,138,936,469,659,719,640,439,175,19,294,446,300,360,539,740,162,263,107,418,799,172,275,447,91,401,427,210,471,338,202,177,316,596,661,325,467,672,187,900,529,566,254,506,535,525,343,150,205,725,168,126,435,462,169,664,110,390,333,431,1002,430,607,223,371,247,686,222,190,1023,73,480,476,609,226,205,248,623,1166,745,288,168,570,266,953,611,169,1812,169,456,960,383,203,788,369,175,728,428,1644,208,167,798,43,1488,1043,76,96,596,1432,542,434,245,462,273,850,338,511,479,654,232,65,168,1178,262,395,992,836,677,896,1574,180,149,374,346,732,417,710,1016,434,575,957,372,187,122,2713,178,540,389,1165,618,265
"g316",6661,1255,3250,9578,10910,3860,16699,12957,5229,3721,5462,6321,7398,5209,10184,9435,6975,21932,9457,1829,19366,7815,3132,3203,8877,12923,7085,914,6991,8805,6539,7971,15555,8098,8531,4348,4466,4266,4900,4941,4445,2044,3442,1756,4388,2363,3474,10837,1378,3048,3013,5529,11089,2164,16564,2710,337,7851,15921,1426,2987,39,5659,2225,3687,4751,7937,1415,1768,4187,8187,1026,21662,4197,12132,194,4823,4840,5749,4346,2033,3170,9411,1149,1896,1912,823,6252,8827,14393,4177,14823,5412,1275,4728,5323,1453,4632,8544,2908,12751,4118,12052,2493,3641,3212,6280,31084,14184,3558,10950,4146,6754,8994,1725,9913,16238,7149,19875,16314,5461,14669,6894,10444,1960,219,5672,9398,26345,7340,6691,12857,10700,73965,15519,10657,3590,3847,18378,19110,7456,3227,10366,14094,2202,6045,6490,42138,6360,2323,28046,3972,34632,8425,9791,9584,7138,27346,2655,6704,1346,6248,1026,11188,14924,4026,11406,5903,803,5240,601,13770,11675,5973,860,9134,5754,1312,10910,8093,3223,23082,6714,9528,879,18038,10842,23564,9221,16005,9141,3876,7740,6111,8399,11910,584,23505,7504,7452
"g317",78,85,49,189,528,1597,760,388,31,707,767,279,171,2286,1192,418,423,3602,1113,420,15,1339,696,50,543,64,323,589,571,310,398,141,949,7,221,64,151,528,355,263,199,428,1120,129,46,122,133,389,21,329,190,108,42,8,944,26,848,711,90,106,172,202,696,296,710,3,1065,27,116,160,139,388,131,193,346,88,135,34,11,1058,618,353,335,403,5,932,560,395,222,2348,224,423,284,140,56,60,137,687,701,366,24,103,56,37,18,578,490,636,20,1776,24,552,311,857,210,28,277,101,252,16,46,668,701,274,306,395,763,1292,1680,362,207,255,6,35,445,59,165,40,1623,265,252,17,35,2296,238,1427,749,3294,13,327,556,312,181,88,56,1762,396,620,578,242,431,299,41,1534,576,72,141,614,752,81,379,971,127,252,1246,1467,145,222,706,299,311,830,928,786,85,132,90,162,701,204,482,543,323,638,1890,1379,2299,129,876,1565
"g318",628,507,626,643,243,1287,1912,249,561,380,565,220,511,189,576,296,165,274,197,211,621,666,300,521,541,366,415,61,331,310,704,94,400,1606,340,370,498,138,468,538,876,432,272,525,104,515,706,255,261,348,542,1389,989,282,1188,553,287,346,583,570,392,161,789,422,873,247,513,917,182,240,339,639,619,310,233,337,310,419,344,388,192,58,676,678,907,694,151,325,898,978,293,1235,238,490,289,609,744,460,626,322,504,444,1217,250,428,455,368,548,643,306,358,376,622,1020,749,630,147,223,542,312,407,1099,957,248,123,480,3612,1222,864,650,189,249,396,675,2177,68,299,428,2430,487,124,903,214,1404,1239,172,426,3017,211,114,1648,954,413,172,349,1114,909,1059,767,880,1075,561,919,260,218,282,12,342,146,226,411,565,789,966,90,446,146,188,1260,930,108,366,438,263,117,1088,828,236,504,736,683,676,647,786,642,266,383,270,342,1532
"g319",903,154,649,815,272,219,537,285,385,154,511,264,449,615,258,311,560,607,201,684,175,951,389,561,377,108,103,500,1169,225,989,357,679,375,385,186,713,513,656,178,731,495,247,66,155,379,394,450,412,478,1014,674,148,700,91,1368,682,1028,405,1047,21,498,429,312,37,496,630,443,286,111,659,167,885,565,820,560,484,627,515,547,1606,171,576,1142,758,596,431,1042,479,362,476,677,118,255,423,327,438,284,753,290,1118,471,479,106,3028,2090,635,1048,881,990,1216,386,999,913,659,1654,565,389,1820,182,693,1491,974,426,121,374,2713,1008,741,606,952,177,546,1436,522,1140,329,394,4155,828,31,626,208,5400,1271,82,660,949,732,343,3058,432,519,152,95,340,1071,732,563,812,2835,1209,1396,450,402,603,1017,186,1472,1594,284,1363,774,584,1478,648,48,612,1218,252,837,664,508,380,250,768,1386,136,942,492,303,805,275,354,404,1332,324,876,396,1284
"g320",3977,1184,2113,2155,4308,4318,4303,6144,2347,2293,2141,6091,3197,5436,4898,1780,1470,3367,2767,858,1552,5589,4219,2807,8351,927,4905,3326,7912,1944,3685,1450,962,6355,2716,1354,7604,6843,2463,3611,6827,1814,3042,4842,1609,5451,2037,2339,2997,1875,1929,2517,4208,6379,3181,2852,4429,5694,3081,877,1543,3152,4078,5972,2579,4031,1414,9791,4413,2628,4279,4976,1627,2486,2019,6319,3685,2048,3364,2066,936,870,8106,2791,779,3394,1404,6576,4526,2466,573,5455,3101,2555,4542,1264,3100,5439,3253,2665,2546,4066,2595,2487,2002,3429,7754,2583,8090,7136,2182,1412,2375,2063,4254,2555,2564,2542,4480,2534,239,3980,1650,6573,5477,3674,4490,5756,3963,1530,3467,1283,2963,5480,2363,4585,2406,1759,3484,3472,975,2253,2320,2998,8458,5938,4646,11752,1844,2303,15288,3306,5642,1033,1439,6858,3152,4884,1182,3465,4514,2158,2324,4258,1197,988,1272,1686,2093,7570,2029,2506,1814,8535,4344,1776,4820,4368,5393,1253,5705,1952,1518,4062,3807,4078,8514,5030,1428,1047,5315,2449,884,16947,2800,2002,4534,6776,2248,2161
"g321",31705,34248,27485,24425,49763,63334,38148,25327,32165,34385,25985,34362,80551,56060,36211,34003,55981,42893,32100,11762,41893,50235,67062,15246,32216,27804,36567,40141,51554,34329,22940,36517,28522,24629,41617,33220,19023,30323,30411,47301,27276,36359,31654,33394,40188,35476,35052,25650,25068,28541,37082,50608,61452,29250,63293,32191,24536,57939,55266,40110,46409,36052,39492,28169,19374,42140,33790,42552,36417,30703,26418,33782,39205,44252,53967,24679,45274,30451,34861,36571,22532,34504,31625,25602,15847,34065,22494,32031,53527,30635,29277,53207,22128,55317,28362,34495,32668,35333,34511,25988,63658,44600,49388,36557,56508,34008,50074,116640,62058,31956,46792,22413,55958,45240,14126,38185,87656,48018,79320,40446,28315,29923,53159,95913,72806,21901,120135,69520,160377,25258,27009,62149,39615,56652,56876,124290,58824,30051,84396,36376,26293,32301,76506,120476,81550,83458,49740,55680,52135,32525,103278,26291,152042,14423,18130,74886,48934,55335,57158,65263,56770,32118,69067,64996,39504,39924,54208,33245,26513,106063,26404,36394,32194,104928,35598,46534,48164,71906,45947,26383,28916,46338,27546,86066,50060,75334,82512,37982,21758,19289,37325,29509,34031,79134,50214,61062,20573,63990,48696,20272
"g322",1542,1289,1142,2562,1735,684,665,3065,1540,699,848,462,1685,984,2680,709,910,4419,421,1710,974,1248,2096,325,1080,553,898,42,495,2351,1790,1330,1551,2547,806,1094,910,1607,1487,721,422,183,1316,1536,693,1111,2550,257,3244,1122,111,1155,2796,735,1256,609,1151,2089,1254,560,372,697,3316,2179,2606,134,1806,1560,929,1287,4939,561,2311,873,2003,1182,1321,2523,885,618,756,1798,2031,1600,487,1445,959,1517,147,859,1408,1820,81,335,900,2279,1383,3175,691,2030,1929,474,2269,902,323,1278,1164,3010,2140,2438,1510,2724,1987,948,779,1327,1494,4793,1416,727,911,1579,575,3204,1589,955,1866,442,2351,680,877,4331,2472,344,2613,579,1664,503,3898,3106,1028,730,5173,2850,280,722,926,4602,990,1731,1026,946,7740,952,1465,4140,1984,414,364,1056,2440,1207,1880,914,4755,381,3115,1795,86,1070,326,300,569,5278,1947,762,5393,1884,2199,237,1544,1830,1689,4314,2370,2354,5439,259,2453,442,2333,1900,4038,2255,798,2030,3476,2112,8019,483
"g323",599,572,505,418,563,1033,705,278,849,51,329,177,967,864,387,676,1763,17,1067,214,174,430,463,131,304,218,267,122,1164,53,160,957,1217,1092,750,592,154,742,300,461,1083,694,940,978,491,1067,385,368,13,375,342,1389,191,814,455,177,186,306,899,1364,95,179,818,105,861,247,200,493,144,891,390,110,609,418,413,1186,229,357,419,193,492,805,335,882,585,355,629,1412,413,765,160,903,90,997,315,933,451,185,41,253,172,337,434,113,816,108,245,245,345,913,434,115,285,2240,150,531,328,55,407,195,185,93,1268,147,221,806,1710,262,379,215,86,67,156,1020,183,428,135,228,880,2892,295,954,762,336,654,1540,356,949,254,330,42,414,608,79,79,2610,413,230,81,1568,954,196,201,572,189,56,325,265,152,295,243,1461,44,1000,261,228,437,702,291,670,182,112,382,670,869,136,171,228,816,101,416,631,412,399,259,278,163,658,642,674
"g324",1411,459,1664,428,1513,1359,558,826,531,525,639,290,1459,591,1592,917,2671,2346,539,227,2142,1748,552,849,1048,1031,299,1101,341,608,735,627,930,886,261,326,551,670,430,979,177,306,837,1099,333,1322,892,324,232,376,630,1857,1293,400,1169,457,301,182,117,1138,585,605,338,1536,609,604,390,1723,264,1166,559,756,2130,733,2903,1489,199,1636,184,993,591,459,947,436,575,987,422,695,2223,1531,508,1578,1044,127,631,1018,1212,1294,1090,792,1130,1208,350,764,1188,1016,638,1928,2264,5535,1032,375,763,1068,295,597,960,949,747,443,536,341,1416,3048,243,609,982,1268,2301,847,506,597,570,911,903,1166,184,218,2303,542,1141,693,322,1762,630,368,1620,1928,842,681,1643,488,778,474,785,1790,864,205,327,443,2748,2026,947,1368,234,388,827,648,182,1563,1701,2545,240,2238,470,2604,312,492,527,733,592,2088,1946,2168,1892,1178,855,181,299,1578,1068,1324,132,5427,136,1184,880,772,2584,629
"g325",2557,1607,2541,4682,6642,1875,2518,5281,1436,3261,2511,6580,4165,2170,598,1184,1301,4664,4058,3131,5300,4535,2146,764,1604,2253,1548,561,2505,1062,1542,3890,3459,894,1420,1725,1046,3165,869,1331,2940,2673,2575,2623,591,2122,2273,3249,602,1530,5646,4104,2813,2443,2936,4067,6481,5772,1083,3802,2097,982,4227,1542,2638,1781,911,1791,1851,3451,4234,1463,2003,139,1876,852,2763,3386,1111,3482,2415,671,2025,1405,3696,2149,3129,507,4519,505,1353,2212,1892,4367,693,790,2652,4628,4318,2836,3946,3142,7634,1373,4078,2693,4014,6723,3538,4100,4934,345,2876,10225,1596,4525,4888,7224,5318,1742,4120,2316,4702,4104,1096,1433,8055,5136,6952,1492,2277,771,4419,7023,1652,1700,671,1839,9193,8154,2748,945,3576,9644,5426,2734,7400,19019,6206,2259,4413,668,11608,183,1007,4930,3416,644,568,3685,1828,5840,1436,4050,735,710,3800,3745,2093,2058,1005,1251,2522,2365,1686,1874,8261,3556,938,1084,6130,4690,2751,792,5277,4494,8073,1528,1429,743,6239,1384,3331,7023,4339,4982,4268,5170,2752,2801
"g326",3841,275,34,2446,1563,744,559,8141,791,183,352,277,2189,507,2960,508,328,8,5064,67,3512,2744,2490,6,47,253,12,424,686,17,225,454,2334,369,59,1059,1237,1652,125,32,545,358,239,2292,738,1754,344,95,12,35,15,704,902,1055,0,183,245,135,8,112,60,47,281,219,40,1065,159,1,2873,2,1435,2048,672,149,1093,204,408,982,500,1883,4587,2477,3408,43,348,154,260,820,29,767,743,575,742,150,3444,346,73,990,85,614,86,1091,1031,309,3340,278,1108,1310,213,245,222,90,7,1568,2936,177,924,742,50,4068,208,290,2643,1101,84,150,2256,1532,2937,14,130,60,210,377,138,32,138,1551,1318,205,38,387,41,2606,2688,923,910,1665,4988,199,233,490,2778,26,230,559,721,896,53,24,601,930,7,31,389,41,751,594,38,1265,16,29,53,2192,306,70,575,284,1738,39,448,124,1908,213,2162,144,34,159,143,5,11,153,21,113,736,0,4673,0,2672,511
"g327",2,220,9,731,2,928,26,13,10,0,21,187,2342,340,752,7,952,111,4,3,316,71,0,90,889,4,36,256,218,185,19,465,1,84,30,166,59,379,345,71,276,66,1094,0,3,118,54,255,80,62,710,715,465,123,15,5,76,165,22,62,2,47,21,6,0,3,21,339,116,3,157,142,43,527,213,31,89,68,187,236,1066,0,343,0,94,1,38,494,468,34,5,558,1164,212,475,13,91,2,292,82,274,0,22,0,170,6,44,364,9,63,20,0,4,158,16,509,8,105,8,326,12,6,2,102,45,51,1101,66,27,46,963,4,72,8,1290,252,356,52,538,53,447,44,18,9,40,197,880,241,145,115,129,27,470,51,1080,712,1407,706,0,1,4,0,213,35,282,2,15,189,2,0,22,20,1028,275,6,1424,287,788,2,6,0,574,255,137,240,396,324,119,7,234,15,277,138,449,35,0,132,66,728,573
"g328",352,1174,3961,1872,2547,765,13183,4483,4461,7178,2939,1300,10131,2524,7691,6477,11655,7881,7836,3651,4922,6905,1720,1016,1180,1348,90,349,830,1627,17847,797,7361,7564,1287,2267,271,12044,1030,5954,3677,6499,1928,8387,3135,6673,10732,5165,2328,1031,1345,4028,7455,21862,2416,11924,6010,7653,2474,2367,3281,565,5032,1050,1416,1997,4565,8530,6728,351,4827,4281,8990,2190,4297,5546,2157,2827,2129,2889,1549,9271,5409,1054,3302,10526,2706,7702,1774,3946,10663,4444,486,1791,860,673,912,1647,9729,5090,1359,8454,302,10018,11186,4680,2694,4912,74,6858,7700,1627,861,15734,3212,1775,1827,3912,3884,11832,7156,4659,8622,4563,7837,4188,1809,6748,6453,8896,4480,267,464,3730,2844,2170,2204,7358,10278,281,3359,2384,5366,7673,3615,7434,16382,16611,2401,2006,4095,3071,5921,5702,2583,6849,10854,3418,13708,3602,8807,11282,3901,1856,1205,8628,2764,11196,2537,24237,274,4455,7839,5868,10442,12326,1350,5794,20054,738,4918,10894,3243,1805,5000,2504,998,600,5548,943,426,3072,395,7664,4971,6801,4635,6858,5148,5769
"g329",438,203,477,1,605,402,234,167,619,33,277,218,64,514,190,119,394,663,472,164,133,334,68,85,29,406,464,207,2145,376,940,62,207,203,57,27,4,1127,189,45,783,417,145,328,420,339,283,125,337,63,912,107,625,254,160,189,112,111,218,658,280,180,66,756,40,103,101,20,20,79,560,418,415,153,61,10,350,631,277,131,223,370,561,97,981,878,74,190,17,1015,815,461,29,165,313,244,386,45,166,93,424,122,208,78,496,3,748,98,587,62,384,39,81,630,701,94,812,218,88,362,158,60,497,234,24,109,690,166,672,48,215,55,74,60,1242,24,149,450,2830,122,80,32,371,1298,28,86,754,819,47,150,21,70,224,81,314,63,67,284,37,85,95,1061,19,137,555,108,259,38,38,294,314,234,96,456,632,114,566,428,158,45,82,54,143,2036,378,70,340,91,385,43,283,349,65,764,23,1325,111,312,466,298
"g330",750,210,170,983,426,408,702,153,543,473,134,150,1494,1748,477,450,412,1016,96,160,396,212,55,281,111,487,280,705,403,773,373,506,751,12,174,453,46,821,104,523,338,81,233,559,300,893,326,290,64,469,188,335,748,537,437,383,297,75,644,148,295,301,755,225,151,699,404,536,434,487,167,57,876,598,270,634,1102,289,324,269,672,454,663,387,63,534,349,82,839,185,223,194,98,347,548,463,142,275,304,166,410,210,274,353,466,324,296,468,255,190,372,248,42,130,477,185,339,350,446,393,375,302,268,180,169,794,293,1810,585,581,83,342,86,147,668,75,444,237,209,221,546,284,305,552,707,921,900,970,555,616,1086,854,0,607,389,857,923,353,306,743,354,1088,557,322,172,538,516,266,86,962,242,200,680,1290,1239,760,2304,1104,399,591,317,690,132,112,1275,1254,771,186,555,648,272,449,992,492,352,186,283,1000,196,222
"g331",1112,298,369,438,674,84,418,721,601,293,99,109,658,1890,1658,193,42,71,1127,1502,995,1298,357,1099,723,497,184,156,623,444,279,213,327,747,431,314,2,46,721,353,103,255,233,198,26,633,71,92,1029,548,284,166,357,63,392,203,160,835,487,157,162,264,337,718,41,661,46,315,942,109,971,32,1209,211,34,603,554,281,196,61,47,519,790,1198,96,170,375,862,243,311,180,2862,80,264,715,266,217,255,312,584,813,681,136,319,1264,156,470,2672,1674,356,730,209,101,1208,1245,2230,2280,1773,2166,300,363,122,105,1617,20,1567,1638,880,5481,1692,545,635,298,795,471,161,545,130,918,207,851,4,1961,4512,519,564,492,176,1161,853,1352,1377,222,42,255,1354,1209,200,804,5345,58,1978,729,1348,800,22,1350,1310,400,286,2048,1718,801,4476,2328,216,1050,786,34,708,641,260,370,830,226,1560,1755,1854,74,3450,455,214,3503,670,436,57,1044,2002,1449,752
"g332",506,1015,564,904,764,1662,365,387,778,418,191,89,126,916,1990,467,156,2419,1007,140,1060,2379,1097,457,447,108,600,649,1959,202,867,1119,1317,461,957,187,295,264,420,1567,294,564,1571,322,1144,2360,678,740,718,1061,1944,1062,808,362,1133,1055,37,1420,740,251,474,1349,139,393,137,557,752,449,770,695,63,332,1295,1065,749,1598,2897,2042,1129,321,382,1454,505,435,620,648,117,2832,699,420,1213,784,1581,1291,51,2371,356,89,630,595,1445,1292,609,1896,2825,387,906,2546,2132,3244,3630,71,580,3508,308,1260,334,1526,1722,3177,1184,1896,566,1212,3364,943,3884,1878,8592,1102,2001,624,97,3545,585,914,471,1193,7496,36,1756,3148,1246,3184,672,366,1539,576,1230,860,578,1595,2872,497,963,2442,2805,1009,1854,4984,610,4753,2081,696,1296,1170,1344,2196,867,572,1074,1085,1095,2754,3104,2678,241,1598,2338,441,532,502,625,3203,172,2412,2244,1578,1040,2700,632,448,1245,1034,1082,1074,579,2758,384,1677
"g333",2224,1065,1184,709,2334,437,2530,273,1967,417,797,930,5182,1060,1335,665,1358,846,1987,1612,1613,794,352,1032,852,651,183,774,550,120,1595,1008,1436,630,399,1276,373,1727,728,471,253,2422,1311,1468,445,954,1107,315,947,1608,316,1698,1593,980,2110,1745,642,1238,3529,865,877,643,581,1253,1953,1547,1372,3305,2077,1328,711,671,1474,467,1530,1611,1417,817,258,1236,1933,799,1215,529,804,915,279,1096,3105,2642,2163,1463,1108,2185,685,1089,616,516,3485,644,6020,244,2255,837,5096,220,1895,3805,2064,2249,404,1418,2052,2870,75,2099,2962,4908,439,2252,333,1580,738,2244,320,1152,5304,4184,2484,313,316,1148,475,3524,1238,1027,5626,1433,2402,2473,512,725,971,4578,963,150,2628,3861,717,1959,510,1550,6413,526,669,334,4664,3096,309,2600,995,1068,805,3888,5372,1338,685,918,444,2717,1734,1586,192,3911,2666,944,3331,4112,188,1338,2464,2651,1929,1899,751,899,1500,884,1809,1654,335,1084,1058,978,1348,2690,1422,342,1437,879
"g334",1923,381,219,905,1410,364,712,420,1574,356,825,1078,664,1084,547,793,1133,575,1105,446,1196,1155,2254,146,488,384,682,1530,1623,366,1463,692,846,1808,1006,1538,178,921,507,708,311,276,657,2611,352,1315,476,540,448,931,418,529,809,1432,2156,802,2367,649,428,283,754,242,1389,857,557,618,1192,568,388,132,1585,160,1044,2159,1445,564,458,561,477,565,1682,615,1272,237,386,549,379,526,1395,1272,665,966,1388,734,698,1662,219,261,892,1092,1878,809,460,428,808,1154,1119,1482,1683,2150,988,398,966,659,1414,997,2208,320,1266,831,668,761,1962,1812,628,561,1415,1336,3105,949,737,1128,548,847,692,363,470,311,1578,1666,229,528,619,2640,482,1296,3170,3888,1370,811,838,448,2180,524,772,794,1304,792,1506,1853,605,1266,1987,1080,2202,2018,1345,1328,199,1328,1297,886,651,764,3270,2372,1114,1212,2886,1134,640,619,683,1060,241,555,1092,1152,513,1622,1395,1292,842,2247,1351,452,1420,626,441,1306
"g335",32,1611,935,698,1118,1151,1235,801,1557,253,451,391,796,715,395,143,1173,965,1350,556,532,2706,560,217,1244,233,108,582,1135,995,979,514,165,432,384,521,81,838,1211,199,224,242,388,684,131,568,1401,468,387,175,443,138,106,98,841,701,1116,503,289,749,641,1027,310,242,186,636,629,551,206,1564,467,101,1140,261,321,80,382,999,244,461,437,963,550,292,901,1005,374,530,445,61,1198,231,772,434,15,202,596,460,571,645,962,211,912,627,234,2144,1289,3073,128,4936,1664,794,818,2179,279,417,535,805,61,1297,2585,1444,568,452,215,403,315,924,183,505,570,608,264,2114,996,711,22,452,1667,2671,298,1213,25,3435,1122,38,1010,1048,973,266,127,773,1984,410,365,2675,528,1953,62,107,602,1292,612,1906,390,232,972,1276,682,1826,552,90,2964,744,1298,450,757,677,2060,17,290,531,787,1181,675,1660,1116,141,43,81,634,1253,1068,2016,690,1012,789,842,2546,3028
