"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g278",505,1284,1144,1075,612,179,2736,1217,2159,687,847,1854,1256,1133,616,941,1387,1160,434,2630,507,1368,3423,1685,2304,618,1054,1506,1258,2517,1653,1105,2783,3167,4071,1097,1024,2493,2490,4114,2855,2470,926,1348,11273,1262,3722,2694,2327,6994,9406,5087,1564,6118,936,4050,12070,1698,3279,3157,2382,1119,3993,10509,799,842,1766,5260,3499,3066,877,724,3441,8090,5604,2716,1667,1766,1391,1316
"g279",153,299,75,453,209,330,188,559,444,762,174,177,160,277,260,119,63,169,69,522,239,98,90,71,250,71,38,217,225,115,213,12,224,456,242,101,105,592,289,280,366,223,236,114,318,90,51,144,414,328,564,75,115,126,258,602,624,118,231,34,117,207,602,576,106,113,546,688,127,402,116,335,126,254,212,112,282,341,289,16
"g280",112,85,51,213,725,2476,192,31,565,308,973,2562,47,522,217,358,9,416,977,11,1003,449,246,1048,160,91,1042,397,677,3940,204,1824,142,3,175,177,7,473,896,470,155,17,607,887,42,133,564,120,546,570,340,278,793,124,131,487,2358,134,902,13,618,1112,1320,2133,26,676,414,156,350,6,49,105,36,216,1964,106,729,388,42,370
"g281",419,208,322,192,385,559,423,145,391,181,381,300,154,214,65,58,331,36,584,1038,81,540,451,280,245,106,223,135,105,134,214,235,171,1079,882,95,289,463,549,234,450,613,403,235,1995,390,544,663,488,298,1450,254,80,1344,176,123,1674,212,912,340,172,134,261,1374,111,115,608,376,1137,304,158,160,749,680,246,377,39,267,466,451
"g282",569,1428,2073,2775,1208,1815,1520,2140,1019,1033,1889,594,2582,2606,898,1165,2064,1347,498,1680,436,4502,800,3575,1175,1913,2773,1824,3583,2344,431,2548,1066,2664,2384,1193,1273,1871,1116,1626,2443,1895,2396,1387,4347,2106,1400,2622,1101,4708,3444,2746,1109,1884,1253,2122,6996,1469,4386,2389,1610,728,3173,8841,1040,621,1582,3412,5715,1046,470,1954,543,6357,2472,3398,1178,1332,2980,747
"g283",805,800,796,2504,377,1160,882,749,1037,740,1652,235,1017,832,1359,173,1509,392,943,199,539,1938,259,1799,107,2258,421,573,759,903,681,233,1658,1796,2227,168,160,1314,1290,576,861,775,121,392,1585,507,1002,1396,411,636,668,519,1029,552,562,199,578,184,437,683,163,204,828,2499,226,1188,486,630,722,536,392,333,552,991,915,80,662,692,220,563
"g284",3653,2671,3441,3871,6777,3053,1761,4730,8925,1875,5528,5284,1473,1534,2339,3585,7374,4108,2707,6307,7574,3253,3090,3526,3564,2726,2030,3611,6929,2981,4242,4498,7647,3023,7769,2415,3184,7751,18155,3260,2634,2743,2864,4496,6120,3193,708,12216,1754,7836,13022,3748,3416,5770,5214,2666,3822,4993,6143,3449,1897,1264,6407,6741,550,2319,2816,3200,3758,2224,959,2517,11920,3022,3339,6458,3932,718,921,3073
"g285",82,20,0,0,41,648,517,55,80,284,254,429,264,97,43,423,0,68,225,189,28,76,45,0,305,41,219,368,101,225,310,181,849,307,2,0,237,107,631,1319,0,434,105,3,162,41,65,0,36,1010,2,297,26,198,37,837,790,321,444,552,177,13,38,621,137,9,552,148,45,5,29,1,89,95,212,15,0,94,323,4
"g286",502,916,379,960,391,727,405,1164,322,837,368,285,1495,497,281,285,383,248,130,481,434,867,557,395,342,133,457,435,810,227,132,399,696,102,831,300,401,301,670,488,768,451,126,345,2213,222,402,1393,284,1578,552,358,382,1064,773,207,861,282,795,298,384,410,141,1136,75,458,634,393,510,800,190,355,633,809,447,564,295,965,414,296
"g287",1084,1348,158,580,268,1413,982,505,368,3777,594,39,171,1297,1345,1539,614,338,267,1198,517,287,3511,1168,1124,577,584,357,345,1186,513,2497,1649,271,1125,2684,85,300,2617,1602,7824,970,281,2116,381,2494,1624,3522,2928,2909,614,693,1984,132,2614,2762,5486,9087,741,102,1393,474,4704,9147,479,418,804,7510,974,4473,1386,2340,2874,4568,1746,719,1175,1175,4036,3174
"g288",495,806,129,571,888,253,850,531,841,86,138,219,432,211,476,416,2046,138,503,259,208,971,140,358,571,427,126,720,1002,532,949,375,681,674,1455,234,524,563,84,658,935,135,241,507,650,342,560,316,381,959,100,494,209,794,259,165,525,581,281,866,195,185,365,1215,83,348,387,2398,189,432,372,592,449,380,183,836,186,197,929,91
"g289",1435,722,1558,425,801,55,1276,2069,334,2694,827,2415,2990,443,411,2642,1448,139,1882,149,2422,411,297,327,51,219,958,3610,1021,450,78,110,1604,862,1285,1280,2491,437,2054,2816,195,1406,318,1239,1454,2144,341,7114,1806,1878,676,413,24,990,80,552,244,4165,200,965,593,444,481,4680,76,339,908,1538,1110,1868,393,529,616,1214,690,1585,433,715,3113,505
"g290",252,546,397,206,332,288,368,470,305,419,99,354,778,311,93,318,617,533,42,629,181,139,329,63,318,125,60,241,590,64,257,511,879,239,229,194,160,1026,610,386,370,158,70,130,471,913,146,1164,293,915,1684,929,224,243,256,407,876,107,390,659,387,722,126,336,45,96,1044,1508,340,1259,388,85,529,417,144,300,908,113,450,134
"g291",300,111,182,112,538,436,63,419,376,1023,388,254,492,268,201,603,268,865,321,363,533,159,225,496,825,204,26,1118,324,787,291,338,722,1136,695,55,328,543,442,465,870,156,423,203,863,425,357,632,138,756,250,834,117,706,48,677,1704,433,367,312,640,258,315,1557,135,63,1166,242,849,730,129,324,767,524,142,480,944,88,384,233
"g292",86,728,694,570,1528,397,775,376,30,180,262,387,713,115,2,867,4,160,76,404,3,948,49,736,79,213,24,61,40,387,638,152,375,107,289,542,255,107,851,458,1398,353,600,126,3,56,542,406,12,750,990,1023,998,768,131,56,2748,57,778,180,17,946,1419,291,398,1010,371,4813,5540,197,227,169,1332,1212,804,240,88,236,305,513
"g293",25341,14939,17441,31939,26888,11471,36027,46616,56891,44202,20261,22362,38098,33315,18519,16672,12504,13366,11524,58580,25623,27322,23389,17579,9793,26963,36541,16526,39253,32726,61398,19297,67371,45442,15911,32150,28395,35347,39593,42391,90911,42491,17832,42761,76590,14862,44603,77132,52379,72486,61990,34118,58411,43139,33099,23782,55223,19096,26289,27390,38737,22121,94254,111612,10135,12318,46062,117846,127704,55242,44823,33433,52438,39834,43616,51126,20339,23342,120900,22188
"g294",5294,1528,5190,5889,3737,2933,10614,1953,2683,9294,3042,1312,4450,2712,1961,15201,7948,2357,4742,3778,12063,1628,2965,3649,3095,5958,9183,2620,10064,2196,6554,5772,9162,2857,10295,1769,4456,10527,21007,1100,4800,1623,785,915,13840,6788,3624,2343,3045,4142,6528,4377,1482,7661,4837,3408,2616,9397,1215,1857,1914,1374,3302,18298,549,2664,2996,16836,9411,1898,1742,563,1500,1605,2364,449,3075,1214,7775,3165
"g295",741,7051,1702,3884,2445,1169,1627,2284,2071,2974,1981,1603,760,910,3655,1500,1505,1819,1835,1248,3740,771,1356,2859,3142,780,4608,3006,1964,1691,7277,531,6717,2934,1136,1783,1312,2121,4915,2510,6726,1867,2887,261,1892,3491,1236,1038,893,1498,4000,2547,6717,773,2078,1410,6686,1224,513,744,4320,1262,1000,10224,300,2157,2640,1548,499,994,3827,1412,1956,2756,947,672,1064,2692,2413,2528
"g296",681,354,757,9656,1818,2439,287,92,402,3613,1604,1022,1209,184,115,3015,157,1352,729,341,9564,6,179,8214,1947,138,471,1211,59,4,1649,688,211,37,8954,1159,36,617,13217,40,7577,871,460,638,1358,783,444,1998,1902,1103,284,4,242,6565,437,9187,737,332,96,1344,41,184,1184,10646,2525,1554,0,2902,8468,414,530,2598,519,2536,221,1179,231,37,398,1550
"g297",253,4801,153,689,111,1446,921,77,2327,149,871,235,173,265,202,417,1538,537,312,247,461,349,199,123,1302,1641,50,2410,84,542,1425,1470,49,158,1525,212,1653,702,946,995,1077,683,130,323,83,863,1504,33,180,3,2248,1581,802,334,463,312,106,258,230,153,153,520,249,22,274,959,95,495,320,234,504,348,692,156,803,23,251,112,1632,1112
"g298",914,421,663,875,570,674,528,567,567,378,376,693,336,583,727,527,384,507,306,496,931,730,612,331,655,273,369,898,296,613,711,691,1001,260,708,93,550,1788,259,1403,365,189,294,160,1767,124,540,622,1622,405,838,462,162,504,557,331,916,137,425,182,136,554,410,849,122,426,534,676,868,349,59,36,464,585,344,239,522,503,625,251
"g299",417,1162,727,29,332,534,181,65,480,963,196,546,240,106,408,187,565,1545,484,608,225,564,563,192,185,507,511,1588,355,427,1986,18,504,1087,393,190,396,651,185,1092,851,460,332,739,533,652,676,428,1907,900,1020,508,363,618,701,416,1988,171,1271,86,266,635,479,2541,227,241,231,3232,70,233,43,83,905,872,762,278,236,338,2223,56
"g300",567,400,575,582,885,718,875,1859,1947,1977,322,1453,669,958,794,852,2612,460,364,287,579,422,100,986,512,1065,486,780,153,917,614,358,574,593,475,872,280,1307,1440,473,2230,166,524,492,2590,672,473,672,941,1471,316,615,1262,170,830,419,984,108,969,282,187,824,1100,2157,458,822,585,1146,3306,1658,384,572,402,542,707,742,710,217,634,356
"g301",807,955,487,713,613,241,728,591,1136,964,473,143,1289,751,812,597,419,539,399,182,518,942,764,904,616,290,1059,536,1013,1477,577,1441,1010,223,676,1353,853,456,496,256,2583,277,127,196,459,642,528,970,450,84,1792,672,1674,1637,551,127,398,564,429,598,168,682,840,3909,159,307,413,486,834,756,148,152,853,1378,558,618,430,300,302,121
"g302",418,678,613,392,647,1445,897,503,1242,317,98,733,697,406,343,503,707,387,445,381,1220,348,89,337,293,385,848,554,57,448,831,525,289,329,518,699,490,110,392,957,690,546,372,650,1572,73,610,1243,261,316,1464,655,256,516,152,259,602,228,146,394,354,266,227,1491,186,503,186,358,645,664,140,245,128,750,320,831,332,145,264,98
"g303",93,96,144,15,190,779,387,1429,275,853,707,1059,277,95,66,30,134,376,412,169,356,263,256,640,344,287,1081,575,55,190,260,89,673,249,841,273,181,560,369,42,443,283,303,1192,1698,52,1376,38,1414,774,590,607,597,869,594,193,306,43,255,623,127,95,309,690,117,116,168,902,927,1900,693,446,585,840,1191,464,621,241,1548,523
"g304",13,6076,0,448,18,1596,451,31,380,3723,890,534,338,11,56,142,4,0,106,280,7,42,321,252,768,2147,470,1175,118,152,1006,24,349,80,690,0,91,2345,63,92,0,1,797,182,213,25,32,10,48,2169,836,361,199,13,104,46,209,1,68,2051,0,55,31,1910,13,111,0,732,108,1396,144,1,424,107,2,14,0,516,726,40
"g305",3046,23495,13471,25001,2434,18884,17555,48002,9983,8017,7063,300,13820,16627,5288,300,9961,12804,2405,4623,5550,10606,5180,2478,738,19212,4542,2703,3821,22058,7577,8636,14070,24219,13725,5692,3171,17704,18128,14309,1324,5396,2817,3354,6505,11223,32220,31353,7436,3988,7698,1284,4769,2495,16069,5008,20110,21267,22265,1371,7939,20963,24084,28850,30698,3694,15887,11282,13488,31629,11596,2672,14530,51563,8762,9144,22510,8508,7132,7398
"g306",20,982,31,148,103,13,812,163,328,48,896,283,148,291,242,354,217,461,153,43,508,22,59,227,134,404,217,93,95,396,154,175,245,468,1009,306,26,251,107,160,77,90,133,146,75,125,126,305,105,718,234,213,232,30,175,246,772,506,113,12,384,417,96,116,75,117,252,312,193,191,113,84,301,855,36,71,64,51,714,186
"g307",4684,7031,3246,4167,2480,2546,1740,3385,7836,5467,5220,1896,1713,219,2639,2789,1363,1426,625,2628,7340,3831,694,3658,1234,1645,2558,8357,1570,2968,5289,781,6075,6209,3955,5024,5938,3008,6762,669,11486,5286,3108,4997,4298,12863,21610,6768,8201,21483,5214,5364,5962,3453,480,7960,2532,1192,3964,4113,2926,5578,12374,1770,1265,3185,42357,9174,3906,12042,327,12228,9615,5693,9370,5391,21666,7802,6726,2391
"g308",192,432,333,149,242,259,537,462,317,204,412,92,601,193,291,393,48,377,82,677,261,272,387,174,187,302,137,179,170,526,107,166,149,558,213,226,132,186,143,21,976,328,246,517,362,84,1738,2237,201,1018,3354,205,75,216,110,410,1898,45,2328,533,187,524,338,2720,334,327,663,1100,1680,118,264,242,627,2855,312,420,224,324,258,474
"g309",3169,1634,1012,3314,1549,1930,3356,1012,900,1400,514,4093,1794,1518,1020,426,600,1159,2124,1408,1577,864,775,1134,1122,1421,1236,1614,619,3788,1045,745,2837,2189,1981,1787,901,1039,1356,663,1417,2738,1320,676,1056,558,1218,5586,5193,11226,5400,1153,1812,5757,415,1952,2904,2277,1858,1559,1983,888,2751,6964,1897,878,1355,5728,4053,1128,811,2266,1705,11585,1560,2201,1248,1508,2176,624
"g310",516,546,231,761,683,653,789,468,1703,1228,305,394,1216,774,820,382,749,433,430,473,976,668,966,745,291,907,664,243,751,864,473,950,611,1178,854,870,450,840,455,1186,415,363,728,372,562,433,526,872,215,918,710,619,297,786,249,617,2466,346,1260,510,686,186,744,938,599,398,731,1264,705,530,261,352,470,845,780,380,1296,672,996,222
"g311",33,2429,346,668,686,246,453,22,110,1153,327,1163,476,79,64,605,53,194,393,531,1249,163,189,940,613,587,153,813,237,1018,40,1679,50,3036,1252,503,261,621,1655,116,355,209,811,1069,313,220,796,333,1719,898,3182,383,842,317,381,325,568,678,2393,156,496,576,1083,3112,281,262,890,5216,3228,1263,263,440,702,313,329,1057,2210,130,1202,636
"g312",610,476,346,1015,735,394,453,162,353,475,327,297,749,419,318,429,584,210,142,861,589,78,220,1126,167,188,264,1048,768,704,1358,845,771,812,201,468,244,1030,363,393,484,738,80,286,638,225,672,105,1764,3081,334,395,54,239,273,230,460,291,882,307,131,131,177,430,77,711,864,382,509,1526,804,263,204,413,153,160,987,156,3081,421
"g313",98,166,89,568,161,95,740,97,399,202,94,238,513,294,382,1111,117,342,34,483,2619,72,194,368,267,746,386,319,106,853,113,78,178,685,101,175,62,100,541,174,1012,408,3,266,45,111,932,192,2307,915,984,58,117,303,539,128,63,62,280,354,76,112,226,1366,15,954,82,425,3650,4140,53,89,278,56,232,299,123,95,858,195
"g314",847,65,111,381,398,820,75,190,1273,576,201,83,433,603,258,644,306,1560,63,33,825,537,24,33,107,236,644,183,923,483,17,1,254,326,139,29,1053,125,187,1444,1389,466,644,709,673,53,782,7798,2,2270,6842,2057,482,200,872,462,2912,1097,4825,1106,656,398,1599,1694,39,596,320,684,978,1273,358,236,898,1475,14,101,66,61,1550,2018
"g315",118,724,236,259,657,292,806,575,229,348,611,659,636,272,181,270,542,284,277,394,175,268,254,219,140,581,176,133,463,364,1162,510,614,583,379,666,380,523,292,143,112,197,389,286,764,71,256,375,645,166,1196,345,297,1167,140,497,166,547,498,237,218,146,608,818,65,132,312,980,1215,455,91,105,514,973,284,613,182,141,1178,476
"g316",9587,4122,4185,2585,5394,9728,8202,32954,4426,16535,14616,5510,13723,2067,3788,774,848,7611,2532,4485,5570,5077,9202,2744,1898,2882,12530,11399,1307,4613,1124,2872,1795,6293,18541,6671,4591,32126,9560,12533,4174,4911,4679,6584,1305,1936,11794,3192,12695,22264,14060,6032,4832,16463,3411,3506,17956,5858,36235,5464,12226,4376,23703,5510,3376,4360,14304,21690,33898,11114,3617,14872,4478,26168,4007,4893,8816,7206,3864,6918
"g317",835,3634,763,578,108,27,223,344,1059,371,103,990,260,83,665,287,131,226,112,223,603,993,115,788,27,532,281,350,1445,178,81,501,1842,512,215,579,181,147,17,213,428,228,47,124,50,328,50,290,2,1002,1450,160,86,2093,268,2084,1018,353,152,46,564,84,1275,736,240,25,826,288,426,158,27,11,382,437,1610,1578,3024,186,474,291
"g318",423,785,963,810,297,828,536,522,660,1158,1158,794,281,313,649,353,856,637,306,500,686,437,381,109,161,212,604,1161,1103,397,109,389,608,202,194,862,513,1418,533,556,504,367,57,275,453,1893,148,542,125,2160,598,62,675,453,554,564,180,334,352,328,160,655,711,564,55,150,581,762,2043,466,10,241,763,60,434,305,347,180,1929,508
"g319",327,482,144,1206,817,1123,621,569,217,1010,546,706,684,65,69,1377,324,851,458,786,337,1140,115,350,329,367,1223,680,229,356,1007,424,733,576,293,937,445,917,625,1229,1404,220,439,72,618,1058,575,308,263,837,522,728,179,970,466,620,506,158,1012,428,277,865,588,2196,64,360,872,788,24,374,142,226,153,548,305,650,62,470,474,102
"g320",4098,8789,2709,5568,2403,665,3564,2922,2179,2207,3938,1756,2314,3532,2252,1200,4708,2706,4286,3962,1918,2118,3710,3092,2894,2726,5212,4093,2628,6427,5829,958,1968,4888,4013,4320,2226,5316,4843,3689,4044,951,6541,2466,3306,3651,3152,5681,1124,6851,3664,2816,4418,2822,1361,1909,7614,1947,2920,2640,3219,3170,3470,2790,1584,1691,6448,6306,7299,2210,1742,3638,1958,3936,3599,7990,4356,2426,5218,4560
"g321",17899,23700,28348,32693,25174,39197,60142,24285,29106,34637,34159,31591,36600,24630,41044,21416,28535,19067,32044,27322,36060,25629,27369,20464,22432,42335,34644,40706,47217,44018,21847,27280,34749,34417,52696,46524,30440,28013,50464,41544,67048,16017,14793,16687,50602,19612,37026,64985,42358,36372,65212,27055,31347,25614,15663,32755,48196,13646,28328,27670,22358,16574,48939,102270,10605,16895,38928,53498,96987,38138,15184,27245,27252,60850,39537,85073,54268,22186,44006,21366
"g322",1406,2888,783,1585,692,399,1295,1191,1794,729,1609,1017,2371,486,614,423,693,1269,569,564,1120,2037,1108,342,1316,1339,899,945,173,404,957,1798,963,545,740,673,914,503,1316,1758,2586,2598,1616,1293,1538,2872,2020,3224,1720,1229,1858,1549,1456,1767,2953,1240,4682,3640,1650,2892,1020,4563,503,1878,756,1352,1846,5082,2493,2604,1320,2266,261,7178,2267,2134,3125,1474,8586,734
"g323",441,169,183,620,1524,189,322,580,60,179,222,475,381,141,149,572,577,310,181,139,1108,127,224,131,115,11,626,296,172,1154,1048,263,805,387,687,433,536,202,91,336,776,257,51,489,618,129,1893,75,298,690,1276,254,212,783,189,1008,292,247,749,114,13,84,998,726,237,215,98,386,239,515,134,457,197,1476,393,476,224,240,580,96
"g324",503,1331,1047,1041,1196,1602,448,330,798,349,742,1996,967,972,392,547,335,769,1036,220,1455,936,570,299,671,380,379,949,1350,1333,980,917,1894,617,1107,1405,1058,1105,1027,370,1712,100,1312,955,2604,343,555,620,214,770,2262,606,1418,1223,481,444,1028,1217,341,195,765,413,1276,2151,152,1332,410,1752,2124,323,1101,1264,2082,1097,297,465,572,93,3005,536
"g325",3187,2575,399,2069,536,1356,1065,1554,3220,6627,1514,3694,2233,1954,1032,1458,2018,1302,663,834,6947,2638,1416,1155,2757,2552,609,2013,2858,952,1643,2038,5864,2010,4348,3475,4329,2355,3076,1116,1858,2783,3128,1938,3986,3842,9465,1073,9688,13675,9210,5387,6280,6810,1508,4343,8066,1435,1740,5096,1413,6802,8700,12120,1554,2811,5840,3314,2999,7693,2158,2548,4040,1423,849,1502,812,1269,9523,2666
"g326",289,17,5018,8935,5,5360,2172,1737,0,406,3,232,681,375,1865,6,2357,280,600,1256,810,325,5274,1553,1356,418,502,0,217,36,37,1543,1307,258,7401,207,533,53,99,365,30,1713,419,220,4240,88,1552,330,5,20,2816,523,482,210,0,709,9,489,1120,5,341,110,5481,840,19,154,341,6042,99,287,1008,119,48,5377,830,310,104,738,200,345
"g327",46,32,25,212,275,636,53,269,4,444,49,41,14,19,3,79,189,49,42,152,493,64,193,23,0,9,120,0,1151,176,13,20,716,110,1019,74,76,149,0,153,0,0,35,215,336,205,1352,466,234,62,108,154,0,57,4,5,2,52,24,239,125,30,249,336,2,32,0,4,12,240,5,240,488,82,774,309,149,2,30,141
"g328",293,3382,758,8826,2222,836,3195,3967,1049,3258,808,706,9478,1114,5564,5430,7729,1653,4197,5497,1813,13246,2279,3891,11200,213,1570,5660,6321,3080,6946,4469,1460,2017,2933,3843,1788,10656,2294,9342,4213,1841,2530,38,15940,1676,1152,4842,412,6254,2254,9963,1387,1814,4759,1718,12243,834,1518,3912,885,4162,15342,23181,654,1136,5565,6082,7722,4492,868,1962,2505,5369,2694,6081,7713,1164,9240,3274
"g329",157,726,438,1040,309,399,531,128,437,203,63,49,572,119,500,342,686,253,382,68,753,108,318,177,149,535,128,453,153,206,9,544,225,210,204,26,86,579,143,360,101,128,676,733,1592,96,310,402,238,830,2508,897,169,153,391,232,1211,483,1268,175,391,258,746,495,66,53,228,1030,327,352,112,358,410,969,78,35,360,1087,2933,296
"g330",771,236,261,204,959,99,730,1225,626,194,482,125,36,202,485,262,105,165,69,449,637,779,179,352,86,287,380,1126,970,311,628,166,393,487,975,293,807,101,617,78,1548,1206,473,110,598,110,1121,694,2778,811,750,201,212,1276,656,777,2439,1926,279,855,411,306,825,1890,282,945,570,1351,173,422,720,683,1695,1822,535,735,488,115,962,285
"g331",38,191,644,1006,449,108,38,610,355,170,256,37,119,51,65,239,556,509,38,518,238,137,73,193,118,215,486,221,482,370,775,637,1283,657,429,180,99,243,581,1194,192,128,143,407,462,812,956,978,365,1166,840,59,154,464,311,638,3282,766,808,325,213,248,2273,177,698,10,122,1690,306,190,593,218,659,470,386,299,80,522,866,490
"g332",130,922,1448,755,246,259,207,621,267,2119,131,912,1714,1098,916,778,1116,1808,765,921,1334,466,598,498,502,823,116,330,565,1703,1503,528,1359,813,2999,1438,1200,1389,158,1287,500,846,341,1836,3843,1570,1780,105,639,1024,1602,1832,401,2070,91,4047,2406,464,334,2446,78,1061,513,147,344,88,674,2280,2052,238,472,589,694,224,623,538,531,356,2010,181
"g333",113,1022,603,3220,1792,1406,2560,461,2279,416,987,1675,998,333,1115,295,990,1960,645,278,421,442,842,809,3298,1261,512,901,1389,970,318,1022,4082,199,1223,1691,195,2338,1598,671,3903,805,677,704,6783,3104,7943,5541,3549,1253,1254,1827,1922,1341,1066,965,3250,5798,988,142,2051,1552,1515,5562,746,1047,549,1694,1008,2581,972,805,788,2660,2633,376,820,642,768,685
"g334",1282,244,548,1351,886,745,1131,2155,401,1860,938,1214,504,817,538,813,1753,219,438,148,527,527,555,900,519,368,508,664,1437,1037,1680,477,726,462,758,745,527,1273,1406,146,893,746,1203,123,807,436,772,2622,551,454,2260,1731,117,1242,687,894,332,211,2612,673,334,282,1098,2373,52,483,1685,608,2160,1933,577,852,1260,417,701,572,569,320,1176,627
"g335",159,446,209,1489,189,823,379,398,1387,183,586,372,1793,725,71,204,739,28,539,590,9,255,220,507,696,90,1023,648,402,1753,496,696,2516,684,1338,1034,1435,132,98,306,3329,1065,127,566,2088,166,1206,1503,631,270,162,1906,228,813,653,134,807,327,25,578,978,85,852,3802,116,178,393,426,5649,380,281,215,1242,1695,312,859,226,117,365,103
