"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g205",32239,9998,20640,17923,15678,20215,72485,22563,46640,28962,18032,14935,24384,50290,27159,20284,18162,19947,43526,8283,46985,17752,31588,47288,31982,17267,18981,15170,10778,28158,27497,37911,37772,23473,22555,34438,14673,37809,25330,15905,5933,2345,4598,1602,3404,5880,2079,8810,5493,6040,1772,3402,3221,1886,2454,1569,2274,4352,2787,9488,4554,620,9140,6423,3971,3603,4479,7364,3069,4484,1758,4912,5343,3657,4322,2586,4059,4814,4964,3239
"g206",2450,5218,3159,2340,957,3678,8345,2193,5356,4985,7640,8144,2561,6564,3341,4501,2120,1242,5061,1332,1997,7768,8719,7919,7239,6557,3028,2405,4541,3687,3578,4458,6459,2375,2745,6819,5916,5984,4682,8547,1097,631,2197,457,885,447,1383,305,538,1708,111,1388,590,1363,931,1232,1389,286,957,1336,292,493,644,1176,647,228,1322,747,791,1042,698,975,956,779,2020,626,451,892,1144,584
"g207",256760,199235,179966,393432,289800,424273,1062341,316495,903499,588732,166691,246582,129455,823849,131268,357174,193992,270867,299471,195994,242637,529205,317690,444853,248398,929357,237504,264390,219384,385249,454598,530111,133097,255615,413750,206701,288783,333173,601258,251057,83404,37278,49350,45382,48116,26010,27180,43660,83962,53182,29934,49155,46816,32092,18829,37664,19041,71837,57855,16309,17855,39795,25898,37375,36913,35208,31634,73500,34230,43860,62007,12322,46596,96639,64576,28464,48086,69820,28179,75138
"g208",9587,3826,9877,7538,6978,7473,10147,5528,16898,4983,23385,6898,6755,46968,26820,5787,10520,9797,1791,5578,3649,6498,1280,7598,12673,12821,42027,9283,9184,7651,1847,1626,2061,11776,12818,1700,11428,3645,144,10425,8743,2127,574,202,4164,2528,506,6057,3381,1355,3987,1097,4177,465,1730,189,6447,728,1893,3195,1096,1544,1918,1302,1530,2674,2395,2949,2503,1478,1369,4129,4211,19507,1998,3270,2514,4146,1471,2090
"g209",2310,10935,1649,14511,19442,1960,6692,6202,6067,2598,7785,8944,5336,15804,24768,1023,3708,10355,459,9268,7292,3116,3945,1541,7892,18541,2425,9328,3850,3886,14160,7376,3853,1762,6845,6606,5471,12782,128,8526,1218,837,408,407,1892,108,715,650,1809,2921,941,120,144,2414,601,1046,327,1790,1058,1592,101,970,2805,889,813,1329,128,0,2275,1045,310,1465,601,364,2652,1339,607,999,539,1712
"g210",19741,17689,49609,58686,33283,23320,7091,42784,27944,63378,27552,27334,18330,19762,32917,12737,11158,7576,38899,16631,56452,18241,19717,23243,42351,31679,18091,45420,10447,12459,38608,33557,26803,32643,61248,14407,14675,45972,10862,17144,15149,10724,8572,12245,1535,3716,4602,14807,6277,5886,5248,17204,10838,3788,11147,9102,10015,3742,4243,18685,6575,5739,2323,7390,1417,4172,16554,2483,5972,3940,3303,9309,8098,10983,3187,6908,2924,17242,4925,3368
"g211",14779,16630,42184,11559,25525,35303,14405,15221,14273,2106,25641,10174,20486,21326,19712,19686,33879,10782,8491,6184,16994,65212,35509,31254,10530,17646,32610,4725,5604,14238,8118,28571,31469,35383,46635,5743,34591,21719,48144,21684,549,7165,1736,5018,2701,5986,1744,5893,8220,4443,2828,2902,2001,1783,2011,1141,1924,956,2756,2587,2088,2402,9510,2194,863,1160,2678,3227,3537,2212,1709,2865,5827,1277,730,4804,837,5033,3451,4390
"g212",16777,9241,19330,9114,18835,14620,18823,15961,30700,12847,31036,34990,7004,25544,9488,21573,22337,4270,16010,10883,7744,31028,12541,45058,55362,17289,23574,14281,10089,28652,25387,8655,9439,14716,15822,21062,28949,21958,56884,8738,3820,4012,13168,11963,4934,3423,3468,2709,2722,6847,2981,3148,2429,3362,6020,5295,789,1884,5661,2770,2172,7106,7677,6971,3600,1321,10968,7753,8395,8342,5075,7565,6183,6186,373,5316,3046,9487,3377,1768
"g213",188956,287271,656794,178287,313326,447617,157916,466072,279101,413552,249463,271859,294530,413253,239685,222931,424718,241103,196699,148660,278659,158935,97217,239275,325952,511783,287695,135760,248070,346352,325302,151915,149453,200539,215748,416807,393165,430533,163823,176371,97092,53400,56294,55390,19624,16274,15481,72135,9688,37730,36879,18934,17279,45601,21486,35780,36061,26569,29539,27451,23284,20341,51372,37901,18737,13825,70467,63250,25904,66603,33935,40768,77594,41367,45939,36186,36827,39561,37931,38052
"g214",3639,1021,2592,2791,9046,3366,4877,6693,12946,13148,3097,845,4153,3391,13770,1278,3993,578,8964,1117,1419,1522,1284,3481,4951,2834,1495,2100,2732,5128,8271,362,3585,2910,3245,6505,2559,1774,1613,1662,383,386,105,796,119,130,238,495,147,362,186,273,214,337,173,501,486,388,129,226,343,428,212,164,193,98,639,192,419,1137,1078,187,623,593,195,468,297,46,270,62
"g215",2310,3568,54,13382,20620,10555,3851,6131,724,7754,94215,1707,422,2767,0,943,2769,28,138,16251,4196,3450,65937,4233,3553,17675,4505,2690,293,18791,10627,997,2789,11941,7706,1560,6205,1379,153,843,4624,920,47,2412,696,12269,169,1132,6269,9,8,2133,1462,6886,14,25,666,727,388,1694,526,26,8163,91,106,1377,1267,70,1798,0,1357,6064,283,24,267,300,353,377,2671,111
"g216",5455,2752,9261,18256,5162,9446,4312,20054,2924,18778,8039,5267,17644,6308,8460,6863,10509,3533,16322,9225,11663,10015,10222,19170,5330,13261,17839,11681,12448,9957,4329,3755,13905,6282,9620,14109,19421,6317,17500,11114,2999,4109,5221,5978,5689,5433,820,3543,3234,4567,1104,4032,1884,3187,6653,872,2218,1926,7342,1521,1208,1280,2253,4216,2054,1329,1339,695,4974,5476,4774,7310,1348,1346,4134,5756,1327,4689,1469,1490
"g217",7803,8174,9882,17511,11942,10270,12958,14168,10903,6853,14883,20109,2624,8370,21657,1901,7046,13849,13568,12439,6829,4693,15834,6669,9868,27300,35666,2705,3749,16151,14393,3370,6530,7090,7621,26388,22583,7667,8928,8887,1526,4041,1408,2023,2013,1130,1651,3413,2486,2451,2936,2062,4072,2357,881,1161,1315,2127,2839,1976,3163,2321,2021,4060,1205,2583,1135,1524,2956,5360,3908,1976,4469,2176,1638,1507,2665,3531,2647,2805
"g218",7132,596,9276,4250,8490,1168,3536,23579,3258,3432,5802,5153,8989,16863,8354,8393,3397,3998,2698,3339,7356,9871,12662,1194,1610,5292,2629,1228,10415,7248,8152,11517,1711,1265,1828,26254,5599,3902,3377,6670,1029,2006,616,458,662,641,353,6478,1338,2014,2380,1140,936,5215,1526,847,590,1443,162,1207,580,640,560,1143,3603,1302,3247,1400,2628,763,2145,2069,850,2659,2405,1367,2037,1217,911,1622
"g219",15961,10817,17400,10508,18109,35776,27389,12714,20705,27052,10728,51736,29723,56140,22500,26221,33418,35723,10388,12781,15414,69154,19590,70327,46253,44916,19230,20303,8469,48467,24553,16716,11972,21061,32190,21373,40602,11469,42439,9483,15773,7722,7323,4705,3264,8275,5043,8643,3107,6584,9833,1701,4180,6557,5217,2548,1846,2202,4791,4172,4745,3911,8448,6074,2450,3044,5827,1417,14269,2036,12733,10313,2471,19362,6081,9368,5240,3286,6961,1158
"g220",10511,15354,20831,14495,10515,6243,6455,19382,11838,23609,2296,15334,6511,7797,10632,5255,4355,3584,2354,7704,4443,11106,5434,10906,18037,26208,38497,3553,1640,23988,9805,6112,7934,13296,8894,13819,5176,16829,24557,4939,3369,2181,1107,5060,1281,1484,2212,1793,1384,2392,3352,1852,1919,1708,575,2571,2083,790,5961,707,1293,238,446,967,865,847,1447,2331,2879,2220,2978,5204,938,1678,975,2721,4754,3712,2090,1052
"g221",732,5483,3072,6256,2725,8837,15648,14794,5936,3091,12688,2923,2925,5656,4135,1768,8265,13362,2118,1937,5825,3487,12734,9728,4176,2668,3790,2555,8921,1581,7545,14751,8257,9347,18878,16669,6574,14243,13013,8044,1408,130,1099,5381,172,532,98,4016,1521,1414,834,3094,1797,3240,873,1318,253,4665,2930,7498,2096,1623,11275,356,155,450,1364,2130,6616,969,992,540,2148,397,810,5386,2217,1119,225,1389
"g222",176243,188982,286456,468446,205029,145660,292891,337851,199951,473864,136213,198535,218424,198900,130731,70454,493989,232549,156070,94019,104675,228319,82013,325539,195039,105001,289685,48700,119986,323787,451718,180297,178490,64517,326652,316039,95634,258007,147795,186291,26485,14600,33144,33871,26191,11103,14694,35427,19206,49397,39678,11460,4515,16811,22344,26297,18751,9099,17842,26021,30102,23189,12100,10147,39892,7246,11236,28089,58815,12199,24078,23773,27843,50532,18294,29461,19157,22210,16761,13405
"g223",10778,8934,21888,83306,26570,10871,48809,6953,36938,34480,40617,92059,19165,27077,62518,14596,13166,15137,18780,20059,22221,21573,51771,13219,16328,83142,80930,20385,48509,57749,36955,8183,32515,4873,66366,33154,19690,25426,27065,57242,13056,5556,5375,2353,8214,1762,2409,5480,5716,3542,1444,8006,2979,4278,3615,18687,4653,10188,2393,12608,4029,4460,3765,16453,2389,5207,9756,6244,2239,7995,8525,5864,10581,8505,15020,7659,11903,20608,2868,6616
"g224",3940,10831,14391,2054,36749,2219,38415,26459,12002,6974,19006,11584,34770,13375,77584,15119,32982,24774,6189,23677,37899,6817,5888,12208,18578,25776,12819,7124,25532,11522,2059,6479,4015,39351,9000,9807,19764,27442,9819,33115,12044,3042,1555,7578,171,6563,1950,1355,3914,12933,5419,2676,1368,5414,5426,139,1664,3934,6630,7287,740,2503,5902,10900,2011,1650,3670,5106,11314,6815,928,2671,4023,398,3247,3770,2500,3088,10996,13493
"g225",15367,30272,1004,12673,1536,5553,199,47808,1238,18157,3199,60515,5990,67,5658,1419,43662,18146,90,132,15043,3101,17352,3593,3335,37132,4170,3059,2302,7601,29825,2002,42,6,9711,6936,506,14478,12294,24742,133,253,2746,0,399,258,1046,163,23,2530,1272,67,1631,0,0,13,304,303,788,2041,149,539,8,606,259,1192,210,1714,173,427,248,325,73,841,26,458,285,307,80,3367
"g226",5300,4264,7493,6627,7635,1115,1982,7855,4020,10438,1610,7424,15860,5640,5191,1427,12838,2089,15969,159,3724,12177,2781,6070,14396,29345,2159,5702,1342,4513,13218,3117,1261,5311,12990,1005,1043,381,5303,16605,235,1346,497,49,262,919,1640,5338,135,637,886,429,500,623,704,183,100,25,676,433,359,87,2102,2302,0,178,702,1271,822,1976,1204,1078,255,650,618,30,497,722,1043,3992
"g227",2650,7255,5218,8283,11956,6111,7403,1823,6015,7529,373,3446,5441,4059,2051,1276,1894,1969,2634,1306,766,5511,10693,11236,2259,3579,2195,1197,3078,4769,4057,6931,6302,742,6212,2601,6135,3905,3467,1908,1172,773,937,418,385,244,319,787,1910,887,986,1217,186,677,356,160,287,297,222,385,466,479,1126,591,274,584,1423,323,247,1306,756,2245,2056,437,243,323,371,1417,485,745
"g228",217,2335,3446,2002,3387,1409,8537,5658,4668,2874,766,2740,7542,17641,2699,5997,7601,3186,1085,3174,1898,3661,2053,169,2682,1532,6812,822,4046,1981,3853,7011,976,11554,2168,3604,1495,10092,426,3638,1483,189,112,399,766,445,170,1838,112,605,201,434,711,331,60,343,678,617,618,772,358,119,44,456,430,271,733,946,335,53,974,168,901,534,82,701,430,90,1246,580
"g229",4290,4969,5026,370,13939,4955,8979,941,479,1992,4137,10320,6514,15793,2787,2501,1995,2406,2269,6155,482,3385,10732,4523,5612,12469,6654,518,1666,6342,5641,1813,4240,2239,8729,2942,392,4733,9166,7368,898,1847,812,281,1932,260,365,418,763,3398,309,1431,2378,3643,720,1679,1365,706,659,1108,1418,481,1035,286,762,725,2063,1460,2662,708,316,1109,2154,881,1139,3845,931,720,2231,191
"g230",12895,1770,3928,8861,19186,2809,6752,5740,4790,1674,2876,8761,3287,2265,4168,2053,5276,1603,3934,2542,4188,3979,9266,4334,2108,3997,4972,405,797,1814,4536,4835,4555,7437,4868,2080,5102,6574,2750,337,1666,537,1703,248,1247,688,835,508,377,768,494,499,821,908,337,479,545,270,547,803,672,299,1109,628,361,1286,755,1632,485,246,1765,534,1050,778,298,558,988,366,716,226
"g231",13,641,32,0,1753,2527,9355,10053,2234,12979,6,771,1890,4848,29,0,0,7330,0,197,9590,4642,4686,5444,1508,5620,382,5102,6271,17113,0,1316,0,99,0,4956,733,1983,629,2304,1369,1823,88,2700,14,126,374,0,6,5286,859,7,619,1866,108,0,6221,293,1498,0,306,121,15,0,1725,2872,7,16,7,3626,2233,0,0,1176,108,1081,3339,288,328,0
"g232",91725,26974,24077,232195,65718,139111,29644,34131,71642,40117,26649,111379,36668,23879,244997,35783,59651,16793,48792,24549,26617,28610,138107,366186,46265,73864,32024,4758,27455,7460,81051,36548,32798,35023,57175,53312,12539,133342,45152,20769,12764,4859,9050,878,17423,24211,2501,5041,2917,12188,5826,14729,1410,15272,7550,29455,7226,5699,338,2044,2254,14045,13746,3832,3181,23473,12993,9348,439,6216,24312,5477,16703,33357,18712,3684,9891,5902,452,20491
"g233",36436,53498,44836,28889,40944,2309,3640,22061,23936,4405,54498,38953,39478,24236,190807,13147,29987,1904,14475,2669,14550,9775,17120,13356,9747,6915,26692,18540,6637,10295,25925,23942,15920,15844,26663,21145,26296,61774,26418,7142,7576,3271,5404,1524,2735,12816,4732,13889,5666,3467,3979,2383,5823,9008,2395,1570,1310,4927,2114,3883,141,3240,4989,3750,7658,1841,1182,11312,7250,13466,3933,7586,4579,13911,5138,2662,6919,1780,2117,6740
"g234",5368,2854,23389,8451,11809,2672,14978,7907,4145,21794,3160,7651,7446,11731,9330,14785,16841,3955,12592,5511,6356,21579,6101,12827,12373,5018,7773,10262,5792,3442,12606,4844,11232,22648,20137,18372,3692,10536,5297,19316,1976,149,454,702,873,976,356,3610,1206,835,709,1802,1209,1067,1578,1746,1032,561,2331,4177,1182,854,1799,1214,2406,1953,4240,1202,1001,1568,1192,1846,3944,2327,1117,2316,251,2733,1962,2474
"g235",10252,2181,3151,5105,9465,6578,4307,6821,14638,5832,2573,3102,2335,2250,6764,2003,5521,3365,3160,1569,6219,6756,1271,4320,10369,4293,7282,1547,2501,4382,2491,2889,1836,4951,1860,2879,3227,24342,7914,8459,1378,1438,822,1930,650,1104,216,1602,959,3227,1188,522,843,1659,757,1287,869,1113,4168,1253,517,398,1234,2016,1638,882,683,858,471,234,995,624,1762,1776,559,1249,317,2652,636,1126
"g236",1076,3221,3026,7805,9389,2222,1935,1807,4663,9508,1486,10099,5593,1337,1852,3105,995,336,5144,4219,807,1818,2841,653,1876,11300,3304,4477,2464,1985,3163,1382,5892,1772,1315,2330,1328,1008,6613,3494,2802,838,937,1767,2393,200,1221,767,2856,437,1178,2779,306,404,990,393,1312,1272,773,3349,954,527,501,1070,273,635,2846,345,1184,180,1255,1129,228,388,2056,2678,82,572,1421,237
"g237",8857,1984,3565,350,4543,2239,3057,28,16,515,2851,2527,1220,3089,4867,5905,428,1072,4007,338,4271,14124,2040,8232,800,3452,2960,453,6085,751,19419,4939,753,4499,5006,3313,477,3171,3218,5466,39,1529,218,264,90,146,144,2041,449,701,409,1301,1972,2098,527,576,1985,291,1493,426,51,799,277,1457,1414,357,1399,681,5371,181,868,33,1932,9,439,3709,49,573,2120,716
"g238",20378,49524,27106,9690,83550,27505,41408,36066,103222,60282,28065,44944,23758,40666,23714,21737,71636,79166,20455,16005,1129,16328,14149,106355,38430,18919,44174,35429,26731,44439,7642,16296,25696,29141,18961,26189,64905,55143,4790,21521,9118,2859,5755,18236,8929,7548,4478,21622,21399,10410,8361,3122,16885,3632,16103,5353,9924,1819,22265,5847,1129,3117,22049,19698,4775,2883,10373,11623,10609,3751,21202,45163,5326,11710,5375,4493,6222,31847,11986,4154
"g239",22819,18605,54437,15221,44956,2662,23400,23881,41145,10859,22889,15329,2320,5402,35825,10773,32914,9389,18173,38676,24065,30114,55693,12399,9291,40698,10980,21482,8357,11691,34668,26762,15073,15393,33305,27420,21014,59335,31500,12209,5386,4929,5995,5508,2759,16576,1073,4333,10463,21783,1430,4525,6643,6849,4417,3832,2013,6359,1497,3593,1799,5832,4002,9876,5007,2045,8096,6028,5916,5857,6975,11674,6112,11533,4945,3800,1247,5814,1496,6009
"g240",116943,183254,293925,194984,551265,217565,256828,409693,182960,300246,364882,196987,208012,294230,219597,108238,253527,224456,91786,215647,269660,197193,153659,334493,249655,355659,563799,182581,190363,180626,481051,129993,208184,233321,201548,437016,333352,315279,160944,196386,78215,136403,56928,42812,72025,78402,39757,64133,48677,151439,39124,47148,30754,43418,76248,55234,39634,57431,77538,48121,64861,32090,53208,73850,74552,51815,88243,44772,46555,60255,70001,65181,79847,77579,50378,31580,40317,49771,42843,60053
"g241",12805,6363,7721,21902,7958,2076,5151,3972,4979,2523,7911,6419,1215,1799,3031,11713,2621,3751,4415,10040,3815,3868,7640,3316,2873,6789,2507,14161,3210,20696,3322,1306,6877,3675,10034,3390,15756,9582,1717,1696,681,799,6087,1429,4542,1562,2201,3798,2189,2493,5947,2053,1045,4621,1296,4735,399,3277,783,1758,989,661,3723,1613,2616,1482,325,3466,1715,1955,1547,2758,1615,362,5222,1755,572,2124,3608,1924
"g242",2324,8389,5601,13578,4174,6418,2986,14713,6246,3465,7847,13622,4298,9511,8127,6371,1252,1344,6867,7518,4415,2032,4259,14050,4765,1769,3608,2128,3975,6159,11590,7664,6352,2790,3453,2551,8490,10741,14994,3113,2242,951,2146,510,1804,1501,138,640,838,5034,1118,2369,1400,4087,939,537,995,926,1131,1535,1156,3269,1399,2510,2390,1626,1452,518,2343,1391,1072,616,461,1584,1466,2042,1616,2627,1771,5368
"g243",13316,9632,51038,11216,9853,15295,28095,36028,5617,43783,11221,4388,9933,45908,44081,17029,19046,14800,17053,16908,27442,28373,26526,12648,14625,21821,22432,44489,13530,27943,16301,17987,6645,11044,26909,21779,11551,29746,15727,2844,2140,1666,8204,3705,2456,2998,1751,1312,1236,4283,5275,6272,1922,2625,3319,1887,3406,2106,2924,4606,632,2146,7460,5552,4578,2289,8879,3063,2269,2446,1271,3455,971,7998,1789,4229,943,2081,3811,3925
"g244",4452,1947,6951,7487,1093,3610,4956,453,57,11588,21310,2478,345,7737,9723,1828,148,760,11092,7457,22417,5492,336,23554,140,9201,2306,7840,4324,350,31890,64,4054,66,10045,505,3364,8264,6254,11148,1232,910,181,394,110,0,283,721,839,1040,1499,5991,440,1401,0,168,2916,30,54,1436,2252,2216,153,12,85,21,97,678,60,107,667,923,737,0,8,37,232,2093,3403,9
"g245",32571,27290,61120,31956,67248,21282,95304,1072,3471,73805,28891,53259,2793,13963,7119,6654,3319,5720,6595,1548,27097,5716,60238,13151,2355,829,5594,22415,15492,15053,51538,55283,22708,12283,2641,58776,16738,1364,31051,14450,3087,4447,5156,990,542,6449,5753,110,6604,9934,341,6423,480,1924,4646,13058,2467,787,7677,12449,9915,1586,2679,1771,1818,4197,8379,4780,4337,1360,9588,3586,1045,15590,7228,1744,2802,2191,10459,538
"g246",3946,220,4149,3725,8490,1284,4464,3243,3346,18554,404,2145,1554,10341,3586,136,2501,1027,632,272,9924,535,1107,33,3111,7278,3068,6648,499,4122,43,7078,2027,4095,80,5504,2517,1617,964,259,247,943,989,514,1023,71,60,262,307,643,267,409,736,11,1234,496,6,126,1180,431,31,266,526,278,612,1081,1383,174,1535,244,118,257,298,502,404,617,78,716,451,460
"g247",13492,2168,7631,2193,9929,7214,4918,13270,16051,18586,9864,1667,486,9822,3538,3965,9041,10264,10164,1474,5256,8456,337,3150,13229,2982,3486,6422,1198,2551,1129,7171,1680,3667,9802,4395,9296,13490,4638,2175,184,988,516,4314,975,326,159,1226,1183,2867,1042,589,1155,1746,837,86,488,627,667,3207,370,1293,773,1878,580,192,1113,332,1228,2030,1817,1384,1692,882,279,1868,256,3282,1431,678
"g248",3491,2224,5917,14479,9365,3110,19118,9208,946,13945,5466,9670,2510,8041,19470,11852,7729,9946,8600,7925,3194,3689,3236,3184,2391,7982,4529,4453,6022,2784,3053,29310,1335,607,4139,9768,1048,4674,2977,7364,4896,4366,4155,1814,3626,4200,1270,4138,3094,1805,307,3650,43,5293,1146,5050,909,1846,1577,379,419,2001,2213,1937,2961,425,4004,4855,1467,1842,1452,533,488,1000,2038,641,682,1749,2755,5895
"g249",3758,2193,1338,1649,4561,10993,7250,5386,5420,9587,19058,12570,5468,12637,4778,3612,3218,3389,3727,4436,10686,5634,10459,8198,11803,2970,5505,7818,2638,3242,12583,2822,12312,7225,6296,11562,3632,13012,2524,2699,1771,947,497,314,467,784,924,2122,928,1619,663,1217,462,2075,127,1524,1535,1695,2399,1185,947,571,1264,1451,423,933,876,518,1363,3273,2636,544,1855,716,905,1960,634,239,1356,499
"g250",9016,858,984,4737,3811,1343,4401,3903,2824,1005,3052,4415,2244,1312,2296,2147,1057,2838,2056,1648,1628,5582,2800,1707,4736,9343,2739,302,4534,3415,4655,24,4732,6790,837,4032,2154,9722,6348,9087,269,2285,3400,516,1653,2424,806,2370,848,2985,2698,83,374,3339,917,609,498,320,1508,2273,2438,1385,1544,1090,3029,782,837,1460,424,391,2218,303,794,1135,5365,1644,383,127,2758,437
"g251",6961,2700,9346,6786,5781,283,8128,12729,14655,7189,2627,5458,3984,3257,6976,1793,4835,4147,2026,3567,1763,2386,2017,2269,1693,5685,5601,5201,1529,6054,5020,2725,2866,5010,7893,3856,8183,7716,2894,3808,826,1450,1591,602,1282,865,830,1448,1272,1964,750,3132,651,1819,609,565,683,1164,1889,2078,575,504,2185,1064,2328,215,3244,1679,681,1288,953,2597,2296,962,1311,917,321,912,239,3879
"g252",2988,3896,8399,3565,5289,3917,7872,8414,4332,6394,3403,1890,3968,6956,9657,2239,2380,4234,5622,6622,7309,2914,3411,4697,4426,4604,4278,4250,5234,7935,2179,3263,3478,3580,6804,3851,4611,11841,2379,3824,704,795,1305,1274,490,437,207,756,740,524,871,242,620,379,396,298,415,837,341,652,750,631,1411,2202,691,318,455,605,2061,608,594,291,1155,735,267,774,853,850,431,658
"g253",347,2876,3092,1839,3730,6387,4609,3815,8571,7418,4900,5009,7603,7562,711,1008,771,385,1710,342,1815,3392,1801,1682,4854,23954,6039,1683,200,8743,4556,4986,7705,2495,4103,6271,3099,2083,10713,6069,1525,222,399,331,945,643,261,280,1732,1870,277,238,1447,1342,544,263,187,321,878,475,1868,950,940,2831,811,151,160,2722,227,1576,632,1267,1254,1138,517,329,520,56,318,749
"g254",11219,2599,9235,7008,8046,2976,23670,15124,9722,18485,10441,7425,3871,17955,7052,2780,6223,15695,5488,5073,5443,5012,10453,9810,3739,5583,3494,3978,6178,7832,14346,7814,12156,6773,4800,3823,5067,10757,2162,2424,1356,581,229,300,1181,862,701,1550,283,325,1267,259,1354,1163,1012,878,179,229,705,1221,574,801,1144,486,319,687,725,562,840,1082,948,920,2590,1365,1418,274,217,461,452,1461
