"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1480",4041,2656,9530,64945,159531,37145,14971,260800,2421,156995,68422,49186,72968,48147,35835,31459,108874,24983,11359,34891,308036,3639,45812,17485,115061,144902,3414,10612,25315,44438,167724,68098,141266,60110,130881,48191,28993,53547,20946,379032,5824,7405,116128,49885,11552,9624,82424,14678,8777,23026,11138,9657,6089,9378,27115,1190,75637,12800,353,39483,35631,3870,25732,17543,14338,49804,10929,31193,4305,6265,2245,16226,2954,95332,82804,9034,3262,28193,17900,65226
"g1481",8710,19035,2285,71497,4745,11310,61667,3083,24387,72955,22773,31570,77759,57055,7673,15097,102045,13023,46857,14110,55891,5078,32815,10174,8184,21273,2506,103458,40514,13587,52157,35974,112437,45327,59637,27110,34052,28310,61468,41224,24107,1476,13922,17212,23292,269,18872,3325,3657,1137,2053,2368,9859,3254,358,4939,9738,12792,5737,512,6966,12544,42953,18625,1031,8565,14867,2545,13579,20202,769,10819,18131,6071,7776,1254,22774,14334,17211,15873
"g1482",7730,1272,4082,2057,5355,3728,5063,1027,4724,477,5853,591,3727,3595,2356,882,1072,501,844,6580,2856,1153,2585,6170,7646,2164,1735,1717,4676,3398,4398,2639,139,5383,5533,2619,6987,624,1630,6766,560,662,2549,4116,2805,1010,2303,506,2545,2095,359,2971,245,3265,1219,2760,1224,1087,2166,3795,964,426,847,1070,2156,1406,5673,104,821,4103,4675,4788,39,281,16257,1911,1356,1243,908,1802
"g1483",29073,16714,2837,1046,16937,16270,17069,44262,11139,17367,4924,14175,70640,8887,13512,59395,21544,63605,7469,19968,84205,2992,31012,12890,62286,21791,3982,9443,10068,28461,5328,1882,50631,32063,89355,20059,58210,4183,25997,80344,2645,48230,37219,36743,24130,27769,38808,15139,27579,14855,9491,29258,1509,19260,42743,8425,33618,31608,14951,49423,706,10998,29460,2024,12557,14110,20188,1716,2655,17339,28028,104974,4971,26906,34990,7528,44059,6288,26961,8002
"g1484",3636,1671,1001,1708,2017,1852,3204,2855,460,1208,705,4442,1131,871,806,433,1706,564,1084,2331,1137,1965,2019,2930,2705,3393,759,1108,3386,2328,989,1401,2122,1515,1470,1220,1800,2258,1486,892,237,406,413,473,901,120,124,207,218,225,206,165,168,633,376,313,488,660,471,813,380,276,203,76,476,546,182,308,320,494,493,376,186,420,431,507,148,446,391,279
"g1485",50350,17155,45331,5472,9435,27728,78138,186947,21655,222178,198578,149367,58118,292383,9001,22074,34105,107862,28548,11486,264291,25349,68948,5163,329236,346403,78402,20135,12492,40415,62489,73562,66263,99130,189986,55287,105617,5547,174384,252778,143036,646,13582,145684,40901,19536,27346,8094,284,28125,35964,36054,64351,80066,10998,79405,65582,2078,87072,20562,77629,8523,47063,139710,110613,34616,12812,25600,15841,16,230971,95116,48144,29724,58946,9290,109879,60830,40367,36457
"g1486",689,202,62,225,860,421,173,445,674,186,202,896,249,483,132,197,159,505,114,420,423,373,225,327,124,400,431,206,198,71,144,202,895,157,372,109,456,744,607,27,277,66,450,170,365,26,484,314,308,407,68,368,225,192,84,291,163,139,111,453,19,856,634,146,210,134,415,159,132,280,220,218,242,206,225,194,121,334,119,96
"g1487",57899,26075,35869,36201,28697,14087,50495,140433,66514,29366,86760,95572,44106,42113,22004,27271,20220,75885,45783,44038,104248,45048,21510,18238,139155,58110,34730,58629,86289,21181,13222,29786,25405,54301,37625,30223,23626,38588,52517,194341,4636,11390,84305,58154,53952,14135,57188,9633,23017,26585,31949,38680,5007,12795,29549,19884,17103,45098,38640,31669,21815,28274,29317,8742,21108,30229,34973,27991,23484,36681,28403,6122,21456,46650,61046,32282,36501,31377,79283,31403
"g1488",136393,46468,43700,7401,34058,74359,33275,145055,4536,17538,12838,103260,42157,30565,34074,11087,12303,38382,43240,25945,73440,46222,148142,18277,29426,45309,16897,11253,10577,30071,25004,5309,43159,34583,46839,69387,39400,46934,6084,68415,20149,36319,32822,1150,58742,10440,67977,14189,28703,13337,1635,4223,22303,46975,31981,19836,17741,23961,29803,81367,4605,32025,36804,35650,33669,42915,16060,26358,21068,34710,21090,21705,15496,37093,87402,26076,24337,24930,6447,31104
"g1489",690,231,650,1876,6795,1895,1658,3744,5903,962,6589,298,7309,1711,703,389,6332,1891,2725,1934,1225,1055,8707,1381,1972,3636,1240,1677,1690,2866,7640,9791,1486,2461,144,1455,6487,4530,932,8230,185,255,879,1034,1034,150,315,271,4516,437,187,1435,233,1833,1780,253,373,430,489,583,704,959,440,217,175,1430,1208,214,710,597,2270,1910,257,2986,63,1409,1286,692,507,255
"g1490",1649,447,2333,911,2178,1540,1007,1410,1368,1481,639,1397,2009,1426,524,2045,2644,1276,1449,1027,2346,951,1518,1160,1462,1069,1024,1256,587,1765,787,1787,823,525,699,776,1889,752,805,1247,720,265,458,720,829,272,977,266,774,817,190,886,402,611,356,265,824,342,426,1074,354,221,550,359,412,337,746,415,363,391,682,881,1000,690,846,576,590,402,696,509
"g1491",1476,13124,15867,14110,11599,9161,8781,7741,5944,4986,1092,22419,12483,12471,1939,6581,7752,6514,10525,609,24086,5419,13578,6671,12817,9893,6690,3352,5494,16025,7013,2358,7581,8804,8288,3834,11643,7119,9053,10403,1980,2328,12875,15980,6785,20205,4366,7549,7049,3848,2821,5388,3434,3127,10306,3165,1585,9224,8242,3575,2668,1514,14947,9243,1714,4061,5898,8478,4570,4881,6066,15235,3527,2269,2199,4465,485,9329,9993,3994
"g1492",6400,17818,9726,4497,28922,10282,35720,24595,8165,6805,3233,11588,26202,16467,6175,6685,4416,30569,17276,10946,7587,5001,9031,6252,3596,22866,13305,4556,1754,13375,27714,2275,17216,1557,9886,3418,25790,32346,20697,15255,6550,2247,2266,5972,8160,2513,7547,1743,11714,8584,8332,4749,706,2821,3640,3649,5719,3542,1221,2159,3386,1863,6722,4403,1388,933,5336,4563,3177,12080,5021,1337,20180,5137,4566,9094,5840,4788,5581,7792
"g1493",2789,5208,3688,4850,7680,3354,13000,4583,12496,4940,6848,4834,3079,3236,2002,3808,1787,3558,4875,2822,4573,3064,17154,3129,3336,5237,3412,7204,3151,5473,3714,6118,11583,1417,5083,2883,10267,9031,6161,3381,927,2457,4278,1929,2862,866,2627,950,3469,2645,1344,3538,1613,2988,3349,1977,1234,1491,6243,4589,1037,3906,3486,3837,4510,517,3354,2226,2687,4067,2776,2036,3320,4204,2356,2676,921,3778,5024,3020
"g1494",8758,9553,12915,5220,10015,5985,22532,18071,7797,10934,8079,11073,20361,8538,8544,8192,8218,10815,7731,9219,20531,6303,8947,13109,14425,9923,5446,5296,13223,8596,8525,6821,20441,4272,7078,4467,17184,8454,6419,7909,3036,1856,6325,3700,5064,3211,3302,3205,5087,3474,1589,3813,1612,1991,2547,4191,1429,3211,7297,4675,2295,4370,3739,2037,2965,2976,1639,2785,3260,3451,5491,8004,5264,6269,3533,5025,3541,3320,3506,8066
"g1495",8338,3995,6083,5469,3242,4122,7021,8904,4202,2869,3883,3321,3976,4955,2306,2914,9030,5082,2766,2723,10695,2336,9005,5610,6790,7135,8489,7001,5543,4905,3817,5061,3705,6058,1137,4556,912,3634,6113,6179,3407,5548,4753,3848,2726,3588,5310,3292,13915,2023,2108,1907,1428,4682,7598,4593,4210,2274,4414,3836,4029,3594,1175,8499,4615,1343,3712,3091,5170,5527,6485,6990,5925,9417,1621,4512,4373,7443,4863,7346
"g1496",22649,13163,16817,9216,15515,19584,8674,10500,23765,10313,15656,30739,16827,3892,11476,7479,22121,5200,15769,12970,11993,8709,7054,10264,9576,15302,9529,18124,16101,20102,14055,10131,34447,18390,12520,19661,18493,18422,10420,18883,5453,6077,15323,7977,10354,8911,7583,6100,5912,5071,5290,16476,6558,8725,4092,8617,4342,2356,8432,10099,5823,9669,9286,11327,11325,2501,4945,4711,9794,5560,14361,4564,7362,9079,15080,9891,3223,8509,8194,8194
"g1497",107792,46604,15960,15547,20794,75631,205391,138856,58940,4465,11215,7426,15921,232089,65040,80568,108536,39958,73460,63477,609259,81248,23874,119220,63390,13604,792,21839,47093,49664,118087,161756,17641,57515,36579,39211,188237,42586,76537,87932,4619,13932,17089,13236,45703,1898,6224,629,6265,54153,8632,910,5854,3437,23562,6736,13164,26096,4357,3601,32582,33804,19854,1655,19418,2091,18041,594,4617,4916,24783,16471,19624,23648,49577,12861,14435,56347,46664,31854
"g1498",14418,15640,8105,11805,13077,5989,20504,12088,15107,8995,6058,30976,11968,7562,9568,14974,11470,12240,9354,7400,9375,14301,18429,7902,8191,38041,17164,5492,13048,13038,9058,3014,10083,10987,10343,8296,9897,4593,11721,9472,4121,1527,6550,9114,2974,6403,4097,1322,3609,6233,4168,3432,3530,2302,6945,1635,2241,5266,10879,4841,3636,4443,10230,6173,6141,4164,9428,5320,4317,3680,8754,4282,7662,2696,7654,5177,7102,5895,7614,2744
"g1499",7640,8315,24356,13543,15834,7044,17385,17478,22799,23230,19822,28825,20453,10751,18863,4280,8007,9741,10354,17279,30165,4084,6290,20149,22340,24332,7131,10751,17016,4509,15605,11568,18731,2126,20794,5054,21329,23689,61989,7190,2404,2836,10832,11838,6480,6283,2411,4497,4096,4065,6582,6531,1601,7316,23790,8150,3520,2004,6991,14460,2518,5235,9107,14615,14205,7427,20801,9687,5701,17452,5296,5428,9012,6620,9742,14168,4736,4761,6631,7581
"g1500",2308,536,1286,953,1913,1959,1438,568,2617,1654,673,1130,921,474,1697,1258,2033,1744,443,1108,446,399,1468,845,1150,1013,890,2163,1453,599,329,1708,1547,874,1373,461,2476,929,1702,1116,490,375,1375,1886,679,999,2292,679,2126,700,453,991,233,1499,264,501,209,888,836,871,642,1895,1888,820,413,130,957,239,274,1577,1423,1767,559,826,1666,3040,602,3018,1413,715
"g1501",483,449,368,303,250,412,452,308,638,258,274,494,602,265,160,226,211,263,937,356,341,183,360,269,277,699,500,184,313,400,368,331,292,368,425,317,314,541,271,342,124,79,332,344,273,98,192,197,135,169,94,158,146,335,410,188,246,226,230,211,144,236,137,139,261,80,223,131,98,156,153,160,408,72,312,196,153,203,80,125
"g1502",23753,20372,19100,32263,94815,25700,26813,35720,32401,38661,32921,66100,14328,21540,23193,51811,25546,47186,35352,47031,38444,42767,28649,13159,24700,26280,14157,22145,61910,8837,22842,48685,27766,31202,21326,36753,13847,47756,25403,35689,8507,1452,4523,8103,4769,8930,4185,2919,8007,11001,3887,8816,4473,13372,11005,8044,6602,4447,23418,6203,5453,5669,10271,12660,8411,3163,5877,4302,4822,4089,5883,4423,8564,8806,7749,17567,11294,6484,14512,10648
"g1503",17452,23766,25556,841,12951,75164,24283,62945,31484,19194,14048,33282,38962,7460,4317,28562,10586,20426,7023,3501,16358,56983,27796,71805,46932,24366,10398,6841,17118,20354,40655,4222,24206,7152,9364,31644,63302,50463,87267,48460,8443,1194,18157,11813,10535,17569,38697,19734,15769,14296,4445,20176,15047,29672,6961,6124,8924,15114,33625,70128,14178,55266,51043,16984,19694,6177,13824,10265,18662,30646,2760,19639,2068,4515,15102,22346,10552,27896,29444,37229
"g1504",974,1237,479,1618,191,638,1366,1076,1439,1327,686,259,1909,2132,1241,1285,632,2837,333,247,4848,268,534,1371,64,881,2332,671,810,2120,304,300,640,515,163,79,1252,9627,1011,338,30,623,636,1436,174,215,155,213,266,72,446,478,89,458,693,402,600,802,1074,474,146,655,38,456,278,34,433,94,50,355,375,75,13,638,591,355,171,411,1649,576
"g1505",50618,8820,24408,24718,25283,52772,58800,42218,36574,26698,16031,62501,28208,51328,12990,55798,11299,43463,45472,41382,36833,20908,57979,20197,45026,23924,17626,31979,38711,8864,24829,27921,29222,26005,27858,45928,29362,35343,55877,12272,8036,2301,11720,25985,8710,16512,9575,4834,16034,7048,7867,31914,4864,18266,49528,21587,13197,8366,38560,13506,4452,16347,28492,6082,8627,10383,11612,5649,2905,21797,12317,25433,19151,5729,10463,7025,16190,13965,11996,7037
"g1506",17414,4108,7129,5970,59233,1917,15289,12995,6160,10275,9637,3945,13536,224,15998,17326,5165,2885,22660,11013,36416,8000,9100,2224,2553,4856,2401,3277,328,4811,2674,11692,4503,4099,21759,1972,1739,21119,16176,6885,4397,3868,1176,1982,1893,3131,1178,212,5855,3624,1552,2114,1575,2957,4377,1657,2664,9553,1254,1753,776,2703,3023,9640,2112,2246,4852,4887,3783,2434,5629,8606,2482,9475,2429,5709,3061,3752,633,583
"g1507",224,7,236,140,664,160,118,203,371,121,172,114,49,153,178,103,103,113,175,261,96,173,140,201,196,74,254,181,286,155,186,406,271,163,63,147,155,190,102,190,15,6,29,49,16,48,87,32,0,38,39,33,38,19,118,18,62,11,129,62,54,46,7,51,60,82,27,22,26,59,87,76,30,29,46,73,58,50,47,80
"g1508",1723,1291,9,434,4108,13,369,330,979,186,3247,2273,84,4230,9,257,1010,2736,1391,80,683,1465,40,421,381,927,10,789,0,617,479,545,11,1462,3524,689,83,257,78,633,363,319,110,526,9,1083,518,70,2950,0,388,0,71,1103,302,294,16,0,125,93,1077,35,794,1424,541,18,61,203,469,1137,18,233,6,775,300,682,632,0,114,141
"g1509",691,344,26,205,491,82,401,213,201,461,161,421,284,173,223,95,231,115,1354,672,549,129,192,1000,751,406,325,200,347,755,151,524,8,444,193,174,356,342,557,129,87,65,152,116,91,210,48,62,69,132,130,176,158,212,168,78,79,264,46,9,39,258,71,74,74,209,54,86,99,9,125,29,45,288,173,58,7,253,38,147
"g1510",180,36,170,191,56,263,201,429,42,271,38,239,196,267,68,48,233,150,400,163,103,89,198,66,61,395,71,116,107,77,75,288,205,252,87,531,134,62,652,141,38,70,90,71,55,37,81,39,15,34,133,93,43,44,17,58,90,81,55,163,19,113,0,25,52,12,86,16,22,32,154,86,102,43,192,85,164,52,72,249
"g1511",34564,41379,27446,14608,37846,29435,23059,48608,65600,36231,16052,49931,38065,18556,31839,15780,20028,21902,21495,19455,31349,33580,35599,31663,36063,20244,15831,21392,15772,29516,14997,40279,23922,28206,15835,26699,21279,20340,37495,24206,9089,11530,14749,12068,20585,25168,16041,8955,12106,14975,4319,8806,15099,11367,11274,16217,13234,17766,18965,16709,15958,14384,19628,18357,11145,11680,12315,5364,8682,18007,20726,31087,13482,21397,14846,12682,6310,30424,27246,12322
"g1512",866,18671,2389,7845,38264,7274,14108,3291,9851,4969,19081,177,446,1372,655,4791,2445,39352,6115,5649,3141,27717,13983,4416,5886,1672,5890,4906,6800,1590,2355,152,5545,5069,4611,385,1325,3388,10761,5049,467,3987,6138,4879,9033,1518,6138,4745,16891,2865,1583,122,1227,11118,4777,8823,301,5199,7672,3426,396,3762,27482,5245,3043,1764,2540,9036,10228,6556,4966,1639,855,10650,13175,4105,1870,2453,2085,18138
"g1513",43587,289324,63371,778810,122183,151951,32769,383251,295045,67824,109666,552227,155214,168078,65114,120678,63059,87846,218847,218583,382531,217096,161873,270660,85147,111476,110496,284144,80066,180764,62453,416641,460038,105615,201163,118881,96183,130891,121318,218155,151761,464092,279298,126914,231863,297603,294865,36187,25186,153902,85612,105898,100974,431909,126316,514734,93687,211569,436691,135315,102089,226294,184290,65340,177211,89357,89253,128264,277623,112115,187531,57134,176742,191501,188572,140063,135768,74340,22779,185937
"g1514",33580,89207,48895,188426,16439,45218,122707,27158,101030,81614,109377,117650,70423,46336,41324,82404,34237,93960,42886,81438,196183,90298,53762,75821,75929,111582,65958,94297,177046,29043,176325,60554,34911,79482,75338,46332,56158,91173,139178,93832,3403,8256,22763,54064,51256,71173,17722,27087,34375,61264,15874,33536,21114,13321,10464,14849,25420,9153,62108,39551,27553,28820,45205,43974,62941,28275,40380,42883,46915,108174,42075,45141,47678,52598,97306,36716,78606,48769,53992,26273
"g1515",26156,38741,18894,9057,6172,71514,6789,11775,60876,19318,13464,18312,19926,16841,16810,19865,20036,42448,49806,4398,36759,9789,29880,33798,111765,26372,57709,3746,38012,90489,14011,13002,11407,6907,21922,15808,35095,72149,34324,33046,14800,5648,14204,17167,48773,19705,24374,3002,29092,35711,12410,30730,4486,34119,31273,17935,22336,26820,22079,29823,22816,35409,18051,16152,20406,31322,17633,7472,12370,44102,47853,18035,12152,45525,17094,29655,13582,26075,42868,2155
"g1516",697,46744,6532,16671,18025,42132,7343,20438,1453,11465,42239,2288,43179,7227,10191,24058,4237,30401,2152,15809,11402,22326,21663,12618,47833,8495,6453,3083,6555,1765,9628,2638,16070,23220,26228,2734,10239,2203,21664,13529,3856,4237,4358,2870,6323,9369,22631,2791,29823,4088,110,958,12155,2648,8261,16548,943,5191,13753,420,5579,6235,10271,7289,15593,15918,49293,3513,1528,1299,15366,34156,2371,8982,8608,8093,4246,3429,6948,2143
"g1517",36,1893,8,6,0,9,2081,0,454,655,1279,390,609,580,44,298,269,0,100,88,0,0,4822,0,3771,989,221,0,316,1495,4297,496,299,0,143,383,422,26,166,10,2270,16,798,97,8,80,0,0,71,1306,58,0,635,0,261,45,127,548,6,28,0,16,0,2602,0,19,17,47,0,1164,0,0,481,68,25,16,168,255,1195,18
"g1518",3977,6250,7308,12741,1275,20427,1709,32912,3066,11020,4273,6467,12140,1703,21117,10936,2139,5270,2589,5210,3903,1722,9519,15125,2900,19500,46333,7147,38768,10283,5071,15201,8864,7348,1333,3352,14196,31797,8135,11247,1532,3308,1820,4504,4914,1014,999,7239,7645,7977,4862,849,6393,9057,2784,2041,1371,2195,5207,17103,2465,7668,10765,9468,1906,3124,8049,5274,2194,6358,2352,4269,4375,3113,2970,10340,4964,7668,5773,1595
"g1519",333,1371,1057,5754,2520,5625,11688,1937,1725,1671,1501,3703,12356,7892,1299,3236,2787,4905,7933,3707,3204,1303,7049,9210,1761,2124,5360,321,46,2674,6484,1701,5861,1223,10612,947,10422,3224,3625,7277,2636,91,5290,531,1032,1666,4137,363,1749,758,562,3660,1325,3088,3175,4587,1152,2913,447,1366,9518,1092,1995,2725,5019,454,3503,2535,717,1528,4063,3845,1838,2420,2093,601,4240,1961,316,376
"g1520",148,27,97,87,55,326,33,764,530,79,146,0,1079,243,38,94,137,170,38,377,441,9,0,137,131,358,0,238,220,41,90,34,171,57,237,131,15,313,129,137,0,6,21,65,172,225,8,19,104,7,12,83,0,0,14,13,7,45,6,9,7,86,0,5,5,91,30,50,22,78,29,24,0,85,41,88,24,123,21,62
"g1521",4138,2475,2103,3892,8065,2555,10398,14772,7638,10229,3202,4670,3537,8466,3875,1271,4346,1491,5992,944,14325,672,9807,8545,9659,3600,3069,514,2641,4648,3231,8949,8648,9163,3944,2708,7780,2487,3641,6167,2278,899,1833,1384,1164,2685,645,1057,1551,328,661,778,1020,1058,379,622,971,1454,3554,3117,644,1093,1605,502,1241,728,398,685,1042,832,1252,731,1400,2056,1197,144,1052,1916,590,1907
"g1522",20529,34671,31522,9647,10520,45927,99226,25457,23857,9929,28225,22932,36792,28264,51335,4075,32030,7223,31364,23330,35935,26974,34471,17526,43370,12234,10352,37581,29159,22381,13468,11460,16482,16217,49390,11417,36922,48289,16166,60340,8220,5258,14500,18527,14576,6101,27171,7897,3667,3911,20644,7026,8612,16008,15766,12492,6094,37901,6117,11500,17275,27644,11198,5345,9842,9013,23409,19140,14441,2262,4555,16921,19442,11233,34209,16132,18358,34575,6491,21543
"g1523",25167,81426,6548,105466,210618,13248,92769,7370,10595,11003,109375,22461,44764,47028,23234,9567,88782,125895,18964,32392,17519,16582,54325,57332,67465,296854,60229,12826,39576,31702,65626,17228,56556,244420,2941,10258,89574,9004,12263,63924,3760,1521,41908,27349,48036,17961,46891,2343,4815,21084,67076,5238,23113,18945,42039,25287,17395,72787,13391,2914,12969,28051,15261,27149,35049,10331,68337,27927,29768,23748,34609,2610,16160,42396,10917,14234,18079,41901,9801,11962
"g1524",4291,27621,16902,2978,44897,15819,13468,35683,19403,11544,2442,35734,28475,6202,20218,8788,39100,22430,12761,6591,8452,19832,36884,46145,13587,16258,30571,17637,6790,50870,8871,28564,21060,5017,7386,10980,8790,24596,9375,14329,5372,9276,7742,8519,13835,27476,2667,4597,3189,2601,9506,10375,1059,13163,2485,4454,2673,3471,3642,10401,2141,6433,2064,4785,2508,1257,4314,4151,3424,7238,7437,2552,11671,19031,13012,5215,1058,3164,16653,7142
"g1525",526828,131362,307571,299352,447978,372283,307025,78922,123122,306440,148858,308177,550789,13927,50698,99694,21102,85137,61404,50308,588774,50536,23252,22449,92554,40454,239137,355974,1480742,505614,342403,140990,124073,86617,112227,72376,165776,488606,359354,226320,81817,40621,532990,18689,43312,101663,69011,11371,399585,8681,21798,330190,41752,93343,223901,26026,90823,47534,11582,571362,17282,59307,110783,18790,98328,82403,2666,158327,135010,52861,58032,328478,149668,237853,290042,23134,32621,96826,63295,14462
"g1526",158225,67535,153080,102349,248960,95107,143764,225364,125947,138566,106887,75747,196804,95338,101972,101691,65962,181823,178094,69048,121453,88315,142228,82761,166949,124013,103469,69618,153100,246409,66730,129446,137485,149389,55818,85739,88875,330522,106245,198291,34469,43058,47849,116123,44405,106471,56119,60694,47978,83875,25920,100424,24407,134997,66345,41712,49629,34577,98942,57667,46228,49816,101386,36916,49406,76967,69913,57148,89695,55922,167058,114314,60189,77603,56671,52171,66281,121024,68890,54507
"g1527",2435,1916,1352,2195,3333,2546,1871,3572,2786,2576,3622,3100,1845,2976,3482,1559,4985,2324,3234,2073,1961,2692,6150,3800,3328,6698,3117,2380,5040,1442,1336,1664,3247,4935,2717,2656,1911,851,3199,6286,1023,2465,817,1535,1410,1414,1224,1063,1443,3782,203,2215,772,2295,1136,4747,898,982,236,571,503,1133,2187,1699,1663,1733,1721,897,1011,1696,2851,2592,622,2713,538,3408,3359,3013,2084,1384
"g1528",3355084,12051444,1389301,15956,2348675,33084,240996,1739721,18519092,403975,2102007,11756819,3284,1483,311029,1368581,16304,1804158,1735957,1281875,612153,184815,160646,2407929,57,35605,258736,18494,3867777,1360443,4596949,1422356,626239,4384627,3573053,739195,27,395665,185256,2661455,29861,2910,139946,865255,224967,1680144,1368621,498780,28869,266,20167,733326,72570,31737,1148841,2462287,31843,110789,8,566275,506964,12340,9907600,2766842,3061934,38835,293059,41222,1889,44381,2527715,6959,2718954,8718918,1175,7282,373770,10777,3352630,2039
