"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1627",5146,2928,3988,307,1375,4591,8286,4267,715,1269,7124,6995,5225,11824,11057,2188,2294,4578,2064,1310,1947,5529,3411,14355,342,2074,13925,5170,2440,5679,3621,8467,683,6540,579,965,1692,2536,3044,741,167,1455,981,1456,1168,4772,3761,1488,779,618,873,441,2081,1037,2858,992,2027,482,3028,1455,919,574,1468,913,4172,4623,1507,2087,730,2163,215,685,569,1022,907,223,1137,575,1121,684
"g1628",31218,17881,27252,16573,20399,15747,42652,19325,24551,10176,22502,21469,24584,26076,16646,9607,14676,31650,16239,17032,30727,16856,11055,31333,18476,34129,25929,16407,25638,26374,23579,32789,22111,11031,11859,18403,19936,24084,34829,26478,5494,6934,9662,5835,10112,13945,5486,9423,11618,7302,11460,10161,4485,7623,8953,14403,3927,19376,9254,11895,8300,17153,13116,11183,14966,12094,8605,10714,7392,13079,12398,5937,9176,5022,12725,8892,8798,4710,10067,12413
"g1629",1082,1599,2291,1055,1997,1158,248,886,970,1728,756,969,1375,612,724,367,3790,780,545,792,1232,618,605,1171,164,1851,5782,238,317,1134,651,487,477,16,1850,462,122,132,155,479,308,272,355,208,0,662,237,1277,1185,926,1792,728,332,200,526,1804,229,3096,300,556,1640,1238,717,1677,205,899,51,224,598,1276,499,129,2030,74,1758,193,959,143,305,1495
"g1630",1961,5843,1361,1939,2575,5274,5072,1848,2024,7311,4284,1003,4248,1712,3724,2291,4663,3360,3898,2595,7377,9361,5422,8594,3011,711,4919,1192,3337,9640,2590,713,1462,1176,6741,5060,3992,4390,8905,4092,341,3688,1923,1615,1512,2371,1381,1130,1648,3250,2115,1344,2715,1784,2812,1074,1903,1254,3940,2652,1413,1611,2259,2909,691,2213,1521,678,2016,2625,1318,681,2855,1658,589,853,510,552,2869,2929
"g1631",198481,71140,143267,90520,174995,122561,384772,43901,175170,27647,40432,29473,8615,152078,114533,12434,56312,129290,49880,142518,261757,348557,112655,135814,239481,153109,49456,240491,58275,137055,72707,34994,105891,93395,166606,18404,124276,280888,203433,52596,191152,136600,66035,94018,73723,244981,87298,172095,162809,47236,63606,174337,108131,127826,106769,80345,35102,59808,71935,93678,68555,119664,110513,117287,106754,149149,22873,53511,29911,139945,93576,113758,127369,55254,130334,76350,92737,18447,166296,273529
"g1632",2977,2019,2988,2874,1292,1044,3780,2672,5486,1710,6603,2055,8791,1027,1419,1978,1391,4677,772,2746,6534,3311,3436,3508,1934,3724,2634,2795,6309,5187,2464,837,422,3247,3734,2187,2389,1604,2237,5940,627,251,189,1203,593,802,424,303,897,656,710,680,979,1888,391,767,1283,701,603,1045,1202,431,487,739,549,924,731,761,330,1248,1278,648,461,383,1231,585,792,541,398,1786
"g1633",77362,35046,83920,97091,59258,53001,118818,31181,28567,39068,62277,51326,33692,27539,40192,34339,46630,59449,96289,46634,126366,56579,69044,56205,50403,45684,82343,26855,39267,81432,38349,126133,46189,27172,94389,33906,62232,69663,59442,89921,6349,11490,20379,20636,9107,32629,20031,7739,10099,12818,15196,6414,16207,11673,58776,30912,29723,50471,12668,8557,10707,27038,14695,29667,22128,23949,11806,18890,8296,8646,12838,22195,34187,8095,22267,18429,11962,20883,13842,7002
"g1634",19,55,22,86,194,508,141,88,29,147,966,294,215,106,353,414,51,130,86,145,54,74,218,76,92,86,207,118,189,540,110,41,143,5,90,205,109,63,0,22,6,31,0,35,63,209,68,105,55,5,157,91,103,6,46,47,40,153,39,100,117,109,12,239,54,56,43,0,90,7,100,99,433,68,10,6,143,105,7,0
"g1635",120430,744,53613,32671,39179,3720,169231,3915,27308,12714,11401,6027,6919,19143,5190,6384,17649,51285,62739,30234,66386,45586,42907,39672,7359,32028,26150,1961,1023,118240,23285,15488,44397,14382,129478,47715,36110,43943,92224,15954,6597,12212,743,3611,14211,4387,1855,14051,11537,1152,4286,13259,4200,4288,1176,1376,2108,8859,15028,11202,13404,10880,15681,47884,3821,27329,1943,4246,4052,5065,9784,796,1586,2547,4697,2055,11336,4422,11587,13674
"g1636",17574,16684,52031,6185,20198,30134,42219,13590,20372,9451,38664,18137,7579,14029,37715,35882,19794,14872,106774,61464,54965,19839,43221,25783,20764,27587,20888,23277,26531,10397,3927,9897,46587,21286,21759,11495,27547,25138,46612,60336,20821,11791,11312,14096,11764,10176,7419,8933,18346,36237,5173,9347,1968,25308,22988,5622,2009,14476,16149,10027,11534,1928,25648,12827,16068,10785,10115,10113,7841,7822,8208,11382,11343,35651,6404,3477,3246,5108,2447,21348
"g1637",2169,623,1319,1814,103,2787,73,1133,288,408,28,959,1416,581,1127,1032,1117,58,34,966,2648,3942,142,776,4448,5055,1059,2486,7933,2916,3015,328,307,5241,1190,390,712,363,752,1898,411,557,1182,517,200,2317,703,29,697,1033,292,180,355,220,1455,2091,39,88,2564,1367,728,1812,236,471,196,146,2080,24,352,194,974,205,297,475,13,1685,892,10,1417,155
"g1638",42982,344,13913,50050,13468,539,4999,2063,107,6,23192,24476,21474,13175,3597,42140,2283,3627,1265,17185,63651,2927,454,32202,111,5809,2930,11222,8,21247,6,75,142,16967,51,3308,12550,47774,1275,4986,1397,3110,997,8003,2023,238,33,10490,817,289,5091,511,97,3598,1188,385,1165,1516,14813,9,490,28608,4589,9,647,0,7095,0,753,0,0,21,4617,1858,5323,76,0,4052,1473,997
"g1639",225,451,186,726,1493,114,60,239,812,174,208,242,379,344,366,211,167,216,362,617,456,752,924,264,194,229,127,70,567,532,161,594,514,39,305,62,146,231,791,635,137,69,260,454,246,551,184,53,51,36,21,214,95,186,28,187,191,724,30,236,123,397,65,57,207,170,105,82,99,86,44,411,282,56,415,31,29,57,97,280
"g1640",10108,4199,1568,3743,2022,14900,7271,11387,6726,7655,3141,6274,4978,15453,3841,3501,2494,6030,4010,5572,1704,8935,6139,7986,8231,3600,2952,1192,10847,3595,2982,3405,9067,1507,2062,5019,799,12693,4484,4087,887,1846,2359,1113,2234,5262,7730,1467,1592,1723,1383,1195,280,2579,2363,140,2160,16790,6998,1411,1433,5989,1141,1925,10667,6610,2974,3888,1396,4438,8023,3178,6371,2876,1491,307,984,5458,1925,3583
"g1641",5057,4742,3102,433,4428,1677,284,523,2081,550,5662,1238,1019,2428,1464,1310,1900,566,7561,2808,1943,3185,1489,5896,1536,1168,4110,4417,592,607,882,3011,4746,54,2326,1549,1633,1725,1120,4635,765,191,573,956,880,50,323,1095,465,761,1442,963,1009,641,145,1690,607,2436,389,4475,307,809,277,637,1679,804,1776,1271,1003,3927,1618,347,2493,3515,812,1115,1337,522,995,1682
"g1642",1210,383,829,433,693,150,266,147,776,385,845,326,920,665,210,367,207,119,394,294,765,400,199,883,567,118,113,443,704,394,191,586,487,78,930,237,346,233,105,739,134,340,499,374,464,298,173,373,251,390,372,187,232,210,327,306,325,568,125,94,462,22,226,145,170,161,274,138,182,337,159,383,747,376,277,319,383,167,774,287
"g1643",932,263,6784,255,1137,2331,10403,2493,447,1543,164,2243,20925,2187,9893,3061,4934,137,1359,4991,10314,654,39,19031,709,12450,33,684,5468,3353,9114,1800,1010,229,7,187,1437,1537,2207,35,1809,917,445,1253,2586,775,6,253,299,56,16,1327,913,173,1910,854,0,5410,1960,40,10,1085,942,2472,1182,823,318,0,2492,704,2101,4286,2147,6362,4538,40,88,918,39,582
"g1644",438,157,109,79,205,312,220,266,263,198,513,221,373,215,68,275,140,246,83,116,312,167,77,128,65,80,418,337,133,235,370,373,121,159,132,158,153,141,92,132,26,65,104,199,133,228,128,143,152,46,55,82,35,233,175,26,100,63,21,236,38,117,230,153,324,277,70,171,28,124,73,80,329,64,29,121,231,128,49,125
"g1645",6018,10734,16487,17202,76990,13735,10220,2478,6745,13512,13286,16421,71514,5228,30377,7592,16266,14338,12915,21099,43125,8492,7267,18030,8641,12004,20801,31901,32494,19462,3460,30747,8840,9885,4474,18636,38612,23247,47170,10803,3474,3695,7416,46444,22548,3022,22755,4268,16896,15633,21350,12394,13626,13282,19514,11909,15190,27229,14620,7745,7036,5981,5790,15189,4751,21015,10687,13091,3242,11603,10414,17818,7147,8233,1326,17738,2198,17273,14850,3631
"g1646",1349,521,2908,105,2687,380,57,373,719,1562,976,108,3356,1100,22,418,954,484,1794,502,1876,956,779,246,1429,3029,126,527,922,2611,305,2315,856,749,970,222,1196,501,4039,3017,902,222,80,431,539,393,714,399,109,183,46,158,221,75,302,168,442,520,90,46,669,120,120,84,373,166,353,117,8,599,36,731,892,104,91,67,51,187,79,783
"g1647",1597,377,262,296,609,167,594,154,247,616,432,352,384,312,80,219,151,168,74,371,219,401,229,489,458,389,693,192,648,159,92,174,297,194,791,208,277,184,579,557,28,46,273,176,23,121,28,61,137,76,273,151,26,136,69,56,125,25,125,80,93,65,20,179,242,38,46,321,29,74,171,6,316,35,51,6,119,82,98,307
"g1648",53805,9217,25697,132309,9950,8654,1345,23256,135138,13070,4390,41448,6163,11412,27269,54276,23657,24047,10039,34909,29200,124025,48351,39654,33542,60499,300,1512,29383,36550,13636,8827,7356,49781,99318,17827,83096,47541,54631,4337,18960,1785,4284,6959,13906,2349,16757,6390,416,29938,12209,1210,8976,8845,6717,8903,14607,8036,6051,4097,25690,37491,11316,21653,5719,974,3010,4157,5947,799,24260,112989,6820,4724,9471,9338,3318,1664,2004,9240
"g1649",195,56,43,128,454,0,345,200,238,248,0,48,88,221,61,64,120,339,0,179,48,236,95,88,280,153,90,223,388,132,81,159,9,105,31,7,5,82,36,209,25,121,228,233,192,193,97,9,9,175,13,50,89,238,85,35,0,98,63,428,192,27,7,198,377,139,123,104,57,175,98,210,46,30,0,36,24,32,53,214
"g1650",140825,172890,22681,107875,20701,4739,117640,7842,11209,94790,68705,15472,28308,75834,21946,25430,205595,46627,21321,24583,57506,21683,17806,100232,26975,102946,50897,8409,24412,202753,154374,43611,27810,80379,38238,10032,95127,127357,270482,35575,2316,17678,156785,3018,15746,12992,32327,15627,36340,101138,27952,16149,2091,28842,4033,67227,44050,90805,23178,70532,29775,4547,25110,12428,26069,41364,18608,44788,259,20405,2484,22071,4104,30748,7922,50876,5479,11637,34083,27118
"g1651",7179,2089,669,3672,6988,3242,2093,400,772,1551,2278,803,870,5651,1183,2191,647,4400,2846,3180,13908,1321,1312,996,439,8277,474,807,2347,2969,5588,904,149,3028,5370,445,2158,3904,1025,2691,795,3775,705,1377,1014,2573,1362,1411,74,1593,1112,1278,818,2399,1967,207,718,5892,2274,6167,1232,580,1708,2963,5407,672,155,335,991,1429,1801,771,921,1132,3754,2910,1310,1045,196,222
"g1652",55,0,361,0,0,1247,886,90,0,0,1987,0,0,27,17,0,0,0,0,36,2245,0,37,91,0,0,1031,29,0,375,0,0,0,0,0,0,490,0,4906,0,0,443,0,0,0,0,0,0,0,0,0,0,0,494,8,150,44,0,0,0,0,7,0,0,0,365,21,8049,48,81,0,0,643,0,9,0,0,0,0,0
"g1653",1291,637,1763,1189,1216,627,2132,1031,713,1492,1213,477,2225,777,1437,1427,1222,1100,1546,1201,2646,1905,688,697,626,885,710,1857,1471,2417,590,3417,1321,1333,480,407,1705,598,653,1127,177,323,340,700,165,184,61,221,112,433,153,513,221,380,47,217,551,502,610,340,499,308,304,673,226,331,312,159,190,144,226,325,316,126,100,72,306,123,428,381
"g1654",17118,2051,7648,7604,5390,10259,3339,17079,7362,17604,8598,11215,6480,3425,4161,6604,13865,6905,23415,19582,28988,20740,8574,15824,5657,12479,6854,7202,7601,20822,7397,7009,10905,3743,8057,3374,18621,8356,10993,11026,4850,5425,2443,11279,1812,8986,1446,8919,11672,8163,2215,6150,1047,12155,3062,5939,2905,13247,13940,16208,9925,9006,4533,3800,1163,9807,4304,4953,4405,11736,4319,6716,3291,6119,3907,2830,3485,2045,7150,3138
"g1655",829,33,274,117,0,309,152,53,36,127,105,65,269,115,197,298,177,35,253,524,500,340,325,93,39,75,444,139,127,73,298,253,93,74,135,175,184,196,187,37,199,57,41,36,351,255,611,191,203,86,102,117,51,209,28,335,40,146,93,40,71,49,156,78,301,142,154,363,116,162,20,281,160,143,9,157,88,559,89,60
"g1656",64561,60926,25084,11722,39832,32620,44695,26266,35044,26416,19739,17545,56121,23202,18785,52394,4554,32212,25128,22588,50043,18322,43645,56812,40769,35399,38504,28326,23487,25833,38116,16401,24299,8828,29046,22531,22953,12083,5114,12759,4893,14974,26525,17721,12990,13710,10372,7378,10613,9313,39017,26400,9533,26752,2689,7317,20337,31612,23935,18252,19777,22923,1723,16047,7342,41642,10075,13593,1363,32250,7224,8063,16063,14271,28626,2016,34339,6890,13802,23791
"g1657",15122,2464,1733,2485,11510,22653,65555,10686,11849,69189,46442,6798,81756,2530,38384,41458,6348,15407,5599,3070,2097,88959,80421,103498,2123,7243,18,18572,17832,61383,21781,19609,1709,19259,9224,69678,3233,27146,755,17476,21703,6265,11267,12436,50268,3397,2200,3822,4206,22225,18327,7891,12460,6422,16482,1689,803,9750,38,8966,4292,9398,17443,336,4582,11886,7801,1717,1542,30469,3769,10270,13535,33450,4751,19087,22544,30470,7325,10419
"g1658",19,7551,1253,7545,2197,3455,4718,3180,2112,871,6987,9287,17856,7878,27,3229,3881,313,18,825,46,23,85,135,149,0,1821,5876,9523,16223,157,12418,4179,0,8637,1093,718,869,940,1571,426,641,4054,154,64,783,1247,4324,1013,201,2471,258,263,0,74,646,1758,2594,6813,80,11249,367,328,244,170,227,4121,1488,0,1290,347,55,106,33,1221,79,644,8,160,0
"g1659",10081,172658,9161,5124,1044,16964,44078,8369,365,1549,15275,508,660,120,57786,3058,29,6880,3022,21219,1935,16782,40,416,37,9030,55435,80280,0,15,5223,33264,7444,29578,2354,93863,21220,12061,16236,1296,124,57,88816,135,22677,2768,61036,11681,4647,2726,51569,903,47479,10,9103,1466,7784,0,620,4097,257,15158,50475,13893,892,277,102694,45492,4120,19843,36574,1444,13310,6843,254,121270,25041,17129,39371,23107
"g1660",24070,7127,56380,48678,46876,9854,344,7811,27321,6449,5857,15489,272,510,18431,19647,390,13540,8941,143,29943,5584,297,810,79,24540,901,2941,10323,14574,11988,27,4387,1710,12493,5902,3962,12254,5255,4220,4237,2238,960,0,17431,965,3535,4093,10162,479,1307,3981,7778,0,4947,965,594,5872,28039,49,1448,180,1609,933,260,8057,2930,18879,14691,24700,4352,9176,3866,489,13697,6347,8568,182,1530,4527
"g1661",21,754,344,231,208,289,799,771,174,147,1717,1980,0,626,11,70,2637,17,3735,115,0,2608,182,1214,252,225,173,5,901,9,105,26,559,104,15,0,679,902,255,379,6,117,36,39,7,265,39,70,25,595,179,378,392,24,6,29,69,394,209,0,568,268,9,24,287,182,89,89,351,567,228,1145,736,85,37,934,438,67,1102,0
"g1662",447881,185908,151905,338923,467692,293036,584154,407456,228932,238850,416055,269525,579814,561633,297367,172885,194743,239343,387477,231706,325697,202516,266238,334237,135048,224342,305193,284283,395925,207724,191743,138520,302880,181399,292280,256686,209639,959739,522773,410870,115061,169332,84211,121446,137740,227375,81791,99711,38979,82341,188621,107258,82795,355606,166365,143156,117786,274849,252329,87547,146273,242844,150554,116890,91289,150765,165128,128469,87946,100562,102014,233774,287042,128805,75827,185931,113523,162185,52801,261668
"g1663",1067,1072,3189,1060,1601,2517,2350,859,5758,1417,2953,1880,6744,5695,3492,231,742,285,4314,6045,9053,2874,2449,7110,3955,1940,8113,3614,7273,6169,4991,3055,529,1807,1913,1361,1826,6332,11603,3795,213,1415,425,1469,1433,4076,2717,1465,2300,933,277,176,589,631,1978,7598,439,605,459,760,4293,5171,226,296,512,3035,1904,1026,1588,915,630,1803,3811,1316,1411,722,1211,1115,702,2974
"g1664",96,13902,0,206,341,0,0,0,0,73,0,0,2216,0,0,140,0,0,0,0,0,0,0,0,442,0,6,0,36,10,0,311,0,47,0,0,6071,0,0,0,0,0,0,0,187,0,29,0,0,14,0,0,0,119,0,45,0,0,0,19,0,50,44,9,0,0,0,0,775,0,0,2786,0,28,0,0,24,0,0,0
"g1665",57195,26778,56564,201935,185790,30403,166776,78064,11094,87488,76635,74502,239942,36238,75141,60888,44553,10941,168181,46872,55040,43379,28610,106428,10602,68976,84213,1583,59357,122258,39763,73598,50947,69608,46651,161167,39509,131646,41499,25915,36366,8492,2520,4180,18947,19290,10178,22496,23475,56677,43499,8393,19526,4066,23386,20288,22639,20503,20415,15906,29617,30340,21712,11846,35426,27438,15251,3554,43358,31350,11859,20446,32441,15021,2599,12369,20560,860,36792,42573
"g1666",299,105,81,243,123,134,307,226,126,64,280,107,96,128,73,192,158,137,381,127,130,156,215,185,77,130,182,41,266,183,107,155,204,74,194,202,106,225,151,299,20,62,11,30,25,17,8,32,17,37,7,58,6,58,64,43,101,95,30,132,30,110,38,37,78,39,0,13,28,68,30,32,54,12,14,9,16,30,31,56
"g1667",1649,1870,48,85,173,23,483,0,430,101,1723,1733,431,20,947,27,129,682,72,578,519,311,14,176,609,55,3289,197,918,1063,0,6,23,229,167,6,259,153,8,0,60,628,8,143,11,270,0,62,23,15,49,0,0,147,33,192,0,9,262,193,666,580,67,0,135,878,305,168,166,0,0,27,0,190,0,21,16,42,28,352
"g1668",260,3107,246,35,2390,0,649,0,5034,0,589,2702,182,712,2777,2338,15,1420,4795,144,62,0,64,9307,0,0,1686,2750,16,1592,140,0,653,1317,1713,198,182,4597,41,0,0,78,169,42,386,34,1324,11,0,106,308,8,821,745,15,66,246,124,115,0,4654,322,167,743,161,19,44,462,42,4686,84,1444,11,0,7,298,8,344,438,1906
"g1669",78958,12823,48151,42502,108395,39181,32549,16031,19072,50430,71231,23480,75997,18944,58171,41707,16913,27312,70075,47290,32554,52559,25337,54595,28116,18926,44946,42025,16611,74663,31290,74093,23418,9591,28217,31834,49504,39264,46002,57540,14931,10126,13151,12533,14580,28407,15767,17199,22674,11207,20267,13109,19100,29885,26284,45954,8195,9207,15580,24786,14361,25053,14759,23069,26572,9696,18566,18727,31467,18409,8988,29821,30707,16449,29141,15695,10654,10595,43709,31072
"g1670",455737,74411,296432,173160,535020,315860,125501,122757,138929,267084,86827,220494,564508,254898,414372,175732,128478,90674,235391,295075,140166,184474,230623,123003,333329,291242,156111,136234,160567,259107,32727,134639,401070,216718,249578,63025,535674,464198,437324,250674,140680,74880,72974,174666,45751,160462,25211,59216,27356,46892,45882,71222,62225,245942,126147,135788,53304,48193,115561,108550,32352,131591,115310,88975,175948,36393,12519,181974,35527,56665,65327,163352,87192,170396,30855,111911,108697,29405,131790,48454
"g1671",86,209,55,163,503,113,92,50,247,283,94,183,111,244,108,308,161,224,82,81,487,298,86,370,255,123,64,271,399,86,25,254,585,113,79,104,384,48,346,226,28,16,121,86,117,82,18,72,91,95,117,63,50,131,221,83,108,53,129,181,110,134,90,223,255,146,46,58,268,176,128,72,46,111,16,85,52,122,266,80
"g1672",86117,97265,48611,65829,86096,59550,91393,45878,62228,37620,52529,31482,116667,46676,57865,41077,95697,105910,45561,49324,71424,86957,100443,41585,123094,51007,112758,79324,104263,69289,43592,83964,77429,63005,51071,64673,41018,74347,84907,93925,16733,28194,53868,43708,39016,42552,62905,75892,24997,93708,61806,106389,45825,51967,27326,78357,32437,75434,34602,105629,46246,89686,68857,91665,54439,42144,31153,21974,20795,97549,19655,65319,71283,38225,32423,48812,30502,41656,44206,51235
"g1673",15432,63007,266548,47434,32466,139018,18034,29855,113314,152188,31068,39719,9154,256093,22071,15011,154343,74670,192469,39575,24249,6009,35674,304096,70505,161900,736,3594,208123,96812,22266,69267,7409,13427,76931,51482,249707,146626,25464,59806,47049,2549,44642,47080,4873,28008,61449,7956,11377,48861,30679,32402,61243,102531,74439,14935,7092,29208,90815,19983,10480,35537,3945,3620,74069,11094,69456,27552,37699,24001,57161,23947,82684,28293,8167,38245,1093,89361,6213,12410
"g1674",564,3863,2192,3839,2537,1516,4364,1422,677,702,322,1617,3049,1951,1558,1605,5758,817,493,931,2490,2708,3269,7904,3901,4062,1384,3024,1322,5287,4706,924,2147,401,666,3842,482,4713,5462,2587,1072,39,2203,275,156,1339,111,1140,138,665,226,2873,396,858,1770,1056,349,2289,883,394,29,112,98,1383,701,1647,699,690,17,175,355,983,229,660,819,149,622,353,1959,549
"g1675",29450,11582,29267,38947,43964,7818,49113,11382,2052,3015,3780,41403,20162,30766,7698,7883,12662,13725,18220,8429,12243,31555,36863,26789,3034,684,9156,10694,19963,17121,21303,14616,8824,11997,73362,8431,14928,11241,4807,7769,13300,5713,621,6412,1903,24224,2808,2971,13221,8445,4500,4779,13354,7979,10821,34838,2947,3644,11291,6578,7856,2900,5855,6291,7619,4567,8187,9748,12456,1589,14936,4949,8829,2942,2227,5446,3355,1092,10686,17622
"g1676",13018,13346,14652,11944,11262,11433,10100,6299,11802,7203,13758,5989,11801,12353,8446,7575,11593,9489,8987,12681,12173,21002,10640,17290,15002,21538,15649,5935,13007,17529,12118,11184,13084,9443,16493,11241,10982,14426,19296,11078,3083,3557,5632,3588,5022,5378,2570,6540,4360,4099,5042,5434,1819,3928,2902,3498,2112,7177,3836,5140,7345,3708,5041,5504,4246,6464,3584,3950,2885,4411,5085,8261,7646,3880,3861,4577,3675,2742,5306,8014
"g1677",3521,3977,3549,1994,9841,2641,4490,5603,3170,4566,5722,4250,5658,4142,2435,2636,3648,3270,4489,1960,6224,7615,11470,6087,6244,2727,1719,1490,6119,5859,3925,4314,6772,2315,4647,2623,3317,3139,1460,2765,1555,788,1475,1478,1076,1450,560,1857,6739,1675,1713,4107,1840,1054,1847,2411,2326,3516,1553,2047,2407,4050,4708,2174,1090,2017,451,1409,1593,4399,1586,2845,1154,1229,1508,1988,789,597,1495,1389
"g1678",604,196,546,436,1233,323,570,330,425,357,1001,165,908,634,796,310,548,491,910,252,904,696,602,1567,465,471,479,605,1205,854,372,1020,891,501,599,486,684,764,621,463,73,128,124,274,247,325,263,196,119,358,177,178,202,149,115,251,349,295,164,157,259,202,106,308,184,200,156,285,348,171,134,196,241,147,162,193,82,73,51,207
"g1679",107892,53232,61308,92471,41601,83236,154435,58987,61716,88649,188506,28662,144500,20346,87941,57027,46728,75967,114692,91876,171131,94885,50841,51482,51996,74095,82394,74158,129409,149245,39488,91446,70400,49600,95756,42315,85074,88487,88778,110151,22997,52390,33366,72713,27980,54993,46812,37447,34109,42650,51874,38969,27227,91782,44488,61909,39566,44819,42714,67202,45597,78048,50896,53845,64891,38961,36459,40372,35883,55764,50733,59678,91069,49911,51767,37965,47619,60980,45086,59701
