"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1315",67,431,846,882,2116,117,677,532,189,1245,1496,389,226,498,229,264,118,403,22,1229,40,116,366,570,113,434,313,68,330,53,100,291,180,272,61,134,207,113,67,10
"g1316",128,109,136,210,271,87,99,169,67,455,77,39,140,340,20,239,179,202,173,114,97,52,203,48,79,56,50,168,181,102,66,97,12,26,35,196,52,22,77,29
"g1317",68,289,121,186,216,223,80,242,118,126,511,181,418,72,140,457,296,220,143,173,105,67,92,0,121,155,85,48,230,65,35,54,75,90,215,57,73,39,56,21
"g1318",464,283,176,319,220,164,37,197,172,168,153,126,565,739,368,295,213,503,359,59,209,35,195,32,89,104,66,87,149,137,64,197,112,124,195,189,357,131,126,90
"g1319",94,1924,1436,497,1353,1221,2610,1348,927,2812,167,8,3237,894,6447,3926,542,6240,220,247,27,244,959,2063,823,82,572,279,3079,330,658,1509,1330,1913,206,808,2838,1530,1875,474
"g1320",317,466,323,127,136,440,486,353,97,139,22,93,351,105,483,65,146,317,0,857,26,75,216,15,169,202,5,174,832,205,28,48,36,109,515,118,16,68,337,218
"g1321",79,120,137,319,362,89,106,195,170,321,241,109,246,148,317,226,113,373,343,197,199,112,279,132,161,72,107,127,129,123,198,84,160,189,67,146,77,53,114,157
"g1322",2869,1718,3215,757,5616,2268,2336,1447,16649,3468,2599,4078,5535,13653,3214,3067,393,5342,4932,144,1875,953,2785,3509,7923,2728,6394,549,780,123,4342,1205,4035,341,269,3506,3858,11143,9514,2041
"g1323",571,288,209,536,191,123,131,462,412,135,174,154,95,150,703,215,47,60,28,123,67,65,59,22,23,85,14,16,67,78,118,20,33,10,21,65,28,59,35,20
"g1324",257,1098,413,826,531,432,786,356,205,801,310,376,791,462,439,427,554,561,320,284,352,133,334,497,262,343,554,539,679,347,704,355,466,332,327,1019,322,600,939,307
"g1325",279,121,77,469,117,281,150,318,182,314,594,207,333,325,1109,353,538,399,109,745,292,153,362,59,124,259,57,197,564,40,301,168,31,203,78,20,146,217,588,92
"g1326",174,23,436,618,149,66,94,553,146,299,143,139,494,78,416,442,173,265,355,217,6,127,54,229,108,92,114,17,64,23,172,21,202,89,11,53,62,158,43,35
"g1327",1764,745,2345,1086,4507,107,500,127,566,1838,7322,1323,1320,5439,3181,1118,2467,629,2718,1234,133,0,100,77,1598,152,1125,153,110,1123,892,60,158,339,990,15,144,353,366,1730
"g1328",630,22,74,1113,1319,809,3491,523,744,1950,188,109,100,659,110,334,338,119,437,320,68,325,682,37,40,261,1036,44,188,179,52,10,137,250,252,199,41,840,0,10
"g1329",1920,1452,4057,3883,712,2101,1997,2160,2526,1434,1602,745,1846,712,3706,90,1913,865,5782,568,1682,785,721,385,573,1529,1102,541,4121,446,705,1069,701,1824,1417,1179,694,1451,6555,508
"g1330",603,123,782,937,18,59,115,267,0,40,151,0,74,242,197,9,1594,277,65,126,112,129,242,119,172,42,52,89,504,26,142,8,157,468,495,291,170,0,1749,1171
"g1331",14,71,297,376,193,28,46,101,25,675,583,344,139,76,89,743,124,666,203,17,38,111,176,27,198,104,87,38,53,9,172,92,227,131,93,22,94,5,92,148
"g1332",3816,37,927,497,2484,387,49,282,661,1677,889,221,332,300,184,1055,101,2524,522,340,243,1249,185,190,45,214,719,269,457,454,228,138,28,138,60,129,19,171,35,1958
"g1333",186,54,1126,372,163,291,254,99,20,254,41,680,313,33,27,66,768,1932,140,154,92,402,170,71,201,106,148,206,306,466,101,181,78,330,127,71,140,65,26,169
"g1334",346,77,586,496,320,213,415,92,125,53,113,20,112,313,367,269,158,721,474,218,70,26,46,65,412,7,163,17,57,96,77,70,81,204,36,37,52,42,194,57
"g1335",224,296,481,260,451,267,527,451,832,162,381,463,395,431,697,137,577,1540,720,237,141,510,84,155,394,312,173,129,296,328,182,112,186,103,104,331,229,187,0,246
"g1336",326,387,55,951,279,240,46,113,122,191,26,29,179,43,440,330,451,382,84,650,62,77,234,13,678,103,32,102,90,56,40,157,66,227,43,62,19,105,174,0
"g1337",1525,361,787,932,889,639,963,333,1013,1675,887,655,1419,1446,2011,2193,618,975,1346,1157,358,439,1419,439,838,450,1261,422,1160,897,1009,749,367,597,506,400,916,203,623,727
"g1338",3769,4387,1724,9684,3945,1971,1038,4145,1033,9370,6276,5951,7785,11157,3039,2127,2541,3475,1437,10441,1711,5692,2240,6759,3163,1385,3272,6423,5280,1684,1199,2367,2403,4580,1380,895,4785,4029,747,1832
"g1339",910,56,215,48,668,184,493,246,0,252,44,113,102,131,365,589,219,477,421,168,43,67,184,48,18,34,48,64,77,36,43,154,25,88,156,87,69,51,120,84
"g1340",453,469,226,654,760,281,452,433,407,461,122,519,148,556,229,565,783,726,397,694,156,364,120,102,280,155,204,220,250,217,226,207,300,479,189,171,237,271,230,113
"g1341",770,362,1953,1500,1728,999,722,1026,1032,2042,1280,568,3685,1393,2062,803,1331,1410,1339,1183,669,215,644,315,506,338,916,532,527,235,794,516,529,665,405,630,514,477,680,265
"g1342",2189,810,1868,3507,1690,873,1046,4452,715,1268,889,3484,1045,836,1697,1638,1023,2888,2175,1332,875,1734,843,298,1299,1349,853,440,1139,288,926,942,920,2530,397,1211,112,322,1270,481
"g1343",814,43,77,375,40,81,97,106,250,248,144,156,179,216,627,129,87,128,47,74,118,133,40,66,50,27,125,37,78,127,184,155,563,201,354,474,79,53,232,128
"g1344",364,142,283,578,270,260,423,261,116,244,370,192,359,316,326,366,199,525,174,243,145,136,387,255,407,128,677,208,138,254,184,49,88,193,258,160,135,36,443,160
"g1345",406,367,1275,529,963,608,435,212,394,251,8,292,983,383,863,29,526,263,413,552,105,179,205,295,515,396,70,7,180,163,27,17,243,200,27,518,39,94,257,89
"g1346",162,44,156,189,288,132,88,100,106,354,163,167,261,341,161,294,98,314,296,67,69,74,72,62,182,118,49,90,126,29,119,41,40,17,48,124,82,95,81,37
"g1347",93,61,514,136,350,88,205,117,390,249,296,81,69,546,161,208,298,452,231,82,161,59,194,32,109,108,47,98,97,50,454,48,108,140,92,46,92,240,88,165
"g1348",1251,786,427,819,335,454,469,1057,273,358,811,752,290,89,573,474,108,890,1199,91,144,336,507,399,152,401,177,316,67,19,103,248,180,336,221,232,367,30,249,399
"g1349",138,127,99,185,61,97,38,52,60,34,445,157,214,301,118,284,104,252,98,368,38,37,110,27,91,51,30,32,62,55,117,63,36,36,48,35,32,53,145,85
"g1350",1377,0,61,389,706,169,1605,132,28,27,80,8,4047,107,77,294,58,19,0,33,194,76,1618,7,72,36,861,87,201,18,62,144,33,19,112,352,208,737,530,0
"g1351",87,0,64,152,883,185,197,138,132,163,279,40,406,30,235,205,85,128,361,31,30,0,78,227,102,83,161,39,60,170,287,12,109,138,371,31,32,7,179,32
"g1352",1835,720,387,2640,3110,495,1827,532,911,2284,643,355,1646,512,1325,181,1342,604,1567,1568,71,285,927,479,1121,725,672,170,521,337,563,223,104,304,737,199,427,702,1112,146
"g1353",383,197,587,180,210,263,510,664,412,165,85,139,455,470,144,357,241,468,253,457,122,140,406,69,357,39,151,53,228,41,173,299,338,194,148,191,222,398,148,67
"g1354",2212,3043,6167,2304,4200,4468,2228,2985,1165,8602,9362,1872,6110,1931,8265,3782,1579,8368,2289,9376,2032,1682,1257,1385,2373,1803,4295,1306,3263,2229,5217,2362,2269,1319,6921,1699,1383,2072,2229,2695
"g1355",98,53,193,169,76,81,94,7,0,457,240,76,281,108,86,157,128,362,0,437,102,16,207,9,250,91,0,203,11,26,22,0,40,33,49,74,105,22,22,0
"g1356",123,8,305,141,99,166,58,112,109,145,50,83,60,53,235,80,29,411,123,75,74,15,86,9,111,15,37,24,73,64,58,26,24,83,19,23,50,44,65,15
"g1357",362,94,150,463,322,132,55,55,86,387,513,157,150,137,197,375,147,76,299,112,77,110,87,21,139,102,175,197,111,13,220,94,107,305,87,87,156,123,130,115
"g1358",677,1211,1394,1692,847,722,1121,2489,329,1273,1835,1641,1017,663,947,1400,1103,1006,1718,455,718,1225,1671,1026,851,794,424,117,644,494,2490,264,1104,300,193,788,243,421,437,567
"g1359",104,179,801,171,953,68,373,1198,79,102,1165,453,819,471,968,196,98,989,459,403,32,22,532,10,300,141,467,282,637,427,369,346,455,132,174,124,150,248,16,593
"g1360",215,207,145,377,95,158,134,154,177,248,140,92,138,185,199,121,189,174,63,331,52,203,116,84,188,64,102,90,244,212,326,52,112,319,126,67,22,121,58,36
"g1361",0,384,139,10,473,283,130,465,66,860,1768,0,394,0,105,565,66,0,197,46,79,150,215,160,444,22,112,195,184,58,878,29,818,743,14,802,0,1271,469,202
"g1362",787,892,1742,2169,869,1731,1464,899,777,2580,981,2053,1151,690,1860,1632,1377,4135,1054,716,492,162,770,439,222,333,236,165,660,303,434,279,304,350,361,94,346,403,259,144
"g1363",0,49,371,912,44,443,39,141,432,15,503,101,692,0,852,26,19,115,8,98,0,96,45,48,50,42,207,109,31,83,382,13,67,0,39,14,241,104,20,0
"g1364",113,111,125,84,78,339,165,213,55,130,45,115,41,304,120,106,285,150,93,143,99,53,61,74,36,87,184,149,127,107,55,109,86,88,59,103,69,46,47,57
"g1365",552,346,154,393,154,174,265,76,493,1206,270,173,1239,87,1038,348,374,188,46,147,59,177,127,36,140,116,80,104,79,81,127,225,157,54,49,56,140,57,180,16
"g1366",747,779,234,996,766,340,1115,334,69,978,1746,1280,275,478,641,1139,1023,1013,567,697,50,140,925,396,185,59,266,283,1445,695,142,507,448,153,291,673,354,120,353,603
"g1367",218,117,586,252,259,7,89,251,78,103,306,31,177,655,596,597,653,1220,1026,607,18,30,154,71,7,12,59,19,79,101,99,34,40,29,80,103,13,22,125,130
"g1368",215,17,16,49,247,94,33,145,110,179,64,56,92,220,134,127,262,172,102,97,52,74,35,44,7,44,32,0,105,21,79,27,45,87,80,34,57,80,109,37
"g1369",353,74,180,318,68,158,39,102,113,43,236,140,236,261,282,181,83,333,159,52,55,19,76,79,65,45,28,102,64,63,140,60,9,45,96,146,59,181,130,43
"g1370",190,217,118,258,103,95,205,177,33,84,117,196,97,201,91,448,45,114,275,94,117,82,166,7,178,38,69,97,151,44,102,37,44,192,114,140,77,27,70,43
"g1371",1107,389,725,387,530,440,1049,435,875,456,604,420,922,239,723,1505,1461,1029,257,298,156,288,294,40,574,329,257,169,366,74,115,61,143,436,166,222,336,578,532,301
"g1372",580,390,263,312,984,239,643,379,618,204,1162,236,903,1031,455,314,322,1229,308,506,122,63,775,176,98,126,233,30,116,112,142,15,81,168,157,105,259,68,70,163
"g1373",446,86,124,185,183,149,79,350,82,99,207,128,75,47,135,278,50,55,236,123,9,31,117,29,131,33,54,66,36,43,15,63,69,33,97,56,28,89,78,57
"g1374",2456,819,732,2302,2341,447,1078,79,150,300,536,1304,433,344,216,2422,1275,380,4242,889,387,576,449,5,237,645,407,237,272,271,1052,896,503,195,80,291,772,74,392,9
"g1375",598,804,565,1128,304,362,86,411,264,271,618,272,188,261,409,388,97,80,30,83,45,63,343,86,84,90,281,45,307,245,187,48,33,197,75,467,245,17,352,44
"g1376",470,91,346,101,1508,1212,413,705,335,305,460,372,262,61,645,208,199,416,454,814,249,132,60,12,405,222,165,437,324,304,240,26,358,427,470,42,264,98,540,345
"g1377",173,130,286,370,1217,275,236,90,113,226,232,145,460,95,92,86,323,117,254,91,256,125,24,43,51,160,121,89,238,99,90,102,41,107,133,116,96,135,425,104
"g1378",2616,885,1178,1231,2826,7915,763,3526,1133,3799,2638,1448,2781,2312,9476,4116,1785,585,303,1260,695,618,375,992,1393,438,533,283,300,1045,1337,230,878,288,654,876,366,406,54,87
"g1379",1171,240,595,126,810,2926,758,1090,1107,1383,833,1091,533,4674,2236,999,826,2953,1614,87,467,717,131,290,193,347,1179,434,750,174,1496,160,254,1316,566,1516,493,506,805,548
"g1380",266,302,97,221,182,178,217,436,785,443,89,339,95,83,272,250,74,106,23,141,190,140,292,46,458,122,496,7,70,12,57,43,111,117,125,625,12,78,38,101
"g1381",33,30,216,69,112,92,166,103,180,63,435,86,282,194,334,421,132,48,219,137,23,56,101,78,195,45,89,100,80,28,31,62,115,171,81,45,62,98,116,121
"g1382",481,30,164,76,68,39,598,582,94,1514,339,276,234,826,1579,1280,56,1276,730,66,403,108,17,87,371,424,0,190,151,297,73,116,172,298,623,172,314,12,159,0
"g1383",684,328,533,518,1294,958,655,1063,148,107,504,426,798,848,895,2006,392,942,1243,309,256,66,180,84,74,111,303,162,282,81,138,69,67,110,83,44,119,40,93,28
"g1384",27,358,146,130,50,108,31,101,87,461,89,27,43,124,207,239,38,74,115,66,49,28,40,154,96,212,155,151,43,60,98,29,204,209,5,177,28,123,86,79
"g1385",121,243,369,396,305,417,51,94,190,201,40,214,353,47,122,0,135,200,97,178,17,73,37,30,12,0,10,0,90,30,16,0,56,10,23,35,43,73,7,38
"g1386",308,133,180,299,814,31,241,256,51,79,173,55,18,857,178,189,360,58,222,119,223,83,48,68,101,138,176,21,114,37,77,63,18,238,284,85,105,128,112,53
"g1387",170,82,261,215,286,142,206,88,124,325,163,121,259,317,222,261,186,203,105,192,139,76,155,210,135,187,163,175,152,166,191,93,184,137,98,154,111,67,394,78
"g1388",309,933,387,272,259,316,489,142,846,1687,397,146,194,451,621,990,357,802,272,720,202,150,507,159,23,551,114,64,70,50,359,76,107,127,64,108,27,50,598,129
"g1389",930,1664,1070,474,3816,9102,3637,1593,980,3589,11621,1075,6599,1852,2578,4722,2015,1894,364,472,2249,1381,1443,927,953,1339,1530,1327,233,768,1564,374,459,2555,395,2591,795,1693,3347,711
"g1390",270,245,398,954,384,625,319,467,344,366,301,666,1045,182,361,361,230,399,888,357,310,84,138,298,450,462,318,428,403,190,413,65,132,556,317,707,297,393,199,323
"g1391",876,406,1173,2932,1881,1025,1268,1590,874,1245,997,392,6222,846,763,724,2395,3159,2128,221,835,635,948,1332,2250,1308,803,742,1196,335,458,1604,558,1117,468,554,411,271,694,518
"g1392",246,53,129,89,93,312,123,83,132,53,239,190,886,155,219,132,351,143,177,145,33,332,250,23,90,116,215,191,170,98,97,70,47,149,202,219,67,97,132,46
"g1393",1080,532,1591,1245,2094,258,889,368,2116,1600,1989,212,406,534,516,1292,2090,1257,387,993,1469,1306,451,967,104,908,686,430,1169,1187,1335,925,2197,954,705,1603,1441,502,2109,432
"g1394",137,82,443,103,90,272,287,57,183,183,123,183,268,368,10,162,147,571,161,48,39,51,94,0,40,108,18,54,44,20,272,90,14,56,46,35,11,84,56,56
"g1395",411,84,199,151,681,138,100,133,31,260,177,251,218,382,239,183,43,342,225,352,80,48,103,96,281,81,190,56,28,137,205,51,124,72,117,108,60,16,161,125
"g1396",5300,665,3629,1222,1629,1349,828,759,1428,426,885,227,582,2341,994,34,761,135,1695,480,64,31,1275,997,113,410,2191,93,445,507,181,210,220,673,260,1285,498,368,1550,381
"g1397",625,362,381,162,326,346,735,448,231,395,438,491,208,364,731,974,492,350,572,150,233,152,292,264,146,368,341,40,138,203,292,139,95,131,216,183,289,240,155,137
"g1398",1735,223,1227,139,159,8,219,688,2576,56,580,407,708,714,119,504,85,1023,536,323,8,640,485,82,1352,89,30,88,251,358,20,117,148,138,35,220,49,63,214,431
"g1399",319,573,871,601,348,263,221,786,526,2041,498,677,153,1149,929,1589,1384,887,478,783,503,316,345,112,60,173,372,165,137,436,220,613,166,336,226,804,67,190,568,273
"g1400",3266,292,1042,433,1324,928,496,839,727,724,1333,816,643,396,1543,883,181,891,71,307,477,503,1119,260,342,1093,2343,565,1395,182,1128,467,422,1561,661,452,946,841,1414,123
"g1401",268,695,973,495,614,1372,160,253,1314,870,426,424,1207,718,424,148,439,501,480,461,282,544,1014,53,581,744,502,367,344,469,580,142,1009,1839,644,1221,751,212,232,190
"g1402",233,8,391,147,16,160,194,401,104,257,399,226,173,97,196,62,157,9,24,280,11,27,15,480,160,166,45,37,13,0,61,36,78,219,92,229,200,226,375,166
"g1403",196,164,107,229,287,100,118,193,204,458,217,160,134,267,518,427,281,73,234,144,20,78,24,40,78,64,77,47,0,25,43,10,24,37,15,20,0,9,38,8
"g1404",957,249,924,208,526,743,441,362,182,1178,277,267,527,228,1779,1141,649,1223,364,210,110,113,408,189,104,122,250,147,257,89,160,110,83,261,213,104,51,297,180,65
"g1405",46,18,128,1970,139,193,94,325,0,76,507,134,5,476,788,393,540,54,23,413,380,79,473,8,386,345,670,8,462,416,621,481,43,45,366,363,335,352,235,271
"g1406",328,128,30,58,119,50,148,116,25,243,293,5,473,75,312,684,50,275,195,325,90,115,92,32,106,88,139,63,68,131,6,80,77,146,6,18,38,17,105,24
"g1407",0,0,681,25,61,173,270,143,683,948,201,11,726,188,371,533,5,121,371,71,67,222,199,93,24,180,647,0,475,16,20,322,26,60,48,376,441,48,406,52
"g1408",274,232,219,101,428,265,289,428,246,387,309,119,702,490,118,721,151,158,130,228,277,76,44,98,96,117,333,62,139,289,177,117,46,100,62,78,163,77,69,102
"g1409",2006,168,514,970,973,600,931,1642,478,1043,277,856,597,1812,2329,2468,1035,1559,840,1022,438,272,515,295,188,343,280,637,1016,848,1279,249,1344,880,397,329,1118,119,738,362
"g1410",105,150,245,181,240,167,172,158,84,442,212,46,54,86,113,394,111,277,154,136,147,97,347,86,98,95,130,53,183,137,139,26,85,49,75,31,186,33,317,96
"g1411",1971,3792,1352,1035,960,1690,3697,1394,913,2452,1405,1074,320,2350,3245,1051,1383,1413,2366,3885,1092,197,1230,591,1140,2034,341,924,537,837,708,590,278,1508,678,1105,378,435,439,812
"g1412",353,106,138,633,393,267,296,133,171,251,284,147,435,163,444,757,39,242,101,90,108,169,124,118,176,218,111,148,51,57,242,15,187,185,54,66,48,163,126,164
"g1413",280,2519,421,890,6029,794,130,580,11,864,2322,15,28,108,3600,2978,957,100,1702,1231,19,1868,22,1412,157,177,1819,120,0,1502,146,318,0,711,32,3110,61,10,180,118
"g1414",420,148,964,2565,1237,416,38,239,648,1627,224,27,65,0,289,236,72,452,51,164,135,207,132,218,40,296,222,607,78,0,55,51,179,35,9,105,84,125,82,619
"g1415",96,90,814,100,283,371,35,77,10,149,116,19,178,204,27,43,77,59,192,49,6,7,118,124,306,72,207,15,136,35,92,159,211,162,62,52,58,142,163,103
"g1416",108,1105,493,306,1485,1747,740,253,301,436,1031,735,1965,321,848,642,1246,638,2476,254,96,509,376,232,452,289,96,525,410,394,1019,314,366,272,69,270,224,20,341,218
"g1417",1981,89,6475,17005,4371,4420,6415,8248,1988,4079,11840,948,3965,304,1488,5732,12125,2013,1543,174,672,1147,2066,731,2317,1859,311,1638,2686,851,1000,1627,1423,947,1268,3054,137,166,3079,308
"g1418",179,343,335,310,172,1276,607,389,37,617,17,632,774,1219,385,521,444,781,468,999,491,455,212,26,59,110,291,266,44,422,594,41,131,89,429,195,0,162,210,437
"g1419",29269,39441,57896,90630,184472,60088,11519,57514,47059,116332,25474,16041,65980,139152,228584,8010,14024,90782,33164,56123,4354,6542,26185,2872,15863,11726,61227,12395,24700,23923,12098,5069,9038,18867,13499,11637,12633,20318,56539,17448
"g1420",444,316,552,767,318,272,227,111,222,83,96,157,109,1542,329,250,121,230,460,253,164,74,362,382,91,79,966,461,119,110,243,120,169,169,105,60,23,34,48,248
"g1421",1022,71,553,187,631,343,751,283,237,1305,622,505,460,751,53,1134,53,169,392,427,72,485,623,130,211,155,389,69,312,48,71,18,654,535,25,136,23,524,650,87
"g1422",239,192,299,208,345,87,476,204,363,461,174,493,1208,643,632,230,153,335,630,664,112,62,83,71,129,116,52,43,33,18,74,26,50,70,122,54,146,93,102,45
"g1423",2800,823,1888,152,1880,288,367,1482,376,1230,573,777,894,273,1651,784,473,479,3665,1875,671,48,1695,120,803,692,667,1848,108,510,753,438,424,874,803,632,160,733,324,716
"g1424",134,267,204,38,43,48,31,185,42,159,206,91,293,320,8,353,126,116,69,263,86,8,419,38,43,36,37,9,58,34,140,0,51,140,38,55,44,64,59,42
"g1425",216,183,245,412,591,7,142,56,102,189,76,47,159,295,88,259,657,773,117,104,18,11,88,10,97,0,19,28,47,66,49,0,51,102,33,17,0,68,42,8
"g1426",333,475,6,2858,898,1016,13,151,309,244,998,190,246,159,776,373,115,185,0,355,148,371,423,273,303,177,157,21,1204,200,186,125,167,270,279,122,143,37,488,8
"g1427",65,100,38,92,199,122,14,353,64,52,151,89,296,111,66,42,59,257,178,110,65,31,135,57,57,54,36,65,57,38,0,28,182,41,34,87,94,18,15,34
"g1428",346,26,563,440,718,641,0,1995,441,2414,0,482,113,77,121,217,53,58,211,36,300,321,885,72,77,45,57,262,47,36,224,9,8,22,524,2896,24,35,681,33
"g1429",59,64,28,145,163,16,153,239,110,137,223,263,37,55,940,399,250,18,230,128,38,28,97,43,165,30,72,290,107,41,57,148,287,0,103,260,74,556,378,123
"g1430",130,117,136,174,438,139,67,71,70,89,175,228,127,93,211,241,79,134,138,84,25,161,103,82,151,79,116,24,77,64,40,65,201,104,31,122,72,217,255,121
"g1431",644,285,667,1113,518,388,863,737,243,305,331,205,233,832,1980,161,199,842,625,1811,404,91,362,206,328,291,300,588,759,395,477,331,296,1079,37,291,130,181,233,88
"g1432",1144,649,1361,1702,1681,1016,366,296,1412,1042,522,980,3524,606,296,661,929,2715,738,183,811,845,965,317,233,457,495,161,107,307,539,609,250,243,346,657,707,473,273,254
"g1433",236,6,144,551,134,422,75,206,583,195,131,39,763,27,49,1431,49,207,183,197,90,69,17,118,95,97,7,0,393,19,59,26,40,111,156,9,7,121,25,77
"g1434",463,95,493,431,1014,480,363,154,74,59,122,271,445,166,48,198,464,64,71,166,107,50,640,212,69,131,7,301,860,14,227,15,85,242,267,70,38,271,243,66
"g1435",1636,123,1037,1068,1575,965,2805,2341,902,835,664,448,1725,445,2341,2147,813,189,2586,1239,835,266,1509,1646,502,181,1813,647,283,377,1093,289,368,824,246,589,345,675,1395,401
"g1436",76,79,38,230,22,88,111,60,88,92,305,152,187,21,457,64,64,42,194,193,135,207,206,49,156,52,22,16,38,12,44,21,171,100,168,21,72,116,78,82
"g1437",235,197,93,308,365,223,268,158,198,537,431,219,241,419,417,400,222,443,444,419,167,143,443,278,267,240,414,202,149,217,578,96,164,154,153,394,333,106,375,269
"g1438",308,29,155,616,2318,1093,870,10,143,221,0,1384,6,88,104,53,9,600,0,559,112,126,460,166,49,85,0,110,376,463,53,47,437,13,307,458,89,0,18,49
"g1439",839,476,1127,461,2345,548,1097,3259,505,1209,1764,576,1687,872,3559,893,1111,509,2895,1134,1217,341,353,208,1070,594,849,443,1504,431,226,389,601,249,1030,637,44,870,1286,976
"g1440",797,3164,24,970,1645,2242,189,3462,1105,1097,408,1403,1068,665,1900,339,627,1449,2930,1734,322,261,355,215,863,220,877,419,284,100,311,148,201,549,385,292,950,864,200,33
"g1441",405,795,852,2031,2685,163,872,566,1086,1063,980,221,772,2276,722,963,202,1047,957,1212,310,368,546,333,786,455,283,251,400,731,1790,541,1418,1273,1015,708,366,1181,100,361
