"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1590",2849,1015,6581,296,4101,991,5757,1517,854,6314,293,974,1195,5247,4728,518,2644,890,1547,1206,1530,1128,3625,3428,377,3996,7826,1048,4978,6475,4648,1305,2188,1213,3794,1532,1554,3375,1912,3128,1344,118,250,1074,843,743,809,78,378,69,782,185,270,705,95,405,615,960,1422,1072,623,144,470,1421,278,1003,342,968,598,643,260,388,997,234,611,147,611,256,508,182
"g1591",952,378,1580,625,247,960,1147,358,254,39,1330,705,428,172,435,461,1399,9,553,960,91,3265,1067,1546,616,1434,252,362,36,59,191,251,900,188,527,222,158,449,238,0,9,266,362,831,78,1154,352,768,178,720,881,80,1543,87,1240,642,151,332,722,328,62,26,47,57,304,9,553,248,272,56,66,721,112,339,627,637,995,362,1328,881
"g1592",3249,14544,30760,90558,68738,17046,138967,40231,102815,60034,67035,80872,98106,15015,17137,32087,53985,15080,46798,18500,18530,116775,11343,53404,14031,9185,26897,112663,18173,25852,97478,28190,16006,58572,19544,58740,76608,29582,64637,78063,12122,25491,17983,50955,17630,8387,2546,7322,11626,14720,22757,16903,13881,10233,14413,37363,65436,6401,21182,27156,4698,8958,10749,11000,59482,20758,15456,6813,11831,19868,6159,23031,25270,15185,6911,4865,17838,13557,39736,25330
"g1593",1128,3095,1359,979,2903,2061,293,1645,597,1776,3674,240,3924,2503,731,4266,1887,1042,2550,1904,1382,728,820,4732,9321,1307,1751,2369,1512,1431,1773,2008,2129,576,3499,1446,4798,3519,7074,834,896,560,903,2637,2425,1805,759,2062,570,2242,1214,1661,1044,2100,1102,2109,718,1399,2866,660,1736,1746,460,9780,972,943,603,3310,817,540,358,821,1170,6577,164,1525,2286,918,4251,732
"g1594",1503,10836,22976,21585,6091,2832,47016,11398,5369,7292,13892,7525,4004,8730,13505,12459,17200,3287,23123,21567,2229,49851,17156,12973,28700,19766,40282,15418,7116,16956,8952,26303,28318,20002,10257,2775,17250,8344,14490,31264,4957,13615,1648,20414,7767,7645,13613,4256,13754,5389,5703,4672,1390,16547,10613,7607,7235,1404,25251,8093,3758,2362,10916,14459,8975,4274,7123,18970,4195,8779,11949,5451,35491,13056,6219,3777,8480,1842,14632,6218
"g1595",59810,357,85077,35407,22032,68765,82705,1151,114241,818,4853,4150,6685,0,13194,36559,87306,3292,590,42622,11153,4310,15711,49805,31225,57402,4354,11232,380,26365,10651,177,69628,46035,214883,9190,24537,2417,128687,31038,668,86457,51938,486,49370,21258,453,52526,1059,15741,432,17233,3122,2935,21938,1567,5956,12619,5750,4527,18734,23542,3367,17264,21876,9094,16743,3166,15081,6094,13049,14686,7167,7614,2215,41038,13507,3251,7027,2307
"g1596",1119,242,3335,447,1460,1379,4036,1080,525,3044,1176,1123,1984,1277,354,955,1401,1151,2674,3893,474,1198,2472,2262,2552,2444,601,4520,1164,1033,2661,2501,1041,246,1923,803,1346,2905,416,1293,450,301,484,377,841,841,1117,734,323,524,403,934,612,1845,461,551,1571,1025,619,280,305,698,445,1352,1037,395,220,472,524,320,385,2206,1261,1666,812,661,1260,940,776,1450
"g1597",74,369,5614,1732,12543,2503,1643,6487,1727,677,6446,3648,9009,917,1741,4932,3621,183,1820,428,1626,2367,2134,1234,16054,227,464,12067,2731,137,1028,1148,782,616,1370,4335,3436,174,4160,2465,19179,8145,3672,925,380,2396,1580,5410,2536,2810,365,2645,1980,727,244,1287,1024,6088,4594,3646,352,1420,2906,4673,448,440,3004,287,5383,1024,1668,197,4279,5053,1044,362,2133,2160,9565,4614
"g1598",277,1118,1585,1838,669,2407,1240,1307,495,1752,911,318,1900,220,2453,4020,199,1301,855,967,1330,265,888,5764,3230,1111,1129,2706,645,1220,3577,2823,1659,2075,456,53,2014,81,889,1412,1347,78,1741,387,673,921,885,568,668,274,1464,135,949,2567,1899,903,2516,384,234,1265,284,893,2416,3021,287,1189,447,474,1744,1148,1494,4862,1725,2109,433,5071,520,622,1388,161
"g1599",28697,3364,19444,4819,29785,11530,15670,4479,26452,7573,27448,7063,23542,34298,28622,5293,3593,12706,16038,8521,10481,892,9475,17568,12687,17996,19897,2700,10125,5430,13356,6774,17713,7717,9554,2845,12306,2545,37223,13173,8437,1514,5202,4551,13415,11087,4017,4382,3537,23194,9892,5623,13242,13504,3590,14626,5535,2108,5604,12178,7295,3641,923,10024,5606,3365,8134,14570,10617,7348,2472,3005,6697,4757,6952,1462,401,8413,9490,3589
"g1600",253,77,3125,3602,795,1909,1559,1512,1291,268,1433,1578,1473,1677,835,2736,496,2485,560,860,914,1646,118,1487,3360,1062,1631,905,886,1683,3560,3957,1258,1356,371,385,935,1703,2387,1277,380,727,223,390,512,1391,958,477,79,205,111,313,858,804,487,715,2787,1199,665,1164,406,373,149,1517,543,579,483,727,264,214,242,796,348,867,228,457,836,848,363,944
"g1601",3872,1496,40,1149,429,1749,3090,1646,915,1460,231,333,4007,2572,6656,786,783,3074,307,2207,485,5392,2596,2094,589,2321,2747,1576,1236,3264,574,4510,4482,175,3166,782,2440,697,4753,1120,571,815,262,120,364,614,513,601,1006,380,454,398,717,709,540,261,251,327,287,661,131,724,244,167,837,195,220,1807,560,347,20,1148,338,496,274,362,352,444,449,2205
"g1602",7302,5519,31280,3663,103,8351,5196,3963,1694,2076,5885,4716,6746,1964,6393,2745,9639,1135,2034,3372,1950,13089,1881,764,10719,4176,1968,3697,4396,10634,6873,4327,8582,1637,6158,4387,144,3485,6111,7446,1355,8629,4994,2757,6712,2550,2925,2701,5347,926,2421,302,10084,8653,3784,222,4074,1564,14992,8818,3541,11305,978,7026,4999,5171,4762,5708,1524,1735,843,4564,1095,8173,3069,7642,648,4978,1350,1902
"g1603",2411,2676,1955,3682,2396,1757,21623,2109,320,8557,15638,14047,1193,946,79,2765,6588,1596,3424,61,1334,14427,3661,593,323,4879,2563,1671,1662,4736,3168,1756,927,580,665,2200,8242,1056,1508,1737,625,585,353,1799,1273,2954,1016,1193,990,229,387,3355,4320,2993,746,4767,3302,1139,755,1248,486,2611,88,1897,344,3764,4025,4559,1060,1504,900,606,1337,243,3060,1490,2087,2191,966,2372
"g1604",1570,10492,3523,8041,8161,2807,9670,984,3471,1519,7366,7377,1747,13000,1516,9240,5839,15493,6048,1084,2111,11026,4636,3738,6931,1595,7411,13023,432,7448,4390,6929,1921,1003,3878,3543,6059,10830,3108,9591,3556,2563,694,2251,887,928,1441,1252,2202,3448,2503,995,1793,4000,1004,873,3063,283,3026,4417,1271,1722,1117,1350,820,2080,1577,553,2269,1140,2017,497,1166,4391,851,168,1097,475,2387,2988
"g1605",13203,10792,6300,4812,5417,19486,4085,1093,1107,16581,11019,17386,8149,18686,7979,10278,3222,8153,8025,5472,16757,2117,2771,7704,18641,2692,12066,7655,2032,26369,11554,15638,6791,1013,4979,5172,11441,4386,38352,3264,3658,2089,4120,2250,7266,8661,1631,6231,2487,426,7124,3073,2056,6653,8986,4635,2537,1012,937,7566,36,2111,2379,7136,7418,2603,3738,1762,948,744,6084,1831,1191,3234,4460,8485,2413,3754,2388,6733
"g1606",202,82,279,147,482,73,766,168,137,117,246,158,115,199,218,265,182,584,199,131,102,493,436,580,818,232,271,411,217,321,239,1010,471,88,798,202,183,152,261,185,105,50,79,95,61,113,148,188,29,79,6,98,120,133,34,47,102,47,71,64,53,405,12,33,78,50,52,35,26,28,31,29,128,17,17,71,123,48,32,19
"g1607",3174,1625,1203,1063,2169,2725,1867,849,2456,1995,900,851,843,3372,4076,2259,1231,1254,2512,1466,1358,4145,2993,1318,2611,2534,2605,1556,1843,1806,1014,2164,1260,1711,1756,841,1203,1502,2090,2273,678,787,772,586,869,656,564,959,517,698,977,1180,1103,1332,865,1370,1355,390,657,1236,210,568,627,873,1183,393,530,591,1052,296,301,825,739,1041,369,565,625,1143,790,759
"g1608",2699,1150,570,1287,1423,1704,671,1125,813,1844,614,1593,670,783,654,1273,464,911,1532,985,838,1199,633,1628,1439,1674,554,659,602,1168,404,1230,1849,305,1507,543,1073,554,1605,1474,309,466,92,243,274,572,548,397,324,405,367,292,279,143,382,207,211,497,403,405,192,388,78,205,385,367,267,608,194,246,161,340,863,213,203,255,82,602,554,249
"g1609",2017,1596,822,117,59,3469,9328,1846,15973,2007,3427,52,6501,257,17344,6454,2115,23084,7464,277,2373,893,496,1501,197,698,5271,588,952,18967,3952,8450,3349,12717,37874,4778,8425,22134,1316,39581,2921,623,14,3394,13797,1859,4320,353,3744,589,2214,3148,7166,6098,546,23,903,180,6414,1821,756,7790,1239,1411,1166,746,2013,2243,2902,9762,1476,2800,3167,4053,1611,1581,726,1620,6087,117
"g1610",208752,222644,446956,241244,153739,231724,369769,113513,414524,129830,184723,233149,122595,310667,283121,163386,251126,269335,357328,263020,346090,219167,118312,384967,313167,176192,244178,294015,170686,595195,69215,275253,182223,300705,158672,211361,204972,150053,236891,126651,158701,187004,99888,129809,149125,177294,145011,163848,134768,222466,87778,89484,74267,130372,137927,65220,109566,106130,98761,177944,143313,104662,79538,130709,127692,170158,76357,162301,116140,121466,143487,231759,110630,98127,100282,134432,227263,132610,151134,178921
"g1611",18943,16594,18366,14601,19253,19192,11073,21398,6836,31071,10794,2871,27256,51207,37479,11356,6121,5565,27766,14986,16739,28735,13382,14695,10335,22069,14878,7378,16274,21091,12496,15023,55455,14028,22023,13632,18346,10011,19766,13817,5599,8774,1615,18002,3956,5639,4054,12209,5475,7717,8498,6182,15792,30718,40022,6992,7769,2972,9842,6147,7115,12487,6692,18274,7927,4701,8787,19805,9340,4494,1263,28733,22344,25055,13482,21813,7175,7422,8665,10124
"g1612",836,37,758,127,164,345,266,277,779,340,277,72,249,339,883,77,206,122,397,69,1275,1194,543,273,110,929,70,67,154,524,192,101,528,96,861,389,22,245,539,285,12,11,64,37,73,69,0,30,54,122,39,198,48,56,169,119,181,69,228,136,74,19,24,54,26,187,58,140,46,8,58,164,6,184,32,37,41,45,171,11
"g1613",9962,10575,9364,8491,8813,9990,9124,14860,10748,10998,11735,13240,19738,23761,5404,4926,14150,7205,7871,9666,10520,14012,11231,14026,17017,27856,5500,11801,5878,12225,8831,17338,16052,5597,23406,8697,13288,10896,8829,11977,3887,4311,1573,2884,4029,9977,2849,4408,3316,3466,3907,3632,2710,6182,4535,4112,5892,4215,9255,2261,2847,4123,5681,3189,7132,3328,2760,5981,6721,1551,4836,4847,3238,934,2066,1729,6683,2232,5413,5157
"g1614",3645,1762,4217,1730,1818,2461,2016,1504,3723,3727,3829,1371,3591,7220,3238,1252,2447,5148,4192,1168,2078,4603,4540,4470,2249,4752,4407,2585,4207,1819,2096,5694,1841,1783,6321,4984,1881,2067,4334,5083,1413,1311,1307,1341,1132,2838,924,2200,762,1470,1289,1311,1605,1146,2618,1821,1750,476,944,1054,850,1507,788,1387,1419,943,1271,2706,884,424,887,1906,1280,965,611,1938,1124,3305,1655,649
"g1615",583,198,725,114,911,261,115,368,860,246,132,20,286,802,553,199,427,231,152,174,357,1002,129,230,412,684,199,421,126,704,399,375,607,249,762,362,266,720,324,680,118,136,55,80,296,316,55,171,126,85,373,126,429,203,153,136,280,104,240,293,231,196,257,138,179,172,113,200,352,147,183,135,566,139,46,420,183,253,107,69
"g1616",3282,8633,297,14025,8293,6130,2944,655,7352,4353,5922,912,792,10343,3716,3228,5556,2608,5493,3629,545,15584,1949,5224,4287,6615,5900,2319,0,16480,391,99,1065,3502,13301,1761,1147,4410,4537,390,1534,1652,330,780,152,3822,10520,4621,4836,4781,6313,886,878,3017,1264,458,3394,1489,4386,1369,115,9583,202,3887,263,805,883,2335,147,81,887,5604,532,3942,2450,3118,3469,109,4703,115
"g1617",2738,6071,7682,17370,30663,7834,2856,6797,15799,16325,27012,37834,19310,1097,60963,328,22452,23308,5135,15969,6011,27562,6834,11533,74340,9449,3126,36251,13791,14791,9483,42324,40293,2007,8302,6482,15913,19885,3216,4779,8399,10595,6030,16152,4032,6681,1539,986,2029,6277,10836,1690,31842,4845,938,15918,13196,17633,6698,3486,3752,914,6933,12360,2039,3137,11837,5138,4819,6266,3241,5399,31756,4591,705,3323,10866,9002,597,899
"g1618",3425,3859,4332,2238,3011,3247,1567,2192,1662,4826,4922,3110,1126,10054,3312,1244,1836,2211,4376,4776,6552,2077,5041,2172,2786,8821,4335,1117,1951,6065,746,6475,4218,1795,7949,2326,2668,983,4524,4650,1590,1371,225,2536,1591,774,1613,285,2035,1188,2547,783,801,2293,2376,1458,1781,2894,2877,1201,997,2500,523,2157,572,756,1331,1178,2347,5148,1451,1291,1103,1961,1242,1472,1451,827,910,1343
"g1619",55466,8419,23911,23057,57920,110,578,1958,25517,28776,5266,25932,19742,2341,29302,2642,58594,18614,7198,28857,1401,80,5990,5436,36781,7131,1779,2282,3337,40548,47633,40958,15106,54624,36206,2030,14014,19634,37759,1258,23647,26388,3544,213,4004,29594,4075,56371,12443,18423,17550,4645,23651,86417,27734,9407,16358,34765,5063,15788,18225,7803,857,5926,6731,6565,279,34124,4018,647,19231,601,2453,65280,16955,9997,10038,43992,5548,7831
"g1620",118,286,522,265,568,307,351,57,226,149,453,148,212,534,192,212,286,52,415,457,149,488,275,298,256,592,196,504,305,670,274,509,81,256,371,270,260,438,228,721,181,120,159,499,193,201,149,171,166,39,230,219,296,191,80,38,276,168,165,308,162,131,79,342,202,79,248,309,430,199,128,259,96,346,116,78,119,193,84,140
"g1621",3392,1710,2104,982,944,4201,4348,1175,1019,1307,832,926,3121,1425,1268,1482,1679,939,3956,1034,511,1791,1207,4131,3527,2221,1729,673,2097,868,787,2179,2741,597,2441,1652,1459,3808,4161,3493,1147,1238,539,241,883,572,1083,382,1004,850,1308,1965,238,1102,1900,679,977,742,2446,1009,393,1642,248,904,691,656,1872,1400,400,642,299,1369,1224,974,551,741,1488,728,775,1661
"g1622",2734,1355,10234,1397,3248,12208,2182,5379,945,8283,12185,2826,3955,3635,6800,5118,1670,2742,11160,314,204,18132,20683,491,2231,10733,2488,16246,4919,962,2768,13998,217,11909,16185,1820,2739,9662,12070,980,4938,1584,2127,4303,1416,417,6552,1631,131,6698,1121,738,4799,20055,3829,5501,2702,2004,379,12645,523,571,870,3852,760,7514,2337,13038,1660,3357,842,2685,1257,492,3213,2852,5161,12362,3581,1004
"g1623",31150,2612,12045,14468,22075,8956,32917,7618,5030,14962,15822,3953,14598,15932,38569,11764,18974,17605,19217,7466,11129,12234,2954,5757,16216,21060,17271,4915,14222,19247,22777,20697,11383,1321,21448,12086,10476,17921,24425,4546,17356,6636,4438,16740,14571,5267,5772,12515,3933,7452,11511,12043,9727,33262,13200,12001,9153,5087,16262,17082,8692,14882,7967,7285,12003,10018,6231,8447,11190,8523,2952,14728,7298,16371,4172,1581,8003,7463,12992,3062
"g1624",11262,11926,34426,5379,38389,26065,26004,9883,10901,23985,26458,5398,10114,5619,15707,3140,11380,9978,8460,7138,8539,8027,7234,170,10927,20529,32475,19350,5874,47889,3515,9011,3310,12961,5168,12834,11919,966,2370,14277,3605,2924,1605,3033,4314,3910,2184,2577,2959,1773,5257,3385,1349,410,5590,755,3779,4614,2643,2353,1041,4970,3569,1139,1917,3723,1948,2588,1366,1963,442,8212,4277,2497,2362,1305,3197,4781,1771,1116
"g1625",12060,11106,9192,14055,35861,27125,14005,10457,7336,6122,5961,4681,32758,19206,8820,7944,10450,16428,10226,9231,4160,44428,14625,13425,17862,13477,14879,8821,6918,25315,5883,25788,11187,21948,31173,14588,13026,6270,14404,20294,8264,10616,21010,8815,5234,22368,9475,4881,6753,7149,7966,10981,5120,6202,10993,3686,12003,15043,20913,8151,8950,9440,9639,11509,16606,12105,2689,12844,10190,6182,6542,24280,9801,3141,4994,6245,5280,4645,2314,4597
"g1626",87079,7931,165,59891,3615,17775,521,370,10819,27289,34875,4322,1394,23337,455775,193,14303,39127,229,247422,144587,19586,50640,7631,10534,3163,3108,3318,14,3190,39981,6121,1698,4776,1459,53,36313,4025,185516,73409,11837,177489,59,9930,9184,93448,15326,76,10542,123,129881,0,29101,5770,5083,43369,27992,4885,3969,560,1729,26288,30562,62163,45795,26100,46386,47105,178,7744,4742,6570,0,5541,36740,28809,1648,26374,5881,198
"g1627",14493,6847,4718,4775,1180,1478,1105,3091,2509,3373,4422,4537,4927,2611,3020,663,3705,5457,2185,4897,9768,1718,4487,15004,1678,4156,3674,6058,262,680,1899,4443,360,3785,7965,5812,3090,1597,1544,4685,1827,419,196,2647,806,1293,527,1103,946,2372,517,1231,820,792,3312,71,1515,2417,886,2080,366,2936,1588,87,5333,2822,824,1695,598,634,226,3816,1790,216,527,166,309,5313,388,1176
"g1628",26373,19929,39470,23709,24053,39007,26292,17166,14552,12443,23015,11986,18976,31173,31605,22155,19413,25107,25751,16915,31601,29374,12237,25742,34387,33122,43447,23803,27805,29924,10335,28986,41543,11354,30045,24978,35293,14464,26373,27192,6092,9319,3890,15080,6292,14552,10486,14734,13161,14619,19492,6160,7236,9562,7282,7056,12726,9805,9456,14393,5371,16396,5310,6692,7103,5191,6342,7978,9638,7298,10667,20874,19315,10290,11159,12335,13202,11441,11142,10814
"g1629",1845,712,1813,492,1148,193,94,576,675,2718,254,1489,573,2921,803,771,268,418,492,35,1075,316,478,944,716,334,292,858,1852,931,664,3574,416,783,164,1063,765,1750,1849,212,59,1655,691,557,1100,684,135,230,347,237,377,39,1204,1113,735,351,871,272,323,862,656,318,369,212,503,109,499,2097,872,225,65,888,496,472,513,276,17,45,548,275
"g1630",4063,7286,7541,2564,2216,4482,6414,1572,2517,6626,2897,2909,1121,6525,5353,6463,3902,3405,11212,2532,3714,7783,1151,6883,5804,6427,8791,2028,1481,4364,3268,7951,2532,2519,7180,3787,993,4144,5440,6843,2169,3981,1634,3986,2408,7884,4657,3921,501,3901,2582,2199,3656,1691,3313,1702,3046,2938,1579,2467,2391,6072,261,1351,3708,1735,2223,1624,1578,1656,1233,2728,1034,2863,528,914,2744,1032,4135,2881
"g1631",85118,68832,260041,31088,168144,145670,87001,246106,529623,118524,168398,76135,109294,107634,84677,178327,37989,212041,219469,63981,72977,155573,158857,235752,216455,145708,97812,124606,88735,16720,142896,94030,205669,132753,126125,80767,65248,45576,251947,267839,47207,21461,45793,118871,28057,129181,73248,62721,101396,68234,207363,5984,79470,15138,60742,31520,100778,90915,99450,184677,25068,43085,78582,15939,54252,35451,28652,106439,67176,35777,73389,35012,88264,87741,32370,13544,118245,36412,106306,46010
"g1632",1644,1122,3614,736,6954,1304,692,1377,4428,820,13460,2495,4150,8809,5636,1463,733,2236,2046,999,2005,6153,4449,1875,2055,4732,6210,230,1227,2155,3318,4281,6808,488,9765,3719,5425,3078,4288,8532,1035,1064,1153,3080,888,456,1989,2248,917,5483,657,1788,3041,2062,1947,1309,1466,934,1630,6800,295,1573,1892,1300,2546,443,788,675,1266,751,2118,1685,1098,2509,2525,2105,729,511,1053,327
"g1633",61039,59130,46963,37692,76320,74675,30768,45528,70165,78775,127780,47730,27125,60602,64380,36569,37231,105085,41201,33951,35361,71103,48115,45951,58521,35433,77612,53674,43543,33191,49944,62476,71263,43000,103689,55966,120416,61905,39832,64173,16281,13079,15383,15926,25914,12459,13101,19605,10680,7281,14514,13282,10535,25789,13288,10785,14997,16294,11500,19711,11036,20088,8156,21833,18835,22102,10616,19745,2972,10905,8628,13571,7679,26376,10822,8058,7646,29796,10098,14164
"g1634",104,81,453,45,424,30,1370,89,425,154,134,327,68,678,446,105,198,313,463,92,144,127,127,678,339,88,330,146,79,468,150,81,768,109,1230,245,326,7,554,25,11,15,69,219,67,38,18,12,0,90,44,23,575,164,40,37,251,33,0,325,6,0,32,108,0,61,21,0,37,12,213,0,91,121,85,46,0,23,101,44
"g1635",4832,58843,17499,13057,66596,22704,25410,22540,3413,79598,27163,962,51544,49825,19055,20133,10539,35319,4085,18173,23160,10041,11892,39824,2888,18038,29433,18882,5955,65858,74537,53290,12466,8629,6378,85160,802,6547,25997,4892,34654,7278,18363,1685,8495,45573,2826,27301,3452,13388,11273,22086,60081,78610,7188,528,43833,30769,1768,18051,13419,7932,16379,5000,6748,7960,4678,10897,4634,19955,2822,70942,7357,10852,15120,5485,5947,8774,43522,4166
"g1636",15863,25320,32089,3680,42399,9486,33392,39055,22842,17980,9789,11540,12462,45660,9901,11705,30782,15873,45536,24112,17327,16054,11561,40088,13114,31154,4024,10565,7515,15357,28420,30284,14694,5570,9254,28712,6489,37433,6352,7429,15169,18379,4906,18248,8530,12995,11297,38933,10876,22282,14745,30462,10136,13478,23118,1300,31956,9853,29752,11333,2342,14156,3718,37700,1311,1595,8709,31431,3606,10318,4692,9672,6762,11818,5931,9442,16607,10278,2423,17156
"g1637",1266,1763,1547,1249,1062,951,932,396,2303,52,4627,250,363,6805,326,576,346,4212,1989,984,755,4272,4940,1593,1355,2320,1731,1003,89,516,1380,2339,4276,1117,165,1529,192,1316,1189,223,440,328,660,495,235,107,283,126,372,14,1507,465,691,936,836,553,541,460,190,1162,149,165,939,145,182,907,96,674,268,947,0,338,559,223,927,376,648,596,441,154
"g1638",15187,1091,12181,0,4857,132,989,4562,21119,10068,0,294,16586,2537,4332,1209,78,628,6392,9955,2132,0,47417,28701,10038,36403,21139,5175,5815,10387,0,138,680,778,102512,35578,0,5834,379,9848,7592,432,677,0,3179,298,621,233,7002,158,271,0,3491,0,446,3976,5533,59881,292,1902,9,2360,152,1298,90,0,7408,3092,0,13678,135,4237,348,6917,1097,2379,645,2674,2526,17463
"g1639",253,249,1119,262,739,875,805,294,155,177,426,992,265,527,176,69,290,164,982,403,95,569,383,99,154,804,219,147,100,177,542,390,500,1171,156,85,360,255,282,333,187,158,31,192,103,201,136,39,24,52,213,65,126,543,146,220,82,113,559,109,83,139,117,126,191,298,238,66,161,172,25,135,112,111,103,317,56,0,199,32
"g1640",4665,1107,10178,4015,6869,4457,3855,2893,7923,7089,2365,2832,2634,9818,3562,8588,7275,2646,6769,3018,2433,10512,4243,4715,1342,6517,1639,2288,1421,11306,3739,1510,8279,8415,11267,2654,4411,1140,5489,1865,6701,1753,2858,3411,4963,3525,2070,7517,495,6872,2973,4202,2644,1999,8195,2781,1541,2270,8662,5970,1296,9333,1873,2662,3228,1623,3157,4419,2596,1521,1974,1121,1599,2625,2469,4925,8958,1432,8702,2990
