"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g199",579,476,435,762,80,418,626,229,683,577,411,397,504,478,870,298,475,1023,515,438,307,249,218,656,53,105,368,264,411,396,295,1232,337,684,153,348,148,191,40,172,527,589,1103,274,1414,750,542,739,1793,989,1123,376,2005,772,479,754,2436,419,227,767,366,631,618,1694,1049,979,898,1732,2040,1761,997,985,758,1098,1188,373,837,1136,1337,1236
"g200",819,481,391,523,1921,673,747,2159,722,269,428,621,345,375,279,227,373,530,447,1174,620,773,432,486,858,76,454,1105,1523,309,538,354,865,556,553,954,966,562,461,648,1014,916,2288,862,990,189,1197,711,671,1237,368,1027,1555,850,1001,1887,1812,1514,655,1564,592,1171,1269,1932,585,3633,2606,2637,1132,171,1108,1038,1219,1538,265,942,2126,3439,1098,3660
"g201",3128,854,4604,2826,1093,450,424,2960,835,10947,449,3828,657,2964,2366,588,594,419,5510,3889,2071,137,9901,543,1385,1075,7469,5237,2067,1399,1355,1331,4165,1494,1625,2297,1256,1116,447,3095,11251,1411,6559,1959,1172,7345,418,1417,1711,3686,1483,6323,3822,3289,9284,1443,4744,7454,20848,5634,2520,1633,2112,9253,889,2294,10224,9086,10094,19395,5056,1430,11672,7675,5612,6553,8200,2600,1308,1224
"g202",40,403,298,259,311,1479,1708,1370,15,40,549,1263,367,156,1090,6,1039,334,1904,654,149,749,586,415,1860,170,160,312,1012,85,35,3380,449,1288,75,102,329,435,800,3674,89,314,1743,1420,397,2595,254,906,669,1490,2548,178,1050,1814,1455,217,2699,75,470,1131,1934,590,1565,1278,12,12913,956,2391,1047,3551,665,11,735,3012,78,6443,279,100,959,2400
"g203",22,37,73,98,348,413,608,804,525,1000,421,764,293,1897,769,212,331,345,2322,1137,495,674,310,86,889,984,459,367,254,341,288,336,92,89,1383,308,311,610,1501,392,443,1472,241,472,936,1237,497,7625,388,2870,2413,246,1620,3010,1333,96,178,192,1413,27,1399,830,1626,360,4005,740,1518,309,545,972,1014,498,881,1939,1365,833,1343,1998,591,2860
"g204",3247,830,67,268,1726,2064,1096,623,2414,6336,4441,2464,480,3887,370,1512,69,710,2124,5943,1788,2122,5265,1349,4773,2649,5034,918,6204,1492,745,1334,4875,1161,2048,1284,1784,2248,1386,854,1880,2174,7319,1691,6397,5407,3736,19038,22775,17291,7059,7008,9167,7990,11191,1575,11683,4688,121,2813,9731,3244,6677,13489,4022,17116,2626,8655,2519,2785,2220,3292,7766,7262,5302,1113,1322,5411,15516,9822
"g205",1720,1339,1713,3817,2310,3384,8213,4036,1458,3875,5263,2057,1948,1352,2080,1034,4162,3383,2666,3926,1615,2243,3353,1543,2833,3136,4807,5277,3000,671,2617,2075,2115,3287,2518,1995,2983,1464,3009,4084,1695,7413,7240,3644,3468,4354,7624,3001,3703,2382,3817,5233,5993,5785,10562,6552,9028,2565,1613,5535,2454,4546,7554,4932,2060,3514,2241,5718,1752,8428,4820,9332,3316,2684,1918,2290,4351,3937,6142,6194
"g206",472,392,404,109,263,556,524,738,280,275,559,507,220,893,506,142,345,433,1121,1433,587,728,486,631,381,224,983,349,760,738,630,96,574,321,418,439,259,249,967,915,2223,4523,773,630,899,855,870,371,1882,1071,1938,381,1031,5175,1706,1734,2812,982,1602,838,900,859,2262,2614,1543,3094,2131,1866,3534,1295,790,3473,1137,638,602,2044,4449,676,393,4200
"g207",27308,41664,21891,49461,8645,41417,51928,25611,36373,18015,38059,22813,51440,36673,29632,11696,31016,32021,28753,13394,44315,38044,24409,27913,20613,30514,34959,28113,37499,16274,46075,17076,21506,33215,14886,30239,50868,11468,13660,19230,48802,68928,162681,66671,27024,52877,59462,153508,81342,66621,81636,87847,75005,142040,67108,81986,109374,107481,159621,71330,86032,153984,88191,126652,64029,147361,63341,143278,145518,46321,105899,26457,38372,98967,84065,45318,68065,31075,138487,125451
"g208",346,496,184,488,178,870,1133,651,729,442,217,245,817,540,393,302,688,2647,1794,1321,2070,2280,2562,1340,676,126,3186,507,898,414,682,251,1476,200,897,568,688,1213,771,341,355,2693,1940,106,429,3018,2601,663,3068,2647,2537,3159,3389,802,67,971,6864,1609,949,450,217,908,3172,954,4190,3340,1333,2272,1920,632,1360,628,615,2457,1356,1691,3598,5170,1177,2869
"g209",195,250,1981,515,1154,1300,1810,794,290,883,414,148,988,455,3469,495,933,652,110,571,2346,1118,1738,971,32,2039,1406,651,449,291,1249,386,965,799,2915,556,985,348,784,758,1879,2638,1840,4074,811,325,1686,633,2229,3344,939,1750,373,680,1149,3135,1677,5702,1213,892,1896,1626,2119,2800,2528,1090,1605,795,1391,1397,1037,4031,2331,1550,3094,1684,1706,4768,1596,317
"g210",3220,2692,4502,1571,1858,2204,5637,5201,4996,3459,3765,6252,2584,1825,3322,2375,3118,2384,3997,4147,925,3087,1408,2325,3083,1492,2671,2574,4070,2841,2274,1462,2671,3127,1775,6251,571,6138,2890,4488,4679,8777,8230,9617,1770,4151,7023,11663,7177,4223,16661,9837,12015,14037,5723,7938,3878,3989,8693,6316,13411,12305,8093,4429,6014,6528,5077,8372,5157,8466,2466,6070,6332,8252,15374,7947,8228,8033,3568,8747
"g211",1776,1481,2345,3378,1435,4488,2138,1191,4906,1257,4168,3790,1075,4751,4833,945,3834,4103,1122,3314,2285,2729,2753,4164,8729,1158,674,5293,1693,1024,2824,5157,1429,2386,1113,1058,632,4895,1161,301,549,3282,4413,3054,3456,2772,753,2309,6265,1701,6465,3791,4828,2811,9086,1140,3310,543,3979,2211,6115,2981,733,3557,1844,1498,1964,1400,5088,2770,1775,2318,1286,4309,3811,1631,1027,1051,3766,1736
"g212",1995,2765,2660,1319,1014,2563,1198,1635,708,1583,2214,1552,856,2232,1468,1187,1868,581,1881,666,1353,5659,3524,3070,2728,1417,2376,2587,3152,1673,1321,4543,2266,3459,2325,3912,2365,5134,920,5269,7694,6456,4440,2931,5221,5107,4167,8204,9362,7801,3791,18725,15843,11818,5094,908,5399,5750,881,5622,2228,3040,6254,8044,13171,7503,2985,6191,1966,6738,6816,14424,4088,2816,4067,6230,10661,2401,3041,15491
"g213",21603,26175,18684,33369,34824,69851,36119,37830,21739,29102,25919,46113,23968,21627,18641,30528,26438,32282,41932,21368,19972,32569,24202,22737,45497,21296,45388,18434,37533,22599,24446,70091,26155,30130,23648,16446,27108,37477,11664,31267,48487,74533,61727,45403,63295,39305,47137,108939,61944,23048,28979,100171,103512,82053,77534,86804,40618,68289,66920,86690,55358,55500,42752,42505,24091,69522,38036,60589,134214,55699,60884,64845,42023,61982,62471,73859,57486,44909,80375,53305
"g214",556,266,425,308,280,187,324,320,157,252,38,169,454,115,90,90,306,855,1459,527,27,224,104,198,24,31,520,263,170,51,182,28,38,420,658,399,316,826,138,144,211,1227,390,56,251,314,548,1044,782,431,143,529,432,832,202,586,663,525,154,854,318,1137,580,588,435,334,417,612,393,517,419,852,132,365,82,239,213,510,60,791
"g215",73,523,413,9,80,157,41,2171,7,0,243,6417,1594,2161,229,275,1326,4573,4766,0,1461,2852,221,1826,588,351,575,2166,8,884,235,1688,231,241,933,620,898,353,6,88,1701,2171,78,124,1215,144,125,3166,701,20,7,120,387,811,1027,8,2907,725,140,343,4238,781,870,1182,30,1278,199,81,883,68,550,319,119,499,693,467,677,2041,2787,11287
"g216",1165,610,1163,1743,1045,1217,1489,435,976,837,2947,1099,858,1761,2037,276,1092,338,1652,629,449,2351,999,373,469,1082,2797,1272,2024,532,1021,2660,248,446,477,1124,1340,788,2944,706,1211,6520,3118,235,4496,494,1828,1256,2553,3662,2340,1713,3722,1545,1010,1261,3227,2482,1592,2852,713,3377,5140,3275,4923,5309,4029,3660,2346,4561,4789,533,1757,1484,1392,1735,4213,2888,3646,2883
"g217",1091,346,1070,830,1005,718,995,796,676,545,1721,713,1645,1428,1550,823,2015,423,683,1843,1499,855,561,1430,1254,2060,2604,1631,2991,1237,1192,455,1580,1106,1693,1389,728,938,2194,733,978,2267,2781,967,1941,5567,2275,2281,2262,2251,1649,2221,2179,1888,3042,4213,792,4829,5535,2251,1473,1792,1289,1812,3137,2056,3133,1634,1084,3218,7639,3868,2041,1237,1037,2043,2834,1878,3375,4739
"g218",2094,60,59,96,435,655,1019,512,275,593,411,275,205,655,424,301,394,239,814,210,342,339,687,238,321,528,687,341,79,369,686,311,399,148,1828,1358,211,1847,1416,245,1621,951,457,946,756,951,767,1036,177,66,736,316,400,1296,357,133,968,561,2005,660,445,1096,59,784,1137,1569,181,2645,783,2090,1709,423,1140,278,477,446,1137,624,1128,998
"g219",3605,4247,813,1766,3015,1617,1859,2535,2989,1668,7853,1020,3116,5759,3392,4854,3605,3817,3908,3285,967,6339,3387,1936,3223,3010,2550,5372,2380,3154,3560,3318,4283,1735,2710,1695,1166,4436,298,3491,1532,2965,420,845,2875,1414,1115,2123,6809,2411,3242,1894,6584,4724,2433,5809,4244,7641,2361,7586,4276,3621,4273,6710,1735,2623,3627,8745,3134,1505,5223,2442,3012,5729,10396,6042,1852,2347,2818,5017
"g220",235,813,1826,396,290,1241,790,690,2061,135,1035,1451,2991,2078,785,1016,2033,1596,1778,905,1049,1716,1833,757,805,320,858,836,580,1241,346,1546,1581,316,541,892,170,634,299,1789,8162,3337,5677,3611,7276,2533,2213,702,377,2349,979,1290,200,2082,5225,3145,14277,2677,1385,3375,3681,4556,1074,4237,1948,4667,1195,1140,6494,569,6779,91,399,254,5380,565,8820,876,924,7052
"g221",111,2162,121,1920,1262,1470,493,1389,768,1006,830,291,1120,1404,324,151,515,369,894,4546,1973,1324,1013,163,608,1026,169,570,1684,437,1350,3456,700,1038,259,1071,1682,1641,2072,3806,349,1642,465,208,123,366,949,4154,3199,1218,354,2209,1089,1332,1318,816,3066,251,938,384,233,3027,316,895,1210,802,4757,1029,1676,1312,1485,2384,258,363,1008,1857,3070,1942,1304,3367
"g222",6926,9575,13925,9217,8657,25535,14013,18398,28162,20733,13111,9444,22281,25942,17947,18859,30231,10618,26188,17683,15619,33546,16139,13463,32709,21286,27470,13211,52375,5051,36062,21314,13869,8957,22906,13259,10379,22220,17233,45017,33980,32985,21767,30747,61103,17045,32879,37239,33634,54270,38007,29786,31159,34652,45413,29450,29680,27614,12632,37900,33096,64445,23901,41749,37028,44586,23123,33321,29909,22641,25866,9245,30995,41549,23524,35647,36862,27993,22314,47961
"g223",2595,5989,904,124,7677,2215,635,6116,904,1041,1926,2935,4063,1179,1536,4404,1125,5504,1953,3024,3123,2903,7654,654,7339,4933,1136,2277,1149,5529,6040,7132,1204,419,2600,7948,815,4640,2583,942,1679,7558,4117,4803,1979,6019,3993,7144,7032,5117,3918,3529,1243,1172,1829,2404,912,2280,3520,2790,1727,7398,3891,3647,2440,5772,5813,2553,2206,2467,11908,1675,4303,7752,432,3117,12273,1428,6705,8692
"g224",388,889,1714,209,509,1362,1376,1958,1207,2730,1937,3828,3101,528,465,521,1245,791,1965,2241,230,1759,2688,1335,733,779,1042,2191,323,123,3817,1908,7232,539,1765,3323,924,2543,1731,2743,2698,3910,1857,1184,655,2900,1434,583,2649,1097,1176,5117,1864,1926,1768,1875,6108,1279,5444,4335,6712,1253,1851,1967,5029,1034,1968,4071,5241,902,4533,1039,1326,1027,898,263,862,775,1880,2757
"g225",0,129,494,9,84,954,419,69,393,788,8593,227,0,49,617,1663,755,52,267,233,152,311,3704,3759,861,201,1649,333,154,1894,229,608,621,1803,76,21,696,67,591,804,7018,2464,3969,609,4422,324,975,229,727,20,27,477,11964,2454,2867,19149,3521,1435,11,345,5667,1312,237,5,504,526,396,6196,195,8262,3788,355,8694,8513,1363,1560,166,2175,2142,6222
"g226",916,725,210,467,597,300,545,900,393,509,104,399,405,468,421,519,374,650,790,448,191,77,368,588,652,8,111,1122,802,455,930,538,39,424,688,68,107,194,667,509,823,1565,168,94,392,161,1372,1540,338,2518,1560,78,1966,4109,338,206,979,331,557,2353,1877,676,1194,637,1044,1160,836,1441,670,858,1734,788,379,662,588,0,401,1241,1600,498
"g227",586,140,184,809,497,1049,476,234,360,550,276,1040,658,469,862,108,54,891,760,621,318,559,990,943,185,163,702,676,459,314,686,125,438,291,880,432,636,733,221,540,437,1943,596,1058,810,319,901,823,2334,722,1068,249,998,422,2602,507,2977,746,662,766,728,755,612,1052,1562,726,663,1364,1914,215,2394,1415,1062,169,235,947,1285,242,1439,1845
"g228",946,0,873,576,229,235,253,411,88,509,217,281,527,580,895,566,504,402,261,447,1139,452,394,262,358,170,49,797,1220,434,86,283,975,252,868,136,76,303,117,1023,950,1850,798,258,255,64,105,2094,373,98,1310,795,3993,727,335,745,2010,708,115,43,1329,1025,949,668,756,5035,714,1698,664,1861,3569,183,352,690,675,376,554,102,1521,245
"g229",505,434,471,332,334,335,673,1591,118,909,857,87,786,720,1009,62,691,791,559,2953,188,1082,717,224,548,294,574,515,916,1303,364,823,323,218,143,395,359,1005,232,548,956,1308,476,2150,588,1312,490,1139,2041,828,1039,730,895,629,1174,2655,1779,1321,160,652,1065,2988,678,5075,1978,1478,545,1731,2572,1690,1645,1291,613,544,919,1755,1312,908,581,2136
"g230",131,386,589,468,95,121,202,977,225,646,616,535,473,790,807,76,203,612,183,264,170,1263,744,100,2947,411,132,213,422,1404,297,338,247,252,265,799,529,645,616,454,608,3085,1443,63,1031,1172,1517,1232,385,2409,2639,1201,1364,2364,249,306,888,1548,1440,215,193,337,931,403,2010,1082,2552,88,1916,1215,1127,1171,360,194,1921,470,616,1024,803,1060
"g231",2897,997,0,0,429,5773,0,153,45,0,132,18,18,22,2078,121,18,2426,747,1725,321,1899,3154,0,123,109,0,348,0,324,323,104,38,222,0,6,19,33,205,10,27,0,9320,318,16,1355,6421,355,1710,1577,59,39,0,1271,361,437,6,762,263,1814,0,3859,153,365,5642,637,569,247,32,623,2877,582,391,0,0,437,1419,172,16,6
"g232",16812,7398,10888,3242,1671,6283,7814,559,13895,7803,7907,12816,7920,3138,21702,10623,3669,8752,3295,7876,3368,2607,2192,15700,15448,3759,6534,8630,13446,17207,1679,12562,6000,3151,2881,2134,5720,31538,2443,5808,31338,18909,19311,31404,26379,7813,11765,1892,12006,12462,17845,33686,33059,1290,5608,23847,8308,14881,2443,4446,2775,6427,4952,9910,14569,33530,35857,4620,27512,10950,23717,21823,12216,5414,6818,5129,6733,18475,11052,8636
"g233",1377,2308,627,692,5056,1821,1541,7253,238,1414,1059,1063,1192,2920,2914,1276,4269,1127,482,2934,1851,1371,4214,2638,5662,1121,4151,2146,4249,403,978,2051,2824,8174,2648,1240,744,3116,4029,1988,3365,5866,5570,1822,3460,4146,4482,767,1828,2682,2692,728,2394,2533,4410,2262,5269,4294,2094,2048,5337,8625,1222,1122,2389,1872,5753,24623,1815,316,4424,1425,1895,2315,2867,3539,3030,4579,7308,3402
"g234",1914,139,632,587,343,2876,1315,451,892,638,543,1454,462,1539,1314,1252,563,1197,1268,3721,814,2583,2170,543,625,634,1021,1512,1687,696,1352,1310,1025,771,1108,395,553,860,309,781,1259,1622,431,982,1346,385,2831,1093,1216,515,721,139,797,386,1129,787,2985,1001,1521,295,1742,1590,2737,1059,1648,2770,1856,703,3657,1091,3801,2072,1466,1559,921,1023,1190,1163,1434,2225
"g235",261,376,495,168,403,606,388,471,614,1017,755,630,338,380,462,755,861,169,460,740,348,613,1007,816,502,737,680,664,502,345,469,292,755,350,493,697,247,484,677,687,913,4572,1621,1628,1981,2952,2129,8635,2612,3815,3679,832,3092,5003,2290,3718,6781,4352,1840,2297,2677,3297,2197,4268,968,4072,1572,3479,4265,633,3921,1241,1163,1882,1550,3467,1744,1721,4070,4170
"g236",155,304,497,172,270,672,151,397,311,420,450,430,400,126,526,48,64,298,235,339,82,141,286,96,821,107,786,558,102,184,258,252,333,95,37,340,817,561,277,1055,208,3708,305,121,198,1601,521,1013,514,801,207,628,913,849,2362,1258,523,327,756,196,849,667,1318,505,535,1257,1151,223,286,435,521,257,119,995,1055,198,914,323,1705,1223
"g237",48,150,168,625,40,143,671,145,221,562,311,139,211,299,20,39,40,221,9,106,65,37,64,1009,26,191,95,424,227,184,230,268,29,361,231,457,10,440,129,1155,2657,2404,400,872,331,268,83,217,5589,574,660,659,1499,1561,1245,104,2758,1200,1001,687,945,990,1705,1335,471,1416,30,279,471,1632,312,1546,902,537,286,328,3947,150,608,433
"g238",1907,2577,861,1736,2160,1768,5671,2562,6580,11035,3640,3445,5362,1471,14440,5277,5833,9214,2018,6701,4303,8771,4931,1841,8831,1516,2982,1026,3190,347,7421,2556,8405,3080,7917,1676,4731,4465,1121,9487,10468,36065,80345,5722,29860,12984,8276,12190,3742,14580,34402,14756,10943,37977,20809,4465,10297,24542,13717,12923,11609,56779,5197,61166,16805,13749,23252,29718,10613,30001,11154,18683,12322,4037,2134,15142,4342,12657,16595,50347
"g239",1495,776,3315,477,873,3776,2983,2401,359,2004,1711,1169,3292,4550,3170,1968,3234,4961,1455,3227,1582,3326,3071,2654,3982,1590,4245,3810,3566,1366,4679,2483,3395,1251,4209,779,455,2430,2985,2166,6071,3310,3004,815,4543,6590,6293,9164,6782,4434,3176,2462,10151,3447,6606,3340,5411,6849,3746,6383,6988,5539,2607,6349,2265,2733,2921,9245,7023,2377,3251,2272,2937,2439,6245,2074,4017,1934,4867,5753
"g240",16886,20034,24435,27715,14319,18156,41752,28662,9479,23709,30332,19036,23006,29754,35367,24636,24398,21661,16624,21191,27045,15874,21864,27499,23685,18060,26585,15286,22116,31916,21106,32999,27608,29345,40642,34624,26618,27680,15501,33239,37908,41732,21579,16648,23940,29474,15617,40122,36606,38460,31860,46328,23550,51977,39572,41300,37044,21694,21676,21285,33845,30512,30048,44798,25984,34743,28210,29396,27405,45439,22432,19410,17913,26948,20369,32716,22916,15276,55875,37047
"g241",1076,393,364,51,739,111,2065,2168,713,916,169,804,362,764,1086,626,356,806,426,654,1086,237,870,1833,569,459,1135,1076,679,43,201,556,259,630,1927,628,739,600,467,447,977,1649,655,507,2531,909,860,245,2008,2604,380,764,5067,1001,2078,895,1891,2009,2548,1481,1824,1905,2298,420,1658,270,707,399,2586,2337,2558,2865,854,574,2075,1047,3505,1536,1250,2184
"g242",1017,278,306,513,538,576,545,715,263,270,384,329,447,254,316,212,246,312,824,414,685,283,1224,777,909,295,1053,1331,840,116,209,372,132,909,72,323,838,596,378,645,621,662,172,473,1376,1073,1123,823,521,380,2596,950,1016,1140,497,579,738,1064,934,875,1098,1047,449,1397,1109,899,677,186,2011,679,1488,789,316,946,95,824,335,428,1478,594
"g243",3350,1438,1307,1668,2676,2321,2047,640,304,2507,907,3473,838,1775,1259,962,2199,2187,1347,4460,1733,2273,3290,188,3330,517,4018,2674,2365,373,485,1692,3080,1191,956,2733,1335,1362,1277,993,1946,2836,6055,1016,7064,4835,2660,3449,10865,3407,2770,6775,3364,3581,2414,574,1571,5877,2258,2405,3059,6266,3827,3473,3152,924,2984,3810,4175,4186,2622,643,2183,1078,806,2116,3179,1651,3045,4674
"g244",0,1767,1978,625,34,216,1935,2790,34,75,4332,27,158,0,66,60,19,45,320,980,31,372,174,1636,25,171,40,175,0,6,311,0,66,95,877,523,401,749,7,1101,614,37,6372,140,659,28,233,1537,1038,3087,2790,94,188,37,2459,2623,2482,2274,1856,8387,1826,351,698,60,741,623,154,3564,2357,3003,3096,4702,678,1176,551,225,405,11,4544,190
"g245",4269,3189,402,260,1732,2915,583,674,2757,899,8794,4501,3139,1995,954,3452,1198,10968,7822,10568,3759,3385,4744,840,4087,1338,3486,4486,6788,3165,1463,8502,5462,5808,1810,9098,1090,1231,788,483,103,18824,3622,1994,2691,4228,32,494,10067,3662,134,2870,3546,2036,2491,2676,877,3279,1989,7753,174,2320,287,1720,6431,4981,424,2565,2244,469,1483,6006,8407,7048,106,706,4935,206,1339,3429
"g246",770,76,100,511,242,85,426,118,21,643,15,675,432,12,1166,53,38,349,430,151,427,654,0,629,163,344,85,150,345,283,385,663,346,329,65,129,191,751,458,148,148,6,70,120,230,245,144,1410,364,565,468,240,43,150,0,381,19,150,124,26,115,809,295,151,134,1062,917,506,448,19,563,464,0,999,143,397,144,441,105,58
"g247",608,21,585,579,519,275,261,1400,249,636,2600,679,393,223,148,149,1369,241,1433,259,417,372,282,463,1987,297,465,1608,1387,316,188,745,159,747,2212,285,614,2115,1045,914,57,3547,74,540,471,520,956,1927,2500,457,773,1198,321,676,443,407,1012,883,1415,334,1035,1269,269,577,275,511,1967,1356,3124,1297,1702,159,470,288,635,735,390,703,1520,470
"g248",2244,460,1098,96,1100,114,590,1174,434,1889,1381,884,490,1594,1416,453,495,255,2356,652,1175,674,506,168,1129,407,2509,82,741,838,571,786,834,102,1267,557,455,1323,781,805,2317,941,4249,1660,968,3641,1350,1303,6606,1127,9328,4208,687,1374,5404,2404,8608,713,2697,1695,1949,1709,1351,968,3036,3230,1170,2891,4840,1653,2273,2818,899,577,3393,1934,3092,2638,2274,3151
"g249",691,633,217,51,129,241,83,389,294,817,507,613,291,900,361,233,414,441,302,230,592,354,455,211,422,507,228,296,904,1298,366,838,400,511,410,510,452,491,390,1039,1780,194,1592,1141,1880,1490,1688,2171,1690,192,1635,1652,1357,3145,716,2693,1270,751,1488,1931,705,797,1312,1551,459,791,1307,2672,1695,1591,685,2354,631,1291,1200,896,629,1788,2528,2093
"g250",482,542,288,314,122,510,142,128,379,1230,1670,622,47,551,1223,279,918,608,40,868,349,159,450,290,838,1630,296,488,1363,141,631,672,305,441,748,397,106,377,848,122,1773,6783,823,263,2423,1163,1109,1841,3299,365,1565,1118,3042,9513,513,222,9824,2493,214,285,1268,650,1522,6880,3346,212,1088,680,2049,1414,402,2857,537,1211,908,669,2513,1212,5758,1601
"g251",1086,430,433,344,191,616,460,1171,344,383,493,742,540,305,599,337,218,349,458,440,454,361,174,569,829,1048,377,1064,817,622,695,811,391,347,613,245,396,1929,780,210,415,738,1088,565,306,947,823,755,554,503,838,930,570,947,1170,840,1113,777,918,1078,369,1139,420,476,390,1103,579,975,881,1605,197,1034,897,254,450,206,538,477,717,281
"g252",444,466,589,381,370,404,151,280,304,570,1580,448,552,317,234,75,246,224,470,716,129,694,488,213,204,167,459,603,149,349,941,1144,540,200,613,226,449,166,497,598,134,1254,782,310,635,872,861,438,1515,636,1530,1392,1264,237,125,1072,1099,143,866,599,722,1020,673,741,615,817,1124,213,315,466,499,510,1107,1340,433,597,1144,1678,1512,1083
"g253",1004,419,607,592,100,449,630,341,133,88,383,476,332,377,313,340,265,269,374,909,1121,137,168,323,1218,48,513,176,286,1042,447,511,585,232,433,403,218,423,1146,45,216,1043,1780,584,4291,798,512,163,153,217,1436,476,865,503,871,729,517,383,307,1658,222,181,460,81,535,238,173,724,1695,18,733,259,438,966,870,148,1830,144,72,2014
