"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1046",1624,625,1640,1157,2809,660,1854,267,1788,446,690,616,616,701,406,708,1650,1941,980,727,1342,403,989,515,1975,506,612,1269,628,2246,396,543,786,1183,1992,1166,907,2209,1762,1166,293,471,290,173,199,223,547,201,323,173,495,103,297,138,170,95,190,270,501,157,266,609,650,204,215,100,178,207,342,908,55,166,98,257,872,148,173,248,523,394
"g1047",89,157,173,230,282,43,0,147,363,88,28,141,253,182,71,215,189,37,168,85,184,146,227,138,69,212,62,144,143,215,151,256,58,88,123,290,24,515,337,117,43,51,198,29,103,52,163,0,15,111,65,124,114,165,52,48,0,123,210,7,119,113,66,80,47,48,178,45,5,79,52,133,29,94,32,30,79,100,119,30
"g1048",36,431,340,865,883,385,1084,505,557,292,58,537,141,401,1012,243,389,138,86,292,126,256,1317,277,250,486,153,1155,224,1860,280,190,66,398,1014,506,165,464,263,52,56,170,30,308,231,90,255,191,204,642,48,9,228,43,216,69,244,13,141,239,214,105,89,927,252,69,366,179,103,51,104,145,220,203,146,84,277,140,190,367
"g1049",408,157,703,1039,276,30,503,459,892,1104,685,134,222,132,273,595,1056,205,784,172,94,402,536,123,604,322,442,250,765,1241,466,634,1342,200,354,186,614,1040,306,281,27,73,231,438,187,117,6,115,35,114,87,94,186,126,86,83,343,0,109,94,253,81,219,207,66,103,37,407,184,79,104,198,79,18,60,183,59,181,151,240
"g1050",42,0,201,0,35,8,18,8,45,127,0,15,0,414,164,136,527,261,340,433,213,380,119,31,58,25,12,0,8,14,147,10,163,129,446,45,0,528,45,50,7,178,91,30,15,0,309,0,21,47,40,66,539,0,37,21,31,133,66,28,32,22,14,6,13,0,201,235,38,39,193,63,37,85,7,37,52,211,26,317
"g1051",9,74,11,143,199,0,11,18,0,286,591,25,711,318,93,683,303,665,40,128,513,459,141,0,25,446,2779,678,13,576,26,243,213,14,6,47,9,112,37,26,16,88,102,187,0,16,17,99,0,0,0,24,146,521,85,45,174,175,91,166,86,75,6,0,128,280,0,130,50,133,0,0,267,151,41,0,61,165,59,109
"g1052",218,674,524,1588,1043,483,1157,325,1051,493,339,1279,259,995,837,1330,561,425,1024,495,433,943,1331,391,442,319,842,1540,2981,1049,453,1523,734,642,207,328,448,649,1037,1987,578,278,323,525,197,515,572,517,226,367,270,707,550,376,296,243,314,103,416,499,68,367,760,576,363,465,193,312,323,411,593,377,450,249,310,537,251,704,582,499
"g1053",169,204,133,482,401,319,185,149,271,118,371,262,125,213,218,277,738,238,201,284,144,261,237,294,250,1095,31,928,441,323,386,106,192,241,268,568,71,476,271,67,275,142,149,125,52,196,144,45,221,26,37,686,380,149,93,162,216,60,36,78,473,125,91,262,178,72,141,118,37,252,236,101,273,332,39,403,188,42,264,522
"g1054",824,535,1308,2366,666,849,575,329,943,537,606,472,469,645,959,1145,568,323,477,637,1256,899,1262,860,408,404,1465,306,737,1252,627,1347,1089,807,496,1029,348,3351,649,244,227,397,542,296,209,295,650,205,108,211,135,284,342,304,109,349,321,570,642,268,529,189,250,291,384,220,62,332,236,280,331,933,373,611,411,200,278,776,268,685
"g1055",253,206,140,368,171,49,600,75,149,925,153,167,29,332,122,199,446,212,158,163,204,26,307,65,163,81,286,442,263,230,80,115,25,322,162,160,140,89,315,42,32,62,50,90,11,52,114,46,11,43,65,97,71,27,24,0,40,97,57,78,27,9,47,95,23,26,42,55,32,35,158,66,68,165,98,119,28,10,9,54
"g1056",79,64,135,72,83,216,66,50,58,85,141,86,104,7,28,92,56,385,346,301,127,142,89,126,122,92,260,198,52,121,136,379,144,140,173,52,115,123,287,56,24,0,25,118,87,44,66,7,58,40,85,178,85,54,24,110,65,58,145,19,42,197,19,215,27,27,53,63,76,121,22,12,47,68,47,127,44,62,170,47
"g1057",5828,1621,51275,4741,36824,506,0,16,64,162395,101,41387,8509,56945,32102,164329,64,359,97,19088,15,0,1945,40228,4712,19,144,104372,0,0,139,0,121,52104,2521,14,0,156,220886,9158,39,52721,1691,17671,2443,30384,293901,31318,1683,26280,92,451,0,1427,17569,0,56320,0,7272,0,390,16,0,116139,3498,65,5940,3716,2667,9,26140,2783,4047,12246,457,295,0,0,43674,2163
"g1058",1915,519,231,2862,854,2177,122,725,1455,509,1989,541,831,633,1920,2634,2445,155,117,164,420,252,2094,872,852,1370,1121,663,748,3105,615,722,908,483,767,513,98,533,721,569,73,233,342,872,430,55,1234,367,164,301,195,1912,148,27,69,418,550,125,131,161,475,927,101,606,832,311,320,1468,524,287,218,438,102,785,855,220,338,559,0,556
"g1059",3028,2470,1649,2390,3368,4160,2778,1388,2780,2739,1587,1994,1702,1623,2354,1364,2763,3342,1868,6394,1981,1616,2242,2460,5377,1337,2587,1456,1897,1888,1410,1400,2303,3631,2388,1849,1510,2073,1376,1120,1583,399,1479,710,1159,640,1893,900,922,1069,1301,756,1274,1777,858,880,3132,819,572,1427,837,1088,1176,1268,1781,2168,235,2123,1887,1050,532,1523,684,1684,637,963,1201,2194,873,504
"g1060",1575,231,257,845,1747,811,1397,1101,1918,1387,1414,275,219,955,587,1342,1386,446,1025,818,554,2105,732,906,1679,917,1952,546,1183,728,1698,76,2822,1104,863,323,79,1344,236,1387,255,349,798,899,453,70,1369,182,238,451,235,1087,534,163,312,578,1089,154,1149,360,1119,374,38,480,838,374,621,133,169,69,206,994,294,254,215,599,404,463,217,1640
"g1061",195,54,356,268,548,52,394,65,422,251,128,383,392,102,110,292,150,230,348,230,271,270,241,186,167,203,161,48,202,329,222,300,226,84,203,197,150,106,200,69,27,27,69,70,118,98,85,116,143,62,78,96,70,38,72,38,109,32,84,91,208,99,110,41,174,54,24,109,26,61,97,37,166,89,14,45,95,84,109,141
"g1062",43,577,290,366,740,269,214,191,424,202,478,170,260,161,150,1011,595,148,87,347,128,66,300,159,159,46,226,315,444,476,197,162,355,59,116,303,99,189,156,111,39,67,59,90,53,78,57,20,73,57,46,95,17,72,38,9,41,27,37,9,139,45,41,115,17,30,80,10,58,37,28,81,105,92,133,182,19,63,34,114
"g1063",37786,18869,4339,16866,22427,15318,14112,9529,14521,17912,9616,14042,1497,1235,8527,56891,3385,10527,4340,6898,7049,7605,568,11423,7940,20302,4745,2301,17221,25027,6543,6623,2574,10092,14531,5201,22932,8240,10484,19833,6634,4200,7062,4435,7608,310,7860,10038,2420,4431,10132,6753,533,7128,2997,8031,17555,752,2609,6273,14493,3225,8689,4978,3513,691,3746,6838,3650,5616,3426,6919,4025,10308,3570,6418,1391,17558,2939,13053
"g1064",9468,13281,30120,4721,14588,5894,5110,8221,19643,11507,11598,9293,16591,4447,11292,21083,15400,7116,6059,12925,24991,3101,14389,6706,3807,12145,9674,17697,9400,27060,8991,12916,8628,13459,7647,9592,16092,8852,11784,9010,4184,7050,3974,4184,4997,4333,6252,4705,4948,4139,6322,5735,3510,5908,3119,2076,4724,2902,4107,2775,4756,3757,3160,3767,2171,3636,2986,6743,2501,3831,3285,4155,2159,2348,4723,14725,2012,3117,3902,9064
"g1065",364,266,162,179,317,683,183,93,51,113,560,616,60,222,42,64,133,133,185,0,0,0,10,35,0,854,300,254,297,66,213,10,0,193,9,193,150,391,46,0,17,544,0,181,0,93,142,13,63,104,161,0,7,9,68,48,0,0,72,0,31,463,0,148,243,119,42,48,0,15,22,99,48,8,28,92,0,46,79,247
"g1066",1286,273,842,1600,434,677,897,1327,1176,323,578,3141,348,1804,1805,274,299,550,253,2135,1448,856,967,807,2525,638,618,2652,5923,697,805,1551,4492,285,601,119,148,1189,1201,453,578,1252,713,451,571,2064,149,350,219,574,1226,478,714,932,194,133,267,480,862,596,148,456,349,88,203,663,205,1110,284,252,529,181,486,429,288,670,146,483,1593,1203
"g1067",244,184,166,1655,208,321,1067,239,576,320,419,420,597,430,174,1010,363,111,265,552,100,617,159,350,266,105,614,71,651,592,430,572,199,345,715,41,177,109,163,398,96,111,262,109,20,146,109,184,88,123,94,328,102,151,31,0,51,79,105,66,91,59,29,237,166,69,64,59,68,101,45,184,284,110,19,123,47,23,25,232
"g1068",288,1028,736,769,200,175,503,61,1679,234,653,580,343,275,203,282,540,956,538,35,195,339,314,744,270,345,717,2388,199,197,935,1716,1105,44,243,316,186,168,304,66,80,70,154,100,175,165,202,385,60,63,127,293,69,60,72,74,117,48,45,240,153,170,31,19,119,106,94,387,95,264,100,12,45,299,95,159,30,45,87,18
"g1069",3353,1560,333,1707,1028,3003,2853,889,1721,678,871,1337,1127,4229,918,2337,2840,1820,4493,5282,3529,1151,2488,5533,2134,905,983,395,3994,3071,1901,1059,2165,1330,2451,776,2160,1635,1918,1028,2285,1880,1024,472,1421,1729,2463,446,262,2186,834,2144,2675,2432,908,200,2504,424,934,2732,1255,436,1794,2198,1005,2653,643,1558,1185,370,1288,865,961,2340,1591,873,600,367,594,1220
"g1070",582,249,256,438,573,57,370,0,348,1098,62,235,9,86,173,533,141,52,30,62,0,765,172,460,442,361,110,206,34,58,67,136,84,205,265,365,101,243,539,289,129,265,12,51,509,49,0,5,12,12,19,259,87,0,9,0,10,11,35,95,137,14,24,82,227,28,13,432,30,0,25,22,27,212,0,120,17,947,8,59
"g1071",222,284,383,539,189,515,303,314,314,218,139,372,299,145,236,69,705,218,669,1275,229,305,478,187,167,120,136,191,171,830,220,348,276,351,79,365,388,143,576,45,195,124,103,339,119,89,603,101,285,27,165,179,50,71,201,175,298,37,214,104,121,102,26,148,162,146,205,389,252,73,228,66,70,491,66,320,70,92,19,153
"g1072",1410,3326,1179,2570,6367,3236,1904,1182,955,2213,3695,717,337,7018,1916,2737,1086,2207,7115,2963,2837,2532,692,1087,6031,1054,2333,5960,5381,4966,4299,1420,1274,1613,636,2075,1242,5800,77,2902,356,1095,211,332,2300,139,1590,953,77,1338,903,504,627,374,589,1050,3053,503,597,744,3582,1510,317,205,1611,438,1040,606,59,211,622,200,936,3615,878,2211,157,1619,949,1133
"g1073",3216,1521,2614,2072,6084,2489,2390,2174,2460,1471,2763,1359,1707,1678,1080,2000,2038,1813,4224,1455,2939,3231,1189,1524,1587,1286,2398,2151,3275,1970,930,1948,1728,782,2124,963,1036,3537,2670,959,793,2325,888,1761,944,1181,1328,471,409,465,1317,2039,1559,2078,536,501,940,750,550,2447,1745,1371,986,808,671,1197,756,1140,630,436,879,952,1329,2085,1169,1830,676,1042,787,915
"g1074",199,702,52,378,217,0,203,323,2869,1126,123,0,8,374,502,61,1077,121,1239,156,38,487,97,120,405,97,120,431,349,593,733,320,286,59,80,68,0,97,182,27,68,75,6,6,138,257,180,38,137,369,0,147,72,202,70,124,98,180,28,190,10,26,65,18,56,172,0,57,189,357,111,92,0,509,0,136,41,163,71,28
"g1075",926,2451,2543,453,214,1060,2020,360,349,547,32,863,411,454,271,4201,106,346,854,271,1295,581,545,90,1326,1174,1244,1973,669,909,1233,2013,978,90,139,4538,203,241,427,64,437,1889,812,629,379,775,1640,1058,904,19,100,1962,17,46,0,889,51,456,398,6,727,623,334,123,392,942,61,1641,58,323,464,60,72,2968,861,802,231,423,1293,1793
"g1076",1208,1188,2046,6053,5765,3409,6963,2335,4549,1422,2681,2320,1712,1956,2320,4719,3067,2660,1930,5963,1756,1939,2163,2785,1758,1262,4702,4002,1345,3173,1142,2272,2219,1824,1921,2168,1381,2464,5458,1613,722,1284,354,1955,1606,1384,1753,2119,599,874,1207,904,2460,2172,435,318,835,141,1471,352,1078,588,1434,546,1210,588,607,510,891,575,1089,1578,427,722,1336,2358,918,1918,1390,823
"g1077",363,314,206,239,974,326,377,154,568,217,681,661,308,378,612,272,237,252,344,554,192,579,379,362,374,236,240,424,626,404,367,1101,720,194,364,468,348,669,552,279,64,328,487,227,226,545,241,133,113,187,238,455,219,344,203,233,705,93,232,271,199,159,171,122,181,215,201,632,478,199,66,61,117,373,471,197,72,207,252,265
"g1078",27,92,182,45,168,125,85,60,473,79,133,128,46,90,115,128,18,257,162,220,164,105,210,51,219,200,276,200,197,217,199,291,133,33,43,111,105,215,204,95,57,48,56,78,27,143,177,60,26,21,280,113,94,83,128,34,39,56,150,120,25,63,61,265,90,181,30,110,110,56,104,62,83,180,235,201,29,353,46,83
"g1079",253,286,332,148,756,228,771,303,919,299,191,387,280,93,300,246,205,234,390,205,116,83,290,191,141,86,249,485,362,575,276,125,432,132,70,493,112,131,209,137,76,137,35,128,93,353,111,30,92,45,57,148,97,99,37,24,159,69,78,152,272,86,103,141,149,209,153,99,83,92,40,104,150,126,192,35,31,68,175,56
"g1080",1717,3302,2093,4291,4849,1793,2795,4045,3544,857,2792,1995,5095,4649,2921,2170,3449,3741,7533,3769,2572,4290,8289,2287,3856,6285,2570,7706,3448,8215,4551,3114,2317,1807,3726,3309,3032,5213,3149,3013,809,2953,888,1438,1937,1333,1566,981,701,652,1291,2387,2126,982,1415,1360,1024,1165,1741,1047,807,2604,713,1298,1223,1365,918,2539,916,1348,2017,1267,1606,1389,859,2202,336,1527,281,2225
"g1081",540,475,495,350,689,459,528,196,34,57,512,396,588,23,93,356,74,281,279,571,11,113,0,847,851,18,93,124,170,165,812,91,295,50,226,134,253,1357,149,154,179,52,57,421,0,719,165,214,31,76,63,109,363,57,9,244,127,17,171,91,42,169,172,614,130,76,223,23,229,73,169,48,415,88,288,167,443,127,516,21
"g1082",538,238,926,653,145,216,146,115,238,0,1044,83,65,379,574,316,776,25,72,446,15,66,260,190,69,482,202,1212,185,161,344,595,616,133,327,119,626,206,347,54,357,85,232,550,326,49,490,99,93,94,369,92,338,171,219,20,209,0,110,416,37,320,10,468,262,463,65,515,77,165,460,25,82,1395,305,293,17,78,147,218
"g1083",203,329,313,184,554,62,36,352,132,44,82,150,732,179,299,560,260,51,78,159,248,80,415,374,168,27,108,312,77,229,179,358,107,92,85,326,59,497,156,154,137,184,99,19,107,32,37,35,129,43,47,105,435,85,106,57,84,27,39,181,42,225,83,124,14,78,100,89,38,88,72,96,27,95,80,47,12,57,93,123
"g1084",24,186,92,128,511,168,11,603,270,13,935,20,47,8,161,193,0,226,490,459,51,69,0,23,506,379,11,10,468,48,646,19,264,289,158,72,345,41,62,150,132,34,78,235,28,33,297,314,81,236,452,25,59,58,8,0,71,19,0,0,16,469,22,47,27,189,0,236,0,76,36,212,0,402,191,265,59,196,0,158
"g1085",59,83,212,323,200,157,273,134,81,77,191,99,248,199,35,204,198,131,116,106,362,76,189,221,202,86,66,68,182,84,149,132,168,52,174,32,267,99,201,189,23,114,42,42,70,106,171,53,34,98,125,56,140,29,94,49,62,36,129,53,106,74,51,48,32,84,55,76,61,81,39,128,48,151,30,132,27,92,73,226
"g1086",538,547,693,692,1317,1105,1853,1864,2229,1043,721,543,1193,831,939,828,812,1712,1653,764,719,551,2493,776,363,903,958,1060,1370,1110,680,1646,2836,976,878,649,661,564,1718,837,292,535,713,536,461,540,170,507,507,688,401,620,486,704,447,568,1042,457,228,818,721,460,536,470,649,1009,298,466,236,382,609,336,477,389,509,738,375,695,931,552
"g1087",380,7,608,1489,1513,11197,340,52,1833,1229,391,12133,14130,189,4860,10741,17312,23002,75,11474,9613,1749,41,4900,1818,11156,17514,444,3726,29608,1059,15,66,1327,2069,18013,18820,27967,470,4852,4576,263,1100,803,96,1981,176,1075,33,9,108,1206,896,1137,0,0,265,794,302,4390,83,23,170,387,3929,1161,2359,1823,1809,145,266,1090,0,387,1745,1371,948,814,121,13932
"g1088",1151,837,1891,930,133,427,433,298,1188,1009,1378,322,1555,295,333,1109,56,617,2162,316,1135,1670,3475,302,979,729,982,514,2588,2172,619,1404,70,367,1458,147,14,320,210,427,115,349,113,217,204,742,49,330,673,293,262,392,151,372,225,407,909,193,652,693,423,510,779,233,440,488,378,192,195,1339,906,54,83,840,501,347,966,52,232,214
"g1089",1036,5,824,104,70,1107,364,0,0,1320,172,2112,51,1353,467,1320,247,154,842,789,0,1592,7,185,523,358,26,568,1771,22,616,13,313,226,1892,2786,598,356,982,1824,449,8,231,1283,310,236,6,57,315,264,1714,80,0,6,1038,13,252,83,54,0,192,33,337,246,1228,1112,8,469,29,151,16,815,262,1296,8,116,115,23,1007,579
"g1090",74,75,73,157,142,114,292,65,252,66,36,14,15,68,80,261,180,265,66,51,162,75,108,91,0,69,240,36,93,200,107,79,125,82,101,183,74,227,30,58,64,6,127,65,120,116,103,12,8,48,20,100,58,26,59,0,66,7,46,45,119,33,53,17,15,42,114,60,106,21,16,117,124,20,104,25,6,91,105,56
"g1091",921,885,1669,289,1221,1807,1639,741,6183,864,3223,573,1766,800,1013,1084,2102,1118,890,1779,535,1364,402,1578,873,801,707,1667,1289,3280,1070,4045,2094,2004,1739,1102,702,481,3090,133,645,122,339,215,194,516,774,322,492,122,604,584,845,46,638,134,2672,789,219,317,1936,404,358,334,1558,295,95,704,274,418,1403,500,1614,220,205,134,289,1475,699,441
"g1092",151,25,153,21,339,110,67,44,210,143,20,367,188,163,423,116,113,201,146,88,103,110,1092,67,235,92,15,81,251,201,81,374,276,314,143,732,74,326,39,32,215,161,187,103,207,260,112,18,62,49,190,9,71,263,335,27,129,45,219,75,158,63,83,27,35,106,238,25,245,301,145,53,24,121,47,161,129,14,28,18
"g1093",692,613,1125,965,1106,452,1117,61,1393,629,625,2117,897,884,1197,1004,868,666,329,125,1049,679,413,467,262,772,498,787,452,370,639,623,174,328,233,541,868,1492,136,343,296,268,305,63,132,134,487,60,271,269,214,788,1209,127,110,153,1138,194,469,310,185,181,158,216,153,115,79,1256,148,163,37,200,185,133,146,545,92,275,262,248
"g1094",505,491,380,1077,702,237,759,236,330,1010,217,536,122,250,65,924,694,66,325,566,143,617,1355,382,598,188,361,250,387,930,139,168,618,720,321,234,229,219,295,401,271,895,38,109,437,246,383,257,22,492,52,184,109,193,109,36,99,358,483,459,151,73,143,240,221,453,242,100,245,162,147,129,186,340,457,108,408,483,378,192
"g1095",222,522,499,263,1208,265,981,266,512,301,430,945,356,10,559,562,560,661,630,687,388,521,200,133,991,1028,243,481,396,517,150,547,563,366,1007,270,764,660,624,529,114,107,147,281,253,576,214,41,223,472,238,276,171,468,297,57,881,34,122,263,177,88,117,63,541,204,340,237,226,145,161,139,179,168,258,59,115,96,285,294
"g1096",19,80,248,131,304,183,222,54,334,9,60,107,34,48,185,165,137,166,48,99,111,42,202,60,73,50,177,181,171,80,219,68,125,198,109,127,38,116,334,61,136,64,89,69,58,10,53,0,57,112,59,79,58,103,24,30,56,29,189,168,109,22,19,162,176,5,84,82,73,28,20,58,71,65,14,42,71,41,0,50
"g1097",215,174,54,114,285,103,131,56,333,94,44,151,90,77,48,346,213,271,77,348,58,164,432,85,97,48,172,176,216,198,480,104,141,89,104,289,28,195,262,21,27,34,31,120,53,47,92,48,37,77,127,245,79,144,9,50,254,54,96,157,228,81,34,60,100,157,87,61,83,39,120,115,36,172,101,252,21,13,112,26
"g1098",40,68,1710,1160,45,11,10,25,191,3158,757,455,177,371,0,80,19,0,915,1764,200,13,0,10,103,1072,1806,36,910,1766,26,168,36,1243,853,106,0,287,28,37,0,20,0,371,0,73,9,0,25,3410,0,5,668,535,18,232,886,90,6,15,0,327,49,473,46,0,591,31,29,677,0,0,0,200,8,0,69,839,886,415
"g1099",369,96,174,205,323,662,545,130,238,57,111,147,288,28,381,108,381,184,54,552,270,60,612,148,177,130,99,69,17,417,152,69,15,106,585,177,105,175,312,61,28,108,132,95,47,105,259,37,46,54,61,26,41,137,21,40,75,94,36,385,77,153,30,32,107,47,23,79,9,40,73,138,28,392,82,75,119,121,5,81
"g1100",1300,1215,412,2439,176,683,2345,1185,1304,810,1004,1764,1717,1040,1716,4288,1722,1307,2775,1154,1004,738,2167,156,1474,2617,1640,1345,2660,2382,866,1886,908,441,2025,1167,578,893,1405,1043,464,730,1813,931,484,510,2515,231,619,819,399,1271,1943,1465,1067,119,1240,700,1368,874,842,541,284,526,1668,1056,727,379,917,891,757,578,691,1139,560,907,449,1778,391,499
"g1101",112,162,195,161,261,147,174,163,288,125,265,79,48,81,33,216,98,201,175,107,209,73,283,113,110,230,455,162,51,215,275,138,114,95,136,126,119,43,177,71,102,66,35,81,145,72,137,137,99,6,44,46,102,214,61,113,130,43,186,70,148,43,131,122,119,131,29,94,238,80,66,129,56,116,116,94,152,77,120,129
"g1102",935,623,4348,345,1108,182,2449,2702,3024,3983,842,1309,3612,2161,2537,512,1837,2236,525,708,222,8096,488,478,2121,933,3119,2360,868,2179,3124,206,4747,814,99,985,583,3421,3225,1369,76,968,745,40,632,80,352,64,43,625,332,657,928,47,209,46,367,302,487,542,182,326,395,218,69,95,69,1036,180,496,70,219,103,401,518,501,268,207,81,305
"g1103",243,83,91,90,259,40,247,82,222,189,85,262,112,187,152,276,227,269,178,336,312,148,147,169,131,208,282,206,380,462,251,184,84,95,364,220,242,481,67,144,30,25,99,157,30,104,162,175,79,82,50,228,46,251,80,22,301,114,96,54,243,76,71,168,88,75,88,139,47,41,129,52,39,43,50,264,77,92,117,122
"g1104",389,782,175,123,260,421,463,150,763,224,405,317,105,339,272,905,188,400,792,417,629,240,98,474,178,456,157,124,287,133,141,204,64,59,271,232,143,559,143,257,278,207,296,123,179,278,289,325,197,145,214,348,412,383,164,98,467,276,195,130,354,70,293,26,69,460,182,297,199,209,461,148,222,558,237,468,300,361,101,127
"g1105",247,1180,413,1272,2634,541,217,452,1443,1637,837,442,670,381,270,495,1144,1000,772,948,1163,757,931,226,459,1068,682,1366,327,2029,1257,1243,557,1368,496,2961,933,1013,654,158,167,395,603,306,134,397,632,248,167,372,298,538,722,596,205,94,625,152,54,270,483,636,118,312,355,235,227,369,230,116,255,45,360,798,615,280,233,203,443,98
"g1106",907,1053,2714,1195,708,221,1923,1010,450,1116,940,546,241,402,543,670,1117,457,289,781,577,659,809,326,615,986,857,1803,1238,1630,621,1128,502,537,445,1105,916,933,941,1062,349,584,1308,324,198,451,1160,204,245,204,640,254,789,248,91,141,371,464,367,616,452,229,223,322,427,548,826,293,212,179,172,533,166,116,501,613,303,360,552,199
"g1107",176,289,27,79,0,0,52,592,0,0,64,55,127,286,823,238,148,184,102,0,9,37,639,63,0,619,0,2403,39,13,40,712,0,12,753,184,0,1331,0,62,54,130,69,6,0,14,0,39,58,121,71,0,70,8,86,0,0,203,10,10,203,0,59,352,8,80,0,137,76,0,98,0,68,0,50,209,18,58,26,712
"g1108",516,1274,2325,529,1150,987,409,1456,2204,1158,624,634,977,1403,321,1405,3204,1027,328,475,703,1478,1090,1723,788,557,674,1721,1418,1579,756,1307,708,621,960,1297,287,1257,759,1797,706,409,504,509,446,1640,1045,512,377,310,2499,342,627,2695,337,591,1037,367,394,722,1276,1490,297,503,352,1085,391,133,749,146,1047,426,209,620,956,653,506,544,573,467
"g1109",2358,1727,2775,1092,1448,2228,5813,1966,3625,782,903,1867,3845,2700,810,4274,1182,1646,1979,2033,1735,4023,1279,2959,2986,2430,935,1363,1695,4021,4005,2162,2185,800,2957,2612,1232,6687,793,1798,2827,1088,963,1691,664,1404,2775,667,1112,2314,371,1716,1351,1389,1667,1312,2172,1609,1083,1207,2349,276,1843,2020,3471,1602,2015,994,1009,944,1928,858,1175,923,811,2695,1512,1751,1641,590
"g1110",2010,1093,1119,2056,1420,2176,1186,2133,3101,790,1283,974,2469,610,767,2380,1087,1167,2829,872,572,832,3048,1575,952,1692,3328,1923,4002,1585,482,1974,1229,599,2015,1218,1201,3663,1017,2126,723,274,246,297,620,803,581,351,123,210,255,957,516,1147,226,189,508,271,714,695,361,163,292,832,555,169,251,440,318,390,251,419,302,740,206,377,256,116,282,483
