"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g208",3897,1839,1085,27767,9353,2512,6171,16166,27663,2973,9897,17092,13525,3407,9088,11782,10187,10788,7457,1571,3941,1750,11192,1703,9462,4983,13053,11428,4565,17721,8219,14770,6624,14123,4335,2749,49092,816,4631,2168,140,127,5624,1202,1451,798,1968,4033,2047,1479,1051,1493,2139,2572,2202,1317,4768,1667,3892,751,5842,2513,1668,1214,1312,1120,2905,4028,2752,3867,2650,3183,394,1569,868,3864,314,2643,1484,725
"g209",3706,7277,2053,17617,2066,8512,3846,6178,7034,34093,16101,19782,12907,3069,4352,6939,1368,9215,389,1094,7729,8328,7108,5623,7552,7647,4968,6424,1935,6266,665,3747,7093,1155,7706,8560,23448,5885,8694,3737,48,3142,1614,260,2410,578,1371,2369,402,599,3563,2133,500,248,4158,1287,304,2724,244,661,284,2269,2798,802,7150,48,1009,1697,618,5147,2070,459,2595,272,1707,887,458,347,573,2213
"g210",60870,18070,20463,61681,30373,36344,30807,41794,36888,32535,15627,17841,100422,29760,37295,5965,18899,33394,12396,18462,21506,15300,15980,18442,25342,52199,40719,22780,10864,23721,28350,49063,32405,29314,11395,42401,21615,22079,33059,14867,6859,7271,10656,6532,4660,3682,4290,11177,8670,4175,9661,7219,7995,4087,5345,2968,3751,10059,5760,9814,6084,2884,1791,10969,2840,12134,1595,5581,3770,9640,10240,1597,2623,8290,8583,11342,3289,9421,7273,2160
"g211",26926,29259,5766,11063,13195,21521,9788,36031,3241,35385,26288,29547,55280,18340,11377,7806,32998,35768,39196,15888,19014,29401,64330,1648,8216,29525,27532,48388,31512,25647,19678,14448,31292,8317,36145,36428,42509,12071,22929,13857,5296,1769,5032,2176,2072,1968,4074,4462,5244,924,3098,3622,5359,1444,3586,2816,1943,1427,5070,1501,6862,2644,2973,3189,2768,5371,994,2578,1296,8469,2160,3366,5691,1288,8363,5179,2145,9304,7996,3950
"g212",26293,8347,13871,14720,943,31658,15767,44111,32499,28190,31432,20031,16807,20130,37772,9125,64895,30515,34655,14091,32274,22028,26932,11478,27406,27150,11566,16885,33341,23664,2500,11289,20651,22918,27673,42248,29088,17952,16530,46330,2353,3298,6053,2043,2566,2278,942,1839,4236,1156,8290,2712,5301,3166,5484,2485,5374,1757,8421,5747,3707,3379,1662,3400,3531,2975,3796,1600,840,3151,7929,3613,2377,2156,2750,4276,2296,6440,6992,4411
"g213",171194,186853,318603,252376,265740,189727,256906,433604,192939,301811,364143,241028,851116,195019,421139,146036,114633,461311,359621,157901,387969,411852,447035,242460,707207,274546,241740,265447,274417,644863,172385,178232,96550,305076,500392,299003,246317,199613,157581,150596,36946,22011,149301,56113,50141,48021,68951,91176,167125,37045,100867,98610,136571,89249,71703,88144,116176,100318,72158,115576,145608,89670,39215,105763,89084,52509,68952,46008,53414,200130,64013,27540,86298,43774,66308,141184,55636,59767,122779,32406
"g214",1965,1529,6131,3407,438,2389,3053,2280,588,1510,3197,1185,2133,2249,5758,2374,2765,5832,1770,2925,3031,7156,1677,3694,9244,3778,5747,4402,1274,4160,2587,1198,1243,4464,3207,1739,2704,459,5193,849,640,816,1001,2962,1348,159,1253,1204,1044,393,1039,503,531,1441,1010,1075,1767,706,845,1842,1005,1157,1309,802,235,950,957,417,735,427,746,528,1153,2002,802,2746,936,1548,967,1018
"g215",17115,2976,8751,5644,7905,4843,3981,321,0,123,4777,40830,11814,91,758,18855,9829,411,12239,20424,11332,136,31994,14714,18384,1240,1236,2189,4016,2158,20888,46,5318,8703,6763,8727,446,784,4542,3604,1314,25,19,0,2894,31,2485,1070,205,4098,330,14185,3909,1867,23609,2162,1125,492,635,1669,7956,1783,73,156,614,198,2066,0,3179,4972,2536,6024,472,20741,298,5902,7255,2058,43,21703
"g216",21725,3915,7011,20428,5350,14215,4865,12406,2221,2721,11158,3825,10231,6196,6586,10949,14786,5566,15377,9363,7576,13351,5595,22033,23583,5749,28242,20931,7788,3245,12618,37227,10684,7093,11557,12793,5384,10928,11405,8121,1422,3452,3742,4640,3262,1325,7785,2587,888,2565,13051,3506,4301,4807,3568,3607,2449,2828,2710,2321,2544,1365,1405,1099,1113,2454,2822,2979,1881,3224,4600,6868,4735,3944,1289,8648,3905,1756,6629,3359
"g217",19861,9698,11895,19234,8889,11071,9999,16139,10872,14329,6152,12290,32460,6979,7666,7987,18840,22423,6833,3808,20106,9700,12179,15214,7178,9444,14141,21352,7515,7411,4648,18640,3581,7959,7530,13654,5426,3673,17609,12629,1860,1411,752,3044,1707,975,3372,3715,1910,885,3369,4583,2026,2785,1378,784,1487,1945,1072,2169,3510,5021,1193,1380,2823,2846,883,2714,1847,2699,3043,4462,1710,3691,3704,3246,1506,3525,5040,2155
"g218",12075,3047,5314,981,3849,1302,1427,7398,5432,1405,4280,8592,1804,14687,2779,3278,4226,2541,6318,750,863,3771,6498,6838,4545,3752,6102,10076,8054,6955,1223,4854,6795,4930,4743,1733,2694,1101,13684,2120,1022,1677,1145,1038,613,1065,861,894,464,711,309,203,2158,2818,1499,813,1420,2607,504,2729,1452,1998,2798,1562,512,278,412,1972,1361,639,1757,483,882,1520,3260,1594,3023,1167,2652,788
"g219",77794,22488,21855,16706,15008,6853,20386,20341,18133,44362,34297,39802,7121,16580,65788,5115,4263,9836,17010,15114,29185,15677,43949,16146,58378,47209,55469,45067,32802,92865,33492,36131,39296,58848,52223,12574,56074,21937,23864,18635,2493,3214,9992,7000,4666,8910,8874,3814,4425,7697,7390,8136,10483,7554,1286,4952,5055,1219,2222,5394,18444,6582,11720,12537,10009,16942,6239,4414,2570,21729,10483,8740,1276,4990,19938,11788,8125,6421,3950,5931
"g220",4128,1645,7343,3032,3672,9011,518,6498,7898,9478,9283,13537,6732,6159,47496,1995,12750,7796,3426,4862,5461,2955,786,2041,9069,6858,18427,10404,17544,1640,1923,12795,2685,2238,3035,18681,1370,9562,1360,1388,1129,615,997,1847,495,2776,499,587,769,891,1694,2705,803,1796,807,1394,1462,3845,2419,706,328,70,471,1240,409,1863,1811,1518,1223,2270,3409,984,1251,2789,2691,536,373,5088,2586,1118
"g221",9664,10476,10882,4765,1959,21603,3354,8848,458,14111,7047,9177,8352,26819,3842,3044,9553,337,45449,853,39446,820,15728,8674,2192,9161,9612,11777,2175,2278,3901,2271,5043,3534,33512,27427,5694,5499,2832,6837,1639,1899,1968,1986,2201,626,4496,948,1733,958,596,7873,2443,256,1253,151,1354,3647,3268,5408,2958,1779,1679,738,463,1507,214,1014,160,1445,2074,402,915,3167,1736,2426,1125,385,5086,269
"g222",212993,245312,96180,237748,200650,117008,301550,182150,165585,215485,268283,88595,119283,262162,252199,90666,111149,79023,336157,87408,115759,191203,335182,52284,313716,161371,377076,268131,122685,334520,201955,202031,279562,88904,104532,313690,148607,134761,253895,150280,16333,29506,57392,18103,23619,22450,28475,13535,27432,28679,10888,8491,39975,47097,24760,30539,13497,29749,14547,24654,36101,13261,16410,63257,10420,16273,26199,17655,16699,19071,52369,21149,15937,37822,20575,19411,13011,22495,34541,17478
"g223",45373,12489,13015,22583,8583,36509,17822,10997,33682,25547,27430,11814,72268,81531,44442,31637,8771,28864,24359,783,18588,65551,78240,14823,1862,10472,35517,19916,67173,13595,21198,25038,28168,9495,10923,21408,93023,12575,13159,3880,3137,2199,16641,16872,4182,4845,15780,1069,4084,2154,2472,1317,12652,7302,3712,2087,3340,2829,5107,13994,2792,7284,12149,5131,2452,1088,3438,6039,11379,5606,1311,4778,1139,570,26815,1466,1591,1149,15323,3538
"g224",9866,5548,18679,1485,8041,13224,8422,17714,2433,2270,13568,21932,44795,2623,22353,8990,13751,9280,42664,8398,26376,35199,16972,6584,31868,41162,18605,12086,28498,12672,10452,15098,14245,4751,5941,18182,4157,20742,7260,12325,16186,6482,8078,1602,7143,1788,5549,3765,4597,730,7242,3250,7404,8963,4572,830,28775,1340,633,5725,3298,5607,2788,5953,10738,11156,5431,4920,183,12362,4977,5981,1217,12580,3258,3918,746,3831,1016,662
"g225",17041,756,39201,5,41064,3789,25387,1257,31221,21356,23369,73968,34395,21727,6099,4670,1115,16918,0,17198,6758,0,5565,482,7528,13339,28545,32392,2125,7044,259,1136,2782,1454,18835,60,73,310,1844,14822,33,2623,35,11715,10488,5831,38,0,8,0,1088,2044,402,1123,378,673,5107,420,32,16,89,6,0,402,449,8797,325,2844,1033,0,3822,1868,13079,1055,299,24035,159,2337,1055,3349
"g226",3472,4356,272,691,17243,3899,191,20821,7800,10947,3259,15695,1463,2247,7390,3804,5824,1000,9170,5418,5615,749,4197,6873,5184,226,4742,575,8428,2363,1549,1364,784,5890,1776,2231,1806,4093,1450,158,1797,942,193,688,432,173,3619,930,13,2170,1904,360,1718,17,608,633,472,250,494,2964,1162,536,2088,765,29,404,861,140,471,468,221,415,1672,1680,1290,223,1571,3257,4544,176
"g227",3926,2303,2699,1439,2513,5910,5878,1470,2037,3950,2784,2198,7916,4225,8675,2049,8506,8698,9110,9610,6446,2395,4743,1865,6945,1994,6546,3128,4043,5380,2868,9727,1352,10324,3159,5971,5631,1949,6350,5666,1748,1437,1384,3289,1311,496,1693,1141,611,1066,1618,1121,1145,1966,963,1124,1432,1038,2596,2683,618,892,1234,1293,718,1007,2356,1056,1770,2142,1011,426,1433,2815,1061,2193,1480,1978,1276,425
"g228",4995,7812,6441,14393,3622,2402,3946,3392,7037,2562,6837,6072,857,3633,2408,886,2002,13403,22297,646,4336,5720,567,5663,4350,2375,3384,3875,8747,2321,747,4626,3355,5514,5360,11948,7858,4429,11452,1036,740,1638,642,976,697,952,1104,424,1061,141,5124,1031,3200,3277,313,1161,454,1164,2299,1029,785,1792,322,1100,196,791,424,880,660,942,1740,434,776,2139,1633,2312,232,1030,610,253
"g229",3802,3078,6711,4231,5562,3428,9223,2792,3025,3835,2467,11818,4804,5622,5165,476,8102,4848,7663,5213,4081,7510,11315,2736,9683,4949,3283,5264,235,5023,4787,7175,12285,3236,3568,5032,1609,3139,2069,4504,593,387,559,1690,113,1260,764,1654,472,232,1005,215,1084,1048,1912,683,92,373,268,1714,706,1473,302,844,471,784,830,520,1294,2450,398,707,881,858,568,796,754,401,1046,1271
"g230",6664,4718,612,4799,6315,9967,2621,3966,3861,2679,5068,7636,5887,726,1221,3160,499,3719,7143,3966,9277,6038,3714,1098,2714,3207,1500,8073,10612,4326,566,817,2611,4018,3897,3427,6865,4859,5452,3241,368,858,673,263,902,1070,1480,144,1239,364,631,2129,701,580,683,801,787,631,576,1700,899,723,1213,726,135,121,874,684,805,856,1203,1148,1294,596,917,1006,99,2306,1158,386
"g231",16303,5044,31,7249,200,9719,371,11754,1271,0,3119,266,148,3946,4280,0,714,0,6681,224,479,107,57,5584,1027,1221,0,1008,0,1437,18,7,0,3307,8906,912,311,12413,0,73,1367,0,0,3106,329,15,29,9,1497,26,2310,88,6,1542,3117,614,0,349,0,45,5804,865,106,841,16,1109,758,268,5683,684,3274,0,0,7190,293,13,0,3673,2094,2605
"g232",155619,42201,45496,48386,145321,132731,46592,54243,101265,23233,56769,25313,40011,91000,69646,43294,147362,206998,61064,32021,154320,93821,25671,40922,23217,13629,56601,35070,35525,29611,88904,127404,206867,32637,20382,5201,94263,12975,279538,22002,3671,5859,16707,2374,8646,4833,7629,8511,11007,8236,25356,10438,20562,8500,8883,9703,5807,150,4404,3641,4230,18068,9818,5087,4472,4054,4967,15314,16917,16763,5360,9636,9030,6078,3829,5956,8492,2597,4274,12791
"g233",34096,8918,35453,28185,10526,30251,10441,21392,9900,52068,32185,33280,41117,13367,6597,12935,14555,4389,41404,24295,58820,9541,21274,8112,6367,29659,33164,16442,25390,69465,64058,18036,15653,24204,29707,23696,9532,17089,4207,12262,4678,2873,6134,7987,13828,6363,9858,6428,3414,3536,14964,10455,12876,6084,10801,11239,6076,5072,3489,12891,10914,3760,8997,5479,3629,3455,17029,10144,695,5304,14553,2485,8940,7319,12586,9190,4969,13425,26104,6565
"g234",16600,3505,6434,11694,7946,8393,6167,10901,8020,4309,3205,6185,11134,3843,3405,17211,8828,6954,18480,11285,13652,5762,21937,10946,12750,17609,17317,3800,13048,7892,7219,3091,5197,11207,1346,9711,7674,4612,5884,6635,1543,1764,9104,1651,2826,2846,433,2972,986,1757,2523,2736,6040,9418,5990,3360,5426,2659,3023,1622,2850,1835,6435,7014,2577,5067,4479,4803,4440,4058,7867,1321,3627,2636,4482,4867,1971,4857,877,4012
"g235",4828,4810,5313,7576,4113,2907,2011,6671,4834,4432,3526,8933,5036,2148,4307,2919,3024,8570,2874,2553,10042,6942,9955,2327,5626,6651,4468,4740,8539,1800,8503,1858,3203,2950,3591,3138,4400,4415,2897,3762,721,1050,1317,1097,435,976,1836,855,543,312,1276,1239,1698,1352,2475,1406,2171,859,2479,3905,3020,1642,781,2254,1201,999,2281,483,498,1978,2273,1060,679,2171,865,1809,531,919,2731,1929
"g236",4580,5434,6237,5989,2722,2918,928,5401,2490,3603,4998,1863,1486,5344,7572,2841,1447,2235,5936,2348,1895,4257,941,1608,3106,3154,9482,5087,5237,1877,6712,1862,3654,2552,1527,3290,3192,3342,3079,5317,1965,785,1050,1184,561,167,2271,320,658,674,1401,2759,2056,798,1483,58,1226,549,1993,1768,3824,879,733,997,606,1343,428,890,1131,1086,696,922,735,781,1552,1314,1098,648,847,2430
"g237",5243,810,1498,5623,114,96,89,191,241,1735,3215,3762,542,847,5033,50,3352,5613,4219,348,510,475,3964,1639,5988,598,5234,120,8858,3924,2275,4255,65,2526,1554,4950,2136,1955,2806,2255,413,481,953,1353,221,736,550,92,151,85,55,727,1406,1160,120,139,391,769,274,1023,44,361,130,1642,144,647,101,415,271,136,1034,279,363,77,606,2581,402,169,276,513
"g238",59799,3464,27070,48258,4574,34887,49196,22355,41745,43057,4751,35788,45008,39082,40507,4564,21894,14579,33888,15743,25821,53900,49823,46592,141255,102377,17316,11525,28524,33907,4263,46665,27007,11974,20772,10424,11229,8545,44592,44581,1031,3736,7625,4612,3503,8367,3647,5468,5602,6789,477,5689,668,3921,6481,2386,7332,3248,1818,8696,14194,1903,5975,3593,8055,3880,4593,868,3687,24144,4829,6911,5983,2578,7372,9037,6729,11116,7092,1245
"g239",34324,8440,7614,25075,10952,29079,25575,20786,27543,36997,35488,24050,37260,18786,32301,8728,27357,23683,27732,6539,34762,24821,10342,6786,16416,23204,57396,24980,29591,13227,11177,9948,16612,28214,14236,13524,22490,5802,12802,38100,1014,6913,13912,15636,6114,11745,8375,4388,12899,3935,6117,5135,7754,8890,11129,19278,6720,3151,5709,7323,5193,12552,5447,7358,10691,8023,5846,1752,6618,8627,15423,4051,4341,1118,4697,5918,7291,3856,8152,3708
"g240",298788,296028,215824,311758,142334,138086,137090,255803,136695,480799,214723,299561,194861,212894,413598,163142,350672,329307,474190,232297,184826,190090,387873,139789,139257,343348,293462,213170,149609,191674,279328,278425,235063,283598,490007,236613,238703,182400,271300,251512,49970,51357,56147,82764,42804,51376,67531,67386,49091,36702,70515,77350,78721,93383,95197,52356,49255,34712,86674,93083,112765,35905,41078,32920,32351,73332,45092,41453,46995,104541,112424,55557,27570,38947,46602,61003,70521,50562,106455,75998
"g241",2135,5387,17864,981,5761,7306,8172,16573,2267,13871,9371,12768,7586,8482,12417,871,3030,6826,27850,1487,2617,3210,2878,8025,11236,7741,3988,4996,13426,6873,5480,8637,7824,11541,14006,3799,9915,1451,3464,2948,29,2112,1912,1034,1546,719,2885,1828,1438,2270,2615,2632,1894,2380,3342,1189,2181,2671,993,517,1829,353,2198,2035,1483,3785,1157,1399,5481,230,1909,599,1018,420,1076,1054,1205,698,2039,2936
"g242",8579,3410,3610,6149,1624,1233,5075,5230,5044,5739,3634,13216,13561,6889,11311,5897,725,13291,5117,4122,4835,9228,10262,4179,5457,2841,8323,4818,2851,14587,12743,3374,3723,2686,2046,1946,3894,5008,1822,4397,608,639,2315,1254,1390,2496,651,327,5049,258,1086,762,484,996,4592,1146,893,801,639,4142,1974,720,910,1716,377,2000,588,1448,1469,1371,1377,565,2464,991,4404,1234,824,2701,3822,691
"g243",20592,7582,5875,16681,8175,15177,6213,15634,5622,22761,21408,14792,27878,20916,50450,6210,5436,38191,37104,18674,17748,14991,17237,21111,8639,33329,5121,9566,26280,11384,22827,31430,12994,7470,7654,22312,7261,11650,28414,5271,1500,7638,4039,2554,1959,812,2426,7238,2834,2036,8149,6410,2832,10192,6549,2367,3009,3405,7358,4926,2113,3060,4525,3358,1601,641,1621,899,709,2084,484,1671,3827,2140,4492,6317,5584,2051,3080,1732
"g244",737,6918,197,278,2107,3714,7165,15145,3421,9113,9991,6503,17425,127,413,246,6074,3320,7185,12841,1773,7,4841,1346,11602,1145,358,82829,3937,8277,16526,1573,229,11888,10431,883,297,4846,37,1988,757,271,505,6,49,1556,292,6945,1234,385,2267,2910,1385,504,2372,232,3274,588,8996,4969,346,1083,5534,121,28,3079,56,1185,32,183,571,117,1328,6155,485,445,56,3428,293,431
"g245",99941,11459,19495,25254,14606,33009,16206,104465,27717,92504,24568,18741,45788,82328,113380,9454,3225,207,72294,25405,47364,18534,78990,740,63958,27916,50599,63003,17687,15146,19694,30774,24492,2005,56661,3301,46621,20319,24503,26326,588,1859,1629,3853,2166,538,242,917,589,1971,2907,328,6599,1593,954,678,1022,1138,533,3194,2837,370,238,8903,25,2188,907,4450,270,336,932,2065,728,3348,4538,4055,37,4042,855,3694
"g246",2139,10394,716,1027,1343,647,286,309,379,269,1583,15,3040,1323,15,3433,1437,397,90,1420,4441,1243,5550,1178,1634,7207,7550,168,2296,5974,1642,180,1100,580,298,3192,1485,5826,655,1087,122,202,202,479,1337,1259,396,1646,963,366,786,42,526,127,1026,917,443,171,507,74,551,215,950,331,830,1310,801,174,546,1847,191,448,3537,161,951,508,244,961,1115,207
"g247",8306,7772,1566,8434,7921,2558,10757,9026,1062,717,11269,4081,7236,4284,35024,2981,13404,2485,12036,1875,2095,8930,6545,1169,12804,16735,7164,11522,16829,1808,3086,1647,9270,4708,8713,7892,4770,3292,6268,3069,1042,576,182,551,255,459,733,95,826,162,423,792,3326,1981,475,724,2090,992,497,824,655,1530,563,70,141,366,496,1194,344,1465,1606,146,1867,120,1732,1453,156,1661,227,292
"g248",14530,6098,2872,3257,2396,28822,6605,31641,1795,2180,9644,9931,14690,14648,6612,2190,4116,9026,6628,8412,11059,6387,6954,3684,4536,2183,1138,17171,1476,10186,9945,2908,17379,4830,19627,4192,6737,2597,1953,15463,1525,562,4074,3393,880,388,2639,1754,1372,1476,1014,563,386,830,924,1764,1115,1302,1882,1951,3107,1751,706,935,1756,1353,744,1888,954,554,315,930,1668,1101,567,2941,570,4192,2145,2307
"g249",3605,2542,2919,4093,994,471,4891,2051,3983,5986,7516,9269,10382,7265,9475,4614,3312,7016,2789,5491,1451,5651,9360,5082,6377,11279,3528,8680,5270,4463,6227,4033,2729,4245,11703,14127,4021,5952,3432,9389,1456,1233,3027,739,1021,1254,820,516,1972,1037,2329,278,2782,3384,678,1884,4042,831,1470,1831,3224,1940,1034,1948,827,417,451,1267,903,1173,2559,706,874,3215,1814,2065,3024,1583,2593,807
"g250",3119,3075,3049,3942,6069,2347,2283,4652,766,2783,6765,8704,1088,1151,2558,250,4705,1190,8683,8137,13184,2338,2381,2099,6339,182,1690,5816,4994,1706,1685,5959,6231,1409,1134,4811,2906,3845,5399,991,646,128,1529,1368,1757,198,4234,475,73,296,1170,1094,761,932,3426,1016,210,436,471,802,343,1324,2443,640,409,709,748,1153,957,873,1033,613,771,1749,96,1614,555,2573,1230,386
"g251",9991,5491,2977,4221,1224,6275,1249,8932,3901,7563,2655,13628,6880,5446,8462,5543,4737,6347,2518,1474,1599,6462,4758,3168,4405,3346,8921,3057,9857,2003,2393,6192,2321,2146,4558,9911,3245,8510,6569,2478,1476,892,1452,935,821,622,2059,372,406,222,2075,572,1741,966,2372,568,1113,2146,576,904,2321,4033,2457,777,1372,1764,533,1335,752,1053,1922,1053,775,870,1239,404,940,1450,1222,1802
"g252",6459,1797,7541,5620,3851,3229,2404,5072,2662,8058,2621,5690,2043,4190,3884,2382,4731,7874,6886,1764,1696,2690,6939,3026,5116,4973,6506,12625,3185,2448,6727,7732,4708,14141,3514,5668,3437,4034,3566,7957,337,1191,485,1323,918,389,2637,1170,503,1628,187,336,1093,1392,2416,198,1081,245,204,401,1491,694,830,420,1429,1207,1824,801,1683,1204,1067,1197,672,1045,888,517,877,823,1934,1170
"g253",2053,1466,496,15299,1127,2046,1052,6319,14474,5337,4036,1149,9940,7359,4153,3823,1290,266,2165,1367,2094,2711,1658,9834,6919,919,2246,3333,848,5149,2012,5822,1651,1927,3526,4261,3417,1988,6436,7940,0,57,408,797,810,104,103,70,89,162,261,299,182,313,452,52,45,504,387,329,385,198,239,138,147,175,152,137,265,319,124,289,238,500,253,681,319,169,1194,570
"g254",4597,9583,10465,9611,8601,3205,12633,7215,3315,7270,3568,17519,2420,6621,20588,10555,11664,5326,1822,1927,1980,11425,10150,4208,4969,2189,19140,13754,11438,17746,11380,8009,6640,7046,4948,4167,9353,7483,14259,1620,265,466,3272,1305,534,3657,669,1295,2587,807,4641,1407,908,953,4299,1782,2158,677,694,3872,960,506,188,762,2121,1871,1126,227,428,430,710,1115,527,1836,1457,1936,1248,5456,1371,1583
"g255",5802,4238,3329,14727,2986,10392,4569,7271,4776,1054,1488,6236,12885,3286,7934,4688,6717,11271,5492,2126,689,3919,1058,4986,3070,6400,4741,4086,3483,13598,8162,4157,4349,2969,10544,895,4951,6903,4189,7166,494,107,304,234,38,149,482,355,358,313,327,566,611,179,222,229,679,407,189,71,223,268,309,120,242,321,223,340,274,809,183,68,115,466,141,124,420,209,155,69
"g256",16886,14606,741,7658,7622,651,4384,3186,1471,4488,22356,14118,19567,4642,1569,4227,31677,1377,6149,16636,3320,14300,7509,6798,5182,17282,38922,24185,3292,570,4619,13166,16738,4515,7975,7039,6077,1283,17986,13212,393,584,3654,2877,903,842,2052,4453,2501,612,1987,3911,879,411,1838,991,1185,1366,2480,1501,4835,7072,2022,5959,2997,347,1343,4138,2189,1589,64,4396,598,960,576,1742,2324,1954,1554,1919
"g257",2629,5186,20112,16010,4982,13816,5178,25582,6788,13864,6716,12963,12754,1161,20253,2653,9012,5776,5666,4662,8604,3471,3348,6388,3424,3599,2871,10222,1579,3041,10134,4483,13554,9705,10483,11277,2480,9798,5871,1403,743,1961,2189,1124,2860,450,1617,694,3435,411,5787,2074,5203,1278,1130,762,1371,614,2912,720,1600,755,1152,1574,211,2441,439,729,801,3109,2199,503,4366,4232,1102,1864,1292,5531,2197,702
