"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g195",4758,210416,26634,199089,60863,36727,8078,63842,88576,103614,42913,37131,105935,50886,385426,97226,74773,120603,29930,641078,29155,59052,18490,180868,294797,133967,334773,121163,65260,39078,87549,10968,326453,67904,21041,13286,13106,6416,20728,172480,282562,96272,10247,49422,300534,56870,16572,601417,55058,101145,7240,31812,12052,47182,30741,80869,112605,373067,121043,79604,3685,273122,27483,758,245162,74577,205099,416687,253936,42752,152777,35394,84558,18401,3651,2586,55654,139020,1773,2828
"g196",7380,4000,556,8216,7335,5238,1753,23691,23081,12328,4484,10426,7382,8006,6262,8286,4342,7550,22113,2743,2740,3323,4477,3029,1766,10482,21002,1400,11712,13458,22129,2875,21742,185,1418,3953,6149,5735,966,15954,17334,10473,29268,13774,12793,804,1461,20377,9452,14321,10979,19790,5168,3011,8190,3337,18501,12147,10097,15527,14668,3376,5452,5746,1069,10514,3919,5801,4317,19164,8423,1140,15258,9673,7382,3954,18393,12419,10451,23480
"g197",10892,20731,13100,61142,22000,35644,12684,19664,51619,38917,10257,15375,71516,28109,100605,73567,6497,28305,17350,26614,38345,35381,23230,4026,6952,8626,87826,23052,17962,21254,12366,2452,6260,2479,10462,16760,30697,29020,13152,32207,15230,22108,15124,11009,20538,37495,27414,17552,7141,36970,42946,107139,37378,18877,71976,21073,63472,20772,26309,31040,8935,13848,9428,25986,71106,8358,33405,75761,48149,20430,17661,12498,26122,24253,18347,50456,13664,47360,14779,7306
"g198",2779,3119,3867,8434,6098,1993,3836,9213,5617,3122,2050,5127,5622,2562,7085,6324,8960,9415,5703,2130,1571,3086,921,5824,286,5314,1465,3692,3948,10921,9919,1738,4733,11413,14911,4426,2318,5934,2277,2163,4403,3082,4403,945,4172,3197,4337,2325,4689,5166,4281,555,1018,1591,6904,1353,3672,6059,2394,10229,1203,1713,8418,3857,5155,5512,8019,2674,2464,1504,1625,3775,3679,4453,1368,2661,2371,2827,885,2631
"g199",4071,1318,3517,941,1409,1089,2343,4069,8198,1680,1695,2483,6075,5116,2820,1987,4977,3244,4284,4003,3393,6695,2810,4735,3252,5393,3306,5046,3128,2721,4418,1626,5651,3982,2925,2666,2343,3579,4017,3745,12109,3722,7377,2670,5584,3859,3626,13582,9720,4606,6417,4946,16356,2792,5948,4302,3320,5583,4427,6300,1577,4149,3529,4192,3954,4692,6327,5313,3689,9803,1131,8924,5019,4108,972,5358,3936,5606,1928,3857
"g200",5887,784,11295,6012,3785,3328,4078,13763,7681,4264,12086,4870,12110,2356,33762,5702,6667,7513,2433,4606,3071,2070,7399,1957,9424,3031,12885,9961,4716,5794,9365,6439,10112,9164,9585,2522,3104,5306,4170,5098,12860,4317,3719,9469,2042,4481,4779,6540,7977,8992,2890,7578,1981,4413,6649,4518,4318,3026,13385,10170,1852,7833,8535,5220,4356,3934,4049,5151,2328,6985,4019,2073,3883,12101,6930,3575,5536,10673,1378,3774
"g201",35988,17655,57012,23802,13630,6208,7663,45584,11535,20435,4513,32684,80342,47722,62706,11896,8152,59435,18527,28333,9476,6187,41163,15082,40954,24781,15770,5912,54016,44851,64654,11888,959,6502,37186,9994,3170,5898,21421,9548,498,632,15441,1640,3235,823,6121,10463,7240,7074,1602,3002,2790,2291,2820,1207,1245,5119,7091,25131,6423,4895,4114,4769,11687,306,3650,2955,2397,5298,1331,1268,6082,5321,3351,4093,1115,5778,7226,6148
"g202",10559,13442,12067,465,3597,3297,2682,730,16051,3013,4732,2029,5720,21,1625,6351,4938,681,4806,75,33,8177,2031,13294,3711,4950,167,0,12,730,3516,426,2646,7524,19479,5463,21598,2285,3715,697,545,6113,2081,1061,434,415,288,123,335,2141,10226,83,124,1501,2345,362,3325,0,49,821,634,2689,131,401,2553,150,1207,245,1039,710,512,136,55,2520,2951,1846,277,2195,2981,755
"g203",2615,5398,2095,644,946,5167,4340,4494,17197,432,10236,2798,4912,8183,895,393,2970,2078,641,6755,852,1124,4569,3137,1317,4066,16506,6059,10573,626,16202,8946,1583,6600,3139,1372,2474,11343,976,10005,1293,578,471,2017,1043,1043,2451,850,437,391,243,2698,204,288,1359,370,530,1183,240,76,635,2614,2666,428,1020,1827,3434,177,359,4188,942,1280,2024,1192,930,858,1019,463,2159,780
"g204",4983,36274,39181,58637,9538,12427,7929,2538,32507,1686,4621,46510,24948,12364,23835,36092,1397,14127,41001,35179,28195,9029,14652,18553,20701,52872,7890,2876,9684,4902,31663,26212,12964,18982,7719,736,3290,1028,9545,13186,4449,4888,4004,775,4160,1655,2497,10304,1808,2166,1866,4223,1238,1766,964,1111,5635,830,2715,6918,3606,1290,7210,2500,1932,721,2188,3471,1235,2815,3044,2904,3391,378,2508,6480,2562,9539,2064,1478
"g205",20240,24871,51519,26479,22894,15003,20611,44367,54185,20527,22259,11878,25660,16564,35922,28969,16648,66673,26929,54825,50449,34700,13395,20697,35111,14452,49614,11670,15747,20776,20257,28403,41079,17976,25994,22876,18318,28942,36689,18569,5609,2035,11445,1120,7454,5950,6742,4320,4272,8247,3477,5456,5109,5023,5528,2985,10148,6402,2668,8475,2663,9531,13775,11166,3050,4554,9544,8592,5395,3218,2416,4184,6427,4808,4719,5460,10559,8648,5772,5208
"g206",4635,6488,5606,4732,4588,3729,2910,7079,7368,2130,1296,4757,3114,3691,11830,3022,2768,6833,8601,6363,6027,4922,3516,4620,3371,11868,3921,2228,1739,8032,7218,5224,3128,8299,7879,6587,2327,2990,4865,2529,533,1389,1086,608,1668,227,953,1180,760,653,840,1782,652,1347,201,891,886,784,1798,1322,576,489,1378,762,1125,491,1590,1514,1105,722,382,1058,980,546,229,1007,1637,1398,706,268
"g207",161896,362428,266486,293860,153835,197916,399864,860376,151572,586547,396789,345328,264346,267373,366691,656811,464150,407784,486303,652550,356053,225877,159171,635592,179262,345058,425185,298690,244127,266562,535281,209046,331901,454263,310695,227857,689554,247459,182805,795807,151214,58395,77469,87620,37056,40599,25526,84576,32574,53982,27653,98001,57656,39315,45071,31530,95588,40229,106197,65788,43692,158888,67909,38836,34304,43551,161574,93732,33360,38959,61441,35384,85363,56559,122106,78428,39056,119543,35810,88867
"g208",5764,1805,10903,8454,3499,6574,5331,14577,31415,5371,7595,1527,11715,679,7649,7303,4012,10227,3373,6091,3849,6363,22569,10209,29554,14296,4940,9714,4656,22535,10251,16534,5713,7008,1678,2872,9196,9731,1927,10083,1318,624,3739,812,1690,894,476,2148,2764,4187,3773,1700,919,1727,3144,461,592,1857,4898,1068,300,5671,4402,219,1435,999,4591,4054,6211,3553,2893,1589,5775,4976,2306,2143,3275,930,613,2620
"g209",2722,4904,1512,4925,1702,4675,8813,8094,16836,5393,3318,10624,8613,16872,14183,2089,7247,1560,6628,614,3142,11471,5929,15711,9124,3183,1752,5311,3219,3955,12890,15594,1382,10548,18277,2354,577,4037,7060,9948,7705,133,932,982,1904,604,1083,2688,1588,4528,8383,3491,4152,3597,236,1033,560,876,3236,7050,1739,2198,2001,2035,1006,787,2594,7594,2526,4591,1364,1893,1428,3849,1094,425,27,712,2392,626
"g210",16537,22025,32965,29089,16939,49879,10818,18176,61240,85573,6395,11940,31343,27942,41130,24756,35104,65800,13232,22034,18545,13879,29365,38211,41285,25536,50778,18865,21981,36573,20737,18312,17320,31869,24685,30533,15913,20030,15904,32792,3243,7200,14293,2721,9780,4022,7194,13206,2783,13700,6184,6643,5324,4897,5465,9966,2431,2866,5215,11919,6717,8631,3581,3674,4912,4359,8011,5224,12824,5895,7680,8160,5538,11650,2486,5426,8166,15065,6871,5519
"g211",33627,12003,22255,29463,20444,39209,21438,31148,14990,51141,19177,14929,33481,9384,9867,19586,23647,11094,36577,34068,21998,17883,16833,19026,35130,8256,22374,17556,7721,15288,39759,42841,6796,24469,30487,10220,8679,15836,48785,14418,1460,2715,2498,1099,2087,3676,1518,10879,1235,7243,2550,1571,3712,1528,1613,894,2637,860,4224,3356,2043,2603,3872,4864,851,1129,3739,3976,2273,1219,1404,1232,2974,961,1204,2548,4930,2546,1762,1048
"g212",9400,8454,23208,87298,24536,14280,12093,34272,4393,20373,20047,16598,26011,14972,12866,41044,8215,42988,7417,17025,30567,24944,32085,29259,32365,29386,10038,9121,13479,20497,30199,5273,15254,28177,16870,20438,13086,12766,8721,4085,1984,2830,5733,827,1811,1518,2141,2298,1348,4206,3315,1805,2269,1913,2395,645,3582,2985,2356,3241,1076,3157,3022,981,2470,1223,2984,4328,2350,1886,3754,3608,2179,1388,2163,2924,3654,1450,1589,3203
"g213",175585,247780,402002,266467,439139,287687,107224,619758,217347,181742,281704,188557,261496,185886,427894,374267,199730,384484,320829,150168,332849,426454,102265,535116,357286,326480,244407,380871,374576,310059,406436,311815,193415,227215,449731,380428,132339,211791,243600,311170,71282,69983,73476,59735,123231,54956,55986,36336,48184,71366,65476,59195,59260,63390,105156,23383,97253,58345,71378,65410,69669,95400,146198,69431,51388,51955,87156,93929,57465,32339,37022,70299,67655,107953,37785,30488,118413,133046,27749,51571
"g214",2920,1890,3369,677,2118,3529,3395,5068,1411,502,2387,2800,2681,5385,6712,2357,1134,8302,4352,5919,3964,3252,3080,6187,11106,4865,481,2087,898,3122,1200,3654,798,3136,6507,2134,6761,432,822,5545,360,678,801,367,495,622,179,1236,71,1212,896,1117,839,226,281,422,1795,1178,1189,1958,245,946,627,959,902,2114,1624,963,1091,348,60,325,227,112,1777,1000,456,186,236,801
"g215",3493,1165,1843,28676,317,2604,14962,56505,2053,1422,3380,7581,2693,1696,293,1104,0,1249,1659,1230,16340,3115,6994,1581,719,1080,571,12948,2129,35032,10515,14709,14786,19234,677,39757,1190,25636,680,2197,62,1497,1842,1808,9,65,213,960,709,1404,284,678,582,716,2452,1446,317,1240,0,550,20,0,71,223,834,1231,64,4615,18,78,46,2396,1708,2391,26,5832,3765,0,2156,167
"g216",24119,4095,5732,18691,14253,7660,7452,10406,17214,2277,3923,2637,24509,6431,17054,25982,22845,15481,5689,5441,17771,7994,9521,7191,10531,14363,20755,5602,22890,10244,26022,13001,2032,9670,23648,9833,4967,15823,12185,9653,2632,1611,3316,1494,4414,2149,2126,1603,753,1403,2801,1904,2400,1103,2367,1132,3154,1252,2486,4726,1976,961,1680,1273,1868,3063,1930,477,1351,1768,2016,2155,1710,2056,1286,1856,6518,2090,546,3353
"g217",6670,5009,3664,10656,13555,21914,8063,28204,14694,14676,7147,4953,4805,4523,10232,16361,5234,12048,16135,19473,9182,4462,2880,6555,6381,3925,13943,5797,9580,9890,23496,3824,4523,11863,7740,15525,16981,19710,7477,9229,1269,2409,2000,2354,3374,1196,2094,975,1533,3298,1973,1044,485,1719,2060,1553,1804,2052,2096,1827,3448,1450,3420,1524,3592,3182,2462,3317,3400,4088,3561,1671,3833,2653,659,2227,1969,1708,1064,993
"g218",5293,2702,1914,6467,10001,4525,2388,4406,4643,4955,4466,9093,5695,2036,8875,11450,6709,4181,7587,18198,8471,381,5020,3431,3732,14374,10690,8699,6907,5077,13208,2653,795,1020,8622,4200,4481,15700,3222,7364,1237,335,143,287,417,182,121,499,330,1104,0,200,278,295,230,104,88,357,685,249,145,797,873,523,139,151,208,401,276,99,127,57,246,539,410,578,301,168,291,401
"g219",4947,14576,30049,23137,10034,43289,25856,34232,81354,17202,23143,14689,20408,25027,50195,34466,32420,33032,27861,21113,16427,14822,9967,18760,13367,31564,38595,30162,35394,41510,41161,24808,7085,64177,62243,46395,17162,23890,39343,59335,1147,3045,12185,2899,4160,3952,4497,1299,3041,8342,5299,3121,3694,4708,3206,2790,6584,5168,2412,6333,1925,2878,6291,4584,3770,4344,4391,3426,1056,1901,6458,3693,6985,5404,3575,5439,13446,5692,3977,5285
"g220",1738,2837,20090,7949,4122,6791,7746,39817,11501,15800,4856,6274,1801,13818,5975,3435,6463,7811,24903,2295,21811,407,5531,2337,1286,3180,191,5214,5842,3875,2659,5367,19675,9471,2082,20151,1756,14961,12770,3906,1916,2886,3602,1132,979,344,64,1498,563,3390,2136,1086,1576,2207,146,1272,159,1275,885,3157,365,1516,135,1974,158,1974,1391,1007,117,1016,1597,624,982,1277,1924,410,5607,315,4570,1713
"g221",1634,6954,2331,14863,7617,3878,4558,4446,1977,12673,15487,6556,10185,7989,11588,16782,4811,3054,9783,9701,14073,1030,3865,3261,3035,5770,12067,8451,1696,4355,8574,4996,1117,12789,2053,4532,7971,6372,4457,1085,596,1044,68,1016,171,253,38,409,578,1197,429,616,2358,53,1555,936,323,62,1327,609,330,587,6633,1573,310,2346,2599,3938,201,1031,1224,837,1247,2289,623,67,1253,748,428,1542
"g222",199486,241454,284312,212819,91748,89554,74301,248779,161573,152668,375929,328017,225089,227253,232847,66376,292969,293868,362184,157340,304792,205103,69797,100163,299156,276288,177149,164892,107698,309848,236871,153410,163192,171206,273762,200239,145210,207792,287465,223286,24683,24201,78858,58601,45802,20577,42020,69184,48522,85369,68569,45997,66336,30495,21879,19167,107353,10297,40283,39334,35377,92866,57383,31069,59991,52401,72138,83816,49872,47379,16287,91834,26750,35570,85550,27749,60398,102132,25978,70306
"g223",10708,31080,42113,45144,33260,20774,11299,47114,34490,70060,21333,19706,111825,19259,4955,7890,13399,25432,13601,10146,49426,44788,21395,17060,18170,22282,21233,31103,36133,28806,6765,19849,3381,37245,17367,20451,5460,18799,43192,12096,1958,6513,2196,7115,2588,2132,3148,1257,1184,3475,8447,3879,2986,4449,5594,3449,12280,2443,1228,5462,2006,9717,2244,2743,3199,3165,7433,6612,6776,11848,3590,6475,2203,5504,3474,1835,4355,1804,447,7443
"g224",13990,10049,22137,11556,18273,22198,5588,7261,47856,23513,13711,17665,36691,2535,41784,15063,5241,23867,26305,29817,15611,10766,13576,32466,34299,30641,8958,53495,7419,6836,18143,11462,17108,9953,1411,8910,19469,10784,1909,3083,1444,2275,3793,689,1068,1595,3967,1442,2956,1747,1718,1813,6588,831,2366,1516,8427,3202,951,1921,2916,3048,837,1593,3915,4774,3708,1797,257,209,4689,1365,2472,2170,2217,1591,3722,4282,6996,8147
"g225",2293,702,28379,19854,9708,17379,218,75891,8436,61005,998,781,100039,183,11356,457,11501,1465,12552,1532,6562,7708,11164,4314,1864,17760,33806,79,14578,2231,67,59,930,817,1633,5756,2518,1579,40015,560,5918,525,43,725,39,8903,1644,6087,1072,8,3971,1323,1891,3772,16467,750,4660,106,935,1446,2524,0,751,4943,12,4273,14835,4602,1374,2121,302,147,4805,26,3754,43,5349,9,736,40
"g226",3485,6455,2076,8280,1496,2779,716,15999,7072,1185,1398,4088,20596,826,2097,6883,4301,15467,3148,100,253,354,4186,4343,1556,10030,11682,4696,7896,4822,5217,1313,108,78,3078,11248,790,2896,4512,434,424,2817,2912,167,4202,1274,41,496,2467,2223,1372,257,286,301,510,1156,397,398,599,4973,3152,2063,3431,4607,3771,2901,2087,1167,1192,775,1113,888,544,4150,615,417,2140,62,2643,4084
"g227",1556,3168,2208,938,6034,4845,933,5561,7416,5286,2880,2475,1052,1637,5175,6292,2138,8547,6323,2336,3283,1658,4796,7183,5800,933,3099,5102,1680,6079,12663,3845,4992,1096,3445,7743,3884,1643,3840,5913,739,336,604,1006,854,442,552,579,251,129,1145,448,402,225,386,1516,571,147,470,174,326,708,209,402,234,885,601,444,500,938,778,505,863,1492,152,576,382,439,148,307
"g228",331,1515,7978,4788,2970,2084,2558,8728,16870,1352,47,6760,3846,4141,3478,9168,2989,4007,7905,3179,887,4661,7818,12046,3405,1664,1672,6863,2663,2559,3192,1974,2425,6605,5380,2330,6471,4416,1629,5194,788,70,756,94,148,330,299,1774,93,622,136,111,970,166,616,43,494,708,2773,1027,17,983,889,1551,910,527,83,2952,891,740,125,246,96,490,1392,231,4810,99,685,1899
"g229",6122,1774,6635,6757,2102,4273,2105,6664,3963,1439,6159,4628,2608,14258,7040,3603,1139,11384,1921,1346,4211,4772,3395,18421,20722,3374,3793,4573,3816,6091,3761,2699,2019,2180,9111,8446,5987,5333,4700,5228,2104,2384,1129,906,367,1299,150,1584,797,2786,1099,763,2569,363,1766,1051,346,169,2017,620,498,638,1833,1784,1078,497,1263,2227,1097,288,1545,1631,1837,1684,662,340,1582,1309,1134,1281
"g230",1122,1541,2005,8464,10919,5796,770,8909,7925,6400,4088,2228,1205,3074,5907,4624,3818,4230,7251,9831,13615,1641,6175,3634,3588,3721,5291,3342,10027,4795,6078,3116,1942,2709,1623,3438,3550,970,3810,8709,354,1007,272,1273,696,994,1335,1388,321,1720,1174,907,600,377,774,1468,1162,1155,592,2240,167,1148,939,619,637,1259,6217,2160,1321,1957,1358,493,1056,562,2040,1933,1965,1086,249,1300
"g231",210,1247,64776,7691,307,661,670,0,8950,34,6026,101,1649,10091,11056,6718,2827,16618,238,1269,35006,1571,1097,1164,1972,880,17996,33,149,0,12028,18,744,6,3278,2847,340,5354,1946,20,37,131,1809,986,143,8,707,169,109,1753,437,25,3701,16,4367,0,7500,18,0,8,972,1957,152,548,744,0,147,1372,948,169,7,70,64,9,556,223,334,0,0,0
"g232",17828,37507,70000,34812,35096,22539,52503,86201,22696,28188,114464,34290,244901,20021,112593,268225,32053,72552,44105,137909,88980,13632,12605,104660,53661,67948,202723,43583,61617,1940,82325,5450,149760,45516,76556,275056,21140,26964,103631,13753,6318,13818,17604,12761,12460,1918,9124,24279,19557,5445,6325,12638,5175,2023,6154,16857,18091,12414,9675,8737,13463,4280,5844,14411,11827,33917,54293,55884,14064,12431,9093,2340,15543,6219,10483,13336,518,7282,2597,727
"g233",7274,27662,25431,38556,1326,7969,6867,6719,15737,16456,28364,4063,34633,45224,70607,34732,10249,17842,6788,25388,8049,8117,3686,19841,24969,28725,39160,17231,28876,39944,63228,28606,1512,3349,52000,34106,25321,9656,19857,12664,7672,7476,8872,4451,9520,3686,9832,3170,2893,1028,4796,6470,3655,4170,3436,3025,2186,4665,12398,7263,588,8600,1678,2373,2538,4428,4094,8078,8413,9593,2359,3614,5867,1630,8119,2508,8214,2837,3496,2613
"g234",5215,5034,7534,10656,16092,2007,10908,6664,14141,18518,11527,4777,7556,3569,20424,2691,5288,4793,12170,6270,2313,8450,4219,25744,17009,3748,11387,5435,7335,6660,25515,5987,13257,8866,22488,5762,7152,5383,13700,11199,937,976,5525,3234,3282,7397,2343,3420,1515,5168,2361,1244,3799,1930,2929,1840,8166,3704,2966,7549,907,4761,8968,1135,1047,3280,3938,5081,462,2386,1789,5929,420,1303,3171,2481,4477,1924,1233,4828
"g235",1710,3149,8691,4182,5812,6238,2517,4376,6886,5194,2360,4579,15589,9736,5773,3892,3912,3918,3499,5581,2148,3395,5272,4189,2623,13720,8470,1842,3944,3910,12725,5491,5961,4524,4603,4911,2242,12208,4718,6462,1412,2053,972,740,2654,338,988,1065,527,1086,1926,787,877,593,1302,1210,1504,599,1624,1586,544,750,1574,956,1049,1021,3108,714,358,3016,1097,620,1241,788,1442,2437,1544,2577,496,1176
"g236",1692,2370,5040,5303,2171,3831,1159,6185,7539,3717,5165,3554,7580,2685,4197,2656,4696,1507,1680,2251,2398,2102,1031,2712,3182,7174,3906,3394,2602,2105,1523,2078,6555,1048,2656,1500,705,1651,3953,2151,1428,726,1078,357,1668,460,1049,972,36,615,785,1502,395,448,625,1203,496,461,944,786,495,227,1464,1803,219,2834,2596,1288,473,2967,1855,234,1696,361,402,1264,2516,612,262,484
"g237",1448,1994,5623,241,2282,412,1974,895,5691,36,2756,4908,481,3119,1331,1420,191,2433,1067,215,801,2734,229,5949,1826,685,1867,3968,1072,3551,9634,1123,136,7,9976,5297,2635,1357,64,463,221,1795,65,1108,123,519,1015,519,950,257,85,590,458,233,178,434,321,0,290,291,233,1698,24,54,576,634,96,380,593,24,1738,33,303,305,37,435,778,28,208,3043
"g238",5956,9533,2466,60027,61605,11275,26142,16255,78207,91948,13075,11275,63287,66925,79769,26138,29296,34146,13221,12171,81084,19486,18855,46299,195958,11838,114760,27579,52892,10967,34855,68529,43609,35076,35401,22152,9890,37126,21158,33635,21557,6601,9772,434,2057,7067,3880,10360,8163,5314,4694,2580,5094,2533,8406,9760,12274,8113,19898,13581,5808,5308,6612,2006,5605,2330,1885,7391,3847,3132,3127,2925,1433,5733,1282,3473,4964,3280,2479,8823
"g239",11208,2572,3685,26519,28423,16952,30249,34474,37152,10854,20215,4859,50115,11042,16464,42078,23766,5700,57169,23332,38876,13430,4931,33409,15630,33659,9652,11618,14403,57489,19555,10592,33033,18484,75148,28686,29242,11361,23037,17924,4100,3654,7439,2374,4155,3210,2788,3764,3833,4906,14173,4857,5965,4230,3396,1253,17106,1346,6756,9916,1944,22515,8094,2964,4958,1309,5292,5865,4678,873,7473,6498,5496,4051,2404,933,8649,2170,6281,11524
"g240",182095,148076,187332,250464,123824,472251,95669,283610,244921,186678,134090,329140,290335,182997,621291,295027,307621,308229,298697,143215,265876,160266,157866,320697,214084,483972,302754,136880,163916,206296,328253,120582,278027,126877,479256,202299,254596,121067,207212,203755,85175,80271,82243,47549,84328,48198,63368,35001,70562,60978,99843,71398,69796,34633,62671,59682,46462,37659,53896,43567,71425,38937,107564,57128,92226,63233,47341,113799,65281,67417,37316,112308,44305,78910,52750,69849,60756,61482,73495,72038
"g241",2593,13861,3312,16335,2326,4373,4228,18528,3062,8160,4431,4603,20983,11346,2826,10665,10705,16174,1286,12744,20153,1299,6451,15367,29271,12672,11964,1641,5408,3593,8419,1645,6884,9311,8679,1968,4964,24527,13091,8911,1613,2327,1148,236,429,544,320,253,1584,291,1048,1542,956,125,1474,583,2162,354,2225,4090,1505,1042,255,529,746,1640,1291,627,1370,3114,726,855,1057,202,2502,917,948,590,1247,892
"g242",7862,1181,4148,9803,4375,13656,4966,9893,9963,3450,8689,5055,6911,5521,6892,6563,5425,1038,5790,7440,3830,2620,2424,2590,8431,11008,8195,12457,4090,12338,15905,2143,4145,3558,7116,22448,2264,11599,1028,6413,1666,1067,3063,757,1830,1647,2725,2147,793,307,866,498,2608,1188,519,935,1065,994,3520,2446,648,2114,2385,2917,1554,1146,1756,208,1253,1891,1554,4051,1050,796,3324,1195,2810,1089,1398,3040
"g243",11471,7019,16935,23308,13686,13206,11800,32938,40480,3795,3833,8541,24360,15519,17040,61413,22171,27719,23646,21447,27784,8605,2050,17613,20967,8323,31566,15293,22410,34155,16087,16211,1415,31668,5556,8175,4228,12546,15061,36752,1648,2846,11795,1221,2794,1048,1279,1495,1499,2105,2256,3264,939,1576,1557,1123,3409,1676,922,4318,1827,2013,4958,1539,2364,2615,1724,2042,2919,4031,2144,6726,1434,1260,2630,4013,4545,4026,946,2434
