"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1024",53,1020,456,100,137,135,175,198,349,125,37,107,100,167,676,48,311,677,336,171,1182,422,367,158,717,904,363,10,280,101,251,197,216,445,272,42,93,297,318,337,113,172,130,25,13,151,188,115,116,395,57,45,44,186,145,95,98,101,137,373,93,308,71,379,72,66,67,45,32,119,112,31,8,208,61,236,120,280,92,34
"g1025",0,8,440,0,0,26,0,0,0,0,0,0,0,43,0,0,0,10,0,0,72,0,0,0,8,0,329,424,0,0,507,96,0,0,0,497,0,0,0,0,0,0,48,0,0,0,60,7,13,0,0,0,0,0,0,106,0,0,0,0,0,0,486,0,0,0,0,0,0,0,260,39,0,5,0,0,0,0,0,0
"g1026",82,1296,3720,635,1760,713,510,4010,1291,1184,1671,561,690,668,554,1703,981,4131,3265,1299,1192,1372,930,437,985,1155,638,311,543,1638,2123,881,1038,1114,366,1684,459,628,773,1558,589,474,332,334,630,977,457,64,379,528,284,1127,311,648,684,57,375,65,213,87,639,324,431,358,1101,100,189,101,1120,752,203,1156,1729,724,414,1837,204,684,1142,96
"g1027",352,565,549,794,279,279,222,631,208,921,335,135,137,261,507,428,378,785,1032,47,614,309,267,441,898,222,67,445,468,131,187,227,198,318,875,403,357,37,331,522,182,32,642,155,359,91,475,422,219,240,25,117,77,165,84,269,192,25,310,233,389,171,145,202,283,376,36,36,44,360,468,230,341,188,64,68,70,89,94,109
"g1028",87,93,271,132,120,152,114,181,196,294,68,127,222,177,196,279,229,267,99,127,107,35,137,102,177,185,141,283,227,189,194,169,123,89,152,137,174,120,105,107,216,170,101,49,213,68,251,130,80,149,177,35,98,124,46,122,100,96,151,88,170,159,179,132,64,42,105,106,111,133,113,149,169,82,76,219,157,65,62,93
"g1029",121,885,1378,676,696,663,537,595,838,687,468,758,2057,449,655,2053,920,969,1129,839,679,423,1382,944,977,1334,592,1005,1892,841,797,514,775,534,586,1819,966,399,1258,716,489,132,669,422,345,179,596,497,274,203,239,587,205,409,408,223,457,74,549,282,239,358,163,281,394,812,694,127,452,130,413,210,147,802,113,317,545,130,387,245
"g1030",50,537,57,93,120,114,92,247,41,0,35,108,106,174,64,228,137,196,366,71,88,101,68,26,406,320,111,149,17,158,549,102,527,28,307,251,48,59,261,289,7,17,38,35,6,8,37,30,12,53,16,161,0,10,28,49,17,62,58,0,26,22,25,9,129,29,0,54,0,0,0,10,10,19,0,24,5,0,16,27
"g1031",1167,1965,1782,982,407,928,938,516,160,1111,338,1015,1029,288,421,650,979,742,2387,275,446,614,332,849,1080,469,1972,393,1389,1212,751,1070,435,941,958,891,1211,737,374,2020,407,88,378,54,209,398,377,193,223,126,146,212,166,244,145,330,153,142,15,287,443,212,310,229,110,145,232,116,544,472,386,318,454,249,304,156,93,213,405,370
"g1032",200,20,223,78,115,83,193,325,31,236,105,15,176,301,111,68,258,209,451,193,85,134,56,290,416,257,67,383,523,52,132,433,122,80,399,248,152,48,66,11,123,51,212,127,99,85,109,123,63,30,121,89,29,417,38,190,92,29,112,57,98,13,36,9,25,27,29,96,54,88,40,91,10,185,74,77,294,54,202,153
"g1033",5,488,133,15,102,18,51,27,162,0,378,155,32,59,103,193,607,103,108,25,495,182,0,140,197,24,94,477,55,69,6,64,443,213,80,214,239,280,178,36,39,26,0,36,126,145,0,192,8,48,5,0,56,33,73,18,31,108,108,175,85,96,38,115,9,136,44,90,12,82,23,0,156,69,158,231,41,6,106,8
"g1034",9,206,134,473,656,34,30,193,55,146,135,49,50,38,59,360,209,395,107,397,769,751,542,266,31,947,299,81,132,154,542,639,116,150,793,175,775,166,220,618,159,313,141,365,326,43,51,201,185,236,133,49,230,138,31,36,167,83,161,233,113,337,139,142,127,154,700,118,41,237,144,109,77,83,111,237,16,124,353,71
"g1035",2919,1780,1849,2071,2602,1070,1039,2472,561,2377,4679,1362,1229,1907,6497,377,6635,914,2877,8284,2397,3420,1768,460,4302,531,1015,1620,772,1908,656,938,1267,1131,340,2239,2030,1213,700,535,957,1052,2102,434,1425,415,3992,255,1582,2416,1045,2041,1375,1963,988,1285,463,781,1834,1513,1341,1428,673,2033,1524,43,1074,641,1648,420,1183,2465,612,2607,593,1307,1992,3480,1865,1227
"g1036",138,1064,437,369,1104,392,28,354,418,1216,309,501,172,276,347,423,187,1005,939,177,714,233,193,124,703,554,293,465,1096,460,360,415,234,324,632,158,123,884,92,123,260,172,78,120,95,195,387,107,144,69,519,194,191,558,325,199,456,23,40,78,119,47,23,224,238,31,220,280,252,122,141,215,101,172,271,276,94,94,486,177
"g1037",971,61,320,265,302,130,126,202,106,23,61,195,683,1523,1274,251,134,1280,134,69,570,283,377,661,181,761,1814,21,8,195,690,35,214,136,1385,69,5,715,1005,528,496,0,227,75,40,187,18,1382,42,70,43,140,53,0,116,0,0,52,51,39,193,8,479,29,43,5,7,65,0,14,82,268,11,14,66,107,0,226,35,240
"g1038",538,270,64,353,149,108,727,1565,447,299,35,827,456,139,215,258,268,281,19,18,100,323,515,551,840,55,159,104,0,113,28,74,482,85,111,45,207,125,217,487,0,41,219,253,8,37,0,90,349,75,114,181,19,36,166,37,58,241,378,0,8,73,19,381,152,108,20,72,205,39,152,29,28,117,234,173,92,42,23,151
"g1039",119,422,257,245,18,81,185,81,152,29,52,50,149,578,150,776,296,288,876,446,489,305,262,296,154,186,158,95,157,11,336,99,145,356,256,392,104,154,382,71,72,50,34,75,89,51,40,54,139,77,127,0,27,54,89,50,19,9,59,25,137,124,51,103,96,90,208,124,167,72,71,11,74,86,38,122,32,22,18,25
"g1040",79,172,877,229,137,602,423,395,462,382,273,405,640,620,304,436,258,401,150,385,927,326,333,809,424,202,364,384,403,369,243,441,137,543,283,331,343,304,378,545,356,91,294,412,431,93,412,456,280,591,161,109,181,178,143,152,403,125,177,338,72,355,124,265,157,487,263,241,545,218,423,506,146,586,297,102,79,387,99,121
"g1041",360,1479,744,1302,1932,930,1135,1990,96,701,602,666,2610,741,1186,1729,829,1041,826,771,3936,638,891,976,1664,913,1874,1560,2711,2340,1764,980,2560,689,2506,813,989,905,2244,1246,524,190,964,1109,386,306,746,1969,240,97,733,1587,994,149,1342,393,703,320,632,430,672,1584,838,1029,372,1260,612,227,829,808,569,423,1417,1044,316,1956,781,157,401,165
"g1042",2016,2870,3056,8386,3740,5715,3158,4605,1636,4315,3001,1452,3232,4087,3291,5666,5236,4295,4860,2312,2544,4672,1849,4556,5861,3077,6759,7923,6319,5989,4250,3908,4598,3889,7174,6248,3100,2447,3805,3021,1407,1235,2021,1195,1821,2099,2644,1221,1006,1166,885,2151,836,1467,1348,1681,1309,520,1546,1432,1152,794,487,1773,962,1012,1341,1794,764,1607,2039,1703,1616,1153,756,1625,1529,529,1995,829
"g1043",27,245,130,22,159,166,191,411,417,167,192,46,28,189,57,147,21,186,273,165,181,265,153,474,241,774,181,462,307,170,357,197,426,120,592,58,423,49,331,247,111,19,84,72,27,81,69,171,57,185,20,98,100,75,9,47,19,51,37,41,38,139,124,84,146,30,28,89,68,79,21,117,123,53,48,51,86,83,89,34
"g1044",232,391,255,259,613,595,65,479,149,291,345,445,733,173,248,114,361,69,368,388,817,186,111,728,1027,27,150,38,445,104,343,333,209,97,759,114,368,129,225,949,102,150,213,48,167,133,360,102,212,205,173,370,67,202,88,149,99,40,143,123,200,230,72,102,195,378,113,104,190,364,481,522,362,98,103,239,46,55,161,250
"g1045",174,52,374,237,235,88,166,355,181,651,275,291,123,68,96,132,78,77,167,178,1051,107,144,47,141,580,244,140,686,58,88,252,66,19,127,12,65,74,240,114,46,91,74,77,82,25,213,74,118,36,122,58,97,0,49,76,67,179,128,167,203,82,119,66,158,153,73,202,174,119,60,14,54,100,75,183,25,96,26,45
"g1046",825,1184,677,1216,901,187,154,432,1161,1916,1181,669,783,1184,1498,1599,569,1625,1091,573,1014,486,996,1421,745,920,2111,1329,759,1150,294,1149,1263,304,1127,1822,990,540,1159,2065,169,796,152,727,379,435,275,609,264,412,1003,612,148,343,189,224,524,115,969,225,158,1033,1350,326,583,364,669,583,175,945,816,332,196,586,269,730,620,559,1422,557
"g1047",220,26,119,33,143,193,29,271,364,103,73,44,440,195,238,99,76,146,78,282,312,98,274,250,310,262,47,267,128,137,88,128,88,158,341,140,171,22,295,273,27,83,47,68,10,93,39,43,88,18,48,61,58,16,146,7,37,31,156,55,34,74,23,12,61,142,52,279,132,44,31,45,11,19,41,48,26,35,0,11
"g1048",531,419,612,546,168,375,458,495,257,292,30,359,153,287,232,925,121,933,548,339,332,526,391,663,554,836,339,271,783,549,124,549,891,113,359,125,372,136,177,250,45,8,128,69,188,100,150,386,121,195,282,44,179,52,66,31,62,39,211,26,20,117,84,37,20,133,11,132,195,117,168,87,68,96,68,61,43,120,129,50
"g1049",204,176,606,362,406,365,80,2072,777,834,69,617,234,770,440,1262,270,414,315,426,1130,474,59,336,1016,850,60,478,571,203,927,924,162,371,142,274,463,184,689,380,227,157,103,262,56,293,148,90,102,135,131,5,178,451,40,37,137,151,560,99,92,220,486,432,150,200,111,215,95,91,37,195,24,208,153,182,93,206,138,89
"g1050",57,96,193,160,214,448,28,11,38,186,36,190,0,14,49,133,28,120,50,144,72,377,0,234,266,70,1207,9,146,17,420,203,249,57,73,94,186,18,67,37,68,34,8,10,13,7,59,25,75,0,35,662,15,0,0,7,154,27,242,59,18,46,59,67,55,53,21,296,32,240,30,20,78,37,195,392,8,0,15,8
"g1051",57,248,15,11,106,0,346,309,846,16,38,133,177,30,106,828,144,0,39,476,301,9,19,457,0,1131,60,591,680,71,211,128,90,272,95,712,144,249,8,129,54,99,11,159,16,235,8,605,39,50,38,105,39,79,115,86,45,0,9,0,50,73,0,93,16,70,0,40,77,19,0,218,36,28,52,19,37,239,28,0
"g1052",282,1118,598,630,501,414,761,1210,847,591,484,469,1610,587,1144,237,551,1347,553,2245,775,441,841,1426,793,953,339,200,971,469,1088,675,666,607,1303,1658,816,170,623,589,381,409,375,143,753,420,367,199,304,503,533,814,422,355,441,254,420,888,516,384,238,342,821,502,393,420,810,486,156,340,382,1284,121,281,831,446,200,253,162,145
"g1053",291,15,258,87,186,578,223,107,445,1072,28,269,536,206,164,152,686,1290,648,586,391,347,199,771,707,386,536,1038,95,230,667,436,183,175,136,351,304,111,576,154,15,274,85,200,332,154,341,774,651,206,174,257,189,263,391,144,138,317,316,147,759,392,77,172,330,164,259,82,149,92,725,19,69,44,256,380,178,56,621,296
"g1054",678,639,452,560,970,713,428,776,346,2694,978,370,1437,889,185,1075,414,510,844,1599,1321,805,520,1356,1339,1474,1740,730,325,964,1477,1099,1242,276,949,502,1036,1562,2645,1281,147,190,175,157,249,282,276,315,140,114,624,103,90,127,111,158,210,173,257,288,324,193,161,273,260,212,176,85,207,274,165,150,278,131,119,284,108,65,224,95
"g1055",23,165,203,398,142,38,163,175,111,198,274,128,330,204,421,171,18,386,825,138,121,175,107,400,100,393,86,213,181,96,258,91,66,184,179,666,93,211,454,43,115,54,71,93,78,77,112,113,77,18,509,37,66,219,160,16,152,53,54,52,74,165,39,42,64,234,8,17,51,105,41,169,55,169,83,306,95,57,114,96
"g1056",219,476,221,117,62,83,158,97,52,151,83,189,122,35,160,27,170,39,49,233,170,144,202,149,189,175,81,165,270,76,75,56,51,80,246,425,33,24,80,139,29,99,102,56,16,27,46,59,43,27,9,26,26,17,6,28,28,14,46,26,37,0,42,55,149,78,9,0,34,60,71,64,0,41,36,30,18,39,42,35
"g1057",6684,30266,37222,5322,0,57,15540,236,100,37878,2452,4260,374,1087,3324,6866,43,6985,40,91384,176,74996,5004,1346,129,38105,9237,5007,600,168,18507,13112,201,6700,21832,33,3694,2406,8343,0,65402,16828,37,6002,39038,18266,2144,106435,8857,0,36864,10680,118,237,2199,215,1581,1922,30,46757,173,490,1460,28934,2712,356,160,0,0,124176,86436,109389,0,0,2622,31074,0,0,232,0
"g1058",7,1122,1119,936,1227,696,668,4267,246,2932,1957,986,2618,13,448,3892,2084,922,2209,874,1339,837,645,1655,361,104,673,345,3462,917,442,285,1077,442,971,66,1007,521,76,711,595,219,536,702,790,452,191,1162,627,372,96,639,148,553,760,293,708,127,106,184,689,228,132,880,429,428,748,440,17,777,571,181,470,472,501,340,396,582,79,583
"g1059",954,2355,1978,1129,5181,1985,1377,3321,2799,4569,1616,2069,1535,1608,2960,1302,1659,2361,3756,3899,2674,1328,2265,2625,3387,2377,1336,2284,1622,2397,2126,1995,1536,2978,1458,2158,1543,1915,2872,979,727,723,2235,3451,1582,1042,1656,1264,839,488,2389,1661,1330,2057,580,1093,801,597,1815,1154,502,859,1495,1599,668,2267,1066,617,675,2351,1771,1399,884,1504,510,1241,877,1115,582,955
"g1060",346,710,222,243,651,589,126,239,710,3141,942,1172,1140,1176,1158,826,1895,891,731,4360,467,975,2047,749,1183,237,2394,441,988,1655,1953,132,1879,835,506,2127,1226,449,983,1894,204,67,278,434,655,88,959,706,189,412,860,470,257,595,217,299,234,123,578,117,272,645,311,278,517,703,801,326,320,1029,137,170,306,239,249,191,317,217,297,290
"g1061",123,263,290,207,250,213,271,112,139,434,53,184,342,124,123,221,255,268,165,360,277,297,45,154,113,144,312,128,464,341,227,127,118,260,112,125,371,295,205,273,167,162,338,151,187,49,148,299,183,203,144,113,123,119,196,77,202,45,224,76,189,184,165,44,56,208,74,241,81,162,506,188,152,257,126,204,77,70,158,142
"g1062",284,280,240,150,250,199,335,210,152,525,205,137,164,354,448,112,551,280,221,185,335,164,188,289,248,240,71,306,458,218,262,547,43,137,417,213,143,40,256,314,122,107,6,166,88,89,127,78,28,66,25,139,5,138,129,17,77,40,60,50,68,88,147,39,77,107,99,16,43,137,75,186,126,16,36,108,26,73,75,30
"g1063",4047,4855,1228,7195,10302,3327,5991,5615,3510,29448,26376,3022,5096,8488,54556,27227,14703,13668,32661,14185,1071,6164,13230,4398,10305,2288,22451,3520,13229,15270,18050,6860,17296,1543,7800,8811,11488,2593,8815,16659,3050,4416,3448,3417,1268,761,1877,7822,1960,2463,3948,11022,2674,2195,1387,1018,268,2155,5438,605,2724,4995,375,2355,4987,5949,4033,1746,1622,3916,2859,2966,2200,3349,1762,963,1808,277,4055,2450
"g1064",7957,11314,10021,8536,26583,8199,12019,27531,10495,18854,6091,8298,10525,9698,8008,9230,11141,18888,13598,7036,14340,5525,13142,10038,13389,10664,18612,7648,8215,16375,12554,7929,12580,7721,17177,9055,2545,8832,16584,5756,12606,4482,8477,8616,6755,4064,11108,5198,4935,9348,6709,6936,2600,5249,8935,9227,13423,5098,8528,4072,11566,15123,5747,4049,6949,10871,8388,5244,3244,3757,11200,4538,9715,4433,4614,13678,3367,14682,8201,7159
"g1065",103,100,0,516,0,182,26,313,48,152,256,350,84,118,168,51,0,516,378,6,806,26,72,8,240,0,79,11,282,36,17,0,114,52,327,166,0,198,436,50,181,241,30,7,7,0,35,17,460,0,7,0,12,29,9,0,39,18,203,0,107,207,0,124,0,0,90,35,191,652,9,10,222,53,0,18,8,34,5,219
"g1066",1727,3241,754,298,509,533,837,762,1038,1309,1037,1157,1186,370,1485,477,1266,376,3823,1632,573,1837,994,685,856,1216,377,338,352,583,1884,1726,2157,408,887,491,529,1305,467,2212,524,197,1053,488,1684,720,1540,2503,455,815,663,1835,399,1777,406,168,843,701,883,477,394,332,553,1176,321,574,1669,872,337,164,174,532,929,853,535,1135,944,312,546,1054
"g1067",440,1031,425,269,855,439,304,598,111,359,300,228,117,537,430,254,706,321,311,254,610,299,420,124,1224,492,1128,221,471,312,128,60,509,483,611,281,459,206,315,430,192,115,381,370,126,47,310,94,279,157,354,254,104,23,51,192,102,53,217,414,93,29,312,165,190,148,157,185,181,183,364,100,61,72,116,339,89,62,81,220
"g1068",19,248,343,779,1221,163,60,447,243,850,0,166,423,208,429,785,111,559,797,312,581,54,265,484,281,386,541,158,172,93,167,130,563,146,430,238,33,105,516,37,19,46,39,245,19,63,82,38,32,47,16,17,31,28,103,180,20,90,175,12,135,224,97,49,54,59,85,157,144,83,8,33,50,109,18,24,25,17,53,77
"g1069",403,637,4374,2448,3049,2182,1490,1217,3283,5451,1581,1513,2030,621,4110,3727,2613,5471,2636,1569,769,2783,1893,1961,4849,2515,931,4360,1475,993,1745,1734,1827,1643,3037,1489,2240,453,1951,3927,1427,381,616,1725,1100,2318,2567,1575,145,1144,1667,1802,584,756,1233,2035,833,707,639,496,1512,914,829,343,1630,987,867,720,420,1281,3135,3354,3379,792,804,1436,1135,3051,1658,687
"g1070",261,15,69,274,246,537,957,104,306,193,689,786,291,324,417,278,98,168,760,514,64,49,53,1060,95,71,108,246,180,92,382,152,73,0,259,159,725,116,1126,211,0,0,9,62,227,0,133,22,64,157,119,95,287,89,27,8,378,29,122,0,0,64,48,28,0,71,13,34,7,88,8,0,11,0,519,147,5,0,0,48
"g1071",217,641,71,437,346,229,179,483,158,332,97,260,308,143,261,251,146,145,297,138,320,385,512,289,243,284,729,179,69,216,254,363,136,241,460,336,204,173,99,724,40,13,130,358,268,89,238,341,6,95,199,367,94,74,5,190,32,124,23,54,85,173,297,89,63,35,138,184,120,66,48,252,104,276,141,56,38,75,139,22
"g1072",861,671,2596,7058,1334,919,482,918,293,4663,898,3418,2276,1445,5193,4092,2875,2732,3582,3086,6912,2116,520,2226,542,2416,1550,1147,3178,804,1419,2864,6237,588,1029,2709,1855,648,1932,2467,420,501,613,504,778,405,942,248,737,502,1837,501,429,1966,1051,346,73,192,257,861,617,341,1082,1028,625,1143,108,417,848,435,1024,406,844,980,110,2001,548,659,599,1023
"g1073",1475,3215,5151,2799,3851,1286,829,3461,3019,2424,1381,1089,2306,3194,1497,4572,1452,1897,1808,3957,4159,1568,1631,1544,2250,1733,1040,1424,1828,1101,1287,1658,2755,1620,2378,3990,1380,3279,768,1215,3062,912,690,700,887,2256,875,847,737,1071,1525,1028,579,937,1141,1136,868,326,759,1064,734,2027,899,2572,920,919,1516,1486,990,1234,1184,1095,1376,1162,607,2320,726,2694,1157,2132
"g1074",73,193,251,15,286,226,12,919,549,431,428,69,168,24,102,1927,104,92,675,339,722,1081,324,38,161,701,308,22,766,760,0,93,108,206,110,372,611,721,62,189,113,28,494,22,499,334,83,226,43,438,58,122,401,226,171,142,352,311,52,45,227,36,320,0,185,174,79,637,200,73,535,668,117,230,338,119,310,44,31,92
"g1075",1211,734,462,3340,1525,542,435,3263,249,1892,222,480,1528,51,2948,213,816,1995,514,3191,2541,89,1934,797,1076,206,361,1644,709,465,307,1456,1499,246,1586,79,142,217,2240,352,368,122,325,106,326,48,11,314,60,146,345,75,8,465,217,0,108,34,198,200,23,0,673,225,0,33,25,256,7,322,79,109,214,48,499,51,139,109,33,349
"g1076",1289,2930,1632,1757,3615,2409,1798,3360,1667,1846,1712,739,4603,1563,1722,3125,4604,1783,5075,1141,4701,1458,2237,1211,1391,3959,4100,2400,3714,1509,2346,5123,2816,1823,931,2290,1925,981,1573,1598,566,339,1694,964,416,899,1177,2920,520,1002,2042,725,445,2206,1060,1677,1046,284,1201,1152,1578,2017,2511,945,834,952,2491,1201,883,1086,1213,2099,1919,1869,1408,657,586,715,557,2006
"g1077",264,401,205,391,190,86,501,223,184,763,254,95,531,353,722,289,321,782,236,293,234,245,228,346,426,173,248,339,282,262,246,36,821,110,874,434,522,228,160,249,283,198,241,390,198,190,360,213,128,204,201,474,162,383,357,183,240,183,198,215,323,121,232,61,214,118,315,158,245,192,173,195,147,238,85,295,134,168,320,298
"g1078",138,265,168,251,250,91,88,280,126,166,124,29,331,93,288,275,207,45,398,85,331,291,231,144,322,203,232,266,488,13,192,174,61,123,268,110,227,36,191,391,196,34,171,265,209,68,98,73,81,18,101,44,153,123,32,70,58,103,27,124,124,81,76,75,80,226,203,52,122,142,283,27,65,29,158,65,40,90,25,204
"g1079",464,71,206,226,128,138,220,405,235,308,106,53,293,188,190,134,139,265,158,198,416,267,442,487,400,149,143,174,195,277,235,81,52,258,356,497,261,405,279,113,254,182,145,216,180,103,197,169,89,162,224,127,176,139,113,96,155,279,65,97,199,90,144,134,129,62,362,71,62,245,133,298,139,167,60,178,127,165,291,100
"g1080",2904,6225,5270,2758,2338,2217,6945,3308,2251,10179,2062,8489,4088,2250,4587,8265,2439,6140,246,3793,7707,2235,2320,7041,5540,4262,3361,4034,3971,3258,3455,8225,4716,3714,4754,3460,6558,2595,6581,7189,2379,2949,6032,1989,3138,1535,2529,1286,3786,2540,4024,8492,1715,2710,4435,2860,3356,2473,5999,2957,4900,3752,1896,3482,1749,3880,2281,4181,1822,3400,4175,3059,3303,3703,3653,7021,1514,4670,3797,3950
"g1081",17,187,107,299,130,127,352,178,0,268,345,119,141,206,197,444,143,238,496,320,848,51,192,385,218,434,662,763,271,100,1074,353,458,72,204,1100,395,374,179,362,97,52,8,247,0,0,150,34,27,76,89,166,10,159,46,252,111,71,490,93,57,94,20,78,8,54,9,124,111,166,139,262,21,69,53,253,58,293,27,186
"g1082",48,182,260,533,97,182,63,633,83,474,693,697,490,106,129,1148,455,78,274,115,361,205,352,58,6,89,497,135,174,35,163,91,473,155,481,268,180,20,470,167,47,5,489,149,69,62,176,61,53,101,52,334,192,23,191,231,99,5,15,38,51,115,115,149,18,38,146,13,65,382,199,189,24,128,94,134,63,203,0,120
"g1083",103,764,320,257,18,101,140,135,16,326,82,116,791,87,679,133,228,116,303,132,416,200,102,388,107,88,298,211,312,78,87,188,94,211,302,125,259,52,243,642,147,58,67,89,262,146,247,155,23,104,36,151,136,38,177,36,115,38,71,132,263,144,62,66,170,207,107,89,136,84,115,145,156,73,83,234,20,40,122,110
"g1084",0,808,682,177,961,41,579,0,446,92,10,39,0,111,10,14,0,68,35,114,1618,26,205,10,443,139,327,55,51,279,0,674,66,74,0,0,0,7,410,37,224,9,342,683,21,136,75,0,7,257,15,128,0,252,239,0,38,35,1505,91,16,200,54,27,314,0,71,43,12,151,80,292,144,142,127,270,15,248,0,0
"g1085",166,133,80,113,248,214,164,114,201,87,172,110,290,235,276,118,259,259,352,456,543,76,49,261,215,185,109,195,311,84,263,130,70,57,227,158,75,58,128,243,76,126,87,104,102,110,82,86,55,21,66,55,42,117,228,28,72,75,221,118,321,174,53,87,52,33,134,45,75,72,148,124,103,12,26,215,27,174,126,92
"g1086",906,1279,942,1059,1671,779,648,1900,497,1678,1232,321,1644,1026,1295,2654,1187,1581,1411,2035,1109,613,786,925,543,859,1045,787,1729,1376,734,846,1085,340,1233,1730,999,497,439,1255,966,591,644,671,1026,817,944,1325,910,1250,571,496,453,980,570,716,540,354,1135,399,512,1859,812,1227,741,342,1459,231,639,651,1203,654,655,443,776,1666,604,674,729,350
"g1087",339,844,265,8278,128,33387,12,4224,145,2014,860,5275,2623,12656,218,1001,0,22,593,17317,17,2135,4737,46306,11103,2224,154,1667,1620,64,4778,1038,19,1229,28,13797,1350,0,1347,9392,3274,92,1530,24,5477,548,2621,61,2259,125,0,79,400,2278,6349,1052,1417,598,518,9156,4963,2468,161,3424,96,114,1000,4197,0,276,1678,20,5477,4136,5840,519,1956,122,86,3834
