"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g819",6277,5565,14679,23179,9834,4212,5722,44370,6189,2044,4048,4505,8150,9449,12900,11828,17361,4661,26363,8546,7774,1832,3956,20892,19053,47943,3995,15483,12673,13730,11436,10077,29301,16488,24675,9317,4158,9046,5123,9470,6546,923,3384,8457,3376,3599,7346,4605,3346,4838,6142,3285,8147,5753,21006,2373,2605,7929,1612,1634,7069,8871,2633,3237,1728,1626,2679,3270,3400,5049,4369,1971,5943,3060,4738,4161,1670,3055,1459,5271
"g820",845,237,254,857,9,52,49,332,16,1791,2986,18,882,17,714,270,792,134,620,0,129,291,750,2078,532,359,6,317,96,476,1253,1265,756,102,698,660,1146,519,340,654,114,0,238,198,106,0,45,224,13,15,331,1174,99,91,13,0,141,102,165,25,506,15,281,49,618,37,39,279,148,199,71,161,223,697,165,77,133,314,286,235
"g821",1565,557,696,654,949,783,734,2003,440,349,530,758,1449,485,879,807,929,538,490,1232,988,234,733,234,1217,762,559,714,453,208,2135,2969,1390,708,431,1355,795,734,1432,1053,490,758,968,151,470,605,1189,547,484,1062,1613,609,884,964,419,663,503,562,481,342,377,468,908,608,424,351,1301,665,841,1440,697,1384,325,218,291,110,1574,463,803,276
"g822",163,315,982,1082,374,3404,318,1092,105,953,134,4345,245,110,8296,3676,1418,53,1381,5676,852,3306,646,4750,552,1267,217,5139,6394,1264,1827,47,2788,301,108,2539,226,475,2051,1289,1788,958,783,1776,1218,2228,2176,80,205,0,1732,984,3429,126,6267,267,220,91,1073,1216,757,50,720,60,57,972,1455,1586,2968,74,112,919,465,1652,285,274,22,38,109,79
"g823",457,212,608,717,5,365,154,1603,3074,9,3540,519,71,0,1549,349,2745,1605,173,34,74,1815,1289,164,5496,882,712,1473,1774,885,3034,0,1121,323,1835,371,1422,242,2523,598,379,107,47,53,466,0,395,25,211,0,435,9,185,135,969,17,1211,123,314,144,356,403,366,6,135,405,719,2200,373,0,359,29,81,129,82,184,407,35,321,60
"g824",6162,3395,7732,12734,9287,10914,3479,10526,19190,11263,1583,5010,13725,15258,9136,10331,11855,6281,12239,19106,18040,1629,10396,6394,26847,11924,9827,8326,4895,2129,8696,5467,21013,2538,7345,7924,19284,22180,7105,5301,4001,4396,2534,2869,4902,5100,17525,2900,3515,6199,5282,4727,2241,3797,10281,3576,8476,2384,2711,7953,6412,2164,9490,1104,9235,9453,12490,4768,6038,8796,3268,4512,10234,1798,4886,3868,7589,5641,4651,9940
"g825",1527,1568,2481,2418,2656,618,2643,572,452,1081,1037,1328,2491,1662,845,1524,1540,1058,511,1278,421,1174,2562,2243,2066,2636,1020,1159,1238,1606,656,1747,897,363,678,1758,941,506,417,1633,1147,810,326,546,850,271,1167,551,312,254,1001,562,259,577,1770,456,83,711,200,792,174,541,328,565,422,206,1509,658,927,402,172,1456,558,883,337,913,256,302,395,1202
"g826",105,321,725,64,275,114,295,503,305,669,255,956,624,138,567,382,1050,514,1307,607,613,81,1245,152,644,522,515,1287,534,218,709,334,171,414,306,1914,389,785,764,919,161,197,109,49,74,36,494,38,20,79,6,20,61,122,360,40,58,138,109,37,236,140,160,108,312,10,123,263,420,127,21,113,36,238,24,26,339,283,96,243
"g827",158,189,1138,608,345,761,1156,1158,427,1141,943,2238,139,491,191,240,1896,1094,606,219,186,422,550,976,285,1272,1157,532,186,160,569,573,841,1000,141,198,19,1329,529,568,710,241,45,150,208,738,132,283,236,234,403,43,173,319,28,102,131,434,125,346,466,0,582,494,130,202,357,155,179,504,25,236,244,249,27,148,526,185,208,118
"g828",3762,2130,2944,2324,3813,1205,2151,7853,2239,3950,1466,5726,1324,4090,1933,3961,1421,2206,1720,1309,2116,1972,6458,2064,6056,4076,2529,1984,713,4862,1482,3889,2930,3203,1087,3597,3194,1141,1294,2223,451,650,840,334,1114,604,1562,702,306,472,879,437,803,1212,1577,1140,470,1192,951,649,894,529,575,582,1072,485,528,371,765,1317,725,1040,607,1481,243,1714,973,700,381,1919
"g829",544,476,1170,628,888,786,645,1137,1590,418,446,1485,1774,854,1128,401,726,618,303,648,1629,323,967,888,1239,1227,1296,875,427,555,729,1235,3039,1215,526,614,1603,395,740,420,114,323,144,208,243,192,268,128,50,276,366,250,213,319,347,150,259,512,239,186,235,167,79,146,358,149,194,379,324,230,182,431,419,222,318,259,388,96,96,400
"g830",1941,890,1143,3322,7169,2445,3907,2583,2138,1708,3703,5225,2641,1706,2282,1726,1618,2844,2302,946,2951,886,1082,1982,3062,3335,2438,2058,1725,1861,2017,1107,3910,1573,1329,6155,1289,3519,3618,3148,1740,1010,706,1622,1373,2171,1082,602,880,557,1818,1317,1738,707,1170,2629,1647,415,725,1481,2440,1814,885,815,1192,915,1559,1594,914,2530,949,2925,2472,725,1647,2756,1312,821,1135,2696
"g831",254,1839,627,931,234,131,1064,282,388,549,260,305,718,573,202,931,469,143,1879,1386,445,606,316,522,742,922,155,418,122,171,384,1557,1252,1161,653,1230,802,135,32,1516,163,505,457,128,207,107,272,107,164,58,776,60,609,293,256,574,254,68,358,389,134,524,190,458,1280,10,445,618,240,308,163,153,174,269,815,754,1147,225,261,658
"g832",694,590,767,348,700,1043,522,2052,419,272,624,709,312,731,451,1729,356,1929,40,675,1788,134,1026,140,1997,812,464,486,599,695,437,2064,630,88,1040,619,784,397,285,201,351,126,449,507,397,1503,251,423,605,244,639,253,390,1157,1192,600,247,862,541,638,656,1212,672,215,662,209,167,578,252,453,392,106,652,642,68,242,129,245,506,236
"g833",781,1551,537,2567,1611,788,1973,2960,979,802,867,619,981,1228,4927,1158,1086,585,1329,112,493,1032,338,776,1231,844,1922,323,1541,2123,493,680,1260,379,1299,595,1653,810,1015,162,653,402,414,326,699,771,37,345,438,558,846,401,166,325,631,592,302,334,610,183,244,1151,1062,714,436,420,690,645,164,1610,231,743,657,361,326,283,903,399,882,151
"g834",369,1003,1869,1122,876,1474,2057,989,1732,1163,2325,1320,1543,1846,518,1104,937,257,2068,670,1996,732,1062,2738,816,1205,1267,835,2065,1926,634,2971,1970,1875,1001,2488,1859,450,1039,1330,626,191,448,602,78,916,540,475,304,375,274,151,887,947,471,270,512,791,657,667,714,478,721,424,421,462,405,233,850,465,496,329,823,68,277,170,362,740,160,511
"g835",146,1096,77,1883,1114,99,361,783,280,1195,1348,1494,1076,579,344,1083,810,428,420,1257,1499,161,624,72,561,461,1357,20,253,1156,36,73,769,1022,1433,507,1213,1668,322,896,14,22,648,225,108,292,167,340,71,145,21,933,86,157,877,166,876,5,346,192,219,875,16,47,70,37,765,992,255,103,212,637,107,816,286,75,701,279,445,948
"g836",5831,4165,3634,3762,6208,5371,6481,5205,4825,4665,16986,3491,3524,3065,4035,7612,7231,5658,7314,4183,3704,3813,10775,2048,6871,7815,4496,2450,4593,2947,3857,11460,7357,2297,3990,8122,3632,3274,6340,3381,3850,4338,2856,4341,3391,4023,4452,3907,2673,1179,14124,1344,3965,2229,3170,2263,8191,8991,1800,2456,3201,3471,1809,2271,1507,2815,2884,1496,2334,2046,1336,4176,1921,6297,1322,6131,6204,5432,3773,8564
"g837",55,266,118,128,674,56,498,146,185,7,477,733,216,103,283,1012,203,735,613,202,141,55,206,189,1450,37,209,876,59,36,200,240,108,228,20,200,154,742,34,154,31,149,0,26,89,26,198,5,51,36,5,93,112,68,0,57,77,15,0,5,8,16,0,125,42,53,0,86,126,6,7,39,91,0,31,87,6,27,52,20
"g838",1876,53,19,683,493,656,758,3353,3853,729,768,741,449,1441,844,22,132,874,922,699,210,821,637,494,1809,309,420,27,1460,663,174,42,383,118,361,32,1340,158,178,587,250,201,137,526,298,22,288,1568,140,1453,63,146,721,30,558,192,29,0,506,604,890,421,790,101,84,346,98,369,396,169,347,2952,69,288,987,1511,377,198,165,382
"g839",1361,1399,1491,2709,2074,1255,447,259,1188,1954,868,1390,1330,2013,3167,2728,187,707,1730,809,698,844,409,1881,760,581,287,2394,995,1761,778,626,490,34,329,354,402,483,1217,230,872,480,1003,155,455,47,190,77,388,257,27,215,262,280,378,475,70,184,1217,788,186,570,74,1112,24,9,14,167,526,528,1331,352,613,138,436,488,413,825,61,821
"g840",779,53,194,2785,439,316,690,513,340,339,271,1253,41,102,177,457,438,284,618,147,440,38,1191,216,1097,18,277,624,58,67,504,163,171,72,94,1093,353,247,64,47,39,0,11,86,206,53,149,93,21,23,11,33,86,14,76,114,149,253,72,126,112,64,88,43,159,82,37,50,90,44,14,35,211,98,9,148,75,42,194,8
"g841",0,6,695,1200,2076,951,10094,1701,2789,1110,829,104,0,177,29,377,12382,666,576,1848,154,91,957,204,22,329,17,687,14,84,75,3440,18,16,1468,0,176,1249,113,3755,198,77,1124,2881,1239,92,207,62,134,360,425,582,480,19,18,125,375,34,610,93,411,146,467,142,1449,59,424,1610,19,146,6,674,243,554,213,754,559,1722,350,3125
"g842",750,1907,301,877,2711,1385,64,831,323,782,1042,2780,1378,615,91,391,157,241,475,1299,1090,188,305,1248,482,1088,114,72,29,107,498,200,2213,104,286,1134,1034,40,606,638,229,6,60,403,55,412,361,8,381,85,19,120,291,75,290,16,177,146,89,20,328,114,491,7,93,22,16,60,151,196,150,191,360,15,384,323,57,124,184,92
"g843",717,1415,492,2071,3608,2121,989,3630,491,1462,188,606,484,286,421,419,1497,604,28,254,1072,1549,6424,1066,1391,1163,466,1172,929,814,1377,322,561,187,17,697,3464,191,1808,904,1262,197,431,145,2665,275,550,814,958,548,410,542,382,768,25,178,358,357,795,1352,412,869,377,543,1457,217,1952,191,2999,503,502,2801,235,228,98,720,655,339,391,2867
"g844",1599,2383,2062,4077,3946,1744,4147,3033,3115,2238,3624,3284,2063,3506,3728,3915,5002,2311,946,4100,6087,3859,3179,1639,3019,1802,1026,586,3451,4304,2287,2921,3146,1579,1978,4014,1140,3418,499,1761,510,909,481,717,900,780,1412,250,253,1826,1469,753,857,845,537,491,385,747,1033,1174,705,719,1409,3056,487,1093,1660,2239,792,760,422,727,1078,634,555,2279,570,790,436,1131
"g845",15994,8064,9716,20698,14871,1471,5922,31098,3805,12687,3464,3708,35718,9006,10070,23891,10078,12031,4210,9625,7096,16736,14581,1366,20406,20859,11322,7520,9369,22633,2348,5497,12773,6065,24860,4984,17228,11393,16816,16568,5856,7683,5102,3922,5323,2872,6041,3389,1835,4338,1596,14944,8513,4625,8257,5426,2774,10923,1095,7001,4501,2445,3071,10325,1299,7426,2577,7916,3063,5871,6411,3506,2344,4774,1992,9818,3204,9730,1656,4861
"g846",3355,0,3338,1070,871,4294,1027,21180,35,624,976,29,2383,1067,6418,31,1898,4920,970,245,51,2308,1952,35,4711,1332,211,100,1645,2036,1840,40,248,5908,1102,76,870,1784,728,6301,181,7,800,265,398,2066,664,259,222,7,806,1174,1601,1210,1107,1304,63,694,1171,1110,1722,290,630,45,42,457,133,248,162,1850,676,152,1095,205,46,386,277,133,0,749
"g847",309,148,174,797,330,61,830,230,64,618,750,136,505,140,453,238,1144,651,333,201,212,415,683,159,353,405,156,142,119,116,698,708,225,252,227,1100,361,173,89,550,328,47,279,113,120,64,367,639,139,80,432,109,102,63,361,96,27,366,121,86,48,147,187,20,141,54,141,701,250,278,130,47,139,379,124,337,192,118,40,258
"g848",2807,569,881,2025,828,1048,1207,1629,400,1312,1881,560,2485,456,2129,785,1177,1853,2296,995,811,796,3522,1236,780,1473,374,301,519,866,1070,595,338,629,800,808,617,1602,982,512,737,462,606,547,184,601,835,623,124,585,720,470,249,354,679,419,280,696,563,1635,543,240,544,625,1155,175,278,991,1365,671,371,868,161,799,293,419,658,754,183,993
"g849",1700,2211,1579,2857,895,1084,5506,2209,3652,1949,2130,1559,7989,1819,3394,1919,2970,4331,1559,764,1933,2654,2126,1922,1612,1860,1705,2444,1663,2554,1814,3955,5696,844,2609,8643,3615,3761,3166,1713,466,1230,562,1083,1547,590,1601,2054,457,255,1004,2091,1257,1269,1872,631,972,1361,1364,1016,864,675,1017,630,1650,1178,1098,783,1203,990,341,2526,1400,1319,2361,1706,2239,958,1010,1452
"g850",0,1030,548,327,0,5821,1348,1498,0,218,3131,0,3976,56,606,29,128,113,0,50,4641,1100,3813,10,3687,0,38,170,296,159,0,1823,61,185,112,0,43,883,365,0,11,174,217,339,0,0,307,1575,14,0,833,10,0,0,659,245,0,352,472,1841,383,15,530,732,233,0,372,295,9,185,10,61,5125,190,69,26,1186,533,356,1646
"g851",762,851,262,668,1291,159,721,1592,1381,1046,806,1071,390,816,332,371,877,257,27,481,1159,991,1472,845,910,889,736,147,391,432,784,725,1362,416,373,315,571,389,338,591,249,224,83,78,224,190,639,30,46,350,63,254,493,276,172,75,38,149,186,59,129,185,251,286,417,474,446,414,96,358,371,170,180,37,39,122,157,957,87,723
"g852",695,1108,583,1085,717,124,740,770,203,353,700,719,431,1011,1326,1224,292,873,247,495,457,383,673,345,862,1678,364,891,146,400,233,1014,1159,479,104,429,440,436,207,425,264,178,319,215,491,317,485,311,419,166,188,361,567,169,511,232,274,633,188,454,330,312,485,163,189,180,366,787,133,541,296,282,119,338,230,622,191,259,226,453
"g853",19951,22407,17421,24632,23595,25499,34620,23420,16989,23344,20248,29427,45015,13159,26080,36500,20579,22567,20383,19786,10927,10239,20797,20730,27071,25076,18328,21163,24666,19678,20677,34777,27041,11626,15901,37537,24242,20965,12694,29467,5447,4745,2772,6037,5446,4559,3911,4173,2331,3995,5457,4239,5354,3293,5285,3748,3756,7467,4711,6418,7422,3497,4172,3208,3863,5343,5850,5579,4260,2573,3744,5084,5590,4926,7915,4337,5543,3634,4133,4040
"g854",1172,1883,649,519,3329,1663,3514,3740,903,2962,495,3604,3671,1615,835,3408,1055,1439,1310,2456,940,756,2219,1928,2001,3640,1635,1799,2787,2295,2263,1742,2819,1013,816,2737,2109,1496,1200,349,411,465,226,174,572,575,695,596,358,1348,625,485,496,299,509,419,212,711,285,383,385,670,736,1270,698,681,884,373,1522,803,123,770,577,700,444,513,374,296,1122,473
"g855",1308,2231,360,1887,5509,4084,966,172,421,1161,653,1364,601,2386,874,1305,783,878,162,991,2989,402,1910,619,127,1866,104,109,595,135,2041,344,566,1145,328,3041,2510,1257,970,487,672,353,809,438,389,206,39,785,526,809,331,263,51,30,788,117,587,417,1146,784,567,1098,64,23,641,110,222,805,282,772,451,98,1489,560,422,15,78,1180,565,221
"g856",397,166,744,648,213,444,289,306,216,1341,104,715,326,306,279,47,351,46,222,946,701,690,575,641,87,514,1278,711,380,84,238,328,1368,315,629,485,261,950,214,525,252,129,146,92,628,141,396,90,311,105,333,44,244,209,624,331,0,89,47,338,50,197,69,318,206,33,343,408,144,207,97,790,77,284,251,45,457,262,76,168
"g857",888,1097,635,1555,554,635,1524,817,1073,1185,1574,894,1077,1898,1520,787,1069,487,1111,1424,703,1727,1339,920,833,1000,765,780,837,1181,1275,1088,1430,902,742,1835,491,1368,935,1301,356,925,365,408,770,1190,939,438,476,289,763,551,206,695,595,456,822,515,1221,595,750,546,530,505,703,515,799,773,1256,1076,381,1062,461,344,327,989,647,412,570,833
"g858",513,385,338,888,965,630,195,617,30,299,873,1117,560,62,123,498,227,773,345,117,440,255,1641,408,1752,157,161,448,160,1305,433,1067,819,199,635,328,99,656,521,1039,163,308,185,154,35,174,433,54,329,194,153,253,205,233,174,161,193,112,17,170,321,77,284,34,63,184,238,243,100,519,132,59,62,91,149,551,27,126,229,272
"g859",975,2274,2005,1809,2727,1252,2830,2429,1625,4828,1745,2681,2459,3491,2383,925,1316,2277,1321,1451,2112,4264,3878,2396,1762,2436,1486,2543,630,1704,1832,1943,1520,2101,888,1841,2318,3273,1039,2771,1121,845,1078,1318,1222,529,1056,658,473,977,982,1243,849,1445,750,653,992,1968,953,1458,1475,589,1461,665,1116,931,1250,1505,1032,816,431,808,1073,905,712,2251,475,1261,1177,1942
"g860",1793,546,663,1982,716,580,1298,1585,641,2057,353,824,394,544,1532,952,1053,1022,677,900,917,611,770,651,409,435,995,201,915,836,989,1142,1442,586,840,2790,489,1451,644,994,602,339,345,273,931,378,223,267,244,170,357,353,668,555,860,336,646,575,717,371,544,532,442,154,541,117,482,488,551,349,171,509,498,341,329,503,351,338,241,339
"g861",2487,7503,5636,6305,9518,2791,7026,3164,4312,3005,7204,3914,6660,5411,4536,7987,4027,2748,8413,4289,6458,3370,10197,4437,9351,2354,6033,5241,2688,6798,3838,8595,5385,2293,5203,4906,7265,4669,3239,1527,2761,2142,2401,1429,2125,2495,1629,963,1075,668,1319,1524,1655,1696,2437,900,2236,2779,1776,1989,1978,1461,981,1595,1928,839,1283,1446,2371,1445,813,2448,1298,831,1282,2094,1667,1293,1714,2285
"g862",678,450,316,187,456,544,1015,840,651,155,656,1726,189,798,34,1329,141,954,1054,817,635,650,1858,390,1106,594,1046,216,447,517,197,2768,490,46,346,213,64,159,232,393,497,15,303,338,837,179,520,514,387,213,250,104,161,92,704,58,566,69,134,1077,325,425,239,491,105,758,115,110,897,596,75,953,190,478,123,186,642,150,79,143
"g863",570,365,648,4430,1999,465,1526,4865,579,8151,5851,1163,1915,1477,514,2944,336,0,626,1386,2987,4827,2734,488,605,155,1542,812,1185,1396,2410,1241,8629,183,2575,136,1562,1847,6747,1196,4359,559,686,551,730,2689,115,510,316,243,722,390,96,492,105,18,987,397,1187,326,1556,459,281,305,0,221,122,1053,934,6,450,199,552,352,127,126,2429,298,343,770
"g864",1834,1303,1272,1602,2095,1390,2355,1626,1424,1829,1149,1412,715,1233,1945,1307,2287,1342,953,542,878,1322,2382,1128,1070,3148,460,897,654,943,1109,2707,2477,1130,1010,2036,934,826,1128,1472,1306,240,347,610,366,859,546,459,411,195,970,535,794,470,818,780,435,525,679,730,1173,469,408,595,828,411,493,751,793,599,217,555,858,534,472,1739,784,685,529,601
"g865",4352,374,87,1593,919,644,2149,566,803,2858,3390,1791,1219,566,683,293,974,245,389,1832,283,198,2064,389,906,971,501,966,594,2512,548,955,1250,249,2925,1846,314,2047,251,1364,46,201,717,90,336,117,88,152,344,63,70,447,173,29,451,184,327,329,35,141,56,134,81,607,163,45,683,72,89,22,18,285,0,77,105,68,98,19,290,214
"g866",670,21,718,2551,763,1955,532,258,1124,3720,1416,783,652,2532,728,1081,620,1906,2473,689,1457,682,1480,833,2508,1089,2386,368,744,2448,1370,193,2250,3070,975,1766,290,2674,1863,1439,1332,255,947,101,1263,289,446,327,336,381,111,590,817,766,640,140,375,206,595,1054,125,501,49,1355,840,148,1004,1609,1048,775,221,2312,433,670,277,227,623,242,571,220
"g867",151,320,57,121,20,27,0,24,53,25,97,630,154,473,734,329,86,588,740,897,127,0,166,36,307,977,29,178,444,10,37,1216,931,18,7,312,986,27,10,1081,143,165,660,0,68,148,216,92,96,34,75,335,72,61,436,10,57,54,123,168,24,19,78,176,218,615,215,58,132,37,6,196,194,59,10,31,8,23,23,123
"g868",937,853,966,516,573,338,1005,1488,904,146,596,252,843,251,105,4240,1979,578,471,1783,721,493,2470,135,238,420,764,239,589,767,275,712,1582,331,304,2157,170,153,1492,93,543,452,269,511,307,90,406,189,183,74,596,265,224,24,123,59,234,73,437,430,622,34,255,177,277,151,268,563,212,2236,139,336,334,176,334,154,106,190,29,600
"g869",259,734,133,668,308,303,383,935,754,684,933,1479,148,300,1585,694,1883,428,463,430,420,401,481,354,1151,265,743,406,1222,983,343,367,1385,215,229,856,1162,456,486,47,206,389,124,109,152,147,238,74,116,49,79,22,65,166,384,68,59,171,166,181,271,260,195,151,179,100,216,53,190,238,92,180,321,279,343,76,58,58,238,35
"g870",565,1319,1062,494,444,571,521,1410,1895,2609,352,949,1003,299,61,394,2555,441,759,2233,1406,469,4122,1303,587,3498,730,1743,300,480,1774,620,1134,1577,567,3924,2480,497,629,629,621,218,130,72,227,199,241,419,218,67,325,60,510,331,291,203,47,530,899,307,865,500,678,185,1022,139,267,169,599,195,207,204,674,240,349,221,1111,374,104,295
"g871",151,590,253,447,643,142,353,770,1119,566,473,293,797,320,800,480,314,375,276,181,636,659,502,633,520,270,164,53,651,155,1267,327,779,671,1026,866,99,521,464,685,65,97,150,70,127,31,113,161,36,56,56,88,47,37,71,133,102,164,121,318,346,91,44,193,113,37,224,83,153,97,6,448,410,283,68,133,149,244,150,98
"g872",1054,421,829,463,487,133,779,429,511,654,1101,752,109,516,1166,1525,200,640,244,241,540,245,434,605,1246,914,237,1115,586,216,276,779,225,804,105,685,303,735,474,821,149,56,168,25,321,157,173,86,96,7,347,143,78,35,58,151,186,149,68,507,348,40,98,175,154,113,480,287,80,224,31,141,104,19,215,357,66,75,384,273
"g873",46,260,368,647,385,837,609,46,746,705,806,321,1404,252,790,261,530,366,377,533,228,273,356,237,237,120,549,764,325,186,35,274,367,234,86,197,289,647,177,847,180,163,50,326,135,191,65,181,179,17,464,39,301,293,421,167,49,459,157,176,518,164,55,278,254,129,731,56,211,36,249,189,367,156,233,265,161,252,23,22
"g874",698,168,113,967,933,460,1194,805,565,614,365,803,542,800,2317,733,1004,1134,821,142,791,1167,740,589,2481,1431,678,636,954,388,1452,2163,1422,1240,337,1510,863,1615,875,528,194,69,252,78,309,97,80,329,281,220,102,29,107,137,458,217,195,264,362,178,298,124,63,105,356,136,30,130,239,190,201,245,77,194,64,28,206,158,182,177
"g875",698,515,133,642,1241,535,635,221,696,701,1526,1052,731,582,366,594,464,317,164,1190,679,165,425,422,685,311,319,139,428,164,831,146,340,316,472,506,857,234,1078,676,85,83,78,99,146,156,135,205,59,83,730,226,28,259,337,109,208,90,155,140,106,230,180,155,44,220,143,183,474,258,54,275,67,156,104,180,145,146,151,424
"g876",314,346,300,1009,226,461,125,386,686,588,148,467,653,643,708,885,234,354,211,586,217,181,526,721,484,470,88,297,302,382,353,861,727,144,64,307,268,729,177,240,57,341,321,63,184,81,289,131,68,89,85,85,88,108,378,88,64,79,133,206,464,111,0,229,32,26,141,15,115,350,39,168,117,72,155,14,96,125,115,77
"g877",7,378,102,786,1429,1071,11,66,902,18,21,383,982,587,347,2536,864,854,89,2929,1385,55,747,402,4637,149,47,181,810,94,988,6,536,0,451,25,892,568,937,322,485,49,5,9,0,78,437,125,318,0,0,5,6,6,326,16,83,440,22,42,117,44,0,9,545,9,360,33,446,0,7,323,7,49,66,30,49,31,0,449
"g878",3140,616,1658,1746,2703,686,3290,1360,2120,3028,3051,1917,3171,604,4594,2089,2716,2706,1704,2314,1899,1511,1573,2347,1140,2449,1205,1432,1069,1278,1736,3826,3022,1223,1009,1998,812,1230,1529,1580,1939,1002,817,424,941,740,1503,1140,486,196,678,433,436,678,1406,256,365,493,1074,1091,895,1310,1410,1214,619,861,863,736,616,1039,502,1719,781,1138,906,1285,486,1181,249,924
"g879",1898,6418,2883,6075,3418,1839,4388,2867,5983,4216,13480,1593,6560,4823,7301,4454,3313,5562,7977,3933,3734,5544,4998,4528,6001,5750,10168,2703,5967,2583,2307,10573,1294,3825,6494,9291,7838,4622,3407,4071,1302,2352,312,3078,4501,1875,3346,1626,1958,1626,2038,2754,1002,4395,3190,850,1745,1847,1910,4685,4299,1284,1269,1881,2391,1380,2171,2069,3765,2687,3649,2496,2652,1534,2058,2887,1630,1714,1682,4867
