"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g856",133,78,105,48,76,19,163,178,19,209,226,174,226,33,239,237,190,227,525,212,213,271,150,261,521,104,238,65,269,226,96,476,280,316,33,141,41,20,161,90,410,1548,345,409,842,3599,313,155,1048,917,534,1572,239,390,263,905,441,1153,1666,391,1555,164,2839,597,108,757,280,1024,962,972,893,762,615,835,67,1952,1599,1692,2186,4467
"g857",490,395,198,844,613,436,540,682,411,267,310,354,586,391,354,532,510,508,854,685,527,670,396,193,868,338,351,585,482,743,662,483,1377,992,341,554,798,267,436,402,1057,247,840,1113,1736,1176,1820,1629,694,765,464,1561,776,855,1520,775,925,1150,1428,1184,1523,782,1662,1427,999,1167,1847,1177,1287,1288,2148,1108,1521,1517,2887,992,678,839,2618,1542
"g858",278,302,168,138,89,248,717,178,36,206,150,491,484,164,479,384,101,338,82,151,84,381,427,242,283,59,295,177,10,48,554,7,583,42,189,638,126,30,207,66,9,129,2839,312,1426,2505,1405,549,1667,249,282,603,809,1410,1613,1364,97,2314,367,1204,246,1017,276,1151,559,850,693,1087,1682,1250,615,1702,849,2766,1502,777,824,2673,589,729
"g859",896,655,962,933,1273,621,979,807,665,598,625,889,936,382,840,1238,903,859,2365,749,1056,571,822,702,764,737,944,556,842,1097,448,1096,608,639,1243,1213,1080,749,767,960,1293,2465,4804,3278,4995,2114,2518,3479,6750,1008,3629,3229,3273,2038,1994,4558,3360,3867,3976,2464,5474,4431,4154,2881,5104,3334,3579,2087,2379,4179,2342,6205,2163,2718,2159,2604,1118,3311,4857,4673
"g860",493,1060,263,266,476,705,483,197,154,492,368,340,414,224,207,818,828,346,220,260,464,384,564,232,676,304,550,131,543,285,295,432,513,398,537,348,184,326,194,385,1092,745,233,1138,1884,2239,604,1586,1380,1312,2112,1057,2059,2564,683,1234,2281,2378,1596,1373,880,946,2749,1565,834,1781,1167,2287,879,1349,1001,2069,944,845,3084,2187,1345,1643,1305,1328
"g861",2567,2908,1375,1778,4873,3491,7885,2486,2780,2669,2114,1402,1809,1693,1219,3570,3063,2585,2849,1033,1541,5230,3905,2473,1365,908,2235,3362,1265,5048,1732,2806,2276,2438,1539,2636,1847,1957,3363,1664,5240,4367,6496,4238,4476,6894,10889,9534,5825,6932,2925,11771,5798,8060,10332,8317,7553,12669,8994,6462,4806,1351,7476,5784,3210,11101,7080,9418,2595,7039,5020,11971,9202,3022,9644,4842,5686,8969,9240,4969
"g862",310,218,205,83,240,126,965,495,62,352,150,154,269,355,137,69,511,168,145,431,300,335,98,820,211,70,301,128,431,252,567,158,528,545,184,493,516,272,450,523,401,369,384,201,555,289,1311,98,255,463,405,533,288,100,398,499,353,393,706,156,232,325,586,48,173,265,689,658,122,118,268,874,263,1151,1218,1007,776,213,168,286
"g863",1367,361,1731,192,705,2619,2815,1478,2567,414,940,442,396,99,97,713,2003,178,3542,33,184,742,905,509,450,441,8,226,472,6020,3780,984,911,781,1362,623,1814,318,624,756,4518,3368,881,2333,146,4778,244,222,1419,159,5176,5751,262,1153,149,5193,331,545,2560,1598,1602,1297,1705,871,168,1524,1829,1566,1032,664,1705,1673,3025,468,944,188,264,247,464,5448
"g864",388,405,693,717,968,221,428,770,513,539,362,376,1273,332,626,697,457,322,488,450,466,1125,924,539,498,349,828,351,710,387,669,340,544,875,344,2346,904,477,546,685,815,548,921,768,1227,763,1401,1435,888,807,645,908,983,816,1339,1137,1011,1588,948,1340,667,556,947,647,824,768,1460,1548,1580,483,1258,1963,1647,1258,1638,1438,1059,971,1413,1193
"g865",85,760,372,368,1000,1280,415,404,515,822,197,87,8,478,127,2564,457,189,237,37,150,375,1530,19,835,461,685,444,1018,102,325,395,444,283,475,35,179,1071,387,328,1640,1091,832,880,681,446,640,203,1340,1011,103,542,93,1068,1580,3087,3360,814,754,251,751,1110,1268,1276,1248,812,2173,614,886,300,558,650,1044,47,1639,6,1957,1240,839,3928
"g866",319,752,1915,1204,541,344,988,985,878,850,865,611,1531,428,794,194,502,359,2238,412,304,697,1621,351,754,515,161,983,188,1073,876,846,160,1505,586,239,507,154,422,250,38,668,312,1904,664,2319,1508,1269,2968,3202,1133,849,5482,3850,5207,3505,1691,1018,1686,864,3674,966,6599,1828,2579,1613,2545,3408,898,1410,799,600,2091,1079,600,2440,968,2787,3354,1658
"g867",266,52,274,167,384,626,134,50,95,0,94,78,756,179,155,111,375,496,78,0,51,238,119,7,306,22,286,0,26,97,890,586,87,272,315,150,117,19,84,31,598,714,26,51,176,1283,164,53,1018,554,0,564,101,1378,91,1300,240,6,7,173,128,24,553,68,375,135,487,66,139,629,114,103,512,46,212,16,216,126,142,248
"g868",382,1988,240,441,370,717,189,193,39,17,616,184,369,107,382,478,138,1043,535,196,346,540,453,364,152,98,88,450,229,899,157,679,819,619,265,526,789,648,483,349,694,712,348,1137,111,704,294,234,622,358,208,1161,692,338,1002,2289,512,2405,261,490,483,933,1584,236,819,835,424,361,957,437,432,525,448,1166,208,978,290,1369,1899,358
"g869",345,562,122,563,102,249,176,370,445,159,353,190,353,191,205,332,461,187,594,159,200,648,221,239,42,303,140,332,801,203,86,202,588,213,323,85,678,248,15,183,197,115,321,929,560,294,379,639,282,1231,561,734,151,1378,785,569,337,428,1078,339,412,257,679,407,677,851,608,307,648,544,188,399,508,485,227,195,905,159,77,641
"g870",133,388,511,631,1663,800,352,343,429,667,274,340,150,458,331,639,906,154,595,214,124,1184,417,266,931,365,521,511,505,819,126,1014,350,798,233,532,778,334,646,135,116,503,971,388,695,2129,1686,2215,2701,279,801,1428,420,762,2542,1422,792,2143,801,404,447,748,820,1931,1311,1434,3334,1017,626,595,479,178,1234,801,1129,4519,158,1956,1053,2164
"g871",168,170,216,325,385,41,238,51,131,226,46,62,220,128,83,227,94,199,602,208,209,411,226,42,157,294,27,380,103,253,553,32,223,108,131,399,64,176,237,321,208,751,235,227,453,493,892,776,437,613,249,103,363,1141,590,555,715,308,421,1058,266,247,538,631,345,662,1093,152,498,243,456,2005,468,145,428,1117,1343,473,807,1606
"g872",353,194,164,244,333,98,485,285,430,59,423,226,145,65,542,85,777,110,107,95,545,256,365,433,197,235,468,215,258,276,272,355,78,129,568,580,511,71,126,173,587,1241,381,171,164,568,629,254,525,639,553,267,492,1281,487,835,647,371,998,209,866,378,1209,555,380,1530,1160,1450,1410,447,259,549,1061,217,885,444,345,526,743,734
"g873",293,58,384,37,481,100,42,115,388,332,278,84,118,90,197,407,212,118,190,37,410,163,345,528,205,228,159,102,206,252,142,106,841,237,49,262,155,141,147,155,355,583,246,442,257,265,838,602,130,152,299,140,342,485,222,321,130,358,1068,591,178,504,20,548,573,1317,481,325,373,267,225,570,646,94,634,307,154,146,750,902
"g874",1866,1147,483,572,784,398,591,397,602,557,330,425,1483,147,242,250,397,362,646,527,504,380,361,219,216,376,931,445,263,539,1033,97,437,369,144,909,229,407,275,174,466,732,564,542,395,1051,164,481,977,844,210,1147,497,558,309,1644,1268,834,224,703,902,513,954,633,753,436,1787,671,590,646,271,1880,557,185,1147,178,500,686,458,297
"g875",302,377,48,259,572,305,290,175,117,148,90,54,97,66,268,261,236,265,253,98,229,147,119,123,167,56,311,125,295,247,206,81,166,193,305,320,315,453,250,77,202,239,189,116,350,373,177,126,182,238,179,430,313,299,351,932,311,346,240,212,140,241,368,620,189,220,397,351,209,166,391,493,423,319,143,330,244,250,103,463
"g876",259,157,332,117,133,132,109,244,78,195,126,46,280,71,149,74,160,185,190,37,235,310,430,341,206,86,173,119,186,99,232,66,97,161,15,177,42,159,179,56,1506,636,858,1000,1037,1575,1201,884,1146,425,241,445,990,220,388,554,356,1064,716,473,1018,682,1119,908,677,1511,1393,657,508,571,390,1096,1597,911,814,199,912,860,504,1239
"g877",51,1631,691,81,262,661,405,1756,27,16,0,677,0,459,99,600,252,164,8,99,51,409,22,11,575,136,292,0,49,280,239,239,373,77,0,1056,51,548,193,218,466,1210,185,466,136,782,0,2056,38,144,539,1480,158,107,51,270,143,705,805,307,424,298,218,1443,188,1150,298,313,34,78,131,67,71,175,0,1234,360,152,391,19
"g878",395,1001,502,764,1262,536,1064,745,1213,1104,267,640,550,259,353,728,653,1165,544,566,601,2817,814,313,666,252,1056,635,328,359,623,427,423,1312,328,897,1406,959,845,614,1125,809,1038,655,470,1552,1088,996,1705,1507,751,2213,1431,1497,1355,650,1401,839,1781,1036,1190,758,1045,1640,864,272,940,1484,2326,1117,1147,1461,2555,870,1383,1682,1628,1048,1256,1941
"g879",1527,5608,2501,1949,2414,2788,1755,1034,1855,453,1768,3134,2348,3701,3128,2582,2476,1845,430,1421,3915,2137,4869,1122,2429,1325,982,1468,1452,1152,6439,1009,2521,1023,1578,6120,3375,1159,3382,1398,2565,6776,4727,5835,5212,8085,5522,16545,10358,4948,7250,22809,3771,10937,12639,4476,5845,8711,9496,12237,6519,4016,10418,2659,8158,6859,15139,1796,10319,3745,4628,5091,9526,5216,15641,11458,3952,11459,3907,5176
"g880",223,297,289,456,185,249,353,121,47,185,190,500,445,130,215,458,135,284,356,88,227,132,262,58,185,144,288,165,263,225,304,108,235,315,572,142,265,82,143,309,495,377,238,326,233,765,258,418,544,321,435,374,490,130,333,347,569,731,95,725,281,231,411,623,352,489,707,844,417,404,145,690,454,247,666,327,176,349,244,226
"g881",248,293,178,104,216,383,30,136,45,165,181,284,319,88,548,179,217,325,355,155,139,197,181,331,511,406,61,213,75,184,122,82,369,195,266,212,172,171,383,166,268,392,481,928,568,740,849,664,251,1562,434,249,574,302,478,486,680,474,502,727,698,304,356,129,460,321,767,132,557,511,178,495,530,195,798,738,472,222,376,628
"g882",3200,1901,1080,3297,2769,847,1021,6934,786,870,875,3553,1978,1378,60,210,1062,6104,1754,261,3353,1632,1266,2733,843,483,3437,2290,935,706,122,1659,771,1492,455,1954,859,740,1397,1110,2601,4981,2804,2975,2107,2243,2099,7155,1736,7375,5522,15097,2073,1016,1626,6785,1919,933,11730,3319,6345,6084,8834,12496,3011,9847,4915,1074,212,4996,8911,3981,29302,12720,8427,5349,172,9799,2233,20012
"g883",334,928,411,345,527,419,267,62,334,1062,220,311,448,82,443,538,849,247,290,269,276,217,28,272,593,16,307,579,699,184,241,149,458,281,149,469,317,192,339,161,1286,159,902,904,804,178,458,2564,503,1283,383,477,288,914,2323,1155,635,643,1679,526,652,518,325,579,789,477,512,477,264,1741,1980,1381,1573,341,848,389,836,1544,1094,436
"g884",3958,2166,1280,2881,6594,3266,3372,948,1835,2581,2591,2561,1253,798,3248,3612,2862,941,2038,2108,692,2524,1574,1976,2287,713,1622,2012,529,1815,1556,1723,771,2194,1293,3664,3710,3616,1555,405,5083,978,1912,4120,3176,8249,5565,6412,3484,5367,5197,7319,3689,4782,7010,8391,3386,2346,2094,4783,5838,3621,4487,3783,4640,2675,7973,1975,8128,3080,2873,2053,5528,4764,7960,4418,2519,9394,3285,3801
"g885",1100,521,326,247,592,641,1803,229,356,859,328,80,82,1579,558,144,132,816,1001,852,976,2249,1025,1069,265,177,632,706,826,180,569,230,292,424,357,481,677,1871,625,1423,993,789,1116,3777,1468,3394,299,808,219,1493,1487,2999,2988,58,752,1845,1650,3205,2865,2469,2117,6104,784,302,2312,1144,1669,304,866,1013,965,2913,1044,1014,1484,9398,2520,2906,4870,3308
"g886",795,194,41,236,188,945,418,92,233,1392,46,38,226,351,301,1004,431,342,198,195,12,90,912,338,409,216,58,164,61,423,339,497,342,85,200,28,906,75,510,311,959,630,1024,177,884,1375,2320,493,907,1606,224,265,1825,648,1806,712,2966,1133,818,2055,1478,1104,716,2431,1148,1126,496,501,1649,453,649,1229,609,107,601,279,58,684,136,642
"g887",409,742,739,368,286,450,427,273,720,316,254,672,494,203,448,526,92,1109,419,142,345,171,699,351,71,449,563,890,336,369,1187,376,719,386,422,929,529,363,422,504,1259,965,577,784,1064,1006,1364,830,727,444,708,592,632,442,1898,1888,1703,1261,871,483,347,1084,810,820,1249,458,1769,1850,388,1803,433,479,389,310,1077,982,1271,694,1667,980
"g888",853,2378,1612,3385,1603,785,1225,2350,1374,1340,1102,561,990,2125,2127,2458,1424,2089,771,1890,2128,1357,1466,998,1825,1593,1765,836,683,1455,1446,605,518,1775,169,711,3538,430,642,2839,888,4511,255,483,2763,4477,3013,5875,2006,844,2395,6224,2548,2471,979,11797,2273,2982,4190,831,4319,2421,1784,2076,836,281,1773,2236,6102,2809,3356,3400,7556,2437,7069,1046,3807,2418,1948,12783
"g889",268,369,266,701,41,674,346,353,781,145,653,406,204,144,467,184,563,207,156,74,469,1302,120,166,200,619,122,154,303,118,454,191,214,515,74,280,106,446,233,126,1504,205,470,876,1153,697,1698,4182,1518,665,176,1045,710,520,2203,1218,427,1324,722,764,1011,705,642,2396,776,422,563,854,805,702,245,1570,839,496,666,1284,1219,949,266,962
"g890",935,435,274,886,235,554,906,391,581,1089,70,890,2142,154,596,741,793,311,136,258,1284,465,160,140,985,120,511,247,300,1693,1038,541,639,178,735,133,98,573,326,742,146,922,965,633,1876,392,2558,3369,1416,927,1974,3582,780,993,2292,4008,2699,971,4804,2222,839,791,4242,1456,949,3326,3876,914,2503,1213,176,643,1390,1092,2449,2260,2090,400,1368,1368
"g891",1692,2995,7761,2253,8895,19,351,770,0,245,419,3729,7633,914,2140,1207,34,666,127,390,1689,556,701,9,146,104,3728,2953,22,3524,1273,944,5,538,412,70,326,3003,771,366,0,245,801,1602,6413,11167,1308,1775,4265,1253,68,1897,2001,1179,231,4493,1060,5577,7852,1894,1645,1746,1619,2868,6781,2969,7432,934,4050,2022,527,57,3280,1732,587,14058,27,3134,5865,3643
"g892",205,257,124,30,542,297,71,175,216,328,31,64,241,113,325,19,166,388,208,91,544,1070,319,114,327,81,33,158,568,150,75,263,27,446,180,144,342,235,400,241,241,263,98,392,440,377,882,62,305,340,195,551,67,558,759,427,293,405,174,568,300,289,1107,292,644,152,379,62,468,312,167,1425,505,374,478,274,701,530,352,753
"g893",1340,178,634,972,598,744,1481,438,216,520,518,238,448,428,694,157,2108,67,315,279,887,235,983,272,2554,563,878,186,500,137,251,765,829,370,502,391,673,1205,726,393,1674,2733,706,561,278,1747,3468,1857,1179,2230,259,1742,2306,124,310,1719,3145,3195,2349,682,1221,661,913,705,2007,2387,3774,2341,2556,307,1187,6275,518,3163,3297,1083,1512,231,3214,2072
"g894",520,502,207,128,385,620,500,137,131,382,484,461,533,247,496,1201,398,468,327,305,122,178,587,30,191,187,296,116,399,345,739,458,245,562,192,339,596,159,341,442,579,1874,1425,339,1395,4207,3525,1296,4529,2271,1322,4014,3765,3865,2227,1311,1523,2185,995,1761,1757,199,2690,1209,1589,2050,2193,1164,2738,998,913,4875,1153,1391,1273,625,671,1277,2782,2694
"g895",952,656,489,1178,494,719,945,1003,340,305,192,245,260,532,459,348,501,386,614,537,71,1043,588,225,21,85,194,441,391,733,70,317,129,709,375,579,304,290,155,204,626,265,80,1037,2950,1079,371,387,559,436,222,733,707,1153,2053,424,470,922,1022,2571,1659,140,769,303,360,1973,822,683,1002,845,435,937,174,631,1155,728,521,1095,287,287
"g896",210,374,90,411,86,41,213,91,178,167,118,137,199,171,114,263,277,116,71,45,149,169,136,73,107,107,67,95,75,236,239,114,164,141,42,161,130,181,134,179,370,261,188,221,341,416,454,372,685,209,93,507,303,148,116,226,677,369,195,538,380,200,373,533,224,183,366,350,421,180,256,215,232,196,690,510,345,173,200,306
"g897",608,510,329,981,393,54,523,197,87,110,547,276,534,340,492,868,380,1020,1146,51,257,408,455,368,208,248,481,201,183,548,233,255,322,311,288,396,439,173,507,303,582,901,498,885,848,819,586,501,742,879,1172,507,557,681,606,872,2522,857,474,192,2054,1016,1335,697,284,1246,884,771,1562,620,437,1047,1862,417,753,1474,755,325,420,1037
"g898",418,241,156,427,495,300,568,374,195,131,352,250,265,102,363,188,476,114,744,175,94,223,898,413,163,552,358,119,189,239,235,149,126,335,404,292,275,60,427,44,258,965,544,654,253,248,779,435,647,353,443,1136,1014,585,666,1012,860,542,1081,403,575,711,445,709,700,542,1867,497,724,444,961,862,312,274,923,1101,621,498,634,179
"g899",112,249,447,49,794,65,67,113,720,1816,702,327,158,1863,7,1090,979,414,74,526,195,88,212,147,873,533,673,408,224,0,711,2865,622,321,991,157,135,233,13,1727,51,223,1207,660,17,127,642,328,3254,0,1438,696,407,257,711,497,474,8422,1390,2190,381,23,774,1363,617,813,6,19,763,3030,662,1525,53,9,10476,2957,119,4054,137,247
"g900",1087,3853,489,506,1847,583,218,579,408,888,291,471,789,804,414,223,87,3707,164,569,278,257,852,852,892,408,194,318,444,207,622,697,295,132,1468,5390,921,941,1885,964,133,1445,194,3301,3061,500,238,404,198,284,1477,680,2695,1583,1965,685,1816,169,3020,1096,614,1126,2003,77,2824,2258,1288,64,443,1150,3264,688,730,549,5362,41,1047,1696,3235,1303
"g901",198,224,34,658,105,591,496,84,215,211,103,90,251,155,183,219,286,226,421,165,363,180,559,117,111,264,376,373,155,431,288,237,559,355,324,425,351,415,263,324,1201,630,699,166,466,1152,1463,624,1414,984,979,2315,274,1071,804,1162,1456,1833,884,1033,274,407,258,1456,893,376,813,819,468,650,881,900,904,511,1039,427,1023,1093,448,396
"g902",92,152,78,304,62,205,107,98,366,425,64,37,349,198,165,170,84,277,116,27,194,326,53,45,80,282,210,168,79,144,285,276,355,103,133,241,117,383,110,96,117,121,234,266,147,493,792,179,482,440,166,177,388,205,487,1078,901,612,539,424,319,209,787,500,108,73,387,167,307,408,116,336,308,394,961,508,498,444,438,1043
"g903",207,0,268,212,45,353,133,67,21,303,6,0,86,38,92,276,222,100,153,259,9,227,7,134,416,179,364,0,89,69,24,6,0,22,32,129,139,312,32,81,126,670,110,389,178,757,565,148,272,69,138,825,169,441,112,680,56,223,75,372,448,534,199,744,201,494,677,537,147,134,759,175,887,54,93,376,53,179,202,530
"g904",675,1470,569,885,814,371,1121,296,569,1188,906,591,796,581,611,599,266,337,1030,363,202,1294,1700,331,774,763,163,881,684,632,650,541,458,442,435,825,1024,959,777,159,165,1085,500,309,921,1114,296,1123,781,1262,706,1179,165,511,297,2296,1179,4945,565,1554,1211,745,1373,1664,150,912,4408,410,1785,492,2159,1311,1291,66,1695,584,2656,1319,3007,2214
"g905",391,246,191,460,425,225,373,78,286,233,287,140,67,80,539,330,213,197,279,66,352,658,484,102,343,197,163,164,211,400,81,214,135,100,217,346,163,294,84,157,461,446,781,223,812,387,524,581,1323,209,850,515,363,168,663,546,1183,1438,894,129,718,267,349,542,596,476,232,178,947,570,410,300,707,455,1292,1608,613,688,206,361
"g906",927,375,318,376,867,1098,355,540,784,191,435,933,353,61,632,352,153,650,259,51,698,329,372,97,631,154,623,723,180,722,306,797,1321,871,244,567,155,464,157,818,639,2207,104,750,1046,360,1279,379,1359,519,484,1804,275,636,585,3949,770,1853,628,137,276,215,824,1336,502,641,1564,1339,779,373,336,1324,1616,512,992,1037,848,482,729,386
"g907",309,7,734,312,121,9,113,612,60,432,17,86,86,303,77,280,85,129,8,435,14,140,36,42,602,52,45,58,75,329,118,106,19,247,1019,82,594,254,42,408,145,365,0,259,221,763,2271,765,56,1513,554,102,20,104,974,34,609,1046,147,778,489,184,954,711,7,480,190,165,1281,76,1313,1395,700,484,380,547,0,690,3109,960
"g908",177,159,330,342,204,150,180,155,365,209,393,147,380,41,254,488,227,608,119,95,106,608,219,63,301,46,188,382,189,530,219,71,381,72,120,564,305,72,356,182,606,479,758,1088,157,407,445,393,376,705,261,710,392,460,646,219,179,472,322,906,150,142,383,320,417,1518,266,217,616,223,404,1624,75,248,403,816,238,116,41,384
"g909",1286,738,1124,1590,830,280,3015,291,619,955,880,1153,1307,631,1826,2433,1973,632,1258,1272,1381,1955,2128,1489,1845,386,656,564,963,2057,762,2066,692,758,878,1150,1140,935,946,618,995,1531,611,847,1439,1933,1047,1615,3623,1668,1396,1608,466,1896,2564,2289,1282,1451,805,509,2070,1488,1288,926,989,2114,2683,2296,1191,1219,3613,1756,867,374,2600,2563,836,1049,953,1746
"g910",224,135,173,115,129,277,181,151,118,236,188,119,157,123,243,152,175,192,122,280,155,977,150,56,192,119,41,202,241,213,187,51,244,75,438,260,141,68,98,333,165,113,131,542,988,387,193,310,1256,164,271,167,220,171,346,432,181,1002,421,619,169,308,749,542,505,426,926,272,414,1202,469,313,206,509,471,373,131,491,235,373
"g911",415,167,433,358,199,145,578,178,172,37,383,27,624,22,197,347,485,213,80,146,166,215,264,218,381,78,443,323,525,477,445,132,267,256,304,781,123,194,49,150,1441,591,162,313,608,1091,119,661,858,1523,385,466,400,1360,186,476,2572,1305,647,1200,548,467,529,577,616,327,1017,292,1362,578,282,795,508,77,608,398,252,571,190,346
"g912",212,210,90,174,159,224,116,97,127,205,237,81,96,138,42,227,284,70,171,30,148,198,117,72,168,210,111,67,14,141,83,59,22,83,37,27,34,158,152,85,107,145,68,404,509,159,422,176,1044,161,97,231,444,457,474,329,332,342,159,451,209,145,148,200,542,334,478,439,252,127,99,278,435,159,360,398,811,109,558,82
"g913",414,164,553,277,378,411,297,433,639,364,481,757,1236,33,269,310,820,92,198,634,531,183,190,83,669,23,156,250,876,247,448,64,413,349,262,499,509,191,512,571,305,765,723,103,825,496,48,411,685,517,776,863,1028,396,68,1551,241,756,118,288,332,307,1188,155,360,937,1433,100,1005,388,106,812,555,515,219,542,452,239,987,607
"g914",699,726,460,737,735,636,585,576,405,420,864,203,929,179,276,617,1628,884,840,463,520,918,846,729,593,317,543,314,328,621,773,981,346,611,363,666,488,542,835,424,342,594,1618,1446,1296,877,997,1812,2562,1420,1248,1370,515,1790,1405,3702,1793,705,3395,943,1368,890,2340,1614,387,1200,1626,2509,2417,1539,1383,1219,1305,912,844,1121,1070,917,827,1687
"g915",74,61,0,1137,1112,435,19,1462,77,290,171,2141,237,211,578,235,328,55,441,552,271,174,2765,77,816,284,455,0,36,23,1170,1403,0,698,424,918,786,566,682,69,294,2964,6484,2213,5916,827,390,1897,3848,651,3547,1787,2384,1948,6839,4258,3505,6389,1254,4045,4053,5290,5401,2912,847,10534,2159,5073,5726,5243,1400,3898,1294,3978,1128,2674,1691,3566,3427,4775
