"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1037",1198,1396,4431,1426,545,1170,59,19,945,630,2583,1905,288,494,77,319,472,289,512,386,556,94,260,570,263,1932,405,0,1799,2364,476,9,63,389,608,2162,3110,3416,288,1337,11,38,40,151,323,291,293,82,297,163,251,1630,548,184,6,47,580,56,172,451,202,8,106,267,246,385,684,304,133,86,17,276,98,538,452,456,431,133,778,1132
"g1038",262,3230,440,549,878,73,48,35,1736,577,40,623,1061,311,247,254,280,1518,48,300,364,298,870,187,574,105,143,212,95,525,41,393,255,61,2154,203,408,714,45,432,325,98,79,668,246,253,150,629,560,384,56,60,310,790,419,27,130,78,310,369,98,700,7,139,229,267,201,374,354,240,6,526,63,183,388,273,560,196,95,56
"g1039",757,435,453,391,625,124,249,198,246,158,1036,1642,276,635,935,538,820,1047,542,459,514,896,899,875,1082,1277,456,115,288,1008,159,335,289,521,477,321,579,1063,412,123,149,64,149,94,371,94,101,161,62,359,207,230,146,101,415,146,303,110,152,226,263,329,211,79,95,174,199,219,310,240,141,282,270,338,329,190,199,19,117,157
"g1040",667,1520,1000,803,2831,1181,651,531,1397,1705,1344,764,1164,1083,650,561,2247,978,1074,766,905,643,1019,697,1104,713,945,1468,1326,1056,659,732,1300,523,624,1286,727,3786,514,323,361,1056,400,691,1176,340,639,658,944,961,139,834,597,827,412,477,1064,947,264,836,90,416,551,915,242,443,425,866,596,1369,451,482,338,407,565,731,456,381,807,383
"g1041",7402,1146,1241,7036,5667,4482,3230,1126,1587,6143,1443,2257,1190,2922,4072,1312,3832,3170,2074,479,1255,948,578,3216,1410,4449,2080,1737,594,3529,2321,9069,755,4196,2854,770,5382,4651,3454,3058,1455,1460,879,1324,1112,2131,2023,1019,2823,1341,710,1706,566,552,2130,2541,1174,1360,549,2680,1017,698,2000,2750,1238,861,1608,1138,383,1084,1303,1293,1187,1991,1368,1688,1385,1042,1057,1219
"g1042",13527,14053,5239,4864,7628,19832,7626,4044,7297,9738,9793,14910,5694,21325,9774,6815,7237,8362,6793,9720,6524,10433,4770,11379,9444,7632,5975,8061,13674,3799,8736,14073,9309,15011,5782,7964,13523,7253,12024,13490,3385,2613,3244,8756,4491,3284,2240,6225,4563,6906,3416,4844,9962,1991,5568,4172,4621,5862,2559,3898,2807,3649,2655,3694,9173,1925,2872,5596,4263,3622,2598,3895,2985,4617,7237,4142,3370,6599,3377,2771
"g1043",1217,337,617,372,1349,1325,515,285,263,1166,803,390,202,738,291,86,386,603,416,273,543,1233,559,495,744,506,240,638,98,446,429,830,403,1304,658,429,640,869,296,184,127,71,225,103,43,153,409,131,197,90,0,523,757,223,135,194,398,177,97,184,109,289,50,104,63,16,118,220,88,211,586,59,65,261,433,106,224,108,92,183
"g1044",844,1326,372,946,731,1383,378,355,150,847,932,827,340,984,263,641,862,554,1169,571,278,632,361,568,270,584,423,370,464,348,684,855,467,1766,721,987,695,3027,594,261,377,368,96,336,453,409,147,878,511,141,274,300,614,155,449,153,341,263,165,1290,358,54,590,315,316,213,338,540,300,302,165,256,168,725,991,500,167,445,514,481
"g1045",1615,625,1752,367,826,393,458,184,238,356,591,311,73,128,7,210,117,250,700,113,246,248,79,353,1096,545,165,1066,309,420,789,839,93,313,115,339,771,635,436,68,42,112,69,164,49,113,17,32,57,42,6,44,37,67,87,96,122,152,160,55,9,101,275,31,57,27,154,264,12,45,36,80,9,18,127,39,177,231,28,28
"g1046",8334,3908,6521,1284,2801,3704,1555,1091,5225,2297,1526,2349,1558,2218,2013,2044,509,1900,2213,2032,3630,3797,2365,5024,4296,3767,3803,1226,2020,675,2960,838,1362,3364,1929,1740,2070,3290,718,1456,140,630,1644,674,1022,1231,2118,1264,1831,690,664,1085,493,1514,900,1280,1071,635,1296,541,663,1093,430,875,676,605,562,466,718,508,1512,146,541,317,1290,386,528,1532,830,1744
"g1047",254,770,489,1602,683,389,359,417,435,610,212,160,197,412,651,637,297,87,463,705,210,346,364,335,317,249,255,594,39,203,386,1223,421,113,126,541,138,297,543,909,149,73,46,273,116,107,221,42,182,286,59,120,77,89,99,40,285,114,12,54,85,23,130,193,6,20,78,379,25,190,122,47,46,70,46,159,208,229,138,41
"g1048",292,732,569,3162,3007,562,557,540,788,319,1237,1304,299,557,544,1963,1608,2245,1167,449,689,669,822,1776,634,923,1322,800,284,142,277,1407,471,631,1246,992,951,3022,1167,551,154,639,437,403,533,285,257,736,196,618,124,429,124,533,364,362,190,475,334,183,242,216,758,274,760,388,0,81,279,467,14,409,143,339,602,105,219,332,308,294
"g1049",1475,1048,605,938,558,344,180,610,1115,1357,2700,1048,255,906,160,728,656,580,245,757,2341,2240,2075,930,376,274,1526,426,323,135,1760,816,708,1297,512,2866,1864,824,896,1544,355,351,184,1259,1344,247,1368,627,349,219,189,870,641,209,1598,580,637,418,219,629,1250,434,158,122,1365,118,541,1445,102,571,1488,626,281,2336,202,354,223,687,663,648
"g1050",16,850,0,208,420,0,155,568,583,207,1066,306,18,461,0,87,300,2584,435,245,231,1158,134,309,275,1335,329,25,93,79,26,193,32,473,119,231,364,471,538,299,88,640,230,17,163,65,328,368,43,0,0,177,99,29,18,6,63,371,263,421,233,131,208,73,108,44,0,161,207,161,0,54,50,634,126,413,109,15,56,18
"g1051",245,818,763,115,5333,191,106,622,573,650,2658,1210,164,4008,1328,685,0,518,561,116,26,460,894,3688,1911,1620,1791,27,386,0,389,1198,241,1942,184,307,856,472,755,488,771,1156,119,345,0,2127,8,423,1665,112,63,45,2353,513,0,57,158,280,188,417,389,188,19,248,533,544,135,508,492,0,406,179,67,48,2535,2785,186,1845,600,669
"g1052",1622,2211,3650,1238,2257,3989,976,458,2734,5321,1647,1163,513,4274,617,748,1810,3606,2897,763,1138,3209,779,1007,1481,3730,2753,821,1925,1278,1296,7023,685,5957,349,1156,951,942,1062,1479,782,312,235,338,423,131,930,183,843,730,599,384,344,912,688,812,501,898,455,967,314,380,224,849,520,273,1267,161,368,299,466,289,387,27,824,942,448,1190,541,479
"g1053",1459,1283,1133,660,2564,1446,961,496,352,1211,1607,479,517,1806,1476,717,821,286,294,1870,608,93,1111,920,1922,716,606,408,667,177,601,182,652,362,1657,321,619,177,489,172,86,693,594,728,66,353,160,121,234,528,380,43,345,202,345,302,784,123,61,36,273,149,111,131,320,171,198,550,858,135,32,287,135,403,166,237,553,295,39,121
"g1054",2978,1600,2526,2303,1906,2786,1182,1593,1944,5281,2893,2325,1960,2618,3187,2247,2480,5464,2262,4418,4029,842,2549,2470,2500,1511,2530,2300,1292,1648,1776,2372,1327,1773,944,2316,1279,2237,533,2431,633,2365,1494,1134,1170,1610,1777,876,2043,1726,851,1594,1518,1446,2080,2444,2748,2506,656,734,646,1126,1090,1125,1026,495,1619,2448,1282,1021,478,838,1041,679,2431,1681,528,1281,370,3986
"g1055",744,567,1049,241,105,61,182,547,689,195,478,299,699,1147,292,505,334,1338,360,370,1018,383,900,1050,756,1163,281,625,151,457,681,699,298,1096,930,265,147,255,354,111,409,94,115,228,110,105,173,605,314,384,155,186,190,254,233,67,221,224,63,245,312,76,39,85,295,154,291,168,155,263,192,171,168,331,266,188,261,163,110,114
"g1056",85,319,123,350,206,320,491,342,65,130,220,301,765,229,400,239,111,274,641,357,359,126,99,298,464,1000,335,222,293,195,226,1059,60,417,47,318,157,333,212,137,179,140,23,20,85,53,25,233,255,444,48,575,592,189,36,100,339,242,122,60,173,120,207,242,18,113,71,142,48,393,172,153,68,115,209,74,323,164,187,217
"g1057",30770,1654,1269,37694,684884,286,1091,2486,1116,60,4516,902274,248117,53600,685,110352,36880,18007,229491,1863,65016,766972,27594,0,52423,770,760,43271,20881,43,0,16616,32257,43548,917,170969,1853,96546,47555,19253,25686,294,1236,9,0,2101,33323,26635,734,6,8,128,50465,48812,17201,55049,12109,140993,27,3238,4638,15781,3431,0,116,0,56789,30815,0,7037,7946,0,2350,89,12677,80,1779,7508,3176,88
"g1058",1140,486,3216,156,2220,3338,2797,2083,109,569,4500,775,1736,4231,927,1203,2538,3558,296,1615,2711,12550,818,542,9275,4731,188,5107,1348,184,1098,2307,1419,4250,272,1110,5650,5725,2422,4059,770,3999,1505,2333,788,195,1962,1091,156,1316,1246,196,1761,837,698,795,1339,188,796,956,1915,1103,2652,2219,402,851,1499,2796,187,2269,619,1210,2471,407,154,355,2368,1709,1641,1519
"g1059",5068,7042,4479,4884,8106,3684,3266,3653,1708,5614,4907,5083,732,4227,7234,3696,5893,4211,2191,4537,7679,4378,4948,4137,8370,4450,2582,3673,4924,3251,4509,4559,4086,2963,1088,6423,4628,8641,4270,8483,1038,2687,1501,7108,2859,3890,1654,2926,1638,3310,582,5179,2511,2035,3746,1470,2420,3812,3936,2286,4164,1408,1216,3308,3047,2398,5304,3587,4498,2103,2123,3470,1615,1143,2575,2476,2767,1197,788,1748
"g1060",4159,1090,3082,1591,3111,1025,729,2071,611,3618,1426,2813,833,4424,2196,1267,1488,314,336,550,955,8294,2721,2182,6287,595,2574,2237,4187,748,791,1758,2048,4409,1512,1947,2184,1511,489,359,1991,215,622,1853,727,554,1123,1739,357,3683,212,833,1446,399,162,422,702,342,419,2272,69,210,965,759,717,110,463,150,578,384,91,253,272,1204,842,495,2088,840,326,140
"g1061",257,858,864,379,554,1528,328,583,254,276,889,175,606,233,243,429,945,406,296,495,404,234,672,394,645,429,157,473,592,412,267,571,444,490,368,361,352,1095,442,320,250,338,188,181,180,238,372,268,167,296,146,142,772,368,247,118,84,280,143,240,177,201,141,238,147,189,205,230,478,258,162,181,91,189,170,152,121,299,93,285
"g1062",966,422,400,531,311,1420,306,278,542,750,708,553,141,1091,461,788,1311,285,671,283,1108,641,470,507,415,761,903,143,636,224,387,498,338,154,303,664,1152,406,615,223,217,187,204,74,51,223,133,123,168,358,49,358,181,224,128,111,460,42,161,99,99,156,224,105,316,114,116,247,290,201,88,104,99,366,136,187,164,240,89,131
"g1063",15108,12479,16499,22058,24939,34021,23408,1399,20837,14920,6720,20078,3180,75736,10272,16389,14606,4403,2217,25603,42929,10450,26300,42146,5280,32606,17702,21986,31735,4996,13804,83171,4268,10756,22700,62963,24477,58626,4145,20952,7708,15920,14784,28701,8092,4772,8639,10810,14744,6165,9401,28688,9044,20281,16205,5599,40026,18526,19806,7065,23572,26194,802,13439,16238,7125,10832,31243,18661,3499,9203,17623,24329,12276,6666,8203,21108,21323,6241,3570
"g1064",45489,15048,23247,14426,23882,27314,11903,8951,17247,45995,37186,61944,27802,35937,30276,17343,16800,9929,15915,17438,24373,19899,23205,11030,16272,25533,17271,8532,22450,18847,19674,22773,17357,21696,20793,22569,25970,32881,22676,13849,9004,5610,10918,10586,15081,18640,8198,11745,9435,12372,2596,9832,15398,18135,8028,7404,12561,7452,14666,19708,7590,2824,15856,6036,9012,6321,9937,11562,7106,18913,7539,5068,3850,11200,14467,9286,7363,11667,3425,10014
"g1065",322,479,62,500,1169,12,0,203,118,0,9,284,580,302,1185,653,77,234,41,57,833,0,401,0,265,1437,165,44,527,1105,1852,1992,34,15,823,21,40,590,524,477,0,9,6,381,1759,0,43,481,0,623,0,40,11,61,0,0,153,78,27,133,120,37,127,176,356,49,0,174,12,19,49,16,480,175,170,0,50,153,0,326
"g1066",3858,2635,1920,331,684,2853,1242,1662,2578,4933,3598,2680,814,1934,769,432,2051,392,1385,794,1906,2911,16601,2169,2226,3778,2523,5810,2409,1435,4578,6601,673,6432,6058,837,551,3306,725,4182,540,167,545,292,4291,254,1927,1327,788,281,201,1351,1580,440,1055,814,1447,400,814,163,538,826,566,510,1164,149,1596,2216,401,471,1345,848,263,1299,575,603,193,232,977,244
"g1067",2414,1006,1269,1379,1264,1587,702,989,1940,1179,870,1048,909,842,567,793,2476,492,573,363,2124,1717,645,622,1645,1660,454,975,918,797,156,1458,982,1615,889,2313,523,379,1415,455,426,111,273,931,383,141,138,764,250,302,177,35,780,493,469,158,1063,667,1784,753,217,109,102,501,154,110,858,823,128,290,308,876,542,1155,378,486,586,304,523,174
"g1068",706,681,822,450,1366,1160,241,81,1189,947,419,2116,471,1173,1090,143,191,1518,604,1288,79,1569,1248,496,1963,436,391,753,914,1283,1034,549,201,1707,82,806,512,3917,499,361,453,108,197,392,157,34,355,54,153,93,11,78,80,402,315,247,92,76,68,147,44,5,48,56,245,84,11,698,0,219,91,22,0,584,87,182,472,429,64,146
"g1069",2949,6599,11650,6228,9964,3040,3058,3775,6634,10467,5619,6640,5893,15351,3953,1681,8722,8842,4186,4065,9718,6346,2152,4106,5410,16255,3126,4796,1914,4456,8522,6013,1259,7054,7710,13349,2084,2734,1454,3916,1025,1191,962,1499,1993,1111,1859,831,1610,1366,266,3177,430,876,1802,392,581,1333,672,769,709,486,1131,497,632,445,2347,1416,902,576,1523,566,508,1437,653,1111,809,676,193,779
"g1070",46,368,78,1401,3172,2667,24,16,42,492,0,32,995,804,381,37,294,6,448,55,54,130,664,160,0,2481,907,490,64,160,1137,167,28,54,102,82,370,773,206,118,67,17,5,627,103,8,474,216,131,0,158,314,7,109,9,327,193,8,29,56,352,77,12,55,87,0,286,1073,137,30,146,0,255,0,223,63,16,40,0,15
"g1071",127,937,1007,1015,1375,463,263,273,395,1367,123,688,610,1043,336,914,770,480,339,638,695,239,93,835,552,947,512,187,505,177,1353,862,316,1320,261,311,879,791,917,519,229,379,107,129,161,217,175,383,120,179,319,205,51,311,343,194,268,516,446,310,76,253,439,439,205,96,387,272,134,647,36,372,39,174,248,246,110,425,89,165
"g1072",11606,9767,15503,3867,7158,7422,2720,3418,4952,3774,16852,3645,2356,5719,3983,1367,10651,6980,2514,2069,1558,4726,4486,994,8201,1816,6098,5567,12420,2621,1710,6565,9415,3714,2955,7562,11447,5213,520,4574,261,2488,1195,2658,2748,2206,3055,5189,837,3420,1917,3125,1033,2506,4745,7182,4829,2096,2049,3337,3683,2076,1114,1565,7309,1856,6078,4521,1901,3799,1155,971,8457,1535,685,2838,3437,3718,2605,1789
"g1073",3309,3391,4432,2523,5351,6667,1288,3117,4973,7316,9163,3529,4784,4668,3400,3154,2676,3415,2346,3428,3100,5617,1728,1627,5108,4224,4258,3076,3038,2785,3100,4963,2377,2567,5904,7819,4484,7169,2133,2048,2452,2077,1110,1265,1481,507,1506,2171,1731,2338,1571,4761,2119,1381,3121,1132,2685,753,1391,3330,2469,3304,3305,2788,2058,659,1618,2069,2978,1772,780,1620,975,2910,1734,1204,2493,2287,800,3093
"g1074",0,18,579,47,517,2515,1016,56,118,1371,201,408,1574,123,174,17,813,1271,31,497,425,2104,1015,26,4685,191,497,306,480,51,376,2180,234,260,138,81,386,641,7,69,1041,317,183,85,87,1448,288,388,180,2158,79,55,36,185,77,13,552,92,1010,1258,133,202,49,629,71,229,176,976,209,722,16,17,744,197,47,419,942,149,9,676
"g1075",69,1392,4973,28,227,19316,9,7286,606,9173,102,1913,575,1560,656,331,2262,4855,3857,353,3766,2135,758,314,4189,2204,675,1042,653,355,141,1583,1170,548,161,879,150,2160,1817,743,1629,1547,480,2835,1178,436,1665,469,602,482,666,3524,104,1755,227,142,283,556,657,107,12,189,1308,3799,2005,530,446,5545,715,566,99,798,0,419,1233,1439,2670,413,2476,5346
"g1076",7506,5453,7473,3393,9867,6992,9822,2139,6080,1480,4811,17598,3139,6697,6135,2588,9548,3709,4924,9446,5495,6736,8316,4512,6765,8404,4423,6918,1951,1987,1518,2419,2586,5676,1974,8697,2393,5169,3867,5998,1359,1127,1596,1961,3572,2547,2442,2232,2207,5655,2653,904,1938,1239,4056,2716,2420,792,548,876,1253,2042,982,3855,2312,2631,2341,2441,2077,3687,2174,802,1039,3392,3308,746,1678,739,679,2781
"g1077",1030,915,1276,567,2002,1209,853,350,587,662,143,2028,763,764,366,739,851,320,847,651,675,1737,833,777,548,333,1011,626,621,1317,551,618,923,560,804,652,383,308,748,660,422,373,131,705,952,106,378,164,310,95,429,881,320,197,386,112,517,198,263,290,88,144,259,311,392,538,709,386,648,273,437,325,83,556,552,450,309,134,420,217
"g1078",237,142,538,275,440,252,471,17,357,679,1072,83,477,390,265,160,597,423,202,156,577,619,318,250,243,295,151,408,188,145,689,348,559,228,244,801,108,934,145,151,186,244,118,79,129,108,220,165,243,341,95,59,47,136,121,174,470,60,110,128,85,110,168,117,153,57,211,451,58,164,424,85,197,127,212,188,64,90,65,139
"g1079",622,149,419,399,1947,961,601,347,600,625,1239,607,133,687,590,611,310,431,275,1034,824,642,393,1467,794,1049,672,512,263,369,615,519,567,610,803,710,585,891,353,413,186,101,67,128,216,207,241,155,198,82,67,290,159,284,166,118,346,135,201,136,41,122,219,244,105,76,59,142,41,42,145,76,194,199,135,78,130,173,92,168
"g1080",10358,11393,13689,5965,19213,6625,4548,8354,11239,3259,11420,27750,24822,10825,6628,7010,15383,10735,7526,10854,5085,17848,18723,8437,7481,10740,3390,6225,13934,4422,11276,6853,7205,12479,16448,14131,11287,11383,4329,10183,3898,4576,3202,4587,7823,3285,6092,3601,2420,9543,3212,4083,10680,5101,3353,5654,11032,2659,3915,4848,3898,1866,2287,5918,2449,3479,2205,4290,5539,1271,3760,3988,7020,2371,9045,5472,2312,5543,2711,7168
"g1081",97,598,18,360,765,1908,346,5,0,588,289,1033,170,743,2420,1808,1555,819,1008,662,614,1222,238,103,83,103,382,389,1720,384,833,1655,919,2336,508,168,1684,242,573,641,125,694,479,492,194,117,712,1130,37,120,304,3461,865,41,50,139,191,1690,266,59,279,315,0,171,183,324,27,1093,87,840,32,586,90,9,399,81,283,158,117,259
"g1082",216,315,5090,809,83,3713,617,2901,325,262,1347,1213,534,917,221,781,382,497,902,110,171,976,601,316,410,964,452,843,1340,1353,681,515,788,1420,487,19,351,455,2619,510,233,179,29,140,226,16,73,524,267,284,0,282,582,246,100,832,67,158,63,582,38,248,1017,177,44,239,73,60,34,54,104,0,625,810,175,373,151,259,133,37
"g1083",632,805,338,741,981,392,23,236,203,485,1554,395,372,718,462,358,902,569,444,744,394,449,538,892,130,969,307,564,1167,305,434,655,233,441,92,1164,962,631,404,412,264,189,212,278,227,315,205,652,570,566,341,290,318,159,220,92,206,327,171,213,268,122,160,142,170,185,389,241,149,53,156,105,163,474,263,349,110,69,36,601
"g1084",1098,47,326,559,195,337,173,9,529,34,107,184,378,1283,3828,0,4264,63,356,282,728,1244,927,2460,1453,695,300,1499,16,1700,352,54,69,1972,1088,255,20,107,1799,57,66,109,198,55,198,66,0,75,65,241,176,98,88,31,214,7,102,47,23,294,65,10,0,30,57,130,258,28,67,17,32,345,269,1032,97,65,38,0,0,141
"g1085",76,1011,346,355,219,629,335,376,207,163,92,842,759,621,550,163,293,517,154,307,119,303,547,242,403,676,305,223,213,123,564,544,441,769,441,164,240,761,362,402,259,134,90,192,99,101,197,289,114,95,15,106,71,153,143,71,185,345,70,236,55,130,137,56,197,232,238,175,171,98,59,157,62,219,138,87,126,251,71,61
"g1086",1319,2501,1542,1810,2673,3071,969,2391,2271,1672,2349,2139,824,6265,1194,2617,1798,2080,2197,1052,847,5939,875,2318,1288,2149,3755,1822,995,2620,2228,3166,2207,2325,3390,3467,4702,5020,1846,3379,974,1231,698,1309,937,866,942,1352,883,1545,559,1403,1271,1405,874,638,738,826,477,1039,684,859,253,1295,1336,580,863,1164,694,1161,1113,960,563,1906,762,920,1029,797,421,485
"g1087",16,16530,627,87258,14146,17,1615,0,73,522,10399,10731,18673,82,335,12125,19220,18939,6050,0,10973,796,3418,14633,274,1265,9320,3408,40804,6273,10096,1121,4600,9977,4316,6,97,282,34825,4340,5,6472,335,135,6424,4496,394,3974,21825,659,139,16139,3328,52714,29421,13,12512,8265,332,364,510,26,78032,14222,11662,27,5142,119,16267,9323,3825,1629,0,16496,902,2436,4614,235,2654,1918
"g1088",1750,1670,1298,2866,861,805,1375,2582,2274,1149,787,733,2699,3287,1839,3487,2305,9342,1236,455,1350,1835,298,301,1351,3136,907,1776,838,1124,2577,1086,564,2120,1876,1100,4800,3932,862,406,875,1552,1036,242,1420,3179,79,1322,444,93,689,2323,2316,205,2097,613,104,72,1249,1507,309,87,687,749,2782,620,2823,512,983,748,3204,835,142,703,609,3286,741,715,1348,236
"g1089",291,36,1248,4323,2805,620,632,198,328,3748,403,349,134,262,1045,89,3292,1203,559,2745,1033,147,5,5499,1833,236,525,2127,680,864,1115,8170,4396,270,523,69,1472,1726,1748,270,10,3009,554,1569,353,391,823,383,1258,1660,5370,380,179,1116,122,15,987,1730,283,785,749,705,3065,1086,3540,106,47,1887,516,8,582,85,0,14,0,745,12,990,6685,1049
"g1090",181,1978,872,97,233,155,137,402,222,87,601,412,304,489,294,78,147,82,117,68,91,340,169,530,873,202,225,178,311,55,545,343,162,149,292,324,116,407,63,237,156,128,0,33,177,70,174,91,106,78,53,100,222,30,177,180,141,332,58,78,59,122,265,136,86,111,129,15,101,56,94,42,178,43,126,140,232,108,137,176
"g1091",7555,1487,561,2236,3042,11588,751,1480,2389,1476,8167,12302,1231,2695,1366,286,2057,545,545,1433,4804,8293,622,2603,3203,8243,2118,266,8404,1295,832,5707,1964,2489,2560,2222,3755,3674,1668,2631,1826,1592,2310,6580,1340,1144,3064,1844,1713,3737,1257,618,1013,832,1878,1259,1568,1729,2407,1176,810,1175,2722,6946,2648,2135,455,1359,662,401,508,1937,211,2088,695,1705,2195,6015,2126,609
"g1092",1038,805,502,136,762,163,538,77,395,750,460,523,379,662,396,320,539,439,289,88,865,522,352,424,571,225,95,874,369,21,137,60,299,459,424,157,233,218,180,494,132,0,235,103,128,144,16,283,199,259,5,46,267,240,227,35,494,428,12,356,155,162,557,430,258,252,567,534,468,53,187,46,41,576,162,163,179,205,234,227
"g1093",916,2825,508,607,483,555,4294,900,358,1424,1002,1611,1170,3736,2371,1408,1565,2135,605,2480,1070,1564,1342,4385,1067,1611,305,1406,616,1080,1649,3618,1339,1077,1513,529,79,6533,1672,2442,911,306,622,529,500,99,728,593,869,336,343,386,790,1419,369,696,580,512,1070,592,65,363,644,497,528,367,295,636,115,480,459,227,312,715,781,153,778,254,566,117
"g1094",377,807,691,644,976,1380,854,1515,644,361,995,1492,508,400,1212,1096,1482,962,882,700,662,405,538,700,1213,3091,402,1161,951,1086,2180,1133,420,211,1382,580,210,1037,788,734,180,449,261,162,163,464,445,354,243,138,156,612,270,193,1158,297,737,675,295,154,374,388,48,260,726,119,548,89,307,660,269,207,83,306,276,342,492,226,174,277
"g1095",1673,149,2802,648,1032,1418,1452,1327,493,978,493,1319,1327,467,1521,1676,1350,815,475,884,2907,2059,401,1201,857,1520,791,2039,1079,998,1611,392,1196,1339,1086,959,922,415,1831,843,1251,476,922,643,236,203,1259,472,604,380,640,923,994,511,389,444,1055,1120,1188,467,295,467,331,312,127,246,741,519,153,411,1087,229,202,301,386,535,247,198,274,586
